GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95FF17,1724,19,26,22,26,28,12,17,16,17,16,16,20,15,11,17,12,20,11,15,23,12,18,22,22,31,24,31,27,38,33,33,36,23,21,30,26,18,13,26,20,28,26,21,36,24,20,19,29,11,21,15,30,21,22,20,20,22,18,23,18,18,18,17,17,17,26,27,22,26,13,24,10,19,11,16,18,9,11,7,11,10,11,8,8,5,7,4,7,5,4,2,2,2,4,1,0,0,0,0,0,0
95GG01,4907,41,48,47,49,37,37,39,43,51,43,53,47,56,62,52,51,72,76,59,69,61,59,94,72,65,60,76,69,56,55,51,51,47,43,44,43,44,42,42,33,54,57,63,58,72,61,83,73,68,86,82,80,73,68,74,56,69,72,61,48,49,61,71,46,62,45,59,69,50,51,42,56,48,61,55,54,46,59,49,40,35,36,45,37,30,31,18,32,23,14,9,11,7,2,1,3,0,1,0,1,1
95GG02,5987,112,106,100,104,102,88,67,101,62,97,79,104,105,96,98,112,104,121,113,101,91,106,98,116,88,103,107,78,86,71,98,73,70,83,67,67,71,85,60,66,73,77,93,78,79,84,82,87,71,78,56,52,59,57,55,58,64,47,50,40,47,40,66,48,48,61,54,54,67,41,33,52,37,30,36,28,29,34,31,17,20,25,14,10,14,8,10,6,3,3,12,3,0,1,0,3,1,1,4,0,0
95GG03,5939,80,76,69,95,64,61,78,60,55,55,42,54,76,55,67,55,64,63,64,64,47,62,57,56,79,67,76,82,87,94,67,80,107,91,111,106,91,109,106,107,101,88,80,96,100,98,88,84,78,79,99,79,85,65,87,85,75,76,65,65,73,49,48,62,56,48,54,58,65,39,34,65,52,51,45,30,39,39,28,33,41,37,31,25,20,26,25,22,17,20,20,3,12,7,4,2,2,2,0,1,2
95GG04,4908,81,81,84,70,74,55,56,55,49,49,59,54,74,71,73,61,64,81,79,76,74,72,77,81,97,99,93,106,78,95,87,69,73,48,53,68,64,56,53,46,62,55,59,50,84,50,49,79,62,65,73,65,77,77,47,51,55,47,48,48,38,38,41,33,43,42,48,51,40,47,36,30,48,34,23,29,34,26,24,21,22,18,17,13,11,10,9,11,5,9,5,4,5,3,1,0,0,0,1,0,0
95GG05,5928,96,60,80,69,56,68,58,54,42,36,42,48,39,45,53,39,39,55,52,49,62,61,97,141,155,177,156,206,181,208,197,183,153,123,152,124,127,121,107,99,95,85,78,69,71,78,64,70,74,73,80,76,68,60,53,59,47,43,57,45,36,32,38,36,27,22,29,27,29,34,22,22,27,26,16,21,16,20,22,12,19,14,13,23,19,15,9,12,14,5,4,2,2,4,0,1,0,1,1,1,0
95GG06,5626,80,85,70,77,51,71,71,59,76,70,74,64,63,78,71,63,87,75,91,93,78,71,86,88,86,73,99,80,76,74,75,88,79,81,56,75,77,75,60,84,82,73,91,72,89,86,98,84,98,82,95,76,83,71,62,60,76,59,62,54,55,42,40,50,43,40,42,45,42,35,37,44,36,39,31,38,39,38,41,30,23,34,23,22,20,19,10,16,14,12,14,5,11,3,2,4,0,2,2,0,0
95GG07,5485,94,94,74,106,76,69,68,63,63,76,68,72,73,72,82,93,66,102,82,92,102,96,95,79,81,99,109,85,93,83,72,67,70,69,59,74,73,76,75,72,86,79,69,76,107,86,79,84,86,81,74,68,67,63,50,46,44,65,39,39,48,49,46,56,41,34,38,29,31,38,33,50,40,32,44,22,27,32,21,24,34,23,12,15,11,4,11,12,4,8,4,2,0,3,1,1,2,1,0,0,0
95GG08,4910,86,84,85,68,71,65,52,67,76,60,58,52,43,60,63,50,65,78,54,57,58,75,64,46,70,71,80,85,91,82,80,76,75,88,73,79,64,68,75,66,59,81,65,70,68,64,62,63,59,57,59,75,60,64,79,51,45,49,40,37,38,37,53,55,39,35,48,34,49,52,40,34,36,35,36,26,29,33,28,27,30,18,16,20,19,11,10,14,13,6,8,4,1,2,3,0,1,1,1,0,1
95GG09,6165,85,86,90,72,66,66,56,53,65,76,79,52,82,78,75,66,84,78,69,68,56,64,63,71,63,69,65,87,79,73,98,86,78,84,94,92,84,98,89,89,91,93,79,100,91,108,107,97,84,92,106,82,80,84,67,80,68,84,72,69,66,69,50,77,57,48,51,60,76,55,50,54,45,46,44,47,39,39,46,48,44,42,31,37,30,23,22,28,14,18,16,9,3,7,6,2,1,0,0,0,3
95GG10,3998,62,40,39,51,51,34,35,29,24,29,23,31,45,26,55,36,50,32,54,66,89,82,113,105,109,118,108,101,87,94,94,78,79,71,66,78,73,43,58,52,46,39,44,32,41,44,56,57,74,39,43,43,35,49,33,43,42,37,39,33,36,34,22,28,16,27,28,26,34,27,23,23,28,24,26,22,23,17,21,22,21,10,11,15,10,4,7,13,4,6,6,0,3,0,0,0,0,0,2,0,0
95GG11,5453,75,89,65,74,55,60,57,48,44,34,62,52,44,47,48,55,47,47,62,54,64,62,79,75,105,122,102,91,123,131,134,145,119,92,106,103,103,91,75,85,67,82,79,64,71,83,68,85,66,63,68,75,64,69,63,52,45,54,49,47,39,47,41,51,65,44,52,41,42,46,47,20,34,38,47,37,24,34,32,25,25,18,20,19,16,19,13,12,10,17,6,10,6,3,8,1,1,2,0,0,1
95GG12,8945,88,66,56,66,56,53,53,46,48,40,45,51,49,46,46,65,47,66,191,817,1129,829,597,387,312,298,224,183,182,159,140,147,106,105,100,93,89,104,84,98,75,72,72,67,55,56,63,50,52,56,56,47,66,52,58,53,50,40,40,34,34,28,24,33,31,33,34,21,23,7,11,18,16,18,13,16,16,6,13,9,6,10,10,9,7,5,2,0,3,1,2,3,0,0,4,2,0,1,1,0,0
95GG13,4722,63,61,71,65,50,53,45,51,63,51,45,55,58,61,61,49,58,59,54,58,48,45,55,73,48,78,70,59,51,61,70,64,63,59,49,42,44,60,54,66,56,72,72,70,53,74,80,63,90,69,65,57,71,64,63,62,56,68,48,64,69,65,50,43,49,53,50,35,48,43,42,35,36,24,36,35,29,38,40,26,28,29,22,19,28,19,26,17,21,13,9,8,10,3,8,6,2,0,0,1,0
95GG14,4820,65,44,58,60,56,49,39,49,40,52,57,66,64,71,76,84,72,95,87,50,66,50,58,59,74,46,52,57,50,38,37,47,47,43,48,45,46,51,42,60,68,52,74,68,70,87,78,82,70,95,80,83,81,75,87,67,69,64,66,50,58,52,59,62,60,57,62,40,53,28,36,32,41,33,35,42,41,31,37,30,33,28,30,24,20,22,12,14,10,7,5,4,3,0,0,1,0,0,0,2,0
95GG15,5920,74,64,67,70,71,73,55,59,53,58,69,53,61,66,68,58,84,58,56,52,42,41,56,56,68,60,59,62,55,52,63,65,61,75,72,88,77,83,70,85,98,111,86,81,115,90,110,99,85,85,82,97,68,79,91,62,64,60,71,64,51,44,60,56,55,67,66,60,67,53,55,45,41,48,65,61,48,56,61,53,59,51,50,44,51,38,35,32,27,26,43,19,20,11,9,8,12,5,5,4,2
95GG16,5452,91,66,85,85,79,65,74,70,62,52,69,58,61,60,73,59,74,82,64,84,87,85,77,89,91,92,76,84,76,71,83,96,82,61,63,65,90,81,85,85,79,77,67,73,85,102,75,85,77,83,85,74,70,77,76,83,70,67,46,55,49,46,43,41,52,28,39,38,28,30,33,35,29,28,43,32,29,36,32,19,23,24,25,18,25,16,17,9,9,11,7,5,3,6,0,1,3,1,1,0,0
95GG17,5330,78,77,90,71,88,78,74,73,75,78,76,76,77,107,88,76,78,81,88,77,82,69,90,89,63,73,84,49,71,85,85,75,65,66,65,79,60,60,67,73,52,68,62,70,61,74,90,94,75,77,72,64,86,77,46,71,37,55,52,58,48,47,44,54,48,52,33,56,50,48,30,37,38,29,28,30,25,23,21,30,20,18,22,16,15,11,11,7,7,10,10,4,1,4,2,1,0,1,2,0,0
95GG18,4975,89,96,70,73,73,57,58,61,59,51,61,77,77,81,75,76,63,67,68,85,87,79,81,105,106,115,95,85,90,78,91,76,74,58,75,52,65,56,57,44,71,52,66,58,63,78,68,73,56,78,60,57,72,63,73,48,48,49,45,43,42,29,42,33,43,32,33,41,27,38,26,35,25,24,31,25,28,24,25,25,25,18,17,18,13,9,9,3,5,8,5,3,4,1,1,0,1,0,0,0,0
95GG19,4582,77,60,59,73,56,64,49,50,40,63,62,56,66,66,66,56,66,67,69,52,46,64,68,71,71,72,58,58,66,59,49,64,46,52,56,44,63,42,55,45,63,46,50,53,50,55,53,67,58,57,61,46,54,60,57,60,34,43,51,34,52,55,49,52,53,38,55,48,45,51,40,44,36,52,42,40,50,29,43,37,39,29,30,14,24,24,18,10,9,14,12,10,2,4,6,4,3,1,0,0,0
95GG20,4901,87,93,62,65,65,68,51,53,39,38,47,42,48,51,49,51,61,64,66,65,68,81,70,82,110,102,122,116,101,93,114,69,94,63,70,76,81,72,53,58,80,64,57,76,71,54,66,72,56,72,52,42,61,55,48,40,39,47,44,44,45,48,36,41,45,35,32,45,38,42,23,32,25,52,36,26,30,30,29,28,21,19,18,27,11,15,8,14,11,6,12,6,4,3,2,3,2,0,0,0,1
95GG21,5184,78,78,75,71,74,54,62,60,73,46,53,51,68,66,72,69,73,73,88,87,99,85,76,91,113,94,82,91,89,92,94,60,75,66,75,77,75,70,62,60,77,61,50,86,77,73,56,60,69,78,53,64,59,81,52,52,43,54,56,43,46,61,42,46,49,45,49,60,33,36,27,40,33,37,26,34,30,31,34,16,23,20,18,16,12,14,12,12,10,10,6,2,3,2,1,2,1,0,2,0,2
95GG22,5343,75,52,69,57,54,54,55,55,49,52,51,51,81,44,85,59,75,69,89,70,75,85,74,104,66,77,71,78,69,75,55,58,55,49,57,55,48,56,48,56,62,64,69,76,77,63,91,93,101,95,72,85,68,74,78,63,54,72,61,70,47,56,51,62,49,69,49,50,56,33,41,50,44,52,46,38,47,42,35,36,42,34,33,33,32,27,27,26,23,13,11,9,7,9,4,1,4,3,1,0,6
95GG23,4555,43,50,49,60,38,47,42,49,43,43,49,55,54,53,59,55,58,56,55,61,50,52,49,59,51,69,53,42,54,49,52,50,46,41,39,47,41,61,58,66,59,64,57,78,66,43,66,65,73,63,75,66,72,64,63,53,66,65,65,71,55,56,54,65,60,53,61,49,57,47,39,55,40,46,48,36,38,44,30,30,30,32,26,18,17,16,20,20,13,12,9,6,9,6,4,2,5,2,1,1,1
95GG24,4561,61,65,52,60,58,45,44,51,45,45,30,54,46,52,51,46,48,58,42,56,59,51,55,67,52,51,49,65,43,63,56,60,46,59,52,53,53,62,64,57,55,75,53,72,79,55,73,61,68,80,67,67,58,57,64,37,67,50,58,55,38,53,57,46,48,53,55,51,46,39,36,33,30,38,60,35,41,38,27,40,30,34,28,33,17,19,28,16,18,18,12,13,6,18,6,6,6,5,5,0,2
95GG25,5573,69,67,71,79,67,51,60,57,61,60,59,63,81,70,75,100,95,110,96,101,98,85,93,95,100,94,78,76,74,58,75,58,57,54,55,48,55,45,52,53,66,63,69,77,76,96,86,103,100,89,104,103,86,89,73,79,80,54,67,64,52,61,29,39,46,37,36,36,46,38,28,29,28,48,26,31,29,28,36,40,35,35,32,38,30,36,22,25,15,11,16,5,3,3,2,0,0,2,0,0,1
95GG26,3749,55,61,46,49,61,45,56,52,33,28,42,46,50,36,62,37,46,65,51,53,38,44,62,40,53,67,53,54,63,57,57,59,43,50,36,32,40,46,39,47,44,45,49,54,50,56,53,50,50,42,49,32,45,42,34,36,41,40,18,25,40,38,39,42,45,39,36,45,43,46,36,32,39,36,39,35,37,28,21,39,38,14,16,23,16,11,8,8,10,15,5,5,2,3,3,2,4,0,0,1,1
95GG27,6498,85,97,86,95,83,83,100,79,72,94,73,90,91,89,122,102,114,117,124,95,127,97,104,101,115,85,109,88,88,68,99,97,95,90,62,62,83,86,100,80,95,112,102,124,106,97,93,110,79,75,83,80,81,69,66,73,56,74,48,51,50,60,58,55,64,47,50,59,60,54,37,48,52,38,42,35,35,28,36,26,31,30,16,12,7,11,10,9,13,4,6,5,0,2,2,2,1,1,0,0,1
95GG28,5651,88,83,85,92,82,74,92,66,66,66,70,75,91,65,82,81,75,74,75,92,74,60,65,82,71,86,60,83,72,88,96,81,94,70,85,84,80,89,70,69,82,75,79,82,85,81,80,66,80,71,81,73,58,70,88,75,75,51,64,50,59,57,52,42,62,35,38,51,48,47,47,40,42,44,34,46,35,25,21,31,38,26,18,20,13,15,11,13,10,5,8,8,2,2,3,0,0,2,1,1,0
95GG29,5014,104,81,90,67,64,56,68,55,49,43,64,59,56,58,52,56,45,58,44,59,42,60,62,94,83,122,104,125,147,146,136,130,121,111,94,85,70,73,88,58,78,55,77,60,66,53,47,56,58,49,42,55,57,47,52,57,36,28,38,45,31,25,32,35,43,30,43,39,53,24,26,31,25,27,27,33,25,22,17,19,20,22,23,19,12,10,12,11,8,10,8,7,1,4,1,1,1,2,0,0,0
95GG30,4827,73,46,54,65,61,48,54,50,39,55,25,53,62,62,57,76,65,71,52,45,49,53,44,40,56,50,48,61,57,49,41,54,54,57,62,58,53,65,77,55,72,64,79,84,81,73,76,93,73,96,70,77,60,59,76,65,54,39,62,52,47,58,56,55,52,51,51,50,46,50,38,37,54,57,44,34,51,32,52,40,36,46,28,23,21,23,12,19,17,17,9,7,7,1,1,0,2,0,1,0,1
95GG31,6519,74,67,81,88,98,78,64,82,73,76,93,98,91,138,99,104,127,122,105,110,97,90,101,103,112,108,87,91,88,89,98,106,86,76,74,75,64,74,72,84,86,79,87,84,91,111,94,101,98,93,87,80,80,92,78,76,70,73,59,50,78,69,58,65,58,46,59,57,75,58,55,62,68,56,48,47,26,43,22,18,22,27,20,14,10,7,7,4,7,5,4,2,2,2,3,2,0,0,0,0,1
95GG32,6409,134,99,104,120,89,103,94,97,87,83,67,88,77,85,83,84,85,101,93,95,64,86,70,69,100,101,98,111,121,106,114,127,103,69,105,93,77,86,83,82,94,61,68,84,76,87,79,87,113,74,95,71,90,82,72,54,67,58,57,42,48,53,47,60,58,60,50,67,56,49,44,37,46,45,43,40,42,40,34,29,30,28,17,26,31,13,13,16,9,11,12,2,4,1,2,0,0,1,0,1,0
95GG33,5555,40,49,49,51,51,63,48,59,72,64,75,76,71,86,89,78,92,86,86,55,55,74,77,83,76,92,74,86,73,60,80,62,73,58,56,81,37,56,64,47,60,66,74,68,81,81,99,75,84,97,76,86,78,71,99,62,73,88,74,77,75,75,75,65,76,66,58,58,46,29,34,44,41,37,35,37,27,37,35,37,36,47,24,25,21,27,24,13,11,16,13,6,7,13,5,1,0,2,2,1,1
95GG34,4927,63,61,62,49,45,65,42,43,45,47,58,41,73,54,67,55,59,73,65,53,61,54,68,69,63,74,81,71,79,73,51,79,64,66,54,67,68,62,66,45,60,74,63,71,76,78,80,67,87,71,75,82,65,66,62,67,64,77,54,52,59,62,62,54,64,59,40,59,38,36,37,30,29,29,30,25,33,35,33,28,26,25,23,26,20,20,18,14,18,9,10,12,13,6,7,2,4,1,2,1,2
95GG35,4950,73,77,71,60,59,59,49,74,62,53,73,53,66,52,68,70,58,63,72,66,71,61,80,71,85,86,80,78,81,87,67,83,74,50,63,57,74,47,54,53,61,50,65,73,76,68,71,73,55,82,70,69,47,59,71,55,61,52,51,44,51,42,54,47,61,57,53,38,61,45,35,41,44,38,32,36,18,28,23,25,22,31,16,20,23,12,11,17,9,5,10,7,0,0,0,1,3,0,1,0,0
95GG36,5619,69,85,95,81,60,48,58,34,54,41,51,49,48,87,66,68,55,55,68,61,43,58,62,61,64,61,91,74,65,98,95,88,90,101,104,90,86,95,90,74,95,87,79,80,89,96,93,103,71,105,91,76,71,67,79,61,69,51,56,63,51,44,49,57,54,57,43,50,41,44,31,31,40,40,37,46,40,36,41,42,37,41,31,31,23,27,31,26,13,23,15,10,6,8,8,3,2,1,1,1,2
95GG37,6041,92,75,50,68,60,55,48,53,60,46,48,46,53,54,58,57,49,63,59,47,42,52,62,109,112,148,147,129,170,165,166,132,152,99,123,107,97,100,118,121,97,99,73,85,77,90,98,70,69,73,71,95,73,71,77,68,57,55,53,61,52,51,45,51,42,42,41,43,35,43,19,35,39,36,31,37,33,16,31,38,27,16,28,22,21,22,27,14,15,15,11,12,10,8,9,9,2,2,3,2,2
95GG38,6564,98,80,85,83,63,59,64,62,57,46,56,64,54,53,63,66,74,72,51,58,47,58,70,77,111,168,163,175,163,146,141,125,134,132,99,105,90,87,102,107,97,74,79,80,90,97,80,106,93,98,96,92,82,92,87,84,70,55,60,64,67,63,60,35,47,37,48,45,49,40,33,37,34,40,51,32,55,31,30,45,49,25,40,30,42,36,33,30,25,19,21,15,5,12,0,8,0,2,3,5,1
95GG39,7214,93,83,86,64,74,69,61,57,54,60,63,49,75,67,59,66,73,71,88,156,146,126,203,169,194,195,199,188,204,241,195,189,136,114,107,104,96,98,89,98,84,84,91,87,91,70,61,63,76,73,83,63,79,77,81,64,71,57,58,65,68,57,47,60,53,74,50,47,53,42,48,46,37,46,40,33,40,45,34,37,30,24,21,24,27,19,12,14,9,12,8,6,9,3,0,1,0,0,1,0,0
95GG40,3816,53,61,48,39,64,54,58,47,32,42,47,54,53,48,47,49,53,55,52,64,50,51,63,48,67,62,60,48,69,47,57,46,57,53,37,31,51,37,38,52,45,32,42,45,37,41,55,50,56,49,62,50,37,47,36,36,32,29,37,33,37,40,39,35,54,35,27,36,36,48,30,41,37,44,34,27,26,20,21,29,29,22,16,18,11,19,14,16,17,10,13,18,1,7,4,4,2,2,1,0,1
95GG41,5548,56,53,57,59,67,61,46,74,59,57,52,77,73,72,77,85,90,61,87,56,47,55,48,47,65,38,42,24,38,39,41,46,43,50,52,48,54,60,89,53,73,89,77,74,96,88,85,72,78,79,97,89,90,91,75,65,77,91,90,72,64,74,80,80,61,66,62,59,59,57,51,51,63,41,44,36,58,48,52,40,48,40,48,45,40,35,43,30,21,22,28,13,6,11,6,2,6,6,1,1,4
95GG42,8139,72,68,68,67,70,45,57,57,49,52,73,65,73,64,78,61,70,83,367,944,513,425,241,213,194,160,116,140,111,98,90,108,84,75,81,79,75,70,89,72,79,67,60,74,85,77,92,91,68,64,78,78,84,74,73,62,53,76,71,57,74,55,54,56,55,53,52,45,45,44,41,32,31,41,38,41,28,39,32,41,39,33,28,21,23,23,18,17,15,9,12,10,4,0,3,1,1,2,1,2,0
95GG43,4874,78,67,70,49,62,47,31,45,39,30,50,48,50,47,34,40,38,52,54,54,64,40,69,61,90,95,80,86,85,98,103,116,102,103,71,94,75,85,74,62,72,60,59,47,59,69,72,56,67,54,65,66,68,63,51,56,40,45,60,37,46,46,59,58,54,38,44,45,43,33,48,41,45,32,40,32,24,28,33,30,23,27,13,31,26,27,21,23,5,15,12,9,1,4,6,4,0,1,2,0,1
95GG44,5591,98,77,78,85,68,55,75,62,62,56,59,55,65,77,73,62,55,69,57,95,96,92,103,86,126,113,122,135,138,144,126,129,122,86,106,87,87,94,84,76,92,97,72,57,57,73,72,56,73,47,56,68,58,53,65,42,43,43,46,50,48,34,48,53,45,39,35,45,45,36,30,32,31,41,26,24,24,17,18,30,18,15,14,15,10,12,11,9,8,6,6,5,0,1,2,1,2,0,0,0,0
95GG45,4841,62,61,60,54,47,51,58,62,48,56,46,60,54,53,80,33,66,55,61,47,60,53,48,64,59,72,70,67,73,73,68,55,62,51,57,70,57,48,71,51,57,59,46,56,59,65,74,54,58,82,67,58,55,78,67,73,59,56,55,55,62,56,55,46,45,49,45,57,44,33,38,41,36,42,52,48,34,56,50,43,36,35,44,39,28,31,23,14,9,19,14,13,10,4,2,4,5,1,1,1,0
95GG46,5250,74,65,62,61,67,66,56,67,80,69,80,67,80,94,87,83,95,94,101,123,82,77,106,82,96,75,87,89,74,69,56,59,47,62,49,49,48,49,60,51,74,70,68,79,77,91,88,81,71,85,90,59,62,88,58,65,56,56,44,42,43,44,52,44,44,40,45,34,40,37,28,35,34,60,29,44,39,25,39,28,17,23,9,13,10,15,8,8,4,2,2,3,1,2,1,2,0,0,1,0,3
95GG47,5829,80,73,88,69,71,71,52,72,77,63,80,77,88,61,88,90,92,100,99,81,83,81,94,94,93,127,113,86,100,97,107,106,82,54,83,77,98,75,91,65,84,88,83,86,77,85,78,100,85,84,99,86,69,66,59,63,66,55,45,66,47,56,50,35,62,42,38,41,32,43,32,25,37,31,37,24,20,26,26,33,33,15,26,21,14,15,10,9,7,15,13,3,2,1,1,4,0,0,0,1,0
95GG48,5694,104,93,65,95,88,79,101,106,67,81,103,100,121,127,103,119,86,128,118,103,81,90,83,89,92,62,86,74,81,81,74,86,72,61,65,57,76,60,68,66,76,87,71,87,93,63,61,74,73,67,61,64,68,75,67,62,65,54,59,56,45,65,66,58,45,35,32,36,27,33,25,19,20,12,23,29,25,16,16,21,20,24,8,6,22,9,16,11,13,8,5,6,5,6,3,1,2,3,1,1,2
95GG49,8141,74,47,46,56,32,39,30,37,34,34,34,40,34,37,50,42,26,33,77,455,835,642,554,442,384,333,267,275,210,188,179,168,130,113,101,61,102,102,61,65,73,57,57,50,68,55,50,52,52,50,49,41,56,40,45,31,36,37,32,26,25,20,29,19,24,35,27,21,23,25,26,28,22,20,29,20,14,9,26,24,14,30,28,24,21,19,14,17,31,14,8,8,3,5,1,5,3,1,0,0,3
95GG50,5445,86,77,63,75,57,66,49,58,60,44,43,51,60,61,64,54,50,61,60,76,67,73,87,100,145,130,127,133,134,140,113,135,113,95,105,87,102,104,88,91,88,85,90,82,60,86,76,60,56,52,64,44,61,51,49,46,24,45,35,33,40,37,48,46,47,41,32,49,40,28,17,41,37,19,42,32,26,35,29,22,19,20,22,14,11,13,19,5,8,6,8,4,4,3,3,1,1,3,2,0,0
95GG51,4088,64,64,62,64,62,49,31,29,44,39,39,37,58,41,36,50,57,55,57,50,70,41,49,62,57,62,75,50,67,56,63,51,37,44,36,54,60,45,51,53,44,48,38,48,54,52,52,48,54,51,65,58,67,59,47,54,53,45,39,41,27,40,53,36,47,45,41,44,50,37,23,35,37,40,45,30,34,35,30,32,40,28,25,30,22,12,23,13,8,18,4,6,2,2,1,1,0,3,0,0,1
95HH01,2059,28,23,25,23,28,31,18,21,24,13,18,14,20,28,15,19,30,23,20,22,10,23,21,12,27,22,16,14,22,23,25,18,24,21,24,24,27,27,27,27,36,21,32,33,21,49,23,34,31,26,28,21,27,21,26,29,23,26,20,21,34,26,21,23,39,31,30,26,23,28,22,24,20,21,16,16,24,23,21,20,20,13,9,6,11,11,8,15,7,11,10,7,3,4,5,0,1,4,0,0,1
95HH02,2962,33,36,32,39,41,49,33,48,40,37,47,42,47,46,51,48,52,49,50,53,35,42,32,24,27,18,20,23,27,27,39,21,28,38,36,35,35,36,57,40,53,74,60,67,62,55,49,40,49,56,46,44,45,53,42,27,23,33,36,37,47,36,18,32,45,26,28,21,29,26,16,25,15,17,14,9,12,5,11,10,8,8,4,4,2,4,5,2,5,3,3,1,4,0,1,0,1,1,0,0,0
95HH03,1663,10,9,19,14,26,18,17,15,12,14,12,12,21,13,27,20,20,15,10,14,11,17,9,13,22,16,10,8,15,9,18,17,12,19,10,10,13,22,13,15,23,17,25,9,22,26,25,17,21,14,26,27,20,21,28,15,27,22,35,33,24,27,25,47,40,22,24,32,27,42,23,13,15,24,18,19,16,19,12,26,21,16,15,15,12,7,2,12,3,4,4,1,1,2,2,0,1,0,0,0,0
95HH04,3067,24,24,30,34,27,19,27,38,35,23,26,35,51,38,48,57,61,54,55,49,35,46,41,37,27,36,25,31,25,26,29,27,31,26,20,26,35,28,33,42,27,44,49,50,53,53,54,73,58,55,65,74,69,71,56,54,47,57,45,29,52,43,25,38,40,19,44,29,32,28,22,20,23,17,21,17,13,20,8,10,16,14,9,7,7,5,3,1,4,4,4,4,2,0,2,0,0,0,0,0,0
95HH05,2171,39,36,45,29,33,39,42,24,40,29,26,32,35,26,37,29,29,38,32,30,32,32,28,34,41,31,36,30,34,44,34,24,35,39,26,29,40,40,34,30,34,27,31,33,25,31,25,27,40,31,27,20,20,18,23,15,15,27,15,17,11,19,15,21,15,16,13,22,25,16,14,15,17,11,11,16,10,12,5,3,3,4,5,3,4,7,2,1,2,2,1,2,0,3,0,1,0,0,0,0,0
95HH06,4797,58,56,81,53,91,76,79,76,67,87,86,76,68,65,75,92,73,95,86,69,59,72,59,46,62,47,51,33,32,38,57,47,56,53,62,83,76,72,102,79,90,99,99,84,109,94,99,105,104,89,70,65,63,52,62,54,47,45,47,48,54,40,29,24,38,27,30,34,26,27,15,26,15,32,20,21,16,16,16,10,8,7,10,8,2,6,7,0,6,1,2,1,0,1,1,0,1,0,0,0,0
95HH07,1493,19,18,18,12,21,12,16,11,22,16,11,16,16,19,16,16,23,21,12,20,28,25,24,24,21,22,24,24,23,20,24,20,19,18,26,17,13,20,27,21,26,20,18,29,21,21,25,21,19,24,27,15,17,21,16,18,13,26,11,10,11,8,11,6,17,17,12,12,11,9,13,12,13,14,15,18,12,14,6,8,12,9,9,8,14,6,6,3,2,3,1,4,1,1,1,0,0,0,0,1,0
95HH08,2619,34,28,27,32,25,18,30,21,30,28,25,24,30,33,30,35,29,28,31,28,31,47,35,31,34,42,56,24,31,36,33,38,31,30,26,24,23,32,22,37,44,35,48,40,47,40,55,32,31,38,36,34,46,43,41,24,31,41,33,22,30,31,29,30,25,28,33,34,34,29,22,27,18,19,18,21,24,16,17,11,14,10,16,12,10,7,15,6,6,9,4,5,7,1,1,3,0,1,2,2,2
95HH09,2620,31,21,27,26,27,22,14,13,12,15,13,15,14,26,16,27,26,18,23,27,29,34,34,32,31,39,37,36,33,45,47,47,37,40,29,23,32,41,48,43,34,32,39,27,30,51,47,39,39,42,33,34,27,40,35,37,33,33,29,32,25,38,28,38,35,23,28,34,32,18,22,30,21,24,33,33,19,20,25,29,25,23,19,25,25,18,7,17,10,7,9,4,3,5,2,1,1,0,1,0,0
95HH10,2489,24,32,26,47,40,33,38,49,38,31,42,37,32,34,42,21,31,45,32,25,30,21,25,22,19,19,19,23,11,15,24,31,22,30,35,32,40,44,29,35,58,40,53,38,53,45,42,45,40,40,39,29,42,28,22,43,34,29,28,18,19,20,29,28,30,21,25,33,25,19,23,23,17,16,16,21,20,15,13,15,15,11,9,6,8,2,2,4,3,1,5,0,2,0,1,0,1,0,0,0,0
