GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95KK13,1347,67,17,50,38,4,7,1,235,147,109,16,16,6,54,34,119,78,32,6,3,226,72,60,12,154,103,51,88,50,38,32,6,162,47,55,7,31,9,11,2,186,11,30,83,57,5,85,55,30,179
95KK14,1504,60,17,43,27,4,12,0,220,154,128,13,8,5,38,28,142,88,39,10,5,213,53,36,17,160,98,62,91,39,52,47,5,210,44,79,8,43,13,15,8,242,22,35,102,82,1,143,102,41,183
95KK15,2047,129,36,93,51,27,8,7,367,267,232,17,16,2,56,44,206,147,42,15,2,325,84,70,14,241,167,74,135,66,69,65,4,221,66,85,8,28,7,20,7,330,17,49,160,101,3,122,84,38,212
95KK16,1606,93,29,64,34,12,17,1,277,190,156,17,15,2,55,32,128,90,31,3,4,155,62,62,0,93,88,5,108,57,51,49,2,309,112,93,19,61,1,15,8,273,30,51,111,79,2,113,72,41,150
95LL01,3451,306,70,236,147,56,28,5,648,429,359,38,29,3,112,107,422,296,76,36,14,433,119,102,17,314,251,63,236,125,111,91,20,445,151,140,35,71,12,27,9,433,47,70,159,152,5,166,110,56,362
95LL02,2250,141,40,101,55,32,11,3,357,231,199,17,13,2,76,50,267,159,64,31,13,174,47,47,0,127,115,12,182,98,84,56,28,499,96,130,21,220,3,21,8,349,30,101,94,119,5,154,100,54,127
95LL03,1703,62,21,41,23,11,6,1,226,136,113,12,10,1,43,47,157,89,43,21,4,110,28,25,3,82,73,9,166,94,72,50,22,366,91,117,19,115,5,16,3,353,31,100,109,112,1,138,86,52,125
95LL04,2136,104,28,76,52,12,10,2,307,196,156,25,13,2,54,57,230,138,65,23,4,158,37,34,3,121,107,14,151,84,67,55,12,425,113,122,23,131,4,25,7,387,51,69,114,149,4,176,114,62,198
95LL05,2976,299,64,235,128,70,28,9,688,466,374,40,37,15,137,85,374,249,82,34,9,344,123,119,4,221,194,27,215,105,110,92,18,377,119,128,17,59,8,43,3,282,23,64,105,87,3,99,67,32,298
95LL06,2474,114,29,85,47,29,7,2,372,236,200,15,18,3,76,60,336,209,81,38,8,187,52,49,3,135,124,11,245,132,113,81,32,510,150,179,24,119,1,26,11,397,31,88,127,149,2,126,66,60,187
95LL07,1499,38,11,27,20,6,1,0,113,55,49,4,2,0,34,24,158,80,50,22,6,77,29,29,0,48,47,1,138,64,74,50,24,363,107,118,42,82,1,11,2,373,29,89,99,153,3,148,86,62,91
95LL08,2401,51,13,38,24,10,4,0,224,130,110,16,3,1,52,42,235,142,53,32,8,110,33,33,0,77,73,4,169,102,67,51,16,562,113,137,24,264,8,13,3,538,42,122,117,251,6,304,204,100,208
95LL09,2221,51,18,33,16,14,2,1,226,134,118,11,4,1,57,35,210,133,46,29,2,115,32,31,1,83,81,2,171,99,72,46,26,471,122,143,49,144,2,9,2,514,49,124,125,212,4,274,183,91,189
95LL10,3941,277,69,208,132,57,17,2,755,498,434,38,23,3,158,99,480,326,102,46,6,427,129,124,5,298,261,37,261,154,107,86,21,572,170,166,43,136,10,38,9,529,59,104,170,189,7,169,103,66,471
95LL11,2852,283,56,227,141,56,27,3,641,402,317,44,26,15,152,87,386,244,107,25,10,333,91,77,14,242,188,54,194,106,88,74,14,359,121,132,19,38,11,32,6,310,26,46,138,98,2,89,51,38,257
95LL12,2919,94,30,64,50,10,4,0,311,185,161,15,9,0,81,45,291,182,71,25,13,153,32,31,1,121,115,6,201,123,78,60,18,680,219,201,57,173,2,17,11,555,83,103,150,218,1,360,254,106,274
95LL13,2001,85,20,65,41,19,3,2,254,160,132,17,10,1,59,35,202,115,45,31,11,113,32,30,2,81,79,2,184,120,64,48,16,441,137,124,30,126,1,14,9,352,29,86,94,141,2,196,132,64,174
95LL14,2008,70,16,54,31,16,6,1,196,124,110,10,3,1,44,28,176,118,38,16,4,122,39,37,2,83,82,1,162,87,75,50,25,414,105,119,39,131,0,15,5,417,43,110,97,163,4,239,153,86,212
95LL15,2226,170,36,134,88,24,17,5,425,278,229,27,19,3,88,59,319,226,55,29,9,137,33,31,2,104,102,2,204,115,89,68,21,374,109,126,25,83,2,26,3,299,29,61,82,121,6,123,92,31,175
95LL16,4445,419,91,328,210,75,38,5,1037,713,620,53,34,6,185,139,605,405,108,60,32,315,124,111,13,191,172,19,340,190,150,116,34,700,188,190,38,220,4,43,17,497,45,104,163,180,5,168,113,55,364
95LL17,1846,120,26,94,66,18,9,1,355,231,194,25,11,1,65,59,259,164,51,34,10,130,35,35,0,95,92,3,157,76,81,57,24,340,87,126,14,80,2,29,2,247,18,61,75,91,2,104,75,29,134
95LL18,2411,204,66,138,93,34,8,3,507,320,263,27,25,5,110,77,403,284,84,20,15,191,71,70,1,120,117,3,186,101,85,65,20,392,128,124,26,62,1,40,11,253,17,46,91,95,4,87,56,31,188
95LL19,3717,387,80,307,181,85,37,4,862,538,416,69,43,10,187,137,515,348,117,33,17,363,116,111,5,247,209,38,255,130,125,105,20,532,160,195,30,100,4,32,11,350,50,73,119,105,3,122,65,57,331
95LL20,1777,54,23,31,24,6,1,0,204,107,83,15,7,2,57,40,171,108,39,18,6,105,18,18,0,87,86,1,180,100,80,62,18,410,112,126,43,104,1,19,5,378,34,92,112,139,1,123,75,48,152
95LL21,2736,161,31,130,78,34,18,0,483,301,247,38,15,1,118,64,309,201,71,31,6,196,66,66,0,130,125,5,245,133,112,89,23,540,158,154,49,133,5,37,4,443,51,102,121,164,5,175,103,72,184
95LL22,2702,117,26,91,56,20,13,2,374,219,186,18,13,2,97,58,302,184,84,26,8,172,40,40,0,132,130,2,232,139,93,81,12,532,158,161,33,132,4,33,11,495,47,122,138,186,2,225,128,97,253
95LL23,1559,39,8,31,25,2,4,0,165,81,63,10,8,0,55,29,161,100,36,17,8,76,26,26,0,50,49,1,161,96,65,47,18,364,101,96,28,117,4,13,5,399,28,98,92,177,4,103,63,40,91
95LL24,2680,186,37,149,92,32,23,2,515,337,288,21,19,9,99,79,322,217,67,30,8,410,109,92,17,301,207,94,216,91,125,101,24,340,103,115,18,63,6,30,5,348,36,51,143,105,13,132,88,44,211
95LL25,3295,309,69,240,137,67,31,5,826,541,439,48,43,11,151,134,554,401,114,32,7,301,104,97,7,197,183,14,242,110,132,113,19,414,122,156,29,58,4,39,6,287,29,40,119,92,7,89,50,39,273
95LL26,2835,186,35,151,93,36,21,1,459,297,254,23,18,2,95,67,343,244,70,23,6,204,62,61,1,142,138,4,194,108,86,66,20,495,135,115,55,145,0,37,8,421,38,103,134,140,6,220,124,96,313
95MM01,3574,238,48,190,127,47,13,3,678,463,409,26,21,7,131,84,448,270,117,51,10,240,65,64,1,175,162,13,259,137,122,102,20,594,222,207,21,78,7,40,19,508,68,86,131,221,2,337,222,115,272
95MM02,2516,331,73,258,141,35,80,2,689,523,476,13,32,2,104,62,286,181,72,22,11,212,92,91,1,120,117,3,121,72,49,37,12,261,112,78,16,27,2,15,11,194,26,57,48,62,1,142,93,49,280
95MM03,2439,152,32,120,75,29,16,0,408,313,260,31,20,2,63,32,248,179,51,16,2,429,86,78,8,343,250,93,140,67,73,59,14,303,98,125,16,30,9,13,12,331,17,78,107,125,4,209,127,82,219
95MM04,1646,43,5,38,28,7,2,1,233,166,144,12,9,1,38,29,183,107,46,16,14,77,15,14,1,62,60,2,106,56,50,38,12,306,110,111,13,51,0,13,8,302,44,108,54,95,1,237,151,86,159
95MM05,1812,35,10,25,16,4,4,1,166,115,102,6,6,1,26,25,145,90,37,12,6,82,14,14,0,68,63,5,120,72,48,40,8,306,89,114,12,64,1,22,4,331,30,101,65,134,1,405,292,113,222
95MM06,1906,63,13,50,28,15,7,0,242,144,120,12,8,4,62,36,169,96,52,12,9,113,20,20,0,93,85,8,133,74,59,50,9,351,128,137,18,45,1,12,10,369,46,111,77,134,1,274,197,77,192
95MM07,1863,116,19,97,62,13,22,0,294,183,159,7,14,3,64,47,228,131,61,33,3,102,30,30,0,72,70,2,125,58,67,44,23,353,123,158,11,34,2,18,7,314,26,61,77,147,3,193,141,52,138
95MM08,2175,135,28,107,62,23,21,1,386,256,229,9,14,4,77,53,263,161,61,32,9,155,52,52,0,103,98,5,157,92,65,56,9,377,135,126,25,46,1,24,20,307,36,64,83,124,0,184,139,45,211
95MM09,2496,134,28,106,60,30,15,1,434,300,255,25,15,5,89,45,269,183,55,24,7,354,106,98,8,248,194,54,178,88,90,72,18,335,104,129,22,45,10,12,13,329,29,90,91,116,3,221,161,60,242
95MM10,1971,37,5,32,19,10,2,1,174,107,91,9,5,2,45,22,157,83,61,10,3,82,11,10,1,71,71,0,114,65,49,33,16,371,134,122,27,74,0,10,4,357,38,108,66,145,0,394,291,103,285
95MM11,1594,24,2,22,15,4,2,1,113,66,62,1,3,0,33,14,136,65,60,6,5,54,10,10,0,44,44,0,82,51,31,19,12,300,109,110,20,43,0,9,9,309,35,98,60,116,0,370,268,102,206
95MM12,4081,160,40,120,68,29,22,1,585,384,318,33,30,3,117,84,368,201,126,29,12,272,78,69,9,194,176,18,242,135,107,87,20,704,281,249,26,83,6,38,21,529,85,116,148,177,3,607,458,149,614
95MM13,6032,400,94,306,177,87,39,3,1125,789,703,36,42,8,191,145,625,370,187,45,23,399,104,103,1,295,284,11,359,192,167,139,28,929,358,289,51,131,5,63,32,816,146,201,205,263,1,646,456,190,733
95MM14,1770,100,18,82,49,17,15,1,282,207,177,7,22,1,43,32,181,95,61,17,8,81,19,18,1,62,58,4,124,71,53,41,12,325,110,130,24,42,1,15,3,295,38,59,73,123,2,233,148,85,149
95MM15,3130,301,81,220,129,51,39,1,674,468,415,22,27,4,135,71,412,279,94,31,8,307,98,89,9,209,180,29,206,96,110,97,13,393,127,145,20,44,14,32,11,299,30,60,93,113,3,200,129,71,338
95MM16,4041,418,75,343,193,73,75,2,869,595,520,45,24,6,172,102,461,279,125,47,10,306,104,94,10,202,176,26,264,145,119,102,17,575,201,209,22,92,7,33,11,441,57,94,125,162,3,314,219,95,393
95MM17,2885,178,41,137,88,30,19,0,579,400,343,28,29,0,102,77,389,233,108,31,17,193,55,55,0,138,136,2,199,123,76,67,9,403,177,140,14,36,0,27,9,338,50,81,93,112,2,232,147,85,374
95MM18,3702,260,58,202,108,58,31,5,657,450,390,34,22,4,117,90,453,280,118,40,15,365,116,104,12,249,197,52,237,130,107,95,12,534,172,214,25,57,11,41,14,494,50,105,165,169,5,326,246,80,376
95MM19,2363,149,28,121,66,43,12,0,513,342,302,25,12,3,87,84,364,211,99,37,17,138,36,36,0,102,101,1,214,114,100,85,15,379,144,142,8,43,2,31,9,291,34,45,82,128,2,133,81,52,182
95MM20,2425,107,32,75,47,22,5,1,422,270,230,25,11,4,75,77,370,243,79,40,8,115,19,18,1,96,95,1,225,143,82,70,12,447,166,171,22,38,3,33,14,366,29,70,81,184,2,197,122,75,176
95MM21,2519,193,41,152,94,37,21,0,504,349,311,15,18,5,83,72,313,198,84,24,7,216,72,71,1,144,135,9,183,90,93,79,14,392,142,147,15,46,3,30,9,347,50,67,105,125,0,126,81,45,245
95MM22,1888,141,28,113,69,27,17,0,459,332,286,18,24,4,76,51,270,163,76,27,4,137,57,57,0,80,79,1,126,77,49,40,9,248,78,87,15,29,0,26,13,172,18,55,48,50,1,135,93,42,200
95MM23,2002,95,11,84,46,24,12,2,293,202,173,10,19,0,52,39,212,114,59,35,4,91,26,25,1,65,62,3,149,97,52,42,10,340,112,142,22,37,1,19,7,273,41,62,69,99,2,319,178,141,230
95MM24,1802,51,12,39,24,11,3,1,196,132,113,13,6,0,30,34,145,80,52,8,5,80,18,16,2,62,59,3,125,65,60,44,16,276,107,94,23,31,2,16,3,342,39,112,75,114,2,361,260,101,226
95MM25,4314,191,44,147,84,43,19,1,562,374,331,24,15,4,119,69,456,264,151,33,8,236,39,39,0,197,190,7,261,142,119,103,16,766,308,268,39,90,2,44,15,644,92,199,153,195,5,642,456,186,556
95MM26,2422,119,28,91,56,25,8,2,427,277,244,16,15,2,76,74,285,171,88,14,12,151,36,36,0,115,115,0,169,90,79,65,14,369,138,116,22,57,1,22,13,319,50,92,64,111,2,260,167,93,323
95MM27,3207,147,12,135,83,29,22,1,383,261,226,9,24,2,65,57,293,163,99,26,5,148,47,47,0,101,91,10,174,92,82,72,10,352,114,129,13,62,3,22,9,361,74,89,77,120,1,423,261,162,926
95MM28,1805,59,7,52,36,11,5,0,225,153,126,12,14,1,48,24,194,101,73,16,4,73,14,13,1,59,58,1,116,54,62,55,7,329,111,119,14,49,2,23,11,334,57,67,80,127,3,303,198,105,172
95MM29,2504,129,24,105,54,29,20,2,394,262,233,13,14,2,79,53,253,139,83,25,6,166,37,37,0,129,127,2,182,115,67,51,16,437,146,172,18,57,0,32,12,399,57,101,95,146,0,330,201,129,214
95MM30,1525,75,11,64,29,10,25,0,154,110,95,5,10,0,19,25,141,78,44,15,4,101,27,27,0,74,72,2,87,48,39,33,6,245,83,88,16,37,1,13,7,267,22,70,55,120,0,300,217,83,155
95NN01,2287,111,26,85,46,22,12,5,419,275,234,18,16,7,85,59,239,161,53,21,4,321,94,74,20,227,167,60,138,73,65,61,4,369,107,165,18,38,11,19,11,308,44,16,148,95,5,199,134,65,183
95NN02,1644,112,23,89,59,17,10,3,460,325,306,11,6,2,69,66,242,166,49,22,5,139,33,33,0,106,104,2,88,56,32,31,1,214,71,101,2,19,0,14,7,159,28,13,41,73,4,89,62,27,141
95NN03,2079,107,26,81,47,21,9,4,366,215,172,25,13,5,90,61,277,188,61,26,2,213,59,56,3,154,149,5,154,76,78,67,11,360,102,168,26,42,4,16,2,317,39,36,115,122,5,142,88,54,143
95NN04,2027,78,13,65,35,24,4,2,321,204,185,15,3,1,77,40,241,145,62,27,7,156,27,27,0,129,124,5,136,84,52,48,4,360,106,202,8,24,6,7,7,323,47,22,90,162,2,239,164,75,173
95NN05,1796,88,17,71,44,16,10,1,273,169,144,12,10,3,48,56,264,189,42,23,10,198,47,46,1,151,147,4,141,63,78,65,13,313,98,157,15,28,4,7,4,262,32,28,91,109,2,119,75,44,138
95NN06,2420,126,31,95,57,27,11,0,430,270,229,19,14,8,81,79,259,180,62,14,3,319,83,83,0,236,220,16,159,90,69,62,7,351,105,159,14,39,6,20,8,348,77,29,114,124,4,186,130,56,242
95NN07,2353,68,13,55,31,17,7,0,445,269,239,14,16,0,108,68,281,171,61,43,6,217,52,49,3,165,159,6,151,100,51,41,10,382,128,181,9,29,1,24,10,340,49,26,107,157,1,231,175,56,238
95NN08,2417,198,34,164,93,36,33,2,525,346,293,27,22,4,104,75,296,201,51,34,10,339,106,96,10,233,198,35,148,76,72,64,8,312,97,123,18,33,14,16,11,253,39,28,103,79,4,107,72,35,239
95NN09,2202,212,38,174,112,38,23,1,465,302,247,21,24,10,86,77,292,209,57,18,8,372,107,93,14,265,199,66,132,66,66,57,9,244,46,97,16,38,10,23,14,213,31,22,76,81,3,69,38,31,203
95NN10,2269,205,37,168,102,35,31,0,588,417,354,22,32,9,105,66,257,198,37,12,10,233,86,84,2,147,142,5,173,102,71,63,8,255,81,118,13,17,2,20,4,187,43,24,61,57,2,151,104,47,220
95NN11,2792,191,45,146,89,35,16,6,550,350,293,30,25,2,115,85,357,237,59,50,11,422,106,101,5,316,287,29,175,93,82,79,3,350,109,152,12,38,10,17,12,313,31,30,123,124,5,136,82,54,298
95NN12,2041,145,22,123,65,32,24,2,438,287,239,23,21,4,82,69,223,153,53,13,4,287,74,68,6,213,179,34,135,79,56,50,6,265,78,118,7,28,3,24,7,255,35,20,104,90,6,136,84,52,157
95NN13,2192,213,45,168,103,43,19,3,469,304,245,22,33,4,83,82,284,211,47,19,7,373,109,105,4,264,209,55,127,77,50,46,4,242,66,112,10,26,3,22,3,216,41,15,84,73,3,73,56,17,195
95NN14,2556,154,46,108,65,25,14,4,520,273,243,11,15,4,97,150,425,282,115,20,8,315,91,74,17,224,161,63,140,76,64,57,7,338,90,179,8,19,12,21,9,256,36,19,99,98,4,186,124,62,222
95NN15,2130,113,39,74,43,25,4,2,344,208,170,22,15,1,73,63,322,229,61,21,11,205,52,49,3,153,147,6,170,88,82,66,16,352,74,143,19,73,6,26,11,303,27,52,96,120,8,150,75,75,171
95NN16,2336,251,43,208,120,48,39,1,539,356,287,26,28,15,103,80,317,221,61,26,9,387,104,94,10,283,211,72,119,58,61,56,5,240,67,95,10,24,7,32,5,175,28,13,79,53,2,78,55,23,230
95NN17,1616,57,10,47,27,13,6,1,245,144,122,13,7,2,56,45,183,125,42,12,4,200,66,62,4,134,119,15,133,90,43,40,3,293,118,117,13,20,4,19,2,205,42,22,69,71,1,168,115,53,132
95NN18,1967,186,41,145,78,30,36,1,464,314,274,19,19,2,88,62,227,157,40,23,7,181,72,65,7,109,100,9,97,56,41,37,4,263,94,115,6,20,1,16,11,185,37,13,53,79,3,175,123,52,189
95NN19,2505,291,55,236,135,65,34,2,673,420,355,32,26,7,127,126,384,292,63,21,8,226,83,76,7,143,125,18,153,77,76,60,16,264,98,104,8,31,5,14,4,187,39,16,74,57,1,90,49,41,237
95NN20,2193,158,28,130,72,28,30,0,461,321,258,19,38,6,75,65,270,185,49,26,10,411,104,93,11,307,227,80,141,73,68,63,5,231,68,117,7,17,7,11,4,207,25,22,86,65,9,109,80,29,205
95NN21,1888,142,25,117,70,16,28,3,392,254,220,15,15,4,86,52,213,154,43,11,5,245,115,114,1,130,123,7,141,88,53,48,5,246,76,108,6,22,6,25,3,198,46,22,65,63,2,137,87,50,174
95NN22,1968,171,36,135,85,28,19,3,450,306,250,15,37,4,86,58,237,145,66,23,3,343,82,66,16,261,198,63,117,74,43,39,4,211,50,102,14,15,13,10,7,174,25,7,80,59,3,77,54,23,188
95NN23,2460,188,27,161,93,28,37,3,430,281,244,21,16,0,87,62,238,164,58,13,3,419,108,105,3,311,255,56,137,70,67,59,8,332,99,159,9,25,16,17,7,290,53,24,126,81,6,170,111,59,256
95OO01,1785,91,24,67,46,16,4,1,259,195,166,13,11,5,29,35,152,117,24,8,3,309,77,69,8,232,138,94,123,53,70,66,4,250,52,103,16,43,7,15,14,262,7,44,133,72,6,158,135,23,181
95OO02,1617,97,21,76,53,12,11,0,291,228,197,15,12,4,41,22,160,106,37,12,5,267,57,48,9,210,105,105,113,58,55,51,4,212,39,95,19,32,11,10,6,209,21,16,103,66,3,92,67,25,176
95OO03,1850,110,28,82,53,18,11,0,279,197,164,16,15,2,50,32,186,120,37,20,9,279,79,69,10,200,109,91,118,57,61,59,2,302,92,115,13,51,6,20,5,300,24,35,142,89,10,122,94,28,154
95OO04,1763,106,17,89,47,15,23,4,294,225,191,16,15,3,48,21,163,109,39,10,5,264,61,57,4,203,128,75,120,60,60,58,2,227,40,117,17,27,13,10,3,265,18,42,132,70,3,162,135,27,162
95OO05,1977,60,12,48,29,11,8,0,208,133,113,10,10,0,38,37,129,87,31,9,2,112,30,27,3,82,76,6,149,96,53,45,8,446,101,102,23,195,5,14,6,471,32,84,154,197,4,259,200,59,143
95OO06,2074,132,21,111,74,21,14,2,310,220,192,11,13,4,56,34,210,144,47,16,3,357,103,80,23,254,176,78,149,73,76,70,6,308,77,91,26,84,8,15,7,290,18,45,122,88,17,142,98,44,176
95OO07,1803,103,22,81,53,13,15,0,281,194,168,18,6,2,48,39,202,132,46,15,9,335,71,52,19,264,135,129,128,69,59,57,2,253,70,101,7,45,13,11,6,234,14,35,123,56,6,95,64,31,172
95OO08,1942,132,30,102,57,20,24,1,351,255,212,21,15,7,56,40,197,148,32,11,6,300,95,87,8,205,144,61,115,48,67,59,8,246,81,79,16,43,11,10,6,288,25,38,126,95,4,111,78,33,202
95OO09,1585,79,10,69,38,19,12,0,253,192,170,14,8,0,36,25,125,81,31,9,4,274,63,52,11,211,108,103,87,36,51,49,2,285,55,109,20,53,29,13,6,208,16,14,121,55,2,121,90,31,153
95OO10,2453,131,24,107,59,30,17,1,402,285,239,19,18,9,69,48,235,161,51,16,7,255,73,68,5,182,165,17,148,58,90,85,5,372,100,126,34,84,4,18,6,359,37,52,166,102,2,310,255,55,241
95OO11,1799,65,10,55,33,13,9,0,198,134,117,9,5,3,33,31,141,97,33,9,2,148,30,30,0,118,108,10,129,63,66,63,3,315,81,126,31,53,2,16,6,387,30,51,169,129,8,236,168,68,180
95OO12,1946,131,31,100,69,16,13,2,330,225,200,14,8,3,72,33,179,121,35,18,5,204,60,59,1,144,134,10,145,65,80,75,5,258,73,95,17,54,1,15,3,352,52,53,133,107,7,163,110,53,184
95OO13,2032,121,33,88,60,16,10,2,304,208,183,12,12,1,65,31,195,135,39,15,6,104,31,29,2,73,66,7,164,96,68,54,14,458,76,98,17,226,11,25,5,398,28,78,134,151,7,121,80,41,167
95OO14,1837,126,31,95,60,23,11,1,336,259,206,27,24,2,44,33,183,123,41,16,3,300,87,78,9,213,159,54,110,52,58,53,5,220,67,75,11,42,11,10,4,255,27,27,119,72,10,108,78,30,199
95OO15,1639,63,20,43,23,11,8,1,220,150,134,9,5,2,35,35,128,75,41,8,4,117,28,28,0,89,83,6,121,64,57,51,6,321,70,79,18,130,2,17,5,332,27,62,106,134,3,181,140,41,156
95OO16,1544,77,18,59,42,8,7,2,208,147,120,15,7,5,37,24,156,108,36,10,2,206,62,47,15,144,89,55,131,73,58,51,7,305,63,111,22,82,13,9,5,243,26,38,98,79,2,119,86,33,99
95OO17,1966,145,33,112,62,31,18,1,357,237,200,25,10,2,72,48,240,161,52,24,3,266,83,75,8,183,120,63,143,66,77,71,6,306,82,99,24,68,8,16,9,284,26,32,142,80,4,75,54,21,150
95OO18,2135,171,24,147,88,24,35,0,363,254,211,19,21,3,66,43,195,121,55,14,5,148,57,55,2,91,80,11,161,108,53,46,7,438,82,102,26,195,6,19,8,348,19,69,123,132,5,145,97,48,166
95OO19,2067,166,27,139,81,28,30,0,427,310,257,26,20,7,81,36,184,125,38,17,4,265,100,90,10,165,120,45,137,78,59,54,5,282,65,93,21,75,5,18,5,291,14,55,118,87,17,116,90,26,199
95OO20,1525,111,25,86,40,24,20,2,277,182,142,12,23,5,48,47,168,120,34,12,2,132,53,50,3,79,73,6,121,66,55,49,6,282,74,74,12,95,5,17,5,229,23,33,82,87,4,94,61,33,111
95OO21,1729,100,22,78,46,19,9,4,273,203,174,14,14,1,33,37,156,110,34,10,2,135,39,38,1,96,90,6,110,62,48,41,7,331,68,101,9,132,2,12,7,294,18,47,132,94,3,161,118,43,169
95OO22,2247,151,37,114,68,29,14,3,380,290,246,23,14,7,61,29,205,143,41,12,9,327,81,76,5,246,202,44,125,63,62,62,0,269,62,106,16,49,3,23,10,314,30,31,171,75,7,179,132,47,297
95PP01,1850,113,29,84,57,15,11,1,335,201,170,10,13,8,78,56,294,202,61,22,9,237,66,60,6,171,109,62,123,61,62,51,11,293,88,95,31,39,8,22,10,210,30,23,84,68,5,75,52,23,170
95PP02,1809,86,14,72,36,17,18,1,315,232,195,15,20,2,60,23,183,121,44,14,4,307,61,53,8,246,142,104,111,60,51,42,9,249,51,110,20,28,19,14,7,256,24,19,141,71,1,139,96,43,163
95PP03,1847,93,16,77,47,11,18,1,275,193,154,16,18,5,50,32,173,117,47,8,1,297,82,73,9,215,135,80,110,66,44,35,9,283,92,103,12,33,11,20,12,264,42,24,109,88,1,184,119,65,168
95PP04,2258,139,32,107,65,24,18,0,403,258,216,15,26,1,82,63,271,166,77,17,11,382,99,91,8,283,182,101,123,57,66,58,8,380,131,141,18,47,14,21,8,266,38,20,120,85,3,105,80,25,189
95PP05,1685,85,15,70,46,14,7,3,253,176,152,8,15,1,43,34,180,108,54,11,7,326,83,59,24,243,123,120,107,52,55,48,7,254,66,79,9,56,17,14,13,241,22,39,99,77,4,98,64,34,141
95PP06,2803,181,40,141,84,28,28,1,558,357,320,17,17,3,139,62,380,223,125,20,12,223,65,61,4,158,140,18,213,129,84,76,8,531,197,186,28,82,4,23,11,327,54,23,96,151,3,161,104,57,229
95PP07,1988,146,24,122,72,15,34,1,370,244,213,16,11,4,74,52,218,144,44,23,7,315,78,71,7,237,140,97,124,75,49,40,9,293,103,109,9,33,17,17,5,219,34,14,93,78,0,143,111,32,160
95PP08,1933,114,23,91,45,28,17,1,296,203,168,26,6,3,48,45,182,127,43,7,5,287,56,46,10,231,107,124,171,74,97,89,8,313,71,121,28,41,12,25,15,301,33,22,148,97,1,130,92,38,139
95PP09,1199,35,9,26,17,3,6,0,116,79,72,4,2,1,22,15,110,65,37,3,5,65,15,13,2,50,45,5,118,70,48,45,3,259,94,85,15,46,1,17,1,280,37,28,77,131,7,132,76,56,84
95PP10,1733,94,20,74,44,10,18,2,242,166,137,18,8,3,51,25,133,90,30,12,1,245,66,57,9,179,106,73,128,67,61,55,6,306,84,106,19,63,8,17,9,261,24,44,98,94,1,149,111,38,175
95PP11,1904,106,18,88,56,6,24,2,282,201,164,15,20,2,52,29,209,121,62,21,5,152,58,56,2,94,90,4,141,101,40,33,7,382,130,146,20,55,1,22,8,273,35,23,91,122,2,201,153,48,158
95PP12,1841,102,19,83,52,15,16,0,278,191,167,13,9,2,51,36,167,106,48,9,4,290,58,49,9,232,117,115,146,75,71,61,10,286,66,127,15,35,14,19,10,249,21,26,115,86,1,141,93,48,182
95PP13,1811,109,13,96,50,27,19,0,285,180,146,19,13,2,65,40,155,100,42,7,6,172,55,53,2,117,96,21,135,66,69,57,12,348,99,137,26,53,6,16,11,288,42,35,111,100,0,191,142,49,128
95PP14,2616,123,20,103,59,26,15,3,407,261,216,19,21,5,84,62,307,206,71,14,16,407,105,99,6,302,201,101,207,115,92,76,16,383,94,179,16,42,17,25,10,343,37,34,125,143,4,230,167,63,209
95PP15,2237,125,29,96,64,18,13,1,380,247,207,23,16,1,77,56,320,217,72,23,8,306,90,79,11,216,146,70,167,92,75,65,10,390,125,140,35,35,14,25,16,253,31,28,85,108,1,83,51,32,213
95PP16,1414,88,21,67,34,18,11,4,272,172,140,17,15,0,58,42,177,128,35,6,8,217,71,60,11,146,92,54,89,46,43,37,6,226,71,91,28,20,4,10,2,159,15,12,76,50,6,62,39,23,124
95PP17,1863,76,11,65,31,12,21,1,216,132,110,16,2,4,57,27,144,89,41,10,4,148,63,58,5,85,71,14,155,95,60,48,12,400,96,149,42,80,6,19,8,343,35,72,103,130,3,229,170,59,152
95PP18,2286,125,34,91,55,16,20,0,345,242,193,27,15,7,67,36,253,184,48,15,6,383,105,93,12,278,142,136,174,99,75,61,14,388,116,150,32,47,16,14,13,278,23,38,117,97,3,125,88,37,215
95PP19,1792,72,18,54,33,12,8,1,221,168,135,22,8,3,34,19,136,92,37,5,2,238,59,46,13,179,89,90,130,81,49,42,7,317,94,113,13,49,21,15,12,316,27,58,120,109,2,199,142,57,163
95PP20,2346,167,19,148,92,23,29,4,437,299,267,13,17,2,92,46,288,189,72,22,5,206,85,84,1,121,108,13,203,134,69,60,9,403,152,152,19,48,3,18,11,304,53,38,75,137,1,168,113,55,170
