GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95PP08,1295,77,48,29,182,30,57,49,46,65,14,7,0,5,39,134,98,36,300,122,77,70,31,130,107,23,85,66,19,191,67,124,131,43,88
95PP09,602,20,11,9,59,4,33,14,8,27,7,2,0,6,12,60,42,18,94,6,19,26,43,41,28,13,108,83,25,61,36,25,132,10,122
95PP10,1035,74,46,28,130,15,45,41,29,76,11,11,3,12,39,99,68,31,235,85,55,75,20,101,79,22,83,75,8,138,67,71,99,40,59
95PP11,1058,68,34,34,168,13,60,58,37,68,9,13,5,13,28,104,85,19,122,12,23,43,44,107,86,21,169,140,29,101,58,43,151,20,131
95PP12,1191,69,43,26,160,32,44,48,36,78,16,11,3,12,36,121,94,27,297,102,73,82,40,136,99,37,98,78,20,119,44,75,113,40,73
95PP13,1031,92,46,46,147,22,42,52,31,88,14,14,3,6,51,101,84,17,165,22,44,58,41,115,86,29,118,98,20,89,37,52,116,24,92
95PP14,1610,133,76,57,195,22,65,61,47,98,16,18,10,8,46,202,162,40,293,83,96,74,40,207,156,51,143,129,14,166,59,107,173,55,118
95PP15,1539,111,67,44,218,23,72,77,46,98,9,17,18,9,45,210,174,36,286,77,91,75,43,150,124,26,168,142,26,123,61,62,175,40,135
95PP16,880,86,45,41,124,20,38,35,31,64,8,8,5,5,38,109,79,30,175,62,42,41,30,77,59,18,84,74,10,89,40,49,72,20,52
95PP17,1000,66,40,26,101,17,31,23,30,63,14,6,7,7,29,86,68,18,154,22,51,54,27,123,98,25,102,88,14,161,98,63,144,41,103
95PP18,1514,125,75,50,197,24,61,66,46,88,13,14,4,7,50,164,124,40,340,124,82,90,44,152,114,38,154,138,16,148,68,80,146,45,101
95PP19,982,69,39,30,124,15,42,33,34,60,10,4,2,6,38,86,68,18,195,85,41,46,23,101,78,23,105,89,16,124,56,68,118,39,79
95PP20,1445,110,64,46,253,29,94,73,57,109,19,17,5,19,49,153,125,28,181,25,45,54,57,151,103,48,189,157,32,100,59,41,199,36,163
95PP21,971,50,29,21,120,17,30,45,28,50,7,9,3,6,25,93,66,27,260,85,70,92,13,116,88,28,64,56,8,111,44,67,107,52,55
95PP22,1105,105,59,46,161,19,56,50,36,74,16,12,6,11,29,119,92,27,135,16,33,50,36,120,90,30,184,150,34,84,42,42,123,18,105
95PP23,1187,105,62,43,167,22,70,35,40,84,12,7,1,8,56,132,112,20,280,79,69,101,31,100,88,12,96,89,7,108,43,65,115,35,80
95QQ01,551,45,31,14,53,16,18,7,12,34,8,1,2,7,16,65,60,5,80,6,37,23,14,57,36,21,55,44,11,58,31,27,104,11,93
95QQ02,1343,120,78,42,190,44,68,37,41,137,22,15,9,25,66,207,169,38,226,48,89,68,21,124,89,35,108,94,14,109,42,67,122,21,101
95QQ03,411,14,11,3,15,6,2,1,6,27,4,7,3,3,10,55,49,6,60,0,31,13,16,58,45,13,49,43,6,55,34,21,78,7,71
95QQ04,700,39,22,17,60,11,20,19,10,46,11,4,5,5,21,124,108,16,76,4,34,21,17,84,65,19,67,59,8,84,42,42,120,28,92
95QQ05,1389,146,89,57,298,74,80,76,68,149,37,18,11,8,75,224,191,33,169,15,87,39,28,129,101,28,87,77,10,87,45,42,100,16,84
95QQ06,851,58,31,27,79,15,27,17,20,52,11,8,6,7,20,97,86,11,193,39,41,86,27,122,88,34,51,46,5,90,54,36,109,47,62
95QQ07,742,49,22,27,71,21,27,5,18,63,9,12,1,12,29,109,93,16,99,5,43,31,20,69,48,21,87,77,10,66,31,35,129,23,106
95QQ08,551,27,24,3,43,15,8,3,17,33,11,5,1,5,11,66,57,9,82,5,40,19,18,66,55,11,69,62,7,80,45,35,85,11,74
95QQ09,758,65,40,25,102,15,24,33,30,76,19,9,8,8,32,119,101,18,94,4,45,28,17,63,45,18,68,58,10,79,39,40,92,10,82
95QQ10,894,56,30,26,132,28,37,35,32,61,7,5,7,12,30,99,79,20,218,87,50,63,18,80,56,24,54,50,4,101,51,50,93,29,64
95QQ11,1005,93,58,35,137,27,42,36,32,84,19,11,6,10,38,162,125,37,186,65,58,42,21,81,66,15,84,73,11,84,31,53,94,17,77
95QQ12,793,81,42,39,103,19,31,31,22,58,11,8,8,7,24,124,90,34,118,5,66,23,24,69,46,23,78,62,16,59,28,31,103,13,90
95QQ13,1268,127,75,52,168,44,47,48,29,152,26,11,10,25,80,213,177,36,203,45,91,50,17,128,100,28,90,74,16,93,42,51,94,26,68
95QQ14,2902,260,173,87,417,112,116,107,82,245,55,23,14,23,130,461,387,74,458,78,231,87,62,271,210,61,242,212,30,295,128,167,253,48,205
95QQ15,703,38,25,13,63,21,16,11,15,54,15,6,6,6,21,114,99,15,106,6,48,33,19,59,44,15,70,61,9,97,53,44,102,20,82
95RR01,1949,153,88,65,301,42,80,97,82,178,38,23,20,25,72,368,302,66,281,63,91,73,54,175,135,40,162,138,24,122,69,53,209,45,164
95RR02,703,58,34,24,70,7,29,15,19,41,9,4,5,5,18,98,84,14,126,21,35,53,17,86,69,17,63,60,3,53,22,31,108,33,75
95RR03,413,14,9,5,34,3,13,13,5,20,4,5,1,2,8,44,41,3,64,3,19,20,22,50,38,12,51,48,3,50,24,26,86,14,72
95RR04,703,34,25,9,108,13,21,38,36,51,9,2,6,8,26,107,87,20,135,4,33,82,16,62,52,10,64,58,6,85,50,35,57,20,37
95RR05,931,53,27,26,110,13,40,35,22,65,17,7,10,3,28,157,135,22,104,15,26,30,33,112,83,29,103,97,6,92,46,46,135,12,123
95RR06,867,55,37,18,111,11,45,28,27,54,9,10,2,5,28,116,81,35,227,40,36,135,16,81,67,14,52,41,11,94,67,27,77,30,47
95RR07,1065,71,38,33,140,24,43,46,27,79,11,15,7,8,38,162,137,25,187,45,46,71,25,112,84,28,81,72,9,104,53,51,129,29,100
95RR08,921,62,47,15,137,12,46,49,30,67,12,8,7,9,31,112,90,22,226,65,45,97,19,98,79,19,50,46,4,81,38,43,88,29,59
95RR09,1648,107,55,52,258,55,87,72,44,141,32,19,10,17,63,254,212,42,260,38,66,100,56,167,116,51,153,120,33,150,64,86,158,38,120
95RR10,353,21,13,8,30,2,17,3,8,22,7,7,0,3,5,34,26,8,44,5,10,18,11,40,27,13,41,37,4,40,19,21,81,18,63
95RR11,833,70,35,35,112,17,33,37,25,59,12,6,7,6,28,120,98,22,163,50,38,54,21,59,40,19,58,50,8,82,37,45,110,38,72
95RR12,576,38,28,10,90,12,29,35,14,49,7,8,7,3,24,109,97,12,60,4,22,22,12,58,39,19,59,54,5,45,20,25,68,3,65
95RR13,461,39,27,12,68,10,19,23,16,41,9,5,9,1,17,74,63,11,57,4,18,18,17,41,32,9,32,28,4,40,24,16,69,12,57
95RR14,797,55,29,26,100,20,28,31,21,43,9,4,4,2,24,112,85,27,200,65,47,71,17,79,60,19,42,37,5,73,37,36,93,31,62
95RR15,997,70,50,20,180,24,51,51,54,92,16,18,5,9,44,110,86,24,246,62,39,129,16,90,74,16,53,47,6,89,56,33,67,24,43
95SS01,2525,318,208,110,490,101,157,130,102,259,35,22,22,43,137,371,317,54,362,89,132,71,70,182,135,47,211,184,27,172,66,106,160,36,124
95SS02,2040,216,157,59,432,81,120,132,99,243,31,30,14,34,134,359,287,72,176,14,63,58,41,151,114,37,230,205,25,89,35,54,144,14,130
95SS03,1687,265,163,102,389,68,129,85,107,163,23,14,11,23,92,214,169,45,260,100,69,67,24,103,85,18,128,116,12,66,27,39,99,27,72
95SS04,3949,314,236,78,668,145,211,153,159,404,68,41,33,43,219,702,601,101,395,18,182,106,89,376,273,103,429,387,42,279,124,155,382,45,337
95SS05,1690,176,113,63,338,60,109,91,78,159,30,18,10,25,76,270,223,47,179,20,70,50,39,117,87,30,171,151,20,103,36,67,177,25,152
95SS06,1543,69,38,31,102,15,25,27,35,91,21,20,1,6,43,213,164,49,151,9,46,48,48,208,166,42,311,280,31,151,48,103,247,16,231
95SS07,4222,353,237,116,679,147,203,160,169,418,60,58,14,54,232,737,566,171,406,17,176,127,86,478,372,106,471,407,64,311,106,205,369,31,338
95SS08,2273,232,143,89,471,82,131,137,121,267,25,19,17,39,167,380,315,65,339,71,123,98,47,163,140,23,166,157,9,112,48,64,143,28,115
95SS09,1675,250,165,85,543,82,168,126,167,175,13,22,5,31,104,215,165,50,163,41,48,52,22,105,85,20,83,72,11,54,19,35,87,13,74
95SS10,2259,202,136,66,603,106,133,208,156,241,31,27,6,34,143,382,318,64,158,6,54,51,47,173,124,49,256,215,41,97,27,70,147,9,138
95SS11,2853,315,214,101,491,87,119,158,127,245,32,27,16,31,139,393,314,79,419,92,134,129,64,236,190,46,278,246,32,257,93,164,219,39,180
95SS12,1389,141,93,48,282,44,91,88,59,167,22,20,19,23,83,244,201,43,125,9,50,32,34,107,81,26,154,143,11,72,24,48,97,10,87
95SS13,1311,82,51,31,127,27,50,24,26,107,22,13,8,16,48,164,149,15,145,12,63,35,35,161,110,51,171,151,20,135,50,85,219,30,189
95SS14,1230,98,64,34,205,30,62,60,53,98,11,9,3,13,62,171,141,30,144,14,45,41,44,126,91,35,120,108,12,102,49,53,166,19,147
95SS15,1774,285,195,90,489,71,160,102,156,184,16,14,7,34,113,266,227,39,163,41,49,48,25,113,89,24,121,108,13,57,18,39,96,19,77
95SS16,1230,98,64,34,195,26,50,72,47,110,15,21,4,15,55,208,169,39,119,4,41,46,28,126,98,28,162,137,25,86,30,56,126,2,124
95SS17,2069,166,106,60,246,73,79,42,52,196,31,25,21,15,104,351,287,64,222,14,80,67,61,207,137,70,241,217,24,199,89,110,241,29,212
95SS18,1201,81,52,29,157,32,67,16,42,97,21,14,6,13,43,145,126,19,130,2,47,39,42,136,102,34,156,135,21,102,58,44,197,23,174
95SS19,1329,106,70,36,180,30,65,40,45,132,19,11,7,22,73,179,148,31,156,11,63,43,39,153,114,39,158,140,18,102,41,61,163,23,140
95SS20,1191,89,52,37,190,35,58,43,54,102,19,6,8,15,54,226,178,48,133,6,56,38,33,97,68,29,140,123,17,92,42,50,122,10,112
95SS21,2521,246,169,77,442,92,118,102,130,240,43,23,22,27,125,456,374,82,354,70,137,90,57,214,146,68,225,197,28,146,62,84,198,36,162
95SS22,1505,98,60,38,280,65,78,75,62,221,29,18,68,15,91,318,278,40,122,13,59,26,24,120,100,20,168,145,23,76,30,46,102,10,92
95SS23,1904,209,151,58,426,70,153,86,117,196,23,14,12,32,115,292,248,44,221,23,89,70,39,150,111,39,142,128,14,115,35,80,153,26,127
95SS24,2590,283,181,102,678,143,217,144,174,323,36,24,22,33,208,398,330,68,222,46,85,45,46,180,142,38,203,182,21,129,57,72,174,16,158
95SS25,896,36,21,15,48,10,18,11,9,56,7,6,9,6,28,80,63,17,115,11,45,23,36,109,85,24,127,120,7,113,54,59,212,23,189
95SS26,1424,70,43,27,151,29,33,51,38,90,18,17,3,12,40,284,226,58,157,6,52,56,43,181,137,44,183,167,16,108,41,67,200,17,183
95SS27,1093,68,47,21,171,25,57,38,51,102,13,18,5,22,44,165,127,38,111,5,52,26,28,111,81,30,129,107,22,93,44,49,143,18,125
95SS28,1101,55,42,13,119,23,58,19,19,64,12,11,8,11,22,141,120,21,147,6,50,44,47,135,102,33,149,143,6,111,58,53,180,21,159
95SS29,767,28,20,8,50,8,17,8,17,60,8,9,5,11,27,108,84,24,100,4,23,41,32,127,93,34,117,102,15,78,21,57,99,16,83
95SS30,1721,204,140,64,353,50,104,105,94,321,11,11,202,19,78,368,325,43,103,9,45,25,24,94,69,25,129,115,14,47,18,29,102,9,93
95TT01,1281,95,64,31,226,35,81,64,46,95,8,21,1,12,53,165,126,39,311,37,71,175,28,114,84,30,71,66,5,96,42,54,108,30,78
95TT02,1161,65,43,22,207,34,71,62,40,68,14,6,2,4,42,123,98,25,313,39,92,152,30,107,83,24,70,65,5,94,35,59,114,34,80
95TT03,1497,110,65,45,274,29,91,82,72,111,17,15,6,8,65,161,119,42,304,32,96,144,32,121,96,25,103,92,11,164,82,82,149,44,105
95TT04,1266,84,60,24,215,27,70,69,49,85,17,12,1,11,44,131,108,23,321,44,100,144,33,107,85,22,89,74,15,115,59,56,119,45,74
95TT05,1317,120,77,43,240,26,81,74,59,102,12,14,7,9,60,127,103,24,192,12,69,71,40,122,86,36,104,98,6,123,77,46,187,60,127
95TT06,1222,81,53,28,234,29,71,87,47,77,14,9,1,4,49,142,121,21,306,48,76,148,34,110,90,20,67,60,7,97,49,48,108,44,64
95TT07,1325,116,81,35,235,30,81,73,51,106,18,12,1,18,57,158,120,38,294,71,84,96,43,100,78,22,83,80,3,125,59,66,108,32,76
95TT08,1323,77,51,26,203,26,76,57,44,97,14,16,1,14,52,133,105,28,346,107,84,129,26,103,83,20,96,91,5,142,58,84,126,46,80
95TT09,1343,75,51,24,268,35,87,83,63,76,10,11,3,6,46,138,101,37,340,68,92,156,24,110,90,20,81,78,3,124,60,64,131,60,71
95TT10,1187,70,43,27,180,26,51,50,53,72,9,15,2,13,33,122,100,22,238,11,77,107,43,134,97,37,94,91,3,135,81,54,142,40,102
95TT11,1446,92,60,32,270,44,86,82,58,86,27,7,0,13,39,177,138,39,406,68,112,188,38,117,86,31,69,67,2,112,53,59,117,47,70
95TT12,1166,93,65,28,176,28,56,51,41,71,15,7,2,9,38,123,99,24,294,81,72,103,38,90,74,16,86,83,3,119,55,64,114,46,68
95TT13,1268,95,60,35,180,27,55,52,46,97,22,16,5,12,42,154,127,27,208,16,58,83,51,124,98,26,116,108,8,124,78,46,170,55,115
95TT14,968,76,57,19,173,26,51,46,50,70,12,8,3,10,37,115,97,18,142,6,37,73,26,96,72,24,95,85,10,74,30,44,127,33,94
95TT15,1027,70,51,19,140,15,52,41,32,70,14,16,5,2,33,121,94,27,261,62,81,88,30,88,69,19,57,55,2,109,59,50,111,44,67
95TT16,1186,83,53,30,198,35,70,47,46,69,10,11,1,6,41,115,80,35,303,58,83,129,33,92,64,28,97,91,6,117,50,67,112,48,64
95UU01,466,24,13,11,61,10,17,15,19,33,6,5,2,3,17,44,34,10,114,29,24,46,15,65,49,16,23,21,2,39,15,24,63,24,39
95UU02,415,37,13,24,46,7,17,11,11,36,5,2,2,6,21,41,30,11,78,23,18,21,16,43,32,11,37,35,2,22,13,9,75,12,63
95UU03,336,50,21,29,85,12,18,40,15,35,3,5,0,6,21,27,23,4,53,9,12,23,9,32,30,2,15,15,0,17,6,11,22,3,19
95UU04,248,28,12,16,35,9,5,13,8,20,4,4,0,2,10,20,13,7,32,12,7,6,7,28,18,10,19,19,0,21,12,9,45,15,30
95UU05,422,20,9,11,66,8,21,26,11,26,2,1,1,2,20,46,24,22,97,42,22,29,4,43,38,5,26,24,2,35,13,22,63,23,40
95UU06,607,56,22,34,117,7,32,52,26,51,9,12,3,6,21,68,51,17,80,10,26,30,14,74,67,7,55,50,5,44,18,26,62,7,55
95UU07,395,37,15,22,54,4,19,18,13,21,2,5,0,3,11,27,24,3,108,61,23,19,5,33,24,9,31,29,2,34,17,17,50,25,25
95UU08,516,39,16,23,91,17,32,23,19,44,10,3,5,10,16,63,51,12,110,12,34,45,19,55,44,11,27,26,1,39,13,26,48,15,33
95UU09,702,76,39,37,107,18,36,32,21,51,9,4,4,2,32,95,73,22,147,23,52,49,23,72,55,17,42,38,4,50,20,30,62,11,51
95UU10,525,27,16,11,102,20,30,34,18,28,9,5,0,3,11,63,52,11,137,52,32,45,8,53,43,10,31,29,2,47,16,31,37,13,24
95UU11,458,18,11,7,77,14,24,21,18,30,6,5,0,4,15,44,32,12,140,63,19,47,11,45,37,8,30,27,3,33,10,23,41,9,32
95UU12,502,39,19,20,84,13,26,28,17,21,2,5,1,1,12,43,33,10,105,13,21,51,20,65,51,14,36,34,2,40,15,25,69,13,56
95UU13,394,34,13,21,46,3,10,24,9,27,3,6,0,4,14,28,14,14,112,53,19,34,6,45,42,3,23,21,2,28,13,15,51,19,32
95UU14,645,42,22,20,89,11,28,37,13,57,7,8,4,9,29,68,49,19,105,16,15,49,25,93,75,18,58,54,4,51,22,29,82,20,62
95UU15,390,21,11,10,50,9,18,15,8,25,5,2,2,5,11,34,23,11,103,41,18,34,10,49,33,16,26,23,3,37,19,18,45,18,27
95VV01,1423,81,57,24,175,34,43,50,48,100,12,15,10,17,46,171,123,48,359,53,61,206,39,143,115,28,118,103,15,137,71,66,139,38,101
95VV02,734,50,36,14,89,19,32,20,18,47,13,4,2,9,19,61,52,9,87,4,22,36,25,64,42,22,118,96,22,83,32,51,135,39,96
95VV03,924,62,41,21,114,13,33,39,29,59,10,6,3,9,31,102,79,23,147,15,42,49,41,104,78,26,130,111,19,93,39,54,113,24,89
95VV04,1400,96,54,42,177,23,54,66,34,76,14,13,6,6,37,141,95,46,420,94,66,228,32,111,89,22,91,76,15,170,96,74,118,34,84
95VV05,2006,203,139,64,463,53,146,135,129,150,22,16,6,21,85,220,169,51,367,45,89,195,38,160,117,43,153,138,15,142,59,83,148,37,111
95VV06,1395,114,77,37,245,38,68,83,56,86,15,9,3,9,50,160,120,40,272,38,62,138,34,123,99,24,154,137,17,104,32,72,137,36,101
95VV07,1813,168,114,54,348,40,100,121,87,169,24,16,10,18,101,177,142,35,243,20,67,109,47,159,127,32,222,188,34,134,69,65,193,49,144
95VV08,1083,74,53,21,209,14,69,78,48,83,13,6,5,10,49,115,83,32,230,78,50,86,16,101,72,29,93,84,9,96,30,66,82,31,51
95VV09,944,65,34,31,135,15,43,51,26,53,9,6,3,7,28,116,89,27,191,19,50,88,34,122,91,31,99,85,14,73,32,41,90,34,56
95VV10,1168,66,43,23,125,19,44,27,35,71,24,14,3,5,25,112,88,24,134,2,37,54,41,115,71,44,191,160,31,138,79,59,216,67,149
95VV11,2074,199,138,61,443,59,112,155,117,179,25,26,5,32,91,242,181,61,261,24,59,124,54,159,123,36,226,206,20,174,62,112,191,51,140
95VV12,1297,118,71,47,181,28,57,49,47,94,15,16,6,15,42,113,78,35,190,14,67,72,37,118,96,22,156,135,21,145,68,77,182,40,142
95VV13,1586,134,89,45,299,49,109,68,73,118,13,19,5,9,72,165,124,41,322,106,69,115,32,133,100,33,144,131,13,140,40,100,131,45,86
95VV14,1496,158,97,61,288,33,79,105,71,122,13,19,7,22,61,175,137,38,184,13,49,66,56,99,69,30,153,130,23,122,73,49,195,46,149
95VV15,1252,81,47,34,184,24,69,56,35,98,35,17,1,10,35,130,105,25,155,3,49,70,33,140,96,44,174,149,25,110,57,53,180,40,140
95VV16,1357,124,71,53,215,35,72,55,53,110,12,14,2,15,67,161,125,36,236,28,71,83,54,107,81,26,154,136,18,135,51,84,115,27,88
95VV17,1769,149,89,60,318,43,103,97,75,143,24,16,9,20,74,208,162,46,317,39,88,146,44,163,129,34,171,152,19,139,45,94,161,48,113
95VV18,1613,88,56,32,154,25,42,56,31,85,10,7,8,10,50,157,113,44,435,99,79,178,79,131,96,35,126,110,16,231,164,67,206,78,128
95VV19,1167,51,21,30,114,14,33,30,37,68,17,6,2,10,33,128,99,29,289,50,58,137,44,135,111,24,106,89,17,150,95,55,126,43,83
95VV20,1306,92,53,39,190,33,52,58,47,73,7,6,3,4,53,138,100,38,415,106,61,222,26,115,85,30,83,79,4,114,56,58,86,24,62
95VV21,1851,156,107,49,325,43,90,107,85,138,15,14,7,16,86,186,143,43,437,112,83,206,36,154,113,41,160,148,12,149,50,99,146,50,96
95VV22,1164,60,35,25,179,22,51,68,38,56,9,10,4,8,25,124,86,38,306,95,66,116,29,106,80,26,93,83,10,138,59,79,102,38,64
95VV23,1189,123,82,41,278,24,83,84,87,101,9,13,0,27,52,118,91,27,196,28,40,94,34,103,75,28,94,78,16,81,37,44,95,22,73
95VV24,1218,125,77,48,232,34,71,51,76,98,13,10,6,17,52,150,117,33,186,11,48,83,44,93,68,25,120,108,12,90,43,47,124,23,101
95VV25,1411,111,78,33,278,39,68,105,66,107,19,15,4,21,48,175,122,53,257,43,72,117,25,111,80,31,132,111,21,124,38,86,116,33,83
95VV26,1516,111,65,46,247,27,75,73,72,102,18,16,6,12,50,157,109,48,386,87,100,178,21,145,101,44,125,115,10,122,47,75,121,31,90
95VV27,915,62,44,18,107,20,29,29,29,48,11,4,0,7,26,77,59,18,133,5,42,45,41,83,62,21,135,114,21,100,64,36,170,56,114
95VV28,1528,120,82,38,249,36,78,70,65,107,12,8,4,18,65,165,124,41,195,7,54,86,48,132,97,35,176,148,28,144,82,62,240,69,171
95VV29,1501,114,79,35,233,27,74,63,69,103,17,15,2,8,61,181,125,56,325,124,75,96,30,140,96,44,130,116,14,135,48,87,140,43,97
95VV30,1363,117,78,39,284,38,65,114,67,93,15,8,6,11,53,181,151,30,153,11,53,43,46,117,86,31,170,141,29,98,30,68,150,32,118
95WW01,1222,63,42,21,214,35,88,39,52,133,40,16,4,18,55,202,163,39,117,2,62,32,21,121,95,26,145,127,18,82,33,49,145,13,132
95WW02,1714,150,106,44,278,67,65,87,59,165,24,15,17,12,97,278,233,45,187,20,84,49,34,170,107,63,177,160,17,112,37,75,197,25,172
95WW03,1780,133,86,47,240,60,56,66,58,184,31,20,13,19,101,305,257,48,208,15,96,56,41,178,109,69,167,144,23,149,69,80,216,25,191
95WW04,1328,88,69,19,127,38,29,28,32,138,27,18,9,19,65,267,215,52,171,3,100,32,36,130,87,43,153,126,27,116,49,67,138,6,132
95WW05,1345,117,71,46,210,48,53,53,56,136,35,13,8,12,68,236,202,34,135,3,76,27,29,120,92,28,139,121,18,96,42,54,156,11,145
95WW06,1638,173,113,60,335,66,77,106,86,179,37,21,8,19,94,259,208,51,253,84,88,51,30,103,74,29,127,105,22,87,37,50,122,17,105
95WW07,2162,213,135,78,423,87,118,135,83,227,36,19,18,32,122,386,322,64,257,27,113,75,42,166,124,42,194,164,30,153,57,96,143,15,128
95WW08,1197,85,57,28,168,43,46,34,45,103,28,9,4,7,55,215,167,48,143,3,72,44,24,111,78,33,146,127,19,97,30,67,129,8,121
95WW09,985,83,61,22,125,27,35,34,29,80,14,11,4,6,45,180,143,37,118,8,62,28,20,78,54,24,137,104,33,86,33,53,98,5,93
95WW10,1307,95,68,27,164,50,48,26,40,130,26,16,3,13,72,221,167,54,158,5,86,40,27,142,106,36,148,127,21,97,41,56,152,16,136
95WW11,1535,156,98,58,261,54,67,62,78,158,24,14,8,22,90,316,265,51,159,6,73,52,28,104,89,15,182,156,26,78,25,53,121,2,119
95WW12,923,57,37,20,49,12,8,13,16,45,7,7,1,9,21,142,109,33,112,7,51,37,17,107,69,38,151,127,24,101,45,56,159,20,139
95WW13,1956,180,123,57,335,79,76,93,87,194,34,17,16,18,109,336,291,45,288,49,117,70,52,163,120,43,147,126,21,144,41,103,169,27,142
95WW14,837,39,27,12,44,17,5,16,6,57,10,11,5,7,24,96,74,22,115,5,55,29,26,102,71,31,128,109,19,82,40,42,174,15,159
95WW15,1633,116,86,30,282,66,81,58,77,163,28,24,3,20,88,310,259,51,144,8,74,39,23,139,107,32,205,177,28,100,37,63,174,6,168
95WW16,1353,94,62,32,186,50,51,38,47,125,27,18,8,8,64,223,195,28,121,3,61,34,23,137,100,37,158,143,15,108,45,63,201,10,191
95WW17,1023,75,52,23,97,26,21,19,31,94,15,11,6,16,46,204,159,45,117,4,61,27,25,87,62,25,133,118,15,93,35,58,123,8,115
95WW18,971,75,55,20,121,36,29,33,23,100,21,13,10,14,42,190,158,32,120,4,61,26,29,93,75,18,100,82,18,64,21,43,108,7,101
95WW19,3122,372,267,105,846,162,186,289,209,361,45,43,21,53,199,544,446,98,230,12,124,53,41,208,163,45,268,233,35,130,60,70,163,13,150
95WW20,4661,528,373,155,916,211,232,221,252,541,69,68,34,54,316,855,703,152,456,34,227,113,82,339,243,96,429,357,72,251,90,161,346,30,316
95WW21,1548,86,56,30,161,42,34,41,44,140,24,22,11,18,65,249,204,45,177,5,85,43,44,141,100,41,200,172,28,136,51,85,258,27,231
95WW22,1366,104,81,23,129,29,30,34,36,111,20,17,9,12,53,235,202,33,172,11,94,37,30,134,108,26,190,163,27,106,50,56,185,15,170
95WW23,2163,179,123,56,543,117,108,167,151,180,19,22,7,34,98,243,211,32,147,7,61,22,57,143,87,56,455,424,31,67,27,40,206,14,192
95WW24,1406,93,69,24,153,44,37,33,39,105,17,20,7,10,51,217,182,35,149,9,55,52,33,131,92,39,225,194,31,114,56,58,219,18,201
95WW25,794,48,34,14,77,21,19,19,18,64,20,9,4,3,28,120,98,22,90,9,43,25,13,73,54,19,109,96,13,75,26,49,138,19,119
95XX01,2839,320,229,91,484,109,120,126,129,306,34,42,19,30,181,611,509,102,261,21,117,70,53,256,194,62,307,258,49,119,43,76,175,5,170
95XX02,1222,179,107,72,380,51,83,104,142,173,13,30,7,38,85,180,145,35,71,11,17,28,15,80,57,23,79,65,14,30,15,15,50,1,49
95XX03,1310,126,69,57,247,47,70,76,54,153,23,24,12,19,75,254,210,44,118,13,45,37,23,132,104,28,124,106,18,49,19,30,107,6,101
95XX04,1878,164,111,53,302,82,75,76,69,209,38,18,17,21,115,367,319,48,182,7,85,45,45,186,147,39,235,201,34,99,41,58,134,9,125
95XX05,1139,92,56,36,180,45,43,57,35,126,12,11,7,22,74,198,165,33,103,10,45,18,30,103,75,28,151,118,33,71,32,39,115,7,108
95XX06,1754,140,88,52,244,52,65,57,70,173,22,21,14,22,94,324,282,42,170,13,69,48,40,195,146,49,222,182,40,108,47,61,178,15,163
95XX07,1208,128,79,49,250,58,56,59,77,178,13,26,10,31,98,234,197,37,93,15,32,23,23,117,97,20,93,75,18,40,16,24,75,4,71
95XX08,1175,105,67,38,242,48,54,74,66,137,21,13,5,18,80,261,224,37,82,7,38,23,14,110,84,26,107,88,19,44,21,23,87,8,79
95XX09,1165,112,80,32,242,47,64,72,59,140,13,17,13,22,75,205,183,22,100,7,48,30,15,121,94,27,110,79,31,56,31,25,79,5,74
95XX10,2376,199,132,67,309,80,73,76,80,227,23,22,12,32,138,433,372,61,258,17,113,71,57,271,208,63,285,219,66,163,86,77,231,22,209
95XX11,3148,289,194,95,476,104,127,132,113,337,41,33,33,43,187,601,513,88,316,36,104,92,84,326,238,88,364,283,81,182,89,93,257,22,235
95XX12,1075,207,140,67,314,47,85,70,112,143,9,10,4,30,90,133,108,25,80,19,25,17,19,54,35,19,60,44,16,20,12,8,64,9,55
95XX13,1175,193,120,73,351,73,101,75,102,188,7,13,4,44,120,181,142,39,67,7,22,20,18,66,49,17,57,45,12,31,16,15,41,2,39
95XX14,1128,215,139,76,358,52,96,82,128,170,11,17,8,32,102,136,111,25,62,9,17,21,15,60,45,15,57,44,13,26,9,17,44,2,42
95XX15,1051,68,42,26,119,23,28,27,41,106,10,10,8,17,61,173,144,29,93,3,40,32,18,127,100,27,170,135,35,84,43,41,111,6,105
95XX16,1300,151,108,43,258,52,51,79,76,153,16,19,10,32,76,242,213,29,116,15,41,38,22,113,89,24,117,100,17,60,25,35,90,12,78
95XX17,1504,147,71,76,251,53,64,72,62,213,14,32,11,46,110,220,175,45,160,17,43,32,68,142,107,35,149,120,29,56,28,28,166,5,161
95XX18,1529,156,98,58,334,58,91,84,101,223,21,18,33,32,119,299,265,34,97,4,36,31,26,101,73,28,133,99,34,46,18,28,140,6,134
