GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95UU03,701,77,40,37,79,52,19,3,3,2,188,103,24,26,18,17,143,28,99,16,113,35,74,4,101,48,53
95UU04,592,80,36,44,86,45,23,14,4,0,184,109,10,21,33,11,93,29,58,6,89,22,63,4,60,35,25
95UU05,765,101,38,63,116,45,48,21,1,1,277,119,34,71,36,17,103,14,78,11,94,24,66,4,74,27,47
95UU06,1180,208,61,147,148,80,50,11,3,4,382,167,36,75,73,31,188,38,121,29,168,30,135,3,86,36,50
95UU07,672,89,49,40,75,42,28,4,0,1,250,132,47,32,21,18,105,18,84,3,91,15,75,1,62,20,42
95UU08,988,133,58,75,155,83,47,8,13,4,299,153,41,43,40,22,189,31,133,25,123,33,80,10,89,34,55
95UU09,1280,196,74,122,177,97,63,10,5,2,505,193,95,84,106,27,196,31,149,16,116,26,87,3,90,28,62
95UU10,951,150,51,99,136,79,36,8,6,7,324,131,58,49,47,39,147,27,100,20,113,20,89,4,81,31,50
95UU11,805,131,41,90,96,50,31,10,2,3,284,121,41,52,56,14,120,16,96,8,89,23,63,3,85,24,61
95UU12,1036,147,45,102,175,78,73,14,6,4,377,165,72,49,57,34,136,36,91,9,106,41,62,3,95,46,49
95UU13,722,105,39,66,87,51,20,8,3,5,262,120,41,44,48,9,118,13,88,17,99,25,69,5,51,22,29
95UU14,1348,214,79,135,212,113,62,22,10,5,490,228,60,98,65,39,193,48,124,21,167,48,114,5,72,27,45
95UU15,758,121,48,73,109,55,43,6,5,0,274,132,36,38,49,19,112,23,77,12,80,17,59,4,62,19,43
95VV01,2513,383,133,250,447,234,156,24,21,12,891,402,145,152,145,47,328,30,250,48,258,61,190,7,206,92,114
95VV02,1753,254,92,162,317,173,94,27,16,7,579,297,86,83,77,36,221,72,136,13,196,81,107,8,186,90,96
95VV03,1954,320,127,193,343,169,121,41,8,4,685,310,116,133,90,36,235,42,151,42,201,61,134,6,170,76,94
95VV04,2369,397,144,253,394,181,157,30,13,13,819,271,176,169,138,65,333,34,248,51,240,41,187,12,186,69,117
95VV05,3199,533,165,368,562,301,196,26,16,23,1303,333,302,337,246,85,417,44,308,65,247,36,202,9,137,45,92
95VV06,2565,437,155,282,500,259,172,37,21,11,940,319,190,215,149,67,335,48,229,58,210,53,150,7,143,60,83
95VV07,3362,569,198,371,570,326,166,43,17,18,1305,511,203,249,233,109,429,87,299,43,288,70,212,6,201,83,118
95VV08,2255,379,123,256,430,211,157,30,15,17,802,297,149,169,130,57,321,37,239,45,178,41,111,26,145,57,88
95VV09,2097,375,120,255,374,222,101,30,15,6,752,360,120,130,81,61,277,50,189,38,184,46,127,11,135,45,90
95VV10,2419,441,173,268,510,255,156,55,30,14,908,428,125,146,151,58,224,53,146,25,214,46,156,12,122,47,75
95VV11,3334,571,183,388,588,301,193,47,27,20,1334,457,253,245,280,99,420,56,304,60,244,36,195,13,177,59,118
95VV12,2393,383,160,223,532,286,172,50,15,9,839,364,158,131,114,72,278,40,208,30,225,48,163,14,136,62,74
95VV13,2545,412,124,288,419,224,137,34,14,10,1002,290,228,223,182,79,345,33,264,48,218,31,179,8,149,49,100
95VV14,2664,405,189,216,583,331,174,44,22,12,891,419,157,129,124,62,369,58,263,48,232,65,150,17,184,76,108
95VV15,2422,454,152,302,498,274,164,41,12,7,878,383,105,155,158,77,277,47,202,28,178,56,110,12,137,59,78
95VV16,2431,447,145,302,379,228,93,33,13,12,913,318,141,198,166,90,320,38,239,43,215,39,164,12,157,52,105
95VV17,3166,585,183,402,561,272,208,48,22,11,1199,359,269,267,207,97,389,46,276,67,251,49,181,21,181,67,114
95VV18,2891,495,202,293,521,272,181,42,17,9,979,439,167,150,146,77,368,65,273,30,278,69,204,5,250,117,133
95VV19,2301,364,154,210,468,237,179,36,13,3,707,297,128,123,114,45,322,62,233,27,245,51,191,3,195,92,103
95VV20,2277,375,136,239,361,185,128,16,18,14,830,286,176,180,131,57,330,33,236,61,209,29,165,15,172,54,118
95VV21,2921,477,145,332,578,296,220,31,11,20,1133,342,278,240,187,86,370,35,282,53,214,31,167,16,149,59,90
95VV22,2096,356,114,242,418,197,165,31,16,9,721,262,148,146,104,61,291,37,219,35,168,42,117,9,142,70,72
95VV23,2298,340,133,207,358,219,110,15,7,7,766,348,142,107,109,60,359,47,257,55,263,69,187,7,212,97,115
95VV24,2451,326,121,205,375,245,96,18,9,7,868,396,123,154,129,66,360,74,252,34,286,86,190,10,236,120,116
95VV25,2703,426,146,280,512,242,202,44,18,6,1009,313,240,230,161,65,352,45,247,60,241,52,170,19,163,69,94
95VV26,2630,451,137,314,525,253,212,35,13,12,993,357,213,196,159,68,305,36,228,41,206,40,155,11,150,52,98
95VV27,1858,247,123,124,404,246,88,46,15,9,590,357,58,59,82,34,276,32,216,28,201,59,126,16,140,57,83
95VV28,2735,450,167,283,569,303,183,50,22,11,959,419,145,154,171,70,357,67,266,24,241,67,157,17,159,88,71
95VV29,2442,392,125,267,427,184,172,38,17,16,922,290,222,198,151,61,333,40,235,58,211,39,161,11,157,49,108
95VV30,2364,379,152,227,445,268,132,19,15,11,793,327,132,121,128,85,330,60,228,42,249,51,189,9,168,52,116
95WW01,2268,319,152,167,382,218,125,26,8,5,732,413,89,97,77,56,302,63,212,27,229,66,156,7,304,149,155
95WW02,2915,455,195,260,432,208,164,39,15,6,1102,438,160,213,200,91,390,58,305,27,304,83,214,7,232,114,118
95WW03,2881,382,179,203,566,300,204,43,15,4,1013,490,143,177,146,57,370,71,270,29,265,62,195,8,285,150,135
95WW04,2237,307,111,196,427,219,157,38,10,3,740,266,145,129,135,65,361,51,284,26,295,42,245,8,107,32,75
95WW05,2262,293,134,159,348,187,126,25,8,2,748,382,115,91,112,48,381,63,290,28,263,53,204,6,229,111,118
95WW06,2506,298,129,169,349,197,121,12,10,9,947,387,163,189,130,78,431,30,347,54,295,41,243,11,186,61,125
95WW07,3318,452,201,251,461,232,192,23,7,7,1281,513,201,242,215,110,509,43,427,39,334,64,261,9,281,94,187
95WW08,2085,258,101,157,306,138,131,28,7,2,681,288,97,120,114,62,308,34,261,13,327,58,264,5,205,76,129
95WW09,2096,248,113,135,283,149,83,41,7,3,561,279,61,94,95,32,373,46,304,23,390,82,301,7,241,94,147
95WW10,2284,311,145,166,390,190,157,38,5,0,830,367,145,129,129,60,294,33,232,29,255,56,197,2,204,93,111
95WW11,2439,412,139,273,329,179,108,20,17,5,896,342,128,192,148,86,355,35,293,27,263,37,220,6,184,54,130
95WW12,1891,304,150,154,346,184,102,49,7,4,626,377,56,86,61,46,217,64,141,12,191,60,130,1,207,97,110
95WW13,2892,348,140,208,464,243,175,31,8,7,1165,458,177,255,173,102,438,53,356,29,293,59,228,6,184,74,110
95WW14,1758,295,120,175,339,175,106,45,11,2,573,322,56,62,83,50,203,54,137,12,164,70,92,2,184,107,77
95WW15,2563,375,152,223,433,243,140,32,12,6,934,371,152,165,166,80,374,43,301,30,277,52,217,8,170,54,116
95WW16,2342,364,170,194,448,245,149,36,15,3,769,383,101,109,104,72,260,48,195,17,241,66,168,7,260,121,139
95WW17,1886,243,100,143,278,153,90,17,10,8,583,305,58,82,92,46,315,42,258,15,283,66,215,2,184,84,100
95WW18,1836,206,89,117,273,142,95,24,9,3,583,279,88,100,70,46,229,40,169,20,273,67,202,4,272,106,166
95WW19,4777,737,274,463,464,240,174,23,16,11,2096,632,412,483,364,205,705,64,580,61,465,61,390,14,310,128,182
95WW20,6289,970,348,622,1468,791,555,87,21,14,2594,968,529,505,390,202,700,60,563,77,352,57,284,11,205,59,146
95WW21,2646,418,174,244,549,252,212,67,15,3,980,474,147,164,135,60,314,80,214,20,239,75,156,8,146,73,73
95WW22,2357,390,170,220,401,206,133,46,13,3,841,406,74,120,162,79,337,49,267,21,253,76,172,5,135,60,75
95WW23,2779,379,188,191,413,262,125,9,10,7,995,446,149,183,144,73,392,64,290,38,308,63,241,4,292,128,164
95WW24,2724,406,156,250,561,307,172,61,15,6,892,501,100,119,104,68,344,105,213,26,271,82,182,7,250,119,131
95WW25,1768,181,74,107,267,143,82,32,6,4,558,364,34,60,59,41,274,104,160,10,238,104,129,5,250,137,113
95XX01,4087,661,239,422,533,250,219,33,17,14,1837,704,229,348,377,179,627,49,518,60,308,42,261,5,121,47,74
95XX02,2075,236,103,133,193,116,63,10,4,0,770,284,144,152,143,47,369,49,288,32,275,60,211,4,232,117,115
95XX03,2240,291,101,190,248,132,95,19,2,0,717,272,103,135,142,65,485,50,393,42,331,38,289,4,168,52,116
95XX04,2871,415,181,234,395,210,134,34,11,6,1150,477,195,220,168,90,496,73,394,29,267,48,213,6,148,66,82
95XX05,2238,276,140,136,285,190,69,19,5,2,640,322,78,87,99,54,384,75,286,23,334,74,256,4,319,144,175
95XX06,2916,426,180,246,553,268,223,42,16,4,1065,481,170,173,151,90,404,101,271,32,286,90,185,11,182,100,82
95XX07,2409,236,93,143,247,149,77,10,7,4,720,304,125,127,110,54,466,57,376,33,344,63,277,4,396,205,191
95XX08,2221,222,88,134,236,146,66,15,4,5,666,298,103,106,115,44,373,41,303,29,379,92,281,6,345,174,171
95XX09,2270,224,109,115,263,153,85,16,8,1,704,335,128,95,105,41,381,63,296,22,324,85,236,3,374,194,180
95XX10,3532,535,199,336,692,319,271,79,16,7,1534,599,236,331,264,104,386,70,283,33,266,56,203,7,119,47,72
95XX11,4781,667,276,391,1271,739,429,78,18,7,1742,768,266,334,253,121,588,102,450,36,317,84,222,11,196,81,115
95XX12,2064,260,97,163,141,105,23,5,2,6,678,268,112,128,103,67,414,42,328,44,343,63,273,7,228,61,167
95XX13,2277,159,63,96,209,141,54,10,1,3,715,283,144,149,106,33,453,52,363,38,432,63,365,4,309,116,193
95XX14,1987,234,95,139,185,123,49,4,4,5,635,230,119,123,109,54,393,42,311,40,339,57,277,5,201,70,131
95XX15,2032,252,132,120,379,237,96,41,4,1,659,399,69,79,77,35,304,92,198,14,262,74,186,2,176,71,105
95XX16,2636,226,112,114,235,146,65,12,8,4,746,386,105,103,91,61,550,81,444,25,539,103,427,9,340,129,211
95XX17,2522,357,190,167,462,339,98,18,5,2,948,555,139,120,96,38,346,98,212,36,244,77,162,5,165,79,86
95XX18,2374,282,134,148,379,260,79,25,7,8,804,412,94,131,109,58,365,96,229,40,253,70,177,6,291,184,107
95XX19,2134,226,105,121,180,124,49,2,1,4,808,321,131,180,113,63,394,70,292,32,309,53,248,8,217,91,126
95XX20,2393,347,142,205,529,234,220,62,10,3,811,405,127,116,118,45,269,71,180,18,191,64,116,11,246,104,142
95XX21,2277,237,76,161,167,109,47,3,2,6,711,265,136,111,127,72,421,48,346,27,408,81,326,1,333,117,216
95XX22,1887,225,112,113,280,166,90,15,7,2,622,334,89,67,87,45,330,47,269,14,254,49,205,0,176,70,106
95XX23,2543,338,171,167,636,385,197,41,12,1,860,477,113,111,94,65,301,81,202,18,223,68,154,1,185,82,103
95XX24,2270,234,110,124,275,158,86,26,5,0,693,316,98,123,102,54,421,53,335,33,387,75,302,10,260,119,141
95XX25,1957,268,113,155,339,187,120,23,8,1,684,369,81,83,117,34,255,60,173,22,206,69,131,6,205,99,106
95YY01,1874,287,98,189,291,150,99,33,5,4,705,244,143,145,127,46,258,36,197,25,184,50,128,6,149,48,101
95YY02,1741,271,89,182,302,178,77,29,7,11,597,272,77,105,92,51,266,54,181,31,162,36,121,5,143,66,77
95YY03,2279,341,101,240,380,182,161,14,11,12,881,267,228,178,151,57,332,35,250,47,217,37,169,11,128,46,82
95YY04,2598,399,149,250,563,274,209,52,15,13,929,365,160,175,148,81,354,48,258,48,224,42,175,7,129,49,80
95YY05,1376,153,84,69,196,139,39,14,3,1,449,246,54,60,57,32,226,46,172,8,171,59,110,2,181,73,108
95YY06,1836,317,126,191,320,162,114,28,5,11,631,257,118,135,74,47,271,59,162,50,155,34,113,8,142,55,87
95YY07,2174,413,136,277,341,161,141,19,13,7,812,256,168,168,149,71,283,44,196,43,198,42,149,7,127,35,92
95YY08,1712,270,95,175,264,135,85,22,14,8,700,288,113,120,118,61,194,42,130,22,176,44,126,6,108,40,68
95YY09,1917,303,129,174,285,195,69,16,5,0,639,346,64,79,89,61,297,54,210,33,223,71,151,1,170,73,97
95YY10,1717,295,109,186,195,132,39,11,5,8,637,223,92,137,120,65,249,17,208,24,210,30,172,8,131,40,91
95YY11,1637,244,102,142,282,163,80,18,12,9,549,267,83,75,85,39,262,50,176,36,171,42,123,6,129,67,62
95YY12,2037,301,79,222,371,196,129,26,10,10,804,266,150,195,143,50,264,28,174,62,169,43,120,6,128,48,80
95YY13,2197,338,131,207,440,225,155,32,21,7,771,343,105,134,136,53,330,73,234,23,227,53,169,5,91,38,53
95YY14,2336,427,160,267,486,269,151,36,23,7,927,391,131,173,143,89,271,51,193,27,140,37,100,3,85,46,39
95YY15,1530,252,94,158,338,148,142,29,12,7,530,270,94,58,73,35,171,66,89,16,148,61,84,3,91,57,34
95YY16,1836,288,91,197,307,161,99,22,13,12,657,231,102,147,135,42,284,39,210,35,173,44,126,3,127,38,89
95YY17,1770,294,103,191,321,169,103,20,16,13,635,219,140,127,110,39,260,33,185,42,138,25,108,5,122,35,87
95YY18,1755,314,83,231,288,154,102,18,3,11,678,222,146,125,132,53,224,34,159,31,137,29,106,2,114,40,74
95YY19,1244,144,61,83,257,151,78,20,2,6,357,213,49,39,33,23,200,62,110,28,126,47,77,2,160,87,73
95YY20,1815,353,123,230,328,189,94,17,14,14,586,208,107,87,129,55,269,28,190,51,156,32,119,5,123,44,79
95YY21,1834,285,80,205,336,175,108,25,15,13,653,238,143,134,94,44,239,27,174,38,178,25,145,8,143,52,91
95ZZ01,2140,333,123,210,320,156,125,25,8,6,824,313,116,169,152,74,297,41,212,44,225,42,171,12,141,56,85
95ZZ02,1440,244,93,151,235,122,60,37,10,6,498,240,48,71,88,51,205,33,158,14,133,28,103,2,125,38,87
95ZZ03,1689,262,97,165,273,148,82,22,10,11,554,275,72,74,83,50,235,54,154,27,193,65,126,2,172,76,96
95ZZ04,2057,324,129,195,351,211,102,27,6,5,755,307,138,146,117,47,256,33,200,23,217,42,167,8,154,54,100
95ZZ05,1699,297,119,178,242,127,75,24,12,4,623,254,97,123,113,36,246,39,176,31,151,40,105,6,140,62,78
95ZZ06,1363,221,84,137,211,118,54,30,8,1,445,256,35,52,78,24,191,63,113,15,163,50,105,8,132,71,61
95ZZ07,2154,359,144,215,396,192,153,34,6,11,799,320,135,162,119,63,271,40,203,28,213,47,161,5,116,42,74
95ZZ08,2016,337,117,220,330,188,88,20,25,9,693,263,145,125,107,53,306,58,214,34,206,62,129,15,144,48,96
95ZZ09,1753,247,91,156,288,159,85,31,11,2,629,281,91,98,119,40,250,44,187,19,183,48,131,4,156,62,94
95ZZ10,2433,362,121,241,442,227,150,43,15,7,930,384,134,184,166,62,300,72,184,44,256,63,185,8,143,63,80
95ZZ11,1726,256,64,192,263,145,74,17,13,14,654,238,98,138,129,51,210,29,142,39,183,28,145,10,160,64,96
95ZZ12,1730,244,92,152,262,140,64,42,14,2,657,307,100,106,108,36,228,39,177,12,199,29,161,9,140,51,89
95ZZ13,1970,307,113,194,325,170,115,27,8,5,742,294,163,120,120,45,279,27,215,37,173,28,134,11,144,47,97
95ZZ14,2394,437,151,286,435,215,151,47,13,9,912,362,131,156,180,83,313,39,237,37,203,33,165,5,94,28,66
95ZZ15,1798,279,104,175,259,139,90,14,6,10,628,251,104,115,110,48,283,27,223,33,220,29,180,11,129,41,88
95ZZ16,2411,350,116,234,444,230,142,47,13,12,900,316,143,214,149,78,345,69,245,31,232,52,173,7,140,66,74
