GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00002504,285,259,13,13,66,61,4,1,50,47,1,2,169,151,8,10
N00002505,254,227,10,17,40,37,0,3,23,17,4,2,191,173,6,12
N00002506,287,255,16,16,26,23,0,3,25,24,0,1,236,208,16,12
N00002507,304,276,12,16,43,42,0,1,26,20,4,2,235,214,8,13
N00002508,181,168,8,5,31,31,0,0,26,24,2,0,124,113,6,5
N00002509,243,228,5,10,60,57,2,1,27,27,0,0,156,144,3,9
N00002510,555,512,25,18,90,88,0,2,57,53,0,4,408,371,25,12
N00002511,166,150,6,10,30,29,0,1,25,23,1,1,111,98,5,8
N00002512,694,602,51,41,120,110,3,7,77,65,3,9,497,427,45,25
N00002513,321,279,30,12,21,20,0,1,31,24,5,2,269,235,25,9
N00002514,423,377,32,14,39,34,1,4,30,26,1,3,354,317,30,7
N00002515,315,279,18,18,56,54,0,2,40,37,0,3,219,188,18,13
N00002516,371,325,30,16,36,29,2,5,32,25,4,3,303,271,24,8
N00002517,346,314,15,17,47,43,2,2,38,35,1,2,261,236,12,13
N00002518,715,651,40,24,59,56,0,3,41,32,5,4,615,563,35,17
N00002519,336,298,18,20,34,32,0,2,24,22,0,2,278,244,18,16
N00002520,880,788,58,34,60,58,1,1,44,33,6,5,776,697,51,28
N00002521,1352,1223,64,65,129,115,6,8,87,75,4,8,1136,1033,54,49
N00002522,299,269,13,17,41,38,1,2,27,25,1,1,231,206,11,14
N00002523,340,291,19,30,73,63,2,8,28,22,4,2,239,206,13,20
N00002524,416,371,34,11,42,40,0,2,28,24,1,3,346,307,33,6
N00002525,1801,1596,121,84,167,141,4,22,120,97,8,15,1514,1358,109,47
N00002526,1103,1002,62,39,118,109,0,9,53,43,6,4,932,850,56,26
N00002527,434,385,45,4,18,17,1,0,33,29,4,0,383,339,40,4
N00002528,300,262,29,9,23,19,2,2,12,9,3,0,265,234,24,7
N00002529,416,354,38,24,36,31,3,2,31,25,2,4,349,298,33,18
N00002530,400,361,25,14,16,15,0,1,21,18,2,1,363,328,23,12
N00002531,487,413,40,34,49,44,2,3,36,30,2,4,402,339,36,27
N00002532,359,308,32,19,36,30,2,4,34,28,2,4,289,250,28,11
N00002533,910,803,53,54,147,133,5,9,105,90,2,13,658,580,46,32
N00002534,433,365,32,36,85,75,1,9,48,33,5,10,300,257,26,17
N00002535,444,374,48,22,45,42,1,2,38,30,8,0,361,302,39,20
N00002536,607,560,31,16,45,41,2,2,49,43,1,5,513,476,28,9
N00002537,1634,1445,89,100,184,168,9,7,158,136,6,16,1292,1141,74,77
N00002538,705,625,46,34,56,49,4,3,49,42,5,2,600,534,37,29
N00002539,265,239,7,19,57,51,1,5,32,28,1,3,176,160,5,11
N00002540,1969,1772,133,64,178,169,4,5,112,90,17,5,1679,1513,112,54
N00002541,1232,1040,110,82,155,132,10,13,145,123,13,9,932,785,87,60
N00002542,326,266,41,19,29,26,1,2,23,16,5,2,274,224,35,15
N00002543,265,229,22,14,20,17,1,2,24,19,4,1,221,193,17,11
N00002544,645,562,62,21,42,37,2,3,59,47,7,5,544,478,53,13
N00002545,321,296,17,8,23,22,0,1,17,16,0,1,281,258,17,6
N00002546,255,231,15,9,28,27,0,1,22,18,2,2,205,186,13,6
N00002547,1040,911,71,58,136,124,3,9,121,102,6,13,783,685,62,36
N00002548,574,488,35,51,154,134,6,14,77,60,8,9,343,294,21,28
N00002549,238,205,25,8,36,35,1,0,34,28,2,4,168,142,22,4
N00002550,269,236,19,14,37,35,1,1,36,33,3,0,196,168,15,13
N00002551,346,309,17,20,57,51,3,3,40,31,4,5,249,227,10,12
N00002552,279,250,17,12,30,29,1,0,26,22,4,0,223,199,12,12
N00002553,248,228,14,6,36,36,0,0,37,34,0,3,175,158,14,3
N00002554,372,323,31,18,34,33,0,1,35,29,4,2,303,261,27,15
N00002555,355,314,31,10,47,42,4,1,31,27,4,0,277,245,23,9
N00002556,320,290,16,14,27,25,1,1,22,16,1,5,271,249,14,8
N00002557,346,314,15,17,30,29,0,1,24,20,0,4,292,265,15,12
N00002558,307,275,13,19,38,34,1,3,38,31,2,5,231,210,10,11
N00002559,316,284,16,16,69,62,1,6,26,23,0,3,221,199,15,7
N00002560,471,411,43,17,34,32,1,1,27,22,2,3,410,357,40,13
N00002561,314,270,28,16,38,37,0,1,37,31,5,1,239,202,23,14
N00002562,347,308,28,11,26,25,0,1,24,17,7,0,297,266,21,10
N00002563,364,314,31,19,29,29,0,0,22,15,4,3,313,270,27,16
N00002564,266,238,16,12,31,29,0,2,28,24,2,2,207,185,14,8
N00002565,288,259,13,16,52,50,1,1,22,16,2,4,214,193,10,11
N00002566,303,275,17,11,33,30,1,2,33,28,3,2,237,217,13,7
N00002567,339,304,23,12,30,26,3,1,41,38,2,1,268,240,18,10
N00002568,309,275,23,11,36,33,1,2,34,28,4,2,239,214,18,7
N00002569,306,258,31,17,44,37,3,4,24,20,2,2,238,201,26,11
N00002570,263,230,15,18,64,59,3,2,25,21,0,4,174,150,12,12
N00002571,338,294,25,19,40,38,0,2,26,20,3,3,272,236,22,14
N00002572,346,293,27,26,35,31,1,3,41,31,5,5,270,231,21,18
N00002573,294,249,22,23,80,70,3,7,29,28,1,0,185,151,18,16
N00002574,298,262,21,15,56,52,2,2,23,17,3,3,219,193,16,10
N00002575,309,283,11,15,66,64,1,1,19,16,1,2,224,203,9,12
N00002576,785,710,47,28,109,105,2,2,87,76,8,3,589,529,37,23
N00002577,536,457,40,39,91,81,4,6,39,31,4,4,406,345,32,29
N00002578,299,268,12,19,46,42,1,3,14,10,0,4,239,216,11,12
N00002579,402,350,18,34,63,57,2,4,42,36,3,3,297,257,13,27
N00002580,306,267,21,18,41,35,0,6,36,29,4,3,229,203,17,9
N00002581,330,273,28,29,62,58,1,3,32,25,2,5,236,190,25,21
N00002582,1465,1297,46,122,288,265,3,20,153,131,7,15,1024,901,36,87
N00002583,327,305,4,18,34,31,1,2,28,25,0,3,265,249,3,13
N00002584,350,308,18,24,61,57,2,2,29,25,1,3,260,226,15,19
N00002585,262,237,12,13,68,62,2,4,24,17,2,5,170,158,8,4
N00002586,350,320,12,18,60,51,4,5,32,28,1,3,258,241,7,10
N00002587,836,752,25,59,118,108,2,8,64,50,3,11,654,594,20,40
N00002588,305,264,13,28,52,48,1,3,27,20,1,6,226,196,11,19
N00002589,317,285,13,19,54,47,0,7,24,20,1,3,239,218,12,9
N00002590,1559,1410,80,69,179,159,7,13,103,86,9,8,1277,1165,64,48
N00002591,1265,1163,52,50,121,113,3,5,74,60,5,9,1070,990,44,36
N00002592,492,444,29,19,33,31,0,2,25,17,4,4,434,396,25,13
N00002593,300,270,16,14,42,38,2,2,40,38,0,2,218,194,14,10
N00002594,367,326,22,19,60,58,1,1,31,27,2,2,276,241,19,16
N00002595,399,341,25,33,74,64,4,6,39,31,5,3,286,246,16,24
N00002596,377,328,22,27,53,47,1,5,33,23,4,6,291,258,17,16
N00002597,339,297,21,21,39,36,1,2,20,14,4,2,280,247,16,17
N00002598,263,239,8,16,45,42,1,2,33,26,0,7,185,171,7,7
N00002599,395,345,24,26,43,35,1,7,39,31,3,5,313,279,20,14
N00002600,288,247,16,25,52,47,0,5,26,20,2,4,210,180,14,16
N00002601,364,317,27,20,46,40,1,5,34,27,3,4,284,250,23,11
N00002602,339,291,28,20,33,31,1,1,27,17,5,5,279,243,22,14
N00002603,853,770,40,43,159,146,3,10,86,74,8,4,608,550,29,29
N00002604,328,292,23,13,35,34,1,0,29,25,3,1,264,233,19,12
N00002605,258,235,9,14,48,44,2,2,33,30,2,1,177,161,5,11
N00002606,388,358,10,20,98,91,3,4,49,44,0,5,241,223,7,11
N00002607,175,157,11,7,49,47,2,0,19,16,2,1,107,94,7,6
N00002608,251,226,19,6,29,27,1,1,21,17,4,0,201,182,14,5
N00002609,844,761,57,26,68,62,1,5,57,47,6,4,719,652,50,17
N00002610,292,260,16,16,39,34,2,3,39,32,3,4,214,194,11,9
N00002611,135,123,5,7,26,24,1,1,21,18,0,3,88,81,4,3
N00002612,309,286,10,13,28,27,0,1,26,25,0,1,255,234,10,11
N00002613,678,615,28,35,143,137,3,3,85,71,10,4,450,407,15,28
N00002614,359,327,13,19,69,65,0,4,57,54,1,2,233,208,12,13
N00002615,289,253,14,22,53,49,1,3,19,15,0,4,217,189,13,15
N00002616,342,311,15,16,62,62,0,0,38,31,2,5,242,218,13,11
N00002617,462,413,27,22,101,97,2,2,45,37,3,5,316,279,22,15
N00002618,221,199,13,9,56,52,0,4,19,15,2,2,146,132,11,3
N00002619,599,553,26,20,78,75,3,0,49,44,1,4,472,434,22,16
N00002620,547,497,29,21,59,59,0,0,43,36,2,5,445,402,27,16
N00002621,216,189,13,14,50,42,2,6,31,24,4,3,135,123,7,5
N00002622,314,296,11,7,31,31,0,0,25,20,2,3,258,245,9,4
N00002623,260,225,17,18,42,40,0,2,20,15,2,3,198,170,15,13
N00002624,251,225,13,13,30,28,1,1,28,21,5,2,193,176,7,10
N00002625,332,293,12,27,54,51,1,2,22,19,0,3,256,223,11,22
N00002626,891,811,40,40,62,61,0,1,47,39,3,5,782,711,37,34
N00002627,302,264,11,27,78,74,2,2,51,46,0,5,173,144,9,20
N00002628,922,800,60,62,179,160,6,13,91,75,8,8,652,565,46,41
N00002629,242,215,6,21,62,58,0,4,27,23,2,2,153,134,4,15
N00002630,297,273,10,14,42,40,0,2,38,36,0,2,217,197,10,10
N00002631,320,287,16,17,65,59,1,5,27,24,1,2,228,204,14,10
N00002632,414,365,21,28,61,53,0,8,35,31,3,1,318,281,18,19
N00002633,426,389,17,20,76,75,1,0,34,31,1,2,316,283,15,18
N00002634,311,252,39,20,41,35,3,3,34,20,8,6,236,197,28,11
N00002635,341,292,20,29,63,54,4,5,48,40,1,7,230,198,15,17
N00002636,393,333,26,34,49,44,1,4,40,30,3,7,304,259,22,23
N00002637,499,432,39,28,66,60,4,2,36,28,4,4,397,344,31,22
N00002638,485,425,27,33,45,36,3,6,48,41,4,3,392,348,20,24
N00002639,309,266,16,27,61,60,1,0,38,29,1,8,210,177,14,19
N00002640,343,292,32,19,41,36,3,2,49,39,3,7,253,217,26,10
N00002641,361,312,31,18,26,22,0,4,26,18,6,2,309,272,25,12
N00002642,468,415,34,19,38,37,0,1,45,42,1,2,385,336,33,16
N00002643,392,347,31,14,33,30,0,3,29,26,3,0,330,291,28,11
N00002644,330,288,21,21,52,47,2,3,47,42,1,4,231,199,18,14
N00002645,317,272,25,20,38,35,1,2,43,38,1,4,236,199,23,14
N00002646,351,310,21,20,51,46,3,2,42,38,3,1,258,226,15,17
N00002647,766,685,55,26,63,57,3,3,75,66,5,4,628,562,47,19
N00002648,202,179,12,11,23,23,0,0,26,24,1,1,153,132,11,10
N00002649,496,436,41,19,105,99,3,3,50,43,6,1,341,294,32,15
N00002650,305,276,8,21,39,36,0,3,26,20,3,3,240,220,5,15
N00002651,479,419,37,23,27,25,2,0,39,36,1,2,413,358,34,21
N00002652,297,266,11,20,41,37,0,4,31,25,2,4,225,204,9,12
N00002653,444,383,29,32,67,59,4,4,49,43,2,4,328,281,23,24
N00002654,337,301,12,24,93,92,1,0,45,39,1,5,199,170,10,19
N00002655,280,251,10,19,67,64,2,1,38,33,0,5,175,154,8,13
N00002656,717,645,31,41,111,95,4,12,35,30,2,3,571,520,25,26
N00002657,370,333,18,19,51,48,1,2,45,36,5,4,274,249,12,13
N00002658,429,390,20,19,66,61,0,5,23,22,0,1,340,307,20,13
N00002659,357,305,11,41,63,55,1,7,36,27,2,7,258,223,8,27
N00002660,427,384,20,23,60,56,1,3,30,26,3,1,337,302,16,19
N00002661,490,428,26,36,89,82,2,5,46,40,2,4,355,306,22,27
N00002662,402,364,24,14,38,36,2,0,38,30,4,4,326,298,18,10
N00002663,340,305,22,13,20,18,0,2,31,27,3,1,289,260,19,10
N00002664,298,264,18,16,60,56,3,1,31,25,2,4,207,183,13,11
N00002665,277,246,16,15,22,21,1,0,26,20,2,4,229,205,13,11
N00002666,263,235,14,14,24,24,0,0,26,22,2,2,213,189,12,12
N00002667,778,674,53,51,105,91,5,9,103,90,6,7,570,493,42,35
N00002668,317,267,33,17,40,36,4,0,26,18,5,3,251,213,24,14
N00002669,530,475,39,16,48,45,1,2,16,13,2,1,466,417,36,13
N00002670,1917,1718,111,88,246,221,8,17,149,124,11,14,1522,1373,92,57
N00002671,1354,1203,75,76,127,109,4,14,105,80,11,14,1122,1014,60,48
N00002672,333,297,7,29,61,55,0,6,19,15,0,4,253,227,7,19
N00002673,1282,1138,60,84,224,210,7,7,137,115,8,14,921,813,45,63
N00002674,289,261,14,14,37,34,2,1,28,23,2,3,224,204,10,10
N00002675,385,347,24,14,24,22,0,2,33,29,1,3,328,296,23,9
N00002676,708,630,41,37,82,76,1,5,72,55,7,10,554,499,33,22
N00002677,408,343,39,26,42,38,1,3,50,40,5,5,316,265,33,18
N00002678,368,325,21,22,36,34,1,1,35,30,0,5,297,261,20,16
N00002679,534,487,25,22,55,52,0,3,55,44,4,7,424,391,21,12
N00002680,430,354,55,21,28,23,1,4,25,21,4,0,377,310,50,17
N00002681,436,383,33,20,28,26,1,1,44,35,6,3,364,322,26,16
N00002682,457,388,38,31,31,30,1,0,22,19,3,0,404,339,34,31
N00002683,395,347,34,14,36,32,2,2,31,21,9,1,328,294,23,11
N00002684,458,405,33,20,50,47,1,2,34,25,5,4,374,333,27,14
N00002685,385,344,31,10,14,13,0,1,39,34,5,0,332,297,26,9
N00002686,337,279,40,18,32,26,3,3,35,30,1,4,270,223,36,11
N00002687,306,276,20,10,26,24,1,1,21,17,3,1,259,235,16,8
N00002688,375,325,34,16,45,44,0,1,56,47,7,2,274,234,27,13
N00002689,308,277,13,18,45,41,1,3,23,19,2,2,240,217,10,13
N00002690,249,222,19,8,48,46,2,0,28,23,1,4,173,153,16,4
N00002691,325,292,19,14,29,24,1,4,27,23,1,3,269,245,17,7
N00002692,276,226,29,21,45,39,2,4,28,21,2,5,203,166,25,12
N00002693,338,299,22,17,109,102,4,3,60,54,1,5,169,143,17,9
N00002694,319,273,28,18,30,22,3,5,26,20,3,3,263,231,22,10
N00002695,467,428,22,17,28,28,0,0,33,28,4,1,406,372,18,16
N00002696,316,263,27,26,42,36,3,3,40,33,3,4,234,194,21,19
N00002697,367,310,38,19,25,21,2,2,32,25,5,2,310,264,31,15
N00002698,536,475,42,19,29,26,1,2,45,35,5,5,462,414,36,12
N00002699,351,299,23,29,73,62,3,8,40,29,6,5,238,208,14,16
N00002700,529,473,25,31,44,42,0,2,53,44,4,5,432,387,21,24
N00002701,533,482,29,22,31,29,1,1,40,36,1,3,462,417,27,18
N00002702,371,331,17,23,58,56,0,2,42,31,4,7,271,244,13,14
N00002703,614,508,60,46,52,47,2,3,46,36,4,6,516,425,54,37
N00002704,558,484,49,25,38,34,4,0,53,46,2,5,467,404,43,20
N00002705,483,451,23,9,24,22,0,2,33,29,3,1,426,400,20,6
N00002706,437,356,50,31,52,47,2,3,30,23,2,5,355,286,46,23
N00002707,564,501,36,27,36,36,0,0,52,38,7,7,476,427,29,20
N00002708,264,231,10,23,51,44,2,5,33,27,1,5,180,160,7,13
N00002709,468,412,31,25,34,29,2,3,42,36,3,3,392,347,26,19
N00002710,418,367,25,26,60,54,2,4,32,30,1,1,326,283,22,21
N00002711,764,659,60,45,93,83,7,3,78,64,6,8,593,512,47,34
N00002712,373,331,25,17,33,30,1,2,21,18,1,2,319,283,23,13
N00002713,424,363,39,22,46,45,0,1,38,30,3,5,340,288,36,16
N00002714,490,428,50,12,56,56,0,0,47,34,7,6,387,338,43,6
N00002715,424,371,31,22,34,30,1,3,39,31,3,5,351,310,27,14
N00002716,348,301,29,18,35,33,1,1,36,24,7,5,277,244,21,12
N00002717,566,488,49,29,56,49,2,5,55,46,5,4,455,393,42,20
N00002718,473,399,52,22,37,33,1,3,38,27,6,5,398,339,45,14
N00002719,333,269,25,39,30,26,0,4,28,23,2,3,275,220,23,32
N00002720,344,303,22,19,41,38,0,3,29,24,3,2,274,241,19,14
N00002721,363,310,21,32,46,41,2,3,32,28,1,3,285,241,18,26
N00002722,437,392,22,23,23,23,0,0,42,33,3,6,372,336,19,17
N00002723,407,360,22,25,52,50,2,0,45,36,3,6,310,274,17,19
N00002724,230,195,17,18,48,46,0,2,14,9,2,3,168,140,15,13
N00002725,433,368,41,24,36,30,3,3,32,22,8,2,365,316,30,19
N00002726,1345,1236,67,42,87,80,1,6,84,70,7,7,1174,1086,59,29
N00002727,390,337,29,24,33,28,1,4,32,24,3,5,325,285,25,15
N00002728,1055,950,59,46,146,140,1,5,78,66,5,7,831,744,53,34
N00002729,293,276,7,10,34,34,0,0,23,21,2,0,236,221,5,10
N00002730,271,233,16,22,38,35,1,2,39,31,3,5,194,167,12,15
N00002731,277,238,21,18,32,32,0,0,24,21,1,2,221,185,20,16
N00002732,307,264,26,17,31,27,1,3,31,24,4,3,245,213,21,11
N00002733,401,344,31,26,56,51,2,3,41,27,5,9,304,266,24,14
N00002734,493,445,31,17,56,54,2,0,24,21,2,1,413,370,27,16
N00002735,431,373,43,15,59,56,2,1,36,29,7,0,336,288,34,14
N00002736,357,302,38,17,22,21,1,0,41,31,4,6,294,250,33,11
N00002737,320,273,37,10,18,15,2,1,32,29,2,1,270,229,33,8
N00002738,456,393,39,24,32,28,1,3,36,30,2,4,388,335,36,17
N00002739,398,335,55,8,21,17,3,1,35,27,6,2,342,291,46,5
N00002740,383,341,21,21,34,32,2,0,23,17,2,4,326,292,17,17
N00002741,456,389,43,24,28,27,0,1,33,27,3,3,395,335,40,20
N00002742,379,335,27,17,54,54,0,0,38,30,4,4,287,251,23,13
N00002743,364,319,24,21,51,44,5,2,56,42,5,9,257,233,14,10
N00002744,267,236,10,21,58,50,3,5,26,21,3,2,183,165,4,14
N00002745,324,281,20,23,70,64,1,5,42,31,8,3,212,186,11,15
N00002746,309,267,18,24,46,39,1,6,17,14,0,3,246,214,17,15
N00002747,262,220,16,26,44,39,2,3,40,30,4,6,178,151,10,17
N00002748,351,309,26,16,27,27,0,0,22,17,3,2,302,265,23,14
N00002749,334,302,17,15,37,34,0,3,33,30,2,1,264,238,15,11
N00002750,261,218,18,25,60,50,2,8,21,17,1,3,180,151,15,14
N00002751,301,262,19,20,54,49,3,2,36,27,4,5,211,186,12,13
N00002752,283,249,14,20,39,34,3,2,34,29,1,4,210,186,10,14
N00002753,524,459,45,20,45,35,3,7,40,34,4,2,439,390,38,11
N00002754,410,361,25,24,31,26,1,4,32,28,2,2,347,307,22,18
N00002755,589,518,41,30,107,102,1,4,59,53,2,4,423,363,38,22
N00002756,315,259,37,19,27,21,3,3,33,26,2,5,255,212,32,11
N00002757,483,418,44,21,51,45,4,2,32,29,2,1,400,344,38,18
N00002758,254,222,17,15,22,19,1,2,31,27,3,1,201,176,13,12
N00002759,337,298,25,14,29,26,2,1,27,20,5,2,281,252,18,11
N00002760,306,265,28,13,16,15,1,0,19,17,1,1,271,233,26,12
N00002761,941,841,69,31,47,36,6,5,66,53,5,8,828,752,58,18
N00002762,364,321,34,9,26,22,2,2,35,25,6,4,303,274,26,3
N00002763,381,319,41,21,41,34,3,4,52,41,4,7,288,244,34,10
N00002764,427,362,42,23,55,52,2,1,40,29,8,3,332,281,32,19
N00002765,371,315,28,28,42,37,1,4,49,41,4,4,280,237,23,20
N00002766,499,430,42,27,52,47,2,3,40,30,8,2,407,353,32,22
N00002767,396,358,25,13,34,30,2,2,26,21,4,1,336,307,19,10
N00002768,362,324,19,19,62,57,2,3,35,27,2,6,265,240,15,10
N00002769,483,416,40,27,46,33,4,9,44,42,0,2,393,341,36,16
N00002770,463,415,29,19,36,32,3,1,33,29,1,3,394,354,25,15
N00002771,272,247,9,16,58,53,0,5,30,28,1,1,184,166,8,10
N00002772,297,249,27,21,53,46,1,6,38,33,2,3,206,170,24,12
N00002773,217,186,20,11,45,41,3,1,24,23,1,0,148,122,16,10
N00002774,640,556,53,31,29,28,0,1,46,36,6,4,565,492,47,26
N00002775,478,422,32,24,42,34,4,4,50,43,4,3,386,345,24,17
N00002776,292,254,24,14,34,32,0,2,38,34,3,1,220,188,21,11
N00002777,237,196,23,18,34,31,1,2,33,28,3,2,170,137,19,14
N00002778,254,206,27,21,54,47,4,3,47,37,6,4,153,122,17,14
N00002779,496,442,35,19,45,44,0,1,36,30,3,3,415,368,32,15
N00002780,345,296,24,25,65,58,1,6,30,22,2,6,250,216,21,13
N00002781,401,349,31,21,34,29,1,4,47,36,5,6,320,284,25,11
N00002782,510,460,34,16,49,45,2,2,39,34,5,0,422,381,27,14
N00002783,390,343,29,18,37,33,0,4,42,38,3,1,311,272,26,13
N00002784,544,463,48,33,63,56,2,5,47,38,6,3,434,369,40,25
N00002785,599,544,34,21,70,68,1,1,31,28,1,2,498,448,32,18
N00002786,503,425,54,24,45,43,1,1,36,27,6,3,422,355,47,20
N00002787,464,402,39,23,54,51,1,2,42,35,4,3,368,316,34,18
N00002788,370,308,40,22,39,37,2,0,39,34,2,3,292,237,36,19
N00002789,539,482,29,28,85,78,3,4,51,42,5,4,403,362,21,20
N00002790,493,434,25,34,55,51,2,2,37,31,0,6,401,352,23,26
N00002791,419,353,43,23,44,36,3,5,30,25,5,0,345,292,35,18
N00002792,479,434,29,16,45,39,1,5,31,28,3,0,403,367,25,11
N00002793,452,376,40,36,73,66,1,6,30,22,5,3,349,288,34,27
N00002794,551,489,31,31,96,93,1,2,41,33,3,5,414,363,27,24
N00002795,539,490,27,22,60,56,2,2,43,40,1,2,436,394,24,18
N00002796,571,506,36,29,70,64,1,5,37,33,3,1,464,409,32,23
N00002797,551,484,39,28,38,36,0,2,43,34,6,3,470,414,33,23
N00002798,415,366,35,14,35,31,3,1,31,24,4,3,349,311,28,10
N00002799,308,280,12,16,38,35,1,2,22,19,0,3,248,226,11,11
N00002800,406,358,33,15,32,26,4,2,36,27,4,5,338,305,25,8
N00002801,486,426,40,20,43,39,2,2,32,25,4,3,411,362,34,15
N00002802,452,399,31,22,51,44,4,3,36,29,4,3,365,326,23,16
N00002803,506,448,34,24,47,39,2,6,50,45,4,1,409,364,28,17
N00002804,412,379,15,18,67,65,0,2,41,40,0,1,304,274,15,15
N00002805,384,355,15,14,52,46,3,3,42,40,0,2,290,269,12,9
N00002806,495,443,27,25,44,41,2,1,41,34,2,5,410,368,23,19
N00002807,402,355,30,17,33,29,2,2,27,19,4,4,342,307,24,11
N00002808,513,448,27,38,73,67,2,4,35,25,2,8,405,356,23,26
N00002809,491,442,36,13,33,28,4,1,42,34,5,3,416,380,27,9
N00002810,325,293,16,16,57,50,2,5,31,25,3,3,237,218,11,8
N00002811,340,309,17,14,30,30,0,0,26,24,0,2,284,255,17,12
N00002812,397,358,20,19,50,48,1,1,32,27,1,4,315,283,18,14
N00002813,449,417,19,13,61,59,1,1,28,25,1,2,360,333,17,10
N00002814,501,457,20,24,86,83,1,2,51,44,3,4,364,330,16,18
N00002815,327,299,7,21,55,45,4,6,20,18,0,2,252,236,3,13
N00002816,358,321,19,18,36,35,0,1,35,26,3,6,287,260,16,11
N00002817,631,569,26,36,55,47,1,7,32,30,0,2,544,492,25,27
N00002818,465,420,19,26,63,59,1,3,46,36,3,7,356,325,15,16
N00002819,448,412,20,16,58,52,1,5,38,34,3,1,352,326,16,10
N00002820,609,561,27,21,47,45,0,2,51,43,2,6,511,473,25,13
N00002821,457,401,35,21,31,28,1,2,42,33,1,8,384,340,33,11
N00002822,393,337,29,27,43,37,1,5,36,27,2,7,314,273,26,15
N00002823,375,335,18,22,34,30,2,2,35,29,2,4,306,276,14,16
N00002824,372,333,27,12,30,27,0,3,19,19,0,0,323,287,27,9
N00002825,654,599,37,18,36,32,0,4,50,41,6,3,568,526,31,11
N00002826,406,361,24,21,46,35,2,9,29,26,1,2,331,300,21,10
N00002827,360,301,40,19,47,42,3,2,33,22,7,4,280,237,30,13
N00002828,344,306,19,19,54,49,0,5,29,25,0,4,261,232,19,10
N00002829,477,453,12,12,31,28,0,3,35,32,3,0,411,393,9,9
N00002830,451,409,27,15,32,29,0,3,39,33,5,1,380,347,22,11
N00002831,472,405,40,27,39,35,2,2,36,27,5,4,397,343,33,21
N00002832,403,356,23,24,46,43,1,2,43,39,1,3,314,274,21,19
N00002833,390,359,19,12,47,43,1,3,34,28,3,3,309,288,15,6
N00002834,632,572,40,20,84,78,3,3,36,33,2,1,512,461,35,16
N00002835,511,457,26,28,41,40,0,1,36,30,2,4,434,387,24,23
N00002836,444,400,19,25,36,34,1,1,38,32,2,4,370,334,16,20
N00002837,333,298,19,16,41,37,1,3,34,31,1,2,258,230,17,11
N00002838,454,411,24,19,37,35,1,1,40,37,0,3,377,339,23,15
N00002839,367,327,20,20,34,31,0,3,32,28,2,2,301,268,18,15
N00002840,1431,1291,81,59,166,158,2,6,115,97,11,7,1150,1036,68,46
N00002841,519,462,31,26,55,52,1,2,54,45,2,7,410,365,28,17
N00002842,622,566,29,27,81,74,2,5,46,42,2,2,495,450,25,20
N00002843,389,340,25,24,62,58,2,2,31,27,2,2,296,255,21,20
N00002844,413,365,24,24,87,78,2,7,31,24,2,5,295,263,20,12
N00002845,314,281,16,17,67,64,1,2,51,40,3,8,196,177,12,7
N00002846,629,576,26,27,86,77,1,8,44,40,3,1,499,459,22,18
N00002847,644,577,37,30,60,55,2,3,53,43,5,5,531,479,30,22
N00002848,1266,1136,63,67,147,132,4,11,91,79,6,6,1028,925,53,50
N00002849,217,194,9,14,55,53,2,0,29,25,1,3,133,116,6,11
N00002850,294,258,13,23,64,56,3,5,45,37,4,4,185,165,6,14
N00002851,401,365,16,20,61,59,1,1,40,32,2,6,300,274,13,13
N00002852,307,278,11,18,48,44,3,1,29,26,1,2,230,208,7,15
N00002853,1040,942,44,54,99,93,2,4,77,70,3,4,864,779,39,46
N00002854,474,411,43,20,53,49,2,2,37,29,5,3,384,333,36,15
N00002855,454,410,29,15,54,49,3,2,31,25,3,3,369,336,23,10
N00002856,314,277,11,26,55,48,2,5,25,20,1,4,234,209,8,17
N00002857,521,476,27,18,40,40,0,0,46,40,5,1,435,396,22,17
N00002858,440,390,17,33,31,29,1,1,36,34,2,0,373,327,14,32
N00002859,540,481,35,24,29,27,1,1,46,38,6,2,465,416,28,21
N00002860,368,332,17,19,38,37,0,1,19,15,3,1,311,280,14,17
N00002861,421,394,15,12,17,17,0,0,15,15,0,0,389,362,15,12
N00002862,271,242,17,12,37,35,1,1,21,18,1,2,213,189,15,9
N00002863,329,296,17,16,26,26,0,0,26,22,2,2,277,248,15,14
N00002864,347,310,22,15,19,12,4,3,22,19,1,2,306,279,17,10
N00002865,643,586,38,19,40,37,2,1,60,52,6,2,543,497,30,16
N00002866,482,425,37,20,46,42,0,4,32,30,2,0,404,353,35,16
N00002867,573,513,36,24,49,45,3,1,42,30,4,8,482,438,29,15
N00002868,488,439,22,27,63,56,2,5,44,38,1,5,381,345,19,17
N00002869,402,364,21,17,35,33,1,1,25,19,3,3,342,312,17,13
N00002870,587,527,34,26,67,62,3,2,53,42,6,5,467,423,25,19
N00002871,864,774,43,47,94,82,4,8,43,36,5,2,727,656,34,37
N00002872,313,276,15,22,58,49,0,9,33,27,3,3,222,200,12,10
N00002873,298,264,12,22,47,43,1,3,27,24,1,2,224,197,10,17
N00002874,295,261,13,21,58,50,2,6,36,28,3,5,201,183,8,10
N00002875,1081,982,58,41,109,100,2,7,103,86,8,9,869,796,48,25
