GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00002576,643,96,547,318,62,256,89,17,72,229,45,184,325,34,291,57,6,51,55,9,46,213,19,194
N00002577,433,64,369,197,38,159,52,14,38,145,24,121,236,26,210,40,3,37,47,8,39,149,15,134
N00002578,240,27,213,102,15,87,31,8,23,71,7,64,138,12,126,17,2,15,25,4,21,96,6,90
N00002579,284,27,257,80,10,70,30,4,26,50,6,44,204,17,187,29,3,26,41,8,33,134,6,128
N00002580,228,41,187,107,26,81,42,12,30,65,14,51,121,15,106,51,7,44,17,5,12,53,3,50
N00002581,257,52,205,126,28,98,39,12,27,87,16,71,131,24,107,63,14,49,15,5,10,53,5,48
N00002582,1033,90,943,327,41,286,169,26,143,158,15,143,706,49,657,135,11,124,106,14,92,465,24,441
N00002583,217,13,204,90,8,82,37,6,31,53,2,51,127,5,122,9,1,8,18,0,18,100,4,96
N00002584,255,25,230,98,13,85,46,7,39,52,6,46,157,12,145,21,1,20,32,7,25,104,4,100
N00002585,186,13,173,69,5,64,24,2,22,45,3,42,117,8,109,26,0,26,14,3,11,77,5,72
N00002586,249,20,229,91,7,84,39,2,37,52,5,47,158,13,145,30,4,26,18,1,17,110,8,102
N00002587,541,57,484,214,34,180,101,18,83,113,16,97,327,23,304,46,3,43,55,6,49,226,14,212
N00002588,203,18,185,80,8,72,37,5,32,43,3,40,123,10,113,18,0,18,17,3,14,88,7,81
N00002589,229,24,205,97,15,82,41,7,34,56,8,48,132,9,123,25,1,24,30,5,25,77,3,74
N00002590,1029,134,895,464,76,388,199,28,171,265,48,217,565,58,507,69,4,65,122,24,98,374,30,344
N00002591,821,109,712,449,70,379,147,26,121,302,44,258,372,39,333,46,6,40,87,17,70,239,16,223
N00002592,364,63,301,252,48,204,79,16,63,173,32,141,112,15,97,22,2,20,36,10,26,54,3,51
N00002593,220,32,188,129,21,108,46,6,40,83,15,68,91,11,80,22,1,21,14,3,11,55,7,48
N00002594,240,29,211,92,14,78,40,6,34,52,8,44,148,15,133,10,2,8,26,7,19,112,6,106
N00002595,300,33,267,129,16,113,49,7,42,80,9,71,171,17,154,21,1,20,34,5,29,116,11,105
N00002596,325,45,280,183,22,161,55,6,49,128,16,112,142,23,119,47,8,39,30,6,24,65,9,56
N00002597,253,26,227,135,13,122,39,0,39,96,13,83,118,13,105,16,2,14,32,7,25,70,4,66
N00002598,194,18,176,72,11,61,25,4,21,47,7,40,122,7,115,13,0,13,15,2,13,94,5,89
N00002599,318,42,276,203,29,174,68,14,54,135,15,120,115,13,102,39,3,36,21,5,16,55,5,50
N00002600,230,36,194,120,26,94,43,7,36,77,19,58,110,10,100,34,3,31,28,5,23,48,2,46
N00002601,285,53,232,159,31,128,52,9,43,107,22,85,126,22,104,46,7,39,23,6,17,57,9,48
N00002602,277,40,237,171,26,145,51,6,45,120,20,100,106,14,92,32,2,30,27,7,20,47,5,42
N00002603,717,118,599,266,54,212,96,24,72,170,30,140,451,64,387,74,14,60,71,18,53,306,32,274
N00002604,284,48,236,149,24,125,60,11,49,89,13,76,135,24,111,14,1,13,45,14,31,76,9,67
N00002605,221,38,183,78,13,65,21,4,17,57,9,48,143,25,118,9,0,9,21,11,10,113,14,99
N00002606,278,19,259,95,10,85,36,3,33,59,7,52,183,9,174,36,2,34,22,4,18,125,3,122
N00002607,138,13,125,47,5,42,17,2,15,30,3,27,91,8,83,15,1,14,9,1,8,67,6,61
N00002608,209,44,165,122,31,91,45,15,30,77,16,61,87,13,74,17,2,15,25,8,17,45,3,42
N00002609,766,225,541,324,102,222,204,81,123,120,21,99,442,123,319,85,22,63,326,98,228,31,3,28
N00002610,243,51,192,122,27,95,48,14,34,74,13,61,121,24,97,18,5,13,47,13,34,56,6,50
N00002611,109,16,93,51,12,39,16,2,14,35,10,25,58,4,54,17,0,17,5,0,5,36,4,32
N00002612,242,33,209,118,12,106,46,4,42,72,8,64,124,21,103,15,5,10,35,10,25,74,6,68
N00002613,548,85,463,217,48,169,87,23,64,130,25,105,331,37,294,72,9,63,38,6,32,221,22,199
N00002614,295,31,264,99,16,83,36,10,26,63,6,57,196,15,181,39,3,36,25,4,21,132,8,124
N00002615,229,19,210,103,9,94,34,5,29,69,4,65,126,10,116,21,0,21,23,4,19,82,6,76
N00002616,265,26,239,107,14,93,39,5,34,68,9,59,158,12,146,22,1,21,17,2,15,119,9,110
N00002617,306,42,264,159,27,132,56,13,43,103,14,89,147,15,132,38,5,33,20,6,14,89,4,85
N00002618,162,9,153,64,4,60,31,0,31,33,4,29,98,5,93,19,1,18,14,0,14,65,4,61
N00002619,502,72,430,248,41,207,60,13,47,188,28,160,254,31,223,45,3,42,28,10,18,181,18,163
N00002620,374,43,331,197,23,174,68,5,63,129,18,111,177,20,157,37,3,34,25,7,18,115,10,105
N00002621,149,18,131,77,10,67,18,3,15,59,7,52,72,8,64,24,1,23,4,2,2,44,5,39
N00002622,236,30,206,128,17,111,42,9,33,86,8,78,108,13,95,26,3,23,15,5,10,67,5,62
N00002623,199,19,180,120,15,105,47,3,44,73,12,61,79,4,75,35,0,35,5,2,3,39,2,37
N00002624,198,22,176,87,9,78,23,3,20,64,6,58,111,13,98,25,2,23,14,4,10,72,7,65
N00002625,250,23,227,94,10,84,43,6,37,51,4,47,156,13,143,30,1,29,21,4,17,105,8,97
N00002626,596,73,523,370,46,324,102,9,93,268,37,231,226,27,199,21,1,20,61,20,41,144,6,138
N00002627,214,19,195,76,15,61,30,6,24,46,9,37,138,4,134,31,1,30,12,1,11,95,2,93
N00002628,707,107,600,311,55,256,104,18,86,207,37,170,396,52,344,93,13,80,68,16,52,235,23,212
N00002629,169,14,155,53,6,47,23,3,20,30,3,27,116,8,108,27,1,26,9,0,9,80,7,73
N00002630,197,14,183,65,6,59,31,2,29,34,4,30,132,8,124,12,0,12,22,1,21,98,7,91
N00002631,238,23,215,102,15,87,35,3,32,67,12,55,136,8,128,27,0,27,22,2,20,87,6,81
N00002632,275,29,246,145,24,121,53,9,44,92,15,77,130,5,125,23,1,22,15,1,14,92,3,89
N00002633,307,50,257,172,28,144,49,8,41,123,20,103,135,22,113,31,8,23,21,3,18,83,11,72
N00002634,235,45,190,136,33,103,42,8,34,94,25,69,99,12,87,51,2,49,19,4,15,29,6,23
N00002635,243,14,229,105,7,98,46,3,43,59,4,55,138,7,131,35,0,35,15,2,13,88,5,83
N00002636,302,41,261,165,21,144,55,9,46,110,12,98,137,20,117,46,8,38,26,6,20,65,6,59
N00002637,365,49,316,238,29,209,71,9,62,167,20,147,127,20,107,45,7,38,19,5,14,63,8,55
N00002638,335,48,287,212,29,183,67,9,58,145,20,125,123,19,104,31,8,23,19,4,15,73,7,66
N00002639,225,36,189,111,22,89,35,13,22,76,9,67,114,14,100,38,5,33,10,1,9,66,8,58
N00002640,268,39,229,156,24,132,40,8,32,116,16,100,112,15,97,63,9,54,14,3,11,35,3,32
N00002641,263,32,231,195,19,176,57,7,50,138,12,126,68,13,55,19,4,15,17,5,12,32,4,28
N00002642,340,72,268,224,46,178,63,18,45,161,28,133,116,26,90,63,17,46,24,9,15,29,0,29
N00002643,310,71,239,218,53,165,48,12,36,170,41,129,92,18,74,48,11,37,20,4,16,24,3,21
N00002644,235,17,218,114,8,106,34,2,32,80,6,74,121,9,112,36,0,36,11,3,8,74,6,68
N00002645,228,31,197,114,17,97,21,2,19,93,15,78,114,14,100,46,6,40,13,4,9,55,4,51
N00002646,250,27,223,167,19,148,48,3,45,119,16,103,83,8,75,31,3,28,10,2,8,42,3,39
N00002647,557,74,483,370,47,323,86,10,76,284,37,247,187,27,160,79,12,67,28,4,24,80,11,69
N00002648,152,29,123,89,18,71,24,8,16,65,10,55,63,11,52,30,7,23,5,1,4,28,3,25
N00002649,346,47,299,200,35,165,53,12,41,147,23,124,146,12,134,58,6,52,17,2,15,71,4,67
N00002650,233,18,215,123,11,112,40,4,36,83,7,76,110,7,103,26,2,24,13,2,11,71,3,68
N00002651,326,78,248,217,47,170,64,17,47,153,30,123,109,31,78,61,21,40,13,4,9,35,6,29
N00002652,215,25,190,121,16,105,40,8,32,81,8,73,94,9,85,21,0,21,15,4,11,58,5,53
N00002653,311,51,260,188,36,152,43,6,37,145,30,115,123,15,108,43,5,38,13,2,11,67,8,59
N00002654,237,31,206,107,20,87,35,8,27,72,12,60,130,11,119,25,4,21,12,4,8,93,3,90
N00002655,225,28,197,88,15,73,29,7,22,59,8,51,137,13,124,24,4,20,14,2,12,99,7,92
N00002656,472,48,424,275,26,249,71,8,63,204,18,186,197,22,175,29,7,22,30,5,25,138,10,128
N00002657,257,24,233,141,17,124,41,4,37,100,13,87,116,7,109,27,2,25,20,1,19,69,4,65
N00002658,291,35,256,163,24,139,61,10,51,102,14,88,128,11,117,14,3,11,17,2,15,97,6,91
N00002659,234,18,216,92,8,84,35,3,32,57,5,52,142,10,132,14,0,14,23,5,18,105,5,100
N00002660,286,48,238,177,29,148,51,13,38,126,16,110,109,19,90,44,11,33,21,4,17,44,4,40
N00002661,362,27,335,190,17,173,51,7,44,139,10,129,172,10,162,46,2,44,18,2,16,108,6,102
N00002662,271,38,233,182,23,159,50,6,44,132,17,115,89,15,74,27,4,23,12,3,9,50,8,42
N00002663,244,38,206,173,28,145,53,9,44,120,19,101,71,10,61,21,3,18,13,2,11,37,5,32
N00002664,218,19,199,114,14,100,37,2,35,77,12,65,104,5,99,24,0,24,12,2,10,68,3,65
N00002665,215,32,183,138,18,120,43,7,36,95,11,84,77,14,63,36,7,29,8,2,6,33,5,28
N00002666,200,35,165,128,25,103,37,9,28,91,16,75,72,10,62,32,4,28,12,1,11,28,5,23
N00002667,571,84,487,302,51,251,80,15,65,222,36,186,269,33,236,82,14,68,44,5,39,143,14,129
N00002668,217,37,180,126,23,103,36,11,25,90,12,78,91,14,77,21,5,16,17,4,13,53,5,48
N00002669,376,74,302,253,55,198,60,10,50,193,45,148,123,19,104,43,7,36,17,6,11,63,6,57
N00002670,1256,195,1061,781,137,644,243,43,200,538,94,444,475,58,417,107,13,94,100,18,82,268,27,241
N00002671,1000,126,874,630,89,541,203,32,171,427,57,370,370,37,333,101,8,93,83,15,68,186,14,172
N00002672,223,13,210,99,8,91,40,3,37,59,5,54,124,5,119,13,1,12,21,0,21,90,4,86
N00002673,914,106,808,527,64,463,164,18,146,363,46,317,387,42,345,109,12,97,50,11,39,228,19,209
N00002674,216,15,201,105,10,95,44,2,42,61,8,53,111,5,106,23,1,22,18,1,17,70,3,67
N00002675,289,55,234,200,39,161,69,17,52,131,22,109,89,16,73,32,5,27,18,5,13,39,6,33
N00002676,545,61,484,325,37,288,81,11,70,244,26,218,220,24,196,79,14,65,36,2,34,105,8,97
N00002677,310,63,247,209,43,166,59,13,46,150,30,120,101,20,81,43,6,37,26,9,17,32,5,27
N00002678,273,56,217,185,41,144,62,20,42,123,21,102,88,15,73,31,7,24,19,5,14,38,3,35
N00002679,373,52,321,245,40,205,75,10,65,170,30,140,128,12,116,40,2,38,23,4,19,65,6,59
N00002680,319,64,255,225,46,179,63,14,49,162,32,130,94,18,76,38,5,33,33,9,24,23,4,19
N00002681,308,63,245,208,39,169,63,15,48,145,24,121,100,24,76,51,12,39,14,5,9,35,7,28
N00002682,332,58,274,236,49,187,62,12,50,174,37,137,96,9,87,31,2,29,32,4,28,33,3,30
N00002683,293,49,244,209,36,173,57,11,46,152,25,127,84,13,71,35,3,32,25,8,17,24,2,22
N00002684,328,64,264,225,47,178,55,15,40,170,32,138,103,17,86,39,6,33,21,5,16,43,6,37
N00002685,287,76,211,213,58,155,56,20,36,157,38,119,74,18,56,25,2,23,25,8,17,24,8,16
N00002686,255,67,188,170,49,121,47,19,28,123,30,93,85,18,67,39,9,30,14,4,10,32,5,27
N00002687,220,42,178,134,28,106,37,10,27,97,18,79,86,14,72,35,7,28,15,4,11,36,3,33
N00002688,265,64,201,176,41,135,46,8,38,130,33,97,89,23,66,44,12,32,16,4,12,29,7,22
N00002689,222,17,205,134,14,120,32,5,27,102,9,93,88,3,85,29,1,28,9,1,8,50,1,49
N00002690,175,25,150,89,12,77,24,5,19,65,7,58,86,13,73,36,9,27,13,1,12,37,3,34
N00002691,238,47,191,149,29,120,40,11,29,109,18,91,89,18,71,37,7,30,18,6,12,34,5,29
N00002692,211,55,156,112,33,79,36,13,23,76,20,56,99,22,77,50,12,38,10,2,8,39,8,31
N00002693,213,33,180,67,12,55,18,3,15,49,9,40,146,21,125,72,10,62,14,2,12,60,9,51
N00002694,242,50,192,145,27,118,42,11,31,103,16,87,97,23,74,38,9,29,19,3,16,40,11,29
N00002695,312,52,260,206,32,174,77,14,63,129,18,111,106,20,86,24,7,17,32,6,26,50,7,43
N00002696,223,47,176,135,30,105,45,10,35,90,20,70,88,17,71,37,7,30,20,6,14,31,4,27
N00002697,263,56,207,164,37,127,58,11,47,106,26,80,99,19,80,34,10,24,18,2,16,47,7,40
N00002698,392,95,297,252,65,187,71,24,47,181,41,140,140,30,110,76,19,57,18,4,14,46,7,39
N00002699,261,24,237,127,11,116,29,3,26,98,8,90,134,13,121,40,0,40,15,4,11,79,9,70
N00002700,395,56,339,272,39,233,73,6,67,199,33,166,123,17,106,19,1,18,25,10,15,79,6,73
N00002701,383,52,331,250,33,217,83,15,68,167,18,149,133,19,114,49,8,41,30,6,24,54,5,49
N00002702,267,36,231,151,29,122,46,8,38,105,21,84,116,7,109,32,2,30,21,2,19,63,3,60
N00002703,447,73,374,308,55,253,80,18,62,228,37,191,139,18,121,41,4,37,33,9,24,65,5,60
N00002704,389,70,319,281,50,231,69,19,50,212,31,181,108,20,88,29,4,25,37,10,27,42,6,36
N00002705,333,53,280,230,37,193,61,8,53,169,29,140,103,16,87,27,5,22,32,7,25,44,4,40
N00002706,317,55,262,207,40,167,54,12,42,153,28,125,110,15,95,55,7,48,11,4,7,44,4,40
N00002707,402,72,330,291,55,236,74,13,61,217,42,175,111,17,94,34,6,28,21,7,14,56,4,52
N00002708,184,19,165,89,7,82,33,3,30,56,4,52,95,12,83,18,3,15,12,1,11,65,8,57
N00002709,344,64,280,223,40,183,72,16,56,151,24,127,121,24,97,59,19,40,16,3,13,46,2,44
N00002710,314,42,272,181,28,153,48,8,40,133,20,113,133,14,119,33,4,29,13,3,10,87,7,80
N00002711,532,119,413,302,81,221,82,22,60,220,59,161,230,38,192,79,16,63,34,4,30,117,18,99
N00002712,265,38,227,173,27,146,46,10,36,127,17,110,92,11,81,27,4,23,14,4,10,51,3,48
N00002713,298,42,256,188,35,153,45,6,39,143,29,114,110,7,103,39,3,36,16,2,14,55,2,53
N00002714,354,84,270,251,60,191,65,21,44,186,39,147,103,24,79,46,10,36,29,9,20,28,5,23
N00002715,308,49,259,202,28,174,59,9,50,143,19,124,106,21,85,52,9,43,15,1,14,39,11,28
N00002716,254,47,207,160,29,131,46,10,36,114,19,95,94,18,76,44,11,33,11,1,10,39,6,33
N00002717,398,80,318,258,58,200,73,21,52,185,37,148,140,22,118,45,2,43,29,7,22,66,13,53
N00002718,330,71,259,230,47,183,74,13,61,156,34,122,100,24,76,58,14,44,17,5,12,25,5,20
N00002719,250,63,187,172,42,130,46,14,32,126,28,98,78,21,57,38,10,28,11,6,5,29,5,24
N00002720,242,28,214,154,23,131,44,13,31,110,10,100,88,5,83,26,2,24,13,3,10,49,0,49
N00002721,258,49,209,159,33,126,59,13,46,100,20,80,99,16,83,37,8,29,13,2,11,49,6,43
N00002722,302,55,247,204,33,171,61,11,50,143,22,121,98,22,76,36,11,25,21,4,17,41,7,34
N00002723,289,32,257,149,22,127,54,11,43,95,11,84,140,10,130,37,2,35,27,2,25,76,6,70
N00002724,185,30,155,94,17,77,28,6,22,66,11,55,91,13,78,35,5,30,10,4,6,46,4,42
N00002725,296,62,234,181,41,140,52,13,39,129,28,101,115,21,94,40,8,32,18,5,13,57,8,49
N00002726,984,120,864,676,90,586,121,21,100,555,69,486,308,30,278,73,3,70,37,7,30,198,20,178
N00002727,300,39,261,178,23,155,47,7,40,131,16,115,122,16,106,45,4,41,33,8,25,44,4,40
N00002728,716,96,620,457,58,399,108,19,89,349,39,310,259,38,221,79,11,68,48,12,36,132,15,117
N00002729,204,15,189,114,10,104,36,5,31,78,5,73,90,5,85,26,2,24,7,0,7,57,3,54
N00002730,197,25,172,101,17,84,30,3,27,71,14,57,96,8,88,35,1,34,8,4,4,53,3,50
N00002731,199,24,175,110,14,96,36,4,32,74,10,64,89,10,79,34,3,31,10,3,7,45,4,41
N00002732,219,32,187,128,21,107,37,9,28,91,12,79,91,11,80,26,3,23,15,5,10,50,3,47
N00002733,295,53,242,187,38,149,44,9,35,143,29,114,108,15,93,48,6,42,12,1,11,48,8,40
N00002734,298,67,231,228,49,179,63,16,47,165,33,132,70,18,52,29,5,24,22,9,13,19,4,15
N00002735,277,73,204,183,53,130,57,22,35,126,31,95,94,20,74,40,8,32,18,3,15,36,9,27
N00002736,268,81,187,187,54,133,59,23,36,128,31,97,81,27,54,45,13,32,16,7,9,20,7,13
N00002737,251,59,192,162,37,125,49,13,36,113,24,89,89,22,67,58,16,42,12,3,9,19,3,16
N00002738,348,80,268,240,57,183,66,20,46,174,37,137,108,23,85,50,12,38,31,9,22,27,2,25
N00002739,307,70,237,197,45,152,63,19,44,134,26,108,110,25,85,47,7,40,32,10,22,31,8,23
N00002740,266,35,231,181,24,157,48,7,41,133,17,116,85,11,74,35,9,26,15,1,14,35,1,34
N00002741,321,67,254,209,44,165,63,16,47,146,28,118,112,23,89,32,9,23,23,8,15,57,6,51
N00002742,287,34,253,148,23,125,44,8,36,104,15,89,139,11,128,37,2,35,24,4,20,78,5,73
N00002743,251,40,211,143,21,122,31,5,26,112,16,96,108,19,89,38,6,32,17,4,13,53,9,44
N00002744,199,22,177,93,11,82,42,7,35,51,4,47,106,11,95,9,2,7,12,4,8,85,5,80
N00002745,237,23,214,102,13,89,41,6,35,61,7,54,135,10,125,40,3,37,21,1,20,74,6,68
N00002746,225,19,206,120,10,110,40,4,36,80,6,74,105,9,96,37,7,30,12,1,11,56,1,55
N00002747,173,21,152,93,10,83,32,1,31,61,9,52,80,11,69,39,9,30,4,0,4,37,2,35
N00002748,244,34,210,164,28,136,51,7,44,113,21,92,80,6,74,18,4,14,14,1,13,48,1,47
N00002749,249,39,210,142,23,119,40,9,31,102,14,88,107,16,91,25,2,23,16,6,10,66,8,58
N00002750,196,19,177,87,9,78,26,2,24,61,7,54,109,10,99,30,3,27,8,3,5,71,4,67
N00002751,234,43,191,99,21,78,33,9,24,66,12,54,135,22,113,27,4,23,16,8,8,92,10,82
N00002752,215,36,179,121,22,99,24,5,19,97,17,80,94,14,80,46,7,39,11,2,9,37,5,32
N00002753,388,66,322,264,46,218,79,19,60,185,27,158,124,20,104,47,6,41,33,10,23,44,4,40
N00002754,309,62,247,189,42,147,58,19,39,131,23,108,120,20,100,53,13,40,30,5,25,37,2,35
N00002755,376,65,311,214,39,175,51,12,39,163,27,136,162,26,136,65,13,52,28,8,20,69,5,64
N00002756,235,43,192,143,28,115,51,9,42,92,19,73,92,15,77,67,11,56,9,1,8,16,3,13
N00002757,346,62,284,230,47,183,55,14,41,175,33,142,116,15,101,43,7,36,21,6,15,52,2,50
N00002758,186,16,170,112,9,103,27,3,24,85,6,79,74,7,67,29,1,28,10,3,7,35,3,32
N00002759,231,44,187,154,28,126,42,8,34,112,20,92,77,16,61,23,5,18,17,6,11,37,5,32
N00002760,231,39,192,171,30,141,43,7,36,128,23,105,60,9,51,14,0,14,22,7,15,24,2,22
N00002761,729,158,571,517,100,417,128,33,95,389,67,322,212,58,154,98,21,77,59,25,34,55,12,43
N00002762,264,82,182,159,54,105,43,23,20,116,31,85,105,28,77,59,18,41,23,6,17,23,4,19
N00002763,283,62,221,182,40,142,48,14,34,134,26,108,101,22,79,48,13,35,28,6,22,25,3,22
N00002764,325,76,249,205,52,153,61,19,42,144,33,111,120,24,96,53,11,42,20,5,15,47,8,39
N00002765,272,50,222,160,32,128,49,14,35,111,18,93,112,18,94,43,7,36,20,7,13,49,4,45
N00002766,354,53,301,234,38,196,62,7,55,172,31,141,120,15,105,32,6,26,15,3,12,73,6,67
N00002767,269,56,213,185,41,144,49,15,34,136,26,110,84,15,69,34,6,28,16,4,12,34,5,29
N00002768,266,45,221,156,30,126,47,9,38,109,21,88,110,15,95,40,7,33,11,4,7,59,4,55
N00002769,352,59,293,242,44,198,64,19,45,178,25,153,110,15,95,43,4,39,22,4,18,45,7,38
N00002770,355,84,271,252,61,191,65,19,46,187,42,145,103,23,80,30,7,23,30,10,20,43,6,37
N00002771,194,24,170,103,18,85,37,6,31,66,12,54,91,6,85,23,2,21,11,2,9,57,2,55
N00002772,210,44,166,106,23,83,35,9,26,71,14,57,104,21,83,44,14,30,13,4,9,47,3,44
N00002773,132,16,116,63,10,53,18,1,17,45,9,36,69,6,63,19,2,17,6,1,5,44,3,41
N00002774,454,99,355,321,72,249,98,26,72,223,46,177,133,27,106,55,13,42,30,6,24,48,8,40
N00002775,334,71,263,208,45,163,68,16,52,140,29,111,126,26,100,71,18,53,17,2,15,38,6,32
N00002776,207,47,160,117,28,89,46,11,35,71,17,54,90,19,71,51,12,39,13,3,10,26,4,22
N00002777,170,27,143,77,13,64,27,5,22,50,8,42,93,14,79,23,6,17,19,3,16,51,5,46
N00002778,187,33,154,73,13,60,18,4,14,55,9,46,114,20,94,39,10,29,7,3,4,68,7,61
N00002779,346,52,294,231,38,193,72,17,55,159,21,138,115,14,101,40,3,37,17,2,15,58,9,49
N00002780,260,49,211,137,26,111,43,6,37,94,20,74,123,23,100,60,12,48,9,4,5,54,7,47
N00002781,296,74,222,198,41,157,53,16,37,145,25,120,98,33,65,58,24,34,13,3,10,27,6,21
N00002782,362,69,293,238,51,187,57,15,42,181,36,145,124,18,106,51,6,45,24,8,16,49,4,45
N00002783,316,62,254,199,43,156,73,19,54,126,24,102,117,19,98,53,10,43,24,5,19,40,4,36
N00002784,388,70,318,255,37,218,68,9,59,187,28,159,133,33,100,38,7,31,38,15,23,57,11,46
N00002785,412,62,350,244,34,210,64,6,58,180,28,152,168,28,140,33,5,28,34,11,23,101,12,89
N00002786,379,81,298,246,52,194,82,17,65,164,35,129,133,29,104,28,11,17,37,13,24,68,5,63
N00002787,336,62,274,186,41,145,65,13,52,121,28,93,150,21,129,34,3,31,33,12,21,83,6,77
N00002788,293,68,225,170,37,133,60,12,48,110,25,85,123,31,92,52,9,43,22,6,16,49,16,33
N00002789,374,42,332,216,27,189,77,13,64,139,14,125,158,15,143,39,5,34,19,3,16,100,7,93
N00002790,361,84,277,234,60,174,83,20,63,151,40,111,127,24,103,47,12,35,16,2,14,64,10,54
N00002791,305,78,227,198,51,147,57,18,39,141,33,108,107,27,80,49,13,36,25,9,16,33,5,28
N00002792,343,54,289,215,38,177,68,15,53,147,23,124,128,16,112,40,3,37,27,3,24,61,10,51
N00002793,330,47,283,183,32,151,45,6,39,138,26,112,147,15,132,31,2,29,27,7,20,89,6,83
N00002794,373,68,305,220,51,169,55,10,45,165,41,124,153,17,136,45,4,41,31,6,25,77,7,70
N00002795,365,53,312,199,32,167,56,14,42,143,18,125,166,21,145,35,2,33,36,8,28,95,11,84
N00002796,374,48,326,241,37,204,84,17,67,157,20,137,133,11,122,27,2,25,21,1,20,85,8,77
N00002797,403,83,320,294,70,224,81,15,66,213,55,158,109,13,96,30,3,27,33,7,26,46,3,43
N00002798,306,60,246,205,39,166,54,8,46,151,31,120,101,21,80,23,3,20,31,12,19,47,6,41
N00002799,236,39,197,141,25,116,47,13,34,94,12,82,95,14,81,24,5,19,20,5,15,51,4,47
N00002800,306,59,247,205,42,163,53,11,42,152,31,121,101,17,84,27,5,22,24,8,16,50,4,46
N00002801,366,69,297,249,48,201,67,15,52,182,33,149,117,21,96,31,5,26,35,13,22,51,3,48
N00002802,332,57,275,236,47,189,72,16,56,164,31,133,96,10,86,28,2,26,20,3,17,48,5,43
N00002803,353,58,295,236,37,199,58,9,49,178,28,150,117,21,96,29,5,24,22,6,16,66,10,56
N00002804,267,20,247,149,11,138,46,2,44,103,9,94,118,9,109,35,2,33,14,1,13,69,6,63
N00002805,269,33,236,149,20,129,46,7,39,103,13,90,120,13,107,33,3,30,18,3,15,69,7,62
N00002806,350,65,285,239,47,192,61,15,46,178,32,146,111,18,93,33,4,29,21,5,16,57,9,48
N00002807,279,50,229,196,34,162,49,11,38,147,23,124,83,16,67,27,5,22,25,5,20,31,6,25
N00002808,357,51,306,230,37,193,65,16,49,165,21,144,127,14,113,43,3,40,13,3,10,71,8,63
N00002809,330,58,272,219,39,180,60,17,43,159,22,137,111,19,92,35,3,32,35,10,25,41,6,35
N00002810,252,37,215,131,19,112,39,7,32,92,12,80,121,18,103,35,8,27,19,5,14,67,5,62
N00002811,241,44,197,158,30,128,40,11,29,118,19,99,83,14,69,25,3,22,14,5,9,44,6,38
N00002812,282,40,242,167,27,140,52,13,39,115,14,101,115,13,102,38,4,34,25,7,18,52,2,50
N00002813,301,27,274,165,17,148,40,6,34,125,11,114,136,10,126,34,2,32,20,6,14,82,2,80
N00002814,336,33,303,181,19,162,40,1,39,141,18,123,155,14,141,34,3,31,22,4,18,99,7,92
N00002815,228,15,213,114,5,109,36,3,33,78,2,76,114,10,104,10,0,10,10,4,6,94,6,88
N00002816,274,29,245,165,16,149,41,6,35,124,10,114,109,13,96,38,4,34,16,1,15,55,8,47
N00002817,450,42,408,293,30,263,71,7,64,222,23,199,157,12,145,19,2,17,31,3,28,107,7,100
N00002818,349,23,326,193,13,180,41,5,36,152,8,144,156,10,146,38,1,37,13,2,11,105,7,98
N00002819,340,27,313,194,18,176,58,6,52,136,12,124,146,9,137,23,1,22,22,2,20,101,6,95
N00002820,429,61,368,306,48,258,90,14,76,216,34,182,123,13,110,41,2,39,17,6,11,65,5,60
N00002821,329,70,259,232,53,179,53,20,33,179,33,146,97,17,80,35,3,32,23,8,15,39,6,33
N00002822,287,37,250,172,21,151,41,7,34,131,14,117,115,16,99,28,3,25,29,7,22,58,6,52
N00002823,310,34,276,201,19,182,61,9,52,140,10,130,109,15,94,34,5,29,16,5,11,59,5,54
N00002824,257,48,209,166,37,129,45,12,33,121,25,96,91,11,80,26,3,23,10,3,7,55,5,50
N00002825,462,75,387,323,53,270,86,19,67,237,34,203,139,22,117,41,4,37,35,10,25,63,8,55
N00002826,296,49,247,214,42,172,61,15,46,153,27,126,82,7,75,36,3,33,11,1,10,35,3,32
N00002827,259,75,184,173,50,123,43,18,25,130,32,98,86,25,61,27,5,22,19,9,10,40,11,29
N00002828,252,29,223,152,21,131,49,10,39,103,11,92,100,8,92,27,3,24,19,1,18,54,4,50
N00002829,350,72,278,238,44,194,72,11,61,166,33,133,112,28,84,29,7,22,28,9,19,55,12,43
N00002830,316,46,270,229,33,196,72,13,59,157,20,137,87,13,74,29,2,27,21,6,15,37,5,32
N00002831,330,73,257,220,50,170,59,14,45,161,36,125,110,23,87,39,4,35,21,9,12,50,10,40
N00002832,317,67,250,198,46,152,54,11,43,144,35,109,119,21,98,25,2,23,28,10,18,66,9,57
N00002833,294,46,248,192,33,159,62,12,50,130,21,109,102,13,89,37,6,31,16,2,14,49,5,44
N00002834,383,61,322,262,46,216,71,17,54,191,29,162,121,15,106,26,3,23,27,6,21,68,6,62
