GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00002376,350,99,218,33,165,48,108,9,185,51,110,24
N00002377,319,89,182,48,152,43,92,17,167,46,90,31
N00002378,563,183,311,69,279,99,152,28,284,84,159,41
N00002379,508,153,281,74,248,77,141,30,260,76,140,44
N00002380,255,73,136,46,129,46,68,15,126,27,68,31
N00002381,310,82,186,42,148,49,92,7,162,33,94,35
N00002382,370,111,211,48,176,53,107,16,194,58,104,32
N00002383,351,83,244,24,175,46,124,5,176,37,120,19
N00002384,301,79,190,32,147,44,96,7,154,35,94,25
N00002385,224,52,144,28,112,28,71,13,112,24,73,15
N00002386,214,87,92,35,109,51,46,12,105,36,46,23
N00002387,404,184,119,101,213,108,58,47,191,76,61,54
N00002388,163,77,45,41,89,48,22,19,74,29,23,22
N00002389,270,129,92,49,155,85,46,24,115,44,46,25
N00002390,243,127,80,36,130,69,42,19,113,58,38,17
N00002391,328,100,185,43,160,56,93,11,168,44,92,32
N00002392,298,103,169,26,140,51,84,5,158,52,85,21
N00002393,466,139,279,48,223,68,139,16,243,71,140,32
N00002394,294,142,101,51,131,63,50,18,163,79,51,33
N00002395,295,109,154,32,145,60,77,8,150,49,77,24
N00002396,238,97,82,59,103,45,41,17,135,52,41,42
N00002397,261,116,90,55,127,61,44,22,134,55,46,33
N00002398,282,127,95,60,139,66,49,24,143,61,46,36
N00002399,205,95,68,42,94,44,34,16,111,51,34,26
N00002400,196,61,93,42,99,41,47,11,97,20,46,31
N00002401,1107,444,506,157,540,231,258,51,567,213,248,106
N00002402,206,53,128,25,105,32,65,8,101,21,63,17
N00002403,348,107,188,53,165,48,94,23,183,59,94,30
N00002404,688,218,388,82,346,113,195,38,342,105,193,44
N00002405,266,89,148,29,124,42,76,6,142,47,72,23
N00002406,268,86,155,27,121,37,78,6,147,49,77,21
N00002407,235,85,121,29,120,51,59,10,115,34,62,19
N00002408,340,100,169,71,150,42,84,24,190,58,85,47
N00002409,270,115,97,58,122,60,47,15,148,55,50,43
N00002410,252,103,97,52,125,62,46,17,127,41,51,35
N00002411,274,83,174,17,132,39,88,5,142,44,86,12
N00002412,296,102,177,17,138,46,88,4,158,56,89,13
N00002413,318,116,174,28,168,70,87,11,150,46,87,17
N00002414,245,73,149,23,115,35,75,5,130,38,74,18
N00002415,240,86,117,37,121,46,60,15,119,40,57,22
N00002416,367,111,209,47,185,57,108,20,182,54,101,27
N00002417,273,103,139,31,134,54,69,11,139,49,70,20
N00002418,401,151,214,36,215,95,108,12,186,56,106,24
N00002419,485,187,252,46,239,100,127,12,246,87,125,34
N00002420,383,132,208,43,193,76,103,14,190,56,105,29
N00002421,320,111,171,38,157,56,85,16,163,55,86,22
N00002422,388,119,232,37,197,69,115,13,191,50,117,24
N00002423,188,72,52,64,102,44,26,32,86,28,26,32
N00002424,278,115,126,37,133,57,64,12,145,58,62,25
N00002425,246,106,92,48,122,58,47,17,124,48,45,31
N00002426,288,116,118,54,142,63,61,18,146,53,57,36
N00002427,298,144,100,54,134,73,49,12,164,71,51,42
N00002428,257,104,91,62,111,50,45,16,146,54,46,46
N00002429,267,111,94,62,126,58,48,20,141,53,46,42
N00002430,246,120,63,63,116,66,32,18,130,54,31,45
N00002431,766,375,204,187,369,189,105,75,397,186,99,112
N00002432,215,120,38,57,108,62,19,27,107,58,19,30
N00002433,312,168,91,53,153,87,45,21,159,81,46,32
N00002434,172,97,32,43,69,46,16,7,103,51,16,36
N00002435,244,102,73,69,117,52,36,29,127,50,37,40
N00002436,313,145,103,65,140,68,53,19,173,77,50,46
N00002437,213,72,108,33,100,35,53,12,113,37,55,21
N00002438,289,117,119,53,145,72,60,13,144,45,59,40
N00002439,256,117,82,57,116,62,43,11,140,55,39,46
N00002440,240,106,93,41,101,47,46,8,139,59,47,33
N00002441,187,80,58,49,95,45,30,20,92,35,28,29
N00002442,251,112,78,61,107,49,41,17,144,63,37,44
N00002443,266,130,84,52,119,68,42,9,147,62,42,43
N00002444,654,238,275,141,304,120,138,46,350,118,137,95
N00002445,267,70,147,50,115,29,75,11,152,41,72,39
N00002446,208,95,55,58,99,51,28,20,109,44,27,38
N00002447,250,110,72,68,100,50,36,14,150,60,36,54
N00002448,257,106,82,69,122,54,44,24,135,52,38,45
N00002449,231,84,106,41,113,48,54,11,118,36,52,30
N00002450,238,76,113,49,115,39,56,20,123,37,57,29
N00002451,483,249,111,123,227,127,55,45,256,122,56,78
N00002452,250,91,110,49,117,47,56,14,133,44,54,35
N00002453,300,108,133,59,159,58,69,32,141,50,64,27
N00002454,330,117,121,92,165,66,60,39,165,51,61,53
N00002455,312,105,183,24,154,56,91,7,158,49,92,17
N00002456,316,92,187,37,164,57,94,13,152,35,93,24
N00002457,417,131,227,59,201,67,114,20,216,64,113,39
N00002458,247,102,85,60,125,62,42,21,122,40,43,39
N00002459,613,203,325,85,298,110,161,27,315,93,164,58
N00002460,316,95,176,45,149,52,88,9,167,43,88,36
N00002461,423,136,243,44,218,79,122,17,205,57,121,27
N00002462,396,129,220,47,205,76,109,20,191,53,111,27
N00002463,342,135,163,44,171,77,81,13,171,58,82,31
N00002464,326,113,174,39,171,69,88,14,155,44,86,25
N00002465,561,328,124,109,219,133,62,24,342,195,62,85
N00002466,228,119,54,55,100,58,26,16,128,61,28,39
N00002467,232,118,66,48,99,50,34,15,133,68,32,33
N00002468,239,104,92,43,133,64,47,22,106,40,45,21
N00002469,463,211,166,86,224,110,86,28,239,101,80,58
N00002470,303,156,82,65,138,75,40,23,165,81,42,42
N00002471,254,122,82,50,117,62,42,13,137,60,40,37
N00002472,330,179,74,77,134,81,37,16,196,98,37,61
N00002473,264,138,71,55,123,75,34,14,141,63,37,41
N00002474,272,134,66,72,119,61,34,24,153,73,32,48
N00002475,307,136,94,77,147,72,46,29,160,64,48,48
N00002476,309,137,102,70,153,78,51,24,156,59,51,46
N00002477,234,97,105,32,122,58,52,12,112,39,53,20
N00002478,366,187,93,86,153,82,46,25,213,105,47,61
N00002479,379,152,209,18,186,73,106,7,193,79,103,11
N00002480,508,186,259,63,256,100,130,26,252,86,129,37
N00002481,223,124,44,55,86,54,22,10,137,70,22,45
N00002482,216,96,63,57,100,49,31,20,116,47,32,37
N00002483,243,144,53,46,113,73,27,13,130,71,26,33
N00002484,235,119,54,62,102,57,27,18,133,62,27,44
N00002485,213,117,48,48,94,59,24,11,119,58,24,37
N00002486,315,154,94,67,129,66,47,16,186,88,47,51
N00002487,341,128,173,40,155,60,86,9,186,68,87,31
N00002488,900,453,346,101,419,213,178,28,481,240,168,73
N00002489,635,208,368,59,315,114,183,18,320,94,185,41
N00002490,290,95,166,29,139,43,84,12,151,52,82,17
N00002491,254,129,70,55,111,61,35,15,143,68,35,40
N00002492,206,95,62,49,94,44,32,18,112,51,30,31
N00002493,248,102,90,56,109,41,45,23,139,61,45,33
N00002494,198,112,42,44,84,52,21,11,114,60,21,33
N00002495,427,187,163,77,205,100,83,22,222,87,80,55
N00002496,276,127,93,56,135,69,46,20,141,58,47,36
N00002497,402,198,125,79,180,87,63,30,222,111,62,49
N00002498,835,357,322,156,378,168,161,49,457,189,161,107
N00002499,500,132,293,75,229,61,146,22,271,71,147,53
N00002500,393,161,193,39,194,85,97,12,199,76,96,27
N00002501,1172,377,700,95,532,160,353,19,640,217,347,76
N00002502,384,117,217,50,188,55,108,25,196,62,109,25
N00002503,263,77,136,50,104,30,68,6,159,47,68,44
N00002504,232,78,68,86,93,40,34,19,139,38,34,67
N00002505,215,94,71,50,114,58,35,21,101,36,36,29
N00002506,234,112,79,43,124,65,42,17,110,47,37,26
N00002507,226,109,70,47,90,43,35,12,136,66,35,35
N00002508,161,89,34,38,89,56,18,15,72,33,16,23
N00002509,215,104,35,76,107,56,18,33,108,48,17,43
N00002510,414,191,146,77,184,76,76,32,230,115,70,45
N00002511,137,88,10,39,66,39,6,21,71,49,4,18
N00002512,581,184,279,118,289,105,141,43,292,79,138,75
N00002513,268,78,168,22,135,44,84,7,133,34,84,15
N00002514,324,97,195,32,163,45,98,20,161,52,97,12
N00002515,268,82,143,43,131,47,66,18,137,35,77,25
N00002516,300,82,188,30,155,53,93,9,145,29,95,21
N00002517,255,72,138,45,107,30,68,9,148,42,70,36
N00002518,517,209,239,69,260,120,120,20,257,89,119,49
N00002519,249,90,108,51,119,47,54,18,130,43,54,33
N00002520,596,170,359,67,292,94,181,17,304,76,178,50
N00002521,951,388,412,151,468,193,207,68,483,195,205,83
N00002522,226,111,59,56,114,58,29,27,112,53,30,29
N00002523,263,80,130,53,126,45,66,15,137,35,64,38
N00002524,308,152,105,51,143,76,53,14,165,76,52,37
N00002525,1316,455,704,157,616,211,350,55,700,244,354,102
N00002526,813,246,443,124,393,120,225,48,420,126,218,76
N00002527,332,91,211,30,153,40,106,7,179,51,105,23
N00002528,239,92,125,22,117,49,62,6,122,43,63,16
N00002529,343,136,167,40,170,70,83,17,173,66,84,23
N00002530,285,110,145,30,140,57,72,11,145,53,73,19
N00002531,402,149,212,41,198,81,104,13,204,68,108,28
N00002532,294,100,159,35,151,57,80,14,143,43,79,21
N00002533,717,311,227,179,361,169,109,83,356,142,118,96
N00002534,355,170,110,75,160,82,54,24,195,88,56,51
N00002535,394,141,221,32,204,76,112,16,190,65,109,16
N00002536,450,163,243,44,241,95,120,26,209,68,123,18
N00002537,1261,476,635,150,628,256,316,56,633,220,319,94
N00002538,532,176,305,51,258,88,154,16,274,88,151,35
N00002539,218,100,63,55,91,50,31,10,127,50,32,45
N00002540,1389,528,729,132,666,264,369,33,723,264,360,99
N00002541,1070,341,563,166,511,179,281,51,559,162,282,115
N00002542,267,100,138,29,142,62,69,11,125,38,69,18
N00002543,213,104,72,37,95,47,36,12,118,57,36,25
N00002544,499,197,234,68,244,97,118,29,255,100,116,39
N00002545,228,104,99,25,107,51,50,6,121,53,49,19
N00002546,201,97,64,40,102,50,31,21,99,47,33,19
N00002547,828,249,441,138,391,125,224,42,437,124,217,96
N00002548,485,173,181,131,235,105,90,40,250,68,91,91
N00002549,197,44,106,47,88,26,52,10,109,18,54,37
N00002550,233,68,120,45,113,39,59,15,120,29,61,30
N00002551,281,99,123,59,130,47,61,22,151,52,62,37
N00002552,225,91,80,54,102,44,40,18,123,47,40,36
N00002553,214,66,101,47,93,31,50,12,121,35,51,35
N00002554,291,96,156,39,137,51,77,9,154,45,79,30
N00002555,286,88,161,37,136,46,80,10,150,42,81,27
N00002556,242,99,104,39,119,53,53,13,123,46,51,26
N00002557,275,92,147,36,130,48,74,8,145,44,73,28
N00002558,242,78,126,38,120,41,63,16,122,37,63,22
N00002559,230,80,89,61,96,34,45,17,134,46,44,44
N00002560,369,108,230,31,182,57,115,10,187,51,115,21
N00002561,268,81,159,28,131,43,79,9,137,38,80,19
N00002562,282,103,142,37,132,50,73,9,150,53,69,28
N00002563,297,108,148,41,137,56,75,6,160,52,73,35
N00002564,221,65,121,35,105,35,61,9,116,30,60,26
N00002565,239,111,84,44,113,53,43,17,126,58,41,27
N00002566,260,76,143,41,127,41,72,14,133,35,71,27
N00002567,261,103,116,42,125,53,59,13,136,50,57,29
N00002568,260,96,120,44,133,57,60,16,127,39,60,28
N00002569,269,75,156,38,131,34,79,18,138,41,77,20
N00002570,224,66,98,60,99,33,49,17,125,33,49,43
N00002571,308,111,150,47,142,53,75,14,166,58,75,33
N00002572,296,103,160,33,149,54,78,17,147,49,82,16
N00002573,248,113,85,50,112,58,43,11,136,55,42,39
N00002574,250,118,85,47,131,70,43,18,119,48,42,29
N00002575,250,124,71,55,122,64,35,23,128,60,36,32
N00002576,678,367,193,118,391,232,98,61,287,135,95,57
N00002577,471,269,118,84,259,160,59,40,212,109,59,44
N00002578,246,152,51,43,134,86,26,22,112,66,25,21
N00002579,306,150,105,51,141,75,50,16,165,75,55,35
N00002580,251,95,114,42,117,51,56,10,134,44,58,32
N00002581,285,93,151,41,136,48,75,13,149,45,76,28
N00002582,1086,515,325,246,495,267,164,64,591,248,161,182
N00002583,218,123,52,43,95,56,28,11,123,67,24,32
N00002584,256,139,70,47,108,56,36,16,148,83,34,31
N00002585,198,91,62,45,100,51,32,17,98,40,30,28
N00002586,253,117,80,56,117,60,38,19,136,57,42,37
N00002587,553,279,162,112,231,122,81,28,322,157,81,84
N00002588,205,113,53,39,93,54,26,13,112,59,27,26
N00002589,232,106,79,47,105,55,39,11,127,51,40,36
N00002590,1043,540,313,190,468,261,158,49,575,279,155,141
N00002591,835,363,342,130,372,169,171,32,463,194,171,98
N00002592,369,131,205,33,181,70,103,8,188,61,102,25
N00002593,243,108,80,55,130,62,41,27,113,46,39,28
N00002594,256,135,54,67,123,69,27,27,133,66,27,40
N00002595,303,136,103,64,135,69,52,14,168,67,51,50
N00002596,327,128,164,35,164,73,82,9,163,55,82,26
N00002597,257,111,119,27,121,49,60,12,136,62,59,15
N00002598,198,89,53,56,88,39,26,23,110,50,27,33
N00002599,327,120,171,36,155,62,86,7,172,58,85,29
N00002600,245,80,141,24,114,37,72,5,131,43,69,19
N00002601,302,113,157,32,151,62,79,10,151,51,78,22
N00002602,288,124,141,23,144,69,69,6,144,55,72,17
N00002603,775,482,141,152,451,293,72,86,324,189,69,66
N00002604,300,223,41,36,159,117,22,20,141,106,19,16
N00002605,228,133,41,54,144,87,21,36,84,46,20,18
N00002606,327,180,59,88,172,99,29,44,155,81,30,44
N00002607,147,72,27,48,74,33,13,28,73,39,14,20
N00002608,230,123,56,51,132,78,29,25,98,45,27,26
N00002609,821,589,173,59,338,230,88,20,483,359,85,39
N00002610,254,159,52,43,147,98,27,22,107,61,25,21
N00002611,120,62,36,22,58,34,18,6,62,28,18,16
N00002612,253,153,62,38,147,101,30,16,106,52,32,22
N00002613,592,315,123,154,348,203,64,81,244,112,59,73
N00002614,307,162,78,67,174,101,41,32,133,61,37,35
N00002615,241,118,80,43,111,60,39,12,130,58,41,31
N00002616,276,146,58,72,148,80,30,38,128,66,28,34
N00002617,380,170,109,101,171,88,54,29,209,82,55,72
N00002618,181,87,49,45,96,52,26,18,85,35,23,27
N00002619,523,298,132,93,309,189,73,47,214,109,59,46
N00002620,404,202,104,98,177,93,53,31,227,109,51,67
N00002621,182,70,57,55,86,38,28,20,96,32,29,35
N00002622,245,130,69,46,122,70,36,16,123,60,33,30
N00002623,223,76,94,53,104,41,48,15,119,35,46,38
N00002624,211,111,62,38,104,52,31,21,107,59,31,17
N00002625,257,128,72,57,124,69,38,17,133,59,34,40
N00002626,609,265,253,91,294,131,128,35,315,134,125,56
N00002627,260,111,67,82,126,62,33,31,134,49,34,51
N00002628,791,358,273,160,401,194,138,69,390,164,135,91
N00002629,194,106,46,42,79,45,23,11,115,61,23,31
N00002630,212,117,46,49,100,60,23,17,112,57,23,32
N00002631,262,133,75,54,127,65,37,25,135,68,38,29
N00002632,299,124,124,51,138,59,60,19,161,65,64,32
N00002633,350,158,115,77,160,71,58,31,190,87,57,46
N00002634,273,81,160,32,144,52,80,12,129,29,80,20
N00002635,275,99,109,67,129,44,56,29,146,55,53,38
N00002636,324,127,161,36,161,71,80,10,163,56,81,26
N00002637,389,139,208,42,206,85,103,18,183,54,105,24
N00002638,359,120,202,37,192,77,101,14,167,43,101,23
N00002639,236,83,90,63,129,52,44,33,107,31,46,30
N00002640,299,97,157,45,138,47,79,12,161,50,78,33
N00002641,270,94,136,40,118,42,67,9,152,52,69,31
N00002642,377,105,217,55,183,58,108,17,194,47,109,38
N00002643,326,100,200,26,160,52,101,7,166,48,99,19
N00002644,266,111,100,55,121,57,49,15,145,54,51,40
N00002645,246,93,103,50,114,48,51,15,132,45,52,35
N00002646,293,95,126,72,134,49,63,22,159,46,63,50
N00002647,597,184,305,108,278,96,152,30,319,88,153,78
N00002648,174,60,83,31,86,35,41,10,88,25,42,21
N00002649,421,142,208,71,206,80,103,23,215,62,105,48
N00002650,243,94,92,57,121,56,45,20,122,38,47,37
N00002651,351,71,245,35,167,36,123,8,184,35,122,27
N00002652,231,91,96,44,98,39,48,11,133,52,48,33
N00002653,341,151,127,63,161,77,64,20,180,74,63,43
N00002654,274,144,85,45,135,87,43,5,139,57,42,40
N00002655,253,137,53,63,144,85,28,31,109,52,25,32
N00002656,485,206,199,80,216,88,103,25,269,118,96,55
N00002657,285,138,93,54,139,77,46,16,146,61,47,38
N00002658,304,158,80,66,134,68,40,26,170,90,40,40
N00002659,242,129,56,57,105,57,29,19,137,72,27,38
N00002660,343,105,163,75,163,58,82,23,180,47,81,52
N00002661,383,161,144,78,171,72,73,26,212,89,71,52
N00002662,299,143,88,68,133,70,43,20,166,73,45,48
N00002663,250,79,142,29,119,38,72,9,131,41,70,20
N00002664,245,110,67,68,122,58,35,29,123,52,32,39
N00002665,227,61,135,31,112,35,67,10,115,26,68,21
N00002666,212,63,120,29,99,32,59,8,113,31,61,21
N00002667,639,272,243,124,318,145,118,55,321,127,125,69
N00002668,231,84,120,27,117,46,63,8,114,38,57,19
N00002669,391,145,208,38,193,80,103,10,198,65,105,28
N00002670,1392,500,699,193,673,268,349,56,719,232,350,137
N00002671,1021,374,494,153,478,174,246,58,543,200,248,95
N00002672,233,129,66,38,104,59,34,11,129,70,32,27
N00002673,1021,432,367,222,484,229,183,72,537,203,184,150
N00002674,223,106,86,31,109,57,43,9,114,49,43,22
N00002675,311,94,188,29,159,55,95,9,152,39,93,20
N00002676,584,221,281,82,289,120,142,27,295,101,139,55
N00002677,342,103,194,45,170,58,98,14,172,45,96,31
N00002678,296,116,138,42,146,61,70,15,150,55,68,27
N00002679,399,145,192,62,187,74,96,17,212,71,96,45
N00002680,343,112,201,30,172,64,99,9,171,48,102,21
N00002681,337,81,213,43,169,48,107,14,168,33,106,29
N00002682,341,102,206,33,159,47,104,8,182,55,102,25
N00002683,315,93,196,26,162,54,98,10,153,39,98,16
N00002684,364,101,221,42,185,57,110,18,179,44,111,24
N00002685,301,101,169,31,149,57,85,7,152,44,84,24
N00002686,280,71,174,35,149,49,88,12,131,22,86,23
N00002687,240,77,138,25,119,46,69,4,121,31,69,21
N00002688,323,100,159,64,151,53,80,18,172,47,79,46
N00002689,240,82,111,47,118,46,55,17,122,36,56,30
N00002690,215,78,83,54,97,35,44,18,118,43,39,36
N00002691,257,74,142,41,117,34,71,12,140,40,71,29
N00002692,238,70,125,43,114,35,63,16,124,35,62,27
N00002693,316,102,95,119,138,51,47,40,178,51,48,79
N00002694,268,78,162,28,145,55,80,10,123,23,82,18
N00002695,318,99,182,37,156,52,92,12,162,47,90,25
N00002696,260,77,140,43,124,39,70,15,136,38,70,28
N00002697,283,97,144,42,136,50,71,15,147,47,73,27
N00002698,419,135,237,47,201,65,119,17,218,70,118,30
N00002699,283,119,122,42,141,63,61,17,142,56,61,25
N00002700,401,154,195,52,188,76,99,13,213,78,96,39
N00002701,402,141,222,39,206,84,110,12,196,57,112,27
N00002702,291,103,136,52,139,51,68,20,152,52,68,32
N00002703,461,146,280,35,241,85,141,15,220,61,139,20
N00002704,419,142,233,44,210,78,116,16,209,64,117,28
N00002705,351,129,185,37,178,70,93,15,173,59,92,22
N00002706,343,109,197,37,156,50,97,9,187,59,100,28
N00002707,423,133,245,45,197,61,121,15,226,72,124,30
N00002708,214,88,87,39,109,49,44,16,105,39,43,23
N00002709,362,124,190,48,172,61,93,18,190,63,97,30
N00002710,325,126,131,68,154,64,65,25,171,62,66,43
N00002711,595,209,287,99,293,109,144,40,302,100,143,59
N00002712,285,91,154,40,150,50,77,23,135,41,77,17
N00002713,308,85,188,35,158,50,94,14,150,35,94,21
N00002714,406,117,213,76,189,65,106,18,217,52,107,58
N00002715,330,76,225,29,172,49,111,12,158,27,114,17
N00002716,277,71,162,44,132,38,83,11,145,33,79,33
N00002717,428,134,253,41,221,78,127,16,207,56,126,25
N00002718,368,91,234,43,174,47,116,11,194,44,118,32
N00002719,273,73,168,32,139,46,86,7,134,27,82,25
N00002720,257,94,121,42,128,50,62,16,129,44,59,26
N00002721,281,96,141,44,141,56,71,14,140,40,70,30
N00002722,325,121,173,31,163,66,84,13,162,55,89,18
N00002723,310,123,147,40,148,66,74,8,162,57,73,32
N00002724,197,76,69,52,91,35,34,22,106,41,35,30
N00002725,317,100,185,32,161,58,95,8,156,42,90,24
N00002726,1025,459,442,124,614,328,227,59,411,131,215,65
N00002727,316,106,180,30,151,55,87,9,165,51,93,21
N00002728,823,277,387,159,378,132,196,50,445,145,191,109
N00002729,218,93,85,40,109,50,41,18,109,43,44,22
N00002730,223,82,94,47,102,42,48,12,121,40,46,35
N00002731,225,94,88,43,105,46,43,16,120,48,45,27
N00002732,236,85,91,60,123,46,46,31,113,39,45,29
N00002733,340,123,124,93,170,72,63,35,170,51,61,58
N00002734,351,84,200,67,161,44,99,18,190,40,101,49
N00002735,339,76,215,48,154,35,105,14,185,41,110,34
N00002736,299,79,188,32,159,50,94,15,140,29,94,17
N00002737,271,68,161,42,134,35,79,20,137,33,82,22
N00002738,378,130,203,45,202,80,100,22,176,50,103,23
N00002739,328,97,199,32,174,61,101,12,154,36,98,20
N00002740,293,95,162,36,140,51,81,8,153,44,81,28
N00002741,340,103,195,42,157,48,97,12,183,55,98,30
N00002742,302,133,125,44,147,73,63,11,155,60,62,33
N00002743,292,93,149,50,133,48,73,12,159,45,76,38
N00002744,216,105,64,47,105,58,32,15,111,47,32,32
N00002745,251,109,90,52,110,56,45,9,141,53,45,43
N00002746,235,88,103,44,106,41,52,13,129,47,51,31
N00002747,227,65,119,43,103,31,61,11,124,34,58,32
N00002748,259,91,132,36,125,44,66,15,134,47,66,21
N00002749,268,115,107,46,136,61,55,20,132,54,52,26
N00002750,213,98,71,44,111,61,35,15,102,37,36,29
N00002751,252,123,66,63,133,73,33,27,119,50,33,36
N00002752,261,80,127,54,119,43,63,13,142,37,64,41
N00002753,415,142,232,41,206,78,116,12,209,64,116,29
N00002754,320,112,174,34,154,58,87,9,166,54,87,25
N00002755,452,141,236,75,211,72,119,20,241,69,117,55
N00002756,269,56,176,37,119,24,88,7,150,32,88,30
N00002757,375,134,170,71,183,78,86,19,192,56,84,52
N00002758,208,82,73,53,96,43,38,15,112,39,35,38
N00002759,246,80,129,37,118,40,65,13,128,40,64,24
N00002760,247,80,137,30,112,35,69,8,135,45,68,22
N00002761,760,243,415,102,357,117,206,34,403,126,209,68
N00002762,297,63,210,24,149,35,106,8,148,28,104,16
N00002763,321,90,194,37,169,54,99,16,152,36,95,21
N00002764,348,106,194,48,173,62,95,16,175,44,99,32
N00002765,304,95,156,53,149,51,78,20,155,44,78,33
N00002766,372,115,230,27,201,77,116,8,171,38,114,19
N00002767,293,87,176,30,144,44,88,12,149,43,88,18
N00002768,296,107,128,61,151,69,63,19,145,38,65,42
N00002769,381,106,230,45,200,68,117,15,181,38,113,30
N00002770,373,151,191,31,201,95,96,10,172,56,95,21
N00002771,226,82,85,59,95,34,43,18,131,48,42,41
N00002772,252,74,131,47,121,40,65,16,131,34,66,31
N00002773,173,65,56,52,75,35,28,12,98,30,28,40
N00002774,486,139,294,53,225,67,146,12,261,72,148,41
N00002775,381,93,230,58,184,53,115,16,197,40,115,42
N00002776,251,82,122,47,114,43,62,9,137,39,60,38
N00002777,184,89,52,43,86,47,27,12,98,42,25,31
N00002778,228,93,75,60,104,47,40,17,124,46,35,43
N00002779,367,117,202,48,187,70,101,16,180,47,101,32
N00002780,311,123,131,57,167,73,65,29,144,50,66,28
N00002781,334,99,189,46,157,49,96,12,177,50,93,34
N00002782,391,116,224,51,197,66,113,18,194,50,111,33
N00002783,329,118,166,45,161,60,83,18,168,58,83,27
N00002784,413,148,218,47,203,73,110,20,210,75,108,27
N00002785,436,152,219,65,217,84,109,24,219,68,110,41
N00002786,397,159,208,30,206,92,105,9,191,67,103,21
N00002787,359,136,198,25,193,86,98,9,166,50,100,16
N00002788,321,102,177,42,166,58,89,19,155,44,88,23
N00002789,414,168,176,70,190,77,91,22,224,91,85,48
N00002790,384,129,216,39,183,62,109,12,201,67,107,27
N00002791,336,108,197,31,171,62,99,10,165,46,98,21
N00002792,368,116,217,35,190,68,109,13,178,48,108,22
N00002793,346,142,162,42,178,83,80,15,168,59,82,27
N00002794,436,148,226,62,222,92,114,16,214,56,112,46
N00002795,397,149,208,40,205,84,103,18,192,65,105,22
N00002796,389,130,222,37,193,73,110,10,196,57,112,27
N00002797,431,156,234,41,216,88,117,11,215,68,117,30
N00002798,329,126,176,27,169,69,88,12,160,57,88,15
N00002799,250,101,118,31,125,58,60,7,125,43,58,24
N00002800,335,132,174,29,170,78,86,6,165,54,88,23
N00002801,386,135,216,35,204,84,107,13,182,51,109,22
N00002802,363,120,214,29,189,77,106,6,174,43,108,23
N00002803,380,141,189,50,206,92,96,18,174,49,93,32
N00002804,312,108,144,60,148,57,73,18,164,51,71,42
N00002805,301,106,141,54,143,54,71,18,158,52,70,36
N00002806,375,113,230,32,191,65,115,11,184,48,115,21
N00002807,297,96,171,30,150,59,86,5,147,37,85,25
N00002808,386,103,239,44,194,61,119,14,192,42,120,30
N00002809,363,120,199,44,179,69,99,11,184,51,100,33
N00002810,273,127,108,38,133,63,55,15,140,64,53,23
N00002811,262,84,140,38,130,47,72,11,132,37,68,27
N00002812,307,111,157,39,154,61,78,15,153,50,79,24
N00002813,314,117,154,43,161,69,77,15,153,48,77,28
N00002814,387,154,150,83,189,85,76,28,198,69,74,55
N00002815,232,128,60,44,115,71,30,14,117,57,30,30
N00002816,300,106,139,55,145,62,69,14,155,44,70,41
N00002817,453,191,195,67,228,103,102,23,225,88,93,44
N00002818,375,164,141,70,210,100,74,36,165,64,67,34
N00002819,353,173,105,75,171,95,55,21,182,78,50,54
N00002820,450,146,251,53,229,86,127,16,221,60,124,37
N00002821,351,122,191,38,180,74,96,10,171,48,95,28
N00002822,304,112,155,37,152,64,78,10,152,48,77,27
N00002823,314,116,163,35,167,72,83,12,147,44,80,23
N00002824,282,86,160,36,152,58,80,14,130,28,80,22
N00002825,489,178,276,35,241,93,137,11,248,85,139,24
N00002826,322,111,184,27,169,66,92,11,153,45,92,16
N00002827,289,101,154,34,148,62,76,10,141,39,78,24
N00002828,273,105,124,44,132,54,61,17,141,51,63,27
N00002829,369,141,200,28,179,74,101,4,190,67,99,24
N00002830,343,124,185,34,176,71,91,14,167,53,94,20
N00002831,354,112,206,36,190,74,101,15,164,38,105,21
N00002832,329,131,168,30,179,83,86,10,150,48,82,20
N00002833,320,110,169,41,162,59,85,18,158,51,84,23
N00002834,447,136,270,41,228,75,135,18,219,61,135,23
N00002835,389,141,218,30,197,79,110,8,192,62,108,22
N00002836,357,124,199,34,181,72,101,8,176,52,98,26
N00002837,269,84,145,40,124,39,72,13,145,45,73,27
N00002838,345,116,193,36,175,70,97,8,170,46,96,28
N00002839,288,94,150,44,152,61,75,16,136,33,75,28
N00002840,1106,449,525,132,535,240,260,35,571,209,265,97
N00002841,399,150,206,43,198,83,104,11,201,67,102,32
N00002842,447,166,224,57,212,83,113,16,235,83,111,41
N00002843,298,123,132,43,153,74,66,13,145,49,66,30
N00002844,336,151,125,60,165,81,63,21,171,70,62,39
N00002845,256,100,101,55,128,54,50,24,128,46,51,31
N00002846,452,162,210,80,216,86,102,28,236,76,108,52
N00002847,461,158,261,42,225,84,130,11,236,74,131,31
N00002848,934,367,428,139,431,168,213,50,503,199,215,89
N00002849,169,71,51,47,85,37,26,22,84,34,25,25
N00002850,234,101,78,55,111,48,42,21,123,53,36,34
N00002851,306,137,109,60,167,86,57,24,139,51,52,36
N00002852,246,100,89,57,123,55,45,23,123,45,44,34
N00002853,717,268,323,126,322,124,161,37,395,144,162,89
