GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00002265,556,507,49,267,243,24,289,264,25
N00002266,278,263,15,150,142,8,128,121,7
N00002267,448,390,58,216,193,23,232,197,35
N00002268,745,706,39,345,324,21,400,382,18
N00002269,307,297,10,137,132,5,170,165,5
N00002270,332,314,18,153,145,8,179,169,10
N00002271,310,297,13,159,153,6,151,144,7
N00002272,257,232,25,117,104,13,140,128,12
N00002273,557,463,94,263,216,47,294,247,47
N00002274,237,185,52,115,87,28,122,98,24
N00002275,244,215,29,123,105,18,121,110,11
N00002276,287,249,38,138,119,19,149,130,19
N00002277,479,423,56,237,209,28,242,214,28
N00002278,326,307,19,155,148,7,171,159,12
N00002279,199,191,8,107,101,6,92,90,2
N00002280,272,251,21,140,130,10,132,121,11
N00002281,396,384,12,192,187,5,204,197,7
N00002282,263,253,10,128,123,5,135,130,5
N00002283,271,252,19,142,129,13,129,123,6
N00002284,288,288,0,140,140,0,148,148,0
N00002285,408,408,0,210,210,0,198,198,0
N00002286,356,356,0,170,170,0,186,186,0
N00002287,300,297,3,151,150,1,149,147,2
N00002288,284,272,12,141,136,5,143,136,7
N00002289,234,213,21,107,100,7,127,113,14
N00002290,447,425,22,192,181,11,255,244,11
N00002291,425,374,51,215,191,24,210,183,27
N00002292,303,290,13,156,150,6,147,140,7
N00002293,226,204,22,110,102,8,116,102,14
N00002294,279,272,7,135,130,5,144,142,2
N00002295,320,297,23,162,152,10,158,145,13
N00002296,385,353,32,185,167,18,200,186,14
N00002297,330,318,12,171,166,5,159,152,7
N00002298,268,256,12,121,115,6,147,141,6
N00002299,355,346,9,183,178,5,172,168,4
N00002300,752,693,59,366,339,27,386,354,32
N00002301,640,589,51,311,286,25,329,303,26
N00002302,625,612,13,298,292,6,327,320,7
N00002303,424,352,72,204,168,36,220,184,36
N00002304,204,160,44,98,79,19,106,81,25
N00002305,740,674,66,357,320,37,383,354,29
N00002306,1375,1069,306,673,524,149,702,545,157
N00002307,372,363,9,183,178,5,189,185,4
N00002308,324,303,21,163,153,10,161,150,11
N00002309,212,191,21,98,89,9,114,102,12
N00002310,213,192,21,99,90,9,114,102,12
N00002311,276,244,32,130,115,15,146,129,17
N00002312,293,276,17,145,137,8,148,139,9
N00002313,300,291,9,138,134,4,162,157,5
N00002314,260,238,22,121,113,8,139,125,14
N00002315,327,307,20,146,139,7,181,168,13
N00002316,245,224,21,101,92,9,144,132,12
N00002317,295,282,13,133,128,5,162,154,8
N00002318,369,356,13,155,147,8,214,209,5
N00002319,653,644,9,311,308,3,342,336,6
N00002320,284,269,15,132,124,8,152,145,7
N00002321,276,271,5,134,131,3,142,140,2
N00002322,291,279,12,141,136,5,150,143,7
N00002323,322,318,4,158,156,2,164,162,2
N00002324,274,254,20,143,133,10,131,121,10
N00002325,434,424,10,208,203,5,226,221,5
N00002326,300,300,0,149,149,0,151,151,0
N00002327,1230,1203,27,602,589,13,628,614,14
N00002328,348,342,6,174,171,3,174,171,3
N00002329,301,287,14,135,128,7,166,159,7
N00002330,590,576,14,296,288,8,294,288,6
N00002331,579,551,28,272,257,15,307,294,13
N00002332,344,340,4,157,155,2,187,185,2
N00002333,377,371,6,175,171,4,202,200,2
N00002334,336,325,11,162,157,5,174,168,6
N00002335,515,510,5,261,259,2,254,251,3
N00002336,309,301,8,147,143,4,162,158,4
N00002337,343,326,17,178,170,8,165,156,9
N00002338,251,251,0,128,128,0,123,123,0
N00002339,283,272,11,139,132,7,144,140,4
N00002340,276,267,9,140,135,5,136,132,4
N00002341,228,214,14,114,103,11,114,111,3
N00002342,274,267,7,139,134,5,135,133,2
N00002343,325,299,26,154,138,16,171,161,10
N00002344,341,283,58,169,138,31,172,145,27
N00002345,280,222,58,142,107,35,138,115,23
N00002346,228,188,40,112,91,21,116,97,19
N00002347,645,600,45,302,283,19,343,317,26
N00002348,321,304,17,157,150,7,164,154,10
N00002349,239,232,7,122,116,6,117,116,1
N00002350,176,174,2,74,73,1,102,101,1
N00002351,1239,1184,55,606,573,33,633,611,22
N00002352,284,275,9,146,142,4,138,133,5
N00002353,1687,1592,95,833,785,48,854,807,47
N00002354,357,345,12,192,185,7,165,160,5
N00002355,266,255,11,143,135,8,123,120,3
N00002356,387,371,16,200,190,10,187,181,6
N00002357,331,317,14,178,170,8,153,147,6
N00002358,229,211,18,102,92,10,127,119,8
N00002359,245,239,6,143,138,5,102,101,1
N00002360,224,215,9,112,106,6,112,109,3
N00002361,278,251,27,135,123,12,143,128,15
N00002362,233,222,11,106,100,6,127,122,5
N00002363,219,200,19,103,90,13,116,110,6
N00002364,203,188,15,106,98,8,97,90,7
N00002365,271,258,13,129,124,5,142,134,8
N00002366,260,232,28,143,128,15,117,104,13
N00002367,370,316,54,182,156,26,188,160,28
N00002368,412,410,2,212,211,1,200,199,1
N00002369,691,637,54,332,311,21,359,326,33
N00002370,366,365,1,194,194,0,172,171,1
N00002371,444,434,10,230,223,7,214,211,3
N00002372,574,558,16,268,259,9,306,299,7
N00002373,418,408,10,217,210,7,201,198,3
N00002374,291,279,12,147,143,4,144,136,8
N00002375,378,370,8,196,192,4,182,178,4
N00002376,422,418,4,211,209,2,211,209,2
N00002377,401,398,3,188,187,1,213,211,2
N00002378,701,685,16,349,340,9,352,345,7
N00002379,629,610,19,314,304,10,315,306,9
N00002380,289,288,1,149,148,1,140,140,0
N00002381,372,368,4,182,181,1,190,187,3
N00002382,440,434,6,214,210,4,226,224,2
N00002383,448,448,0,233,233,0,215,215,0
N00002384,370,369,1,187,187,0,183,182,1
N00002385,269,263,6,135,133,2,134,130,4
N00002386,257,251,6,136,131,5,121,120,1
N00002387,433,396,37,229,206,23,204,190,14
N00002388,188,169,19,103,90,13,85,79,6
N00002389,305,269,36,175,147,28,130,122,8
N00002390,270,228,42,145,125,20,125,103,22
N00002391,400,397,3,189,187,2,211,210,1
N00002392,341,338,3,161,159,2,180,179,1
N00002393,621,608,13,302,295,7,319,313,6
N00002394,348,328,20,161,152,9,187,176,11
N00002395,396,392,4,191,190,1,205,202,3
N00002396,277,276,1,120,120,0,157,156,1
N00002397,318,315,3,158,156,2,160,159,1
N00002398,349,347,2,179,179,0,170,168,2
N00002399,256,251,5,116,113,3,140,138,2
N00002400,212,212,0,109,109,0,103,103,0
N00002401,1430,1353,77,693,655,38,737,698,39
N00002402,230,227,3,120,118,2,110,109,1
N00002403,384,381,3,182,180,2,202,201,1
N00002404,841,829,12,422,413,9,419,416,3
N00002405,323,311,12,152,146,6,171,165,6
N00002406,300,297,3,136,136,0,164,161,3
N00002407,259,257,2,134,133,1,125,124,1
N00002408,381,380,1,169,168,1,212,212,0
N00002409,307,307,0,140,140,0,167,167,0
N00002410,276,275,1,137,137,0,139,138,1
N00002411,333,326,7,169,166,3,164,160,4
N00002412,381,370,11,182,177,5,199,193,6
N00002413,386,380,6,208,204,4,178,176,2
N00002414,275,275,0,126,126,0,149,149,0
N00002415,269,269,0,129,129,0,140,140,0
N00002416,483,475,8,252,247,5,231,228,3
N00002417,345,343,2,170,168,2,175,175,0
N00002418,549,535,14,290,280,10,259,255,4
N00002419,603,603,0,298,298,0,305,305,0
N00002420,481,479,2,244,243,1,237,236,1
N00002421,410,406,4,209,207,2,201,199,2
N00002422,467,464,3,234,233,1,233,231,2
N00002423,208,207,1,115,114,1,93,93,0
N00002424,317,316,1,155,154,1,162,162,0
N00002425,289,285,4,142,140,2,147,145,2
N00002426,329,319,10,164,158,6,165,161,4
N00002427,338,338,0,154,154,0,184,184,0
N00002428,317,312,5,140,139,1,177,173,4
N00002429,293,292,1,138,137,1,155,155,0
N00002430,304,299,5,151,148,3,153,151,2
N00002431,955,949,6,470,464,6,485,485,0
N00002432,251,247,4,128,125,3,123,122,1
N00002433,369,364,5,180,179,1,189,185,4
N00002434,249,247,2,104,102,2,145,145,0
N00002435,271,270,1,129,128,1,142,142,0
N00002436,400,398,2,175,173,2,225,225,0
N00002437,282,280,2,138,138,0,144,142,2
N00002438,343,338,5,169,168,1,174,170,4
N00002439,295,295,0,136,136,0,159,159,0
N00002440,295,295,0,127,127,0,168,168,0
N00002441,231,230,1,121,121,0,110,109,1
N00002442,324,320,4,139,139,0,185,181,4
N00002443,330,328,2,154,154,0,176,174,2
N00002444,781,768,13,367,363,4,414,405,9
N00002445,303,291,12,137,130,7,166,161,5
N00002446,242,241,1,115,114,1,127,127,0
N00002447,306,305,1,126,126,0,180,179,1
N00002448,311,308,3,142,140,2,169,168,1
N00002449,273,273,0,128,128,0,145,145,0
N00002450,275,273,2,132,131,1,143,142,1
N00002451,591,590,1,278,278,0,313,312,1
N00002452,300,298,2,139,138,1,161,160,1
N00002453,355,352,3,183,183,0,172,169,3
N00002454,352,350,2,178,178,0,174,172,2
N00002455,372,362,10,185,178,7,187,184,3
N00002456,373,371,2,194,193,1,179,178,1
N00002457,512,510,2,245,243,2,267,267,0
N00002458,285,282,3,148,148,0,137,134,3
N00002459,787,783,4,383,380,3,404,403,1
N00002460,436,436,0,214,214,0,222,222,0
N00002461,569,569,0,292,292,0,277,277,0
N00002462,509,506,3,263,261,2,246,245,1
N00002463,421,421,0,215,215,0,206,206,0
N00002464,405,405,0,208,208,0,197,197,0
N00002465,815,802,13,343,335,8,472,467,5
N00002466,286,285,1,137,136,1,149,149,0
N00002467,293,290,3,128,126,2,165,164,1
N00002468,273,273,0,150,150,0,123,123,0
N00002469,591,587,4,295,293,2,296,294,2
N00002470,375,372,3,179,176,3,196,196,0
N00002471,312,311,1,144,143,1,168,168,0
N00002472,456,452,4,199,198,1,257,254,3
N00002473,318,316,2,145,145,0,173,171,2
N00002474,357,353,4,159,157,2,198,196,2
N00002475,369,363,6,183,178,5,186,185,1
N00002476,376,375,1,189,188,1,187,187,0
N00002477,300,300,0,160,160,0,140,140,0
N00002478,539,531,8,244,239,5,295,292,3
N00002479,467,462,5,231,227,4,236,235,1
N00002480,637,634,3,318,315,3,319,319,0
N00002481,309,306,3,132,131,1,177,175,2
N00002482,299,298,1,144,143,1,155,155,0
N00002483,315,314,1,146,146,0,169,168,1
N00002484,303,296,7,133,130,3,170,166,4
N00002485,275,275,0,130,130,0,145,145,0
N00002486,419,417,2,186,185,1,233,232,1
N00002487,441,432,9,205,200,5,236,232,4
N00002488,1259,1253,6,599,596,3,660,657,3
N00002489,799,783,16,409,404,5,390,379,11
N00002490,372,370,2,177,176,1,195,194,1
N00002491,316,311,5,146,144,2,170,167,3
N00002492,293,287,6,139,134,5,154,153,1
N00002493,303,303,0,128,128,0,175,175,0
N00002494,257,256,1,115,114,1,142,142,0
N00002495,570,562,8,267,264,3,303,298,5
N00002496,348,344,4,180,176,4,168,168,0
N00002497,573,567,6,268,264,4,305,303,2
N00002498,1176,1167,9,550,546,4,626,621,5
N00002499,675,672,3,327,325,2,348,347,1
N00002500,577,567,10,297,292,5,280,275,5
N00002501,1677,1660,17,794,786,8,883,874,9
N00002502,515,508,7,250,245,5,265,263,2
N00002503,290,285,5,116,115,1,174,170,4
N00002504,279,265,14,121,112,9,158,153,5
N00002505,239,231,8,123,119,4,116,112,4
N00002506,277,267,10,140,135,5,137,132,5
N00002507,286,278,8,115,111,4,171,167,4
N00002508,176,158,18,96,86,10,80,72,8
N00002509,239,219,20,113,105,8,126,114,12
N00002510,516,438,78,238,201,37,278,237,41
N00002511,157,155,2,77,76,1,80,79,1
N00002512,668,649,19,326,315,11,342,334,8
N00002513,315,311,4,155,153,2,160,158,2
N00002514,413,412,1,214,213,1,199,199,0
N00002515,310,308,2,158,157,1,152,151,1
N00002516,367,366,1,193,193,0,174,173,1
N00002517,335,333,2,156,156,0,179,177,2
N00002518,667,650,17,334,323,11,333,327,6
N00002519,320,315,5,163,159,4,157,156,1
N00002520,839,837,2,420,420,0,419,417,2
N00002521,1250,1171,79,621,579,42,629,592,37
N00002522,282,266,16,147,138,9,135,128,7
N00002523,325,321,4,163,161,2,162,160,2
N00002524,401,376,25,194,184,10,207,192,15
N00002525,1684,1626,58,807,782,25,877,844,33
N00002526,1042,1014,28,510,494,16,532,520,12
N00002527,413,407,6,198,196,2,215,211,4
N00002528,293,293,0,148,148,0,145,145,0
N00002529,413,413,0,212,212,0,201,201,0
N00002530,380,378,2,191,191,0,189,187,2
N00002531,471,467,4,233,232,1,238,235,3
N00002532,351,346,5,179,177,2,172,169,3
N00002533,862,849,13,430,423,7,432,426,6
N00002534,415,409,6,193,189,4,222,220,2
N00002535,437,436,1,229,228,1,208,208,0
N00002536,572,567,5,296,293,3,276,274,2
N00002537,1581,1572,9,806,803,3,775,769,6
N00002538,658,637,21,320,306,14,338,331,7
N00002539,257,257,0,112,112,0,145,145,0
N00002540,1864,1835,29,927,913,14,937,922,15
N00002541,1198,1183,15,576,570,6,622,613,9
N00002542,316,304,12,164,156,8,152,148,4
N00002543,247,231,16,119,111,8,128,120,8
N00002544,609,583,26,299,284,15,310,299,11
N00002545,288,275,13,138,130,8,150,145,5
N00002546,246,237,9,126,121,5,120,116,4
N00002547,1011,998,13,487,481,6,524,517,7
N00002548,554,547,7,275,272,3,279,275,4
N00002549,232,223,9,109,104,5,123,119,4
N00002550,260,248,12,127,121,6,133,127,6
N00002551,333,325,8,161,158,3,172,167,5
N00002552,265,250,15,118,111,7,147,139,8
N00002553,244,237,7,109,106,3,135,131,4
N00002554,360,346,14,172,164,8,188,182,6
N00002555,348,348,0,167,167,0,181,181,0
N00002556,303,303,0,153,153,0,150,150,0
N00002557,329,318,11,162,155,7,167,163,4
N00002558,292,291,1,148,148,0,144,143,1
N00002559,301,301,0,133,133,0,168,168,0
N00002560,460,446,14,224,215,9,236,231,5
N00002561,307,306,1,154,154,0,153,152,1
N00002562,331,328,3,159,157,2,172,171,1
N00002563,353,351,2,160,159,1,193,192,1
N00002564,253,253,0,118,118,0,135,135,0
N00002565,278,275,3,130,129,1,148,146,2
N00002566,296,296,0,146,146,0,150,150,0
N00002567,326,314,12,162,157,5,164,157,7
N00002568,299,298,1,154,153,1,145,145,0
N00002569,300,297,3,146,144,2,154,153,1
N00002570,258,258,0,119,119,0,139,139,0
N00002571,331,329,2,154,154,0,177,175,2
N00002572,336,335,1,167,167,0,169,168,1
N00002573,281,272,9,127,126,1,154,146,8
N00002574,293,284,9,156,151,5,137,133,4
N00002575,294,293,1,142,142,0,152,151,1
N00002576,763,707,56,429,402,27,334,305,29
N00002577,522,505,17,288,276,12,234,229,5
N00002578,289,288,1,154,154,0,135,134,1
N00002579,388,388,0,183,183,0,205,205,0
N00002580,296,294,2,147,146,1,149,148,1
N00002581,327,319,8,158,155,3,169,164,5
N00002582,1395,1389,6,653,650,3,742,739,3
N00002583,304,300,4,143,141,2,161,159,2
N00002584,340,338,2,152,151,1,188,187,1
N00002585,251,251,0,128,128,0,123,123,0
N00002586,333,331,2,158,156,2,175,175,0
N00002587,790,782,8,359,355,4,431,427,4
N00002588,273,273,0,127,127,0,146,146,0
N00002589,300,299,1,138,138,0,162,161,1
N00002590,1457,1443,14,681,673,8,776,770,6
N00002591,1197,1177,20,554,544,10,643,633,10
N00002592,484,470,14,241,233,8,243,237,6
N00002593,293,286,7,157,152,5,136,134,2
N00002594,349,348,1,167,167,0,182,181,1
N00002595,390,387,3,180,177,3,210,210,0
N00002596,362,359,3,178,176,2,184,183,1
N00002597,323,320,3,155,154,1,168,166,2
N00002598,246,244,2,109,109,0,137,135,2
N00002599,387,385,2,185,183,2,202,202,0
N00002600,282,275,7,130,128,2,152,147,5
N00002601,347,341,6,176,173,3,171,168,3
N00002602,335,326,9,164,159,5,171,167,4
N00002603,830,781,49,476,451,25,354,330,24
N00002604,320,302,18,169,156,13,151,146,5
N00002605,248,206,42,153,133,20,95,73,22
N00002606,373,365,8,197,192,5,176,173,3
N00002607,169,166,3,85,84,1,84,82,2
N00002608,246,225,21,140,127,13,106,98,8
N00002609,838,783,55,346,314,32,492,469,23
N00002610,281,261,20,161,155,6,120,106,14
N00002611,132,126,6,65,62,3,67,64,3
N00002612,287,263,24,165,149,16,122,114,8
N00002613,658,623,35,388,376,12,270,247,23
N00002614,348,346,2,193,191,2,155,155,0
N00002615,284,283,1,134,134,0,150,149,1
N00002616,329,325,4,178,177,1,151,148,3
N00002617,443,435,8,201,198,3,242,237,5
N00002618,214,214,0,108,108,0,106,106,0
N00002619,575,526,49,333,305,28,242,221,21
N00002620,498,440,58,222,189,33,276,251,25
N00002621,201,196,5,99,97,2,102,99,3
N00002622,301,294,7,144,140,4,157,154,3
N00002623,256,256,0,121,121,0,135,135,0
N00002624,238,233,5,117,115,2,121,118,3
N00002625,319,309,10,154,147,7,165,162,3
N00002626,826,816,10,411,404,7,415,412,3
N00002627,297,292,5,142,139,3,155,153,2
N00002628,898,883,15,451,445,6,447,438,9
N00002629,231,228,3,98,97,1,133,131,2
N00002630,279,275,4,143,141,2,136,134,2
N00002631,315,312,3,153,152,1,162,160,2
N00002632,390,385,5,181,178,3,209,207,2
N00002633,414,406,8,199,195,4,215,211,4
N00002634,310,310,0,164,164,0,146,146,0
N00002635,329,322,7,151,148,3,178,174,4
N00002636,385,385,0,188,188,0,197,197,0
N00002637,473,472,1,252,252,0,221,220,1
N00002638,453,448,5,242,241,1,211,207,4
N00002639,293,291,2,160,158,2,133,133,0
N00002640,335,330,5,156,154,2,179,176,3
N00002641,340,334,6,149,146,3,191,188,3
N00002642,458,458,0,219,219,0,239,239,0
N00002643,384,383,1,191,191,0,193,192,1
N00002644,319,316,3,152,150,2,167,166,1
N00002645,307,304,3,150,148,2,157,156,1
N00002646,330,304,26,149,138,11,181,166,15
N00002647,729,708,21,339,327,12,390,381,9
N00002648,195,183,12,101,95,6,94,88,6
N00002649,486,482,4,241,240,1,245,242,3
N00002650,292,291,1,154,153,1,138,138,0
N00002651,448,436,12,208,203,5,240,233,7
N00002652,283,280,3,129,127,2,154,153,1
N00002653,419,414,5,203,200,3,216,214,2
N00002654,324,318,6,159,156,3,165,162,3
N00002655,276,268,8,157,152,5,119,116,3
N00002656,650,634,16,306,298,8,344,336,8
N00002657,357,346,11,179,173,6,178,173,5
N00002658,390,381,9,182,179,3,208,202,6
N00002659,339,333,6,154,150,4,185,183,2
N00002660,410,394,16,204,196,8,206,198,8
N00002661,470,449,21,213,203,10,257,246,11
N00002662,377,367,10,166,160,6,211,207,4
N00002663,327,317,10,156,152,4,171,165,6
N00002664,284,265,19,145,136,9,139,129,10
N00002665,261,258,3,131,130,1,130,128,2
N00002666,252,248,4,119,118,1,133,130,3
N00002667,745,722,23,373,361,12,372,361,11
N00002668,297,289,8,153,148,5,144,141,3
N00002669,501,494,7,262,258,4,239,236,3
N00002670,1794,1725,69,890,859,31,904,866,38
N00002671,1299,1286,13,624,615,9,675,671,4
N00002672,303,289,14,137,131,6,166,158,8
N00002673,1224,1198,26,582,570,12,642,628,14
N00002674,270,265,5,132,131,1,138,134,4
N00002675,374,373,1,185,185,0,189,188,1
N00002676,685,657,28,343,328,15,342,329,13
N00002677,401,393,8,207,202,5,194,191,3
N00002678,356,335,21,178,168,10,178,167,11
N00002679,503,481,22,242,231,11,261,250,11
N00002680,428,422,6,207,203,4,221,219,2
N00002681,419,415,4,209,208,1,210,207,3
N00002682,440,436,4,215,212,3,225,224,1
N00002683,385,384,1,209,208,1,176,176,0
N00002684,433,429,4,228,226,2,205,203,2
N00002685,376,376,0,188,188,0,188,188,0
N00002686,335,335,0,180,180,0,155,155,0
N00002687,296,292,4,143,141,2,153,151,2
N00002688,366,362,4,172,171,1,194,191,3
N00002689,290,288,2,141,140,1,149,148,1
N00002690,241,232,9,112,109,3,129,123,6
N00002691,308,305,3,148,147,1,160,158,2
N00002692,271,266,5,136,133,3,135,133,2
N00002693,333,329,4,141,140,1,192,189,3
N00002694,314,312,2,171,170,1,143,142,1
N00002695,452,444,8,233,229,4,219,215,4
N00002696,306,306,0,149,149,0,157,157,0
N00002697,350,347,3,173,172,1,177,175,2
N00002698,515,498,17,250,241,9,265,257,8
N00002699,336,330,6,170,166,4,166,164,2
N00002700,498,495,3,234,233,1,264,262,2
N00002701,510,503,7,254,252,2,256,251,5
N00002702,357,356,1,173,172,1,184,184,0
N00002703,588,581,7,299,295,4,289,286,3
N00002704,545,545,0,281,281,0,264,264,0
N00002705,459,458,1,231,230,1,228,228,0
N00002706,418,407,11,203,197,6,215,210,5
N00002707,535,528,7,255,252,3,280,276,4
N00002708,255,253,2,129,128,1,126,125,1
N00002709,450,446,4,223,219,4,227,227,0
N00002710,390,383,7,186,182,4,204,201,3
N00002711,727,721,6,367,362,5,360,359,1
N00002712,361,351,10,190,182,8,171,169,2
N00002713,399,393,6,209,205,4,190,188,2
N00002714,473,473,0,226,226,0,247,247,0
N00002715,414,412,2,204,203,1,210,209,1
N00002716,338,336,2,166,165,1,172,171,1
N00002717,543,534,9,282,277,5,261,257,4
N00002718,454,439,15,220,213,7,234,226,8
N00002719,321,316,5,159,155,4,162,161,1
N00002720,328,324,4,167,164,3,161,160,1
N00002721,351,351,0,176,176,0,175,175,0
N00002722,421,418,3,206,205,1,215,213,2
N00002723,393,390,3,193,191,2,200,199,1
N00002724,223,214,9,105,100,5,118,114,4
N00002725,418,410,8,215,210,5,203,200,3
N00002726,1254,1231,23,737,726,11,517,505,12
N00002727,381,368,13,184,180,4,197,188,9
N00002728,1015,997,18,480,473,7,535,524,11
N00002729,280,280,0,136,136,0,144,144,0
N00002730,257,256,1,115,114,1,142,142,0
N00002731,258,252,6,121,119,2,137,133,4
N00002732,294,288,6,149,145,4,145,143,2
N00002733,382,363,19,192,186,6,190,177,13
N00002734,472,465,7,224,221,3,248,244,4
N00002735,423,422,1,192,192,0,231,230,1
N00002736,353,351,2,181,180,1,172,171,1
N00002737,307,306,1,153,153,0,154,153,1
N00002738,445,445,0,238,238,0,207,207,0
N00002739,387,383,4,203,203,0,184,180,4
N00002740,361,356,5,173,170,3,188,186,2
N00002741,433,425,8,210,206,4,223,219,4
N00002742,358,346,12,179,172,7,179,174,5
N00002743,351,346,5,165,164,1,186,182,4
N00002744,255,249,6,127,123,4,128,126,2
N00002745,316,310,6,136,133,3,180,177,3
N00002746,297,286,11,140,134,6,157,152,5
N00002747,251,238,13,113,105,8,138,133,5
N00002748,335,333,2,160,160,0,175,173,2
N00002749,318,300,18,157,149,8,161,151,10
N00002750,253,248,5,131,128,3,122,120,2
N00002751,291,278,13,154,150,4,137,128,9
N00002752,279,275,4,128,125,3,151,150,1
N00002753,504,501,3,247,245,2,257,256,1
N00002754,398,395,3,191,190,1,207,205,2
N00002755,570,561,9,274,266,8,296,295,1
N00002756,313,309,4,138,136,2,175,173,2
N00002757,464,455,9,223,217,6,241,238,3
N00002758,239,235,4,110,108,2,129,127,2
N00002759,325,315,10,165,160,5,160,155,5
N00002760,296,296,0,139,139,0,157,157,0
N00002761,917,913,4,429,427,2,488,486,2
N00002762,357,356,1,177,176,1,180,180,0
N00002763,367,367,0,197,197,0,170,170,0
N00002764,410,408,2,208,207,1,202,201,1
N00002765,358,356,2,178,176,2,180,180,0
N00002766,478,473,5,249,247,2,229,226,3
N00002767,384,379,5,195,194,1,189,185,4
N00002768,347,343,4,180,178,2,167,165,2
N00002769,466,465,1,241,241,0,225,224,1
N00002770,442,440,2,242,240,2,200,200,0
N00002771,261,259,2,112,112,0,149,147,2
N00002772,290,279,11,141,134,7,149,145,4
N00002773,209,202,7,85,81,4,124,121,3
N00002774,617,596,21,292,284,8,325,312,13
N00002775,456,445,11,220,215,5,236,230,6
N00002776,284,277,7,128,126,2,156,151,5
N00002777,228,222,6,102,99,3,126,123,3
N00002778,248,236,12,115,110,5,133,126,7
N00002779,477,475,2,233,233,0,244,242,2
N00002780,341,337,4,185,184,1,156,153,3
N00002781,389,386,3,186,185,1,203,201,2
N00002782,482,480,2,241,239,2,241,241,0
N00002783,373,373,0,181,181,0,192,192,0
N00002784,522,521,1,260,260,0,262,261,1
N00002785,566,561,5,277,275,2,289,286,3
N00002786,488,485,3,252,251,1,236,234,2
N00002787,453,452,1,239,238,1,214,214,0
N00002788,367,365,2,190,188,2,177,177,0
N00002789,509,495,14,236,226,10,273,269,4
N00002790,474,467,7,224,219,5,250,248,2
N00002791,403,399,4,207,204,3,196,195,1
N00002792,458,449,9,233,228,5,225,221,4
N00002793,428,419,9,223,219,4,205,200,5
N00002794,531,521,10,274,267,7,257,254,3
N00002795,507,488,19,267,257,10,240,231,9
N00002796,534,526,8,282,276,6,252,250,2
N00002797,537,529,8,273,270,3,264,259,5
N00002798,395,384,11,203,197,6,192,187,5
N00002799,300,291,9,154,148,6,146,143,3
N00002800,389,383,6,203,200,3,186,183,3
N00002801,467,459,8,242,238,4,225,221,4
N00002802,438,435,3,225,223,2,213,212,1
N00002803,477,413,64,261,227,34,216,186,30
N00002804,389,337,52,180,151,29,209,186,23
N00002805,365,323,42,174,155,19,191,168,23
N00002806,466,464,2,230,230,0,236,234,2
N00002807,379,375,4,182,181,1,197,194,3
N00002808,491,484,7,255,251,4,236,233,3
N00002809,472,467,5,225,223,2,247,244,3
N00002810,318,307,11,151,142,9,167,165,2
N00002811,313,287,26,157,143,14,156,144,12
N00002812,381,373,8,190,186,4,191,187,4
N00002813,426,401,25,222,209,13,204,192,12
N00002814,468,353,115,228,158,70,240,195,45
N00002815,300,212,88,148,109,39,152,103,49
N00002816,347,279,68,163,130,33,184,149,35
N00002817,589,421,168,298,209,89,291,212,79
N00002818,441,275,166,238,141,97,203,134,69
N00002819,419,308,111,209,149,60,210,159,51
N00002820,573,546,27,293,284,9,280,262,18
N00002821,444,426,18,231,223,8,213,203,10
N00002822,372,346,26,189,179,10,183,167,16
N00002823,362,323,39,195,177,18,167,146,21
N00002824,357,329,28,186,174,12,171,155,16
N00002825,623,576,47,318,292,26,305,284,21
N00002826,390,386,4,205,204,1,185,182,3
N00002827,347,344,3,175,174,1,172,170,2
N00002828,321,306,15,152,145,7,169,161,8
N00002829,466,448,18,229,217,12,237,231,6
N00002830,434,421,13,220,213,7,214,208,6
N00002831,443,440,3,242,240,2,201,200,1
N00002832,389,378,11,208,201,7,181,177,4
N00002833,374,371,3,196,194,2,178,177,1
N00002834,603,601,2,312,311,1,291,290,1
N00002835,483,463,20,238,226,12,245,237,8
N00002836,434,422,12,221,215,6,213,207,6
N00002837,318,307,11,151,146,5,167,161,6
N00002838,432,430,2,211,210,1,221,220,1
N00002839,353,344,9,181,177,4,172,167,5
N00002840,1377,1320,57,671,648,23,706,672,34
N00002841,500,476,24,245,233,12,255,243,12
N00002842,580,522,58,289,258,31,291,264,27
N00002843,374,350,24,192,180,12,182,170,12
N00002844,399,389,10,193,187,6,206,202,4
N00002845,306,282,24,151,137,14,155,145,10
N00002846,574,526,48,274,242,32,300,284,16
N00002847,596,579,17,287,277,10,309,302,7
N00002848,1202,1115,87,571,530,41,631,585,46
N00002849,206,182,24,101,85,16,105,97,8
N00002850,276,250,26,133,119,14,143,131,12
N00002851,388,357,31,213,195,18,175,162,13
N00002852,291,253,38,147,132,15,144,121,23
N00002853,969,861,108,445,396,49,524,465,59
N00002854,459,411,48,244,219,25,215,192,23
N00002855,435,423,12,210,204,6,225,219,6
N00002856,309,305,4,161,159,2,148,146,2
N00002857,493,477,16,250,242,8,243,235,8
N00002858,414,215,199,234,112,122,180,103,77
N00002859,511,350,161,232,154,78,279,196,83
N00002860,348,268,80,176,127,49,172,141,31
N00002861,405,247,158,205,114,91,200,133,67
N00002862,264,226,38,124,105,19,140,121,19
N00002863,316,270,46,161,130,31,155,140,15
N00002864,326,263,63,151,124,27,175,139,36
N00002865,610,595,15,308,300,8,302,295,7
N00002866,463,463,0,233,233,0,230,230,0
