GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00002400,162,85,77,44,26,18,31,15,16,60,30,30,27,14,13
N00002401,1073,531,542,383,184,199,198,97,101,326,168,158,166,82,84
N00002402,174,90,84,74,39,35,39,18,21,38,19,19,23,14,9
N00002403,324,153,171,105,50,55,78,34,44,107,52,55,34,17,17
N00002404,664,337,327,154,81,73,135,63,72,286,151,135,89,42,47
N00002405,244,117,127,60,32,28,66,29,37,78,37,41,40,19,21
N00002406,255,118,137,108,55,53,58,26,32,45,16,29,44,21,23
N00002407,218,110,108,89,52,37,52,30,22,45,15,30,32,13,19
N00002408,275,132,143,141,70,71,58,31,27,35,16,19,41,15,26
N00002409,237,112,125,49,27,22,37,12,25,114,57,57,37,16,21
N00002410,231,120,111,46,26,20,38,18,20,107,59,48,40,17,23
N00002411,256,125,131,133,72,61,49,22,27,26,10,16,48,21,27
N00002412,284,133,151,131,68,63,53,27,26,43,16,27,57,22,35
N00002413,311,163,148,133,64,69,56,29,27,67,37,30,55,33,22
N00002414,229,109,120,113,61,52,52,25,27,32,9,23,32,14,18
N00002415,220,114,106,77,44,33,45,24,21,62,28,34,36,18,18
N00002416,344,172,172,79,32,47,87,50,37,121,62,59,57,28,29
N00002417,253,127,126,47,18,29,82,47,35,80,40,40,44,22,22
N00002418,381,206,175,88,41,47,111,73,38,116,57,59,66,35,31
N00002419,461,227,234,109,54,55,120,63,57,151,68,83,81,42,39
N00002420,357,183,174,85,33,52,101,64,37,107,54,53,64,32,32
N00002421,282,141,141,64,27,37,91,68,23,78,31,47,49,15,34
N00002422,361,187,174,88,36,52,85,48,37,121,64,57,67,39,28
N00002423,155,87,68,22,12,10,23,10,13,72,36,36,38,29,9
N00002424,243,116,127,61,30,31,50,31,19,71,27,44,61,28,33
N00002425,225,115,110,45,24,21,44,20,24,92,47,45,44,24,20
N00002426,263,133,130,56,32,24,46,18,28,101,53,48,60,30,30
N00002427,276,125,151,31,17,14,33,19,14,130,53,77,82,36,46
N00002428,240,104,136,34,18,16,35,18,17,120,39,81,51,29,22
N00002429,244,117,127,27,13,14,29,17,12,128,52,76,60,35,25
N00002430,235,113,122,23,12,11,26,11,15,105,50,55,81,40,41
N00002431,709,343,366,76,34,42,87,42,45,283,131,152,263,136,127
N00002432,195,102,93,18,10,8,21,12,9,87,41,46,69,39,30
N00002433,301,152,149,52,27,25,49,25,24,111,53,58,89,47,42
N00002434,166,69,97,11,3,8,15,9,6,73,25,48,67,32,35
N00002435,206,99,107,21,14,7,29,15,14,98,47,51,58,23,35
N00002436,301,137,164,46,23,23,52,23,29,118,52,66,85,39,46
N00002437,208,97,111,58,27,31,37,21,16,70,30,40,43,19,24
N00002438,275,141,134,49,31,18,40,25,15,133,57,76,53,28,25
N00002439,242,109,133,26,13,13,30,12,18,128,59,69,58,25,33
N00002440,237,99,138,35,20,15,31,16,15,120,41,79,51,22,29
N00002441,173,89,84,18,9,9,23,15,8,85,42,43,47,23,24
N00002442,215,91,124,25,6,19,29,19,10,96,40,56,65,26,39
N00002443,255,114,141,48,23,25,40,21,19,103,41,62,64,29,35
N00002444,590,281,309,128,64,64,113,46,67,241,122,119,108,49,59
N00002445,212,95,117,103,49,54,47,17,30,38,23,15,24,6,18
N00002446,189,94,95,28,11,17,34,17,17,98,46,52,29,20,9
N00002447,229,92,137,20,10,10,29,12,17,123,45,78,57,25,32
N00002448,225,108,117,28,17,11,32,13,19,115,62,53,50,16,34
N00002449,216,111,105,64,29,35,34,20,14,76,43,33,42,19,23
N00002450,202,98,104,39,17,22,41,25,16,101,43,58,21,13,8
N00002451,449,216,233,47,28,19,51,17,34,212,102,110,139,69,70
N00002452,232,112,120,35,22,13,42,21,21,111,45,66,44,24,20
N00002453,267,144,123,53,32,21,52,33,19,114,58,56,48,21,27
N00002454,251,131,120,62,32,30,43,21,22,98,50,48,48,28,20
N00002455,294,144,150,110,46,64,75,38,37,74,39,35,35,21,14
N00002456,297,155,142,108,55,53,67,35,32,82,43,39,40,22,18
N00002457,385,187,198,106,46,60,88,46,42,150,78,72,41,17,24
N00002458,223,114,109,22,8,14,61,33,28,96,51,45,44,22,22
N00002459,579,285,294,143,59,84,148,85,63,191,91,100,97,50,47
N00002460,307,146,161,88,40,48,73,41,32,91,40,51,55,25,30
N00002461,399,206,193,93,44,49,101,59,42,132,62,70,73,41,32
N00002462,374,196,178,70,25,45,96,62,34,139,71,68,69,38,31
N00002463,318,158,160,68,25,43,72,41,31,98,51,47,80,41,39
N00002464,296,160,136,84,34,50,72,50,22,95,46,49,45,30,15
N00002465,551,213,338,40,16,24,39,19,20,214,75,139,258,103,155
N00002466,223,98,125,16,9,7,21,8,13,108,45,63,78,36,42
N00002467,226,98,128,27,9,18,28,11,17,89,39,50,82,39,43
N00002468,239,133,106,40,25,15,44,23,21,92,43,49,63,42,21
N00002469,452,221,231,59,28,31,72,39,33,196,86,110,125,68,57
N00002470,280,128,152,29,13,16,35,18,17,143,63,80,73,34,39
N00002471,234,109,125,20,9,11,27,14,13,103,41,62,84,45,39
N00002472,312,128,184,22,12,10,35,15,20,139,46,93,116,55,61
N00002473,256,120,136,12,4,8,24,9,15,117,50,67,103,57,46
N00002474,250,111,139,29,6,23,33,17,16,96,45,51,92,43,49
N00002475,271,134,137,29,14,15,35,16,19,118,56,62,89,48,41
N00002476,271,135,136,25,10,15,36,17,19,118,45,73,92,63,29
N00002477,213,111,102,25,12,13,31,16,15,100,51,49,57,32,25
N00002478,361,151,210,41,19,22,55,27,28,142,55,87,123,50,73
N00002479,371,181,190,133,67,66,68,30,38,102,54,48,68,30,38
N00002480,485,241,244,134,67,67,104,63,41,159,69,90,88,42,46
N00002481,221,85,136,19,7,12,19,8,11,88,33,55,95,37,58
N00002482,214,98,116,19,8,11,31,18,13,89,35,54,75,37,38
N00002483,241,112,129,28,12,16,23,13,10,102,47,55,88,40,48
N00002484,232,102,130,24,11,13,32,13,19,83,29,54,93,49,44
N00002485,203,90,113,25,8,17,16,11,5,82,33,49,80,38,42
N00002486,311,127,184,41,17,24,47,27,20,104,33,71,119,50,69
N00002487,334,152,182,64,30,34,68,33,35,129,54,75,73,35,38
N00002488,895,416,479,192,99,93,146,67,79,295,122,173,262,128,134
N00002489,607,299,308,231,117,114,133,58,75,147,72,75,96,52,44
N00002490,269,129,140,70,34,36,63,31,32,91,42,49,45,22,23
N00002491,244,108,136,28,15,13,26,10,16,112,44,68,78,39,39
N00002492,202,91,111,15,8,7,24,14,10,82,31,51,81,38,43
N00002493,240,105,135,20,10,10,27,10,17,134,57,77,59,28,31
N00002494,192,83,109,14,4,10,22,9,13,82,40,42,74,30,44
N00002495,414,200,214,73,34,39,65,34,31,173,81,92,103,51,52
N00002496,272,134,138,27,10,17,30,18,12,140,75,65,75,31,44
N00002497,394,177,217,55,25,30,64,28,36,157,76,81,118,48,70
N00002498,815,368,447,149,70,79,123,61,62,319,130,189,224,107,117
N00002499,480,219,261,129,59,70,85,37,48,181,82,99,85,41,44
N00002500,382,187,195,94,42,52,78,36,42,136,69,67,74,40,34
N00002501,1150,524,626,487,212,275,213,111,102,234,103,131,216,98,118
N00002502,371,182,189,133,59,74,71,35,36,116,63,53,51,25,26
N00002503,185,88,97,105,55,50,35,14,21,21,10,11,24,9,15
N00002504,160,75,85,32,16,16,20,9,11,84,40,44,24,10,14
N00002505,197,108,89,44,23,21,34,14,20,86,50,36,33,21,12
N00002506,219,116,103,35,18,17,32,18,14,99,52,47,53,28,25
N00002507,211,86,125,25,10,15,26,8,18,100,45,55,60,23,37
N00002508,151,86,65,28,16,12,18,13,5,71,40,31,34,17,17
N00002509,172,94,78,22,8,14,27,16,11,95,53,42,28,17,11
N00002510,346,166,180,69,25,44,57,29,28,133,75,58,87,37,50
N00002511,129,64,65,22,11,11,13,6,7,55,28,27,39,19,20
N00002512,535,271,264,118,61,57,101,60,41,217,104,113,99,46,53
N00002513,249,128,121,93,42,51,53,31,22,61,33,28,42,22,20
N00002514,300,152,148,114,58,56,75,39,36,58,36,22,53,19,34
N00002515,215,113,102,56,29,27,57,32,25,67,35,32,35,17,18
N00002516,281,148,133,102,52,50,74,43,31,62,27,35,43,26,17
N00002517,232,100,132,78,37,41,62,22,40,55,26,29,37,15,22
N00002518,498,255,243,155,76,79,112,55,57,138,73,65,93,51,42
N00002519,238,116,122,54,20,34,49,30,19,86,42,44,49,24,25
N00002520,582,287,295,205,96,109,136,63,73,154,77,77,87,51,36
N00002521,929,460,469,241,124,117,147,63,84,368,187,181,173,86,87
N00002522,217,111,106,31,13,18,27,9,18,102,55,47,57,34,23
N00002523,245,118,127,43,20,23,36,17,19,118,53,65,48,28,20
N00002524,301,140,161,54,21,33,48,17,31,121,61,60,78,41,37
N00002525,1278,598,680,406,175,231,308,156,152,375,185,190,189,82,107
N00002526,762,369,393,343,170,173,148,68,80,158,74,84,113,57,56
N00002527,309,144,165,169,81,88,53,26,27,38,13,25,49,24,25
N00002528,236,116,120,71,40,31,38,16,22,75,35,40,52,25,27
N00002529,331,167,164,90,49,41,78,40,38,93,42,51,70,36,34
N00002530,279,139,140,91,48,43,59,29,30,74,34,40,55,28,27
N00002531,394,194,200,101,53,48,88,37,51,125,66,59,80,38,42
N00002532,281,143,138,78,45,33,69,36,33,79,37,42,55,25,30
N00002533,651,329,322,135,71,64,115,52,63,259,134,125,142,72,70
N00002534,329,151,178,69,34,35,55,22,33,131,61,70,74,34,40
N00002535,384,198,186,122,64,58,80,39,41,104,58,46,78,37,41
N00002536,435,233,202,98,49,49,131,69,62,157,86,71,49,29,20
N00002537,1189,592,597,207,93,114,253,130,123,478,248,230,251,121,130
N00002538,512,250,262,163,79,84,118,59,59,132,71,61,99,41,58
N00002539,201,83,118,28,8,20,24,10,14,107,51,56,42,14,28
N00002540,1365,654,711,421,193,228,292,134,158,391,203,188,261,124,137
N00002541,996,482,514,287,140,147,216,96,120,378,194,184,115,52,63
N00002542,250,133,117,74,37,37,57,27,30,82,46,36,37,23,14
N00002543,206,93,113,45,22,23,46,18,28,77,41,36,38,12,26
N00002544,488,241,247,159,71,88,101,50,51,170,94,76,58,26,32
N00002545,224,104,120,48,20,28,47,21,26,90,43,47,39,20,19
N00002546,199,101,98,49,23,26,35,19,16,87,45,42,28,14,14
N00002547,728,346,382,170,84,86,163,69,94,300,150,150,95,43,52
N00002548,428,216,212,73,31,42,69,33,36,204,105,99,82,47,35
N00002549,162,78,84,48,26,22,34,15,19,68,33,35,12,4,8
N00002550,210,105,105,53,37,16,44,20,24,74,32,42,39,16,23
N00002551,237,113,124,53,24,29,49,23,26,93,51,42,42,15,27
N00002552,209,96,113,25,6,19,30,16,14,113,54,59,41,20,21
N00002553,171,76,95,39,16,23,35,14,21,81,39,42,16,7,9
N00002554,280,133,147,68,36,32,61,28,33,105,52,53,46,17,29
N00002555,275,132,143,49,23,26,57,28,29,125,59,66,44,22,22
N00002556,236,115,121,22,9,13,48,25,23,129,62,67,37,19,18
N00002557,264,125,139,54,22,32,58,23,35,121,66,55,31,14,17
N00002558,227,116,111,43,17,26,36,16,20,116,68,48,32,15,17
N00002559,191,86,105,19,5,14,32,18,14,107,49,58,33,14,19
N00002560,360,178,182,159,78,81,84,43,41,59,32,27,58,25,33
N00002561,236,113,123,100,49,51,57,27,30,53,25,28,26,12,14
N00002562,252,120,132,106,49,57,49,26,23,59,31,28,38,14,24
N00002563,274,131,143,102,43,59,52,30,22,73,34,39,47,24,23
N00002564,204,97,107,43,25,18,56,18,38,80,42,38,25,12,13
N00002565,221,106,115,42,24,18,45,22,23,76,31,45,58,29,29
N00002566,236,115,121,78,41,37,57,27,30,58,25,33,43,22,21
N00002567,248,120,128,68,31,37,51,18,33,67,31,36,62,40,22
N00002568,229,117,112,55,28,27,51,28,23,89,46,43,34,15,19
N00002569,230,110,120,92,43,49,48,23,25,57,27,30,33,17,16
N00002570,170,80,90,49,23,26,37,19,18,56,24,32,28,14,14
N00002571,291,136,155,106,52,54,56,25,31,83,39,44,46,20,26
N00002572,263,137,126,110,60,50,62,33,29,60,25,35,31,19,12
N00002573,224,104,120,40,22,18,38,22,16,92,34,58,54,26,28
N00002574,234,123,111,35,21,14,33,14,19,114,58,56,52,30,22
N00002575,228,111,117,25,13,12,26,15,11,103,46,57,74,37,37
N00002576,643,376,267,167,89,78,103,55,48,194,122,72,179,110,69
N00002577,433,244,189,96,50,46,67,33,34,148,94,54,122,67,55
N00002578,240,132,108,25,12,13,36,14,22,111,62,49,68,44,24
N00002579,284,130,154,30,17,13,27,15,12,105,44,61,122,54,68
N00002580,228,107,121,55,23,32,44,22,22,80,40,40,49,22,27
N00002581,257,126,131,71,38,33,52,24,28,97,43,54,37,21,16
N00002582,1033,472,561,91,43,48,102,56,46,461,200,261,379,173,206
N00002583,217,94,123,24,10,14,28,13,15,103,45,58,62,26,36
N00002584,255,107,148,23,7,16,38,17,21,112,45,67,82,38,44
N00002585,186,94,92,26,19,7,24,11,13,86,40,46,50,24,26
N00002586,249,117,132,20,11,9,38,16,22,118,54,64,73,36,37
N00002587,541,226,315,53,23,30,73,31,42,247,96,151,168,76,92
N00002588,203,92,111,20,10,10,27,10,17,105,41,64,51,31,20
N00002589,229,104,125,28,13,15,33,17,16,103,44,59,65,30,35
N00002590,1029,458,571,173,83,90,148,66,82,388,155,233,320,154,166
N00002591,821,365,456,193,79,114,151,73,78,260,117,143,217,96,121
N00002592,364,180,184,134,74,60,82,32,50,84,39,45,64,35,29
N00002593,220,120,100,59,35,24,50,28,22,65,33,32,46,24,22
N00002594,240,117,123,32,19,13,26,9,17,104,49,55,78,40,38
N00002595,300,134,166,46,22,24,35,18,17,118,43,75,101,51,50
N00002596,325,163,162,87,42,45,63,27,36,120,60,60,55,34,21
N00002597,253,120,133,57,29,28,54,25,29,77,37,40,65,29,36
N00002598,194,86,108,18,9,9,26,12,14,93,42,51,57,23,34
N00002599,318,150,168,80,32,48,56,26,30,121,65,56,61,27,34
N00002600,230,108,122,58,35,23,54,24,30,64,25,39,54,24,30
N00002601,285,141,144,84,46,38,65,26,39,82,38,44,54,31,23
N00002602,277,139,138,84,41,43,57,32,25,78,37,41,58,29,29
N00002603,717,423,294,99,62,37,97,50,47,254,159,95,267,152,115
N00002604,284,152,132,59,32,27,43,23,20,63,45,18,119,52,67
N00002605,221,141,80,38,26,12,28,15,13,84,55,29,71,45,26
N00002606,278,153,125,30,18,12,39,21,18,118,68,50,91,46,45
N00002607,138,71,67,17,11,6,19,5,14,63,35,28,39,20,19
N00002608,209,122,87,62,33,29,35,20,15,60,39,21,52,30,22
N00002609,766,316,450,115,53,62,67,35,32,57,26,31,527,202,325
N00002610,243,139,104,38,22,16,37,22,15,85,41,44,83,54,29
N00002611,109,56,53,22,8,14,18,11,7,46,23,23,23,14,9
N00002612,242,144,98,50,29,21,58,36,22,57,35,22,77,44,33
N00002613,548,330,218,94,64,30,79,42,37,241,146,95,134,78,56
N00002614,295,171,124,34,16,18,46,26,20,109,59,50,106,70,36
N00002615,229,105,124,35,16,19,36,19,17,104,46,58,54,24,30
N00002616,265,142,123,36,18,18,38,26,12,125,72,53,66,26,40
N00002617,306,155,151,61,29,32,48,24,24,129,64,65,68,38,30
N00002618,162,90,72,24,14,10,20,15,5,71,34,37,47,27,20
N00002619,502,296,206,98,55,43,80,40,40,203,121,82,121,80,41
N00002620,374,163,211,77,23,54,61,30,31,159,78,81,77,32,45
N00002621,149,71,78,23,12,11,33,14,19,74,37,37,19,8,11
N00002622,236,117,119,47,21,26,47,23,24,89,45,44,53,28,25
N00002623,199,94,105,33,14,19,27,12,15,113,54,59,26,14,12
N00002624,198,99,99,48,21,27,32,16,16,66,39,27,52,23,29
N00002625,250,122,128,32,15,17,31,18,13,119,55,64,68,34,34
N00002626,596,291,305,165,78,87,108,61,47,195,92,103,128,60,68
N00002627,214,110,104,21,10,11,27,13,14,106,53,53,60,34,26
N00002628,707,370,337,137,79,58,134,73,61,239,115,124,197,103,94
N00002629,169,75,94,17,7,10,24,13,11,72,27,45,56,28,28
N00002630,197,95,102,16,5,11,24,17,7,79,34,45,78,39,39
N00002631,238,118,120,38,21,17,33,19,14,103,43,60,64,35,29
N00002632,275,124,151,48,26,22,49,22,27,118,47,71,60,29,31
N00002633,307,145,162,71,27,44,78,40,38,102,45,57,56,33,23
N00002634,235,123,112,90,41,49,54,31,23,59,33,26,32,18,14
N00002635,243,115,128,31,10,21,53,37,16,122,52,70,37,16,21
N00002636,302,154,148,50,21,29,78,40,38,104,59,45,70,34,36
N00002637,365,195,170,108,45,63,99,57,42,113,66,47,45,27,18
N00002638,335,180,155,83,34,49,99,55,44,110,65,45,43,26,17
N00002639,225,124,101,49,23,26,50,29,21,87,48,39,39,24,15
N00002640,268,125,143,100,43,57,71,32,39,67,35,32,30,15,15
N00002641,263,115,148,93,40,53,65,26,39,72,34,38,33,15,18
N00002642,340,167,173,146,65,81,80,42,38,70,38,32,44,22,22
N00002643,310,153,157,135,63,72,83,44,39,60,32,28,32,14,18
N00002644,235,109,126,34,14,20,37,21,16,110,55,55,54,19,35
N00002645,228,107,121,64,27,37,45,19,26,82,40,42,37,21,16
N00002646,250,123,127,45,19,26,67,36,31,111,56,55,27,12,15
N00002647,557,264,293,145,70,75,142,64,78,217,105,112,53,25,28
N00002648,152,77,75,41,21,20,41,20,21,45,25,20,25,11,14
N00002649,346,177,169,79,40,39,79,42,37,118,63,55,70,32,38
N00002650,233,117,116,24,12,12,39,21,18,127,57,70,43,27,16
N00002651,326,155,171,114,54,60,86,35,51,97,50,47,29,16,13
N00002652,215,94,121,25,10,15,36,17,19,116,48,68,38,19,19
N00002653,311,150,161,95,47,48,75,37,38,105,50,55,36,16,20
N00002654,237,127,110,47,19,28,57,37,20,81,41,40,52,30,22
N00002655,225,133,92,30,15,15,34,18,16,106,64,42,55,36,19
N00002656,472,210,262,111,47,64,104,51,53,173,73,100,84,39,45
N00002657,257,129,128,44,20,24,44,22,22,120,59,61,49,28,21
N00002658,291,129,162,46,19,27,52,27,25,125,54,71,68,29,39
N00002659,234,104,130,26,8,18,31,13,18,109,56,53,68,27,41
N00002660,286,141,145,78,36,42,77,37,40,90,38,52,41,30,11
N00002661,362,162,200,45,23,22,85,39,46,168,73,95,64,27,37
N00002662,271,131,140,62,23,39,61,29,32,111,58,53,37,21,16
N00002663,244,116,128,56,23,33,64,33,31,90,43,47,34,17,17
N00002664,218,108,110,26,11,15,54,26,28,100,50,50,38,21,17
N00002665,215,106,109,41,14,27,58,33,25,97,47,50,19,12,7
N00002666,200,97,103,53,27,26,63,30,33,60,28,32,24,12,12
N00002667,571,284,287,92,43,49,104,55,49,253,120,133,122,66,56
N00002668,217,110,107,55,25,30,48,29,19,78,34,44,36,22,14
N00002669,376,183,193,91,34,57,132,71,61,109,55,54,44,23,21
N00002670,1256,623,633,318,154,164,294,157,137,418,196,222,226,116,110
N00002671,1000,470,530,249,107,142,244,117,127,326,160,166,181,86,95
N00002672,223,100,123,32,13,19,28,15,13,95,42,53,68,30,38
N00002673,914,451,463,200,84,116,200,104,96,339,175,164,175,88,87
N00002674,216,106,110,32,12,20,26,16,10,113,56,57,45,22,23
N00002675,289,149,140,89,45,44,79,44,35,81,41,40,40,19,21
N00002676,545,273,272,133,70,63,140,67,73,199,104,95,73,32,41
N00002677,310,153,157,87,45,42,100,49,51,78,35,43,45,24,21
N00002678,273,135,138,73,32,41,69,39,30,91,47,44,40,17,23
N00002679,373,176,197,103,48,55,81,40,41,127,61,66,62,27,35
N00002680,319,161,158,123,62,61,74,40,34,69,32,37,53,27,26
N00002681,308,158,150,115,52,63,92,49,43,68,43,25,33,14,19
N00002682,332,155,177,119,55,64,90,46,44,73,33,40,50,21,29
N00002683,293,153,140,83,38,45,102,57,45,74,41,33,34,17,17
N00002684,328,172,156,139,62,77,85,54,31,70,38,32,34,18,16
N00002685,287,145,142,81,36,45,117,59,58,53,33,20,36,17,19
N00002686,255,138,117,104,51,53,70,42,28,56,28,28,25,17,8
N00002687,220,111,109,50,20,30,68,38,30,70,34,36,32,19,13
N00002688,265,130,135,77,35,42,95,51,44,65,34,31,28,10,18
N00002689,222,112,110,24,12,12,37,13,24,128,72,56,33,15,18
N00002690,175,86,89,50,27,23,37,18,19,48,21,27,40,20,20
N00002691,238,110,128,79,36,43,48,22,26,72,33,39,39,19,20
N00002692,211,104,107,83,40,43,42,26,16,60,29,31,26,9,17
N00002693,213,104,109,53,22,31,38,24,14,68,32,36,54,26,28
N00002694,242,133,109,94,50,44,54,28,26,66,36,30,28,19,9
N00002695,312,153,159,108,49,59,75,37,38,72,33,39,57,34,23
N00002696,223,109,114,68,30,38,57,33,24,65,32,33,33,14,19
N00002697,263,128,135,84,31,53,55,31,24,78,44,34,46,22,24
N00002698,392,190,202,174,92,82,84,42,42,86,35,51,48,21,27
N00002699,261,131,130,43,22,21,60,34,26,122,59,63,36,16,20
N00002700,395,184,211,85,33,52,112,54,58,133,66,67,65,31,34
N00002701,383,198,185,102,56,46,114,64,50,106,47,59,61,31,30
N00002702,267,130,137,55,16,39,68,40,28,96,51,45,48,23,25
N00002703,447,233,214,142,69,73,126,78,48,121,54,67,58,32,26
N00002704,389,199,190,141,66,75,107,57,50,74,39,35,67,37,30
N00002705,333,169,164,86,43,43,91,48,43,93,50,43,63,28,35
N00002706,317,145,172,87,28,59,101,61,40,93,44,49,36,12,24
N00002707,402,189,213,144,62,82,121,70,51,92,41,51,45,16,29
N00002708,184,95,89,28,11,17,27,14,13,88,46,42,41,24,17
N00002709,344,162,182,122,55,67,88,46,42,98,45,53,36,16,20
N00002710,314,150,164,70,36,34,66,30,36,133,62,71,45,22,23
N00002711,532,266,266,171,82,89,117,66,51,160,71,89,84,47,37
N00002712,265,138,127,48,18,30,91,57,34,84,43,41,42,20,22
N00002713,298,152,146,80,33,47,87,51,36,98,48,50,33,20,13
N00002714,354,175,179,127,65,62,104,50,54,72,37,35,51,23,28
N00002715,308,160,148,100,50,50,91,57,34,89,42,47,28,11,17
N00002716,254,123,131,79,34,45,73,38,35,67,34,33,35,17,18
N00002717,398,203,195,96,35,61,126,85,41,115,52,63,61,31,30
N00002718,330,160,170,112,57,55,93,46,47,90,42,48,35,15,20
N00002719,250,128,122,88,39,49,83,48,35,54,32,22,25,9,16
N00002720,242,123,119,50,25,25,67,36,31,83,44,39,42,18,24
N00002721,258,129,129,68,21,47,60,36,24,84,43,41,46,29,17
N00002722,302,153,149,102,44,58,92,53,39,61,32,29,47,24,23
N00002723,289,141,148,68,28,40,57,29,28,95,47,48,69,37,32
N00002724,185,87,98,38,19,19,40,15,25,72,35,37,35,18,17
N00002725,296,153,143,75,33,42,104,61,43,84,41,43,33,18,15
N00002726,984,595,389,273,174,99,320,244,76,255,114,141,136,63,73
N00002727,300,145,155,56,25,31,97,47,50,95,53,42,52,20,32
N00002728,716,336,380,198,93,105,184,77,107,236,120,116,98,46,52
N00002729,204,103,101,19,7,12,33,19,14,118,60,58,34,17,17
N00002730,197,91,106,29,11,18,43,17,26,92,45,47,33,18,15
N00002731,199,96,103,30,18,12,40,14,26,91,44,47,38,20,18
N00002732,219,115,104,35,21,14,48,23,25,101,53,48,35,18,17
N00002733,295,155,140,90,48,42,82,34,48,92,52,40,31,21,10
N00002734,298,143,155,118,52,66,80,37,43,60,34,26,40,20,20
N00002735,277,134,143,107,64,43,92,38,54,43,22,21,35,10,25
N00002736,268,142,126,73,38,35,91,50,41,70,37,33,34,17,17
N00002737,251,125,126,81,44,37,87,42,45,58,29,29,25,10,15
N00002738,348,187,161,110,50,60,98,56,42,89,50,39,51,31,20
N00002739,307,167,140,99,49,50,99,53,46,60,38,22,49,27,22
N00002740,266,127,139,81,42,39,75,40,35,79,29,50,31,16,15
N00002741,321,149,172,121,55,66,82,38,44,75,35,40,43,21,22
N00002742,287,143,144,48,24,24,66,35,31,108,51,57,65,33,32
N00002743,251,117,134,66,33,33,72,44,28,77,28,49,36,12,24
N00002744,199,99,100,17,8,9,32,18,14,103,45,58,47,28,19
N00002745,237,107,130,24,15,9,30,13,17,123,56,67,60,23,37
N00002746,225,101,124,46,20,26,59,26,33,84,40,44,36,15,21
N00002747,173,85,88,48,21,27,44,24,20,64,29,35,17,11,6
N00002748,244,119,125,53,17,36,80,48,32,72,31,41,39,23,16
N00002749,249,126,123,66,32,34,47,27,20,81,35,46,55,32,23
N00002750,196,105,91,43,22,21,33,15,18,88,50,38,32,18,14
N00002751,234,127,107,42,23,19,38,19,19,94,46,48,60,39,21
N00002752,215,99,116,72,32,40,55,28,27,66,31,35,22,8,14
N00002753,388,195,193,160,78,82,80,44,36,83,41,42,65,32,33
N00002754,309,148,161,122,62,60,72,33,39,65,29,36,50,24,26
N00002755,376,183,193,145,74,71,83,35,48,68,35,33,80,39,41
N00002756,235,107,128,104,58,46,58,18,40,52,23,29,21,8,13
N00002757,346,175,171,126,65,61,70,29,41,108,54,54,42,27,15
N00002758,186,88,98,41,13,28,43,17,26,76,43,33,26,15,11
N00002759,231,111,120,75,40,35,50,23,27,75,34,41,31,14,17
N00002760,231,106,125,84,32,52,52,26,26,55,28,27,40,20,20
N00002761,729,343,386,314,156,158,185,80,105,140,69,71,90,38,52
N00002762,264,129,135,130,69,61,61,26,35,39,21,18,34,13,21
N00002763,283,152,131,90,37,53,91,57,34,59,33,26,43,25,18
N00002764,325,164,161,107,51,56,97,54,43,80,38,42,41,21,20
N00002765,272,137,135,72,36,36,89,50,39,68,32,36,43,19,24
N00002766,354,192,162,107,46,61,117,78,39,95,48,47,35,20,15
N00002767,269,135,134,77,35,42,75,37,38,77,43,34,40,20,20
N00002768,266,135,131,52,22,30,71,33,38,97,48,49,46,32,14
N00002769,352,187,165,109,47,62,112,64,48,80,47,33,51,29,22
N00002770,355,192,163,95,35,60,120,79,41,82,44,38,58,34,24
N00002771,194,83,111,32,16,16,31,17,14,95,38,57,36,12,24
N00002772,210,108,102,55,24,31,73,40,33,51,29,22,31,15,16
N00002773,132,66,66,23,8,15,27,17,10,58,28,30,24,13,11
N00002774,454,212,242,180,81,99,130,70,60,83,35,48,61,26,35
N00002775,334,160,174,116,60,56,92,42,50,80,39,41,46,19,27
N00002776,207,100,107,66,28,38,49,22,27,61,31,30,31,19,12
N00002777,170,83,87,21,10,11,23,13,10,76,36,40,50,24,26
N00002778,187,92,95,41,17,24,33,14,19,81,46,35,32,15,17
N00002779,346,179,167,103,46,57,110,65,45,90,47,43,43,21,22
N00002780,260,142,118,88,44,44,63,41,22,78,38,40,31,19,12
N00002781,296,140,156,119,52,67,87,48,39,58,29,29,32,11,21
N00002782,362,185,177,122,54,68,105,61,44,82,47,35,53,23,30
N00002783,316,156,160,97,44,53,87,46,41,83,46,37,49,20,29
N00002784,388,188,200,92,39,53,128,68,60,111,59,52,57,22,35
N00002785,412,203,209,90,36,54,127,80,47,116,47,69,79,40,39
N00002786,379,200,179,91,38,53,112,64,48,105,60,45,71,38,33
N00002787,336,181,155,59,28,31,93,59,34,118,60,58,66,34,32
N00002788,293,151,142,77,39,38,70,41,29,96,44,52,50,27,23
N00002789,374,175,199,92,38,54,94,51,43,114,49,65,74,37,37
N00002790,361,171,190,98,44,54,83,43,40,137,63,74,43,21,22
N00002791,305,160,145,111,52,59,78,44,34,73,45,28,43,19,24
N00002792,343,179,164,74,23,51,113,68,45,102,59,43,54,29,25
N00002793,330,173,157,65,26,39,62,44,18,124,65,59,79,38,41
N00002794,373,205,168,84,43,41,99,61,38,127,72,55,63,29,34
