GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00002578,299,298,1,13,205,59,22,158,158,0,5,119,23,11,141,140,1,8,86,36,11
N00002579,402,402,0,11,274,97,20,189,189,0,3,129,48,9,213,213,0,8,145,49,11
N00002580,306,306,0,18,215,64,9,151,151,0,8,110,27,6,155,155,0,10,105,37,3
N00002581,330,327,3,13,215,70,32,160,159,1,5,112,31,12,170,168,2,8,103,39,20
N00002582,1465,1462,3,75,1028,311,51,687,684,3,42,466,152,27,778,778,0,33,562,159,24
N00002583,327,327,0,14,238,62,13,153,153,0,6,113,29,5,174,174,0,8,125,33,8
N00002584,350,350,0,18,242,78,12,156,156,0,9,106,36,5,194,194,0,9,136,42,7
N00002585,262,261,1,10,185,50,17,130,129,1,6,95,20,9,132,132,0,4,90,30,8
N00002586,350,349,1,25,252,62,11,169,168,1,12,121,31,5,181,181,0,13,131,31,6
N00002587,836,836,0,55,597,155,29,375,375,0,26,281,56,12,461,461,0,29,316,99,17
N00002588,305,304,1,18,224,54,9,144,144,0,6,111,22,5,161,160,1,12,113,32,4
N00002589,317,317,0,6,231,64,16,148,148,0,4,102,34,8,169,169,0,2,129,30,8
N00002590,1559,1550,9,101,1064,308,86,734,731,3,48,498,147,41,825,819,6,53,566,161,45
N00002591,1265,1252,13,52,870,265,78,589,583,6,23,401,123,42,676,669,7,29,469,142,36
N00002592,492,490,2,16,375,78,23,244,243,1,8,185,37,14,248,247,1,8,190,41,9
N00002593,300,300,0,16,212,53,19,162,162,0,9,111,31,11,138,138,0,7,101,22,8
N00002594,367,366,1,10,269,66,22,176,176,0,6,125,37,8,191,190,1,4,144,29,14
N00002595,399,398,1,32,289,53,25,184,183,1,7,140,24,13,215,215,0,25,149,29,12
N00002596,377,374,3,7,314,41,15,185,183,2,3,154,19,9,192,191,1,4,160,22,6
N00002597,339,338,1,10,249,70,10,165,164,1,8,122,31,4,174,174,0,2,127,39,6
N00002598,263,263,0,21,173,58,11,117,117,0,13,77,23,4,146,146,0,8,96,35,7
N00002599,395,393,2,13,283,81,18,187,185,2,7,133,38,9,208,208,0,6,150,43,9
N00002600,288,287,1,16,204,59,9,134,134,0,8,97,27,2,154,153,1,8,107,32,7
N00002601,364,362,2,21,283,38,22,186,184,2,10,144,20,12,178,178,0,11,139,18,10
N00002602,339,332,7,7,255,57,20,166,164,2,3,124,29,10,173,168,5,4,131,28,10
N00002603,853,811,42,67,502,179,105,488,465,23,38,297,95,58,365,346,19,29,205,84,47
N00002604,328,310,18,29,171,88,40,174,163,11,16,92,43,23,154,147,7,13,79,45,17
N00002605,258,215,43,18,139,29,72,159,139,20,12,88,18,41,99,76,23,6,51,11,31
N00002606,388,380,8,42,227,100,19,205,200,5,17,126,51,11,183,180,3,25,101,49,8
N00002607,175,171,4,7,123,36,9,89,87,2,3,59,21,6,86,84,2,4,64,15,3
N00002608,251,222,29,24,134,44,49,143,127,16,16,74,24,29,108,95,13,8,60,20,20
N00002609,844,804,40,95,431,182,136,348,317,31,27,175,80,66,496,487,9,68,256,102,70
N00002610,292,277,15,28,171,41,52,165,160,5,15,96,27,27,127,117,10,13,75,14,25
N00002611,135,126,9,6,75,35,19,68,62,6,5,38,13,12,67,64,3,1,37,22,7
N00002612,309,280,29,43,170,44,52,179,159,20,27,101,24,27,130,121,9,16,69,20,25
N00002613,678,637,41,209,229,127,113,399,383,16,116,152,70,61,279,254,25,93,77,57,52
N00002614,359,358,1,21,252,66,20,198,197,1,15,138,32,13,161,161,0,6,114,34,7
N00002615,289,289,0,18,194,62,15,138,138,0,5,99,27,7,151,151,0,13,95,35,8
N00002616,342,340,2,35,225,63,19,186,186,0,23,122,31,10,156,154,2,12,103,32,9
N00002617,462,457,5,23,304,100,35,215,213,2,7,147,44,17,247,244,3,16,157,56,18
N00002618,221,220,1,11,153,50,7,111,110,1,4,79,22,6,110,110,0,7,74,28,1
N00002619,599,543,56,56,334,117,92,346,316,30,37,198,59,52,253,227,26,19,136,58,40
N00002620,547,485,62,154,198,101,94,244,211,33,74,87,38,45,303,274,29,80,111,63,49
N00002621,216,212,4,141,9,40,26,107,105,2,69,4,22,12,109,107,2,72,5,18,14
N00002622,314,307,7,46,181,63,24,151,146,5,24,92,23,12,163,161,2,22,89,40,12
N00002623,260,259,1,175,10,42,33,124,124,0,85,6,19,14,136,135,1,90,4,23,19
N00002624,251,245,6,34,139,58,20,124,121,3,16,71,29,8,127,124,3,18,68,29,12
N00002625,332,323,9,24,198,80,30,163,156,7,10,94,39,20,169,167,2,14,104,41,10
N00002626,891,887,4,81,629,123,58,450,447,3,42,313,64,31,441,440,1,39,316,59,27
N00002627,302,297,5,12,219,53,18,143,140,3,5,108,21,9,159,157,2,7,111,32,9
N00002628,922,900,22,40,636,182,64,461,453,8,19,327,88,27,461,447,14,21,309,94,37
N00002629,242,240,2,10,182,42,8,106,106,0,7,79,20,0,136,134,2,3,103,22,8
N00002630,297,296,1,10,205,72,10,148,148,0,6,100,36,6,149,148,1,4,105,36,4
N00002631,320,318,2,38,217,54,11,154,153,1,16,108,25,5,166,165,1,22,109,29,6
N00002632,414,409,5,65,168,155,26,187,184,3,26,74,76,11,227,225,2,39,94,79,15
N00002633,426,420,6,87,146,142,51,204,201,3,41,67,65,31,222,219,3,46,79,77,20
N00002634,311,311,0,68,122,83,38,165,165,0,33,64,44,24,146,146,0,35,58,39,14
N00002635,341,338,3,74,116,123,28,156,155,1,36,49,57,14,185,183,2,38,67,66,14
N00002636,393,393,0,80,124,174,15,191,191,0,39,67,76,9,202,202,0,41,57,98,6
N00002637,499,499,0,116,175,151,57,263,263,0,58,99,78,28,236,236,0,58,76,73,29
N00002638,485,484,1,90,182,161,52,260,260,0,51,96,84,29,225,224,1,39,86,77,23
N00002639,309,306,3,63,118,111,17,168,166,2,26,69,62,11,141,140,1,37,49,49,6
N00002640,343,343,0,63,160,104,16,159,159,0,24,76,51,8,184,184,0,39,84,53,8
N00002641,361,357,4,79,158,91,33,159,156,3,38,73,39,9,202,201,1,41,85,52,24
N00002642,468,467,1,95,177,163,33,223,223,0,46,87,73,17,245,244,1,49,90,90,16
N00002643,392,392,0,53,216,95,28,194,194,0,25,112,47,10,198,198,0,28,104,48,18
N00002644,330,327,3,90,140,86,14,157,156,1,38,73,40,6,173,171,2,52,67,46,8
N00002645,317,317,0,78,107,94,38,157,157,0,31,54,49,23,160,160,0,47,53,45,15
N00002646,351,324,27,191,33,62,65,160,150,10,91,16,26,27,191,174,17,100,17,36,38
N00002647,766,744,22,436,85,138,107,356,344,12,203,42,55,56,410,400,10,233,43,83,51
N00002648,202,190,12,92,43,36,31,106,98,8,44,25,17,20,96,92,4,48,18,19,11
N00002649,496,492,4,339,14,87,56,245,243,2,174,6,34,31,251,249,2,165,8,53,25
N00002650,305,304,1,215,13,53,24,162,161,1,112,8,30,12,143,143,0,103,5,23,12
N00002651,479,468,11,276,10,98,95,224,219,5,130,8,45,41,255,249,6,146,2,53,54
N00002652,297,294,3,188,15,50,44,137,136,1,86,10,22,19,160,158,2,102,5,28,25
N00002653,444,435,9,79,153,129,83,216,211,5,32,74,64,46,228,224,4,47,79,65,37
N00002654,337,335,2,72,111,121,33,166,166,0,40,60,53,13,171,169,2,32,51,68,20
N00002655,280,277,3,79,81,99,21,159,157,2,53,43,50,13,121,120,1,26,38,49,8
N00002656,717,706,11,149,290,221,57,341,336,5,70,153,96,22,376,370,6,79,137,125,35
N00002657,370,359,11,82,133,122,33,186,180,6,38,68,62,18,184,179,5,44,65,60,15
N00002658,429,421,8,90,160,148,31,200,194,6,43,78,63,16,229,227,2,47,82,85,15
N00002659,357,353,4,55,163,112,27,168,166,2,27,77,51,13,189,187,2,28,86,61,14
N00002660,427,415,12,198,46,86,97,210,203,7,93,25,43,49,217,212,5,105,21,43,48
N00002661,490,472,18,191,118,132,49,222,212,10,83,62,54,23,268,260,8,108,56,78,26
N00002662,402,392,10,190,68,68,76,177,172,5,78,34,28,37,225,220,5,112,34,40,39
N00002663,340,327,13,172,53,74,41,162,157,5,81,23,40,18,178,170,8,91,30,34,23
N00002664,298,281,17,82,94,78,44,152,144,8,46,46,38,22,146,137,9,36,48,40,22
N00002665,277,273,4,119,41,88,29,139,137,2,61,17,47,14,138,136,2,58,24,41,15
N00002666,263,258,5,123,35,73,32,124,123,1,50,20,33,21,139,135,4,73,15,40,11
N00002667,778,756,22,113,392,223,50,385,371,14,59,198,104,24,393,385,8,54,194,119,26
N00002668,317,306,11,23,170,91,33,164,159,5,12,90,45,17,153,147,6,11,80,46,16
N00002669,530,526,4,106,222,159,43,275,272,3,55,118,85,17,255,254,1,51,104,74,26
N00002670,1917,1870,47,358,937,427,195,944,921,23,173,483,196,92,973,949,24,185,454,231,103
N00002671,1354,1344,10,279,569,419,87,646,640,6,132,279,191,44,708,704,4,147,290,228,43
N00002672,333,319,14,57,144,93,39,158,151,7,28,66,48,16,175,168,7,29,78,45,23
N00002673,1282,1259,23,269,468,448,97,613,599,14,128,224,211,50,669,660,9,141,244,237,47
N00002674,289,289,0,88,101,90,10,140,140,0,42,46,46,6,149,149,0,46,55,44,4
N00002675,385,382,3,160,61,103,61,189,189,0,79,37,43,30,196,193,3,81,24,60,31
N00002676,708,681,27,247,182,199,80,354,339,15,119,96,93,46,354,342,12,128,86,106,34
N00002677,408,400,8,207,56,89,56,210,206,4,106,26,53,25,198,194,4,101,30,36,31
N00002678,368,350,18,94,113,101,60,186,177,9,51,51,54,30,182,173,9,43,62,47,30
N00002679,534,512,22,154,149,171,60,261,252,9,70,81,82,28,273,260,13,84,68,89,32
N00002680,430,419,11,128,117,133,52,209,202,7,65,59,57,28,221,217,4,63,58,76,24
N00002681,436,431,5,209,81,109,37,215,213,2,98,44,55,18,221,218,3,111,37,54,19
N00002682,457,456,1,128,171,126,32,224,223,1,67,82,59,16,233,233,0,61,89,67,16
N00002683,395,395,0,212,57,70,56,211,211,0,110,34,40,27,184,184,0,102,23,30,29
N00002684,458,449,9,200,76,122,60,242,236,6,105,39,65,33,216,213,3,95,37,57,27
N00002685,385,384,1,241,22,72,50,194,194,0,126,7,39,22,191,190,1,115,15,33,28
N00002686,337,337,0,189,8,93,47,182,182,0,108,4,47,23,155,155,0,81,4,46,24
N00002687,306,300,6,172,25,64,45,149,146,3,87,11,29,22,157,154,3,85,14,35,23
N00002688,375,369,6,238,27,55,55,179,177,2,109,12,31,27,196,192,4,129,15,24,28
N00002689,308,306,2,127,23,122,36,146,145,1,59,12,58,17,162,161,1,68,11,64,19
N00002690,249,237,12,69,80,66,34,117,113,4,40,36,27,14,132,124,8,29,44,39,20
N00002691,325,320,5,115,89,91,30,158,156,2,58,48,42,10,167,164,3,57,41,49,20
N00002692,276,271,5,62,89,64,61,140,139,1,25,49,32,34,136,132,4,37,40,32,27
N00002693,338,335,3,127,77,96,38,143,142,1,42,36,49,16,195,193,2,85,41,47,22
N00002694,319,309,10,111,76,104,28,173,168,5,58,45,55,15,146,141,5,53,31,49,13
N00002695,467,463,4,103,206,121,37,237,234,3,58,100,60,19,230,229,1,45,106,61,18
N00002696,316,316,0,110,77,94,35,153,153,0,53,38,46,16,163,163,0,57,39,48,19
N00002697,367,362,5,103,93,132,39,184,182,2,51,46,70,17,183,180,3,52,47,62,22
N00002698,536,510,26,111,186,145,94,259,244,15,64,93,58,44,277,266,11,47,93,87,50
N00002699,351,347,4,63,127,136,25,177,176,1,27,72,62,16,174,171,3,36,55,74,9
N00002700,529,525,4,127,141,211,50,250,250,0,64,71,93,22,279,275,4,63,70,118,28
N00002701,533,530,3,162,159,167,45,263,263,0,80,86,78,19,270,267,3,82,73,89,26
N00002702,371,370,1,90,140,126,15,181,180,1,46,69,59,7,190,190,0,44,71,67,8
N00002703,614,605,9,152,188,236,38,312,308,4,86,94,111,21,302,297,5,66,94,125,17
N00002704,558,557,1,103,227,186,42,288,287,1,60,111,92,25,270,270,0,43,116,94,17
N00002705,483,482,1,88,188,167,40,243,242,1,46,97,79,21,240,240,0,42,91,88,19
N00002706,437,427,10,136,95,126,80,209,203,6,73,45,53,38,228,224,4,63,50,73,42
N00002707,564,557,7,163,180,170,51,268,265,3,76,93,80,19,296,292,4,87,87,90,32
N00002708,264,262,2,51,103,96,14,133,132,1,24,55,46,8,131,130,1,27,48,50,6
N00002709,468,460,8,156,120,148,44,232,228,4,79,62,67,24,236,232,4,77,58,81,20
N00002710,418,416,2,131,129,130,28,203,203,0,70,67,52,14,215,213,2,61,62,78,14
N00002711,764,760,4,317,202,146,99,384,381,3,166,102,66,50,380,379,1,151,100,80,49
N00002712,373,364,9,128,85,92,68,196,188,8,67,41,50,38,177,176,1,61,44,42,30
N00002713,424,420,4,115,158,127,24,223,222,1,61,89,61,12,201,198,3,54,69,66,12
N00002714,490,490,0,320,39,68,63,234,234,0,150,17,33,34,256,256,0,170,22,35,29
N00002715,424,421,3,176,87,103,58,210,208,2,83,50,48,29,214,213,1,93,37,55,29
N00002716,348,343,5,215,15,55,63,171,169,2,109,7,28,27,177,174,3,106,8,27,36
N00002717,566,558,8,148,190,170,58,292,288,4,69,100,90,33,274,270,4,79,90,80,25
N00002718,473,462,11,251,48,101,73,229,225,4,130,26,41,32,244,237,7,121,22,60,41
N00002719,333,329,4,203,24,56,50,166,165,1,103,11,29,23,167,164,3,100,13,27,27
N00002720,344,342,2,89,133,85,37,171,170,1,46,62,44,19,173,172,1,43,71,41,18
N00002721,363,362,1,105,89,132,37,180,179,1,49,49,66,16,183,183,0,56,40,66,21
N00002722,437,435,2,116,157,130,34,213,212,1,53,77,65,18,224,223,1,63,80,65,16
N00002723,407,403,4,47,198,127,35,202,201,1,26,99,64,13,205,202,3,21,99,63,22
N00002724,230,229,1,53,82,62,33,110,110,0,24,41,27,18,120,119,1,29,41,35,15
N00002725,433,425,8,119,127,135,52,221,216,5,62,64,59,36,212,209,3,57,63,76,16
N00002726,1345,1293,52,495,199,302,349,790,753,37,295,97,149,249,555,540,15,200,102,153,100
N00002727,390,376,14,188,48,74,80,187,182,5,93,28,31,35,203,194,9,95,20,43,45
N00002728,1055,1041,14,573,113,210,159,499,495,4,262,58,94,85,556,546,10,311,55,116,74
N00002729,293,293,0,185,22,70,16,141,141,0,84,12,35,10,152,152,0,101,10,35,6
N00002730,271,268,3,156,21,60,34,123,122,1,66,9,31,17,148,146,2,90,12,29,17
N00002731,277,272,5,126,40,61,50,132,130,2,55,21,28,28,145,142,3,71,19,33,22
N00002732,307,303,4,146,21,89,51,157,153,4,69,8,48,32,150,150,0,77,13,41,19
N00002733,401,381,20,184,43,91,83,201,195,6,96,27,40,38,200,186,14,88,16,51,45
N00002734,493,485,8,253,40,101,99,235,231,4,122,19,47,47,258,254,4,131,21,54,52
N00002735,431,427,4,255,22,78,76,194,192,2,117,15,31,31,237,235,2,138,7,47,45
N00002736,357,352,5,187,27,80,63,184,183,1,98,13,39,34,173,169,4,89,14,41,29
N00002737,320,320,0,179,26,53,62,158,158,0,89,14,23,32,162,162,0,90,12,30,30
N00002738,456,451,5,228,78,93,57,245,243,2,120,44,50,31,211,208,3,108,34,43,26
N00002739,398,397,1,244,14,64,76,209,209,0,129,7,33,40,189,188,1,115,7,31,36
N00002740,383,379,4,176,59,75,73,184,182,2,87,27,39,31,199,197,2,89,32,36,42
N00002741,456,448,8,205,82,106,63,220,216,4,98,40,51,31,236,232,4,107,42,55,32
N00002742,379,365,14,95,115,129,40,192,185,7,43,59,70,20,187,180,7,52,56,59,20
N00002743,364,357,7,132,121,72,39,174,172,2,60,61,33,20,190,185,5,72,60,39,19
N00002744,267,263,4,62,95,87,23,130,127,3,29,48,40,13,137,136,1,33,47,47,10
N00002745,324,319,5,126,93,86,19,138,136,2,46,45,39,8,186,183,3,80,48,47,11
N00002746,309,300,9,59,107,104,39,141,137,4,27,56,43,15,168,163,5,32,51,61,24
N00002747,262,247,15,58,81,90,33,117,108,9,23,38,39,17,145,139,6,35,43,51,16
N00002748,351,348,3,116,116,83,36,167,166,1,50,59,39,19,184,182,2,66,57,44,17
N00002749,334,319,15,96,117,93,28,169,163,6,52,61,45,11,165,156,9,44,56,48,17
N00002750,261,259,2,58,91,89,23,136,135,1,26,50,48,12,125,124,1,32,41,41,11
N00002751,301,292,9,112,67,74,48,158,157,1,58,43,33,24,143,135,8,54,24,41,24
N00002752,283,278,5,109,86,51,37,132,129,3,53,39,21,19,151,149,2,56,47,30,18
N00002753,524,520,4,99,233,133,59,258,256,2,55,112,62,29,266,264,2,44,121,71,30
N00002754,410,407,3,94,179,100,37,198,197,1,39,92,44,23,212,210,2,55,87,56,14
N00002755,589,583,6,171,193,161,64,285,283,2,82,87,82,34,304,300,4,89,106,79,30
N00002756,315,311,4,184,17,53,61,139,137,2,79,5,23,32,176,174,2,105,12,30,29
N00002757,483,474,9,225,75,103,80,233,228,5,104,39,51,39,250,246,4,121,36,52,41
N00002758,254,251,3,130,20,57,47,117,116,1,64,9,24,20,137,135,2,66,11,33,27
N00002759,337,327,10,167,29,69,72,169,164,5,86,19,26,38,168,163,5,81,10,43,34
N00002760,306,305,1,147,41,69,49,147,146,1,69,22,33,23,159,159,0,78,19,36,26
N00002761,941,933,8,499,117,178,147,446,443,3,227,55,83,81,495,490,5,272,62,95,66
N00002762,364,364,0,160,28,101,75,182,182,0,80,12,51,39,182,182,0,80,16,50,36
N00002763,381,380,1,203,36,85,57,204,204,0,108,24,46,26,177,176,1,95,12,39,31
N00002764,427,425,2,123,132,127,45,220,219,1,54,74,66,26,207,206,1,69,58,61,19
N00002765,371,369,2,154,75,101,41,186,184,2,86,39,42,19,185,185,0,68,36,59,22
N00002766,499,498,1,133,190,156,20,257,256,1,64,98,83,12,242,242,0,69,92,73,8
N00002767,396,390,6,185,74,102,35,201,198,3,94,40,51,16,195,192,3,91,34,51,19
N00002768,362,357,5,195,35,86,46,187,184,3,91,21,48,27,175,173,2,104,14,38,19
N00002769,483,482,1,154,121,142,66,251,251,0,76,70,64,41,232,231,1,78,51,78,25
N00002770,463,461,2,147,159,112,45,252,250,2,83,92,53,24,211,211,0,64,67,59,21
N00002771,272,271,1,56,99,101,16,117,117,0,25,44,44,4,155,154,1,31,55,57,12
N00002772,297,285,12,83,79,79,56,145,137,8,42,38,35,30,152,148,4,41,41,44,26
N00002773,217,209,8,66,70,53,28,90,85,5,29,26,20,15,127,124,3,37,44,33,13
N00002774,640,626,14,157,212,190,81,304,296,8,74,102,89,39,336,330,6,83,110,101,42
N00002775,478,469,9,128,152,139,59,233,230,3,60,83,62,28,245,239,6,68,69,77,31
N00002776,292,285,7,79,93,91,29,131,129,2,31,44,43,13,161,156,5,48,49,48,16
N00002777,237,232,5,52,72,92,21,108,106,2,27,28,43,10,129,126,3,25,44,49,11
N00002778,254,243,11,73,83,66,32,119,113,6,36,42,26,15,135,130,5,37,41,40,17
N00002779,496,494,2,115,199,151,31,244,244,0,54,106,70,14,252,250,2,61,93,81,17
N00002780,345,338,7,71,125,118,31,188,185,3,40,67,67,14,157,153,4,31,58,51,17
N00002781,401,396,5,103,112,122,64,195,193,2,49,54,61,31,206,203,3,54,58,61,33
N00002782,510,505,5,110,216,139,45,255,252,3,52,107,70,26,255,253,2,58,109,69,19
N00002783,390,387,3,69,170,121,30,191,190,1,34,86,58,13,199,197,2,35,84,63,17
N00002784,544,542,2,66,226,208,44,275,273,2,38,117,103,17,269,269,0,28,109,105,27
N00002785,599,599,0,73,345,139,42,293,293,0,32,172,67,22,306,306,0,41,173,72,20
N00002786,503,498,5,49,304,116,34,261,258,3,24,166,53,18,242,240,2,25,138,63,16
N00002787,464,463,1,101,222,106,35,244,244,0,56,120,51,17,220,219,1,45,102,55,18
N00002788,370,369,1,126,90,110,44,191,190,1,59,46,60,26,179,179,0,67,44,50,18
N00002789,539,528,11,113,209,156,61,252,245,7,52,104,66,30,287,283,4,61,105,90,31
N00002790,493,492,1,42,299,122,30,232,232,0,20,147,49,16,261,260,1,22,152,73,14
N00002791,419,413,6,98,163,107,51,216,213,3,47,93,52,24,203,200,3,51,70,55,27
N00002792,479,471,8,149,170,117,43,241,237,4,73,94,54,20,238,234,4,76,76,63,23
N00002793,452,444,8,10,336,77,29,236,232,4,9,175,39,13,216,212,4,1,161,38,16
N00002794,551,540,11,134,262,113,42,288,284,4,65,141,60,22,263,256,7,69,121,53,20
N00002795,539,527,12,60,333,121,25,279,272,7,32,167,67,13,260,255,5,28,166,54,12
N00002796,571,566,5,58,353,144,16,295,291,4,30,181,74,10,276,275,1,28,172,70,6
N00002797,551,550,1,182,203,116,50,278,277,1,89,104,62,23,273,273,0,93,99,54,27
N00002798,415,404,11,168,85,119,43,213,208,5,92,33,66,22,202,196,6,76,52,53,21
N00002799,308,296,12,117,87,67,37,158,151,7,62,37,38,21,150,145,5,55,50,29,16
N00002800,406,400,6,127,139,107,33,208,206,2,61,67,63,17,198,194,4,66,72,44,16
N00002801,486,481,5,110,220,105,51,252,251,1,57,117,55,23,234,230,4,53,103,50,28
N00002802,452,451,1,260,62,74,56,235,235,0,130,32,45,28,217,216,1,130,30,29,28
N00002803,506,439,67,186,122,96,102,278,242,36,96,67,56,59,228,197,31,90,55,40,43
N00002804,412,359,53,81,169,85,77,199,168,31,29,86,39,45,213,191,22,52,83,46,32
N00002805,384,343,41,178,81,61,64,181,165,16,79,45,30,27,203,178,25,99,36,31,37
N00002806,495,491,4,287,70,91,47,242,240,2,138,34,48,22,253,251,2,149,36,43,25
N00002807,402,397,5,190,90,66,56,194,193,1,93,43,32,26,208,204,4,97,47,34,30
N00002808,513,508,5,101,241,140,31,266,263,3,49,127,74,16,247,245,2,52,114,66,15
N00002809,491,485,6,166,176,112,37,233,230,3,89,84,42,18,258,255,3,77,92,70,19
N00002810,325,312,13,59,118,125,23,155,144,11,26,59,52,18,170,168,2,33,59,73,5
N00002811,340,314,26,85,122,94,39,169,155,14,46,54,48,21,171,159,12,39,68,46,18
N00002812,397,394,3,115,174,87,21,202,200,2,56,90,44,12,195,194,1,59,84,43,9
N00002813,449,422,27,35,255,117,42,235,220,15,17,135,61,22,214,202,12,18,120,56,20
N00002814,501,390,111,78,175,98,150,247,179,68,31,84,47,85,254,211,43,47,91,51,65
N00002815,327,250,77,36,109,87,95,160,130,30,13,63,42,42,167,120,47,23,46,45,53
N00002816,358,283,75,150,54,50,104,169,132,37,73,24,22,50,189,151,38,77,30,28,54
N00002817,631,473,158,34,250,137,210,320,238,82,18,131,64,107,311,235,76,16,119,73,103
N00002818,465,302,163,16,160,93,196,245,147,98,8,80,38,119,220,155,65,8,80,55,77
N00002819,448,342,106,34,183,85,146,218,164,54,17,95,36,70,230,178,52,17,88,49,76
N00002820,609,581,28,192,203,143,71,310,301,9,101,101,74,34,299,280,19,91,102,69,37
N00002821,457,439,18,151,138,112,56,236,228,8,81,75,52,28,221,211,10,70,63,60,28
N00002822,393,363,30,67,125,140,61,197,186,11,37,61,70,29,196,177,19,30,64,70,32
N00002823,375,331,44,170,79,69,57,204,182,22,98,42,35,29,171,149,22,72,37,34,28
N00002824,372,340,32,121,92,85,74,194,180,14,65,47,41,41,178,160,18,56,45,44,33
N00002825,654,606,48,148,272,138,96,332,306,26,66,140,68,58,322,300,22,82,132,70,38
N00002826,406,404,2,218,89,72,27,212,211,1,111,45,40,16,194,193,1,107,44,32,11
N00002827,360,356,4,168,60,92,40,182,181,1,78,35,50,19,178,175,3,90,25,42,21
N00002828,344,326,18,176,79,57,32,160,149,11,80,38,25,17,184,177,7,96,41,32,15
N00002829,477,465,12,100,237,93,47,233,224,9,48,115,44,26,244,241,3,52,122,49,21
N00002830,451,442,9,122,179,111,39,228,224,4,65,91,56,16,223,218,5,57,88,55,23
N00002831,472,462,10,138,185,108,41,254,249,5,72,99,59,24,218,213,5,66,86,49,17
N00002832,403,392,11,45,218,103,37,215,208,7,24,115,56,20,188,184,4,21,103,47,17
N00002833,390,386,4,153,122,84,31,206,203,3,78,67,43,18,184,183,1,75,55,41,13
N00002834,632,626,6,200,219,155,58,329,327,2,99,122,81,27,303,299,4,101,97,74,31
N00002835,511,492,19,150,206,111,44,247,237,10,76,93,58,20,264,255,9,74,113,53,24
N00002836,444,430,14,150,173,77,44,223,216,7,75,90,38,20,221,214,7,75,83,39,24
N00002837,333,319,14,177,50,67,39,157,150,7,78,25,35,19,176,169,7,99,25,32,20
N00002838,454,452,2,140,163,111,40,221,220,1,62,83,53,23,233,232,1,78,80,58,17
N00002839,367,360,7,132,133,70,32,187,184,3,71,66,36,14,180,176,4,61,67,34,18
N00002840,1431,1378,53,386,553,353,139,703,680,23,180,292,170,61,728,698,30,206,261,183,78
N00002841,519,510,9,20,377,101,21,254,250,4,8,183,52,11,265,260,5,12,194,49,10
N00002842,622,567,55,41,354,155,72,312,284,28,23,182,72,35,310,283,27,18,172,83,37
N00002843,389,365,24,16,215,123,35,201,188,13,10,109,64,18,188,177,11,6,106,59,17
N00002844,413,405,8,13,255,118,27,200,195,5,9,125,52,14,213,210,3,4,130,66,13
N00002845,314,300,14,14,163,101,36,155,146,9,11,81,43,20,159,154,5,3,82,58,16
N00002846,629,587,42,45,375,142,67,297,267,30,19,180,56,42,332,320,12,26,195,86,25
N00002847,644,639,5,72,387,162,23,310,307,3,31,199,69,11,334,332,2,41,188,93,12
N00002848,1266,1183,83,99,707,316,144,603,564,39,48,351,139,65,663,619,44,51,356,177,79
N00002849,217,193,24,10,115,57,35,110,95,15,5,61,24,20,107,98,9,5,54,33,15
N00002850,294,266,28,9,159,91,35,143,128,15,5,78,42,18,151,138,13,4,81,49,17
N00002851,401,369,32,42,195,107,57,220,203,17,26,109,55,30,181,166,15,16,86,52,27
N00002852,307,262,45,22,154,72,59,156,138,18,11,83,39,23,151,124,27,11,71,33,36
N00002853,1040,935,105,66,570,252,152,481,429,52,27,262,117,75,559,506,53,39,308,135,77
N00002854,474,432,42,46,235,124,69,253,232,21,25,128,64,36,221,200,21,21,107,60,33
N00002855,454,439,15,257,57,83,57,219,210,9,123,28,36,32,235,229,6,134,29,47,25
N00002856,314,310,4,21,167,105,21,163,161,2,8,91,50,14,151,149,2,13,76,55,7
N00002857,521,509,12,178,164,117,62,258,253,5,91,78,61,28,263,256,7,87,86,56,34
N00002858,440,252,188,116,45,55,224,248,131,117,55,26,27,140,192,121,71,61,19,28,84
N00002859,540,372,168,200,55,83,202,242,161,81,84,27,35,96,298,211,87,116,28,48,106
N00002860,368,287,81,161,30,64,113,187,141,46,74,16,39,58,181,146,35,87,14,25,55
N00002861,421,271,150,135,60,41,185,215,128,87,61,31,17,106,206,143,63,74,29,24,79
N00002862,271,229,42,155,21,30,65,129,109,20,75,9,13,32,142,120,22,80,12,17,33
N00002863,329,285,44,150,42,52,85,166,135,31,66,24,25,51,163,150,13,84,18,27,34
N00002864,347,274,73,126,55,50,116,162,126,36,54,24,24,60,185,148,37,72,31,26,56
N00002865,643,632,11,152,274,160,57,324,317,7,73,134,85,32,319,315,4,79,140,75,25
N00002866,482,482,0,292,72,70,48,237,237,0,144,33,40,20,245,245,0,148,39,30,28
N00002867,573,563,10,77,287,168,41,273,267,6,42,134,76,21,300,296,4,35,153,92,20
N00002868,488,464,24,22,250,154,62,250,236,14,12,126,77,35,238,228,10,10,124,77,27
N00002869,402,356,46,48,164,128,62,204,177,27,22,87,62,33,198,179,19,26,77,66,29
N00002870,587,507,80,73,214,183,117,287,245,42,34,104,91,58,300,262,38,39,110,92,59
