GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00002001,271,140,94,37,187,101,70,16,44,27,15,2,143,74,55,14,84,39,24,21,39,10,11,18,3,2,0,1,42,27,13,2
N00002002,224,93,96,35,139,64,62,13,44,21,19,4,95,43,43,9,85,29,34,22,46,12,18,16,2,0,0,2,37,17,16,4
N00002003,228,112,72,44,133,79,44,10,39,21,13,5,94,58,31,5,95,33,28,34,46,9,19,18,13,1,3,9,36,23,6,7
N00002004,282,118,102,62,182,93,67,22,51,23,21,7,131,70,46,15,100,25,35,40,42,6,16,20,17,2,2,13,41,17,17,7
N00002005,128,49,46,33,66,32,23,11,23,12,7,4,43,20,16,7,62,17,23,22,35,4,18,13,7,0,0,7,20,13,5,2
N00002006,188,63,74,51,87,37,42,8,29,14,13,2,58,23,29,6,101,26,32,43,59,12,19,28,8,0,2,6,34,14,11,9
N00002007,167,73,73,21,92,50,35,7,28,13,12,3,64,37,23,4,75,23,38,14,60,16,33,11,6,2,2,2,9,5,3,1
N00002008,438,142,188,108,242,101,114,27,68,19,40,9,174,82,74,18,196,41,74,81,82,11,32,39,32,4,6,22,82,26,36,20
N00002009,207,71,73,63,111,50,45,16,34,13,17,4,77,37,28,12,96,21,28,47,31,5,12,14,28,1,3,24,37,15,13,9
N00002010,300,138,112,50,202,102,80,20,53,28,18,7,149,74,62,13,98,36,32,30,29,7,9,13,11,1,1,9,58,28,22,8
N00002011,398,173,177,48,269,133,119,17,78,37,35,6,191,96,84,11,129,40,58,31,32,3,20,9,14,2,3,9,83,35,35,13
N00002012,347,130,137,80,205,95,80,30,54,22,21,11,151,73,59,19,142,35,57,50,40,3,21,16,32,2,7,23,70,30,29,11
N00002013,229,86,89,54,118,50,53,15,36,15,16,5,82,35,37,10,111,36,36,39,21,7,7,7,20,5,0,15,70,24,29,17
N00002014,676,321,258,97,420,225,164,31,130,61,57,12,290,164,107,19,256,96,94,66,101,26,49,26,23,1,3,19,132,69,42,21
N00002015,216,100,77,39,128,68,46,14,36,15,17,4,92,53,29,10,88,32,31,25,47,8,21,18,8,1,3,4,33,23,7,3
N00002016,184,50,77,57,77,28,37,12,35,13,19,3,42,15,18,9,107,22,40,45,29,5,11,13,28,0,3,25,50,17,26,7
N00002017,230,95,88,47,118,58,48,12,35,13,18,4,83,45,30,8,112,37,40,35,66,15,29,22,12,1,1,10,34,21,10,3
N00002018,984,441,379,164,618,321,249,48,172,97,64,11,446,224,185,37,366,120,130,116,145,22,67,56,44,4,3,37,177,94,60,23
N00002019,188,73,79,36,96,43,42,11,29,8,15,6,67,35,27,5,92,30,37,25,48,9,25,14,10,0,1,9,34,21,11,2
N00002020,205,83,80,42,119,56,51,12,46,23,16,7,73,33,35,5,86,27,29,30,41,5,15,21,3,0,0,3,42,22,14,6
N00002021,308,147,119,42,207,117,78,12,64,35,23,6,143,82,55,6,101,30,41,30,39,10,14,15,10,0,1,9,52,20,26,6
N00002022,276,123,99,54,170,97,61,12,50,26,19,5,120,71,42,7,106,26,38,42,36,2,15,19,12,0,0,12,58,24,23,11
N00002023,324,163,102,59,227,129,75,23,56,33,15,8,171,96,60,15,97,34,27,36,36,5,14,17,13,0,2,11,48,29,11,8
N00002024,342,164,131,47,224,124,85,15,61,32,24,5,163,92,61,10,118,40,46,32,22,6,6,10,15,0,2,13,81,34,38,9
N00002025,172,61,61,50,76,34,30,12,25,12,9,4,51,22,21,8,96,27,31,38,29,10,5,14,21,1,2,18,46,16,24,6
N00002026,297,124,100,73,145,80,57,8,40,18,18,4,105,62,39,4,152,44,43,65,30,1,9,20,25,2,2,21,97,41,32,24
N00002027,186,68,67,51,93,41,40,12,19,8,5,6,74,33,35,6,93,27,27,39,27,5,10,12,19,3,3,13,47,19,14,14
N00002028,873,388,346,139,628,306,263,59,173,91,72,10,455,215,191,49,245,82,83,80,75,14,22,39,29,0,5,24,141,68,56,17
N00002029,424,191,179,54,295,140,130,25,76,33,35,8,219,107,95,17,129,51,49,29,38,5,21,12,6,0,1,5,85,46,27,12
N00002030,239,83,93,63,127,50,54,23,46,15,19,12,81,35,35,11,112,33,39,40,27,5,13,9,16,1,0,15,69,27,26,16
N00002031,263,113,101,49,170,80,75,15,61,29,26,6,109,51,49,9,93,33,26,34,38,3,16,19,13,1,1,11,42,29,9,4
N00002032,366,173,137,56,241,128,94,19,74,38,29,7,167,90,65,12,125,45,43,37,62,16,23,23,12,1,1,10,51,28,19,4
N00002033,198,89,66,43,121,70,35,16,36,21,10,5,85,49,25,11,77,19,31,27,39,6,14,19,9,1,3,5,29,12,14,3
N00002034,246,129,80,37,172,97,61,14,63,32,27,4,109,65,34,10,74,32,19,23,37,12,11,14,6,0,2,4,31,20,6,5
N00002035,262,115,97,50,163,81,63,19,49,23,18,8,114,58,45,11,99,34,34,31,38,11,13,14,11,0,0,11,50,23,21,6
N00002036,256,87,109,60,147,72,62,13,53,24,27,2,94,48,35,11,109,15,47,47,54,3,24,27,16,0,4,12,39,12,19,8
N00002037,413,201,150,62,279,150,103,26,73,42,21,10,206,108,82,16,134,51,47,36,38,9,17,12,19,1,2,16,77,41,28,8
N00002038,295,117,119,59,191,89,85,17,62,29,26,7,129,60,59,10,104,28,34,42,54,6,22,26,18,1,2,15,32,21,10,1
N00002039,230,86,93,51,119,56,51,12,40,21,16,3,79,35,35,9,111,30,42,39,40,9,16,15,20,1,4,15,51,20,22,9
N00002040,265,117,85,63,175,88,58,29,47,23,16,8,128,65,42,21,90,29,27,34,43,8,16,19,11,0,2,9,36,21,9,6
N00002041,241,104,98,39,162,81,69,12,51,23,24,4,111,58,45,8,79,23,29,27,30,4,15,11,10,1,1,8,39,18,13,8
N00002042,199,88,79,32,107,60,40,7,32,21,9,2,75,39,31,5,92,28,39,25,61,15,26,20,4,1,0,3,27,12,13,2
N00002043,271,118,107,46,163,73,72,18,48,22,21,5,115,51,51,13,108,45,35,28,34,8,12,14,9,0,3,6,65,37,20,8
N00002044,415,179,169,67,248,120,110,18,70,37,24,9,178,83,86,9,167,59,59,49,68,13,30,25,18,1,3,14,81,45,26,10
N00002045,247,116,84,47,149,86,51,12,40,23,12,5,109,63,39,7,98,30,33,35,42,8,17,17,19,3,3,13,37,19,13,5
N00002046,200,68,86,46,111,42,52,17,29,6,16,7,82,36,36,10,89,26,34,29,57,11,23,23,4,0,1,3,28,15,10,3
N00002047,162,62,55,45,81,48,29,4,28,20,7,1,53,28,22,3,81,14,26,41,43,3,16,24,12,1,0,11,26,10,10,6
N00002048,134,45,50,39,68,34,27,7,22,10,9,3,46,24,18,4,66,11,23,32,33,3,11,19,8,1,1,6,25,7,11,7
N00002049,165,64,69,32,98,43,46,9,36,14,19,3,62,29,27,6,67,21,23,23,37,6,15,16,3,1,0,2,27,14,8,5
N00002050,154,59,46,49,64,37,19,8,26,16,6,4,38,21,13,4,90,22,27,41,36,2,14,20,20,0,2,18,34,20,11,3
N00002051,364,129,146,89,201,89,94,18,78,32,37,9,123,57,57,9,163,40,52,71,75,14,30,31,28,0,2,26,60,26,20,14
N00002052,188,91,68,29,128,67,47,14,39,20,15,4,89,47,32,10,60,24,21,15,18,5,9,4,5,0,2,3,37,19,10,8
N00002053,178,68,44,66,72,40,23,9,27,10,12,5,45,30,11,4,106,28,21,57,37,11,4,22,24,2,3,19,45,15,14,16
N00002054,335,130,117,88,204,90,83,31,55,22,26,7,149,68,57,24,131,40,34,57,52,8,17,27,16,0,3,13,63,32,14,17
N00002055,348,157,119,72,209,116,73,20,54,34,14,6,155,82,59,14,139,41,46,52,45,7,16,22,32,3,3,26,62,31,27,4
N00002056,343,162,126,55,230,129,86,15,61,35,20,6,169,94,66,9,113,33,40,40,50,13,21,16,16,0,1,15,47,20,18,9
N00002057,299,139,102,58,182,97,61,24,37,20,12,5,145,77,49,19,117,42,41,34,52,10,22,20,10,2,2,6,55,30,17,8
N00002058,422,181,164,77,266,129,108,29,79,33,37,9,187,96,71,20,156,52,56,48,45,7,23,15,20,0,0,20,91,45,33,13
N00002059,192,71,68,53,90,45,38,7,27,11,13,3,63,34,25,4,102,26,30,46,31,5,15,11,25,1,2,22,46,20,13,13
N00002060,691,264,235,192,346,177,132,37,105,47,44,14,241,130,88,23,345,87,103,155,132,28,43,61,72,3,10,59,141,56,50,35
N00002061,486,241,167,78,313,178,110,25,95,53,31,11,218,125,79,14,173,63,57,53,80,19,31,30,12,0,1,11,81,44,25,12
N00002062,153,54,66,33,84,32,39,13,28,9,13,6,56,23,26,7,69,22,27,20,34,7,14,13,6,0,4,2,29,15,9,5
N00002063,277,119,111,47,132,70,47,15,55,27,19,9,77,43,28,6,145,49,64,32,71,20,32,19,1,0,0,1,73,29,32,12
N00002064,557,256,219,82,333,171,139,23,150,78,61,11,183,93,78,12,224,85,80,59,82,17,36,29,12,0,1,11,130,68,43,19
N00002065,211,110,73,28,116,80,30,6,30,20,8,2,86,60,22,4,95,30,43,22,50,13,26,11,7,1,1,5,38,16,16,6
N00002066,239,120,88,31,143,81,49,13,43,26,12,5,100,55,37,8,96,39,39,18,44,15,21,8,9,2,0,7,43,22,18,3
N00002067,840,498,258,84,521,322,157,42,301,192,86,23,220,130,71,19,319,176,101,42,71,24,27,20,15,4,0,11,233,148,74,11
N00002068,176,88,62,26,101,56,39,6,25,15,8,2,76,41,31,4,75,32,23,20,39,14,13,12,3,1,1,1,33,17,9,7
N00002069,312,158,92,62,188,124,51,13,38,20,14,4,150,104,37,9,124,34,41,49,36,7,15,14,24,1,3,20,64,26,23,15
N00002070,802,359,323,120,575,281,250,44,161,76,71,14,414,205,179,30,227,78,73,76,65,13,21,31,31,0,6,25,131,65,46,20
N00002071,248,104,111,33,139,66,61,12,39,17,17,5,100,49,44,7,109,38,50,21,71,20,37,14,8,0,4,4,30,18,9,3
N00002072,218,80,103,35,135,55,67,13,39,11,22,6,96,44,45,7,83,25,36,22,27,2,13,12,6,0,1,5,50,23,22,5
N00002073,202,78,68,56,102,49,39,14,40,19,14,7,62,30,25,7,100,29,29,42,38,5,13,20,10,1,1,8,52,23,15,14
N00002074,623,303,216,104,404,216,156,32,123,71,38,14,281,145,118,18,219,87,60,72,78,21,27,30,30,2,1,27,111,64,32,15
N00002075,274,118,119,37,185,91,82,12,58,30,24,4,127,61,58,8,89,27,37,25,32,5,15,12,4,0,0,4,53,22,22,9
N00002076,171,48,75,48,81,31,43,7,38,15,20,3,43,16,23,4,90,17,32,41,32,3,15,14,19,1,1,17,39,13,16,10
N00002077,187,75,75,37,106,50,45,11,30,12,14,4,76,38,31,7,81,25,30,26,46,14,19,13,8,1,1,6,27,10,10,7
N00002078,198,61,75,62,90,41,39,10,30,14,14,2,60,27,25,8,108,20,36,52,32,2,15,15,33,0,5,28,43,18,16,9
N00002079,497,188,203,106,257,110,124,23,82,33,40,9,175,77,84,14,240,78,79,83,78,11,39,28,57,8,12,37,105,59,28,18
N00002080,237,77,87,73,111,45,46,20,42,16,15,11,69,29,31,9,126,32,41,53,35,3,11,21,28,1,6,21,63,28,24,11
N00002081,216,53,82,81,95,36,48,11,29,9,17,3,66,27,31,8,121,17,34,70,26,1,7,18,37,0,7,30,58,16,20,22
N00002082,1152,583,406,163,574,315,208,51,370,211,129,30,204,104,79,21,578,268,198,112,69,18,17,34,27,1,3,23,482,249,178,55
N00002083,224,111,85,28,133,64,59,10,41,20,19,2,92,44,40,8,91,47,26,18,62,24,22,16,1,0,0,1,28,23,4,1
N00002084,337,149,129,59,192,88,87,17,63,24,30,9,129,64,57,8,145,61,42,42,71,27,24,20,12,1,0,11,62,33,18,11
N00002085,431,232,140,59,288,175,88,25,77,49,23,5,211,126,65,20,143,57,52,34,63,17,28,18,13,0,1,12,67,40,23,4
N00002086,376,180,142,54,221,121,85,15,82,41,34,7,139,80,51,8,155,59,57,39,94,22,43,29,7,0,0,7,54,37,14,3
N00002087,171,57,72,42,90,38,43,9,33,18,13,2,57,20,30,7,81,19,29,33,34,7,11,16,12,0,2,10,35,12,16,7
N00002088,240,105,83,52,130,71,46,13,36,18,14,4,94,53,32,9,110,34,37,39,48,7,19,22,10,1,1,8,52,26,17,9
N00002089,283,141,98,44,169,99,61,9,61,36,22,3,108,63,39,6,114,42,37,35,66,14,33,19,11,0,0,11,37,28,4,5
N00002090,363,160,111,92,200,104,68,28,67,30,24,13,133,74,44,15,163,56,43,64,24,2,6,16,43,3,6,34,96,51,31,14
N00002091,694,271,210,213,367,179,134,54,115,54,43,18,252,125,91,36,327,92,76,159,82,9,18,55,77,2,5,70,168,81,53,34
N00002092,367,143,104,120,176,100,58,18,59,41,14,4,117,59,44,14,191,43,46,102,50,3,7,40,47,3,2,42,94,37,37,20
N00002093,445,198,146,101,244,141,88,15,75,40,25,10,169,101,63,5,201,57,58,86,56,7,12,37,43,5,5,33,102,45,41,16
N00002094,504,175,197,132,317,146,144,27,87,29,50,8,230,117,94,19,187,29,53,105,58,9,15,34,57,1,1,55,72,19,37,16
N00002095,342,126,122,94,206,88,89,29,60,21,30,9,146,67,59,20,136,38,33,65,32,4,5,23,36,2,3,31,68,32,25,11
N00002096,319,116,128,75,213,86,104,23,65,23,32,10,148,63,72,13,106,30,24,52,45,8,7,30,14,0,2,12,47,22,15,10
N00002097,285,100,122,63,177,74,92,11,57,20,33,4,120,54,59,7,108,26,30,52,49,5,15,29,20,2,2,16,39,19,13,7
N00002098,291,118,92,81,160,85,54,21,40,14,17,9,120,71,37,12,131,33,38,60,24,3,7,14,37,0,2,35,70,30,29,11
N00002099,327,132,137,58,201,92,97,12,53,20,28,5,148,72,69,7,126,40,40,46,29,3,10,16,21,0,4,17,76,37,26,13
N00002100,323,129,127,67,200,88,87,25,66,25,32,9,134,63,55,16,123,41,40,42,32,6,10,16,20,2,1,17,71,33,29,9
N00002101,394,183,130,81,257,129,100,28,84,37,37,10,173,92,63,18,137,54,30,53,23,2,3,18,29,1,5,23,85,51,22,12
N00002102,300,128,97,75,173,90,63,20,52,31,15,6,121,59,48,14,127,38,34,55,26,1,6,19,27,0,2,25,74,37,26,11
N00002103,593,248,200,145,341,166,140,35,103,48,42,13,238,118,98,22,252,82,60,110,60,7,20,33,54,3,4,47,138,72,36,30
N00002104,205,74,76,55,99,47,42,10,32,13,14,5,67,34,28,5,106,27,34,45,30,2,6,22,15,0,4,11,61,25,24,12
N00002105,291,115,104,72,182,90,77,15,72,32,31,9,110,58,46,6,109,25,27,57,33,0,9,24,21,0,3,18,55,25,15,15
N00002106,260,115,98,47,168,80,70,18,37,20,15,2,131,60,55,16,92,35,28,29,15,3,4,8,17,2,2,13,60,30,22,8
N00002107,407,204,137,66,267,143,105,19,87,43,32,12,180,100,73,7,140,61,32,47,28,6,7,15,24,3,2,19,88,52,23,13
N00002108,305,109,93,103,126,61,50,15,41,16,17,8,85,45,33,7,179,48,43,88,24,4,5,15,47,3,2,42,108,41,36,31
N00002109,385,171,128,86,215,114,78,23,60,35,18,7,155,79,60,16,170,57,50,63,45,10,11,24,27,0,4,23,98,47,35,16
N00002110,379,158,134,87,201,113,73,15,53,29,21,3,148,84,52,12,178,45,61,72,29,3,9,17,43,0,3,40,106,42,49,15
N00002111,378,172,136,70,237,129,82,26,66,30,27,9,171,99,55,17,141,43,54,44,27,3,14,10,24,1,4,19,90,39,36,15
N00002112,357,146,120,91,205,110,72,23,58,22,25,11,147,88,47,12,152,36,48,68,36,4,10,22,40,1,5,34,76,31,33,12
N00002113,385,178,130,77,246,127,90,29,59,24,28,7,187,103,62,22,139,51,40,48,41,9,13,19,27,2,4,21,71,40,23,8
N00002114,288,105,89,94,150,76,61,13,36,18,13,5,114,58,48,8,138,29,28,81,40,3,12,25,35,0,2,33,63,26,14,23
N00002115,192,71,63,58,106,54,41,11,26,12,10,4,80,42,31,7,86,17,22,47,34,5,8,21,19,0,0,19,33,12,14,7
N00002116,198,47,80,71,103,28,54,21,32,10,14,8,71,18,40,13,95,19,26,50,37,5,7,25,20,0,2,18,38,14,17,7
N00002117,241,110,82,49,145,77,59,9,43,23,18,2,102,54,41,7,96,33,23,40,34,13,9,12,21,0,2,19,41,20,12,9
N00002118,303,100,129,74,188,74,85,29,49,20,21,8,139,54,64,21,115,26,44,45,27,4,10,13,25,3,3,19,63,19,31,13
N00002119,209,80,59,70,102,49,37,16,35,11,16,8,67,38,21,8,107,31,22,54,15,2,3,10,39,3,6,30,53,26,13,14
N00002120,208,77,86,45,114,52,53,9,33,13,15,5,81,39,38,4,94,25,33,36,40,6,16,18,20,1,4,15,34,18,13,3
N00002121,309,117,125,67,207,90,92,25,54,19,24,11,153,71,68,14,102,27,33,42,35,4,11,20,15,1,2,12,52,22,20,10
N00002122,363,158,132,73,250,125,97,28,68,34,24,10,182,91,73,18,113,33,35,45,42,7,11,24,10,0,0,10,61,26,24,11
N00002123,334,140,134,60,207,103,88,16,62,30,30,2,145,73,58,14,127,37,46,44,42,6,21,15,20,1,2,17,65,30,23,12
N00002124,258,109,80,69,172,92,56,24,38,15,16,7,134,77,40,17,86,17,24,45,27,2,5,20,17,1,0,16,42,14,19,9
N00002125,920,385,323,212,594,298,225,71,149,67,59,23,445,231,166,48,326,87,98,141,89,9,27,53,71,3,10,58,166,75,61,30
N00002126,315,125,119,71,199,97,84,18,51,19,24,8,148,78,60,10,116,28,35,53,49,7,15,27,22,0,3,19,45,21,17,7
N00002127,572,247,202,123,368,187,136,45,91,40,34,17,277,147,102,28,204,60,66,78,55,7,23,25,41,1,6,34,108,52,37,19
N00002128,554,199,226,129,367,162,164,41,88,28,47,13,279,134,117,28,187,37,62,88,74,4,27,43,39,2,5,32,74,31,30,13
N00002129,746,249,259,238,407,182,163,62,105,39,45,21,302,143,118,41,339,67,96,176,87,7,23,57,86,4,8,74,166,56,65,45
N00002130,302,123,94,85,184,92,70,22,45,20,19,6,139,72,51,16,118,31,24,63,36,8,6,22,27,2,1,24,55,21,17,17
N00002131,295,122,117,56,197,88,89,20,45,22,21,2,152,66,68,18,98,34,28,36,39,9,10,20,15,0,2,13,44,25,16,3
N00002132,283,145,75,63,175,97,57,21,57,32,19,6,118,65,38,15,108,48,18,42,27,5,3,19,14,1,1,12,67,42,14,11
N00002133,362,170,135,57,256,137,103,16,77,39,33,5,179,98,70,11,106,33,32,41,30,3,13,14,22,2,3,17,54,28,16,10
N00002134,252,97,108,47,169,79,79,11,52,29,21,2,117,50,58,9,83,18,29,36,40,5,15,20,7,0,0,7,36,13,14,9
N00002135,344,158,118,68,236,129,81,26,70,37,25,8,166,92,56,18,108,29,37,42,21,2,7,12,19,1,3,15,68,26,27,15
N00002136,220,89,73,58,126,70,42,14,37,15,15,7,89,55,27,7,94,19,31,44,23,0,7,16,17,1,1,15,54,18,23,13
N00002137,224,63,88,73,125,48,57,20,39,15,17,7,86,33,40,13,99,15,31,53,37,4,14,19,23,0,1,22,39,11,16,12
N00002138,233,59,87,87,113,41,47,25,35,10,19,6,78,31,28,19,120,18,40,62,51,2,20,29,25,1,6,18,44,15,14,15
N00002139,513,218,195,100,344,158,138,48,91,32,43,16,253,126,95,32,169,60,57,52,30,5,12,13,31,3,8,20,108,52,37,19
N00002140,198,73,79,46,122,58,49,15,44,20,17,7,78,38,32,8,76,15,30,31,41,5,17,19,9,0,2,7,26,10,11,5
N00002141,168,46,58,64,84,35,39,10,34,15,14,5,50,20,25,5,84,11,19,54,33,2,7,24,27,0,3,24,24,9,9,6
N00002142,169,47,55,67,80,30,36,14,29,13,12,4,51,17,24,10,89,17,19,53,25,0,4,21,26,2,0,24,38,15,15,8
N00002143,322,163,104,55,190,105,70,15,48,24,19,5,142,81,51,10,132,58,34,40,25,6,8,11,26,3,4,19,81,49,22,10
N00002144,412,202,140,70,248,144,87,17,78,48,26,4,170,96,61,13,164,58,53,53,23,3,6,14,27,1,3,23,114,54,44,16
N00002145,345,144,122,79,216,108,84,24,67,32,27,8,149,76,57,16,129,36,38,55,24,4,4,16,25,3,2,20,80,29,32,19
N00002146,290,136,98,56,175,99,62,14,56,29,20,7,119,70,42,7,115,37,36,42,40,6,12,22,19,1,2,16,56,30,22,4
N00002147,300,101,96,103,147,65,63,19,42,14,21,7,105,51,42,12,153,36,33,84,20,0,2,18,44,3,3,38,89,33,28,28
N00002148,300,154,93,53,200,117,63,20,50,31,14,5,150,86,49,15,100,37,30,33,23,2,12,9,18,3,4,11,59,32,14,13
N00002149,295,140,93,62,189,95,70,24,56,32,15,9,133,63,55,15,106,45,23,38,38,9,10,19,9,2,0,7,59,34,13,12
N00002150,242,96,85,61,145,67,56,22,49,21,20,8,96,46,36,14,97,29,29,39,55,15,14,26,14,1,4,9,28,13,11,4
N00002151,227,92,86,49,134,67,54,13,47,16,24,7,87,51,30,6,93,25,32,36,41,6,12,23,8,0,1,7,44,19,19,6
N00002152,283,118,87,78,138,68,54,16,63,27,27,9,75,41,27,7,145,50,33,62,47,11,13,23,32,2,3,27,66,37,17,12
N00002153,336,148,118,70,237,114,95,28,58,29,20,9,179,85,75,19,99,34,23,42,28,3,5,20,10,1,1,8,61,30,17,14
N00002154,287,144,78,65,174,93,59,22,56,29,19,8,118,64,40,14,113,51,19,43,32,8,7,17,15,0,1,14,66,43,11,12
N00002155,374,183,116,75,221,116,77,28,72,36,23,13,149,80,54,15,153,67,39,47,51,13,10,28,19,3,3,13,83,51,26,6
N00002156,294,128,83,83,141,76,48,17,32,19,7,6,109,57,41,11,153,52,35,66,44,8,8,28,28,3,2,23,81,41,25,15
N00002157,213,48,61,104,81,31,38,12,30,12,14,4,51,19,24,8,132,17,23,92,36,1,4,31,33,0,2,31,63,16,17,30
N00002158,331,145,120,66,213,112,82,19,57,31,23,3,156,81,59,16,118,33,38,47,40,1,14,25,19,2,3,14,59,30,21,8
N00002159,376,182,128,66,257,146,89,22,76,39,29,8,181,107,60,14,119,36,39,44,23,6,6,11,24,1,2,21,72,29,31,12
N00002160,272,127,97,48,174,94,68,12,42,21,18,3,132,73,50,9,98,33,29,36,24,1,10,13,19,1,2,16,55,31,17,7
N00002161,338,156,118,64,212,113,75,24,56,24,25,7,156,89,50,17,126,43,43,40,35,10,19,6,24,1,3,20,67,32,21,14
N00002162,334,173,98,63,208,130,57,21,52,30,15,7,156,100,42,14,126,43,41,42,30,5,12,13,22,3,3,16,74,35,26,13
N00002163,396,211,122,63,280,168,92,20,68,36,23,9,212,132,69,11,116,43,30,43,26,3,6,17,17,0,0,17,73,40,24,9
N00002164,231,100,70,61,123,76,40,7,36,23,11,2,87,53,29,5,108,24,30,54,27,2,5,20,24,1,1,22,57,21,24,12
N00002165,266,117,107,42,169,85,73,11,54,32,19,3,115,53,54,8,97,32,34,31,23,2,9,12,14,1,1,12,60,29,24,7
N00002166,264,102,91,71,151,71,60,20,54,26,16,12,97,45,44,8,113,31,31,51,42,8,8,26,27,2,6,19,44,21,17,6
N00002167,242,73,99,70,131,50,59,22,31,12,16,3,100,38,43,19,111,23,40,48,40,5,13,22,25,5,6,14,46,13,21,12
N00002168,247,99,90,58,151,70,61,20,53,21,24,8,98,49,37,12,96,29,29,38,39,4,12,23,15,0,4,11,42,25,13,4
N00002169,356,159,125,72,223,124,81,18,58,32,21,5,165,92,60,13,133,35,44,54,37,4,16,17,30,1,3,26,66,30,25,11
N00002170,238,79,85,74,116,51,54,11,31,15,15,1,85,36,39,10,122,28,31,63,37,3,7,27,28,0,2,26,57,25,22,10
N00002171,380,190,128,62,269,156,87,26,80,50,25,5,189,106,62,21,111,34,41,36,31,5,14,12,23,1,1,21,57,28,26,3
N00002172,424,210,130,84,305,171,108,26,90,49,32,9,215,122,76,17,119,39,22,58,33,3,6,24,25,1,0,24,61,35,16,10
N00002173,345,179,118,48,240,139,85,16,69,38,26,5,171,101,59,11,105,40,33,32,39,13,12,14,11,0,1,10,55,27,20,8
N00002174,359,144,136,79,232,108,93,31,70,34,24,12,162,74,69,19,127,36,43,48,36,6,15,15,22,0,3,19,69,30,25,14
N00002175,507,264,176,67,376,220,134,22,104,58,40,6,272,162,94,16,131,44,42,45,35,8,15,12,27,2,2,23,69,34,25,10
N00002176,423,203,148,72,287,147,112,28,86,40,33,13,201,107,79,15,136,56,36,44,47,12,15,20,19,3,2,14,70,41,19,10
N00002177,425,216,134,75,296,163,106,27,70,41,19,10,226,122,87,17,129,53,28,48,48,10,11,27,13,0,1,12,68,43,16,9
N00002178,350,160,109,81,224,126,70,28,71,39,21,11,153,87,49,17,126,34,39,53,27,1,12,14,33,0,3,30,66,33,24,9
N00002179,248,105,91,52,167,75,70,22,36,18,12,6,131,57,58,16,81,30,21,30,23,4,6,13,9,0,1,8,49,26,14,9
N00002180,164,59,68,37,101,42,46,13,25,7,13,5,76,35,33,8,63,17,22,24,22,3,8,11,11,0,0,11,30,14,14,2
N00002181,475,254,159,62,359,213,124,22,92,57,27,8,267,156,97,14,116,41,35,40,40,6,14,20,20,1,4,15,56,34,17,5
N00002182,263,118,85,60,176,93,65,18,54,25,21,8,122,68,44,10,87,25,20,42,50,10,11,29,11,0,2,9,26,15,7,4
N00002183,236,77,83,76,124,54,50,20,11,5,6,0,113,49,44,20,112,23,33,56,26,5,6,15,31,1,4,26,55,17,23,15
N00002184,163,35,67,61,72,23,36,13,18,5,8,5,54,18,28,8,91,12,31,48,22,0,6,16,28,2,8,18,41,10,17,14
N00002185,329,119,116,94,166,81,66,19,44,22,15,7,122,59,51,12,163,38,50,75,46,10,15,21,42,4,7,31,75,24,28,23
N00002186,165,60,63,42,108,48,45,15,24,8,8,8,84,40,37,7,57,12,18,27,16,1,6,9,13,0,1,12,28,11,11,6
N00002187,207,73,92,42,129,52,59,18,32,13,14,5,97,39,45,13,78,21,33,24,25,4,10,11,7,0,0,7,46,17,23,6
N00002188,132,21,56,55,52,14,29,9,12,2,5,5,40,12,24,4,80,7,27,46,30,2,8,20,22,0,0,22,28,5,19,4
N00002189,163,48,57,58,85,32,35,18,23,5,13,5,62,27,22,13,78,16,22,40,36,4,9,23,11,0,0,11,31,12,13,6
N00002190,364,140,134,90,220,99,95,26,57,23,24,10,163,76,71,16,144,41,39,64,20,0,7,13,30,2,2,26,94,39,30,25
N00002191,154,49,54,51,67,23,35,9,15,5,8,2,52,18,27,7,87,26,19,42,32,3,6,23,17,1,3,13,38,22,10,6
N00002192,352,139,142,71,240,104,108,28,59,26,24,9,181,78,84,19,112,35,34,43,42,11,13,18,15,0,1,14,55,24,20,11
N00002193,164,48,61,55,85,30,41,14,18,8,6,4,67,22,35,10,79,18,20,41,17,2,3,12,21,1,1,19,41,15,16,10
N00002194,162,31,65,66,82,25,42,15,23,9,9,5,59,16,33,10,80,6,23,51,19,0,7,12,28,0,2,26,33,6,14,13
N00002195,212,87,74,51,138,67,60,11,36,18,15,3,102,49,45,8,74,20,14,40,21,5,3,13,20,1,0,19,33,14,11,8
N00002196,427,201,169,57,288,143,124,21,75,35,30,10,213,108,94,11,139,58,45,36,42,13,12,17,18,4,3,11,79,41,30,8
N00002197,459,211,170,78,315,158,127,30,96,42,46,8,219,116,81,22,144,53,43,48,37,3,10,24,22,2,5,15,85,48,28,9
N00002198,210,81,63,66,105,59,33,13,30,17,11,2,75,42,22,11,105,22,30,53,43,7,13,23,19,1,1,17,43,14,16,13
