GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00002732,234,120,114,122,58,64,112,62,50,70,19,51,34,6,28,36,13,23,40,29,11,22,16,6,18,13,5,45,27,18,25,13,12,20,14,6,40,25,15,21,11,10,19,14,5,39,20,19,20,12,8,19,8,11
N00002733,340,174,166,170,86,84,170,88,82,97,37,60,52,14,38,45,23,22,58,43,15,31,22,9,27,21,6,54,28,26,29,15,14,25,13,12,44,30,14,22,13,9,22,17,5,87,36,51,36,22,14,51,14,37
N00002734,321,214,107,157,108,49,164,106,58,78,32,46,38,11,27,40,21,19,86,67,19,39,36,3,47,31,16,76,59,17,38,29,9,38,30,8,31,25,6,18,15,3,13,10,3,50,31,19,24,17,7,26,14,12
N00002735,313,218,95,151,108,43,162,110,52,70,19,51,32,8,24,38,11,27,53,42,11,25,20,5,28,22,6,62,53,9,32,26,6,30,27,3,59,52,7,30,25,5,29,27,2,69,52,17,32,29,3,37,23,14
N00002736,299,192,107,159,96,63,140,96,44,66,6,60,41,3,38,25,3,22,45,30,15,26,13,13,19,17,2,68,65,3,33,32,1,35,33,2,46,38,8,22,18,4,24,20,4,74,53,21,37,30,7,37,23,14
N00002737,271,164,107,134,82,52,137,82,55,53,9,44,24,3,21,29,6,23,39,27,12,17,12,5,22,15,7,41,28,13,19,13,6,22,15,7,65,61,4,35,32,3,30,29,1,73,39,34,39,22,17,34,17,17
N00002738,378,204,174,202,102,100,176,102,74,108,8,100,65,3,62,43,5,38,67,53,14,31,22,9,36,31,5,69,55,14,35,28,7,34,27,7,62,46,16,31,23,8,31,23,8,72,42,30,40,26,14,32,16,16
N00002739,328,206,122,174,103,71,154,103,51,97,16,81,56,8,48,41,8,33,50,43,7,24,19,5,26,24,2,53,44,9,26,20,6,27,24,3,71,65,6,37,35,2,34,30,4,57,38,19,31,21,10,26,17,9
N00002740,293,180,113,140,90,50,153,90,63,92,31,61,45,15,30,47,16,31,61,47,14,26,20,6,35,27,8,49,44,5,26,24,2,23,20,3,33,23,10,18,13,5,15,10,5,58,35,23,25,18,7,33,17,16
N00002741,340,214,126,157,107,50,183,107,76,104,30,74,45,12,33,59,18,41,67,56,11,34,28,6,33,28,5,61,49,12,27,24,3,34,25,9,54,45,9,28,24,4,26,21,5,54,34,20,23,19,4,31,15,16
N00002742,302,148,154,147,74,73,155,74,81,114,27,87,55,11,44,59,16,43,42,25,17,25,14,11,17,11,6,59,43,16,28,22,6,31,21,10,41,28,13,21,13,8,20,15,5,46,25,21,18,14,4,28,11,17
N00002743,290,154,136,132,77,55,158,77,81,78,13,65,38,6,32,40,7,33,37,27,10,18,13,5,19,14,5,52,36,16,25,18,7,27,18,9,46,32,14,21,16,5,25,16,9,77,46,31,30,24,6,47,22,25
N00002744,216,76,140,105,38,67,111,38,73,84,14,70,44,6,38,40,8,32,29,13,16,14,6,8,15,7,8,38,23,15,20,12,8,18,11,7,40,18,22,16,9,7,24,9,15,25,8,17,11,5,6,14,3,11
N00002745,251,94,157,110,47,63,141,47,94,72,7,65,35,3,32,37,4,33,38,6,32,14,3,11,24,3,21,39,17,22,17,8,9,22,9,13,63,44,19,31,22,9,32,22,10,39,20,19,13,11,2,26,9,17
N00002746,235,119,116,106,58,48,129,61,68,85,15,70,40,5,35,45,10,35,35,22,13,14,10,4,21,12,9,46,34,12,20,16,4,26,18,8,28,22,6,14,12,2,14,10,4,41,26,15,18,15,3,23,11,12
N00002747,225,120,105,101,60,41,124,60,64,57,18,39,30,9,21,27,9,18,18,10,8,8,4,4,10,6,4,26,19,7,12,9,3,14,10,4,36,28,8,18,15,3,18,13,5,88,45,43,33,23,10,55,22,33
N00002748,259,153,106,125,76,49,134,77,57,85,25,60,40,10,30,45,15,30,51,36,15,23,17,6,28,19,9,51,37,14,27,21,6,24,16,8,36,30,6,18,15,3,18,15,3,36,25,11,17,13,4,19,12,7
N00002749,268,146,122,136,73,63,132,73,59,109,46,63,57,22,35,52,24,28,31,19,12,15,9,6,16,10,6,59,30,29,27,13,14,32,17,15,29,23,6,17,14,3,12,9,3,40,28,12,20,15,5,20,13,7
N00002750,213,70,143,111,35,76,102,35,67,75,12,63,46,6,40,29,6,23,28,6,22,16,3,13,12,3,9,33,15,18,17,6,11,16,9,7,38,21,17,18,11,7,20,10,10,39,16,23,14,9,5,25,7,18
N00002751,252,78,174,133,39,94,119,39,80,93,20,73,51,9,42,42,11,31,49,23,26,27,12,15,22,11,11,35,8,27,22,4,18,13,4,9,36,17,19,17,8,9,19,9,10,39,10,29,16,6,10,23,4,19
N00002752,261,132,129,119,66,53,142,66,76,59,8,51,27,3,24,32,5,27,21,11,10,8,5,3,13,6,7,39,26,13,19,11,8,20,15,5,57,37,20,33,21,12,24,16,8,85,50,35,32,26,6,53,24,29
N00002753,415,238,177,206,119,87,209,119,90,140,23,117,72,9,63,68,14,54,66,56,10,34,28,6,32,28,4,91,78,13,40,35,5,51,43,8,55,42,13,33,27,6,22,15,7,63,39,24,27,20,7,36,19,17
N00002754,320,184,136,154,92,62,166,92,74,108,24,84,56,11,45,52,13,39,44,29,15,17,12,5,27,17,10,58,50,8,30,27,3,28,23,5,60,45,15,27,23,4,33,22,11,50,36,14,24,19,5,26,17,9
N00002755,368,226,142,174,112,62,194,114,80,93,9,84,45,2,43,48,7,41,52,43,9,27,22,5,25,21,4,98,82,16,44,39,5,54,43,11,53,46,7,28,26,2,25,20,5,72,46,26,30,23,7,42,23,19
N00002756,269,180,89,119,90,29,150,90,60,56,9,47,25,4,21,31,5,26,29,27,2,15,13,2,14,14,0,42,35,7,19,16,3,23,19,4,65,56,9,27,27,0,38,29,9,77,53,24,33,30,3,44,23,21
N00002757,375,200,175,183,101,82,192,99,93,122,45,77,70,22,48,52,23,29,70,50,20,33,22,11,37,28,9,72,53,19,35,28,7,37,25,12,40,24,16,23,15,8,17,9,8,71,28,43,22,14,8,49,14,35
N00002758,208,102,106,96,50,46,112,52,60,75,32,43,28,11,17,47,21,26,27,17,10,17,11,6,10,6,4,38,25,13,18,13,5,20,12,8,23,15,8,10,7,3,13,8,5,45,13,32,23,8,15,22,5,17
N00002759,246,144,102,118,73,45,128,71,57,68,20,48,29,7,22,39,13,26,64,53,11,33,26,7,31,27,4,59,44,15,33,25,8,26,19,7,17,9,8,7,6,1,10,3,7,38,18,20,16,9,7,22,9,13
N00002760,247,150,97,112,75,37,135,75,60,76,21,55,34,8,26,42,13,29,49,40,9,22,19,3,27,21,6,60,45,15,27,24,3,33,21,12,33,25,8,18,14,4,15,11,4,29,19,10,11,10,1,18,9,9
N00002761,760,458,302,357,228,129,403,230,173,246,69,177,113,29,84,133,40,93,137,100,37,60,48,12,77,52,25,168,141,27,83,71,12,85,70,15,97,75,22,48,39,9,49,36,13,112,73,39,53,41,12,59,32,27
N00002762,297,214,83,149,107,42,148,107,41,57,3,54,28,1,27,29,2,27,33,30,3,16,14,2,17,16,1,66,59,7,32,27,5,34,32,2,55,52,3,29,27,2,26,25,1,86,70,16,44,38,6,42,32,10
N00002763,321,206,115,169,106,63,152,100,52,88,23,65,49,11,38,39,12,27,35,30,5,19,15,4,16,15,1,57,45,12,30,22,8,27,23,4,60,51,9,32,26,6,28,25,3,81,57,24,39,32,7,42,25,17
N00002764,348,210,138,173,105,68,175,105,70,103,28,75,55,11,44,48,17,31,48,40,8,20,15,5,28,25,3,64,49,15,36,31,5,28,18,10,66,57,9,32,28,4,34,29,5,67,36,31,30,20,10,37,16,21
N00002765,300,162,138,147,81,66,153,81,72,80,19,61,41,8,33,39,11,28,59,39,20,31,18,13,28,21,7,50,37,13,26,21,5,24,16,8,38,30,8,18,14,4,20,16,4,73,37,36,31,20,11,42,17,25
N00002766,372,236,136,201,119,82,171,117,54,109,32,77,61,14,47,48,18,30,68,58,10,33,28,5,35,30,5,73,58,15,40,29,11,33,29,4,65,58,7,32,28,4,33,30,3,57,30,27,35,20,15,22,10,12
N00002767,293,188,105,144,93,51,149,95,54,73,20,53,38,8,30,35,12,23,64,56,8,28,25,3,36,31,5,72,56,16,35,29,6,37,27,10,37,27,10,18,13,5,19,14,5,47,29,18,25,18,7,22,11,11
N00002768,279,136,143,141,68,73,138,68,70,88,28,60,54,13,41,34,15,19,50,29,21,23,14,9,27,15,12,47,36,11,23,19,4,24,17,7,33,19,14,14,8,6,19,11,8,61,24,37,27,14,13,34,10,24
N00002769,381,234,147,200,117,83,181,117,64,98,19,79,58,8,50,40,11,29,80,65,15,37,32,5,43,33,10,69,53,16,39,28,11,30,25,5,69,56,13,34,26,8,35,30,5,65,41,24,32,23,9,33,18,15
N00002770,373,212,161,201,107,94,172,105,67,141,34,107,80,17,63,61,17,44,50,36,14,31,19,12,19,17,2,78,60,18,33,24,9,45,36,9,55,50,5,29,27,2,26,23,3,49,32,17,28,20,8,21,12,9
N00002771,226,94,132,95,47,48,131,47,84,70,18,52,28,7,21,42,11,31,19,11,8,9,6,3,10,5,5,46,21,25,21,13,8,25,8,17,32,15,17,12,5,7,20,10,10,59,29,30,25,16,9,34,13,21
N00002772,252,134,118,121,67,54,131,67,64,54,16,38,24,5,19,30,11,19,25,18,7,16,11,5,9,7,2,42,28,14,20,12,8,22,16,6,49,29,20,28,16,12,21,13,8,82,43,39,33,23,10,49,20,29
N00002773,173,70,103,75,35,40,98,35,63,49,19,30,21,8,13,28,11,17,25,12,13,16,7,9,9,5,4,25,12,13,11,6,5,14,6,8,17,9,8,8,4,4,9,5,4,57,18,39,19,10,9,38,8,30
N00002774,485,302,183,224,148,76,261,154,107,141,33,108,66,11,55,75,22,53,89,74,15,43,38,5,46,36,10,95,79,16,42,37,5,53,42,11,90,73,17,44,38,6,46,35,11,70,43,27,29,24,5,41,19,22
N00002775,381,244,137,184,122,62,197,122,75,104,36,68,53,16,37,51,20,31,50,43,7,26,20,6,24,23,1,58,51,7,29,25,4,29,26,3,67,49,18,30,25,5,37,24,13,102,65,37,46,36,10,56,29,27
N00002776,251,134,117,114,67,47,137,67,70,65,13,52,35,6,29,30,7,23,20,13,7,9,6,3,11,7,4,35,22,13,15,11,4,20,11,9,55,43,12,27,22,5,28,21,7,76,43,33,28,22,6,48,21,27
N00002777,184,64,120,86,32,54,98,32,66,62,11,51,33,5,28,29,6,23,47,23,24,20,11,9,27,12,15,25,7,18,12,4,8,13,3,10,20,11,9,10,6,4,10,5,5,30,12,18,11,6,5,19,6,13
N00002778,223,82,141,102,41,61,121,41,80,46,13,33,21,6,15,25,7,18,32,9,23,20,4,16,12,5,7,39,17,22,22,9,13,17,8,9,31,15,16,15,7,8,16,8,8,75,28,47,24,15,9,51,13,38
N00002779,367,230,137,187,116,71,180,114,66,111,39,72,59,17,42,52,22,30,78,65,13,37,29,8,41,36,5,62,55,7,35,32,3,27,23,4,61,43,18,30,21,9,31,22,9,55,28,27,26,17,9,29,11,18
N00002780,310,142,168,166,71,95,144,71,73,81,16,65,45,6,39,36,10,26,30,9,21,19,6,13,11,3,8,46,20,26,28,10,18,18,10,8,57,42,15,27,19,8,30,23,7,96,55,41,47,30,17,49,25,24
N00002781,334,202,132,157,101,56,177,101,76,79,26,53,42,14,28,37,12,25,51,40,11,20,15,5,31,25,6,53,34,19,27,21,6,26,13,13,55,43,12,25,19,6,30,24,6,96,59,37,43,32,11,53,27,26
N00002782,391,240,151,197,120,77,194,120,74,114,33,81,57,14,43,57,19,38,78,59,19,40,29,11,38,30,8,66,54,12,32,27,5,34,27,7,60,48,12,26,21,5,34,27,7,73,46,27,42,29,13,31,17,14
N00002783,329,180,149,161,90,71,168,90,78,108,26,82,51,12,39,57,14,43,48,37,11,22,17,5,26,20,6,58,44,14,32,23,9,26,21,5,69,50,19,35,26,9,34,24,10,46,23,23,21,12,9,25,11,14
N00002784,413,226,187,203,111,92,210,115,95,138,23,115,62,8,54,76,15,61,70,52,18,34,27,7,36,25,11,77,63,14,34,29,5,43,34,9,68,51,17,39,27,12,29,24,5,60,37,23,34,20,14,26,17,9
N00002785,436,230,206,217,114,103,219,116,103,165,56,109,74,24,50,91,32,59,75,54,21,41,30,11,34,24,10,76,51,25,39,22,17,37,29,8,63,40,23,35,21,14,28,19,9,57,29,28,28,17,11,29,12,17
N00002786,393,210,183,202,103,99,191,107,84,155,31,124,83,12,71,72,19,53,59,46,13,34,26,8,25,20,5,75,65,10,34,28,6,41,37,4,61,48,13,33,26,7,28,22,6,43,20,23,18,11,7,25,9,16
N00002787,359,198,161,193,99,94,166,99,67,138,26,112,81,11,70,57,15,42,51,40,11,26,21,5,25,19,6,66,55,11,31,25,6,35,30,5,55,45,10,30,24,6,25,21,4,49,32,17,25,18,7,24,14,10
N00002788,315,182,133,163,91,72,152,91,61,89,10,79,48,4,44,41,6,35,41,30,11,23,15,8,18,15,3,64,52,12,31,23,8,33,29,4,54,44,10,27,23,4,27,21,6,67,46,21,34,26,8,33,20,13
N00002789,375,186,189,173,93,80,202,93,109,159,59,100,73,24,49,86,35,51,75,41,34,38,22,16,37,19,18,49,32,17,24,18,6,25,14,11,46,31,15,20,15,5,26,16,10,46,23,23,18,14,4,28,9,19
N00002790,384,224,160,183,112,71,201,112,89,121,19,102,57,9,48,64,10,54,53,35,18,23,16,7,30,19,11,73,57,16,38,30,8,35,27,8,67,63,4,34,31,3,33,32,1,70,50,20,31,26,5,39,24,15
N00002791,336,214,122,171,105,66,165,109,56,95,33,62,54,14,40,41,19,22,61,47,14,30,21,9,31,26,5,66,52,14,36,29,7,30,23,7,44,36,8,20,16,4,24,20,4,70,46,24,31,25,6,39,21,18
N00002792,368,220,148,190,110,80,178,110,68,125,37,88,66,17,49,59,20,39,69,57,12,29,23,6,40,34,6,56,47,9,35,30,5,21,17,4,58,44,14,27,19,8,31,25,6,60,35,25,33,21,12,27,14,13
N00002793,346,178,168,178,89,89,168,89,79,134,39,95,68,18,50,66,21,45,58,40,18,30,19,11,28,21,7,56,41,15,31,21,10,25,20,5,51,37,14,27,19,8,24,18,6,47,21,26,22,12,10,25,9,16
N00002794,390,228,162,216,114,102,174,114,60,130,28,102,76,12,64,54,16,38,70,51,19,44,27,17,26,24,2,67,59,8,31,26,5,36,33,3,53,44,9,29,23,6,24,21,3,70,46,24,36,26,10,34,20,14
N00002795,397,214,183,205,107,98,192,107,85,148,33,115,75,14,61,73,19,54,74,62,12,38,32,6,36,30,6,60,45,15,32,21,11,28,24,4,47,36,11,23,18,5,24,18,6,68,38,30,37,22,15,31,16,15
N00002796,389,231,158,193,114,79,196,117,79,136,45,91,62,18,44,74,27,47,85,75,10,43,38,5,42,37,5,66,53,13,33,24,9,33,29,4,51,36,15,30,21,9,21,15,6,51,22,29,25,13,12,26,9,17
N00002797,431,242,189,216,121,95,215,121,94,159,35,124,84,16,68,75,19,56,71,54,17,36,27,9,35,27,8,76,64,12,37,29,8,39,35,4,55,46,9,28,24,4,27,22,5,70,43,27,31,25,6,39,18,21
N00002798,329,188,141,169,94,75,160,94,66,122,25,97,64,11,53,58,14,44,44,40,4,19,18,1,25,22,3,59,48,11,28,22,6,31,26,5,58,46,12,32,25,7,26,21,5,46,29,17,26,18,8,20,11,9
N00002799,250,124,126,125,62,63,125,62,63,86,25,61,39,9,30,47,16,31,48,29,19,31,16,15,17,13,4,39,26,13,19,13,6,20,13,7,33,20,13,18,11,7,15,9,6,44,24,20,18,13,5,26,11,15
N00002800,335,178,157,170,89,81,165,89,76,124,29,95,63,11,52,61,18,43,45,35,10,28,20,8,17,15,2,63,48,15,31,24,7,32,24,8,48,36,12,23,15,8,25,21,4,55,30,25,25,19,6,30,11,19
N00002801,386,216,170,204,108,96,182,108,74,147,42,105,77,18,59,70,24,46,61,43,18,35,20,15,26,23,3,87,70,17,50,36,14,37,34,3,45,40,5,24,22,2,21,18,3,46,21,25,18,12,6,28,9,19
N00002802,363,216,147,189,108,81,174,108,66,123,32,91,69,13,56,54,19,35,64,51,13,35,26,9,29,25,4,63,54,9,30,24,6,33,30,3,50,44,6,30,27,3,20,17,3,63,35,28,25,18,7,38,17,21
N00002803,380,212,168,206,106,100,174,106,68,159,65,94,90,31,59,69,34,35,62,41,21,33,20,13,29,21,8,64,45,19,35,22,13,29,23,6,42,29,13,24,16,8,18,13,5,53,32,21,24,17,7,29,15,14
N00002804,282,152,130,140,77,63,142,75,67,115,56,59,57,27,30,58,29,29,52,26,26,26,14,12,26,12,14,34,18,16,17,9,8,17,9,8,33,25,8,15,12,3,18,13,5,48,27,21,25,15,10,23,12,11
N00002805,301,156,145,143,77,66,158,79,79,94,32,62,38,13,25,56,19,37,59,45,14,29,21,8,30,24,6,46,34,12,30,19,11,16,15,1,37,20,17,17,9,8,20,11,9,65,25,40,29,15,14,36,10,26
N00002806,375,236,139,191,118,73,184,118,66,131,44,87,69,18,51,62,26,36,76,64,12,34,29,5,42,35,7,68,57,11,36,31,5,32,26,6,42,33,9,24,18,6,18,15,3,58,38,20,28,22,6,30,16,14
N00002807,297,172,125,150,86,64,147,86,61,103,33,70,57,16,41,46,17,29,60,47,13,29,21,8,31,26,5,40,32,8,24,19,5,16,13,3,45,35,10,23,16,7,22,19,3,49,25,24,17,14,3,32,11,21
N00002808,386,252,134,194,125,69,192,127,65,113,40,73,58,18,40,55,22,33,85,74,11,41,34,7,44,40,4,63,46,17,37,25,12,26,21,5,54,49,5,24,22,2,30,27,3,71,43,28,34,26,8,37,17,20
N00002809,363,204,159,179,102,77,184,102,82,115,18,97,59,9,50,56,9,47,74,60,14,33,27,6,41,33,8,77,64,13,43,34,9,34,30,4,30,23,7,13,11,2,17,12,5,67,39,28,31,21,10,36,18,18
N00002810,265,112,153,131,57,74,134,55,79,92,13,79,43,7,36,49,6,43,37,17,20,21,8,13,16,9,7,48,33,15,21,14,7,27,19,8,36,28,8,21,16,5,15,12,3,52,21,31,25,12,13,27,9,18
N00002811,262,150,112,130,75,55,132,75,57,94,40,54,48,18,30,46,22,24,50,44,6,24,22,2,26,22,4,41,29,12,21,15,6,20,14,6,31,17,14,20,9,11,11,8,3,46,20,26,17,11,6,29,9,20
N00002812,307,160,147,154,80,74,153,80,73,102,24,78,48,8,40,54,16,38,53,41,12,24,20,4,29,21,8,60,43,17,37,25,12,23,18,5,39,28,11,19,12,7,20,16,4,53,24,29,26,15,11,27,9,18
N00002813,314,172,142,161,87,74,153,85,68,115,41,74,60,19,41,55,22,33,76,48,28,39,26,13,37,22,15,41,28,13,19,13,6,22,15,7,41,32,9,21,16,5,20,16,4,41,23,18,22,13,9,19,10,9
N00002814,345,156,189,176,79,97,169,77,92,147,49,98,77,21,56,70,28,42,65,37,28,34,21,13,31,16,15,54,28,26,25,14,11,29,14,15,37,21,16,22,12,10,15,9,6,42,21,21,18,11,7,24,10,14
N00002815,232,84,148,115,43,72,117,41,76,106,28,78,51,12,39,55,16,39,55,36,19,27,20,7,28,16,12,41,13,28,22,6,16,19,7,12,16,4,12,8,3,5,8,1,7,14,3,11,7,2,5,7,1,6
N00002816,300,152,148,145,76,69,155,76,79,100,33,67,55,15,40,45,18,27,43,26,17,24,13,11,19,13,6,46,29,17,21,14,7,25,15,10,49,31,18,20,15,5,29,16,13,62,33,29,25,19,6,37,14,23
N00002817,453,236,217,228,118,110,225,118,107,234,103,131,117,46,71,117,57,60,82,56,26,48,33,15,34,23,11,75,45,30,34,23,11,41,22,19,48,23,25,22,10,12,26,13,13,14,9,5,7,6,1,7,3,4
N00002818,375,172,203,210,88,122,165,84,81,155,65,90,94,35,59,61,30,31,53,20,33,26,8,18,27,12,15,54,24,30,26,12,14,28,12,16,47,27,20,28,12,16,19,15,4,66,36,30,36,21,15,30,15,15
N00002819,353,118,235,171,60,111,182,58,124,163,45,118,79,20,59,84,25,59,56,15,41,36,10,26,20,5,15,57,17,40,26,11,15,31,6,25,45,29,16,19,12,7,26,17,9,32,12,20,11,7,4,21,5,16
N00002820,450,262,188,229,131,98,221,131,90,161,46,115,83,18,65,78,28,50,90,65,25,46,34,12,44,31,13,84,64,20,42,33,9,42,31,11,44,37,7,25,20,5,19,17,2,71,50,21,33,26,7,38,24,14
N00002821,351,198,153,180,99,81,171,99,72,110,26,84,56,12,44,54,14,40,75,55,20,34,21,13,41,34,7,60,50,10,37,31,6,23,19,4,43,33,10,21,15,6,22,18,4,63,34,29,32,20,12,31,14,17
N00002822,304,160,144,152,80,72,152,80,72,124,43,81,63,20,43,61,23,38,55,44,11,25,22,3,30,22,8,44,28,16,19,14,5,25,14,11,40,27,13,22,14,8,18,13,5,41,18,23,23,10,13,18,8,10
N00002823,314,170,144,167,85,82,147,85,62,128,30,98,74,14,60,54,16,38,43,33,10,24,18,6,19,15,4,60,46,14,28,21,7,32,25,7,54,42,12,29,21,8,25,21,4,29,19,10,12,11,1,17,8,9
N00002824,282,162,120,152,81,71,130,81,49,83,17,66,50,7,43,33,10,23,55,37,18,32,19,13,23,18,5,46,36,10,21,15,6,25,21,4,50,43,7,30,26,4,20,17,3,48,29,19,19,14,5,29,15,14
N00002825,489,292,197,241,145,96,248,147,101,190,68,122,89,30,59,101,38,63,103,77,26,57,37,20,46,40,6,71,56,15,40,30,10,31,26,5,55,44,11,22,20,2,33,24,9,70,47,23,33,28,5,37,19,18
N00002826,322,186,136,169,93,76,153,93,60,116,42,74,57,18,39,59,24,35,45,32,13,22,15,7,23,17,6,53,37,16,27,16,11,26,21,5,46,38,8,30,23,7,16,15,1,62,37,25,33,21,12,29,16,13
N00002827,289,162,127,148,81,67,141,81,60,80,22,58,40,6,34,40,16,24,49,31,18,31,19,12,18,12,6,57,48,9,27,22,5,30,26,4,42,32,10,23,17,6,19,15,4,61,29,32,27,17,10,34,12,22
N00002828,273,146,127,132,73,59,141,73,68,111,46,65,52,21,31,59,25,34,51,37,14,19,16,3,32,21,11,44,29,15,28,17,11,16,12,4,26,13,13,16,8,8,10,5,5,41,21,20,17,11,6,24,10,14
N00002829,369,196,173,179,98,81,190,98,92,135,21,114,65,11,54,70,10,60,55,38,17,26,16,10,29,22,7,78,60,18,40,30,10,38,30,8,47,40,7,21,19,2,26,21,5,54,37,17,27,22,5,27,15,12
N00002830,343,198,145,176,100,76,167,98,69,132,30,102,69,14,55,63,16,47,61,55,6,27,23,4,34,32,2,56,49,7,30,27,3,26,22,4,41,35,6,23,20,3,18,15,3,53,29,24,27,16,11,26,13,13
N00002831,354,210,144,190,104,86,164,106,58,114,37,77,64,16,48,50,21,29,70,51,19,37,24,13,33,27,6,54,50,4,28,26,2,26,24,2,44,37,7,26,19,7,18,18,0,72,35,37,35,19,16,37,16,21
N00002832,329,176,153,179,89,90,150,87,63,124,23,101,74,9,65,50,14,36,55,42,13,33,24,9,22,18,4,68,49,19,30,20,10,38,29,9,47,38,9,25,22,3,22,16,6,35,24,11,17,14,3,18,10,8
N00002833,320,184,136,162,92,70,158,92,66,103,32,71,53,14,39,50,18,32,50,35,15,24,18,6,26,17,9,56,42,14,27,19,8,29,23,6,47,34,13,26,18,8,21,16,5,64,41,23,32,23,9,32,18,14
N00002834,408,270,138,213,135,78,195,135,60,127,36,91,64,14,50,63,22,41,104,93,11,52,45,7,52,48,4,74,66,8,43,36,7,31,30,1,41,35,6,19,16,3,22,19,3,62,40,22,35,24,11,27,16,11
N00002835,389,230,159,197,116,81,192,114,78,132,25,107,69,9,60,63,16,47,73,63,10,37,31,6,36,32,4,80,68,12,37,34,3,43,34,9,51,40,11,26,21,5,25,19,6,53,34,19,28,21,7,25,13,12
N00002836,357,204,153,181,102,79,176,102,74,121,27,94,64,12,52,57,15,42,54,44,10,27,21,6,27,23,4,79,67,12,43,36,7,36,31,5,31,25,6,14,10,4,17,15,2,72,41,31,33,23,10,39,18,21
N00002837,269,158,111,124,79,45,145,79,66,87,34,53,39,14,25,48,20,28,50,41,9,24,21,3,26,20,6,47,34,13,26,19,7,21,15,6,28,19,9,12,9,3,16,10,6,57,30,27,23,16,7,34,14,20
N00002838,345,194,151,175,97,78,170,97,73,113,28,85,60,14,46,53,14,39,59,47,12,28,21,7,31,26,5,72,60,12,39,31,8,33,29,4,35,27,8,22,16,6,13,11,2,66,32,34,26,15,11,40,17,23
N00002839,288,154,134,152,77,75,136,77,59,90,22,68,51,8,43,39,14,25,38,24,14,20,13,7,18,11,7,39,28,11,22,15,7,17,13,4,55,43,12,26,20,6,29,23,6,66,37,29,33,21,12,33,16,17
N00002840,1078,540,538,530,271,259,548,269,279,423,122,301,199,51,148,224,71,153,165,108,57,82,52,30,83,56,27,161,121,40,92,66,26,69,55,14,159,113,46,78,56,22,81,57,24,170,76,94,79,46,33,91,30,61
N00002841,399,210,189,198,105,93,201,105,96,155,27,128,82,12,70,73,15,58,53,41,12,24,19,5,29,22,7,79,62,17,39,30,9,40,32,8,46,35,11,23,19,4,23,16,7,66,45,21,30,25,5,36,20,16
N00002842,447,244,203,212,122,90,235,122,113,206,89,117,99,41,58,107,48,59,87,61,26,41,32,9,46,29,17,59,34,25,25,15,10,34,19,15,51,40,11,26,23,3,25,17,8,44,20,24,21,11,10,23,9,14
N00002843,298,138,160,153,69,84,145,69,76,117,11,106,66,3,63,51,8,43,41,33,8,19,14,5,22,19,3,53,40,13,28,24,4,25,16,9,48,35,13,24,18,6,24,17,7,39,19,20,16,10,6,23,9,14
N00002844,311,124,187,157,62,95,154,62,92,126,20,106,70,8,62,56,12,44,49,20,29,22,10,12,27,10,17,57,31,26,26,15,11,31,16,15,39,28,11,21,14,7,18,14,4,40,25,15,18,15,3,22,10,12
N00002845,256,102,154,128,51,77,128,51,77,81,14,67,36,6,30,45,8,37,42,19,23,22,8,14,20,11,9,41,22,19,27,13,14,14,9,5,32,23,9,14,10,4,18,13,5,60,24,36,29,14,15,31,10,21
N00002846,407,232,175,206,115,91,201,117,84,217,105,112,104,44,60,113,61,52,89,59,30,47,32,15,42,27,15,69,54,15,37,28,9,32,26,6,18,11,7,14,9,5,4,2,2,14,3,11,4,2,2,10,1,9
N00002847,461,272,189,225,136,89,236,136,100,187,77,110,90,33,57,97,44,53,116,87,29,61,47,14,55,40,15,61,47,14,29,24,5,32,23,9,38,26,12,15,11,4,23,15,8,59,35,24,30,21,9,29,14,15
N00002848,934,450,484,431,225,206,503,225,278,374,95,279,163,39,124,211,56,155,185,110,75,88,58,30,97,52,45,151,104,47,79,52,27,72,52,20,118,83,35,55,44,11,63,39,24,106,58,48,46,32,14,60,26,34
N00002849,169,64,105,85,35,50,84,29,55,61,16,45,31,8,23,30,8,22,28,10,18,14,6,8,14,4,10,26,14,12,12,7,5,14,7,7,27,14,13,16,8,8,11,6,5,27,10,17,12,6,6,15,4,11
N00002850,234,84,150,111,42,69,123,42,81,77,13,64,31,5,26,46,8,38,38,17,21,21,9,12,17,8,9,42,18,24,23,9,14,19,9,10,31,15,16,16,8,8,15,7,8,46,21,25,20,11,9,26,10,16
