GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00002146,385,60,28,297,170,7,2,161,97,8,4,85,42,9,5,28,46,17,11,18,30,19,6,5
N00002147,394,68,33,293,225,14,9,202,107,21,13,73,31,13,6,12,21,12,5,4,10,8,0,2
N00002148,406,40,37,329,181,5,10,166,111,10,7,94,59,8,9,42,29,5,4,20,26,12,7,7
N00002149,434,33,39,362,206,4,11,191,122,2,10,110,53,10,6,37,28,10,4,14,25,7,8,10
N00002150,344,48,33,263,145,7,5,133,94,6,8,80,35,9,6,20,46,13,10,23,24,13,4,7
N00002151,295,34,28,233,110,3,2,105,87,7,5,75,32,5,7,20,36,9,7,20,30,10,7,13
N00002152,290,51,22,217,109,2,3,104,80,20,4,56,43,12,6,25,42,12,7,23,16,5,2,9
N00002153,449,50,45,354,209,7,9,193,120,7,10,103,60,12,8,40,29,14,3,12,31,10,15,6
N00002154,394,48,29,317,182,4,7,171,118,11,8,99,39,13,3,23,29,5,9,15,26,15,2,9
N00002155,528,56,36,436,266,9,7,250,148,13,10,125,61,14,5,42,29,8,6,15,24,12,8,4
N00002156,378,64,25,289,200,8,4,188,72,12,5,55,44,12,6,26,41,22,4,15,21,10,6,5
N00002157,292,63,43,186,140,3,14,123,79,20,14,45,37,17,8,12,30,18,7,5,6,5,0,1
N00002158,455,45,29,381,231,6,2,223,111,10,6,95,60,10,9,41,36,12,7,17,17,7,5,5
N00002159,556,41,36,479,305,8,11,286,162,11,9,142,44,10,9,25,23,4,4,15,22,8,3,11
N00002160,387,43,33,311,204,1,13,190,109,14,8,87,26,5,4,17,23,8,5,10,25,15,3,7
N00002161,495,46,46,403,265,12,16,237,127,13,11,103,53,7,10,36,28,2,6,20,22,12,3,7
N00002162,469,47,46,376,247,5,16,226,134,16,11,107,39,7,6,26,25,5,7,13,24,14,6,4
N00002163,556,34,30,492,335,4,10,321,158,10,9,139,33,9,4,20,21,5,5,11,9,6,2,1
N00002164,297,54,29,214,118,4,5,109,83,7,6,70,50,17,4,29,21,12,4,5,25,14,10,1
N00002165,382,31,25,326,213,7,8,198,122,11,4,107,24,6,5,13,16,2,7,7,7,5,1,1
N00002166,348,52,34,262,151,6,10,135,94,15,7,72,52,14,6,32,29,7,5,17,22,10,6,6
N00002167,349,64,40,245,149,9,11,129,88,6,10,72,29,7,3,19,38,18,7,13,45,24,9,12
N00002168,295,29,32,234,134,4,3,127,77,8,7,62,48,9,8,31,24,5,8,11,12,3,6,3
N00002169,457,48,47,362,222,4,8,210,127,12,8,107,45,9,11,25,36,8,14,14,27,15,6,6
N00002170,313,56,31,226,135,4,4,127,81,11,5,65,39,17,5,17,37,14,11,12,21,10,6,5
N00002171,531,45,37,449,244,5,9,230,176,18,11,147,62,11,3,48,21,4,2,15,28,7,12,9
N00002172,630,48,40,542,348,5,9,334,198,18,18,162,37,8,3,26,28,15,5,8,19,2,5,12
N00002173,476,42,35,399,212,6,10,196,139,4,8,127,61,6,6,49,32,9,3,20,32,17,8,7
N00002174,538,71,42,425,254,13,9,232,173,17,13,143,39,9,2,28,31,9,7,15,41,23,11,7
N00002175,742,63,44,635,404,13,14,377,218,18,11,189,39,6,6,27,47,7,5,35,34,19,8,7
N00002176,570,46,41,483,290,2,14,274,183,17,17,149,55,12,4,39,35,9,6,20,7,6,0,1
N00002177,617,34,51,532,313,4,7,302,194,7,12,175,49,6,8,35,35,9,11,15,26,8,13,5
N00002178,514,56,46,412,270,8,7,255,155,23,15,117,34,7,4,23,25,5,10,10,30,13,10,7
N00002179,332,30,34,268,168,4,8,156,91,4,10,77,35,8,6,21,15,6,3,6,23,8,7,8
N00002180,199,22,26,151,76,1,6,69,64,2,5,57,29,5,8,16,18,7,3,8,12,7,4,1
N00002181,719,35,38,646,413,3,9,401,209,10,9,190,59,8,10,41,26,8,8,10,12,6,2,4
N00002182,362,50,43,269,133,2,2,129,78,6,6,66,61,11,6,44,43,14,13,16,47,17,16,14
N00002183,262,40,33,189,107,3,7,97,77,12,10,55,38,10,7,21,23,8,5,10,17,7,4,6
N00002184,220,53,29,138,84,2,6,76,52,13,7,32,33,9,4,20,20,8,7,5,31,21,5,5
N00002185,411,54,56,301,202,7,9,186,97,14,13,70,48,11,15,22,39,11,11,17,25,11,8,6
N00002186,232,24,26,182,127,3,6,118,64,12,8,44,12,3,1,8,14,1,6,7,15,5,5,5
N00002187,286,25,21,240,153,4,3,146,79,6,6,67,20,5,2,13,17,3,5,9,17,7,5,5
N00002188,190,53,17,120,76,3,3,70,45,14,4,27,20,10,0,10,26,9,9,8,23,17,1,5
N00002189,235,48,27,160,101,4,4,93,61,9,11,41,14,5,0,9,35,13,7,15,24,17,5,2
N00002190,533,52,37,444,363,16,12,335,117,22,9,86,28,9,5,14,16,2,8,6,9,3,3,3
N00002191,213,38,17,158,103,1,3,99,47,11,2,34,25,8,5,12,23,9,5,9,15,9,2,4
N00002192,493,44,49,400,255,6,13,236,123,13,11,99,50,11,7,32,35,5,10,20,30,9,8,13
N00002193,241,43,31,167,101,4,5,92,68,13,3,52,25,10,6,9,17,5,3,9,30,11,14,5
N00002194,219,50,26,143,95,8,4,83,63,18,8,37,24,6,3,15,14,5,4,5,23,13,7,3
N00002195,312,48,20,244,160,2,7,151,73,18,3,52,36,12,3,21,16,6,3,7,27,10,4,13
N00002196,589,52,34,503,305,8,7,290,172,14,11,147,49,7,5,37,38,11,6,21,25,12,5,8
N00002197,657,54,42,561,392,17,17,358,193,10,13,170,34,6,5,23,29,13,6,10,9,8,1,0
N00002198,290,55,30,205,137,6,8,123,58,10,5,43,33,12,3,18,37,9,12,16,25,18,2,5
N00002199,317,57,22,238,163,11,5,147,79,16,4,59,35,8,5,22,28,12,6,10,12,10,2,0
N00002200,411,73,34,304,208,8,0,200,87,18,10,59,52,15,13,24,35,14,5,16,29,18,6,5
N00002201,244,67,23,154,88,1,2,85,63,18,4,41,38,13,6,19,27,15,5,7,28,20,6,2
N00002202,430,59,46,325,206,4,10,192,104,16,7,81,50,17,6,27,38,10,7,21,32,12,16,4
N00002203,1109,75,68,966,462,6,14,442,361,20,18,323,152,16,18,118,75,9,12,54,59,24,6,29
N00002204,431,40,30,361,164,5,5,154,129,8,6,115,70,9,8,53,50,12,4,34,18,6,7,5
N00002205,805,36,41,728,424,10,17,397,290,12,12,266,52,9,2,41,31,4,10,17,8,1,0,7
N00002206,325,31,19,275,149,1,2,146,92,8,4,80,43,7,3,33,28,6,8,14,13,9,2,2
N00002207,299,44,28,227,120,4,4,112,100,12,12,76,37,7,3,27,27,10,6,11,15,11,3,1
N00002208,334,39,33,262,150,4,8,138,79,4,4,71,49,8,7,34,24,6,6,12,32,17,8,7
N00002209,361,42,24,295,172,5,3,164,128,15,11,102,36,12,6,18,20,7,2,11,5,3,2,0
N00002210,417,41,22,354,186,3,3,180,128,13,5,110,56,7,4,45,24,6,5,13,23,12,5,6
N00002211,247,34,33,180,99,0,7,92,71,6,8,57,30,10,4,16,32,7,12,13,15,11,2,2
N00002212,259,22,20,217,118,1,6,111,70,4,2,64,31,5,3,23,20,6,1,13,20,6,8,6
N00002213,790,48,53,689,461,15,8,438,196,6,13,177,47,6,9,32,53,12,15,26,33,9,8,16
N00002214,358,52,27,279,129,6,2,121,116,9,9,98,46,8,6,32,35,12,3,20,32,17,7,8
N00002215,271,32,32,207,107,5,3,99,77,7,6,64,21,2,1,18,43,10,14,19,23,8,8,7
N00002216,269,51,24,194,103,7,0,96,62,13,3,46,49,12,8,29,36,11,7,18,19,8,6,5
N00002217,235,48,31,156,74,2,2,70,54,11,9,34,36,6,4,26,37,11,6,20,34,18,10,6
N00002218,235,23,30,182,87,2,4,81,61,4,9,48,31,6,11,14,39,5,4,30,17,6,2,9
N00002219,224,40,25,159,86,2,3,81,53,11,6,36,28,7,0,21,44,15,11,18,13,5,5,3
N00002220,440,47,33,360,242,3,8,231,119,16,9,94,36,12,7,17,26,6,5,15,17,10,4,3
N00002221,448,76,64,308,188,6,9,173,101,9,14,78,37,13,7,17,75,24,19,32,47,24,15,8
N00002222,282,43,35,204,158,1,17,140,68,17,8,43,24,8,4,12,18,9,2,7,14,8,4,2
N00002223,138,15,18,105,58,0,4,54,41,3,10,28,15,2,1,12,13,6,0,7,11,4,3,4
N00002224,198,21,21,156,103,6,5,92,63,8,6,49,8,1,2,5,14,2,4,8,10,4,4,2
N00002225,331,78,44,209,121,8,11,102,80,14,7,59,36,10,7,19,39,14,13,12,55,32,6,17
N00002226,225,37,29,159,114,5,7,102,49,9,8,32,17,3,1,13,26,12,6,8,19,8,7,4
N00002227,249,40,29,180,103,1,2,100,56,9,4,43,15,3,1,11,39,11,10,18,36,16,12,8
N00002228,260,33,36,191,119,1,9,109,67,11,9,47,14,1,3,10,24,6,4,14,36,14,11,11
N00002229,1012,111,75,826,563,16,17,530,313,39,29,245,62,17,8,37,37,17,9,11,37,22,12,3
N00002230,289,47,29,213,146,5,10,131,89,15,7,67,22,9,4,9,14,8,4,2,18,10,4,4
N00002231,348,55,36,257,203,12,10,181,84,18,12,54,30,13,6,11,21,5,7,9,10,7,1,2
N00002232,779,98,86,595,428,13,13,402,214,36,34,144,67,16,20,31,37,16,9,12,33,17,10,6
N00002233,312,36,28,248,171,3,9,159,78,9,8,61,36,12,5,19,14,8,4,2,13,4,2,7
N00002234,246,35,24,187,116,2,5,109,85,18,10,57,26,4,4,18,8,0,5,3,11,11,0,0
N00002235,314,59,29,226,152,11,5,136,89,17,8,64,33,11,6,16,29,12,7,10,11,8,3,0
N00002236,592,155,84,353,226,15,13,198,149,26,28,95,80,33,16,31,67,34,9,24,70,47,18,5
N00002237,340,33,23,284,203,2,7,194,95,12,7,76,20,6,3,11,12,8,2,2,10,5,4,1
N00002238,274,31,26,217,172,10,7,155,73,14,10,49,18,2,5,11,8,3,3,2,3,2,1,0
N00002239,242,57,20,165,101,8,5,88,67,18,4,45,42,15,6,21,21,10,1,10,11,6,4,1
N00002240,329,44,28,257,168,4,9,155,106,15,6,85,16,8,3,5,30,11,9,10,9,6,1,2
N00002241,241,41,23,177,133,7,6,120,61,15,8,38,23,12,2,9,15,4,5,6,9,3,2,4
N00002242,276,54,31,191,120,6,1,113,65,7,10,48,36,14,2,20,26,14,8,4,29,13,10,6
N00002243,242,47,37,158,98,7,4,87,64,11,8,45,27,6,4,17,26,11,10,5,27,12,11,4
N00002244,299,48,36,215,129,6,7,116,65,9,8,48,43,8,7,28,34,11,5,18,28,14,9,5
N00002245,178,86,41,51,20,5,2,13,41,18,6,17,30,15,6,9,43,24,13,6,44,24,14,6
N00002246,467,66,25,376,218,6,2,210,137,11,8,118,53,18,9,26,38,14,4,20,21,17,2,2
N00002247,471,38,44,389,244,6,15,223,144,10,14,120,44,9,4,31,26,7,7,12,13,6,4,3
N00002248,778,72,50,656,407,12,16,379,247,20,17,210,67,17,7,43,39,13,5,21,18,10,5,3
N00002249,613,40,31,542,334,9,8,317,191,18,6,167,51,6,6,39,27,5,7,15,10,2,4,4
N00002250,351,32,30,289,178,7,4,167,110,9,13,88,30,6,4,20,26,10,7,9,7,0,2,5
N00002251,394,50,35,309,193,5,9,179,117,21,12,84,48,8,6,34,29,12,7,10,7,4,1,2
N00002252,895,93,67,735,442,10,15,417,277,27,13,237,71,10,16,45,50,16,9,25,55,30,14,11
N00002253,418,39,38,341,196,4,8,184,132,8,11,113,38,5,3,30,24,7,8,9,28,15,8,5
N00002254,545,40,49,456,296,11,11,274,162,12,21,129,47,4,8,35,24,6,4,14,16,7,5,4
N00002255,543,33,42,468,288,7,6,275,158,5,8,145,48,9,10,29,24,6,7,11,25,6,11,8
N00002256,499,47,39,413,224,4,7,213,135,11,13,111,63,3,8,52,53,16,8,29,24,13,3,8
N00002257,342,40,38,264,147,8,9,130,105,10,7,88,33,3,6,24,27,8,6,13,30,11,10,9
N00002258,344,21,27,296,150,3,4,143,106,4,10,92,46,5,3,38,23,3,3,17,19,6,7,6
N00002259,353,50,32,271,186,6,14,166,100,13,8,79,25,9,4,12,20,11,2,7,22,11,4,7
N00002260,797,45,38,714,445,2,9,434,241,13,12,216,51,14,5,32,44,7,7,30,16,9,5,2
N00002261,700,39,46,615,356,4,14,338,236,11,16,209,53,8,6,39,42,9,8,25,13,7,2,4
N00002262,444,35,35,374,208,4,4,200,128,10,11,107,56,5,11,40,21,3,4,14,31,13,5,13
N00002263,487,27,44,416,227,2,7,218,152,5,16,131,49,6,5,38,39,7,10,22,20,7,6,7
N00002264,732,80,74,578,429,20,21,388,193,25,25,143,66,15,21,30,39,16,6,17,5,4,1,0
N00002265,618,59,34,525,409,9,12,388,152,23,12,117,26,10,4,12,19,7,4,8,12,10,2,0
N00002266,290,64,39,187,150,8,10,132,69,22,9,38,41,16,11,14,21,10,8,3,9,8,1,0
N00002267,486,68,35,383,316,10,11,295,111,30,13,68,30,9,6,15,21,14,4,3,8,5,1,2
N00002268,803,92,41,670,506,15,11,480,204,29,17,158,53,24,8,21,27,14,3,10,13,10,2,1
N00002269,326,63,47,216,185,6,19,160,74,19,13,42,24,12,4,8,36,21,9,6,7,5,2,0
N00002270,352,56,27,269,211,7,10,194,79,19,11,49,41,21,4,16,17,7,1,9,4,2,1,1
N00002271,333,50,34,249,209,8,13,188,77,19,7,51,23,8,9,6,16,12,1,3,8,3,4,1
N00002272,272,61,27,184,146,16,11,119,76,18,7,51,30,12,8,10,10,7,1,2,10,8,0,2
N00002273,597,54,34,509,333,10,10,313,198,19,12,167,36,7,4,25,22,12,7,3,8,6,1,1
N00002274,251,34,28,189,135,6,9,120,74,11,7,56,20,5,6,9,9,5,2,2,13,7,4,2
N00002275,254,50,17,187,135,7,2,126,55,13,4,38,30,11,4,15,20,8,4,8,14,11,3,0
N00002276,299,46,30,223,129,6,4,119,68,6,3,59,48,12,5,31,39,14,12,13,15,8,6,1
N00002277,515,76,41,398,298,11,12,275,131,30,10,91,44,17,12,15,30,15,5,10,12,3,2,7
N00002278,336,66,34,236,162,9,8,145,101,24,12,65,32,10,7,15,32,19,5,8,9,4,2,3
N00002279,205,41,30,134,74,3,5,66,62,13,9,40,33,14,7,12,26,7,5,14,10,4,4,2
N00002280,288,51,26,211,121,4,3,114,76,12,10,54,48,15,4,29,29,11,6,12,14,9,3,2
N00002281,420,69,41,310,239,5,11,223,103,20,15,68,38,20,4,14,34,19,10,5,6,5,1,0
N00002282,276,85,28,163,124,5,6,113,58,19,6,33,46,27,6,13,30,21,6,3,18,13,4,1
N00002283,277,58,32,187,119,6,5,108,81,17,13,51,38,14,5,19,21,11,4,6,18,10,5,3
N00002284,297,96,23,178,130,8,4,118,67,26,8,33,46,24,3,19,29,19,5,5,25,19,3,3
N00002285,420,64,23,333,224,6,4,214,123,20,10,93,28,14,3,11,28,11,6,11,17,13,0,4
N00002286,359,41,44,274,158,5,4,149,83,6,9,68,74,13,16,45,38,15,12,11,6,2,3,1
N00002287,308,47,40,221,119,1,7,111,78,12,6,60,31,7,5,19,53,15,14,24,27,12,8,7
N00002288,294,60,42,192,135,3,9,123,65,15,10,40,44,18,8,18,35,15,12,8,15,9,3,3
N00002289,242,31,26,185,112,4,4,104,58,8,3,47,24,6,6,12,33,8,8,17,15,5,5,5
N00002290,456,91,69,296,129,4,8,117,110,17,10,83,70,19,10,41,67,19,14,34,80,32,27,21
N00002291,442,72,41,329,193,13,5,175,124,15,10,99,52,18,8,26,48,16,10,22,25,10,8,7
N00002292,306,29,27,250,132,8,4,120,85,5,7,73,34,5,5,24,26,3,4,19,29,8,7,14
N00002293,231,63,23,145,76,2,8,66,62,15,5,42,42,17,5,20,32,17,3,12,19,12,2,5
N00002294,292,37,35,220,105,3,2,100,63,6,7,50,62,9,10,43,39,12,7,20,23,7,9,7
N00002295,334,44,23,267,162,6,2,154,90,15,7,68,43,9,8,26,20,6,2,12,19,8,4,7
N00002296,348,35,40,273,154,1,8,145,104,8,11,85,50,11,10,29,25,9,4,12,15,6,7,2
N00002297,335,35,36,264,120,1,4,115,91,5,5,81,52,7,7,38,37,8,11,18,35,14,9,12
N00002298,277,53,39,185,97,1,5,91,60,11,3,46,43,10,10,23,41,16,9,16,36,15,12,9
N00002299,372,33,36,303,164,5,1,158,105,9,10,86,32,5,7,20,42,7,9,26,29,7,9,13
N00002300,811,51,50,710,449,9,15,425,208,11,15,182,72,5,7,60,58,11,5,42,24,15,8,1
N00002301,671,57,69,545,326,4,12,310,179,12,17,150,66,18,12,36,63,13,9,41,37,10,19,8
N00002302,658,47,41,570,314,5,9,300,192,20,8,164,70,9,5,56,56,8,7,41,26,5,12,9
N00002303,447,30,30,387,240,5,8,227,140,11,9,120,36,7,7,22,17,3,4,10,14,4,2,8
N00002304,218,37,22,159,121,2,4,115,48,5,10,33,23,17,1,5,22,13,5,4,4,0,2,2
N00002305,790,32,42,716,475,10,12,453,206,6,12,188,68,9,10,49,34,6,5,23,7,1,3,3
N00002306,1423,97,75,1251,876,17,29,830,400,43,27,330,83,19,10,54,44,11,3,30,20,7,6,7
N00002307,378,37,28,313,154,3,3,148,118,11,8,99,54,5,4,45,34,8,9,17,18,10,4,4
N00002308,329,19,28,282,133,1,2,130,107,4,7,96,45,3,7,35,24,6,7,11,20,5,5,10
N00002309,224,30,28,166,101,3,5,93,67,8,11,48,29,12,4,13,9,1,3,5,18,6,5,7
N00002310,218,45,23,150,89,6,5,78,54,10,4,40,23,8,4,11,22,4,3,15,30,17,7,6
N00002311,285,37,26,222,136,3,6,127,75,7,8,60,26,9,1,16,22,8,3,11,26,10,8,8
N00002312,309,53,31,225,137,1,2,134,85,13,9,63,27,7,3,17,38,20,10,8,22,12,7,3
N00002313,302,36,29,237,84,1,0,83,83,14,4,65,62,8,9,45,33,4,2,27,40,9,14,17
N00002314,274,33,36,205,99,3,2,94,57,6,7,44,40,2,4,34,41,7,8,26,37,15,15,7
N00002315,344,33,47,264,143,3,6,134,76,5,4,67,44,7,7,30,38,4,10,24,43,14,20,9
N00002316,244,37,28,179,93,2,2,89,55,8,5,42,34,5,3,26,38,12,8,18,24,10,10,4
N00002317,304,35,28,241,118,4,3,111,82,7,6,69,40,8,5,27,44,6,11,27,20,10,3,7
N00002318,363,52,37,274,136,3,4,129,91,8,9,74,34,7,3,24,51,16,8,27,51,18,13,20
N00002319,698,58,45,595,335,10,9,316,194,13,6,175,52,5,6,41,52,6,9,37,65,24,15,26
N00002320,299,46,21,232,130,2,4,124,80,12,6,62,29,7,2,20,27,8,5,14,33,17,4,12
N00002321,290,40,20,230,123,1,3,119,67,10,3,54,33,9,5,19,42,5,5,32,25,15,4,6
N00002322,302,27,29,246,112,2,7,103,72,3,3,66,48,2,5,41,47,11,8,28,23,9,6,8
N00002323,331,24,34,273,123,3,4,116,86,8,8,70,52,6,10,36,50,3,6,41,20,4,6,10
N00002324,291,39,23,229,138,6,6,126,77,6,7,64,35,9,5,21,17,5,1,11,24,13,4,7
N00002325,453,56,39,358,199,5,7,187,119,18,10,91,66,12,5,49,43,7,14,22,26,14,3,9
N00002326,307,43,23,241,126,1,2,123,79,8,4,67,38,11,3,24,33,8,8,17,31,15,6,10
N00002327,1297,103,77,1117,600,10,16,574,440,34,22,384,109,17,15,77,90,20,13,57,58,22,11,25
N00002328,363,15,25,323,165,3,2,160,137,4,13,120,29,5,5,19,26,2,4,20,6,1,1,4
N00002329,316,53,25,238,127,2,5,120,91,6,2,83,28,10,2,16,36,18,4,14,34,17,12,5
N00002330,619,46,30,543,295,2,4,289,213,12,8,193,53,12,1,40,35,13,9,13,23,7,8,8
N00002331,606,40,39,527,300,5,6,289,197,9,13,175,50,12,4,34,32,5,6,21,27,9,10,8
N00002332,360,36,25,299,181,1,2,178,99,11,7,81,29,6,4,19,31,7,6,18,20,11,6,3
N00002333,395,29,37,329,177,5,5,167,124,2,11,111,46,7,5,34,25,6,6,13,23,9,10,4
N00002334,345,42,27,276,151,4,3,144,104,15,9,80,47,9,5,33,35,11,7,17,8,3,3,2
N00002335,540,47,45,448,231,5,5,221,180,9,10,161,49,7,8,34,52,15,12,25,28,11,10,7
N00002336,322,36,35,251,136,4,5,127,81,12,10,59,45,9,9,27,36,6,5,25,24,5,6,13
N00002337,355,54,35,266,176,3,4,169,105,16,16,73,34,16,5,13,34,16,7,11,6,3,3,0
N00002338,263,42,34,187,117,4,3,110,74,12,9,53,16,3,4,9,29,9,10,10,27,14,8,5
N00002339,296,35,33,228,133,3,9,121,83,8,8,67,42,10,8,24,22,6,4,12,16,8,4,4
N00002340,295,42,18,235,141,8,3,130,74,13,7,54,25,6,1,18,41,9,5,27,14,6,2,6
N00002341,236,33,20,183,106,2,8,96,66,11,5,50,25,3,2,20,22,6,2,14,17,11,3,3
N00002342,284,65,17,202,135,6,3,126,70,15,4,51,35,14,5,16,29,20,2,7,15,10,3,2
N00002343,350,20,20,310,210,8,5,197,115,8,13,94,21,4,2,15,3,0,0,3,1,0,0,1
N00002344,378,54,37,287,214,6,7,201,78,16,10,52,36,10,10,16,25,15,3,7,25,7,7,11
N00002345,300,48,48,204,137,2,9,126,61,5,9,47,23,7,7,9,33,11,10,12,46,23,13,10
N00002346,235,21,22,192,96,2,3,91,69,7,3,59,38,4,8,26,14,1,4,9,18,7,4,7
N00002347,678,66,59,553,319,7,12,300,162,12,10,140,93,18,13,62,44,9,7,28,60,20,17,23
N00002348,338,66,43,229,148,6,9,133,80,15,11,54,32,11,5,16,40,15,10,15,38,19,8,11
N00002349,250,22,30,198,104,6,4,94,71,4,8,59,25,2,3,20,25,5,5,15,25,5,10,10
N00002350,180,21,30,129,42,0,0,42,46,1,9,36,22,2,5,15,36,8,4,24,34,10,12,12
N00002351,1332,69,80,1183,822,15,26,781,395,26,29,340,55,11,6,38,38,11,12,15,22,6,7,9
N00002352,292,81,37,174,99,9,7,83,48,6,5,37,39,11,10,18,50,22,4,24,56,33,11,12
N00002353,1824,170,106,1548,1134,35,41,1058,444,50,28,366,107,30,11,66,87,29,14,44,52,26,12,14
N00002354,378,59,26,293,185,5,7,173,102,21,8,73,43,14,3,26,33,13,4,16,15,6,4,5
N00002355,278,38,26,214,153,5,7,141,71,14,7,50,29,9,8,12,22,8,4,10,3,2,0,1
N00002356,409,36,34,339,232,8,9,215,113,13,11,89,48,13,9,26,13,1,4,8,3,1,1,1
N00002357,348,60,26,262,178,7,3,168,102,20,14,68,22,9,2,11,21,11,3,7,25,13,4,8
N00002358,236,43,28,165,111,0,2,109,67,17,9,41,19,6,5,8,25,13,7,5,14,7,5,2
N00002359,255,50,24,181,110,5,2,103,75,18,11,46,17,1,0,16,40,17,7,16,13,9,4,0
N00002360,234,37,33,164,77,3,4,70,52,5,7,40,34,7,5,22,40,10,6,24,31,12,11,8
N00002361,295,49,24,222,160,2,8,150,63,12,4,47,26,9,3,14,26,13,6,7,20,13,3,4
N00002362,242,48,18,176,114,8,0,106,63,10,6,47,31,16,4,11,16,6,2,8,18,8,6,4
N00002363,231,41,29,161,108,3,7,98,55,10,8,37,19,5,5,9,23,9,1,13,26,14,8,4
N00002364,212,44,21,147,89,4,6,79,53,12,6,35,31,13,4,14,20,10,1,9,19,5,4,10
N00002365,287,44,30,213,148,7,4,137,78,8,10,60,28,15,4,9,24,11,6,7,9,3,6,0
N00002366,272,41,27,204,127,2,6,119,74,14,8,52,27,6,5,16,26,7,6,13,18,12,2,4
N00002367,384,42,35,307,161,4,5,152,90,7,3,80,52,11,6,35,48,12,10,26,33,8,11,14
N00002368,437,29,39,369,208,7,7,194,130,5,14,111,62,7,10,45,24,5,6,13,13,5,2,6
N00002369,740,60,48,632,442,9,10,423,176,19,10,147,65,11,12,42,33,10,8,15,24,11,8,5
N00002370,387,33,38,316,180,4,3,173,90,9,10,71,63,12,6,45,29,0,8,21,25,8,11,6
N00002371,463,35,40,388,227,5,9,213,122,4,6,112,53,6,9,38,31,8,5,18,30,12,11,7
N00002372,613,49,43,521,334,6,11,317,161,14,10,137,56,5,5,46,35,14,7,14,27,10,10,7
N00002373,411,49,27,335,208,6,9,193,91,10,4,77,44,8,1,35,40,11,6,23,28,14,7,7
N00002374,300,48,34,218,132,2,7,123,75,11,6,58,35,10,3,22,35,15,11,9,23,10,7,6
N00002375,392,34,26,332,195,3,7,185,90,3,4,83,57,11,5,41,27,8,4,15,23,9,6,8
N00002376,436,31,41,364,178,2,4,172,132,8,10,114,61,10,10,41,33,3,8,22,32,8,9,15
N00002377,433,37,23,373,239,8,5,226,119,10,9,100,30,6,2,22,22,4,3,15,23,9,4,10
N00002378,749,34,41,674,464,3,8,453,174,8,16,150,46,7,6,33,35,6,5,24,30,10,6,14
N00002379,667,35,44,588,353,3,11,339,182,13,6,163,52,6,8,38,46,2,8,36,34,11,11,12
N00002380,298,39,36,223,97,0,5,92,66,3,5,58,40,4,2,34,49,15,10,24,46,17,14,15
N00002381,386,29,43,314,156,1,6,149,106,8,7,91,55,5,9,41,38,4,9,25,31,11,12,8
N00002382,458,46,40,372,212,5,7,200,154,14,12,128,49,9,10,30,25,7,8,10,18,11,3,4
N00002383,454,32,28,394,184,5,2,177,161,10,6,145,44,7,5,32,52,3,10,39,13,7,5,1
N00002384,377,24,28,325,157,1,3,153,137,9,6,122,36,3,4,29,33,5,9,19,14,6,6,2
N00002385,278,22,32,224,123,0,7,116,86,10,11,65,35,3,5,27,19,4,3,12,15,5,6,4
N00002386,265,53,20,192,113,7,2,104,90,12,12,66,33,15,2,16,20,11,3,6,9,8,1,0
N00002387,449,121,73,255,172,15,22,135,134,44,18,72,70,23,13,34,40,19,13,8,33,20,7,6
N00002388,199,30,16,153,118,6,3,109,56,17,7,32,16,4,3,9,6,3,1,2,3,0,2,1
N00002389,311,46,25,240,150,9,5,136,78,12,3,63,36,10,6,20,34,9,8,17,13,6,3,4
N00002390,293,42,18,233,160,9,7,144,82,15,2,65,25,8,6,11,15,5,1,9,11,5,2,4
N00002391,402,37,40,325,154,1,6,147,110,8,8,94,65,7,9,49,51,14,8,29,22,7,9,6
N00002392,349,36,34,279,147,3,6,138,104,9,11,84,50,6,8,36,28,6,5,17,20,12,4,4
N00002393,653,44,31,578,349,9,8,332,217,17,10,190,42,7,4,31,29,3,3,23,16,8,6,2
N00002394,363,33,28,302,198,8,5,185,110,8,12,90,28,8,5,15,19,5,3,11,8,4,3,1
N00002395,412,30,26,356,231,3,8,220,138,19,7,112,29,4,7,18,9,0,4,5,5,4,0,1
N00002396,288,48,28,212,129,2,10,117,73,12,4,57,39,9,5,25,26,10,7,9,21,15,2,4
N00002397,333,56,30,247,176,8,6,162,85,21,7,57,33,12,6,15,28,8,7,13,11,7,4,0
N00002398,366,51,28,287,206,10,8,188,90,13,7,70,39,16,4,19,16,5,4,7,15,7,5,3
N00002399,266,36,24,206,134,4,6,124,83,13,15,55,27,7,3,17,16,8,0,8,6,4,0,2
N00002400,174,14,24,136,61,1,3,57,38,0,6,32,30,3,4,23,32,7,8,17,13,3,3,7
N00002401,1501,79,87,1335,893,15,29,849,465,27,31,407,88,17,15,56,41,14,11,16,14,6,1,7
N00002402,233,32,27,174,70,1,1,68,56,7,5,44,42,4,2,36,33,7,10,16,32,13,9,10
N00002403,400,40,40,320,151,5,5,141,109,11,10,88,67,9,9,49,49,8,11,30,24,7,5,12
N00002404,882,83,57,742,436,6,9,421,294,33,23,238,81,17,12,52,47,15,7,25,24,12,6,6
