GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00002294,279,11,258,10,23,0,22,1,256,11,236,9
N00002295,320,24,280,16,23,0,19,4,297,24,261,12
N00002296,385,50,311,24,24,1,23,0,361,49,288,24
N00002297,330,17,292,21,27,0,27,0,303,17,265,21
N00002298,268,21,229,18,29,0,28,1,239,21,201,17
N00002299,355,31,292,32,42,1,40,1,313,30,252,31
N00002300,752,131,579,42,62,3,56,3,690,128,523,39
N00002301,640,123,458,59,35,2,29,4,605,121,429,55
N00002302,625,63,512,50,33,2,30,1,592,61,482,49
N00002303,424,190,205,29,37,6,31,0,387,184,174,29
N00002304,204,41,134,29,11,0,10,1,193,41,124,28
N00002305,740,165,512,63,34,7,24,3,706,158,488,60
N00002306,1375,494,696,185,58,11,38,9,1317,483,658,176
N00002307,372,93,251,28,38,6,29,3,334,87,222,25
N00002308,324,21,278,25,27,0,27,0,297,21,251,25
N00002309,212,24,174,14,11,0,10,1,201,24,164,13
N00002310,213,16,178,19,12,0,10,2,201,16,168,17
N00002311,276,35,222,19,20,0,20,0,256,35,202,19
N00002312,293,29,242,22,16,2,14,0,277,27,228,22
N00002313,300,23,255,22,39,0,38,1,261,23,217,21
N00002314,260,22,213,25,30,1,27,2,230,21,186,23
N00002315,327,31,279,17,27,1,26,0,300,30,253,17
N00002316,245,24,199,22,16,0,16,0,229,24,183,22
N00002317,295,17,268,10,23,4,19,0,272,13,249,10
N00002318,369,24,330,15,18,1,17,0,351,23,313,15
N00002319,653,27,562,64,44,0,44,0,609,27,518,64
N00002320,284,15,233,36,38,0,33,5,246,15,200,31
N00002321,276,10,248,18,19,0,19,0,257,10,229,18
N00002322,291,25,250,16,41,0,41,0,250,25,209,16
N00002323,322,19,287,16,25,0,24,1,297,19,263,15
N00002324,274,22,238,14,22,3,18,1,252,19,220,13
N00002325,434,32,378,24,29,0,29,0,405,32,349,24
N00002326,300,14,270,16,33,1,32,0,267,13,238,16
N00002327,1230,82,1055,93,82,3,72,7,1148,79,983,86
N00002328,348,27,299,22,29,0,26,3,319,27,273,19
N00002329,301,13,270,18,22,0,22,0,279,13,248,18
N00002330,590,226,328,36,32,2,30,0,558,224,298,36
N00002331,579,325,224,30,33,11,19,3,546,314,205,27
N00002332,344,86,229,29,23,1,21,1,321,85,208,28
N00002333,377,146,207,24,26,2,23,1,351,144,184,23
N00002334,336,130,191,15,14,2,12,0,322,128,179,15
N00002335,515,121,374,20,43,6,37,0,472,115,337,20
N00002336,309,20,264,25,23,2,20,1,286,18,244,24
N00002337,343,308,31,4,4,4,0,0,339,304,31,4
N00002338,251,9,229,13,8,0,8,0,243,9,221,13
N00002339,283,48,216,19,8,0,8,0,275,48,208,19
N00002340,276,13,241,22,15,0,15,0,261,13,226,22
N00002341,228,23,201,4,23,1,22,0,205,22,179,4
N00002342,274,232,37,5,4,4,0,0,270,228,37,5
N00002343,325,296,23,6,3,3,0,0,322,293,23,6
N00002344,341,292,31,18,5,2,1,2,336,290,30,16
N00002345,280,123,146,11,9,2,6,1,271,121,140,10
N00002346,228,62,145,21,21,8,13,0,207,54,132,21
N00002347,645,88,494,63,41,7,30,4,604,81,464,59
N00002348,321,39,256,26,15,2,11,2,306,37,245,24
N00002349,239,13,190,36,15,0,15,0,224,13,175,36
N00002350,176,7,159,10,18,0,18,0,158,7,141,10
N00002351,1239,1140,85,14,14,11,2,1,1225,1129,83,13
N00002352,284,247,27,10,15,12,3,0,269,235,24,10
N00002353,1687,1519,99,69,39,32,4,3,1648,1487,95,66
N00002354,357,319,28,10,17,15,2,0,340,304,26,10
N00002355,266,247,17,2,1,1,0,0,265,246,17,2
N00002356,387,359,18,10,5,5,0,0,382,354,18,10
N00002357,331,298,25,8,12,11,0,1,319,287,25,7
N00002358,229,210,11,8,0,0,0,0,229,210,11,8
N00002359,245,231,10,4,4,4,0,0,241,227,10,4
N00002360,224,32,177,15,15,1,14,0,209,31,163,15
N00002361,278,28,235,15,23,0,22,1,255,28,213,14
N00002362,233,21,198,14,17,0,17,0,216,21,181,14
N00002363,219,23,178,18,22,5,13,4,197,18,165,14
N00002364,203,18,163,22,16,0,16,0,187,18,147,22
N00002365,271,22,231,18,28,0,26,2,243,22,205,16
N00002366,260,31,212,17,19,4,14,1,241,27,198,16
N00002367,370,105,231,34,22,8,13,1,348,97,218,33
N00002368,412,123,275,14,29,5,24,0,383,118,251,14
N00002369,691,148,505,38,34,12,17,5,657,136,488,33
N00002370,366,90,265,11,28,6,22,0,338,84,243,11
N00002371,444,196,227,21,45,9,34,2,399,187,193,19
N00002372,574,99,459,16,48,3,45,0,526,96,414,16
N00002373,418,256,153,9,17,4,12,1,401,252,141,8
N00002374,291,116,159,16,15,0,14,1,276,116,145,15
N00002375,378,201,168,9,26,7,19,0,352,194,149,9
N00002376,422,40,358,24,35,1,34,0,387,39,324,24
N00002377,401,42,312,47,34,3,30,1,367,39,282,46
N00002378,701,68,599,34,47,4,41,2,654,64,558,32
N00002379,629,76,500,53,36,1,33,2,593,75,467,51
N00002380,289,15,267,7,21,0,21,0,268,15,246,7
N00002381,372,35,319,18,22,0,20,2,350,35,299,16
N00002382,440,40,381,19,34,2,32,0,406,38,349,19
N00002383,448,8,410,30,37,0,37,0,411,8,373,30
N00002384,370,20,324,26,34,1,32,1,336,19,292,25
N00002385,269,30,218,21,12,2,9,1,257,28,209,20
N00002386,257,233,18,6,5,4,1,0,252,229,17,6
N00002387,433,390,33,10,13,13,0,0,420,377,33,10
N00002388,188,160,15,13,5,3,1,1,183,157,14,12
N00002389,305,272,21,12,11,9,1,1,294,263,20,11
N00002390,270,235,28,7,10,10,0,0,260,225,28,7
N00002391,400,377,20,3,16,12,4,0,384,365,16,3
N00002392,341,328,11,2,11,9,2,0,330,319,9,2
N00002393,621,590,19,12,12,12,0,0,609,578,19,12
N00002394,348,318,19,11,5,2,1,2,343,316,18,9
N00002395,396,387,7,2,4,3,1,0,392,384,6,2
N00002396,277,35,235,7,22,1,21,0,255,34,214,7
N00002397,318,272,35,11,16,8,8,0,302,264,27,11
N00002398,349,34,306,9,36,1,35,0,313,33,271,9
N00002399,256,218,28,10,8,5,3,0,248,213,25,10
N00002400,212,66,142,4,19,2,16,1,193,64,126,3
N00002401,1430,975,379,76,52,22,28,2,1378,953,351,74
N00002402,230,78,145,7,30,6,24,0,200,72,121,7
N00002403,384,56,313,15,31,5,26,0,353,51,287,15
N00002404,841,65,736,40,92,1,91,0,749,64,645,40
N00002405,323,57,254,12,58,3,54,1,265,54,200,11
N00002406,300,271,22,7,16,14,2,0,284,257,20,7
N00002407,259,254,5,0,11,10,1,0,248,244,4,0
N00002408,381,337,33,11,6,6,0,0,375,331,33,11
N00002409,307,280,22,5,10,5,5,0,297,275,17,5
N00002410,276,251,23,2,2,2,0,0,274,249,23,2
N00002411,333,312,11,10,20,20,0,0,313,292,11,10
N00002412,381,356,13,12,15,11,4,0,366,345,9,12
N00002413,386,369,16,1,14,14,0,0,372,355,16,1
N00002414,275,258,14,3,15,13,2,0,260,245,12,3
N00002415,269,251,16,2,7,7,0,0,262,244,16,2
N00002416,483,296,173,14,18,8,10,0,465,288,163,14
N00002417,345,304,36,5,20,12,8,0,325,292,28,5
N00002418,549,511,26,12,11,10,1,0,538,501,25,12
N00002419,603,289,297,17,58,13,45,0,545,276,252,17
N00002420,481,457,15,9,26,23,3,0,455,434,12,9
N00002421,410,329,71,10,20,9,11,0,390,320,60,10
N00002422,467,117,335,15,49,1,48,0,418,116,287,15
N00002423,208,198,6,4,7,5,2,0,201,193,4,4
N00002424,317,305,6,6,13,12,0,1,304,293,6,5
N00002425,289,272,11,6,12,12,0,0,277,260,11,6
N00002426,329,310,8,11,16,11,5,0,313,299,3,11
N00002427,338,329,8,1,2,2,0,0,336,327,8,1
N00002428,317,303,9,5,11,11,0,0,306,292,9,5
N00002429,293,286,7,0,7,7,0,0,286,279,7,0
N00002430,304,289,11,4,6,4,0,2,298,285,11,2
N00002431,955,897,50,8,18,15,3,0,937,882,47,8
N00002432,251,237,13,1,4,3,1,0,247,234,12,1
N00002433,369,351,12,6,10,6,4,0,359,345,8,6
N00002434,249,245,4,0,0,0,0,0,249,245,4,0
N00002435,271,253,17,1,2,2,0,0,269,251,17,1
N00002436,400,374,16,10,7,6,0,1,393,368,16,9
N00002437,282,272,6,4,9,7,2,0,273,265,4,4
N00002438,343,313,27,3,10,4,6,0,333,309,21,3
N00002439,295,283,7,5,6,6,0,0,289,277,7,5
N00002440,295,278,14,3,11,5,6,0,284,273,8,3
N00002441,231,216,14,1,7,2,5,0,224,214,9,1
N00002442,324,298,25,1,4,3,1,0,320,295,24,1
N00002443,330,311,15,4,12,10,1,1,318,301,14,3
N00002444,781,144,608,29,99,8,88,3,682,136,520,26
N00002445,303,118,168,17,33,2,31,0,270,116,137,17
N00002446,242,25,203,14,15,3,11,1,227,22,192,13
N00002447,306,35,261,10,22,3,19,0,284,32,242,10
N00002448,311,29,270,12,18,1,17,0,293,28,253,12
N00002449,273,45,212,16,16,0,15,1,257,45,197,15
N00002450,275,52,214,9,12,5,7,0,263,47,207,9
N00002451,591,553,30,8,13,11,2,0,578,542,28,8
N00002452,300,226,67,7,15,2,13,0,285,224,54,7
N00002453,355,275,76,4,11,5,6,0,344,270,70,4
N00002454,352,201,144,7,19,9,10,0,333,192,134,7
N00002455,372,243,122,7,21,7,14,0,351,236,108,7
N00002456,373,289,77,7,17,9,8,0,356,280,69,7
N00002457,512,87,411,14,62,8,54,0,450,79,357,14
N00002458,285,194,78,13,16,4,12,0,269,190,66,13
N00002459,787,545,225,17,32,17,15,0,755,528,210,17
N00002460,436,359,74,3,17,9,8,0,419,350,66,3
N00002461,569,481,84,4,15,9,6,0,554,472,78,4
N00002462,509,410,94,5,24,13,11,0,485,397,83,5
N00002463,421,301,107,13,17,4,12,1,404,297,95,12
N00002464,405,177,217,11,36,7,29,0,369,170,188,11
N00002465,815,794,19,2,6,6,0,0,809,788,19,2
N00002466,286,278,8,0,5,5,0,0,281,273,8,0
N00002467,293,278,13,2,3,2,1,0,290,276,12,2
N00002468,273,262,7,4,2,0,1,1,271,262,6,3
N00002469,591,561,18,12,17,13,3,1,574,548,15,11
N00002470,375,354,19,2,8,5,2,1,367,349,17,1
N00002471,312,303,7,2,1,1,0,0,311,302,7,2
N00002472,456,451,4,1,6,6,0,0,450,445,4,1
N00002473,318,308,6,4,0,0,0,0,318,308,6,4
N00002474,357,346,9,2,11,11,0,0,346,335,9,2
N00002475,369,353,16,0,6,1,5,0,363,352,11,0
N00002476,376,367,6,3,7,6,1,0,369,361,5,3
N00002477,300,242,57,1,10,1,9,0,290,241,48,1
N00002478,539,497,34,8,10,4,6,0,529,493,28,8
N00002479,467,442,23,2,7,7,0,0,460,435,23,2
N00002480,637,481,143,13,27,6,21,0,610,475,122,13
N00002481,309,304,5,0,5,5,0,0,304,299,5,0
N00002482,299,282,9,8,8,8,0,0,291,274,9,8
N00002483,315,302,11,2,4,4,0,0,311,298,11,2
N00002484,303,291,8,4,6,4,2,0,297,287,6,4
N00002485,275,268,5,2,4,4,0,0,271,264,5,2
N00002486,419,390,22,7,10,10,0,0,409,380,22,7
N00002487,441,416,19,6,12,11,1,0,429,405,18,6
N00002488,1259,1200,37,22,29,26,2,1,1230,1174,35,21
N00002489,799,734,54,11,40,33,7,0,759,701,47,11
N00002490,372,302,67,3,12,6,6,0,360,296,61,3
N00002491,316,290,19,7,13,12,1,0,303,278,18,7
N00002492,293,279,14,0,5,5,0,0,288,274,14,0
N00002493,303,295,6,2,1,1,0,0,302,294,6,2
N00002494,257,250,6,1,1,1,0,0,256,249,6,1
N00002495,570,552,9,9,2,2,0,0,568,550,9,9
N00002496,348,339,7,2,3,3,0,0,345,336,7,2
N00002497,573,532,38,3,9,7,2,0,564,525,36,3
N00002498,1176,1092,67,17,22,15,7,0,1154,1077,60,17
N00002499,675,650,22,3,11,8,2,1,664,642,20,2
N00002500,577,559,7,11,6,6,0,0,571,553,7,11
N00002501,1677,1571,71,35,40,36,4,0,1637,1535,67,35
N00002502,515,441,65,9,13,8,5,0,502,433,60,9
N00002503,290,174,108,8,28,10,18,0,262,164,90,8
N00002504,279,109,159,11,28,1,27,0,251,108,132,11
N00002505,239,42,184,13,29,1,27,1,210,41,157,12
N00002506,277,66,195,16,36,2,33,1,241,64,162,15
N00002507,286,51,222,13,17,2,13,2,269,49,209,11
N00002508,176,101,64,11,12,3,8,1,164,98,56,10
N00002509,239,106,127,6,8,1,7,0,231,105,120,6
N00002510,516,381,110,25,11,6,4,1,505,375,106,24
N00002511,157,117,32,8,6,4,2,0,151,113,30,8
N00002512,668,372,271,25,41,11,30,0,627,361,241,25
N00002513,315,105,205,5,37,7,28,2,278,98,177,3
N00002514,413,170,231,12,26,5,20,1,387,165,211,11
N00002515,310,162,139,9,18,8,10,0,292,154,129,9
N00002516,367,188,169,10,38,9,29,0,329,179,140,10
N00002517,335,181,143,11,19,5,14,0,316,176,129,11
N00002518,667,350,283,34,31,7,22,2,636,343,261,32
N00002519,320,203,103,14,19,8,11,0,301,195,92,14
N00002520,839,456,351,32,60,10,50,0,779,446,301,32
N00002521,1250,1015,189,46,45,26,12,7,1205,989,177,39
N00002522,282,236,38,8,6,5,1,0,276,231,37,8
N00002523,325,255,65,5,23,15,8,0,302,240,57,5
N00002524,401,332,58,11,19,14,5,0,382,318,53,11
N00002525,1684,891,678,115,105,34,70,1,1579,857,608,114
N00002526,1042,624,329,89,54,13,39,2,988,611,290,87
N00002527,413,226,171,16,36,17,17,2,377,209,154,14
N00002528,293,285,5,3,7,7,0,0,286,278,5,3
N00002529,413,402,7,4,13,12,1,0,400,390,6,4
N00002530,380,368,9,3,8,6,0,2,372,362,9,1
N00002531,471,447,20,4,8,4,4,0,463,443,16,4
N00002532,351,329,19,3,14,8,6,0,337,321,13,3
N00002533,862,751,90,21,26,22,2,2,836,729,88,19
N00002534,415,342,61,12,17,11,5,1,398,331,56,11
N00002535,437,414,18,5,13,13,0,0,424,401,18,5
N00002536,572,60,485,27,71,3,67,1,501,57,418,26
N00002537,1581,1257,295,29,66,17,47,2,1515,1240,248,27
N00002538,658,484,162,12,42,16,26,0,616,468,136,12
N00002539,257,230,21,6,4,4,0,0,253,226,21,6
N00002540,1864,1219,564,81,70,31,38,1,1794,1188,526,80
N00002541,1198,336,812,50,106,9,96,1,1092,327,716,49
N00002542,316,134,167,15,18,4,13,1,298,130,154,14
N00002543,247,111,127,9,9,2,7,0,238,109,120,9
N00002544,609,197,367,45,43,3,40,0,566,194,327,45
N00002545,288,146,125,17,6,0,6,0,282,146,119,17
N00002546,246,121,114,11,14,8,6,0,232,113,108,11
N00002547,1011,186,779,46,88,4,82,2,923,182,697,44
N00002548,554,155,365,34,28,0,25,3,526,155,340,31
N00002549,232,58,167,7,24,1,23,0,208,57,144,7
N00002550,260,67,184,9,25,1,24,0,235,66,160,9
N00002551,333,68,256,9,23,1,20,2,310,67,236,7
N00002552,265,26,222,17,10,1,9,0,255,25,213,17
N00002553,244,33,199,12,24,0,24,0,220,33,175,12
N00002554,360,117,223,20,28,4,24,0,332,113,199,20
N00002555,348,19,327,2,62,4,58,0,286,15,269,2
N00002556,303,29,270,4,29,2,27,0,274,27,243,4
N00002557,329,42,281,6,32,0,32,0,297,42,249,6
N00002558,292,29,255,8,36,0,36,0,256,29,219,8
N00002559,301,39,255,7,36,3,33,0,265,36,222,7
N00002560,460,248,182,30,31,7,24,0,429,241,158,30
N00002561,307,250,53,4,21,13,8,0,286,237,45,4
N00002562,331,264,55,12,21,14,7,0,310,250,48,12
N00002563,353,307,32,14,9,7,2,0,344,300,30,14
N00002564,253,29,215,9,39,0,39,0,214,29,176,9
N00002565,278,258,15,5,11,10,1,0,267,248,14,5
N00002566,296,281,11,4,8,4,4,0,288,277,7,4
N00002567,326,312,10,4,7,6,1,0,319,306,9,4
N00002568,299,276,17,6,16,14,1,1,283,262,16,5
N00002569,300,286,7,7,12,12,0,0,288,274,7,7
N00002570,258,237,13,8,7,6,1,0,251,231,12,8
N00002571,331,310,14,7,16,14,1,1,315,296,13,6
N00002572,336,312,15,9,9,9,0,0,327,303,15,9
N00002573,281,242,28,11,2,1,1,0,279,241,27,11
N00002574,293,260,24,9,24,15,9,0,269,245,15,9
N00002575,294,284,10,0,4,4,0,0,290,280,10,0
N00002576,763,650,60,53,31,23,6,2,732,627,54,51
N00002577,522,429,66,27,21,13,7,1,501,416,59,26
N00002578,289,267,17,5,5,5,0,0,284,262,17,5
N00002579,388,378,5,5,2,2,0,0,386,376,5,5
N00002580,296,293,1,2,12,12,0,0,284,281,1,2
N00002581,327,326,1,0,11,11,0,0,316,315,1,0
N00002582,1395,1355,31,9,21,20,1,0,1374,1335,30,9
N00002583,304,291,13,0,6,2,4,0,298,289,9,0
N00002584,340,333,5,2,7,6,0,1,333,327,5,1
N00002585,251,239,12,0,9,8,1,0,242,231,11,0
N00002586,333,322,7,4,4,4,0,0,329,318,7,4
N00002587,790,751,33,6,15,13,1,1,775,738,32,5
N00002588,273,267,5,1,7,7,0,0,266,260,5,1
N00002589,300,292,5,3,12,10,2,0,288,282,3,3
N00002590,1457,1388,52,17,34,26,6,2,1423,1362,46,15
N00002591,1197,1130,40,27,34,32,2,0,1163,1098,38,27
N00002592,484,470,8,6,5,5,0,0,479,465,8,6
N00002593,293,280,6,7,15,13,2,0,278,267,4,7
N00002594,349,341,5,3,5,4,0,1,344,337,5,2
N00002595,390,371,11,8,2,2,0,0,388,369,11,8
N00002596,362,356,4,2,24,24,0,0,338,332,4,2
N00002597,323,313,7,3,7,6,1,0,316,307,6,3
N00002598,246,239,6,1,11,9,2,0,235,230,4,1
N00002599,387,374,11,2,12,9,3,0,375,365,8,2
N00002600,282,274,5,3,10,10,0,0,272,264,5,3
N00002601,347,336,5,6,7,6,1,0,340,330,4,6
N00002602,335,325,4,6,16,14,0,2,319,311,4,4
N00002603,830,709,70,51,53,36,14,3,777,673,56,48
N00002604,320,250,46,24,29,17,10,2,291,233,36,22
N00002605,248,206,19,23,11,8,3,0,237,198,16,23
N00002606,373,332,29,12,5,4,0,1,368,328,29,11
N00002607,169,166,3,0,3,3,0,0,166,163,3,0
N00002608,246,195,34,17,11,5,5,1,235,190,29,16
N00002609,838,613,149,76,88,52,28,8,750,561,121,68
N00002610,281,236,27,18,6,2,2,2,275,234,25,16
N00002611,132,109,19,4,11,9,2,0,121,100,17,4
N00002612,287,229,30,28,13,8,5,0,274,221,25,28
N00002613,658,337,283,38,65,7,55,3,593,330,228,35
N00002614,348,332,8,8,9,8,1,0,339,324,7,8
N00002615,284,259,18,7,10,9,1,0,274,250,17,7
N00002616,329,295,22,12,4,4,0,0,325,291,22,12
N00002617,443,420,15,8,3,3,0,0,440,417,15,8
N00002618,214,205,5,4,12,11,0,1,202,194,5,3
N00002619,575,471,76,28,28,20,6,2,547,451,70,26
N00002620,498,327,148,23,14,5,9,0,484,322,139,23
N00002621,201,14,177,10,19,0,19,0,182,14,158,10
N00002622,301,247,44,10,13,10,3,0,288,237,41,10
N00002623,256,20,231,5,36,1,32,3,220,19,199,2
N00002624,238,216,18,4,9,8,1,0,229,208,17,4
N00002625,319,298,8,13,9,9,0,0,310,289,8,13
N00002626,826,755,45,26,14,9,3,2,812,746,42,24
N00002627,297,286,4,7,7,6,1,0,290,280,3,7
N00002628,898,821,53,24,42,29,11,2,856,792,42,22
N00002629,231,228,3,0,2,1,1,0,229,227,2,0
N00002630,279,276,2,1,3,3,0,0,276,273,2,1
N00002631,315,300,9,6,4,3,1,0,311,297,8,6
N00002632,390,357,22,11,8,6,0,2,382,351,22,9
N00002633,414,351,51,12,16,11,5,0,398,340,46,12
N00002634,310,240,55,15,22,18,2,2,288,222,53,13
N00002635,329,305,17,7,7,6,1,0,322,299,16,7
N00002636,385,350,31,4,12,5,7,0,373,345,24,4
N00002637,473,376,87,10,16,8,8,0,457,368,79,10
N00002638,453,387,58,8,12,7,4,1,441,380,54,7
N00002639,293,261,23,9,8,7,1,0,285,254,22,9
N00002640,335,304,20,11,14,8,6,0,321,296,14,11
N00002641,340,288,36,16,7,6,0,1,333,282,36,15
N00002642,458,409,42,7,11,7,4,0,447,402,38,7
N00002643,384,349,28,7,5,3,2,0,379,346,26,7
N00002644,319,284,29,6,3,2,1,0,316,282,28,6
N00002645,307,261,32,14,7,7,0,0,300,254,32,14
N00002646,330,58,228,44,41,2,35,4,289,56,193,40
N00002647,729,212,464,53,42,2,38,2,687,210,426,51
N00002648,195,79,104,12,18,3,15,0,177,76,89,12
N00002649,486,56,404,26,40,1,39,0,446,55,365,26
N00002650,292,26,254,12,22,1,21,0,270,25,233,12
N00002651,448,53,368,27,30,0,27,3,418,53,341,24
N00002652,283,27,229,27,15,0,13,2,268,27,216,25
N00002653,419,343,62,14,14,8,4,2,405,335,58,12
N00002654,324,252,59,13,8,4,4,0,316,248,55,13
N00002655,276,247,22,7,5,5,0,0,271,242,22,7
N00002656,650,565,54,31,20,13,7,0,630,552,47,31
N00002657,357,325,22,10,3,2,0,1,354,323,22,9
N00002658,390,350,32,8,8,8,0,0,382,342,32,8
N00002659,339,316,8,15,10,10,0,0,329,306,8,15
N00002660,410,144,235,31,36,4,30,2,374,140,205,29
N00002661,470,325,121,24,27,9,17,1,443,316,104,23
N00002662,377,173,183,21,20,4,13,3,357,169,170,18
N00002663,327,163,129,35,15,4,10,1,312,159,119,34
N00002664,284,224,54,6,13,6,7,0,271,218,47,6
N00002665,261,131,114,16,26,8,18,0,235,123,96,16
N00002666,252,107,135,10,18,3,15,0,234,104,120,10
N00002667,745,688,42,15,23,17,6,0,722,671,36,15
N00002668,297,271,13,13,8,7,1,0,289,264,12,13
N00002669,501,409,79,13,21,14,7,0,480,395,72,13
N00002670,1794,1540,210,44,50,29,21,0,1744,1511,189,44
N00002671,1299,1209,56,34,37,30,5,2,1262,1179,51,32
N00002672,303,286,12,5,10,10,0,0,293,276,12,5
N00002673,1224,1044,134,46,32,19,12,1,1192,1025,122,45
N00002674,270,257,11,2,2,2,0,0,268,255,11,2
N00002675,374,143,208,23,25,1,23,1,349,142,185,22
N00002676,685,444,209,32,27,8,18,1,658,436,191,31
N00002677,401,150,211,40,45,4,39,2,356,146,172,38
N00002678,356,238,98,20,21,4,17,0,335,234,81,20
N00002679,503,353,127,23,19,9,9,1,484,344,118,22
N00002680,428,244,163,21,16,4,12,0,412,240,151,21
N00002681,419,177,215,27,36,3,30,3,383,174,185,24
N00002682,440,298,134,8,23,5,18,0,417,293,116,8
N00002683,385,117,239,29,42,2,37,3,343,115,202,26
N00002684,433,176,237,20,51,2,44,5,382,174,193,15
N00002685,376,31,313,32,60,0,59,1,316,31,254,31
N00002686,335,21,281,33,61,0,60,1,274,21,221,32
N00002687,296,75,185,36,33,0,29,4,263,75,156,32
N00002688,366,57,289,20,39,2,37,0,327,55,252,20
N00002689,290,158,121,11,16,6,9,1,274,152,112,10
N00002690,241,145,84,12,6,2,4,0,235,143,80,12
N00002691,308,201,92,15,8,5,3,0,300,196,89,15
N00002692,271,184,67,20,9,4,5,0,262,180,62,20
N00002693,333,179,134,20,17,6,10,1,316,173,124,19
N00002694,314,182,107,25,12,4,8,0,302,178,99,25
N00002695,452,355,72,25,19,13,6,0,433,342,66,25
N00002696,306,178,112,16,15,5,10,0,291,173,102,16
N00002697,350,238,86,26,18,9,8,1,332,229,78,25
N00002698,515,356,129,30,29,10,18,1,486,346,111,29
N00002699,336,319,14,3,5,5,0,0,331,314,14,3
N00002700,498,415,62,21,9,7,2,0,489,408,60,21
N00002701,510,411,76,23,13,7,5,1,497,404,71,22
N00002702,357,312,31,14,5,4,1,0,352,308,30,14
N00002703,588,472,89,27,17,13,3,1,571,459,86,26
N00002704,545,436,86,23,16,12,4,0,529,424,82,23
N00002705,459,400,40,19,18,12,5,1,441,388,35,18
N00002706,418,245,151,22,23,6,17,0,395,239,134,22
N00002707,535,328,189,18,34,3,30,1,501,325,159,17
N00002708,255,229,23,3,5,0,5,0,250,229,18,3
N00002709,450,241,168,41,27,12,14,1,423,229,154,40
N00002710,390,270,105,15,20,6,13,1,370,264,92,14
N00002711,727,359,316,52,38,5,33,0,689,354,283,52
N00002712,361,211,146,4,19,2,17,0,342,209,129,4
N00002713,399,292,88,19,22,7,15,0,377,285,73,19
N00002714,473,60,376,37,60,3,56,1,413,57,320,36
N00002715,414,181,206,27,44,7,33,4,370,174,173,23
N00002716,338,33,268,37,28,2,25,1,310,31,243,36
N00002717,543,394,127,22,15,5,7,3,528,389,120,19
N00002718,454,129,283,42,22,0,21,1,432,129,262,41
N00002719,321,51,243,27,32,2,29,1,289,49,214,26
N00002720,328,255,57,16,8,3,3,2,320,252,54,14
N00002721,351,267,72,12,16,4,12,0,335,263,60,12
N00002722,421,339,68,14,28,11,15,2,393,328,53,12
N00002723,393,338,42,13,18,10,7,1,375,328,35,12
N00002724,223,183,27,13,12,10,1,1,211,173,26,12
N00002725,418,294,117,7,24,9,15,0,394,285,102,7
N00002726,1254,686,395,173,51,25,18,8,1203,661,377,165
N00002727,381,131,209,41,32,9,22,1,349,122,187,40
N00002728,1015,351,618,46,84,16,67,1,931,335,551,45
N00002729,280,89,175,16,24,1,23,0,256,88,152,16
N00002730,257,97,124,36,25,6,18,1,232,91,106,35
N00002731,258,144,111,3,14,6,7,1,244,138,104,2
N00002732,294,117,167,10,22,2,20,0,272,115,147,10
N00002733,382,107,218,57,34,3,29,2,348,104,189,55
N00002734,472,98,320,54,27,1,24,2,445,97,296,52
N00002735,423,50,356,17,59,3,56,0,364,47,300,17
N00002736,353,56,276,21,47,2,40,5,306,54,236,16
N00002737,307,34,248,25,43,2,40,1,264,32,208,24
N00002738,445,189,236,20,40,6,32,2,405,183,204,18
N00002739,387,44,318,25,46,1,41,4,341,43,277,21
N00002740,361,154,196,11,28,2,26,0,333,152,170,11
N00002741,433,180,204,49,25,2,22,1,408,178,182,48
N00002742,358,269,77,12,10,6,4,0,348,263,73,12
N00002743,351,220,110,21,11,2,9,0,340,218,101,21
N00002744,255,217,30,8,10,7,3,0,245,210,27,8
N00002745,316,239,62,15,4,4,0,0,312,235,62,15
N00002746,297,239,45,13,10,2,8,0,287,237,37,13
N00002747,251,187,52,12,9,4,5,0,242,183,47,12
N00002748,335,210,103,22,13,1,11,1,322,209,92,21
N00002749,318,233,66,19,15,13,2,0,303,220,64,19
N00002750,253,228,20,5,9,4,5,0,244,224,15,5
N00002751,291,178,96,17,17,10,6,1,274,168,90,16
N00002752,279,133,134,12,28,6,18,4,251,127,116,8
N00002753,504,439,45,20,11,9,2,0,493,430,43,20
N00002754,398,328,52,18,28,16,12,0,370,312,40,18
N00002755,570,379,156,35,35,12,21,2,535,367,135,33
N00002756,313,68,228,17,33,3,30,0,280,65,198,17
N00002757,464,167,266,31,29,6,21,2,435,161,245,29
N00002758,239,76,146,17,13,0,12,1,226,76,134,16
N00002759,325,105,192,28,23,3,20,0,302,102,172,28
N00002760,296,85,179,32,31,4,24,3,265,81,155,29
N00002761,917,230,601,86,56,4,50,2,861,226,551,84
N00002762,357,58,275,24,66,4,62,0,291,54,213,24
N00002763,367,74,278,15,44,4,40,0,323,70,238,15
N00002764,410,245,137,28,24,15,7,2,386,230,130,26
N00002765,358,178,159,21,31,8,23,0,327,170,136,21
N00002766,478,343,119,16,19,7,12,0,459,336,107,16
N00002767,384,172,191,21,37,10,26,1,347,162,165,20
N00002768,347,96,236,15,22,0,21,1,325,96,215,14
N00002769,466,284,164,18,40,13,26,1,426,271,138,17
