GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00002290,456,391,65,200,175,25,256,216,40
N00002291,442,382,60,224,192,32,218,190,28
N00002292,306,265,41,155,142,13,151,123,28
N00002293,231,212,19,113,105,8,118,107,11
N00002294,292,251,41,142,123,19,150,128,22
N00002295,334,280,54,165,139,26,169,141,28
N00002296,348,311,37,177,162,15,171,149,22
N00002297,335,273,62,173,147,26,162,126,36
N00002298,277,233,44,127,107,20,150,126,24
N00002299,372,314,58,189,164,25,183,150,33
N00002300,811,707,104,398,352,46,413,355,58
N00002301,671,597,74,333,300,33,338,297,41
N00002302,658,575,83,312,282,30,346,293,53
N00002303,447,385,62,219,188,31,228,197,31
N00002304,218,189,29,107,97,10,111,92,19
N00002305,790,735,55,387,368,19,403,367,36
N00002306,1423,1316,107,705,656,49,718,660,58
N00002307,378,318,60,187,158,29,191,160,31
N00002308,329,280,49,167,144,23,162,136,26
N00002309,224,207,17,105,98,7,119,109,10
N00002310,218,193,25,101,84,17,117,109,8
N00002311,285,247,38,134,112,22,151,135,16
N00002312,309,289,20,157,149,8,152,140,12
N00002313,302,250,52,139,116,23,163,134,29
N00002314,274,238,36,131,115,16,143,123,20
N00002315,344,302,42,158,141,17,186,161,25
N00002316,244,213,31,100,83,17,144,130,14
N00002317,304,251,53,136,117,19,168,134,34
N00002318,363,302,61,157,126,31,206,176,30
N00002319,698,599,99,339,305,34,359,294,65
N00002320,299,263,36,138,125,13,161,138,23
N00002321,290,249,41,143,120,23,147,129,18
N00002322,302,245,57,148,120,28,154,125,29
N00002323,331,277,54,163,139,24,168,138,30
N00002324,291,247,44,152,132,20,139,115,24
N00002325,453,386,67,214,185,29,239,201,38
N00002326,307,264,43,153,135,18,154,129,25
N00002327,1297,1136,161,637,565,72,660,571,89
N00002328,363,299,64,181,151,30,182,148,34
N00002329,316,282,34,145,129,16,171,153,18
N00002330,619,538,81,309,270,39,310,268,42
N00002331,606,526,80,288,257,31,318,269,49
N00002332,360,318,42,169,151,18,191,167,24
N00002333,395,360,35,187,171,16,208,189,19
N00002334,345,296,49,167,140,27,178,156,22
N00002335,540,470,70,275,244,31,265,226,39
N00002336,322,269,53,152,125,27,170,144,26
N00002337,355,315,40,187,172,15,168,143,25
N00002338,263,228,35,135,123,12,128,105,23
N00002339,296,259,37,143,126,17,153,133,20
N00002340,295,256,39,149,133,16,146,123,23
N00002341,236,209,27,117,106,11,119,103,16
N00002342,284,248,36,143,128,15,141,120,21
N00002343,350,319,31,167,157,10,183,162,21
N00002344,378,346,32,190,176,14,188,170,18
N00002345,300,270,30,152,137,15,148,133,15
N00002346,235,209,26,117,109,8,118,100,18
N00002347,678,602,76,319,291,28,359,311,48
N00002348,338,294,44,166,146,20,172,148,24
N00002349,250,210,40,127,112,15,123,98,25
N00002350,180,149,31,76,67,9,104,82,22
N00002351,1332,1196,136,652,594,58,680,602,78
N00002352,292,256,36,148,135,13,144,121,23
N00002353,1824,1633,191,913,842,71,911,791,120
N00002354,378,340,38,205,186,19,173,154,19
N00002355,278,250,28,149,142,7,129,108,21
N00002356,409,346,63,215,192,23,194,154,40
N00002357,348,315,33,186,172,14,162,143,19
N00002358,236,220,16,103,96,7,133,124,9
N00002359,255,219,36,147,134,13,108,85,23
N00002360,234,204,30,120,105,15,114,99,15
N00002361,295,249,46,145,128,17,150,121,29
N00002362,242,216,26,113,102,11,129,114,15
N00002363,231,210,21,107,99,8,124,111,13
N00002364,212,193,19,112,105,7,100,88,12
N00002365,287,252,35,139,122,17,148,130,18
N00002366,272,243,29,149,132,17,123,111,12
N00002367,384,322,62,190,160,30,194,162,32
N00002368,437,383,54,231,209,22,206,174,32
N00002369,740,669,71,358,326,32,382,343,39
N00002370,387,327,60,207,175,32,180,152,28
N00002371,463,393,70,237,206,31,226,187,39
N00002372,613,538,75,283,254,29,330,284,46
N00002373,411,377,34,216,200,16,195,177,18
N00002374,300,261,39,151,137,14,149,124,25
N00002375,392,357,35,199,183,16,193,174,19
N00002376,436,385,51,219,197,22,217,188,29
N00002377,433,390,43,208,189,19,225,201,24
N00002378,749,688,61,373,349,24,376,339,37
N00002379,667,590,77,333,297,36,334,293,41
N00002380,298,269,29,155,139,16,143,130,13
N00002381,386,335,51,191,169,22,195,166,29
N00002382,458,383,75,222,190,32,236,193,43
N00002383,454,378,76,236,201,35,218,177,41
N00002384,377,322,55,190,164,26,187,158,29
N00002385,278,236,42,141,123,18,137,113,24
N00002386,265,238,27,141,131,10,124,107,17
N00002387,449,390,59,235,204,31,214,186,28
N00002388,199,181,18,110,97,13,89,84,5
N00002389,311,282,29,179,165,14,132,117,15
N00002390,293,271,22,156,147,9,137,124,13
N00002391,402,350,52,191,169,22,211,181,30
N00002392,349,311,38,165,155,10,184,156,28
N00002393,653,575,78,323,290,33,330,285,45
N00002394,363,332,31,171,158,13,192,174,18
N00002395,412,375,37,200,183,17,212,192,20
N00002396,288,263,25,124,115,9,164,148,16
N00002397,333,295,38,165,151,14,168,144,24
N00002398,366,336,30,186,171,15,180,165,15
N00002399,266,236,30,119,106,13,147,130,17
N00002400,174,150,24,90,82,8,84,68,16
N00002401,1501,1350,151,732,674,58,769,676,93
N00002402,233,195,38,123,104,19,110,91,19
N00002403,400,334,66,188,159,29,212,175,37
N00002404,882,776,106,443,387,56,439,389,50
N00002405,332,296,36,153,138,15,179,158,21
N00002406,304,255,49,137,121,16,167,134,33
N00002407,263,221,42,137,118,19,126,103,23
N00002408,336,302,34,155,140,15,181,162,19
N00002409,319,271,48,146,125,21,173,146,27
N00002410,285,238,47,139,117,22,146,121,25
N00002411,339,292,47,174,152,22,165,140,25
N00002412,388,345,43,186,170,16,202,175,27
N00002413,403,345,58,218,190,28,185,155,30
N00002414,279,244,35,128,118,10,151,126,25
N00002415,276,244,32,131,118,13,145,126,19
N00002416,515,441,74,267,231,36,248,210,38
N00002417,355,313,42,175,157,18,180,156,24
N00002418,570,527,43,303,283,20,267,244,23
N00002419,652,599,53,322,304,18,330,295,35
N00002420,507,459,48,255,233,22,252,226,26
N00002421,427,381,46,216,197,19,211,184,27
N00002422,482,415,67,243,212,31,239,203,36
N00002423,209,185,24,116,98,18,93,87,6
N00002424,328,269,59,159,128,31,169,141,28
N00002425,296,259,37,143,128,15,153,131,22
N00002426,338,285,53,169,146,23,169,139,30
N00002427,351,294,57,158,133,25,193,161,32
N00002428,325,287,38,144,128,16,181,159,22
N00002429,304,257,47,142,118,24,162,139,23
N00002430,318,283,35,155,138,17,163,145,18
N00002431,999,876,123,485,429,56,514,447,67
N00002432,238,207,31,111,99,12,127,108,19
N00002433,377,335,42,182,164,18,195,171,24
N00002434,266,234,32,114,102,12,152,132,20
N00002435,275,244,31,130,116,14,145,128,17
N00002436,417,381,36,183,167,16,234,214,20
N00002437,291,258,33,142,127,15,149,131,18
N00002438,354,311,43,171,151,20,183,160,23
N00002439,314,275,39,143,129,14,171,146,25
N00002440,306,273,33,132,120,12,174,153,21
N00002441,236,216,20,123,112,11,113,104,9
N00002442,298,262,36,125,109,16,173,153,20
N00002443,336,303,33,160,143,17,176,160,16
N00002444,812,689,123,387,329,58,425,360,65
N00002445,307,245,62,140,113,27,167,132,35
N00002446,254,221,33,123,110,13,131,111,20
N00002447,326,295,31,138,126,12,188,169,19
N00002448,303,267,36,135,120,15,168,147,21
N00002449,289,259,30,139,129,10,150,130,20
N00002450,287,260,27,137,127,10,150,133,17
N00002451,620,524,96,297,253,44,323,271,52
N00002452,307,270,37,143,128,15,164,142,22
N00002453,364,324,40,187,170,17,177,154,23
N00002454,349,293,56,174,153,21,175,140,35
N00002455,383,339,44,188,171,17,195,168,27
N00002456,381,337,44,198,175,23,183,162,21
N00002457,538,469,69,257,233,24,281,236,45
N00002458,299,257,42,155,143,12,144,114,30
N00002459,830,761,69,396,373,23,434,388,46
N00002460,459,420,39,225,208,17,234,212,22
N00002461,596,528,68,308,275,33,288,253,35
N00002462,536,477,59,276,253,23,260,224,36
N00002463,431,376,55,220,199,21,211,177,34
N00002464,411,360,51,211,187,24,200,173,27
N00002465,850,779,71,365,347,18,485,432,53
N00002466,302,269,33,144,132,12,158,137,21
N00002467,304,265,39,134,120,14,170,145,25
N00002468,280,251,29,152,141,11,128,110,18
N00002469,620,547,73,308,279,29,312,268,44
N00002470,394,336,58,190,168,22,204,168,36
N00002471,322,277,45,152,133,19,170,144,26
N00002472,478,426,52,212,192,20,266,234,32
N00002473,331,296,35,154,137,17,177,159,18
N00002474,373,341,32,164,153,11,209,188,21
N00002475,386,345,41,189,173,16,197,172,25
N00002476,387,330,57,193,165,28,194,165,29
N00002477,312,286,26,165,155,10,147,131,16
N00002478,570,514,56,260,243,17,310,271,39
N00002479,481,417,64,241,213,28,240,204,36
N00002480,659,565,94,332,286,46,327,279,48
N00002481,330,304,26,147,141,6,183,163,20
N00002482,314,282,32,149,136,13,165,146,19
N00002483,332,291,41,153,134,19,179,157,22
N00002484,322,275,47,142,119,23,180,156,24
N00002485,285,251,34,136,122,14,149,129,20
N00002486,446,393,53,199,180,19,247,213,34
N00002487,462,401,61,218,187,31,244,214,30
N00002488,1345,1207,138,632,577,55,713,630,83
N00002489,818,696,122,418,366,52,400,330,70
N00002490,387,332,55,186,169,17,201,163,38
N00002491,339,300,39,159,143,16,180,157,23
N00002492,309,287,22,149,140,9,160,147,13
N00002493,319,288,31,132,116,16,187,172,15
N00002494,269,240,29,125,115,10,144,125,19
N00002495,594,536,58,282,261,21,312,275,37
N00002496,360,334,26,187,178,9,173,156,17
N00002497,615,555,60,291,257,34,324,298,26
N00002498,1256,1121,135,588,537,51,668,584,84
N00002499,694,609,85,334,298,36,360,311,49
N00002500,603,533,70,310,286,24,293,247,46
N00002501,1778,1614,164,850,787,63,928,827,101
N00002502,531,473,58,257,236,21,274,237,37
N00002503,257,214,43,116,99,17,141,115,26
N00002504,257,231,26,120,110,10,137,121,16
N00002505,254,227,27,128,116,12,126,111,15
N00002506,287,255,32,145,128,17,142,127,15
N00002507,304,276,28,124,110,14,180,166,14
N00002508,172,159,13,92,88,4,80,71,9
N00002509,243,228,15,117,106,11,126,122,4
N00002510,504,462,42,245,232,13,259,230,29
N00002511,166,150,16,83,76,7,83,74,9
N00002512,694,602,92,341,303,38,353,299,54
N00002513,317,276,41,154,135,19,163,141,22
N00002514,400,354,46,209,190,19,191,164,27
N00002515,270,234,36,144,129,15,126,105,21
N00002516,371,325,46,195,174,21,176,151,25
N00002517,346,314,32,160,147,13,186,167,19
N00002518,715,651,64,358,326,32,357,325,32
N00002519,336,298,38,174,159,15,162,139,23
N00002520,880,788,92,445,414,31,435,374,61
N00002521,1352,1223,129,668,615,53,684,608,76
N00002522,299,269,30,154,142,12,145,127,18
N00002523,340,291,49,168,142,26,172,149,23
N00002524,416,371,45,201,184,17,215,187,28
N00002525,1801,1596,205,868,792,76,933,804,129
N00002526,1036,936,100,501,464,37,535,472,63
N00002527,434,385,49,206,186,20,228,199,29
N00002528,300,262,38,152,140,12,148,122,26
N00002529,416,354,62,213,179,34,203,175,28
N00002530,400,361,39,200,182,18,200,179,21
N00002531,487,413,74,241,204,37,246,209,37
N00002532,359,308,51,183,163,20,176,145,31
N00002533,910,803,107,460,412,48,450,391,59
N00002534,433,365,68,203,173,30,230,192,38
N00002535,444,374,70,232,206,26,212,168,44
N00002536,607,560,47,316,297,19,291,263,28
N00002537,1634,1445,189,831,751,80,803,694,109
N00002538,704,624,80,340,303,37,364,321,43
N00002539,265,239,26,117,105,12,148,134,14
N00002540,1906,1710,196,934,842,92,972,868,104
N00002541,1232,1040,192,594,513,81,638,527,111
N00002542,326,266,60,171,142,29,155,124,31
N00002543,265,229,36,128,115,13,137,114,23
N00002544,645,562,83,313,275,38,332,287,45
N00002545,321,296,25,159,148,11,162,148,14
N00002546,255,231,24,134,127,7,121,104,17
N00002547,1040,911,129,504,441,63,536,470,66
N00002548,566,481,85,280,234,46,286,247,39
N00002549,238,205,33,113,100,13,125,105,20
N00002550,269,236,33,130,115,15,139,121,18
N00002551,346,309,37,168,152,16,178,157,21
N00002552,279,250,29,126,117,9,153,133,20
N00002553,248,228,20,112,103,9,136,125,11
N00002554,372,323,49,181,162,19,191,161,30
N00002555,355,314,41,169,152,17,186,162,24
N00002556,320,290,30,163,150,13,157,140,17
N00002557,346,314,32,170,159,11,176,155,21
N00002558,307,275,32,155,140,15,152,135,17
N00002559,291,261,30,135,124,11,156,137,19
N00002560,471,411,60,229,208,21,242,203,39
N00002561,314,270,44,158,140,18,156,130,26
N00002562,347,308,39,166,150,16,181,158,23
N00002563,364,314,50,168,146,22,196,168,28
N00002564,266,238,28,125,114,11,141,124,17
N00002565,274,245,29,129,114,15,145,131,14
N00002566,303,275,28,147,132,15,156,143,13
N00002567,339,304,35,168,155,13,171,149,22
N00002568,303,269,34,159,145,14,144,124,20
N00002569,306,258,48,151,133,18,155,125,30
N00002570,263,230,33,122,108,14,141,122,19
N00002571,338,294,44,157,137,20,181,157,24
N00002572,346,293,53,174,156,18,172,137,35
N00002573,294,249,45,136,118,18,158,131,27
N00002574,298,262,36,159,139,20,139,123,16
N00002575,309,283,26,150,137,13,159,146,13
N00002576,740,665,75,395,360,35,345,305,40
N00002577,536,457,79,295,256,39,241,201,40
N00002578,299,268,31,158,148,10,141,120,21
N00002579,402,350,52,189,160,29,213,190,23
N00002580,306,267,39,151,132,19,155,135,20
N00002581,330,273,57,160,138,22,170,135,35
N00002582,1465,1297,168,687,614,73,778,683,95
N00002583,327,305,22,153,145,8,174,160,14
N00002584,350,308,42,156,138,18,194,170,24
N00002585,262,237,25,130,121,9,132,116,16
N00002586,350,320,30,169,150,19,181,170,11
N00002587,836,752,84,375,340,35,461,412,49
N00002588,305,264,41,144,127,17,161,137,24
N00002589,317,285,32,148,134,14,169,151,18
N00002590,1550,1403,147,730,677,53,820,726,94
N00002591,1265,1163,102,589,548,41,676,615,61
N00002592,492,444,48,244,224,20,248,220,28
N00002593,300,270,30,162,150,12,138,120,18
N00002594,367,326,41,176,158,18,191,168,23
N00002595,399,341,58,184,166,18,215,175,40
N00002596,377,328,49,185,162,23,192,166,26
N00002597,339,297,42,165,147,18,174,150,24
N00002598,261,237,24,116,107,9,145,130,15
N00002599,395,345,50,187,168,19,208,177,31
N00002600,288,247,41,134,118,16,154,129,25
N00002601,364,317,47,186,164,22,178,153,25
N00002602,339,291,48,166,148,18,173,143,30
N00002603,835,753,82,484,438,46,351,315,36
N00002604,316,280,36,171,154,17,145,126,19
N00002605,257,234,23,159,148,11,98,86,12
N00002606,362,333,29,197,187,10,165,146,19
N00002607,175,157,18,89,82,7,86,75,11
N00002608,251,226,25,143,134,9,108,92,16
N00002609,302,254,48,140,118,22,162,136,26
N00002610,275,243,32,154,140,14,121,103,18
N00002611,135,123,12,68,62,6,67,61,6
N00002612,309,286,23,179,167,12,130,119,11
N00002613,672,609,63,393,362,31,279,247,32
N00002614,346,314,32,198,182,16,148,132,16
N00002615,289,253,36,138,123,15,151,130,21
N00002616,342,311,31,186,173,13,156,138,18
N00002617,399,350,49,208,192,16,191,158,33
N00002618,221,199,22,111,101,10,110,98,12
N00002619,599,553,46,346,320,26,253,233,20
N00002620,547,497,50,244,225,19,303,272,31
N00002621,216,189,27,107,98,9,109,91,18
N00002622,314,296,18,151,145,6,163,151,12
N00002623,260,225,35,124,111,13,136,114,22
N00002624,249,223,26,124,113,11,125,110,15
N00002625,332,293,39,163,150,13,169,143,26
N00002626,891,811,80,450,416,34,441,395,46
N00002627,302,264,38,143,125,18,159,139,20
N00002628,922,800,122,461,417,44,461,383,78
N00002629,242,215,27,106,96,10,136,119,17
N00002630,297,273,24,148,137,11,149,136,13
N00002631,320,287,33,154,138,16,166,149,17
N00002632,414,365,49,187,171,16,227,194,33
N00002633,396,359,37,194,185,9,202,174,28
N00002634,311,252,59,165,133,32,146,119,27
N00002635,327,279,48,152,135,17,175,144,31
N00002636,393,333,60,191,169,22,202,164,38
N00002637,499,432,67,263,231,32,236,201,35
N00002638,485,425,60,260,232,28,225,193,32
N00002639,309,266,43,168,148,20,141,118,23
N00002640,343,292,51,159,136,23,184,156,28
N00002641,361,312,49,159,141,18,202,171,31
N00002642,468,415,53,223,202,21,245,213,32
N00002643,392,347,45,194,176,18,198,171,27
N00002644,330,288,42,157,138,19,173,150,23
N00002645,317,272,45,157,140,17,160,132,28
N00002646,351,310,41,160,141,19,191,169,22
N00002647,766,685,81,356,328,28,410,357,53
N00002648,202,179,23,106,99,7,96,80,16
N00002649,400,340,60,206,180,26,194,160,34
N00002650,305,276,29,162,149,13,143,127,16
N00002651,479,419,60,224,202,22,255,217,38
N00002652,297,266,31,137,120,17,160,146,14
N00002653,436,375,61,211,182,29,225,193,32
N00002654,272,236,36,124,112,12,148,124,24
N00002655,280,251,29,159,140,19,121,111,10
N00002656,717,645,72,341,322,19,376,323,53
N00002657,370,333,37,186,179,7,184,154,30
N00002658,429,390,39,200,191,9,229,199,30
N00002659,357,305,52,168,151,17,189,154,35
N00002660,402,361,41,202,184,18,200,177,23
N00002661,490,428,62,222,199,23,268,229,39
N00002662,402,364,38,177,164,13,225,200,25
N00002663,340,305,35,162,150,12,178,155,23
N00002664,298,264,34,152,139,13,146,125,21
N00002665,277,246,31,139,125,14,138,121,17
N00002666,263,235,28,124,113,11,139,122,17
N00002667,778,674,104,385,340,45,393,334,59
N00002668,317,267,50,164,138,26,153,129,24
N00002669,530,475,55,275,254,21,255,221,34
N00002670,1825,1626,199,906,821,85,919,805,114
N00002671,1354,1203,151,646,593,53,708,610,98
N00002672,333,297,36,158,141,17,175,156,19
N00002673,1252,1108,144,596,531,65,656,577,79
N00002674,289,261,28,140,127,13,149,134,15
N00002675,385,347,38,189,174,15,196,173,23
N00002676,708,630,78,354,326,28,354,304,50
N00002677,408,343,65,210,184,26,198,159,39
N00002678,368,325,43,186,168,18,182,157,25
N00002679,534,487,47,261,245,16,273,242,31
N00002680,430,354,76,209,179,30,221,175,46
N00002681,436,383,53,215,200,15,221,183,38
N00002682,457,388,69,224,195,29,233,193,40
N00002683,395,347,48,211,190,21,184,157,27
N00002684,447,394,53,241,217,24,206,177,29
N00002685,385,344,41,194,174,20,191,170,21
N00002686,337,279,58,182,160,22,155,119,36
N00002687,306,276,30,149,138,11,157,138,19
N00002688,347,297,50,169,149,20,178,148,30
N00002689,308,277,31,146,130,16,162,147,15
N00002690,217,190,27,108,98,10,109,92,17
N00002691,325,292,33,158,149,9,167,143,24
N00002692,276,226,50,140,116,24,136,110,26
N00002693,297,258,39,133,120,13,164,138,26
N00002694,310,264,46,168,147,21,142,117,25
N00002695,467,428,39,237,225,12,230,203,27
N00002696,316,263,53,153,129,24,163,134,29
N00002697,367,310,57,184,162,22,183,148,35
N00002698,536,475,61,259,239,20,277,236,41
N00002699,351,299,52,177,156,21,174,143,31
N00002700,529,473,56,250,224,26,279,249,30
N00002701,533,482,51,263,244,19,270,238,32
N00002702,371,331,40,181,164,17,190,167,23
N00002703,614,508,106,312,268,44,302,240,62
N00002704,558,484,74,288,256,32,270,228,42
N00002705,483,451,32,243,229,14,240,222,18
N00002706,437,356,81,209,175,34,228,181,47
N00002707,564,501,63,268,235,33,296,266,30
N00002708,264,231,33,133,119,14,131,112,19
N00002709,468,412,56,232,214,18,236,198,38
N00002710,418,367,51,203,180,23,215,187,28
N00002711,764,659,105,384,347,37,380,312,68
N00002712,373,331,42,196,177,19,177,154,23
N00002713,424,363,61,223,194,29,201,169,32
N00002714,444,382,62,217,192,25,227,190,37
N00002715,424,371,53,210,189,21,214,182,32
N00002716,348,301,47,171,149,22,177,152,25
N00002717,566,488,78,292,262,30,274,226,48
N00002718,473,399,74,229,206,23,244,193,51
N00002719,333,269,64,166,135,31,167,134,33
N00002720,344,303,41,171,155,16,173,148,25
N00002721,363,310,53,180,160,20,183,150,33
N00002722,437,392,45,213,194,19,224,198,26
N00002723,407,360,47,202,182,20,205,178,27
N00002724,230,195,35,110,98,12,120,97,23
N00002725,433,368,65,221,194,27,212,174,38
N00002726,1128,1024,104,581,540,41,547,484,63
N00002727,390,337,53,187,168,19,203,169,34
N00002728,1007,902,105,485,437,48,522,465,57
N00002729,293,276,17,141,133,8,152,143,9
N00002730,271,233,38,123,107,16,148,126,22
N00002731,277,238,39,132,122,10,145,116,29
N00002732,305,262,43,156,141,15,149,121,28
N00002733,401,344,57,201,174,27,200,170,30
N00002734,463,415,48,231,209,22,232,206,26
N00002735,405,347,58,191,167,24,214,180,34
N00002736,357,302,55,184,161,23,173,141,32
N00002737,320,273,47,158,137,21,162,136,26
N00002738,456,393,63,245,220,25,211,173,38
N00002739,398,335,63,209,181,28,189,154,35
N00002740,383,341,42,184,167,17,199,174,25
N00002741,456,389,67,220,196,24,236,193,43
N00002742,379,335,44,192,172,20,187,163,24
N00002743,362,317,45,173,159,14,189,158,31
N00002744,267,236,31,130,118,12,137,118,19
N00002745,324,281,43,138,125,13,186,156,30
N00002746,309,267,42,141,127,14,168,140,28
N00002747,260,218,42,115,96,19,145,122,23
N00002748,351,309,42,167,153,14,184,156,28
N00002749,334,302,32,169,157,12,165,145,20
N00002750,261,218,43,136,118,18,125,100,25
N00002751,301,262,39,158,137,21,143,125,18
N00002752,283,249,34,132,120,12,151,129,22
N00002753,524,459,65,258,228,30,266,231,35
N00002754,410,361,49,198,182,16,212,179,33
N00002755,505,435,70,248,218,30,257,217,40
N00002756,315,259,56,139,115,24,176,144,32
N00002757,483,418,65,233,209,24,250,209,41
N00002758,254,222,32,117,106,11,137,116,21
N00002759,337,298,39,169,154,15,168,144,24
N00002760,306,265,41,147,136,11,159,129,30
N00002761,941,841,100,446,407,39,495,434,61
N00002762,364,321,43,182,166,16,182,155,27
N00002763,381,319,62,204,177,27,177,142,35
N00002764,427,362,65,220,194,26,207,168,39
N00002765,367,311,56,184,160,24,183,151,32
N00002766,499,430,69,257,226,31,242,204,38
N00002767,396,358,38,201,189,12,195,169,26
N00002768,345,307,38,177,164,13,168,143,25
N00002769,483,416,67,251,225,26,232,191,41
N00002770,463,415,48,252,232,20,211,183,28
N00002771,272,247,25,117,112,5,155,135,20
N00002772,297,249,48,145,127,18,152,122,30
N00002773,217,186,31,90,76,14,127,110,17
N00002774,639,555,84,303,269,34,336,286,50
N00002775,478,422,56,233,205,28,245,217,28
N00002776,292,254,38,131,117,14,161,137,24
N00002777,237,196,41,108,95,13,129,101,28
N00002778,248,201,47,116,93,23,132,108,24
N00002779,496,442,54,244,226,18,252,216,36
N00002780,344,295,49,187,165,22,157,130,27
N00002781,401,349,52,195,176,19,206,173,33
N00002782,510,460,50,255,227,28,255,233,22
N00002783,390,343,47,191,169,22,199,174,25
N00002784,544,463,81,275,241,34,269,222,47
N00002785,599,544,55,293,272,21,306,272,34
N00002786,499,421,78,257,226,31,242,195,47
N00002787,464,402,62,244,220,24,220,182,38
N00002788,363,303,60,187,156,31,176,147,29
N00002789,500,443,57,235,219,16,265,224,41
N00002790,493,434,59,232,210,22,261,224,37
N00002791,419,353,66,216,190,26,203,163,40
N00002792,479,434,45,241,222,19,238,212,26
N00002793,452,376,76,236,202,34,216,174,42
N00002794,505,443,62,282,252,30,223,191,32
N00002795,539,490,49,279,253,26,260,237,23
N00002796,571,506,65,295,271,24,276,235,41
N00002797,551,484,67,278,248,30,273,236,37
N00002798,415,366,49,213,194,19,202,172,30
N00002799,308,280,28,158,146,12,150,134,16
N00002800,406,358,48,208,188,20,198,170,28
N00002801,486,426,60,252,229,23,234,197,37
N00002802,452,399,53,235,213,22,217,186,31
N00002803,506,448,58,278,253,25,228,195,33
N00002804,382,349,33,191,181,10,191,168,23
N00002805,384,355,29,181,169,12,203,186,17
N00002806,495,443,52,242,218,24,253,225,28
N00002807,402,355,47,194,175,19,208,180,28
N00002808,513,448,65,266,240,26,247,208,39
N00002809,491,442,49,233,209,24,258,233,25
N00002810,317,285,32,153,140,13,164,145,19
N00002811,340,309,31,169,155,14,171,154,17
N00002812,397,358,39,202,188,14,195,170,25
N00002813,449,417,32,235,221,14,214,196,18
N00002814,459,415,44,234,214,20,225,201,24
N00002815,327,299,28,160,145,15,167,154,13
N00002816,358,321,37,169,157,12,189,164,25
N00002817,631,569,62,320,291,29,311,278,33
N00002818,465,420,45,245,222,23,220,198,22
N00002819,448,412,36,218,204,14,230,208,22
N00002820,609,561,48,310,292,18,299,269,30
N00002821,457,401,56,236,208,28,221,193,28
N00002822,393,337,56,197,171,26,196,166,30
N00002823,375,335,40,204,189,15,171,146,25
N00002824,372,333,39,194,180,14,178,153,25
N00002825,654,599,55,332,305,27,322,294,28
N00002826,406,361,45,212,192,20,194,169,25
N00002827,360,301,59,182,156,26,178,145,33
N00002828,344,306,38,160,151,9,184,155,29
N00002829,477,453,24,233,225,8,244,228,16
N00002830,451,409,42,228,214,14,223,195,28
N00002831,472,405,67,254,225,29,218,180,38
N00002832,403,356,47,215,199,16,188,157,31
N00002833,390,359,31,206,196,10,184,163,21
N00002834,593,533,60,314,290,24,279,243,36
N00002835,511,457,54,247,225,22,264,232,32
N00002836,444,400,44,223,210,13,221,190,31
N00002837,333,298,35,157,140,17,176,158,18
N00002838,454,411,43,221,206,15,233,205,28
N00002839,367,327,40,187,171,16,180,156,24
N00002840,1402,1262,140,698,640,58,704,622,82
N00002841,519,462,57,254,232,22,265,230,35
N00002842,622,566,56,312,286,26,310,280,30
N00002843,389,340,49,201,184,17,188,156,32
N00002844,388,341,47,192,178,14,196,163,33
N00002845,314,281,33,155,139,16,159,142,17
N00002846,584,531,53,287,266,21,297,265,32
N00002847,644,577,67,310,286,24,334,291,43
N00002848,1266,1136,130,603,556,47,663,580,83
N00002849,217,194,23,110,101,9,107,93,14
N00002850,294,258,36,143,130,13,151,128,23
N00002851,401,365,36,220,209,11,181,156,25
N00002852,307,278,29,156,144,12,151,134,17
N00002853,1040,942,98,481,442,39,559,500,59
N00002854,474,411,63,253,226,27,221,185,36
N00002855,439,395,44,214,196,18,225,199,26
N00002856,314,277,37,163,143,20,151,134,17
N00002857,521,476,45,258,240,18,263,236,27
N00002858,440,390,50,248,213,35,192,177,15
N00002859,540,481,59,242,221,21,298,260,38
N00002860,368,332,36,187,171,16,181,161,20
N00002861,372,345,27,182,168,14,190,177,13
N00002862,271,242,29,129,116,13,142,126,16
N00002863,329,296,33,166,150,16,163,146,17
N00002864,347,310,37,162,146,16,185,164,21
N00002865,643,586,57,324,305,19,319,281,38
N00002866,482,425,57,237,210,27,245,215,30
N00002867,573,513,60,273,245,28,300,268,32
N00002868,488,439,49,250,235,15,238,204,34
N00002869,402,364,38,204,188,16,198,176,22
N00002870,587,527,60,287,262,25,300,265,35
N00002871,860,770,90,444,404,40,416,366,50
N00002872,313,276,37,152,137,15,161,139,22
N00002873,298,264,34,136,118,18,162,146,16
N00002874,295,261,34,164,148,16,131,113,18
N00002875,1081,982,99,540,496,44,541,486,55
N00002876,531,466,65,269,238,31,262,228,34
N00002877,297,269,28,154,139,15,143,130,13
N00002878,205,190,15,101,95,6,104,95,9
N00002879,434,382,52,220,203,17,214,179,35
N00002880,438,384,54,232,207,25,206,177,29
N00002881,523,474,49,258,240,18,265,234,31
N00002882,375,331,44,189,172,17,186,159,27
N00002883,478,439,39,246,230,16,232,209,23
N00002884,476,417,59,242,221,21,234,196,38
N00002885,659,594,65,338,308,30,321,286,35
N00002886,823,745,78,424,391,33,399,354,45
N00002887,661,603,58,330,308,22,331,295,36
N00002888,424,374,50,220,202,18,204,172,32
N00002889,324,282,42,151,132,19,173,150,23
N00002890,406,371,35,204,191,13,202,180,22
N00002891,633,562,71,304,278,26,329,284,45
