GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00002331,606,40,39,527,288,15,16,257,318,25,23,270
N00002332,360,36,25,299,169,17,7,145,191,19,18,154
N00002333,395,29,37,329,187,12,14,161,208,17,23,168
N00002334,345,42,27,276,167,17,12,138,178,25,15,138
N00002335,540,47,45,448,275,24,19,232,265,23,26,216
N00002336,322,36,35,251,152,17,11,124,170,19,24,127
N00002337,355,54,35,266,187,26,15,146,168,28,20,120
N00002338,263,42,34,187,135,23,12,100,128,19,22,87
N00002339,296,35,33,228,143,14,10,119,153,21,23,109
N00002340,295,42,18,235,149,17,11,121,146,25,7,114
N00002341,236,33,20,183,117,13,10,94,119,20,10,89
N00002342,284,65,17,202,143,30,7,106,141,35,10,96
N00002343,350,20,20,310,167,9,12,146,183,11,8,164
N00002344,378,54,37,287,190,24,20,146,188,30,17,141
N00002345,300,48,48,204,152,20,19,113,148,28,29,91
N00002346,235,21,22,192,117,12,8,97,118,9,14,95
N00002347,678,66,59,553,319,27,26,266,359,39,33,287
N00002348,338,66,43,229,166,28,20,118,172,38,23,111
N00002349,250,22,30,198,127,11,9,107,123,11,21,91
N00002350,180,21,30,129,76,8,9,59,104,13,21,70
N00002351,1332,69,80,1183,652,29,32,591,680,40,48,592
N00002352,292,81,37,174,148,41,23,84,144,40,14,90
N00002353,1824,170,106,1548,913,80,47,786,911,90,59,762
N00002354,378,59,26,293,205,26,13,166,173,33,13,127
N00002355,278,38,26,214,149,19,17,113,129,19,9,101
N00002356,409,36,34,339,215,19,20,176,194,17,14,163
N00002357,348,60,26,262,186,33,16,137,162,27,10,125
N00002358,236,43,28,165,103,26,10,67,133,17,18,98
N00002359,255,50,24,181,147,31,14,102,108,19,10,79
N00002360,234,37,33,164,120,16,15,89,114,21,18,75
N00002361,295,49,24,222,145,23,12,110,150,26,12,112
N00002362,242,48,18,176,113,24,4,85,129,24,14,91
N00002363,231,41,29,161,107,15,9,83,124,26,20,78
N00002364,212,44,21,147,112,27,10,75,100,17,11,72
N00002365,287,44,30,213,139,23,16,100,148,21,14,113
N00002366,272,41,27,204,149,20,13,116,123,21,14,88
N00002367,384,42,35,307,190,17,19,154,194,25,16,153
N00002368,437,29,39,369,231,16,22,193,206,13,17,176
N00002369,740,60,48,632,358,26,23,309,382,34,25,323
N00002370,387,33,38,316,207,16,14,177,180,17,24,139
N00002371,463,35,40,388,237,11,21,205,226,24,19,183
N00002372,613,49,43,521,283,21,21,241,330,28,22,280
N00002373,411,49,27,335,216,18,14,184,195,31,13,151
N00002374,300,48,34,218,151,28,7,116,149,20,27,102
N00002375,392,34,26,332,199,13,14,172,193,21,12,160
N00002376,436,31,41,364,219,11,20,188,217,20,21,176
N00002377,433,37,23,373,208,20,14,174,225,17,9,199
N00002378,749,34,41,674,373,13,19,341,376,21,22,333
N00002379,667,35,44,588,333,11,22,300,334,24,22,288
N00002380,298,39,36,223,155,15,18,122,143,24,18,101
N00002381,386,29,43,314,191,11,24,156,195,18,19,158
N00002382,458,46,40,372,222,24,24,174,236,22,16,198
N00002383,454,32,28,394,236,14,15,207,218,18,13,187
N00002384,377,24,28,325,190,12,12,166,187,12,16,159
N00002385,278,22,32,224,141,11,14,116,137,11,18,108
N00002386,265,53,20,192,141,22,7,112,124,31,13,80
N00002387,449,121,73,255,235,64,41,130,214,57,32,125
N00002388,199,30,16,153,110,17,5,88,89,13,11,65
N00002389,311,46,25,240,179,19,16,144,132,27,9,96
N00002390,293,42,18,233,156,25,11,120,137,17,7,113
N00002391,402,37,40,325,191,14,15,162,211,23,25,163
N00002392,349,36,34,279,165,15,15,135,184,21,19,144
N00002393,653,44,31,578,323,17,12,294,330,27,19,284
N00002394,363,33,28,302,171,12,8,151,192,21,20,151
N00002395,412,30,26,356,200,9,14,177,212,21,12,179
N00002396,288,48,28,212,124,19,12,93,164,29,16,119
N00002397,333,56,30,247,165,25,16,124,168,31,14,123
N00002398,366,51,28,287,186,27,13,146,180,24,15,141
N00002399,266,36,24,206,119,14,10,95,147,22,14,111
N00002400,174,14,24,136,90,5,12,73,84,9,12,63
N00002401,1501,79,87,1335,732,36,43,653,769,43,44,682
N00002402,233,32,27,174,123,14,9,100,110,18,18,74
N00002403,400,40,40,320,188,20,17,151,212,20,23,169
N00002404,882,83,57,742,443,34,24,385,439,49,33,357
N00002405,332,30,38,264,153,13,19,121,179,17,19,143
N00002406,304,28,29,247,137,15,12,110,167,13,17,137
N00002407,263,32,23,208,137,17,10,110,126,15,13,98
N00002408,336,26,24,286,155,9,11,135,181,17,13,151
N00002409,319,53,41,225,146,23,16,107,173,30,25,118
N00002410,285,51,32,202,139,19,16,104,146,32,16,98
N00002411,339,21,21,297,174,9,8,157,165,12,13,140
N00002412,388,23,10,355,186,8,3,175,202,15,7,180
N00002413,403,30,25,348,218,18,9,191,185,12,16,157
N00002414,279,23,22,234,128,9,10,109,151,14,12,125
N00002415,276,36,27,213,131,20,14,97,145,16,13,116
N00002416,515,71,37,407,267,37,21,209,248,34,16,198
N00002417,355,40,27,288,175,18,17,140,180,22,10,148
N00002418,570,45,40,485,303,30,22,251,267,15,18,234
N00002419,652,39,39,574,322,18,18,286,330,21,21,288
N00002420,507,45,44,418,255,19,19,217,252,26,25,201
N00002421,427,54,31,342,216,25,16,175,211,29,15,167
N00002422,482,60,42,380,243,35,21,187,239,25,21,193
N00002423,209,82,22,105,116,45,10,61,93,37,12,44
N00002424,328,50,46,232,159,18,24,117,169,32,22,115
N00002425,296,59,22,215,143,25,11,107,153,34,11,108
N00002426,338,57,28,253,169,27,16,126,169,30,12,127
N00002427,351,76,36,239,158,36,18,104,193,40,18,135
N00002428,325,52,38,235,144,21,16,107,181,31,22,128
N00002429,304,89,36,179,142,35,22,85,162,54,14,94
N00002430,318,68,26,224,155,32,14,109,163,36,12,115
N00002431,999,237,99,663,485,120,42,323,514,117,57,340
N00002432,238,76,22,140,111,35,12,64,127,41,10,76
N00002433,377,54,31,292,182,24,13,145,195,30,18,147
N00002434,266,46,27,193,114,16,10,88,152,30,17,105
N00002435,275,89,42,144,130,40,21,69,145,49,21,75
N00002436,417,59,43,315,183,27,20,136,234,32,23,179
N00002437,291,25,13,253,142,9,6,127,149,16,7,126
N00002438,354,53,40,261,171,23,13,135,183,30,27,126
N00002439,314,62,47,205,143,26,16,101,171,36,31,104
N00002440,306,49,34,223,132,24,9,99,174,25,25,124
N00002441,236,44,29,163,123,23,15,85,113,21,14,78
N00002442,298,54,26,218,125,24,12,89,173,30,14,129
N00002443,336,46,29,261,160,21,12,127,176,25,17,134
N00002444,812,129,87,596,387,70,34,283,425,59,53,313
N00002445,307,32,47,228,140,14,19,107,167,18,28,121
N00002446,254,43,35,176,123,18,16,89,131,25,19,87
N00002447,326,56,38,232,138,24,13,101,188,32,25,131
N00002448,303,43,33,227,135,16,15,104,168,27,18,123
N00002449,289,39,35,215,139,19,17,103,150,20,18,112
N00002450,287,42,25,220,137,17,14,106,150,25,11,114
N00002451,620,126,59,435,297,52,29,216,323,74,30,219
N00002452,307,51,35,221,143,19,16,108,164,32,19,113
N00002453,364,63,45,256,187,35,19,133,177,28,26,123
N00002454,349,107,61,181,174,47,28,99,175,60,33,82
N00002455,383,32,29,322,188,17,11,160,195,15,18,162
N00002456,381,34,38,309,198,13,22,163,183,21,16,146
N00002457,538,49,31,458,257,25,12,220,281,24,19,238
N00002458,299,60,36,203,155,38,17,100,144,22,19,103
N00002459,830,83,49,698,396,38,26,332,434,45,23,366
N00002460,459,32,42,385,225,14,22,189,234,18,20,196
N00002461,596,63,45,488,308,26,20,262,288,37,25,226
N00002462,536,63,39,434,276,34,21,221,260,29,18,213
N00002463,431,52,34,345,220,25,20,175,211,27,14,170
N00002464,411,57,35,319,211,28,18,165,200,29,17,154
N00002465,850,116,51,683,365,49,19,297,485,67,32,386
N00002466,302,54,31,217,144,21,13,110,158,33,18,107
N00002467,304,63,26,215,134,31,10,93,170,32,16,122
N00002468,280,48,24,208,152,26,12,114,128,22,12,94
N00002469,620,121,36,463,308,64,15,229,312,57,21,234
N00002470,394,92,32,270,190,48,17,125,204,44,15,145
N00002471,322,68,29,225,152,33,11,108,170,35,18,117
N00002472,478,94,29,355,212,39,15,158,266,55,14,197
N00002473,331,64,35,232,154,30,19,105,177,34,16,127
N00002474,373,55,23,295,164,21,11,132,209,34,12,163
N00002475,386,92,44,250,189,41,21,127,197,51,23,123
N00002476,387,82,41,264,193,41,14,138,194,41,27,126
N00002477,312,50,32,230,165,23,19,123,147,27,13,107
N00002478,570,89,45,436,260,44,20,196,310,45,25,240
N00002479,481,37,30,414,241,20,14,207,240,17,16,207
N00002480,659,87,47,525,332,44,24,264,327,43,23,261
N00002481,330,49,25,256,147,20,13,114,183,29,12,142
N00002482,314,52,22,240,149,27,11,111,165,25,11,129
N00002483,332,57,27,248,153,26,9,118,179,31,18,130
N00002484,322,52,31,239,142,23,9,110,180,29,22,129
N00002485,285,45,25,215,136,22,8,106,149,23,17,109
N00002486,446,72,39,335,199,30,14,155,247,42,25,180
N00002487,462,42,32,388,218,20,13,185,244,22,19,203
N00002488,1345,135,90,1120,632,61,35,536,713,74,55,584
N00002489,818,86,57,675,418,40,27,351,400,46,30,324
N00002490,387,36,37,314,186,16,17,153,201,20,20,161
N00002491,339,80,41,218,159,35,18,106,180,45,23,112
N00002492,309,43,19,247,149,23,9,117,160,20,10,130
N00002493,319,74,32,213,132,36,14,82,187,38,18,131
N00002494,269,51,26,192,125,19,10,96,144,32,16,96
N00002495,594,71,43,480,282,33,17,232,312,38,26,248
N00002496,360,56,29,275,187,26,16,145,173,30,13,130
N00002497,615,90,48,477,291,42,20,229,324,48,28,248
N00002498,1256,161,87,1008,588,70,34,484,668,91,53,524
N00002499,694,95,57,542,334,43,27,264,360,52,30,278
N00002500,603,57,34,512,310,28,17,265,293,29,17,247
N00002501,1778,74,86,1618,850,28,33,789,928,46,53,829
N00002502,531,36,41,454,257,16,23,218,274,20,18,236
N00002503,257,37,24,196,116,16,5,95,141,21,19,101
N00002504,257,56,35,166,120,23,15,82,137,33,20,84
N00002505,254,40,23,191,128,18,12,98,126,22,11,93
N00002506,287,26,25,236,145,13,10,122,142,13,15,114
N00002507,304,43,26,235,124,15,13,96,180,28,13,139
N00002508,172,29,22,121,92,19,8,65,80,10,14,56
N00002509,243,60,27,156,117,32,9,76,126,28,18,80
N00002510,504,55,44,405,245,25,18,202,259,30,26,203
N00002511,166,30,25,111,83,21,12,50,83,9,13,61
N00002512,694,120,77,497,341,59,30,252,353,61,47,245
N00002513,317,21,31,265,154,10,16,128,163,11,15,137
N00002514,400,22,24,354,209,10,16,183,191,12,8,171
N00002515,270,21,30,219,144,14,11,119,126,7,19,100
N00002516,371,36,32,303,195,18,19,158,176,18,13,145
N00002517,346,47,38,261,160,14,18,128,186,33,20,133
N00002518,715,59,41,615,358,26,23,309,357,33,18,306
N00002519,336,34,24,278,174,13,11,150,162,21,13,128
N00002520,880,60,44,776,445,25,18,402,435,35,26,374
N00002521,1352,129,87,1136,668,66,39,563,684,63,48,573
N00002522,299,41,27,231,154,19,9,126,145,22,18,105
N00002523,340,73,28,239,168,32,14,122,172,41,14,117
N00002524,416,42,28,346,201,19,13,169,215,23,15,177
N00002525,1801,167,120,1514,868,88,58,722,933,79,62,792
N00002526,1036,65,51,920,501,32,27,442,535,33,24,478
N00002527,434,18,33,383,206,10,15,181,228,8,18,202
N00002528,300,23,12,265,152,13,5,134,148,10,7,131
N00002529,416,36,31,349,213,13,15,185,203,23,16,164
N00002530,400,16,21,363,200,8,6,186,200,8,15,177
N00002531,487,49,36,402,241,15,17,209,246,34,19,193
N00002532,359,36,34,289,183,22,18,143,176,14,16,146
N00002533,910,147,105,658,460,69,50,341,450,78,55,317
N00002534,433,85,48,300,203,34,19,150,230,51,29,150
N00002535,444,45,38,361,232,27,22,183,212,18,16,178
N00002536,607,45,49,513,316,28,28,260,291,17,21,253
N00002537,1634,184,158,1292,831,93,77,661,803,91,81,631
N00002538,704,56,49,599,340,28,27,285,364,28,22,314
N00002539,265,57,32,176,117,22,14,81,148,35,18,95
N00002540,1906,122,109,1675,934,50,52,832,972,72,57,843
N00002541,1232,155,145,932,594,65,74,455,638,90,71,477
N00002542,326,29,23,274,171,14,15,142,155,15,8,132
N00002543,265,20,24,221,128,6,10,112,137,14,14,109
N00002544,645,42,59,544,313,22,33,258,332,20,26,286
N00002545,321,23,17,281,159,12,5,142,162,11,12,139
N00002546,255,28,22,205,134,12,10,112,121,16,12,93
N00002547,1040,136,121,783,504,60,52,392,536,76,69,391
N00002548,566,148,76,342,280,59,37,184,286,89,39,158
N00002549,238,36,34,168,113,11,14,88,125,25,20,80
N00002550,269,37,36,196,130,15,18,97,139,22,18,99
N00002551,346,57,40,249,168,29,17,122,178,28,23,127
N00002552,279,30,26,223,126,13,11,102,153,17,15,121
N00002553,248,36,37,175,112,14,15,83,136,22,22,92
N00002554,372,34,35,303,181,15,15,151,191,19,20,152
N00002555,355,47,31,277,169,17,15,137,186,30,16,140
N00002556,320,27,22,271,163,13,12,138,157,14,10,133
N00002557,346,30,24,292,170,11,10,149,176,19,14,143
N00002558,307,38,38,231,155,16,24,115,152,22,14,116
N00002559,291,44,26,221,135,22,14,99,156,22,12,122
N00002560,471,34,27,410,229,18,11,200,242,16,16,210
N00002561,314,38,37,239,158,18,18,122,156,20,19,117
N00002562,347,26,24,297,166,9,11,146,181,17,13,151
N00002563,364,29,22,313,168,13,7,148,196,16,15,165
N00002564,266,31,28,207,125,13,16,96,141,18,12,111
N00002565,274,38,22,214,129,16,11,102,145,22,11,112
N00002566,303,33,33,237,147,12,15,120,156,21,18,117
N00002567,339,30,41,268,168,11,17,140,171,19,24,128
N00002568,303,36,34,233,159,16,16,127,144,20,18,106
N00002569,306,44,24,238,151,22,12,117,155,22,12,121
N00002570,263,64,25,174,122,26,5,91,141,38,20,83
N00002571,338,40,26,272,157,16,12,129,181,24,14,143
N00002572,346,35,41,270,174,18,18,138,172,17,23,132
N00002573,294,80,29,185,136,36,11,89,158,44,18,96
N00002574,298,56,23,219,159,29,9,121,139,27,14,98
N00002575,309,66,19,224,150,34,8,108,159,32,11,116
N00002576,740,94,77,569,395,48,39,308,345,46,38,261
N00002577,536,91,39,406,295,47,22,226,241,44,17,180
N00002578,299,46,14,239,158,25,6,127,141,21,8,112
N00002579,402,63,42,297,189,28,22,139,213,35,20,158
N00002580,306,41,36,229,151,17,15,119,155,24,21,110
N00002581,330,62,32,236,160,28,14,118,170,34,18,118
N00002582,1465,288,153,1024,687,136,66,485,778,152,87,539
N00002583,327,34,28,265,153,17,6,130,174,17,22,135
N00002584,350,61,29,260,156,25,12,119,194,36,17,141
N00002585,262,68,24,170,130,33,15,82,132,35,9,88
N00002586,350,60,32,258,169,30,14,125,181,30,18,133
N00002587,836,118,64,654,375,45,26,304,461,73,38,350
N00002588,305,52,27,226,144,22,8,114,161,30,19,112
N00002589,317,54,24,239,148,22,10,116,169,32,14,123
N00002590,1550,179,102,1269,730,79,46,605,820,100,56,664
N00002591,1265,121,74,1070,589,46,40,503,676,75,34,567
N00002592,492,33,25,434,244,13,9,222,248,20,16,212
N00002593,300,42,40,218,162,21,20,121,138,21,20,97
N00002594,367,60,31,276,176,35,8,133,191,25,23,143
N00002595,399,74,39,286,184,29,13,142,215,45,26,144
N00002596,377,53,33,291,185,19,17,149,192,34,16,142
N00002597,339,39,20,280,165,19,11,135,174,20,9,145
N00002598,261,45,32,184,116,24,22,70,145,21,10,114
N00002599,395,43,39,313,187,23,15,149,208,20,24,164
N00002600,288,52,26,210,134,30,12,92,154,22,14,118
N00002601,364,46,34,284,186,23,18,145,178,23,16,139
N00002602,339,33,27,279,166,16,11,139,173,17,16,140
N00002603,835,158,84,593,484,99,56,329,351,59,28,264
N00002604,316,30,23,263,171,18,19,134,145,12,4,129
N00002605,257,48,33,176,159,32,26,101,98,16,7,75
N00002606,362,86,40,236,197,47,25,125,165,39,15,111
N00002607,175,49,19,107,89,30,8,51,86,19,11,56
N00002608,251,29,21,201,143,18,11,114,108,11,10,87
N00002609,302,31,31,240,140,20,8,112,162,11,23,128
N00002610,275,36,27,212,154,21,12,121,121,15,15,91
N00002611,135,26,21,88,68,12,12,44,67,14,9,44
N00002612,309,28,26,255,179,13,16,150,130,15,10,105
N00002613,672,138,85,449,393,89,47,257,279,49,38,192
N00002614,346,61,52,233,198,35,38,125,148,26,14,108
N00002615,289,53,19,217,138,26,7,105,151,27,12,112
N00002616,342,62,38,242,186,34,21,131,156,28,17,111
N00002617,399,49,38,312,208,26,17,165,191,23,21,147
N00002618,221,56,19,146,111,26,10,75,110,30,9,71
N00002619,599,78,49,472,346,46,35,265,253,32,14,207
N00002620,547,59,43,445,244,24,20,200,303,35,23,245
N00002621,216,50,31,135,107,21,14,72,109,29,17,63
N00002622,314,31,25,258,151,15,14,122,163,16,11,136
N00002623,260,42,20,198,124,23,8,93,136,19,12,105
N00002624,249,30,28,191,124,20,15,89,125,10,13,102
N00002625,332,54,22,256,163,22,13,128,169,32,9,128
N00002626,891,62,47,782,450,32,25,393,441,30,22,389
N00002627,302,78,51,173,143,35,23,85,159,43,28,88
N00002628,922,179,91,652,461,83,46,332,461,96,45,320
N00002629,242,62,27,153,106,21,7,78,136,41,20,75
N00002630,297,42,38,217,148,21,17,110,149,21,21,107
N00002631,320,65,27,228,154,26,12,116,166,39,15,112
N00002632,414,61,35,318,187,29,17,141,227,32,18,177
N00002633,396,48,32,316,194,25,16,153,202,23,16,163
N00002634,311,41,34,236,165,15,21,129,146,26,13,107
N00002635,327,54,44,229,152,31,26,95,175,23,18,134
N00002636,393,49,40,304,191,26,18,147,202,23,22,157
N00002637,499,66,36,397,263,39,16,208,236,27,20,189
N00002638,485,45,48,392,260,23,31,206,225,22,17,186
N00002639,309,61,38,210,168,38,25,105,141,23,13,105
N00002640,343,41,49,253,159,18,19,122,184,23,30,131
N00002641,361,26,26,309,159,14,14,131,202,12,12,178
N00002642,468,38,45,385,223,13,21,189,245,25,24,196
N00002643,392,33,29,330,194,13,15,166,198,20,14,164
N00002644,330,52,47,231,157,21,28,108,173,31,19,123
N00002645,317,38,43,236,157,19,17,121,160,19,26,115
N00002646,351,51,42,258,160,20,15,125,191,31,27,133
N00002647,766,63,75,628,356,20,37,299,410,43,38,329
N00002648,202,23,26,153,106,7,13,86,96,16,13,67
N00002649,400,29,36,335,206,14,18,174,194,15,18,161
N00002650,305,39,26,240,162,18,9,135,143,21,17,105
N00002651,479,27,39,413,224,12,16,196,255,15,23,217
N00002652,297,41,31,225,137,22,11,104,160,19,20,121
N00002653,436,62,47,327,211,31,26,154,225,31,21,173
N00002654,272,48,39,185,124,14,17,93,148,34,22,92
N00002655,280,67,38,175,159,35,25,99,121,32,13,76
N00002656,717,111,35,571,341,61,10,270,376,50,25,301
N00002657,370,51,45,274,186,21,21,144,184,30,24,130
N00002658,429,66,23,340,200,40,9,151,229,26,14,189
N00002659,357,63,36,258,168,29,16,123,189,34,20,135
N00002660,402,40,27,335,202,17,12,173,200,23,15,162
N00002661,490,89,46,355,222,41,17,164,268,48,29,191
N00002662,402,38,38,326,177,15,13,149,225,23,25,177
N00002663,340,20,31,289,162,16,16,130,178,4,15,159
N00002664,298,60,31,207,152,30,14,108,146,30,17,99
N00002665,277,22,26,229,139,14,11,114,138,8,15,115
N00002666,263,24,26,213,124,13,18,93,139,11,8,120
N00002667,778,105,103,570,385,57,46,282,393,48,57,288
N00002668,317,40,26,251,164,19,15,130,153,21,11,121
N00002669,530,48,16,466,275,27,7,241,255,21,9,225
N00002670,1825,167,137,1521,906,86,68,752,919,81,69,769
N00002671,1354,127,105,1122,646,56,50,540,708,71,55,582
N00002672,333,61,19,253,158,26,8,124,175,35,11,129
N00002673,1252,199,134,919,596,82,58,456,656,117,76,463
N00002674,289,37,28,224,140,17,12,111,149,20,16,113
N00002675,385,24,33,328,189,10,17,162,196,14,16,166
N00002676,708,82,72,554,354,40,31,283,354,42,41,271
N00002677,408,42,50,316,210,23,25,162,198,19,25,154
N00002678,368,36,35,297,186,17,22,147,182,19,13,150
N00002679,534,55,55,424,261,28,20,213,273,27,35,211
N00002680,430,28,25,377,209,14,18,177,221,14,7,200
N00002681,436,28,44,364,215,20,17,178,221,8,27,186
N00002682,457,31,22,404,224,11,11,202,233,20,11,202
N00002683,395,36,31,328,211,15,19,177,184,21,12,151
N00002684,447,40,33,374,241,20,19,202,206,20,14,172
N00002685,385,14,39,332,194,5,19,170,191,9,20,162
N00002686,337,32,35,270,182,18,14,150,155,14,21,120
N00002687,306,26,21,259,149,14,9,126,157,12,12,133
N00002688,347,29,45,273,169,12,12,145,178,17,33,128
N00002689,308,45,23,240,146,18,8,120,162,27,15,120
N00002690,217,20,24,173,108,10,16,82,109,10,8,91
N00002691,325,29,27,269,158,10,14,134,167,19,13,135
N00002692,276,45,28,203,140,23,14,103,136,22,14,100
N00002693,297,75,54,168,133,40,22,71,164,35,32,97
N00002694,310,30,26,254,168,16,10,142,142,14,16,112
N00002695,467,28,33,406,237,20,14,203,230,8,19,203
N00002696,316,42,40,234,153,24,16,113,163,18,24,121
N00002697,367,25,32,310,184,11,13,160,183,14,19,150
N00002698,536,29,45,462,259,17,16,226,277,12,29,236
N00002699,351,73,40,238,177,36,22,119,174,37,18,119
N00002700,529,44,53,432,250,17,30,203,279,27,23,229
N00002701,533,31,40,462,263,16,19,228,270,15,21,234
N00002702,371,58,42,271,181,24,19,138,190,34,23,133
N00002703,614,52,46,516,312,29,24,259,302,23,22,257
N00002704,558,38,53,467,288,21,28,239,270,17,25,228
N00002705,483,24,33,426,243,12,17,214,240,12,16,212
N00002706,437,52,30,355,209,27,11,171,228,25,19,184
N00002707,564,36,52,476,268,14,22,232,296,22,30,244
N00002708,264,51,33,180,133,25,18,90,131,26,15,90
N00002709,468,34,42,392,232,19,22,191,236,15,20,201
N00002710,418,60,32,326,203,28,15,160,215,32,17,166
N00002711,764,93,78,593,384,39,46,299,380,54,32,294
N00002712,373,33,21,319,196,16,16,164,177,17,5,155
N00002713,424,46,38,340,223,21,22,180,201,25,16,160
N00002714,444,13,44,387,217,7,22,188,227,6,22,199
N00002715,424,34,39,351,210,18,19,173,214,16,20,178
N00002716,348,35,36,277,171,16,20,135,177,19,16,142
N00002717,566,56,55,455,292,26,31,235,274,30,24,220
N00002718,473,37,38,398,229,20,17,192,244,17,21,206
N00002719,333,30,28,275,166,14,11,141,167,16,17,134
N00002720,344,41,29,274,171,25,12,134,173,16,17,140
N00002721,363,46,32,285,180,31,10,139,183,15,22,146
N00002722,437,23,42,372,213,14,23,176,224,9,19,196
N00002723,407,52,45,310,202,25,25,152,205,27,20,158
N00002724,230,48,14,168,110,28,6,76,120,20,8,92
N00002725,433,36,32,365,221,15,16,190,212,21,16,175
N00002726,1128,85,75,968,581,46,34,501,547,39,41,467
N00002727,390,33,32,325,187,18,12,157,203,15,20,168
N00002728,1007,99,77,831,485,44,39,402,522,55,38,429
N00002729,293,34,23,236,141,20,17,104,152,14,6,132
N00002730,271,38,39,194,123,18,14,91,148,20,25,103
N00002731,277,32,24,221,132,12,15,105,145,20,9,116
N00002732,305,31,31,243,156,18,16,122,149,13,15,121
N00002733,401,56,41,304,201,23,17,161,200,33,24,143
N00002734,463,26,24,413,231,14,10,207,232,12,14,206
N00002735,405,34,35,336,191,16,16,159,214,18,19,177
N00002736,357,22,41,294,184,9,21,154,173,13,20,140
N00002737,320,18,32,270,158,6,19,133,162,12,13,137
N00002738,456,32,36,388,245,20,16,209,211,12,20,179
N00002739,398,21,35,342,209,9,18,182,189,12,17,160
N00002740,383,34,23,326,184,15,13,156,199,19,10,170
N00002741,456,28,33,395,220,15,17,188,236,13,16,207
N00002742,379,54,38,287,192,31,19,142,187,23,19,145
N00002743,362,50,55,257,173,28,20,125,189,22,35,132
N00002744,267,58,26,183,130,29,9,92,137,29,17,91
N00002745,324,70,42,212,138,35,16,87,186,35,26,125
N00002746,309,46,17,246,141,20,9,112,168,26,8,134
N00002747,260,44,40,176,115,18,19,78,145,26,21,98
N00002748,351,27,22,302,167,16,10,141,184,11,12,161
N00002749,334,37,33,264,169,23,14,132,165,14,19,132
N00002750,261,60,21,180,136,32,10,94,125,28,11,86
N00002751,301,54,36,211,158,31,19,108,143,23,17,103
N00002752,283,39,34,210,132,18,15,99,151,21,19,111
N00002753,524,45,40,439,258,23,23,212,266,22,17,227
N00002754,410,31,32,347,198,16,12,170,212,15,20,177
N00002755,505,42,43,420,248,21,15,212,257,21,28,208
N00002756,315,27,33,255,139,12,12,115,176,15,21,140
N00002757,483,51,32,400,233,27,13,193,250,24,19,207
N00002758,254,22,31,201,117,10,16,91,137,12,15,110
N00002759,337,29,27,281,169,16,13,140,168,13,14,141
N00002760,306,16,19,271,147,7,9,131,159,9,10,140
N00002761,941,47,66,828,446,25,25,396,495,22,41,432
N00002762,364,26,35,303,182,14,14,154,182,12,21,149
N00002763,381,41,52,288,204,21,29,154,177,20,23,134
N00002764,427,55,40,332,220,29,15,176,207,26,25,156
N00002765,367,42,47,278,184,23,20,141,183,19,27,137
N00002766,499,52,40,407,257,28,23,206,242,24,17,201
N00002767,396,34,26,336,201,19,13,169,195,15,13,167
N00002768,345,46,34,265,177,25,12,140,168,21,22,125
N00002769,483,46,44,393,251,29,21,201,232,17,23,192
N00002770,463,36,33,394,252,17,12,223,211,19,21,171
N00002771,272,58,30,184,117,24,10,83,155,34,20,101
N00002772,297,53,38,206,145,23,22,100,152,30,16,106
N00002773,217,45,24,148,90,15,10,65,127,30,14,83
N00002774,639,29,46,564,303,13,18,272,336,16,28,292
N00002775,478,42,50,386,233,18,24,191,245,24,26,195
N00002776,292,34,38,220,131,15,13,103,161,19,25,117
N00002777,237,34,33,170,108,17,14,77,129,17,19,93
N00002778,248,54,46,148,116,29,19,68,132,25,27,80
N00002779,496,45,36,415,244,23,17,204,252,22,19,211
N00002780,344,65,30,249,187,39,10,138,157,26,20,111
N00002781,401,34,47,320,195,15,17,163,206,19,30,157
N00002782,510,49,39,422,255,26,16,213,255,23,23,209
N00002783,390,37,42,311,191,20,22,149,199,17,20,162
N00002784,544,63,47,434,275,35,23,217,269,28,24,217
N00002785,599,70,31,498,293,39,15,239,306,31,16,259
N00002786,499,44,36,419,257,23,20,214,242,21,16,205
N00002787,464,54,42,368,244,34,19,191,220,20,23,177
N00002788,363,39,39,285,187,22,15,150,176,17,24,135
N00002789,500,56,43,401,235,24,19,192,265,32,24,209
N00002790,493,55,37,401,232,31,21,180,261,24,16,221
N00002791,419,44,30,345,216,22,14,180,203,22,16,165
N00002792,479,45,31,403,241,25,17,199,238,20,14,204
N00002793,452,73,30,349,236,32,15,189,216,41,15,160
N00002794,505,58,33,414,282,31,14,237,223,27,19,177
N00002795,539,60,43,436,279,28,19,232,260,32,24,204
N00002796,571,70,37,464,295,39,21,235,276,31,16,229
N00002797,551,38,43,470,278,17,17,244,273,21,26,226
N00002798,415,35,31,349,213,20,13,180,202,15,18,169
N00002799,308,38,22,248,158,20,16,122,150,18,6,126
N00002800,406,32,36,338,208,18,12,178,198,14,24,160
N00002801,486,43,32,411,252,19,17,216,234,24,15,195
N00002802,452,51,36,365,235,26,17,192,217,25,19,173
N00002803,506,47,50,409,278,29,21,228,228,18,29,181
N00002804,382,39,39,304,191,23,19,149,191,16,20,155
N00002805,384,52,42,290,181,30,19,132,203,22,23,158
N00002806,495,44,41,410,242,24,18,200,253,20,23,210
N00002807,402,33,27,342,194,12,13,169,208,21,14,173
