GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00001805,687,98,589,71,17,54,204,22,182,143,10,133,106,19,87,68,10,58,95,20,75,320,44,276,39,7,32,89,9,80,70,5,65,49,6,43,35,6,29,38,11,27,367,54,313,32,10,22,115,13,102,73,5,68,57,13,44,33,4,29,57,9,48
N00001806,251,27,224,50,7,43,49,9,40,32,1,31,41,4,37,45,4,41,34,2,32,114,13,101,28,4,24,20,5,15,15,1,14,16,1,15,22,1,21,13,1,12,137,14,123,22,3,19,29,4,25,17,0,17,25,3,22,23,3,20,21,1,20
N00001807,194,36,158,15,2,13,51,10,41,37,6,31,34,9,25,30,6,24,27,3,24,85,16,69,5,1,4,23,4,19,19,1,18,17,6,11,13,3,10,8,1,7,109,20,89,10,1,9,28,6,22,18,5,13,17,3,14,17,3,14,19,2,17
N00001808,192,20,172,23,4,19,26,1,25,39,5,34,32,5,27,37,1,36,35,4,31,85,11,74,9,2,7,11,1,10,18,2,16,18,3,15,13,0,13,16,3,13,107,9,98,14,2,12,15,0,15,21,3,18,14,2,12,24,1,23,19,1,18
N00001809,204,22,182,32,6,26,29,6,23,28,0,28,38,5,33,25,2,23,52,3,49,83,10,73,12,0,12,11,3,8,12,0,12,17,4,13,13,1,12,18,2,16,121,12,109,20,6,14,18,3,15,16,0,16,21,1,20,12,1,11,34,1,33
N00001810,182,12,170,30,3,27,17,1,16,33,2,31,27,2,25,22,2,20,53,2,51,79,7,72,17,2,15,5,1,4,16,0,16,17,1,16,6,1,5,18,2,16,103,5,98,13,1,12,12,0,12,17,2,15,10,1,9,16,1,15,35,0,35
N00001811,196,12,184,39,4,35,33,4,29,40,2,38,20,0,20,25,0,25,39,2,37,95,5,90,17,1,16,19,2,17,21,0,21,9,0,9,11,0,11,18,2,16,101,7,94,22,3,19,14,2,12,19,2,17,11,0,11,14,0,14,21,0,21
N00001812,300,29,271,37,3,34,55,7,48,55,5,50,58,6,52,34,3,31,61,5,56,162,13,149,19,2,17,32,1,31,32,4,28,37,3,34,19,2,17,23,1,22,138,16,122,18,1,17,23,6,17,23,1,22,21,3,18,15,1,14,38,4,34
N00001813,168,11,157,7,0,7,16,1,15,15,3,12,20,3,17,26,2,24,84,2,82,77,9,68,5,0,5,7,1,6,7,2,5,14,3,11,10,1,9,34,2,32,91,2,89,2,0,2,9,0,9,8,1,7,6,0,6,16,1,15,50,0,50
N00001814,552,79,473,58,11,47,118,25,93,100,13,87,88,13,75,59,6,53,129,11,118,252,27,225,28,3,25,50,7,43,49,4,45,50,9,41,27,1,26,48,3,45,300,52,248,30,8,22,68,18,50,51,9,42,38,4,34,32,5,27,81,8,73
N00001815,262,40,222,47,10,37,31,5,26,54,7,47,51,10,41,30,5,25,49,3,46,127,17,110,25,5,20,16,2,14,27,2,25,22,1,21,16,4,12,21,3,18,135,23,112,22,5,17,15,3,12,27,5,22,29,9,20,14,1,13,28,0,28
N00001816,419,50,369,52,12,40,74,12,62,62,4,58,76,8,68,42,10,32,113,4,109,192,23,169,27,4,23,41,7,34,31,2,29,39,3,36,17,5,12,37,2,35,227,27,200,25,8,17,33,5,28,31,2,29,37,5,32,25,5,20,76,2,74
N00001817,234,34,200,30,5,25,43,9,34,37,4,33,43,10,33,37,2,35,44,4,40,111,13,98,13,3,10,24,4,20,20,2,18,16,3,13,20,1,19,18,0,18,123,21,102,17,2,15,19,5,14,17,2,15,27,7,20,17,1,16,26,4,22
N00001818,222,32,190,30,8,22,25,3,22,49,9,40,35,6,29,32,1,31,51,5,46,105,11,94,11,3,8,13,1,12,23,3,20,16,2,14,18,0,18,24,2,22,117,21,96,19,5,14,12,2,10,26,6,20,19,4,15,14,1,13,27,3,24
N00001819,294,38,256,43,4,39,41,4,37,53,10,43,58,9,49,37,3,34,62,8,54,138,18,120,24,1,23,19,2,17,28,6,22,27,4,23,16,2,14,24,3,21,156,20,136,19,3,16,22,2,20,25,4,21,31,5,26,21,1,20,38,5,33
N00001820,271,36,235,20,1,19,22,7,15,45,4,41,42,6,36,39,6,33,103,12,91,128,17,111,10,0,10,9,3,6,25,3,22,22,1,21,20,2,18,42,8,34,143,19,124,10,1,9,13,4,9,20,1,19,20,5,15,19,4,15,61,4,57
N00001821,525,69,456,63,15,48,123,20,103,110,15,95,83,10,73,44,7,37,102,2,100,238,34,204,29,6,23,57,10,47,60,8,52,35,4,31,25,5,20,32,1,31,287,35,252,34,9,25,66,10,56,50,7,43,48,6,42,19,2,17,70,1,69
N00001822,230,34,196,19,6,13,34,6,28,46,7,39,39,7,32,29,4,25,63,4,59,118,16,102,12,4,8,14,2,12,28,4,24,24,3,21,16,2,14,24,1,23,112,18,94,7,2,5,20,4,16,18,3,15,15,4,11,13,2,11,39,3,36
N00001823,314,41,273,29,3,26,35,4,31,64,5,59,66,12,54,48,5,43,72,12,60,146,16,130,13,0,13,16,0,16,36,2,34,28,5,23,23,2,21,30,7,23,168,25,143,16,3,13,19,4,15,28,3,25,38,7,31,25,3,22,42,5,37
N00001824,265,54,211,40,12,28,20,0,20,71,13,58,75,15,60,42,7,35,17,7,10,135,30,105,22,6,16,10,0,10,34,6,28,38,10,28,21,4,17,10,4,6,130,24,106,18,6,12,10,0,10,37,7,30,37,5,32,21,3,18,7,3,4
N00001825,203,30,173,30,6,24,38,6,32,45,6,39,25,7,18,23,3,20,42,2,40,88,9,79,12,2,10,15,2,13,20,1,19,13,3,10,11,1,10,17,0,17,115,21,94,18,4,14,23,4,19,25,5,20,12,4,8,12,2,10,25,2,23
N00001826,256,53,203,38,8,30,26,6,20,82,19,63,65,14,51,28,2,26,17,4,13,125,27,98,23,4,19,5,1,4,39,9,30,33,8,25,17,2,15,8,3,5,131,26,105,15,4,11,21,5,16,43,10,33,32,6,26,11,0,11,9,1,8
N00001827,259,30,229,37,2,35,18,1,17,65,9,56,49,8,41,31,4,27,59,6,53,130,13,117,25,1,24,9,0,9,29,4,25,26,2,24,16,3,13,25,3,22,129,17,112,12,1,11,9,1,8,36,5,31,23,6,17,15,1,14,34,3,31
N00001828,197,32,165,24,4,20,30,8,22,48,6,42,35,7,28,21,4,17,39,3,36,98,17,81,12,2,10,15,3,12,26,4,22,20,4,16,7,1,6,18,3,15,99,15,84,12,2,10,15,5,10,22,2,20,15,3,12,14,3,11,21,0,21
N00001829,192,31,161,27,6,21,29,6,23,39,5,34,36,7,29,20,1,19,41,6,35,88,13,75,13,3,10,12,1,11,19,2,17,18,4,14,9,1,8,17,2,15,104,18,86,14,3,11,17,5,12,20,3,17,18,3,15,11,0,11,24,4,20
N00001830,295,30,265,82,16,66,52,4,48,59,5,54,55,4,51,16,0,16,31,1,30,126,10,116,42,5,37,13,1,12,27,2,25,23,2,21,10,0,10,11,0,11,169,20,149,40,11,29,39,3,36,32,3,29,32,2,30,6,0,6,20,1,19
N00001831,264,52,212,54,14,40,36,3,33,50,8,42,68,14,54,38,9,29,18,4,14,126,20,106,27,2,25,16,2,14,23,3,20,36,9,27,18,3,15,6,1,5,138,32,106,27,12,15,20,1,19,27,5,22,32,5,27,20,6,14,12,3,9
N00001832,198,16,182,20,3,17,39,3,36,35,2,33,27,0,27,27,3,24,50,5,45,97,8,89,11,1,10,23,1,22,17,1,16,15,0,15,12,2,10,19,3,16,101,8,93,9,2,7,16,2,14,18,1,17,12,0,12,15,1,14,31,2,29
N00001833,280,23,257,48,5,43,53,5,48,53,6,47,40,3,37,24,1,23,62,3,59,141,8,133,23,1,22,26,1,25,32,1,31,17,1,16,15,1,14,28,3,25,139,15,124,25,4,21,27,4,23,21,5,16,23,2,21,9,0,9,34,0,34
N00001834,200,16,184,27,3,24,25,1,24,31,2,29,29,6,23,23,3,20,65,1,64,89,5,84,14,1,13,9,0,9,14,0,14,13,1,12,12,2,10,27,1,26,111,11,100,13,2,11,16,1,15,17,2,15,16,5,11,11,1,10,38,0,38
N00001835,245,28,217,32,8,24,41,6,35,46,4,42,39,2,37,21,3,18,66,5,61,119,15,104,18,4,14,21,3,18,21,3,18,18,1,17,11,1,10,30,3,27,126,13,113,14,4,10,20,3,17,25,1,24,21,1,20,10,2,8,36,2,34
N00001836,229,21,208,38,4,34,27,2,25,43,6,37,31,3,28,36,4,32,54,2,52,99,10,89,18,2,16,11,1,10,19,3,16,13,2,11,17,2,15,21,0,21,130,11,119,20,2,18,16,1,15,24,3,21,18,1,17,19,2,17,33,2,31
N00001837,190,17,173,19,1,18,29,6,23,21,1,20,35,3,32,28,1,27,58,5,53,84,9,75,12,0,12,14,3,11,9,0,9,19,2,17,13,0,13,17,4,13,106,8,98,7,1,6,15,3,12,12,1,11,16,1,15,15,1,14,41,1,40
N00001838,217,28,189,28,8,20,33,6,27,32,3,29,35,3,32,35,4,31,54,4,50,102,15,87,16,5,11,15,2,13,17,1,16,18,2,16,15,3,12,21,2,19,115,13,102,12,3,9,18,4,14,15,2,13,17,1,16,20,1,19,33,2,31
N00001839,327,55,272,27,3,24,39,5,34,67,14,53,53,14,39,38,4,34,103,15,88,149,25,124,13,2,11,15,1,14,39,7,32,23,6,17,18,0,18,41,9,32,178,30,148,14,1,13,24,4,20,28,7,21,30,8,22,20,4,16,62,6,56
N00001840,279,78,201,59,25,34,19,4,15,43,10,33,91,28,63,38,5,33,29,6,23,137,35,102,32,13,19,9,1,8,19,3,16,44,13,31,20,2,18,13,3,10,142,43,99,27,12,15,10,3,7,24,7,17,47,15,32,18,3,15,16,3,13
N00001841,277,42,235,23,8,15,43,2,41,66,13,53,71,13,58,23,2,21,51,4,47,133,23,110,12,4,8,16,1,15,34,7,27,36,9,27,13,1,12,22,1,21,144,19,125,11,4,7,27,1,26,32,6,26,35,4,31,10,1,9,29,3,26
N00001842,222,45,177,14,3,11,44,15,29,45,8,37,31,7,24,28,6,22,60,6,54,105,25,80,6,0,6,20,9,11,24,5,19,12,4,8,15,2,13,28,5,23,117,20,97,8,3,5,24,6,18,21,3,18,19,3,16,13,4,9,32,1,31
N00001843,274,62,212,48,16,32,34,7,27,38,4,34,71,15,56,45,13,32,38,7,31,137,32,105,24,9,15,19,3,16,19,3,16,33,6,27,23,8,15,19,3,16,137,30,107,24,7,17,15,4,11,19,1,18,38,9,29,22,5,17,19,4,15
N00001844,244,37,207,27,5,22,39,7,32,43,8,35,55,7,48,37,4,33,43,6,37,111,16,95,13,3,10,18,5,13,17,2,15,26,3,23,20,1,19,17,2,15,133,21,112,14,2,12,21,2,19,26,6,20,29,4,25,17,3,14,26,4,22
N00001845,237,48,189,28,10,18,24,4,20,43,5,38,49,15,34,25,4,21,68,10,58,97,20,77,12,4,8,9,1,8,21,3,18,19,7,12,13,1,12,23,4,19,140,28,112,16,6,10,15,3,12,22,2,20,30,8,22,12,3,9,45,6,39
N00001846,245,38,207,19,4,15,40,5,35,30,3,27,39,8,31,32,8,24,85,10,75,120,14,106,15,2,13,20,2,18,16,1,15,16,2,14,16,2,14,37,5,32,125,24,101,4,2,2,20,3,17,14,2,12,23,6,17,16,6,10,48,5,43
N00001847,250,52,198,34,7,27,17,2,15,23,8,15,42,13,29,46,9,37,88,13,75,125,26,99,21,4,17,12,1,11,9,3,6,21,6,15,25,4,21,37,8,29,125,26,99,13,3,10,5,1,4,14,5,9,21,7,14,21,5,16,51,5,46
N00001848,246,53,193,34,10,24,22,5,17,37,5,32,55,18,37,46,3,43,52,12,40,122,30,92,20,6,14,12,3,9,16,4,12,25,9,16,25,2,23,24,6,18,124,23,101,14,4,10,10,2,8,21,1,20,30,9,21,21,1,20,28,6,22
N00001849,241,45,196,27,5,22,31,6,25,46,9,37,41,5,36,29,8,21,67,12,55,110,16,94,14,1,13,16,3,13,21,3,18,18,1,17,14,3,11,27,5,22,131,29,102,13,4,9,15,3,12,25,6,19,23,4,19,15,5,10,40,7,33
N00001850,505,114,391,60,15,45,75,14,61,107,24,83,114,31,83,53,11,42,96,19,77,240,45,195,28,5,23,39,5,34,52,9,43,59,13,46,24,5,19,38,8,30,265,69,196,32,10,22,36,9,27,55,15,40,55,18,37,29,6,23,58,11,47
N00001851,228,44,184,24,5,19,19,0,19,44,14,30,43,9,34,32,6,26,66,10,56,103,19,84,9,2,7,7,0,7,18,5,13,21,3,18,18,4,14,30,5,25,125,25,100,15,3,12,12,0,12,26,9,17,22,6,16,14,2,12,36,5,31
N00001852,290,71,219,25,6,19,30,10,20,46,15,31,41,11,30,30,6,24,118,23,95,130,29,101,15,4,11,11,2,9,24,7,17,19,5,14,13,2,11,48,9,39,160,42,118,10,2,8,19,8,11,22,8,14,22,6,16,17,4,13,70,14,56
N00001853,276,48,228,36,9,27,33,3,30,49,5,44,50,11,39,34,3,31,74,17,57,129,21,108,16,3,13,15,2,13,28,2,26,23,5,18,16,1,15,31,8,23,147,27,120,20,6,14,18,1,17,21,3,18,27,6,21,18,2,16,43,9,34
N00001854,201,17,184,23,3,20,42,4,38,28,3,25,32,5,27,22,1,21,54,1,53,93,7,86,8,2,6,22,2,20,16,1,15,14,1,13,8,1,7,25,0,25,108,10,98,15,1,14,20,2,18,12,2,10,18,4,14,14,0,14,29,1,28
N00001855,251,42,209,31,2,29,39,10,29,36,5,31,36,4,32,44,6,38,65,15,50,118,16,102,20,1,19,19,2,17,15,3,12,17,3,14,20,1,19,27,6,21,133,26,107,11,1,10,20,8,12,21,2,19,19,1,18,24,5,19,38,9,29
N00001856,215,19,196,32,6,26,35,4,31,52,2,50,34,4,30,20,0,20,42,3,39,98,10,88,14,3,11,16,2,14,25,1,24,16,3,13,6,0,6,21,1,20,117,9,108,18,3,15,19,2,17,27,1,26,18,1,17,14,0,14,21,2,19
N00001857,214,30,184,25,3,22,37,5,32,48,6,42,34,6,28,32,6,26,38,4,34,101,13,88,10,2,8,13,3,10,28,3,25,16,0,16,19,3,16,15,2,13,113,17,96,15,1,14,24,2,22,20,3,17,18,6,12,13,3,10,23,2,21
N00001858,194,14,180,22,4,18,16,3,13,41,1,40,33,1,32,28,4,24,54,1,53,86,4,82,10,1,9,7,2,5,22,0,22,15,0,15,11,1,10,21,0,21,108,10,98,12,3,9,9,1,8,19,1,18,18,1,17,17,3,14,33,1,32
N00001859,225,31,194,27,5,22,46,11,35,39,5,34,34,5,29,30,3,27,49,2,47,112,20,92,10,3,7,25,6,19,20,3,17,17,4,13,17,3,14,23,1,22,113,11,102,17,2,15,21,5,16,19,2,17,17,1,16,13,0,13,26,1,25
N00001860,177,16,161,18,3,15,25,3,22,30,2,28,25,2,23,26,3,23,53,3,50,76,5,71,6,1,5,10,2,8,17,1,16,14,1,13,10,0,10,19,0,19,101,11,90,12,2,10,15,1,14,13,1,12,11,1,10,16,3,13,34,3,31
N00001861,194,23,171,23,3,20,38,4,34,52,7,45,27,5,22,18,1,17,36,3,33,88,11,77,8,2,6,19,3,16,24,3,21,13,2,11,9,0,9,15,1,14,106,12,94,15,1,14,19,1,18,28,4,24,14,3,11,9,1,8,21,2,19
N00001862,301,39,262,45,6,39,47,9,38,66,8,58,42,5,37,39,7,32,62,4,58,146,20,126,27,2,25,20,6,14,32,3,29,24,4,20,19,4,15,24,1,23,155,19,136,18,4,14,27,3,24,34,5,29,18,1,17,20,3,17,38,3,35
N00001863,226,34,192,13,2,11,24,6,18,37,4,33,33,8,25,30,3,27,89,11,78,107,13,94,6,1,5,9,2,7,17,0,17,19,4,15,16,1,15,40,5,35,119,21,98,7,1,6,15,4,11,20,4,16,14,4,10,14,2,12,49,6,43
N00001864,294,62,232,39,9,30,24,3,21,52,13,39,48,6,42,44,8,36,87,23,64,146,26,120,22,3,19,14,1,13,25,3,22,24,3,21,23,3,20,38,13,25,148,36,112,17,6,11,10,2,8,27,10,17,24,3,21,21,5,16,49,10,39
N00001865,465,78,387,42,12,30,50,8,42,65,11,54,69,11,58,58,9,49,181,27,154,218,37,181,27,7,20,23,3,20,37,5,32,34,4,30,21,3,18,76,15,61,247,41,206,15,5,10,27,5,22,28,6,22,35,7,28,37,6,31,105,12,93
N00001866,217,39,178,12,2,10,43,9,34,36,4,32,32,10,22,26,9,17,68,5,63,95,12,83,4,0,4,21,3,18,16,1,15,14,4,10,14,3,11,26,1,25,122,27,95,8,2,6,22,6,16,20,3,17,18,6,12,12,6,6,42,4,38
N00001867,289,54,235,28,7,21,47,11,36,58,14,44,58,6,52,42,10,32,56,6,50,148,26,122,19,2,17,25,6,19,31,8,23,28,3,25,22,5,17,23,2,21,141,28,113,9,5,4,22,5,17,27,6,21,30,3,27,20,5,15,33,4,29
N00001868,315,88,227,62,20,42,28,4,24,38,7,31,72,21,51,47,14,33,68,22,46,161,39,122,36,9,27,15,0,15,17,3,14,34,11,23,23,6,17,36,10,26,154,49,105,26,11,15,13,4,9,21,4,17,38,10,28,24,8,16,32,12,20
N00001869,294,64,230,38,12,26,27,4,23,42,5,37,49,11,38,40,13,27,98,19,79,126,27,99,14,5,9,14,2,12,17,2,15,25,4,21,20,6,14,36,8,28,168,37,131,24,7,17,13,2,11,25,3,22,24,7,17,20,7,13,62,11,51
N00001870,249,45,204,26,6,20,36,7,29,49,8,41,55,12,43,28,6,22,55,6,49,119,21,98,11,2,9,15,2,13,26,6,20,27,5,22,18,5,13,22,1,21,130,24,106,15,4,11,21,5,16,23,2,21,28,7,21,10,1,9,33,5,28
N00001871,284,41,243,46,8,38,53,6,47,71,8,63,72,10,62,25,5,20,17,4,13,129,20,109,22,4,18,27,4,23,30,3,27,35,5,30,10,2,8,5,2,3,155,21,134,24,4,20,26,2,24,41,5,36,37,5,32,15,3,12,12,2,10
N00001872,205,28,177,29,3,26,25,1,24,40,10,30,49,5,44,13,3,10,49,6,43,87,12,75,13,1,12,12,1,11,17,2,15,24,4,20,5,2,3,16,2,14,118,16,102,16,2,14,13,0,13,23,8,15,25,1,24,8,1,7,33,4,29
N00001873,587,107,480,75,13,62,159,26,133,158,30,128,117,27,90,50,4,46,28,7,21,288,55,233,43,8,35,77,14,63,73,13,60,58,13,45,23,3,20,14,4,10,299,52,247,32,5,27,82,12,70,85,17,68,59,14,45,27,1,26,14,3,11
N00001874,297,53,244,45,9,36,34,4,30,55,6,49,69,14,55,51,15,36,43,5,38,146,24,122,21,6,15,17,1,16,28,2,26,37,6,31,23,6,17,20,3,17,151,29,122,24,3,21,17,3,14,27,4,23,32,8,24,28,9,19,23,2,21
N00001875,251,51,200,20,3,17,22,7,15,37,7,30,34,13,21,38,9,29,100,12,88,121,27,94,13,1,12,12,5,7,19,3,16,14,5,9,20,6,14,43,7,36,130,24,106,7,2,5,10,2,8,18,4,14,20,8,12,18,3,15,57,5,52
N00001876,260,43,217,23,8,15,43,2,41,49,6,43,50,13,37,32,5,27,63,9,54,130,20,110,14,3,11,24,0,24,25,2,23,25,7,18,11,3,8,31,5,26,130,23,107,9,5,4,19,2,17,24,4,20,25,6,19,21,2,19,32,4,28
N00001877,252,60,192,25,7,18,25,8,17,25,7,18,39,8,31,36,6,30,102,24,78,116,28,88,11,4,7,14,4,10,11,3,8,15,3,12,19,2,17,46,12,34,136,32,104,14,3,11,11,4,7,14,4,10,24,5,19,17,4,13,56,12,44
N00001878,267,53,214,30,5,25,19,3,16,40,5,35,39,8,31,56,15,41,83,17,66,126,26,100,15,2,13,9,1,8,18,2,16,18,4,14,29,7,22,37,10,27,141,27,114,15,3,12,10,2,8,22,3,19,21,4,17,27,8,19,46,7,39
N00001879,266,45,221,19,7,12,38,7,31,64,10,54,29,7,22,46,7,39,70,7,63,132,23,109,15,5,10,15,3,12,35,4,31,12,2,10,21,4,17,34,5,29,134,22,112,4,2,2,23,4,19,29,6,23,17,5,12,25,3,22,36,2,34
N00001880,269,27,242,38,5,33,38,2,36,38,6,32,61,3,58,49,5,44,45,6,39,141,13,128,23,4,19,24,0,24,20,2,18,26,1,25,27,3,24,21,3,18,128,14,114,15,1,14,14,2,12,18,4,14,35,2,33,22,2,20,24,3,21
N00001881,794,91,703,113,14,99,113,17,96,151,20,131,131,16,115,97,10,87,189,14,175,363,44,319,55,4,51,58,11,47,74,12,62,61,6,55,43,5,38,72,6,66,431,47,384,58,10,48,55,6,49,77,8,69,70,10,60,54,5,49,117,8,109
N00001882,229,33,196,22,3,19,36,6,30,30,3,27,32,7,25,33,3,30,76,11,65,103,11,92,11,0,11,17,3,14,16,2,14,12,2,10,16,3,13,31,1,30,126,22,104,11,3,8,19,3,16,14,1,13,20,5,15,17,0,17,45,10,35
N00001883,230,19,211,36,4,32,48,8,40,44,3,41,27,2,25,39,0,39,36,2,34,107,3,104,19,1,18,21,1,20,20,1,19,9,0,9,22,0,22,16,0,16,123,16,107,17,3,14,27,7,20,24,2,22,18,2,16,17,0,17,20,2,18
N00001884,226,22,204,20,0,20,20,2,18,35,5,30,30,6,24,28,1,27,93,8,85,105,11,94,10,0,10,11,0,11,18,2,16,13,2,11,12,1,11,41,6,35,121,11,110,10,0,10,9,2,7,17,3,14,17,4,13,16,0,16,52,2,50
N00001885,184,19,165,18,1,17,35,2,33,18,2,16,33,6,27,23,4,19,57,4,53,86,9,77,11,1,10,17,2,15,9,0,9,16,3,13,10,2,8,23,1,22,98,10,88,7,0,7,18,0,18,9,2,7,17,3,14,13,2,11,34,3,31
N00001886,207,20,187,24,4,20,23,6,17,34,3,31,44,4,40,23,2,21,59,1,58,104,9,95,8,2,6,15,5,10,18,0,18,28,2,26,11,0,11,24,0,24,103,11,92,16,2,14,8,1,7,16,3,13,16,2,14,12,2,10,35,1,34
N00001887,227,33,194,41,7,34,44,8,36,45,8,37,38,5,33,23,3,20,36,2,34,109,15,94,17,3,14,22,5,17,21,3,18,23,2,21,12,2,10,14,0,14,118,18,100,24,4,20,22,3,19,24,5,19,15,3,12,11,1,10,22,2,20
N00001888,250,35,215,21,3,18,22,6,16,26,7,19,49,8,41,40,6,34,92,5,87,118,12,106,12,1,11,9,2,7,14,2,12,28,5,23,17,1,16,38,1,37,132,23,109,9,2,7,13,4,9,12,5,7,21,3,18,23,5,18,54,4,50
N00001889,187,19,168,29,2,27,35,6,29,24,2,22,44,8,36,25,0,25,30,1,29,95,10,85,18,1,17,18,5,13,13,1,12,25,2,23,10,0,10,11,1,10,92,9,83,11,1,10,17,1,16,11,1,10,19,6,13,15,0,15,19,0,19
N00001890,474,97,377,52,16,36,69,12,57,89,15,74,84,19,65,65,14,51,115,21,94,222,43,179,21,4,17,31,6,25,43,4,39,46,11,35,29,4,25,52,14,38,252,54,198,31,12,19,38,6,32,46,11,35,38,8,30,36,10,26,63,7,56
N00001891,317,69,248,39,17,22,29,2,27,53,16,37,80,18,62,48,8,40,68,8,60,164,35,129,21,6,15,17,2,15,27,8,19,41,10,31,27,5,22,31,4,27,153,34,119,18,11,7,12,0,12,26,8,18,39,8,31,21,3,18,37,4,33
N00001892,239,37,202,24,4,20,31,5,26,36,9,27,37,4,33,23,3,20,88,12,76,100,17,83,11,2,9,14,4,10,19,4,15,13,2,11,12,3,9,31,2,29,139,20,119,13,2,11,17,1,16,17,5,12,24,2,22,11,0,11,57,10,47
N00001893,207,18,189,25,5,20,34,1,33,41,1,40,32,4,28,21,4,17,54,3,51,96,8,88,13,3,10,12,0,12,16,0,16,18,2,16,11,2,9,26,1,25,111,10,101,12,2,10,22,1,21,25,1,24,14,2,12,10,2,8,28,2,26
N00001894,273,23,250,37,3,34,22,5,17,44,6,38,39,4,35,26,0,26,105,5,100,113,8,105,20,1,19,8,2,6,18,2,16,23,2,21,13,0,13,31,1,30,160,15,145,17,2,15,14,3,11,26,4,22,16,2,14,13,0,13,74,4,70
N00001895,285,31,254,37,10,27,43,6,37,53,3,50,37,7,30,26,1,25,89,4,85,133,10,123,18,2,16,20,2,18,28,0,28,14,4,10,13,0,13,40,2,38,152,21,131,19,8,11,23,4,19,25,3,22,23,3,20,13,1,12,49,2,47
N00001896,457,66,391,41,8,33,95,17,78,72,13,59,62,12,50,53,4,49,134,12,122,202,32,170,22,2,20,50,11,39,30,7,23,26,3,23,24,3,21,50,6,44,255,34,221,19,6,13,45,6,39,42,6,36,36,9,27,29,1,28,84,6,78
N00001897,237,43,194,50,12,38,24,5,19,45,9,36,43,9,34,27,4,23,48,4,44,104,22,82,22,5,17,7,1,6,20,4,16,22,6,16,15,4,11,18,2,16,133,21,112,28,7,21,17,4,13,25,5,20,21,3,18,12,0,12,30,2,28
N00001898,227,37,190,32,8,24,42,7,35,34,5,29,38,5,33,31,3,28,50,9,41,103,20,83,19,4,15,19,3,16,12,3,9,19,2,17,16,2,14,18,6,12,124,17,107,13,4,9,23,4,19,22,2,20,19,3,16,15,1,14,32,3,29
N00001899,175,22,153,24,6,18,26,6,20,36,4,32,30,2,28,18,3,15,41,1,40,93,11,82,11,1,10,16,3,13,25,3,22,15,2,13,10,2,8,16,0,16,82,11,71,13,5,8,10,3,7,11,1,10,15,0,15,8,1,7,25,1,24
N00001900,284,60,224,36,10,26,24,5,19,46,12,34,55,9,46,60,12,48,63,12,51,155,28,127,23,3,20,9,2,7,29,8,21,28,4,24,32,5,27,34,6,28,129,32,97,13,7,6,15,3,12,17,4,13,27,5,22,28,7,21,29,6,23
N00001901,305,66,239,50,19,31,21,6,15,39,6,33,81,20,61,54,11,43,60,4,56,152,28,124,30,8,22,13,4,9,15,1,14,42,8,34,25,4,21,27,3,24,153,38,115,20,11,9,8,2,6,24,5,19,39,12,27,29,7,22,33,1,32
N00001902,344,86,258,63,19,44,15,3,12,41,12,29,102,30,72,58,14,44,65,8,57,176,33,143,33,6,27,8,1,7,21,3,18,49,14,35,33,5,28,32,4,28,168,53,115,30,13,17,7,2,5,20,9,11,53,16,37,25,9,16,33,4,29
N00001903,310,86,224,68,28,40,16,3,13,38,6,32,114,33,81,37,9,28,37,7,30,154,36,118,36,11,25,10,2,8,13,1,12,58,16,42,21,4,17,16,2,14,156,50,106,32,17,15,6,1,5,25,5,20,56,17,39,16,5,11,21,5,16
N00001904,207,36,171,32,9,23,27,5,22,42,1,41,47,9,38,19,4,15,40,8,32,91,15,76,13,5,8,11,2,9,21,0,21,22,4,18,7,2,5,17,2,15,116,21,95,19,4,15,16,3,13,21,1,20,25,5,20,12,2,10,23,6,17
N00001905,220,26,194,24,3,21,28,6,22,20,3,17,50,8,42,32,2,30,66,4,62,105,8,97,14,0,14,16,2,14,9,1,8,23,2,21,16,1,15,27,2,25,115,18,97,10,3,7,12,4,8,11,2,9,27,6,21,16,1,15,39,2,37
N00001906,272,56,216,33,11,22,31,7,24,26,7,19,56,12,44,44,13,31,82,6,76,144,26,118,15,5,10,18,2,16,17,4,13,24,5,19,22,8,14,48,2,46,128,30,98,18,6,12,13,5,8,9,3,6,32,7,25,22,5,17,34,4,30
