GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00002285,325,313,8,4,163,158,3,2,162,155,5,2,186,178,6,2,92,88,3,1,94,90,3,1,139,135,2,2,71,70,0,1,68,65,2,1
N00002286,305,304,0,1,146,145,0,1,159,159,0,0,160,160,0,0,80,80,0,0,80,80,0,0,145,144,0,1,66,65,0,1,79,79,0,0
N00002287,265,252,12,1,132,124,7,1,133,128,5,0,132,126,6,0,66,62,4,0,66,64,2,0,133,126,6,1,66,62,3,1,67,64,3,0
N00002288,228,210,15,3,114,105,8,1,114,105,7,2,100,93,5,2,50,47,2,1,50,46,3,1,128,117,10,1,64,58,6,0,64,59,4,1
N00002289,198,16,166,16,94,9,75,10,104,7,91,6,88,5,71,12,45,4,35,6,43,1,36,6,110,11,95,4,49,5,40,4,61,6,55,0
N00002290,408,30,352,26,174,13,148,13,234,17,204,13,196,14,169,13,98,7,84,7,98,7,85,6,212,16,183,13,76,6,64,6,136,10,119,7
N00002291,366,54,282,30,184,25,142,17,182,29,140,13,176,26,136,14,89,11,69,9,87,15,67,5,190,28,146,16,95,14,73,8,95,14,73,8
N00002292,226,14,196,16,111,7,95,9,115,7,101,7,146,12,124,10,73,6,62,5,73,6,62,5,80,2,72,6,38,1,33,4,42,1,39,2
N00002293,197,15,168,14,97,6,82,9,100,9,86,5,104,10,87,7,54,5,45,4,50,5,42,3,93,5,81,7,43,1,37,5,50,4,44,2
N00002294,245,9,231,5,113,5,104,4,132,4,127,1,160,2,155,3,80,1,77,2,80,1,78,1,85,7,76,2,33,4,27,2,52,3,49,0
N00002295,273,20,241,12,138,9,121,8,135,11,120,4,172,16,149,7,85,6,74,5,87,10,75,2,101,4,92,5,53,3,47,3,48,1,45,2
N00002296,277,33,229,15,142,17,113,12,135,16,116,3,150,17,126,7,75,8,62,5,75,9,64,2,127,16,103,8,67,9,51,7,60,7,52,1
N00002297,279,11,252,16,135,5,121,9,144,6,131,7,178,7,162,9,89,3,81,5,89,4,81,4,101,4,90,7,46,2,40,4,55,2,50,3
N00002298,235,18,205,12,101,8,87,6,134,10,118,6,106,10,90,6,52,5,44,3,54,5,46,3,129,8,115,6,49,3,43,3,80,5,72,3
N00002299,287,29,239,19,142,13,118,11,145,16,121,8,188,20,154,14,94,8,78,8,94,12,76,6,99,9,85,5,48,5,40,3,51,4,45,2
N00002300,630,103,493,34,297,44,228,25,333,59,265,9,430,75,336,19,216,33,170,13,214,42,166,6,200,28,157,15,81,11,58,12,119,17,99,3
N00002301,507,103,372,32,246,46,183,17,261,57,189,15,334,80,239,15,166,37,120,9,168,43,119,6,173,23,133,17,80,9,63,8,93,14,70,9
N00002302,497,57,401,39,234,27,185,22,263,30,216,17,344,35,289,20,172,17,143,12,172,18,146,8,153,22,112,19,62,10,42,10,91,12,70,9
N00002303,337,145,168,24,161,69,80,12,176,76,88,12,210,76,121,13,105,36,62,7,105,40,59,6,127,69,47,11,56,33,18,5,71,36,29,6
N00002304,165,32,114,19,79,13,56,10,86,19,58,9,92,17,63,12,45,9,31,5,47,8,32,7,73,15,51,7,34,4,25,5,39,11,26,2
N00002305,619,141,428,50,303,61,215,27,316,80,213,23,406,97,283,26,203,46,146,11,203,51,137,15,213,44,145,24,100,15,69,16,113,29,76,8
N00002306,1057,385,537,135,510,185,262,63,547,200,275,72,656,256,327,73,331,126,167,38,325,130,160,35,401,129,210,62,179,59,95,25,222,70,115,37
N00002307,313,84,210,19,151,43,98,10,162,41,112,9,182,43,129,10,93,19,69,5,89,24,60,5,131,41,81,9,58,24,29,5,73,17,52,4
N00002308,275,14,242,19,136,8,119,9,139,6,123,10,170,7,152,11,85,3,76,6,85,4,76,5,105,7,90,8,51,5,43,3,54,2,47,5
N00002309,177,21,147,9,82,9,69,4,95,12,78,5,94,15,76,3,48,6,39,3,46,9,37,0,83,6,71,6,34,3,30,1,49,3,41,5
N00002310,180,12,152,16,82,2,68,12,98,10,84,4,86,7,73,6,42,1,37,4,44,6,36,2,94,5,79,10,40,1,31,8,54,4,48,2
N00002311,228,25,188,15,108,12,89,7,120,13,99,8,146,17,117,12,73,9,58,6,73,8,59,6,82,8,71,3,35,3,31,1,47,5,40,2
N00002312,241,21,206,14,119,10,101,8,122,11,105,6,120,14,97,9,60,7,47,6,60,7,50,3,121,7,109,5,59,3,54,2,62,4,55,3
N00002313,266,19,230,17,119,9,103,7,147,10,127,10,160,9,140,11,80,3,73,4,80,6,67,7,106,10,90,6,39,6,30,3,67,4,60,3
N00002314,241,20,198,23,109,9,87,13,132,11,111,10,138,11,114,13,69,5,57,7,69,6,57,6,103,9,84,10,40,4,30,6,63,5,54,4
N00002315,283,22,246,15,127,7,110,10,156,15,136,5,170,17,144,9,85,7,73,5,85,10,71,4,113,5,102,6,42,0,37,5,71,5,65,1
N00002316,205,14,175,16,88,7,70,11,117,7,105,5,118,9,98,11,58,4,48,6,60,5,50,5,87,5,77,5,30,3,22,5,57,2,55,0
N00002317,248,14,229,5,110,5,102,3,138,9,127,2,160,7,151,2,80,4,74,2,80,3,77,0,88,7,78,3,30,1,28,1,58,6,50,2
N00002318,305,17,275,13,132,5,120,7,173,12,155,6,184,8,167,9,92,4,83,5,92,4,84,4,121,9,108,4,40,1,37,2,81,8,71,2
N00002319,522,20,464,38,238,7,209,22,284,13,255,16,348,14,310,24,175,4,158,13,173,10,152,11,174,6,154,14,63,3,51,9,111,3,103,5
N00002320,246,10,208,28,115,4,93,18,131,6,115,10,134,7,117,10,67,3,59,5,67,4,58,5,112,3,91,18,48,1,34,13,64,2,57,5
N00002321,233,10,209,14,112,5,96,11,121,5,113,3,150,6,136,8,75,2,66,7,75,4,70,1,83,4,73,6,37,3,30,4,46,1,43,2
N00002322,266,23,231,12,129,10,112,7,137,13,119,5,166,12,148,6,82,6,72,4,84,6,76,2,100,11,83,6,47,4,40,3,53,7,43,3
N00002323,269,14,243,12,128,5,118,5,141,9,125,7,182,7,168,7,91,3,84,4,91,4,84,3,87,7,75,5,37,2,34,1,50,5,41,4
N00002324,229,19,201,9,114,8,100,6,115,11,101,3,154,13,133,8,77,5,67,5,77,8,66,3,75,6,68,1,37,3,33,1,38,3,35,0
N00002325,378,29,329,20,181,11,161,9,197,18,168,11,232,16,206,10,116,6,106,4,116,10,100,6,146,13,123,10,65,5,55,5,81,8,68,5
N00002326,245,6,224,15,122,3,106,13,123,3,118,2,150,3,139,8,75,2,67,6,75,1,72,2,95,3,85,7,47,1,39,7,48,2,46,0
N00002327,989,70,852,67,482,34,411,37,507,36,441,30,662,46,576,40,328,20,288,20,334,26,288,20,327,24,276,27,154,14,123,17,173,10,153,10
N00002328,291,24,253,14,143,10,123,10,148,14,130,4,184,17,158,9,92,8,78,6,92,9,80,3,107,7,95,5,51,2,45,4,56,5,50,1
N00002329,242,12,219,11,111,6,99,6,131,6,120,5,140,11,125,4,69,6,61,2,71,5,64,2,102,1,94,7,42,0,38,4,60,1,56,3
N00002330,462,166,271,25,227,78,133,16,235,88,138,9,332,120,201,11,166,59,101,6,166,61,100,5,130,46,70,14,61,19,32,10,69,27,38,4
N00002331,452,250,176,26,214,113,87,14,238,137,89,12,264,151,102,11,131,73,54,4,133,78,48,7,188,99,74,15,83,40,33,10,105,59,41,5
N00002332,286,69,199,18,136,39,88,9,150,30,111,9,152,37,105,10,75,21,49,5,77,16,56,5,134,32,94,8,61,18,39,4,73,14,55,4
N00002333,306,119,176,11,142,51,82,9,164,68,94,2,196,70,118,8,97,33,57,7,99,37,61,1,110,49,58,3,45,18,25,2,65,31,33,1
N00002334,276,103,164,9,133,46,80,7,143,57,84,2,170,60,106,4,85,30,53,2,85,30,53,2,106,43,58,5,48,16,27,5,58,27,31,0
N00002335,426,96,317,13,217,50,161,6,209,46,156,7,284,61,213,10,141,28,108,5,143,33,105,5,142,35,104,3,76,22,53,1,66,13,51,2
N00002336,259,18,225,16,123,9,107,7,136,9,118,9,140,14,123,3,70,6,63,1,70,8,60,2,119,4,102,13,53,3,44,6,66,1,58,7
N00002337,288,255,29,4,147,127,18,2,141,128,11,2,124,111,12,1,62,55,6,1,62,56,6,0,164,144,17,3,85,72,12,1,79,72,5,2
N00002338,207,8,191,8,103,5,94,4,104,3,97,4,112,4,103,5,56,2,52,2,56,2,51,3,95,4,88,3,47,3,42,2,48,1,46,1
N00002339,241,34,196,11,113,16,93,4,128,18,103,7,144,25,115,4,74,13,60,1,70,12,55,3,97,9,81,7,39,3,33,3,58,6,48,4
N00002340,244,11,215,18,127,6,109,12,117,5,106,6,140,6,124,10,70,3,61,6,70,3,63,4,104,5,91,8,57,3,48,6,47,2,43,2
N00002341,184,16,164,4,88,9,75,4,96,7,89,0,112,6,104,2,57,3,52,2,55,3,52,0,72,10,60,2,31,6,23,2,41,4,37,0
N00002342,231,196,31,4,114,95,17,2,117,101,14,2,112,93,19,0,56,46,10,0,56,47,9,0,119,103,12,4,58,49,7,2,61,54,5,2
N00002343,243,216,21,6,118,104,10,4,125,112,11,2,146,128,15,3,73,65,6,2,73,63,9,1,97,88,6,3,45,39,4,2,52,49,2,1
N00002344,300,255,30,15,150,129,12,9,150,126,18,6,112,99,9,4,56,48,4,4,56,51,5,0,188,156,21,11,94,81,8,5,94,75,13,6
N00002345,248,102,137,9,121,53,62,6,127,49,75,3,98,43,54,1,49,21,27,1,49,22,27,0,150,59,83,8,72,32,35,5,78,27,48,3
N00002346,203,54,134,15,100,28,66,6,103,26,68,9,84,19,60,5,42,10,30,2,42,9,30,3,119,35,74,10,58,18,36,4,61,17,38,6
N00002347,535,72,427,36,238,30,192,16,297,42,235,20,312,39,251,22,156,18,126,12,156,21,125,10,223,33,176,14,82,12,66,4,141,21,110,10
N00002348,278,32,228,18,131,15,104,12,147,17,124,6,122,21,93,8,59,8,47,4,63,13,46,4,156,11,135,10,72,7,57,8,84,4,78,2
N00002349,200,13,162,25,101,5,80,16,99,8,82,9,102,4,87,11,50,2,42,6,52,2,45,5,98,9,75,14,51,3,38,10,47,6,37,4
N00002350,161,6,149,6,67,2,62,3,94,4,87,3,84,3,77,4,42,1,40,1,42,2,37,3,77,3,72,2,25,1,22,2,52,2,50,0
N00002351,881,794,76,11,417,373,36,8,464,421,40,3,566,512,48,6,285,256,25,4,281,256,23,2,315,282,28,5,132,117,11,4,183,165,17,1
N00002352,254,225,25,4,129,113,13,3,125,112,12,1,100,93,6,1,50,47,2,1,50,46,4,0,154,132,19,3,79,66,11,2,75,66,8,1
N00002353,1313,1180,82,51,621,560,33,28,692,620,49,23,748,679,50,19,374,337,25,12,374,342,25,7,565,501,32,32,247,223,8,16,318,278,24,16
N00002354,294,261,27,6,156,139,15,2,138,122,12,4,158,140,14,4,81,72,7,2,77,68,7,2,136,121,13,2,75,67,8,0,61,54,5,2
N00002355,224,209,13,2,116,110,5,1,108,99,8,1,94,93,1,0,45,44,1,0,49,49,0,0,130,116,12,2,71,66,4,1,59,50,8,1
N00002356,320,294,18,8,163,150,11,2,157,144,7,6,188,171,14,3,94,85,8,1,94,86,6,2,132,123,4,5,69,65,3,1,63,58,1,4
N00002357,274,244,22,8,149,132,10,7,125,112,12,1,104,100,3,1,52,49,2,1,52,51,1,0,170,144,19,7,97,83,8,6,73,61,11,1
N00002358,190,173,10,7,88,82,4,2,102,91,6,5,72,66,4,2,36,33,2,1,36,33,2,1,118,107,6,5,52,49,2,1,66,58,4,4
N00002359,212,198,10,4,121,111,7,3,91,87,3,1,80,77,2,1,40,39,1,0,40,38,1,1,132,121,8,3,81,72,6,3,51,49,2,0
N00002360,200,27,162,11,98,13,79,6,102,14,83,5,118,13,100,5,59,5,51,3,59,8,49,2,82,14,62,6,39,8,28,3,43,6,34,3
N00002361,214,18,188,8,98,6,87,5,116,12,101,3,112,12,96,4,55,5,47,3,57,7,49,1,102,6,92,4,43,1,40,2,59,5,52,2
N00002362,195,15,169,11,92,7,78,7,103,8,91,4,88,7,79,2,44,4,39,1,44,3,40,1,107,8,90,9,48,3,39,6,59,5,51,3
N00002363,189,15,158,16,88,9,71,8,101,6,87,8,86,9,67,10,43,4,35,4,43,5,32,6,103,6,91,6,45,5,36,4,58,1,55,2
N00002364,179,15,152,12,92,7,79,6,87,8,73,6,56,5,47,4,28,3,23,2,28,2,24,2,123,10,105,8,64,4,56,4,59,6,49,4
N00002365,223,19,194,10,110,8,99,3,113,11,95,7,114,13,100,1,57,6,51,0,57,7,49,1,109,6,94,9,53,2,48,3,56,4,46,6
N00002366,214,21,178,15,116,9,98,9,98,12,80,6,110,15,88,7,55,8,44,3,55,7,44,4,104,6,90,8,61,1,54,6,43,5,36,2
N00002367,319,81,209,29,162,40,104,18,157,41,105,11,186,48,121,17,92,24,60,8,94,24,61,9,133,33,88,12,70,16,44,10,63,17,44,2
N00002368,327,93,222,12,170,49,112,9,157,44,110,3,222,65,151,6,111,31,77,3,111,34,74,3,105,28,71,6,59,18,35,6,46,10,36,0
N00002369,576,131,412,33,276,64,196,16,300,67,216,17,338,72,254,12,167,33,128,6,171,39,126,6,238,59,158,21,109,31,68,10,129,28,90,11
N00002370,305,79,221,5,161,45,115,1,144,34,106,4,192,32,158,2,96,15,81,0,96,17,77,2,113,47,63,3,65,30,34,1,48,17,29,2
N00002371,353,156,187,10,178,81,92,5,175,75,95,5,220,87,126,7,109,44,62,3,111,43,64,4,133,69,61,3,69,37,30,2,64,32,31,1
N00002372,448,82,354,12,221,43,173,5,227,39,181,7,296,41,247,8,147,21,123,3,149,20,124,5,152,41,107,4,74,22,50,2,78,19,57,2
N00002373,311,191,111,9,156,95,54,7,155,96,57,2,166,92,69,5,82,44,35,3,84,48,34,2,145,99,42,4,74,51,19,4,71,48,23,0
N00002374,244,94,140,10,121,47,70,4,123,47,70,6,112,45,65,2,56,22,33,1,56,23,32,1,132,49,75,8,65,25,37,3,67,24,38,5
N00002375,303,158,139,6,156,82,70,4,147,76,69,2,170,82,85,3,86,42,43,1,84,40,42,2,133,76,54,3,70,40,27,3,63,36,27,0
N00002376,350,37,298,15,165,14,141,10,185,23,157,5,230,26,199,5,115,10,100,5,115,16,99,0,120,11,99,10,50,4,41,5,70,7,58,5
N00002377,319,38,250,31,152,17,117,18,167,21,133,13,210,24,168,18,105,10,86,9,105,14,82,9,109,14,82,13,47,7,31,9,62,7,51,4
N00002378,563,59,483,21,279,25,237,17,284,34,246,4,376,39,327,10,187,20,160,7,189,19,167,3,187,20,156,11,92,5,77,10,95,15,79,1
N00002379,508,67,410,31,248,32,198,18,260,35,212,13,324,41,263,20,162,18,131,13,162,23,132,7,184,26,147,11,86,14,67,5,98,12,80,6
N00002380,255,11,239,5,129,5,121,3,126,6,118,2,144,5,138,1,72,2,69,1,72,3,69,0,111,6,101,4,57,3,52,2,54,3,49,2
N00002381,310,30,266,14,148,14,128,6,162,16,138,8,198,19,174,5,99,8,89,2,99,11,85,3,112,11,92,9,49,6,39,4,63,5,53,5
N00002382,370,37,321,12,176,16,155,5,194,21,166,7,236,22,208,6,116,8,106,2,120,14,102,4,134,15,113,6,60,8,49,3,74,7,64,3
N00002383,351,7,321,23,175,3,156,16,176,4,165,7,248,4,231,13,126,2,116,8,122,2,115,5,103,3,90,10,49,1,40,8,54,2,50,2
N00002384,301,17,267,17,147,7,128,12,154,10,139,5,204,12,181,11,102,5,90,7,102,7,91,4,97,5,86,6,45,2,38,5,52,3,48,1
N00002385,224,25,185,14,112,10,94,8,112,15,91,6,156,15,130,11,77,6,64,7,79,9,66,4,68,10,55,3,35,4,30,1,33,6,25,2
N00002386,214,193,15,6,109,96,7,6,105,97,8,0,102,92,8,2,51,46,3,2,51,46,5,0,112,101,7,4,58,50,4,4,54,51,3,0
N00002387,402,362,30,10,212,189,17,6,190,173,13,4,142,125,12,5,72,64,5,3,70,61,7,2,260,237,18,5,140,125,12,3,120,112,6,2
N00002388,163,136,14,13,89,71,7,11,74,65,7,2,66,57,5,4,33,28,2,3,33,29,3,1,97,79,9,9,56,43,5,8,41,36,4,1
N00002389,270,241,20,9,155,130,18,7,115,111,2,2,116,111,2,3,59,55,2,2,57,56,0,1,154,130,18,6,96,75,16,5,58,55,2,1
N00002390,243,212,25,6,130,109,18,3,113,103,7,3,122,107,12,3,63,52,9,2,59,55,3,1,121,105,13,3,67,57,9,1,54,48,4,2
N00002391,328,309,17,2,160,150,8,2,168,159,9,0,194,186,8,0,97,92,5,0,97,94,3,0,134,123,9,2,63,58,3,2,71,65,6,0
N00002392,298,288,9,1,140,135,4,1,158,153,5,0,174,168,6,0,87,84,3,0,87,84,3,0,124,120,3,1,53,51,1,1,71,69,2,0
N00002393,466,438,17,11,223,208,8,7,243,230,9,4,294,277,11,6,148,138,7,3,146,139,4,3,172,161,6,5,75,70,1,4,97,91,5,1
N00002394,294,268,17,9,131,117,11,3,163,151,6,6,124,115,5,4,59,55,3,1,65,60,2,3,170,153,12,5,72,62,8,2,98,91,4,3
N00002395,295,286,7,2,145,137,6,2,150,149,1,0,166,159,6,1,83,77,5,1,83,82,1,0,129,127,1,1,62,60,1,1,67,67,0,0
N00002396,238,30,204,4,103,11,91,1,135,19,113,3,92,12,79,1,47,5,42,0,45,7,37,1,146,18,125,3,56,6,49,1,90,12,76,2
N00002397,261,223,29,9,127,104,18,5,134,119,11,4,98,82,10,6,48,39,6,3,50,43,4,3,163,141,19,3,79,65,12,2,84,76,7,1
N00002398,282,27,250,5,139,14,122,3,143,13,128,2,110,13,95,2,55,6,48,1,55,7,47,1,172,14,155,3,84,8,74,2,88,6,81,1
N00002399,205,170,27,8,94,78,12,4,111,92,15,4,70,55,9,6,35,30,3,2,35,25,6,4,135,115,18,2,59,48,9,2,76,67,9,0
N00002400,152,39,110,3,77,18,56,3,75,21,54,0,86,17,69,0,43,8,35,0,43,9,34,0,66,22,41,3,34,10,21,3,32,12,20,0
N00002401,1064,714,293,57,524,343,146,35,540,371,147,22,603,417,152,34,310,210,79,21,293,207,73,13,461,297,141,23,214,133,67,14,247,164,74,9
N00002402,206,71,128,7,105,34,66,5,101,37,62,2,134,49,81,4,68,22,43,3,66,27,38,1,72,22,47,3,37,12,23,2,35,10,24,1
N00002403,348,47,286,15,165,17,140,8,183,30,146,7,206,21,178,7,102,10,88,4,104,11,90,3,142,26,108,8,63,7,52,4,79,19,56,4
N00002404,688,50,609,29,346,20,311,15,342,30,298,14,418,23,375,20,210,9,191,10,208,14,184,10,270,27,234,9,136,11,120,5,134,16,114,4
N00002405,266,47,207,12,124,23,94,7,142,24,113,5,150,22,123,5,75,13,60,2,75,9,63,3,116,25,84,7,49,10,34,5,67,15,50,2
N00002406,268,240,22,6,121,107,12,2,147,133,10,4,156,142,10,4,78,71,5,2,78,71,5,2,112,98,12,2,43,36,7,0,69,62,5,2
N00002407,235,230,5,0,120,119,1,0,115,111,4,0,122,121,1,0,61,61,0,0,61,60,1,0,113,109,4,0,59,58,1,0,54,51,3,0
N00002408,288,278,6,4,132,126,4,2,156,152,2,2,170,162,5,3,85,81,3,1,85,81,2,2,118,116,1,1,47,45,1,1,71,71,0,0
N00002409,270,244,21,5,122,107,11,4,148,137,10,1,104,93,8,3,51,46,3,2,53,47,5,1,166,151,13,2,71,61,8,2,95,90,5,0
N00002410,252,230,20,2,125,110,13,2,127,120,7,0,96,91,4,1,48,45,2,1,48,46,2,0,156,139,16,1,77,65,11,1,79,74,5,0
N00002411,274,257,10,7,132,123,6,3,142,134,4,4,170,157,10,3,85,78,6,1,85,79,4,2,104,100,0,4,47,45,0,2,57,55,0,2
N00002412,296,278,11,7,138,128,5,5,158,150,6,2,182,172,6,4,91,86,3,2,91,86,3,2,114,106,5,3,47,42,2,3,67,64,3,0
N00002413,318,304,13,1,168,161,6,1,150,143,7,0,182,173,8,1,91,86,4,1,91,87,4,0,136,131,5,0,77,75,2,0,59,56,3,0
N00002414,245,233,9,3,115,110,3,2,130,123,6,1,146,141,4,1,73,70,2,1,73,71,2,0,99,92,5,2,42,40,1,1,57,52,4,1
N00002415,240,225,13,2,121,112,8,1,119,113,5,1,118,108,9,1,60,55,5,0,58,53,4,1,122,117,4,1,61,57,3,1,61,60,1,0
N00002416,367,222,137,8,185,112,69,4,182,110,68,4,212,118,89,5,106,56,47,3,106,62,42,2,155,104,48,3,79,56,22,1,76,48,26,2
N00002417,273,242,26,5,134,120,11,3,139,122,15,2,146,128,14,4,73,63,8,2,73,65,6,2,127,114,12,1,61,57,3,1,66,57,9,0
N00002418,401,371,21,9,215,198,10,7,186,173,11,2,232,211,16,5,116,103,9,4,116,108,7,1,169,160,5,4,99,95,1,3,70,65,4,1
N00002419,485,227,249,9,239,106,127,6,246,121,122,3,304,135,165,4,152,64,85,3,152,71,80,1,181,92,84,5,87,42,42,3,94,50,42,2
N00002420,383,365,15,3,193,183,7,3,190,182,8,0,222,212,7,3,111,104,4,3,111,108,3,0,161,153,8,0,82,79,3,0,79,74,5,0
N00002421,320,250,63,7,157,121,31,5,163,129,32,2,174,136,33,5,87,66,17,4,87,70,16,1,146,114,30,2,70,55,14,1,76,59,16,1
N00002422,388,96,285,7,197,44,150,3,191,52,135,4,234,56,173,5,117,26,88,3,117,30,85,2,154,40,112,2,80,18,62,0,74,22,50,2
N00002423,188,179,6,3,102,96,4,2,86,83,2,1,56,54,1,1,29,28,1,0,27,26,0,1,132,125,5,2,73,68,3,2,59,57,2,0
N00002424,278,270,2,6,133,128,2,3,145,142,0,3,134,129,2,3,68,64,2,2,66,65,0,1,144,141,0,3,65,64,0,1,79,77,0,2
N00002425,246,229,11,6,122,112,6,4,124,117,5,2,104,97,2,5,52,48,1,3,52,49,1,2,142,132,9,1,70,64,5,1,72,68,4,0
N00002426,288,275,7,6,142,134,5,3,146,141,2,3,120,114,2,4,61,56,2,3,59,58,0,1,168,161,5,2,81,78,3,0,87,83,2,2
N00002427,298,289,8,1,134,126,7,1,164,163,1,0,108,102,5,1,53,48,4,1,55,54,1,0,190,187,3,0,81,78,3,0,109,109,0,0
N00002428,257,245,7,5,111,106,4,1,146,139,3,4,98,95,2,1,48,46,2,0,50,49,0,1,159,150,5,4,63,60,2,1,96,90,3,3
N00002429,267,260,7,0,126,122,4,0,141,138,3,0,104,101,3,0,54,52,2,0,50,49,1,0,163,159,4,0,72,70,2,0,91,89,2,0
N00002430,246,236,7,3,116,111,3,2,130,125,4,1,72,70,0,2,38,36,0,2,34,34,0,0,174,166,7,1,78,75,3,0,96,91,4,1
N00002431,766,717,41,8,369,342,21,6,397,375,20,2,212,202,10,0,107,103,4,0,105,99,6,0,554,515,31,8,262,239,17,6,292,276,14,2
N00002432,195,189,6,0,88,85,3,0,107,104,3,0,44,44,0,0,21,21,0,0,23,23,0,0,151,145,6,0,67,64,3,0,84,81,3,0
N00002433,312,296,12,4,153,142,7,4,159,154,5,0,106,103,3,0,54,52,2,0,52,51,1,0,206,193,9,4,99,90,5,4,107,103,4,0
N00002434,172,169,3,0,69,68,1,0,103,101,2,0,36,35,1,0,18,17,1,0,18,18,0,0,136,134,2,0,51,51,0,0,85,83,2,0
N00002435,242,228,13,1,116,108,7,1,126,120,6,0,78,72,6,0,39,35,4,0,39,37,2,0,164,156,7,1,77,73,3,1,87,83,4,0
N00002436,313,293,14,6,140,130,5,5,173,163,9,1,112,104,5,3,55,50,3,2,57,54,2,1,201,189,9,3,85,80,2,3,116,109,7,0
N00002437,213,209,4,0,100,100,0,0,113,109,4,0,104,102,2,0,52,52,0,0,52,50,2,0,109,107,2,0,48,48,0,0,61,59,2,0
N00002438,289,265,21,3,145,131,12,2,144,134,9,1,114,105,7,2,57,52,4,1,57,53,3,1,175,160,14,1,88,79,8,1,87,81,6,0
N00002439,256,244,7,5,116,107,4,5,140,137,3,0,84,81,3,0,42,40,2,0,42,41,1,0,172,163,4,5,74,67,2,5,98,96,2,0
N00002440,240,225,13,2,101,94,6,1,139,131,7,1,96,90,5,1,47,43,3,1,49,47,2,0,144,135,8,1,54,51,3,0,90,84,5,1
N00002441,187,175,11,1,95,90,5,0,92,85,6,1,64,60,3,1,32,30,2,0,32,30,1,1,123,115,8,0,63,60,3,0,60,55,5,0
N00002442,212,201,10,1,88,83,4,1,124,118,6,0,74,70,4,0,39,35,4,0,35,35,0,0,138,131,6,1,49,48,0,1,89,83,6,0
N00002443,254,240,10,4,113,107,4,2,141,133,6,2,92,89,3,0,46,46,0,0,46,43,3,0,162,151,7,4,67,61,4,2,95,90,3,2
N00002444,654,122,509,23,304,53,240,11,350,69,269,12,294,60,221,13,146,28,111,7,148,32,110,6,360,62,288,10,158,25,129,4,202,37,159,6
N00002445,267,100,155,12,115,43,64,8,152,57,91,4,156,58,91,7,78,29,45,4,78,29,46,3,111,42,64,5,37,14,19,4,74,28,45,1
N00002446,208,19,176,13,99,9,82,8,109,10,94,5,70,6,61,3,35,2,31,2,35,4,30,1,138,13,115,10,64,7,51,6,74,6,64,4
N00002447,250,33,211,6,100,14,84,2,150,19,127,4,86,15,69,2,44,6,36,2,42,9,33,0,164,18,142,4,56,8,48,0,108,10,94,4
N00002448,234,14,212,8,109,7,98,4,125,7,114,4,82,6,73,3,41,3,36,2,41,3,37,1,152,8,139,5,68,4,62,2,84,4,77,3
N00002449,231,39,181,11,113,18,89,6,118,21,92,5,116,23,92,1,58,10,47,1,58,13,45,0,115,16,89,10,55,8,42,5,60,8,47,5
N00002450,238,41,192,5,115,20,92,3,123,21,100,2,116,23,90,3,59,13,44,2,57,10,46,1,122,18,102,2,56,7,48,1,66,11,54,1
N00002451,483,448,27,8,227,204,19,4,256,244,8,4,126,114,10,2,64,56,7,1,62,58,3,1,357,334,17,6,163,148,12,3,194,186,5,3
N00002452,250,187,57,6,117,89,25,3,133,98,32,3,114,87,24,3,57,44,11,2,57,43,13,1,136,100,33,3,60,45,14,1,76,55,19,2
N00002453,300,227,70,3,159,117,39,3,141,110,31,0,138,106,31,1,69,51,17,1,69,55,14,0,162,121,39,2,90,66,22,2,72,55,17,0
N00002454,329,187,137,5,164,95,66,3,165,92,71,2,128,80,44,4,64,39,23,2,64,41,21,2,201,107,93,1,100,56,43,1,101,51,50,0
N00002455,312,197,108,7,154,99,53,2,158,98,55,5,188,122,63,3,94,61,32,1,94,61,31,2,124,75,45,4,60,38,21,1,64,37,24,3
N00002456,316,246,66,4,164,128,34,2,152,118,32,2,194,147,45,2,97,74,22,1,97,73,23,1,122,99,21,2,67,54,12,1,55,45,9,1
N00002457,417,72,335,10,201,33,160,8,216,39,175,2,256,34,217,5,130,15,112,3,126,19,105,2,161,38,118,5,71,18,48,5,90,20,70,0
N00002458,247,169,71,7,125,88,35,2,122,81,36,5,90,56,30,4,45,28,15,2,45,28,15,2,157,113,41,3,80,60,20,0,77,53,21,3
N00002459,613,412,189,12,298,192,98,8,315,220,91,4,332,221,108,3,166,107,57,2,166,114,51,1,281,191,81,9,132,85,41,6,149,106,40,3
N00002460,316,258,55,3,149,125,23,1,167,133,32,2,196,159,36,1,98,79,19,0,98,80,17,1,120,99,19,2,51,46,4,1,69,53,15,1
N00002461,423,357,62,4,218,182,32,4,205,175,30,0,256,213,41,2,128,104,22,2,128,109,19,0,167,144,21,2,90,78,10,2,77,66,11,0
