GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00002281,304,19,285,103,7,96,201,12,189
N00002282,226,17,209,109,5,104,117,12,105
N00002283,240,17,223,85,3,82,155,14,141
N00002284,247,18,229,118,5,113,129,13,116
N00002285,325,44,281,82,12,70,243,32,211
N00002286,305,38,267,80,9,71,225,29,196
N00002287,265,39,226,83,8,75,182,31,151
N00002288,228,11,217,97,3,94,131,8,123
N00002289,198,19,179,56,2,54,142,17,125
N00002290,408,74,334,155,12,143,253,62,191
N00002291,366,63,303,110,18,92,256,45,211
N00002292,229,61,168,54,13,41,175,48,127
N00002293,197,16,181,83,2,81,114,14,100
N00002294,245,46,199,70,6,64,175,40,135
N00002295,273,58,215,65,10,55,208,48,160
N00002296,336,34,302,131,4,127,205,30,175
N00002297,279,54,225,70,9,61,209,45,164
N00002298,235,46,189,90,10,80,145,36,109
N00002299,287,62,225,65,10,55,222,52,170
N00002300,632,129,503,93,6,87,539,123,416
N00002301,507,101,406,118,19,99,389,82,307
N00002302,497,115,382,81,13,68,416,102,314
N00002303,337,61,276,54,6,48,283,55,228
N00002304,165,13,152,58,4,54,107,9,98
N00002305,619,97,522,68,11,57,551,86,465
N00002306,1117,139,978,219,20,199,898,119,779
N00002307,313,52,261,63,9,54,250,43,207
N00002308,275,71,204,45,13,32,230,58,172
N00002309,177,13,164,57,1,56,120,12,108
N00002310,180,15,165,65,2,63,115,13,102
N00002311,228,33,195,63,6,57,165,27,138
N00002312,241,13,228,83,2,81,158,11,147
N00002313,266,63,203,65,10,55,201,53,148
N00002314,241,48,193,68,15,53,173,33,140
N00002315,283,50,233,79,8,71,204,42,162
N00002316,215,35,180,72,5,67,143,30,113
N00002317,248,48,200,60,8,52,188,40,148
N00002318,325,59,266,107,7,100,218,52,166
N00002319,522,128,394,95,17,78,427,111,316
N00002320,246,28,218,64,4,60,182,24,158
N00002321,233,35,198,59,4,55,174,31,143
N00002322,266,49,217,55,8,47,211,41,170
N00002323,269,50,219,55,6,49,214,44,170
N00002324,229,30,199,57,4,53,172,26,146
N00002325,378,64,314,90,13,77,288,51,237
N00002326,245,36,209,65,5,60,180,31,149
N00002327,989,157,832,169,23,146,820,134,686
N00002328,291,70,221,38,10,28,253,60,193
N00002329,242,29,213,75,1,74,167,28,139
N00002330,462,75,387,70,10,60,392,65,327
N00002331,452,82,370,71,6,65,381,76,305
N00002332,286,38,248,59,2,57,227,36,191
N00002333,306,45,261,63,11,52,243,34,209
N00002334,276,49,227,67,5,62,209,44,165
N00002335,426,79,347,88,6,82,338,73,265
N00002336,259,33,226,69,8,61,190,25,165
N00002337,288,26,262,87,5,82,201,21,180
N00002338,207,15,192,72,2,70,135,13,122
N00002339,241,27,214,65,9,56,176,18,158
N00002340,244,27,217,57,4,53,187,23,164
N00002341,184,13,171,49,5,44,135,8,127
N00002342,231,21,210,79,4,75,152,17,135
N00002343,243,14,229,36,2,34,207,12,195
N00002344,300,29,271,89,5,84,211,24,187
N00002345,248,22,226,91,6,85,157,16,141
N00002346,203,16,187,43,4,39,160,12,148
N00002347,535,75,460,118,13,105,417,62,355
N00002348,278,28,250,101,8,93,177,20,157
N00002349,200,27,173,51,4,47,149,23,126
N00002350,161,15,146,51,2,49,110,13,97
N00002351,881,100,781,124,15,109,757,85,672
N00002352,254,36,218,118,15,103,136,21,115
N00002353,1313,122,1191,247,17,230,1066,105,961
N00002354,294,42,252,81,6,75,213,36,177
N00002355,224,23,201,63,2,61,161,21,140
N00002356,320,39,281,61,5,56,259,34,225
N00002357,274,30,244,83,4,79,191,26,165
N00002358,190,16,174,70,3,67,120,13,107
N00002359,212,18,194,71,8,63,141,10,131
N00002360,200,24,176,68,9,59,132,15,117
N00002361,214,23,191,69,5,64,145,18,127
N00002362,195,15,180,66,3,63,129,12,117
N00002363,189,15,174,69,5,64,120,10,110
N00002364,179,13,166,63,3,60,116,10,106
N00002365,223,25,198,72,8,64,151,17,134
N00002366,214,15,199,67,2,65,147,13,134
N00002367,319,50,269,73,12,61,246,38,208
N00002368,327,64,263,63,1,62,264,63,201
N00002369,576,86,490,102,13,89,474,73,401
N00002370,305,60,245,69,10,59,236,50,186
N00002371,353,64,289,69,6,63,284,58,226
N00002372,448,80,368,87,4,83,361,76,285
N00002373,336,46,290,95,6,89,241,40,201
N00002374,244,43,201,80,13,67,164,30,134
N00002375,304,56,248,56,6,50,248,50,198
N00002376,350,67,283,70,7,63,280,60,220
N00002377,319,53,266,52,8,44,267,45,222
N00002378,563,121,442,73,9,64,490,112,378
N00002379,508,92,416,73,11,62,435,81,354
N00002380,255,31,224,71,3,68,184,28,156
N00002381,310,64,246,71,9,62,239,55,184
N00002382,370,57,313,82,10,72,288,47,241
N00002383,351,96,255,57,11,46,294,85,209
N00002384,301,49,252,51,4,47,250,45,205
N00002385,224,35,189,53,2,51,171,33,138
N00002386,214,18,196,71,3,68,143,15,128
N00002387,404,32,372,189,12,177,215,20,195
N00002388,163,9,154,43,0,43,120,9,111
N00002389,270,27,243,69,4,65,201,23,178
N00002390,243,21,222,57,9,48,186,12,174
N00002391,328,62,266,75,15,60,253,47,206
N00002392,298,47,251,68,5,63,230,42,188
N00002393,466,67,399,66,5,61,400,62,338
N00002394,294,34,260,56,4,52,238,30,208
N00002395,295,28,267,51,1,50,244,27,217
N00002396,238,16,222,74,4,70,164,12,152
N00002397,261,29,232,84,6,78,177,23,154
N00002398,282,16,266,73,2,71,209,14,195
N00002399,205,26,179,56,5,51,149,21,128
N00002400,196,17,179,81,3,78,115,14,101
N00002401,1107,171,936,181,25,156,926,146,780
N00002402,206,34,172,59,5,54,147,29,118
N00002403,348,59,289,79,10,69,269,49,220
N00002404,688,95,593,137,14,123,551,81,470
N00002405,266,55,211,57,6,51,209,49,160
N00002406,268,60,208,56,7,49,212,53,159
N00002407,235,45,190,55,5,50,180,40,140
N00002408,340,59,281,93,13,80,247,46,201
N00002409,270,43,227,91,6,85,179,37,142
N00002410,252,27,225,81,6,75,171,21,150
N00002411,274,86,188,37,9,28,237,77,160
N00002412,296,69,227,32,3,29,264,66,198
N00002413,318,80,238,50,7,43,268,73,195
N00002414,245,64,181,44,8,36,201,56,145
N00002415,240,37,203,60,5,55,180,32,148
N00002416,367,41,326,97,5,92,270,36,234
N00002417,273,47,226,67,5,62,206,42,164
N00002418,401,83,318,73,9,64,328,74,254
N00002419,485,76,409,70,8,62,415,68,347
N00002420,383,85,298,87,9,78,296,76,220
N00002421,320,47,273,75,1,74,245,46,199
N00002422,388,41,347,94,5,89,294,36,258
N00002423,188,20,168,103,8,95,85,12,73
N00002424,278,44,234,87,8,79,191,36,155
N00002425,246,23,223,77,9,68,169,14,155
N00002426,288,58,230,84,6,78,204,52,152
N00002427,298,32,266,109,6,103,189,26,163
N00002428,257,26,231,87,5,82,170,21,149
N00002429,267,29,238,123,9,114,144,20,124
N00002430,246,18,228,91,7,84,155,11,144
N00002431,766,94,672,314,21,293,452,73,379
N00002432,215,12,203,109,2,107,106,10,96
N00002433,312,59,253,83,8,75,229,51,178
N00002434,172,8,164,66,2,64,106,6,100
N00002435,244,18,226,129,4,125,115,14,101
N00002436,313,28,285,97,7,90,216,21,195
N00002437,213,47,166,35,4,31,178,43,135
N00002438,289,21,268,88,5,83,201,16,185
N00002439,256,21,235,105,6,99,151,15,136
N00002440,240,23,217,79,3,76,161,20,141
N00002441,187,10,177,69,1,68,118,9,109
N00002442,251,17,234,114,2,112,137,15,122
N00002443,266,29,237,84,8,76,182,21,161
N00002444,654,108,546,205,27,178,449,81,368
N00002445,267,72,195,78,16,62,189,56,133
N00002446,208,21,187,76,6,70,132,15,117
N00002447,250,20,230,86,4,82,164,16,148
N00002448,257,23,234,96,5,91,161,18,143
N00002449,231,23,208,71,5,66,160,18,142
N00002450,238,23,215,64,2,62,174,21,153
N00002451,483,42,441,178,6,172,305,36,269
N00002452,250,26,224,84,7,77,166,19,147
N00002453,300,41,259,107,11,96,193,30,163
N00002454,330,43,287,167,12,155,163,31,132
N00002455,312,79,233,57,12,45,255,67,188
N00002456,316,60,256,71,9,62,245,51,194
N00002457,417,83,334,74,7,67,343,76,267
N00002458,247,27,220,94,10,84,153,17,136
N00002459,613,84,529,122,8,114,491,76,415
N00002460,316,50,266,65,9,56,251,41,210
N00002461,423,62,361,102,5,97,321,57,264
N00002462,396,51,345,100,11,89,296,40,256
N00002463,342,48,294,85,3,82,257,45,212
N00002464,326,60,266,86,10,76,240,50,190
N00002465,561,42,519,150,5,145,411,37,374
N00002466,228,17,211,80,5,75,148,12,136
N00002467,232,27,205,81,4,77,151,23,128
N00002468,239,20,219,71,5,66,168,15,153
N00002469,463,51,412,152,6,146,311,45,266
N00002470,303,21,282,113,2,111,190,19,171
N00002471,254,22,232,95,4,91,159,18,141
N00002472,330,21,309,116,5,111,214,16,198
N00002473,264,22,242,96,5,91,168,17,151
N00002474,272,25,247,73,4,69,199,21,178
N00002475,307,31,276,134,9,125,173,22,151
N00002476,309,33,276,119,5,114,190,28,162
N00002477,234,20,214,76,4,72,158,16,142
N00002478,366,40,326,118,11,107,248,29,219
N00002479,379,70,309,63,6,57,316,64,252
N00002480,508,82,426,123,10,113,385,72,313
N00002481,223,30,193,67,4,63,156,26,130
N00002482,216,13,203,65,0,65,151,13,138
N00002483,243,24,219,75,2,73,168,22,146
N00002484,235,24,211,78,6,72,157,18,139
N00002485,213,15,198,65,0,65,148,15,133
N00002486,315,37,278,106,10,96,209,27,182
N00002487,341,43,298,65,9,56,276,34,242
N00002488,900,111,789,190,17,173,710,94,616
N00002489,635,140,495,130,23,107,505,117,388
N00002490,290,45,245,68,8,60,222,37,185
N00002491,254,26,228,111,7,104,143,19,124
N00002492,206,15,191,56,3,53,150,12,138
N00002493,248,24,224,102,10,92,146,14,132
N00002494,198,22,176,74,7,67,124,15,109
N00002495,427,52,375,104,9,95,323,43,280
N00002496,276,31,245,82,8,74,194,23,171
N00002497,402,54,348,120,6,114,282,48,234
N00002498,835,112,723,222,14,208,613,98,515
N00002499,500,77,423,145,6,139,355,71,284
N00002500,393,41,352,76,8,68,317,33,284
N00002501,1172,201,971,142,17,125,1030,184,846
N00002502,384,65,319,70,6,64,314,59,255
N00002503,263,57,206,98,9,89,165,48,117
N00002504,232,22,210,114,5,109,118,17,101
N00002505,215,29,186,61,4,57,154,25,129
N00002506,234,21,213,49,2,47,185,19,166
N00002507,226,20,206,64,2,62,162,18,144
N00002508,161,27,134,57,5,52,104,22,82
N00002509,215,18,197,87,2,85,128,16,112
N00002510,414,40,374,143,11,132,271,29,242
N00002511,137,16,121,52,3,49,85,13,72
N00002512,581,84,497,189,11,178,392,73,319
N00002513,268,66,202,51,6,45,217,60,157
N00002514,324,72,252,63,10,53,261,62,199
N00002515,268,32,236,95,2,93,173,30,143
N00002516,300,62,238,66,6,60,234,56,178
N00002517,255,39,216,81,6,75,174,33,141
N00002518,517,70,447,95,11,84,422,59,363
N00002519,249,42,207,57,2,55,192,40,152
N00002520,596,93,503,90,11,79,506,82,424
N00002521,951,106,845,195,15,180,756,91,665
N00002522,226,16,210,62,3,59,164,13,151
N00002523,263,25,238,98,7,91,165,18,147
N00002524,308,40,268,62,6,56,246,34,212
N00002525,1316,192,1124,266,23,243,1050,169,881
N00002526,813,141,672,164,16,148,649,125,524
N00002527,332,97,235,47,10,37,285,87,198
N00002528,239,34,205,33,5,28,206,29,177
N00002529,343,59,284,61,7,54,282,52,230
N00002530,285,53,232,32,8,24,253,45,208
N00002531,402,60,342,78,14,64,324,46,278
N00002532,294,44,250,69,9,60,225,35,190
N00002533,717,101,616,242,21,221,475,80,395
N00002534,355,33,322,131,1,130,224,32,192
N00002535,394,77,317,83,10,73,311,67,244
N00002536,450,62,388,88,9,79,362,53,309
N00002537,1261,167,1094,329,27,302,932,140,792
N00002538,532,87,445,94,9,85,438,78,360
N00002539,218,18,200,87,3,84,131,15,116
N00002540,1389,208,1181,271,20,251,1118,188,930
N00002541,1070,158,912,287,38,249,783,120,663
N00002542,267,54,213,49,6,43,218,48,170
N00002543,213,24,189,42,5,37,171,19,152
N00002544,499,79,420,90,10,80,409,69,340
N00002545,228,35,193,36,6,30,192,29,163
N00002546,201,31,170,42,4,38,159,27,132
N00002547,828,130,698,250,27,223,578,103,475
N00002548,485,50,435,227,17,210,258,33,225
N00002549,197,27,170,68,5,63,129,22,107
N00002550,233,33,200,73,12,61,160,21,139
N00002551,281,26,255,91,7,84,190,19,171
N00002552,225,19,206,52,2,50,173,17,156
N00002553,214,22,192,71,3,68,143,19,124
N00002554,291,42,249,64,8,56,227,34,193
N00002555,286,40,246,73,6,67,213,34,179
N00002556,242,24,218,47,1,46,195,23,172
N00002557,275,27,248,52,4,48,223,23,200
N00002558,242,19,223,70,4,66,172,15,157
N00002559,230,20,210,90,1,89,140,19,121
N00002560,369,69,300,54,6,48,315,63,252
N00002561,268,48,220,73,7,66,195,41,154
N00002562,282,49,233,49,9,40,233,40,193
N00002563,297,51,246,47,10,37,250,41,209
N00002564,221,28,193,57,10,47,164,18,146
N00002565,239,39,200,72,7,65,167,32,135
N00002566,260,48,212,66,7,59,194,41,153
N00002567,261,35,226,66,5,61,195,30,165
N00002568,260,47,213,68,8,60,192,39,153
N00002569,269,53,216,66,11,55,203,42,161
N00002570,224,37,187,86,8,78,138,29,109
N00002571,308,38,270,65,6,59,243,32,211
N00002572,296,55,241,74,10,64,222,45,177
N00002573,248,27,221,106,8,98,142,19,123
N00002574,250,34,216,74,1,73,176,33,143
N00002575,250,26,224,84,4,80,166,22,144
N00002576,678,98,580,193,20,173,485,78,407
N00002577,471,70,401,126,12,114,345,58,287
N00002578,246,27,219,56,2,54,190,25,165
N00002579,306,28,278,96,4,92,210,24,186
N00002580,251,46,205,75,10,65,176,36,140
N00002581,285,54,231,87,10,77,198,44,154
N00002582,1086,91,995,403,24,379,683,67,616
N00002583,218,13,205,54,3,51,164,10,154
N00002584,256,25,231,81,3,78,175,22,153
N00002585,198,14,184,88,4,84,110,10,100
N00002586,253,20,233,90,5,85,163,15,148
N00002587,553,59,494,163,12,151,390,47,343
N00002588,205,18,187,67,3,64,138,15,123
N00002589,232,24,208,70,4,66,162,20,142
N00002590,1043,134,909,255,28,227,788,106,682
N00002591,835,109,726,171,16,155,664,93,571
N00002592,369,64,305,56,7,49,313,57,256
N00002593,243,36,207,75,10,65,168,26,142
N00002594,256,30,226,81,6,75,175,24,151
N00002595,303,33,270,100,8,92,203,25,178
N00002596,327,45,282,83,8,75,244,37,207
N00002597,257,28,229,57,6,51,200,22,178
N00002598,198,18,180,74,5,69,124,13,111
N00002599,327,43,284,80,11,69,247,32,215
N00002600,245,37,208,75,6,69,170,31,139
N00002601,302,55,247,79,11,68,223,44,179
N00002602,288,41,247,57,5,52,231,36,195
N00002603,775,128,647,242,25,217,533,103,430
N00002604,300,49,251,62,7,55,238,42,196
N00002605,228,40,188,78,11,67,150,29,121
N00002606,327,19,308,144,4,140,183,15,168
N00002607,147,14,133,67,4,63,80,10,70
N00002608,230,46,184,48,5,43,182,41,141
N00002609,821,229,592,125,17,108,696,212,484
N00002610,254,52,202,76,15,61,178,37,141
N00002611,120,16,104,45,3,42,75,13,62
N00002612,253,33,220,51,0,51,202,33,169
N00002613,592,88,504,222,20,202,370,68,302
N00002614,307,32,275,123,9,114,184,23,161
N00002615,241,20,221,67,6,61,174,14,160
N00002616,276,26,250,95,3,92,181,23,158
N00002617,380,45,335,141,8,133,239,37,202
N00002618,181,9,172,74,4,70,107,5,102
N00002619,523,74,449,124,7,117,399,67,332
N00002620,404,43,361,97,7,90,307,36,271
N00002621,182,19,163,78,6,72,104,13,91
N00002622,245,32,213,56,4,52,189,28,161
N00002623,223,20,203,60,3,57,163,17,146
N00002624,211,24,187,56,5,51,155,19,136
N00002625,257,23,234,76,5,71,181,18,163
N00002626,609,74,535,95,1,94,514,73,441
N00002627,260,20,240,124,6,118,136,14,122
N00002628,791,111,680,256,23,233,535,88,447
N00002629,194,15,179,87,5,82,107,10,97
N00002630,212,15,197,71,5,66,141,10,131
N00002631,262,23,239,88,1,87,174,22,152
N00002632,299,31,268,84,6,78,215,25,190
N00002633,350,54,296,101,9,92,249,45,204
N00002634,273,49,224,72,8,64,201,41,160
N00002635,275,17,258,107,7,100,168,10,158
N00002636,324,43,281,84,7,77,240,36,204
N00002637,389,50,339,95,8,87,294,42,252
N00002638,359,48,311,84,5,79,275,43,232
N00002639,236,36,200,90,8,82,146,28,118
N00002640,299,42,257,89,12,77,210,30,180
N00002641,270,32,238,47,4,43,223,28,195
N00002642,377,79,298,78,14,64,299,65,234
N00002643,326,72,254,62,8,54,264,64,200
N00002644,266,20,246,95,6,89,171,14,157
N00002645,246,34,212,74,6,68,172,28,144
N00002646,293,28,265,91,5,86,202,23,179
N00002647,597,76,521,127,14,113,470,62,408
N00002648,174,34,140,47,7,40,127,27,100
N00002649,421,47,374,153,7,146,268,40,228
N00002650,243,18,225,64,3,61,179,15,164
N00002651,351,81,270,63,9,54,288,72,216
N00002652,231,26,205,70,5,65,161,21,140
N00002653,341,55,286,108,11,97,233,44,189
N00002654,274,33,241,127,9,118,147,24,123
N00002655,253,29,224,103,7,96,150,22,128
N00002656,485,49,436,129,8,121,356,41,315
N00002657,285,27,258,92,5,87,193,22,171
N00002658,304,36,268,78,5,73,226,31,195
N00002659,242,18,224,80,1,79,162,17,145
N00002660,343,52,291,86,11,75,257,41,216
N00002661,383,27,356,126,6,120,257,21,236
N00002662,299,41,258,67,9,58,232,32,200
N00002663,250,38,212,45,3,42,205,35,170
N00002664,245,21,224,83,3,80,162,18,144
N00002665,227,32,195,44,5,39,183,27,156
N00002666,212,35,177,43,7,36,169,28,141
N00002667,639,85,554,197,20,177,442,65,377
N00002668,231,38,193,61,5,56,170,33,137
N00002669,391,74,317,58,3,55,333,71,262
N00002670,1392,200,1192,368,31,337,1024,169,855
N00002671,1021,128,893,216,18,198,805,110,695
N00002672,233,14,219,69,5,64,164,9,155
N00002673,1021,117,904,352,30,322,669,87,582
N00002674,223,17,206,62,4,58,161,13,148
N00002675,311,58,253,56,5,51,255,53,202
N00002676,584,63,521,149,15,134,435,48,387
N00002677,342,66,276,90,7,83,252,59,193
N00002678,296,57,239,67,10,57,229,47,182
N00002679,399,53,346,98,6,92,301,47,254
N00002680,343,65,278,52,4,48,291,61,230
N00002681,337,65,272,70,10,60,267,55,212
N00002682,341,60,281,49,5,44,292,55,237
N00002683,315,49,266,61,6,55,254,43,211
N00002684,364,66,298,78,9,69,286,57,229
N00002685,301,77,224,50,8,42,251,69,182
N00002686,280,73,207,65,11,54,215,62,153
N00002687,240,44,196,45,7,38,195,37,158
N00002688,323,65,258,100,11,89,223,54,169
N00002689,240,17,223,67,3,64,173,14,159
N00002690,215,26,189,75,4,71,140,22,118
N00002691,257,49,208,54,5,49,203,44,159
N00002692,238,58,180,72,10,62,166,48,118
N00002693,316,40,276,169,7,162,147,33,114
N00002694,268,53,215,54,4,50,214,49,165
N00002695,318,54,264,54,11,43,264,43,221
N00002696,260,52,208,78,11,67,182,41,141
N00002697,283,57,226,53,11,42,230,46,184
N00002698,419,96,323,67,9,58,352,87,265
N00002699,283,24,259,108,5,103,175,19,156
N00002700,401,56,345,85,9,76,316,47,269
N00002701,402,52,350,58,6,52,344,46,298
N00002702,291,36,255,91,5,86,200,31,169
N00002703,461,75,386,88,10,78,373,65,308
N00002704,419,71,348,79,3,76,340,68,272
N00002705,351,57,294,52,7,45,299,50,249
N00002706,343,59,284,75,11,64,268,48,220
N00002707,423,75,348,82,12,70,341,63,278
N00002708,214,21,193,80,4,76,134,17,117
N00002709,362,64,298,69,9,60,293,55,238
N00002710,325,42,283,83,7,76,242,35,207
N00002711,595,126,469,156,17,139,439,109,330
N00002712,285,40,245,49,6,43,236,34,202
N00002713,308,44,264,75,5,70,233,39,194
N00002714,406,85,321,97,11,86,309,74,235
N00002715,330,51,279,67,11,56,263,40,223
N00002716,277,50,227,67,15,52,210,35,175
N00002717,428,82,346,104,12,92,324,70,254
N00002718,368,75,293,72,12,60,296,63,233
N00002719,273,63,210,51,7,44,222,56,166
N00002720,257,30,227,61,2,59,196,28,168
N00002721,281,52,229,69,13,56,212,39,173
N00002722,325,58,267,59,9,50,266,49,217
N00002723,310,32,278,92,6,86,218,26,192
N00002724,197,30,167,61,9,52,136,21,115
N00002725,317,65,252,58,12,46,259,53,206
N00002726,1025,123,902,157,9,148,868,114,754
N00002727,316,40,276,60,6,54,256,34,222
N00002728,823,105,718,216,20,196,607,85,522
N00002729,218,17,201,52,1,51,166,16,150
N00002730,223,26,197,72,5,67,151,21,130
N00002731,225,27,198,53,5,48,172,22,150
N00002732,236,33,203,59,5,54,177,28,149
N00002733,340,56,284,91,9,82,249,47,202
N00002734,351,71,280,76,7,69,275,64,211
N00002735,339,74,265,94,8,86,245,66,179
N00002736,299,83,216,61,11,50,238,72,166
N00002737,271,63,208,49,9,40,222,54,168
N00002738,378,80,298,67,9,58,311,71,240
N00002739,328,72,256,53,6,47,275,66,209
N00002740,293,40,253,54,4,50,239,36,203
N00002741,340,68,272,53,6,47,287,62,225
N00002742,302,38,264,82,7,75,220,31,189
N00002743,292,43,249,99,13,86,193,30,163
N00002744,216,24,192,81,5,76,135,19,116
N00002745,251,23,228,105,10,95,146,13,133
N00002746,235,19,216,59,4,55,176,15,161
N00002747,227,32,195,77,10,67,150,22,128
N00002748,259,37,222,45,4,41,214,33,181
N00002749,268,40,228,63,6,57,205,34,171
N00002750,213,20,193,80,6,74,133,14,119
N00002751,252,47,205,83,15,68,169,32,137
N00002752,261,44,217,73,7,66,188,37,151
N00002753,415,69,346,79,10,69,336,59,277
N00002754,320,63,257,55,6,49,265,57,208
N00002755,452,71,381,158,12,146,294,59,235
N00002756,269,50,219,59,11,48,210,39,171
N00002757,375,64,311,79,6,73,296,58,238
N00002758,208,18,190,50,4,46,158,14,144
N00002759,246,46,200,51,8,43,195,38,157
N00002760,247,41,206,33,3,30,214,38,176
N00002761,760,160,600,104,13,91,656,147,509
N00002762,297,87,210,60,15,45,237,72,165
N00002763,321,65,256,91,13,78,230,52,178
N00002764,348,81,267,90,20,70,258,61,197
N00002765,304,54,250,86,13,73,218,41,177
N00002766,372,54,318,87,11,76,285,43,242
N00002767,293,60,233,53,7,46,240,53,187
N00002768,296,48,248,93,10,83,203,38,165
N00002769,381,63,318,82,18,64,299,45,254
N00002770,373,85,288,64,7,57,309,78,231
N00002771,226,27,199,85,8,77,141,19,122
N00002772,252,53,199,89,19,70,163,34,129
N00002773,173,17,156,66,4,62,107,13,94
N00002774,486,105,381,65,8,57,421,97,324
N00002775,381,77,304,88,13,75,293,64,229
N00002776,251,54,197,70,12,58,181,42,139
N00002777,184,29,155,64,10,54,120,19,101
N00002778,228,42,186,98,16,82,130,26,104
N00002779,367,53,314,78,6,72,289,47,242
N00002780,311,53,258,92,12,80,219,41,178
N00002781,334,86,248,78,19,59,256,67,189
N00002782,391,74,317,84,7,77,307,67,240
N00002783,329,64,265,77,13,64,252,51,201
N00002784,413,71,342,103,13,90,310,58,252
N00002785,436,63,373,95,8,87,341,55,286
N00002786,397,81,316,73,7,66,324,74,250
N00002787,359,63,296,89,12,77,270,51,219
N00002788,321,72,249,74,15,59,247,57,190
N00002789,414,44,370,126,10,116,288,34,254
N00002790,384,87,297,85,18,67,299,69,230
N00002791,336,79,257,71,10,61,265,69,196
N00002792,368,55,313,74,7,67,294,48,246
N00002793,346,47,299,96,6,90,250,41,209
N00002794,436,68,368,131,1,130,305,67,238
N00002795,397,53,344,101,9,92,296,44,252
N00002796,389,50,339,98,8,90,291,42,249
N00002797,431,84,347,78,7,71,353,77,276
N00002798,329,60,269,64,4,60,265,56,209
N00002799,250,41,209,57,6,51,193,35,158
N00002800,335,63,272,67,7,60,268,56,212
N00002801,386,71,315,74,11,63,312,60,252
N00002802,363,59,304,82,11,71,281,48,233
N00002803,380,59,321,93,13,80,287,46,241
N00002804,312,20,292,106,3,103,206,17,189
N00002805,301,36,265,91,9,82,210,27,183
N00002806,375,68,307,83,15,68,292,53,239
N00002807,297,51,246,52,4,48,245,47,198
N00002808,386,51,335,102,7,95,284,44,240
N00002809,363,59,304,74,8,66,289,51,238
N00002810,273,37,236,88,6,82,185,31,154
N00002811,262,44,218,56,3,53,206,41,165
N00002812,307,42,265,75,5,70,232,37,195
N00002813,314,27,287,85,3,82,229,24,205
N00002814,387,33,354,127,3,124,260,30,230
N00002815,232,15,217,70,6,64,162,9,153
N00002816,300,32,268,69,6,63,231,26,205
N00002817,453,43,410,74,3,71,379,40,339
N00002818,375,24,351,106,8,98,269,16,253
N00002819,353,28,325,94,7,87,259,21,238
N00002820,450,67,383,94,8,86,356,59,297
N00002821,351,71,280,68,5,63,283,66,217
N00002822,304,43,261,73,10,63,231,33,198
N00002823,314,34,280,66,9,57,248,25,223
N00002824,282,51,231,49,4,45,233,47,186
N00002825,489,78,411,80,13,67,409,65,344
N00002826,322,49,273,71,4,67,251,45,206
N00002827,289,76,213,78,16,62,211,60,151
N00002828,273,29,244,79,8,71,194,21,173
N00002829,369,73,296,63,7,56,306,66,240
N00002830,343,46,297,67,4,63,276,42,234
N00002831,354,75,279,69,12,57,285,63,222
N00002832,329,67,262,84,11,73,245,56,189
N00002833,320,46,274,78,6,72,242,40,202
N00002834,447,61,386,115,7,108,332,54,278
N00002835,389,61,328,69,4,65,320,57,263
N00002836,357,63,294,72,7,65,285,56,229
N00002837,269,45,224,75,3,72,194,42,152
N00002838,345,70,275,73,4,69,272,66,206
N00002839,288,34,254,61,8,53,227,26,201
N00002840,1106,157,949,264,19,245,842,138,704
N00002841,399,51,348,104,10,94,295,41,254
N00002842,447,30,417,122,5,117,325,25,300
N00002843,298,31,267,85,4,81,213,27,186
N00002844,336,33,303,116,8,108,220,25,195
N00002845,256,23,233,113,6,107,143,17,126
N00002846,452,54,398,125,8,117,327,46,281
N00002847,461,48,413,104,8,96,357,40,317
N00002848,934,88,846,230,18,212,704,70,634
N00002849,169,16,153,79,5,74,90,11,79
N00002850,234,20,214,105,5,100,129,15,114
N00002851,306,39,267,96,9,87,210,30,180
N00002852,246,27,219,73,4,69,173,23,150
N00002853,717,88,629,157,15,142,560,73,487
N00002854,367,49,318,83,8,75,284,41,243
N00002855,350,47,303,80,5,75,270,42,228
N00002856,264,31,233,77,7,70,187,24,163
N00002857,383,48,335,77,9,68,306,39,267
N00002858,364,36,328,65,7,58,299,29,270
N00002859,442,63,379,75,13,62,367,50,317
N00002860,277,38,239,52,4,48,225,34,191
N00002861,327,57,270,28,5,23,299,52,247
N00002862,221,21,200,55,4,51,166,17,149
N00002863,253,42,211,47,5,42,206,37,169
N00002864,253,44,209,40,2,38,213,42,171
N00002865,461,84,377,84,7,77,377,77,300
N00002866,369,60,309,75,7,68,294,53,241
N00002867,451,68,383,84,11,73,367,57,310
N00002868,362,57,305,105,11,94,257,46,211
N00002869,318,38,280,59,4,55,259,34,225
N00002870,444,59,385,110,13,97,334,46,288
N00002871,588,55,533,112,7,105,476,48,428
N00002872,256,21,235,90,7,83,166,14,152
N00002873,240,22,218,71,6,65,169,16,153
N00002874,246,18,228,88,6,82,158,12,146
N00002875,855,127,728,198,23,175,657,104,553
N00002876,417,75,342,79,13,66,338,62,276
N00002877,247,23,224,89,3,86,158,20,138
N00002878,176,24,152,52,4,48,124,20,104
N00002879,338,56,282,78,9,69,260,47,213
N00002880,347,52,295,96,7,89,251,45,206
N00002881,385,54,331,75,5,70,310,49,261
N00002882,296,35,261,75,3,72,221,32,189
N00002883,360,36,324,84,3,81,276,33,243
