GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00002353,1824,1636,108,80,913,815,53,45,911,821,55,35
N00002354,378,340,28,10,205,184,16,5,173,156,12,5
N00002355,278,257,18,3,149,139,9,1,129,118,9,2
N00002356,409,378,19,12,215,199,11,5,194,179,8,7
N00002357,348,313,27,8,186,166,13,7,162,147,14,1
N00002358,236,217,11,8,103,96,5,2,133,121,6,6
N00002359,255,241,10,4,147,137,7,3,108,104,3,1
N00002360,234,32,185,17,120,16,95,9,114,16,90,8
N00002361,295,32,246,17,145,14,121,10,150,18,125,7
N00002362,242,23,203,16,113,11,94,8,129,12,109,8
N00002363,231,27,182,22,107,18,78,11,124,9,104,11
N00002364,212,20,167,25,112,9,90,13,100,11,77,12
N00002365,287,23,245,19,139,10,125,4,148,13,120,15
N00002366,272,35,218,19,149,16,122,11,123,19,96,8
N00002367,384,110,238,36,190,52,117,21,194,58,121,15
N00002368,437,133,287,17,231,70,150,11,206,63,137,6
N00002369,740,158,539,43,358,77,263,18,382,81,276,25
N00002370,387,90,284,13,207,52,148,7,180,38,136,6
N00002371,463,204,238,21,237,107,122,8,226,97,116,13
N00002372,613,108,487,18,283,53,224,6,330,55,263,12
N00002373,436,268,158,10,228,139,82,7,208,129,76,3
N00002374,300,119,164,17,151,62,80,9,149,57,84,8
N00002375,393,207,177,9,199,106,88,5,194,101,89,4
N00002376,436,41,368,27,219,16,184,19,217,25,184,8
N00002377,433,46,334,53,208,20,158,30,225,26,176,23
N00002378,749,73,637,39,373,27,322,24,376,46,315,15
N00002379,667,79,522,66,333,38,253,42,334,41,269,24
N00002380,298,15,275,8,155,7,143,5,143,8,132,3
N00002381,386,36,330,20,191,18,163,10,195,18,167,10
N00002382,458,47,387,24,222,21,190,11,236,26,197,13
N00002383,454,8,416,30,236,3,213,20,218,5,203,10
N00002384,377,20,331,26,190,9,160,21,187,11,171,5
N00002385,278,32,223,23,141,12,115,14,137,20,108,9
N00002386,265,240,19,6,141,126,9,6,124,114,10,0
N00002387,451,403,36,12,236,210,19,7,215,193,17,5
N00002388,199,168,18,13,110,90,9,11,89,78,9,2
N00002389,311,276,21,14,179,149,19,11,132,127,2,3
N00002390,293,253,30,10,156,132,19,5,137,121,11,5
N00002391,402,379,20,3,191,179,9,3,211,200,11,0
N00002392,349,335,11,3,165,157,6,2,184,178,5,1
N00002393,653,622,19,12,323,306,9,8,330,316,10,4
N00002394,363,333,19,11,171,155,11,5,192,178,8,6
N00002395,412,403,7,2,200,192,6,2,212,211,1,0
N00002396,288,36,244,8,124,13,107,4,164,23,137,4
N00002397,333,284,38,11,165,135,24,6,168,149,14,5
N00002398,366,37,319,10,186,18,163,5,180,19,156,5
N00002399,266,223,32,11,119,100,14,5,147,123,18,6
N00002400,218,67,145,6,112,34,73,5,106,33,72,1
N00002401,1544,1061,396,87,748,500,199,49,796,561,197,38
N00002402,233,78,148,7,123,38,80,5,110,40,68,2
N00002403,400,57,327,16,188,23,157,8,212,34,170,8
N00002404,882,68,768,46,443,31,391,21,439,37,377,25
N00002405,332,58,261,13,153,28,118,7,179,30,143,6
N00002406,304,274,22,8,137,122,12,3,167,152,10,5
N00002407,263,258,5,0,137,136,1,0,126,122,4,0
N00002408,388,344,33,11,173,158,10,5,215,186,23,6
N00002409,319,289,25,5,146,129,13,4,173,160,12,1
N00002410,285,260,23,2,139,122,15,2,146,138,8,0
N00002411,339,318,11,10,174,162,7,5,165,156,4,5
N00002412,388,362,14,12,186,169,8,9,202,193,6,3
N00002413,403,384,16,3,218,208,9,1,185,176,7,2
N00002414,279,262,14,3,128,121,5,2,151,141,9,1
N00002415,276,258,16,2,131,122,8,1,145,136,8,1
N00002416,515,314,184,17,267,157,99,11,248,157,85,6
N00002417,355,310,40,5,175,157,15,3,180,153,25,2
N00002418,570,529,29,12,303,279,15,9,267,250,14,3
N00002419,652,317,315,20,322,154,158,10,330,163,157,10
N00002420,507,483,15,9,255,242,7,6,252,241,8,3
N00002421,427,343,74,10,216,170,38,8,211,173,36,2
N00002422,482,120,346,16,243,57,177,9,239,63,169,7
N00002423,209,199,6,4,116,109,4,3,93,90,2,1
N00002424,328,315,6,7,159,153,3,3,169,162,3,4
N00002425,296,279,11,6,143,133,6,4,153,146,5,2
N00002426,338,319,8,11,169,158,5,6,169,161,3,5
N00002427,351,342,8,1,158,150,7,1,193,192,1,0
N00002428,325,311,9,5,144,138,5,1,181,173,4,4
N00002429,304,297,7,0,142,138,4,0,162,159,3,0
N00002430,318,303,11,4,155,146,6,3,163,157,5,1
N00002431,999,935,54,10,485,450,28,7,514,485,26,3
N00002432,258,244,13,1,131,120,10,1,127,124,3,0
N00002433,377,358,12,7,182,170,7,5,195,188,5,2
N00002434,266,260,4,2,114,112,1,1,152,148,3,1
N00002435,277,259,17,1,131,121,9,1,146,138,8,0
N00002436,417,390,17,10,183,168,8,7,234,222,9,3
N00002437,291,281,6,4,142,139,1,2,149,142,5,2
N00002438,354,324,27,3,171,155,14,2,183,169,13,1
N00002439,314,301,8,5,143,134,4,5,171,167,4,0
N00002440,306,288,14,4,132,124,6,2,174,164,8,2
N00002441,236,221,14,1,123,116,7,0,113,105,7,1
N00002442,337,311,25,1,144,129,14,1,193,182,11,0
N00002443,348,327,17,4,166,156,8,2,182,171,9,2
N00002444,812,152,629,31,387,68,304,15,425,84,325,16
N00002445,307,120,170,17,140,54,74,12,167,66,96,5
N00002446,254,25,215,14,123,12,102,9,131,13,113,5
N00002447,326,40,276,10,138,17,115,6,188,23,161,4
N00002448,326,29,281,16,148,16,126,6,178,13,155,10
N00002449,289,52,219,18,139,25,107,7,150,27,112,11
N00002450,287,55,222,10,137,30,102,5,150,25,120,5
N00002451,620,581,31,8,297,272,21,4,323,309,10,4
N00002452,307,232,68,7,143,108,31,4,164,124,37,3
N00002453,364,284,76,4,187,143,41,3,177,141,35,1
N00002454,354,203,144,7,178,103,71,4,176,100,73,3
N00002455,383,253,123,7,188,125,61,2,195,128,62,5
N00002456,381,296,78,7,198,153,42,3,183,143,36,4
N00002457,538,94,427,17,257,39,206,12,281,55,221,5
N00002458,299,202,82,15,155,106,41,8,144,96,41,7
N00002459,830,583,228,19,396,269,115,12,434,314,113,7
N00002460,459,378,78,3,225,192,32,1,234,186,46,2
N00002461,596,502,89,5,308,262,41,5,288,240,48,0
N00002462,536,427,104,5,276,220,52,4,260,207,52,1
N00002463,431,309,109,13,220,155,59,6,211,154,50,7
N00002464,411,181,219,11,211,93,114,4,200,88,105,7
N00002465,850,829,19,2,365,354,9,2,485,475,10,0
N00002466,302,291,11,0,144,139,5,0,158,152,6,0
N00002467,304,289,13,2,134,128,6,0,170,161,7,2
N00002468,280,269,7,4,152,145,4,3,128,124,3,1
N00002469,620,587,21,12,308,290,9,9,312,297,12,3
N00002470,394,373,19,2,190,180,9,1,204,193,10,1
N00002471,322,313,7,2,152,147,4,1,170,166,3,1
N00002472,478,473,4,1,212,209,2,1,266,264,2,0
N00002473,331,321,6,4,154,149,3,2,177,172,3,2
N00002474,373,362,9,2,164,158,6,0,209,204,3,2
N00002475,386,370,16,0,189,178,11,0,197,192,5,0
N00002476,387,376,8,3,193,186,5,2,194,190,3,1
N00002477,312,253,58,1,165,133,31,1,147,120,27,0
N00002478,570,526,35,9,260,238,17,5,310,288,18,4
N00002479,481,456,23,2,241,227,12,2,240,229,11,0
N00002480,659,498,147,14,332,249,74,9,327,249,73,5
N00002481,330,325,5,0,147,143,4,0,183,182,1,0
N00002482,314,297,9,8,149,142,3,4,165,155,6,4
N00002483,332,317,13,2,153,146,5,2,179,171,8,0
N00002484,322,310,8,4,142,133,6,3,180,177,2,1
N00002485,285,278,5,2,136,133,3,0,149,145,2,2
N00002486,446,415,22,9,199,185,10,4,247,230,12,5
N00002487,462,433,21,8,218,203,12,3,244,230,9,5
N00002488,1345,1285,37,23,632,602,18,12,713,683,19,11
N00002489,818,753,54,11,418,389,23,6,400,364,31,5
N00002490,387,317,67,3,186,150,35,1,201,167,32,2
N00002491,339,312,19,8,159,149,7,3,180,163,12,5
N00002492,309,295,14,0,149,140,9,0,160,155,5,0
N00002493,319,310,7,2,132,128,3,1,187,182,4,1
N00002494,269,262,6,1,125,123,2,0,144,139,4,1
N00002495,594,575,10,9,282,272,6,4,312,303,4,5
N00002496,360,351,7,2,187,181,4,2,173,170,3,0
N00002497,615,572,40,3,291,267,22,2,324,305,18,1
N00002498,1256,1169,68,19,588,543,33,12,668,626,35,7
N00002499,694,668,23,3,334,317,14,3,360,351,9,0
N00002500,603,584,7,12,310,301,5,4,293,283,2,8
N00002501,1778,1661,76,41,850,784,43,23,928,877,33,18
N00002502,531,456,66,9,257,217,34,6,274,239,32,3
N00002503,294,176,110,8,119,73,43,3,175,103,67,5
N00002504,285,111,162,12,125,47,71,7,160,64,91,5
N00002505,254,43,196,15,128,23,96,9,126,20,100,6
N00002506,287,68,203,16,145,32,103,10,142,36,100,6
N00002507,304,54,237,13,124,23,93,8,180,31,144,5
N00002508,181,103,66,12,98,57,35,6,83,46,31,6
N00002509,243,107,130,6,117,52,62,3,126,55,68,3
N00002510,555,410,115,30,254,191,46,17,301,219,69,13
N00002511,166,122,36,8,83,52,26,5,83,70,10,3
N00002512,694,388,279,27,341,191,132,18,353,197,147,9
N00002513,321,108,207,6,157,54,99,4,164,54,108,2
N00002514,423,176,234,13,221,88,124,9,202,88,110,4
N00002515,315,166,140,9,159,85,70,4,156,81,70,5
N00002516,371,191,170,10,195,96,92,7,176,95,78,3
N00002517,346,188,146,12,160,86,65,9,186,102,81,3
N00002518,715,387,290,38,358,188,152,18,357,199,138,20
N00002519,336,213,108,15,174,108,53,13,162,105,55,2
N00002520,880,481,365,34,445,226,194,25,435,255,171,9
N00002521,1352,1105,192,55,668,538,100,30,684,567,92,25
N00002522,299,249,39,11,154,128,22,4,145,121,17,7
N00002523,340,269,66,5,168,133,33,2,172,136,33,3
N00002524,416,346,59,11,201,169,27,5,215,177,32,6
N00002525,1801,956,708,137,868,453,347,68,933,503,361,69
N00002526,1103,667,339,97,537,322,165,50,566,345,174,47
N00002527,434,237,179,18,206,113,83,10,228,124,96,8
N00002528,300,292,5,3,152,148,2,2,148,144,3,1
N00002529,416,405,7,4,213,206,5,2,203,199,2,2
N00002530,400,386,9,5,200,190,5,5,200,196,4,0
N00002531,487,463,20,4,241,226,11,4,246,237,9,0
N00002532,359,337,19,3,183,170,11,2,176,167,8,1
N00002533,910,793,94,23,460,401,45,14,450,392,49,9
N00002534,433,359,62,12,203,160,35,8,230,199,27,4
N00002535,444,421,18,5,232,222,8,2,212,199,10,3
N00002536,607,63,512,32,316,35,262,19,291,28,250,13
N00002537,1634,1301,298,35,831,660,152,19,803,641,146,16
N00002538,705,523,168,14,340,250,84,6,365,273,84,8
N00002539,265,237,22,6,117,104,10,3,148,133,12,3
N00002540,1969,1279,600,90,970,617,310,43,999,662,290,47
N00002541,1232,345,829,58,594,174,392,28,638,171,437,30
N00002542,326,136,174,16,171,69,94,8,155,67,80,8
N00002543,265,121,135,9,128,56,69,3,137,65,66,6
N00002544,645,218,376,51,313,107,180,26,332,111,196,25
N00002545,321,165,135,21,159,85,65,9,162,80,70,12
N00002546,255,127,115,13,134,67,59,8,121,60,56,5
N00002547,1040,190,797,53,504,88,388,28,536,102,409,25
N00002548,574,160,379,35,285,79,182,24,289,81,197,11
N00002549,238,60,171,7,113,30,79,4,125,30,92,3
N00002550,269,71,189,9,130,34,89,7,139,37,100,2
N00002551,346,68,266,12,168,32,130,6,178,36,136,6
N00002552,279,26,233,20,126,13,103,10,153,13,130,10
N00002553,248,33,203,12,112,15,92,5,136,18,111,7
N00002554,372,123,228,21,181,59,111,11,191,64,117,10
N00002555,355,19,334,2,169,7,160,2,186,12,174,0
N00002556,320,31,283,6,163,15,147,1,157,16,136,5
N00002557,346,42,298,6,170,14,153,3,176,28,145,3
N00002558,307,31,264,12,155,17,133,5,152,14,131,7
N00002559,316,41,267,8,141,16,121,4,175,25,146,4
N00002560,471,254,185,32,229,114,97,18,242,140,88,14
N00002561,314,256,54,4,158,127,28,3,156,129,26,1
N00002562,347,273,59,15,166,129,29,8,181,144,30,7
N00002563,364,314,35,15,168,144,15,9,196,170,20,6
N00002564,266,30,221,15,125,15,101,9,141,15,120,6
N00002565,288,268,15,5,135,125,5,5,153,143,10,0
N00002566,303,288,11,4,147,135,8,4,156,153,3,0
N00002567,339,325,10,4,168,163,5,0,171,162,5,4
N00002568,309,286,17,6,160,149,8,3,149,137,9,3
N00002569,306,292,7,7,151,141,6,4,155,151,1,3
N00002570,263,242,13,8,122,110,7,5,141,132,6,3
N00002571,338,317,14,7,157,145,7,5,181,172,7,2
N00002572,346,322,15,9,174,160,9,5,172,162,6,4
N00002573,294,251,28,15,136,114,13,9,158,137,15,6
N00002574,298,265,24,9,159,143,11,5,139,122,13,4
N00002575,309,299,10,0,150,145,5,0,159,154,5,0
N00002576,785,668,60,57,440,383,24,33,345,285,36,24
N00002577,536,442,67,27,295,245,33,17,241,197,34,10
N00002578,299,277,17,5,158,149,8,1,141,128,9,4
N00002579,402,392,5,5,189,183,3,3,213,209,2,2
N00002580,306,303,1,2,151,148,1,2,155,155,0,0
N00002581,330,329,1,0,160,159,1,0,170,170,0,0
N00002582,1465,1424,31,10,687,667,16,4,778,757,15,6
N00002583,327,313,14,0,153,147,6,0,174,166,8,0
N00002584,350,343,5,2,156,153,3,0,194,190,2,2
N00002585,262,247,15,0,130,123,7,0,132,124,8,0
N00002586,350,336,10,4,169,160,6,3,181,176,4,1
N00002587,836,795,35,6,375,356,15,4,461,439,20,2
N00002588,305,296,7,2,144,141,3,0,161,155,4,2
N00002589,317,309,5,3,148,144,3,1,169,165,2,2
N00002590,1559,1489,53,17,734,701,23,10,825,788,30,7
N00002591,1265,1196,40,29,589,558,17,14,676,638,23,15
N00002592,492,478,8,6,244,235,5,4,248,243,3,2
N00002593,300,287,6,7,162,156,4,2,138,131,2,5
N00002594,367,358,6,3,176,170,4,2,191,188,2,1
N00002595,399,379,12,8,184,177,5,2,215,202,7,6
N00002596,377,371,4,2,185,183,1,1,192,188,3,1
N00002597,339,328,8,3,165,158,6,1,174,170,2,2
N00002598,263,255,7,1,117,114,3,0,146,141,4,1
N00002599,395,381,11,3,187,179,6,2,208,202,5,1
N00002600,288,280,5,3,134,129,3,2,154,151,2,1
N00002601,364,353,5,6,186,178,3,5,178,175,2,1
N00002602,339,329,4,6,166,161,1,4,173,168,3,2
N00002603,853,729,71,53,488,422,37,29,365,307,34,24
N00002604,328,256,46,26,174,135,20,19,154,121,26,7
N00002605,258,213,20,25,159,131,12,16,99,82,8,9
N00002606,388,343,33,12,205,181,15,9,183,162,18,3
N00002607,175,172,3,0,89,87,2,0,86,85,1,0
N00002608,251,198,35,18,143,111,20,12,108,87,15,6
N00002609,844,619,149,76,348,245,53,50,496,374,96,26
N00002610,292,246,28,18,165,135,17,13,127,111,11,5
N00002611,135,112,19,4,68,51,13,4,67,61,6,0
N00002612,309,251,30,28,179,145,17,17,130,106,13,11
N00002613,678,345,293,40,399,216,160,23,279,129,133,17
N00002614,359,343,8,8,198,186,5,7,161,157,3,1
N00002615,289,264,18,7,138,124,9,5,151,140,9,2
N00002616,342,307,23,12,186,164,15,7,156,143,8,5
N00002617,462,438,16,8,215,204,8,3,247,234,8,5
N00002618,221,211,6,4,111,105,2,4,110,106,4,0
N00002619,599,491,80,28,346,277,54,15,253,214,26,13
N00002620,547,360,160,27,244,157,75,12,303,203,85,15
N00002621,216,15,188,13,107,7,94,6,109,8,94,7
N00002622,314,259,45,10,151,122,24,5,163,137,21,5
N00002623,260,20,235,5,124,10,112,2,136,10,123,3
N00002624,251,229,18,4,124,111,11,2,127,118,7,2
N00002625,332,311,8,13,163,153,3,7,169,158,5,6
N00002626,891,817,47,27,450,403,30,17,441,414,17,10
N00002627,302,290,4,8,143,137,2,4,159,153,2,4
N00002628,922,838,53,31,461,411,31,19,461,427,22,12
N00002629,242,239,3,0,106,104,2,0,136,135,1,0
N00002630,297,294,2,1,148,146,1,1,149,148,1,0
N00002631,320,305,9,6,154,147,4,3,166,158,5,3
N00002632,414,381,22,11,187,173,9,5,227,208,13,6
N00002633,426,360,53,13,204,170,25,9,222,190,28,4
N00002634,311,240,56,15,165,124,30,11,146,116,26,4
N00002635,341,315,17,9,156,142,9,5,185,173,8,4
N00002636,393,356,31,6,191,176,12,3,202,180,19,3
N00002637,499,395,89,15,263,209,49,5,236,186,40,10
N00002638,485,416,59,10,260,220,34,6,225,196,25,4
N00002639,309,276,24,9,168,152,11,5,141,124,13,4
N00002640,343,312,20,11,159,147,5,7,184,165,15,4
N00002641,361,306,36,19,159,135,17,7,202,171,19,12
N00002642,468,418,42,8,223,202,18,3,245,216,24,5
N00002643,392,356,29,7,194,180,13,1,198,176,16,6
N00002644,330,292,31,7,157,140,16,1,173,152,15,6
N00002645,317,268,32,17,157,134,12,11,160,134,20,6
N00002646,351,65,234,52,160,32,105,23,191,33,129,29
N00002647,766,220,480,66,356,91,228,37,410,129,252,29
N00002648,202,83,106,13,106,42,54,10,96,41,52,3
N00002649,496,59,410,27,245,25,207,13,251,34,203,14
N00002650,305,27,264,14,162,15,138,9,143,12,126,5
N00002651,479,59,388,32,224,27,179,18,255,32,209,14
N00002652,297,31,234,32,137,10,106,21,160,21,128,11
N00002653,444,366,64,14,216,179,30,7,228,187,34,7
N00002654,337,262,60,15,166,121,36,9,171,141,24,6
N00002655,280,251,22,7,159,136,17,6,121,115,5,1
N00002656,717,625,58,34,341,296,27,18,376,329,31,16
N00002657,370,336,22,12,186,169,11,6,184,167,11,6
N00002658,429,383,35,11,200,175,18,7,229,208,17,4
N00002659,357,334,8,15,168,155,4,9,189,179,4,6
N00002660,427,146,243,38,210,76,123,11,217,70,120,27
N00002661,490,341,124,25,222,162,48,12,268,179,76,13
N00002662,402,186,192,24,177,84,81,12,225,102,111,12
N00002663,340,169,133,38,162,81,65,16,178,88,68,22
N00002664,298,237,55,6,152,116,34,2,146,121,21,4
N00002665,277,138,120,19,139,66,63,10,138,72,57,9
N00002666,263,112,138,13,124,52,61,11,139,60,77,2
N00002667,778,719,44,15,385,351,24,10,393,368,20,5
N00002668,317,288,15,14,164,152,7,5,153,136,8,9
N00002669,530,433,83,14,275,228,40,7,255,205,43,7
N00002670,1917,1645,216,56,944,807,109,28,973,838,107,28
N00002671,1354,1260,56,38,646,588,33,25,708,672,23,13
N00002672,333,310,16,7,158,144,10,4,175,166,6,3
N00002673,1282,1099,134,49,613,525,57,31,669,574,77,18
N00002674,289,276,11,2,140,133,5,2,149,143,6,0
N00002675,385,146,212,27,189,76,99,14,196,70,113,13
N00002676,708,460,214,34,354,225,106,23,354,235,108,11
N00002677,408,155,212,41,210,74,109,27,198,81,103,14
N00002678,368,248,98,22,186,122,51,13,182,126,47,9
N00002679,534,374,135,25,261,187,62,12,273,187,73,13
N00002680,430,246,163,21,209,117,81,11,221,129,82,10
N00002681,436,183,222,31,215,90,108,17,221,93,114,14
N00002682,457,310,137,10,224,153,66,5,233,157,71,5
N00002683,395,122,243,30,211,70,126,15,184,52,117,15
N00002684,458,190,243,25,242,96,127,19,216,94,116,6
N00002685,385,33,316,36,194,14,165,15,191,19,151,21
N00002686,337,21,283,33,182,6,154,22,155,15,129,11
N00002687,306,78,190,38,149,34,94,21,157,44,96,17
N00002688,375,58,292,25,179,29,136,14,196,29,156,11
N00002689,308,172,125,11,146,79,62,5,162,93,63,6
N00002690,249,151,84,14,117,66,41,10,132,85,43,4
N00002691,325,217,93,15,158,107,44,7,167,110,49,8
N00002692,276,188,68,20,140,97,32,11,136,91,36,9
N00002693,338,184,134,20,143,88,47,8,195,96,87,12
N00002694,319,185,108,26,173,102,55,16,146,83,53,10
N00002695,467,367,75,25,237,183,38,16,230,184,37,9
N00002696,316,187,112,17,153,89,57,7,163,98,55,10
N00002697,367,251,88,28,184,128,41,15,183,123,47,13
N00002698,536,371,130,35,259,169,70,20,277,202,60,15
N00002699,351,334,14,3,177,165,9,3,174,169,5,0
N00002700,529,440,66,23,250,207,31,12,279,233,35,11
N00002701,533,430,79,24,263,207,43,13,270,223,36,11
N00002702,371,324,32,15,181,156,15,10,190,168,17,5
N00002703,614,495,92,27,312,241,52,19,302,254,40,8
N00002704,558,445,86,27,288,225,47,16,270,220,39,11
N00002705,483,419,40,24,243,205,23,15,240,214,17,9
N00002706,437,257,154,26,209,116,76,17,228,141,78,9
N00002707,564,355,191,18,268,168,93,7,296,187,98,11
N00002708,264,238,23,3,133,122,9,2,131,116,14,1
N00002709,468,254,172,42,232,120,86,26,236,134,86,16
N00002710,418,293,108,17,203,137,58,8,215,156,50,9
N00002711,764,378,329,57,384,184,171,29,380,194,158,28
N00002712,373,220,149,4,196,120,72,4,177,100,77,0
N00002713,424,315,90,19,223,164,51,8,201,151,39,11
N00002714,490,61,390,39,234,29,182,23,256,32,208,16
N00002715,424,186,210,28,210,96,98,16,214,90,112,12
N00002716,348,36,275,37,171,17,130,24,177,19,145,13
N00002717,566,412,130,24,292,212,66,14,274,200,64,10
N00002718,473,135,292,46,229,63,141,25,244,72,151,21
N00002719,333,53,252,28,166,24,125,17,167,29,127,11
N00002720,344,268,60,16,171,131,30,10,173,137,30,6
N00002721,363,277,73,13,180,138,33,9,183,139,40,4
N00002722,437,348,73,16,213,169,37,7,224,179,36,9
N00002723,407,349,43,15,202,176,18,8,205,173,25,7
N00002724,230,187,30,13,110,91,14,5,120,96,16,8
N00002725,433,303,120,10,221,150,65,6,212,153,55,4
N00002726,1345,731,425,189,790,389,271,130,555,342,154,59
N00002727,390,135,211,44,187,56,111,20,203,79,100,24
N00002728,1055,366,643,46,499,179,292,28,556,187,351,18
N00002729,293,91,184,18,141,43,86,12,152,48,98,6
N00002730,271,103,129,39,123,46,51,26,148,57,78,13
N00002731,277,151,119,7,132,75,55,2,145,76,64,5
N00002732,307,124,171,12,157,57,96,4,150,67,75,8
N00002733,401,114,223,64,201,57,110,34,200,57,113,30
N00002734,493,107,329,57,235,54,154,27,258,53,175,30
N00002735,431,50,360,21,194,25,158,11,237,25,202,10
N00002736,357,56,278,23,184,24,146,14,173,32,132,9
N00002737,320,38,256,26,158,17,128,13,162,21,128,13
N00002738,456,194,241,21,245,104,129,12,211,90,112,9
N00002739,398,45,323,30,209,21,167,21,189,24,156,9
N00002740,383,162,209,12,184,77,101,6,199,85,108,6
N00002741,456,190,212,54,220,88,104,28,236,102,108,26
N00002742,379,283,80,16,192,142,40,10,187,141,40,6
N00002743,364,229,112,23,174,110,54,10,190,119,58,13
N00002744,267,228,31,8,130,108,16,6,137,120,15,2
N00002745,324,245,64,15,138,104,30,4,186,141,34,11
N00002746,309,249,46,14,141,114,20,7,168,135,26,7
N00002747,262,193,55,14,117,85,26,6,145,108,29,8
N00002748,351,223,104,24,167,105,50,12,184,118,54,12
N00002749,334,246,67,21,169,117,39,13,165,129,28,8
N00002750,261,235,21,5,136,125,7,4,125,110,14,1
N00002751,301,187,96,18,158,104,46,8,143,83,50,10
N00002752,283,137,134,12,132,63,60,9,151,74,74,3
N00002753,524,455,48,21,258,218,25,15,266,237,23,6
N00002754,410,336,54,20,198,160,28,10,212,176,26,10
N00002755,589,396,157,36,285,186,77,22,304,210,80,14
N00002756,315,68,230,17,139,26,104,9,176,42,126,8
N00002757,483,175,275,33,233,88,129,16,250,87,146,17
N00002758,254,79,156,19,117,38,70,9,137,41,86,10
N00002759,337,106,199,32,169,52,101,16,168,54,98,16
N00002760,306,91,182,33,147,44,84,19,159,47,98,14
N00002761,941,234,613,94,446,116,283,47,495,118,330,47
N00002762,364,58,277,29,182,20,142,20,182,38,135,9
N00002763,381,79,282,20,204,40,154,10,177,39,128,10
N00002764,427,257,139,31,220,136,67,17,207,121,72,14
N00002765,371,186,161,24,186,89,83,14,185,97,78,10
N00002766,499,356,123,20,257,189,57,11,242,167,66,9
N00002767,396,176,195,25,201,94,97,10,195,82,98,15
N00002768,362,97,245,20,187,52,125,10,175,45,120,10
N00002769,483,297,167,19,251,154,84,13,232,143,83,6
N00002770,463,304,145,14,252,162,82,8,211,142,63,6
N00002771,272,235,31,6,117,101,13,3,155,134,18,3
N00002772,297,178,101,18,145,91,48,6,152,87,53,12
N00002773,217,161,49,7,90,69,17,4,127,92,32,3
N00002774,640,445,158,37,304,212,78,14,336,233,80,23
N00002775,478,334,126,18,233,160,62,11,245,174,64,7
N00002776,292,192,88,12,131,88,39,4,161,104,49,8
N00002777,237,192,37,8,108,87,19,2,129,105,18,6
N00002778,254,175,60,19,119,84,26,9,135,91,34,10
N00002779,496,407,69,20,244,202,33,9,252,205,36,11
N00002780,345,269,57,19,188,138,35,15,157,131,22,4
N00002781,401,281,94,26,195,142,41,12,206,139,53,14
N00002782,510,416,69,25,255,207,32,16,255,209,37,9
N00002783,390,339,40,11,191,161,22,8,199,178,18,3
N00002784,544,486,45,13,275,248,23,4,269,238,22,9
N00002785,599,525,61,13,293,255,29,9,306,270,32,4
N00002786,503,460,34,9,261,243,14,4,242,217,20,5
N00002787,464,364,89,11,244,193,45,6,220,171,44,5
N00002788,370,234,105,31,191,119,55,17,179,115,50,14
N00002789,539,428,87,24,252,201,38,13,287,227,49,11
N00002790,493,483,9,1,232,227,5,0,261,256,4,1
N00002791,419,265,136,18,216,145,64,7,203,120,72,11
N00002792,479,291,186,2,241,148,91,2,238,143,95,0
N00002793,452,439,13,0,236,228,8,0,216,211,5,0
N00002794,551,386,148,17,288,204,74,10,263,182,74,7
N00002795,539,451,77,11,279,233,41,5,260,218,36,6
N00002796,571,520,43,8,295,273,19,3,276,247,24,5
N00002797,551,301,234,16,278,152,119,7,273,149,115,9
N00002798,415,204,209,2,213,94,118,1,202,110,91,1
N00002799,308,161,141,6,158,83,71,4,150,78,70,2
N00002800,406,238,154,14,208,125,75,8,198,113,79,6
N00002801,486,367,118,1,252,191,61,0,234,176,57,1
N00002802,452,96,341,15,235,55,171,9,217,41,170,6
N00002803,506,222,265,19,278,125,142,11,228,97,123,8
N00002804,412,313,94,5,199,158,40,1,213,155,54,4
N00002805,384,149,230,5,181,75,103,3,203,74,127,2
N00002806,495,108,373,14,242,54,182,6,253,54,191,8
N00002807,402,141,257,4,194,66,126,2,208,75,131,2
N00002808,513,397,104,12,266,210,51,5,247,187,53,7
N00002809,491,284,205,2,233,129,102,2,258,155,103,0
N00002810,325,251,68,6,155,117,34,4,170,134,34,2
N00002811,340,221,109,10,169,104,58,7,171,117,51,3
N00002812,397,253,139,5,202,127,74,1,195,126,65,4
N00002813,449,412,35,2,235,214,19,2,214,198,16,0
N00002814,501,401,86,14,247,203,38,6,254,198,48,8
N00002815,327,294,22,11,160,145,9,6,167,149,13,5
N00002816,358,142,195,21,169,68,93,8,189,74,102,13
N00002817,631,580,27,24,320,294,15,11,311,286,12,13
N00002818,465,407,29,29,245,212,19,14,220,195,10,15
N00002819,448,392,32,24,218,199,10,9,230,193,22,15
N00002820,609,338,251,20,310,168,128,14,299,170,123,6
N00002821,457,242,203,12,236,121,107,8,221,121,96,4
N00002822,393,300,78,15,197,146,43,8,196,154,35,7
N00002823,375,162,195,18,204,83,113,8,171,79,82,10
N00002824,372,191,177,4,194,101,91,2,178,90,86,2
N00002825,654,454,178,22,332,237,81,14,322,217,97,8
N00002826,406,131,267,8,212,72,135,5,194,59,132,3
N00002827,360,126,214,20,182,62,109,11,178,64,105,9
N00002828,344,130,196,18,160,64,89,7,184,66,107,11
N00002829,477,373,101,3,233,180,51,2,244,193,50,1
