GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00002317,228,207,21,145,129,16,70,63,7,75,66,9,83,78,5,32,31,1,51,47,4
N00002318,256,230,26,171,153,18,87,76,11,84,77,7,85,77,8,27,24,3,58,53,5
N00002319,457,419,38,339,313,26,171,155,16,168,158,10,118,106,12,43,40,3,75,66,9
N00002320,213,188,25,145,126,19,78,65,13,67,61,6,68,62,6,25,24,1,43,38,5
N00002321,208,182,26,130,117,13,71,65,6,59,52,7,78,65,13,33,29,4,45,36,9
N00002322,243,220,23,148,131,17,73,66,7,75,65,10,95,89,6,44,41,3,51,48,3
N00002323,249,231,18,154,144,10,76,70,6,78,74,4,95,87,8,42,38,4,53,49,4
N00002324,205,175,30,139,120,19,75,64,11,64,56,8,66,55,11,30,25,5,36,30,6
N00002325,352,308,44,230,195,35,122,99,23,108,96,12,122,113,9,49,45,4,73,68,5
N00002326,214,199,15,144,136,8,83,80,3,61,56,5,70,63,7,27,22,5,43,41,2
N00002327,931,834,97,682,602,80,352,305,47,330,297,33,249,232,17,105,100,5,144,132,12
N00002328,285,257,28,219,196,23,110,100,10,109,96,13,66,61,5,30,26,4,36,35,1
N00002329,208,187,21,131,117,14,64,57,7,67,60,7,77,70,7,33,31,2,44,39,5
N00002330,439,395,44,349,310,39,183,161,22,166,149,17,90,85,5,31,27,4,59,58,1
N00002331,425,384,41,294,265,29,154,135,19,140,130,10,131,119,12,50,47,3,81,72,9
N00002332,266,246,20,189,174,15,98,91,7,91,83,8,77,72,5,32,30,2,45,42,3
N00002333,283,242,41,218,188,30,107,92,15,111,96,15,65,54,11,25,19,6,40,35,5
N00002334,268,242,26,176,155,21,96,82,14,80,73,7,92,87,5,35,34,1,57,53,4
N00002335,398,351,47,285,249,36,162,144,18,123,105,18,113,102,11,43,38,5,70,64,6
N00002336,235,218,17,134,125,9,75,70,5,59,55,4,101,93,8,40,37,3,61,56,5
N00002337,282,259,23,159,147,12,84,79,5,75,68,7,123,112,11,62,57,5,61,55,6
N00002338,180,170,10,115,110,5,65,61,4,50,49,1,65,60,5,25,24,1,40,36,4
N00002339,225,199,26,154,138,16,82,74,8,72,64,8,71,61,10,27,22,5,44,39,5
N00002340,230,208,22,150,135,15,86,79,7,64,56,8,80,73,7,36,32,4,44,41,3
N00002341,167,150,17,103,90,13,59,52,7,44,38,6,64,60,4,23,20,3,41,40,1
N00002342,216,200,16,123,112,11,70,64,6,53,48,5,93,88,5,39,37,2,54,51,3
N00002343,242,208,34,184,159,25,100,84,16,84,75,9,58,49,9,17,13,4,41,36,5
N00002344,275,205,70,169,115,54,95,67,28,74,48,26,106,90,16,48,42,6,58,48,10
N00002345,202,133,69,130,73,57,79,41,38,51,32,19,72,60,12,29,27,2,43,33,10
N00002346,185,132,53,137,91,46,72,49,23,65,42,23,48,41,7,20,19,1,28,22,6
N00002347,475,403,72,337,282,55,166,140,26,171,142,29,138,121,17,50,46,4,88,75,13
N00002348,240,188,52,141,103,38,77,57,20,64,46,18,99,85,14,42,34,8,57,51,6
N00002349,175,156,19,113,100,13,62,55,7,51,45,6,62,56,6,25,22,3,37,34,3
N00002350,127,114,13,69,62,7,36,33,3,33,29,4,58,52,6,21,19,2,37,33,4
N00002351,859,771,88,681,612,69,350,305,45,331,307,24,178,159,19,58,53,5,120,106,14
N00002352,198,181,17,87,76,11,46,40,6,41,36,5,111,105,6,59,57,2,52,48,4
N00002353,1261,1095,166,901,788,113,464,398,66,437,390,47,360,307,53,135,122,13,225,185,40
N00002354,279,250,29,171,155,16,105,97,8,66,58,8,108,95,13,44,39,5,64,56,8
N00002355,221,196,25,144,128,16,78,70,8,66,58,8,77,68,9,36,29,7,41,39,2
N00002356,317,281,36,232,204,28,119,104,15,113,100,13,85,77,8,43,37,6,42,40,2
N00002357,249,227,22,162,147,15,94,82,12,68,65,3,87,80,7,40,37,3,47,43,4
N00002358,176,157,19,93,81,12,44,39,5,49,42,7,83,76,7,37,34,3,46,42,4
N00002359,199,188,11,112,103,9,68,62,6,44,41,3,87,85,2,47,47,0,40,38,2
N00002360,169,140,29,95,78,17,57,48,9,38,30,8,74,62,12,30,25,5,44,37,7
N00002361,194,159,35,109,88,21,57,47,10,52,41,11,85,71,14,31,26,5,54,45,9
N00002362,177,154,23,98,83,15,54,45,9,44,38,6,79,71,8,36,34,2,43,37,6
N00002363,163,128,35,95,72,23,52,40,12,43,32,11,68,56,12,30,26,4,38,30,8
N00002364,160,136,24,93,75,18,52,44,8,41,31,10,67,61,6,35,32,3,32,29,3
N00002365,214,178,36,123,99,24,65,53,12,58,46,12,91,79,12,40,38,2,51,41,10
N00002366,196,157,39,115,90,25,65,50,15,50,40,10,81,67,14,42,35,7,39,32,7
N00002367,286,228,58,194,144,50,110,80,30,84,64,20,92,84,8,38,34,4,54,50,4
N00002368,314,297,17,228,214,14,131,125,6,97,89,8,86,83,3,33,32,1,53,51,2
N00002369,552,467,85,426,354,72,224,190,34,202,164,38,126,113,13,43,39,4,83,74,9
N00002370,280,271,9,213,205,8,123,121,2,90,84,6,67,66,1,29,29,0,38,37,1
N00002371,323,304,19,241,228,13,135,127,8,106,101,5,82,76,6,30,28,2,52,48,4
N00002372,421,386,35,312,284,28,160,144,16,152,140,12,109,102,7,44,40,4,65,62,3
N00002373,288,268,20,197,180,17,112,103,9,85,77,8,91,88,3,39,39,0,52,49,3
N00002374,221,203,18,137,126,11,79,75,4,58,51,7,84,77,7,34,32,2,50,45,5
N00002375,281,266,15,211,200,11,119,114,5,92,86,6,70,66,4,28,27,1,42,39,3
N00002376,318,286,32,233,206,27,122,109,13,111,97,14,85,80,5,31,28,3,54,52,2
N00002377,296,266,30,223,202,21,114,101,13,109,101,8,73,64,9,29,26,3,44,38,6
N00002378,533,482,51,429,390,39,228,207,21,201,183,18,104,92,12,36,31,5,68,61,7
N00002379,474,413,61,346,305,41,181,163,18,165,142,23,128,108,20,48,43,5,80,65,15
N00002380,209,192,17,135,125,10,77,72,5,58,53,5,74,67,7,34,32,2,40,35,5
N00002381,279,255,24,202,183,19,102,94,8,100,89,11,77,72,5,33,32,1,44,40,4
N00002382,352,313,39,274,240,34,132,114,18,142,126,16,78,73,5,34,33,1,44,40,4
N00002383,338,311,27,234,214,20,122,110,12,112,104,8,104,97,7,49,47,2,55,50,5
N00002384,287,263,24,214,198,16,107,99,8,107,99,8,73,65,8,36,31,5,37,34,3
N00002385,209,189,20,154,139,15,81,72,9,73,67,6,55,50,5,25,21,4,30,29,1
N00002386,205,186,19,132,119,13,80,67,13,52,52,0,73,67,6,25,23,2,48,44,4
N00002387,371,313,58,206,164,42,120,92,28,86,72,14,165,149,16,83,76,7,82,73,9
N00002388,160,126,34,103,79,24,62,44,18,41,35,6,57,47,10,26,19,7,31,28,3
N00002389,257,219,38,153,126,27,102,79,23,51,47,4,104,93,11,46,41,5,58,52,6
N00002390,232,168,64,148,97,51,85,56,29,63,41,22,84,71,13,40,38,2,44,33,11
N00002391,306,277,29,195,177,18,112,105,7,83,72,11,111,100,11,39,36,3,72,64,8
N00002392,278,268,10,197,191,6,103,99,4,94,92,2,81,77,4,29,28,1,52,49,3
N00002393,450,400,50,330,290,40,170,144,26,160,146,14,120,110,10,46,45,1,74,65,9
N00002394,286,243,43,206,170,36,100,83,17,106,87,19,80,73,7,29,26,3,51,47,4
N00002395,290,279,11,222,216,6,116,112,4,106,104,2,68,63,5,28,27,1,40,36,4
N00002396,217,197,20,122,112,10,55,51,4,67,61,6,95,85,10,38,34,4,57,51,6
N00002397,250,205,45,115,92,23,64,51,13,51,41,10,135,113,22,56,49,7,79,64,15
N00002398,267,252,15,145,136,9,84,80,4,61,56,5,122,116,6,47,45,2,75,71,4
N00002399,199,159,40,117,98,19,60,47,13,57,51,6,82,61,21,33,24,9,49,37,12
N00002400,162,148,14,83,76,7,54,51,3,29,25,4,79,72,7,31,28,3,48,44,4
N00002401,1073,867,206,815,640,175,430,336,94,385,304,81,258,227,31,101,94,7,157,133,24
N00002402,174,149,25,106,91,15,59,49,10,47,42,5,68,58,10,31,28,3,37,30,7
N00002403,324,285,39,199,176,23,100,90,10,99,86,13,125,109,16,53,44,9,72,65,7
N00002404,664,581,83,454,399,55,251,213,38,203,186,17,210,182,28,86,77,9,124,105,19
N00002405,244,218,26,164,146,18,79,69,10,85,77,8,80,72,8,38,32,6,42,40,2
N00002406,255,204,51,147,116,31,73,60,13,74,56,18,108,88,20,45,37,8,63,51,12
N00002407,218,195,23,123,113,10,70,66,4,53,47,6,95,82,13,40,35,5,55,47,8
N00002408,275,244,31,167,150,17,90,83,7,77,67,10,108,94,14,42,36,6,66,58,8
N00002409,237,207,30,135,121,14,64,55,9,71,66,5,102,86,16,48,38,10,54,48,6
N00002410,231,213,18,131,122,9,76,71,5,55,51,4,100,91,9,44,39,5,56,52,4
N00002411,256,210,46,168,135,33,87,67,20,81,68,13,88,75,13,38,36,2,50,39,11
N00002412,284,235,49,210,172,38,109,90,19,101,82,19,74,63,11,24,22,2,50,41,9
N00002413,311,270,41,212,184,28,112,95,17,100,89,11,99,86,13,51,45,6,48,41,7
N00002414,229,208,21,149,135,14,79,75,4,70,60,10,80,73,7,30,28,2,50,45,5
N00002415,220,189,31,128,109,19,69,57,12,59,52,7,92,80,12,45,39,6,47,41,6
N00002416,344,320,24,214,198,16,116,108,8,98,90,8,130,122,8,56,54,2,74,68,6
N00002417,253,237,16,176,163,13,93,84,9,83,79,4,77,74,3,34,32,2,43,42,1
N00002418,381,347,34,259,238,21,151,141,10,108,97,11,122,109,13,55,51,4,67,58,9
N00002419,461,432,29,336,319,17,175,171,4,161,148,13,125,113,12,52,48,4,73,65,8
N00002420,357,329,28,244,227,17,135,122,13,109,105,4,113,102,11,48,41,7,65,61,4
N00002421,282,264,18,192,181,11,108,106,2,84,75,9,90,83,7,33,28,5,57,55,2
N00002422,361,337,24,237,227,10,128,124,4,109,103,6,124,110,14,59,54,5,65,56,9
N00002423,155,143,12,56,53,3,28,26,2,28,27,1,99,90,9,59,53,6,40,37,3
N00002424,243,223,20,143,130,13,80,72,8,63,58,5,100,93,7,36,33,3,64,60,4
N00002425,225,195,30,139,120,19,81,72,9,58,48,10,86,75,11,34,30,4,52,45,7
N00002426,263,240,23,156,143,13,88,82,6,68,61,7,107,97,10,45,41,4,62,56,6
N00002427,276,260,16,140,131,9,72,67,5,68,64,4,136,129,7,53,51,2,83,78,5
N00002428,240,220,20,126,118,8,58,55,3,68,63,5,114,102,12,46,41,5,68,61,7
N00002429,244,225,19,113,109,4,60,58,2,53,51,2,131,116,15,57,51,6,74,65,9
N00002430,235,213,22,113,101,12,59,54,5,54,47,7,122,112,10,54,50,4,68,62,6
N00002431,709,670,39,320,305,15,166,158,8,154,147,7,389,365,24,177,164,13,212,201,11
N00002432,195,180,15,76,68,8,41,36,5,35,32,3,119,112,7,61,58,3,58,54,4
N00002433,301,272,29,188,170,18,99,89,10,89,81,8,113,102,11,53,45,8,60,57,3
N00002434,166,159,7,78,75,3,40,39,1,38,36,2,88,84,4,29,26,3,59,58,1
N00002435,206,190,16,84,77,7,43,39,4,41,38,3,122,113,9,56,52,4,66,61,5
N00002436,301,277,24,156,149,7,73,67,6,83,82,1,145,128,17,64,55,9,81,73,8
N00002437,208,176,32,149,126,23,77,66,11,72,60,12,59,50,9,20,18,2,39,32,7
N00002438,275,259,16,165,156,9,96,91,5,69,65,4,110,103,7,45,43,2,65,60,5
N00002439,242,225,17,106,97,9,56,51,5,50,46,4,136,128,8,53,51,2,83,77,6
N00002440,237,214,23,117,111,6,57,55,2,60,56,4,120,103,17,42,36,6,78,67,11
N00002441,173,153,20,89,80,9,47,43,4,42,37,5,84,73,11,42,38,4,42,35,7
N00002442,215,198,17,82,76,6,41,39,2,41,37,4,133,122,11,50,49,1,83,73,10
N00002443,255,233,22,152,136,16,74,67,7,78,69,9,103,97,6,40,39,1,63,58,5
N00002444,590,512,78,375,325,50,190,166,24,185,159,26,215,187,28,91,79,12,124,108,16
N00002445,212,180,32,124,101,23,57,46,11,67,55,12,88,79,9,38,34,4,50,45,5
N00002446,189,165,24,104,92,12,56,47,9,48,45,3,85,73,12,38,34,4,47,39,8
N00002447,229,191,38,116,92,24,55,44,11,61,48,13,113,99,14,37,31,6,76,68,8
N00002448,225,189,36,133,111,22,68,56,12,65,55,10,92,78,14,40,32,8,52,46,6
N00002449,216,181,35,127,107,20,68,59,9,59,48,11,89,74,15,43,34,9,46,40,6
N00002450,202,168,34,129,111,18,69,58,11,60,53,7,73,57,16,29,25,4,44,32,12
N00002451,449,406,43,215,198,17,113,104,9,102,94,8,234,208,26,103,92,11,131,116,15
N00002452,232,204,28,132,113,19,69,61,8,63,52,11,100,91,9,43,40,3,57,51,6
N00002453,267,234,33,153,136,17,83,75,8,70,61,9,114,98,16,61,55,6,53,43,10
N00002454,251,214,37,104,84,20,54,44,10,50,40,10,147,130,17,77,68,9,70,62,8
N00002455,294,249,45,208,179,29,105,90,15,103,89,14,86,70,16,39,30,9,47,40,7
N00002456,297,261,36,199,177,22,112,101,11,87,76,11,98,84,14,43,38,5,55,46,9
N00002457,385,340,45,279,251,28,142,123,19,137,128,9,106,89,17,45,39,6,61,50,11
N00002458,223,204,19,117,107,10,64,61,3,53,46,7,106,97,9,50,48,2,56,49,7
N00002459,579,512,67,380,339,41,201,182,19,179,157,22,199,173,26,84,76,8,115,97,18
N00002460,307,276,31,206,186,20,107,98,9,99,88,11,101,90,11,39,35,4,62,55,7
N00002461,399,359,40,257,234,23,147,134,13,110,100,10,142,125,17,59,54,5,83,71,12
N00002462,374,343,31,224,211,13,128,126,2,96,85,11,150,132,18,68,66,2,82,66,16
N00002463,318,303,15,205,194,11,112,106,6,93,88,5,113,109,4,46,44,2,67,65,2
N00002464,296,265,31,194,173,21,109,98,11,85,75,10,102,92,10,51,45,6,51,47,4
N00002465,551,521,30,243,229,14,112,104,8,131,125,6,308,292,16,101,97,4,207,195,12
N00002466,223,210,13,104,100,4,54,53,1,50,47,3,119,110,9,44,42,2,75,68,7
N00002467,226,215,11,93,92,1,39,38,1,54,54,0,133,123,10,59,56,3,74,67,7
N00002468,239,223,16,147,136,11,84,80,4,63,56,7,92,87,5,49,49,0,43,38,5
N00002469,452,401,51,237,217,20,124,115,9,113,102,11,215,184,31,97,82,15,118,102,16
N00002470,280,267,13,144,138,6,66,64,2,78,74,4,136,129,7,62,61,1,74,68,6
N00002471,234,223,11,105,103,2,54,54,0,51,49,2,129,120,9,55,54,1,74,66,8
N00002472,312,291,21,161,147,14,72,63,9,89,84,5,151,144,7,56,56,0,95,88,7
N00002473,256,240,16,120,112,8,57,53,4,63,59,4,136,128,8,63,60,3,73,68,5
N00002474,250,238,12,136,128,8,64,60,4,72,68,4,114,110,4,47,46,1,67,64,3
N00002475,271,256,15,135,130,5,77,74,3,58,56,2,136,126,10,57,53,4,79,73,6
N00002476,271,257,14,139,132,7,79,76,3,60,56,4,132,125,7,56,54,2,76,71,5
N00002477,213,176,37,122,106,16,70,64,6,52,42,10,91,70,21,41,33,8,50,37,13
N00002478,361,328,33,184,164,20,85,76,9,99,88,11,177,164,13,66,62,4,111,102,9
N00002479,371,329,42,268,239,29,144,129,15,124,110,14,103,90,13,37,32,5,66,58,8
N00002480,485,386,99,324,265,59,168,136,32,156,129,27,161,121,40,73,56,17,88,65,23
N00002481,221,204,17,102,97,5,50,47,3,52,50,2,119,107,12,35,35,0,84,72,12
N00002482,214,193,21,107,96,11,54,48,6,53,48,5,107,97,10,44,39,5,63,58,5
N00002483,241,210,31,119,106,13,64,56,8,55,50,5,122,104,18,48,42,6,74,62,12
N00002484,232,194,38,108,91,17,54,44,10,54,47,7,124,103,21,48,38,10,76,65,11
N00002485,203,186,17,103,100,3,43,40,3,60,60,0,100,86,14,47,41,6,53,45,8
N00002486,311,272,39,159,142,17,74,67,7,85,75,10,152,130,22,53,45,8,99,85,14
N00002487,334,292,42,235,208,27,114,104,10,121,104,17,99,84,15,38,32,6,61,52,9
N00002488,895,825,70,564,514,50,283,261,22,281,253,28,331,311,20,133,124,9,198,187,11
N00002489,607,470,137,412,326,86,215,177,38,197,149,48,195,144,51,84,63,21,111,81,30
N00002490,269,204,65,169,129,40,91,75,16,78,54,24,100,75,25,38,30,8,62,45,17
N00002491,244,219,25,102,93,9,50,45,5,52,48,4,142,126,16,58,52,6,84,74,10
N00002492,202,183,19,111,101,10,57,54,3,54,47,7,91,82,9,34,31,3,57,51,6
N00002493,240,224,16,115,110,5,51,49,2,64,61,3,125,114,11,54,50,4,71,64,7
N00002494,192,177,15,87,81,6,38,38,0,49,43,6,105,96,9,45,40,5,60,56,4
N00002495,414,373,41,272,243,29,148,132,16,124,111,13,142,130,12,52,49,3,90,81,9
N00002496,272,240,32,154,136,18,87,75,12,67,61,6,118,104,14,47,44,3,71,60,11
N00002497,394,349,45,219,193,26,110,99,11,109,94,15,175,156,19,67,58,9,108,98,10
N00002498,815,721,94,460,408,52,232,208,24,228,200,28,355,313,42,136,124,12,219,189,30
N00002499,480,442,38,272,251,21,135,126,9,137,125,12,208,191,17,84,76,8,124,115,9
N00002500,382,337,45,256,227,29,142,126,16,114,101,13,126,110,16,45,41,4,81,69,12
N00002501,1150,964,186,863,719,144,421,350,71,442,369,73,287,245,42,103,92,11,184,153,31
N00002502,371,289,82,267,213,54,140,109,31,127,104,23,104,76,28,42,33,9,62,43,19
N00002503,185,154,31,106,88,18,60,51,9,46,37,9,79,66,13,28,24,4,51,42,9
N00002504,160,129,31,74,62,12,40,33,7,34,29,5,86,67,19,35,24,11,51,43,8
N00002505,197,169,28,123,104,19,69,58,11,54,46,8,74,65,9,39,35,4,35,30,5
N00002506,219,179,40,131,104,27,71,58,13,60,46,14,88,75,13,45,36,9,43,39,4
N00002507,211,183,28,121,102,19,56,46,10,65,56,9,90,81,9,30,27,3,60,54,6
N00002508,151,107,44,91,62,29,50,34,16,41,28,13,60,45,15,36,27,9,24,18,6
N00002509,172,140,32,90,66,24,48,34,14,42,32,10,82,74,8,46,41,5,36,33,3
N00002510,346,229,117,223,127,96,118,72,46,105,55,50,123,102,21,48,42,6,75,60,15
N00002511,129,105,24,57,50,7,22,18,4,35,32,3,72,55,17,42,33,9,30,22,8
N00002512,535,454,81,304,253,51,164,138,26,140,115,25,231,201,30,107,98,9,124,103,21
N00002513,249,211,38,155,132,23,87,74,13,68,58,10,94,79,15,41,34,7,53,45,8
N00002514,300,259,41,225,193,32,117,102,15,108,91,17,75,66,9,35,29,6,40,37,3
N00002515,215,194,21,126,115,11,76,67,9,50,48,2,89,79,10,37,32,5,52,47,5
N00002516,281,230,51,193,159,34,105,86,19,88,73,15,88,71,17,43,35,8,45,36,9
N00002517,232,203,29,139,123,16,65,53,12,74,70,4,93,80,13,35,32,3,58,48,10
N00002518,498,425,73,332,284,48,175,148,27,157,136,21,166,141,25,80,67,13,86,74,12
N00002519,238,212,26,165,146,19,87,81,6,78,65,13,73,66,7,29,26,3,44,40,4
N00002520,582,508,74,426,374,52,212,183,29,214,191,23,156,134,22,75,65,10,81,69,12
N00002521,929,752,177,640,511,129,343,271,72,297,240,57,289,241,48,117,98,19,172,143,29
N00002522,217,181,36,115,96,19,67,53,14,48,43,5,102,85,17,44,38,6,58,47,11
N00002523,245,218,27,129,112,17,66,61,5,63,51,12,116,106,10,52,46,6,64,60,4
N00002524,301,245,56,204,161,43,107,87,20,97,74,23,97,84,13,33,29,4,64,55,9
N00002525,1278,1072,206,926,768,158,460,384,76,466,384,82,352,304,48,138,126,12,214,178,36
N00002526,762,617,145,531,416,115,267,202,65,264,214,50,231,201,30,102,92,10,129,109,20
N00002527,309,248,61,199,161,38,94,74,20,105,87,18,110,87,23,50,39,11,60,48,12
N00002528,236,222,14,180,169,11,94,91,3,86,78,8,56,53,3,22,21,1,34,32,2
N00002529,331,303,28,221,200,21,127,116,11,94,84,10,110,103,7,40,36,4,70,67,3
N00002530,279,247,32,210,187,23,116,106,10,94,81,13,69,60,9,23,21,2,46,39,7
N00002531,394,367,27,283,264,19,153,145,8,130,119,11,111,103,8,41,40,1,70,63,7
N00002532,281,243,38,195,170,25,102,90,12,93,80,13,86,73,13,41,32,9,45,41,4
N00002533,651,576,75,357,317,40,203,186,17,154,131,23,294,259,35,126,114,12,168,145,23
N00002534,329,284,45,178,153,25,89,77,12,89,76,13,151,131,20,62,54,8,89,77,12
N00002535,384,361,23,257,240,17,144,136,8,113,104,9,127,121,6,54,51,3,73,70,3
N00002536,435,386,49,322,286,36,180,165,15,142,121,21,113,100,13,53,45,8,60,55,5
N00002537,1189,1093,96,752,685,67,414,380,34,338,305,33,437,408,29,178,167,11,259,241,18
N00002538,512,442,70,363,321,42,189,166,23,174,155,19,149,121,28,61,51,10,88,70,18
N00002539,201,171,30,105,87,18,45,40,5,60,47,13,96,84,12,38,33,5,58,51,7
N00002540,1365,1199,166,983,868,115,509,447,62,474,421,53,382,331,51,145,124,21,237,207,30
N00002541,996,853,143,620,526,94,318,278,40,302,248,54,376,327,49,164,138,26,212,189,23
N00002542,250,218,32,169,149,20,88,77,11,81,72,9,81,69,12,45,38,7,36,31,5
N00002543,206,172,34,147,123,24,77,65,12,70,58,12,59,49,10,16,14,2,43,35,8
N00002544,488,397,91,370,306,64,195,159,36,175,147,28,118,91,27,46,38,8,72,53,19
N00002545,224,188,36,161,142,19,80,71,9,81,71,10,63,46,17,24,18,6,39,28,11
N00002546,199,162,37,137,109,28,75,59,16,62,50,12,62,53,9,26,22,4,36,31,5
N00002547,728,621,107,439,381,58,224,195,29,215,186,29,289,240,49,122,101,21,167,139,28
N00002548,428,380,48,208,187,21,122,112,10,86,75,11,220,193,27,94,82,12,126,111,15
N00002549,162,143,19,86,77,9,55,48,7,31,29,2,76,66,10,23,20,3,53,46,7
N00002550,210,163,47,121,91,30,69,51,18,52,40,12,89,72,17,36,28,8,53,44,9
N00002551,237,190,47,149,118,31,76,64,12,73,54,19,88,72,16,37,27,10,51,45,6
N00002552,209,159,50,149,110,39,80,61,19,69,49,20,60,49,11,16,12,4,44,37,7
N00002553,171,145,26,101,80,21,50,42,8,51,38,13,70,65,5,26,25,1,44,40,4
N00002554,280,247,33,192,166,26,97,83,14,95,83,12,88,81,7,36,32,4,52,49,3
N00002555,275,259,16,193,181,12,103,97,6,90,84,6,82,78,4,29,27,2,53,51,2
N00002556,236,212,24,156,139,17,87,74,13,69,65,4,80,73,7,28,25,3,52,48,4
N00002557,264,229,35,165,142,23,90,73,17,75,69,6,99,87,12,35,31,4,64,56,8
N00002558,227,206,21,150,137,13,81,75,6,69,62,7,77,69,8,35,33,2,42,36,6
N00002559,191,177,14,125,121,4,56,54,2,69,67,2,66,56,10,30,23,7,36,33,3
N00002560,360,295,65,232,187,45,129,103,26,103,84,19,128,108,20,49,42,7,79,66,13
N00002561,236,207,29,159,139,20,79,69,10,80,70,10,77,68,9,34,31,3,43,37,6
N00002562,252,211,41,182,153,29,100,84,16,82,69,13,70,58,12,20,15,5,50,43,7
N00002563,274,226,48,193,161,32,99,84,15,94,77,17,81,65,16,32,25,7,49,40,9
N00002564,204,179,25,130,120,10,63,58,5,67,62,5,74,59,15,34,27,7,40,32,8
N00002565,221,193,28,116,100,16,58,50,8,58,50,8,105,93,12,48,44,4,57,49,8
N00002566,236,205,31,131,114,17,69,60,9,62,54,8,105,91,14,46,40,6,59,51,8
N00002567,248,212,36,142,122,20,75,67,8,67,55,12,106,90,16,45,40,5,61,50,11
N00002568,229,204,25,135,120,15,80,74,6,55,46,9,94,84,10,37,34,3,57,50,7
N00002569,230,192,38,133,111,22,64,54,10,69,57,12,97,81,16,46,38,8,51,43,8
N00002570,170,147,23,81,72,9,40,35,5,41,37,4,89,75,14,40,37,3,49,38,11
N00002571,291,261,30,183,164,19,92,83,9,91,81,10,108,97,11,44,42,2,64,55,9
N00002572,263,230,33,157,142,15,86,77,9,71,65,6,106,88,18,51,43,8,55,45,10
N00002573,224,196,28,114,98,16,59,54,5,55,44,11,110,98,12,45,36,9,65,62,3
N00002574,234,195,39,137,110,27,75,63,12,62,47,15,97,85,12,48,42,6,49,43,6
N00002575,228,209,19,113,104,9,55,53,2,58,51,7,115,105,10,56,53,3,59,52,7
N00002576,643,482,161,412,315,97,244,195,49,168,120,48,231,167,64,132,96,36,99,71,28
N00002577,433,360,73,258,204,54,157,126,31,101,78,23,175,156,19,87,80,7,88,76,12
N00002578,240,216,24,145,128,17,83,75,8,62,53,9,95,88,7,49,46,3,46,42,4
N00002579,284,260,24,132,123,9,69,63,6,63,60,3,152,137,15,61,57,4,91,80,11
N00002580,228,200,28,129,117,12,68,61,7,61,56,5,99,83,16,39,33,6,60,50,10
N00002581,257,228,29,141,125,16,70,61,9,71,64,7,116,103,13,56,52,4,60,51,9
N00002582,1033,952,81,450,419,31,234,217,17,216,202,14,583,533,50,238,219,19,345,314,31
N00002583,217,195,22,112,102,10,62,54,8,50,48,2,105,93,12,32,28,4,73,65,8
N00002584,255,235,20,127,121,6,55,55,0,72,66,6,128,114,14,52,46,6,76,68,8
N00002585,186,176,10,92,85,7,52,49,3,40,36,4,94,91,3,42,41,1,52,50,2
N00002586,249,225,24,124,115,9,64,60,4,60,55,5,125,110,15,53,49,4,72,61,11
N00002587,541,468,73,279,251,28,136,119,17,143,132,11,262,217,45,90,75,15,172,142,30
N00002588,203,189,14,104,99,5,53,53,0,51,46,5,99,90,9,39,37,2,60,53,7
N00002589,229,208,21,123,112,11,71,66,5,52,46,6,106,96,10,33,32,1,73,64,9
N00002590,1029,907,122,585,512,73,290,261,29,295,251,44,444,395,49,168,151,17,276,244,32
N00002591,821,733,88,526,464,62,257,230,27,269,234,35,295,269,26,108,101,7,187,168,19
N00002592,364,325,39,270,242,28,147,132,15,123,110,13,94,83,11,33,31,2,61,52,9
N00002593,220,198,22,141,128,13,77,73,4,64,55,9,79,70,9,43,38,5,36,32,4
N00002594,240,219,21,124,113,11,65,62,3,59,51,8,116,106,10,52,50,2,64,56,8
N00002595,300,259,41,161,132,29,79,67,12,82,65,17,139,127,12,55,49,6,84,78,6
N00002596,325,302,23,209,201,8,111,107,4,98,94,4,116,101,15,52,44,8,64,57,7
N00002597,253,227,26,160,147,13,85,79,6,75,68,7,93,80,13,35,31,4,58,49,9
N00002598,194,172,22,97,86,11,48,41,7,49,45,4,97,86,11,38,35,3,59,51,8
N00002599,318,288,30,226,210,16,113,103,10,113,107,6,92,78,14,37,31,6,55,47,8
N00002600,230,204,26,138,119,19,67,61,6,71,58,13,92,85,7,41,38,3,51,47,4
N00002601,285,237,48,177,148,29,90,75,15,87,73,14,108,89,19,51,41,10,57,48,9
N00002602,277,243,34,191,169,22,102,90,12,89,79,10,86,74,12,37,35,2,49,39,10
N00002603,717,543,174,413,299,114,252,179,73,161,120,41,304,244,60,171,143,28,133,101,32
N00002604,284,214,70,192,146,46,105,84,21,87,62,25,92,68,24,47,35,12,45,33,12
N00002605,221,146,75,118,70,48,82,56,26,36,14,22,103,76,27,59,46,13,44,30,14
N00002606,278,248,30,136,120,16,83,75,8,53,45,8,142,128,14,70,65,5,72,63,9
N00002607,138,126,12,64,58,6,30,29,1,34,29,5,74,68,6,41,38,3,33,30,3
N00002608,209,145,64,141,95,46,87,60,27,54,35,19,68,50,18,35,27,8,33,23,10
N00002609,766,597,169,411,327,84,173,143,30,238,184,54,355,270,85,143,113,30,212,157,55
