GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00002096,319,222,97,75,63,12,94,74,20,108,75,33,42,10,32,156,122,34,32,31,1,48,41,7,57,44,13,19,6,13,163,100,63,43,32,11,46,33,13,51,31,20,23,4,19
N00002097,285,183,102,53,41,12,90,68,22,96,59,37,46,15,31,148,105,43,21,19,2,55,43,12,45,34,11,27,9,18,137,78,59,32,22,10,35,25,10,51,25,26,19,6,13
N00002098,291,182,109,44,37,7,78,57,21,104,68,36,65,20,45,155,101,54,14,12,2,55,38,17,55,40,15,31,11,20,136,81,55,30,25,5,23,19,4,49,28,21,34,9,25
N00002099,327,218,109,72,57,15,81,69,12,117,76,41,57,16,41,169,117,52,25,20,5,49,43,6,65,46,19,30,8,22,158,101,57,47,37,10,32,26,6,52,30,22,27,8,19
N00002100,323,219,104,63,52,11,108,87,21,96,61,35,56,19,37,160,116,44,22,20,2,63,47,16,52,39,13,23,10,13,163,103,60,41,32,9,45,40,5,44,22,22,33,9,24
N00002101,394,277,117,81,69,12,103,80,23,133,101,32,77,27,50,204,163,41,37,33,4,58,45,13,78,68,10,31,17,14,190,114,76,44,36,8,45,35,10,55,33,22,46,10,36
N00002102,300,196,104,45,35,10,96,72,24,99,68,31,60,21,39,137,100,37,12,8,4,53,44,9,49,38,11,23,10,13,163,96,67,33,27,6,43,28,15,50,30,20,37,11,26
N00002103,593,376,217,125,91,34,108,76,32,240,169,71,120,40,80,288,195,93,63,46,17,51,38,13,119,93,26,55,18,37,305,181,124,62,45,17,57,38,19,121,76,45,65,22,43
N00002104,205,121,84,30,17,13,33,24,9,101,64,37,41,16,25,97,65,32,12,8,4,18,15,3,46,33,13,21,9,12,108,56,52,18,9,9,15,9,6,55,31,24,20,7,13
N00002105,291,203,88,45,39,6,47,39,8,145,103,42,54,22,32,141,107,34,27,25,2,23,20,3,66,53,13,25,9,16,150,96,54,18,14,4,24,19,5,79,50,29,29,13,16
N00002106,260,183,77,53,43,10,40,33,7,121,89,32,46,18,28,127,92,35,18,15,3,22,16,6,65,52,13,22,9,13,133,91,42,35,28,7,18,17,1,56,37,19,24,9,15
N00002107,407,285,122,102,85,17,70,61,9,164,117,47,71,22,49,197,151,46,44,39,5,44,40,4,75,60,15,34,12,22,210,134,76,58,46,12,26,21,5,89,57,32,37,10,27
N00002108,305,152,153,45,32,13,42,31,11,133,63,70,85,26,59,130,76,54,18,15,3,17,12,5,59,35,24,36,14,22,175,76,99,27,17,10,25,19,6,74,28,46,49,12,37
N00002109,385,234,151,79,61,18,95,68,27,127,83,44,84,22,62,214,143,71,37,33,4,65,47,18,70,51,19,42,12,30,171,91,80,42,28,14,30,21,9,57,32,25,42,10,32
N00002110,379,228,151,57,50,7,89,67,22,135,74,61,98,37,61,188,126,62,21,20,1,51,41,10,73,44,29,43,21,22,191,102,89,36,30,6,38,26,12,62,30,32,55,16,39
N00002111,378,259,119,95,79,16,95,72,23,102,72,30,86,36,50,195,145,50,35,31,4,66,50,16,57,47,10,37,17,20,183,114,69,60,48,12,29,22,7,45,25,20,49,19,30
N00002112,357,225,132,70,59,11,80,63,17,121,82,39,86,21,65,183,125,58,25,21,4,50,38,12,70,52,18,38,14,24,174,100,74,45,38,7,30,25,5,51,30,21,48,7,41
N00002113,385,259,126,86,75,11,111,87,24,119,79,40,69,18,51,191,145,46,28,27,1,69,57,12,65,53,12,29,8,21,194,114,80,58,48,10,42,30,12,54,26,28,40,10,30
N00002114,288,167,121,46,30,16,44,30,14,147,90,57,51,17,34,140,85,55,23,13,10,24,16,8,73,50,23,20,6,14,148,82,66,23,17,6,20,14,6,74,40,34,31,11,20
N00002115,192,117,75,25,19,6,30,23,7,103,62,41,34,13,21,93,61,32,11,10,1,15,11,4,53,32,21,14,8,6,99,56,43,14,9,5,15,12,3,50,30,20,20,5,15
N00002116,198,112,86,23,16,7,23,16,7,125,72,53,27,8,19,90,58,32,12,8,4,9,7,2,58,39,19,11,4,7,108,54,54,11,8,3,14,9,5,67,33,34,16,4,12
N00002117,241,155,86,71,49,22,60,41,19,79,55,24,31,10,21,116,80,36,35,24,11,29,21,8,39,30,9,13,5,8,125,75,50,36,25,11,31,20,11,40,25,15,18,5,13
N00002118,303,208,95,48,37,11,55,42,13,144,104,40,56,25,31,144,109,35,22,16,6,23,21,2,73,61,12,26,11,15,159,99,60,26,21,5,32,21,11,71,43,28,30,14,16
N00002119,209,117,92,26,21,5,30,24,6,105,60,45,48,12,36,95,60,35,13,11,2,13,10,3,50,34,16,19,5,14,114,57,57,13,10,3,17,14,3,55,26,29,29,7,22
N00002120,208,123,85,35,24,11,60,44,16,92,51,41,21,4,17,110,71,39,16,7,9,31,26,5,55,36,19,8,2,6,98,52,46,19,17,2,29,18,11,37,15,22,13,2,11
N00002121,309,217,92,67,54,13,86,66,20,117,85,32,39,12,27,165,123,42,32,25,7,53,40,13,60,53,7,20,5,15,144,94,50,35,29,6,33,26,7,57,32,25,19,7,12
N00002122,363,258,105,76,68,8,100,81,19,139,91,48,48,18,30,189,149,40,29,29,0,62,51,11,75,60,15,23,9,14,174,109,65,47,39,8,38,30,8,64,31,33,25,9,16
N00002123,334,217,117,86,60,26,83,66,17,106,77,29,59,14,45,178,134,44,43,33,10,50,43,7,56,51,5,29,7,22,156,83,73,43,27,16,33,23,10,50,26,24,30,7,23
N00002124,258,180,78,50,45,5,63,52,11,116,75,41,29,8,21,134,102,32,19,19,0,38,32,6,63,46,17,14,5,9,124,78,46,31,26,5,25,20,5,53,29,24,15,3,12
N00002125,920,626,294,224,185,39,223,176,47,342,224,118,131,41,90,454,353,101,101,90,11,120,103,17,175,136,39,58,24,34,466,273,193,123,95,28,103,73,30,167,88,79,73,17,56
N00002126,315,207,108,74,60,14,79,59,20,129,77,52,33,11,22,156,114,42,34,28,6,43,34,9,65,47,18,14,5,9,159,93,66,40,32,8,36,25,11,64,30,34,19,6,13
N00002127,572,398,174,120,109,11,96,75,21,264,182,82,92,32,60,281,209,72,48,46,2,47,36,11,141,107,34,45,20,25,291,189,102,72,63,9,49,39,10,123,75,48,47,12,35
N00002128,554,389,165,114,93,21,112,85,27,271,191,80,57,20,37,278,213,65,59,49,10,49,41,8,141,111,30,29,12,17,276,176,100,55,44,11,63,44,19,130,80,50,28,8,20
N00002129,746,466,280,124,93,31,131,90,41,349,231,118,142,52,90,371,260,111,64,52,12,61,45,16,182,134,48,64,29,35,375,206,169,60,41,19,70,45,25,167,97,70,78,23,55
N00002130,302,198,104,68,51,17,51,32,19,147,99,48,36,16,20,158,120,38,32,25,7,26,20,6,81,65,16,19,10,9,144,78,66,36,26,10,25,12,13,66,34,32,17,6,11
N00002131,295,206,89,77,58,19,84,71,13,99,63,36,35,14,21,154,127,27,39,32,7,47,41,6,52,43,9,16,11,5,141,79,62,38,26,12,37,30,7,47,20,27,19,3,16
N00002132,283,191,92,42,35,7,67,57,10,112,75,37,62,24,38,145,110,35,21,21,0,39,33,6,58,47,11,27,9,18,138,81,57,21,14,7,28,24,4,54,28,26,35,15,20
N00002133,362,265,97,91,79,12,99,79,20,121,88,33,51,19,32,199,156,43,44,39,5,66,54,12,61,51,10,28,12,16,163,109,54,47,40,7,33,25,8,60,37,23,23,7,16
N00002134,252,173,79,55,43,12,60,47,13,98,69,29,39,14,25,130,98,32,28,24,4,35,28,7,54,41,13,13,5,8,122,75,47,27,19,8,25,19,6,44,28,16,26,9,17
N00002135,344,247,97,64,59,5,92,77,15,134,92,42,54,19,35,180,139,41,23,21,2,55,48,7,78,62,16,24,8,16,164,108,56,41,38,3,37,29,8,56,30,26,30,11,19
N00002136,220,146,74,31,26,5,40,30,10,112,71,41,37,19,18,112,83,29,19,16,3,19,14,5,55,43,12,19,10,9,108,63,45,12,10,2,21,16,5,57,28,29,18,9,9
N00002137,224,137,87,36,26,10,38,23,15,118,78,40,32,10,22,108,69,39,16,9,7,17,9,8,59,44,15,16,7,9,116,68,48,20,17,3,21,14,7,59,34,25,16,3,13
N00002138,233,123,110,38,20,18,55,34,21,104,58,46,36,11,25,124,74,50,21,15,6,28,17,11,55,35,20,20,7,13,109,49,60,17,5,12,27,17,10,49,23,26,16,4,12
N00002139,513,392,121,117,102,15,92,70,22,218,176,42,86,44,42,242,199,43,61,54,7,39,34,5,107,93,14,35,18,17,271,193,78,56,48,8,53,36,17,111,83,28,51,26,25
N00002140,198,126,72,65,49,16,47,33,14,59,32,27,27,12,15,88,63,25,28,23,5,22,16,6,29,22,7,9,2,7,110,63,47,37,26,11,25,17,8,30,10,20,18,10,8
N00002141,168,91,77,14,6,8,24,15,9,105,61,44,25,9,16,79,48,31,7,3,4,14,10,4,47,32,15,11,3,8,89,43,46,7,3,4,10,5,5,58,29,29,14,6,8
N00002142,169,100,69,17,9,8,23,15,8,100,60,40,29,16,13,84,52,32,8,3,5,8,5,3,52,33,19,16,11,5,85,48,37,9,6,3,15,10,5,48,27,21,13,5,8
N00002143,322,216,106,56,42,14,71,64,7,136,88,48,59,22,37,168,123,45,19,14,5,44,42,2,73,57,16,32,10,22,154,93,61,37,28,9,27,22,5,63,31,32,27,12,15
N00002144,412,276,136,78,66,12,95,78,17,157,106,51,82,26,56,204,154,50,28,26,2,57,51,6,83,64,19,36,13,23,208,122,86,50,40,10,38,27,11,74,42,32,46,13,33
N00002145,345,237,108,74,70,4,90,75,15,97,62,35,84,30,54,167,126,41,20,19,1,56,47,9,57,44,13,34,16,18,178,111,67,54,51,3,34,28,6,40,18,22,50,14,36
N00002146,290,195,95,70,55,15,68,50,18,105,71,34,47,19,28,152,108,44,30,24,6,44,33,11,57,42,15,21,9,12,138,87,51,40,31,9,24,17,7,48,29,19,26,10,16
N00002147,300,167,133,40,32,8,53,44,9,130,70,60,77,21,56,142,91,51,16,15,1,25,19,6,72,44,28,29,13,16,158,76,82,24,17,7,28,25,3,58,26,32,48,8,40
N00002148,300,212,88,71,53,18,90,75,15,87,64,23,52,20,32,157,124,33,27,24,3,61,55,6,48,39,9,21,6,15,143,88,55,44,29,15,29,20,9,39,25,14,31,14,17
N00002149,295,200,95,78,58,20,84,68,16,83,57,26,50,17,33,149,119,30,31,27,4,51,46,5,44,36,8,23,10,13,146,81,65,47,31,16,33,22,11,39,21,18,27,7,20
N00002150,242,151,91,62,41,21,80,57,23,72,44,28,28,9,19,122,82,40,30,18,12,40,31,9,41,29,12,11,4,7,120,69,51,32,23,9,40,26,14,31,15,16,17,5,12
N00002151,227,144,83,51,38,13,44,35,9,94,61,33,38,10,28,109,77,32,25,19,6,22,21,1,46,31,15,16,6,10,118,67,51,26,19,7,22,14,8,48,30,18,22,4,18
N00002152,283,156,127,40,26,14,47,31,16,100,49,51,96,50,46,151,87,64,18,12,6,27,20,7,60,33,27,46,22,24,132,69,63,22,14,8,20,11,9,40,16,24,50,28,22
N00002153,336,244,92,74,66,8,103,88,15,101,77,24,58,13,45,167,130,37,37,33,4,60,52,8,49,41,8,21,4,17,169,114,55,37,33,4,43,36,7,52,36,16,37,9,28
N00002154,287,194,93,50,40,10,83,66,17,95,62,33,59,26,33,141,103,38,16,14,2,45,36,9,55,42,13,25,11,14,146,91,55,34,26,8,38,30,8,40,20,20,34,15,19
N00002155,374,234,140,91,72,19,89,67,22,122,76,46,72,19,53,168,106,62,29,20,9,50,39,11,60,41,19,29,6,23,206,128,78,62,52,10,39,28,11,62,35,27,43,13,30
N00002156,294,160,134,45,35,10,56,36,20,130,73,57,63,16,47,152,94,58,21,19,2,26,14,12,73,51,22,32,10,22,142,66,76,24,16,8,30,22,8,57,22,35,31,6,25
N00002157,213,101,112,20,17,3,24,20,4,95,42,53,74,22,52,102,51,51,9,8,1,13,11,2,51,23,28,29,9,20,111,50,61,11,9,2,11,9,2,44,19,25,45,13,32
N00002158,331,232,99,63,53,10,91,73,18,117,79,38,60,27,33,162,123,39,24,21,3,46,39,7,71,54,17,21,9,12,169,109,60,39,32,7,45,34,11,46,25,21,39,18,21
N00002159,376,275,101,95,83,12,98,81,17,118,90,28,65,21,44,191,151,40,39,35,4,66,56,10,64,52,12,22,8,14,185,124,61,56,48,8,32,25,7,54,38,16,43,13,30
N00002160,272,193,79,72,66,6,64,52,12,94,61,33,42,14,28,135,106,29,27,27,0,38,33,5,49,37,12,21,9,12,137,87,50,45,39,6,26,19,7,45,24,21,21,5,16
N00002161,338,222,116,89,72,17,90,73,17,108,70,38,51,7,44,169,118,51,31,26,5,53,45,8,62,44,18,23,3,20,169,104,65,58,46,12,37,28,9,46,26,20,28,4,24
N00002162,334,215,119,76,64,12,84,63,21,107,71,36,67,17,50,173,126,47,28,25,3,54,40,14,66,54,12,25,7,18,161,89,72,48,39,9,30,23,7,41,17,24,42,10,32
N00002163,396,303,93,101,93,8,104,92,12,142,99,43,49,19,30,188,157,31,41,40,1,51,47,4,76,61,15,20,9,11,208,146,62,60,53,7,53,45,8,66,38,28,29,10,19
N00002164,231,144,87,37,27,10,39,30,9,107,66,41,48,21,27,115,77,38,16,11,5,24,18,6,49,37,12,26,11,15,116,67,49,21,16,5,15,12,3,58,29,29,22,10,12
N00002165,266,185,81,75,66,9,44,34,10,100,64,36,47,21,26,125,91,34,33,30,3,22,17,5,44,33,11,26,11,15,141,94,47,42,36,6,22,17,5,56,31,25,21,10,11
N00002166,264,163,101,64,44,20,54,35,19,111,67,44,35,17,18,135,91,44,33,22,11,29,18,11,59,44,15,14,7,7,129,72,57,31,22,9,25,17,8,52,23,29,21,10,11
N00002167,242,149,93,57,39,18,41,29,12,105,66,39,39,15,24,122,77,45,27,20,7,24,16,8,48,34,14,23,7,16,120,72,48,30,19,11,17,13,4,57,32,25,16,8,8
N00002168,247,165,82,54,38,16,43,35,8,103,76,27,47,16,31,126,90,36,25,18,7,22,17,5,56,47,9,23,8,15,121,75,46,29,20,9,21,18,3,47,29,18,24,8,16
N00002169,356,245,111,83,70,13,62,49,13,164,107,57,47,19,28,187,135,52,37,32,5,35,29,6,91,66,25,24,8,16,169,110,59,46,38,8,27,20,7,73,41,32,23,11,12
N00002170,238,139,99,25,19,6,46,32,14,117,65,52,50,23,27,119,79,40,14,12,2,19,15,4,59,37,22,27,15,12,119,60,59,11,7,4,27,17,10,58,28,30,23,8,15
N00002171,380,286,94,117,99,18,92,75,17,113,85,28,58,27,31,191,153,38,55,49,6,43,38,5,62,52,10,31,14,17,189,133,56,62,50,12,49,37,12,51,33,18,27,13,14
N00002172,424,323,101,106,99,7,128,105,23,136,95,41,54,24,30,212,173,39,48,45,3,68,59,9,75,58,17,21,11,10,212,150,62,58,54,4,60,46,14,61,37,24,33,13,20
N00002173,345,255,90,122,105,17,96,78,18,67,53,14,60,19,41,175,142,33,64,57,7,51,44,7,36,33,3,24,8,16,170,113,57,58,48,10,45,34,11,31,20,11,36,11,25
N00002174,359,255,104,90,81,9,91,78,13,114,71,43,64,25,39,185,140,45,43,41,2,54,46,8,64,46,18,24,7,17,174,115,59,47,40,7,37,32,5,50,25,25,40,18,22
N00002175,507,397,110,166,152,14,113,92,21,165,123,42,63,30,33,259,213,46,78,75,3,59,48,11,87,71,16,35,19,16,248,184,64,88,77,11,54,44,10,78,52,26,28,11,17
N00002176,423,309,114,112,97,15,94,73,21,158,110,48,59,29,30,211,169,42,58,50,8,41,33,8,82,67,15,30,19,11,212,140,72,54,47,7,53,40,13,76,43,33,29,10,19
N00002177,425,309,116,135,120,15,107,89,18,122,76,46,61,24,37,211,163,48,62,54,8,60,51,9,63,45,18,26,13,13,214,146,68,73,66,7,47,38,9,59,31,28,35,11,24
N00002178,350,246,104,81,71,10,88,68,20,122,79,43,59,28,31,180,131,49,37,31,6,45,37,8,66,51,15,32,12,20,170,115,55,44,40,4,43,31,12,56,28,28,27,16,11
N00002179,248,183,65,51,44,7,59,48,11,103,75,28,35,16,19,120,96,24,22,20,2,28,24,4,54,46,8,16,6,10,128,87,41,29,24,5,31,24,7,49,29,20,19,10,9
N00002180,164,113,51,27,22,5,28,20,8,89,59,30,20,12,8,83,65,18,15,13,2,11,9,2,48,35,13,9,8,1,81,48,33,12,9,3,17,11,6,41,24,17,11,4,7
N00002181,475,366,109,164,143,21,127,110,17,138,96,42,46,17,29,224,192,32,75,70,5,53,49,4,74,66,8,22,7,15,251,174,77,89,73,16,74,61,13,64,30,34,24,10,14
N00002182,263,181,82,77,62,15,80,52,28,83,62,21,23,5,18,135,98,37,36,32,4,47,31,16,41,33,8,11,2,9,128,83,45,41,30,11,33,21,12,42,29,13,12,3,9
N00002183,236,150,86,34,27,7,34,21,13,128,83,45,40,19,21,145,96,49,17,15,2,18,11,7,84,55,29,26,15,11,91,54,37,17,12,5,16,10,6,44,28,16,14,4,10
N00002184,163,87,76,22,17,5,27,17,10,89,47,42,25,6,19,91,58,33,11,8,3,15,11,4,52,35,17,13,4,9,72,29,43,11,9,2,12,6,6,37,12,25,12,2,10
N00002185,329,196,133,51,37,14,46,27,19,181,108,73,51,24,27,174,118,56,26,20,6,17,12,5,100,69,31,31,17,14,155,78,77,25,17,8,29,15,14,81,39,42,20,7,13
N00002186,165,118,47,27,22,5,16,13,3,106,77,29,16,6,10,85,63,22,15,14,1,8,6,2,52,40,12,10,3,7,80,55,25,12,8,4,8,7,1,54,37,17,6,3,3
N00002187,207,148,59,45,38,7,24,18,6,113,83,30,25,9,16,104,82,22,24,20,4,12,11,1,58,45,13,10,6,4,103,66,37,21,18,3,12,7,5,55,38,17,15,3,12
N00002188,132,60,72,9,6,3,11,5,6,99,43,56,13,6,7,64,33,31,5,2,3,5,1,4,47,26,21,7,4,3,68,27,41,4,4,0,6,4,2,52,17,35,6,2,4
N00002189,163,94,69,23,20,3,19,13,6,98,55,43,23,6,17,77,47,30,11,9,2,6,3,3,49,32,17,11,3,8,86,47,39,12,11,1,13,10,3,49,23,26,12,3,9
N00002190,364,259,105,67,60,7,47,36,11,182,130,52,68,33,35,174,138,36,33,30,3,22,18,4,86,71,15,33,19,14,190,121,69,34,30,4,25,18,7,96,59,37,35,14,21
N00002191,154,82,72,14,12,2,15,9,6,100,50,50,25,11,14,72,42,30,9,7,2,7,5,2,45,24,21,11,6,5,82,40,42,5,5,0,8,4,4,55,26,29,14,5,9
N00002192,352,254,98,94,76,18,85,69,16,134,93,41,39,16,23,167,131,36,39,33,6,34,29,5,75,63,12,19,6,13,185,123,62,55,43,12,51,40,11,59,30,29,20,10,10
N00002193,164,94,70,17,11,6,19,16,3,93,59,34,35,8,27,81,52,29,7,3,4,10,9,1,48,35,13,16,5,11,83,42,41,10,8,2,9,7,2,45,24,21,19,3,16
N00002194,162,96,66,26,16,10,15,15,0,88,51,37,33,14,19,90,58,32,15,10,5,8,8,0,50,30,20,17,10,7,72,38,34,11,6,5,7,7,0,38,21,17,16,4,12
N00002195,212,150,62,38,31,7,56,48,8,91,56,35,27,15,12,107,86,21,17,16,1,35,28,7,42,31,11,13,11,2,105,64,41,21,15,6,21,20,1,49,25,24,14,4,10
N00002196,427,304,123,126,110,16,111,87,24,120,83,37,70,24,46,213,161,52,62,57,5,52,44,8,60,46,14,39,14,25,214,143,71,64,53,11,59,43,16,60,37,23,31,10,21
N00002197,459,337,122,92,83,9,99,80,19,191,142,49,77,32,45,215,166,49,38,34,4,47,40,7,92,76,16,38,16,22,244,171,73,54,49,5,52,40,12,99,66,33,39,16,23
N00002198,210,123,87,24,16,8,20,14,6,124,71,53,42,22,20,106,71,35,11,7,4,10,6,4,67,45,22,18,13,5,104,52,52,13,9,4,10,8,2,57,26,31,24,9,15
N00002199,247,149,98,28,22,6,45,33,12,128,78,50,46,16,30,118,81,37,12,10,2,23,15,8,61,44,17,22,12,10,129,68,61,16,12,4,22,18,4,67,34,33,24,4,20
N00002200,297,180,117,44,32,12,47,36,11,152,90,62,54,22,32,130,91,39,20,12,8,19,16,3,68,50,18,23,13,10,167,89,78,24,20,4,28,20,8,84,40,44,31,9,22
N00002201,174,76,98,25,19,6,18,11,7,95,37,58,36,9,27,84,39,45,8,8,0,13,7,6,45,19,26,18,5,13,90,37,53,17,11,6,5,4,1,50,18,32,18,4,14
N00002202,322,201,121,72,57,15,48,31,17,153,91,62,49,22,27,154,107,47,30,23,7,23,16,7,76,55,21,25,13,12,168,94,74,42,34,8,25,15,10,77,36,41,24,9,15
N00002203,843,618,225,329,271,58,206,154,52,214,152,62,94,41,53,424,332,92,171,147,24,94,72,22,115,92,23,44,21,23,419,286,133,158,124,34,112,82,30,99,60,39,50,20,30
N00002204,326,227,99,117,88,29,85,74,11,89,50,39,35,15,20,160,124,36,48,38,10,47,43,4,48,35,13,17,8,9,166,103,63,69,50,19,38,31,7,41,15,26,18,7,11
N00002205,533,420,113,210,183,27,122,102,20,136,102,34,65,33,32,265,224,41,106,97,9,49,43,6,79,66,13,31,18,13,268,196,72,104,86,18,73,59,14,57,36,21,34,15,19
N00002206,244,176,68,83,66,17,56,42,14,81,56,25,24,12,12,120,91,29,43,35,8,24,18,6,45,34,11,8,4,4,124,85,39,40,31,9,32,24,8,36,22,14,16,8,8
N00002207,228,153,75,58,50,8,45,35,10,94,57,37,31,11,20,110,83,27,28,25,3,19,17,2,48,34,14,15,7,8,118,70,48,30,25,5,26,18,8,46,23,23,16,4,12
N00002208,232,142,90,48,29,19,52,41,11,86,55,31,46,17,29,120,88,32,25,16,9,31,23,8,49,41,8,15,8,7,112,54,58,23,13,10,21,18,3,37,14,23,31,9,22
N00002209,270,181,89,55,46,9,65,47,18,100,66,34,50,22,28,130,95,35,20,20,0,29,22,7,51,39,12,30,14,16,140,86,54,35,26,9,36,25,11,49,27,22,20,8,12
N00002210,300,214,86,87,69,18,87,72,15,74,50,24,52,23,29,158,123,35,41,34,7,45,41,4,40,31,9,32,17,15,142,91,51,46,35,11,42,31,11,34,19,15,20,6,14
N00002211,195,116,79,28,24,4,35,22,13,106,53,53,26,17,9,103,62,41,13,11,2,16,11,5,62,31,31,12,9,3,92,54,38,15,13,2,19,11,8,44,22,22,14,8,6
N00002212,177,124,53,35,30,5,37,29,8,86,56,30,19,9,10,81,65,16,17,14,3,16,15,1,38,31,7,10,5,5,96,59,37,18,16,2,21,14,7,48,25,23,9,4,5
N00002213,552,391,161,121,98,23,140,110,30,203,142,61,88,41,47,260,204,56,52,42,10,72,64,8,91,72,19,45,26,19,292,187,105,69,56,13,68,46,22,112,70,42,43,15,28
N00002214,262,171,91,67,49,18,57,40,17,96,64,32,42,18,24,129,86,43,29,22,7,24,18,6,55,39,16,21,7,14,133,85,48,38,27,11,33,22,11,41,25,16,21,11,10
N00002215,211,134,77,37,28,9,39,27,12,112,66,46,23,13,10,106,74,32,20,16,4,18,11,7,60,43,17,8,4,4,105,60,45,17,12,5,21,16,5,52,23,29,15,9,6
N00002216,211,123,88,36,26,10,32,19,13,124,73,51,19,5,14,103,67,36,19,13,6,8,4,4,67,46,21,9,4,5,108,56,52,17,13,4,24,15,9,57,27,30,10,1,9
N00002217,174,103,71,42,30,12,30,21,9,81,47,34,21,5,16,83,48,35,20,12,8,15,9,6,38,23,15,10,4,6,91,55,36,22,18,4,15,12,3,43,24,19,11,1,10
N00002218,177,113,64,34,26,8,37,24,13,88,49,39,18,14,4,85,61,24,9,8,1,21,16,5,47,31,16,8,6,2,92,52,40,25,18,7,16,8,8,41,18,23,10,8,2
N00002219,181,102,79,21,16,5,37,22,15,101,50,51,22,14,8,91,52,39,14,9,5,19,11,8,44,25,19,14,7,7,90,50,40,7,7,0,18,11,7,57,25,32,8,7,1
N00002220,334,230,104,65,51,14,79,60,19,155,106,49,35,13,22,158,118,40,30,26,4,27,23,4,76,59,17,25,10,15,176,112,64,35,25,10,52,37,15,79,47,32,10,3,7
N00002221,320,181,139,26,19,7,49,35,14,192,97,95,53,30,23,143,97,46,12,10,2,25,17,8,82,53,29,24,17,7,177,84,93,14,9,5,24,18,6,110,44,66,29,13,16
N00002222,210,142,68,19,14,5,27,22,5,134,94,40,30,12,18,117,89,28,8,7,1,14,12,2,76,62,14,19,8,11,93,53,40,11,7,4,13,10,3,58,32,26,11,4,7
N00002223,98,63,35,14,12,2,18,12,6,61,36,25,5,3,2,49,35,14,9,8,1,7,4,3,31,21,10,2,2,0,49,28,21,5,4,1,11,8,3,30,15,15,3,1,2
N00002224,148,98,50,19,12,7,29,21,8,76,54,22,24,11,13,75,50,25,9,5,4,10,5,5,44,35,9,12,5,7,73,48,25,10,7,3,19,16,3,32,19,13,12,6,6
N00002225,229,130,99,27,17,10,33,22,11,124,67,57,45,24,21,123,78,45,15,10,5,15,10,5,70,43,27,23,15,8,106,52,54,12,7,5,18,12,6,54,24,30,22,9,13
N00002226,157,78,79,12,10,2,18,11,7,97,49,48,30,8,22,72,47,25,7,6,1,3,2,1,52,33,19,10,6,4,85,31,54,5,4,1,15,9,6,45,16,29,20,2,18
N00002227,170,95,75,19,14,5,26,15,11,98,54,44,27,12,15,83,54,29,9,7,2,12,7,5,48,32,16,14,8,6,87,41,46,10,7,3,14,8,6,50,22,28,13,4,9
N00002228,167,102,65,15,8,7,35,24,11,92,59,33,25,11,14,80,57,23,4,0,4,19,12,7,45,36,9,12,9,3,87,45,42,11,8,3,16,12,4,47,23,24,13,2,11
N00002229,716,501,215,104,98,6,140,119,21,338,233,105,134,51,83,337,237,100,34,32,2,61,53,8,192,136,56,50,16,34,379,264,115,70,66,4,79,66,13,146,97,49,84,35,49
N00002230,205,118,87,22,18,4,21,13,8,114,68,46,48,19,29,106,65,41,10,9,1,9,5,4,63,41,22,24,10,14,99,53,46,12,9,3,12,8,4,51,27,24,24,9,15
N00002231,233,102,131,14,12,2,23,12,11,118,56,62,78,22,56,104,51,53,6,5,1,11,6,5,49,27,22,38,13,25,129,51,78,8,7,1,12,6,6,69,29,40,40,9,31
N00002232,561,376,185,65,58,7,84,70,14,323,207,116,89,41,48,299,217,82,34,31,3,36,33,3,179,123,56,50,30,20,262,159,103,31,27,4,48,37,11,144,84,60,39,11,28
N00002233,255,187,68,29,26,3,28,25,3,151,111,40,47,25,22,128,91,37,12,10,2,12,10,2,81,59,22,23,12,11,127,96,31,17,16,1,16,15,1,70,52,18,24,13,11
N00002234,193,133,60,23,21,2,21,16,5,107,75,32,42,21,21,95,72,23,8,7,1,11,7,4,55,45,10,21,13,8,98,61,37,15,14,1,10,9,1,52,30,22,21,8,13
N00002235,238,126,112,18,15,3,28,19,9,118,66,52,74,26,48,116,61,55,6,4,2,12,7,5,59,35,24,39,15,24,122,65,57,12,11,1,16,12,4,59,31,28,35,11,24
N00002236,458,233,225,42,30,12,59,36,23,259,126,133,98,41,57,241,138,103,24,18,6,26,17,9,140,75,65,51,28,23,217,95,122,18,12,6,33,19,14,119,51,68,47,13,34
N00002237,241,169,72,28,25,3,27,24,3,135,91,44,51,29,22,111,74,37,10,9,1,7,5,2,69,47,22,25,13,12,130,95,35,18,16,2,20,19,1,66,44,22,26,16,10
N00002238,192,120,72,16,12,4,25,22,3,105,64,41,46,22,24,85,56,29,6,6,0,8,8,0,46,32,14,25,10,15,107,64,43,10,6,4,17,14,3,59,32,27,21,12,9
