GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00002301,507,90,328,79,144,105,89,57,246,39,161,38,70,53,46,31,261,51,167,41,74,52,43,26,334,71,216,57,91,68,47,35,166,33,108,29,44,35,25,18,168,38,108,28,47,33,22,17,173,19,112,22,53,37,42,22,80,6,53,9,26,18,21,13,93,13,59,13,27,19,21,9
N00002302,497,53,368,129,134,105,76,55,234,25,170,65,61,44,39,30,263,28,198,64,73,61,37,25,344,31,266,98,97,71,47,33,172,15,129,49,46,34,28,21,172,16,137,49,51,37,19,12,153,22,102,31,37,34,29,22,62,10,41,16,15,10,11,9,91,12,61,15,22,24,18,13
N00002303,337,135,146,18,44,84,56,33,161,65,66,12,17,37,30,17,176,70,80,6,27,47,26,16,210,71,106,11,30,65,33,20,105,35,52,7,13,32,18,11,105,36,54,4,17,33,15,9,127,64,40,7,14,19,23,13,56,30,14,5,4,5,12,6,71,34,26,2,10,14,11,7
N00002304,165,21,104,28,51,25,40,30,79,8,51,13,26,12,20,17,86,13,53,15,25,13,20,13,92,11,57,14,25,18,24,18,45,6,28,7,13,8,11,9,47,5,29,7,12,10,13,9,73,10,47,14,26,7,16,12,34,2,23,6,13,4,9,8,39,8,24,8,13,3,7,4
N00002305,619,124,370,95,164,111,125,99,303,53,181,50,81,50,69,60,316,71,189,45,83,61,56,39,406,84,247,57,110,80,75,63,203,40,125,30,58,37,38,34,203,44,122,27,52,43,37,29,213,40,123,38,54,31,50,36,100,13,56,20,23,13,31,26,113,27,67,18,31,18,19,10
N00002306,1057,325,439,123,177,139,293,189,510,157,208,61,85,62,145,95,547,168,231,62,92,77,148,94,656,229,286,81,110,95,141,104,331,112,141,39,57,45,78,58,325,117,145,42,53,50,63,46,401,96,153,42,67,44,152,85,179,45,67,22,28,17,67,37,222,51,86,20,39,27,85,48
N00002307,313,75,184,48,65,71,54,31,151,39,84,15,31,38,28,17,162,36,100,33,34,33,26,14,182,38,112,23,39,50,32,17,93,17,59,11,22,26,17,10,89,21,53,12,17,24,15,7,131,37,72,25,26,21,22,14,58,22,25,4,9,12,11,7,73,15,47,21,17,9,11,7
N00002308,275,9,223,63,87,73,43,32,136,5,109,30,48,31,22,19,139,4,114,33,39,42,21,13,170,5,141,43,56,42,24,19,85,2,71,21,30,20,12,11,85,3,70,22,26,22,12,8,105,4,82,20,31,31,19,13,51,3,38,9,18,11,10,8,54,1,44,11,13,20,9,5
N00002309,177,17,123,36,49,38,37,21,82,7,56,14,26,16,19,8,95,10,67,22,23,22,18,13,94,14,69,20,30,19,11,7,48,6,35,11,16,8,7,4,46,8,34,9,14,11,4,3,83,3,54,16,19,19,26,14,34,1,21,3,10,8,12,4,49,2,33,13,9,11,14,10
N00002310,180,10,139,27,78,34,31,22,82,2,63,14,37,12,17,12,98,8,76,13,41,22,14,10,86,6,70,14,39,17,10,8,42,1,36,8,20,8,5,4,44,5,34,6,19,9,5,4,94,4,69,13,39,17,21,14,40,1,27,6,17,4,12,8,54,3,42,7,22,13,9,6
N00002311,228,24,165,40,53,72,39,28,108,12,81,22,22,37,15,13,120,12,84,18,31,35,24,15,146,16,104,25,30,49,26,18,73,9,54,15,12,27,10,9,73,7,50,10,18,22,16,9,82,8,61,15,23,23,13,10,35,3,27,7,10,10,5,4,47,5,34,8,13,13,8,6
N00002312,241,10,187,35,99,53,44,14,119,4,92,19,51,22,23,7,122,6,95,16,48,31,21,7,120,8,89,20,39,30,23,8,60,4,43,10,19,14,13,5,60,4,46,10,20,16,10,3,121,2,98,15,60,23,21,6,59,0,49,9,32,8,10,2,62,2,49,6,28,15,11,4
N00002313,266,15,194,45,100,49,57,38,119,6,83,20,44,19,30,21,147,9,111,25,56,30,27,17,160,7,115,31,55,29,38,29,80,2,58,15,28,15,20,17,80,5,57,16,27,14,18,12,106,8,79,14,45,20,19,9,39,4,25,5,16,4,10,4,67,4,54,9,29,16,9,5
N00002314,241,17,175,44,82,49,49,39,109,8,72,17,36,19,29,22,132,9,103,27,46,30,20,17,138,9,98,23,47,28,31,26,69,4,48,11,24,13,17,14,69,5,50,12,23,15,14,12,103,8,77,21,35,21,18,13,40,4,24,6,12,6,12,8,63,4,53,15,23,15,6,5
N00002315,283,20,220,74,94,52,43,34,127,7,96,31,42,23,24,21,156,13,124,43,52,29,19,13,170,16,126,43,57,26,28,23,85,7,63,21,29,13,15,13,85,9,63,22,28,13,13,10,113,4,94,31,37,26,15,11,42,0,33,10,13,10,9,8,71,4,61,21,24,16,6,3
N00002316,205,12,156,55,52,49,37,27,88,5,62,22,23,17,21,15,117,7,94,33,29,32,16,12,118,9,88,34,31,23,21,15,58,4,44,17,16,11,10,7,60,5,44,17,15,12,11,8,87,3,68,21,21,26,16,12,30,1,18,5,7,6,11,8,57,2,50,16,14,20,5,4
N00002317,248,12,216,56,95,65,20,13,110,4,94,26,42,26,12,7,138,8,122,30,53,39,8,6,160,6,142,34,58,50,12,9,80,3,68,16,30,22,9,7,80,3,74,18,28,28,3,2,88,6,74,22,37,15,8,4,30,1,26,10,12,4,3,0,58,5,48,12,25,11,5,4
N00002318,305,11,253,77,90,86,41,25,132,4,109,31,41,37,19,12,173,7,144,46,49,49,22,13,184,5,157,43,56,58,22,16,92,3,77,21,28,28,12,9,92,2,80,22,28,30,10,7,121,6,96,34,34,28,19,9,40,1,32,10,13,9,7,3,81,5,64,24,21,19,12,6
N00002319,522,15,415,125,171,119,92,61,238,4,187,58,81,48,47,32,284,11,228,67,90,71,45,29,348,12,279,90,117,72,57,42,175,3,143,46,60,37,29,22,173,9,136,44,57,35,28,20,174,3,136,35,54,47,35,19,63,1,44,12,21,11,18,10,111,2,92,23,33,36,17,9
N00002320,246,6,189,49,72,68,51,35,115,4,84,27,27,30,27,19,131,2,105,22,45,38,24,16,134,5,109,38,33,38,20,8,67,3,56,22,15,19,8,4,67,2,53,16,18,19,12,4,112,1,80,11,39,30,31,27,48,1,28,5,12,11,19,15,64,0,52,6,27,19,12,12
N00002321,233,9,187,38,97,52,37,24,112,5,85,18,42,25,22,15,121,4,102,20,55,27,15,9,150,5,121,23,63,35,24,15,75,2,59,13,29,17,14,9,75,3,62,10,34,18,10,6,83,4,66,15,34,17,13,9,37,3,26,5,13,8,8,6,46,1,40,10,21,9,5,3
N00002322,266,19,207,64,87,56,40,30,129,8,101,34,40,27,20,17,137,11,106,30,47,29,20,13,166,11,133,39,52,42,22,19,82,5,64,18,25,21,13,11,84,6,69,21,27,21,9,8,100,8,74,25,35,14,18,11,47,3,37,16,15,6,7,6,53,5,37,9,20,8,11,5
N00002323,269,9,227,43,105,79,33,24,128,3,108,22,49,37,17,11,141,6,119,21,56,42,16,13,182,5,159,34,74,51,18,15,91,2,77,17,35,25,12,10,91,3,82,17,39,26,6,5,87,4,68,9,31,28,15,9,37,1,31,5,14,12,5,1,50,3,37,4,17,16,10,8
N00002324,229,16,178,34,95,49,35,27,114,7,86,19,47,20,21,17,115,9,92,15,48,29,14,10,154,11,122,20,65,37,21,17,77,5,60,10,33,17,12,10,77,6,62,10,32,20,9,7,75,5,56,14,30,12,14,10,37,2,26,9,14,3,9,7,38,3,30,5,16,9,5,3
N00002325,378,25,293,58,138,97,60,40,181,11,143,27,69,47,27,19,197,14,150,31,69,50,33,21,232,14,183,34,84,65,35,22,116,6,95,19,42,34,15,9,116,8,88,15,42,31,20,13,146,11,110,24,54,32,25,18,65,5,48,8,27,13,12,10,81,6,62,16,27,19,13,8
N00002326,245,4,212,51,108,53,29,13,122,1,100,25,48,27,21,11,123,3,112,26,60,26,8,2,150,1,133,32,61,40,16,7,75,0,65,18,28,19,10,6,75,1,68,14,33,21,6,1,95,3,79,19,47,13,13,6,47,1,35,7,20,8,11,5,48,2,44,12,27,5,2,1
N00002327,989,59,744,205,344,195,186,117,482,30,350,92,162,96,102,69,507,29,394,113,182,99,84,48,662,40,511,146,222,143,111,73,328,18,249,72,104,73,61,42,334,22,262,74,118,70,50,31,327,19,233,59,122,52,75,44,154,12,101,20,58,23,41,27,173,7,132,39,64,29,34,17
N00002328,291,16,209,44,122,43,66,37,143,8,97,22,57,18,38,24,148,8,112,22,65,25,28,13,184,12,134,24,82,28,38,19,92,6,64,12,39,13,22,11,92,6,70,12,43,15,16,8,107,4,75,20,40,15,28,18,51,2,33,10,18,5,16,13,56,2,42,10,22,10,12,5
N00002329,242,8,196,32,109,55,38,25,111,4,88,17,47,24,19,12,131,4,108,15,62,31,19,13,140,8,111,22,64,25,21,16,69,4,54,11,30,13,11,8,71,4,57,11,34,12,10,8,102,0,85,10,45,30,17,9,42,0,34,6,17,11,8,4,60,0,51,4,28,19,9,5
N00002330,462,154,241,70,107,64,67,50,227,72,119,33,51,35,36,30,235,82,122,37,56,29,31,20,332,112,177,54,77,46,43,34,166,54,90,27,37,26,22,19,166,58,87,27,40,20,21,15,130,42,64,16,30,18,24,16,61,18,29,6,14,9,14,11,69,24,35,10,16,9,10,5
N00002331,452,230,145,32,71,42,77,43,214,104,69,19,30,20,41,28,238,126,76,13,41,22,36,15,264,141,89,18,44,27,34,23,131,68,44,10,20,14,19,13,133,73,45,8,24,13,15,10,188,89,56,14,27,15,43,20,83,36,25,9,10,6,22,15,105,53,31,5,17,9,21,5
N00002332,286,64,172,35,115,22,50,35,136,37,74,15,49,10,25,18,150,27,98,20,66,12,25,17,152,36,93,20,56,17,23,18,75,20,44,9,27,8,11,9,77,16,49,11,29,9,12,9,134,28,79,15,59,5,27,17,61,17,30,6,22,2,14,9,73,11,49,9,37,3,13,8
N00002333,306,112,162,28,104,30,32,19,142,47,76,10,50,16,19,12,164,65,86,18,54,14,13,7,196,66,110,19,73,18,20,15,97,31,54,9,37,8,12,9,99,35,56,10,36,10,8,6,110,46,52,9,31,12,12,4,45,16,22,1,13,8,7,3,65,30,30,8,18,4,5,1
N00002334,276,100,154,35,77,42,22,13,133,45,76,19,37,20,12,9,143,55,78,16,40,22,10,4,170,58,98,27,49,22,14,8,85,29,49,15,24,10,7,4,85,29,49,12,25,12,7,4,106,42,56,8,28,20,8,5,48,16,27,4,13,10,5,5,58,26,29,4,15,10,3,0
N00002335,426,84,274,82,124,68,68,41,217,46,136,46,63,27,35,26,209,38,138,36,61,41,33,15,284,55,185,54,82,49,44,32,141,25,91,29,42,20,25,20,143,30,94,25,40,29,19,12,142,29,89,28,42,19,24,9,76,21,45,17,21,7,10,6,66,8,44,11,21,12,14,3
N00002336,259,13,205,50,97,58,41,29,123,8,97,23,47,27,18,12,136,5,108,27,50,31,23,17,140,9,116,31,54,31,15,12,70,5,58,17,25,16,7,6,70,4,58,14,29,15,8,6,119,4,89,19,43,27,26,17,53,3,39,6,22,11,11,6,66,1,50,13,21,16,15,11
N00002337,288,246,19,7,3,9,23,7,147,121,12,4,2,6,14,6,141,125,7,3,1,3,9,1,124,109,8,2,0,6,7,2,62,54,4,1,0,3,4,2,62,55,4,1,0,3,3,0,164,137,11,5,3,3,16,5,85,67,8,3,2,3,10,4,79,70,3,2,1,0,6,1
N00002338,207,4,179,53,85,41,24,11,103,4,90,24,43,23,9,4,104,0,89,29,42,18,15,7,112,1,99,32,42,25,12,7,56,1,50,15,21,14,5,3,56,0,49,17,21,11,7,4,95,3,80,21,43,16,12,4,47,3,40,9,22,9,4,1,48,0,40,12,21,7,8,3
N00002339,241,28,169,62,79,28,44,23,113,15,77,31,32,14,21,14,128,13,92,31,47,14,23,9,144,22,100,37,42,21,22,15,74,12,48,19,18,11,14,11,70,10,52,18,24,10,8,4,97,6,69,25,37,7,22,8,39,3,29,12,14,3,7,3,58,3,40,13,23,4,15,5
N00002340,244,9,199,49,108,42,36,26,127,5,103,23,59,21,19,15,117,4,96,26,49,21,17,11,140,6,115,30,60,25,19,15,70,3,57,13,31,13,10,7,70,3,58,17,29,12,9,8,104,3,84,19,48,17,17,11,57,2,46,10,28,8,9,8,47,1,38,9,20,9,8,3
N00002341,184,15,155,31,92,32,14,10,88,9,73,16,41,16,6,6,96,6,82,15,51,16,8,4,112,5,100,25,59,16,7,5,57,3,51,14,28,9,3,3,55,2,49,11,31,7,4,2,72,10,55,6,33,16,7,5,31,6,22,2,13,7,3,3,41,4,33,4,20,9,4,2
N00002342,231,179,13,1,5,7,39,3,114,87,7,1,2,4,20,2,117,92,6,0,3,3,19,1,112,84,11,1,5,5,17,2,56,41,6,1,2,3,9,2,56,43,5,0,3,2,8,0,119,95,2,0,0,2,22,1,58,46,1,0,0,1,11,0,61,49,1,0,0,1,11,1
N00002343,243,208,15,2,5,8,20,9,118,99,5,0,3,2,14,6,125,109,10,2,2,6,6,3,146,125,12,2,4,6,9,6,73,63,4,0,2,2,6,4,73,62,8,2,2,4,3,2,97,83,3,0,1,2,11,3,45,36,1,0,1,0,8,2,52,47,2,0,0,2,3,1
N00002344,300,231,17,6,4,7,52,17,150,114,9,3,2,4,27,11,150,117,8,3,2,3,25,6,112,96,8,2,1,5,8,5,56,46,4,1,0,3,6,5,56,50,4,1,1,2,2,0,188,135,9,4,3,2,44,12,94,68,5,2,2,1,21,6,94,67,4,2,1,1,23,6
N00002345,248,94,112,25,53,34,42,13,121,49,46,10,23,13,26,8,127,45,66,15,30,21,16,5,98,39,47,12,20,15,12,2,49,19,23,5,11,7,7,1,49,20,24,7,9,8,5,1,150,55,65,13,33,19,30,11,72,30,23,5,12,6,19,7,78,25,42,8,21,13,11,4
N00002346,203,39,111,24,63,24,53,25,100,20,55,14,31,10,25,10,103,19,56,10,32,14,28,15,84,18,48,13,21,14,18,9,42,10,25,7,12,6,7,3,42,8,23,6,9,8,11,6,119,21,63,11,42,10,35,16,58,10,30,7,19,4,18,7,61,11,33,4,23,6,17,9
N00002347,535,60,373,87,202,84,102,57,238,27,157,41,85,31,54,30,297,33,216,46,117,53,48,27,312,37,220,52,115,53,55,35,156,18,108,28,56,24,30,20,156,19,112,24,59,29,25,15,223,23,153,35,87,31,47,22,82,9,49,13,29,7,24,10,141,14,104,22,58,24,23,12
N00002348,278,20,202,49,105,48,56,38,131,8,91,20,49,22,32,21,147,12,111,29,56,26,24,17,122,16,85,21,41,23,21,15,59,6,42,10,21,11,11,7,63,10,43,11,20,12,10,8,156,4,117,28,64,25,35,23,72,2,49,10,28,11,21,14,84,2,68,18,36,14,14,9
N00002349,200,8,148,26,75,47,44,25,101,4,71,10,36,25,26,16,99,4,77,16,39,22,18,9,102,3,80,12,43,25,19,14,50,2,39,5,21,13,9,7,52,1,41,7,22,12,10,7,98,5,68,14,32,22,25,11,51,2,32,5,15,12,17,9,47,3,36,9,17,10,8,2
N00002350,161,2,129,28,64,37,30,15,67,0,52,12,26,14,15,9,94,2,77,16,38,23,15,6,84,1,69,10,37,22,14,7,42,0,36,6,19,11,6,4,42,1,33,4,18,11,8,3,77,1,60,18,27,15,16,8,25,0,16,6,7,3,9,5,52,1,44,12,20,12,7,3
N00002351,881,753,42,14,11,17,86,42,417,351,21,8,5,8,45,26,464,402,21,6,6,9,41,16,566,489,31,12,9,10,46,30,285,243,16,7,4,5,26,17,281,246,15,5,5,5,20,13,315,264,11,2,2,7,40,12,132,108,5,1,1,3,19,9,183,156,6,1,1,4,21,3
N00002352,254,212,18,4,6,8,24,7,129,104,10,0,6,4,15,5,125,108,8,4,0,4,9,2,100,88,4,1,0,3,8,2,50,44,1,0,0,1,5,2,50,44,3,1,0,2,3,0,154,124,14,3,6,5,16,5,79,60,9,0,6,3,10,3,75,64,5,3,0,2,6,2
N00002353,1313,1106,52,9,24,19,155,76,621,517,23,4,12,7,81,46,692,589,29,5,12,12,74,30,748,655,39,7,16,16,54,28,374,324,20,4,9,7,30,17,374,331,19,3,7,9,24,11,565,451,13,2,8,3,101,48,247,193,3,0,3,0,51,29,318,258,10,2,5,3,50,19
N00002354,294,243,18,5,5,8,33,12,156,128,9,2,2,5,19,7,138,115,9,3,3,3,14,5,158,135,10,4,3,3,13,2,81,69,4,2,1,1,8,1,77,66,6,2,2,2,5,1,136,108,8,1,2,5,20,10,75,59,5,0,1,4,11,6,61,49,3,1,1,1,9,4
N00002355,224,200,2,1,0,1,22,2,116,104,1,1,0,0,11,2,108,96,1,0,0,1,11,0,94,90,1,1,0,0,3,0,45,42,1,1,0,0,2,0,49,48,0,0,0,0,1,0,130,110,1,0,0,1,19,2,71,62,0,0,0,0,9,2,59,48,1,0,0,1,10,0
N00002356,320,269,6,0,4,2,45,25,163,136,3,0,2,1,24,13,157,133,3,0,2,1,21,12,188,161,6,0,4,2,21,10,94,80,3,0,2,1,11,5,94,81,3,0,2,1,10,5,132,108,0,0,0,0,24,15,69,56,0,0,0,0,13,8,63,52,0,0,0,0,11,7
N00002357,274,224,3,2,1,0,47,12,149,115,0,0,0,0,34,11,125,109,3,2,1,0,13,1,104,98,1,1,0,0,5,3,52,48,0,0,0,0,4,3,52,50,1,1,0,0,1,0,170,126,2,1,1,0,42,9,97,67,0,0,0,0,30,8,73,59,2,1,1,0,12,1
N00002358,190,160,3,0,2,1,27,8,88,77,1,0,0,1,10,3,102,83,2,0,2,0,17,5,72,62,0,0,0,0,10,4,36,31,0,0,0,0,5,2,36,31,0,0,0,0,5,2,118,98,3,0,2,1,17,4,52,46,1,0,0,1,5,1,66,52,2,0,2,0,12,3
N00002359,212,185,4,2,0,2,23,3,121,100,1,1,0,0,20,3,91,85,3,1,0,2,3,0,80,75,2,2,0,0,3,0,40,37,1,1,0,0,2,0,40,38,1,1,0,0,1,0,132,110,2,0,0,2,20,3,81,63,0,0,0,0,18,3,51,47,2,0,0,2,2,0
N00002360,200,21,139,35,59,45,40,30,98,9,66,15,28,23,23,17,102,12,73,20,31,22,17,13,118,10,83,21,33,29,25,19,59,4,42,11,16,15,13,10,59,6,41,10,17,14,12,9,82,11,56,14,26,16,15,11,39,5,24,4,12,8,10,7,43,6,32,10,14,8,5,4
N00002361,214,16,170,16,114,40,28,14,98,5,75,4,52,19,18,11,116,11,95,12,62,21,10,3,112,10,87,8,63,16,15,6,55,4,42,3,31,8,9,5,57,6,45,5,32,8,6,1,102,6,83,8,51,24,13,8,43,1,33,1,21,11,9,6,59,5,50,7,30,13,4,2
N00002362,195,6,152,14,91,47,37,21,92,3,67,8,40,19,22,13,103,3,85,6,51,28,15,8,88,4,69,4,46,19,15,8,44,2,32,2,21,9,10,5,44,2,37,2,25,10,5,3,107,2,83,10,45,28,22,13,48,1,35,6,19,10,12,8,59,1,48,4,26,18,10,5
N00002363,189,10,137,19,88,30,42,23,88,5,64,9,41,14,19,10,101,5,73,10,47,16,23,13,86,7,61,8,42,11,18,12,43,3,32,4,22,6,8,6,43,4,29,4,20,5,10,6,103,3,76,11,46,19,24,11,45,2,32,5,19,8,11,4,58,1,44,6,27,11,13,7
N00002364,179,11,134,21,87,26,34,16,92,5,68,13,44,11,19,8,87,6,66,8,43,15,15,8,56,5,43,6,30,7,8,6,28,3,20,4,14,2,5,3,28,2,23,2,16,5,3,3,123,6,91,15,57,19,26,10,64,2,48,9,30,9,14,5,59,4,43,6,27,10,12,5
N00002365,223,13,179,26,102,51,31,17,110,6,90,14,52,24,14,7,113,7,89,12,50,27,17,10,114,9,92,17,44,31,13,5,57,5,47,10,22,15,5,2,57,4,45,7,22,16,8,3,109,4,87,9,58,20,18,12,53,1,43,4,30,9,9,5,56,3,44,5,28,11,9,7
N00002366,214,16,161,30,86,45,37,19,116,7,86,16,46,24,23,13,98,9,75,14,40,21,14,6,110,12,83,16,42,25,15,6,55,7,42,9,21,12,6,3,55,5,41,7,21,13,9,3,104,4,78,14,44,20,22,13,61,0,44,7,25,12,17,10,43,4,34,7,19,8,5,3
N00002367,319,71,186,30,73,83,62,41,162,36,88,14,36,38,38,26,157,35,98,16,37,45,24,15,186,45,112,19,47,46,29,19,92,23,55,11,22,22,14,10,94,22,57,8,25,24,15,9,133,26,74,11,26,37,33,22,70,13,33,3,14,16,24,16,63,13,41,8,12,21,9,6
N00002368,327,91,202,31,116,55,34,18,170,48,102,14,58,30,20,13,157,43,100,17,58,25,14,5,222,64,138,22,79,37,20,9,111,31,70,11,38,21,10,6,111,33,68,11,41,16,10,3,105,27,64,9,37,18,14,9,59,17,32,3,20,9,10,7,46,10,32,6,17,9,4,2
N00002369,576,105,368,100,187,81,103,43,276,51,171,51,85,35,54,22,300,54,197,49,102,46,49,21,338,61,237,76,115,46,40,19,167,27,121,42,56,23,19,8,171,34,116,34,59,23,21,11,238,44,131,24,72,35,63,24,109,24,50,9,29,12,35,14,129,20,81,15,43,23,28,10
N00002370,305,77,204,59,106,39,24,13,161,44,104,30,53,21,13,7,144,33,100,29,53,18,11,6,192,32,147,43,74,30,13,8,96,15,75,22,37,16,6,4,96,17,72,21,37,14,7,4,113,45,57,16,32,9,11,5,65,29,29,8,16,5,7,3,48,16,28,8,16,4,4,2
N00002371,353,153,169,30,101,38,31,21,178,78,84,15,51,18,16,8,175,75,85,15,50,20,15,13,220,86,114,22,66,26,20,15,109,43,57,11,34,12,9,5,111,43,57,11,32,14,11,10,133,67,55,8,35,12,11,6,69,35,27,4,17,6,7,3,64,32,28,4,18,6,4,3
N00002372,448,73,334,67,179,88,41,18,221,38,160,32,84,44,23,10,227,35,174,35,95,44,18,8,296,37,234,44,127,63,25,13,147,18,114,21,61,32,15,7,149,19,120,23,66,31,10,6,152,36,100,23,52,25,16,5,74,20,46,11,23,12,8,3,78,16,54,12,29,13,8,2
N00002373,311,179,104,19,68,17,28,13,156,89,50,10,32,8,17,9,155,90,54,9,36,9,11,4,166,86,63,11,42,10,17,8,82,41,32,6,21,5,9,5,84,45,31,5,21,5,8,3,145,93,41,8,26,7,11,5,74,48,18,4,11,3,8,4,71,45,23,4,15,4,3,1
N00002374,244,84,129,17,88,24,31,7,121,39,65,8,45,12,17,3,123,45,64,9,43,12,14,4,112,43,64,11,41,12,5,1,56,21,33,6,21,6,2,0,56,22,31,5,20,6,3,1,132,41,65,6,47,12,26,6,65,18,32,2,24,6,15,3,67,23,33,4,23,6,11,3
N00002375,303,141,132,18,91,23,30,10,156,72,69,10,47,12,15,4,147,69,63,8,44,11,15,6,170,73,83,6,62,15,14,5,86,38,42,3,32,7,6,2,84,35,41,3,30,8,8,3,133,68,49,12,29,8,16,5,70,34,27,7,15,5,9,2,63,34,22,5,14,3,7,3
N00002376,350,29,259,78,146,35,62,42,165,11,124,40,65,19,30,22,185,18,135,38,81,16,32,20,230,21,172,52,95,25,37,26,115,8,88,27,48,13,19,15,115,13,84,25,47,12,18,11,120,8,87,26,51,10,25,16,50,3,36,13,17,6,11,7,70,5,51,13,34,4,14,9
N00002377,319,28,230,102,70,58,61,42,152,10,107,43,34,30,35,23,167,18,123,59,36,28,26,19,210,19,159,66,52,41,32,22,105,8,80,31,27,22,17,11,105,11,79,35,25,19,15,11,109,9,71,36,18,17,29,20,47,2,27,12,7,8,18,12,62,7,44,24,11,9,11,8
N00002378,563,52,436,146,161,129,75,52,279,22,211,74,82,55,46,33,284,30,225,72,79,74,29,19,376,35,299,101,108,90,42,28,187,18,146,49,56,41,23,15,189,17,153,52,52,49,19,13,187,17,137,45,53,39,33,24,92,4,65,25,26,14,23,18,95,13,72,20,27,25,10,6
N00002379,508,54,365,153,132,80,89,60,248,26,172,72,63,37,50,39,260,28,193,81,69,43,39,21,324,32,239,109,76,54,53,36,162,15,118,55,37,26,29,22,162,17,121,54,39,28,24,14,184,22,126,44,56,26,36,24,86,11,54,17,26,11,21,17,98,11,72,27,30,15,15,7
N00002380,255,8,212,63,94,55,35,11,129,3,105,31,44,30,21,8,126,5,107,32,50,25,14,3,144,5,123,36,56,31,16,6,72,2,60,17,29,14,10,5,72,3,63,19,27,17,6,1,111,3,89,27,38,24,19,5,57,1,45,14,15,16,11,3,54,2,44,13,23,8,8,2
N00002381,310,24,233,81,97,55,53,33,148,10,111,37,51,23,27,19,162,14,122,44,46,32,26,14,198,17,150,48,68,34,31,17,99,7,76,24,37,15,16,9,99,10,74,24,31,19,15,8,112,7,83,33,29,21,22,16,49,3,35,13,14,8,11,10,63,4,48,20,15,13,11,6
N00002382,370,27,276,87,107,82,67,40,176,10,130,34,63,33,36,22,194,17,146,53,44,49,31,18,236,17,183,57,69,57,36,25,116,4,92,26,41,25,20,14,120,13,91,31,28,32,16,11,134,10,93,30,38,25,31,15,60,6,38,8,22,8,16,8,74,4,55,22,16,17,15,7
N00002383,351,4,299,114,124,61,48,27,175,2,143,53,62,28,30,18,176,2,156,61,62,33,18,9,248,3,215,84,87,44,30,18,126,2,107,42,42,23,17,11,122,1,108,42,45,21,13,7,103,1,84,30,37,17,18,9,49,0,36,11,20,5,13,7,54,1,48,19,17,12,5,2
N00002384,301,13,237,73,114,50,51,40,147,5,112,43,47,22,30,25,154,8,125,30,67,28,21,15,204,9,164,57,76,31,31,24,102,3,80,32,34,14,19,16,102,6,84,25,42,17,12,8,97,4,73,16,38,19,20,16,45,2,32,11,13,8,11,9,52,2,41,5,25,11,9,7
N00002385,224,23,173,47,83,43,28,26,112,9,88,24,43,21,15,14,112,14,85,23,40,22,13,12,156,13,121,32,54,35,22,22,77,5,59,17,25,17,13,13,79,8,62,15,29,18,9,9,68,10,52,15,29,8,6,4,35,4,29,7,18,4,2,1,33,6,23,8,11,4,4,3
N00002386,214,178,8,1,4,3,28,10,109,84,3,0,0,3,22,10,105,94,5,1,4,0,6,0,102,90,5,1,3,1,7,5,51,44,1,0,0,1,6,5,51,46,4,1,3,0,1,0,112,88,3,0,1,2,21,5,58,40,2,0,0,2,16,5,54,48,1,0,1,0,5,0
N00002387,402,316,15,1,6,8,71,25,212,161,9,1,3,5,42,15,190,155,6,0,3,3,29,10,142,119,8,0,4,4,15,9,72,61,3,0,1,2,8,4,70,58,5,0,3,2,7,5,260,197,7,1,2,4,56,16,140,100,6,1,2,3,34,11,120,97,1,0,0,1,22,5
N00002388,163,124,6,0,3,3,33,10,89,63,4,0,3,1,22,10,74,61,2,0,0,2,11,0,66,53,3,0,0,3,10,2,33,26,1,0,0,1,6,2,33,27,2,0,0,2,4,0,97,71,3,0,3,0,23,8,56,37,3,0,3,0,16,8,41,34,0,0,0,0,7,0
N00002389,270,222,10,3,0,7,38,12,155,115,8,2,0,6,32,12,115,107,2,1,0,1,6,0,116,102,2,1,0,1,12,3,59,49,2,1,0,1,8,3,57,53,0,0,0,0,4,0,154,120,8,2,0,6,26,9,96,66,6,1,0,5,24,9,58,54,2,1,0,1,2,0
