GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00002404,882,726,156,83,6,77,57,20,37,742,700,42
N00002405,332,261,71,30,3,27,38,17,21,264,241,23
N00002406,304,270,34,28,13,15,29,16,13,247,241,6
N00002407,263,195,68,32,1,31,23,7,16,208,187,21
N00002408,336,291,45,26,3,23,24,16,8,286,272,14
N00002409,319,226,93,53,3,50,41,12,29,225,211,14
N00002410,285,206,79,51,2,49,32,16,16,202,188,14
N00002411,339,311,28,21,6,15,21,12,9,297,293,4
N00002412,388,355,33,23,2,21,10,7,3,355,346,9
N00002413,403,351,52,30,5,25,25,13,12,348,333,15
N00002414,279,237,42,23,4,19,22,13,9,234,220,14
N00002415,276,228,48,36,7,29,27,13,14,213,208,5
N00002416,515,405,110,71,8,63,37,22,15,407,375,32
N00002417,355,289,66,40,2,38,27,13,14,288,274,14
N00002418,570,482,88,45,6,39,40,19,21,485,457,28
N00002419,652,570,82,39,6,33,39,15,24,574,549,25
N00002420,507,412,95,45,2,43,44,10,34,418,400,18
N00002421,427,351,76,54,8,46,31,16,15,342,327,15
N00002422,482,385,97,60,11,49,42,16,26,380,358,22
N00002423,209,111,98,82,8,74,22,6,16,105,97,8
N00002424,328,240,88,50,4,46,46,17,29,232,219,13
N00002425,296,221,75,59,7,52,22,8,14,215,206,9
N00002426,338,264,74,57,8,49,28,13,15,253,243,10
N00002427,351,246,105,76,6,70,36,15,21,239,225,14
N00002428,325,227,98,52,5,47,38,6,32,235,216,19
N00002429,304,180,124,89,8,81,36,13,23,179,159,20
N00002430,318,228,90,68,3,65,26,11,15,224,214,10
N00002431,999,651,348,237,21,216,99,25,74,663,605,58
N00002432,238,136,102,76,4,72,22,7,15,140,125,15
N00002433,377,291,86,54,1,53,31,11,20,292,279,13
N00002434,266,197,69,46,8,38,27,11,16,193,178,15
N00002435,275,159,116,89,8,81,42,18,24,144,133,11
N00002436,417,308,109,59,4,55,43,16,27,315,288,27
N00002437,291,248,43,25,1,24,13,5,8,253,242,11
N00002438,354,253,101,53,3,50,40,13,27,261,237,24
N00002439,314,203,111,62,3,59,47,12,35,205,188,17
N00002440,306,218,88,49,4,45,34,11,23,223,203,20
N00002441,236,157,79,44,2,42,29,7,22,163,148,15
N00002442,298,220,78,54,7,47,26,6,20,218,207,11
N00002443,336,260,76,46,4,42,29,11,18,261,245,16
N00002444,812,619,193,129,25,104,87,37,50,596,557,39
N00002445,307,243,64,32,6,26,47,24,23,228,213,15
N00002446,254,182,72,43,5,38,35,13,22,176,164,12
N00002447,326,221,105,56,5,51,38,13,25,232,203,29
N00002448,303,220,83,43,2,41,33,9,24,227,209,18
N00002449,289,214,75,39,3,36,35,12,23,215,199,16
N00002450,287,197,90,42,2,40,25,3,22,220,192,28
N00002451,620,436,184,126,11,115,59,19,40,435,406,29
N00002452,307,224,83,51,6,45,35,12,23,221,206,15
N00002453,364,260,104,63,10,53,45,15,30,256,235,21
N00002454,349,205,144,107,13,94,61,23,38,181,169,12
N00002455,383,322,61,32,4,28,29,13,16,322,305,17
N00002456,381,313,68,34,4,30,38,19,19,309,290,19
N00002457,538,449,89,49,4,45,31,12,19,458,433,25
N00002458,299,207,92,60,8,52,36,12,24,203,187,16
N00002459,830,710,120,83,15,68,49,21,28,698,674,24
N00002460,459,406,53,32,5,27,42,22,20,385,379,6
N00002461,596,495,101,63,8,55,45,16,29,488,471,17
N00002462,536,428,108,63,7,56,39,9,30,434,412,22
N00002463,431,341,90,52,3,49,34,11,23,345,327,18
N00002464,411,323,88,57,5,52,35,13,22,319,305,14
N00002465,850,660,190,116,7,109,51,21,30,683,632,51
N00002466,302,222,80,54,6,48,31,14,17,217,202,15
N00002467,304,218,86,63,10,53,26,10,16,215,198,17
N00002468,280,206,74,48,3,45,24,9,15,208,194,14
N00002469,620,461,159,121,8,113,36,16,20,463,437,26
N00002470,394,275,119,92,11,81,32,13,19,270,251,19
N00002471,322,227,95,68,4,64,29,10,19,225,213,12
N00002472,478,337,141,94,8,86,29,6,23,355,323,32
N00002473,331,238,93,64,8,56,35,11,24,232,219,13
N00002474,373,290,83,55,7,48,23,10,13,295,273,22
N00002475,386,254,132,92,9,83,44,15,29,250,230,20
N00002476,387,272,115,82,5,77,41,15,26,264,252,12
N00002477,312,228,84,50,4,46,32,13,19,230,211,19
N00002478,570,447,123,89,7,82,45,24,21,436,416,20
N00002479,481,418,63,37,8,29,30,13,17,414,397,17
N00002480,659,535,124,87,14,73,47,15,32,525,506,19
N00002481,330,249,81,49,4,45,25,9,16,256,236,20
N00002482,314,235,79,52,3,49,22,9,13,240,223,17
N00002483,332,246,86,57,8,49,27,10,17,248,228,20
N00002484,322,245,77,52,6,46,31,10,21,239,229,10
N00002485,285,215,70,45,6,39,25,8,17,215,201,14
N00002486,446,351,95,72,11,61,39,16,23,335,324,11
N00002487,462,387,75,42,5,37,32,12,20,388,370,18
N00002488,1345,1130,215,135,15,120,90,39,51,1120,1076,44
N00002489,818,691,127,86,15,71,57,29,28,675,647,28
N00002490,387,313,74,36,3,33,37,12,25,314,298,16
N00002491,339,209,130,80,5,75,41,7,34,218,197,21
N00002492,309,239,70,43,2,41,19,5,14,247,232,15
N00002493,319,206,113,74,3,71,32,10,22,213,193,20
N00002494,269,188,81,51,2,49,26,12,14,192,174,18
N00002495,594,467,127,71,6,65,43,18,25,480,443,37
N00002496,360,282,78,56,3,53,29,18,11,275,261,14
N00002497,615,481,134,90,8,82,48,18,30,477,455,22
N00002498,1256,1012,244,161,22,139,87,34,53,1008,956,52
N00002499,694,543,151,95,9,86,57,19,38,542,515,27
N00002500,603,516,87,57,8,49,34,17,17,512,491,21
N00002501,1778,1632,146,74,16,58,86,45,41,1618,1571,47
N00002502,531,461,70,36,5,31,41,14,27,454,442,12
N00002503,257,196,61,37,2,35,24,13,11,196,181,15
N00002504,257,179,78,56,13,43,35,13,22,166,153,13
N00002505,254,189,65,40,6,34,23,5,18,191,178,13
N00002506,287,223,64,26,4,22,25,11,14,236,208,28
N00002507,304,231,73,43,1,42,26,8,18,235,222,13
N00002508,172,121,51,29,0,29,22,11,11,121,110,11
N00002509,243,150,93,60,5,55,27,7,20,156,138,18
N00002510,504,413,91,55,6,49,44,21,23,405,386,19
N00002511,166,114,52,30,4,26,25,8,17,111,102,9
N00002512,694,506,188,120,12,108,77,31,46,497,463,34
N00002513,317,271,46,21,1,20,31,14,17,265,256,9
N00002514,400,359,41,22,4,18,24,12,12,354,343,11
N00002515,270,218,52,21,0,21,30,11,19,219,207,12
N00002516,371,315,56,36,5,31,32,16,16,303,294,9
N00002517,346,267,79,47,7,40,38,11,27,261,249,12
N00002518,715,611,104,59,6,53,41,14,27,615,591,24
N00002519,336,276,60,34,4,30,24,6,18,278,266,12
N00002520,880,776,104,60,9,51,44,19,25,776,748,28
N00002521,1352,1137,215,129,15,114,87,38,49,1136,1084,52
N00002522,299,221,78,41,2,39,27,4,23,231,215,16
N00002523,340,236,104,73,4,69,28,9,19,239,223,16
N00002524,416,332,84,42,4,38,28,13,15,346,315,31
N00002525,1801,1520,281,167,25,142,120,42,78,1514,1453,61
N00002526,1036,931,105,65,12,53,51,26,25,920,893,27
N00002527,434,391,43,18,2,16,33,20,13,383,369,14
N00002528,300,275,25,23,7,16,12,8,4,265,260,5
N00002529,416,351,65,36,3,33,31,13,18,349,335,14
N00002530,400,375,25,16,4,12,21,12,9,363,359,4
N00002531,487,402,85,49,6,43,36,16,20,402,380,22
N00002532,359,291,68,36,3,33,34,15,19,289,273,16
N00002533,910,661,249,147,22,125,105,25,80,658,614,44
N00002534,433,304,129,85,8,77,48,19,29,300,277,23
N00002535,444,370,74,45,9,36,38,18,20,361,343,18
N00002536,607,517,90,45,8,37,49,23,26,513,486,27
N00002537,1634,1296,338,184,25,159,158,54,104,1292,1217,75
N00002538,704,606,98,56,9,47,49,21,28,599,576,23
N00002539,265,170,95,57,3,54,32,9,23,176,158,18
N00002540,1906,1687,219,122,10,112,109,52,57,1675,1625,50
N00002541,1232,941,291,155,16,139,145,51,94,932,874,58
N00002542,326,278,48,29,5,24,23,16,7,274,257,17
N00002543,265,213,52,20,0,20,24,9,15,221,204,17
N00002544,645,539,106,42,3,39,59,30,29,544,506,38
N00002545,321,276,45,23,5,18,17,6,11,281,265,16
N00002546,255,200,55,28,1,27,22,10,12,205,189,16
N00002547,1040,792,248,136,15,121,121,49,72,783,728,55
N00002548,566,344,222,148,7,141,76,19,57,342,318,24
N00002549,238,167,71,36,2,34,34,11,23,168,154,14
N00002550,269,193,76,37,2,35,36,13,23,196,178,18
N00002551,346,243,103,57,5,52,40,10,30,249,228,21
N00002552,279,216,63,30,3,27,26,9,17,223,204,19
N00002553,248,177,71,36,2,34,37,13,24,175,162,13
N00002554,372,306,66,34,7,27,35,14,21,303,285,18
N00002555,355,276,79,47,4,43,31,7,24,277,265,12
N00002556,320,263,57,27,2,25,22,9,13,271,252,19
N00002557,346,287,59,30,2,28,24,8,16,292,277,15
N00002558,307,232,75,38,4,34,38,14,24,231,214,17
N00002559,291,213,78,44,1,43,26,5,21,221,207,14
N00002560,471,406,65,34,3,31,27,8,19,410,395,15
N00002561,314,248,66,38,2,36,37,17,20,239,229,10
N00002562,347,303,44,26,6,20,24,14,10,297,283,14
N00002563,364,309,55,29,3,26,22,13,9,313,293,20
N00002564,266,202,64,31,3,28,28,9,19,207,190,17
N00002565,274,213,61,38,4,34,22,7,15,214,202,12
N00002566,303,232,71,33,1,32,33,12,21,237,219,18
N00002567,339,281,58,30,7,23,41,17,24,268,257,11
N00002568,303,242,61,36,5,31,34,17,17,233,220,13
N00002569,306,241,65,44,7,37,24,13,11,238,221,17
N00002570,263,176,87,64,11,53,25,11,14,174,154,20
N00002571,338,265,73,40,4,36,26,11,15,272,250,22
N00002572,346,282,64,35,6,29,41,22,19,270,254,16
N00002573,294,195,99,80,11,69,29,11,18,185,173,12
N00002574,298,212,86,56,6,50,23,5,18,219,201,18
N00002575,309,214,95,66,5,61,19,4,15,224,205,19
N00002576,740,569,171,94,10,84,77,28,49,569,531,38
N00002577,536,402,134,91,9,82,39,14,25,406,379,27
N00002578,299,245,54,46,9,37,14,8,6,239,228,11
N00002579,402,292,110,63,4,59,42,12,30,297,276,21
N00002580,306,241,65,41,7,34,36,13,23,229,221,8
N00002581,330,233,97,62,8,54,32,7,25,236,218,18
N00002582,1465,1065,400,288,28,260,153,78,75,1024,959,65
N00002583,327,261,66,34,5,29,28,12,16,265,244,21
N00002584,350,265,85,61,8,53,29,14,15,260,243,17
N00002585,262,175,87,68,10,58,24,9,15,170,156,14
N00002586,350,260,90,60,1,59,32,11,21,258,248,10
N00002587,836,669,167,118,14,104,64,29,35,654,626,28
N00002588,305,242,63,52,8,44,27,17,10,226,217,9
N00002589,317,241,76,54,4,50,24,10,14,239,227,12
N00002590,1550,1261,289,179,17,162,102,46,56,1269,1198,71
N00002591,1265,1087,178,121,17,104,74,37,37,1070,1033,37
N00002592,492,440,52,33,4,29,25,12,13,434,424,10
N00002593,300,226,74,42,1,41,40,15,25,218,210,8
N00002594,367,282,85,60,7,53,31,10,21,276,265,11
N00002595,399,295,104,74,8,66,39,17,22,286,270,16
N00002596,377,295,82,53,4,49,33,11,22,291,280,11
N00002597,339,274,65,39,4,35,20,9,11,280,261,19
N00002598,261,187,74,45,5,40,32,12,20,184,170,14
N00002599,395,309,86,43,3,40,39,14,25,313,292,21
N00002600,288,219,69,52,6,46,26,12,14,210,201,9
N00002601,364,290,74,46,6,40,34,16,18,284,268,16
N00002602,339,281,58,33,5,28,27,10,17,279,266,13
N00002603,835,572,263,158,11,147,84,29,55,593,532,61
N00002604,316,255,61,30,2,28,23,10,13,263,243,20
N00002605,257,171,86,48,3,45,33,9,24,176,159,17
N00002606,362,222,140,86,6,80,40,3,37,236,213,23
N00002607,175,105,70,49,3,46,19,5,14,107,97,10
N00002608,251,196,55,29,1,28,21,10,11,201,185,16
N00002609,302,256,46,31,5,26,31,17,14,240,234,6
N00002610,275,210,65,36,4,32,27,9,18,212,197,15
N00002611,135,98,37,26,6,20,21,8,13,88,84,4
N00002612,309,258,51,28,3,25,26,11,15,255,244,11
N00002613,672,449,223,138,17,121,85,29,56,449,403,46
N00002614,346,242,104,61,11,50,52,10,42,233,221,12
N00002615,289,215,74,53,8,45,19,5,14,217,202,15
N00002616,342,239,103,62,1,61,38,11,27,242,227,15
N00002617,399,311,88,49,2,47,38,10,28,312,299,13
N00002618,221,141,80,56,4,52,19,3,16,146,134,12
N00002619,599,445,154,78,1,77,49,13,36,472,431,41
N00002620,547,443,104,59,5,54,43,13,30,445,425,20
N00002621,216,146,70,50,10,40,31,9,22,135,127,8
N00002622,314,258,56,31,3,28,25,8,17,258,247,11
N00002623,260,195,65,42,3,39,20,7,13,198,185,13
N00002624,249,181,68,30,2,28,28,7,21,191,172,19
N00002625,332,247,85,54,3,51,22,7,15,256,237,19
N00002626,891,776,115,62,9,53,47,16,31,782,751,31
N00002627,302,165,137,78,5,73,51,11,40,173,149,24
N00002628,922,639,283,179,11,168,91,25,66,652,603,49
N00002629,242,153,89,62,5,57,27,6,21,153,142,11
N00002630,297,211,86,42,2,40,38,16,22,217,193,24
N00002631,320,223,97,65,8,57,27,5,22,228,210,18
N00002632,414,319,95,61,7,54,35,11,24,318,301,17
N00002633,396,314,82,48,12,36,32,17,15,316,285,31
N00002634,311,256,55,41,9,32,34,18,16,236,229,7
N00002635,327,224,103,54,7,47,44,14,30,229,203,26
N00002636,393,305,88,49,11,38,40,11,29,304,283,21
N00002637,499,400,99,66,5,61,36,17,19,397,378,19
N00002638,485,399,86,45,12,33,48,22,26,392,365,27
N00002639,309,222,87,61,9,52,38,16,22,210,197,13
N00002640,343,268,75,41,7,34,49,21,28,253,240,13
N00002641,361,314,47,26,4,22,26,12,14,309,298,11
N00002642,468,401,67,38,8,30,45,22,23,385,371,14
N00002643,392,332,60,33,5,28,29,14,15,330,313,17
N00002644,330,235,95,52,7,45,47,14,33,231,214,17
N00002645,317,249,68,38,6,32,43,14,29,236,229,7
N00002646,351,261,90,51,4,47,42,21,21,258,236,22
N00002647,766,640,126,63,11,52,75,30,45,628,599,29
N00002648,202,153,49,23,1,22,26,15,11,153,137,16
N00002649,400,338,62,29,4,25,36,13,23,335,321,14
N00002650,305,235,70,39,5,34,26,8,18,240,222,18
N00002651,479,407,72,27,2,25,39,14,25,413,391,22
N00002652,297,209,88,41,4,37,31,8,23,225,197,28
N00002653,436,321,115,62,4,58,47,22,25,327,295,32
N00002654,272,194,78,48,5,43,39,16,23,185,173,12
N00002655,280,170,110,67,9,58,38,9,29,175,152,23
N00002656,717,564,153,111,7,104,35,17,18,571,540,31
N00002657,370,279,91,51,2,49,45,14,31,274,263,11
N00002658,429,342,87,66,11,55,23,9,14,340,322,18
N00002659,357,268,89,63,14,49,36,16,20,258,238,20
N00002660,402,347,55,40,8,32,27,16,11,335,323,12
N00002661,490,360,130,89,14,75,46,14,32,355,332,23
N00002662,402,332,70,38,2,36,38,15,23,326,315,11
N00002663,340,288,52,20,2,18,31,14,17,289,272,17
N00002664,298,214,84,60,6,54,31,13,18,207,195,12
N00002665,277,222,55,22,2,20,26,9,17,229,211,18
N00002666,263,226,37,24,7,17,26,14,12,213,205,8
N00002667,778,574,204,105,7,98,103,35,68,570,532,38
N00002668,317,253,64,40,5,35,26,13,13,251,235,16
N00002669,530,457,73,48,5,43,16,3,13,466,449,17
N00002670,1825,1517,308,167,24,143,137,56,81,1521,1437,84
N00002671,1354,1124,230,127,13,114,105,50,55,1122,1061,61
N00002672,333,246,87,61,16,45,19,8,11,253,222,31
N00002673,1252,917,335,199,24,175,134,41,93,919,852,67
N00002674,289,226,63,37,3,34,28,13,15,224,210,14
N00002675,385,332,53,24,1,23,33,14,19,328,317,11
N00002676,708,563,145,82,4,78,72,37,35,554,522,32
N00002677,408,327,81,42,6,36,50,23,27,316,298,18
N00002678,368,306,62,36,8,28,35,17,18,297,281,16
N00002679,534,416,118,55,2,53,55,15,40,424,399,25
N00002680,430,373,57,28,4,24,25,8,17,377,361,16
N00002681,436,369,67,28,2,26,44,19,25,364,348,16
N00002682,457,397,60,31,4,27,22,7,15,404,386,18
N00002683,395,336,59,36,3,33,31,18,13,328,315,13
N00002684,447,386,61,40,10,30,33,16,17,374,360,14
N00002685,385,347,38,14,3,11,39,22,17,332,322,10
N00002686,337,274,63,32,1,31,35,15,20,270,258,12
N00002687,306,258,48,26,2,24,21,9,12,259,247,12
N00002688,347,284,63,29,5,24,45,17,28,273,262,11
N00002689,308,230,78,45,4,41,23,5,18,240,221,19
N00002690,217,175,42,20,3,17,24,7,17,173,165,8
N00002691,325,269,56,29,6,23,27,8,19,269,255,14
N00002692,276,206,70,45,5,40,28,8,20,203,193,10
N00002693,297,182,115,75,4,71,54,22,32,168,156,12
N00002694,310,253,57,30,1,29,26,10,16,254,242,12
N00002695,467,409,58,28,8,20,33,16,17,406,385,21
N00002696,316,235,81,42,7,35,40,13,27,234,215,19
N00002697,367,304,63,25,7,18,32,14,18,310,283,27
N00002698,536,471,65,29,4,25,45,26,19,462,441,21
N00002699,351,231,120,73,3,70,40,12,28,238,216,22
N00002700,529,428,101,44,6,38,53,19,34,432,403,29
N00002701,533,470,63,31,8,23,40,21,19,462,441,21
N00002702,371,287,84,58,12,46,42,16,26,271,259,12
N00002703,614,532,82,52,7,45,46,26,20,516,499,17
N00002704,558,489,69,38,5,33,53,34,19,467,450,17
N00002705,483,428,55,24,2,22,33,18,15,426,408,18
N00002706,437,361,76,52,6,46,30,16,14,355,339,16
N00002707,564,486,78,36,3,33,52,24,28,476,459,17
N00002708,264,191,73,51,9,42,33,14,19,180,168,12
N00002709,468,402,66,34,1,33,42,24,18,392,377,15
N00002710,418,326,92,60,7,53,32,11,21,326,308,18
N00002711,764,605,159,93,13,80,78,37,41,593,555,38
N00002712,373,322,51,33,4,29,21,10,11,319,308,11
N00002713,424,351,73,46,3,43,38,20,18,340,328,12
N00002714,444,393,51,13,2,11,44,20,24,387,371,16
N00002715,424,365,59,34,7,27,39,23,16,351,335,16
N00002716,348,287,61,35,8,27,36,13,23,277,266,11
N00002717,566,467,99,56,6,50,55,24,31,455,437,18
N00002718,473,397,76,37,3,34,38,16,22,398,378,20
N00002719,333,280,53,30,7,23,28,12,16,275,261,14
N00002720,344,283,61,41,4,37,29,15,14,274,264,10
N00002721,363,293,70,46,6,40,32,13,19,285,274,11
N00002722,437,383,54,23,6,17,42,24,18,372,353,19
N00002723,407,323,84,52,5,47,45,17,28,310,301,9
N00002724,230,166,64,48,2,46,14,4,10,168,160,8
N00002725,433,371,62,36,6,30,32,16,16,365,349,16
N00002726,1128,975,153,85,11,74,75,29,46,968,935,33
N00002727,390,315,75,33,4,29,32,10,22,325,301,24
N00002728,1007,835,172,99,11,88,77,33,44,831,791,40
N00002729,293,224,69,34,3,31,23,4,19,236,217,19
N00002730,271,193,78,38,8,30,39,13,26,194,172,22
N00002731,277,215,62,32,2,30,24,8,16,221,205,16
N00002732,305,242,63,31,4,27,31,15,16,243,223,20
N00002733,401,295,106,56,7,49,41,13,28,304,275,29
N00002734,463,412,51,26,6,20,24,10,14,413,396,17
N00002735,405,335,70,34,4,30,35,14,21,336,317,19
N00002736,357,299,58,22,3,19,41,19,22,294,277,17
N00002737,320,274,46,18,2,16,32,17,15,270,255,15
N00002738,456,378,78,32,1,31,36,8,28,388,369,19
N00002739,398,339,59,21,3,18,35,12,23,342,324,18
N00002740,383,329,54,34,5,29,23,14,9,326,310,16
N00002741,456,397,59,28,3,25,33,16,17,395,378,17
N00002742,379,276,103,54,3,51,38,12,26,287,261,26
N00002743,362,280,82,50,11,39,55,22,33,257,247,10
N00002744,267,181,86,58,5,53,26,8,18,183,168,15
N00002745,324,210,114,70,4,66,42,12,30,212,194,18
N00002746,309,248,61,46,6,40,17,7,10,246,235,11
N00002747,260,184,76,44,0,44,40,18,22,176,166,10
N00002748,351,310,41,27,5,22,22,6,16,302,299,3
N00002749,334,268,66,37,5,32,33,18,15,264,245,19
N00002750,261,169,92,60,2,58,21,7,14,180,160,20
N00002751,301,217,84,54,5,49,36,15,21,211,197,14
N00002752,283,215,68,39,2,37,34,16,18,210,197,13
N00002753,524,445,79,45,7,38,40,18,22,439,420,19
N00002754,410,349,61,31,4,27,32,10,22,347,335,12
N00002755,505,431,74,42,7,35,43,23,20,420,401,19
N00002756,315,255,60,27,4,23,33,13,20,255,238,17
N00002757,483,405,78,51,9,42,32,10,22,400,386,14
N00002758,254,208,46,22,4,18,31,19,12,201,185,16
N00002759,337,290,47,29,5,24,27,15,12,281,270,11
N00002760,306,266,40,16,3,13,19,6,13,271,257,14
N00002761,941,826,115,47,4,43,66,37,29,828,785,43
N00002762,364,317,47,26,3,23,35,23,12,303,291,12
N00002763,381,305,76,41,10,31,52,18,34,288,277,11
N00002764,427,347,80,55,9,46,40,16,24,332,322,10
N00002765,367,300,67,42,10,32,47,22,25,278,268,10
N00002766,499,418,81,52,6,46,40,21,19,407,391,16
N00002767,396,338,58,34,6,28,26,7,19,336,325,11
N00002768,345,267,78,46,3,43,34,9,25,265,255,10
N00002769,483,379,104,46,3,43,44,14,30,393,362,31
N00002770,463,386,77,36,6,30,33,14,19,394,366,28
N00002771,272,192,80,58,8,50,30,10,20,184,174,10
N00002772,297,219,78,53,4,49,38,21,17,206,194,12
N00002773,217,148,69,45,3,42,24,9,15,148,136,12
N00002774,639,577,62,29,6,23,46,25,21,564,546,18
N00002775,478,400,78,42,4,38,50,26,24,386,370,16
N00002776,292,230,62,34,7,27,38,19,19,220,204,16
N00002777,237,175,62,34,4,30,33,14,19,170,157,13
N00002778,248,160,88,54,9,45,46,18,28,148,133,15
N00002779,496,413,83,45,4,41,36,17,19,415,392,23
N00002780,344,247,97,65,4,61,30,13,17,249,230,19
N00002781,401,331,70,34,4,30,47,21,26,320,306,14
N00002782,510,427,83,49,5,44,39,17,22,422,405,17
N00002783,390,310,80,37,4,33,42,19,23,311,287,24
N00002784,544,456,88,63,17,46,47,22,25,434,417,17
N00002785,599,498,101,70,9,61,31,10,21,498,479,19
N00002786,499,420,79,44,6,38,36,16,20,419,398,21
N00002787,464,382,82,54,7,47,42,20,22,368,355,13
N00002788,363,293,70,39,6,33,39,19,20,285,268,17
N00002789,500,397,103,56,5,51,43,18,25,401,374,27
N00002790,493,407,86,55,9,46,37,15,22,401,383,18
N00002791,419,354,65,44,2,42,30,14,16,345,338,7
N00002792,479,391,88,45,5,40,31,9,22,403,377,26
N00002793,452,359,93,73,14,59,30,8,22,349,337,12
N00002794,505,405,100,58,6,52,33,10,23,414,389,25
N00002795,539,446,93,60,10,50,43,14,29,436,422,14
N00002796,571,474,97,70,17,53,37,14,23,464,443,21
N00002797,551,480,71,38,3,35,43,22,21,470,455,15
N00002798,415,344,71,35,3,32,31,12,19,349,329,20
N00002799,308,243,65,38,4,34,22,5,17,248,234,14
N00002800,406,343,63,32,5,27,36,13,23,338,325,13
N00002801,486,410,76,43,3,40,32,12,20,411,395,16
N00002802,452,366,86,51,10,41,36,15,21,365,341,24
N00002803,506,412,94,47,5,42,50,23,27,409,384,25
N00002804,382,313,69,39,3,36,39,15,24,304,295,9
N00002805,384,290,94,52,4,48,42,18,24,290,268,22
N00002806,495,414,81,44,9,35,41,17,24,410,388,22
N00002807,402,345,57,33,6,27,27,12,15,342,327,15
N00002808,513,393,120,73,11,62,35,7,28,405,375,30
N00002809,491,409,82,33,4,29,42,10,32,416,395,21
N00002810,317,232,85,50,3,47,30,10,20,237,219,18
N00002811,340,282,58,30,3,27,26,8,18,284,271,13
N00002812,397,309,88,50,2,48,32,11,21,315,296,19
N00002813,449,358,91,61,6,55,28,11,17,360,341,19
N00002814,459,356,103,58,7,51,38,17,21,363,332,31
N00002815,327,241,86,55,5,50,20,5,15,252,231,21
N00002816,358,282,76,36,1,35,35,15,20,287,266,21
N00002817,631,544,87,55,9,46,32,16,16,544,519,25
N00002818,465,347,118,63,5,58,46,11,35,356,331,25
N00002819,448,357,91,58,5,53,38,13,25,352,339,13
N00002820,609,524,85,47,4,43,51,22,29,511,498,13
N00002821,457,381,76,31,2,29,42,12,30,384,367,17
N00002822,393,313,80,43,7,36,36,13,23,314,293,21
N00002823,375,315,60,34,9,25,35,13,22,306,293,13
N00002824,372,303,69,30,2,28,19,3,16,323,298,25
N00002825,654,579,75,36,7,29,50,19,31,568,553,15
N00002826,406,332,74,46,8,38,29,8,21,331,316,15
N00002827,360,288,72,47,9,38,33,14,19,280,265,15
N00002828,344,262,82,54,5,49,29,14,15,261,243,18
N00002829,477,418,59,31,4,27,35,15,20,411,399,12
N00002830,451,378,73,32,3,29,39,17,22,380,358,22
N00002831,472,414,58,39,11,28,36,17,19,397,386,11
N00002832,403,328,75,46,3,43,43,23,20,314,302,12
N00002833,390,308,82,47,5,42,34,15,19,309,288,21
N00002834,593,499,94,51,10,41,31,10,21,511,479,32
N00002835,511,442,69,41,7,34,36,14,22,434,421,13
N00002836,444,370,74,36,6,30,38,17,21,370,347,23
N00002837,333,256,77,41,3,38,34,10,24,258,243,15
N00002838,454,388,66,37,3,34,40,18,22,377,367,10
N00002839,367,294,73,34,2,32,32,14,18,301,278,23
N00002840,1402,1153,249,146,22,124,107,39,68,1149,1092,57
N00002841,519,423,96,55,8,47,54,26,28,410,389,21
N00002842,622,484,138,81,7,74,46,12,34,495,465,30
N00002843,389,303,86,62,13,49,31,12,19,296,278,18
N00002844,388,280,108,68,3,65,26,6,20,294,271,23
N00002845,314,190,124,67,5,62,51,14,37,196,171,25
N00002846,584,492,92,52,6,46,35,11,24,497,475,22
N00002847,644,542,102,60,3,57,53,25,28,531,514,17
N00002848,1266,999,267,147,13,134,91,29,62,1028,957,71
N00002849,217,141,76,55,1,54,29,12,17,133,128,5
N00002850,294,187,107,64,8,56,45,14,31,185,165,20
N00002851,401,304,97,61,4,57,40,14,26,300,286,14
N00002852,307,222,85,48,3,45,29,6,23,230,213,17
N00002853,1040,855,185,99,11,88,77,25,52,864,819,45
N00002854,474,384,90,53,7,46,37,15,22,384,362,22
N00002855,439,371,68,39,3,36,31,13,18,369,355,14
N00002856,314,230,84,55,2,53,25,11,14,234,217,17
N00002857,521,445,76,40,5,35,46,21,25,435,419,16
N00002858,440,375,65,31,3,28,36,17,19,373,355,18
N00002859,540,453,87,29,2,27,46,13,33,465,438,27
N00002860,368,320,48,38,10,28,19,10,9,311,300,11
N00002861,372,327,45,17,4,13,14,5,9,341,318,23
N00002862,271,206,65,37,4,33,21,9,12,213,193,20
N00002863,329,277,52,26,5,21,26,10,16,277,262,15
N00002864,347,305,42,19,2,17,22,11,11,306,292,14
N00002865,643,547,96,40,4,36,60,20,40,543,523,20
N00002866,482,401,81,46,4,42,32,12,20,404,385,19
N00002867,573,488,85,49,7,42,42,20,22,482,461,21
N00002868,488,378,110,63,3,60,44,15,29,381,360,21
N00002869,402,344,58,35,5,30,25,7,18,342,332,10
N00002870,587,471,116,67,11,56,53,23,30,467,437,30
N00002871,860,714,146,93,11,82,42,21,21,725,682,43
N00002872,313,214,99,58,4,54,33,6,27,222,204,18
N00002873,298,220,78,47,5,42,27,7,20,224,208,16
N00002874,295,203,92,58,7,51,36,9,27,201,187,14
N00002875,1081,874,207,109,15,94,103,31,72,869,828,41
N00002876,531,445,86,48,6,42,33,6,27,450,433,17
N00002877,297,204,93,57,3,54,35,9,26,205,192,13
N00002878,205,148,57,27,2,25,26,7,19,152,139,13
N00002879,434,353,81,49,5,44,34,15,19,351,333,18
