GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00002462,536,276,260,500,270,230,17,3,14,17,2,15,1,0,1,1,1,0
N00002463,431,220,211,414,210,204,10,7,3,5,2,3,0,0,0,2,1,1
N00002464,411,211,200,372,190,182,13,9,4,21,11,10,2,1,1,3,0,3
N00002465,850,365,485,817,352,465,18,5,13,7,3,4,0,0,0,8,5,3
N00002466,302,144,158,285,139,146,9,3,6,6,1,5,0,0,0,2,1,1
N00002467,304,134,170,292,130,162,6,3,3,6,1,5,0,0,0,0,0,0
N00002468,280,152,128,264,148,116,7,1,6,9,3,6,0,0,0,0,0,0
N00002469,620,308,312,562,279,283,25,13,12,23,13,10,3,0,3,7,3,4
N00002470,394,190,204,379,185,194,6,1,5,7,3,4,0,0,0,2,1,1
N00002471,322,152,170,308,148,160,7,2,5,7,2,5,0,0,0,0,0,0
N00002472,478,212,266,450,202,248,14,5,9,13,5,8,0,0,0,1,0,1
N00002473,331,154,177,313,147,166,9,5,4,4,0,4,1,1,0,4,1,3
N00002474,373,164,209,356,155,201,7,3,4,8,4,4,1,1,0,1,1,0
N00002475,386,189,197,365,180,185,9,2,7,12,7,5,0,0,0,0,0,0
N00002476,387,193,194,369,186,183,5,3,2,9,2,7,0,0,0,4,2,2
N00002477,312,165,147,270,149,121,13,5,8,23,8,15,0,0,0,6,3,3
N00002478,570,260,310,531,243,288,16,9,7,12,3,9,6,3,3,5,2,3
N00002479,481,241,240,430,215,215,19,10,9,24,13,11,4,1,3,4,2,2
N00002480,659,332,327,542,273,269,28,10,18,77,40,37,3,1,2,9,8,1
N00002481,330,147,183,309,143,166,13,3,10,8,1,7,0,0,0,0,0,0
N00002482,314,149,165,290,136,154,12,5,7,12,8,4,0,0,0,0,0,0
N00002483,332,153,179,295,138,157,18,7,11,16,7,9,0,0,0,3,1,2
N00002484,322,142,180,278,120,158,17,8,9,19,9,10,5,2,3,3,3,0
N00002485,285,136,149,262,125,137,13,9,4,10,2,8,0,0,0,0,0,0
N00002486,446,199,247,401,182,219,23,10,13,13,4,9,1,0,1,8,3,5
N00002487,462,218,244,417,200,217,16,5,11,17,6,11,4,3,1,8,4,4
N00002488,1345,632,713,1261,595,666,41,20,21,33,14,19,2,0,2,8,3,5
N00002489,818,418,400,666,351,315,52,26,26,92,38,54,2,0,2,6,3,3
N00002490,387,186,201,304,156,148,23,10,13,51,18,33,6,2,4,3,0,3
N00002491,339,159,180,310,147,163,11,6,5,8,2,6,1,0,1,9,4,5
N00002492,309,149,160,284,139,145,14,5,9,5,0,5,5,4,1,1,1,0
N00002493,319,132,187,298,124,174,8,4,4,10,3,7,0,0,0,3,1,2
N00002494,269,125,144,248,117,131,7,3,4,9,3,6,0,0,0,5,2,3
N00002495,594,282,312,546,263,283,25,13,12,19,6,13,1,0,1,3,0,3
N00002496,360,187,173,325,171,154,13,7,6,16,5,11,1,1,0,5,3,2
N00002497,615,291,324,558,264,294,18,8,10,29,13,16,6,4,2,4,2,2
N00002498,1256,588,668,1145,545,600,63,27,36,38,14,24,4,0,4,6,2,4
N00002499,694,334,360,652,314,338,16,9,7,23,10,13,0,0,0,3,1,2
N00002500,603,310,293,552,287,265,12,2,10,27,15,12,3,2,1,9,4,5
N00002501,1778,850,928,1559,748,811,92,47,45,92,41,51,6,2,4,29,12,17
N00002502,531,257,274,438,212,226,33,11,22,45,24,21,8,6,2,7,4,3
N00002503,294,119,175,235,100,135,15,7,8,32,5,27,2,1,1,10,6,4
N00002504,285,125,160,235,103,132,20,9,11,20,9,11,7,2,5,3,2,1
N00002505,254,128,126,221,112,109,16,5,11,5,4,1,7,4,3,5,3,2
N00002506,287,145,142,244,123,121,12,8,4,12,6,6,5,1,4,14,7,7
N00002507,304,124,180,267,109,158,22,10,12,8,2,6,1,1,0,6,2,4
N00002508,181,98,83,131,70,61,18,8,10,11,8,3,16,8,8,5,4,1
N00002509,243,117,126,200,92,108,14,10,4,4,4,0,18,8,10,7,3,4
N00002510,555,254,301,390,187,203,14,6,8,34,7,27,38,17,21,79,37,42
N00002511,166,83,83,139,69,70,11,6,5,8,4,4,0,0,0,8,4,4
N00002512,694,341,353,590,298,292,50,21,29,29,8,21,18,11,7,7,3,4
N00002513,321,157,164,271,131,140,19,8,11,19,9,10,2,2,0,10,7,3
N00002514,423,221,202,370,194,176,34,20,14,15,5,10,3,2,1,1,0,1
N00002515,315,159,156,280,140,140,16,10,6,14,7,7,3,1,2,2,1,1
N00002516,371,195,176,305,160,145,38,19,19,11,7,4,6,3,3,11,6,5
N00002517,346,160,186,304,142,162,23,12,11,13,2,11,2,0,2,4,4,0
N00002518,715,358,357,622,313,309,41,23,18,22,9,13,20,11,9,10,2,8
N00002519,336,174,162,298,158,140,27,10,17,5,2,3,2,1,1,4,3,1
N00002520,880,445,435,790,399,391,53,23,30,26,17,9,3,1,2,8,5,3
N00002521,1352,668,684,1141,559,582,77,41,36,43,20,23,77,42,35,14,6,8
N00002522,299,154,145,253,128,125,18,9,9,7,4,3,21,13,8,0,0,0
N00002523,340,168,172,311,156,155,11,3,8,7,3,4,7,3,4,4,3,1
N00002524,416,201,215,343,172,171,25,7,18,13,3,10,31,16,15,4,3,1
N00002525,1801,868,933,1547,756,791,92,44,48,60,19,41,28,15,13,74,34,40
N00002526,1103,537,566,915,436,479,68,32,36,50,25,25,9,4,5,61,40,21
N00002527,434,206,228,352,165,187,28,14,14,36,17,19,6,4,2,12,6,6
N00002528,300,152,148,285,147,138,6,2,4,6,2,4,0,0,0,3,1,2
N00002529,416,213,203,381,195,186,15,9,6,14,5,9,3,2,1,3,2,1
N00002530,400,200,200,365,185,180,14,9,5,17,5,12,2,0,2,2,1,1
N00002531,487,241,246,454,229,225,19,8,11,8,2,6,2,0,2,4,2,2
N00002532,359,183,176,318,161,157,15,11,4,15,5,10,3,2,1,8,4,4
N00002533,910,460,450,811,420,391,38,22,16,47,14,33,7,2,5,7,2,5
N00002534,433,203,230,373,175,198,22,11,11,24,11,13,3,2,1,11,4,7
N00002535,444,232,212,417,219,198,12,5,7,14,7,7,0,0,0,1,1,0
N00002536,607,316,291,550,290,260,27,13,14,23,10,13,6,3,3,1,0,1
N00002537,1634,831,803,1519,775,744,63,35,28,37,14,23,8,5,3,7,2,5
N00002538,705,340,365,621,299,322,35,16,19,23,8,15,13,7,6,13,10,3
N00002539,265,117,148,232,107,125,18,8,10,11,2,9,2,0,2,2,0,2
N00002540,1969,970,999,1766,867,899,107,65,42,62,24,38,7,0,7,27,14,13
N00002541,1232,594,638,1072,522,550,48,29,19,73,25,48,16,8,8,23,10,13
N00002542,326,171,155,286,149,137,15,8,7,13,7,6,7,5,2,5,2,3
N00002543,265,128,137,223,110,113,17,8,9,5,1,4,11,6,5,9,3,6
N00002544,645,313,332,536,260,276,36,19,17,33,14,19,19,10,9,21,10,11
N00002545,321,159,162,278,139,139,17,7,10,7,3,4,14,7,7,5,3,2
N00002546,255,134,121,208,107,101,18,13,5,11,4,7,11,6,5,7,4,3
N00002547,1040,504,536,903,440,463,74,41,33,40,15,25,9,2,7,14,6,8
N00002548,574,285,289,515,258,257,27,15,12,15,5,10,7,1,6,10,6,4
N00002549,238,113,125,204,98,106,9,6,3,16,4,12,9,5,4,0,0,0
N00002550,269,130,139,210,98,112,18,13,5,19,7,12,11,6,5,11,6,5
N00002551,346,168,178,286,136,150,26,15,11,17,9,8,4,1,3,13,7,6
N00002552,279,126,153,219,99,120,28,12,16,7,2,5,5,4,1,20,9,11
N00002553,248,112,136,209,97,112,14,7,7,10,3,7,5,2,3,10,3,7
N00002554,372,181,191,329,157,172,11,5,6,7,4,3,1,1,0,24,14,10
N00002555,355,169,186,337,160,177,10,7,3,3,1,2,2,0,2,3,1,2
N00002556,320,163,157,292,144,148,16,11,5,10,7,3,1,1,0,1,0,1
N00002557,346,170,176,306,146,160,11,9,2,14,7,7,8,4,4,7,4,3
N00002558,307,155,152,280,145,135,9,4,5,15,4,11,3,2,1,0,0,0
N00002559,316,141,175,297,129,168,9,7,2,7,2,5,3,3,0,0,0,0
N00002560,471,229,242,392,189,203,31,19,12,23,6,17,10,6,4,15,9,6
N00002561,314,158,156,271,137,134,15,9,6,22,9,13,1,0,1,5,3,2
N00002562,347,166,181,296,142,154,19,11,8,21,7,14,3,2,1,8,4,4
N00002563,364,168,196,307,144,163,24,8,16,17,6,11,4,2,2,12,8,4
N00002564,266,125,141,238,112,126,14,4,10,11,6,5,0,0,0,3,3,0
N00002565,288,135,153,251,120,131,14,8,6,16,3,13,2,1,1,5,3,2
N00002566,303,147,156,265,129,136,9,7,2,23,7,16,1,1,0,5,3,2
N00002567,339,168,171,298,153,145,14,6,8,17,7,10,7,2,5,3,0,3
N00002568,309,160,149,275,146,129,11,5,6,17,6,11,0,0,0,6,3,3
N00002569,306,151,155,255,127,128,17,7,10,31,15,16,1,1,0,2,1,1
N00002570,263,122,141,230,110,120,11,7,4,20,3,17,0,0,0,2,2,0
N00002571,338,157,181,305,145,160,11,6,5,19,4,15,2,1,1,1,1,0
N00002572,346,174,172,299,154,145,8,4,4,30,8,22,1,1,0,8,7,1
N00002573,294,136,158,258,121,137,17,8,9,7,2,5,2,0,2,10,5,5
N00002574,298,159,139,250,137,113,11,5,6,13,5,8,5,2,3,19,10,9
N00002575,309,150,159,287,142,145,11,6,5,8,1,7,1,0,1,2,1,1
N00002576,785,440,345,595,346,249,52,27,25,62,30,32,39,19,20,37,18,19
N00002577,536,295,241,450,251,199,29,14,15,33,14,19,15,10,5,9,6,3
N00002578,299,158,141,274,147,127,13,5,8,9,5,4,1,1,0,2,0,2
N00002579,402,189,213,371,178,193,10,3,7,20,7,13,0,0,0,1,1,0
N00002580,306,151,155,272,134,138,9,4,5,22,12,10,2,1,1,1,0,1
N00002581,330,160,170,293,145,148,12,3,9,20,10,10,0,0,0,5,2,3
N00002582,1465,687,778,1363,640,723,47,17,30,40,19,21,4,3,1,11,8,3
N00002583,327,153,174,296,137,159,11,4,7,18,11,7,1,0,1,1,1,0
N00002584,350,156,194,329,150,179,17,5,12,3,1,2,1,0,1,0,0,0
N00002585,262,130,132,249,125,124,6,4,2,5,0,5,0,0,0,2,1,1
N00002586,350,169,181,324,161,163,12,4,8,12,2,10,1,1,0,1,1,0
N00002587,836,375,461,755,340,415,35,15,20,39,17,22,1,0,1,6,3,3
N00002588,305,144,161,291,142,149,4,0,4,9,2,7,1,0,1,0,0,0
N00002589,317,148,169,292,141,151,11,5,6,13,2,11,0,0,0,1,0,1
N00002590,1559,734,825,1416,676,740,50,22,28,63,23,40,5,2,3,25,11,14
N00002591,1265,589,676,1155,546,609,48,20,28,32,11,21,6,2,4,24,10,14
N00002592,492,244,248,446,224,222,17,5,12,23,10,13,1,1,0,5,4,1
N00002593,300,162,138,269,149,120,12,5,7,15,7,8,0,0,0,4,1,3
N00002594,367,176,191,340,166,174,10,5,5,15,5,10,1,0,1,1,0,1
N00002595,399,184,215,352,165,187,20,8,12,22,8,14,2,1,1,3,2,1
N00002596,377,185,192,352,173,179,9,6,3,12,4,8,4,2,2,0,0,0
N00002597,339,165,174,308,153,155,9,4,5,18,6,12,1,1,0,3,1,2
N00002598,263,117,146,239,107,132,9,5,4,12,4,8,0,0,0,3,1,2
N00002599,395,187,208,360,169,191,6,3,3,21,11,10,1,1,0,7,3,4
N00002600,288,134,154,254,121,133,12,4,8,15,7,8,0,0,0,7,2,5
N00002601,364,186,178,307,158,149,15,7,8,34,16,18,1,0,1,7,5,2
N00002602,339,166,173,297,149,148,13,7,6,21,8,13,5,1,4,3,1,2
N00002603,853,488,365,662,381,281,36,22,14,74,40,34,26,11,15,55,34,21
N00002604,328,174,154,251,139,112,13,6,7,31,12,19,12,6,6,21,11,10
N00002605,258,159,99,181,119,62,10,7,3,16,9,7,24,11,13,27,13,14
N00002606,388,205,183,350,188,162,10,8,2,19,5,14,5,3,2,4,1,3
N00002607,175,89,86,161,84,77,4,1,3,5,1,4,4,2,2,1,1,0
N00002608,251,143,108,176,102,74,14,11,3,25,11,14,19,12,7,17,7,10
N00002609,844,348,496,665,285,380,55,8,47,63,16,47,2,2,0,59,37,22
N00002610,292,165,127,227,135,92,21,10,11,18,10,8,12,4,8,14,6,8
N00002611,135,68,67,112,55,57,6,5,1,7,2,5,9,6,3,1,0,1
N00002612,309,179,130,222,131,91,21,7,14,27,12,15,17,13,4,22,16,6
N00002613,678,399,279,531,322,209,57,31,26,27,16,11,37,15,22,26,15,11
N00002614,359,198,161,337,187,150,10,5,5,7,3,4,1,1,0,4,2,2
N00002615,289,138,151,275,129,146,5,2,3,7,6,1,0,0,0,2,1,1
N00002616,342,186,156,315,173,142,13,8,5,9,3,6,3,1,2,2,1,1
N00002617,462,215,247,416,202,214,17,8,9,23,3,20,5,2,3,1,0,1
N00002618,221,111,110,208,104,104,4,4,0,7,2,5,0,0,0,2,1,1
N00002619,599,346,253,477,280,197,36,16,20,23,12,11,52,30,22,11,8,3
N00002620,547,244,303,433,192,241,21,5,16,10,4,6,43,23,20,40,20,20
N00002621,216,107,109,192,95,97,13,8,5,2,0,2,7,4,3,2,0,2
N00002622,314,151,163,273,129,144,15,7,8,12,6,6,7,4,3,7,5,2
N00002623,260,124,136,250,119,131,6,4,2,2,1,1,1,0,1,1,0,1
N00002624,251,124,127,203,104,99,15,4,11,14,8,6,11,4,7,8,4,4
N00002625,332,163,169,302,148,154,10,4,6,8,3,5,6,6,0,6,2,4
N00002626,891,450,441,811,411,400,39,18,21,25,12,13,6,3,3,10,6,4
N00002627,302,143,159,280,134,146,10,4,6,6,1,5,0,0,0,6,4,2
N00002628,922,461,461,789,395,394,31,10,21,66,37,29,19,5,14,17,14,3
N00002629,242,106,136,226,100,126,8,3,5,5,2,3,3,1,2,0,0,0
N00002630,297,148,149,280,144,136,8,2,6,7,1,6,1,0,1,1,1,0
N00002631,320,154,166,294,142,152,5,1,4,14,8,6,6,2,4,1,1,0
N00002632,414,187,227,386,176,210,18,5,13,1,0,1,7,4,3,2,2,0
N00002633,426,204,222,370,175,195,34,19,15,6,1,5,12,7,5,4,2,2
N00002634,311,165,146,280,145,135,24,17,7,1,0,1,0,0,0,6,3,3
N00002635,341,156,185,307,136,171,19,13,6,4,1,3,9,4,5,2,2,0
N00002636,393,191,202,369,181,188,18,8,10,6,2,4,0,0,0,0,0,0
N00002637,499,263,236,469,247,222,19,12,7,6,1,5,0,0,0,5,3,2
N00002638,485,260,225,449,243,206,22,13,9,7,2,5,4,0,4,3,2,1
N00002639,309,168,141,279,153,126,17,11,6,3,0,3,1,1,0,9,3,6
N00002640,343,159,184,324,153,171,3,2,1,10,2,8,0,0,0,6,2,4
N00002641,361,159,202,331,149,182,13,2,11,5,2,3,5,3,2,7,3,4
N00002642,468,223,245,437,209,228,16,10,6,11,3,8,1,0,1,3,1,2
N00002643,392,194,198,368,183,185,17,7,10,5,4,1,0,0,0,2,0,2
N00002644,330,157,173,311,148,163,7,4,3,2,1,1,3,1,2,7,3,4
N00002645,317,157,160,285,147,138,18,6,12,6,0,6,4,3,1,4,1,3
N00002646,351,160,191,295,137,158,16,5,11,2,0,2,21,10,11,17,8,9
N00002647,766,356,410,692,318,374,32,20,12,5,2,3,21,9,12,16,7,9
N00002648,202,106,96,171,86,85,12,9,3,3,2,1,12,6,6,4,3,1
N00002649,496,245,251,461,230,231,20,11,9,5,1,4,2,0,2,8,3,5
N00002650,305,162,143,278,149,129,21,10,11,3,1,2,3,2,1,0,0,0
N00002651,479,224,255,445,208,237,16,8,8,1,1,0,10,4,6,7,3,4
N00002652,297,137,160,278,127,151,13,7,6,1,0,1,4,3,1,1,0,1
N00002653,444,216,228,408,202,206,15,7,8,2,0,2,1,0,1,18,7,11
N00002654,337,166,171,312,156,156,14,6,8,6,2,4,1,1,0,4,1,3
N00002655,280,159,121,242,131,111,20,15,5,7,6,1,0,0,0,11,7,4
N00002656,717,341,376,642,302,340,43,22,21,9,5,4,13,6,7,10,6,4
N00002657,370,186,184,341,174,167,14,5,9,3,1,2,10,6,4,2,0,2
N00002658,429,200,229,401,187,214,10,4,6,2,1,1,10,4,6,6,4,2
N00002659,357,168,189,337,157,180,5,3,2,5,3,2,3,2,1,7,3,4
N00002660,427,210,217,388,193,195,16,7,9,4,1,3,12,6,6,7,3,4
N00002661,490,222,268,436,198,238,28,13,15,2,0,2,16,8,8,8,3,5
N00002662,402,177,225,356,160,196,25,8,17,6,1,5,8,4,4,7,4,3
N00002663,340,162,178,299,143,156,26,13,13,2,1,1,7,3,4,6,2,4
N00002664,298,152,146,261,131,130,11,6,5,4,3,1,17,8,9,5,4,1
N00002665,277,139,138,253,129,124,10,7,3,6,1,5,4,1,3,4,1,3
N00002666,263,124,139,238,112,126,11,5,6,7,4,3,5,2,3,2,1,1
N00002667,778,385,393,704,346,358,23,13,10,22,8,14,19,12,7,10,6,4
N00002668,317,164,153,282,149,133,18,8,10,5,2,3,7,4,3,5,1,4
N00002669,530,275,255,494,256,238,15,5,10,6,2,4,12,10,2,3,2,1
N00002670,1917,944,973,1716,856,860,85,39,46,39,16,23,53,18,35,24,15,9
N00002671,1354,646,708,1269,603,666,45,26,19,24,8,16,4,2,2,12,7,5
N00002672,333,158,175,296,142,154,12,4,8,7,3,4,16,9,7,2,0,2
N00002673,1282,613,669,1165,560,605,42,19,23,25,7,18,24,15,9,26,12,14
N00002674,289,140,149,273,134,139,8,5,3,1,0,1,1,0,1,6,1,5
N00002675,385,189,196,364,180,184,12,5,7,3,1,2,1,0,1,5,3,2
N00002676,708,354,354,636,314,322,27,14,13,12,7,5,28,16,12,5,3,2
N00002677,408,210,198,366,188,178,23,10,13,5,3,2,8,4,4,6,5,1
N00002678,368,186,182,314,160,154,11,7,4,9,2,7,27,14,13,7,3,4
N00002679,534,261,273,486,243,243,11,2,9,12,4,8,17,8,9,8,4,4
N00002680,430,209,221,395,189,206,17,10,7,4,1,3,5,3,2,9,6,3
N00002681,436,215,221,395,195,200,21,12,9,12,5,7,3,0,3,5,3,2
N00002682,457,224,233,432,211,221,13,6,7,8,4,4,0,0,0,4,3,1
N00002683,395,211,184,363,197,166,24,11,13,4,1,3,1,0,1,3,2,1
N00002684,458,242,216,432,226,206,6,5,1,7,2,5,0,0,0,13,9,4
N00002685,385,194,191,360,184,176,16,8,8,1,0,1,2,1,1,6,1,5
N00002686,337,182,155,308,166,142,22,11,11,3,2,1,2,1,1,2,2,0
N00002687,306,149,157,280,133,147,20,13,7,0,0,0,3,2,1,3,1,2
N00002688,375,179,196,351,167,184,17,10,7,2,1,1,4,1,3,1,0,1
N00002689,308,146,162,289,133,156,13,9,4,2,2,0,2,1,1,2,1,1
N00002690,249,117,132,214,105,109,15,5,10,8,3,5,10,3,7,2,1,1
N00002691,325,158,167,285,144,141,16,5,11,13,4,9,1,0,1,10,5,5
N00002692,276,140,136,226,112,114,36,18,18,4,4,0,5,3,2,5,3,2
N00002693,338,143,195,278,123,155,32,14,18,18,4,14,3,0,3,7,2,5
N00002694,319,173,146,279,154,125,20,12,8,5,1,4,6,2,4,9,4,5
N00002695,467,237,230,414,209,205,25,14,11,14,4,10,2,1,1,12,9,3
N00002696,316,153,163,269,135,134,25,10,15,12,5,7,3,0,3,7,3,4
N00002697,367,184,183,307,149,158,39,27,12,13,5,8,6,2,4,2,1,1
N00002698,536,259,277,449,214,235,37,23,14,20,6,14,16,8,8,14,8,6
N00002699,351,177,174,335,171,164,9,2,7,4,2,2,2,1,1,1,1,0
N00002700,529,250,279,485,232,253,27,12,15,10,4,6,2,0,2,5,2,3
N00002701,533,263,270,489,236,253,29,19,10,4,2,2,6,2,4,5,4,1
N00002702,371,181,190,347,171,176,12,5,7,10,4,6,1,1,0,1,0,1
N00002703,614,312,302,562,285,277,29,14,15,11,7,4,8,4,4,4,2,2
N00002704,558,288,270,517,267,250,24,15,9,13,4,9,1,0,1,3,2,1
N00002705,483,243,240,464,233,231,9,4,5,7,4,3,0,0,0,3,2,1
N00002706,437,209,228,392,192,200,22,10,12,6,2,4,7,3,4,10,2,8
N00002707,564,268,296,519,250,269,25,11,14,11,4,7,7,3,4,2,0,2
N00002708,264,133,131,249,126,123,12,6,6,1,0,1,2,1,1,0,0,0
N00002709,468,232,236,415,207,208,28,15,13,13,4,9,6,4,2,6,2,4
N00002710,418,203,215,380,187,193,26,12,14,5,1,4,5,2,3,2,1,1
N00002711,764,384,380,668,340,328,55,22,33,23,10,13,8,4,4,10,8,2
N00002712,373,196,177,345,177,168,13,8,5,2,0,2,9,8,1,4,3,1
N00002713,424,223,201,396,211,185,15,7,8,5,2,3,2,0,2,6,3,3
N00002714,490,234,256,472,227,245,8,4,4,8,3,5,0,0,0,2,0,2
N00002715,424,210,214,399,195,204,15,10,5,3,1,2,2,0,2,5,4,1
N00002716,348,171,177,315,159,156,22,7,15,0,0,0,4,2,2,7,3,4
N00002717,566,292,274,530,277,253,19,8,11,4,1,3,10,5,5,3,1,2
N00002718,473,229,244,427,204,223,24,15,9,4,2,2,8,4,4,10,4,6
N00002719,333,166,167,304,155,149,16,8,8,8,2,6,2,0,2,3,1,2
N00002720,344,171,173,315,156,159,18,10,8,7,2,5,0,0,0,4,3,1
N00002721,363,180,183,324,164,160,32,14,18,4,0,4,1,0,1,2,2,0
N00002722,437,213,224,409,200,209,19,10,9,2,0,2,2,1,1,5,2,3
N00002723,407,202,205,367,186,181,23,11,12,10,2,8,2,1,1,5,2,3
N00002724,230,110,120,196,92,104,16,11,5,11,6,5,0,0,0,7,1,6
N00002725,433,221,212,401,199,202,16,13,3,3,1,2,4,2,2,9,6,3
N00002726,1345,790,555,830,434,396,415,297,118,4,3,1,26,10,16,70,46,24
N00002727,390,187,203,343,164,179,24,13,11,3,3,0,18,7,11,2,0,2
N00002728,1055,499,556,931,431,500,67,41,26,13,4,9,30,17,13,14,6,8
N00002729,293,141,152,278,134,144,12,5,7,2,1,1,0,0,0,1,1,0
N00002730,271,123,148,241,110,131,18,9,9,2,0,2,3,2,1,7,2,5
N00002731,277,132,145,255,122,133,6,4,2,3,2,1,8,3,5,5,1,4
N00002732,307,157,150,283,146,137,15,7,8,1,0,1,6,4,2,2,0,2
N00002733,401,201,200,335,172,163,31,15,16,3,0,3,17,7,10,15,7,8
N00002734,493,235,258,419,197,222,51,26,25,8,4,4,6,3,3,9,5,4
N00002735,431,194,237,405,180,225,16,10,6,5,2,3,3,1,2,2,1,1
N00002736,357,184,173,327,169,158,14,8,6,4,1,3,1,0,1,11,6,5
N00002737,320,158,162,298,149,149,7,6,1,11,2,9,0,0,0,4,1,3
N00002738,456,245,211,422,229,193,22,10,12,3,1,2,1,0,1,8,5,3
N00002739,398,209,189,374,203,171,18,5,13,4,1,3,1,0,1,1,0,1
N00002740,383,184,199,346,165,181,23,13,10,8,4,4,4,2,2,2,0,2
N00002741,456,220,236,406,196,210,27,13,14,7,2,5,7,4,3,9,5,4
N00002742,379,192,187,337,175,162,18,6,12,6,2,4,12,7,5,6,2,4
N00002743,364,174,190,334,158,176,16,12,4,2,0,2,6,2,4,6,2,4
N00002744,267,130,137,242,115,127,16,10,6,2,0,2,2,1,1,5,4,1
N00002745,324,138,186,294,127,167,17,5,12,3,2,1,6,2,4,4,2,2
N00002746,309,141,168,280,125,155,15,10,5,3,2,1,8,3,5,3,1,2
N00002747,262,117,145,223,96,127,13,8,5,8,2,6,18,11,7,0,0,0
N00002748,351,167,184,326,155,171,21,11,10,1,0,1,3,1,2,0,0,0
N00002749,334,169,165,277,144,133,17,8,9,6,2,4,23,10,13,11,5,6
N00002750,261,136,125,236,123,113,14,7,7,4,2,2,2,1,1,5,3,2
N00002751,301,158,143,256,132,124,23,17,6,6,2,4,11,4,7,5,3,2
N00002752,283,132,151,253,118,135,11,7,4,6,2,4,3,1,2,10,4,6
N00002753,524,258,266,479,235,244,22,10,12,8,4,4,2,1,1,13,8,5
N00002754,410,198,212,368,176,192,23,12,11,7,1,6,0,0,0,12,9,3
N00002755,589,285,304,544,263,281,25,13,12,9,4,5,2,1,1,9,4,5
N00002756,315,139,176,284,124,160,20,12,8,3,0,3,0,0,0,8,3,5
N00002757,483,233,250,426,203,223,32,17,15,9,3,6,8,4,4,8,6,2
N00002758,254,117,137,232,110,122,10,4,6,3,1,2,4,1,3,5,1,4
N00002759,337,169,168,291,146,145,27,12,15,0,0,0,0,0,0,19,11,8
N00002760,306,147,159,283,139,144,16,5,11,4,1,3,0,0,0,3,2,1
N00002761,941,446,495,855,395,460,49,34,15,13,7,6,3,2,1,21,8,13
N00002762,364,182,182,338,169,169,19,11,8,4,1,3,1,1,0,2,0,2
N00002763,381,204,177,355,191,164,9,2,7,5,3,2,2,1,1,10,7,3
N00002764,427,220,207,378,200,178,29,11,18,16,7,9,2,1,1,2,1,1
N00002765,371,186,185,336,166,170,21,12,9,10,5,5,1,1,0,3,2,1
N00002766,499,257,242,476,246,230,14,8,6,8,2,6,0,0,0,1,1,0
N00002767,396,201,195,363,186,177,15,8,7,7,2,5,7,3,4,4,2,2
N00002768,362,187,175,330,166,164,20,12,8,5,4,1,5,3,2,2,2,0
N00002769,483,251,232,448,236,212,24,12,12,6,1,5,0,0,0,5,2,3
N00002770,463,252,211,431,235,196,20,9,11,10,6,4,2,2,0,0,0,0
N00002771,272,117,155,251,111,140,14,4,10,4,0,4,1,1,0,2,1,1
N00002772,297,145,152,258,127,131,12,7,5,11,3,8,10,6,4,6,2,4
N00002773,217,90,127,195,81,114,5,4,1,7,0,7,7,4,3,3,1,2
N00002774,640,304,336,557,270,287,31,11,20,18,6,12,11,3,8,23,14,9
N00002775,478,233,245,402,198,204,35,16,19,18,8,10,10,6,4,13,5,8
N00002776,292,131,161,252,115,137,16,7,9,13,6,7,6,2,4,5,1,4
N00002777,237,108,129,217,99,118,10,5,5,3,2,1,6,2,4,1,0,1
N00002778,254,119,135,211,98,113,14,8,6,9,2,7,12,5,7,8,6,2
N00002779,496,244,252,464,236,228,17,5,12,9,1,8,1,0,1,5,2,3
N00002780,345,188,157,315,177,138,13,4,9,3,1,2,6,1,5,8,5,3
N00002781,401,195,206,337,166,171,38,19,19,10,4,6,5,1,4,11,5,6
N00002782,510,255,255,462,232,230,31,15,16,8,1,7,1,1,0,8,6,2
N00002783,390,191,199,373,180,193,10,8,2,2,1,1,0,0,0,5,2,3
N00002784,544,275,269,511,264,247,17,7,10,9,2,7,2,0,2,5,2,3
N00002785,599,293,306,559,275,284,21,10,11,13,5,8,4,2,2,2,1,1
N00002786,503,261,242,467,243,224,19,12,7,10,4,6,2,0,2,5,2,3
N00002787,464,244,220,444,236,208,9,6,3,5,2,3,0,0,0,6,0,6
N00002788,370,191,179,320,167,153,35,17,18,8,3,5,5,2,3,2,2,0
N00002789,539,252,287,475,221,254,33,12,21,3,2,1,21,13,8,7,4,3
N00002790,493,232,261,472,223,249,8,4,4,8,4,4,0,0,0,5,1,4
N00002791,419,216,203,372,194,178,26,12,14,4,1,3,5,3,2,12,6,6
N00002792,479,241,238,437,221,216,15,7,8,13,5,8,8,4,4,6,4,2
N00002793,452,236,216,400,209,191,27,14,13,10,5,5,10,6,4,5,2,3
N00002794,551,288,263,512,276,236,14,3,11,7,2,5,4,2,2,14,5,9
N00002795,539,279,260,500,258,242,15,11,4,7,2,5,10,6,4,7,2,5
N00002796,571,295,276,546,286,260,9,2,7,6,1,5,5,4,1,5,2,3
N00002797,551,278,273,517,269,248,13,3,10,14,3,11,3,2,1,4,1,3
