GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00001892,280,14,224,42,32,168,2,144,22,16,3,1,2,0,0,66,9,42,15,11,43,2,36,5,5
N00001893,270,5,189,76,38,180,3,140,37,18,5,0,1,4,1,48,0,25,23,10,37,2,23,12,9
N00001894,320,6,240,74,49,228,1,188,39,33,18,1,3,14,4,31,0,18,13,8,43,4,31,8,4
N00001895,342,12,240,90,42,215,3,165,47,21,14,6,2,6,0,52,1,38,13,8,61,2,35,24,13
N00001896,546,49,366,131,79,342,8,267,67,42,38,21,5,12,2,56,11,30,15,11,110,9,64,37,24
N00001897,283,7,208,68,36,172,2,144,26,19,15,0,4,11,0,45,2,23,20,12,51,3,37,11,5
N00001898,279,17,192,70,45,151,1,118,32,17,9,3,4,2,0,45,2,28,15,11,74,11,42,21,17
N00001899,186,10,121,55,37,114,3,85,26,17,5,1,2,2,0,31,2,18,11,6,36,4,16,16,14
N00001900,346,55,219,72,49,204,3,155,46,27,45,37,3,5,4,51,13,27,11,10,46,2,34,10,8
N00001901,377,16,292,69,50,232,4,194,34,24,15,6,2,7,5,63,6,45,12,10,67,0,51,16,11
N00001902,411,27,310,74,55,258,8,207,43,33,5,1,4,0,0,67,13,35,19,12,81,5,64,12,10
N00001903,427,227,149,51,39,131,32,88,11,6,140,125,7,8,6,75,42,24,9,9,81,28,30,23,18
N00001904,265,44,167,54,43,140,11,102,27,21,19,15,0,4,3,47,15,17,15,11,59,3,48,8,8
N00001905,267,9,202,56,40,187,2,153,32,20,10,2,2,6,6,31,3,20,8,5,39,2,27,10,9
N00001906,308,6,227,75,47,175,3,143,29,14,7,0,0,7,0,69,3,41,25,21,57,0,43,14,12
N00001907,331,11,259,61,48,225,2,187,36,28,4,1,1,2,2,46,4,32,10,8,56,4,39,13,10
N00001908,321,8,248,65,37,213,1,175,37,21,3,3,0,0,0,50,3,32,15,6,55,1,41,13,10
N00001909,331,2,258,71,58,242,0,191,51,40,5,0,3,2,1,37,2,23,12,12,47,0,41,6,5
N00001910,386,5,337,44,31,234,1,207,26,16,4,1,3,0,0,65,3,50,12,12,83,0,77,6,3
N00001911,290,41,167,82,63,174,9,124,41,27,21,10,3,8,7,31,4,14,13,11,64,18,26,20,18
N00001912,428,143,155,130,89,180,17,109,54,35,102,81,3,18,11,72,31,20,21,12,74,14,23,37,31
N00001913,280,77,126,77,53,107,10,76,21,17,56,36,4,16,7,58,28,19,11,6,59,3,27,29,23
N00001914,303,115,122,66,37,127,21,84,22,8,61,53,2,6,4,66,25,17,24,17,49,16,19,14,8
N00001915,651,286,211,154,109,233,32,140,61,39,150,135,1,14,9,137,76,24,37,31,131,43,46,42,30
N00001916,267,83,122,62,45,96,6,75,15,11,55,42,4,9,8,44,13,16,15,12,72,22,27,23,14
N00001917,312,100,127,85,59,124,11,78,35,22,68,50,2,16,15,63,28,25,10,5,57,11,22,24,17
N00001918,249,110,81,58,36,87,11,56,20,6,55,43,4,8,8,64,41,10,13,10,43,15,11,17,12
N00001919,324,6,229,89,56,230,1,178,51,35,5,1,0,4,0,58,0,35,23,14,31,4,16,11,7
N00001920,327,4,244,79,61,204,2,168,34,20,1,0,0,1,0,62,2,35,25,23,60,0,41,19,18
N00001921,272,3,218,51,31,193,1,163,29,15,2,0,1,1,0,33,2,18,13,9,44,0,36,8,7
N00001922,300,6,226,68,37,186,2,155,29,14,7,0,2,5,0,65,4,41,20,14,42,0,28,14,9
N00001923,236,9,150,77,38,156,0,115,41,17,14,8,2,4,3,36,1,13,22,14,30,0,20,10,4
N00001924,367,15,242,110,63,240,7,178,55,31,8,3,1,4,1,50,0,16,34,21,69,5,47,17,10
N00001925,273,0,213,60,35,216,0,175,41,20,4,0,1,3,1,35,0,24,11,9,18,0,13,5,5
N00001926,320,0,232,88,73,209,0,168,41,35,3,0,2,1,1,60,0,30,30,27,48,0,32,16,10
N00001927,225,8,141,76,52,136,2,94,40,25,4,1,2,1,1,49,3,25,21,16,36,2,20,14,10
N00001928,232,12,167,53,42,154,3,122,29,21,7,5,1,1,0,28,0,20,8,6,43,4,24,15,15
N00001929,440,55,299,86,65,254,14,196,44,32,22,15,4,3,3,91,16,52,23,19,73,10,47,16,11
N00001930,249,4,191,54,42,174,0,143,31,25,6,0,4,2,0,26,1,19,6,4,43,3,25,15,13
N00001931,267,7,186,74,65,167,1,119,47,41,10,0,6,4,2,53,0,37,16,15,37,6,24,7,7
N00001932,278,6,218,54,43,194,2,157,35,29,8,2,6,0,0,35,1,23,11,9,41,1,32,8,5
N00001933,292,17,223,52,44,182,1,153,28,27,11,5,1,5,2,39,2,27,10,9,60,9,42,9,6
N00001934,265,5,185,75,61,171,3,135,33,25,6,0,4,2,2,32,0,14,18,14,56,2,32,22,20
N00001935,350,114,149,87,73,118,13,78,27,19,70,49,3,18,15,81,33,19,29,27,81,19,49,13,12
N00001936,304,181,69,54,35,87,18,44,25,18,100,89,1,10,4,82,52,14,16,10,35,22,10,3,3
N00001937,304,177,56,71,44,87,21,36,30,21,91,80,2,9,8,91,65,7,19,8,35,11,11,13,7
N00001938,311,8,220,83,57,189,0,142,47,33,9,6,1,2,2,62,2,47,13,10,51,0,30,21,12
N00001939,278,46,139,93,67,143,8,91,44,31,30,21,2,7,6,63,12,28,23,18,42,5,18,19,12
N00001940,359,209,68,82,64,89,28,37,24,12,127,99,5,23,22,82,53,17,12,11,61,29,9,23,19
N00001941,284,135,91,58,38,97,18,57,22,15,71,58,8,5,5,71,45,12,14,10,45,14,14,17,8
N00001942,451,43,331,77,61,281,10,233,38,29,32,18,12,2,2,52,2,32,18,18,86,13,54,19,12
N00001943,429,159,226,44,27,186,23,142,21,13,59,50,5,4,1,131,72,47,12,9,53,14,32,7,4
N00001944,365,42,278,45,32,228,4,202,22,15,36,29,3,4,3,63,7,45,11,7,38,2,28,8,7
N00001945,440,138,277,25,19,221,15,187,19,14,77,69,7,1,0,93,48,40,5,5,49,6,43,0,0
N00001946,352,121,192,39,14,193,13,154,26,8,63,59,3,1,0,59,31,20,8,2,37,18,15,4,4
N00001947,462,43,341,78,47,291,17,248,26,14,19,4,4,11,4,73,17,40,16,8,79,5,49,25,21
N00001948,216,35,109,72,32,111,7,70,34,20,25,8,0,17,1,64,12,36,16,7,16,8,3,5,4
N00001949,685,188,340,157,92,300,37,199,64,35,99,71,9,19,8,154,53,61,40,28,132,27,71,34,21
N00001950,230,61,101,68,27,110,16,55,39,10,21,10,5,6,3,58,20,23,15,8,41,15,18,8,6
N00001951,238,70,111,57,42,117,6,81,30,23,47,39,6,2,2,49,23,12,14,10,25,2,12,11,7
N00001952,266,92,114,60,34,101,10,70,21,9,39,29,5,5,1,89,41,22,26,17,37,12,17,8,7
N00001953,200,46,107,47,30,95,16,61,18,6,9,5,3,1,1,62,21,25,16,12,34,4,18,12,11
N00001954,254,59,155,40,27,138,7,114,17,8,40,34,2,4,3,45,15,21,9,7,31,3,18,10,9
N00001955,285,58,146,81,53,135,15,85,35,23,25,17,2,6,3,71,15,32,24,16,54,11,27,16,11
N00001956,207,12,145,50,37,143,6,107,30,26,7,1,1,5,0,32,4,19,9,5,25,1,18,6,6
N00001957,294,25,198,71,42,201,12,144,45,32,10,4,1,5,0,44,4,29,11,7,39,5,24,10,3
N00001958,326,31,238,57,36,181,5,152,24,18,12,10,2,0,0,81,11,49,21,11,52,5,35,12,7
N00001959,261,19,173,69,38,169,10,121,38,19,2,1,1,0,0,61,7,33,21,15,29,1,18,10,4
N00001960,318,27,182,109,64,165,9,103,53,31,6,3,2,1,1,95,13,62,20,8,52,2,15,35,24
N00001961,419,65,281,73,61,222,19,166,37,32,17,9,3,5,4,97,32,50,15,12,83,5,62,16,13
N00001962,209,46,119,44,32,123,18,85,20,14,15,13,1,1,0,46,11,22,13,9,25,4,11,10,9
N00001963,167,11,106,50,27,105,3,77,25,10,6,0,0,6,4,40,6,22,12,8,16,2,7,7,5
N00001964,269,27,187,55,44,190,14,143,33,25,5,4,1,0,0,52,9,31,12,11,22,0,12,10,8
N00001965,304,34,224,46,29,168,10,140,18,8,18,10,3,5,3,57,8,33,16,14,61,6,48,7,4
N00001966,434,46,345,43,18,309,25,257,27,13,14,4,2,8,0,69,15,50,4,2,42,2,36,4,3
N00001967,468,117,287,64,39,264,30,212,22,6,45,35,6,4,4,93,41,41,11,7,66,11,28,27,22
N00001968,340,45,260,35,18,220,16,186,18,10,7,5,2,0,0,71,23,44,4,1,42,1,28,13,7
N00001969,531,77,337,117,71,325,24,232,69,42,40,21,14,5,1,83,18,43,22,10,83,14,48,21,18
N00001970,293,67,200,26,20,192,19,156,17,15,23,20,3,0,0,46,20,21,5,3,32,8,20,4,2
N00001971,410,48,301,61,40,263,11,225,27,14,18,11,4,3,3,62,15,37,10,7,67,11,35,21,16
N00001972,331,38,226,67,49,210,12,155,43,32,11,3,6,2,1,74,14,46,14,10,36,9,19,8,6
N00001973,321,94,151,76,37,168,26,101,41,19,31,16,7,8,3,74,30,29,15,7,48,22,14,12,8
N00001974,179,31,82,66,37,89,11,54,24,15,20,3,5,12,4,42,12,14,16,9,28,5,9,14,9
N00001975,364,101,169,94,56,157,16,99,42,21,33,22,5,6,5,75,19,36,20,12,99,44,29,26,18
N00001976,427,100,251,76,43,249,28,190,31,17,24,12,5,7,3,70,17,35,18,8,84,43,21,20,15
N00001977,251,67,130,54,31,124,11,80,33,18,9,3,5,1,0,64,14,37,13,11,54,39,8,7,2
N00001978,293,45,203,45,25,182,15,141,26,16,10,4,3,3,2,46,13,24,9,4,55,13,35,7,3
N00001979,274,92,132,50,24,143,23,96,24,11,44,34,6,4,2,43,21,18,4,1,44,14,12,18,10
N00001980,328,184,91,53,26,121,41,66,14,5,18,16,2,0,0,59,29,10,20,9,130,98,13,19,12
N00001981,245,52,120,73,32,152,19,90,43,20,13,8,1,4,2,51,19,15,17,8,29,6,14,9,2
N00001982,769,252,371,146,62,405,72,252,81,37,89,73,6,10,2,140,59,56,25,16,135,48,57,30,7
N00001983,267,93,99,75,35,133,19,75,39,18,21,14,1,6,1,73,43,13,17,10,40,17,10,13,6
N00001984,348,140,145,63,42,180,47,96,37,22,35,30,2,3,2,78,51,19,8,3,55,12,28,15,15
N00001985,241,96,92,53,32,120,29,67,24,15,32,22,3,7,5,50,33,10,7,3,39,12,12,15,9
N00001986,456,109,258,89,37,240,21,176,43,13,27,15,7,5,1,99,36,43,20,11,90,37,32,21,12
N00001987,400,80,250,70,54,268,31,186,51,40,9,4,4,1,1,81,29,42,10,6,42,16,18,8,7
N00001988,344,86,203,55,27,225,31,152,42,19,12,6,4,2,1,77,35,32,10,6,30,14,15,1,1
N00001989,368,48,245,75,48,217,21,157,39,24,19,12,4,3,3,73,13,41,19,8,59,2,43,14,13
N00001990,261,47,163,51,27,156,12,126,18,10,9,2,2,5,0,67,28,24,15,5,29,5,11,13,12
N00001991,320,51,215,54,27,232,29,165,38,20,8,2,5,1,0,59,18,33,8,5,21,2,12,7,2
N00001992,267,52,144,71,35,146,24,81,41,26,8,5,1,2,0,70,12,41,17,2,43,11,21,11,7
N00001993,249,52,155,42,19,148,14,117,17,3,7,4,3,0,0,67,24,25,18,12,27,10,10,7,4
N00001994,355,51,239,65,48,193,16,152,25,16,21,18,3,0,0,74,13,43,18,15,67,4,41,22,17
N00001995,335,25,250,60,43,217,8,174,35,26,7,2,3,2,2,61,14,38,9,6,50,1,35,14,9
N00001996,319,32,248,39,22,226,9,191,26,11,7,6,0,1,1,40,9,23,8,7,46,8,34,4,3
N00001997,368,37,272,59,37,209,8,169,32,18,25,12,4,9,2,69,16,42,11,11,65,1,57,7,6
N00001998,262,68,142,52,32,128,16,96,16,10,32,16,5,11,4,51,25,16,10,5,51,11,25,15,13
N00001999,1298,398,636,264,178,521,64,364,93,49,241,175,32,34,23,343,119,151,73,50,193,40,89,64,56
N00002000,339,77,181,81,50,171,18,115,38,18,23,19,3,1,0,81,26,32,23,18,64,14,31,19,14
N00002001,376,6,309,61,37,249,5,220,24,10,8,0,6,2,1,70,1,48,21,13,49,0,35,14,13
N00002002,300,20,236,44,21,198,0,174,24,9,7,0,2,5,5,54,20,27,7,5,41,0,33,8,2
N00002003,291,11,226,54,37,187,4,153,30,13,16,7,4,5,5,60,0,47,13,13,28,0,22,6,6
N00002004,370,17,292,61,33,248,8,211,29,17,18,4,12,2,0,51,2,37,12,9,53,3,32,18,7
N00002005,186,10,145,31,12,120,4,94,22,8,3,2,1,0,0,28,0,24,4,2,35,4,26,5,2
N00002006,245,9,185,51,32,159,2,127,30,14,8,6,1,1,0,53,1,40,12,11,25,0,17,8,7
N00002007,222,9,179,34,17,158,6,134,18,9,8,0,5,3,2,16,1,9,6,2,40,2,31,7,4
N00002008,630,130,417,83,51,365,26,302,37,27,71,56,10,5,2,102,26,54,22,11,92,22,51,19,11
N00002009,303,83,175,45,23,175,18,133,24,11,29,24,1,4,2,60,34,21,5,2,39,7,20,12,8
N00002010,478,219,224,35,15,208,14,171,23,10,122,113,7,2,0,88,71,13,4,1,60,21,33,6,4
N00002011,564,356,175,33,7,160,15,125,20,4,214,212,1,1,0,144,117,19,8,2,46,12,30,4,1
N00002012,501,443,29,29,7,57,24,22,11,1,263,255,1,7,2,153,139,5,9,3,28,25,1,2,1
N00002013,319,38,240,41,12,224,8,195,21,10,28,22,3,3,0,33,7,14,12,1,34,1,28,5,1
N00002014,974,189,569,216,129,544,60,378,106,56,84,53,11,20,13,190,47,90,53,31,156,29,90,37,29
N00002015,292,62,179,51,33,154,7,114,33,19,33,27,4,2,2,63,19,35,9,7,42,9,26,7,5
N00002016,252,56,137,59,35,144,25,90,29,17,7,5,1,1,0,66,23,21,22,13,35,3,25,7,5
N00002017,303,30,216,57,42,177,9,147,21,15,17,6,1,10,7,48,11,25,12,8,61,4,43,14,12
N00002018,1387,269,786,332,193,670,63,462,145,78,115,61,29,25,10,321,80,153,88,55,281,65,142,74,50
N00002019,253,48,164,41,26,106,11,84,11,6,28,15,6,7,4,70,17,40,13,8,49,5,34,10,8
N00002020,309,60,189,60,40,165,15,123,27,18,31,25,3,3,3,60,11,38,11,7,53,9,25,19,12
N00002021,465,162,237,66,35,206,4,168,34,20,83,71,9,3,0,120,77,31,12,7,56,10,29,17,8
N00002022,378,257,80,41,23,69,5,50,14,8,144,135,2,7,4,103,75,15,13,6,62,42,13,7,5
N00002023,471,332,98,41,19,85,11,68,6,2,205,187,3,15,8,130,102,16,12,3,51,32,11,8,6
N00002024,494,343,110,41,32,113,30,76,7,3,160,151,1,8,7,153,115,19,19,17,68,47,14,7,5
N00002025,227,154,44,29,10,48,9,30,9,1,96,84,3,9,5,58,47,6,5,0,25,14,5,6,4
N00002026,437,324,80,33,12,136,55,62,19,6,147,136,2,9,3,92,80,9,3,1,62,53,7,2,2
N00002027,252,165,49,38,14,53,6,38,9,1,91,82,0,9,3,75,60,5,10,2,33,17,6,10,8
N00002028,1232,209,761,262,178,699,69,493,137,87,67,52,8,7,5,208,43,107,58,43,258,45,153,60,43
N00002029,582,111,342,129,80,347,26,243,78,43,25,15,2,8,5,92,34,32,26,19,118,36,65,17,13
N00002030,330,5,272,53,34,239,3,205,31,18,7,0,2,5,3,42,1,32,9,8,42,1,33,8,5
N00002031,350,63,210,77,47,178,18,122,38,23,25,15,1,9,3,71,20,38,13,8,76,10,49,17,13
N00002032,499,77,332,90,62,312,25,240,47,34,27,22,2,3,1,82,20,38,24,15,78,10,52,16,12
N00002033,249,55,164,30,17,138,19,105,14,3,11,9,1,1,1,53,13,31,9,8,47,14,27,6,5
N00002034,312,33,238,41,32,195,9,160,26,21,18,11,5,2,0,44,6,31,7,6,55,7,42,6,5
N00002035,341,74,201,66,42,191,13,148,30,15,40,21,10,9,5,53,14,22,17,16,57,26,21,10,6
N00002036,354,78,228,48,33,216,28,159,29,19,29,20,7,2,0,68,24,35,9,7,41,6,27,8,7
N00002037,574,69,415,90,54,355,28,278,49,24,33,20,7,6,3,86,15,53,18,15,100,6,77,17,12
N00002038,394,19,299,76,53,238,6,196,36,23,8,4,2,2,0,73,9,48,16,9,75,0,53,22,21
N00002039,306,11,256,39,19,223,5,187,31,15,9,2,6,1,1,36,2,31,3,1,38,2,32,4,2
N00002040,342,24,279,39,29,234,5,207,22,16,17,14,1,2,1,47,5,34,8,6,44,0,37,7,6
N00002041,355,17,299,39,27,235,7,214,14,8,4,1,3,0,0,45,5,22,18,13,71,4,60,7,6
N00002042,269,88,145,36,26,109,14,83,12,5,38,34,4,0,0,48,19,15,14,12,74,21,43,10,9
N00002043,350,111,148,91,56,134,16,92,26,14,55,37,2,16,6,61,17,25,19,13,100,41,29,30,23
N00002044,555,158,262,135,66,232,36,157,39,19,77,40,13,24,5,124,36,44,44,28,122,46,48,28,14
N00002045,436,103,222,111,59,190,18,123,49,22,38,20,11,7,0,112,31,46,35,24,96,34,42,20,13
N00002046,269,41,194,34,22,160,9,136,15,10,22,17,4,1,1,42,7,28,7,5,45,8,26,11,6
N00002047,222,64,91,67,31,101,9,58,34,18,45,30,1,14,2,56,24,20,12,7,20,1,12,7,4
N00002048,202,48,112,42,16,100,10,70,20,10,19,12,3,4,0,51,26,18,7,2,32,0,21,11,4
N00002049,218,60,119,39,18,100,13,71,16,6,35,27,3,5,4,53,9,35,9,2,30,11,10,9,6
N00002050,189,49,93,47,29,90,9,61,20,14,31,21,5,5,5,45,14,18,13,3,23,5,9,9,7
N00002051,495,179,188,128,72,181,22,102,57,32,97,77,7,13,8,131,60,45,26,12,86,20,34,32,20
N00002052,241,55,96,90,59,105,18,58,29,20,54,29,4,21,17,47,5,21,21,8,35,3,13,19,14
N00002053,232,52,132,48,30,125,14,85,26,12,17,11,5,1,1,53,24,19,10,9,37,3,23,11,8
N00002054,446,82,299,65,48,274,15,230,29,17,37,28,4,5,4,86,38,29,19,15,49,1,36,12,12
N00002055,494,399,57,38,10,109,55,40,14,5,165,149,3,13,1,187,171,9,7,3,33,24,5,4,1
N00002056,470,15,387,68,46,333,3,299,31,21,7,1,5,1,0,37,6,24,7,5,93,5,59,29,20
N00002057,415,171,198,46,20,189,25,136,28,12,94,87,4,3,0,81,45,25,11,6,51,14,33,4,2
N00002058,630,485,97,48,32,121,47,64,10,5,230,218,5,7,1,235,192,18,25,20,44,28,10,6,6
N00002059,257,83,134,40,14,148,34,89,25,9,29,25,3,1,1,53,17,27,9,3,27,7,15,5,1
N00002060,879,204,424,251,155,424,39,288,97,62,76,43,7,26,14,175,66,56,53,33,204,56,73,75,46
N00002061,670,147,369,154,106,369,44,253,72,46,52,36,8,8,5,138,50,42,46,34,111,17,66,28,21
N00002062,226,48,137,41,27,121,14,88,19,9,17,9,1,7,7,52,12,33,7,5,36,13,15,8,6
N00002063,352,109,194,49,20,130,20,88,22,6,53,49,2,2,0,98,29,56,13,10,71,11,48,12,4
N00002064,704,269,302,133,97,267,39,181,47,35,168,141,5,22,18,162,65,60,37,24,107,24,56,27,20
N00002065,270,96,114,60,40,94,9,67,18,7,73,52,9,12,11,56,21,18,17,11,47,14,20,13,11
N00002066,364,87,196,81,50,130,6,95,29,19,53,37,11,5,4,113,31,56,26,14,68,13,34,21,13
N00002067,1004,378,432,194,127,344,56,224,64,39,243,195,16,32,14,266,77,126,63,49,151,50,66,35,25
N00002068,248,106,86,56,28,97,16,65,16,7,70,54,2,14,9,53,26,16,11,5,28,10,3,15,7
N00002069,435,62,297,76,57,275,17,215,43,33,20,11,5,4,3,73,23,33,17,13,67,11,44,12,8
N00002070,1134,201,726,207,162,588,40,457,91,64,65,47,6,12,11,230,77,118,35,30,251,37,145,69,57
N00002071,320,61,206,53,35,165,9,128,28,18,37,29,1,7,3,53,16,30,7,4,65,7,47,11,10
N00002072,284,39,194,51,37,172,8,134,30,23,14,8,1,5,2,57,11,35,11,8,41,12,24,5,4
N00002073,262,95,145,22,12,151,37,101,13,8,16,15,0,1,0,71,36,28,7,3,24,7,16,1,1
N00002074,840,197,520,123,79,461,46,350,65,36,69,56,4,9,8,173,69,76,28,24,137,26,90,21,11
N00002075,362,50,251,61,35,214,14,172,28,14,26,16,6,4,1,69,13,38,18,13,53,7,35,11,7
N00002076,226,48,130,48,24,135,10,98,27,11,20,18,0,2,1,45,19,16,10,5,26,1,16,9,7
N00002077,229,34,160,35,20,138,17,101,20,10,5,2,2,1,0,45,12,27,6,5,41,3,30,8,5
N00002078,266,27,177,62,39,188,13,141,34,20,9,4,1,4,2,49,9,21,19,13,20,1,14,5,4
N00002079,654,147,391,116,80,306,31,235,40,32,75,59,10,6,1,156,40,81,35,25,117,17,65,35,22
N00002080,321,40,222,59,20,220,19,166,35,12,17,10,2,5,1,53,7,37,9,4,31,4,17,10,3
N00002081,282,54,150,78,31,166,15,112,39,18,17,6,3,8,1,58,29,19,10,5,41,4,16,21,7
N00002082,1350,314,717,319,260,549,32,424,93,69,205,148,24,33,27,279,89,114,76,69,317,45,155,117,95
N00002083,323,69,205,49,40,164,21,132,11,6,29,25,1,3,3,71,17,26,28,25,59,6,46,7,6
N00002084,438,87,246,105,81,205,18,144,43,32,27,17,5,5,5,105,31,52,22,16,101,21,45,35,28
N00002085,603,105,394,104,90,368,18,294,56,47,45,40,2,3,0,100,40,42,18,18,90,7,56,27,25
N00002086,482,97,310,75,47,265,19,218,28,17,45,34,5,6,6,90,33,44,13,4,82,11,43,28,20
N00002087,238,88,99,51,19,106,18,71,17,3,25,11,6,8,0,49,22,12,15,10,58,37,10,11,6
N00002088,336,122,137,77,50,116,17,70,29,20,40,33,3,4,4,109,46,35,28,16,71,26,29,16,10
N00002089,374,53,279,42,31,194,9,161,24,16,38,28,10,0,0,66,15,39,12,12,76,1,69,6,3
N00002090,484,432,16,36,13,17,5,3,9,2,267,255,3,9,5,171,153,5,13,2,29,19,5,5,4
N00002091,980,903,20,57,7,64,51,4,9,1,478,457,3,18,3,385,354,9,22,2,53,41,4,8,1
N00002092,517,478,9,30,1,18,11,2,5,0,300,289,2,9,1,175,166,0,9,0,24,12,5,7,0
N00002093,597,547,26,24,0,55,28,19,8,0,297,287,2,8,0,204,198,0,6,0,41,34,5,2,0
N00002094,695,133,454,108,47,391,13,343,35,10,79,64,5,10,2,129,43,55,31,13,96,13,51,32,22
N00002095,485,337,115,33,14,131,39,87,5,1,152,136,4,12,2,171,150,8,13,8,31,12,16,3,3
N00002096,454,76,304,74,30,259,15,204,40,13,40,22,11,7,3,93,37,40,16,5,62,2,49,11,9
N00002097,395,105,229,61,26,192,9,160,23,11,77,66,6,5,4,87,25,36,26,6,39,5,27,7,5
N00002098,397,337,39,21,2,49,16,28,5,0,216,208,1,7,1,120,108,3,9,1,12,5,7,0,0
N00002099,454,405,12,37,5,30,15,6,9,1,255,243,2,10,3,129,109,4,16,0,40,38,0,2,1
N00002100,505,458,9,38,14,34,11,4,19,5,271,263,1,7,2,184,173,4,7,6,16,11,0,5,1
N00002101,551,458,49,44,7,52,6,40,6,0,317,290,1,26,2,146,135,3,8,3,36,27,5,4,2
N00002102,450,401,16,33,1,35,20,9,6,0,247,235,0,12,0,153,134,7,12,1,15,12,0,3,0
N00002103,804,563,112,129,61,170,58,77,35,15,293,271,4,18,4,216,162,16,38,16,125,72,15,38,26
N00002104,280,201,43,36,18,72,34,28,10,4,86,81,0,5,1,86,68,8,10,3,36,18,7,11,10
N00002105,417,259,72,86,35,87,19,42,26,10,122,100,4,18,5,130,95,19,16,0,78,45,7,26,20
N00002106,327,186,95,46,18,87,14,63,10,3,104,85,1,18,5,83,65,12,6,3,53,22,19,12,7
N00002107,538,391,47,100,48,74,30,25,19,4,198,180,1,17,2,149,125,5,19,7,117,56,16,45,35
N00002108,421,349,11,61,22,61,32,8,21,11,215,198,0,17,4,114,98,2,14,5,31,21,1,9,2
N00002109,524,478,19,27,7,33,13,12,8,3,251,240,1,10,1,210,203,0,7,2,30,22,6,2,1
N00002110,530,472,9,49,7,48,31,9,8,3,252,231,0,21,1,195,186,0,9,0,35,24,0,11,3
N00002111,563,428,76,59,8,91,18,52,21,3,257,236,3,18,3,166,139,12,15,2,49,35,9,5,0
N00002112,468,391,20,57,8,32,8,5,19,6,251,234,2,15,0,158,135,2,21,1,27,14,11,2,1
N00002113,531,315,163,53,11,156,11,122,23,5,177,167,3,7,0,151,122,16,13,1,47,15,22,10,5
N00002114,366,140,174,52,17,162,15,131,16,3,67,46,4,17,4,79,62,9,8,4,58,17,30,11,6
N00002115,249,117,103,29,12,111,20,82,9,3,46,43,0,3,1,58,45,10,3,2,34,9,11,14,6
N00002116,263,25,185,53,23,156,11,115,30,14,16,7,2,7,0,53,1,40,12,7,38,6,28,4,2
N00002117,323,196,101,26,14,93,15,74,4,2,120,104,5,11,4,74,54,17,3,2,36,23,5,8,6
N00002118,406,230,123,53,28,128,22,89,17,9,107,102,0,5,1,104,72,18,14,9,67,34,16,17,9
N00002119,278,232,6,40,9,44,15,5,24,2,111,109,0,2,1,104,96,1,7,3,19,12,0,7,3
N00002120,261,45,188,28,10,161,3,145,13,1,36,22,8,6,3,40,19,16,5,2,24,1,19,4,4
N00002121,454,190,234,30,12,206,15,181,10,3,84,80,2,2,0,133,83,35,15,7,31,12,16,3,2
N00002122,523,306,191,26,13,190,22,150,18,9,174,169,3,2,1,132,104,23,5,3,27,11,15,1,0
N00002123,461,184,250,27,9,194,10,174,10,3,80,77,1,2,1,139,84,41,14,4,48,13,34,1,1
N00002124,346,107,214,25,8,192,8,172,12,8,72,57,7,8,0,56,36,15,5,0,26,6,20,0,0
N00002125,1354,463,756,135,69,711,52,592,67,38,235,210,7,18,5,254,155,80,19,8,154,46,77,31,18
N00002126,480,202,222,56,30,211,17,166,28,16,94,90,3,1,0,130,85,28,17,7,45,10,25,10,7
N00002127,812,329,386,97,34,348,33,274,41,14,190,155,12,23,4,198,118,58,22,14,76,23,42,11,2
N00002128,763,197,466,100,55,400,23,332,45,22,55,42,5,8,2,132,58,53,21,12,176,74,76,26,19
N00002129,1023,376,486,161,76,441,39,344,58,24,131,114,5,12,5,232,116,71,45,23,219,107,66,46,24
N00002130,401,246,82,73,47,98,10,61,27,12,104,92,6,6,4,89,74,6,9,4,110,70,9,31,27
N00002131,426,130,266,30,13,195,1,186,8,2,88,72,8,8,3,82,45,28,9,7,61,12,44,5,1
N00002132,381,281,65,35,13,61,8,48,5,1,165,148,2,15,7,134,113,7,14,4,21,12,8,1,1
N00002133,513,112,350,51,21,279,7,260,12,3,69,55,8,6,3,101,39,43,19,10,64,11,39,14,5
N00002134,343,65,247,31,10,214,3,192,19,6,58,48,4,6,1,41,14,22,5,3,30,0,29,1,0
N00002135,518,264,214,40,8,190,13,163,14,5,150,137,1,12,2,121,85,25,11,0,57,29,25,3,1
N00002136,310,76,184,50,25,142,8,114,20,10,32,17,8,7,0,75,30,33,12,5,61,21,29,11,10
N00002137,283,22,209,52,28,196,0,165,31,22,27,15,1,11,0,27,5,17,5,4,33,2,26,5,2
N00002138,306,214,70,22,9,86,20,56,10,3,84,78,2,4,1,105,98,4,3,1,31,18,8,5,4
N00002139,747,313,335,99,53,303,21,243,39,23,150,124,5,21,2,139,82,49,8,7,155,86,38,31,21
N00002140,281,31,208,42,23,176,5,157,14,8,15,10,1,4,1,38,8,14,16,8,52,8,36,8,6
N00002141,226,3,195,28,22,175,2,150,23,17,7,1,4,2,2,16,0,15,1,1,28,0,26,2,2
