GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00002026,312,10,302,127,2,125,39,1,38,48,2,46,30,3,27,37,1,36,31,1,30
N00002027,208,24,184,90,5,85,32,7,25,26,4,22,21,5,16,27,2,25,12,1,11
N00002028,896,163,733,134,13,121,118,17,101,175,20,155,136,33,103,275,69,206,58,11,47
N00002029,441,74,367,80,6,74,52,7,45,67,10,57,60,10,50,143,35,108,39,6,33
N00002030,260,34,226,104,7,97,43,9,34,41,7,34,17,3,14,25,6,19,30,2,28
N00002031,277,47,230,46,3,43,39,1,38,54,15,39,37,6,31,81,22,59,20,0,20
N00002032,391,92,299,77,11,66,39,8,31,52,14,38,58,12,46,151,45,106,14,2,12
N00002033,211,24,187,59,3,56,29,0,29,37,2,35,17,5,12,54,12,42,15,2,13
N00002034,269,57,212,51,8,43,27,3,24,51,7,44,38,16,22,83,21,62,19,2,17
N00002035,279,43,236,64,3,61,38,5,33,39,5,34,31,4,27,88,23,65,19,3,16
N00002036,296,53,243,100,4,96,31,5,26,38,3,35,31,10,21,69,30,39,27,1,26
N00002037,433,93,340,97,9,88,50,6,44,67,15,52,60,15,45,124,47,77,35,1,34
N00002038,310,58,252,87,7,80,32,2,30,45,10,35,37,10,27,83,25,58,26,4,22
N00002039,243,15,228,136,3,133,38,4,34,24,0,24,12,1,11,19,6,13,14,1,13
N00002040,285,54,231,87,8,79,49,7,42,41,10,31,26,6,20,63,18,45,19,5,14
N00002041,270,51,219,77,4,73,26,3,23,56,14,42,31,8,23,64,18,46,16,4,12
N00002042,244,67,177,29,2,27,15,5,10,30,4,26,20,6,14,127,46,81,23,4,19
N00002043,288,61,227,77,8,69,30,7,23,30,13,17,29,7,22,93,25,68,29,1,28
N00002044,478,82,396,105,6,99,47,3,44,71,11,60,52,10,42,166,46,120,37,6,31
N00002045,366,47,319,139,3,136,29,0,29,36,9,27,36,3,33,91,28,63,35,4,31
N00002046,228,40,188,57,8,49,17,1,16,44,8,36,21,2,19,70,17,53,19,4,15
N00002047,189,26,163,68,3,65,16,3,13,19,2,17,14,6,8,58,10,48,14,2,12
N00002048,178,21,157,64,2,62,16,3,13,12,1,11,20,3,17,46,10,36,20,2,18
N00002049,198,30,168,42,3,39,18,1,17,25,4,21,35,7,28,62,12,50,16,3,13
N00002050,168,25,143,61,7,54,17,2,15,28,6,22,19,3,16,26,4,22,17,3,14
N00002051,431,79,352,126,10,116,41,9,32,41,8,33,57,11,46,135,35,100,31,6,25
N00002052,199,61,138,38,4,34,15,1,14,33,14,19,36,14,22,62,25,37,15,3,12
N00002053,197,18,179,76,3,73,26,1,25,30,2,28,23,4,19,28,7,21,14,1,13
N00002054,369,56,313,128,4,124,38,4,34,53,12,41,30,6,24,85,22,63,35,8,27
N00002055,378,39,339,140,5,135,42,3,39,50,6,44,42,9,33,78,15,63,26,1,25
N00002056,365,80,285,108,4,104,42,5,37,50,17,33,43,14,29,98,32,66,24,8,16
N00002057,330,69,261,95,3,92,35,5,30,41,9,32,49,15,34,79,31,48,31,6,25
N00002058,443,85,358,134,9,125,49,6,43,59,15,44,60,10,50,99,37,62,42,8,34
N00002059,220,15,205,96,1,95,32,3,29,30,3,27,21,1,20,23,5,18,18,2,16
N00002060,800,108,692,282,14,268,73,11,62,103,11,92,69,16,53,194,48,146,79,8,71
N00002061,556,79,477,143,2,141,54,9,45,81,11,70,45,10,35,186,42,144,47,5,42
N00002062,186,30,156,60,4,56,27,5,22,22,6,16,20,2,18,38,13,25,19,0,19
N00002063,308,66,242,31,2,29,15,1,14,39,8,31,70,12,58,132,36,96,21,7,14
N00002064,606,137,469,79,6,73,41,7,34,83,18,65,159,35,124,214,62,152,30,9,21
N00002065,239,62,177,23,3,20,18,3,15,24,7,17,38,12,26,112,30,82,24,7,17
N00002066,306,72,234,68,3,65,23,6,17,41,9,32,37,9,28,121,43,78,16,2,14
N00002067,907,251,656,89,4,85,46,11,35,88,24,64,346,111,235,274,84,190,64,17,47
N00002068,214,61,153,39,2,37,20,2,18,27,10,17,25,14,11,92,30,62,11,3,8
N00002069,327,49,278,87,3,84,39,3,36,56,12,44,34,6,28,93,22,71,18,3,15
N00002070,839,135,704,144,20,124,106,16,90,175,23,152,124,20,104,229,48,181,61,8,53
N00002071,274,49,225,74,7,67,26,6,20,32,9,23,30,1,29,95,24,71,17,2,15
N00002072,229,24,205,53,1,52,34,0,34,46,3,43,35,9,26,45,9,36,16,2,14
N00002073,226,23,203,102,6,96,23,6,17,39,5,34,25,2,23,21,3,18,16,1,15
N00002074,679,99,580,183,9,174,97,16,81,117,15,102,82,16,66,143,36,107,57,7,50
N00002075,292,49,243,54,5,49,56,4,52,49,8,41,41,8,33,65,20,45,27,4,23
N00002076,185,26,159,68,7,61,23,2,21,24,1,23,22,3,19,30,11,19,18,2,16
N00002077,206,28,178,67,3,64,27,3,24,25,0,25,27,6,21,44,16,28,16,0,16
N00002078,221,26,195,99,6,93,25,2,23,36,5,31,21,2,19,27,9,18,13,2,11
N00002079,557,87,470,175,6,169,74,8,66,82,14,68,54,13,41,133,41,92,39,5,34
N00002080,254,18,236,107,4,103,33,4,29,48,3,45,26,4,22,20,2,18,20,1,19
N00002081,240,18,222,128,5,123,31,1,30,25,3,22,21,4,17,25,4,21,10,1,9
N00002082,1207,355,852,152,9,143,96,23,73,167,35,132,486,197,289,212,57,155,94,34,60
N00002083,264,71,193,40,4,36,10,3,7,43,13,30,38,10,28,108,37,71,25,4,21
N00002084,361,73,288,82,7,75,38,4,34,57,10,47,42,10,32,110,35,75,32,7,25
N00002085,475,121,354,71,12,59,59,12,47,69,27,42,60,10,50,191,58,133,25,2,23
N00002086,399,96,303,68,7,61,36,4,32,75,19,56,50,13,37,139,50,89,31,3,28
N00002087,207,38,169,65,6,59,18,2,16,29,6,23,22,10,12,45,10,35,28,4,24
N00002088,263,36,227,68,3,65,33,3,30,36,7,29,32,8,24,68,13,55,26,2,24
N00002089,299,59,240,53,7,46,32,2,30,55,13,42,44,8,36,91,24,67,24,5,19
N00002090,380,56,324,147,10,137,46,7,39,54,8,46,34,8,26,71,20,51,28,3,25
N00002091,742,75,667,299,12,287,94,8,86,102,16,86,81,11,70,105,22,83,61,6,55
N00002092,384,38,346,146,5,141,42,1,41,71,7,64,41,8,33,57,14,43,27,3,24
N00002093,462,46,416,157,1,156,48,3,45,57,9,48,57,6,51,103,22,81,40,5,35
N00002094,541,61,480,178,7,171,63,7,56,68,6,62,59,11,48,117,24,93,56,6,50
N00002095,377,20,357,137,3,134,41,2,39,59,3,56,43,4,39,68,8,60,29,0,29
N00002096,349,47,302,111,3,108,40,3,37,46,10,36,51,10,41,78,16,62,23,5,18
N00002097,328,45,283,131,8,123,43,3,40,48,11,37,29,6,23,55,14,41,22,3,19
N00002098,316,40,276,140,8,132,33,2,31,34,12,22,45,8,37,33,8,25,31,2,29
N00002099,365,47,318,128,6,122,36,7,29,55,10,45,46,6,40,77,17,60,23,1,22
N00002100,339,48,291,110,5,105,48,7,41,55,9,46,29,5,24,62,15,47,35,7,28
N00002101,408,40,368,125,7,118,51,4,47,85,8,77,49,6,43,69,10,59,29,5,24
N00002102,326,38,288,124,3,121,45,7,38,44,11,33,38,3,35,49,11,38,26,3,23
N00002103,607,63,544,144,2,142,79,4,75,106,13,93,81,16,65,122,21,101,75,7,68
N00002104,222,23,199,83,5,78,41,3,38,29,8,21,23,3,20,24,2,22,22,2,20
N00002105,307,24,283,105,5,100,35,4,31,43,4,39,39,3,36,46,6,40,39,2,37
N00002106,265,38,227,58,5,53,45,4,41,38,5,33,41,8,33,48,13,35,35,3,32
N00002107,416,68,348,98,8,90,46,6,40,74,13,61,47,12,35,109,25,84,42,4,38
N00002108,309,29,280,124,5,119,42,2,40,61,6,55,26,7,19,38,9,29,18,0,18
N00002109,411,48,363,143,10,133,44,3,41,54,2,52,51,11,40,89,17,72,30,5,25
N00002110,394,43,351,126,5,121,62,5,57,61,12,49,52,3,49,62,17,45,31,1,30
N00002111,432,64,368,141,6,135,43,5,38,48,11,37,65,7,58,101,26,75,34,9,25
N00002112,376,50,326,125,6,119,51,8,43,56,8,48,47,8,39,66,15,51,31,5,26
N00002113,407,68,339,94,4,90,55,9,46,58,14,44,60,10,50,98,25,73,42,6,36
N00002114,321,36,285,151,10,141,34,6,28,37,6,31,28,4,24,38,8,30,33,2,31
N00002115,216,27,189,110,7,103,20,2,18,33,4,29,23,4,19,21,7,14,9,3,6
N00002116,210,16,194,92,3,89,23,2,21,34,4,30,19,3,16,19,4,15,23,0,23
N00002117,254,42,212,57,2,55,27,3,24,49,11,38,33,3,30,67,21,46,21,2,19
N00002118,309,28,281,99,4,95,36,3,33,63,8,55,41,5,36,43,8,35,27,0,27
N00002119,217,19,198,93,6,87,28,1,27,32,3,29,18,2,16,29,6,23,17,1,16
N00002120,229,39,190,93,10,83,21,3,18,22,6,16,27,7,20,46,12,34,20,1,19
N00002121,333,45,288,111,4,107,44,5,39,52,8,44,37,5,32,62,16,46,27,7,20
N00002122,384,56,328,117,6,111,45,7,38,66,14,52,52,4,48,76,24,52,28,1,27
N00002123,357,58,299,117,6,111,34,8,26,51,7,44,48,15,33,75,16,59,32,6,26
N00002124,280,34,246,100,6,94,29,5,24,38,6,32,33,5,28,49,9,40,31,3,28
N00002125,1025,168,857,343,18,325,107,15,92,149,35,114,108,24,84,216,61,155,102,15,87
N00002126,344,55,289,105,6,99,44,7,37,48,5,43,48,13,35,74,24,50,25,0,25
N00002127,616,65,551,198,9,189,79,4,75,90,13,77,63,10,53,131,24,107,55,5,50
N00002128,614,82,532,180,14,166,82,9,73,96,19,77,78,14,64,113,22,91,65,4,61
N00002129,834,114,720,292,20,272,99,12,87,133,26,107,80,15,65,114,30,84,116,11,105
N00002130,328,42,286,112,7,105,26,1,25,34,8,26,30,7,23,64,15,49,62,4,58
N00002131,322,48,274,107,10,97,31,4,27,61,9,52,27,2,25,81,20,61,15,3,12
N00002132,296,33,263,99,3,96,31,4,27,45,4,41,44,7,37,46,7,39,31,8,23
N00002133,385,61,324,117,9,108,41,6,35,65,11,54,41,5,36,91,24,67,30,6,24
N00002134,276,48,228,92,3,89,29,9,20,53,10,43,29,5,24,57,18,39,16,3,13
N00002135,375,63,312,136,10,126,43,7,36,55,10,45,37,12,25,72,15,57,32,9,23
N00002136,237,34,203,78,5,73,38,2,36,38,8,30,27,3,24,35,15,20,21,1,20
N00002137,232,27,205,100,4,96,29,3,26,37,5,32,36,8,28,22,7,15,8,0,8
N00002138,262,23,239,114,9,105,18,1,17,34,3,31,27,2,25,40,6,34,29,2,27
N00002139,527,68,459,115,6,109,83,12,71,85,13,72,69,9,60,107,27,80,68,1,67
N00002140,227,55,172,56,11,45,22,3,19,34,7,27,25,8,17,68,24,44,22,2,20
N00002141,195,14,181,93,1,92,28,2,26,29,3,26,21,3,18,11,3,8,13,2,11
N00002142,184,11,173,83,5,78,29,4,25,26,2,24,23,0,23,8,0,8,15,0,15
N00002143,350,34,316,120,2,118,44,3,41,63,12,51,46,3,43,51,12,39,26,2,24
N00002144,429,64,365,135,9,126,55,6,49,65,12,53,51,17,34,80,14,66,43,6,37
N00002145,372,89,283,118,9,109,44,8,36,46,8,38,59,24,35,79,37,42,26,3,23
N00002146,320,54,266,110,4,106,29,5,24,51,10,41,36,10,26,62,20,42,32,5,27
N00002147,310,36,274,129,4,125,45,6,39,41,6,35,30,7,23,40,13,27,25,0,25
N00002148,326,57,269,91,5,86,40,4,36,60,10,50,35,9,26,76,23,53,24,6,18
N00002149,320,44,276,95,3,92,36,2,34,53,9,44,37,9,28,72,18,54,27,3,24
N00002150,266,29,237,89,2,87,29,2,27,33,3,30,26,5,21,66,15,51,23,2,21
N00002151,257,44,213,103,4,99,24,8,16,36,12,24,23,5,18,48,10,38,23,5,18
N00002152,299,47,252,112,9,103,36,6,30,50,11,39,39,7,32,35,10,25,27,4,23
N00002153,367,60,307,121,6,115,33,7,26,66,12,54,58,8,50,69,24,45,20,3,17
N00002154,313,55,258,98,3,95,33,5,28,69,15,54,39,14,25,51,16,35,23,2,21
N00002155,398,65,333,108,6,102,36,11,25,74,14,60,52,9,43,96,23,73,32,2,30
N00002156,315,33,282,119,2,117,44,6,38,38,4,34,30,6,24,63,14,49,21,1,20
N00002157,219,21,198,120,6,114,25,3,22,28,0,28,16,4,12,20,7,13,10,1,9
N00002158,348,54,294,113,10,103,38,3,35,63,13,50,44,2,42,69,21,48,21,5,16
N00002159,398,64,334,113,2,111,35,6,29,68,17,51,50,10,40,102,24,78,30,5,25
N00002160,297,55,242,88,4,84,33,7,26,40,5,35,34,8,26,75,26,49,27,5,22
N00002161,383,55,328,130,4,126,34,4,30,51,9,42,37,9,28,92,23,69,39,6,33
N00002162,358,46,312,127,8,119,33,3,30,50,5,45,42,8,34,82,19,63,24,3,21
N00002163,405,40,365,87,0,87,58,8,50,71,7,64,64,11,53,98,12,86,27,2,25
N00002164,256,35,221,98,5,93,31,4,27,29,10,19,37,7,30,40,9,31,21,0,21
N00002165,273,42,231,63,8,55,34,7,27,57,7,50,34,11,23,62,8,54,23,1,22
N00002166,304,37,267,102,4,98,45,7,38,34,4,30,31,4,27,65,13,52,27,5,22
N00002167,287,35,252,96,3,93,26,1,25,27,5,22,29,4,25,62,22,40,47,0,47
N00002168,314,44,270,135,4,131,27,5,22,43,8,35,27,9,18,66,15,51,16,3,13
N00002169,383,53,330,113,7,106,44,1,43,58,8,50,44,8,36,78,24,54,46,5,41
N00002170,259,19,240,108,5,103,39,1,38,42,6,36,22,3,19,29,4,25,19,0,19
N00002171,408,56,352,79,4,75,37,4,33,56,7,49,72,9,63,124,28,96,40,4,36
N00002172,443,51,392,99,3,96,46,9,37,75,7,68,72,9,63,110,20,90,41,3,38
N00002173,377,73,304,94,5,89,24,3,21,60,12,48,60,13,47,122,37,85,17,3,14
N00002174,400,53,347,127,4,123,44,6,38,61,11,50,39,13,26,91,14,77,38,5,33
N00002175,541,70,471,111,4,107,58,6,52,81,9,72,73,12,61,176,37,139,42,2,40
N00002176,430,41,389,102,4,98,46,3,43,70,7,63,62,7,55,107,18,89,43,2,41
N00002177,451,96,355,98,7,91,43,10,33,73,14,59,66,22,44,142,39,103,29,4,25
N00002178,380,46,334,103,4,99,50,4,46,58,7,51,55,7,48,85,22,63,29,2,27
N00002179,271,35,236,63,3,60,33,3,30,60,7,53,34,6,28,48,14,34,33,2,31
N00002180,176,19,157,67,2,65,18,3,15,25,4,21,22,6,16,25,2,23,19,2,17
N00002181,487,76,411,80,4,76,53,5,48,85,15,70,82,18,64,151,31,120,36,3,33
N00002182,310,42,268,91,6,85,31,2,29,46,9,37,33,5,28,84,20,64,25,0,25
N00002183,253,23,230,92,4,88,30,1,29,19,0,19,16,3,13,46,13,33,50,2,48
N00002184,194,14,180,84,1,83,21,2,19,19,2,17,19,4,15,20,4,16,31,1,30
N00002185,354,31,323,129,4,125,39,3,36,35,7,28,32,3,29,50,8,42,69,6,63
N00002186,180,15,165,63,3,60,20,3,17,27,2,25,8,0,8,26,3,23,36,4,32
N00002187,224,20,204,65,4,61,19,1,18,29,1,28,20,1,19,42,12,30,49,1,48
N00002188,155,8,147,80,0,80,14,0,14,19,1,18,15,4,11,13,2,11,14,1,13
N00002189,187,17,170,92,4,88,21,1,20,21,5,16,12,1,11,16,3,13,25,3,22
N00002190,373,31,342,116,8,108,60,6,54,67,8,59,33,3,30,60,6,54,37,0,37
N00002191,169,12,157,72,3,69,26,2,24,20,0,20,10,1,9,11,5,6,30,1,29
N00002192,382,55,327,100,14,86,46,6,40,61,7,54,51,6,45,92,19,73,32,3,29
N00002193,194,14,180,89,7,82,41,4,37,15,1,14,17,1,16,10,1,9,22,0,22
N00002194,185,7,178,90,1,89,25,0,25,22,2,20,12,0,12,23,2,21,13,2,11
N00002195,239,33,206,85,6,79,34,4,30,33,5,28,22,6,16,41,11,30,24,1,23
N00002196,452,72,380,105,10,95,50,5,45,72,10,62,73,7,66,114,35,79,38,5,33
N00002197,468,70,398,94,3,91,71,12,59,102,17,85,56,11,45,90,24,66,55,3,52
N00002198,235,25,210,118,7,111,20,1,19,33,7,26,24,3,21,19,6,13,21,1,20
N00002199,259,28,231,100,5,95,55,4,51,36,5,31,15,3,12,22,8,14,31,3,28
N00002200,326,33,293,135,7,128,40,4,36,50,9,41,22,2,20,47,9,38,32,2,30
N00002201,202,11,191,112,3,109,29,1,28,23,1,22,9,2,7,16,3,13,13,1,12
N00002202,393,39,354,128,8,120,44,1,43,39,5,34,27,5,22,78,13,65,77,7,70
N00002203,935,176,759,179,19,160,102,20,82,158,31,127,122,24,98,304,73,231,70,9,61
N00002204,344,77,267,76,10,66,41,3,38,49,13,36,42,9,33,109,34,75,27,8,19
N00002205,541,104,437,85,16,69,50,7,43,93,15,78,71,17,54,203,45,158,39,4,35
N00002206,257,52,205,62,4,58,28,4,24,36,8,28,41,12,29,66,22,44,24,2,22
N00002207,243,31,212,75,5,70,35,2,33,40,4,36,21,2,19,45,12,33,27,6,21
N00002208,264,35,229,100,8,92,34,5,29,23,0,23,33,6,27,43,11,32,31,5,26
N00002209,275,34,241,71,3,68,36,6,30,50,5,45,46,10,36,51,9,42,21,1,20
N00002210,323,52,271,77,5,72,22,1,21,66,9,57,42,8,34,89,26,63,27,3,24
N00002211,210,20,190,94,6,88,16,0,16,40,5,35,18,3,15,22,4,18,20,2,18
N00002212,197,24,173,61,4,57,35,4,31,34,3,31,22,2,20,26,7,19,19,4,15
N00002213,585,82,503,139,10,129,83,11,72,100,15,85,78,12,66,113,31,82,72,3,69
N00002214,294,51,243,86,8,78,46,12,34,57,10,47,31,8,23,58,13,45,16,0,16
N00002215,234,23,211,81,7,74,37,2,35,32,5,27,22,4,18,34,4,30,28,1,27
N00002216,230,16,214,103,3,100,27,1,26,29,3,26,13,2,11,34,6,28,24,1,23
N00002217,208,37,171,84,10,74,22,3,19,22,4,18,22,7,15,35,10,25,23,3,20
N00002218,194,25,169,77,6,71,30,3,27,22,5,17,25,3,22,25,7,18,15,1,14
N00002219,194,22,172,85,5,80,28,4,24,27,3,24,15,2,13,22,5,17,17,3,14
N00002220,388,35,353,125,4,121,52,4,48,56,5,51,35,8,27,78,11,67,42,3,39
N00002221,367,34,333,180,8,172,46,7,39,63,11,52,20,1,19,29,4,25,29,3,26
N00002222,224,16,208,97,4,93,33,1,32,27,2,25,21,4,17,11,2,9,35,3,32
N00002223,109,4,105,45,2,43,12,1,11,14,0,14,11,0,11,14,1,13,13,0,13
N00002224,158,17,141,48,5,43,15,3,12,26,2,24,18,2,16,19,1,18,32,4,28
N00002225,284,19,265,144,5,139,28,1,27,33,4,29,23,5,18,26,4,22,30,0,30
N00002226,176,9,167,87,2,85,19,0,19,29,3,26,12,2,10,10,2,8,19,0,19
N00002227,206,16,190,103,6,97,18,2,16,36,4,32,19,1,18,15,0,15,15,3,12
N00002228,203,17,186,95,3,92,25,3,22,31,3,28,15,1,14,22,6,16,15,1,14
N00002229,753,59,694,215,6,209,117,5,112,119,9,110,88,12,76,103,19,84,111,8,103
N00002230,223,18,205,100,7,93,27,3,24,33,2,31,16,2,14,15,4,11,32,0,32
N00002231,243,21,222,127,4,123,34,2,32,27,7,20,13,0,13,24,7,17,18,1,17
N00002232,613,54,559,220,13,207,71,7,64,70,10,60,59,5,54,86,10,76,107,9,98
N00002233,268,11,257,105,3,102,47,1,46,37,2,35,16,1,15,23,4,19,40,0,40
N00002234,204,16,188,82,3,79,22,0,22,26,2,24,19,5,14,19,6,13,36,0,36
N00002235,249,22,227,130,9,121,29,1,28,30,5,25,20,4,16,21,3,18,19,0,19
N00002236,528,39,489,296,11,285,66,8,58,59,6,53,28,6,22,40,3,37,39,5,34
N00002237,251,17,234,83,4,79,49,3,46,43,2,41,26,5,21,20,3,17,30,0,30
N00002238,195,15,180,73,0,73,19,2,17,40,4,36,23,4,19,18,5,13,22,0,22
N00002239,204,9,195,108,2,106,24,0,24,24,2,22,12,2,10,14,2,12,22,1,21
N00002240,239,20,219,87,6,81,33,0,33,37,4,33,33,4,29,32,4,28,17,2,15
N00002241,264,17,247,137,5,132,26,1,25,31,2,29,20,2,18,23,6,17,27,1,26
N00002242,237,18,219,112,2,110,16,2,14,31,2,29,29,2,27,21,5,16,28,5,23
N00002243,188,16,172,95,3,92,25,1,24,18,2,16,10,2,8,18,5,13,22,3,19
N00002244,242,22,220,100,3,97,22,3,19,34,4,30,23,4,19,47,8,39,16,0,16
N00002245,209,15,194,152,8,144,9,1,8,13,1,12,9,3,6,21,2,19,5,0,5
N00002246,360,44,316,109,4,105,34,4,30,59,13,46,46,6,40,90,17,73,22,0,22
N00002247,353,51,302,77,1,76,58,8,50,71,11,60,46,11,35,77,14,63,24,6,18
N00002248,569,64,505,140,7,133,55,7,48,92,6,86,74,12,62,156,30,126,52,2,50
N00002249,452,85,367,86,11,75,45,4,41,80,15,65,65,11,54,152,42,110,24,2,22
N00002250,262,30,232,84,3,81,26,1,25,48,5,43,38,8,30,51,11,40,15,2,13
N00002251,310,23,287,98,3,95,43,3,40,63,4,59,34,2,32,51,9,42,21,2,19
N00002252,678,124,554,200,14,186,68,12,56,129,21,108,72,21,51,149,45,104,60,11,49
N00002253,318,48,270,98,4,94,39,6,33,43,3,40,29,4,25,89,28,61,20,3,17
N00002254,446,59,387,98,3,95,50,7,43,65,9,56,60,8,52,114,30,84,59,2,57
N00002255,393,55,338,106,5,101,38,10,28,67,10,57,56,9,47,107,17,90,19,4,15
N00002256,404,68,336,106,10,96,38,6,32,71,11,60,36,6,30,124,33,91,29,2,27
N00002257,267,36,231,79,5,74,31,4,27,52,7,45,34,8,26,53,11,42,18,1,17
N00002258,281,48,233,62,7,55,28,6,22,53,8,45,40,7,33,66,17,49,32,3,29
N00002259,274,38,236,96,8,88,29,0,29,51,8,43,22,4,18,59,18,41,17,0,17
N00002260,579,84,495,92,4,88,72,5,67,105,9,96,88,14,74,183,46,137,39,6,33
N00002261,517,77,440,113,9,104,59,3,56,83,10,73,73,14,59,146,38,108,43,3,40
N00002262,360,66,294,75,3,72,24,1,23,73,13,60,46,10,36,116,35,81,26,4,22
N00002263,366,57,309,87,4,83,41,5,36,64,11,53,43,6,37,103,29,74,28,2,26
N00002264,521,51,470,138,3,135,95,6,89,101,16,85,67,9,58,78,15,63,42,2,40
N00002265,429,30,399,119,6,113,71,7,64,86,2,84,40,4,36,79,10,69,34,1,33
N00002266,222,26,196,115,5,110,18,2,16,29,5,24,24,8,16,21,5,16,15,1,14
N00002267,348,45,303,113,9,104,58,8,50,61,11,50,33,2,31,51,14,37,32,1,31
N00002268,560,55,505,135,4,131,95,6,89,105,11,94,79,11,68,99,21,78,47,2,45
N00002269,234,14,220,117,3,114,28,2,26,23,5,18,26,2,24,17,2,15,23,0,23
N00002270,250,13,237,112,2,110,34,2,32,41,0,41,25,5,20,16,3,13,22,1,21
N00002271,231,23,208,107,5,102,42,5,37,34,5,29,21,4,17,15,2,13,12,2,10
N00002272,200,17,183,93,5,88,25,1,24,36,3,33,14,2,12,20,5,15,12,1,11
N00002273,437,37,400,75,4,71,54,0,54,71,6,65,49,7,42,120,19,101,68,1,67
N00002274,183,12,171,76,1,75,33,3,30,29,3,26,8,0,8,14,2,12,23,3,20
N00002275,195,28,167,78,1,77,37,4,33,27,8,19,8,1,7,28,10,18,17,4,13
N00002276,251,31,220,79,4,75,30,2,28,31,3,28,22,5,17,57,14,43,32,3,29
N00002277,371,32,339,135,2,133,56,4,52,56,9,47,36,7,29,52,7,45,36,3,33
N00002278,258,28,230,104,11,93,39,6,33,36,4,32,18,3,15,26,3,23,35,1,34
N00002279,171,12,159,82,4,78,22,1,21,24,1,23,15,4,11,11,2,9,17,0,17
N00002280,230,28,202,82,1,81,34,3,31,37,6,31,18,2,16,38,8,30,21,8,13
N00002281,304,19,285,137,2,135,46,3,43,53,7,46,27,3,24,23,4,19,18,0,18
N00002282,226,17,209,111,2,109,29,4,25,28,5,23,24,1,23,18,1,17,16,4,12
N00002283,240,17,223,133,2,131,24,0,24,32,5,27,16,3,13,17,5,12,18,2,16
N00002284,247,18,229,140,2,138,33,3,30,25,3,22,20,2,18,19,5,14,10,3,7
N00002285,325,44,281,74,6,68,39,3,36,64,13,51,49,7,42,70,12,58,29,3,26
N00002286,305,38,267,103,4,99,31,5,26,57,7,50,34,2,32,61,17,44,19,3,16
N00002287,265,39,226,117,8,109,26,4,22,37,7,30,25,8,17,42,9,33,18,3,15
N00002288,228,11,217,134,4,130,26,0,26,24,3,21,15,2,13,17,2,15,12,0,12
N00002289,198,19,179,91,4,87,19,2,17,23,2,21,18,1,17,23,8,15,24,2,22
N00002290,408,74,334,135,8,127,38,5,33,50,13,37,39,13,26,106,30,76,40,5,35
N00002291,366,63,303,103,7,96,40,4,36,57,7,50,41,11,30,89,30,59,36,4,32
N00002292,229,61,168,49,4,45,16,2,14,28,7,21,19,6,13,101,40,61,16,2,14
N00002293,197,16,181,106,6,100,17,1,16,13,0,13,17,3,14,15,5,10,29,1,28
N00002294,245,46,199,61,7,54,26,3,23,52,10,42,31,8,23,51,13,38,24,5,19
N00002295,273,58,215,54,6,48,40,8,32,43,6,37,42,8,34,62,23,39,32,7,25
N00002296,336,34,302,116,3,113,41,7,34,54,5,49,30,0,30,57,18,39,38,1,37
N00002297,279,54,225,69,3,66,24,7,17,47,12,35,43,8,35,75,22,53,21,2,19
N00002298,235,46,189,87,4,83,25,6,19,27,6,21,22,9,13,54,19,35,20,2,18
N00002299,287,62,225,56,3,53,26,1,25,41,8,33,39,10,29,98,34,64,27,6,21
N00002300,632,129,503,86,9,77,61,8,53,98,14,84,71,14,57,275,78,197,41,6,35
N00002301,507,101,406,105,13,92,56,12,44,92,14,78,54,14,40,149,41,108,51,7,44
N00002302,497,115,382,74,10,64,40,5,35,88,20,68,58,13,45,213,60,153,24,7,17
N00002303,337,61,276,73,9,64,39,3,36,53,15,38,38,8,30,84,21,63,50,5,45
N00002304,165,13,152,75,4,71,28,2,26,18,3,15,6,1,5,17,3,14,21,0,21
N00002305,619,97,522,92,6,86,58,11,47,116,13,103,89,20,69,196,39,157,68,8,60
N00002306,1117,139,978,261,12,249,135,10,125,159,20,139,132,19,113,260,67,193,170,11,159
N00002307,313,52,261,82,7,75,27,5,22,59,10,49,40,13,27,71,14,57,34,3,31
N00002308,275,71,204,50,8,42,28,2,26,59,18,41,34,9,25,76,30,46,28,4,24
N00002309,177,13,164,69,3,66,20,1,19,22,1,21,20,2,18,19,4,15,27,2,25
N00002310,180,15,165,82,3,79,13,1,12,26,3,23,15,2,13,18,3,15,26,3,23
N00002311,228,33,195,71,0,71,21,2,19,31,6,25,36,11,25,43,10,33,26,4,22
N00002312,241,13,228,120,2,118,27,3,24,31,2,29,11,1,10,32,5,27,20,0,20
N00002313,266,63,203,54,5,49,27,6,21,37,3,34,30,6,24,97,38,59,21,5,16
N00002314,241,48,193,56,6,50,27,4,23,38,7,31,24,7,17,72,21,51,24,3,21
N00002315,283,50,233,67,0,67,24,4,20,52,12,40,34,9,25,83,23,60,23,2,21
N00002316,215,35,180,84,7,77,26,3,23,22,6,16,17,4,13,45,11,34,21,4,17
N00002317,248,48,200,74,8,66,29,4,25,32,8,24,33,9,24,49,11,38,31,8,23
N00002318,325,59,266,112,10,102,21,1,20,38,4,34,45,15,30,82,26,56,27,3,24
