GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00002488,1345,1170,17,2,6,9,158,25,225,200,4,0,2,2,21,1,1120,970,13,2,4,7,137,24
N00002489,818,702,39,19,14,6,77,39,143,124,7,4,1,2,12,2,675,578,32,15,13,4,65,37
N00002490,387,294,58,22,22,14,35,16,73,52,12,3,6,3,9,5,314,242,46,19,16,11,26,11
N00002491,339,286,9,2,4,3,44,16,121,101,6,0,3,3,14,6,218,185,3,2,1,0,30,10
N00002492,309,278,9,1,0,8,22,3,62,61,0,0,0,0,1,0,247,217,9,1,0,8,21,3
N00002493,319,282,0,0,0,0,37,9,106,93,0,0,0,0,13,5,213,189,0,0,0,0,24,4
N00002494,269,236,1,0,1,0,32,2,77,69,0,0,0,0,8,1,192,167,1,0,1,0,24,1
N00002495,594,540,8,0,5,3,46,11,114,102,2,0,1,1,10,3,480,438,6,0,4,2,36,8
N00002496,360,320,2,1,0,1,38,0,85,79,0,0,0,0,6,0,275,241,2,1,0,1,32,0
N00002497,615,492,25,5,12,8,98,19,138,106,12,2,8,2,20,10,477,386,13,3,4,6,78,9
N00002498,1256,1048,39,9,19,11,169,31,248,207,7,2,3,2,34,5,1008,841,32,7,16,9,135,26
N00002499,694,642,15,0,8,7,37,12,152,139,6,0,2,4,7,2,542,503,9,0,6,3,30,10
N00002500,603,537,6,2,3,1,60,12,91,75,3,0,3,0,13,2,512,462,3,2,0,1,47,10
N00002501,1778,1547,50,14,24,12,181,73,160,127,8,3,3,2,25,8,1618,1420,42,11,21,10,156,65
N00002502,531,429,56,25,13,18,46,15,77,55,14,9,4,1,8,1,454,374,42,16,9,17,38,14
N00002503,294,165,95,48,30,17,34,25,98,47,43,24,14,5,8,5,196,118,52,24,16,12,26,20
N00002504,285,97,151,80,48,23,37,19,116,41,66,36,21,9,9,3,169,56,85,44,27,14,28,16
N00002505,254,32,183,71,82,30,39,17,63,8,45,21,18,6,10,3,191,24,138,50,64,24,29,14
N00002506,287,45,188,88,79,21,54,26,51,5,38,17,15,6,8,2,236,40,150,71,64,15,46,24
N00002507,304,35,227,93,111,23,42,14,69,8,58,27,26,5,3,1,235,27,169,66,85,18,39,13
N00002508,181,76,56,22,24,10,49,15,57,22,20,10,5,5,15,4,124,54,36,12,19,5,34,11
N00002509,243,97,116,47,52,17,30,9,87,28,54,23,26,5,5,1,156,69,62,24,26,12,25,8
N00002510,555,349,98,32,35,31,108,40,147,88,38,19,13,6,21,6,408,261,60,13,22,25,87,34
N00002511,166,92,25,6,17,2,49,12,55,30,9,2,7,0,16,4,111,62,16,4,10,2,33,8
N00002512,694,339,250,112,109,29,105,54,197,102,72,27,39,6,23,8,497,237,178,85,70,23,82,46
N00002513,321,102,195,105,74,16,24,14,52,11,37,26,8,3,4,4,269,91,158,79,66,13,20,10
N00002514,423,161,218,117,77,24,44,26,69,30,34,20,2,12,5,2,354,131,184,97,75,12,39,24
N00002515,315,157,124,52,59,13,34,18,96,39,49,17,26,6,8,3,219,118,75,35,33,7,26,15
N00002516,371,175,153,69,57,27,43,32,68,25,30,17,8,5,13,7,303,150,123,52,49,22,30,25
N00002517,346,173,138,72,58,8,35,18,85,47,34,23,10,1,4,2,261,126,104,49,48,7,31,16
N00002518,715,347,253,114,110,29,115,73,100,41,49,31,15,3,10,4,615,306,204,83,95,26,105,69
N00002519,336,192,94,46,41,7,50,19,58,33,19,11,7,1,6,2,278,159,75,35,34,6,44,17
N00002520,880,455,336,146,161,29,89,56,104,48,43,14,24,5,13,7,776,407,293,132,137,24,76,49
N00002521,1352,1015,155,78,48,29,182,66,216,153,32,15,12,5,31,9,1136,862,123,63,36,24,151,57
N00002522,299,220,29,17,11,1,50,12,68,47,7,5,2,0,14,4,231,173,22,12,9,1,36,8
N00002523,340,254,54,33,20,1,32,11,101,66,27,18,9,0,8,2,239,188,27,15,11,1,24,9
N00002524,416,306,41,22,13,6,69,14,70,53,8,6,1,1,9,5,346,253,33,16,12,5,60,9
N00002525,1801,866,639,351,213,75,296,161,287,119,121,72,42,7,47,19,1514,747,518,279,171,68,249,142
N00002526,1103,617,281,150,94,37,205,121,171,88,49,19,22,8,34,9,932,529,232,131,72,29,171,112
N00002527,434,226,153,79,56,18,55,40,51,24,18,8,6,4,9,7,383,202,135,71,50,14,46,33
N00002528,300,278,0,0,0,0,22,3,35,34,0,0,0,0,1,0,265,244,0,0,0,0,21,3
N00002529,416,381,5,1,1,3,30,18,67,62,0,0,0,0,5,3,349,319,5,1,1,3,25,15
N00002530,400,360,3,2,1,0,37,14,37,32,1,0,1,0,4,2,363,328,2,2,0,0,33,12
N00002531,487,430,15,6,6,3,42,10,85,75,3,1,1,1,7,0,402,355,12,5,5,2,35,10
N00002532,359,315,9,1,4,4,35,5,70,66,1,0,1,0,3,1,289,249,8,1,3,4,32,4
N00002533,910,711,65,27,25,13,134,46,252,192,21,8,10,3,39,12,658,519,44,19,15,10,95,34
N00002534,433,316,47,20,22,5,70,22,133,101,16,9,7,0,16,8,300,215,31,11,15,5,54,14
N00002535,444,399,8,0,1,7,37,20,83,76,2,0,0,2,5,2,361,323,6,0,1,5,32,18
N00002536,607,48,475,256,175,44,84,50,94,7,75,48,25,2,12,4,513,41,400,208,150,42,72,46
N00002537,1634,1241,265,173,49,43,128,47,342,262,57,38,13,6,23,4,1292,979,208,135,36,37,105,43
N00002538,705,484,155,95,54,6,66,24,105,56,34,21,12,1,15,8,600,428,121,74,42,5,51,16
N00002539,265,219,10,8,0,2,36,10,89,74,4,3,0,1,11,3,176,145,6,5,0,1,25,7
N00002540,1969,1201,548,233,245,70,220,124,290,197,66,28,33,5,27,8,1679,1004,482,205,212,65,193,116
N00002541,1232,301,779,410,294,75,152,79,300,79,196,116,68,12,25,9,932,222,583,294,226,63,127,70
N00002542,326,117,157,74,61,22,52,23,52,20,23,7,11,5,9,3,274,97,134,67,50,17,43,20
N00002543,265,110,120,65,42,13,35,11,44,10,26,11,11,4,8,3,221,100,94,54,31,9,27,8
N00002544,645,188,342,176,118,48,115,63,101,21,56,28,24,4,24,14,544,167,286,148,94,44,91,49
N00002545,321,137,117,59,38,20,67,31,40,14,18,8,6,4,8,3,281,123,99,51,32,16,59,28
N00002546,255,110,97,43,40,14,48,29,50,16,26,11,10,5,8,4,205,94,71,32,30,9,40,25
N00002547,1040,163,744,388,281,75,133,77,257,39,185,102,66,17,33,9,783,124,559,286,215,58,100,68
N00002548,574,125,340,138,163,39,109,55,231,47,149,45,82,22,35,15,343,78,191,93,81,17,74,40
N00002549,238,49,162,84,65,13,27,10,70,13,49,25,23,1,8,1,168,36,113,59,42,12,19,9
N00002550,269,64,166,68,68,30,39,22,73,16,49,20,19,10,8,5,196,48,117,48,49,20,31,17
N00002551,346,34,236,133,83,20,76,29,97,5,77,48,23,6,15,4,249,29,159,85,60,14,61,25
N00002552,279,18,218,132,71,15,43,26,56,0,49,28,15,6,7,5,223,18,169,104,56,9,36,21
N00002553,248,29,180,82,73,25,39,20,73,5,57,23,27,7,11,5,175,24,123,59,46,18,28,15
N00002554,372,110,214,111,71,32,48,29,69,20,44,25,15,4,5,4,303,90,170,86,56,28,43,25
N00002555,355,14,314,154,128,32,27,5,78,1,72,34,33,5,5,0,277,13,242,120,95,27,22,5
N00002556,320,15,272,129,122,21,33,9,49,1,46,20,20,6,2,1,271,14,226,109,102,15,31,8
N00002557,346,31,288,106,166,16,27,10,54,1,48,24,22,2,5,0,292,30,240,82,144,14,22,10
N00002558,307,27,250,86,119,45,30,17,76,7,62,20,30,12,7,2,231,20,188,66,89,33,23,15
N00002559,316,28,249,98,128,23,39,14,95,16,69,31,34,4,10,2,221,12,180,67,94,19,29,12
N00002560,471,227,162,72,74,16,82,39,61,24,28,12,14,2,9,5,410,203,134,60,60,14,73,34
N00002561,314,243,48,20,12,16,23,15,75,57,14,9,2,3,4,0,239,186,34,11,10,13,19,15
N00002562,347,250,38,19,10,9,59,34,50,33,9,6,2,1,8,3,297,217,29,13,8,8,51,31
N00002563,364,290,23,2,12,9,51,25,51,36,5,0,4,1,10,4,313,254,18,2,8,8,41,21
N00002564,266,17,207,84,101,22,42,19,59,5,49,25,18,6,5,1,207,12,158,59,83,16,37,18
N00002565,288,221,5,4,1,0,62,13,74,57,3,2,1,0,14,1,214,164,2,2,0,0,48,12
N00002566,303,267,0,0,0,0,36,10,66,61,0,0,0,0,5,1,237,206,0,0,0,0,31,9
N00002567,339,290,5,1,3,1,44,11,71,61,0,0,0,0,10,3,268,229,5,1,3,1,34,8
N00002568,309,264,17,4,9,4,28,8,70,62,2,1,1,0,6,2,239,202,15,3,8,4,22,6
N00002569,306,272,5,1,4,0,29,20,68,61,4,1,3,0,3,2,238,211,1,0,1,0,26,18
N00002570,263,227,9,2,7,0,27,17,89,84,1,0,1,0,4,2,174,143,8,2,6,0,23,15
N00002571,338,285,8,4,1,3,45,17,66,55,2,1,0,1,9,1,272,230,6,3,1,2,36,16
N00002572,346,293,10,2,1,7,43,15,76,68,3,0,0,3,5,0,270,225,7,2,1,4,38,15
N00002573,294,217,22,12,9,1,55,14,109,77,12,5,6,1,20,6,185,140,10,7,3,0,35,8
N00002574,298,218,11,0,0,11,69,15,79,67,1,0,0,1,11,3,219,151,10,0,0,10,58,12
N00002575,309,269,3,0,3,0,37,3,85,76,0,0,0,0,9,0,224,193,3,0,3,0,28,3
N00002576,785,579,21,3,7,11,185,90,196,157,3,1,1,1,36,17,589,422,18,2,6,10,149,73
N00002577,536,373,47,20,14,13,116,55,130,95,8,5,0,3,27,8,406,278,39,15,14,10,89,47
N00002578,299,225,7,1,2,4,67,6,60,42,3,1,1,1,15,0,239,183,4,0,1,3,52,6
N00002579,402,353,3,3,0,0,46,12,105,94,2,2,0,0,9,2,297,259,1,1,0,0,37,10
N00002580,306,285,1,1,0,0,20,7,77,73,0,0,0,0,4,1,229,212,1,1,0,0,16,6
N00002581,330,313,0,0,0,0,17,8,94,92,0,0,0,0,2,1,236,221,0,0,0,0,15,7
N00002582,1465,1324,24,12,9,3,117,21,441,406,6,2,3,1,29,8,1024,918,18,10,6,2,88,13
N00002583,327,299,1,0,1,0,27,2,62,58,0,0,0,0,4,2,265,241,1,0,1,0,23,0
N00002584,350,313,1,0,1,0,36,2,90,82,0,0,0,0,8,1,260,231,1,0,1,0,28,1
N00002585,262,215,8,0,5,3,39,1,92,82,2,0,1,1,8,1,170,133,6,0,4,2,31,0
N00002586,350,302,0,0,0,0,48,13,92,76,0,0,0,0,16,5,258,226,0,0,0,0,32,8
N00002587,836,697,13,3,7,3,126,14,182,149,4,0,1,3,29,7,654,548,9,3,6,0,97,7
N00002588,305,265,0,0,0,0,40,1,79,71,0,0,0,0,8,0,226,194,0,0,0,0,32,1
N00002589,317,280,3,0,0,3,34,5,78,73,1,0,0,1,4,2,239,207,2,0,0,2,30,3
N00002590,1559,1373,38,22,9,7,148,30,282,250,6,5,1,0,26,7,1277,1123,32,17,8,7,122,23
N00002591,1265,1013,24,6,10,8,228,24,195,165,5,2,1,2,25,4,1070,848,19,4,9,6,203,20
N00002592,492,445,2,2,0,0,45,10,58,52,0,0,0,0,6,0,434,393,2,2,0,0,39,10
N00002593,300,255,5,0,1,4,40,7,82,69,2,0,0,2,11,2,218,186,3,0,1,2,29,5
N00002594,367,325,5,0,5,0,37,7,91,79,1,0,1,0,11,2,276,246,4,0,4,0,26,5
N00002595,399,354,3,3,0,0,42,12,113,102,0,0,0,0,11,0,286,252,3,3,0,0,31,12
N00002596,377,354,0,0,0,0,23,9,86,78,0,0,0,0,8,5,291,276,0,0,0,0,15,4
N00002597,339,299,6,1,3,2,34,9,59,53,0,0,0,0,6,4,280,246,6,1,3,2,28,5
N00002598,263,236,5,1,4,0,22,5,78,71,3,1,2,0,4,1,185,165,2,0,2,0,18,4
N00002599,395,350,11,1,8,2,34,11,82,73,5,0,4,1,4,1,313,277,6,1,4,1,30,10
N00002600,288,263,1,0,0,1,24,14,78,72,1,0,0,1,5,3,210,191,0,0,0,0,19,11
N00002601,364,336,5,2,1,2,23,5,80,76,1,1,0,0,3,1,284,260,4,1,1,2,20,4
N00002602,339,304,3,2,1,0,32,18,60,52,0,0,0,0,8,4,279,252,3,2,1,0,24,14
N00002603,853,532,43,15,14,14,278,73,245,167,13,6,3,4,65,14,608,365,30,9,11,10,213,59
N00002604,328,196,32,12,12,8,100,24,64,46,8,4,3,1,10,1,264,150,24,8,9,7,90,23
N00002605,258,164,13,1,7,5,81,21,81,57,1,1,0,0,23,9,177,107,12,0,7,5,58,12
N00002606,388,309,20,8,10,2,59,11,147,133,5,5,0,0,9,1,241,176,15,3,10,2,50,10
N00002607,175,150,1,0,1,0,24,4,68,59,1,0,1,0,8,1,107,91,0,0,0,0,16,3
N00002608,251,161,21,3,6,12,69,25,50,34,2,0,2,0,14,3,201,127,19,3,4,12,55,22
N00002609,844,537,108,47,23,38,199,140,125,93,13,8,2,3,19,11,719,444,95,39,21,35,180,129
N00002610,292,219,18,9,2,7,55,33,78,62,4,1,2,1,12,8,214,157,14,8,0,6,43,25
N00002611,135,90,17,1,4,12,28,9,47,34,7,1,3,3,6,4,88,56,10,0,1,9,22,5
N00002612,309,184,9,5,1,3,116,35,54,34,2,1,0,1,18,7,255,150,7,4,1,2,98,28
N00002613,678,241,260,95,132,33,177,65,228,99,77,22,44,11,52,20,450,142,183,73,88,22,125,45
N00002614,359,293,6,2,4,0,60,12,126,105,2,0,2,0,19,4,233,188,4,2,2,0,41,8
N00002615,289,244,6,2,2,2,39,11,72,62,1,1,0,0,9,2,217,182,5,1,2,2,30,9
N00002616,342,239,4,2,1,1,99,15,100,67,1,1,0,0,32,4,242,172,3,1,1,1,67,11
N00002617,462,393,15,6,7,2,54,14,146,125,8,2,5,1,13,1,316,268,7,4,2,1,41,13
N00002618,221,181,1,0,0,1,39,4,75,64,0,0,0,0,11,1,146,117,1,0,0,1,28,3
N00002619,599,413,58,16,23,19,128,47,127,75,20,11,6,3,32,11,472,338,38,5,17,16,96,36
N00002620,547,299,148,60,63,25,100,40,102,44,37,22,11,4,21,8,445,255,111,38,52,21,79,32
N00002621,216,3,173,76,82,15,40,12,81,2,68,33,30,5,11,3,135,1,105,43,52,10,29,9
N00002622,314,219,34,16,12,6,61,28,56,40,5,2,3,0,11,3,258,179,29,14,9,6,50,25
N00002623,260,10,226,122,92,12,24,10,62,3,58,39,16,3,1,1,198,7,168,83,76,9,23,9
N00002624,251,187,15,6,5,4,49,18,58,44,3,1,0,2,11,3,193,143,12,5,5,2,38,15
N00002625,332,281,7,3,3,1,44,12,76,66,1,1,0,0,9,3,256,215,6,2,3,1,35,9
N00002626,891,724,28,15,7,6,139,48,109,88,3,2,1,0,18,1,782,636,25,13,6,6,121,47
N00002627,302,251,2,0,1,1,49,5,129,113,0,0,0,0,16,1,173,138,2,0,1,1,33,4
N00002628,922,750,23,7,7,9,149,62,270,235,7,0,1,6,28,6,652,515,16,7,6,3,121,56
N00002629,242,233,1,0,0,1,8,0,89,83,1,0,0,1,5,0,153,150,0,0,0,0,3,0
N00002630,297,271,0,0,0,0,26,3,80,74,0,0,0,0,6,0,217,197,0,0,0,0,20,3
N00002631,320,277,2,1,1,0,41,9,92,86,0,0,0,0,6,0,228,191,2,1,1,0,35,9
N00002632,414,346,14,5,9,0,54,17,96,79,4,3,1,0,13,3,318,267,10,2,8,0,41,14
N00002633,426,328,32,13,11,8,66,20,110,81,17,8,5,4,12,5,316,247,15,5,6,4,54,15
N00002634,311,214,47,18,20,9,50,22,75,50,12,3,6,3,13,1,236,164,35,15,14,6,37,21
N00002635,341,297,15,8,2,5,29,9,111,92,8,3,1,4,11,4,230,205,7,5,1,1,18,5
N00002636,393,339,22,10,10,2,32,15,89,71,11,4,5,2,7,4,304,268,11,6,5,0,25,11
N00002637,499,372,68,17,45,6,59,28,102,78,11,3,8,0,13,5,397,294,57,14,37,6,46,23
N00002638,485,382,42,10,23,9,61,25,93,76,5,1,4,0,12,4,392,306,37,9,19,9,49,21
N00002639,309,251,9,2,6,1,49,20,99,77,6,2,3,1,16,6,210,174,3,0,3,0,33,14
N00002640,343,299,10,5,3,2,34,18,90,81,4,1,1,2,5,2,253,218,6,4,2,0,29,16
N00002641,361,295,32,10,12,10,34,25,52,36,10,2,6,2,6,5,309,259,22,8,6,8,28,20
N00002642,468,407,31,14,13,4,30,14,83,76,3,3,0,0,4,1,385,331,28,11,13,4,26,13
N00002643,392,340,15,3,12,0,37,16,62,52,2,0,2,0,8,3,330,288,13,3,10,0,29,13
N00002644,330,271,20,5,12,3,39,11,99,81,8,2,6,0,10,3,231,190,12,3,6,3,29,8
N00002645,317,248,19,11,3,5,50,20,81,66,6,5,1,0,9,5,236,182,13,6,2,5,41,15
N00002646,351,51,199,92,37,70,101,74,93,8,66,29,15,22,19,12,258,43,133,63,22,48,82,62
N00002647,766,206,413,193,110,110,147,100,138,28,91,50,22,19,19,11,628,178,322,143,88,91,128,89
N00002648,202,63,92,41,24,27,47,28,49,13,30,15,11,4,6,2,153,50,62,26,13,23,41,26
N00002649,496,52,375,175,82,118,69,48,155,25,118,60,28,30,12,5,341,27,257,115,54,88,57,43
N00002650,305,6,249,79,100,70,50,18,65,0,56,20,18,18,9,2,240,6,193,59,82,52,41,16
N00002651,479,50,359,154,78,127,70,50,66,9,45,18,9,18,12,7,413,41,314,136,69,109,58,43
N00002652,297,20,211,83,86,42,66,45,72,6,51,21,20,10,15,9,225,14,160,62,66,32,51,36
N00002653,444,322,43,24,10,9,79,18,116,87,9,2,5,2,20,5,328,235,34,22,5,7,59,13
N00002654,337,214,23,12,4,7,100,22,138,79,13,9,2,2,46,4,199,135,10,3,2,5,54,18
N00002655,280,220,13,3,4,6,47,22,105,81,6,1,2,3,18,9,175,139,7,2,2,3,29,13
N00002656,717,541,32,18,7,7,144,43,146,108,8,6,0,2,30,4,571,433,24,12,7,5,114,39
N00002657,370,314,15,5,7,3,41,12,96,82,8,4,3,1,6,1,274,232,7,1,4,2,35,11
N00002658,429,322,13,4,4,5,94,18,89,66,5,2,2,1,18,3,340,256,8,2,2,4,76,15
N00002659,357,278,3,1,1,1,76,22,99,73,2,0,1,1,24,6,258,205,1,1,0,0,52,16
N00002660,427,136,214,102,53,59,77,48,90,28,55,34,10,11,7,4,337,108,159,68,43,48,70,44
N00002661,490,300,95,49,35,11,95,33,135,80,31,19,8,4,24,11,355,220,64,30,27,7,71,22
N00002662,402,170,168,67,57,44,64,33,76,28,33,16,14,3,15,7,326,142,135,51,43,41,49,26
N00002663,340,151,108,56,34,18,81,56,51,24,17,9,3,5,10,6,289,127,91,47,31,13,71,50
N00002664,298,219,43,24,9,10,36,14,91,62,17,12,2,3,12,3,207,157,26,12,7,7,24,11
N00002665,277,127,109,44,37,28,41,36,48,16,27,9,12,6,5,3,229,111,82,35,25,22,36,33
N00002666,263,102,114,55,43,16,47,32,50,27,21,10,7,4,2,2,213,75,93,45,36,12,45,30
N00002667,778,658,30,8,18,4,90,32,208,173,10,3,5,2,25,10,570,485,20,5,13,2,65,22
N00002668,317,274,6,0,1,5,37,16,66,59,1,0,0,1,6,2,251,215,5,0,1,4,31,14
N00002669,530,407,69,28,25,16,54,21,64,47,7,4,3,0,10,2,466,360,62,24,22,16,44,19
N00002670,1917,1558,171,69,71,31,188,83,395,279,67,28,31,8,49,21,1522,1279,104,41,40,23,139,62
N00002671,1354,1213,48,14,21,13,93,45,232,201,13,3,6,4,18,8,1122,1012,35,11,15,9,75,37
N00002672,333,279,7,0,2,5,47,11,80,67,2,0,0,2,11,2,253,212,5,0,2,3,36,9
N00002673,1282,1014,106,25,62,19,162,57,361,262,55,21,24,10,44,8,921,752,51,4,38,9,118,49
N00002674,289,255,6,3,2,1,28,7,65,60,2,1,1,0,3,0,224,195,4,2,1,1,25,7
N00002675,385,126,182,104,48,30,77,52,57,14,35,20,9,6,8,3,328,112,147,84,39,24,69,49
N00002676,708,400,186,124,36,26,122,64,154,78,51,35,6,10,25,15,554,322,135,89,30,16,97,49
N00002677,408,146,183,92,70,21,79,59,92,21,61,27,27,7,10,6,316,125,122,65,43,14,69,53
N00002678,368,218,79,28,19,32,71,38,71,47,13,6,4,3,11,6,297,171,66,22,15,29,60,32
N00002679,534,344,112,60,35,17,78,39,110,66,32,21,7,4,12,7,424,278,80,39,28,13,66,32
N00002680,430,229,122,48,58,16,79,54,53,25,23,7,15,1,5,2,377,204,99,41,43,15,74,52
N00002681,436,173,199,76,89,34,64,53,72,22,40,17,20,3,10,6,364,151,159,59,69,31,54,47
N00002682,457,286,119,66,23,30,52,29,53,34,13,9,1,3,6,3,404,252,106,57,22,27,46,26
N00002683,395,108,220,163,40,17,67,47,67,12,46,34,10,2,9,6,328,96,174,129,30,15,58,41
N00002684,458,170,203,138,33,32,85,56,84,19,55,39,10,6,10,9,374,151,148,99,23,26,75,47
N00002685,385,28,287,203,45,39,70,57,53,4,44,33,5,6,5,4,332,24,243,170,40,33,65,53
N00002686,337,10,252,137,64,51,75,56,67,0,54,33,13,8,13,7,270,10,198,104,51,43,62,49
N00002687,306,69,164,113,36,15,73,59,47,10,29,20,7,2,8,7,259,59,135,93,29,13,65,52
N00002688,375,43,272,183,58,31,60,44,101,19,73,52,14,7,9,6,274,24,199,131,44,24,51,38
N00002689,308,161,103,68,30,5,44,17,68,30,28,18,7,3,10,3,240,131,75,50,23,2,34,14
N00002690,249,139,76,19,37,20,34,23,76,43,27,5,17,5,6,2,173,96,49,14,20,15,28,21
N00002691,325,199,82,40,18,24,44,21,56,26,20,6,6,8,10,0,269,173,62,34,12,16,34,21
N00002692,276,159,53,21,21,11,64,44,73,46,19,9,6,4,8,6,203,113,34,12,15,7,56,38
N00002693,338,161,112,39,40,33,65,30,169,76,71,26,26,19,22,7,169,85,41,13,14,14,43,23
N00002694,319,172,98,43,28,27,49,42,56,22,24,10,9,5,10,7,263,150,74,33,19,22,39,35
N00002695,467,336,68,31,19,18,63,43,61,47,8,2,2,4,6,2,406,289,60,29,17,14,57,41
N00002696,316,170,95,40,28,27,51,38,82,33,36,18,6,12,13,6,234,137,59,22,22,15,38,32
N00002697,367,226,77,37,34,6,64,48,57,28,17,7,7,3,12,8,310,198,60,30,27,3,52,40
N00002698,536,330,102,49,27,26,104,58,74,40,19,8,7,4,15,8,462,290,83,41,20,22,89,50
N00002699,351,311,9,5,2,2,31,8,113,100,1,0,1,0,12,2,238,211,8,5,1,2,19,6
N00002700,529,416,52,25,10,17,61,39,97,70,16,8,3,5,11,6,432,346,36,17,7,12,50,33
N00002701,533,393,54,5,29,20,86,45,71,53,9,2,1,6,9,6,462,340,45,3,28,14,77,39
N00002702,371,308,26,7,9,10,37,17,100,85,4,0,1,3,11,2,271,223,22,7,8,7,26,15
N00002703,614,475,66,43,15,8,73,54,98,77,13,10,2,1,8,7,516,398,53,33,13,7,65,47
N00002704,558,417,64,30,22,12,77,53,91,71,8,2,3,3,12,8,467,346,56,28,19,9,65,45
N00002705,483,396,30,19,5,6,57,25,57,53,2,1,1,0,2,0,426,343,28,18,4,6,55,25
N00002706,437,239,140,79,40,21,58,42,82,45,27,14,6,7,10,7,355,194,113,65,34,14,48,35
N00002707,564,333,172,88,61,23,59,43,88,48,29,15,11,3,11,7,476,285,143,73,50,20,48,36
N00002708,264,225,18,8,7,3,21,6,84,67,6,3,1,2,11,1,180,158,12,5,6,1,10,5
N00002709,468,239,132,66,35,31,97,78,76,28,30,12,6,12,18,12,392,211,102,54,29,19,79,66
N00002710,418,274,95,41,37,17,49,33,92,60,21,4,12,5,11,6,326,214,74,37,25,12,38,27
N00002711,764,342,274,109,117,48,148,113,171,81,57,15,37,5,33,24,593,261,217,94,80,43,115,89
N00002712,373,204,135,78,43,14,34,9,54,30,20,12,6,2,4,2,319,174,115,66,37,12,30,7
N00002713,424,295,80,41,29,10,49,31,84,57,18,6,7,5,9,4,340,238,62,35,22,5,40,27
N00002714,490,43,335,200,69,66,112,75,103,14,66,46,10,10,23,13,387,29,269,154,59,56,89,62
N00002715,424,172,186,111,32,43,66,45,73,41,22,13,1,8,10,6,351,131,164,98,31,35,56,39
N00002716,348,33,246,111,78,57,69,51,71,3,53,23,21,9,15,13,277,30,193,88,57,48,54,38
N00002717,566,396,112,52,42,18,58,45,111,77,21,9,10,2,13,11,455,319,91,43,32,16,45,34
N00002718,473,122,267,99,82,86,84,68,75,17,46,20,9,17,12,3,398,105,221,79,73,69,72,65
N00002719,333,51,217,111,41,65,65,50,58,9,35,20,5,10,14,11,275,42,182,91,36,55,51,39
N00002720,344,235,48,7,33,8,61,25,70,54,3,2,0,1,13,4,274,181,45,5,33,7,48,21
N00002721,363,246,53,22,15,16,64,30,78,50,12,4,6,2,16,8,285,196,41,18,9,14,48,22
N00002722,437,331,53,20,24,9,53,20,65,44,7,3,2,2,14,2,372,287,46,17,22,7,39,18
N00002723,407,318,22,7,8,7,67,28,97,80,3,0,0,3,14,5,310,238,19,7,8,4,53,23
N00002724,230,178,17,5,10,2,35,12,62,51,4,2,2,0,7,3,168,127,13,3,8,2,28,9
N00002725,433,290,93,36,36,21,50,28,68,51,10,3,4,3,7,5,365,239,83,33,32,18,43,23
N00002726,1345,672,345,29,78,238,328,218,171,111,44,12,22,10,16,11,1174,561,301,17,56,228,312,207
N00002727,390,121,184,127,50,7,85,64,65,17,39,29,8,2,9,5,325,104,145,98,42,5,76,59
N00002728,1055,315,549,327,184,38,191,116,224,66,129,84,37,8,29,17,831,249,420,243,147,30,162,99
N00002729,293,84,164,76,81,7,45,34,57,11,32,20,11,1,14,8,236,73,132,56,70,6,31,26
N00002730,271,87,117,55,59,3,67,46,77,22,38,17,21,0,17,9,194,65,79,38,38,3,50,37
N00002731,277,138,102,56,41,5,37,20,56,32,19,11,8,0,5,2,221,106,83,45,33,5,32,18
N00002732,307,110,136,74,56,6,61,41,62,29,24,12,12,0,9,6,245,81,112,62,44,6,52,35
N00002733,401,93,184,85,73,26,124,96,97,17,56,32,17,7,24,15,304,76,128,53,56,19,100,81
N00002734,493,92,285,147,76,62,116,83,80,9,61,34,19,8,10,4,413,83,224,113,57,54,106,79
N00002735,431,44,320,162,71,87,67,49,95,8,79,49,13,17,8,3,336,36,241,113,58,70,59,46
N00002736,357,50,253,131,64,58,54,40,63,10,44,24,11,9,9,3,294,40,209,107,53,49,45,37
N00002737,320,33,232,111,60,61,55,44,50,3,39,16,13,10,8,5,270,30,193,95,47,51,47,39
N00002738,456,184,210,139,29,42,62,43,68,23,38,25,4,9,7,4,388,161,172,114,25,33,55,39
N00002739,398,41,285,181,64,40,72,54,56,4,44,27,11,6,8,7,342,37,241,154,53,34,64,47
N00002740,383,149,178,109,38,31,56,34,57,17,38,19,14,5,2,1,326,132,140,90,24,26,54,33
N00002741,456,162,186,76,61,49,108,77,61,25,27,13,10,4,9,8,395,137,159,63,51,45,99,69
N00002742,379,260,57,30,21,6,62,28,92,61,15,6,9,0,16,7,287,199,42,24,12,6,46,21
N00002743,364,208,99,42,49,8,57,30,107,64,26,16,8,2,17,5,257,144,73,26,41,6,40,25
N00002744,267,213,16,4,9,3,38,16,84,64,5,1,1,3,15,7,183,149,11,3,8,0,23,9
N00002745,324,229,41,18,15,8,54,12,112,87,13,6,7,0,12,3,212,142,28,12,8,8,42,9
N00002746,309,234,39,20,16,3,36,21,63,52,8,4,4,0,3,0,246,182,31,16,12,3,33,21
