GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00002418,169,140,11,18,0,0,0,0,0,0,0,0,0,0,0,0,103,82,9,12,2,1,0,1,0,0,0,0,64,57,2,5
N00002419,230,175,5,50,1,1,0,0,1,0,1,0,0,0,0,0,164,119,4,41,3,1,0,2,1,0,0,1,60,54,0,6
N00002420,163,139,3,21,1,1,0,0,0,0,0,0,2,1,1,0,110,95,1,14,7,3,1,3,2,2,0,0,41,37,0,4
N00002421,131,115,5,11,2,2,0,0,1,1,0,0,1,0,1,0,79,68,4,7,4,3,0,1,2,2,0,0,42,39,0,3
N00002422,162,135,9,18,2,2,0,0,2,0,1,1,0,0,0,0,93,75,5,13,15,11,3,1,2,2,0,0,48,45,0,3
N00002423,115,43,62,10,0,0,0,0,0,0,0,0,3,1,2,0,98,34,56,8,5,1,4,0,0,0,0,0,9,7,0,2
N00002424,129,98,10,21,1,1,0,0,2,1,0,1,3,1,0,2,83,61,9,13,0,0,0,0,2,2,0,0,38,32,1,5
N00002425,127,89,8,30,0,0,0,0,0,0,0,0,2,0,0,2,94,66,5,23,2,1,1,0,3,2,0,1,26,20,2,4
N00002426,132,108,5,19,4,2,0,2,0,0,0,0,1,1,0,0,103,86,4,13,2,1,1,0,0,0,0,0,22,18,0,4
N00002427,127,71,34,22,0,0,0,0,0,0,0,0,1,0,0,1,101,59,25,17,11,2,8,1,2,1,1,0,12,9,0,3
N00002428,125,71,36,18,1,0,0,1,0,0,0,0,1,0,1,0,93,52,29,12,13,6,6,1,0,0,0,0,17,13,0,4
N00002429,135,70,51,14,7,7,0,0,0,0,0,0,7,6,1,0,109,53,45,11,6,1,4,1,1,1,0,0,5,2,1,2
N00002430,131,45,77,9,0,0,0,0,10,0,10,0,1,1,0,0,116,40,67,9,2,2,0,0,0,0,0,0,2,2,0,0
N00002431,423,112,241,70,2,1,1,0,37,3,22,12,39,3,28,8,312,81,182,49,10,7,3,0,3,0,3,0,20,17,2,1
N00002432,119,41,59,19,0,0,0,0,52,2,44,6,13,4,5,4,45,28,9,8,4,4,0,0,0,0,0,0,5,3,1,1
N00002433,135,88,26,21,1,1,0,0,3,1,1,1,0,0,0,0,118,73,25,20,2,2,0,0,0,0,0,0,11,11,0,0
N00002434,102,21,70,11,0,0,0,0,59,4,54,1,1,0,0,1,38,17,12,9,0,0,0,0,1,0,1,0,3,0,3,0
N00002435,152,51,81,20,0,0,0,0,57,2,53,2,6,2,2,2,75,41,22,12,4,2,2,0,0,0,0,0,10,4,2,4
N00002436,154,80,48,26,1,1,0,0,1,1,0,0,0,0,0,0,137,72,44,21,4,2,1,1,0,0,0,0,11,4,3,4
N00002437,88,68,4,16,0,0,0,0,0,0,0,0,0,0,0,0,80,64,4,12,1,0,0,1,0,0,0,0,7,4,0,3
N00002438,127,80,30,17,1,0,1,0,0,0,0,0,15,7,3,5,102,66,25,11,6,5,0,1,1,1,0,0,2,1,1,0
N00002439,120,66,36,18,0,0,0,0,0,0,0,0,11,4,4,3,101,58,28,15,4,3,1,0,1,0,1,0,3,1,2,0
N00002440,110,53,30,27,0,0,0,0,0,0,0,0,5,3,2,0,96,45,27,24,3,1,1,1,1,1,0,0,5,3,0,2
N00002441,112,47,48,17,0,0,0,0,0,0,0,0,32,2,27,3,75,44,17,14,0,0,0,0,1,0,1,0,4,1,3,0
N00002442,110,46,48,16,0,0,0,0,8,0,8,0,7,1,3,3,82,40,31,11,6,1,5,0,0,0,0,0,7,4,1,2
N00002443,128,66,36,26,0,0,0,0,0,0,0,0,1,0,0,1,110,56,35,19,2,1,0,1,0,0,0,0,15,9,1,5
N00002444,372,187,122,63,1,0,0,1,58,14,26,18,44,2,36,6,206,131,50,25,2,1,0,1,9,1,8,0,52,38,2,12
N00002445,147,125,2,20,2,2,0,0,3,1,0,2,2,2,0,0,118,100,2,16,0,0,0,0,0,0,0,0,22,20,0,2
N00002446,133,42,75,16,0,0,0,0,2,0,1,1,0,0,0,0,120,35,70,15,0,0,0,0,0,0,0,0,11,7,4,0
N00002447,153,44,90,19,0,0,0,0,46,3,38,5,0,0,0,0,98,37,49,12,3,1,0,2,0,0,0,0,6,3,3,0
N00002448,131,51,62,18,0,0,0,0,18,0,14,4,2,0,2,0,104,48,42,14,1,1,0,0,0,0,0,0,6,2,4,0
N00002449,134,73,46,15,0,0,0,0,2,0,2,0,0,0,0,0,116,57,44,15,2,2,0,0,0,0,0,0,14,14,0,0
N00002450,131,72,41,18,0,0,0,0,1,1,0,0,2,0,2,0,116,62,38,16,1,1,0,0,0,0,0,0,11,8,1,2
N00002451,284,82,134,68,3,0,3,0,40,0,36,4,12,1,4,7,190,68,74,48,21,5,13,3,1,0,1,0,17,8,3,6
N00002452,121,66,33,22,0,0,0,0,3,2,1,0,2,1,1,0,96,48,30,18,2,1,1,0,0,0,0,0,18,14,0,4
N00002453,157,85,48,24,1,1,0,0,42,4,36,2,0,0,0,0,79,56,9,14,5,2,0,3,2,0,2,0,28,22,1,5
N00002454,200,80,108,12,0,0,0,0,63,2,58,3,4,1,3,0,108,58,43,7,0,0,0,0,1,0,1,0,24,19,3,2
N00002455,128,111,0,17,0,0,0,0,0,0,0,0,1,0,0,1,90,78,0,12,0,0,0,0,0,0,0,0,37,33,0,4
N00002456,146,127,1,18,1,1,0,0,2,2,0,0,5,3,0,2,106,89,1,16,1,1,0,0,1,1,0,0,30,30,0,0
N00002457,202,165,1,36,1,1,0,0,0,0,0,0,2,0,1,1,162,131,0,31,3,2,0,1,0,0,0,0,34,31,0,3
N00002458,134,74,30,30,1,1,0,0,1,0,1,0,1,0,0,1,88,50,18,20,14,7,5,2,0,0,0,0,29,16,6,7
N00002459,296,195,54,47,0,0,0,0,2,2,0,0,2,2,0,0,215,139,44,32,12,8,2,2,4,1,1,2,61,43,7,11
N00002460,154,114,5,35,0,0,0,0,0,0,0,0,1,0,1,0,113,87,4,22,2,1,0,1,0,0,0,0,38,26,0,12
N00002461,180,163,3,14,0,0,0,0,0,0,0,0,1,1,0,0,126,113,3,10,5,4,0,1,0,0,0,0,48,45,0,3
N00002462,178,155,3,20,0,0,0,0,0,0,0,0,0,0,0,0,101,88,1,12,5,4,1,0,3,3,0,0,69,60,1,8
N00002463,136,116,3,17,1,1,0,0,0,0,0,0,1,0,0,1,75,64,2,9,5,3,1,1,0,0,0,0,54,48,0,6
N00002464,142,114,9,19,1,1,0,0,0,0,0,0,0,0,0,0,86,66,6,14,5,2,3,0,0,0,0,0,50,45,0,5
N00002465,270,45,201,24,1,0,0,1,1,0,1,0,1,0,1,0,233,38,175,20,14,1,12,1,2,0,1,1,18,6,11,1
N00002466,110,32,66,12,0,0,0,0,0,0,0,0,1,0,1,0,75,22,43,10,22,1,19,2,1,0,1,0,11,9,2,0
N00002467,115,43,57,15,0,0,0,0,3,0,2,1,0,0,0,0,81,34,37,10,21,1,18,2,0,0,0,0,10,8,0,2
N00002468,116,71,18,27,0,0,0,0,0,0,0,0,6,2,3,1,97,60,13,24,8,5,2,1,0,0,0,0,5,4,0,1
N00002469,232,96,94,42,2,0,1,1,2,0,1,1,5,0,2,3,196,88,76,32,11,2,8,1,1,0,1,0,15,6,5,4
N00002470,144,90,43,11,0,0,0,0,0,0,0,0,3,2,1,0,118,72,35,11,8,2,6,0,0,0,0,0,15,14,1,0
N00002471,118,62,43,13,1,1,0,0,1,0,1,0,1,0,1,0,97,52,33,12,11,2,8,1,0,0,0,0,7,7,0,0
N00002472,167,58,99,10,0,0,0,0,1,0,0,1,14,0,14,0,127,44,75,8,13,3,9,1,1,0,1,0,11,11,0,0
N00002473,125,35,81,9,0,0,0,0,1,0,1,0,16,0,16,0,62,18,39,5,23,1,20,2,3,1,2,0,20,15,3,2
N00002474,135,56,63,16,0,0,0,0,0,0,0,0,6,1,4,1,97,45,43,9,16,1,15,0,1,0,1,0,15,9,0,6
N00002475,164,57,87,20,0,0,0,0,3,0,1,2,14,0,13,1,121,48,59,14,13,1,12,0,2,1,1,0,11,7,1,3
N00002476,146,80,46,20,0,0,0,0,14,0,12,2,3,0,2,1,96,65,23,8,10,2,6,2,0,0,0,0,23,13,3,7
N00002477,115,57,39,19,0,0,0,0,0,0,0,0,0,0,0,0,82,34,32,16,8,3,5,0,2,0,1,1,23,20,1,2
N00002478,191,47,123,21,1,0,1,0,26,1,24,1,1,0,1,0,144,37,89,18,7,3,2,2,1,1,0,0,11,5,6,0
N00002479,140,120,4,16,1,1,0,0,0,0,0,0,0,0,0,0,105,89,3,13,2,1,1,0,0,0,0,0,32,29,0,3
N00002480,216,168,17,31,1,0,0,1,2,0,0,2,0,0,0,0,153,112,16,25,11,9,1,1,1,1,0,0,48,46,0,2
N00002481,127,40,65,22,0,0,0,0,38,6,29,3,4,1,3,0,75,27,32,16,2,2,0,0,2,1,1,0,6,3,0,3
N00002482,118,37,66,15,0,0,0,0,33,2,29,2,0,0,0,0,70,25,33,12,3,3,0,0,0,0,0,0,12,7,4,1
N00002483,125,29,78,18,1,0,1,0,25,1,23,1,2,0,1,1,89,23,52,14,3,1,0,2,0,0,0,0,5,4,1,0
N00002484,129,35,77,17,1,0,1,0,6,0,5,1,13,1,10,2,93,29,51,13,5,0,4,1,5,0,5,0,6,5,1,0
N00002485,103,35,47,21,0,0,0,0,0,0,0,0,0,0,0,0,95,29,46,20,1,1,0,0,1,1,0,0,6,4,1,1
N00002486,153,53,78,22,0,0,0,0,0,0,0,0,5,0,5,0,129,40,67,22,10,6,4,0,0,0,0,0,9,7,2,0
N00002487,142,108,15,19,0,0,0,0,1,0,1,0,0,0,0,0,109,82,13,14,2,2,0,0,1,0,1,0,29,24,0,5
N00002488,417,189,130,98,0,0,0,0,61,9,22,30,2,0,0,2,282,127,104,51,5,4,0,1,2,1,1,0,65,48,3,14
N00002489,263,231,4,28,4,4,0,0,3,0,1,2,2,1,1,0,168,152,1,15,3,3,0,0,0,0,0,0,83,71,1,11
N00002490,138,102,11,25,2,2,0,0,8,0,7,1,0,0,0,0,77,57,1,19,7,5,2,0,1,1,0,0,43,37,1,5
N00002491,138,41,78,19,0,0,0,0,5,0,4,1,18,0,15,3,98,33,50,15,11,3,8,0,0,0,0,0,6,5,1,0
N00002492,114,38,63,13,0,0,0,0,0,0,0,0,17,1,14,2,75,26,40,9,12,5,6,1,2,2,0,0,8,4,3,1
N00002493,136,38,83,15,0,0,0,0,14,0,14,0,22,1,21,0,84,28,43,13,8,3,3,2,1,0,1,0,7,6,1,0
N00002494,105,26,70,9,0,0,0,0,14,0,13,1,18,3,13,2,62,18,38,6,8,3,5,0,1,0,1,0,2,2,0,0
N00002495,208,107,57,44,0,0,0,0,19,3,2,14,2,1,1,0,163,87,54,22,5,4,0,1,0,0,0,0,19,12,0,7
N00002496,121,46,62,13,1,0,1,0,1,1,0,0,8,0,5,3,94,30,56,8,10,8,0,2,0,0,0,0,7,7,0,0
N00002497,222,65,132,25,0,0,0,0,1,0,0,1,7,2,5,0,189,47,119,23,13,6,7,0,0,0,0,0,12,10,1,1
N00002498,431,158,194,79,0,0,0,0,2,1,0,1,2,0,2,0,351,133,154,64,30,0,26,4,2,0,2,0,44,24,10,10
N00002499,239,119,8,112,0,0,0,0,1,0,0,1,0,0,0,0,205,99,5,101,3,0,2,1,2,1,1,0,28,19,0,9
N00002500,179,132,7,40,0,0,0,0,7,3,1,3,1,0,1,0,125,95,4,26,0,0,0,0,1,1,0,0,45,33,1,11
N00002501,523,436,5,82,0,0,0,0,24,17,1,6,2,2,0,0,401,328,3,70,5,4,1,0,0,0,0,0,91,85,0,6
N00002502,173,134,10,29,0,0,0,0,0,0,0,0,0,0,0,0,138,108,9,21,5,2,1,2,0,0,0,0,30,24,0,6
N00002503,106,89,10,7,1,1,0,0,1,1,0,0,12,1,10,1,73,69,0,4,1,1,0,0,0,0,0,0,18,16,0,2
N00002504,136,35,85,16,0,0,0,0,39,2,36,1,6,2,3,1,84,26,44,14,1,0,1,0,0,0,0,0,6,5,1,0
N00002505,129,62,16,51,2,1,0,1,2,0,2,0,4,4,0,0,85,43,13,29,3,2,0,1,1,1,0,0,32,11,1,20
N00002506,128,65,5,58,2,1,1,0,2,0,0,2,5,1,0,4,78,45,3,30,8,5,0,3,1,1,0,0,32,12,1,19
N00002507,114,52,45,17,0,0,0,0,34,1,31,2,2,0,2,0,65,39,12,14,4,4,0,0,0,0,0,0,9,8,0,1
N00002508,102,34,9,59,2,1,0,1,17,1,1,15,15,1,3,11,56,22,5,29,1,1,0,0,0,0,0,0,11,8,0,3
N00002509,151,43,47,61,5,2,1,2,28,0,20,8,32,1,9,22,73,35,15,23,5,3,1,1,0,0,0,0,8,2,1,5
N00002510,216,88,32,96,3,1,2,0,23,1,6,16,16,1,8,7,141,66,11,64,4,3,1,0,0,0,0,0,29,16,4,9
N00002511,94,19,50,25,0,0,0,0,17,4,11,2,40,3,29,8,30,9,9,12,4,2,0,2,1,0,1,0,2,1,0,1
N00002512,311,167,85,59,2,0,0,2,25,15,0,10,8,4,3,1,221,111,74,36,7,5,1,1,1,0,0,1,47,32,7,8
N00002513,116,101,3,12,0,0,0,0,2,1,0,1,0,0,0,0,76,64,3,9,0,0,0,0,0,0,0,0,38,36,0,2
N00002514,122,115,2,5,2,0,0,2,0,0,0,0,0,0,0,0,82,79,1,2,3,3,0,0,0,0,0,0,35,33,1,1
N00002515,107,89,2,16,1,1,0,0,1,1,0,0,0,0,0,0,74,62,2,10,2,2,0,0,0,0,0,0,29,23,0,6
N00002516,125,108,2,15,1,1,0,0,1,1,0,0,0,0,0,0,83,68,2,13,4,3,0,1,0,0,0,0,36,35,0,1
N00002517,133,88,27,18,0,0,0,0,0,0,0,0,8,1,6,1,98,61,21,16,1,1,0,0,0,0,0,0,26,25,0,1
N00002518,251,162,13,76,1,1,0,0,11,0,0,11,2,2,0,0,183,127,8,48,9,6,3,0,1,0,0,1,44,26,2,16
N00002519,131,91,5,35,0,0,0,0,0,0,0,0,2,2,0,0,91,64,3,24,4,1,1,2,1,1,0,0,33,23,1,9
N00002520,274,243,3,28,0,0,0,0,0,0,0,0,1,1,0,0,173,153,3,17,0,0,0,0,0,0,0,0,100,89,0,11
N00002521,505,255,119,131,0,0,0,0,127,34,43,50,4,0,1,3,331,183,74,74,3,2,0,1,1,0,1,0,39,36,0,3
N00002522,122,39,60,23,0,0,0,0,26,3,17,6,2,0,1,1,80,32,34,14,4,0,4,0,2,1,0,1,8,3,4,1
N00002523,123,86,21,16,0,0,0,0,11,1,7,3,1,1,0,0,93,69,12,12,1,0,1,0,0,0,0,0,17,15,1,1
N00002524,163,86,45,32,0,0,0,0,26,4,20,2,0,0,0,0,112,63,23,26,6,3,1,2,0,0,0,0,19,16,1,2
N00002525,634,446,18,170,0,0,0,0,7,2,2,3,2,1,1,0,500,355,12,133,10,9,1,0,3,1,0,2,112,78,2,32
N00002526,381,266,7,108,0,0,0,0,42,27,2,13,1,1,0,0,285,198,5,82,1,1,0,0,1,1,0,0,51,38,0,13
N00002527,151,137,2,12,0,0,0,0,10,8,0,2,2,2,0,0,116,105,2,9,1,1,0,0,0,0,0,0,22,21,0,1
N00002528,95,84,2,9,0,0,0,0,0,0,0,0,0,0,0,0,55,49,2,4,0,0,0,0,0,0,0,0,40,35,0,5
N00002529,124,114,0,10,0,0,0,0,1,1,0,0,0,0,0,0,86,77,0,9,3,2,0,1,0,0,0,0,34,34,0,0
N00002530,120,96,0,24,0,0,0,0,1,1,0,0,1,0,0,1,98,78,0,20,0,0,0,0,0,0,0,0,20,17,0,3
N00002531,152,135,1,16,0,0,0,0,1,0,1,0,0,0,0,0,100,91,0,9,4,3,0,1,0,0,0,0,47,41,0,6
N00002532,119,94,1,24,0,0,0,0,0,0,0,0,0,0,0,0,86,67,1,18,1,1,0,0,0,0,0,0,32,26,0,6
N00002533,408,194,127,87,3,2,0,1,20,6,5,9,4,2,0,2,285,146,75,64,49,6,41,2,2,0,2,0,45,32,4,9
N00002534,191,86,50,55,0,0,0,0,18,9,0,9,2,1,0,1,128,65,24,39,24,1,21,2,1,0,1,0,18,10,4,4
N00002535,138,128,2,8,0,0,0,0,0,0,0,0,0,0,0,0,94,86,1,7,3,2,1,0,1,0,0,1,40,40,0,0
N00002536,209,177,0,32,1,0,0,1,5,4,0,1,0,0,0,0,146,126,0,20,4,3,0,1,1,1,0,0,52,43,0,9
N00002537,575,431,54,90,1,0,0,1,11,3,1,7,3,1,0,2,385,279,48,58,23,14,4,5,1,1,0,0,151,133,1,17
N00002538,238,194,4,40,0,0,0,0,2,2,0,0,9,2,1,6,166,136,3,27,7,6,0,1,1,0,0,1,53,48,0,5
N00002539,115,52,44,19,0,0,0,0,1,1,0,0,3,0,3,0,105,48,39,18,2,2,0,0,1,0,1,0,3,1,1,1
N00002540,629,505,16,108,0,0,0,0,3,2,1,0,3,2,1,0,498,393,13,92,9,7,1,1,2,2,0,0,114,99,0,15
N00002541,522,442,4,76,2,2,0,0,1,1,0,0,2,2,0,0,419,362,3,54,7,5,1,1,1,0,0,1,90,70,0,20
N00002542,112,101,0,11,0,0,0,0,0,0,0,0,0,0,0,0,89,81,0,8,2,2,0,0,0,0,0,0,21,18,0,3
N00002543,115,70,1,44,0,0,0,0,3,1,1,1,1,1,0,0,68,44,0,24,3,2,0,1,1,0,0,1,39,22,0,17
N00002544,279,181,9,89,0,0,0,0,27,8,0,19,14,2,6,6,173,125,3,45,6,5,0,1,1,1,0,0,58,40,0,18
N00002545,127,84,1,42,0,0,0,0,2,0,0,2,3,1,0,2,74,51,1,22,9,7,0,2,0,0,0,0,39,25,0,14
N00002546,114,56,2,56,1,0,0,1,1,1,0,0,12,4,0,8,71,32,2,37,1,1,0,0,0,0,0,0,28,18,0,10
N00002547,437,341,29,67,2,1,0,1,2,0,1,1,2,2,0,0,346,270,25,51,4,3,0,1,6,3,2,1,75,62,1,12
N00002548,279,102,149,28,0,0,0,0,47,4,40,3,25,0,17,8,177,79,86,12,9,6,3,0,3,0,2,1,18,13,1,4
N00002549,114,82,3,29,0,0,0,0,0,0,0,0,4,4,0,0,99,72,3,24,1,1,0,0,0,0,0,0,10,5,0,5
N00002550,117,80,8,29,0,0,0,0,0,0,0,0,0,0,0,0,97,68,8,21,2,1,0,1,0,0,0,0,18,11,0,7
N00002551,146,93,23,30,0,0,0,0,6,2,0,4,3,2,1,0,123,78,21,24,0,0,0,0,0,0,0,0,14,11,1,2
N00002552,117,60,39,18,0,0,0,0,0,0,0,0,0,0,0,0,105,51,36,18,2,2,0,0,2,0,2,0,8,7,1,0
N00002553,125,81,15,29,1,1,0,0,0,0,0,0,2,1,0,1,108,70,14,24,1,0,1,0,0,0,0,0,13,9,0,4
N00002554,134,93,3,38,0,0,0,0,2,1,0,1,0,0,0,0,104,73,1,30,2,1,1,0,0,0,0,0,26,18,1,7
N00002555,128,111,4,13,0,0,0,0,3,2,1,0,1,0,0,1,87,75,3,9,2,2,0,0,0,0,0,0,35,32,0,3
N00002556,122,79,27,16,0,0,0,0,21,2,19,0,1,1,0,0,86,64,7,15,3,2,1,0,0,0,0,0,11,10,0,1
N00002557,130,98,17,15,0,0,0,0,16,2,13,1,3,2,1,0,99,83,2,14,0,0,0,0,0,0,0,0,12,11,1,0
N00002558,115,86,13,16,1,1,0,0,10,6,4,0,0,0,0,0,66,49,7,10,7,4,2,1,0,0,0,0,31,26,0,5
N00002559,116,62,37,17,0,0,0,0,14,1,13,0,0,0,0,0,78,50,15,13,10,2,8,0,0,0,0,0,14,9,1,4
N00002560,152,135,6,11,0,0,0,0,4,3,0,1,3,3,0,0,118,105,6,7,2,2,0,0,0,0,0,0,25,22,0,3
N00002561,120,117,0,3,0,0,0,0,1,1,0,0,1,1,0,0,101,98,0,3,1,1,0,0,1,1,0,0,15,15,0,0
N00002562,128,114,3,11,0,0,0,0,0,0,0,0,0,0,0,0,93,83,2,8,4,2,1,1,0,0,0,0,31,29,0,2
N00002563,131,121,1,9,0,0,0,0,1,0,0,1,2,0,0,2,94,89,1,4,1,1,0,0,2,1,0,1,31,30,0,1
N00002564,112,80,12,20,0,0,0,0,2,1,0,1,1,1,0,0,75,59,5,11,15,4,7,4,0,0,0,0,19,15,0,4
N00002565,116,73,4,39,1,0,0,1,2,2,0,0,5,1,0,4,89,57,4,28,1,0,0,1,1,0,0,1,17,13,0,4
N00002566,122,109,0,13,0,0,0,0,0,0,0,0,2,1,0,1,100,90,0,10,1,1,0,0,0,0,0,0,19,17,0,2
N00002567,120,83,4,33,0,0,0,0,2,1,0,1,1,0,0,1,86,63,4,19,4,2,0,2,0,0,0,0,27,17,0,10
N00002568,119,97,3,19,0,0,0,0,1,1,0,0,3,3,0,0,87,71,3,13,3,3,0,0,1,1,0,0,24,18,0,6
N00002569,121,101,1,19,0,0,0,0,1,0,0,1,1,0,0,1,97,82,1,14,0,0,0,0,0,0,0,0,22,19,0,3
N00002570,120,59,42,19,0,0,0,0,17,1,15,1,2,0,2,0,67,33,18,16,1,1,0,0,6,0,6,0,27,24,1,2
N00002571,126,113,3,10,1,1,0,0,0,0,0,0,1,1,0,0,106,95,3,8,1,1,0,0,0,0,0,0,17,15,0,2
N00002572,129,117,0,12,0,0,0,0,1,0,0,1,2,2,0,0,106,98,0,8,2,2,0,0,1,1,0,0,17,14,0,3
N00002573,136,71,37,28,0,0,0,0,10,0,10,0,14,1,9,4,91,56,16,19,4,2,2,0,0,0,0,0,17,12,0,5
N00002574,122,65,11,46,1,1,0,0,0,0,0,0,7,2,0,5,94,46,11,37,4,4,0,0,1,1,0,0,15,11,0,4
N00002575,126,60,38,28,0,0,0,0,0,0,0,0,4,3,1,0,109,48,36,25,2,1,1,0,1,1,0,0,10,7,0,3
N00002576,320,143,25,152,4,0,0,4,71,22,1,48,31,2,3,26,159,87,20,52,4,3,0,1,11,2,1,8,40,27,0,13
N00002577,241,95,44,102,2,1,0,1,26,0,4,22,33,2,24,7,131,66,14,51,6,4,2,0,0,0,0,0,43,22,0,21
N00002578,129,45,16,68,0,0,0,0,1,0,0,1,9,1,3,5,85,32,10,43,12,7,2,3,0,0,0,0,22,5,1,16
N00002579,131,55,60,16,3,1,2,0,3,0,3,0,5,3,2,0,104,46,47,11,3,1,2,0,3,0,0,3,10,4,4,2
N00002580,113,86,21,6,0,0,0,0,4,0,3,1,0,0,0,0,91,70,17,4,3,2,1,0,1,1,0,0,14,13,0,1
N00002581,129,107,6,16,0,0,0,0,2,0,2,0,0,0,0,0,113,95,4,14,0,0,0,0,0,0,0,0,14,12,0,2
N00002582,519,181,265,73,4,2,2,0,41,0,37,4,6,2,3,1,405,140,210,55,12,6,4,2,3,0,2,1,48,31,7,10
N00002583,113,26,78,9,0,0,0,0,24,0,22,2,7,1,3,3,73,19,50,4,1,1,0,0,1,0,1,0,7,5,2,0
N00002584,127,41,71,15,1,1,0,0,20,0,18,2,10,1,8,1,77,34,34,9,11,1,10,0,0,0,0,0,8,4,1,3
N00002585,108,38,57,13,1,0,1,0,3,1,2,0,2,0,2,0,95,35,48,12,1,0,0,1,1,0,1,0,5,2,3,0
N00002586,126,46,67,13,1,0,1,0,2,0,2,0,12,1,7,4,97,39,50,8,9,2,6,1,0,0,0,0,5,4,1,0
N00002587,288,72,191,25,0,0,0,0,41,3,36,2,10,1,7,2,211,63,127,21,8,0,8,0,2,0,2,0,16,5,11,0
N00002588,110,31,74,5,0,0,0,0,27,2,24,1,1,0,0,1,77,26,48,3,1,1,0,0,3,2,1,0,1,0,1,0
N00002589,106,39,55,12,1,1,0,0,2,0,2,0,2,0,1,1,92,33,48,11,1,1,0,0,2,1,1,0,6,3,3,0
N00002590,528,185,249,94,4,3,1,0,40,5,25,10,29,2,23,4,370,130,178,62,7,4,1,2,4,1,3,0,74,40,18,16
N00002591,396,221,126,49,0,0,0,0,3,1,2,0,1,0,1,0,321,166,113,42,2,1,0,1,2,2,0,0,67,51,10,6
N00002592,149,133,5,11,0,0,0,0,1,0,0,1,1,0,1,0,92,82,3,7,3,2,0,1,0,0,0,0,52,49,1,2
N00002593,137,61,48,28,0,0,0,0,24,7,1,16,44,6,35,3,53,38,6,9,0,0,0,0,4,0,4,0,12,10,2,0
N00002594,127,34,77,16,1,0,0,1,53,3,47,3,0,0,0,0,66,27,29,10,3,2,1,0,0,0,0,0,4,2,0,2
N00002595,139,73,45,21,0,0,0,0,18,1,16,1,2,0,0,2,105,63,27,15,0,0,0,0,1,1,0,0,13,8,2,3
N00002596,120,101,5,14,0,0,0,0,1,0,1,0,2,1,0,1,88,74,4,10,1,1,0,0,0,0,0,0,28,25,0,3
N00002597,107,76,5,26,0,0,0,0,2,1,1,0,1,0,1,0,80,54,3,23,3,2,0,1,0,0,0,0,21,19,0,2
N00002598,104,32,52,20,0,0,0,0,3,2,1,0,10,2,6,2,83,26,43,14,1,1,0,0,1,0,1,0,6,1,1,4
N00002599,127,119,3,5,0,0,0,0,2,1,1,0,1,1,0,0,100,95,1,4,0,0,0,0,0,0,0,0,24,22,1,1
N00002600,101,93,2,6,0,0,0,0,0,0,0,0,1,1,0,0,78,70,2,6,2,2,0,0,1,1,0,0,19,19,0,0
N00002601,124,105,0,19,1,1,0,0,0,0,0,0,0,0,0,0,78,66,0,12,2,2,0,0,1,1,0,0,42,35,0,7
N00002602,107,96,1,10,0,0,0,0,2,1,1,0,0,0,0,0,73,64,0,9,1,1,0,0,0,0,0,0,31,30,0,1
N00002603,443,98,176,169,4,2,0,2,98,0,66,32,121,2,31,88,181,74,73,34,10,8,2,0,6,1,0,5,23,11,4,8
N00002604,138,52,7,79,7,5,0,2,17,2,2,13,23,2,3,18,76,36,2,38,3,2,0,1,0,0,0,0,12,5,0,7
N00002605,162,19,61,82,4,1,0,3,13,0,8,5,88,4,32,52,38,11,16,11,1,1,0,0,3,0,2,1,15,2,3,10
N00002606,195,53,92,50,0,0,0,0,56,2,42,12,28,1,9,18,84,36,35,13,20,11,5,4,1,1,0,0,6,2,1,3
N00002607,107,31,62,14,1,0,1,0,28,1,26,1,39,8,24,7,29,18,8,3,5,3,1,1,2,0,1,1,3,1,1,1
N00002608,137,52,17,68,0,0,0,0,61,19,8,34,20,1,7,12,45,25,1,19,1,0,1,0,0,0,0,0,10,7,0,3
N00002609,123,107,2,14,0,0,0,0,5,1,1,3,1,1,0,0,98,90,1,7,0,0,0,0,1,1,0,0,18,14,0,4
N00002610,122,53,21,48,0,0,0,0,10,4,0,6,20,4,10,6,56,24,6,26,8,6,1,1,3,3,0,0,25,12,4,9
N00002611,64,32,4,28,2,1,1,0,1,0,0,1,10,0,0,10,41,25,2,14,0,0,0,0,2,0,0,2,8,6,1,1
N00002612,123,40,13,70,1,1,0,0,25,5,1,19,7,0,3,4,78,27,7,44,0,0,0,0,1,0,1,0,11,7,1,3
N00002613,391,56,186,149,5,0,1,4,26,3,9,14,169,6,106,57,163,38,65,60,3,1,0,2,8,0,3,5,17,8,2,7
N00002614,153,80,5,68,3,0,0,3,14,2,1,11,10,0,0,10,89,50,4,35,6,4,0,2,2,0,0,2,29,24,0,5
N00002615,112,67,22,23,0,0,0,0,19,3,11,5,2,1,0,1,70,48,10,12,6,5,0,1,1,0,1,0,14,10,0,4
