GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00002440,295,41,254,96,9,87,89,20,69,72,8,64,38,4,34
N00002441,231,34,197,67,8,59,63,9,54,63,10,53,38,7,31
N00002442,324,46,278,111,18,93,80,14,66,74,11,63,59,3,56
N00002443,330,43,287,100,6,94,112,18,94,81,13,68,37,6,31
N00002444,781,38,743,220,5,215,205,13,192,218,12,206,138,8,130
N00002445,303,26,277,57,5,52,53,9,44,89,8,81,104,4,100
N00002446,242,6,236,59,0,59,79,5,74,64,1,63,40,0,40
N00002447,306,15,291,93,4,89,86,6,80,78,2,76,49,3,46
N00002448,311,9,302,107,3,104,65,3,62,83,2,81,56,1,55
N00002449,273,18,255,73,6,67,74,4,70,84,5,79,42,3,39
N00002450,275,11,264,64,4,60,71,2,69,73,5,68,67,0,67
N00002451,591,91,500,201,24,177,183,29,154,124,29,95,83,9,74
N00002452,300,17,283,94,5,89,72,5,67,81,7,74,53,0,53
N00002453,355,68,287,100,26,74,81,19,62,103,19,84,71,4,67
N00002454,352,36,316,55,7,48,55,6,49,93,14,79,149,9,140
N00002455,372,66,306,116,15,101,82,15,67,132,24,108,42,12,30
N00002456,373,49,324,106,13,93,76,13,63,133,18,115,58,5,53
N00002457,512,22,490,160,4,156,151,13,138,125,3,122,76,2,74
N00002458,285,21,264,70,6,64,75,8,67,92,7,85,48,0,48
N00002459,787,104,683,255,31,224,240,36,204,183,23,160,109,14,95
N00002460,436,52,384,169,18,151,148,19,129,91,14,77,28,1,27
N00002461,569,65,504,209,18,191,185,28,157,111,10,101,64,9,55
N00002462,509,69,440,163,23,140,148,26,122,138,14,124,60,6,54
N00002463,421,43,378,147,17,130,101,12,89,126,11,115,47,3,44
N00002464,405,30,375,126,6,120,103,13,90,108,9,99,68,2,66
N00002465,815,128,687,421,70,351,227,42,185,140,12,128,27,4,23
N00002466,286,50,236,111,20,91,66,12,54,83,16,67,26,2,24
N00002467,293,57,236,107,19,88,85,19,66,61,12,49,40,7,33
N00002468,273,37,236,89,14,75,85,10,75,87,12,75,12,1,11
N00002469,591,82,509,210,31,179,171,24,147,175,23,152,35,4,31
N00002470,375,56,319,132,24,108,96,13,83,93,16,77,54,3,51
N00002471,312,46,266,104,16,88,80,16,64,82,10,72,46,4,42
N00002472,456,57,399,187,25,162,136,19,117,92,9,83,41,4,37
N00002473,318,45,273,125,22,103,72,13,59,102,10,92,19,0,19
N00002474,357,56,301,150,25,125,88,14,74,80,15,65,39,2,37
N00002475,369,88,281,120,33,87,95,27,68,93,25,68,61,3,58
N00002476,376,44,332,119,17,102,108,14,94,78,6,72,71,7,64
N00002477,300,54,246,104,20,84,80,20,60,74,10,64,42,4,38
N00002478,539,86,453,265,40,225,170,32,138,87,14,73,17,0,17
N00002479,467,83,384,163,27,136,108,18,90,162,25,137,34,13,21
N00002480,637,101,536,209,30,179,167,32,135,184,26,158,77,13,64
N00002481,309,45,264,148,27,121,82,8,74,62,9,53,17,1,16
N00002482,299,43,256,121,18,103,96,12,84,73,10,63,9,3,6
N00002483,315,38,277,133,15,118,97,12,85,68,9,59,17,2,15
N00002484,303,48,255,125,24,101,89,12,77,71,11,60,18,1,17
N00002485,275,26,249,119,11,108,71,7,64,60,7,53,25,1,24
N00002486,419,49,370,184,23,161,112,13,99,92,12,80,31,1,30
N00002487,441,66,375,176,21,155,125,19,106,122,20,102,18,6,12
N00002488,1259,213,1046,586,94,492,426,77,349,232,37,195,15,5,10
N00002489,799,186,613,263,42,221,204,49,155,248,79,169,84,16,68
N00002490,372,50,322,123,15,108,94,20,74,107,11,96,48,4,44
N00002491,316,54,262,127,21,106,79,11,68,74,20,54,36,2,34
N00002492,293,34,259,136,20,116,85,11,74,65,3,62,7,0,7
N00002493,303,34,269,95,11,84,79,13,66,98,4,94,31,6,25
N00002494,257,40,217,109,18,91,72,9,63,61,11,50,15,2,13
N00002495,570,105,465,230,47,183,197,30,167,111,21,90,32,7,25
N00002496,348,58,290,127,24,103,108,17,91,88,15,73,25,2,23
N00002497,573,95,478,271,42,229,155,25,130,106,25,81,41,3,38
N00002498,1176,186,990,521,74,447,357,57,300,217,43,174,81,12,69
N00002499,675,94,581,250,37,213,165,33,132,146,8,138,114,16,98
N00002500,577,95,482,259,38,221,200,37,163,95,14,81,23,6,17
N00002501,1677,335,1342,725,105,620,562,126,436,330,85,245,60,19,41
N00002502,515,86,429,178,16,162,149,32,117,142,32,110,46,6,40
N00002503,290,57,233,49,16,33,41,6,35,85,21,64,115,14,101
N00002504,279,18,261,67,5,62,50,6,44,47,5,42,115,2,113
N00002505,239,6,233,54,0,54,92,4,88,53,2,51,40,0,40
N00002506,277,9,268,77,3,74,104,3,101,56,2,54,40,1,39
N00002507,286,10,276,114,2,112,83,4,79,60,3,57,29,1,28
N00002508,176,23,153,37,3,34,67,7,60,50,10,40,22,3,19
N00002509,239,18,221,47,1,46,69,12,57,42,1,41,81,4,77
N00002510,516,63,453,150,16,134,191,31,160,72,8,64,103,8,95
N00002511,157,18,139,45,3,42,55,8,47,39,4,35,18,3,15
N00002512,668,61,607,153,17,136,164,19,145,225,19,206,126,6,120
N00002513,315,22,293,90,5,85,62,3,59,107,9,98,56,5,51
N00002514,413,34,379,148,7,141,90,14,76,126,11,115,49,2,47
N00002515,310,13,297,63,4,59,58,3,55,98,5,93,91,1,90
N00002516,367,23,344,120,11,109,66,5,61,135,6,129,46,1,45
N00002517,335,20,315,107,2,105,99,6,93,79,11,68,50,1,49
N00002518,667,74,593,250,22,228,235,28,207,127,20,107,55,4,51
N00002519,320,33,287,112,17,95,106,9,97,81,5,76,21,2,19
N00002520,839,59,780,342,20,322,255,26,229,195,9,186,47,4,43
N00002521,1250,182,1068,462,51,411,532,97,435,185,23,162,71,11,60
N00002522,282,30,252,102,7,95,87,11,76,66,7,59,27,5,22
N00002523,325,30,295,102,8,94,83,10,73,67,5,62,73,7,66
N00002524,401,28,373,151,4,147,153,15,138,75,7,68,22,2,20
N00002525,1684,136,1548,572,36,536,607,63,544,381,32,349,124,5,119
N00002526,1042,111,931,323,21,302,340,51,289,270,32,238,109,7,102
N00002527,413,77,336,127,19,108,90,21,69,134,32,102,62,5,57
N00002528,293,47,246,106,15,91,83,13,70,93,14,79,11,5,6
N00002529,413,89,324,136,28,108,95,22,73,135,31,104,47,8,39
N00002530,380,85,295,153,29,124,120,31,89,94,25,69,13,0,13
N00002531,471,105,366,155,28,127,114,30,84,180,43,137,22,4,18
N00002532,351,74,277,107,23,84,92,24,68,99,15,84,53,12,41
N00002533,862,132,730,242,27,215,270,48,222,211,38,173,139,19,120
N00002534,415,56,359,116,10,106,114,21,93,121,16,105,64,9,55
N00002535,437,77,360,127,30,97,84,13,71,180,30,150,46,4,42
N00002536,572,15,557,181,1,180,202,7,195,134,3,131,55,4,51
N00002537,1581,202,1379,533,64,469,490,80,410,372,41,331,186,17,169
N00002538,658,112,546,202,37,165,239,42,197,163,28,135,54,5,49
N00002539,257,32,225,70,9,61,71,7,64,77,13,64,39,3,36
N00002540,1864,216,1648,715,75,640,677,83,594,375,57,318,97,1,96
N00002541,1198,62,1136,256,5,251,310,19,291,412,25,387,220,13,207
N00002542,316,20,296,98,3,95,73,4,69,106,7,99,39,6,33
N00002543,247,16,231,68,4,64,99,5,94,59,6,53,21,1,20
N00002544,609,41,568,169,6,163,254,26,228,138,7,131,48,2,46
N00002545,288,31,257,96,11,85,126,16,110,53,3,50,13,1,12
N00002546,246,28,218,84,8,76,91,14,77,57,4,53,14,2,12
N00002547,1011,36,975,276,8,268,269,10,259,257,8,249,209,10,199
N00002548,554,18,536,126,7,119,143,5,138,155,4,151,130,2,128
N00002549,232,12,220,48,3,45,50,5,45,59,1,58,75,3,72
N00002550,260,19,241,54,3,51,74,4,70,71,7,64,61,5,56
N00002551,333,19,314,94,5,89,92,6,86,68,3,65,79,5,74
N00002552,265,2,263,71,0,71,102,0,102,63,0,63,29,2,27
N00002553,244,5,239,50,0,50,56,1,55,57,2,55,81,2,79
N00002554,360,17,343,122,5,117,106,9,97,94,2,92,38,1,37
N00002555,348,10,338,113,2,111,98,2,96,103,6,97,34,0,34
N00002556,303,7,296,102,2,100,104,4,100,70,0,70,27,1,26
N00002557,329,5,324,97,3,94,108,2,106,78,0,78,46,0,46
N00002558,292,6,286,85,1,84,87,3,84,87,2,85,33,0,33
N00002559,301,16,285,102,6,96,78,1,77,63,0,63,58,9,49
N00002560,460,40,420,157,11,146,96,11,85,173,16,157,34,2,32
N00002561,307,50,257,67,7,60,69,12,57,99,18,81,72,13,59
N00002562,331,63,268,90,17,73,90,17,73,99,19,80,52,10,42
N00002563,353,64,289,117,15,102,96,23,73,92,17,75,48,9,39
N00002564,253,10,243,63,3,60,66,4,62,73,1,72,51,2,49
N00002565,278,43,235,79,10,69,66,9,57,80,19,61,53,5,48
N00002566,296,48,248,58,3,55,71,14,57,77,9,68,90,22,68
N00002567,326,55,271,109,11,98,94,21,73,80,16,64,43,7,36
N00002568,299,58,241,81,15,66,74,19,55,71,16,55,73,8,65
N00002569,300,73,227,61,12,49,49,13,36,102,26,76,88,22,66
N00002570,258,47,211,59,10,49,43,8,35,60,14,46,96,15,81
N00002571,331,76,255,73,21,52,64,12,52,137,30,107,57,13,44
N00002572,336,78,258,76,16,60,85,11,74,94,27,67,81,24,57
N00002573,281,29,252,62,7,55,89,6,83,64,9,55,66,7,59
N00002574,293,37,256,72,9,63,103,9,94,79,9,70,39,10,29
N00002575,294,34,260,85,13,72,93,11,82,68,6,62,48,4,44
N00002576,763,161,602,200,39,161,257,47,210,230,58,172,76,17,59
N00002577,522,106,416,149,30,119,169,30,139,130,33,97,74,13,61
N00002578,289,52,237,88,19,69,116,19,97,62,11,51,23,3,20
N00002579,388,56,332,161,22,139,95,17,78,80,10,70,52,7,45
N00002580,296,67,229,85,22,63,68,14,54,87,23,64,56,8,48
N00002581,327,65,262,76,10,66,70,19,51,105,22,83,76,14,62
N00002582,1395,212,1183,547,87,460,396,60,336,269,50,219,183,15,168
N00002583,304,62,242,133,31,102,95,20,75,69,11,58,7,0,7
N00002584,340,58,282,154,24,130,88,15,73,83,18,65,15,1,14
N00002585,251,30,221,89,12,77,72,9,63,63,9,54,27,0,27
N00002586,333,43,290,121,16,105,109,16,93,79,9,70,24,2,22
N00002587,790,136,654,353,63,290,241,48,193,149,15,134,47,10,37
N00002588,273,40,233,109,20,89,92,10,82,60,9,51,12,1,11
N00002589,300,43,257,113,14,99,103,17,86,62,9,53,22,3,19
N00002590,1457,225,1232,658,106,552,485,73,412,249,38,211,65,8,57
N00002591,1197,235,962,546,96,450,367,78,289,239,50,189,45,11,34
N00002592,484,117,367,193,39,154,114,24,90,158,49,109,19,5,14
N00002593,293,55,238,95,17,78,81,18,63,76,13,63,41,7,34
N00002594,349,57,292,152,26,126,105,18,87,68,10,58,24,3,21
N00002595,390,61,329,168,30,138,101,18,83,99,13,86,22,0,22
N00002596,362,69,293,93,20,73,100,15,85,129,25,104,40,9,31
N00002597,323,57,266,129,18,111,88,18,70,96,20,76,10,1,9
N00002598,246,39,207,91,17,74,70,15,55,70,6,64,15,1,14
N00002599,387,65,322,122,17,105,98,20,78,129,24,105,38,4,34
N00002600,282,64,218,94,18,76,48,11,37,107,27,80,33,8,25
N00002601,347,84,263,101,17,84,84,25,59,116,30,86,46,12,34
N00002602,335,79,256,112,27,85,70,18,52,122,32,90,31,2,29
N00002603,830,187,643,264,76,188,261,51,210,188,31,157,117,29,88
N00002604,320,66,254,110,32,78,118,19,99,61,10,51,31,5,26
N00002605,248,58,190,61,16,45,108,22,86,61,16,45,18,4,14
N00002606,373,74,299,86,25,61,124,22,102,82,15,67,81,12,69
N00002607,169,25,144,38,6,32,42,3,39,67,15,52,22,1,21
N00002608,246,51,195,61,13,48,82,14,68,66,19,47,37,5,32
N00002609,838,217,621,498,133,365,111,25,86,111,29,82,118,30,88
N00002610,281,49,232,90,17,73,97,20,77,69,11,58,25,1,24
N00002611,132,25,107,29,2,27,41,9,32,36,8,28,26,6,20
N00002612,287,50,237,106,16,90,109,19,90,49,8,41,23,7,16
N00002613,658,86,572,159,18,141,228,32,196,161,23,138,110,13,97
N00002614,348,44,304,89,9,80,122,17,105,95,13,82,42,5,37
N00002615,284,50,234,94,20,74,83,17,66,83,12,71,24,1,23
N00002616,329,47,282,88,8,80,113,18,95,100,19,81,28,2,26
N00002617,443,72,371,117,19,98,117,25,92,107,16,91,102,12,90
N00002618,214,49,165,61,14,47,55,9,46,66,18,48,32,8,24
N00002619,575,114,461,134,24,110,252,57,195,130,24,106,59,9,50
N00002620,498,58,440,173,19,154,192,25,167,78,11,67,55,3,52
N00002621,201,4,197,43,1,42,56,2,54,53,1,52,49,0,49
N00002622,301,61,240,99,18,81,99,21,78,75,15,60,28,7,21
N00002623,256,4,252,63,1,62,55,0,55,81,2,79,57,1,56
N00002624,238,43,195,49,9,40,102,19,83,58,9,49,29,6,23
N00002625,319,48,271,102,17,85,122,14,108,56,13,43,39,4,35
N00002626,826,166,660,327,53,274,329,81,248,139,28,111,31,4,27
N00002627,297,56,241,69,18,51,62,16,46,93,17,76,73,5,68
N00002628,898,193,705,223,45,178,258,61,197,260,60,200,157,27,130
N00002629,231,55,176,65,20,45,47,16,31,63,15,48,56,4,52
N00002630,279,35,244,111,15,96,73,9,64,69,7,62,26,4,22
N00002631,315,41,274,111,13,98,86,12,74,68,7,61,50,9,41
N00002632,390,58,332,148,17,131,122,19,103,70,10,60,50,12,38
N00002633,414,47,367,135,14,121,100,8,92,112,20,92,67,5,62
N00002634,310,50,260,77,3,74,47,8,39,103,13,90,83,26,57
N00002635,329,38,291,99,11,88,71,9,62,93,11,82,66,7,59
N00002636,385,44,341,118,12,106,111,13,98,103,15,88,53,4,49
N00002637,473,72,401,131,21,110,152,21,131,120,24,96,70,6,64
N00002638,453,48,405,141,12,129,148,23,125,109,9,100,55,4,51
N00002639,293,36,257,81,6,75,88,15,73,79,8,71,45,7,38
N00002640,335,52,283,79,10,69,63,10,53,103,15,88,90,17,73
N00002641,340,60,280,113,13,100,112,17,95,99,24,75,16,6,10
N00002642,458,62,396,137,18,119,98,11,87,131,22,109,92,11,81
N00002643,384,51,333,114,18,96,79,10,69,139,19,120,52,4,48
N00002644,319,41,278,105,17,88,79,9,70,71,6,65,64,9,55
N00002645,307,36,271,96,8,88,87,9,78,68,11,57,56,8,48
N00002646,330,11,319,67,3,64,92,3,89,93,1,92,78,4,74
N00002647,729,25,704,214,7,207,209,10,199,204,3,201,102,5,97
N00002648,195,13,182,52,4,48,49,2,47,52,3,49,42,4,38
N00002649,486,7,479,122,0,122,119,1,118,113,0,113,132,6,126
N00002650,292,6,286,101,0,101,81,1,80,78,4,74,32,1,31
N00002651,448,8,440,135,2,133,140,1,139,92,2,90,81,3,78
N00002652,283,12,271,86,2,84,82,3,79,78,5,73,37,2,35
N00002653,419,52,367,122,15,107,152,21,131,81,15,66,64,1,63
N00002654,324,40,284,96,9,87,88,11,77,72,11,61,68,9,59
N00002655,276,30,246,71,11,60,75,6,69,72,6,66,58,7,51
N00002656,650,84,566,252,26,226,249,40,209,109,14,95,40,4,36
N00002657,357,42,315,125,14,111,93,12,81,88,10,78,51,6,45
N00002658,390,50,340,144,20,124,149,21,128,67,3,64,30,6,24
N00002659,339,58,281,160,28,132,105,16,89,53,10,43,21,4,17
N00002660,410,18,392,121,3,118,102,4,98,89,6,83,98,5,93
N00002661,470,24,446,137,7,130,166,8,158,104,5,99,63,4,59
N00002662,377,29,348,107,4,103,132,14,118,78,1,77,60,10,50
N00002663,327,24,303,109,7,102,117,11,106,75,5,70,26,1,25
N00002664,284,24,260,83,9,74,90,7,83,60,6,54,51,2,49
N00002665,261,14,247,60,0,60,81,7,74,76,4,72,44,3,41
N00002666,252,21,231,68,7,61,66,9,57,74,3,71,44,2,42
N00002667,745,178,567,204,70,134,213,42,171,192,44,148,136,22,114
N00002668,297,51,246,106,19,87,84,14,70,79,14,65,28,4,24
N00002669,501,101,400,172,45,127,154,31,123,111,17,94,64,8,56
N00002670,1794,375,1419,656,176,480,552,125,427,363,59,304,223,15,208
N00002671,1299,182,1117,472,80,392,409,52,357,339,43,296,79,7,72
N00002672,303,41,262,131,19,112,91,14,77,60,6,54,21,2,19
N00002673,1224,129,1095,359,47,312,363,40,323,284,31,253,218,11,207
N00002674,270,32,238,101,12,89,77,9,68,64,9,55,28,2,26
N00002675,374,12,362,122,3,119,71,1,70,132,4,128,49,4,45
N00002676,685,70,615,203,19,184,177,23,154,204,21,183,101,7,94
N00002677,401,20,381,110,3,107,82,9,73,135,8,127,74,0,74
N00002678,356,47,309,120,16,104,97,10,87,95,14,81,44,7,37
N00002679,503,34,469,176,9,167,168,14,154,93,9,84,66,2,64
N00002680,428,55,373,146,19,127,88,14,74,132,16,116,62,6,56
N00002681,419,32,387,119,11,108,103,7,96,126,11,115,71,3,68
N00002682,440,65,375,161,17,144,139,20,119,107,23,84,33,5,28
N00002683,385,19,366,117,6,111,83,3,80,122,5,117,63,5,58
N00002684,433,30,403,111,6,105,127,14,113,120,7,113,75,3,72
N00002685,376,6,370,133,4,129,72,1,71,137,1,136,34,0,34
N00002686,335,6,329,90,1,89,63,0,63,115,3,112,67,2,65
N00002687,296,7,289,83,2,81,76,3,73,82,2,80,55,0,55
N00002688,366,3,363,91,0,91,62,0,62,116,2,114,97,1,96
N00002689,290,11,279,83,3,80,82,4,78,77,4,73,48,0,48
N00002690,241,40,201,57,8,49,58,7,51,52,15,37,74,10,64
N00002691,308,52,256,86,13,73,80,10,70,90,19,71,52,10,42
N00002692,271,34,237,49,9,40,60,4,56,96,12,84,66,9,57
N00002693,333,36,297,48,10,38,46,8,38,70,9,61,169,9,160
N00002694,314,26,288,92,8,84,61,2,59,110,14,96,51,2,49
N00002695,452,88,364,185,30,155,138,32,106,107,22,85,22,4,18
N00002696,306,35,271,89,7,82,65,6,59,87,14,73,65,8,57
N00002697,350,46,304,114,8,106,78,13,65,110,16,94,48,9,39
N00002698,515,91,424,143,30,113,141,20,121,145,25,120,86,16,70
N00002699,336,35,301,103,9,94,84,8,76,89,9,80,60,9,51
N00002700,498,64,434,194,33,161,161,22,139,117,7,110,26,2,24
N00002701,510,54,456,187,25,162,144,12,132,117,11,106,62,6,56
N00002702,357,41,316,114,10,104,107,19,88,88,9,79,48,3,45
N00002703,588,60,528,215,21,194,163,15,148,150,19,131,60,5,55
N00002704,545,83,462,216,43,173,121,17,104,151,16,135,57,7,50
N00002705,459,48,411,175,14,161,138,21,117,106,10,96,40,3,37
N00002706,418,29,389,117,12,105,116,3,113,112,11,101,73,3,70
N00002707,535,77,458,184,27,157,166,25,141,134,21,113,51,4,47
N00002708,255,34,221,73,15,58,70,8,62,62,5,57,50,6,44
N00002709,450,60,390,139,19,120,117,21,96,122,13,109,72,7,65
N00002710,390,50,340,118,21,97,148,18,130,79,5,74,45,6,39
N00002711,727,71,656,216,22,194,198,28,170,176,18,158,137,3,134
N00002712,361,38,323,130,9,121,86,12,74,98,10,88,47,7,40
N00002713,399,46,353,130,10,120,132,14,118,91,14,77,46,8,38
N00002714,473,20,453,132,3,129,104,6,98,148,10,138,89,1,88
N00002715,414,19,395,119,10,109,93,4,89,124,4,120,78,1,77
N00002716,338,13,325,95,3,92,91,4,87,81,5,76,71,1,70
N00002717,543,82,461,184,31,153,168,31,137,121,12,109,70,8,62
N00002718,454,11,443,121,5,116,137,5,132,114,1,113,82,0,82
N00002719,321,18,303,79,1,78,74,6,68,109,6,103,59,5,54
N00002720,328,40,288,116,11,105,83,10,73,96,13,83,33,6,27
N00002721,351,43,308,121,19,102,71,12,59,99,6,93,60,6,54
N00002722,421,62,359,154,24,130,102,7,95,110,19,91,55,12,43
N00002723,393,68,325,140,23,117,117,17,100,84,18,66,52,10,42
N00002724,223,43,180,56,13,43,62,8,54,64,14,50,41,8,33
N00002725,418,39,379,148,12,136,121,15,106,88,10,78,61,2,59
N00002726,1254,96,1158,528,40,488,428,27,401,208,21,187,90,8,82
N00002727,381,26,355,128,10,118,77,3,74,117,11,106,59,2,57
N00002728,1015,48,967,292,13,279,305,24,281,240,10,230,178,1,177
N00002729,280,13,267,97,0,97,90,4,86,52,2,50,41,7,34
N00002730,257,8,249,66,2,64,70,2,68,62,3,59,59,1,58
N00002731,258,17,241,57,4,53,77,4,73,71,7,64,53,2,51
N00002732,294,10,284,90,1,89,78,3,75,87,4,83,39,2,37
N00002733,382,13,369,87,2,85,110,5,105,98,3,95,87,3,84
N00002734,472,22,450,163,7,156,122,8,114,107,6,101,80,1,79
N00002735,423,11,412,125,1,124,82,5,77,121,5,116,95,0,95
N00002736,353,12,341,100,3,97,65,2,63,114,5,109,74,2,72
N00002737,307,11,296,69,0,69,59,5,54,106,4,102,73,2,71
N00002738,445,33,412,142,11,131,100,10,90,131,9,122,72,3,69
N00002739,387,12,375,118,4,114,88,0,88,124,6,118,57,2,55
N00002740,361,25,336,114,10,104,107,8,99,82,2,80,58,5,53
N00002741,433,22,411,145,4,141,119,7,112,115,10,105,54,1,53
N00002742,358,38,320,119,16,103,93,11,82,100,9,91,46,2,44
N00002743,351,41,310,93,13,80,81,12,69,98,6,92,79,10,69
N00002744,255,41,214,81,19,62,71,7,64,78,11,67,25,4,21
N00002745,316,27,289,106,9,97,69,6,63,102,9,93,39,3,36
N00002746,297,49,248,105,22,83,77,11,66,74,13,61,41,3,38
N00002747,251,36,215,44,2,42,56,9,47,63,12,51,88,13,75
N00002748,335,20,315,112,7,105,100,5,95,87,8,79,36,0,36
N00002749,318,46,272,100,16,84,90,15,75,88,12,76,40,3,37
N00002750,253,20,233,66,10,56,77,4,73,71,4,67,39,2,37
N00002751,291,30,261,78,6,72,103,5,98,71,15,56,39,4,35
N00002752,279,36,243,51,4,47,47,7,40,96,17,79,85,8,77
N00002753,504,64,440,173,15,158,122,17,105,146,23,123,63,9,54
N00002754,398,72,326,128,18,110,102,22,80,118,25,93,50,7,43
N00002755,570,78,492,180,24,156,87,11,76,170,29,141,133,14,119
N00002756,313,14,299,71,0,71,58,5,53,107,5,102,77,4,73
N00002757,464,36,428,134,9,125,147,14,133,112,10,102,71,3,68
N00002758,239,14,225,67,6,61,66,1,65,61,6,55,45,1,44
N00002759,325,10,315,118,2,116,93,1,92,76,7,69,38,0,38
N00002760,296,13,283,92,3,89,82,8,74,93,2,91,29,0,29
N00002761,917,42,875,276,11,265,264,13,251,265,16,249,112,2,110
N00002762,357,23,334,101,8,93,49,5,44,121,9,112,86,1,85
N00002763,367,14,353,97,3,94,72,6,66,117,4,113,81,1,80
N00002764,410,47,363,121,10,111,92,11,81,130,17,113,67,9,58
N00002765,358,27,331,102,5,97,93,1,92,90,11,79,73,10,63
N00002766,478,62,416,155,24,131,128,14,114,138,18,120,57,6,51
N00002767,384,26,358,126,7,119,102,5,97,109,10,99,47,4,43
N00002768,347,19,328,88,4,84,103,7,96,89,6,83,67,2,65
N00002769,466,51,415,135,12,123,128,20,108,138,15,123,65,4,61
N00002770,442,50,392,144,15,129,116,14,102,133,16,117,49,5,44
N00002771,261,26,235,66,4,62,58,3,55,78,11,67,59,8,51
N00002772,290,43,247,66,9,57,51,6,45,91,18,73,82,10,72
N00002773,209,22,187,55,6,49,55,6,49,42,6,36,57,4,53
N00002774,617,89,528,208,28,180,153,22,131,185,28,157,71,11,60
N00002775,456,64,392,119,19,100,110,10,100,125,23,102,102,12,90
N00002776,284,45,239,70,14,56,48,6,42,90,15,75,76,10,66
N00002777,228,22,206,86,7,79,67,8,59,45,4,41,30,3,27
N00002778,248,39,209,43,6,37,56,9,47,74,15,59,75,9,66
N00002779,477,36,441,156,10,146,143,10,133,123,12,111,55,4,51
N00002780,341,37,304,67,10,57,75,10,65,103,15,88,96,2,94
N00002781,389,52,337,82,11,71,103,14,89,108,13,95,96,14,82
N00002782,482,68,414,150,21,129,133,17,116,126,24,102,73,6,67
N00002783,373,61,312,104,19,85,96,19,77,127,19,108,46,4,42
N00002784,522,64,458,187,21,166,130,18,112,145,22,123,60,3,57
N00002785,566,139,427,192,55,137,178,42,136,139,31,108,57,11,46
N00002786,488,118,370,177,44,133,131,29,102,137,33,104,43,12,31
N00002787,453,84,369,168,44,124,115,16,99,121,22,99,49,2,47
N00002788,367,38,329,108,16,92,70,7,63,122,10,112,67,5,62
N00002789,509,64,445,157,19,138,174,24,150,107,13,94,71,8,63
N00002790,474,117,357,159,45,114,105,25,80,140,36,104,70,11,59
N00002791,403,65,338,115,22,93,108,18,90,110,18,92,70,7,63
N00002792,458,89,369,155,35,120,129,26,103,114,21,93,60,7,53
N00002793,428,119,309,148,40,108,126,38,88,107,31,76,47,10,37
N00002794,531,105,426,165,37,128,130,34,96,125,19,106,111,15,96
N00002795,507,105,402,183,49,134,149,34,115,107,16,91,68,6,62
N00002796,534,107,427,201,43,158,165,36,129,117,21,96,51,7,44
N00002797,537,76,461,184,29,155,152,23,129,131,20,111,70,4,66
N00002798,395,56,339,131,24,107,101,14,87,117,12,105,46,6,40
N00002799,300,55,245,93,20,73,91,16,75,72,13,59,44,6,38
N00002800,389,82,307,119,30,89,104,25,79,111,18,93,55,9,46
N00002801,467,118,349,152,62,90,137,27,110,132,25,107,46,4,42
N00002802,438,22,416,140,11,129,122,7,115,113,3,110,63,1,62
N00002803,477,58,419,165,26,139,153,16,137,106,14,92,53,2,51
N00002804,389,82,307,115,27,88,129,33,96,68,15,53,77,7,70
N00002805,365,41,324,109,15,94,108,15,93,83,6,77,65,5,60
N00002806,466,34,432,155,9,146,143,17,126,110,5,105,58,3,55
N00002807,379,42,337,128,17,111,117,14,103,85,8,77,49,3,46
N00002808,491,108,383,154,51,103,149,36,113,117,17,100,71,4,67
N00002809,472,90,382,172,44,128,126,23,103,107,18,89,67,5,62
N00002810,318,69,249,88,27,61,88,19,69,90,14,76,52,9,43
N00002811,313,40,273,84,13,71,111,22,89,72,5,67,46,0,46
N00002812,381,95,286,131,42,89,98,24,74,99,19,80,53,10,43
N00002813,426,104,322,158,43,115,145,38,107,82,16,66,41,7,34
N00002814,468,106,362,124,36,88,169,39,130,93,25,68,82,6,76
N00002815,300,42,258,117,13,104,112,13,99,57,13,44,14,3,11
N00002816,347,26,321,89,6,83,101,9,92,95,8,87,62,3,59
N00002817,589,128,461,213,47,166,239,48,191,123,28,95,14,5,9
N00002818,441,76,365,128,30,98,146,19,127,101,19,82,66,8,58
N00002819,419,85,334,131,28,103,154,28,126,102,27,75,32,2,30
N00002820,573,89,484,196,36,160,178,30,148,128,13,115,71,10,61
N00002821,444,76,368,147,24,123,131,24,107,103,16,87,63,12,51
N00002822,372,59,313,127,21,106,120,24,96,84,12,72,41,2,39
N00002823,362,49,313,106,16,90,113,16,97,114,13,101,29,4,25
N00002824,357,62,295,122,22,100,91,18,73,96,13,83,48,9,39
N00002825,623,127,496,208,48,160,219,53,166,126,23,103,70,3,67
N00002826,390,47,343,106,16,90,123,20,103,99,5,94,62,6,56
N00002827,347,38,309,98,15,83,89,8,81,99,11,88,61,4,57
N00002828,321,30,291,94,13,81,116,12,104,70,3,67,41,2,39
N00002829,466,117,349,165,54,111,122,32,90,125,21,104,54,10,44
N00002830,434,69,365,160,32,128,124,18,106,97,14,83,53,5,48
N00002831,443,106,337,139,48,91,134,29,105,98,17,81,72,12,60
N00002832,389,110,279,126,39,87,113,32,81,115,32,83,35,7,28
N00002833,374,60,314,103,17,86,104,19,85,103,18,85,64,6,58
N00002834,603,84,519,223,30,193,168,33,135,116,14,102,96,7,89
