GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00002266,278,263,15,86,81,5,52,44,8,140,138,2
N00002267,448,390,58,168,147,21,110,90,20,170,153,17
N00002268,745,706,39,303,289,14,145,135,10,297,282,15
N00002269,307,297,10,117,113,4,49,46,3,141,138,3
N00002270,332,314,18,143,137,6,48,42,6,141,135,6
N00002271,310,297,13,134,128,6,52,46,6,124,123,1
N00002272,257,232,25,94,87,7,37,28,9,126,117,9
N00002273,557,463,94,185,164,21,108,70,38,264,229,35
N00002274,237,185,52,89,73,16,32,21,11,116,91,25
N00002275,244,215,29,87,75,12,38,32,6,119,108,11
N00002276,287,249,38,64,53,11,53,37,16,170,159,11
N00002277,479,423,56,175,152,23,87,67,20,217,204,13
N00002278,326,307,19,120,108,12,32,30,2,174,169,5
N00002279,199,191,8,41,39,2,27,25,2,131,127,4
N00002280,272,251,21,74,69,5,31,25,6,167,157,10
N00002281,396,384,12,162,157,5,53,51,2,181,176,5
N00002282,263,253,10,83,79,4,28,27,1,152,147,5
N00002283,271,252,19,75,66,9,38,34,4,158,152,6
N00002284,288,288,0,79,79,0,42,42,0,167,167,0
N00002285,408,408,0,160,160,0,52,52,0,196,196,0
N00002286,356,356,0,102,102,0,53,53,0,201,201,0
N00002287,300,297,3,81,80,1,30,28,2,189,189,0
N00002288,284,272,12,93,86,7,32,28,4,159,158,1
N00002289,234,213,21,72,63,9,32,26,6,130,124,6
N00002290,447,425,22,91,89,2,29,22,7,327,314,13
N00002291,425,374,51,104,90,14,72,55,17,249,229,20
N00002292,303,290,13,96,92,4,31,27,4,176,171,5
N00002293,226,204,22,45,41,4,26,20,6,155,143,12
N00002294,279,272,7,63,61,2,29,26,3,187,185,2
N00002295,320,297,23,89,81,8,59,55,4,172,161,11
N00002296,385,353,32,90,84,6,42,31,11,253,238,15
N00002297,330,318,12,85,79,6,30,28,2,215,211,4
N00002298,268,256,12,61,61,0,27,21,6,180,174,6
N00002299,355,346,9,99,97,2,48,46,2,208,203,5
N00002300,752,693,59,209,188,21,181,164,17,362,341,21
N00002301,640,589,51,204,191,13,91,69,22,345,329,16
N00002302,625,612,13,206,202,4,75,73,2,344,337,7
N00002303,424,352,72,143,124,19,74,50,24,207,178,29
N00002304,204,160,44,65,48,17,42,30,12,97,82,15
N00002305,740,674,66,213,200,13,212,188,24,315,286,29
N00002306,1375,1069,306,438,340,98,330,213,117,607,516,91
N00002307,372,363,9,113,110,3,35,33,2,224,220,4
N00002308,324,303,21,99,93,6,29,25,4,196,185,11
N00002309,212,191,21,62,54,8,27,22,5,123,115,8
N00002310,213,192,21,57,49,8,27,23,4,129,120,9
N00002311,276,244,32,77,69,8,50,35,15,149,140,9
N00002312,293,276,17,80,78,2,41,35,6,172,163,9
N00002313,300,291,9,64,62,2,18,16,2,218,213,5
N00002314,260,238,22,49,41,8,36,29,7,175,168,7
N00002315,327,307,20,87,83,4,39,33,6,201,191,10
N00002316,245,224,21,48,40,8,39,30,9,158,154,4
N00002317,295,282,13,78,72,6,31,28,3,186,182,4
N00002318,369,356,13,76,73,3,46,41,5,247,242,5
N00002319,653,644,9,204,201,3,86,83,3,363,360,3
N00002320,284,269,15,71,66,5,44,37,7,169,166,3
N00002321,276,271,5,70,68,2,39,37,2,167,166,1
N00002322,291,279,12,62,59,3,39,31,8,190,189,1
N00002323,322,318,4,81,78,3,33,33,0,208,207,1
N00002324,274,254,20,75,68,7,46,41,5,153,145,8
N00002325,434,424,10,115,115,0,65,56,9,254,253,1
N00002326,300,300,0,85,85,0,34,34,0,181,181,0
N00002327,1230,1203,27,377,371,6,156,150,6,697,682,15
N00002328,348,342,6,105,104,1,45,42,3,198,196,2
N00002329,301,287,14,81,78,3,31,28,3,189,181,8
N00002330,590,576,14,182,178,4,84,83,1,324,315,9
N00002331,579,551,28,225,215,10,48,40,8,306,296,10
N00002332,344,340,4,106,105,1,59,56,3,179,179,0
N00002333,377,371,6,113,113,0,46,45,1,218,213,5
N00002334,336,325,11,100,95,5,42,41,1,194,189,5
N00002335,515,510,5,144,143,1,62,62,0,309,305,4
N00002336,309,301,8,88,87,1,35,30,5,186,184,2
N00002337,343,326,17,120,111,9,44,38,6,179,177,2
N00002338,251,251,0,72,72,0,33,33,0,146,146,0
N00002339,283,272,11,78,74,4,42,38,4,163,160,3
N00002340,276,267,9,73,68,5,49,46,3,154,153,1
N00002341,228,214,14,65,61,4,33,29,4,130,124,6
N00002342,274,267,7,75,72,3,50,48,2,149,147,2
N00002343,325,299,26,124,117,7,61,48,13,140,134,6
N00002344,341,283,58,92,78,14,85,54,31,164,151,13
N00002345,280,222,58,60,41,19,57,31,26,163,150,13
N00002346,228,188,40,56,43,13,33,22,11,139,123,16
N00002347,645,600,45,185,174,11,101,80,21,359,346,13
N00002348,321,304,17,71,65,6,60,50,10,190,189,1
N00002349,239,232,7,65,62,3,28,27,1,146,143,3
N00002350,176,174,2,29,29,0,9,8,1,138,137,1
N00002351,1239,1184,55,501,483,18,228,209,19,510,492,18
N00002352,284,275,9,54,51,3,37,33,4,193,191,2
N00002353,1687,1592,95,597,565,32,400,367,33,690,660,30
N00002354,357,345,12,102,98,4,62,61,1,193,186,7
N00002355,266,255,11,97,93,4,44,40,4,125,122,3
N00002356,387,371,16,137,129,8,73,72,1,177,170,7
N00002357,331,317,14,114,112,2,47,39,8,170,166,4
N00002358,229,211,18,75,65,10,29,26,3,125,120,5
N00002359,245,239,6,70,68,2,30,29,1,145,142,3
N00002360,224,215,9,39,36,3,28,22,6,157,157,0
N00002361,278,251,27,94,84,10,49,37,12,135,130,5
N00002362,233,222,11,59,55,4,46,40,6,128,127,1
N00002363,219,200,19,61,50,11,35,29,6,123,121,2
N00002364,203,188,15,45,39,6,35,32,3,123,117,6
N00002365,271,258,13,83,79,4,49,46,3,139,133,6
N00002366,260,232,28,74,61,13,41,31,10,145,140,5
N00002367,370,316,54,89,72,17,58,34,24,223,210,13
N00002368,412,410,2,140,140,0,43,42,1,229,228,1
N00002369,691,637,54,208,191,17,185,158,27,298,288,10
N00002370,366,365,1,103,103,0,56,55,1,207,207,0
N00002371,444,434,10,157,151,6,51,49,2,236,234,2
N00002372,574,558,16,175,173,2,120,114,6,279,271,8
N00002373,418,408,10,125,122,3,66,61,5,227,225,2
N00002374,291,279,12,76,74,2,47,43,4,168,162,6
N00002375,378,370,8,116,114,2,64,58,6,198,198,0
N00002376,422,418,4,129,128,1,35,35,0,258,255,3
N00002377,401,398,3,121,120,1,86,85,1,194,193,1
N00002378,701,685,16,204,199,5,212,206,6,285,280,5
N00002379,629,610,19,205,201,4,110,103,7,314,306,8
N00002380,289,288,1,60,60,0,28,28,0,201,200,1
N00002381,372,368,4,102,102,0,40,39,1,230,227,3
N00002382,440,434,6,127,127,0,67,62,5,246,245,1
N00002383,448,448,0,153,153,0,25,25,0,270,270,0
N00002384,370,369,1,110,109,1,40,40,0,220,220,0
N00002385,269,263,6,77,75,2,37,34,3,155,154,1
N00002386,257,251,6,69,69,0,36,34,2,152,148,4
N00002387,433,396,37,73,69,4,81,63,18,279,264,15
N00002388,188,169,19,61,58,3,46,33,13,81,78,3
N00002389,305,269,36,86,72,14,58,46,12,161,151,10
N00002390,270,228,42,70,54,16,67,52,15,133,122,11
N00002391,400,397,3,123,122,1,29,28,1,248,247,1
N00002392,341,338,3,103,103,0,36,36,0,202,199,3
N00002393,621,608,13,258,253,5,59,58,1,304,297,7
N00002394,348,328,20,114,110,4,69,58,11,165,160,5
N00002395,396,392,4,163,161,2,52,50,2,181,181,0
N00002396,277,276,1,78,78,0,40,39,1,159,159,0
N00002397,318,315,3,112,111,1,49,49,0,157,155,2
N00002398,349,347,2,117,116,1,72,71,1,160,160,0
N00002399,256,251,5,92,92,0,32,31,1,132,128,4
N00002400,212,212,0,35,35,0,20,20,0,157,157,0
N00002401,1430,1353,77,482,465,17,302,271,31,646,617,29
N00002402,230,227,3,48,47,1,19,19,0,163,161,2
N00002403,384,381,3,79,79,0,56,56,0,249,246,3
N00002404,841,829,12,267,266,1,128,125,3,446,438,8
N00002405,323,311,12,105,98,7,43,41,2,175,172,3
N00002406,300,297,3,66,65,1,39,38,1,195,194,1
N00002407,259,257,2,53,52,1,33,33,0,173,172,1
N00002408,381,380,1,76,76,0,28,28,0,277,276,1
N00002409,307,307,0,77,77,0,33,33,0,197,197,0
N00002410,276,275,1,60,60,0,43,43,0,173,172,1
N00002411,333,326,7,108,107,1,23,22,1,202,197,5
N00002412,381,370,11,145,140,5,25,25,0,211,205,6
N00002413,386,380,6,126,124,2,51,51,0,209,205,4
N00002414,275,275,0,63,63,0,36,36,0,176,176,0
N00002415,269,269,0,62,62,0,35,35,0,172,172,0
N00002416,483,475,8,163,161,2,54,51,3,266,263,3
N00002417,345,343,2,116,115,1,42,41,1,187,187,0
N00002418,549,535,14,218,208,10,66,66,0,265,261,4
N00002419,603,603,0,204,204,0,128,128,0,271,271,0
N00002420,481,479,2,155,155,0,67,67,0,259,257,2
N00002421,410,406,4,140,138,2,42,42,0,228,226,2
N00002422,467,464,3,139,138,1,66,66,0,262,260,2
N00002423,208,207,1,45,45,0,11,11,0,152,151,1
N00002424,317,316,1,88,88,0,42,42,0,187,186,1
N00002425,289,285,4,71,71,0,46,46,0,172,168,4
N00002426,329,319,10,87,83,4,41,37,4,201,199,2
N00002427,338,338,0,92,92,0,55,55,0,191,191,0
N00002428,317,312,5,100,97,3,38,38,0,179,177,2
N00002429,293,292,1,61,61,0,45,45,0,187,186,1
N00002430,304,299,5,109,106,3,34,34,0,161,159,2
N00002431,955,949,6,324,322,2,119,119,0,512,508,4
N00002432,251,247,4,72,71,1,28,27,1,151,149,2
N00002433,369,364,5,128,126,2,50,49,1,191,189,2
N00002434,249,247,2,112,111,1,38,38,0,99,98,1
N00002435,271,270,1,54,54,0,33,33,0,184,183,1
N00002436,400,398,2,143,143,0,66,66,0,191,189,2
N00002437,282,280,2,113,112,1,26,25,1,143,143,0
N00002438,343,338,5,97,96,1,46,46,0,200,196,4
N00002439,295,295,0,83,83,0,44,44,0,168,168,0
N00002440,295,295,0,96,96,0,55,55,0,144,144,0
N00002441,231,230,1,67,66,1,31,31,0,133,133,0
N00002442,324,320,4,111,108,3,48,48,0,165,164,1
N00002443,330,328,2,100,100,0,61,60,1,169,168,1
N00002444,781,768,13,220,216,4,107,104,3,454,448,6
N00002445,303,291,12,57,51,6,28,25,3,218,215,3
N00002446,242,241,1,59,59,0,48,48,0,135,134,1
N00002447,306,305,1,93,93,0,47,47,0,166,165,1
N00002448,311,308,3,107,107,0,30,28,2,174,173,1
N00002449,273,273,0,73,73,0,32,32,0,168,168,0
N00002450,275,273,2,64,64,0,31,30,1,180,179,1
N00002451,591,590,1,201,201,0,92,91,1,298,298,0
N00002452,300,298,2,94,94,0,34,32,2,172,172,0
N00002453,355,352,3,100,99,1,37,36,1,218,217,1
N00002454,352,350,2,55,55,0,26,25,1,271,270,1
N00002455,372,362,10,116,113,3,45,41,4,211,208,3
N00002456,373,371,2,106,106,0,25,24,1,242,241,1
N00002457,512,510,2,160,160,0,89,88,1,263,262,1
N00002458,285,282,3,70,70,0,37,37,0,178,175,3
N00002459,787,783,4,255,255,0,102,102,0,430,426,4
N00002460,436,436,0,169,169,0,54,54,0,213,213,0
N00002461,569,569,0,209,209,0,81,81,0,279,279,0
N00002462,509,506,3,163,163,0,62,60,2,284,283,1
N00002463,421,421,0,147,147,0,44,44,0,230,230,0
N00002464,405,405,0,126,126,0,40,40,0,239,239,0
N00002465,815,802,13,421,410,11,113,111,2,281,281,0
N00002466,286,285,1,111,110,1,43,43,0,132,132,0
N00002467,293,290,3,107,104,3,41,41,0,145,145,0
N00002468,273,273,0,89,89,0,44,44,0,140,140,0
N00002469,591,587,4,210,208,2,81,81,0,300,298,2
N00002470,375,372,3,132,131,1,44,43,1,199,198,1
N00002471,312,311,1,104,104,0,41,41,0,167,166,1
N00002472,456,452,4,187,187,0,68,66,2,201,199,2
N00002473,318,316,2,125,123,2,27,27,0,166,166,0
N00002474,357,353,4,150,147,3,57,56,1,150,150,0
N00002475,369,363,6,120,119,1,44,44,0,205,200,5
N00002476,376,375,1,119,119,0,44,44,0,213,212,1
N00002477,300,300,0,104,104,0,41,41,0,155,155,0
N00002478,539,531,8,265,263,2,97,94,3,177,174,3
N00002479,467,462,5,163,160,3,56,56,0,248,246,2
N00002480,637,634,3,209,209,0,58,58,0,370,367,3
N00002481,309,306,3,148,146,2,53,53,0,108,107,1
N00002482,299,298,1,121,121,0,59,58,1,119,119,0
N00002483,315,314,1,133,133,0,59,58,1,123,123,0
N00002484,303,296,7,125,123,2,56,54,2,122,119,3
N00002485,275,275,0,119,119,0,38,38,0,118,118,0
N00002486,419,417,2,184,183,1,62,61,1,173,173,0
N00002487,441,432,9,176,170,6,55,53,2,210,209,1
N00002488,1259,1253,6,586,584,2,206,202,4,467,467,0
N00002489,799,783,16,263,259,4,97,90,7,439,434,5
N00002490,372,370,2,123,123,0,34,34,0,215,213,2
N00002491,316,311,5,127,126,1,38,37,1,151,148,3
N00002492,293,287,6,136,133,3,38,37,1,119,117,2
N00002493,303,303,0,95,95,0,50,50,0,158,158,0
N00002494,257,256,1,109,108,1,42,42,0,106,106,0
N00002495,570,562,8,230,225,5,98,96,2,242,241,1
N00002496,348,344,4,127,127,0,67,67,0,154,150,4
N00002497,573,567,6,271,268,3,84,84,0,218,215,3
N00002498,1176,1167,9,521,517,4,159,156,3,496,494,2
N00002499,675,672,3,250,249,1,35,35,0,390,388,2
N00002500,577,567,10,259,255,4,74,72,2,244,240,4
N00002501,1677,1660,17,725,717,8,179,178,1,773,765,8
N00002502,515,508,7,178,178,0,60,59,1,277,271,6
N00002503,290,285,5,49,49,0,21,20,1,220,216,4
N00002504,279,265,14,67,60,7,21,20,1,191,185,6
N00002505,239,231,8,54,54,0,46,44,2,139,133,6
N00002506,277,267,10,77,74,3,57,56,1,143,137,6
N00002507,286,278,8,114,112,2,39,39,0,133,127,6
N00002508,176,158,18,37,33,4,36,31,5,103,94,9
N00002509,239,219,20,47,35,12,36,32,4,156,152,4
N00002510,516,438,78,150,129,21,91,67,24,275,242,33
N00002511,157,155,2,45,45,0,28,28,0,84,82,2
N00002512,668,649,19,153,148,5,66,63,3,449,438,11
N00002513,315,311,4,90,90,0,22,20,2,203,201,2
N00002514,413,412,1,148,148,0,29,29,0,236,235,1
N00002515,310,308,2,63,63,0,21,21,0,226,224,2
N00002516,367,366,1,120,120,0,22,22,0,225,224,1
N00002517,335,333,2,107,107,0,33,33,0,195,193,2
N00002518,667,650,17,250,245,5,121,119,2,296,286,10
N00002519,320,315,5,112,111,1,37,36,1,171,168,3
N00002520,839,837,2,342,342,0,71,71,0,426,424,2
N00002521,1250,1171,79,462,440,22,277,247,30,511,484,27
N00002522,282,266,16,102,95,7,38,31,7,142,140,2
N00002523,325,321,4,102,101,1,42,40,2,181,180,1
N00002524,401,376,25,151,141,10,87,77,10,163,158,5
N00002525,1684,1626,58,572,564,8,287,264,23,825,798,27
N00002526,1042,1014,28,323,318,5,154,150,4,565,546,19
N00002527,413,407,6,127,126,1,37,36,1,249,245,4
N00002528,293,293,0,106,106,0,37,37,0,150,150,0
N00002529,413,413,0,136,136,0,56,56,0,221,221,0
N00002530,380,378,2,153,153,0,47,46,1,180,179,1
N00002531,471,467,4,155,154,1,58,58,0,258,255,3
N00002532,351,346,5,107,107,0,46,43,3,198,196,2
N00002533,862,849,13,242,238,4,147,144,3,473,467,6
N00002534,415,409,6,116,113,3,65,64,1,234,232,2
N00002535,437,436,1,127,126,1,57,57,0,253,253,0
N00002536,572,567,5,181,181,0,122,121,1,269,265,4
N00002537,1581,1572,9,533,532,1,202,199,3,846,841,5
N00002538,658,637,21,202,196,6,105,101,4,351,340,11
N00002539,257,257,0,70,70,0,44,44,0,143,143,0
N00002540,1864,1835,29,715,707,8,276,263,13,873,865,8
N00002541,1198,1183,15,256,253,3,157,153,4,785,777,8
N00002542,316,304,12,98,94,4,42,38,4,176,172,4
N00002543,247,231,16,68,64,4,52,43,9,127,124,3
N00002544,609,583,26,169,165,4,124,114,10,316,304,12
N00002545,288,275,13,96,91,5,69,61,8,123,123,0
N00002546,246,237,9,84,80,4,44,39,5,118,118,0
N00002547,1011,998,13,276,272,4,119,117,2,616,609,7
N00002548,554,547,7,126,126,0,67,66,1,361,355,6
N00002549,232,223,9,48,43,5,19,15,4,165,165,0
N00002550,260,248,12,54,49,5,36,35,1,170,164,6
N00002551,333,325,8,94,92,2,49,45,4,190,188,2
N00002552,265,250,15,71,69,2,53,48,5,141,133,8
N00002553,244,237,7,50,50,0,30,26,4,164,161,3
N00002554,360,346,14,122,118,4,48,47,1,190,181,9
N00002555,348,348,0,113,113,0,39,39,0,196,196,0
N00002556,303,303,0,102,102,0,61,61,0,140,140,0
N00002557,329,318,11,97,93,4,61,58,3,171,167,4
N00002558,292,291,1,85,85,0,44,44,0,163,162,1
N00002559,301,301,0,102,102,0,41,41,0,158,158,0
N00002560,460,446,14,157,155,2,33,32,1,270,259,11
N00002561,307,306,1,67,67,0,35,35,0,205,204,1
N00002562,331,328,3,90,89,1,44,44,0,197,195,2
N00002563,353,351,2,117,117,0,34,33,1,202,201,1
N00002564,253,253,0,63,63,0,34,34,0,156,156,0
N00002565,278,275,3,79,79,0,37,36,1,162,160,2
N00002566,296,296,0,58,58,0,42,42,0,196,196,0
N00002567,326,314,12,109,103,6,44,41,3,173,170,3
N00002568,299,298,1,81,81,0,31,31,0,187,186,1
N00002569,300,297,3,61,61,0,29,29,0,210,207,3
N00002570,258,258,0,59,59,0,20,20,0,179,179,0
N00002571,331,329,2,73,71,2,41,41,0,217,217,0
N00002572,336,335,1,76,76,0,43,43,0,217,216,1
N00002573,281,272,9,62,59,3,43,40,3,176,173,3
N00002574,293,284,9,72,70,2,60,56,4,161,158,3
N00002575,294,293,1,85,84,1,50,50,0,159,159,0
N00002576,763,707,56,200,181,19,156,134,22,407,392,15
N00002577,522,505,17,149,146,3,113,110,3,260,249,11
N00002578,289,288,1,88,88,0,65,65,0,136,135,1
N00002579,388,388,0,161,161,0,34,34,0,193,193,0
N00002580,296,294,2,85,85,0,37,37,0,174,172,2
N00002581,327,319,8,76,74,2,31,31,0,220,214,6
N00002582,1395,1389,6,547,545,2,187,186,1,661,658,3
N00002583,304,300,4,133,131,2,60,59,1,111,110,1
N00002584,340,338,2,154,154,0,47,47,0,139,137,2
N00002585,251,251,0,89,89,0,46,46,0,116,116,0
N00002586,333,331,2,121,120,1,61,60,1,151,151,0
N00002587,790,782,8,353,348,5,142,141,1,295,293,2
N00002588,273,273,0,109,109,0,61,61,0,103,103,0
N00002589,300,299,1,113,113,0,57,56,1,130,130,0
N00002590,1457,1443,14,658,652,6,244,242,2,555,549,6
N00002591,1197,1177,20,546,539,7,186,182,4,465,456,9
N00002592,484,470,14,193,185,8,45,43,2,246,242,4
N00002593,293,286,7,95,91,4,43,43,0,155,152,3
N00002594,349,348,1,152,152,0,61,60,1,136,136,0
N00002595,390,387,3,168,167,1,39,39,0,183,181,2
N00002596,362,359,3,93,92,1,72,70,2,197,197,0
N00002597,323,320,3,129,129,0,42,41,1,152,150,2
N00002598,246,244,2,91,91,0,42,41,1,113,112,1
N00002599,387,385,2,122,122,0,52,51,1,213,212,1
N00002600,282,275,7,94,92,2,17,17,0,171,166,5
N00002601,347,341,6,101,100,1,48,47,1,198,194,4
N00002602,335,326,9,112,105,7,39,39,0,184,182,2
N00002603,830,781,49,264,254,10,151,126,25,415,401,14
N00002604,320,302,18,110,105,5,72,68,4,138,129,9
N00002605,248,206,42,61,58,3,66,47,19,121,101,20
N00002606,373,365,8,86,85,1,55,51,4,232,229,3
N00002607,169,166,3,38,37,1,21,19,2,110,110,0
N00002608,246,225,21,61,56,5,55,44,11,130,125,5
N00002609,838,783,55,498,471,27,82,63,19,258,249,9
N00002610,281,261,20,90,82,8,53,48,5,138,131,7
N00002611,132,126,6,29,28,1,24,21,3,79,77,2
N00002612,287,263,24,106,94,12,68,58,10,113,111,2
N00002613,658,623,35,159,149,10,106,91,15,393,383,10
N00002614,348,346,2,89,89,0,44,44,0,215,213,2
N00002615,284,283,1,94,94,0,45,45,0,145,144,1
N00002616,329,325,4,88,85,3,61,61,0,180,179,1
N00002617,443,435,8,117,116,1,67,66,1,259,253,6
N00002618,214,214,0,61,61,0,33,33,0,120,120,0
N00002619,575,526,49,134,127,7,149,125,24,292,274,18
N00002620,498,440,58,173,154,19,107,82,25,218,204,14
N00002621,201,196,5,43,40,3,25,24,1,133,132,1
N00002622,301,294,7,99,97,2,54,51,3,148,146,2
N00002623,256,256,0,63,63,0,30,30,0,163,163,0
N00002624,238,233,5,49,49,0,66,64,2,123,120,3
N00002625,319,309,10,102,99,3,50,47,3,167,163,4
N00002626,826,816,10,327,324,3,161,160,1,338,332,6
N00002627,297,292,5,69,67,2,26,26,0,202,199,3
N00002628,898,883,15,223,221,2,125,122,3,550,540,10
N00002629,231,228,3,65,64,1,31,30,1,135,134,1
N00002630,279,275,4,111,108,3,39,38,1,129,129,0
N00002631,315,312,3,111,110,1,37,36,1,167,166,1
N00002632,390,385,5,148,147,1,66,64,2,176,174,2
N00002633,414,406,8,135,133,2,59,57,2,220,216,4
N00002634,310,310,0,77,77,0,24,24,0,209,209,0
N00002635,329,322,7,99,96,3,35,32,3,195,194,1
N00002636,385,385,0,118,118,0,52,52,0,215,215,0
N00002637,473,472,1,131,131,0,77,76,1,265,265,0
N00002638,453,448,5,141,139,2,69,68,1,243,241,2
N00002639,293,291,2,81,81,0,42,42,0,170,168,2
N00002640,335,330,5,79,76,3,30,30,0,226,224,2
N00002641,340,334,6,113,112,1,47,46,1,180,176,4
N00002642,458,458,0,137,137,0,34,34,0,287,287,0
N00002643,384,383,1,114,114,0,44,43,1,226,226,0
N00002644,319,316,3,105,104,1,44,43,1,170,169,1
N00002645,307,304,3,96,95,1,39,39,0,172,170,2
N00002646,330,304,26,67,60,7,50,42,8,213,202,11
N00002647,729,708,21,214,208,6,103,97,6,412,403,9
N00002648,195,183,12,52,48,4,26,20,6,117,115,2
N00002649,486,482,4,122,122,0,40,39,1,324,321,3
N00002650,292,291,1,101,101,0,32,32,0,159,158,1
N00002651,448,436,12,135,131,4,49,43,6,264,262,2
N00002652,283,280,3,86,86,0,37,35,2,160,159,1
N00002653,419,414,5,122,122,0,88,88,0,209,204,5
N00002654,324,318,6,96,94,2,50,46,4,178,178,0
N00002655,276,268,8,71,70,1,39,36,3,166,162,4
N00002656,650,634,16,252,245,7,150,145,5,248,244,4
N00002657,357,346,11,125,119,6,59,56,3,173,171,2
N00002658,390,381,9,144,140,4,94,92,2,152,149,3
N00002659,339,333,6,160,159,1,59,57,2,120,117,3
N00002660,410,394,16,121,120,1,50,44,6,239,230,9
N00002661,470,449,21,137,134,3,97,84,13,236,231,5
N00002662,377,367,10,107,104,3,80,75,5,190,188,2
N00002663,327,317,10,109,107,2,52,48,4,166,162,4
N00002664,284,265,19,83,78,5,49,43,6,152,144,8
N00002665,261,258,3,60,59,1,36,34,2,165,165,0
N00002666,252,248,4,68,67,1,29,27,2,155,154,1
N00002667,745,722,23,204,191,13,111,108,3,430,423,7
N00002668,297,289,8,106,103,3,47,44,3,144,142,2
N00002669,501,494,7,172,170,2,76,73,3,253,251,2
N00002670,1794,1725,69,656,627,29,253,233,20,885,865,20
N00002671,1299,1286,13,472,468,4,207,203,4,620,615,5
N00002672,303,289,14,131,122,9,59,55,4,113,112,1
N00002673,1224,1198,26,359,352,7,173,167,6,692,679,13
N00002674,270,265,5,101,98,3,36,36,0,133,131,2
N00002675,374,373,1,122,122,0,17,16,1,235,235,0
N00002676,685,657,28,203,194,9,90,82,8,392,381,11
N00002677,401,393,8,110,110,0,26,23,3,265,260,5
N00002678,356,335,21,120,112,8,54,46,8,182,177,5
N00002679,503,481,22,176,167,9,84,75,9,243,239,4
N00002680,428,422,6,146,146,0,29,27,2,253,249,4
N00002681,419,415,4,119,119,0,31,30,1,269,266,3
N00002682,440,436,4,161,160,1,59,59,0,220,217,3
N00002683,385,384,1,117,117,0,37,37,0,231,230,1
N00002684,433,429,4,111,110,1,61,60,1,261,259,2
N00002685,376,376,0,133,133,0,32,32,0,211,211,0
N00002686,335,335,0,90,90,0,18,18,0,227,227,0
N00002687,296,292,4,83,82,1,34,33,1,179,177,2
N00002688,366,362,4,91,91,0,25,22,3,250,249,1
N00002689,290,288,2,83,81,2,40,40,0,167,167,0
N00002690,241,232,9,57,54,3,26,23,3,158,155,3
N00002691,308,305,3,86,86,0,31,31,0,191,188,3
N00002692,271,266,5,49,47,2,31,30,1,191,189,2
N00002693,333,329,4,48,48,0,18,17,1,267,264,3
N00002694,314,312,2,92,92,0,22,22,0,200,198,2
N00002695,452,444,8,185,182,3,49,47,2,218,215,3
N00002696,306,306,0,89,89,0,25,25,0,192,192,0
N00002697,350,347,3,114,114,0,30,29,1,206,204,2
N00002698,515,498,17,143,138,5,71,63,8,301,297,4
N00002699,336,330,6,103,102,1,49,46,3,184,182,2
N00002700,498,495,3,194,194,0,74,72,2,230,229,1
N00002701,510,503,7,187,184,3,61,58,3,262,261,1
N00002702,357,356,1,114,114,0,61,60,1,182,182,0
N00002703,588,581,7,215,213,2,59,59,0,314,309,5
N00002704,545,545,0,216,216,0,50,50,0,279,279,0
N00002705,459,458,1,175,175,0,54,53,1,230,230,0
N00002706,418,407,11,117,115,2,35,31,4,266,261,5
N00002707,535,528,7,184,183,1,80,80,0,271,265,6
N00002708,255,253,2,73,72,1,37,36,1,145,145,0
N00002709,450,446,4,139,139,0,46,44,2,265,263,2
N00002710,390,383,7,118,113,5,92,91,1,180,179,1
N00002711,727,721,6,216,215,1,83,82,1,428,424,4
N00002712,361,351,10,130,128,2,28,26,2,203,197,6
N00002713,399,393,6,130,130,0,62,58,4,207,205,2
N00002714,473,473,0,132,132,0,36,36,0,305,305,0
N00002715,414,412,2,119,119,0,33,33,0,262,260,2
N00002716,338,336,2,95,95,0,39,37,2,204,204,0
N00002717,543,534,9,184,182,2,70,67,3,289,285,4
N00002718,454,439,15,121,117,4,45,40,5,288,282,6
N00002719,321,316,5,79,79,0,31,31,0,211,206,5
N00002720,328,324,4,116,115,1,42,42,0,170,167,3
N00002721,351,351,0,121,121,0,33,33,0,197,197,0
N00002722,421,418,3,154,154,0,40,39,1,227,225,2
N00002723,393,390,3,140,138,2,53,53,0,200,199,1
N00002724,223,214,9,56,51,5,34,34,0,133,129,4
N00002725,418,410,8,148,146,2,44,42,2,226,222,4
N00002726,1254,1231,23,528,524,4,251,241,10,475,466,9
N00002727,381,368,13,128,124,4,24,19,5,229,225,4
N00002728,1015,997,18,292,288,4,138,128,10,585,581,4
N00002729,280,280,0,97,97,0,45,45,0,138,138,0
N00002730,257,256,1,66,65,1,37,37,0,154,154,0
N00002731,258,252,6,57,55,2,52,49,3,149,148,1
N00002732,294,288,6,90,88,2,38,37,1,166,163,3
N00002733,382,363,19,87,79,8,52,44,8,243,240,3
N00002734,472,465,7,163,161,2,36,34,2,273,270,3
N00002735,423,422,1,125,125,0,29,29,0,269,268,1
N00002736,353,351,2,100,100,0,20,19,1,233,232,1
N00002737,307,306,1,69,69,0,20,20,0,218,217,1
N00002738,445,445,0,142,142,0,33,33,0,270,270,0
N00002739,387,383,4,118,116,2,38,38,0,231,229,2
N00002740,361,356,5,114,111,3,46,46,0,201,199,2
N00002741,433,425,8,145,142,3,52,51,1,236,232,4
N00002742,358,346,12,119,115,4,51,45,6,188,186,2
