GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00002678,273,194,79,42,16,26,41,30,11,44,32,12,40,32,8,72,58,14,34,26,8,157,120,37,20,11,9,27,19,8,28,20,8,24,19,5,39,35,4,19,16,3,116,74,42,22,5,17,14,11,3,16,12,4,16,13,3,33,23,10,15,10,5
N00002679,373,272,101,79,31,48,38,26,12,57,42,15,55,43,12,98,91,7,46,39,7,240,199,41,21,14,7,25,17,8,44,34,10,47,38,9,71,68,3,32,28,4,133,73,60,58,17,41,13,9,4,13,8,5,8,5,3,27,23,4,14,11,3
N00002680,319,229,90,53,23,30,28,21,7,46,28,18,58,47,11,111,91,20,23,19,4,149,108,41,13,5,8,13,8,5,27,13,14,38,29,9,50,45,5,8,8,0,170,121,49,40,18,22,15,13,2,19,15,4,20,18,2,61,46,15,15,11,4
N00002681,308,216,92,43,22,21,31,23,8,43,26,17,46,39,7,113,88,25,32,18,14,140,113,27,10,7,3,19,15,4,24,12,12,23,20,3,53,50,3,11,9,2,168,103,65,33,15,18,12,8,4,19,14,5,23,19,4,60,38,22,21,9,12
N00002682,332,242,90,61,24,37,30,17,13,47,28,19,61,47,14,112,105,7,21,21,0,201,157,44,24,11,13,17,10,7,32,19,13,43,36,7,70,66,4,15,15,0,131,85,46,37,13,24,13,7,6,15,9,6,18,11,7,42,39,3,6,6,0
N00002683,293,215,78,60,30,30,22,15,7,53,41,12,42,31,11,82,72,10,34,26,8,130,99,31,13,6,7,14,10,4,32,25,7,28,17,11,33,32,1,10,9,1,163,116,47,47,24,23,8,5,3,21,16,5,14,14,0,49,40,9,24,17,7
N00002684,328,240,88,51,21,30,35,24,11,47,30,17,43,36,7,123,108,15,29,21,8,169,137,32,12,7,5,18,12,6,21,12,9,31,25,6,78,73,5,9,8,1,159,103,56,39,14,25,17,12,5,26,18,8,12,11,1,45,35,10,20,13,7
N00002685,287,218,69,40,20,20,32,26,6,63,47,16,46,36,10,89,75,14,17,14,3,130,96,34,13,3,10,13,9,4,35,27,8,29,21,8,36,32,4,4,4,0,157,122,35,27,17,10,19,17,2,28,20,8,17,15,2,53,43,10,13,10,3
N00002686,255,177,78,53,21,32,29,20,9,31,24,7,38,29,9,91,72,19,13,11,2,98,76,22,7,3,4,12,9,3,24,18,6,19,12,7,31,30,1,5,4,1,157,101,56,46,18,28,17,11,6,7,6,1,19,17,2,60,42,18,8,7,1
N00002687,220,148,72,51,20,31,22,15,7,53,38,15,23,16,7,55,47,8,16,12,4,103,78,25,17,9,8,13,11,2,25,18,7,19,13,6,25,23,2,4,4,0,117,70,47,34,11,23,9,4,5,28,20,8,4,3,1,30,24,6,12,8,4
N00002688,265,185,80,40,18,22,25,22,3,49,31,18,46,34,12,75,56,19,30,24,6,110,90,20,5,2,3,13,12,1,31,21,10,31,25,6,20,20,0,10,10,0,155,95,60,35,16,19,12,10,2,18,10,8,15,9,6,55,36,19,20,14,6
N00002689,222,151,71,83,35,48,29,26,3,43,32,11,24,21,3,27,26,1,16,11,5,115,98,17,18,14,4,20,18,2,31,24,7,21,18,3,21,21,0,4,3,1,107,53,54,65,21,44,9,8,1,12,8,4,3,3,0,6,5,1,12,8,4
N00002690,175,97,78,37,3,34,19,15,4,25,16,9,20,11,9,58,40,18,16,12,4,89,61,28,13,2,11,11,9,2,18,11,7,12,8,4,26,24,2,9,7,2,86,36,50,24,1,23,8,6,2,7,5,2,8,3,5,32,16,16,7,5,2
N00002691,238,156,82,44,19,25,22,18,4,44,28,16,27,20,7,77,52,25,24,19,5,115,81,34,15,8,7,11,9,2,28,16,12,18,13,5,36,29,7,7,6,1,123,75,48,29,11,18,11,9,2,16,12,4,9,7,2,41,23,18,17,13,4
N00002692,211,120,91,51,15,36,22,14,8,26,9,17,22,18,4,76,54,22,14,10,4,76,55,21,14,4,10,13,9,4,9,4,5,12,12,0,24,22,2,4,4,0,135,65,70,37,11,26,9,5,4,17,5,12,10,6,4,52,32,20,10,6,4
N00002693,213,84,129,79,8,71,24,12,12,27,14,13,23,16,7,50,30,20,10,4,6,77,51,26,14,4,10,14,11,3,16,11,5,13,10,3,18,14,4,2,1,1,136,33,103,65,4,61,10,1,9,11,3,8,10,6,4,32,16,16,8,3,5
N00002694,242,159,83,32,9,23,28,17,11,53,38,15,22,15,7,85,65,20,22,15,7,107,74,33,9,1,8,15,8,7,31,21,10,14,11,3,30,27,3,8,6,2,135,85,50,23,8,15,13,9,4,22,17,5,8,4,4,55,38,17,14,9,5
N00002695,312,223,89,39,15,24,33,23,10,60,40,20,44,39,5,113,91,22,23,15,8,189,141,48,27,11,16,22,15,7,39,25,14,32,29,3,61,54,7,8,7,1,123,82,41,12,4,8,11,8,3,21,15,6,12,10,2,52,37,15,15,8,7
N00002696,223,144,79,37,18,19,19,13,6,45,29,16,38,29,9,71,46,25,13,9,4,108,84,24,16,10,6,8,5,3,22,14,8,24,19,5,31,30,1,7,6,1,115,60,55,21,8,13,11,8,3,23,15,8,14,10,4,40,16,24,6,3,3
N00002697,263,183,80,44,18,26,23,11,12,53,37,16,28,25,3,86,66,20,29,26,3,125,93,32,14,4,10,11,5,6,32,24,8,16,14,2,43,37,6,9,9,0,138,90,48,30,14,16,12,6,6,21,13,8,12,11,1,43,29,14,20,17,3
N00002698,392,264,128,52,14,38,41,24,17,51,33,18,48,38,10,171,132,39,29,23,6,188,151,37,22,4,18,23,16,7,23,20,3,35,29,6,75,72,3,10,10,0,204,113,91,30,10,20,18,8,10,28,13,15,13,9,4,96,60,36,19,13,6
N00002699,261,144,117,93,30,63,30,16,14,48,29,19,39,29,10,35,27,8,16,13,3,134,99,35,16,10,6,22,15,7,32,21,11,32,23,9,23,21,2,9,9,0,127,45,82,77,20,57,8,1,7,16,8,8,7,6,1,12,6,6,7,4,3
N00002700,395,299,96,74,35,39,51,36,15,81,58,23,75,69,6,80,75,5,34,26,8,258,207,51,26,11,15,36,26,10,61,43,18,60,55,5,61,58,3,14,14,0,137,92,45,48,24,24,15,10,5,20,15,5,15,14,1,19,17,2,20,12,8
N00002701,383,271,112,88,33,55,50,39,11,54,46,8,50,38,12,99,85,14,42,30,12,223,178,45,35,14,21,31,25,6,41,35,6,41,34,7,56,53,3,19,17,2,160,93,67,53,19,34,19,14,5,13,11,2,9,4,5,43,32,11,23,13,10
N00002702,267,164,103,72,21,51,26,14,12,61,41,20,41,36,5,39,34,5,28,18,10,155,112,43,18,6,12,14,9,5,47,32,15,34,29,5,28,25,3,14,11,3,112,52,60,54,15,39,12,5,7,14,9,5,7,7,0,11,9,2,14,7,7
N00002703,447,327,120,81,44,37,57,40,17,65,44,21,71,57,14,130,108,22,43,34,9,251,198,53,24,13,11,32,24,8,46,32,14,50,42,8,76,67,9,23,20,3,196,129,67,57,31,26,25,16,9,19,12,7,21,15,6,54,41,13,20,14,6
N00002704,389,296,93,42,20,22,50,41,9,69,42,27,64,53,11,131,115,16,33,25,8,211,166,45,15,5,10,27,24,3,48,28,20,47,39,8,61,58,3,13,12,1,178,130,48,27,15,12,23,17,6,21,14,7,17,14,3,70,57,13,20,13,7
N00002705,333,247,86,60,26,34,33,25,8,63,43,20,52,38,14,90,84,6,35,31,4,205,159,46,19,9,10,26,18,8,46,31,15,40,30,10,53,51,2,21,20,1,128,88,40,41,17,24,7,7,0,17,12,5,12,8,4,37,33,4,14,11,3
N00002706,317,219,98,78,35,43,29,21,8,40,29,11,49,37,12,72,56,16,49,41,8,158,136,22,24,19,5,24,20,4,22,19,3,31,25,6,37,33,4,20,20,0,159,83,76,54,16,38,5,1,4,18,10,8,18,12,6,35,23,12,29,21,8
N00002707,402,310,92,71,34,37,44,38,6,60,47,13,61,55,6,129,107,22,37,29,8,238,206,32,25,17,8,30,26,4,43,34,9,48,44,4,78,73,5,14,12,2,164,104,60,46,17,29,14,12,2,17,13,4,13,11,2,51,34,17,23,17,6
N00002708,184,108,76,81,34,47,30,16,14,27,20,7,16,14,2,17,14,3,13,10,3,102,67,35,31,18,13,22,11,11,23,16,7,12,11,1,7,6,1,7,5,2,82,41,41,50,16,34,8,5,3,4,4,0,4,3,1,10,8,2,6,5,1
N00002709,344,236,108,47,13,34,42,31,11,62,46,16,46,36,10,117,89,28,30,21,9,168,133,35,11,2,9,26,18,8,39,29,10,31,26,5,49,47,2,12,11,1,176,103,73,36,11,25,16,13,3,23,17,6,15,10,5,68,42,26,18,10,8
N00002710,314,210,104,80,33,47,30,20,10,64,44,20,52,44,8,66,53,13,22,16,6,201,160,41,27,17,10,24,18,6,49,35,14,41,36,5,50,44,6,10,10,0,113,50,63,53,16,37,6,2,4,15,9,6,11,8,3,16,9,7,12,6,6
N00002711,532,340,192,101,27,74,49,31,18,85,54,31,73,62,11,177,133,44,47,33,14,282,207,75,29,5,24,32,22,10,59,39,20,62,52,10,85,76,9,15,13,2,250,133,117,72,22,50,17,9,8,26,15,11,11,10,1,92,57,35,32,20,12
N00002712,265,198,67,64,33,31,34,26,8,42,35,7,37,30,7,52,44,8,36,30,6,140,118,22,10,6,4,16,13,3,29,22,7,28,25,3,37,33,4,20,19,1,125,80,45,54,27,27,18,13,5,13,13,0,9,5,4,15,11,4,16,11,5
N00002713,298,200,98,80,34,46,37,20,17,40,33,7,36,29,7,77,65,12,28,19,9,171,134,37,25,15,10,27,15,12,29,25,4,29,23,6,45,42,3,16,14,2,127,66,61,55,19,36,10,5,5,11,8,3,7,6,1,32,23,9,12,5,7
N00002714,354,259,95,51,26,25,28,22,6,66,51,15,60,46,14,114,92,22,35,22,13,169,131,38,13,6,7,14,11,3,38,28,10,44,32,12,50,45,5,10,9,1,185,128,57,38,20,18,14,11,3,28,23,5,16,14,2,64,47,17,25,13,12
N00002715,308,211,97,66,23,43,30,23,7,52,35,17,36,32,4,89,71,18,35,27,8,128,105,23,12,4,8,17,14,3,29,20,9,18,17,1,42,41,1,10,9,1,180,106,74,54,19,35,13,9,4,23,15,8,18,15,3,47,30,17,25,18,7
N00002716,254,170,84,52,21,31,22,13,9,44,28,16,40,35,5,68,53,15,28,20,8,125,104,21,9,2,7,13,10,3,24,19,5,29,27,2,37,33,4,13,13,0,129,66,63,43,19,24,9,3,6,20,9,11,11,8,3,31,20,11,15,7,8
N00002717,398,277,121,85,41,44,44,30,14,75,52,23,64,50,14,90,79,11,40,25,15,237,184,53,33,16,17,25,20,5,55,39,16,49,37,12,58,57,1,17,15,2,161,93,68,52,25,27,19,10,9,20,13,7,15,13,2,32,22,10,23,10,13
N00002718,330,235,95,55,19,36,31,17,14,62,48,14,49,39,10,101,85,16,32,27,5,172,144,28,14,6,8,10,7,3,41,32,9,35,30,5,57,55,2,15,14,1,158,91,67,41,13,28,21,10,11,21,16,5,14,9,5,44,30,14,17,13,4
N00002719,250,180,70,39,17,22,21,16,5,32,26,6,39,30,9,85,66,19,34,25,9,105,82,23,10,2,8,8,7,1,18,15,3,27,21,6,33,28,5,9,9,0,145,98,47,29,15,14,13,9,4,14,11,3,12,9,3,52,38,14,25,16,9
N00002720,242,167,75,54,21,33,24,18,6,49,34,15,38,31,7,55,47,8,22,16,6,128,98,30,13,5,8,15,11,4,37,27,10,26,21,5,28,26,2,9,8,1,114,69,45,41,16,25,9,7,2,12,7,5,12,10,2,27,21,6,13,8,5
N00002721,258,170,88,59,20,39,22,14,8,35,27,8,41,32,9,74,57,17,27,20,7,122,98,24,14,7,7,9,5,4,21,17,4,35,28,7,37,35,2,6,6,0,136,72,64,45,13,32,13,9,4,14,10,4,6,4,2,37,22,15,21,14,7
N00002722,302,218,84,60,30,30,32,24,8,51,37,14,42,36,6,98,81,17,19,10,9,160,128,32,26,14,12,20,14,6,29,21,8,29,26,3,49,48,1,7,5,2,142,90,52,34,16,18,12,10,2,22,16,6,13,10,3,49,33,16,12,5,7
N00002723,289,170,119,81,26,55,30,21,9,51,28,23,39,31,8,65,48,17,23,16,7,174,125,49,32,15,17,19,14,5,39,23,16,30,25,5,41,37,4,13,11,2,115,45,70,49,11,38,11,7,4,12,5,7,9,6,3,24,11,13,10,5,5
N00002724,185,101,84,48,9,39,17,12,5,35,26,9,24,13,11,43,30,13,18,11,7,92,65,27,10,4,6,11,8,3,23,18,5,17,9,8,23,19,4,8,7,1,93,36,57,38,5,33,6,4,2,12,8,4,7,4,3,20,11,9,10,4,6
N00002725,296,198,98,59,25,34,50,32,18,49,39,10,39,30,9,71,54,17,28,18,10,168,131,37,15,10,5,36,26,10,36,29,7,32,25,7,36,31,5,13,10,3,128,67,61,44,15,29,14,6,8,13,10,3,7,5,2,35,23,12,15,8,7
N00002726,984,728,256,195,108,87,178,136,42,206,163,43,122,97,25,185,149,36,98,75,23,727,589,138,93,58,35,143,119,24,179,145,34,111,86,25,131,120,11,70,61,9,257,139,118,102,50,52,35,17,18,27,18,9,11,11,0,54,29,25,28,14,14
N00002727,300,197,103,71,32,39,54,37,17,67,47,20,32,21,11,43,33,10,33,27,6,140,100,40,21,11,10,29,22,7,42,29,13,22,14,8,15,14,1,11,10,1,160,97,63,50,21,29,25,15,10,25,18,7,10,7,3,28,19,9,22,17,5
N00002728,716,494,222,143,49,94,128,90,38,113,81,32,94,77,17,177,151,26,61,46,15,405,322,83,46,24,22,78,56,22,71,51,20,66,55,11,121,116,5,23,20,3,311,172,139,97,25,72,50,34,16,42,30,12,28,22,6,56,35,21,38,26,12
N00002729,204,130,74,84,35,49,36,23,13,31,25,6,22,18,4,22,21,1,9,8,1,125,92,33,29,14,15,28,18,10,24,20,4,19,17,2,20,19,1,5,4,1,79,38,41,55,21,34,8,5,3,7,5,2,3,1,2,2,2,0,4,4,0
N00002730,197,118,79,68,26,42,29,19,10,41,29,12,16,11,5,22,19,3,21,14,7,102,73,29,20,13,7,20,12,8,28,20,8,15,10,5,11,10,1,8,8,0,95,45,50,48,13,35,9,7,2,13,9,4,1,1,0,11,9,2,13,6,7
N00002731,199,129,70,58,25,33,29,24,5,38,25,13,22,18,4,24,22,2,28,15,13,101,82,19,13,9,4,19,15,4,25,17,8,16,15,1,20,20,0,8,6,2,98,47,51,45,16,29,10,9,1,13,8,5,6,3,3,4,2,2,20,9,11
N00002732,219,142,77,57,23,34,32,22,10,31,24,7,30,22,8,39,29,10,30,22,8,110,76,34,14,5,9,25,15,10,24,17,7,19,15,4,17,14,3,11,10,1,109,66,43,43,18,25,7,7,0,7,7,0,11,7,4,22,15,7,19,12,7
N00002733,295,202,93,67,28,39,27,20,7,52,38,14,48,39,9,76,63,13,25,14,11,155,126,29,19,12,7,16,12,4,35,28,7,30,26,4,44,39,5,11,9,2,140,76,64,48,16,32,11,8,3,17,10,7,18,13,5,32,24,8,14,5,9
N00002734,298,231,67,35,14,21,29,20,9,60,46,14,47,39,8,107,93,14,20,19,1,164,134,30,6,2,4,16,12,4,37,26,11,29,24,5,65,59,6,11,11,0,134,97,37,29,12,17,13,8,5,23,20,3,18,15,3,42,34,8,9,8,1
N00002735,277,195,82,36,14,22,26,19,7,44,29,15,38,29,9,107,88,19,26,16,10,123,100,23,10,4,6,12,9,3,22,15,7,22,17,5,48,47,1,9,8,1,154,95,59,26,10,16,14,10,4,22,14,8,16,12,4,59,41,18,17,8,9
N00002736,268,193,75,53,27,26,25,16,9,43,30,13,44,35,9,76,59,17,27,26,1,111,93,18,7,4,3,11,9,2,29,21,8,30,25,5,23,23,0,11,11,0,157,100,57,46,23,23,14,7,7,14,9,5,14,10,4,53,36,17,16,15,1
N00002737,251,167,84,52,25,27,22,18,4,39,30,9,34,25,9,83,59,24,21,10,11,92,77,15,7,4,3,7,7,0,24,20,4,18,13,5,35,32,3,1,1,0,159,90,69,45,21,24,15,11,4,15,10,5,16,12,4,48,27,21,20,9,11
N00002738,348,250,98,68,28,40,41,32,9,51,40,11,47,35,12,111,90,21,30,25,5,175,137,38,16,5,11,26,20,6,29,21,8,33,25,8,59,56,3,12,10,2,173,113,60,52,23,29,15,12,3,22,19,3,14,10,4,52,34,18,18,15,3
N00002739,307,212,95,50,23,27,32,22,10,54,35,19,43,29,14,109,90,19,19,13,6,147,111,36,9,4,5,17,13,4,34,20,14,29,17,12,55,54,1,3,3,0,160,101,59,41,19,22,15,9,6,20,15,5,14,12,2,54,36,18,16,10,6
N00002740,266,192,74,50,27,23,31,22,9,45,29,16,37,31,6,76,66,10,27,17,10,153,124,29,16,7,9,23,18,5,27,18,9,23,23,0,48,46,2,16,12,4,113,68,45,34,20,14,8,4,4,18,11,7,14,8,6,28,20,8,11,5,6
N00002741,321,219,102,49,16,33,43,29,14,53,34,19,40,33,7,107,87,20,29,20,9,171,128,43,15,5,10,27,16,11,34,20,14,30,28,2,56,52,4,9,7,2,150,91,59,34,11,23,16,13,3,19,14,5,10,5,5,51,35,16,20,13,7
N00002742,287,181,106,75,29,46,57,34,23,62,42,20,39,33,6,42,37,5,12,6,6,156,113,43,15,6,9,39,26,13,41,28,13,31,26,5,25,23,2,5,4,1,131,68,63,60,23,37,18,8,10,21,14,7,8,7,1,17,14,3,7,2,5
N00002743,251,156,95,66,26,40,25,16,9,46,32,14,34,25,9,56,40,16,24,17,7,115,84,31,18,9,9,11,7,4,25,18,7,27,20,7,27,24,3,7,6,1,136,72,64,48,17,31,14,9,5,21,14,7,7,5,2,29,16,13,17,11,6
N00002744,199,110,89,81,23,58,30,22,8,34,24,10,18,15,3,13,12,1,23,14,9,113,70,43,36,10,26,16,11,5,26,18,8,13,11,2,11,10,1,11,10,1,86,40,46,45,13,32,14,11,3,8,6,2,5,4,1,2,2,0,12,4,8
N00002745,237,122,115,93,29,64,33,18,15,41,24,17,28,20,8,23,18,5,19,13,6,110,72,38,23,9,14,19,12,7,28,16,12,18,14,4,15,15,0,7,6,1,127,50,77,70,20,50,14,6,8,13,8,5,10,6,4,8,3,5,12,7,5
N00002746,225,136,89,56,13,43,24,15,9,41,28,13,33,24,9,44,33,11,27,23,4,120,88,32,11,5,6,19,12,7,28,20,8,21,14,7,25,23,2,16,14,2,105,48,57,45,8,37,5,3,2,13,8,5,12,10,2,19,10,9,11,9,2
N00002747,173,103,70,45,12,33,20,13,7,30,20,10,20,16,4,39,27,12,19,15,4,76,63,13,8,3,5,9,8,1,17,14,3,17,15,2,16,15,1,9,8,1,97,40,57,37,9,28,11,5,6,13,6,7,3,1,2,23,12,11,10,7,3
N00002748,244,180,64,56,25,31,32,24,8,54,39,15,29,28,1,57,48,9,16,16,0,136,107,29,20,9,11,22,17,5,31,21,10,24,23,1,32,30,2,7,7,0,108,73,35,36,16,20,10,7,3,23,18,5,5,5,0,25,18,7,9,9,0
N00002749,249,167,82,59,17,42,18,9,9,43,31,12,42,36,6,49,45,4,38,29,9,140,108,32,23,11,12,8,4,4,31,23,8,33,29,4,24,23,1,21,18,3,109,59,50,36,6,30,10,5,5,12,8,4,9,7,2,25,22,3,17,11,6
N00002750,196,110,86,69,20,49,26,14,12,36,26,10,22,20,2,31,22,9,12,8,4,103,77,26,27,13,14,13,9,4,26,22,4,12,12,0,18,15,3,7,6,1,93,33,60,42,7,35,13,5,8,10,4,6,10,8,2,13,7,6,5,2,3
N00002751,234,137,97,88,35,53,23,13,10,30,18,12,32,25,7,50,36,14,11,10,1,142,99,43,43,23,20,19,10,9,21,13,8,24,19,5,24,24,0,11,10,1,92,38,54,45,12,33,4,3,1,9,5,4,8,6,2,26,12,14,0,0,0
N00002752,215,132,83,55,18,37,21,15,6,37,24,13,21,17,4,67,49,18,14,9,5,80,62,18,9,3,6,9,7,2,20,14,6,11,10,1,29,27,2,2,1,1,135,70,65,46,15,31,12,8,4,17,10,7,10,7,3,38,22,16,12,8,4
N00002753,388,284,104,59,25,34,29,18,11,65,44,21,52,38,14,161,140,21,22,19,3,206,158,48,24,12,12,15,8,7,47,33,14,39,28,11,71,68,3,10,9,1,182,126,56,35,13,22,14,10,4,18,11,7,13,10,3,90,72,18,12,10,2
N00002754,309,200,109,42,15,27,29,13,16,37,24,13,53,42,11,125,90,35,23,16,7,152,106,46,20,6,14,19,9,10,24,15,9,35,28,7,42,37,5,12,11,1,157,94,63,22,9,13,10,4,6,13,9,4,18,14,4,83,53,30,11,5,6
N00002755,376,228,148,76,13,63,32,14,18,58,37,21,52,44,8,142,108,34,16,12,4,149,107,42,19,5,14,12,5,7,32,19,13,33,29,4,50,46,4,3,3,0,227,121,106,57,8,49,20,9,11,26,18,8,19,15,4,92,62,30,13,9,4
N00002756,235,149,86,31,9,22,24,16,8,43,23,20,31,22,9,91,72,19,15,7,8,85,76,9,2,1,1,7,7,0,14,11,3,16,11,5,46,46,0,0,0,0,150,73,77,29,8,21,17,9,8,29,12,17,15,11,4,45,26,19,15,7,8
N00002757,346,240,106,61,22,39,41,27,14,58,38,20,53,42,11,102,91,11,31,20,11,192,152,40,16,4,12,24,15,9,29,20,9,38,32,6,70,67,3,15,14,1,154,88,66,45,18,27,17,12,5,29,18,11,15,10,5,32,24,8,16,6,10
N00002758,186,126,60,53,20,33,24,16,8,38,30,8,16,11,5,43,39,4,12,10,2,102,85,17,19,13,6,15,13,2,29,23,6,10,8,2,27,26,1,2,2,0,84,41,43,34,7,27,9,3,6,9,7,2,6,3,3,16,13,3,10,8,2
N00002759,231,165,66,39,20,19,31,19,12,47,33,14,38,29,9,62,55,7,14,9,5,132,98,34,14,8,6,17,9,8,35,25,10,29,22,7,31,30,1,6,4,2,99,67,32,25,12,13,14,10,4,12,8,4,9,7,2,31,25,6,8,5,3
N00002760,231,180,51,32,21,11,31,21,10,39,25,14,30,25,5,80,73,7,19,15,4,125,101,24,7,4,3,19,13,6,26,17,9,21,17,4,46,44,2,6,6,0,106,79,27,25,17,8,12,8,4,13,8,5,9,8,1,34,29,5,13,9,4
N00002761,729,545,184,94,38,56,72,51,21,128,87,41,106,88,18,290,250,40,39,31,8,383,318,65,23,14,9,37,29,8,81,53,28,71,58,13,157,151,6,14,13,1,346,227,119,71,24,47,35,22,13,47,34,13,35,30,5,133,99,34,25,18,7
N00002762,264,168,96,36,14,22,19,12,7,43,27,16,28,16,12,123,93,30,15,6,9,90,63,27,6,3,3,6,5,1,22,12,10,16,9,7,37,32,5,3,2,1,174,105,69,30,11,19,13,7,6,21,15,6,12,7,5,86,61,25,12,4,8
N00002763,283,188,95,56,20,36,29,22,7,37,25,12,42,30,12,95,71,24,24,20,4,123,88,35,11,2,9,14,9,5,21,14,7,26,18,8,45,39,6,6,6,0,160,100,60,45,18,27,15,13,2,16,11,5,16,12,4,50,32,18,18,14,4
N00002764,325,219,106,61,18,43,35,27,8,55,35,20,43,35,8,106,88,18,25,16,9,151,126,25,6,4,2,19,16,3,36,26,10,28,26,2,51,45,6,11,9,2,174,93,81,55,14,41,16,11,5,19,9,10,15,9,6,55,43,12,14,7,7
N00002765,272,174,98,58,27,31,38,22,16,39,21,18,39,31,8,69,52,17,29,21,8,141,101,40,19,10,9,28,17,11,19,10,9,29,22,7,38,34,4,8,8,0,131,73,58,39,17,22,10,5,5,20,11,9,10,9,1,31,18,13,21,13,8
N00002766,354,251,103,74,32,42,39,26,13,66,53,13,48,40,8,92,73,19,35,27,8,177,141,36,12,6,6,25,17,8,41,32,9,36,32,4,45,38,7,18,16,2,177,110,67,62,26,36,14,9,5,25,21,4,12,8,4,47,35,12,17,11,6
N00002767,269,197,72,50,22,28,33,25,8,46,35,11,44,34,10,74,65,9,22,16,6,137,112,25,13,9,4,19,14,5,31,25,6,31,24,7,31,29,2,12,11,1,132,85,47,37,13,24,14,11,3,15,10,5,13,10,3,43,36,7,10,5,5
N00002768,266,167,99,74,19,55,28,18,10,52,45,7,50,38,12,40,32,8,22,15,7,140,112,28,16,8,8,20,12,8,39,35,4,31,29,2,25,21,4,9,7,2,126,55,71,58,11,47,8,6,2,13,10,3,19,9,10,15,11,4,13,8,5
N00002769,352,256,96,66,26,40,43,28,15,46,35,11,51,44,7,112,96,16,34,27,7,178,145,33,21,8,13,25,18,7,27,22,5,35,30,5,60,57,3,10,10,0,174,111,63,45,18,27,18,10,8,19,13,6,16,14,2,52,39,13,24,17,7
N00002770,355,263,92,66,40,26,43,31,12,56,37,19,60,53,7,96,74,22,34,28,6,191,151,40,17,9,8,25,16,9,39,26,13,44,41,3,53,47,6,13,12,1,164,112,52,49,31,18,18,15,3,17,11,6,16,12,4,43,27,16,21,16,5
N00002771,194,117,77,67,21,46,23,19,4,32,22,10,18,13,5,34,29,5,20,13,7,89,66,23,18,7,11,11,10,1,23,16,7,10,8,2,18,18,0,9,7,2,105,51,54,49,14,35,12,9,3,9,6,3,8,5,3,16,11,5,11,6,5
N00002772,210,118,92,46,16,30,30,16,14,27,16,11,21,11,10,60,43,17,26,16,10,79,52,27,16,9,7,13,6,7,17,10,7,10,7,3,17,15,2,6,5,1,131,66,65,30,7,23,17,10,7,10,6,4,11,4,7,43,28,15,20,11,9
N00002773,132,80,52,35,12,23,31,20,11,19,10,9,19,18,1,15,11,4,13,9,4,74,55,19,12,7,5,19,14,5,14,8,6,16,15,1,7,6,1,6,5,1,58,25,33,23,5,18,12,6,6,5,2,3,3,3,0,8,5,3,7,4,3
N00002774,454,338,116,37,16,21,42,31,11,80,57,23,60,50,10,191,148,43,44,36,8,230,185,45,14,9,5,23,18,5,54,37,17,38,32,6,87,75,12,14,14,0,224,153,71,23,7,16,19,13,6,26,20,6,22,18,4,104,73,31,30,22,8
N00002775,334,221,113,52,14,38,37,23,14,46,31,15,41,33,8,129,99,30,29,21,8,154,131,23,10,4,6,14,10,4,27,21,6,27,23,4,67,64,3,9,9,0,180,90,90,42,10,32,23,13,10,19,10,9,14,10,4,62,35,27,20,12,8
N00002776,207,127,80,39,13,26,24,17,7,33,23,10,26,20,6,64,41,23,21,13,8,85,67,18,6,3,3,10,7,3,18,13,5,17,15,2,26,21,5,8,8,0,122,60,62,33,10,23,14,10,4,15,10,5,9,5,4,38,20,18,13,5,8
N00002777,170,97,73,52,22,30,34,20,14,25,16,9,31,23,8,21,12,9,7,4,3,109,72,37,24,15,9,27,15,12,18,11,7,23,17,6,12,10,2,5,4,1,61,25,36,28,7,21,7,5,2,7,5,2,8,6,2,9,2,7,2,0,2
N00002778,187,95,92,47,11,36,27,17,10,34,18,16,29,22,7,38,19,19,12,8,4,79,50,29,14,5,9,17,12,5,18,10,8,12,11,1,13,9,4,5,3,2,108,45,63,33,6,27,10,5,5,16,8,8,17,11,6,25,10,15,7,5,2
N00002779,346,246,100,61,17,44,35,24,11,58,44,14,53,44,9,105,86,19,34,31,3,189,155,34,11,4,7,17,10,7,38,29,9,40,35,5,66,62,4,17,15,2,157,91,66,50,13,37,18,14,4,20,15,5,13,9,4,39,24,15,17,16,1
