GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00001764,168,7,123,53,44,26,38,25,31,1,22,10,7,5,8,2,30,3,19,8,5,6,8,6,78,2,59,24,22,13,17,12,29,1,23,11,10,2,5,5
N00001765,734,147,395,140,131,124,192,125,303,89,141,60,35,46,73,51,145,24,73,21,36,16,48,35,184,12,121,38,45,38,51,30,102,22,60,21,15,24,20,9
N00001766,189,8,142,52,47,43,39,31,38,2,23,7,7,9,13,10,49,2,37,15,11,11,10,10,76,2,62,25,26,11,12,8,26,2,20,5,3,12,4,3
N00001767,232,95,84,39,22,23,53,45,109,47,37,16,9,12,25,23,52,17,21,14,4,3,14,10,47,15,22,8,7,7,10,9,24,16,4,1,2,1,4,3
N00001768,223,107,61,31,15,15,55,32,92,53,13,9,3,1,26,13,55,27,14,5,4,5,14,9,47,17,23,11,6,6,7,5,29,10,11,6,2,3,8,5
N00001769,280,115,104,35,36,33,61,45,124,54,44,14,19,11,26,23,71,27,29,14,6,9,15,10,41,13,18,4,8,6,10,5,44,21,13,3,3,7,10,7
N00001770,213,105,66,45,13,8,42,31,117,66,31,20,9,2,20,15,37,16,12,9,2,1,9,4,22,4,15,11,0,4,3,3,37,19,8,5,2,1,10,9
N00001771,308,119,113,40,29,44,76,49,153,70,54,19,15,20,29,19,55,22,27,10,6,11,6,4,43,13,12,3,5,4,18,13,57,14,20,8,3,9,23,13
N00001772,220,74,106,41,32,33,40,31,92,38,38,16,9,13,16,13,54,15,32,11,10,11,7,5,50,11,31,13,11,7,8,6,24,10,5,1,2,2,9,7
N00001773,214,54,120,60,34,26,40,30,86,25,46,23,15,8,15,11,56,13,35,15,8,12,8,6,44,12,22,13,6,3,10,9,28,4,17,9,5,3,7,4
N00001774,239,92,77,27,23,27,70,53,97,45,26,11,7,8,26,21,60,22,20,7,6,7,18,13,48,10,19,5,8,6,19,14,34,15,12,4,2,6,7,5
N00001775,227,104,84,31,31,22,39,30,116,60,37,12,13,12,19,16,48,22,16,6,6,4,10,7,44,11,27,10,11,6,6,4,19,11,4,3,1,0,4,3
N00001776,217,94,74,40,16,18,49,37,93,40,33,15,10,8,20,14,52,22,16,12,1,3,14,10,50,23,18,9,4,5,9,8,22,9,7,4,1,2,6,5
N00001777,253,101,97,32,45,20,55,45,119,56,37,10,17,10,26,21,70,22,31,7,19,5,17,12,46,12,25,12,8,5,9,9,18,11,4,3,1,0,3,3
N00001778,234,3,163,63,53,47,68,49,81,1,50,23,12,15,30,19,68,1,50,22,13,15,17,14,62,1,45,14,22,9,16,14,23,0,18,4,6,8,5,2
N00001779,216,8,164,70,54,40,44,34,33,0,23,13,2,8,10,7,30,1,22,10,7,5,7,5,117,5,92,37,37,18,20,16,36,2,27,10,8,9,7,6
N00001780,463,24,332,156,71,105,107,81,201,13,146,67,32,47,42,32,140,4,102,45,24,33,34,25,83,6,54,31,6,17,23,17,39,1,30,13,9,8,8,7
N00001781,282,11,195,77,45,73,76,57,117,7,83,28,16,39,27,22,79,1,55,26,11,18,23,19,54,2,33,11,14,8,19,12,32,1,24,12,4,8,7,4
N00001782,258,6,196,74,73,49,56,50,87,1,60,24,15,21,26,24,76,2,58,20,25,13,16,12,67,2,56,24,20,12,9,9,28,1,22,6,13,3,5,5
N00001783,273,20,206,107,55,44,47,43,89,12,56,25,16,15,21,20,71,0,60,34,14,12,11,9,87,5,74,40,20,14,8,7,26,3,16,8,5,3,7,7
N00001784,207,5,145,66,45,34,57,40,45,3,28,14,6,8,14,11,34,1,24,11,8,5,9,7,100,0,72,29,23,20,28,18,28,1,21,12,8,1,6,4
N00001785,255,3,190,75,76,39,62,40,26,0,21,10,7,4,5,3,49,2,31,11,14,6,16,11,146,0,115,44,45,26,31,21,34,1,23,10,10,3,10,5
N00001786,241,5,172,84,46,42,64,35,60,0,42,22,10,10,18,11,59,1,45,24,10,11,13,8,91,2,71,31,21,19,18,8,31,2,14,7,5,2,15,8
N00001787,205,1,150,70,53,27,54,39,17,1,9,3,3,3,7,4,39,0,28,11,7,10,11,8,120,0,96,53,31,12,24,18,29,0,17,3,12,2,12,9
N00001788,236,6,171,71,72,28,59,47,29,3,15,4,6,5,11,8,31,1,20,8,8,4,10,9,143,2,110,48,46,16,31,24,33,0,26,11,12,3,7,6
N00001789,306,15,216,103,48,65,75,62,121,5,90,37,23,30,26,21,71,8,47,22,9,16,16,14,86,2,60,35,15,10,24,20,28,0,19,9,1,9,9,7
N00001790,258,125,89,43,27,19,44,33,99,50,29,18,7,4,20,16,64,30,27,13,6,8,7,4,41,15,18,8,7,3,8,6,54,30,15,4,7,4,9,7
N00001791,357,240,69,36,16,17,48,39,154,104,24,11,4,9,26,21,76,49,20,11,5,4,7,7,58,38,15,8,4,3,5,4,69,49,10,6,3,1,10,7
N00001792,266,156,58,23,25,10,52,31,136,79,33,10,15,8,24,18,45,19,14,5,7,2,12,6,26,16,5,4,1,0,5,2,59,42,6,4,2,0,11,5
N00001793,326,191,89,45,22,22,46,37,151,102,34,18,10,6,15,13,65,30,25,13,5,7,10,8,53,23,16,6,5,5,14,10,57,36,14,8,2,4,7,6
N00001794,589,126,338,164,108,66,125,77,176,55,88,38,34,16,33,24,155,36,80,35,20,25,39,21,199,26,134,73,40,21,39,22,59,9,36,18,14,4,14,10
N00001795,224,99,80,36,22,22,45,27,91,43,28,10,6,12,20,14,46,19,19,11,6,2,8,1,61,24,24,13,5,6,13,10,26,13,9,2,5,2,4,2
N00001796,230,101,84,30,18,36,45,26,96,49,26,7,7,12,21,13,50,15,21,9,4,8,14,6,45,20,16,8,3,5,9,6,39,17,21,6,4,11,1,1
N00001797,226,94,81,40,24,17,51,36,102,48,33,20,7,6,21,17,53,21,20,8,8,4,12,7,47,14,18,8,5,5,15,11,24,11,10,4,4,2,3,1
N00001798,304,156,82,31,25,26,66,52,137,72,37,13,11,13,28,23,74,32,26,10,8,8,16,14,43,20,12,6,4,2,11,7,50,32,7,2,2,3,11,8
N00001799,230,43,147,75,34,38,40,34,100,21,59,35,18,6,20,17,73,12,50,24,8,18,11,9,39,5,29,12,5,12,5,4,18,5,9,4,3,2,4,4
N00001800,275,107,118,46,42,30,50,27,102,50,37,15,15,7,15,8,54,17,27,9,8,10,10,6,85,23,42,19,13,10,20,11,34,17,12,3,6,3,5,2
N00001801,301,152,85,39,17,29,64,40,147,79,39,16,10,13,29,19,61,33,20,9,0,11,8,5,51,21,12,7,4,1,18,8,42,19,14,7,3,4,9,8
N00001802,247,135,63,23,18,22,49,29,105,63,27,8,5,14,15,9,54,26,13,6,5,2,15,9,63,32,17,8,5,4,14,9,25,14,6,1,3,2,5,2
N00001803,225,63,103,49,37,17,59,39,69,25,30,11,13,6,14,10,53,14,21,10,6,5,18,12,71,13,41,23,14,4,17,9,32,11,11,5,4,2,10,8
N00001804,265,112,101,36,34,31,52,34,111,51,44,14,21,9,16,12,70,30,26,10,6,10,14,10,40,9,23,9,6,8,8,4,44,22,8,3,1,4,14,8
N00001805,643,287,221,84,88,49,135,104,281,135,81,23,30,28,65,50,150,57,66,33,23,10,27,21,143,64,51,22,20,9,28,23,69,31,23,6,15,2,15,10
N00001806,236,8,153,62,52,39,75,55,39,2,21,8,5,8,16,13,39,2,22,10,7,5,15,10,127,4,90,39,29,22,33,24,31,0,20,5,11,4,11,8
N00001807,179,50,66,35,20,11,63,45,58,25,16,10,5,1,17,14,44,13,19,5,9,5,12,10,58,10,26,17,5,4,22,15,19,2,5,3,1,1,12,6
N00001808,175,9,125,65,45,15,41,26,23,2,16,9,6,1,5,1,25,1,15,5,8,2,9,6,104,5,76,42,23,11,23,16,23,1,18,9,8,1,4,3
N00001809,182,3,125,65,30,30,54,43,28,0,17,7,7,3,11,6,31,0,19,9,4,6,12,9,97,3,73,43,13,17,21,19,26,0,16,6,6,4,10,9
N00001810,143,5,90,55,17,18,48,29,28,1,15,11,1,3,12,9,26,1,14,11,2,1,11,7,62,3,43,20,12,11,16,8,27,0,18,13,2,3,9,5
N00001811,179,6,126,67,24,35,47,33,26,3,13,5,3,5,10,9,28,2,18,12,2,4,8,5,93,0,73,37,17,19,20,13,32,1,22,13,2,7,9,6
N00001812,270,8,167,67,64,36,95,54,34,4,9,2,4,3,21,5,57,2,35,13,12,10,20,12,137,2,97,41,36,20,38,24,42,0,26,11,12,3,16,13
N00001813,113,7,70,25,24,21,36,19,17,2,7,2,1,4,8,4,31,1,22,9,5,8,8,5,58,4,37,14,15,8,17,9,7,0,4,0,3,1,3,1
N00001814,483,52,303,145,79,79,128,96,142,26,79,40,15,24,37,26,99,8,55,24,18,13,36,26,196,13,144,65,44,35,39,30,46,5,25,16,2,7,16,14
N00001815,240,15,154,49,42,63,71,58,58,3,33,6,16,11,22,17,69,2,49,19,10,20,18,16,84,8,58,19,15,24,18,14,29,2,14,5,1,8,13,11
N00001816,346,23,231,99,71,61,92,73,81,9,53,23,15,15,19,17,86,4,56,21,17,18,26,23,141,6,106,49,30,27,29,23,38,4,16,6,9,1,18,10
N00001817,211,17,138,31,53,54,56,43,71,8,43,10,19,14,20,17,64,4,45,13,20,12,15,12,56,2,41,8,10,23,13,9,20,3,9,0,4,5,8,5
N00001818,189,19,142,61,38,43,28,23,38,6,25,9,4,12,7,6,47,2,38,16,15,7,7,6,87,6,67,31,16,20,14,11,17,5,12,5,3,4,0,0
N00001819,252,24,148,57,49,42,80,58,70,11,44,19,18,7,15,11,66,7,37,14,11,12,22,16,82,5,48,21,13,14,29,20,34,1,19,3,7,9,14,11
N00001820,200,15,155,66,54,35,30,20,70,9,51,19,21,11,10,6,44,2,36,19,11,6,6,5,68,4,55,27,13,15,9,6,18,0,13,1,9,3,5,3
N00001821,471,68,260,124,79,57,143,110,184,39,96,39,29,28,49,34,109,12,56,23,22,11,41,31,133,15,81,44,21,16,37,32,45,2,27,18,7,2,16,13
N00001822,200,8,123,50,30,43,69,49,64,3,36,19,5,12,25,21,64,4,37,14,9,14,23,18,55,1,37,12,13,12,17,8,17,0,13,5,3,5,4,2
N00001823,277,21,200,65,72,63,56,45,103,5,71,21,22,28,27,22,70,6,52,22,20,10,12,8,87,6,67,19,27,21,14,13,17,4,10,3,3,4,3,2
N00001824,262,11,203,77,76,50,48,36,95,6,75,29,25,21,14,12,76,2,60,25,22,13,14,11,59,2,45,18,19,8,12,5,32,1,23,5,10,8,8,8
N00001825,175,3,125,54,37,34,47,36,53,3,39,12,15,12,11,10,37,0,29,15,8,6,8,3,59,0,42,20,12,10,17,13,26,0,15,7,2,6,11,10
N00001826,250,6,193,82,56,55,51,38,89,4,65,28,20,17,20,16,88,2,67,30,19,18,19,15,42,0,36,16,12,8,6,4,31,0,25,8,5,12,6,3
N00001827,232,13,175,72,57,46,44,36,74,8,52,21,16,15,14,12,56,1,45,19,15,11,10,9,75,4,60,26,21,13,11,8,27,0,18,6,5,7,9,7
N00001828,176,13,118,42,36,40,45,27,51,5,28,10,5,13,18,11,40,1,30,6,10,14,9,5,72,6,49,21,18,10,17,10,13,1,11,5,3,3,1,1
N00001829,165,5,109,39,39,31,51,37,57,3,39,16,12,11,15,10,30,1,19,5,7,7,10,7,59,1,41,12,17,12,17,12,19,0,10,6,3,1,9,8
N00001830,285,6,204,94,63,47,75,47,38,4,23,10,7,6,11,7,50,2,32,19,7,6,16,8,144,0,113,48,39,26,31,20,53,0,36,17,10,9,17,12
N00001831,258,9,190,96,54,40,59,53,99,4,76,35,24,17,19,19,69,2,46,25,10,11,21,16,50,2,40,19,13,8,8,7,40,1,28,17,7,4,11,11
N00001832,176,0,134,45,58,31,42,31,21,0,13,5,7,1,8,6,33,0,22,4,8,10,11,9,104,0,82,29,38,15,22,16,18,0,17,7,5,5,1,0
N00001833,249,7,184,91,43,50,58,47,32,1,20,9,4,7,11,8,54,0,42,15,12,15,12,8,125,5,93,52,20,21,27,25,38,1,29,15,7,7,8,6
N00001834,180,1,143,40,70,33,36,27,22,0,17,8,5,4,5,3,37,1,29,9,14,6,7,6,98,0,78,20,40,18,20,14,23,0,19,3,11,5,4,4
N00001835,217,3,165,65,50,50,49,35,32,0,21,8,7,6,11,10,41,0,36,8,16,12,5,1,112,2,86,38,25,23,24,17,32,1,22,11,2,9,9,7
N00001836,206,8,150,55,55,40,48,35,34,2,22,4,9,9,10,6,39,0,29,10,9,10,10,10,99,3,75,28,30,17,21,14,34,3,24,13,7,4,7,5
N00001837,163,8,121,55,41,25,34,22,30,4,18,6,7,5,8,5,44,2,35,20,8,7,7,4,74,2,57,25,19,13,15,12,15,0,11,4,7,0,4,1
N00001838,193,2,145,63,48,34,46,37,21,1,13,5,5,3,7,7,31,0,22,10,7,5,9,6,113,0,92,38,32,22,21,15,28,1,18,10,4,4,9,9
N00001839,275,123,98,49,33,16,54,46,134,67,43,20,13,10,24,21,57,24,22,16,4,2,11,11,55,25,19,7,9,3,11,7,29,7,14,6,7,1,8,7
N00001840,271,115,103,49,26,28,53,27,142,64,52,26,15,11,26,16,46,16,19,7,7,5,11,2,32,11,13,6,2,5,8,4,51,24,19,10,2,7,8,5
N00001841,261,138,65,29,18,18,58,48,122,67,25,15,6,4,30,25,64,33,20,7,5,8,11,9,50,26,14,4,5,5,10,8,25,12,6,3,2,1,7,6
N00001842,182,76,61,20,28,13,45,30,100,46,30,13,11,6,24,17,37,12,15,3,7,5,10,6,37,12,15,4,9,2,10,6,8,6,1,0,1,0,1,1
N00001843,254,104,86,29,42,15,64,58,133,57,44,13,24,7,32,29,45,20,14,5,6,3,11,11,47,14,17,7,7,3,16,14,29,13,11,4,5,2,5,4
N00001844,230,94,87,34,33,20,49,34,105,51,28,7,13,8,26,18,50,21,20,8,8,4,9,7,53,10,34,16,11,7,9,7,22,12,5,3,1,1,5,2
N00001845,201,71,81,43,22,16,49,39,86,29,39,22,7,10,18,16,43,16,15,9,5,1,12,9,53,13,24,10,10,4,16,11,19,13,3,2,0,1,3,3
N00001846,215,74,95,30,19,46,46,34,90,39,30,9,3,18,21,14,53,12,32,10,7,15,9,8,53,12,28,7,8,13,13,10,19,11,5,4,1,0,3,2
N00001847,207,12,152,60,43,49,43,31,97,4,72,32,21,19,21,18,49,3,40,14,15,11,6,3,36,4,25,10,6,9,7,3,25,1,15,4,1,10,9,7
N00001848,215,10,149,58,46,45,56,48,105,3,75,26,24,25,27,24,43,2,33,14,12,7,8,7,36,3,22,11,7,4,11,9,31,2,19,7,3,9,10,8
N00001849,200,16,129,67,31,31,55,44,70,5,41,24,9,8,24,22,48,1,32,12,10,10,15,11,61,6,44,25,8,11,11,8,21,4,12,6,4,2,5,3
N00001850,436,22,282,135,82,65,132,107,193,11,127,56,35,36,55,44,111,4,70,36,17,17,37,34,83,5,53,25,19,9,25,17,49,2,32,18,11,3,15,12
N00001851,197,13,129,52,36,41,55,47,87,7,52,23,18,11,28,21,58,2,44,15,9,20,12,12,32,4,18,6,5,7,10,9,20,0,15,8,4,3,5,5
N00001852,208,18,138,58,19,61,52,42,110,9,74,32,13,29,27,21,48,2,34,13,5,16,12,12,25,3,16,9,0,7,6,5,25,4,14,4,1,9,7,4
N00001853,228,22,137,51,35,51,69,47,104,14,62,24,18,20,28,20,56,4,34,13,10,11,18,14,39,3,20,7,4,9,16,10,29,1,21,7,3,11,7,3
N00001854,179,1,127,59,39,29,51,35,24,0,14,7,3,4,10,8,40,1,27,15,7,5,12,5,93,0,73,30,24,19,20,14,22,0,13,7,5,1,9,8
N00001855,216,15,146,56,44,46,55,40,56,8,33,15,7,11,15,8,57,1,41,17,15,9,15,11,79,3,58,15,21,22,18,17,24,3,14,9,1,4,7,4
N00001856,195,21,125,54,36,35,49,30,53,11,34,16,6,12,8,4,43,2,27,10,8,9,14,12,73,5,52,24,17,11,16,8,26,3,12,4,5,3,11,6
N00001857,194,8,115,47,43,25,71,39,46,5,20,6,6,8,21,13,49,0,32,15,9,8,17,7,83,2,54,24,25,5,27,16,16,1,9,2,3,4,6,3
N00001858,166,2,114,55,33,26,50,34,23,1,12,6,2,4,10,5,44,0,32,11,12,9,12,9,87,1,62,34,17,11,24,16,12,0,8,4,2,2,4,4
N00001859,199,2,136,58,50,28,61,40,37,1,25,11,10,4,11,4,38,1,26,10,10,6,11,8,97,0,66,29,21,16,31,22,27,0,19,8,9,2,8,6
N00001860,148,1,104,46,35,23,43,27,25,0,16,3,9,4,9,4,31,1,18,9,8,1,12,8,70,0,55,28,13,14,15,11,22,0,15,6,5,4,7,4
N00001861,185,3,127,41,37,49,55,33,30,1,16,6,3,7,13,8,41,1,29,7,11,11,11,7,81,0,57,19,16,22,24,15,33,1,25,9,7,9,7,3
N00001862,263,25,168,67,49,52,70,44,78,8,48,15,18,15,22,13,57,5,42,22,9,11,10,7,93,12,60,25,17,18,21,15,35,0,18,5,5,8,17,9
N00001863,183,14,120,55,27,38,49,35,63,8,38,14,9,15,17,14,44,1,28,12,7,9,15,10,60,3,43,25,8,10,14,8,16,2,11,4,3,4,3,3
N00001864,251,95,111,39,40,32,45,34,121,52,48,16,18,14,21,17,61,13,36,13,15,8,12,7,36,14,14,3,6,5,8,7,33,16,13,7,1,5,4,3
N00001865,368,153,145,65,28,52,70,49,187,82,72,29,15,28,33,26,97,34,45,21,10,14,18,11,50,18,20,11,2,7,12,5,34,19,8,4,1,3,7,7
N00001866,181,23,124,55,21,48,34,26,80,19,45,21,4,20,16,10,38,3,28,11,3,14,7,6,50,1,41,18,13,10,8,7,13,0,10,5,1,4,3,3
N00001867,275,51,161,81,36,44,63,49,108,28,54,27,13,14,26,21,78,16,44,26,6,12,18,12,71,6,51,23,14,14,14,13,18,1,12,5,3,4,5,3
N00001868,289,10,233,102,50,81,46,42,125,8,95,40,21,34,22,20,66,2,57,27,10,20,7,6,49,0,44,19,10,15,5,4,49,0,37,16,9,12,12,12
N00001869,234,32,149,54,37,58,53,31,105,17,66,19,22,25,22,13,59,5,39,17,6,16,15,10,43,3,31,13,8,10,9,5,27,7,13,5,1,7,7,3
N00001870,223,78,91,44,25,22,54,43,103,38,39,17,13,9,26,22,59,20,26,14,5,7,13,7,46,15,22,10,6,6,9,9,15,5,4,3,1,0,6,5
N00001871,278,126,86,26,23,37,66,51,135,67,41,15,12,14,27,16,48,20,19,5,4,10,9,8,52,23,13,4,3,6,16,14,43,16,13,2,4,7,14,13
N00001872,176,80,37,14,14,9,59,42,89,44,22,5,11,6,23,14,38,16,10,5,2,3,12,9,24,11,5,4,1,0,8,7,25,9,0,0,0,0,16,12
N00001873,578,286,140,55,42,43,152,93,327,180,76,32,22,22,71,42,100,44,20,8,10,2,36,22,91,35,26,8,7,11,30,19,60,27,18,7,3,8,15,10
N00001874,282,108,108,58,19,31,66,35,122,58,37,20,6,11,27,17,68,23,30,15,5,10,15,6,53,14,28,14,6,8,11,4,39,13,13,9,2,2,13,8
N00001875,202,73,87,35,28,24,42,35,99,38,39,15,14,10,22,19,56,20,27,10,10,7,9,8,26,8,11,4,3,4,7,6,21,7,10,6,1,3,4,2
N00001876,231,102,80,30,28,22,49,42,110,56,35,11,16,8,19,17,47,17,19,8,6,5,11,8,54,18,22,8,5,9,14,14,20,11,4,3,1,0,5,3
N00001877,192,71,81,50,16,15,40,28,101,39,43,26,9,8,19,15,36,11,15,6,5,4,10,5,32,10,14,9,2,3,8,6,23,11,9,9,0,0,3,2
N00001878,237,55,113,49,27,37,69,47,106,26,45,21,6,18,35,21,64,15,33,11,14,8,16,13,41,6,23,12,4,7,12,8,26,8,12,5,3,4,6,5
N00001879,231,83,91,39,26,26,57,47,120,51,37,14,14,9,32,26,44,12,22,13,2,7,10,8,43,9,23,8,7,8,11,10,24,11,9,4,3,2,4,3
N00001880,243,5,176,69,37,70,62,35,53,1,42,17,8,17,10,7,50,1,34,12,6,16,15,9,114,3,79,31,17,31,32,15,26,0,21,9,6,6,5,4
N00001881,687,18,526,239,141,146,143,102,157,10,105,47,26,32,42,31,141,2,113,40,37,36,26,20,290,6,232,108,68,56,52,36,99,0,76,44,10,22,23,15
N00001882,190,14,131,37,39,55,45,36,52,10,31,14,8,9,11,8,58,3,41,9,14,18,14,13,66,1,51,10,17,24,14,10,14,0,8,4,0,4,6,5
N00001883,213,5,161,56,49,56,47,36,32,3,23,12,4,7,6,5,37,1,27,9,6,12,9,7,109,1,85,25,33,27,23,19,35,0,26,10,6,10,9,5
N00001884,162,6,124,50,23,51,32,24,48,3,35,12,6,17,10,9,47,3,35,11,8,16,9,7,57,0,48,23,8,17,9,6,10,0,6,4,1,1,4,2
N00001885,143,2,112,45,40,27,29,23,22,0,18,6,6,6,4,3,28,2,18,7,7,4,8,8,75,0,59,24,22,13,16,11,18,0,17,8,5,4,1,1
N00001886,167,5,122,63,24,35,40,34,9,0,8,3,3,2,1,1,38,0,27,12,7,8,11,8,88,4,67,37,12,18,17,15,32,1,20,11,2,7,11,10
N00001887,205,9,137,65,25,47,59,36,45,1,29,16,6,7,15,7,45,1,32,16,5,11,12,8,101,6,66,28,14,24,29,19,14,1,10,5,0,5,3,2
N00001888,214,10,167,71,58,38,37,28,59,8,42,18,17,7,9,6,44,1,30,10,13,7,13,10,88,1,75,37,22,16,12,9,23,0,20,6,6,8,3,3
N00001889,168,0,107,58,23,26,61,41,22,0,14,5,7,2,8,3,38,0,16,8,4,4,22,16,81,0,60,32,10,18,21,12,27,0,17,13,2,2,10,10
N00001890,408,21,261,138,52,71,126,84,159,11,107,50,22,35,41,25,111,4,66,39,10,17,41,28,99,6,66,35,17,14,27,21,39,0,22,14,3,5,17,10
N00001891,284,18,210,84,64,62,56,41,121,10,83,29,28,26,28,21,69,2,58,27,17,14,9,6,61,4,45,20,13,12,12,9,33,2,24,8,6,10,7,5
N00001892,179,9,138,68,31,39,32,25,57,2,45,20,14,11,10,9,51,4,40,21,7,12,7,5,56,3,39,20,7,12,14,10,15,0,14,7,3,4,1,1
N00001893,183,5,126,56,45,25,52,30,37,0,25,10,8,7,12,5,34,0,22,9,10,3,12,9,90,5,65,28,24,13,20,13,22,0,14,9,3,2,8,3
N00001894,222,5,175,60,78,37,42,29,45,1,33,12,12,9,11,5,36,1,26,11,11,4,9,8,112,0,98,35,45,18,14,11,29,3,18,2,10,6,8,5
N00001895,242,9,163,61,52,50,70,33,49,6,27,10,8,9,16,7,61,3,39,12,12,15,19,5,102,0,77,32,20,25,25,15,30,0,20,7,12,1,10,6
N00001896,390,39,252,94,82,76,99,63,126,23,67,27,15,25,36,19,72,7,48,15,19,14,17,13,149,8,105,41,36,28,36,26,43,1,32,11,12,9,10,5
N00001897,206,6,150,46,72,32,50,27,50,2,33,8,16,9,15,8,41,3,32,8,17,7,6,4,85,0,61,24,26,11,24,12,30,1,24,6,13,5,5,3
N00001898,208,12,141,49,58,34,55,33,49,2,29,8,12,9,18,11,44,3,34,9,13,12,7,4,94,7,66,29,27,10,21,14,21,0,12,3,6,3,9,4
N00001899,152,9,97,31,45,21,46,33,27,4,13,6,4,3,10,5,25,1,19,5,8,6,5,5,85,4,56,17,29,10,25,19,15,0,9,3,4,2,6,4
N00001900,253,32,162,86,35,41,59,44,102,17,61,32,12,17,24,18,85,10,61,36,11,14,14,13,42,4,26,14,7,5,12,5,24,1,14,4,5,5,9,8
N00001901,275,14,205,135,33,37,56,42,96,9,64,41,9,14,23,20,81,2,60,39,9,12,19,13,62,0,56,35,14,7,6,2,36,3,25,20,1,4,8,7
N00001902,323,17,244,146,29,69,62,45,122,10,84,49,10,25,28,20,100,3,85,53,12,20,12,9,48,0,37,21,4,12,11,6,53,4,38,23,3,12,11,10
N00001903,285,150,95,31,33,31,40,33,144,77,46,15,17,14,21,16,52,20,25,9,6,10,7,6,30,11,11,3,6,2,8,7,59,42,13,4,4,5,4,4
N00001904,188,29,111,45,24,42,48,38,62,16,28,12,8,8,18,16,53,4,39,16,7,16,10,8,49,6,30,14,7,9,13,10,24,3,14,3,2,9,7,4
N00001905,195,7,141,89,38,14,47,33,56,3,39,21,9,9,14,7,51,0,39,25,11,3,12,10,71,4,48,35,12,1,19,15,17,0,15,8,6,1,2,1
N00001906,239,6,171,117,18,36,62,41,74,3,44,36,2,6,27,18,81,1,60,42,7,11,20,15,59,1,48,27,7,14,10,4,25,1,19,12,2,5,5,4
N00001907,248,10,188,105,33,50,50,40,74,4,58,34,6,18,12,12,66,2,52,27,15,10,12,10,77,4,57,34,8,15,16,11,31,0,21,10,4,7,10,7
N00001908,240,5,182,134,21,27,53,30,61,1,43,31,3,9,17,9,61,2,45,31,8,6,14,7,96,1,79,58,9,12,16,11,22,1,15,14,1,0,6,3
N00001909,252,2,192,130,28,34,58,50,78,1,64,40,9,15,13,12,73,0,55,43,4,8,18,15,71,1,52,36,11,5,18,17,30,0,21,11,4,6,9,6
N00001910,303,3,267,153,58,56,33,24,104,1,95,55,21,19,8,6,106,2,94,57,19,18,10,7,57,0,47,22,11,14,10,7,36,0,31,19,7,5,5,4
N00001911,203,30,110,49,33,28,63,50,52,10,22,9,7,6,20,10,33,6,16,9,4,3,11,9,88,11,57,22,20,15,20,19,30,3,15,9,2,4,12,12
N00001912,310,107,107,35,35,37,96,67,135,60,37,16,8,13,38,27,57,15,22,8,8,6,20,11,79,20,33,7,14,12,26,20,39,12,15,4,5,6,12,9
N00001913,220,66,96,36,37,23,58,41,100,35,44,14,21,9,21,18,46,12,23,12,6,5,11,8,49,15,18,7,3,8,16,10,25,4,11,3,7,1,10,5
N00001914,242,93,95,37,28,30,54,31,117,52,37,13,14,10,28,15,42,15,19,7,6,6,8,5,59,21,30,15,6,9,8,4,24,5,9,2,2,5,10,7
N00001915,479,206,151,47,58,46,122,86,239,117,65,24,26,15,57,36,89,31,39,9,18,12,19,14,101,32,34,13,10,11,35,27,50,26,13,1,4,8,11,9
N00001916,188,53,87,40,37,10,48,34,86,27,35,13,16,6,24,18,33,7,18,6,8,4,8,4,42,9,22,13,9,0,11,9,27,10,12,8,4,0,5,3
N00001917,206,73,77,36,21,20,56,40,88,37,30,12,9,9,21,17,43,13,17,10,3,4,13,6,46,11,24,12,7,5,11,8,29,12,6,2,2,2,11,9
N00001918,168,78,47,23,8,16,43,28,84,45,21,9,4,8,18,11,35,15,11,7,1,3,9,6,31,12,10,5,2,3,9,7,18,6,5,2,1,2,7,4
N00001919,221,4,162,77,55,30,55,35,35,0,19,10,6,3,16,8,33,1,22,11,6,5,10,10,120,3,94,41,36,17,23,13,33,0,27,15,7,5,6,4
N00001920,244,3,178,80,52,46,63,46,72,1,53,21,16,16,18,13,70,2,47,19,10,18,21,15,80,0,64,32,22,10,16,12,22,0,14,8,4,2,8,6
N00001921,196,3,159,87,53,19,34,19,20,1,14,10,3,1,5,4,31,1,24,16,7,1,6,3,120,1,99,50,36,13,20,11,25,0,22,11,7,4,3,1
N00001922,228,4,172,84,29,59,52,29,50,1,34,9,8,17,15,8,37,0,28,11,4,13,9,6,112,2,95,55,16,24,15,8,29,1,15,9,1,5,13,7
N00001923,182,3,118,57,43,18,61,30,10,0,7,4,2,1,3,2,36,3,21,10,5,6,12,7,102,0,73,34,29,10,29,14,34,0,17,9,7,1,17,7
