GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00002295,137,0,13,101,23,33,0,7,24,2,56,0,2,43,11,16,0,0,14,2,32,0,4,20,8
N00002296,143,1,13,99,30,35,0,5,27,3,47,1,5,30,11,32,0,2,25,5,29,0,1,17,11
N00002297,124,0,6,53,65,23,0,1,12,10,45,0,2,19,24,18,0,0,9,9,38,0,3,13,22
N00002298,137,0,12,95,30,59,0,7,48,4,41,0,2,30,9,21,0,3,11,7,16,0,0,6,10
N00002299,149,0,12,69,68,41,0,5,28,8,44,0,5,16,23,29,0,1,12,16,35,0,1,13,21
N00002300,318,1,22,155,140,66,1,10,41,14,117,0,6,55,56,60,0,3,32,25,75,0,3,27,45
N00002301,242,1,10,144,87,44,1,3,30,10,80,0,1,55,24,51,0,2,29,20,67,0,4,30,33
N00002302,221,0,6,47,168,26,0,3,9,14,72,0,2,13,57,38,0,0,10,28,85,0,1,15,69
N00002303,158,1,13,81,63,25,1,2,14,8,46,0,5,24,17,38,0,2,22,14,49,0,4,21,24
N00002304,88,3,24,52,9,25,2,11,10,2,32,1,8,22,1,7,0,1,6,0,24,0,4,14,6
N00002305,311,3,28,201,79,71,2,17,45,7,109,1,9,76,23,57,0,2,41,14,74,0,0,39,35
N00002306,524,3,77,344,100,110,1,19,75,15,148,1,28,96,23,111,1,20,73,17,155,0,10,100,45
N00002307,134,0,4,48,82,26,0,3,12,11,39,0,0,18,21,25,0,0,7,18,44,0,1,11,32
N00002308,124,0,7,74,43,29,0,5,21,3,34,0,1,21,12,22,0,0,15,7,39,0,1,17,21
N00002309,101,2,15,77,7,36,1,7,26,2,27,0,7,19,1,23,0,1,21,1,15,1,0,11,3
N00002310,103,3,28,70,2,34,1,17,16,0,40,2,10,28,0,13,0,1,12,0,16,0,0,14,2
N00002311,119,0,16,91,12,30,0,4,23,3,44,0,7,33,4,23,0,3,18,2,22,0,2,17,3
N00002312,137,1,34,93,9,46,1,19,22,4,44,0,11,32,1,27,0,3,22,2,20,0,1,17,2
N00002313,140,0,5,60,75,46,0,3,30,13,52,0,1,16,35,24,0,0,10,14,18,0,1,4,13
N00002314,121,2,5,77,37,38,0,3,25,10,38,1,1,27,9,26,0,1,15,10,19,1,0,10,8
N00002315,145,2,25,71,47,37,2,16,17,2,61,0,7,32,22,18,0,0,10,8,29,0,2,12,15
N00002316,116,3,39,60,14,42,0,24,17,1,41,2,10,22,7,12,0,3,7,2,21,1,2,14,4
N00002317,118,1,1,91,25,24,0,0,22,2,41,0,0,33,8,21,0,1,17,3,32,1,0,19,12
N00002318,169,1,4,121,43,45,0,0,36,9,78,1,3,55,19,27,0,1,18,8,19,0,0,12,7
N00002319,260,0,18,103,139,55,0,8,30,17,82,0,8,33,41,42,0,0,14,28,81,0,2,26,53
N00002320,131,3,27,76,25,36,2,9,23,2,51,1,12,25,13,25,0,6,16,3,19,0,0,12,7
N00002321,117,0,3,84,30,29,0,2,20,7,44,0,1,34,9,14,0,0,8,6,30,0,0,22,8
N00002322,125,1,13,58,53,28,1,3,16,8,54,0,6,27,21,18,0,3,6,9,25,0,1,9,15
N00002323,132,0,1,52,79,25,0,0,15,10,57,0,1,19,37,22,0,0,9,13,28,0,0,9,19
N00002324,106,0,3,94,9,18,0,1,16,1,39,0,1,37,1,17,0,0,15,2,32,0,1,26,5
N00002325,173,0,6,88,79,30,0,1,22,7,63,0,1,27,35,45,0,3,26,16,35,0,1,13,21
N00002326,130,0,24,79,27,35,0,14,19,2,53,0,9,30,14,18,0,1,14,3,24,0,0,16,8
N00002327,460,3,17,205,235,67,1,8,42,16,147,1,5,75,66,99,0,2,49,48,147,1,2,39,105
N00002328,130,1,3,47,79,25,1,1,14,9,38,0,2,18,18,25,0,0,5,20,42,0,0,10,32
N00002329,135,3,39,66,27,49,2,25,19,3,38,0,11,23,4,16,0,1,13,2,32,1,2,11,18
N00002330,215,0,5,91,119,30,0,1,19,10,71,0,2,38,31,46,0,1,18,27,68,0,1,16,51
N00002331,199,1,12,83,103,29,0,6,12,11,58,0,2,30,26,41,1,2,21,17,71,0,2,20,49
N00002332,159,0,29,105,25,51,0,14,32,5,57,0,11,40,6,22,0,4,13,5,29,0,0,20,9
N00002333,149,1,14,85,49,38,0,8,26,4,42,1,4,24,13,23,0,2,13,8,46,0,0,22,24
N00002334,125,0,12,78,35,24,0,4,13,7,41,0,1,33,7,25,0,2,15,8,35,0,5,17,13
N00002335,202,1,23,59,119,43,0,16,18,9,69,1,6,26,36,33,0,0,5,28,57,0,1,10,46
N00002336,132,2,10,101,19,42,2,3,29,8,40,0,5,31,4,19,0,1,17,1,31,0,1,24,6
N00002337,139,3,24,106,6,36,3,8,24,1,40,0,12,26,2,28,0,4,23,1,35,0,0,33,2
N00002338,109,2,14,85,8,32,1,13,18,0,40,1,1,36,2,13,0,0,11,2,24,0,0,20,4
N00002339,116,0,13,71,32,29,0,8,14,7,33,0,2,21,10,26,0,2,16,8,28,0,1,20,7
N00002340,114,3,5,103,3,29,1,3,25,0,35,1,1,31,2,17,0,0,16,1,33,1,1,31,0
N00002341,100,0,7,89,4,29,0,3,26,0,33,0,2,29,2,21,0,0,19,2,17,0,2,15,0
N00002342,115,0,39,67,9,40,0,27,13,0,27,0,11,15,1,19,0,1,17,1,29,0,0,22,7
N00002343,117,0,4,93,20,19,0,1,15,3,34,0,2,28,4,17,0,1,13,3,47,0,0,37,10
N00002344,182,4,58,114,6,72,2,35,33,2,52,1,16,32,3,38,1,5,32,0,20,0,2,17,1
N00002345,153,4,78,59,12,80,3,52,22,3,36,0,16,17,3,14,1,3,6,4,23,0,7,14,2
N00002346,114,1,35,65,13,45,0,18,21,6,40,1,10,28,1,18,0,5,10,3,11,0,2,6,3
N00002347,280,1,32,181,66,72,1,12,47,12,105,0,13,69,23,46,0,4,29,13,57,0,3,36,18
N00002348,169,1,62,93,13,81,0,46,34,1,38,0,10,25,3,28,0,5,20,3,22,1,1,14,6
N00002349,113,0,11,83,19,39,0,1,31,7,39,0,6,28,5,20,0,2,13,5,15,0,2,11,2
N00002350,96,2,42,48,4,41,1,22,17,1,35,1,16,18,0,11,0,3,8,0,9,0,1,5,3
N00002351,418,1,18,236,163,61,0,8,44,9,101,0,5,72,24,81,1,3,45,32,175,0,2,75,98
N00002352,137,2,60,50,25,59,1,39,16,3,41,1,13,19,8,14,0,2,7,5,23,0,6,8,9
N00002353,647,4,28,500,115,109,0,9,88,12,197,2,8,167,20,145,1,4,112,28,196,1,7,133,55
N00002354,151,8,19,92,32,49,8,13,25,3,39,0,3,26,10,21,0,0,15,6,42,0,3,26,13
N00002355,112,0,30,76,6,36,0,24,12,0,31,0,5,25,1,19,0,1,17,1,26,0,0,22,4
N00002356,140,1,6,106,27,21,0,1,15,5,40,0,1,37,2,32,0,1,25,6,47,1,3,29,14
N00002357,146,8,44,73,21,65,7,37,20,1,25,0,5,16,4,18,0,1,15,2,38,1,1,22,14
N00002358,110,0,15,93,2,42,0,10,32,0,38,0,4,33,1,11,0,1,10,0,19,0,0,18,1
N00002359,118,5,34,70,9,51,5,26,19,1,31,0,4,23,4,15,0,2,13,0,21,0,2,15,4
N00002360,115,2,32,65,16,47,2,19,22,4,37,0,6,23,8,18,0,5,11,2,13,0,2,9,2
N00002361,116,1,25,85,5,29,1,12,15,1,42,0,9,31,2,16,0,1,15,0,29,0,3,24,2
N00002362,113,1,42,64,6,47,1,28,15,3,28,0,7,19,2,20,0,5,14,1,18,0,2,16,0
N00002363,108,0,36,65,7,41,0,16,23,2,35,0,12,21,2,16,0,4,11,1,16,0,4,10,2
N00002364,118,4,54,57,3,64,4,39,19,2,30,0,11,19,0,13,0,3,9,1,11,0,1,10,0
N00002365,121,1,22,87,11,35,1,5,26,3,40,0,12,25,3,21,0,2,15,4,25,0,3,21,1
N00002366,118,2,36,75,5,41,1,18,21,1,36,0,10,24,2,16,0,3,12,1,25,1,5,18,1
N00002367,164,2,18,93,51,51,2,4,32,13,46,0,5,25,16,37,0,6,22,9,30,0,3,14,13
N00002368,141,0,7,43,91,21,0,3,12,6,34,0,3,16,15,33,0,0,10,23,53,0,1,5,47
N00002369,289,2,39,168,80,67,2,12,43,10,94,0,16,59,19,64,0,6,37,21,64,0,5,29,30
N00002370,128,1,7,44,76,19,1,2,6,10,37,0,3,15,19,22,0,2,10,10,50,0,0,13,37
N00002371,146,0,8,50,88,20,0,2,14,4,43,0,3,14,26,20,0,1,7,12,63,0,2,15,46
N00002372,211,0,11,107,93,26,0,4,12,10,67,0,4,40,23,54,0,2,27,25,64,0,1,28,35
N00002373,139,0,15,78,46,29,0,8,18,3,41,0,3,25,13,24,0,2,18,4,45,0,2,17,26
N00002374,126,2,26,69,29,40,1,16,18,5,42,1,8,25,8,22,0,1,17,4,22,0,1,9,12
N00002375,132,2,11,56,63,29,1,6,19,3,33,0,3,16,14,20,0,1,7,12,50,1,1,14,34
N00002376,148,1,7,56,84,24,0,2,14,8,48,0,4,17,27,22,1,0,9,12,54,0,1,16,37
N00002377,169,2,21,88,58,37,2,12,20,3,57,0,4,29,24,33,0,4,18,11,42,0,1,21,20
N00002378,306,1,47,171,87,80,0,23,49,8,108,0,20,68,20,47,1,3,30,13,71,0,1,24,46
N00002379,251,0,18,99,134,57,0,9,30,18,78,0,4,34,40,46,0,2,23,21,70,0,3,12,55
N00002380,133,2,26,76,29,46,2,13,26,5,42,0,9,24,9,26,0,4,18,4,19,0,0,8,11
N00002381,149,1,4,83,61,30,0,2,23,5,58,1,2,35,20,17,0,0,9,8,44,0,0,16,28
N00002382,181,0,8,118,55,40,0,2,33,5,62,0,2,45,15,36,0,3,25,8,43,0,1,15,27
N00002383,150,2,1,43,104,16,0,1,6,9,44,1,0,17,26,30,0,0,7,23,60,1,0,13,46
N00002384,144,0,9,54,81,31,0,5,19,7,48,0,0,24,24,25,0,3,4,18,40,0,1,7,32
N00002385,108,0,5,64,39,24,0,3,18,3,39,0,1,25,13,16,0,1,9,6,29,0,0,12,17
N00002386,127,3,27,95,2,52,1,15,35,1,38,2,9,27,0,23,0,2,20,1,14,0,1,13,0
N00002387,266,25,93,140,8,152,22,68,59,3,66,2,18,44,2,32,0,4,27,1,16,1,3,10,2
N00002388,92,3,26,59,4,38,2,15,21,0,21,1,5,14,1,19,0,5,12,2,14,0,1,12,1
N00002389,134,4,32,77,21,46,3,17,23,3,42,0,7,30,5,17,0,4,11,2,29,1,4,13,11
N00002390,142,9,46,79,8,60,4,22,34,0,43,1,12,24,6,18,4,6,8,0,21,0,6,13,2
N00002391,136,1,7,37,91,25,1,3,13,8,39,0,4,8,27,28,0,0,7,21,44,0,0,9,35
N00002392,116,1,7,57,51,17,0,4,7,6,34,1,2,19,12,24,0,1,11,12,41,0,0,20,21
N00002393,197,1,3,61,132,26,1,2,12,11,42,0,0,15,27,33,0,0,8,25,96,0,1,26,69
N00002394,154,2,18,104,30,52,2,11,33,6,48,0,4,41,3,19,0,2,12,5,35,0,1,18,16
N00002395,126,1,6,78,41,16,0,1,12,3,26,1,3,15,7,28,0,0,22,6,56,0,2,29,25
N00002396,132,2,20,106,4,45,0,6,39,0,47,2,8,36,1,23,0,4,17,2,17,0,2,14,1
N00002397,147,4,54,82,7,51,2,27,21,1,48,0,20,26,2,23,1,4,18,0,25,1,3,17,4
N00002398,137,1,24,106,6,33,0,10,19,4,40,1,8,31,0,30,0,4,25,1,34,0,2,31,1
N00002399,117,1,29,84,3,44,1,20,22,1,30,0,5,25,0,21,0,1,20,0,22,0,3,17,2
N00002400,70,0,4,37,29,15,0,0,9,6,30,0,3,13,14,11,0,0,5,6,14,0,1,10,3
N00002401,555,4,108,327,116,105,2,37,56,10,181,0,41,112,28,113,1,20,66,26,156,1,10,93,52
N00002402,96,2,2,39,53,23,2,1,12,8,38,0,1,13,24,16,0,0,5,11,19,0,0,9,10
N00002403,176,0,32,101,43,52,0,17,28,7,69,0,13,38,18,28,0,1,21,6,27,0,1,14,12
N00002404,339,1,35,248,55,78,1,14,56,7,111,0,14,83,14,57,0,6,43,8,93,0,1,66,26
N00002405,128,0,35,44,49,30,0,16,10,4,40,0,13,15,12,24,0,4,10,10,34,0,2,9,23
N00002406,109,0,0,21,88,17,0,0,4,13,39,0,0,7,32,24,0,0,5,19,29,0,0,5,24
N00002407,112,0,10,55,47,33,0,4,19,10,42,0,6,22,14,17,0,0,7,10,20,0,0,7,13
N00002408,129,1,6,46,76,30,1,2,15,12,45,0,2,16,27,21,0,1,7,13,33,0,1,8,24
N00002409,131,1,31,73,26,43,0,18,15,10,30,1,7,15,7,28,0,5,20,3,30,0,1,23,6
N00002410,117,1,18,69,29,37,1,11,19,6,33,0,5,22,6,19,0,2,11,6,28,0,0,17,11
N00002411,107,1,2,8,96,15,0,0,3,12,24,0,0,2,22,24,1,1,2,20,44,0,1,1,42
N00002412,110,0,1,16,93,7,0,0,2,5,22,0,1,2,19,28,0,0,6,22,53,0,0,6,47
N00002413,123,1,8,46,68,16,1,2,8,5,29,0,3,14,12,29,0,1,10,18,49,0,2,14,33
N00002414,103,0,5,24,74,23,0,4,7,12,28,0,1,6,21,25,0,0,6,19,27,0,0,5,22
N00002415,103,2,10,57,34,24,2,3,12,7,28,0,6,15,7,24,0,0,17,7,27,0,1,13,13
N00002416,180,2,27,78,73,45,2,16,19,8,44,0,6,22,16,20,0,1,12,7,71,0,4,25,42
N00002417,120,0,16,56,48,29,0,8,17,4,20,0,5,9,6,26,0,3,12,11,45,0,0,18,27
N00002418,169,0,23,63,83,30,0,10,13,7,34,0,5,11,18,29,0,4,13,12,76,0,4,26,46
N00002419,230,0,15,113,102,44,0,7,26,11,67,0,5,37,25,53,0,2,22,29,66,0,1,28,37
N00002420,163,1,10,60,92,29,1,4,12,12,39,0,5,15,19,32,0,0,12,20,63,0,1,21,41
N00002421,131,0,14,50,67,25,0,7,8,10,26,0,2,10,14,24,0,2,9,13,56,0,3,23,30
N00002422,162,1,10,60,91,36,1,6,13,16,34,0,1,13,20,34,0,3,11,20,58,0,0,23,35
N00002423,115,14,49,42,10,62,8,39,12,3,34,5,8,17,4,5,0,1,4,0,14,1,1,9,3
N00002424,129,0,14,75,40,39,0,7,22,10,40,0,6,25,9,19,0,1,8,10,31,0,0,20,11
N00002425,127,0,17,96,14,42,0,8,30,4,42,0,6,31,5,16,0,2,14,0,27,0,1,21,5
N00002426,132,0,19,79,34,43,0,14,20,9,30,0,3,20,7,23,0,0,20,3,36,0,2,19,15
N00002427,127,0,12,106,9,35,0,5,30,0,26,0,4,21,1,29,0,2,25,2,37,0,1,30,6
N00002428,125,2,14,96,13,34,1,6,26,1,35,1,4,27,3,29,0,4,20,5,27,0,0,23,4
N00002429,135,7,31,93,4,47,4,11,32,0,42,3,15,23,1,22,0,1,20,1,24,0,4,18,2
N00002430,131,4,43,81,3,43,3,20,20,0,35,1,15,19,0,24,0,7,17,0,29,0,1,25,3
N00002431,423,34,140,235,14,166,26,75,62,3,109,7,40,61,1,56,0,15,40,1,92,1,10,72,9
N00002432,119,6,58,52,3,64,6,44,13,1,27,0,12,15,0,7,0,0,7,0,21,0,2,17,2
N00002433,135,3,21,97,14,30,1,6,20,3,35,2,8,22,3,28,0,3,23,2,42,0,4,32,6
N00002434,102,5,27,64,6,33,2,14,15,2,19,3,5,10,1,22,0,6,16,0,28,0,2,23,3
N00002435,152,15,56,43,38,90,13,45,10,22,27,2,6,13,6,18,0,3,9,6,17,0,2,11,4
N00002436,154,8,21,111,14,42,8,7,25,2,39,0,10,25,4,26,0,3,19,4,47,0,1,42,4
N00002437,88,0,3,71,14,13,0,0,10,3,19,0,1,16,2,21,0,1,18,2,35,0,1,27,7
N00002438,127,2,21,99,5,35,1,10,24,0,34,0,7,25,2,19,0,2,17,0,39,1,2,33,3
N00002439,120,1,17,92,10,32,1,7,24,0,33,0,7,24,2,27,0,3,22,2,28,0,0,22,6
N00002440,110,0,11,99,0,21,0,2,19,0,34,0,4,30,0,25,0,2,23,0,30,0,3,27,0
N00002441,112,6,43,63,0,48,5,24,19,0,31,1,13,17,0,15,0,4,11,0,18,0,2,16,0
N00002442,110,3,35,67,5,24,2,12,8,2,35,0,15,19,1,19,1,4,13,1,32,0,4,27,1
N00002443,128,1,16,105,6,31,1,6,23,1,33,0,4,29,0,34,0,3,29,2,30,0,3,24,3
N00002444,372,15,82,203,72,146,14,58,57,17,103,1,17,61,24,63,0,7,46,10,60,0,0,39,21
N00002445,147,0,4,91,52,51,0,2,38,11,56,0,1,36,19,22,0,1,7,14,18,0,0,10,8
N00002446,133,1,60,68,4,58,1,36,21,0,44,0,20,22,2,20,0,3,16,1,11,0,1,9,1
N00002447,153,2,57,87,7,60,0,36,22,2,44,1,13,29,1,24,0,3,18,3,25,1,5,18,1
N00002448,131,1,29,97,4,46,1,19,26,0,32,0,5,27,0,31,0,5,22,4,22,0,0,22,0
N00002449,134,4,41,42,47,46,3,23,12,8,49,0,8,20,21,15,0,4,5,6,24,1,6,5,12
N00002450,131,1,36,80,14,53,1,25,24,3,37,0,10,22,5,17,0,0,16,1,24,0,1,18,5
N00002451,284,7,104,165,8,119,2,57,57,3,65,3,28,33,1,49,2,14,32,1,51,0,5,43,3
N00002452,121,3,26,78,14,37,1,15,19,2,33,2,6,23,2,19,0,4,13,2,32,0,1,23,8
N00002453,157,4,54,75,24,67,1,44,21,1,33,2,6,21,4,20,0,1,15,4,37,1,3,18,15
N00002454,200,25,89,63,23,118,22,74,18,4,48,3,13,25,7,16,0,1,12,3,18,0,1,8,9
N00002455,128,0,4,59,65,19,0,2,13,4,37,0,0,19,18,25,0,0,9,16,47,0,2,18,27
N00002456,146,1,11,63,71,31,1,2,18,10,52,0,6,24,22,26,0,2,11,13,37,0,1,10,26
N00002457,202,2,15,95,90,38,2,3,20,13,77,0,9,39,29,38,0,3,16,19,49,0,0,20,29
N00002458,134,3,31,90,10,49,3,12,33,1,39,0,15,22,2,26,0,2,21,3,20,0,2,14,4
N00002459,296,13,42,148,93,69,12,28,23,6,83,0,10,48,25,47,1,1,34,11,97,0,3,43,51
N00002460,154,1,10,75,68,23,0,5,7,11,47,1,3,29,14,29,0,1,18,10,55,0,1,21,33
N00002461,180,0,9,84,87,28,0,1,22,5,40,0,3,19,18,32,0,2,18,12,80,0,3,25,52
N00002462,178,1,16,72,89,41,0,11,21,9,43,1,4,22,16,24,0,1,13,10,70,0,0,16,54
N00002463,136,1,16,54,65,29,0,8,14,7,24,0,4,14,6,26,1,1,10,14,57,0,3,16,38
N00002464,142,1,8,59,74,28,0,2,17,9,34,0,5,14,15,35,1,0,18,16,45,0,1,10,34
N00002465,270,7,41,201,21,44,3,15,24,2,65,2,11,47,5,59,0,9,46,4,102,2,6,84,10
N00002466,110,1,20,75,14,33,1,14,14,4,28,0,2,24,2,15,0,1,10,4,34,0,3,27,4
N00002467,115,1,41,67,6,30,1,12,16,1,39,0,17,20,2,14,0,6,7,1,32,0,6,24,2
N00002468,116,7,22,76,11,38,7,15,15,1,34,0,4,28,2,17,0,1,11,5,27,0,2,22,3
N00002469,232,5,54,160,13,60,3,33,21,3,63,2,12,47,2,47,0,8,35,4,62,0,1,57,4
N00002470,144,1,17,117,9,35,0,7,28,0,42,0,7,31,4,30,0,3,25,2,37,1,0,33,3
N00002471,118,0,13,104,1,26,0,2,23,1,39,0,3,36,0,21,0,7,14,0,32,0,1,31,0
N00002472,167,2,37,124,4,32,0,15,17,0,41,0,11,30,0,50,1,9,40,0,44,1,2,37,4
N00002473,125,6,28,85,6,39,5,20,14,0,29,1,5,23,0,15,0,1,12,2,42,0,2,36,4
N00002474,135,3,24,102,6,31,2,10,18,1,40,0,8,28,4,21,0,2,19,0,43,1,4,37,1
N00002475,164,8,45,105,6,53,4,29,20,0,52,4,8,38,2,23,0,5,14,4,36,0,3,33,0
N00002476,146,0,27,113,6,36,0,12,22,2,46,0,7,38,1,22,0,3,17,2,42,0,5,36,1
N00002477,115,2,20,76,17,25,2,9,11,3,37,0,7,28,2,22,0,3,16,3,31,0,1,21,9
N00002478,191,3,58,112,18,37,1,24,10,2,52,1,24,25,2,39,1,4,28,6,63,0,6,49,8
N00002479,140,1,5,32,102,10,0,3,2,5,30,0,2,11,17,33,0,0,8,25,67,1,0,11,55
N00002480,216,2,20,100,94,27,1,5,16,5,66,0,9,33,24,42,0,3,22,17,81,1,3,29,48
N00002481,127,6,30,85,6,40,1,18,21,0,31,4,6,19,2,22,1,4,16,1,34,0,2,29,3
N00002482,118,2,29,81,6,34,0,19,15,0,31,2,7,20,2,19,0,2,16,1,34,0,1,30,3
N00002483,125,1,44,74,6,28,1,17,10,0,44,0,18,25,1,25,0,7,16,2,28,0,2,23,3
N00002484,129,4,52,65,8,40,3,21,16,0,34,1,17,15,1,23,0,7,14,2,32,0,7,20,5
N00002485,103,3,31,62,7,27,2,15,9,1,29,1,10,16,2,17,0,2,14,1,30,0,4,23,3
N00002486,153,2,39,96,16,31,1,14,16,0,39,1,16,18,4,33,0,3,27,3,50,0,6,35,9
N00002487,142,1,18,106,17,21,0,7,12,2,31,1,5,25,0,26,0,4,19,3,64,0,2,50,12
N00002488,417,14,95,208,100,61,9,24,24,4,101,4,32,54,11,79,1,21,43,14,176,0,18,87,71
N00002489,263,0,10,103,150,36,0,4,19,13,71,0,3,32,36,55,0,3,21,31,101,0,0,31,70
N00002490,138,1,7,91,39,23,0,3,15,5,44,1,3,33,7,35,0,1,28,6,36,0,0,15,21
N00002491,138,2,43,90,3,44,2,23,19,0,41,0,12,28,1,26,0,7,18,1,27,0,1,25,1
N00002492,114,4,36,70,4,26,2,14,10,0,32,0,13,19,0,24,2,3,18,1,32,0,6,23,3
N00002493,136,6,45,80,5,51,5,33,12,1,36,1,6,26,3,23,0,3,19,1,26,0,3,23,0
N00002494,105,5,33,63,4,29,5,16,8,0,30,0,10,19,1,18,0,1,14,3,28,0,6,22,0
N00002495,208,3,44,129,32,36,2,17,13,4,65,1,15,43,6,42,0,6,31,5,65,0,6,42,17
N00002496,121,1,25,93,2,21,0,9,12,0,35,1,9,24,1,21,0,4,17,0,44,0,3,40,1
N00002497,222,6,67,126,23,48,5,26,16,1,68,1,32,30,5,37,0,6,27,4,69,0,3,53,13
N00002498,431,6,111,234,80,75,5,35,31,4,136,0,53,70,13,75,0,10,53,12,145,1,13,80,51
N00002499,239,5,95,54,85,57,4,37,10,6,67,0,51,9,7,29,0,4,14,11,86,1,3,21,61
N00002500,179,1,21,110,47,21,0,5,15,1,31,0,12,9,10,44,0,3,32,9,83,1,1,54,27
N00002501,523,1,19,249,254,70,0,6,43,21,89,0,5,48,36,92,0,4,46,42,272,1,4,112,155
N00002502,173,0,10,79,84,30,0,5,23,2,41,0,3,21,17,34,0,1,14,19,68,0,1,21,46
N00002503,106,1,10,35,60,32,1,6,15,10,33,0,2,10,21,17,0,0,7,10,24,0,2,3,19
N00002504,136,28,51,45,12,76,25,36,12,3,33,3,14,14,2,7,0,0,5,2,20,0,1,14,5
N00002505,129,2,49,73,5,61,1,35,23,2,33,0,8,25,0,21,1,3,17,0,14,0,3,8,3
N00002506,128,7,42,62,17,53,3,22,25,3,34,2,11,12,9,23,1,4,16,2,18,1,5,9,3
N00002507,114,2,6,99,7,20,0,2,18,0,44,2,4,37,1,23,0,0,21,2,27,0,0,23,4
N00002508,102,15,41,35,11,58,11,30,16,1,26,3,5,13,5,12,0,5,4,3,6,1,1,2,2
N00002509,151,7,86,49,9,89,5,59,24,1,46,2,25,15,4,8,0,2,5,1,8,0,0,5,3
N00002510,216,11,59,121,25,81,8,23,41,9,53,2,19,27,5,28,0,7,17,4,54,1,10,36,7
N00002511,94,4,53,31,6,47,1,32,12,2,33,3,15,12,3,8,0,4,3,1,6,0,2,4,0
N00002512,311,10,80,140,81,114,8,51,41,14,95,1,18,50,26,43,0,5,20,18,59,1,6,29,23
N00002513,116,1,6,38,71,22,0,5,9,8,37,1,0,15,21,18,0,1,5,12,39,0,0,9,30
N00002514,122,0,5,22,95,16,0,2,3,11,20,0,3,4,13,23,0,0,3,20,63,0,0,12,51
N00002515,107,0,8,40,59,22,0,4,13,5,42,0,3,16,23,17,0,1,2,14,26,0,0,9,17
N00002516,125,2,9,26,88,18,1,3,6,8,39,1,3,10,25,22,0,2,4,16,46,0,1,6,39
N00002517,133,1,26,44,62,35,0,17,11,7,40,1,6,17,16,17,0,2,1,14,41,0,1,15,25
N00002518,251,3,26,134,88,49,2,9,29,9,74,0,10,40,24,46,1,5,30,10,82,0,2,35,45
N00002519,131,0,8,84,39,33,0,3,26,4,41,0,5,21,15,24,0,0,14,10,33,0,0,23,10
N00002520,274,0,9,123,142,44,0,3,25,16,53,0,0,37,16,53,0,3,20,30,124,0,3,41,80
N00002521,505,8,95,270,132,127,3,41,67,16,136,3,32,74,27,92,0,12,59,21,150,2,10,70,68
N00002522,122,4,36,73,9,44,4,13,25,2,35,0,17,16,2,10,0,2,8,0,33,0,4,24,5
N00002523,123,3,2,77,41,26,1,0,16,9,36,2,1,24,9,23,0,0,13,10,38,0,1,24,13
N00002524,163,0,32,118,13,44,0,14,28,2,54,0,12,39,3,25,0,3,18,4,40,0,3,33,4
N00002525,634,5,56,329,244,125,3,27,72,23,183,1,16,103,63,119,1,7,67,44,207,0,6,87,114
N00002526,381,1,56,122,202,79,1,30,32,16,121,0,20,38,63,73,0,3,24,46,108,0,3,28,77
N00002527,151,0,13,17,121,23,0,7,3,13,58,0,4,5,49,23,0,2,3,18,47,0,0,6,41
N00002528,95,0,3,75,17,12,0,0,11,1,23,0,0,18,5,17,0,2,13,2,43,0,1,33,9
N00002529,124,1,3,71,49,17,0,1,11,5,26,0,1,16,9,34,0,1,20,13,47,1,0,24,22
N00002530,120,0,7,61,52,17,0,2,12,3,23,0,0,17,6,22,0,2,10,10,58,0,3,22,33
N00002531,152,1,3,99,49,15,1,2,10,2,41,0,0,30,11,33,0,0,22,11,63,0,1,37,25
N00002532,119,0,7,82,30,16,0,2,9,5,35,0,2,25,8,27,0,1,19,7,41,0,2,29,10
N00002533,408,26,154,186,42,157,21,79,50,7,121,1,51,60,9,51,1,16,28,6,79,3,8,48,20
N00002534,191,2,42,140,7,67,2,19,46,0,58,0,18,40,0,29,0,4,24,1,37,0,1,30,6
N00002535,138,0,4,86,48,13,0,1,11,1,35,0,1,23,11,39,0,1,25,13,51,0,1,27,23
N00002536,209,1,15,94,99,44,0,5,27,12,53,1,5,22,25,45,0,3,22,20,67,0,2,23,42
N00002537,575,4,58,311,202,124,1,21,74,28,150,3,21,84,42,119,0,10,73,36,182,0,6,80,96
N00002538,238,2,18,68,150,37,1,7,13,16,65,1,7,21,36,50,0,2,14,34,86,0,2,20,64
N00002539,115,7,29,73,6,39,5,14,20,0,29,2,10,16,1,27,0,4,20,3,20,0,1,17,2
N00002540,629,5,25,334,265,115,3,11,70,31,146,1,6,91,48,117,0,5,67,45,251,1,3,106,141
N00002541,522,2,55,315,150,142,0,26,87,29,187,1,20,115,51,100,1,7,60,32,93,0,2,53,38
N00002542,112,0,15,56,41,23,0,8,13,2,33,0,7,19,7,20,0,0,13,7,36,0,0,11,25
N00002543,115,3,18,86,8,39,1,9,28,1,32,1,3,26,2,24,1,5,14,4,20,0,1,18,1
N00002544,279,3,72,141,63,107,2,52,43,10,71,1,14,35,21,36,0,3,24,9,65,0,3,39,23
