GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00002102,133,119,4,1,3,0,10,20,17,0,0,0,0,3,34,30,0,0,0,0,4,17,14,1,0,1,0,2,62,58,3,1,2,0,1,3.38,3.46,4.00,4.00,4.00,0.00,2.20
N00002103,267,183,39,13,16,10,45,41,25,8,5,2,1,8,73,46,13,4,7,2,14,58,40,8,2,5,1,10,95,72,10,2,2,6,13,3.01,3.14,2.62,2.15,2.50,3.40,2.82
N00002104,114,80,23,6,13,4,11,34,23,7,2,4,1,4,35,25,7,1,6,0,3,22,15,6,2,2,2,1,23,17,3,1,1,1,3,2.46,2.51,2.30,2.50,2.08,2.75,2.36
N00002105,149,95,27,7,15,5,27,33,18,7,2,3,2,8,42,26,9,3,6,0,7,30,20,5,1,3,1,5,44,31,6,1,3,2,7,2.80,2.93,2.37,2.14,2.40,2.60,2.78
N00002106,118,70,37,14,17,6,11,23,14,7,5,1,1,2,33,21,10,3,3,4,2,29,15,12,4,8,0,2,33,20,8,2,5,1,5,2.77,2.73,2.73,2.36,3.12,2.50,3.18
N00002107,172,130,17,6,7,4,25,25,22,1,0,1,0,2,42,32,7,3,3,1,3,34,27,4,0,1,3,3,71,49,5,3,2,0,17,3.13,3.05,2.82,3.17,2.57,2.75,3.72
N00002108,154,132,5,2,2,1,17,32,27,3,0,2,1,2,47,41,1,1,0,0,5,35,34,0,0,0,0,1,40,30,1,1,0,0,9,2.73,2.70,1.80,3.00,1.00,1.00,3.29
N00002109,162,149,4,2,0,2,9,30,26,1,1,0,0,3,30,29,0,0,0,0,1,29,24,0,0,0,0,5,73,70,3,1,0,2,0,3.23,3.26,4.75,3.50,0.00,6.00,2.22
N00002110,175,156,2,2,0,0,17,41,32,0,0,0,0,9,35,33,1,1,0,0,1,28,26,0,0,0,0,2,71,65,1,1,0,0,5,3.03,3.08,3.50,3.50,0.00,0.00,2.47
N00002111,155,116,21,11,8,2,18,30,18,4,3,1,0,8,24,19,5,2,3,0,0,23,18,3,2,1,0,2,78,61,9,4,3,2,8,3.45,3.47,3.19,3.00,2.75,6.00,3.61
N00002112,144,120,5,2,2,1,19,24,18,1,0,1,0,5,36,31,0,0,0,0,5,20,18,2,1,1,0,0,64,53,2,1,0,1,9,3.25,3.24,3.60,4.00,2.00,6.00,3.21
N00002113,167,96,55,26,12,17,16,28,14,8,7,1,0,6,40,21,15,6,6,3,4,27,12,12,5,2,5,3,72,49,20,8,3,9,3,3.18,3.43,2.95,2.62,2.75,3.59,2.50
N00002114,145,42,78,26,47,5,25,46,10,26,8,15,3,10,41,10,24,8,14,2,7,16,3,11,4,7,0,2,42,19,17,6,11,0,6,2.52,3.02,2.32,2.35,2.40,1.40,2.32
N00002115,111,40,55,17,35,3,16,38,11,23,6,17,0,4,41,15,19,8,9,2,7,15,5,9,2,6,1,1,17,9,4,1,3,0,4,2.24,2.63,1.93,1.94,1.89,2.33,2.38
N00002116,118,7,86,21,47,18,25,37,2,24,8,9,7,11,41,2,33,7,21,5,6,26,2,17,3,12,2,7,14,1,12,3,5,4,1,2.23,2.29,2.30,2.24,2.32,2.33,1.96
N00002117,119,63,46,16,18,12,10,27,14,11,3,6,2,2,33,16,15,6,6,3,2,24,8,12,2,4,6,4,35,25,8,5,2,1,2,2.71,2.94,2.39,2.56,2.17,2.50,2.80
N00002118,135,67,49,17,25,7,19,21,7,6,3,3,0,8,40,16,20,7,11,2,4,23,15,7,4,3,0,1,51,29,16,3,8,5,6,3.01,3.37,2.80,2.41,2.76,3.86,2.26
N00002119,109,91,4,2,2,0,14,30,24,2,1,1,0,4,34,30,2,1,1,0,2,17,13,0,0,0,0,4,28,24,0,0,0,0,4,2.55,2.56,1.50,1.50,1.50,0.00,2.79
N00002120,110,18,80,41,23,16,12,35,8,20,11,6,3,7,35,2,31,18,5,8,2,16,2,12,4,5,3,2,24,6,17,8,7,2,1,2.37,2.61,2.41,2.34,2.65,2.25,1.75
N00002121,149,62,80,47,19,14,7,27,9,17,10,4,3,1,38,14,22,13,4,5,2,26,10,15,11,4,0,1,58,29,26,13,7,6,3,3.05,3.27,2.88,2.85,3.05,2.71,3.00
N00002122,157,84,64,29,26,9,9,27,12,11,3,6,2,4,39,19,17,8,7,2,3,18,7,11,6,5,0,0,73,46,25,12,8,5,2,3.33,3.57,3.17,3.41,2.73,3.67,2.22
N00002123,148,60,82,53,19,10,6,28,15,13,7,4,2,0,28,10,16,14,1,1,2,31,8,20,14,4,2,3,61,27,33,18,10,5,1,3.11,3.10,3.13,2.96,3.42,3.50,3.00
N00002124,118,39,73,30,24,19,6,22,7,14,5,5,4,1,34,15,18,6,5,7,1,24,5,17,11,4,2,2,38,12,24,8,10,6,2,2.93,2.85,2.99,2.83,3.04,3.16,2.83
N00002125,481,153,273,102,124,47,55,108,34,53,19,28,6,21,159,40,104,44,39,21,15,71,28,37,13,21,3,6,143,51,79,26,36,17,13,2.74,2.92,2.72,2.61,2.76,2.87,2.36
N00002126,170,63,88,38,34,16,19,30,9,17,6,9,2,4,60,20,34,16,11,7,6,23,9,11,6,3,2,3,57,25,26,10,11,5,6,2.82,3.13,2.64,2.63,2.59,2.75,2.68
N00002127,316,121,157,47,83,27,38,77,30,34,12,19,3,13,113,36,65,21,29,15,12,51,25,21,2,15,4,5,75,30,37,12,20,5,8,2.57,2.69,2.52,2.40,2.59,2.48,2.39
N00002128,321,68,207,92,73,42,46,93,16,59,24,21,14,18,113,17,84,39,27,18,12,45,13,26,11,11,4,6,70,22,38,18,14,6,10,2.38,2.76,2.27,2.36,2.29,2.05,2.28
N00002129,460,156,225,84,95,46,79,186,68,81,37,31,13,37,136,42,70,25,31,14,24,63,22,32,8,18,6,9,75,24,42,14,15,13,9,2.15,2.15,2.21,2.04,2.20,2.57,1.97
N00002130,166,96,40,14,17,9,30,51,24,16,6,7,3,11,54,33,11,2,7,2,10,26,18,6,3,2,1,2,35,21,7,3,1,3,7,2.42,2.50,2.20,2.29,1.94,2.56,2.43
N00002131,136,34,94,43,34,17,8,19,5,14,9,4,1,0,40,8,30,16,7,7,2,20,3,17,8,6,3,0,57,18,33,10,17,6,6,3.13,3.53,2.91,2.58,3.29,3.00,4.00
N00002132,111,81,20,8,9,3,10,24,17,5,3,2,0,2,23,17,3,1,1,1,3,9,7,0,0,0,0,2,55,40,12,4,6,2,3,3.43,3.41,3.80,3.13,3.78,5.67,2.90
N00002133,172,29,125,62,49,14,18,35,5,24,14,9,1,6,41,5,33,15,14,4,3,27,4,21,10,8,3,2,69,15,47,23,18,6,7,2.98,3.48,2.89,2.87,2.84,3.14,2.83
N00002134,121,18,90,39,34,17,13,34,2,25,10,12,3,7,26,2,22,7,10,5,2,16,4,12,8,2,2,0,45,10,31,14,10,7,4,2.83,3.61,2.73,2.77,2.47,3.18,2.46
N00002135,159,79,68,16,44,8,12,35,17,12,2,9,1,6,27,9,17,5,12,0,1,20,10,9,1,5,3,1,77,43,30,8,18,4,4,3.26,3.43,3.18,3.44,2.98,3.75,2.58
N00002136,149,33,95,31,39,25,21,64,11,44,15,12,17,9,39,8,25,9,14,2,6,27,8,15,4,6,5,4,19,6,11,3,7,1,2,2.08,2.36,1.98,1.94,2.26,1.60,2.10
N00002137,112,6,86,21,48,17,20,17,0,13,5,7,1,4,47,1,40,9,21,10,6,27,2,19,5,12,2,6,21,3,14,2,8,4,4,2.53,3.50,2.45,2.19,2.48,2.71,2.55
N00002138,132,90,29,7,15,7,13,44,30,5,3,2,0,9,38,27,11,2,4,5,0,29,18,7,1,5,1,4,21,15,6,1,4,1,0,2.32,2.30,2.69,2.14,3.00,2.57,1.62
N00002139,245,101,116,37,56,23,28,42,15,24,10,9,5,3,59,21,29,9,14,6,9,42,18,18,5,8,5,6,102,47,45,13,25,7,10,3.05,3.24,2.91,2.76,3.11,2.70,2.93
N00002140,113,10,88,47,27,14,15,26,2,21,13,6,2,3,42,3,30,13,10,7,9,20,1,19,10,7,2,0,25,4,18,11,4,3,3,2.49,3.10,2.45,2.47,2.41,2.50,2.27
N00002141,120,1,102,34,45,23,17,57,1,49,15,25,9,7,41,0,32,10,14,8,9,7,0,6,3,1,2,1,15,0,15,6,5,4,0,1.88,1.00,1.93,2.00,1.73,2.22,1.65
N00002142,111,4,80,27,41,12,27,53,2,36,14,17,5,15,25,0,19,6,10,3,6,20,1,14,4,9,1,5,13,1,11,3,5,3,1,1.98,2.50,2.05,1.89,2.12,2.17,1.70
N00002143,146,110,25,15,8,2,11,32,23,5,3,2,0,4,30,21,8,4,2,2,1,20,12,7,4,3,0,1,64,54,5,4,1,0,5,3.13,3.27,2.60,2.80,2.38,2.00,2.91
N00002144,190,147,18,12,5,1,25,47,32,7,3,3,1,8,41,33,5,3,2,0,3,25,20,1,1,0,0,4,77,62,5,5,0,0,10,3.03,3.12,2.56,3.17,1.40,1.00,2.84
N00002145,144,79,56,28,27,1,9,23,11,9,4,5,0,3,29,16,10,6,4,0,3,21,10,10,4,6,0,1,71,42,27,14,12,1,2,3.46,3.54,3.50,3.50,3.44,5.00,2.44
N00002146,143,107,20,12,6,2,16,39,24,9,5,3,1,6,43,37,2,0,2,0,4,22,15,3,3,0,0,4,39,31,6,4,1,1,2,2.69,2.76,2.75,3.00,2.17,3.00,2.19
N00002147,153,126,4,2,0,2,23,48,39,0,0,0,0,9,38,32,2,0,0,2,4,26,18,2,2,0,0,6,41,37,0,0,0,0,4,2.58,2.60,2.50,3.00,0.00,2.00,2.43
N00002148,134,24,98,55,36,7,12,24,2,21,10,10,1,1,33,5,25,16,5,4,3,31,5,22,11,10,1,4,46,12,30,18,11,1,4,3.03,3.58,2.88,2.87,2.97,2.43,3.17
N00002149,143,11,118,37,59,22,14,31,3,26,10,15,1,2,34,0,28,10,11,7,6,25,2,20,7,10,3,3,53,6,44,10,23,11,3,3.03,4.00,3.01,2.59,3.00,3.73,2.50
N00002150,133,10,103,42,51,10,20,27,4,15,10,4,1,8,48,3,37,14,21,2,8,24,1,22,8,11,3,1,34,2,29,10,15,4,3,2.59,2.30,2.72,2.50,2.80,3.20,2.05
N00002151,103,13,75,30,33,12,15,18,1,14,5,8,1,3,33,2,26,11,12,3,5,17,2,13,8,5,0,2,35,8,22,6,8,8,5,2.86,3.54,2.72,2.63,2.52,3.50,3.00
N00002152,129,10,97,33,46,18,22,43,3,34,9,19,6,6,47,2,37,10,18,9,8,19,3,13,8,5,0,3,20,2,13,6,4,3,5,2.25,2.60,2.16,2.55,1.93,2.06,2.45
N00002153,143,27,104,60,28,16,12,20,8,8,4,2,2,4,45,8,32,14,12,6,5,19,3,14,9,4,1,2,59,8,50,33,10,7,1,3.14,2.96,3.29,3.53,2.96,2.94,2.25
N00002154,132,16,100,47,35,18,16,26,4,18,7,9,2,4,39,0,32,15,8,9,7,18,3,12,6,5,1,3,49,9,38,19,13,6,2,2.98,3.75,2.99,3.00,2.97,3.00,2.19
N00002155,152,60,70,34,25,11,22,25,8,10,4,5,1,7,23,6,13,7,5,1,4,28,12,14,9,3,2,2,76,34,33,14,12,7,9,3.47,3.87,3.31,3.26,3.04,4.09,2.91
N00002156,143,85,46,18,23,5,12,38,21,13,8,5,0,4,43,21,18,5,10,3,4,23,13,8,2,5,1,2,39,30,7,3,3,1,2,2.64,2.89,2.30,2.17,2.30,2.80,2.17
N00002157,133,108,12,3,9,0,13,52,45,3,1,2,0,4,40,33,2,1,1,0,5,18,14,1,0,1,0,3,23,16,6,1,5,0,1,2.20,2.10,3.17,3.00,3.22,0.00,2.08
N00002158,139,94,33,18,12,3,12,23,12,7,4,3,0,4,27,12,13,7,3,3,2,27,22,3,2,1,0,2,62,48,10,5,5,0,4,3.27,3.54,2.73,2.56,3.17,2.00,2.67
N00002159,160,63,80,32,37,11,17,22,4,16,8,7,1,2,34,11,19,9,7,3,4,27,11,13,3,8,2,3,77,37,32,12,15,5,8,3.48,4.00,3.04,2.94,3.03,3.36,3.59
N00002160,125,77,37,1,30,6,11,20,13,3,0,3,0,4,32,14,15,1,11,3,3,24,17,6,0,5,1,1,49,33,13,0,11,2,3,3.10,3.26,2.95,2.00,2.97,3.00,2.45
N00002161,148,76,62,16,34,12,10,25,8,14,4,7,3,3,34,17,15,4,8,3,2,16,7,7,2,5,0,2,73,44,26,6,14,6,3,3.34,3.70,3.00,3.00,3.00,3.00,2.80
N00002162,143,86,45,24,17,4,12,29,18,6,5,0,1,5,29,10,16,7,8,1,3,22,14,8,4,3,1,0,63,44,15,8,6,1,4,3.28,3.56,2.98,2.96,3.06,2.75,2.42
N00002163,206,157,31,14,15,2,18,47,35,8,3,4,1,4,65,45,14,9,5,0,6,31,26,3,1,1,1,2,63,51,6,1,5,0,6,2.70,2.78,2.29,2.00,2.60,2.00,2.72
N00002164,126,97,11,5,5,1,18,43,33,2,1,1,0,8,35,25,4,1,3,0,6,22,16,3,1,1,1,3,26,23,2,2,0,0,1,2.36,2.43,2.45,2.80,2.00,3.00,1.89
N00002165,118,77,23,8,11,4,18,19,11,4,3,0,1,4,23,14,6,1,3,2,3,30,21,4,3,1,0,5,46,31,9,1,7,1,6,3.24,3.40,2.91,2.38,3.55,2.25,2.94
N00002166,123,64,36,10,19,7,23,23,11,8,1,4,3,4,35,16,12,4,7,1,7,28,15,9,3,5,1,4,37,22,7,2,3,2,8,2.83,2.95,2.56,2.80,2.47,2.43,2.91
N00002167,149,82,44,19,15,10,23,57,23,23,9,7,7,11,43,25,14,6,5,3,4,14,7,2,1,1,0,5,35,27,5,3,2,0,3,2.34,2.66,1.77,1.95,1.87,1.30,2.30
N00002168,110,76,25,7,14,4,9,26,17,7,3,4,0,2,28,17,7,1,5,1,4,26,19,5,1,2,2,2,30,23,6,2,3,1,1,2.68,2.83,2.40,2.29,2.29,3.00,2.22
N00002169,183,115,32,16,13,3,36,56,36,10,4,6,0,10,54,36,9,5,2,2,9,29,16,5,3,1,1,8,44,27,8,4,4,0,9,2.50,2.46,2.44,2.56,2.31,2.33,2.67
N00002170,128,101,8,3,2,3,19,40,28,2,1,0,1,10,37,30,2,1,1,0,5,20,16,3,0,1,2,1,31,27,1,1,0,0,3,2.45,2.55,2.38,2.33,2.50,2.33,1.89
N00002171,161,141,7,3,2,2,13,18,16,1,1,0,0,1,37,30,2,2,0,0,5,30,28,1,0,1,0,1,76,67,3,0,1,2,6,3.30,3.29,3.43,1.67,4.00,5.50,3.31
N00002172,192,157,8,2,0,6,27,28,19,3,0,0,3,6,43,36,2,0,0,2,5,30,24,0,0,0,0,6,91,78,3,2,0,1,10,3.28,3.34,2.50,4.00,0.00,2.00,3.19
N00002173,148,68,55,21,27,7,25,21,10,10,3,5,2,1,32,15,10,4,4,2,7,37,13,15,6,6,3,9,58,30,20,8,12,0,8,3.22,3.41,3.00,2.95,3.26,2.14,3.16
N00002174,173,118,28,5,17,6,27,34,24,3,0,2,1,7,41,24,11,1,8,2,6,26,20,2,0,0,2,4,72,50,12,4,7,1,10,3.11,3.16,2.96,3.80,2.88,2.50,3.04
N00002175,249,217,8,0,4,4,24,41,39,0,0,0,0,2,69,56,3,0,2,1,10,50,42,3,0,0,3,5,89,80,2,0,2,0,7,2.98,2.96,3.13,0.00,3.50,2.75,3.08
N00002176,178,144,7,2,2,3,27,23,16,0,0,0,0,7,46,39,3,0,1,2,4,26,23,1,0,1,0,2,83,66,3,2,0,1,14,3.20,3.22,3.29,4.50,2.50,3.00,3.11
N00002177,183,113,39,7,19,13,31,22,11,6,2,4,0,5,41,21,13,2,6,5,7,35,19,8,1,2,5,8,85,62,12,2,7,3,11,3.37,3.64,2.74,2.43,2.79,2.85,3.19
N00002178,167,144,1,0,0,1,22,26,20,0,0,0,0,6,35,31,0,0,0,0,4,40,33,0,0,0,0,7,66,60,1,0,0,1,5,3.08,3.15,4.00,0.00,0.00,4.00,2.59
N00002179,139,29,81,14,42,25,29,41,6,26,5,7,14,9,48,9,29,6,19,4,10,23,5,11,1,6,4,7,27,9,15,2,10,3,3,2.39,2.79,2.31,2.07,2.60,1.96,2.21
N00002180,105,21,65,10,35,20,19,46,6,33,4,20,9,7,36,9,21,5,10,6,6,15,4,7,1,2,4,4,8,2,4,0,3,1,2,1.90,2.10,1.77,1.70,1.71,1.90,2.11
N00002181,243,26,178,39,80,59,39,34,4,26,8,12,6,4,68,6,48,11,22,15,14,51,8,37,6,22,9,6,90,8,67,14,24,29,15,2.96,2.96,2.98,2.77,2.84,3.31,2.87
N00002182,136,17,108,32,56,20,11,31,4,23,5,13,5,4,43,3,36,11,17,8,4,25,5,18,3,12,3,2,37,5,31,13,14,4,1,2.66,2.94,2.69,2.84,2.70,2.40,2.00
N00002183,162,43,66,12,28,26,53,97,18,48,9,23,16,31,42,12,13,1,3,9,17,13,5,4,2,2,0,4,10,8,1,0,0,1,1,1.62,2.12,1.36,1.42,1.25,1.46,1.53
N00002184,130,17,69,13,37,19,44,74,6,41,8,21,12,27,31,7,14,2,7,5,10,19,2,11,2,7,2,6,6,2,3,1,2,0,1,1.69,2.00,1.65,1.69,1.73,1.47,1.64
N00002185,217,58,96,22,38,36,63,111,22,58,14,24,20,31,56,18,19,6,6,7,19,25,9,10,1,4,5,6,25,9,9,1,4,4,7,1.89,2.14,1.72,1.50,1.71,1.86,1.94
N00002186,116,28,60,10,38,12,28,51,11,28,5,17,6,12,31,7,19,3,11,5,5,21,3,9,1,8,0,9,13,7,4,1,2,1,2,2.00,2.25,1.85,1.80,1.89,1.75,2.07
N00002187,119,35,56,15,24,17,28,31,5,17,6,7,4,9,32,9,16,3,6,7,7,40,14,15,3,8,4,11,16,7,8,3,3,2,1,2.40,2.69,2.36,2.33,2.42,2.29,2.14
N00002188,108,5,87,13,62,12,16,60,0,54,8,38,8,6,26,4,19,2,14,3,3,11,0,8,2,5,1,3,11,1,6,1,5,0,4,1.76,2.40,1.61,1.69,1.63,1.42,2.38
N00002189,108,4,91,10,57,24,13,30,1,29,7,15,7,0,49,2,41,3,25,13,6,14,0,12,0,10,2,2,15,1,9,0,7,2,5,2.18,2.25,2.07,1.30,2.25,1.96,2.92
N00002190,217,14,141,32,82,27,62,60,2,43,7,27,9,15,68,6,36,10,18,8,26,47,3,32,6,20,6,12,42,3,30,9,17,4,9,2.46,2.79,2.49,2.72,2.46,2.30,2.31
N00002191,101,9,74,14,40,20,18,46,3,34,6,18,10,9,25,3,20,4,12,4,2,12,0,9,2,4,3,3,18,3,11,2,6,3,4,2.11,2.56,2.03,2.14,2.00,2.00,2.22
N00002192,196,14,154,29,84,41,28,46,3,35,7,23,5,8,71,6,56,4,31,21,9,40,2,32,11,16,5,6,39,3,31,7,14,10,5,2.52,2.50,2.54,2.79,2.36,2.73,2.39
N00002193,115,5,87,10,52,25,23,52,1,41,9,22,10,10,31,0,28,0,23,5,3,10,2,5,0,2,3,3,22,2,13,1,5,7,7,2.10,3.00,1.95,1.50,1.83,2.40,2.43
N00002194,120,4,90,18,56,16,26,65,1,46,11,25,10,18,26,1,21,3,15,3,4,18,1,15,4,10,1,2,11,1,8,0,6,2,2,1.83,2.50,1.88,1.61,2.02,1.69,1.54
N00002195,127,26,80,19,47,14,21,44,8,24,7,14,3,12,37,7,28,9,14,5,2,15,3,7,0,6,1,5,31,8,21,3,13,5,2,2.46,2.81,2.48,1.95,2.55,2.93,1.95
N00002196,204,99,81,15,44,22,24,32,11,15,3,8,4,6,66,29,30,4,18,8,7,40,22,13,2,7,4,5,66,37,23,6,11,6,6,2.89,3.10,2.73,3.00,2.61,2.77,2.54
N00002197,212,137,46,9,21,16,29,25,12,9,1,4,4,4,52,31,15,1,8,6,6,51,32,9,2,5,2,10,84,62,13,5,4,4,9,3.10,3.28,2.67,3.33,2.48,2.56,2.93
N00002198,118,98,4,1,0,3,16,34,26,0,0,0,0,8,36,35,0,0,0,0,1,21,15,2,1,0,1,4,27,22,2,0,0,2,3,2.46,2.46,3.75,3.00,0.00,4.00,2.13
N00002199,122,106,4,1,2,1,12,24,23,1,0,0,1,0,42,35,2,0,2,0,5,27,23,0,0,0,0,4,29,25,1,1,0,0,3,2.60,2.58,2.25,4.00,2.00,1.00,2.83
N00002200,161,140,1,0,0,1,20,46,37,0,0,0,0,9,47,44,0,0,0,0,3,28,24,1,0,0,1,3,40,35,0,0,0,0,5,2.55,2.57,3.00,0.00,0.00,3.00,2.40
N00002201,120,104,1,0,1,0,15,55,44,0,0,0,0,11,34,32,1,0,1,0,1,14,12,0,0,0,0,2,17,16,0,0,0,0,1,2.03,2.10,2.00,0.00,2.00,0.00,1.60
N00002202,153,129,12,1,7,4,12,27,21,4,0,4,0,2,52,43,4,0,2,2,5,26,22,0,0,0,0,4,48,43,4,1,1,2,1,2.81,2.85,2.83,6.00,1.71,4.00,2.33
N00002203,421,29,334,92,142,100,58,95,8,73,22,27,24,14,127,8,102,25,49,28,17,81,7,65,16,32,17,9,118,6,94,29,34,31,18,2.63,2.55,2.62,2.65,2.58,2.64,2.76
N00002204,156,21,110,39,47,24,25,29,2,22,12,9,1,5,54,8,38,10,19,9,8,22,3,14,4,8,2,5,51,8,36,13,11,12,7,2.76,3.05,2.72,2.67,2.51,3.21,2.72
N00002205,249,6,196,52,79,65,47,37,0,31,14,11,6,6,45,1,32,8,10,14,12,42,3,31,7,13,11,8,125,2,102,23,45,34,21,3.23,3.50,3.23,2.87,3.37,3.35,3.21
N00002206,129,25,86,26,39,21,18,33,3,23,11,11,1,7,38,8,25,7,13,5,5,26,4,18,3,8,7,4,32,10,20,5,7,8,2,2.52,3.08,2.45,2.12,2.31,3.14,2.06
N00002207,118,31,70,17,37,16,17,30,6,16,3,10,3,8,37,10,23,4,14,5,4,26,6,16,6,8,2,4,25,9,15,4,5,6,1,2.53,2.84,2.56,2.76,2.24,3.06,1.88
N00002208,123,51,48,11,25,12,24,36,13,14,3,8,3,9,43,20,17,4,10,3,6,13,4,7,0,4,3,2,31,14,10,4,3,3,7,2.72,2.86,2.38,2.55,2.12,2.75,3.08
N00002209,122,50,47,19,19,9,25,17,5,11,6,2,3,1,40,17,16,5,8,3,7,23,10,9,4,3,2,4,42,18,11,4,6,1,13,2.96,3.08,2.57,2.42,2.84,2.33,3.44
N00002210,136,32,82,34,40,8,22,20,4,11,6,3,2,5,35,10,21,10,10,1,4,28,3,18,8,8,2,7,53,15,32,10,19,3,6,3.07,3.13,3.09,2.82,3.33,3.00,2.91
N00002211,131,8,96,19,46,31,27,59,4,35,9,14,12,20,40,1,34,7,21,6,5,22,3,18,2,9,7,1,10,0,9,1,2,6,1,1.89,1.88,2.03,1.79,2.00,2.23,1.37
N00002212,107,9,81,20,38,23,17,27,3,23,8,6,9,1,39,1,29,7,15,7,9,20,3,14,1,10,3,3,21,2,15,4,7,4,4,2.42,2.44,2.38,2.15,2.58,2.26,2.59
N00002213,278,37,178,37,87,54,63,46,5,28,7,12,9,13,88,12,60,12,30,18,16,52,6,34,7,18,9,12,92,14,56,11,27,18,22,2.84,3.00,2.79,2.78,2.80,2.76,2.90
N00002214,138,11,112,24,55,33,15,27,3,20,7,7,6,4,48,3,40,6,23,11,5,29,2,26,8,14,4,1,34,3,26,3,11,12,5,2.59,2.73,2.58,2.29,2.56,2.82,2.60
N00002215,120,13,91,17,48,26,16,39,2,30,9,14,7,7,39,4,29,4,16,9,6,23,1,20,1,11,8,2,19,6,12,3,7,2,1,2.26,3.08,2.22,2.06,2.29,2.19,1.81
N00002216,124,4,97,12,55,30,23,39,0,28,2,16,10,11,45,3,38,6,20,12,4,25,1,18,1,12,5,6,15,0,13,3,7,3,2,2.17,2.25,2.21,2.42,2.25,2.03,2.00
N00002217,111,8,92,17,47,28,11,39,1,37,10,17,10,1,38,3,30,4,15,11,5,20,2,13,2,8,3,5,14,2,12,1,7,4,0,2.12,2.63,2.04,1.71,2.15,2.07,2.36
N00002218,109,8,85,17,43,25,16,37,1,32,6,17,9,4,43,3,34,7,15,12,6,12,1,8,1,4,3,3,17,3,11,3,7,1,3,2.16,2.75,2.07,2.06,2.16,1.92,2.31
N00002219,114,3,94,14,54,26,17,47,1,34,4,22,8,12,38,1,35,6,19,10,2,18,1,15,3,7,5,2,11,0,10,1,6,3,1,1.96,2.00,2.04,2.07,1.98,2.15,1.53
N00002220,176,21,116,20,51,45,39,41,3,27,3,13,11,11,53,5,39,6,17,16,9,47,8,26,8,10,8,13,35,5,24,3,11,10,6,2.50,2.81,2.48,2.60,2.51,2.40,2.38
N00002221,197,10,156,34,87,35,31,58,0,48,11,27,10,10,72,2,58,14,33,11,12,34,3,28,6,16,6,3,33,5,22,3,11,8,6,2.27,3.50,2.20,2.03,2.15,2.49,2.26
N00002222,120,19,79,19,49,11,22,44,0,34,10,21,3,10,32,4,24,5,15,4,4,16,5,7,0,5,2,4,28,10,14,4,8,2,4,2.35,3.58,2.11,2.00,2.10,2.36,2.14
N00002223,71,5,46,11,28,7,20,34,0,24,6,15,3,10,23,2,13,4,6,3,8,5,2,2,1,1,0,1,9,1,7,0,6,1,1,1.94,2.80,1.98,1.55,2.11,2.14,1.65
N00002224,89,19,44,11,23,10,26,36,3,20,4,10,6,13,23,3,15,6,6,3,5,13,4,5,0,4,1,4,17,9,4,1,3,0,4,2.22,3.21,1.86,1.91,2.00,1.50,2.12
N00002225,193,5,149,26,83,40,39,113,0,87,15,49,23,26,46,3,37,8,19,10,6,19,2,15,2,9,4,2,15,0,10,1,6,3,5,1.72,2.40,1.67,1.58,1.70,1.68,1.79
N00002226,99,4,75,21,34,20,20,29,0,23,8,9,6,6,37,3,28,7,13,8,6,17,1,11,3,6,2,5,16,0,13,3,6,4,3,2.27,2.25,2.28,2.19,2.32,2.30,2.25
N00002227,112,2,86,16,39,31,24,38,1,27,5,14,8,10,38,0,31,6,14,11,7,17,0,14,1,7,6,3,19,1,14,4,4,6,4,2.22,2.50,2.24,2.38,2.03,2.45,2.13
N00002228,120,4,90,16,49,25,26,48,0,39,8,22,9,9,29,1,23,4,11,8,5,24,1,19,4,10,5,4,19,2,9,0,6,3,8,2.17,3.50,2.01,1.75,2.00,2.20,2.50
N00002229,340,271,11,3,5,3,58,71,53,2,1,0,1,16,71,55,2,0,2,0,14,75,56,3,1,2,0,16,123,107,4,1,1,2,12,2.98,3.04,2.82,2.67,2.80,3.00,2.71
N00002230,120,103,2,0,1,1,15,46,38,1,0,1,0,7,31,29,1,0,0,1,1,19,15,0,0,0,0,4,24,21,0,0,0,0,3,2.41,2.37,1.50,0.00,1.00,2.00,2.80
N00002231,145,106,1,0,1,0,38,51,39,1,0,1,0,11,38,35,0,0,0,0,3,26,17,0,0,0,0,9,30,15,0,0,0,0,15,2.40,2.16,1.00,0.00,1.00,0.00,3.11
N00002232,324,182,73,10,39,24,69,97,69,8,0,4,4,20,101,47,34,6,19,9,20,60,30,16,3,6,7,14,66,36,15,1,10,4,15,2.40,2.27,2.59,2.60,2.64,2.50,2.55
N00002233,140,79,24,3,14,7,37,57,31,13,2,7,4,13,34,15,9,1,5,3,10,22,14,1,0,1,0,7,27,19,1,0,1,0,7,2.23,2.38,1.58,1.33,1.71,1.43,2.32
