GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00002293,231,12,181,46,96,39,38,20,50,2,41,8,23,10,7,5,59,4,45,9,19,17,10,7,122,6,95,29,54,12,21,8
N00002294,292,10,236,74,111,51,46,31,76,4,56,17,27,12,16,13,52,4,35,15,17,3,13,9,164,2,145,42,67,36,17,9
N00002295,334,21,250,58,86,106,63,32,103,12,72,10,18,44,19,10,99,6,67,20,26,21,26,15,132,3,111,28,42,41,18,7
N00002296,407,45,290,78,115,97,72,40,112,16,72,20,29,23,24,16,101,16,63,20,23,20,22,15,194,13,155,38,63,54,26,9
N00002297,335,12,276,64,128,84,47,32,90,5,71,12,32,27,14,9,62,3,45,12,17,16,14,9,183,4,160,40,79,41,19,14
N00002298,277,14,218,40,107,71,45,30,70,5,49,12,17,20,16,14,57,6,39,6,16,17,12,6,150,3,130,22,74,34,17,10
N00002299,372,23,278,55,145,78,71,40,116,3,89,14,50,25,24,16,107,10,76,16,39,21,21,12,149,10,113,25,56,32,26,12
N00002300,813,122,573,169,219,185,118,72,270,37,182,49,70,63,51,32,297,49,205,61,80,64,43,27,246,36,186,59,69,58,24,13
N00002301,671,119,424,90,180,154,128,90,235,36,142,15,59,68,57,46,184,46,104,22,44,38,34,21,252,37,178,53,77,48,37,23
N00002302,658,63,497,161,188,148,98,70,239,17,183,48,73,62,39,27,159,22,113,40,42,31,24,21,260,24,201,73,73,55,35,22
N00002303,447,187,184,19,51,114,76,43,166,73,58,3,10,45,35,19,160,68,64,5,19,40,28,20,121,46,62,11,22,29,13,4
N00002304,218,30,130,31,62,37,58,45,79,11,42,8,19,15,26,22,66,13,35,6,16,13,18,15,73,6,53,17,27,9,14,8
N00002305,790,155,484,109,230,145,151,121,263,50,163,30,85,48,50,39,331,67,199,50,86,63,65,53,196,38,122,29,59,34,36,29
N00002306,1483,447,627,168,264,195,409,263,546,164,210,53,93,64,172,107,586,191,236,71,89,76,159,109,351,92,181,44,82,55,78,47
N00002307,378,87,226,55,82,89,65,38,119,25,74,16,30,28,20,12,77,19,41,9,21,11,17,15,182,43,111,30,31,50,28,11
N00002308,329,13,262,70,106,86,54,40,104,6,74,14,32,28,24,19,74,6,51,13,19,19,17,12,151,1,137,43,55,39,13,9
N00002309,224,20,154,47,59,48,50,31,74,6,48,20,15,13,20,16,60,11,32,10,8,14,17,9,90,3,74,17,36,21,13,6
N00002310,218,15,166,35,92,39,37,26,62,7,43,11,24,8,12,8,62,5,41,6,25,10,16,11,94,3,82,18,43,21,9,7
N00002311,285,37,201,46,64,91,47,35,86,17,52,8,15,29,17,15,89,19,55,13,19,23,15,12,110,1,94,25,30,39,15,8
N00002312,309,17,232,46,110,76,60,20,96,7,67,15,22,30,22,6,89,9,56,8,28,20,24,12,124,1,109,23,60,26,14,2
N00002313,302,16,220,50,110,60,66,43,66,3,49,9,22,18,14,9,51,6,26,6,14,6,19,12,185,7,145,35,74,36,33,22
N00002314,274,19,199,49,95,55,56,44,63,3,43,12,21,10,17,12,67,7,45,9,22,14,15,12,144,9,111,28,52,31,24,20
N00002315,344,31,264,88,115,61,49,39,104,11,76,27,37,12,17,15,78,14,55,14,24,17,9,7,162,6,133,47,54,32,23,17
N00002316,254,23,182,65,65,52,49,39,57,13,30,11,14,5,14,14,65,8,38,13,13,12,19,17,132,2,114,41,38,35,16,8
N00002317,304,13,257,64,110,83,34,22,87,3,68,19,26,23,16,10,77,4,66,14,26,26,7,4,140,6,123,31,58,34,11,8
N00002318,383,15,311,93,116,102,57,33,90,3,67,20,24,23,20,12,89,9,64,19,19,26,16,10,204,3,180,54,73,53,21,11
N00002319,698,20,536,155,222,159,142,95,249,7,179,47,75,57,63,43,203,8,141,35,66,40,54,36,246,5,216,73,81,62,25,16
N00002320,299,11,219,54,88,77,69,52,86,5,52,8,24,20,29,27,79,5,52,11,20,21,22,18,134,1,115,35,44,36,18,7
N00002321,290,9,233,53,109,71,48,33,84,2,67,19,18,30,15,13,72,5,52,13,22,17,15,8,134,2,114,21,69,24,18,12
N00002322,302,24,227,66,96,65,51,39,73,8,49,11,23,15,16,14,73,10,40,10,14,16,23,19,156,6,138,45,59,34,12,6
N00002323,331,15,277,59,127,91,39,29,90,6,75,18,36,21,9,8,82,7,59,13,25,21,16,13,159,2,143,28,66,49,14,8
N00002324,291,20,229,45,123,61,42,34,92,7,74,14,44,16,11,11,86,8,67,10,40,17,11,8,113,5,88,21,39,28,20,15
N00002325,453,30,344,66,162,116,79,51,134,7,90,16,41,33,37,25,116,15,82,13,39,30,19,11,203,8,172,37,82,53,23,15
N00002326,307,12,260,55,138,67,35,15,92,8,71,9,42,20,13,5,59,1,49,7,27,15,9,7,156,3,140,39,69,32,13,3
N00002327,1297,79,975,271,456,248,243,155,444,27,324,88,160,76,93,66,424,41,310,89,144,77,73,53,429,11,341,94,152,95,77,36
N00002328,363,19,257,48,158,51,87,45,120,5,81,14,55,12,34,19,110,5,77,13,47,17,28,12,133,9,99,21,56,22,25,14
N00002329,316,10,254,40,146,68,52,37,96,3,73,11,43,19,20,17,84,6,64,10,38,16,14,9,136,1,117,19,65,33,18,11
N00002330,619,229,305,83,136,86,85,65,211,97,91,18,43,30,23,19,212,81,96,28,37,31,35,26,196,51,118,37,56,25,27,20
N00002331,606,316,193,41,96,56,97,50,252,134,82,15,42,25,36,17,147,77,44,9,22,13,26,17,207,105,67,17,32,18,35,16
N00002332,360,85,211,40,142,29,64,47,122,35,64,14,41,9,23,16,112,27,59,16,32,11,26,23,126,23,88,10,69,9,15,8
N00002333,395,148,200,32,133,35,47,31,131,52,59,7,42,10,20,15,114,56,44,7,28,9,14,9,150,40,97,18,63,16,13,7
N00002334,345,126,180,42,91,47,39,20,109,41,50,11,23,16,18,7,99,36,46,14,23,9,17,11,137,49,84,17,45,22,4,2
N00002335,540,111,344,99,163,82,85,50,169,43,100,30,46,24,26,12,153,31,104,31,50,23,18,14,218,37,140,38,67,35,41,24
N00002336,322,15,247,64,110,73,60,44,101,2,74,24,28,22,25,19,88,9,60,15,25,20,19,15,133,4,113,25,57,31,16,10
N00002337,355,306,21,7,5,9,28,8,132,111,11,4,4,3,10,3,105,89,5,1,1,3,11,5,118,106,5,2,0,3,7,0
N00002338,263,4,223,64,106,53,36,20,84,1,65,16,29,20,18,13,70,2,56,13,30,13,12,6,109,1,102,35,47,20,6,1
N00002339,296,43,191,67,90,34,62,35,91,19,45,17,18,10,27,15,76,14,39,14,18,7,23,13,129,10,107,36,54,17,12,7
N00002340,295,13,234,60,122,52,48,36,92,7,63,20,31,12,22,18,82,5,60,15,31,14,17,15,121,1,111,25,60,26,9,3
N00002341,236,24,197,43,115,39,15,10,73,11,60,17,33,10,2,0,72,12,52,12,31,9,8,8,91,1,85,14,51,20,5,2
N00002342,284,217,15,3,5,7,52,3,85,62,5,2,1,2,18,1,82,56,8,1,4,3,18,2,117,99,2,0,0,2,16,0
N00002343,350,306,17,2,5,10,27,12,149,138,2,0,0,2,9,5,137,115,7,0,4,3,15,6,64,53,8,2,1,5,3,1
N00002344,378,293,18,6,4,8,67,28,129,99,4,2,0,2,26,15,125,96,7,2,3,2,22,9,124,98,7,2,1,4,19,4
N00002345,300,122,122,27,56,39,56,17,80,44,14,2,4,8,22,7,94,51,28,7,13,8,15,5,126,27,80,18,39,23,19,5
N00002346,235,48,122,25,67,30,65,29,63,18,21,1,13,7,24,12,72,24,26,3,13,10,22,11,100,6,75,21,41,13,19,6
N00002347,678,81,439,106,232,101,158,94,218,34,109,23,61,25,75,49,191,28,110,27,61,22,53,32,269,19,220,56,110,54,30,13
N00002348,338,31,238,63,118,57,69,47,88,12,53,18,24,11,23,17,117,17,67,14,34,19,33,23,133,2,118,31,60,27,13,7
N00002349,250,8,184,34,93,57,58,37,76,1,51,11,23,17,24,18,70,3,48,9,26,13,19,14,104,4,85,14,44,27,15,5
N00002350,180,3,140,30,69,41,37,20,33,1,20,5,9,6,12,9,30,2,17,6,7,4,11,6,117,0,103,19,53,31,14,5
N00002351,1332,1161,48,14,13,21,123,51,594,530,13,2,4,7,51,16,482,421,14,4,3,7,47,26,256,210,21,8,6,7,25,9
N00002352,292,233,21,4,6,11,38,15,62,38,8,1,2,5,16,8,53,34,6,3,0,3,13,5,177,161,7,0,4,3,9,2
N00002353,1824,1542,66,10,26,30,216,95,734,627,18,2,4,12,89,32,671,551,29,4,14,11,91,53,419,364,19,4,8,7,36,10
N00002354,378,317,19,5,6,8,42,14,123,109,2,0,1,1,12,3,117,99,6,1,4,1,12,4,138,109,11,4,1,6,18,7
N00002355,278,246,2,1,0,1,30,2,109,90,1,0,0,1,18,2,76,70,1,1,0,0,5,0,93,86,0,0,0,0,7,0
N00002356,409,346,6,0,4,2,57,30,159,132,0,0,0,0,27,16,119,97,3,0,1,2,19,7,131,117,3,0,3,0,11,7
N00002357,348,293,4,2,2,0,51,12,131,113,2,1,1,0,16,4,105,83,1,1,0,0,21,7,112,97,1,0,1,0,14,1
N00002358,236,203,3,0,2,1,30,9,82,69,0,0,0,0,13,4,64,57,1,0,1,0,6,2,90,77,2,0,1,1,11,3
N00002359,255,226,4,2,0,2,25,3,80,75,0,0,0,0,5,1,62,55,0,0,0,0,7,0,113,96,4,2,0,2,13,2
N00002360,234,25,161,37,77,47,48,36,49,7,28,6,19,3,14,10,58,4,37,9,18,10,17,14,127,14,96,22,40,34,17,12
N00002361,295,28,223,22,151,50,44,26,111,14,77,7,54,16,20,15,79,11,56,7,33,16,12,4,105,3,90,8,64,18,12,7
N00002362,242,9,181,15,113,53,52,29,68,3,45,2,32,11,20,11,70,5,46,6,27,13,19,12,104,1,90,7,54,29,13,6
N00002363,231,20,157,21,98,38,54,27,73,12,38,5,18,15,23,10,60,7,38,5,30,3,15,7,98,1,81,11,50,20,16,10
N00002364,212,16,148,21,96,31,48,29,54,6,28,1,18,9,20,16,63,7,39,6,24,9,17,8,95,3,81,14,54,13,11,5
N00002365,287,17,223,31,129,63,47,26,99,7,67,8,39,20,25,15,92,7,69,11,43,15,16,8,96,3,87,12,47,28,6,3
N00002366,272,29,198,32,111,55,45,24,86,16,54,3,34,17,16,10,71,11,50,11,22,17,10,6,115,2,94,18,55,21,19,8
N00002367,384,95,214,33,93,88,75,49,103,28,47,5,23,19,28,16,105,37,46,9,26,11,22,17,176,30,121,19,44,58,25,16
N00002368,437,130,263,38,156,69,44,23,165,57,89,11,59,19,19,11,120,35,75,13,40,22,10,4,152,38,99,14,57,28,15,8
N00002369,740,128,485,135,247,103,127,56,257,46,164,45,87,32,47,20,272,35,182,51,89,42,55,25,211,47,139,39,71,29,25,11
N00002370,387,86,264,82,126,56,37,24,124,30,79,29,31,19,15,13,98,18,69,23,29,17,11,7,165,38,116,30,66,20,11,4
N00002371,463,199,216,36,132,48,48,32,176,85,72,13,41,18,19,13,108,41,54,11,37,6,13,10,179,73,90,12,54,24,16,9
N00002372,613,95,462,87,252,123,56,24,214,32,159,28,85,46,23,8,219,35,163,35,78,50,21,13,180,28,140,24,89,27,12,3
N00002373,436,251,151,24,103,24,34,14,143,89,47,6,32,9,7,1,111,53,43,11,26,6,15,8,182,109,61,7,45,9,12,5
N00002374,300,107,151,20,103,28,42,13,85,32,39,5,25,9,14,8,78,28,35,3,25,7,15,3,137,47,77,12,53,12,13,2
N00002375,393,184,169,18,121,30,40,14,131,70,47,1,39,7,14,4,106,44,51,5,33,13,11,6,156,70,71,12,49,10,15,4
N00002376,436,33,321,96,177,48,82,53,143,6,105,36,53,16,32,19,95,12,66,23,30,13,17,9,198,15,150,37,94,19,33,25
N00002377,433,36,305,134,97,74,92,67,153,14,101,42,31,28,38,31,155,16,111,49,39,23,28,23,125,6,93,43,27,23,26,13
N00002378,749,66,577,186,213,178,106,67,252,22,183,55,63,65,47,27,332,34,257,81,95,81,41,28,165,10,137,50,55,32,18,12
N00002379,667,65,470,198,173,99,132,92,243,24,159,68,64,27,60,44,202,26,132,48,59,25,44,29,222,15,179,82,50,47,28,19
N00002380,298,12,246,66,120,60,40,14,69,4,57,11,34,12,8,4,61,4,49,7,27,15,8,6,168,4,140,48,59,33,24,4
N00002381,386,30,294,111,121,62,62,40,116,9,89,41,33,15,18,14,89,11,68,28,25,15,10,6,181,10,137,42,63,32,34,20
N00002382,458,32,332,111,124,97,94,55,145,10,96,35,33,28,39,21,140,16,97,37,32,28,27,16,173,6,139,39,59,41,28,18
N00002383,454,5,392,149,170,73,57,32,159,1,140,49,70,21,18,10,103,1,83,29,38,16,19,13,192,3,169,71,62,36,20,9
N00002384,377,14,301,100,138,63,62,48,117,4,90,31,37,22,23,19,108,3,85,36,34,15,20,15,152,7,126,33,67,26,19,14
N00002385,278,29,208,65,94,49,41,33,86,14,56,21,22,13,16,10,74,7,51,23,18,10,16,16,118,8,101,21,54,26,9,7
N00002386,265,220,9,1,4,4,36,10,77,61,3,1,1,1,13,1,86,70,2,0,0,2,14,7,102,89,4,0,3,1,9,2
N00002387,451,354,18,1,6,11,79,29,91,71,4,0,1,3,16,7,150,102,12,1,3,8,36,11,210,181,2,0,2,0,27,11
N00002388,199,153,8,0,3,5,38,10,72,60,4,0,1,3,8,1,68,47,2,0,0,2,19,7,59,46,2,0,2,0,11,2
N00002389,311,254,10,3,0,7,47,12,92,73,2,1,0,1,17,0,102,79,7,1,0,6,16,7,117,102,1,1,0,0,14,5
N00002390,293,227,17,8,8,1,49,17,93,73,7,4,3,0,13,5,116,89,7,3,3,1,20,9,84,65,3,1,2,0,16,3
N00002391,402,366,13,6,3,4,23,12,125,115,0,0,0,0,10,4,69,61,4,1,1,2,4,3,208,190,9,5,2,2,9,5
N00002392,349,330,7,0,1,6,12,8,111,105,3,0,0,3,3,2,65,59,3,0,0,3,3,3,173,166,1,0,1,0,6,3
N00002393,653,600,13,0,7,6,40,22,290,271,5,0,3,2,14,6,158,144,2,0,0,2,12,7,205,185,6,0,4,2,14,9
N00002394,363,308,11,1,5,5,44,11,129,116,4,0,2,2,9,3,124,94,2,0,1,1,28,8,110,98,5,1,2,2,7,0
N00002395,412,390,2,0,2,0,20,5,179,170,0,0,0,0,9,0,131,124,0,0,0,0,7,4,102,96,2,0,2,0,4,1
N00002396,288,31,217,87,124,6,40,14,89,10,65,23,42,0,14,6,77,10,56,27,29,0,11,3,122,11,96,37,53,6,15,5
N00002397,333,250,19,3,12,4,64,5,127,95,8,0,6,2,24,0,87,59,4,1,3,0,24,3,119,96,7,2,3,2,16,2
N00002398,366,21,299,140,152,7,46,8,134,7,110,37,71,2,17,4,118,9,93,47,43,3,16,2,114,5,96,56,38,2,13,2
N00002399,266,201,23,9,10,4,42,16,102,78,10,3,6,1,14,4,78,58,4,1,2,1,16,5,86,65,9,5,2,2,12,7
N00002400,218,57,140,82,46,12,21,7,41,7,27,11,9,7,7,4,38,12,21,13,7,1,5,1,139,38,92,58,30,4,9,2
N00002401,1544,938,343,147,128,68,263,88,596,371,125,52,49,24,100,22,587,364,112,52,38,22,111,48,361,203,106,43,41,22,52,18
N00002402,233,71,126,63,38,25,36,28,51,15,31,20,3,8,5,5,44,15,20,5,10,5,9,6,138,41,75,38,25,12,22,17
N00002403,400,40,298,150,103,45,62,33,95,10,71,34,25,12,14,5,111,15,74,36,25,13,22,14,194,15,153,80,53,20,26,14
N00002404,882,51,713,396,266,51,118,69,308,23,240,127,95,18,45,27,279,17,216,115,86,15,46,27,295,11,257,154,85,18,27,15
N00002405,332,54,234,126,81,27,44,18,114,21,79,43,26,10,14,6,85,14,62,26,26,10,9,5,133,19,93,57,29,7,21,7
N00002406,304,253,11,7,1,3,40,9,70,62,2,1,0,1,6,3,61,44,3,1,1,1,14,4,173,147,6,5,0,1,20,2
N00002407,263,230,3,3,0,0,30,15,57,46,0,0,0,0,11,6,60,48,1,1,0,0,11,6,146,136,2,2,0,0,8,3
N00002408,388,321,14,3,6,5,53,15,83,75,1,0,1,0,7,6,67,62,0,0,0,0,5,4,238,184,13,3,5,5,41,5
N00002409,319,258,19,15,2,2,42,12,89,78,2,2,0,0,9,0,74,59,3,3,0,0,12,5,156,121,14,10,2,2,21,7
N00002410,285,234,10,2,6,2,41,7,69,49,4,0,3,1,16,2,77,66,0,0,0,0,11,1,139,119,6,2,3,1,14,4
N00002411,339,302,7,2,4,1,30,12,114,105,1,0,1,0,8,1,49,43,2,0,1,1,4,2,176,154,4,2,2,0,18,9
N00002412,388,341,5,3,1,1,42,16,152,138,1,1,0,0,13,3,78,60,1,0,1,0,17,8,158,143,3,2,0,1,12,5
N00002413,403,347,7,0,0,7,49,21,143,123,4,0,0,4,16,8,87,70,0,0,0,0,17,6,173,154,3,0,0,3,16,7
N00002414,279,238,7,2,5,0,34,4,67,51,3,0,3,0,13,0,53,38,3,1,2,0,12,4,159,149,1,1,0,0,9,0
N00002415,276,247,14,5,1,8,15,5,69,60,5,2,1,2,4,1,61,55,1,0,0,1,5,1,146,132,8,3,0,5,6,3
N00002416,515,298,174,91,75,8,43,18,195,116,62,30,29,3,17,9,159,92,51,33,17,1,16,6,161,90,61,28,29,4,10,3
N00002417,355,300,36,29,6,1,19,2,126,104,17,13,4,0,5,1,91,75,10,7,2,1,6,1,138,121,9,9,0,0,8,0
N00002418,570,508,26,18,8,0,36,17,239,215,10,6,4,0,14,6,163,144,11,7,4,0,8,4,168,149,5,5,0,0,14,7
N00002419,652,296,290,180,98,12,66,31,253,129,96,58,33,5,28,14,225,103,96,55,36,5,26,13,174,64,98,67,29,2,12,4
N00002420,507,448,13,8,5,0,46,18,181,161,0,0,0,0,20,9,155,134,5,4,1,0,16,7,171,153,8,4,4,0,10,2
N00002421,427,333,69,29,37,3,25,8,157,129,18,6,12,0,10,4,108,82,17,8,9,0,9,4,162,122,34,15,16,3,6,0
N00002422,482,108,330,144,168,18,44,24,154,34,103,39,54,10,17,11,122,31,78,40,37,1,13,6,206,43,149,65,77,7,14,7
N00002423,209,194,0,0,0,0,15,7,46,45,0,0,0,0,1,1,27,26,0,0,0,0,1,0,136,123,0,0,0,0,13,6
N00002424,328,276,5,0,0,5,47,13,99,82,4,0,0,4,13,3,80,61,0,0,0,0,19,5,149,133,1,0,0,1,15,5
N00002425,296,236,7,1,3,3,53,10,78,65,0,0,0,0,13,0,89,63,4,1,2,1,22,4,129,108,3,0,1,2,18,6
N00002426,338,297,3,1,1,1,38,18,96,86,0,0,0,0,10,5,70,60,0,0,0,0,10,3,172,151,3,1,1,1,18,10
N00002427,351,319,4,0,2,2,28,8,105,97,0,0,0,0,8,0,90,81,0,0,0,0,9,3,156,141,4,0,2,2,11,5
N00002428,325,288,6,2,0,4,31,12,108,97,3,0,0,3,8,3,70,60,2,2,0,0,8,3,147,131,1,0,0,1,15,6
N00002429,304,278,4,2,0,2,22,0,72,66,1,1,0,0,5,0,70,64,1,1,0,0,5,0,162,148,2,0,0,2,12,0
N00002430,318,257,0,0,0,0,61,6,123,98,0,0,0,0,25,2,73,52,0,0,0,0,21,3,122,107,0,0,0,0,15,1
N00002431,999,813,19,3,15,1,167,24,368,289,10,0,10,0,69,8,244,190,5,1,3,1,49,8,387,334,4,2,2,0,49,8
N00002432,258,226,9,2,5,2,23,5,79,74,2,0,2,0,3,1,59,49,3,1,2,0,7,2,120,103,4,1,1,2,13,2
N00002433,377,337,2,0,1,1,38,10,136,124,0,0,0,0,12,2,113,98,2,0,1,1,13,4,128,115,0,0,0,0,13,4
N00002434,266,239,4,1,0,3,23,3,129,116,1,0,0,1,12,2,72,66,2,1,0,1,4,1,65,57,1,0,0,1,7,0
N00002435,277,236,12,3,8,1,29,2,60,48,4,0,4,0,8,0,55,43,4,1,3,0,8,1,162,145,4,2,1,1,13,1
N00002436,417,342,2,2,0,0,73,6,160,123,1,1,0,0,36,1,136,117,0,0,0,0,19,2,121,102,1,1,0,0,18,3
N00002437,291,241,4,0,3,1,46,8,122,95,2,0,2,0,25,5,68,56,2,0,1,1,10,2,101,90,0,0,0,0,11,1
N00002438,354,300,2,0,2,0,52,4,108,93,0,0,0,0,15,0,96,75,1,0,1,0,20,2,150,132,1,0,1,0,17,2
N00002439,314,260,4,3,1,0,50,8,102,85,3,2,1,0,14,0,88,70,0,0,0,0,18,5,124,105,1,1,0,0,18,3
N00002440,306,267,4,2,2,0,35,8,107,92,1,0,1,0,14,2,89,75,1,1,0,0,13,3,110,100,2,1,1,0,8,3
N00002441,236,199,4,0,4,0,33,7,72,59,2,0,2,0,11,1,63,50,1,0,1,0,12,3,101,90,1,0,1,0,10,3
N00002442,337,292,14,10,4,0,31,2,124,107,0,0,0,0,17,0,80,71,3,1,2,0,6,0,133,114,11,9,2,0,8,2
N00002443,348,275,8,1,4,3,65,4,118,91,2,0,2,0,25,1,112,84,2,0,1,1,26,2,118,100,4,1,1,2,14,1
N00002444,812,113,588,251,253,84,111,56,251,28,194,75,92,27,29,15,205,33,133,60,58,15,39,20,356,52,261,116,103,42,43,21
N00002445,307,114,151,69,72,10,42,19,61,30,21,7,11,3,10,7,53,29,16,7,7,2,8,3,193,55,114,55,54,5,24,9
N00002446,254,18,206,91,97,18,30,18,71,6,58,22,29,7,7,5,79,9,54,24,25,5,16,10,104,3,94,45,43,6,7,3
N00002447,326,23,254,89,130,35,49,24,113,6,88,27,47,14,19,8,86,7,62,29,24,9,17,9,127,10,104,33,59,12,13,7
N00002448,326,21,267,119,120,28,38,22,122,5,97,40,48,9,20,14,65,1,57,26,28,3,7,5,139,15,113,53,44,16,11,3
N00002449,289,46,196,91,82,23,47,26,89,18,52,17,27,8,19,11,74,9,49,23,18,8,16,9,126,19,95,51,37,7,12,6
N00002450,287,50,206,79,106,21,31,18,76,18,46,16,24,6,12,9,71,11,49,22,24,3,11,7,140,21,111,41,58,12,8,2
N00002451,620,486,6,4,2,0,128,14,230,179,1,0,1,0,50,7,183,139,1,1,0,0,43,1,207,168,4,3,1,0,35,6
N00002452,307,201,62,31,30,1,44,18,101,74,14,11,3,0,13,4,72,40,16,8,7,1,16,7,134,87,32,12,20,0,15,7
N00002453,364,255,62,24,23,15,47,10,109,87,6,0,5,1,16,1,81,64,6,2,2,2,11,2,174,104,50,22,16,12,20,7
N00002454,354,181,127,50,56,21,46,19,57,36,12,5,6,1,9,2,55,31,13,8,4,1,11,7,242,114,102,37,46,19,26,10
N00002455,383,235,110,53,50,7,38,19,127,87,29,14,15,0,11,2,82,55,17,9,7,1,10,5,174,93,64,30,28,6,17,12
N00002456,381,284,66,25,20,21,31,9,114,85,18,7,3,8,11,4,76,57,11,6,2,3,8,3,191,142,37,12,15,10,12,2
N00002457,538,86,403,218,119,66,49,34,186,33,136,66,39,31,17,13,151,31,104,51,32,21,16,11,201,22,163,101,48,14,16,10
N00002458,299,190,75,35,38,2,34,18,84,52,21,8,13,0,11,8,75,47,13,5,7,1,15,9,140,91,41,22,18,1,8,1
N00002459,830,553,215,101,110,4,62,24,298,205,66,24,42,0,27,15,240,164,60,30,27,3,16,7,292,184,89,47,41,1,19,2
N00002460,459,346,67,25,31,11,46,10,192,145,27,9,13,5,20,3,148,111,24,11,9,4,13,4,119,90,16,5,9,2,13,3
N00002461,596,460,64,48,9,7,72,14,236,188,23,18,3,2,25,0,185,139,20,14,2,4,26,7,175,133,21,16,4,1,21,7
N00002462,536,413,101,49,47,5,22,7,190,151,33,13,19,1,6,2,148,108,32,15,14,3,8,3,198,154,36,21,14,1,8,2
N00002463,431,288,100,56,25,19,43,21,157,106,38,16,11,11,13,8,101,71,21,17,2,2,9,3,173,111,41,23,12,6,21,10
N00002464,411,165,204,126,65,13,42,18,132,56,66,34,28,4,10,6,103,49,48,31,14,3,6,5,176,60,90,61,23,6,26,7
N00002465,850,747,10,5,2,3,93,2,456,401,4,2,2,0,51,0,227,197,3,2,0,1,27,0,167,149,3,1,0,2,15,2
N00002466,302,268,11,2,8,1,23,2,127,107,6,0,6,0,14,0,66,62,2,1,1,0,2,0,109,99,3,1,1,1,7,2
N00002467,304,269,1,1,0,0,34,3,118,105,0,0,0,0,13,1,85,77,0,0,0,0,8,2,101,87,1,1,0,0,13,0
N00002468,280,242,3,0,2,1,35,7,96,86,0,0,0,0,10,0,85,72,0,0,0,0,13,2,99,84,3,0,2,1,12,5
N00002469,620,520,6,0,4,2,94,14,239,197,3,0,3,0,39,2,171,140,2,0,1,1,29,6,210,183,1,0,0,1,26,6
N00002470,394,332,4,1,1,2,58,7,151,127,1,0,0,1,23,1,96,79,2,1,1,0,15,2,147,126,1,0,0,1,20,4
N00002471,322,292,0,0,0,0,30,2,114,102,0,0,0,0,12,0,80,72,0,0,0,0,8,1,128,118,0,0,0,0,10,1
N00002472,478,450,2,0,1,1,26,2,209,195,0,0,0,0,14,1,136,126,2,0,1,1,8,1,133,129,0,0,0,0,4,0
N00002473,331,301,2,0,0,2,28,4,138,126,0,0,0,0,12,1,72,65,1,0,0,1,6,1,121,110,1,0,0,1,10,2
N00002474,373,325,5,3,0,2,43,7,166,144,1,0,0,1,21,4,88,71,2,2,0,0,15,1,119,110,2,1,0,1,7,2
N00002475,386,341,6,3,2,1,39,5,137,121,0,0,0,0,16,1,95,78,3,1,1,1,14,4,154,142,3,2,1,0,9,0
N00002476,387,331,1,1,0,0,55,7,130,111,0,0,0,0,19,0,108,89,1,1,0,0,18,4,149,131,0,0,0,0,18,3
N00002477,312,229,54,39,8,7,29,5,116,97,13,8,2,3,6,0,80,61,8,5,1,2,11,2,116,71,33,26,5,2,12,3
N00002478,570,465,22,17,3,2,83,20,296,254,5,4,1,0,37,7,170,134,8,5,1,2,28,7,104,77,9,8,1,0,18,6
N00002479,481,431,21,13,5,3,29,7,177,163,5,4,0,1,9,1,108,96,4,2,2,0,8,3,196,172,12,7,3,2,12,3
N00002480,659,475,142,90,38,14,42,24,231,182,37,25,10,2,12,6,167,129,25,14,8,3,13,8,261,164,80,51,20,9,17,10
N00002481,330,286,2,0,2,0,42,4,169,144,0,0,0,0,25,3,82,71,0,0,0,0,11,0,79,71,2,0,2,0,6,1
N00002482,314,279,4,4,0,0,31,12,136,122,3,3,0,0,11,3,96,80,0,0,0,0,16,8,82,77,1,1,0,0,4,1
N00002483,332,271,3,2,0,1,58,11,150,120,0,0,0,0,30,3,97,82,0,0,0,0,15,4,85,69,3,2,0,1,13,4
N00002484,322,284,3,1,1,1,35,5,144,127,1,0,0,1,16,3,89,79,1,0,1,0,9,1,89,78,1,1,0,0,10,1
N00002485,285,258,4,3,1,0,23,5,129,117,1,1,0,0,11,2,71,65,1,0,1,0,5,2,85,76,2,2,0,0,7,1
N00002486,446,380,10,5,4,1,56,7,211,175,5,4,1,0,31,4,112,93,1,1,0,0,18,3,123,112,4,0,3,1,7,0
N00002487,462,416,12,4,8,0,34,10,197,179,4,0,4,0,14,5,125,111,3,0,3,0,11,3,140,126,5,4,1,0,9,2
N00002488,1345,1170,17,2,6,9,158,25,672,593,6,1,2,3,73,1,426,358,9,1,4,4,59,18,247,219,2,0,0,2,26,6
N00002489,818,702,39,19,14,6,77,39,282,256,5,0,5,0,21,4,204,167,12,5,4,3,25,17,332,279,22,14,5,3,31,18
N00002490,387,294,58,22,22,14,35,16,138,113,13,3,4,6,12,5,94,67,15,4,6,5,12,6,155,114,30,15,12,3,11,5
