GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00002343,242,51,40,113,38,36,7,5,17,7,206,44,35,96,31,117,22,16,65,14,18,3,3,9,3,99,19,13,56,11,125,29,24,48,24,18,4,2,8,4,107,25,22,40,20
N00002344,275,42,32,155,46,75,9,8,44,14,200,33,24,111,32,143,28,14,81,20,36,9,4,16,7,107,19,10,65,13,132,14,18,74,26,39,0,4,28,7,93,14,14,46,19
N00002345,202,41,37,104,20,55,4,7,39,5,147,37,30,65,15,108,15,19,61,13,24,3,1,18,2,84,12,18,43,11,94,26,18,43,7,31,1,6,21,3,63,25,12,22,4
N00002346,185,25,26,107,27,32,6,3,18,5,153,19,23,89,22,92,12,14,53,13,15,2,3,7,3,77,10,11,46,10,93,13,12,54,14,17,4,0,11,2,76,9,12,43,12
N00002347,475,104,88,229,54,81,13,17,44,7,394,91,71,185,47,216,36,46,117,17,35,4,10,20,1,181,32,36,97,16,259,68,42,112,37,46,9,7,24,6,213,59,35,88,31
N00002348,240,51,41,123,25,74,10,13,41,10,166,41,28,82,15,119,22,21,57,19,33,3,6,16,8,86,19,15,41,11,121,29,20,66,6,41,7,7,25,2,80,22,13,41,4
N00002349,175,36,43,76,20,36,5,11,14,6,139,31,32,62,14,87,17,19,39,12,12,2,3,5,2,75,15,16,34,10,88,19,24,37,8,24,3,8,9,4,64,16,16,28,4
N00002350,127,30,22,62,13,29,9,5,15,0,98,21,17,47,13,57,13,7,31,6,10,4,1,5,0,47,9,6,26,6,70,17,15,31,7,19,5,4,10,0,51,12,11,21,7
N00002351,859,279,181,284,115,111,24,24,50,13,748,255,157,234,102,408,124,76,150,58,44,11,10,17,6,364,113,66,133,52,451,155,105,134,57,67,13,14,33,7,384,142,91,101,50
N00002352,198,36,35,88,39,74,5,16,32,21,124,31,19,56,18,105,22,18,39,26,46,4,10,19,13,59,18,8,20,13,93,14,17,49,13,28,1,6,13,8,65,13,11,36,5
N00002353,1261,281,244,532,204,209,29,33,111,36,1052,252,211,421,168,599,120,115,267,97,92,9,16,53,14,507,111,99,214,83,662,161,129,265,107,117,20,17,58,22,545,141,112,207,85
N00002354,279,60,61,124,34,71,11,15,40,5,208,49,46,84,29,149,36,31,70,12,30,6,6,17,1,119,30,25,53,11,130,24,30,54,22,41,5,9,23,4,89,19,21,31,18
N00002355,221,20,28,123,50,61,3,8,37,13,160,17,20,86,37,114,9,10,65,30,34,1,3,22,8,80,8,7,43,22,107,11,18,58,20,27,2,5,15,5,80,9,13,43,15
N00002356,317,67,46,149,55,59,7,9,36,7,258,60,37,113,48,162,36,20,77,29,32,3,5,21,3,130,33,15,56,26,155,31,26,72,26,27,4,4,15,4,128,27,22,57,22
N00002357,249,31,50,117,51,66,6,5,45,10,183,25,45,72,41,134,14,22,67,31,37,3,2,24,8,97,11,20,43,23,115,17,28,50,20,29,3,3,21,2,86,14,25,29,18
N00002358,176,14,20,102,40,58,3,3,44,8,118,11,17,58,32,81,5,9,50,17,28,1,3,22,2,53,4,6,28,15,95,9,11,52,23,30,2,0,22,6,65,7,11,30,17
N00002359,199,18,25,112,44,58,4,8,34,12,141,14,17,78,32,115,8,12,64,31,36,2,4,21,9,79,6,8,43,22,84,10,13,48,13,22,2,4,13,3,62,8,9,35,10
N00002360,169,27,45,88,9,45,5,10,27,3,124,22,35,61,6,87,15,23,47,2,23,2,6,15,0,64,13,17,32,2,82,12,22,41,7,22,3,4,12,3,60,9,18,29,4
N00002361,194,16,25,125,28,53,4,6,38,5,141,12,19,87,23,88,3,13,62,10,25,1,3,19,2,63,2,10,43,8,106,13,12,63,18,28,3,3,19,3,78,10,9,44,15
N00002362,177,17,14,122,24,52,5,2,41,4,125,12,12,81,20,90,9,4,65,12,26,3,1,21,1,64,6,3,44,11,87,8,10,57,12,26,2,1,20,3,61,6,9,37,9
N00002363,163,18,26,93,26,47,5,8,29,5,116,13,18,64,21,82,8,11,48,15,20,4,4,11,1,62,4,7,37,14,81,10,15,45,11,27,1,4,18,4,54,9,11,27,7
N00002364,160,15,23,104,18,54,2,5,39,8,106,13,18,65,10,87,8,9,62,8,33,2,4,24,3,54,6,5,38,5,73,7,14,42,10,21,0,1,15,5,52,7,13,27,5
N00002365,214,22,22,131,39,63,3,3,49,8,151,19,19,82,31,105,13,10,63,19,32,3,3,22,4,73,10,7,41,15,109,9,12,68,20,31,0,0,27,4,78,9,12,41,16
N00002366,196,14,17,141,24,53,4,4,40,5,143,10,13,101,19,107,5,5,86,11,23,1,2,18,2,84,4,3,68,9,89,9,12,55,13,30,3,2,22,3,59,6,10,33,10
N00002367,286,75,65,120,26,54,14,9,23,8,232,61,56,97,18,148,38,33,66,11,27,8,4,11,4,121,30,29,55,7,138,37,32,54,15,27,6,5,12,4,111,31,27,42,11
N00002368,314,76,87,106,45,56,8,13,25,10,258,68,74,81,35,164,30,46,66,22,30,3,8,13,6,134,27,38,53,16,150,46,41,40,23,26,5,5,12,4,124,41,36,28,19
N00002369,552,147,133,201,71,83,18,19,31,15,469,129,114,170,56,267,58,75,103,31,39,8,11,15,5,228,50,64,88,26,285,89,58,98,40,44,10,8,16,10,241,79,50,82,30
N00002370,280,84,96,65,35,50,7,24,14,5,230,77,72,51,30,152,42,48,37,25,22,4,10,4,4,130,38,38,33,21,128,42,48,28,10,28,3,14,10,1,100,39,34,18,9
N00002371,323,106,79,94,44,46,7,14,18,7,277,99,65,76,37,165,47,41,56,21,21,1,8,10,2,144,46,33,46,19,158,59,38,38,23,25,6,6,8,5,133,53,32,30,18
N00002372,421,128,116,134,43,67,18,17,21,11,354,110,99,113,32,204,54,57,68,25,27,8,4,7,8,177,46,53,61,17,217,74,59,66,18,40,10,13,14,3,177,64,46,52,15
N00002373,288,55,74,120,39,54,7,10,27,10,234,48,64,93,29,151,24,42,63,22,25,4,5,11,5,126,20,37,52,17,137,31,32,57,17,29,3,5,16,5,108,28,27,41,12
N00002374,221,38,56,101,26,63,7,11,39,6,158,31,45,62,20,113,11,36,54,12,29,2,9,15,3,84,9,27,39,9,108,27,20,47,14,34,5,2,24,3,74,22,18,23,11
N00002375,281,67,91,83,40,41,6,12,16,7,240,61,79,67,33,147,24,53,51,19,21,2,7,8,4,126,22,46,43,15,134,43,38,32,21,20,4,5,8,3,114,39,33,24,18
N00002376,318,105,87,84,42,53,8,20,21,4,265,97,67,63,38,153,50,43,41,19,24,6,10,7,1,129,44,33,34,18,165,55,44,43,23,29,2,10,14,3,136,53,34,29,20
N00002377,296,99,65,99,33,39,7,10,18,4,257,92,55,81,29,143,46,33,50,14,25,6,7,10,2,118,40,26,40,12,153,53,32,49,19,14,1,3,8,2,139,52,29,41,17
N00002378,533,212,116,163,42,57,15,14,22,6,476,197,102,141,36,264,110,46,87,21,23,6,5,9,3,241,104,41,78,18,269,102,70,76,21,34,9,9,13,3,235,93,61,63,18
N00002379,474,178,124,123,49,51,16,14,18,3,423,162,110,105,46,229,85,58,62,24,21,7,5,7,2,208,78,53,55,22,245,93,66,61,25,30,9,9,11,1,215,84,57,50,24
N00002380,209,40,59,87,23,40,6,9,23,2,169,34,50,64,21,111,18,33,48,12,16,2,5,9,0,95,16,28,39,12,98,22,26,39,11,24,4,4,14,2,74,18,22,25,9
N00002381,279,110,76,56,37,48,14,16,12,6,231,96,60,44,31,135,52,29,33,21,24,6,6,7,5,111,46,23,26,16,144,58,47,23,16,24,8,10,5,1,120,50,37,18,15
N00002382,352,97,102,111,42,68,14,24,26,4,284,83,78,85,38,166,46,39,62,19,38,8,16,11,3,128,38,23,51,16,186,51,63,49,23,30,6,8,15,1,156,45,55,34,22
N00002383,338,135,92,71,40,45,14,15,13,3,293,121,77,58,37,171,63,50,40,18,22,5,11,6,0,149,58,39,34,18,167,72,42,31,22,23,9,4,7,3,144,63,38,24,19
N00002384,287,100,74,82,31,39,12,5,16,6,248,88,69,66,25,143,48,30,44,21,20,6,2,7,5,123,42,28,37,16,144,52,44,38,10,19,6,3,9,1,125,46,41,29,9
N00002385,209,59,60,67,23,42,11,12,18,1,167,48,48,49,22,106,28,27,37,14,20,5,8,6,1,86,23,19,31,13,103,31,33,30,9,22,6,4,12,0,81,25,29,18,9
N00002386,205,23,28,113,41,62,5,12,34,11,143,18,16,79,30,105,10,12,56,27,25,1,5,13,6,80,9,7,43,21,100,13,16,57,14,37,4,7,21,5,63,9,9,36,9
N00002387,371,42,74,191,64,162,12,27,90,33,209,30,47,101,31,203,19,39,110,35,93,6,17,48,22,110,13,22,62,13,168,23,35,81,29,69,6,10,42,11,99,17,25,39,18
N00002388,160,22,26,67,45,41,5,8,22,6,119,17,18,45,39,88,10,15,41,22,20,2,4,11,3,68,8,11,30,19,72,12,11,26,23,21,3,4,11,3,51,9,7,15,20
N00002389,257,31,36,137,53,60,6,7,39,8,197,25,29,98,45,148,19,22,74,33,30,4,4,19,3,118,15,18,55,30,109,12,14,63,20,30,2,3,20,5,79,10,11,43,15
N00002390,232,30,32,125,45,50,4,5,28,13,182,26,27,97,32,125,15,14,73,23,30,1,4,20,5,95,14,10,53,18,107,15,18,52,22,20,3,1,8,8,87,12,17,44,14
N00002391,306,109,72,80,45,59,21,14,21,3,247,88,58,59,42,151,50,34,42,25,23,8,6,8,1,128,42,28,34,24,155,59,38,38,20,36,13,8,13,2,119,46,30,25,18
N00002392,278,76,71,86,45,52,11,14,23,4,226,65,57,63,41,132,38,31,44,19,23,5,5,12,1,109,33,26,32,18,146,38,40,42,26,29,6,9,11,3,117,32,31,31,23
N00002393,450,174,99,95,82,52,13,16,16,7,398,161,83,79,75,216,87,42,50,37,19,4,6,5,4,197,83,36,45,33,234,87,57,45,45,33,9,10,11,3,201,78,47,34,42
N00002394,286,62,56,100,68,49,8,9,22,10,237,54,47,78,58,129,21,28,50,30,16,2,5,6,3,113,19,23,44,27,157,41,28,50,38,33,6,4,16,7,124,35,24,34,31
N00002395,290,76,53,116,45,47,13,8,19,7,243,63,45,97,38,144,36,19,68,21,18,5,3,8,2,126,31,16,60,19,146,40,34,48,24,29,8,5,11,5,117,32,29,37,19
N00002396,217,17,31,117,52,57,4,6,33,14,160,13,25,84,38,93,9,14,47,23,23,2,2,14,5,70,7,12,33,18,124,8,17,70,29,34,2,4,19,9,90,6,13,51,20
N00002397,250,34,38,112,66,73,8,7,40,18,177,26,31,72,48,120,13,21,54,32,32,3,5,15,9,88,10,16,39,23,130,21,17,58,34,41,5,2,25,9,89,16,15,33,25
N00002398,267,21,34,145,67,61,4,3,35,19,206,17,31,110,48,131,13,20,70,28,30,3,1,20,6,101,10,19,50,22,136,8,14,75,39,31,1,2,15,13,105,7,12,60,26
N00002399,199,24,38,92,45,52,7,7,26,12,147,17,31,66,33,93,11,17,46,19,20,2,2,12,4,73,9,15,34,15,106,13,21,46,26,32,5,5,14,8,74,8,16,32,18
N00002400,162,44,31,60,27,54,8,7,24,15,108,36,24,36,12,85,26,15,30,14,27,5,5,12,5,58,21,10,18,9,77,18,16,30,13,27,3,2,12,10,50,15,14,18,3
N00002401,1073,383,198,326,166,154,44,25,67,18,919,339,173,259,148,531,184,97,168,82,68,21,16,25,6,463,163,81,143,76,542,199,101,158,84,86,23,9,42,12,456,176,92,116,72
N00002402,174,74,39,38,23,37,9,11,12,5,137,65,28,26,18,90,39,18,19,14,13,3,4,4,2,77,36,14,15,12,84,35,21,19,9,24,6,7,8,3,60,29,14,11,6
N00002403,324,105,78,107,34,67,24,14,22,7,257,81,64,85,27,153,50,34,52,17,29,11,4,11,3,124,39,30,41,14,171,55,44,55,17,38,13,10,11,4,133,42,34,44,13
N00002404,664,154,135,286,89,119,16,22,62,19,545,138,113,224,70,337,81,63,151,42,49,8,10,25,6,288,73,53,126,36,327,73,72,135,47,70,8,12,37,13,257,65,60,98,34
N00002405,244,60,66,78,40,41,7,11,19,4,203,53,55,59,36,117,32,29,37,19,22,6,5,10,1,95,26,24,27,18,127,28,37,41,21,19,1,6,9,3,108,27,31,32,18
N00002406,255,108,58,45,44,49,14,10,12,13,206,94,48,33,31,118,55,26,16,21,26,9,5,4,8,92,46,21,12,13,137,53,32,29,23,23,5,5,8,5,114,48,27,21,18
N00002407,218,89,52,45,32,42,9,10,14,9,176,80,42,31,23,110,52,30,15,13,19,7,6,1,5,91,45,24,14,8,108,37,22,30,19,23,2,4,13,4,85,35,18,17,15
N00002408,275,141,58,35,41,47,23,5,11,8,228,118,53,24,33,132,70,31,16,15,23,10,4,5,4,109,60,27,11,11,143,71,27,19,26,24,13,1,6,4,119,58,26,13,22
N00002409,237,49,37,114,37,68,13,7,42,6,169,36,30,72,31,112,27,12,57,16,31,8,2,20,1,81,19,10,37,15,125,22,25,57,21,37,5,5,22,5,88,17,20,35,16
N00002410,231,46,38,107,40,65,9,3,45,8,166,37,35,62,32,120,26,18,59,17,31,7,1,22,1,89,19,17,37,16,111,20,20,48,23,34,2,2,23,7,77,18,18,25,16
N00002411,256,133,49,26,48,25,10,5,4,6,231,123,44,22,42,125,72,22,10,21,9,5,1,0,3,116,67,21,10,18,131,61,27,16,27,16,5,4,4,3,115,56,23,12,24
N00002412,284,131,53,43,57,22,7,1,10,4,262,124,52,33,53,133,68,27,16,22,7,2,0,3,2,126,66,27,13,20,151,63,26,27,35,15,5,1,7,2,136,58,25,20,33
N00002413,311,133,56,67,55,45,15,11,17,2,266,118,45,50,53,163,64,29,37,33,21,7,4,8,2,142,57,25,29,31,148,69,27,30,22,24,8,7,9,0,124,61,20,21,22
N00002414,229,113,52,32,32,32,9,8,8,7,197,104,44,24,25,109,61,25,9,14,15,3,6,2,4,94,58,19,7,10,120,52,27,23,18,17,6,2,6,3,103,46,25,17,15
N00002415,220,77,45,62,36,49,12,12,17,8,171,65,33,45,28,114,44,24,28,18,29,9,7,7,6,85,35,17,21,12,106,33,21,34,18,20,3,5,10,2,86,30,16,24,16
N00002416,344,79,87,121,57,79,9,17,36,17,265,70,70,85,40,172,32,50,62,28,41,4,9,17,11,131,28,41,45,17,172,47,37,59,29,38,5,8,19,6,134,42,29,40,23
N00002417,253,47,82,80,44,51,6,11,28,6,202,41,71,52,38,127,18,47,40,22,30,2,8,16,4,97,16,39,24,18,126,29,35,40,22,21,4,3,12,2,105,25,32,28,20
N00002418,381,88,111,116,66,58,8,15,26,9,323,80,96,90,57,206,41,73,57,35,37,4,10,19,4,169,37,63,38,31,175,47,38,59,31,21,4,5,7,5,154,43,33,52,26
N00002419,461,109,120,151,81,55,8,17,24,6,406,101,103,127,75,227,54,63,68,42,25,3,7,13,2,202,51,56,55,40,234,55,57,83,39,30,5,10,11,4,204,50,47,72,35
N00002420,357,85,101,107,64,76,12,18,29,17,281,73,83,78,47,183,33,64,54,32,34,4,10,12,8,149,29,54,42,24,174,52,37,53,32,42,8,8,17,9,132,44,29,36,23
N00002421,282,64,91,78,49,43,6,9,20,8,239,58,82,58,41,141,27,68,31,15,24,4,9,8,3,117,23,59,23,12,141,37,23,47,34,19,2,0,12,5,122,35,23,35,29
N00002422,361,88,85,121,67,70,8,17,32,13,291,80,68,89,54,187,36,48,64,39,43,5,10,18,10,144,31,38,46,29,174,52,37,57,28,27,3,7,14,3,147,49,30,43,25
N00002423,155,22,23,72,38,75,8,9,42,16,80,14,14,30,22,87,12,10,36,29,43,5,4,22,12,44,7,6,14,17,68,10,13,36,9,32,3,5,20,4,36,7,8,16,5
N00002424,243,61,50,71,61,58,16,8,24,10,185,45,42,47,51,116,30,31,27,28,22,7,3,6,6,94,23,28,21,22,127,31,19,44,33,36,9,5,18,4,91,22,14,26,29
N00002425,225,45,44,92,44,62,6,10,37,9,163,39,34,55,35,115,24,20,47,24,29,3,5,16,5,86,21,15,31,19,110,21,24,45,20,33,3,5,21,4,77,18,19,24,16
N00002426,263,56,46,101,60,66,5,11,33,17,197,51,35,68,43,133,32,18,53,30,36,2,5,18,11,97,30,13,35,19,130,24,28,48,30,30,3,6,15,6,100,21,22,33,24
N00002427,276,31,33,130,82,91,3,7,56,25,185,28,26,74,57,125,17,19,53,36,45,2,6,28,9,80,15,13,25,27,151,14,14,77,46,46,1,1,28,16,105,13,13,49,30
N00002428,240,34,35,120,51,76,6,11,46,13,164,28,24,74,38,104,18,18,39,29,30,4,7,11,8,74,14,11,28,21,136,16,17,81,22,46,2,4,35,5,90,14,13,46,17
N00002429,244,27,29,128,60,103,8,11,57,27,141,19,18,71,33,117,13,17,52,35,47,5,7,21,14,70,8,10,31,21,127,14,12,76,25,56,3,4,36,13,71,11,8,40,12
N00002430,235,23,26,105,81,81,6,9,38,28,154,17,17,67,53,113,12,11,50,40,41,2,7,21,11,72,10,4,29,29,122,11,15,55,41,40,4,2,17,17,82,7,13,38,24
N00002431,709,76,87,283,263,270,21,23,138,88,439,55,64,145,175,343,34,42,131,136,129,11,12,65,41,214,23,30,66,95,366,42,45,152,127,141,10,11,73,47,225,32,34,79,80
N00002432,195,18,21,87,69,90,5,5,47,33,105,13,16,40,36,102,10,12,41,39,54,4,2,26,22,48,6,10,15,17,93,8,9,46,30,36,1,3,21,11,57,7,6,25,19
N00002433,301,52,49,111,89,76,10,6,40,20,225,42,43,71,69,152,27,25,53,47,35,6,2,16,11,117,21,23,37,36,149,25,24,58,42,41,4,4,24,9,108,21,20,34,33
N00002434,166,11,15,73,67,60,4,6,28,22,106,7,9,45,45,69,3,9,25,32,22,1,4,7,10,47,2,5,18,22,97,8,6,48,35,38,3,2,21,12,59,5,4,27,23
N00002435,206,21,29,98,58,96,8,8,52,28,110,13,21,46,30,99,14,15,47,23,44,6,4,24,10,55,8,11,23,13,107,7,14,51,35,52,2,4,28,18,55,5,10,23,17
N00002436,301,46,52,118,85,89,13,7,41,28,212,33,45,77,57,137,23,23,52,39,45,8,2,20,15,92,15,21,32,24,164,23,29,66,46,44,5,5,21,13,120,18,24,45,33
N00002437,208,58,37,70,43,31,7,5,15,4,177,51,32,55,39,97,27,21,30,19,11,2,3,4,2,86,25,18,26,17,111,31,16,40,24,20,5,2,11,2,91,26,14,29,22
N00002438,275,49,40,133,53,76,11,4,50,11,199,38,36,83,42,141,31,25,57,28,33,8,3,17,5,108,23,22,40,23,134,18,15,76,25,43,3,1,33,6,91,15,14,43,19
N00002439,242,26,30,128,58,93,4,7,63,19,149,22,23,65,39,109,13,12,59,25,33,3,2,22,6,76,10,10,37,19,133,13,18,69,33,60,1,5,41,13,73,12,13,28,20
N00002440,237,35,31,120,51,78,9,10,47,12,159,26,21,73,39,99,20,16,41,22,31,5,6,15,5,68,15,10,26,17,138,15,15,79,29,47,4,4,32,7,91,11,11,47,22
N00002441,173,18,23,85,47,58,5,3,32,18,115,13,20,53,29,89,9,15,42,23,31,4,3,17,7,58,5,12,25,16,84,9,8,43,24,27,1,0,15,11,57,8,8,28,13
N00002442,215,25,29,96,65,80,5,7,39,29,135,20,22,57,36,91,6,19,40,26,35,3,6,15,11,56,3,13,25,15,124,19,10,56,39,45,2,1,24,18,79,17,9,32,21
N00002443,255,48,40,103,64,77,6,9,45,17,178,42,31,58,47,114,23,21,41,29,33,3,5,16,9,81,20,16,25,20,141,25,19,62,35,44,3,4,29,8,97,22,15,33,27
N00002444,590,128,113,241,108,160,17,23,89,31,430,111,90,152,77,281,64,46,122,49,79,6,9,48,16,202,58,37,74,33,309,64,67,119,59,81,11,14,41,15,228,53,53,78,44
N00002445,212,103,47,38,24,47,19,15,9,4,165,84,32,29,20,95,49,17,23,6,22,9,4,7,2,73,40,13,16,4,117,54,30,15,18,25,10,11,2,2,92,44,19,13,16
N00002446,189,28,34,98,29,62,6,11,36,9,127,22,23,62,20,94,11,17,46,20,31,4,4,17,6,63,7,13,29,14,95,17,17,52,9,31,2,7,19,3,64,15,10,33,6
N00002447,229,20,29,123,57,72,7,8,41,16,157,13,21,82,41,92,10,12,45,25,26,4,3,13,6,66,6,9,32,19,137,10,17,78,32,46,3,5,28,10,91,7,12,50,22
N00002448,225,28,32,115,50,65,4,7,34,20,160,24,25,81,30,108,17,13,62,16,29,3,2,18,6,79,14,11,44,10,117,11,19,53,34,36,1,5,16,14,81,10,14,37,20
N00002449,216,64,34,76,42,62,13,8,25,16,154,51,26,51,26,111,29,20,43,19,33,6,4,15,8,78,23,16,28,11,105,35,14,33,23,29,7,4,10,8,76,28,10,23,15
N00002450,202,39,41,101,21,40,3,3,30,4,162,36,38,71,17,98,17,25,43,13,20,1,2,14,3,78,16,23,29,10,104,22,16,58,8,20,2,1,16,1,84,20,15,42,7
N00002451,449,47,51,212,139,147,10,9,87,41,302,37,42,125,98,216,28,17,102,69,68,6,4,40,18,148,22,13,62,51,233,19,34,110,70,79,4,5,47,23,154,15,29,63,47
N00002452,232,35,42,111,44,68,9,14,35,10,164,26,28,76,34,112,22,21,45,24,31,6,7,13,5,81,16,14,32,19,120,13,21,66,20,37,3,7,22,5,83,10,14,44,15
N00002453,267,53,52,114,48,82,7,13,52,10,185,46,39,62,38,144,32,33,58,21,43,3,8,29,3,101,29,25,29,18,123,21,19,56,27,39,4,5,23,7,84,17,14,33,20
N00002454,251,62,43,98,48,102,19,15,48,20,149,43,28,50,28,131,32,21,50,28,48,12,6,22,8,83,20,15,28,20,120,30,22,48,20,54,7,9,26,12,66,23,13,22,8
N00002455,294,110,75,74,35,47,14,9,20,4,247,96,66,54,31,144,46,38,39,21,20,5,3,9,3,124,41,35,30,18,150,64,37,35,14,27,9,6,11,1,123,55,31,24,13
N00002456,297,108,67,82,40,56,17,8,27,4,241,91,59,55,36,155,55,35,43,22,28,10,3,13,2,127,45,32,30,20,142,53,32,39,18,28,7,5,14,2,114,46,27,25,16
N00002457,385,106,88,150,41,51,11,10,27,3,334,95,78,123,38,187,46,46,78,17,25,6,5,13,1,162,40,41,65,16,198,60,42,72,24,26,5,5,14,2,172,55,37,58,22
N00002458,223,22,61,96,44,77,5,17,34,21,146,17,44,62,23,114,8,33,51,22,45,2,9,22,12,69,6,24,29,10,109,14,28,45,22,32,3,8,12,9,77,11,20,33,13
N00002459,579,143,148,191,97,99,11,21,43,24,480,132,127,148,73,285,59,85,91,50,48,1,13,23,11,237,58,72,68,39,294,84,63,100,47,51,10,8,20,13,243,74,55,80,34
N00002460,307,88,73,91,55,58,8,10,26,14,249,80,63,65,41,146,40,41,40,25,27,5,7,9,6,119,35,34,31,19,161,48,32,51,30,31,3,3,17,8,130,45,29,34,22
N00002461,399,93,101,132,73,82,10,12,44,16,317,83,89,88,57,206,44,59,62,41,36,3,7,18,8,170,41,52,44,33,193,49,42,70,32,46,7,5,26,8,147,42,37,44,24
N00002462,374,70,96,139,69,80,12,17,41,10,294,58,79,98,59,196,25,62,71,38,47,4,11,23,9,149,21,51,48,29,178,45,34,68,31,33,8,6,18,1,145,37,28,50,30
N00002463,318,68,72,98,80,66,5,11,32,18,252,63,61,66,62,158,25,41,51,41,34,3,6,14,11,124,22,35,37,30,160,43,31,47,39,32,2,5,18,7,128,41,26,29,32
N00002464,296,84,72,95,45,65,15,16,25,9,231,69,56,70,36,160,34,50,46,30,35,8,8,11,8,125,26,42,35,22,136,50,22,49,15,30,7,8,14,1,106,43,14,35,14
N00002465,551,40,39,214,258,142,5,6,76,55,409,35,33,138,203,213,16,19,75,103,54,2,5,25,22,159,14,14,50,81,338,24,20,139,155,88,3,1,51,33,250,21,19,88,122
N00002466,223,16,21,108,78,76,4,5,45,22,147,12,16,63,56,98,9,8,45,36,30,1,2,17,10,68,8,6,28,26,125,7,13,63,42,46,3,3,28,12,79,4,10,35,30
N00002467,226,27,28,89,82,75,4,11,36,24,151,23,17,53,58,98,9,11,39,39,32,1,4,16,11,66,8,7,23,28,128,18,17,50,43,43,3,7,20,13,85,15,10,30,30
N00002468,239,40,44,92,63,71,6,9,36,20,168,34,35,56,43,133,25,23,43,42,37,5,6,15,11,96,20,17,28,31,106,15,21,49,21,34,1,3,21,9,72,14,18,28,12
N00002469,452,59,72,196,125,142,13,19,79,31,310,46,53,117,94,221,28,39,86,68,72,7,10,35,20,149,21,29,51,48,231,31,33,110,57,70,6,9,44,11,161,25,24,66,46
N00002470,280,29,35,143,73,92,8,10,56,18,188,21,25,87,55,128,13,18,63,34,49,5,6,28,10,79,8,12,35,24,152,16,17,80,39,43,3,4,28,8,109,13,13,52,31
N00002471,234,20,27,103,84,76,4,11,37,24,158,16,16,66,60,109,9,14,41,45,35,3,6,18,8,74,6,8,23,37,125,11,13,62,39,41,1,5,19,16,84,10,8,43,23
N00002472,312,22,35,139,116,99,3,3,55,38,213,19,32,84,78,128,12,15,46,55,44,1,1,24,18,84,11,14,22,37,184,10,20,93,61,55,2,2,31,20,129,8,18,62,41
N00002473,256,12,24,117,103,89,3,4,54,28,167,9,20,63,75,120,4,9,50,57,43,2,2,22,17,77,2,7,28,40,136,8,15,67,46,46,1,2,32,11,90,7,13,35,35
N00002474,250,29,33,96,92,52,4,6,28,14,198,25,27,68,78,111,6,17,45,43,23,0,2,16,5,88,6,15,29,38,139,23,16,51,49,29,4,4,12,9,110,19,12,39,40
N00002475,271,29,35,118,89,102,7,4,60,31,169,22,31,58,58,134,14,16,56,48,48,3,2,30,13,86,11,14,26,35,137,15,19,62,41,54,4,2,30,18,83,11,17,32,23
N00002476,271,25,36,118,92,83,5,8,46,24,188,20,28,72,68,135,10,17,45,63,35,4,3,12,16,100,6,14,33,47,136,15,19,73,29,48,1,5,34,8,88,14,14,39,21
N00002477,213,25,31,100,57,58,2,5,31,20,155,23,26,69,37,111,12,16,51,32,30,1,4,15,10,81,11,12,36,22,102,13,15,49,25,28,1,1,16,10,74,12,14,33,15
N00002478,361,41,55,142,123,115,11,18,52,34,246,30,37,90,89,151,19,27,55,50,53,5,8,22,18,98,14,19,33,32,210,22,28,87,73,62,6,10,30,16,148,16,18,57,57
N00002479,371,133,68,102,68,57,16,13,23,5,314,117,55,79,63,181,67,30,54,30,27,7,5,12,3,154,60,25,42,27,190,66,38,48,38,30,9,8,11,2,160,57,30,37,36
N00002480,485,134,104,159,88,103,20,12,53,18,382,114,92,106,70,241,67,63,69,42,48,10,7,21,10,193,57,56,48,32,244,67,41,90,46,55,10,5,32,8,189,57,36,58,38
N00002481,221,19,19,88,95,65,6,4,36,19,156,13,15,52,76,85,7,8,33,37,27,2,2,17,6,58,5,6,16,31,136,12,11,55,58,38,4,2,19,13,98,8,9,36,45
N00002482,214,19,31,89,75,65,1,2,36,26,149,18,29,53,49,98,8,18,35,37,31,1,1,17,12,67,7,17,18,25,116,11,13,54,38,34,0,1,19,14,82,11,12,35,24
N00002483,241,28,23,102,88,73,3,4,39,27,168,25,19,63,61,112,12,13,47,40,28,1,2,17,8,84,11,11,30,32,129,16,10,55,48,45,2,2,22,19,84,14,8,33,29
N00002484,232,24,32,83,93,77,7,8,35,27,155,17,24,48,66,102,11,13,29,49,31,3,2,12,14,71,8,11,17,35,130,13,19,54,44,46,4,6,23,13,84,9,13,31,31
N00002485,203,25,16,82,80,56,5,1,28,22,147,20,15,54,58,90,8,11,33,38,25,1,1,15,8,65,7,10,18,30,113,17,5,49,42,31,4,0,13,14,82,13,5,36,28
