GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00002043,350,132,170,48,68,32,31,5,199,46,128,25,46,26,7,13,55,30,12,13
N00002044,555,197,320,38,76,30,43,3,388,104,258,26,82,45,33,4,41,30,5,6
N00002045,436,129,275,32,135,40,92,3,238,44,172,22,35,19,13,3,40,27,7,6
N00002046,269,42,220,7,51,7,41,3,197,17,176,4,23,18,5,0,2,0,2,0
N00002047,222,85,125,12,52,12,38,2,133,43,81,9,35,28,6,1,4,3,1,0
N00002048,202,56,123,23,49,15,31,3,126,24,88,14,25,17,8,0,7,0,1,6
N00002049,218,65,142,11,24,6,17,1,160,34,118,8,37,23,13,1,5,4,0,1
N00002050,189,55,121,13,53,15,32,6,123,29,87,7,14,11,3,0,1,1,0,0
N00002051,495,197,253,45,114,32,69,13,280,86,168,26,90,75,14,1,24,12,6,6
N00002052,241,69,125,47,42,14,19,9,161,36,99,26,39,19,10,10,3,1,0,2
N00002053,232,55,157,20,64,12,48,4,138,24,103,11,24,20,3,1,9,0,4,5
N00002054,446,89,330,27,117,17,92,8,283,30,235,18,50,43,6,1,1,1,0,0
N00002055,494,426,63,5,147,133,14,0,223,173,45,5,122,116,6,0,9,8,1,0
N00002056,470,17,423,30,105,4,98,3,354,12,318,24,11,2,8,1,8,0,4,4
N00002057,415,185,213,17,104,42,58,4,231,69,149,13,82,75,7,0,2,1,1,0
N00002058,630,505,105,20,201,164,27,10,263,184,71,8,178,164,12,2,6,6,0,0
N00002059,257,90,157,10,95,39,52,4,138,36,99,3,21,11,7,3,5,5,0,0
N00002060,879,245,537,97,225,47,164,14,537,117,354,66,65,36,21,8,69,49,7,13
N00002061,670,174,430,66,101,20,73,8,509,122,339,48,61,32,25,4,15,6,2,7
N00002062,226,56,159,11,49,13,32,4,161,30,124,7,13,9,4,0,5,5,0,0
N00002063,352,112,220,20,26,3,20,3,270,71,187,12,57,42,15,0,9,0,4,5
N00002064,704,298,357,49,72,24,35,13,472,133,307,32,173,147,21,5,11,7,4,0
N00002065,270,111,148,11,21,6,13,2,180,55,119,6,77,57,17,3,5,2,3,0
N00002066,364,100,240,24,71,17,48,6,234,38,182,14,67,47,16,4,12,3,5,4
N00002067,1004,436,509,59,74,32,34,8,681,195,440,46,241,206,32,3,35,23,10,2
N00002068,248,127,114,7,26,5,21,0,152,62,87,3,71,61,8,2,9,7,0,2
N00002069,435,69,331,35,92,8,75,9,301,40,244,17,33,16,12,5,14,7,2,5
N00002070,1134,215,828,91,122,27,79,16,893,113,726,54,98,61,32,5,43,22,4,17
N00002071,320,68,236,16,44,7,34,3,249,40,198,11,31,22,8,1,3,2,0,1
N00002072,284,49,218,17,42,7,34,1,216,28,172,16,26,12,14,0,7,3,2,2
N00002073,262,100,158,4,90,34,54,2,162,59,101,2,11,8,3,0,1,1,0,0
N00002074,840,211,587,42,155,34,111,10,610,128,455,27,72,49,19,4,9,3,5,1
N00002075,362,70,275,17,50,5,41,4,291,50,228,13,21,14,7,0,2,1,1,0
N00002076,226,60,151,15,51,18,31,2,156,30,113,13,17,14,3,0,5,0,4,1
N00002077,229,42,182,5,45,10,35,0,171,25,143,3,14,5,7,2,3,2,1,0
N00002078,266,32,205,29,96,11,72,13,150,9,126,15,19,11,7,1,1,1,0,0
N00002079,654,171,434,49,172,52,105,15,401,80,293,28,48,29,19,0,46,14,26,6
N00002080,321,49,257,15,101,18,79,4,204,25,168,11,15,6,9,0,1,0,1,0
N00002081,282,74,190,18,92,19,64,9,160,33,122,5,22,16,6,0,10,6,0,4
N00002082,1350,370,815,165,146,43,90,13,923,155,679,89,210,158,39,13,96,18,22,56
N00002083,323,74,226,23,32,11,15,6,252,40,196,16,43,21,21,1,5,5,0,0
N00002084,438,101,278,59,67,15,49,3,327,64,220,43,30,21,4,5,26,8,6,12
N00002085,603,113,434,56,57,16,40,1,483,65,369,49,68,29,35,4,10,3,5,2
N00002086,482,108,339,35,37,6,29,2,395,68,298,29,53,32,19,2,13,5,5,3
N00002087,238,101,123,14,62,20,38,4,128,39,81,8,16,11,5,0,34,32,0,2
N00002088,336,131,167,38,60,24,24,12,218,61,134,23,53,40,11,2,16,12,3,1
N00002089,374,61,299,14,25,3,18,4,311,34,268,9,39,24,15,0,3,0,2,1
N00002090,484,457,24,3,151,141,10,0,161,147,13,1,175,173,1,1,4,3,0,1
N00002091,980,938,36,6,293,289,3,1,388,358,27,3,302,295,6,1,12,11,0,1
N00002092,517,495,22,0,150,148,2,0,179,164,15,0,196,192,4,0,1,0,1,0
N00002093,597,559,36,2,149,135,14,0,253,235,17,1,197,191,5,1,5,5,0,0
N00002094,695,157,500,38,186,38,138,10,436,60,356,20,58,50,7,1,24,13,1,10
N00002095,485,349,130,6,119,91,26,2,256,159,96,1,115,104,9,2,1,0,0,1
N00002096,454,84,340,30,109,27,71,11,311,34,262,15,35,21,10,4,5,3,2,0
N00002097,395,119,259,17,110,38,65,7,247,49,188,10,37,32,5,0,7,5,2,0
N00002098,397,351,43,3,117,103,11,3,148,116,32,0,135,134,1,0,2,2,0,0
N00002099,454,427,25,2,99,90,7,2,192,174,18,0,173,172,1,0,2,2,0,0
N00002100,505,471,22,12,116,111,3,2,161,137,16,8,243,241,2,0,5,2,1,2
N00002101,551,492,57,2,157,141,16,0,190,150,39,1,200,197,2,1,8,7,0,1
N00002102,450,427,23,0,117,112,5,0,199,182,17,0,144,143,1,0,1,1,0,0
N00002103,804,605,157,42,169,128,31,10,361,238,108,15,209,195,13,1,84,58,8,18
N00002104,280,211,54,15,92,64,20,8,95,68,27,0,70,66,2,2,27,16,6,5
N00002105,417,298,91,28,117,86,28,3,172,107,59,6,93,88,3,2,42,23,1,18
N00002106,327,212,103,12,47,32,12,3,177,86,86,5,85,83,1,1,24,17,4,3
N00002107,538,427,70,41,78,76,0,2,250,162,69,19,164,161,3,0,65,45,0,20
N00002108,421,391,17,13,117,113,0,4,171,152,15,4,115,111,2,2,22,18,1,3
N00002109,524,494,27,3,129,125,4,0,233,209,21,3,177,175,2,0,4,3,1,0
N00002110,530,507,20,3,120,116,2,2,245,226,18,1,165,165,0,0,9,9,0,0
N00002111,563,467,86,10,147,129,18,0,254,182,63,9,165,160,4,1,8,6,2,0
N00002112,468,419,43,6,119,102,16,1,170,143,23,4,188,182,5,1,0,0,0,0
N00002113,531,336,185,10,101,74,23,4,320,157,157,6,115,110,5,0,1,1,0,0
N00002114,366,166,189,11,69,24,43,2,204,61,142,1,71,64,4,3,24,18,0,6
N00002115,249,128,112,9,55,23,30,2,150,67,82,1,31,30,0,1,13,8,0,5
N00002116,263,37,203,23,92,9,67,16,160,19,134,7,9,6,3,0,4,3,1,0
N00002117,323,204,107,12,35,20,14,1,181,85,90,6,95,86,6,3,21,18,0,3
N00002118,406,250,140,16,66,40,24,2,213,95,112,6,99,95,1,3,32,24,3,5
N00002119,278,240,29,9,82,75,5,2,126,101,23,2,60,58,2,0,12,7,0,5
N00002120,261,52,205,4,63,9,54,0,163,16,143,4,36,27,9,0,0,0,0,0
N00002121,454,203,241,10,129,53,76,0,259,86,163,10,71,67,3,1,2,2,0,0
N00002122,523,311,204,8,126,62,59,5,257,116,139,2,143,138,5,0,4,1,2,1
N00002123,461,187,269,5,144,67,77,0,256,61,190,5,61,58,2,1,2,1,1,0
N00002124,346,122,219,5,100,25,74,1,186,49,133,4,54,47,7,0,9,3,6,0
N00002125,1354,499,808,47,344,126,207,11,803,191,580,32,181,162,18,1,43,31,8,4
N00002126,480,214,247,19,122,50,69,3,285,94,177,14,78,72,4,2,5,5,0,0
N00002127,812,363,427,22,221,107,110,4,467,151,307,9,117,106,11,0,20,8,3,9
N00002128,763,219,508,36,148,37,107,4,485,77,389,19,57,40,17,0,84,70,1,13
N00002129,1023,423,547,53,245,100,132,13,571,165,383,23,86,73,10,3,128,92,22,14
N00002130,401,260,106,35,82,50,20,12,183,99,76,8,65,60,4,1,78,57,7,14
N00002131,426,138,277,11,133,46,86,1,242,50,185,7,59,44,12,3,1,1,0,0
N00002132,381,305,69,7,92,76,13,3,191,134,53,4,105,102,3,0,1,1,0,0
N00002133,513,120,373,20,124,29,88,7,361,66,282,13,32,26,6,0,1,1,0,0
N00002134,343,72,266,5,83,16,66,1,223,22,197,4,40,35,5,0,0,0,0,0
N00002135,518,289,225,4,127,62,65,0,255,99,153,3,141,134,7,0,2,1,0,1
N00002136,310,88,203,19,68,13,48,7,183,30,147,6,33,27,6,0,28,18,4,6
N00002137,283,34,234,15,67,3,59,5,202,19,174,9,14,13,1,0,1,0,0,1
N00002138,306,224,78,4,76,62,14,0,146,83,61,2,79,73,6,0,12,10,0,2
N00002139,747,344,358,45,140,46,83,11,434,149,264,21,101,89,8,4,83,69,5,9
N00002140,281,41,220,20,48,7,38,3,222,25,182,15,12,8,3,1,4,3,0,1
N00002141,226,3,214,9,78,1,75,2,145,2,138,5,6,0,4,2,0,0,0,0
N00002142,220,14,180,26,77,1,68,8,136,12,112,12,5,1,0,4,3,1,0,2
N00002143,457,377,73,7,122,99,19,4,187,139,45,3,143,132,10,1,11,11,0,0
N00002144,575,508,61,6,141,121,18,2,201,159,39,3,222,218,4,0,21,18,2,1
N00002145,498,296,197,5,138,69,65,4,196,74,122,0,167,153,13,1,15,15,0,0
N00002146,385,318,62,5,80,67,13,0,143,98,45,0,151,144,4,3,18,16,0,2
N00002147,394,359,28,7,109,102,7,0,135,116,18,1,129,124,5,0,33,27,0,6
N00002148,406,104,288,14,81,17,64,0,274,51,211,12,62,38,22,2,1,1,0,0
N00002149,434,52,360,22,73,5,62,6,315,32,276,7,48,15,24,9,6,1,5,0
N00002150,344,40,297,7,62,12,48,2,261,19,238,4,23,10,12,1,0,0,0,0
N00002151,295,50,232,13,72,11,60,1,200,26,164,10,30,18,12,0,2,0,0,2
N00002152,338,69,258,11,72,13,56,3,227,25,195,7,40,32,7,1,0,0,0,0
N00002153,449,84,358,7,117,17,95,5,294,30,262,2,47,44,3,0,6,4,2,0
N00002154,394,71,314,9,101,15,83,3,262,31,225,6,34,27,7,0,1,1,0,0
N00002155,528,269,257,2,126,44,82,0,272,102,168,2,136,129,7,0,0,0,0,0
N00002156,378,250,127,1,102,58,43,1,194,116,78,0,78,74,4,0,7,5,2,0
N00002157,292,257,33,2,97,82,14,1,145,126,18,1,55,54,1,0,1,1,0,0
N00002158,455,341,104,10,139,99,33,7,203,129,71,3,120,119,1,0,4,4,0,0
N00002159,556,273,265,18,134,66,63,5,324,113,201,10,105,98,6,1,5,1,2,2
N00002160,387,260,124,3,80,44,34,2,200,109,90,1,114,113,1,0,2,2,0,0
N00002161,523,307,215,1,137,68,68,1,287,146,141,0,103,94,9,0,4,3,1,0
N00002162,469,323,140,6,121,89,31,1,228,124,102,2,119,110,7,2,3,0,2,1
N00002163,556,458,80,18,139,106,23,10,262,200,54,8,159,156,3,0,8,8,0,0
N00002164,297,263,27,7,64,60,3,1,137,109,24,4,93,92,1,0,9,7,0,2
N00002165,382,291,72,19,69,52,12,5,174,110,59,5,132,130,1,1,21,13,0,8
N00002166,371,232,120,19,85,51,28,6,217,118,89,10,62,56,5,1,13,10,0,3
N00002167,349,249,88,12,64,36,24,4,142,86,54,2,96,85,9,2,59,50,5,4
N00002168,360,258,90,12,92,55,36,1,162,102,50,10,103,99,4,0,18,16,0,2
N00002169,457,331,84,42,47,28,16,3,249,167,62,20,124,118,3,3,53,31,4,18
N00002170,313,281,21,11,73,72,1,0,140,112,17,11,101,96,5,0,3,3,0,0
N00002171,531,498,20,13,91,87,3,1,199,174,15,10,247,242,3,2,4,4,0,0
N00002172,630,569,26,35,103,86,10,7,265,229,14,22,266,262,1,3,13,7,1,5
N00002173,476,248,194,34,72,44,22,6,294,101,167,26,120,111,9,0,9,0,6,3
N00002174,538,417,106,15,104,81,21,2,277,186,78,13,165,153,11,1,5,5,0,0
N00002175,742,682,38,22,112,100,4,8,322,275,33,14,326,322,2,2,2,2,0,0
N00002176,570,516,36,18,74,60,8,6,241,208,23,10,236,231,5,0,33,30,1,2
N00002177,617,455,134,28,120,101,15,4,305,178,109,18,194,178,10,6,6,4,1,1
N00002178,514,477,20,17,120,118,1,1,223,190,19,14,174,170,2,2,7,5,1,1
N00002179,332,79,213,40,48,10,27,11,226,32,174,20,25,13,11,1,36,26,1,9
N00002180,199,66,130,3,37,4,32,1,112,21,91,0,8,4,4,0,43,37,4,2
N00002181,719,87,587,45,71,5,58,8,580,45,509,26,52,27,21,4,26,17,1,8
N00002182,362,47,305,10,56,7,48,1,281,22,251,8,33,17,15,1,7,3,4,0
N00002183,280,111,131,38,67,15,43,9,108,23,75,10,15,10,4,1,94,65,11,18
N00002184,220,46,138,36,61,14,41,6,113,8,94,11,12,7,3,2,35,18,0,17
N00002185,412,150,204,58,103,26,70,7,173,27,126,20,26,18,6,2,120,82,5,33
N00002186,232,78,127,27,41,12,24,5,116,13,99,4,9,9,0,0,69,45,6,18
N00002187,286,124,138,24,57,16,35,6,125,20,97,8,15,5,8,2,92,83,1,8
N00002188,190,9,155,26,43,2,34,7,133,3,117,13,5,0,5,0,10,4,0,6
N00002189,235,10,207,18,51,1,46,4,165,1,157,7,14,6,7,1,9,2,1,6
N00002190,533,51,408,74,161,8,127,26,308,4,276,28,16,9,6,1,51,30,1,20
N00002191,213,29,167,17,55,4,48,3,123,3,117,3,7,5,2,0,29,17,1,11
N00002192,493,45,437,11,96,12,80,4,364,14,343,7,21,9,12,0,18,10,8,0
N00002193,241,15,206,20,67,4,55,8,132,1,125,6,9,0,9,0,36,10,20,6
N00002194,219,14,199,6,66,1,65,0,132,2,126,4,13,5,8,0,10,6,2,2
N00002195,312,78,207,27,71,18,45,8,196,27,161,8,40,32,5,3,11,3,0,8
N00002196,589,345,230,14,95,45,49,1,328,151,167,10,163,146,15,2,14,9,4,1
N00002197,657,492,148,17,105,65,30,10,327,210,110,7,202,191,11,0,37,36,1,0
N00002198,290,248,31,11,80,69,6,5,93,65,24,4,94,91,1,2,26,26,0,0
N00002199,317,289,16,12,72,68,2,2,122,113,8,1,98,95,3,0,27,15,3,9
N00002200,411,384,14,13,98,92,0,6,158,143,14,1,128,127,0,1,30,25,0,5
N00002201,244,221,17,6,72,69,2,1,106,89,13,4,66,64,2,0,10,9,0,1
N00002202,477,403,70,4,118,83,34,1,219,181,36,2,126,126,0,0,22,21,0,1
N00002203,1147,90,993,64,135,4,111,20,952,50,860,42,52,28,24,0,19,10,7,2
N00002204,431,74,338,19,59,10,44,5,329,32,285,12,45,32,12,1,11,7,3,1
N00002205,805,31,711,63,58,0,46,12,706,8,660,38,25,14,9,2,22,9,2,11
N00002206,325,76,229,20,41,12,22,7,243,36,199,8,32,30,1,1,13,1,7,5
N00002207,299,91,197,11,55,11,38,6,206,50,151,5,37,30,7,0,9,4,5,0
N00002208,334,159,129,46,77,47,29,1,200,65,99,36,58,48,2,8,12,0,0,12
N00002209,361,185,134,42,49,30,16,3,246,98,112,36,64,56,5,3,7,3,2,2
N00002210,417,115,280,22,49,13,35,1,299,40,239,20,72,63,8,1,1,0,1,0
N00002211,247,17,210,20,53,4,41,8,180,2,168,10,11,7,3,1,7,5,0,2
N00002212,259,23,205,31,51,4,39,8,181,7,164,10,16,7,7,2,18,6,1,11
N00002213,790,147,560,83,131,15,105,11,525,39,434,52,67,36,20,11,86,62,8,16
N00002214,358,35,313,10,49,3,43,3,290,20,263,7,14,6,8,0,8,7,1,0
N00002215,271,45,219,7,45,7,35,3,181,4,173,4,15,4,11,0,30,30,0,0
N00002216,269,17,232,20,81,7,72,2,172,3,155,14,9,1,8,0,11,6,1,4
N00002217,235,19,204,12,60,6,53,1,153,7,140,6,18,5,11,2,5,1,1,3
N00002218,235,30,196,9,60,4,52,4,156,12,139,5,14,4,8,2,11,10,1,0
N00002219,224,8,204,12,53,2,45,6,157,1,153,3,8,0,7,1,7,5,0,2
N00002220,484,86,359,39,88,10,68,10,321,27,279,15,21,13,5,3,55,36,8,11
N00002221,448,45,377,26,119,3,108,8,287,11,259,17,16,7,9,0,26,24,1,1
N00002222,282,77,186,19,75,11,57,7,145,12,124,9,10,5,5,0,52,49,0,3
N00002223,138,19,100,19,19,1,18,0,97,3,77,17,8,2,6,0,15,13,0,2
N00002224,198,72,97,29,38,6,27,5,87,14,64,9,17,8,5,4,60,46,2,12
N00002225,331,25,271,35,93,7,75,11,216,9,189,18,8,0,7,1,14,9,0,5
N00002226,225,23,179,23,84,6,71,7,105,5,94,6,16,5,10,1,22,7,6,9
N00002227,249,23,203,23,75,8,61,6,153,8,130,15,8,0,8,0,14,7,5,2
N00002228,260,16,207,37,69,1,53,15,167,2,149,16,8,3,5,0,16,10,0,6
N00002229,1012,890,67,55,152,138,8,6,340,271,50,19,393,381,6,6,141,113,4,24
N00002230,289,260,8,21,87,82,2,3,81,69,6,6,71,69,0,2,54,43,0,11
N00002231,348,295,22,31,111,93,7,11,122,101,15,6,70,70,0,0,50,36,0,14
N00002232,799,508,242,49,131,85,41,5,321,124,191,6,176,163,4,9,181,145,7,29
N00002233,312,221,60,31,63,42,18,3,112,69,38,5,60,55,3,2,80,58,1,21
N00002234,246,184,33,29,45,34,6,5,87,66,20,1,65,56,5,4,53,32,2,19
N00002235,314,286,15,13,69,63,4,2,120,109,9,2,97,93,2,2,33,26,0,7
N00002236,611,469,113,29,184,134,42,8,269,190,68,11,142,134,3,5,23,17,1,5
N00002237,340,307,10,23,68,64,1,3,115,99,9,7,135,134,0,1,31,19,0,12
N00002238,274,238,23,13,75,61,9,5,96,79,13,4,78,77,0,1,29,25,1,3
N00002239,242,226,7,9,69,66,2,1,53,47,2,4,108,106,1,1,16,10,3,3
N00002240,329,301,21,7,66,58,4,4,125,109,14,2,121,118,2,1,20,18,2,0
N00002241,323,191,111,21,115,65,43,7,136,62,65,9,45,40,3,2,36,31,2,3
N00002242,276,259,13,4,53,50,3,0,102,95,5,2,105,104,1,0,25,18,5,2
N00002243,242,193,39,10,61,40,15,6,113,90,22,1,58,57,0,1,14,10,2,2
N00002244,299,292,6,1,86,85,1,0,101,97,4,0,116,114,1,1,0,0,0,0
N00002245,214,167,42,5,75,59,15,1,101,72,25,4,38,34,4,0,3,3,0,0
N00002246,467,454,8,5,66,63,2,1,139,133,5,1,265,262,1,2,6,5,0,1
N00002247,471,440,20,11,58,49,3,6,171,152,15,4,240,238,2,0,14,13,0,1
N00002248,778,730,36,12,110,104,5,1,295,261,23,11,356,348,7,1,38,35,3,0
N00002249,613,576,28,9,65,61,4,0,247,219,21,7,299,292,5,2,17,16,1,0
N00002250,351,346,5,0,53,52,1,0,128,124,4,0,178,178,0,0,0,0,0,0
N00002251,394,359,29,6,65,53,11,1,179,160,17,2,149,148,1,0,7,4,0,3
N00002252,895,696,188,11,152,114,36,2,418,260,149,9,343,331,12,0,10,9,0,1
N00002253,418,389,29,0,95,91,4,0,164,146,18,0,167,159,8,0,2,0,2,0
N00002254,545,451,68,26,79,66,10,3,241,177,54,10,186,176,4,6,48,41,0,7
N00002255,543,392,145,6,126,80,45,1,227,131,92,4,203,191,11,1,2,1,1,0
N00002256,499,131,328,40,96,25,64,7,357,74,252,31,61,39,20,2,7,2,4,1
N00002257,342,18,283,41,68,2,54,12,264,16,221,27,11,1,8,2,2,0,2,0
N00002258,344,14,305,25,40,1,35,4,290,12,257,21,15,1,14,0,4,0,4,0
N00002259,353,17,302,34,91,4,70,17,246,9,221,16,11,0,10,1,6,4,2,0
N00002260,797,60,675,62,140,15,101,24,626,27,567,32,32,14,16,2,10,5,1,4
N00002261,723,39,642,42,125,10,103,12,579,21,534,24,31,15,10,6,9,0,7,2
N00002262,444,54,368,22,60,6,48,6,346,21,313,12,32,25,5,2,10,2,5,3
N00002263,487,37,419,31,73,8,58,7,399,23,354,22,11,3,8,0,16,3,11,2
N00002264,732,607,83,42,153,121,20,12,337,261,57,19,221,210,7,4,26,19,0,7
N00002265,618,518,76,24,123,107,12,4,290,222,55,13,166,157,7,2,52,44,3,5
N00002266,290,239,33,18,105,88,13,4,103,77,18,8,78,71,1,6,13,12,1,0
N00002267,486,374,53,59,133,109,17,7,219,145,33,41,95,86,4,5,48,40,2,6
N00002268,803,679,64,60,151,116,17,18,340,280,44,16,287,277,2,8,36,16,1,19
N00002269,326,303,10,13,121,118,2,1,94,81,8,5,102,99,0,3,12,8,0,4
N00002270,352,322,20,10,102,96,1,5,134,115,17,2,106,105,1,0,11,7,1,3
N00002271,333,317,4,12,112,109,2,1,94,90,2,2,117,114,0,3,13,7,0,6
N00002272,272,249,12,11,87,80,3,4,89,75,9,5,72,72,0,0,24,22,0,2
N00002273,597,356,168,73,68,36,27,5,327,161,122,44,117,102,11,4,99,67,12,20
N00002274,251,132,91,28,65,29,31,5,123,46,59,18,19,13,4,2,51,45,1,5
N00002275,254,141,98,15,43,18,23,2,135,53,71,11,44,39,2,3,35,32,3,0
N00002276,299,198,71,30,38,24,11,3,155,80,57,18,77,68,4,5,37,33,0,4
N00002277,515,317,140,58,132,82,42,8,234,118,91,25,90,73,6,11,59,44,1,14
N00002278,336,226,74,36,98,62,23,13,162,99,46,17,62,50,6,6,19,19,0,0
N00002279,205,145,51,9,44,28,12,4,122,78,39,5,39,39,0,0,6,6,0,0
N00002280,288,159,105,24,52,23,25,4,147,64,74,9,78,68,6,4,22,13,2,7
N00002281,420,380,28,12,114,103,11,0,153,124,17,12,150,150,0,0,5,4,0,1
N00002282,276,254,17,5,67,65,1,1,108,93,14,1,97,94,2,1,8,6,0,2
N00002283,277,262,5,10,63,60,3,0,74,67,2,5,130,129,0,1,14,9,0,5
N00002284,297,280,14,3,73,72,1,0,115,100,12,3,110,110,0,0,5,4,1,0
N00002285,420,406,10,4,35,34,1,0,155,145,6,4,236,233,3,0,2,2,0,0
N00002286,359,358,0,1,50,50,0,0,126,125,0,1,188,188,0,0,2,2,0,0
N00002287,308,294,12,2,57,51,4,2,89,81,8,0,172,172,0,0,7,7,0,0
N00002288,294,273,18,3,97,89,6,2,103,91,12,0,97,96,0,1,1,1,0,0
N00002289,242,20,201,21,46,2,38,6,166,6,154,6,10,2,7,1,21,10,3,8
N00002290,456,30,387,39,71,3,59,9,354,19,318,17,15,3,11,1,23,6,5,12
N00002291,442,73,317,52,77,9,55,13,286,11,253,22,25,11,11,3,62,43,2,17
N00002292,309,18,259,32,53,0,52,1,226,6,199,21,26,8,13,5,11,5,1,5
N00002293,231,17,198,16,63,0,60,3,138,0,130,8,8,0,7,1,23,17,2,4
N00002294,292,11,266,15,53,3,45,5,224,4,213,7,12,1,10,1,9,4,2,3
N00002295,334,27,290,17,49,3,42,4,252,4,238,10,7,5,2,0,27,15,9,3
N00002296,407,55,326,26,120,10,100,10,242,16,216,10,12,1,10,1,42,31,6,5
N00002297,335,17,294,24,30,0,28,2,279,6,254,19,31,7,23,1,9,4,2,3
N00002298,277,25,234,18,50,2,47,1,205,12,179,14,14,8,4,2,12,5,5,2
N00002299,372,31,306,35,55,1,52,2,298,23,247,28,14,3,10,1,12,4,3,5
N00002300,813,139,626,48,81,12,64,5,636,60,545,31,57,31,24,2,61,43,7,11
N00002301,671,133,475,63,76,13,52,11,508,59,406,43,50,26,21,3,47,36,5,6
N00002302,658,72,533,53,57,10,45,2,551,32,475,44,59,27,32,0,17,7,3,7
N00002303,447,203,212,32,71,41,28,2,257,58,180,19,53,46,4,3,70,60,1,9
N00002304,218,45,140,33,63,3,49,11,100,2,83,15,9,1,8,0,47,39,1,7
N00002305,790,175,544,71,76,14,56,6,594,84,476,34,66,46,15,5,61,31,4,26
N00002306,1483,538,743,202,257,70,160,27,812,181,532,99,115,80,26,9,312,210,31,71
N00002307,378,96,254,28,36,6,30,0,293,54,217,22,47,37,9,1,7,2,0,5
N00002308,329,21,283,25,44,0,44,0,267,16,231,20,15,3,11,1,10,4,2,4
N00002309,224,24,183,17,55,1,47,7,143,5,129,9,9,1,8,0,19,17,1,1
N00002310,218,17,181,20,63,1,57,5,128,0,119,9,7,1,5,1,22,15,2,5
N00002311,285,38,226,21,52,4,46,2,194,13,170,11,11,0,11,0,36,21,5,10
N00002312,309,32,254,23,76,6,68,2,201,13,180,8,13,4,8,1,24,10,2,12
N00002313,302,23,257,22,28,0,25,3,249,15,219,15,15,4,10,1,16,4,7,5
N00002314,274,24,222,28,48,1,46,1,189,8,170,11,22,2,13,7,22,13,0,9
N00002315,344,33,293,18,35,0,33,2,281,7,258,16,6,1,5,0,27,25,1,1
N00002316,254,26,202,26,45,1,35,9,175,7,158,10,11,1,10,0,29,17,5,7
N00002317,304,17,275,12,46,4,38,4,242,7,227,8,3,2,1,0,18,5,13,0
N00002318,383,25,338,20,73,6,63,4,282,12,258,12,26,9,15,2,11,2,7,2
N00002319,698,31,596,71,107,8,78,21,556,21,495,40,38,3,31,4,11,0,3,8
N00002320,299,16,240,43,72,2,49,21,209,5,186,18,5,0,5,0,14,9,1,4
N00002321,290,11,258,21,42,2,33,7,239,5,222,12,11,1,10,0,6,4,0,2
N00002322,302,28,255,19,31,3,25,3,249,7,228,14,13,2,11,0,20,17,1,2
N00002323,331,20,295,16,52,2,48,2,266,12,240,14,16,3,13,0,4,3,1,0
N00002324,291,23,252,16,61,1,54,6,203,6,192,5,10,2,7,1,28,14,10,4
N00002325,453,37,387,29,49,6,36,7,374,14,339,21,28,8,19,1,13,10,3,0
N00002326,307,14,276,17,58,1,53,4,234,7,215,12,20,6,13,1,1,0,1,0
N00002327,1297,91,1107,99,149,5,126,18,1067,40,947,80,80,31,38,11,38,19,16,3
N00002328,363,29,310,24,37,4,31,2,303,15,271,17,25,5,17,3,7,5,0,2
N00002329,316,14,278,24,80,4,67,9,211,2,202,7,12,1,7,4,13,7,2,4
N00002330,619,244,337,38,73,39,33,1,439,110,296,33,102,85,12,5,19,17,1,1
N00002331,606,342,230,34,107,60,42,5,334,131,178,25,160,147,10,3,20,19,0,1
N00002332,360,90,239,31,60,17,40,3,263,43,194,26,31,26,4,1,8,4,3,1
N00002333,395,155,216,24,52,26,20,6,280,78,187,15,59,44,13,2,11,10,0,1
N00002334,345,133,197,15,66,27,38,1,213,52,149,12,55,45,8,2,13,10,3,0
N00002335,540,127,391,22,65,26,39,0,412,54,338,20,62,44,17,1,8,4,3,1
N00002336,322,22,270,30,53,3,41,9,239,6,216,17,24,6,16,2,9,7,0,2
N00002337,355,319,32,4,78,75,2,1,156,131,25,0,109,106,2,1,14,9,3,2
N00002338,263,10,237,16,69,3,62,4,185,3,170,12,9,4,5,0,0,0,0,0
N00002339,296,50,222,24,45,10,31,4,220,24,181,15,24,15,6,3,14,3,6,5
N00002340,295,16,251,28,67,1,55,11,204,4,188,12,16,5,10,1,11,7,0,4
N00002341,236,25,207,4,56,2,52,2,161,8,151,2,8,1,7,0,14,14,0,0
N00002342,284,239,39,6,71,65,4,2,115,78,33,4,96,96,0,0,3,1,2,0
N00002343,350,317,24,9,54,49,3,2,149,128,19,2,134,129,3,2,23,20,0,3
N00002344,378,322,31,25,107,92,7,8,140,112,20,8,80,77,1,2,57,47,3,7
N00002345,300,133,152,15,79,22,52,5,129,39,88,2,37,26,11,0,57,47,2,8
N00002346,235,65,146,24,35,14,17,4,153,14,125,14,10,5,3,2,40,32,4,4
N00002347,678,96,509,73,116,8,93,15,473,29,404,40,38,26,8,4,57,35,7,15
N00002348,338,43,266,29,78,4,71,3,229,19,191,19,15,5,9,1,22,15,1,6
