GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00002481,330,187,143,256,144,112,74,43,31,249,141,108,13,7,6,236,134,102,81,46,35,61,36,25,20,10,10
N00002482,314,143,171,240,107,133,74,36,38,235,103,132,12,6,6,223,97,126,79,40,39,62,30,32,17,10,7
N00002483,332,175,157,248,132,116,84,43,41,246,134,112,18,9,9,228,125,103,86,41,45,66,34,32,20,7,13
N00002484,322,165,157,239,127,112,83,38,45,245,126,119,16,9,7,229,117,112,77,39,38,67,29,38,10,10,0
N00002485,285,135,150,215,102,113,70,33,37,215,98,117,14,3,11,201,95,106,70,37,33,56,30,26,14,7,7
N00002486,446,164,282,335,109,226,111,55,56,351,123,228,27,18,9,324,105,219,95,41,54,84,37,47,11,4,7
N00002487,462,55,407,388,36,352,74,19,55,387,38,349,17,4,13,370,34,336,75,17,58,57,15,42,18,2,16
N00002488,1345,244,1101,1120,186,934,225,58,167,1130,182,948,54,9,45,1076,173,903,215,62,153,171,49,122,44,13,31
N00002489,818,29,789,675,20,655,143,9,134,691,22,669,44,3,41,647,19,628,127,7,120,99,6,93,28,1,27
N00002490,387,36,351,314,25,289,73,11,62,313,27,286,15,2,13,298,25,273,74,9,65,58,9,49,16,0,16
N00002491,339,162,177,218,103,115,121,59,62,209,101,108,12,8,4,197,93,104,130,61,69,109,51,58,21,10,11
N00002492,309,151,158,247,120,127,62,31,31,239,117,122,7,4,3,232,113,119,70,34,36,55,27,28,15,7,8
N00002493,319,121,198,213,73,140,106,48,58,206,70,136,13,5,8,193,65,128,113,51,62,93,43,50,20,8,12
N00002494,269,137,132,192,96,96,77,41,36,188,94,94,14,8,6,174,86,88,81,43,38,63,33,30,18,10,8
N00002495,594,133,461,480,107,373,114,26,88,467,95,372,24,3,21,443,92,351,127,38,89,90,23,67,37,15,22
N00002496,360,93,267,275,67,208,85,26,59,282,63,219,21,3,18,261,60,201,78,30,48,64,23,41,14,7,7
N00002497,615,206,409,477,153,324,138,53,85,481,151,330,26,8,18,455,143,312,134,55,79,112,45,67,22,10,12
N00002498,1256,315,941,1008,240,768,248,75,173,1012,240,772,56,19,37,956,221,735,244,75,169,192,56,136,52,19,33
N00002499,694,58,636,542,37,505,152,21,131,543,37,506,28,2,26,515,35,480,151,21,130,124,19,105,27,2,25
N00002500,603,72,531,512,55,457,91,17,74,516,55,461,25,4,21,491,51,440,87,17,70,66,13,53,21,4,17
N00002501,1778,96,1682,1618,73,1545,160,23,137,1632,69,1563,61,5,56,1571,64,1507,146,27,119,99,18,81,47,9,38
N00002502,531,18,513,454,11,443,77,7,70,461,11,450,19,0,19,442,11,431,70,7,63,58,7,51,12,0,12
N00002503,257,27,230,196,4,192,61,23,38,196,7,189,15,3,12,181,4,177,61,20,41,46,20,26,15,0,15
N00002504,257,104,153,166,54,112,91,50,41,179,63,116,26,16,10,153,47,106,78,41,37,65,34,31,13,7,6
N00002505,254,90,164,191,56,135,63,34,29,189,56,133,11,6,5,178,50,128,65,34,31,52,28,24,13,6,7
N00002506,287,99,188,236,77,159,51,22,29,223,73,150,15,7,8,208,66,142,64,26,38,36,15,21,28,11,17
N00002507,304,137,167,235,106,129,69,31,38,231,102,129,9,3,6,222,99,123,73,35,38,60,28,32,13,7,6
N00002508,172,90,82,121,61,60,51,29,22,121,59,62,11,5,6,110,54,56,51,31,20,40,24,16,11,7,4
N00002509,243,119,124,156,71,85,87,48,39,150,67,83,12,5,7,138,62,76,93,52,41,75,43,32,18,9,9
N00002510,504,172,332,405,121,284,99,51,48,413,128,285,27,14,13,386,114,272,91,44,47,72,37,35,19,7,12
N00002511,166,107,59,111,70,41,55,37,18,114,69,45,12,5,7,102,64,38,52,38,14,43,32,11,9,6,3
N00002512,694,108,586,497,49,448,197,59,138,506,48,458,43,8,35,463,40,423,188,60,128,154,51,103,34,9,25
N00002513,317,10,307,265,8,257,52,2,50,271,8,263,15,1,14,256,7,249,46,2,44,37,1,36,9,1,8
N00002514,400,3,397,354,1,353,46,2,44,359,1,358,16,0,16,343,1,342,41,2,39,30,2,28,11,0,11
N00002515,270,13,257,219,8,211,51,5,46,218,8,210,11,1,10,207,7,200,52,5,47,40,4,36,12,1,11
N00002516,371,12,359,303,4,299,68,8,60,315,5,310,21,1,20,294,4,290,56,7,49,47,7,40,9,0,9
N00002517,346,37,309,261,14,247,85,23,62,267,18,249,18,4,14,249,14,235,79,19,60,67,19,48,12,0,12
N00002518,715,98,617,615,73,542,100,25,75,611,77,534,20,6,14,591,71,520,104,21,83,80,19,61,24,2,22
N00002519,336,63,273,278,50,228,58,13,45,276,47,229,10,3,7,266,44,222,60,16,44,48,10,38,12,6,6
N00002520,880,25,855,776,20,756,104,5,99,776,20,756,28,1,27,748,19,729,104,5,99,76,4,72,28,1,27
N00002521,1352,273,1079,1136,192,944,216,81,135,1137,191,946,53,11,42,1084,180,904,215,82,133,163,70,93,52,12,40
N00002522,299,107,192,231,73,158,68,34,34,221,66,155,6,5,1,215,61,154,78,41,37,62,29,33,16,12,4
N00002523,340,72,268,239,50,189,101,22,79,236,48,188,13,1,12,223,47,176,104,24,80,88,21,67,16,3,13
N00002524,416,109,307,346,78,268,70,31,39,332,71,261,17,9,8,315,62,253,84,38,46,53,22,31,31,16,15
N00002525,1801,157,1644,1514,105,1409,287,52,235,1520,107,1413,67,9,58,1453,98,1355,281,50,231,220,43,177,61,7,54
N00002526,1036,68,968,920,50,870,116,18,98,931,56,875,38,7,31,893,49,844,105,12,93,78,11,67,27,1,26
N00002527,434,6,428,383,1,382,51,5,46,391,1,390,22,0,22,369,1,368,43,5,38,29,5,24,14,0,14
N00002528,300,18,282,265,15,250,35,3,32,275,17,258,15,2,13,260,15,245,25,1,24,20,1,19,5,0,5
N00002529,416,14,402,349,10,339,67,4,63,351,7,344,16,0,16,335,7,328,65,7,58,51,4,47,14,3,11
N00002530,400,47,353,363,39,324,37,8,29,375,41,334,16,4,12,359,37,322,25,6,19,21,4,17,4,2,2
N00002531,487,15,472,402,9,393,85,6,79,402,7,395,22,0,22,380,7,373,85,8,77,63,6,57,22,2,20
N00002532,359,29,330,289,22,267,70,7,63,291,19,272,18,0,18,273,19,254,68,10,58,52,7,45,16,3,13
N00002533,910,343,567,658,216,442,252,127,125,661,221,440,47,25,22,614,196,418,249,122,127,205,102,103,44,20,24
N00002534,433,134,299,300,84,216,133,50,83,304,79,225,27,8,19,277,71,206,129,55,74,106,42,64,23,13,10
N00002535,444,15,429,361,12,349,83,3,80,370,11,359,27,0,27,343,11,332,74,4,70,56,3,53,18,1,17
N00002536,607,35,572,513,26,487,94,9,85,517,25,492,31,1,30,486,24,462,90,10,80,63,8,55,27,2,25
N00002537,1634,183,1451,1292,118,1174,342,65,277,1296,112,1184,79,9,70,1217,103,1114,338,71,267,263,56,207,75,15,60
N00002538,704,68,636,599,50,549,105,18,87,606,56,550,30,9,21,576,47,529,98,12,86,75,9,66,23,3,20
N00002539,265,106,159,176,72,104,89,34,55,170,64,106,12,4,8,158,60,98,95,42,53,77,30,47,18,12,6
N00002540,1906,91,1815,1675,65,1610,231,26,205,1687,64,1623,62,5,57,1625,59,1566,219,27,192,169,21,148,50,6,44
N00002541,1232,167,1065,932,111,821,300,56,244,941,117,824,67,11,56,874,106,768,291,50,241,233,45,188,58,5,53
N00002542,326,22,304,274,18,256,52,4,48,278,18,260,21,2,19,257,16,241,48,4,44,31,2,29,17,2,15
N00002543,265,58,207,221,47,174,44,11,33,213,44,169,9,1,8,204,43,161,52,14,38,35,10,25,17,4,13
N00002544,645,83,562,544,67,477,101,16,85,539,66,473,33,7,26,506,59,447,106,17,89,68,9,59,38,8,30
N00002545,321,68,253,281,64,217,40,4,36,276,60,216,11,2,9,265,58,207,45,8,37,29,2,27,16,6,10
N00002546,255,61,194,205,46,159,50,15,35,200,43,157,11,2,9,189,41,148,55,18,37,39,13,26,16,5,11
N00002547,1040,161,879,783,98,685,257,63,194,792,104,688,64,12,52,728,92,636,248,57,191,193,51,142,55,6,49
N00002548,566,156,410,342,60,282,224,96,128,344,69,275,26,13,13,318,56,262,222,87,135,198,83,115,24,4,20
N00002549,238,48,190,168,28,140,70,20,50,167,27,140,13,3,10,154,24,130,71,21,50,57,17,40,14,4,10
N00002550,269,48,221,196,33,163,73,15,58,193,35,158,15,3,12,178,32,146,76,13,63,58,12,46,18,1,17
N00002551,346,98,248,249,68,181,97,30,67,243,60,183,15,3,12,228,57,171,103,38,65,82,27,55,21,11,10
N00002552,279,90,189,223,62,161,56,28,28,216,60,156,12,5,7,204,55,149,63,30,33,44,23,21,19,7,12
N00002553,248,72,176,175,39,136,73,33,40,177,38,139,15,2,13,162,36,126,71,34,37,58,31,27,13,3,10
N00002554,372,71,301,303,46,257,69,25,44,306,49,257,21,5,16,285,44,241,66,22,44,48,20,28,18,2,16
N00002555,355,25,330,277,15,262,78,10,68,276,13,263,11,0,11,265,13,252,79,12,67,67,10,57,12,2,10
N00002556,320,52,268,271,35,236,49,17,32,263,31,232,11,3,8,252,28,224,57,21,36,38,14,24,19,7,12
N00002557,346,39,307,292,34,258,54,5,49,287,33,254,10,0,10,277,33,244,59,6,53,44,5,39,15,1,14
N00002558,307,38,269,231,20,211,76,18,58,232,24,208,18,5,13,214,19,195,75,14,61,58,13,45,17,1,16
N00002559,291,95,196,221,69,152,70,26,44,213,62,151,6,1,5,207,61,146,78,33,45,64,25,39,14,8,6
N00002560,471,22,449,410,11,399,61,11,50,406,11,395,11,1,10,395,10,385,65,11,54,50,10,40,15,1,14
N00002561,314,8,306,239,5,234,75,3,72,248,5,243,19,0,19,229,5,224,66,3,63,56,3,53,10,0,10
N00002562,347,26,321,297,15,282,50,11,39,303,15,288,20,2,18,283,13,270,44,11,33,30,9,21,14,2,12
N00002563,364,21,343,313,12,301,51,9,42,309,11,298,16,1,15,293,10,283,55,10,45,35,8,27,20,2,18
N00002564,266,40,226,207,29,178,59,11,48,202,26,176,12,2,10,190,24,166,64,14,50,47,9,38,17,5,12
N00002565,274,98,176,214,69,145,60,29,31,213,70,143,11,5,6,202,65,137,61,28,33,49,24,25,12,4,8
N00002566,303,24,279,237,14,223,66,10,56,232,14,218,13,0,13,219,14,205,71,10,61,53,10,43,18,0,18
N00002567,339,77,262,268,56,212,71,21,50,281,60,221,24,5,19,257,55,202,58,17,41,47,16,31,11,1,10
N00002568,303,57,246,233,37,196,70,20,50,242,36,206,22,4,18,220,32,188,61,21,40,48,16,32,13,5,8
N00002569,306,13,293,238,6,232,68,7,61,241,8,233,20,2,18,221,6,215,65,5,60,48,5,43,17,0,17
N00002570,263,68,195,174,36,138,89,32,57,176,39,137,22,10,12,154,29,125,87,29,58,67,22,45,20,7,13
N00002571,338,36,302,272,28,244,66,8,58,265,29,236,15,4,11,250,25,225,73,7,66,51,4,47,22,3,19
N00002572,346,18,328,270,10,260,76,8,68,282,13,269,28,4,24,254,9,245,64,5,59,48,4,44,16,1,15
N00002573,294,81,213,185,35,150,109,46,63,195,40,155,22,8,14,173,32,141,99,41,58,87,38,49,12,3,9
N00002574,298,126,172,219,88,131,79,38,41,212,84,128,11,6,5,201,78,123,86,42,44,68,32,36,18,10,8
N00002575,309,167,142,224,121,103,85,46,39,214,112,102,9,3,6,205,109,96,95,55,40,76,43,33,19,12,7
N00002576,740,227,513,569,168,401,171,59,112,569,157,412,38,5,33,531,152,379,171,70,101,133,54,79,38,16,22
N00002577,536,225,311,406,156,250,130,69,61,402,145,257,23,8,15,379,137,242,134,80,54,107,61,46,27,19,8
N00002578,299,125,174,239,89,150,60,36,24,245,94,151,17,10,7,228,84,144,54,31,23,43,26,17,11,5,6
N00002579,402,144,258,297,109,188,105,35,70,292,101,191,16,6,10,276,95,181,110,43,67,89,29,60,21,14,7
N00002580,306,65,241,229,44,185,77,21,56,241,45,196,20,3,17,221,42,179,65,20,45,57,18,39,8,2,6
N00002581,330,30,300,236,13,223,94,17,77,233,15,218,15,4,11,218,11,207,97,15,82,79,13,66,18,2,16
N00002582,1465,612,853,1024,404,620,441,208,233,1065,419,646,106,46,60,959,373,586,400,193,207,335,162,173,65,31,34
N00002583,327,169,158,265,141,124,62,28,34,261,136,125,17,8,9,244,128,116,66,33,33,45,20,25,21,13,8
N00002584,350,149,201,260,105,155,90,44,46,265,109,156,22,12,10,243,97,146,85,40,45,68,32,36,17,8,9
N00002585,262,113,149,170,70,100,92,43,49,175,74,101,19,8,11,156,66,90,87,39,48,73,35,38,14,4,10
N00002586,350,146,204,258,106,152,92,40,52,260,107,153,12,4,8,248,103,145,90,39,51,80,36,44,10,3,7
N00002587,836,339,497,654,256,398,182,83,99,669,263,406,43,23,20,626,240,386,167,76,91,139,60,79,28,16,12
N00002588,305,119,186,226,89,137,79,30,49,242,96,146,25,10,15,217,86,131,63,23,40,54,20,34,9,3,6
N00002589,317,99,218,239,66,173,78,33,45,241,65,176,14,6,8,227,59,168,76,34,42,64,27,37,12,7,5
N00002590,1550,431,1119,1269,343,926,281,88,193,1261,339,922,63,20,43,1198,319,879,289,92,197,218,68,150,71,24,47
N00002591,1265,196,1069,1070,145,925,195,51,144,1087,152,935,54,14,40,1033,138,895,178,44,134,141,37,104,37,7,30
N00002592,492,16,476,434,14,420,58,2,56,440,14,426,16,0,16,424,14,410,52,2,50,42,2,40,10,0,10
N00002593,300,81,219,218,45,173,82,36,46,226,50,176,16,8,8,210,42,168,74,31,43,66,28,38,8,3,5
N00002594,367,150,217,276,106,170,91,44,47,282,107,175,17,7,10,265,100,165,85,43,42,74,37,37,11,6,5
N00002595,399,109,290,286,59,227,113,50,63,295,66,229,25,11,14,270,55,215,104,43,61,88,39,49,16,4,12
N00002596,377,48,329,291,39,252,86,9,77,295,38,257,15,1,14,280,37,243,82,10,72,71,8,63,11,2,9
N00002597,339,57,282,280,48,232,59,9,50,274,45,229,13,2,11,261,43,218,65,12,53,46,7,39,19,5,14
N00002598,261,100,161,184,73,111,77,27,50,187,69,118,17,4,13,170,65,105,74,31,43,60,23,37,14,8,6
N00002599,395,19,376,313,12,301,82,7,75,309,9,300,17,0,17,292,9,283,86,10,76,65,7,58,21,3,18
N00002600,288,18,270,210,10,200,78,8,70,219,9,210,18,1,17,201,8,193,69,9,60,60,7,53,9,2,7
N00002601,364,41,323,284,34,250,80,7,73,290,36,254,22,4,18,268,32,236,74,5,69,58,3,55,16,2,14
N00002602,339,24,315,279,18,261,60,6,54,281,18,263,15,0,15,266,18,248,58,6,52,45,6,39,13,0,13
N00002603,835,474,361,593,323,270,242,151,91,572,309,263,40,27,13,532,282,250,263,165,98,202,124,78,61,41,20
N00002604,316,120,196,263,101,162,53,19,34,255,96,159,12,4,8,243,92,151,61,24,37,41,15,26,20,9,11
N00002605,257,176,81,176,116,60,81,60,21,171,109,62,12,6,6,159,103,56,86,67,19,69,54,15,17,13,4
N00002606,362,219,143,236,135,101,126,84,42,222,127,95,9,6,3,213,121,92,140,92,48,117,78,39,23,14,9
N00002607,175,97,78,107,51,56,68,46,22,105,51,54,8,6,2,97,45,52,70,46,24,60,40,20,10,6,4
N00002608,251,90,161,201,68,133,50,22,28,196,65,131,11,4,7,185,61,124,55,25,30,39,18,21,16,7,9
N00002609,302,24,278,240,13,227,62,11,51,256,17,239,22,4,18,234,13,221,46,7,39,40,7,33,6,0,6
N00002610,275,106,169,212,83,129,63,23,40,210,84,126,13,4,9,197,80,117,65,22,43,50,19,31,15,3,12
N00002611,135,42,93,88,25,63,47,17,30,98,27,71,14,4,10,84,23,61,37,15,22,33,13,20,4,2,2
N00002612,309,134,175,255,108,147,54,26,28,258,109,149,14,6,8,244,103,141,51,25,26,40,20,20,11,5,6
N00002613,672,413,259,449,253,196,223,160,63,449,250,199,46,29,17,403,221,182,223,163,60,177,131,46,46,32,14
N00002614,346,135,211,233,79,154,113,56,57,242,85,157,21,9,12,221,76,145,104,50,54,92,47,45,12,3,9
N00002615,289,128,161,217,93,124,72,35,37,215,92,123,13,7,6,202,85,117,74,36,38,59,28,31,15,8,7
N00002616,342,191,151,242,121,121,100,70,30,239,119,120,12,8,4,227,111,116,103,72,31,88,62,26,15,10,5
N00002617,399,127,272,312,95,217,87,32,55,311,95,216,12,5,7,299,90,209,88,32,56,75,27,48,13,5,8
N00002618,221,133,88,146,86,60,75,47,28,141,83,58,7,4,3,134,79,55,80,50,30,68,43,25,12,7,5
N00002619,599,301,298,472,226,246,127,75,52,445,212,233,14,7,7,431,205,226,154,89,65,113,68,45,41,21,20
N00002620,547,220,327,445,161,284,102,59,43,443,164,279,18,10,8,425,154,271,104,56,48,84,49,35,20,7,13
N00002621,216,95,121,135,45,90,81,50,31,146,49,97,19,8,11,127,41,86,70,46,24,62,42,20,8,4,4
N00002622,314,114,200,258,83,175,56,31,25,258,79,179,11,6,5,247,73,174,56,35,21,45,25,20,11,10,1
N00002623,260,69,191,198,39,159,62,30,32,195,38,157,10,4,6,185,34,151,65,31,34,52,26,26,13,5,8
N00002624,249,123,126,191,88,103,58,35,23,181,83,98,9,6,3,172,77,95,68,40,28,49,29,20,19,11,8
N00002625,332,166,166,256,123,133,76,43,33,247,119,128,10,7,3,237,112,125,85,47,38,66,36,30,19,11,8
N00002626,891,144,747,782,111,671,109,33,76,776,106,670,25,10,15,751,96,655,115,38,77,84,23,61,31,15,16
N00002627,302,143,159,173,76,97,129,67,62,165,66,99,16,7,9,149,59,90,137,77,60,113,60,53,24,17,7
N00002628,922,288,634,652,180,472,270,108,162,639,172,467,36,12,24,603,160,443,283,116,167,234,96,138,49,20,29
N00002629,242,143,99,153,87,66,89,56,33,153,88,65,11,5,6,142,83,59,89,55,34,78,51,27,11,4,7
N00002630,297,136,161,217,100,117,80,36,44,211,92,119,18,6,12,193,86,107,86,44,42,62,30,32,24,14,10
N00002631,320,155,165,228,105,123,92,50,42,223,102,121,13,5,8,210,97,113,97,53,44,79,45,34,18,8,10
N00002632,414,80,334,318,54,264,96,26,70,319,54,265,18,3,15,301,51,250,95,26,69,78,23,55,17,3,14
N00002633,396,43,353,316,29,287,80,14,66,314,29,285,29,5,24,285,24,261,82,14,68,51,9,42,31,5,26
N00002634,311,11,300,236,7,229,75,4,71,256,6,250,27,1,26,229,5,224,55,5,50,48,3,45,7,2,5
N00002635,327,75,252,229,42,187,98,33,65,224,48,176,21,10,11,203,38,165,103,27,76,77,23,54,26,4,22
N00002636,393,41,352,304,24,280,89,17,72,305,24,281,22,2,20,283,22,261,88,17,71,67,15,52,21,2,19
N00002637,499,11,488,397,5,392,102,6,96,400,5,395,22,0,22,378,5,373,99,6,93,80,6,74,19,0,19
N00002638,485,21,464,392,10,382,93,11,82,399,13,386,34,5,29,365,8,357,86,8,78,59,6,53,27,2,25
N00002639,309,47,262,210,30,180,99,17,82,222,28,194,25,2,23,197,26,171,87,19,68,74,15,59,13,4,9
N00002640,343,21,322,253,6,247,90,15,75,268,12,256,28,6,22,240,6,234,75,9,66,62,9,53,13,0,13
N00002641,361,19,342,309,13,296,52,6,46,314,15,299,16,3,13,298,12,286,47,4,43,36,3,33,11,1,10
N00002642,468,9,459,385,3,382,83,6,77,401,4,397,30,1,29,371,3,368,67,5,62,53,5,48,14,0,14
N00002643,392,5,387,330,1,329,62,4,58,332,1,331,19,0,19,313,1,312,60,4,56,43,4,39,17,0,17
N00002644,330,92,238,231,59,172,99,33,66,235,57,178,21,3,18,214,54,160,95,35,60,78,30,48,17,5,12
N00002645,317,77,240,236,53,183,81,24,57,249,54,195,20,4,16,229,50,179,68,23,45,61,20,41,7,3,4
N00002646,351,63,288,258,29,229,93,34,59,261,32,229,25,9,16,236,23,213,90,31,59,68,25,43,22,6,16
N00002647,766,55,711,628,29,599,138,26,112,640,29,611,41,3,38,599,26,573,126,26,100,97,23,74,29,3,26
N00002648,202,31,171,153,16,137,49,15,34,153,15,138,16,2,14,137,13,124,49,16,33,33,13,20,16,3,13
N00002649,400,20,380,335,15,320,65,5,60,338,12,326,17,1,16,321,11,310,62,8,54,48,4,44,14,4,10
N00002650,305,67,238,240,48,192,65,19,46,235,47,188,13,4,9,222,43,179,70,20,50,52,15,37,18,5,13
N00002651,479,6,473,413,3,410,66,3,63,407,3,404,16,0,16,391,3,388,72,3,69,50,3,47,22,0,22
N00002652,297,103,194,225,73,152,72,30,42,209,67,142,12,6,6,197,61,136,88,36,52,60,24,36,28,12,16
N00002653,436,68,368,327,36,291,109,32,77,321,34,287,26,6,20,295,28,267,115,34,81,83,26,57,32,8,24
N00002654,272,76,196,185,51,134,87,25,62,194,51,143,21,5,16,173,46,127,78,25,53,66,20,46,12,5,7
N00002655,280,144,136,175,83,92,105,61,44,170,84,86,18,13,5,152,71,81,110,60,50,87,48,39,23,12,11
N00002656,717,182,535,571,123,448,146,59,87,564,122,442,24,11,13,540,111,429,153,60,93,122,48,74,31,12,19
N00002657,370,98,272,274,60,214,96,38,58,279,60,219,16,5,11,263,55,208,91,38,53,80,33,47,11,5,6
N00002658,429,99,330,340,60,280,89,39,50,342,62,280,20,9,11,322,53,269,87,37,50,69,30,39,18,7,11
N00002659,357,145,212,258,99,159,99,46,53,268,106,162,30,13,17,238,93,145,89,39,50,69,33,36,20,6,14
N00002660,402,27,375,335,14,321,67,13,54,347,16,331,24,3,21,323,13,310,55,11,44,43,10,33,12,1,11
N00002661,490,125,365,355,68,287,135,57,78,360,73,287,28,16,12,332,57,275,130,52,78,107,41,66,23,11,12
N00002662,402,88,314,326,69,257,76,19,57,332,67,265,17,3,14,315,64,251,70,21,49,59,16,43,11,5,6
N00002663,340,39,301,289,35,254,51,4,47,288,34,254,16,1,15,272,33,239,52,5,47,35,3,32,17,2,15
N00002664,298,103,195,207,58,149,91,45,46,214,61,153,19,6,13,195,55,140,84,42,42,72,39,33,12,3,9
N00002665,277,17,260,229,15,214,48,2,46,222,15,207,11,0,11,211,15,196,55,2,53,37,2,35,18,0,18
N00002666,263,17,246,213,10,203,50,7,43,226,12,214,21,3,18,205,9,196,37,5,32,29,4,25,8,1,7
N00002667,778,230,548,570,137,433,208,93,115,574,142,432,42,16,26,532,126,406,204,88,116,166,77,89,38,11,27
N00002668,317,46,271,251,28,223,66,18,48,253,29,224,18,4,14,235,25,210,64,17,47,48,14,34,16,3,13
N00002669,530,17,513,466,11,455,64,6,58,457,11,446,8,0,8,449,11,438,73,6,67,56,6,50,17,0,17
N00002670,1825,165,1660,1521,114,1407,304,51,253,1517,115,1402,80,11,69,1437,104,1333,308,50,258,224,40,184,84,10,74
N00002671,1354,122,1232,1122,89,1033,232,33,199,1124,89,1035,63,7,56,1061,82,979,230,33,197,169,26,143,61,7,54
N00002672,333,134,199,253,103,150,80,31,49,246,97,149,24,7,17,222,90,132,87,37,50,56,24,32,31,13,18
N00002673,1252,255,997,919,122,797,333,133,200,917,121,796,65,19,46,852,102,750,335,134,201,268,114,154,67,20,47
N00002674,289,65,224,224,40,184,65,25,40,226,40,186,16,6,10,210,34,176,63,25,38,49,19,30,14,6,8
N00002675,385,14,371,328,10,318,57,4,53,332,12,320,15,2,13,317,10,307,53,2,51,42,2,40,11,0,11
N00002676,708,92,616,554,58,496,154,34,120,563,59,504,41,7,34,522,52,470,145,33,112,113,27,86,32,6,26
N00002677,408,11,397,316,1,315,92,10,82,327,1,326,29,1,28,298,0,298,81,10,71,63,9,54,18,1,17
N00002678,368,32,336,297,21,276,71,11,60,306,24,282,25,6,19,281,18,263,62,8,54,46,5,41,16,3,13
N00002679,534,78,456,424,45,379,110,33,77,416,46,370,17,3,14,399,43,356,118,32,86,93,30,63,25,2,23
N00002680,430,15,415,377,9,368,53,6,47,373,7,366,12,0,12,361,7,354,57,8,49,41,6,35,16,2,14
N00002681,436,11,425,364,2,362,72,9,63,369,2,367,21,1,20,348,1,347,67,9,58,51,8,43,16,1,15
N00002682,457,19,438,404,19,385,53,0,53,397,17,380,11,0,11,386,17,369,60,2,58,42,0,42,18,2,16
N00002683,395,13,382,328,7,321,67,6,61,336,5,331,21,0,21,315,5,310,59,8,51,46,6,40,13,2,11
N00002684,447,21,426,374,14,360,73,7,66,386,15,371,26,2,24,360,13,347,61,6,55,47,5,42,14,1,13
N00002685,385,11,374,332,6,326,53,5,48,347,7,340,25,1,24,322,6,316,38,4,34,28,4,24,10,0,10
N00002686,337,6,331,270,2,268,67,4,63,274,2,272,16,0,16,258,2,256,63,4,59,51,4,47,12,0,12
N00002687,306,38,268,259,28,231,47,10,37,258,27,231,11,1,10,247,26,221,48,11,37,36,9,27,12,2,10
N00002688,347,20,327,273,11,262,74,9,65,284,11,273,22,1,21,262,10,252,63,9,54,52,8,44,11,1,10
N00002689,308,61,247,240,37,203,68,24,44,230,35,195,9,3,6,221,32,189,78,26,52,59,21,38,19,5,14
N00002690,217,42,175,173,23,150,44,19,25,175,25,150,10,4,6,165,21,144,42,17,25,34,15,19,8,2,6
N00002691,325,14,311,269,8,261,56,6,50,269,8,261,14,0,14,255,8,247,56,6,50,42,6,36,14,0,14
N00002692,276,46,230,203,24,179,73,22,51,206,27,179,13,5,8,193,22,171,70,19,51,60,17,43,10,2,8
N00002693,297,102,195,168,38,130,129,64,65,182,51,131,26,16,10,156,35,121,115,51,64,103,48,55,12,3,9
N00002694,310,24,286,254,10,244,56,14,42,253,12,241,11,3,8,242,9,233,57,12,45,45,11,34,12,1,11
N00002695,467,32,435,406,23,383,61,9,52,409,21,388,24,2,22,385,19,366,58,11,47,37,7,30,21,4,17
N00002696,316,30,286,234,16,218,82,14,68,235,21,214,20,6,14,215,15,200,81,9,72,62,8,54,19,1,18
N00002697,367,29,338,310,22,288,57,7,50,304,24,280,21,4,17,283,20,263,63,5,58,36,3,33,27,2,25
N00002698,536,34,502,462,27,435,74,7,67,471,29,442,30,4,26,441,25,416,65,5,60,44,3,41,21,2,19
N00002699,351,55,296,238,24,214,113,31,82,231,24,207,15,2,13,216,22,194,120,31,89,98,29,69,22,2,20
N00002700,529,52,477,432,34,398,97,18,79,428,28,400,25,1,24,403,27,376,101,24,77,72,17,55,29,7,22
N00002701,533,17,516,462,13,449,71,4,67,470,15,455,29,2,27,441,13,428,63,2,61,42,2,40,21,0,21
N00002702,371,39,332,271,23,248,100,16,84,287,26,261,28,3,25,259,23,236,84,13,71,72,13,59,12,0,12
N00002703,614,17,597,516,8,508,98,9,89,532,10,522,33,3,30,499,7,492,82,7,75,65,6,59,17,1,16
N00002704,558,19,539,467,14,453,91,5,86,489,14,475,39,1,38,450,13,437,69,5,64,52,4,48,17,1,16
N00002705,483,7,476,426,4,422,57,3,54,428,5,423,20,1,19,408,4,404,55,2,53,37,2,35,18,0,18
N00002706,437,9,428,355,2,353,82,7,75,361,3,358,22,1,21,339,2,337,76,6,70,60,6,54,16,0,16
N00002707,564,26,538,476,18,458,88,8,80,486,19,467,27,1,26,459,18,441,78,7,71,61,7,54,17,0,17
N00002708,264,72,192,180,34,146,84,38,46,191,37,154,23,10,13,168,27,141,73,35,38,61,28,33,12,7,5
N00002709,468,21,447,392,11,381,76,10,66,402,11,391,25,1,24,377,10,367,66,10,56,51,9,42,15,1,14
N00002710,418,64,354,326,38,288,92,26,66,326,38,288,18,4,14,308,34,274,92,26,66,74,22,52,18,4,14
N00002711,764,98,666,593,50,543,171,48,123,605,58,547,50,15,35,555,43,512,159,40,119,121,33,88,38,7,31
