GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00001950,184,49,82,53,88,24,30,34,27,5,9,13,40,11,15,14,4,2,0,2,17,6,6,5,96,25,52,19
N00001951,194,56,89,49,124,34,63,27,31,7,19,5,68,18,33,17,21,8,9,4,4,1,2,1,70,22,26,22
N00001952,205,67,96,42,119,41,51,27,25,7,15,3,65,26,21,18,13,3,6,4,16,5,9,2,86,26,45,15
N00001953,151,37,82,32,72,18,37,17,22,6,12,4,30,8,14,8,7,1,6,0,13,3,5,5,79,19,45,15
N00001954,198,42,121,35,123,29,72,22,35,7,23,5,61,15,36,10,19,4,11,4,8,3,2,3,75,13,49,13
N00001955,212,40,106,66,147,32,67,48,31,11,12,8,65,16,30,19,34,2,20,12,17,3,5,9,65,8,39,18
N00001956,142,9,101,32,81,5,54,22,31,2,20,9,24,0,18,6,5,0,4,1,21,3,12,6,61,4,47,10
N00001957,224,17,167,40,140,15,100,25,34,2,27,5,79,12,50,17,18,0,16,2,9,1,7,1,84,2,67,15
N00001958,225,22,165,38,122,16,82,24,41,7,24,10,50,3,37,10,10,4,6,0,21,2,15,4,103,6,83,14
N00001959,185,18,128,39,114,14,78,22,30,5,20,5,53,3,39,11,4,1,3,0,27,5,16,6,71,4,50,17
N00001960,227,21,131,75,113,12,62,39,40,6,26,8,51,4,27,20,2,0,1,1,20,2,8,10,114,9,69,36
N00001961,286,46,197,43,226,35,157,34,69,12,51,6,113,15,77,21,24,4,16,4,20,4,13,3,60,11,40,9
N00001962,162,36,94,32,119,24,71,24,32,8,19,5,65,9,41,15,15,4,9,2,7,3,2,2,43,12,23,8
N00001963,115,6,73,36,56,2,32,22,16,1,9,6,24,0,13,11,1,0,0,1,15,1,10,4,59,4,41,14
N00001964,194,19,137,38,103,9,76,18,33,1,27,5,45,7,31,7,8,0,5,3,17,1,13,3,91,10,61,20
N00001965,226,26,163,37,141,16,97,28,28,2,21,5,68,9,48,11,33,4,22,7,12,1,6,5,85,10,66,9
N00001966,307,38,238,31,211,28,167,16,42,4,35,3,122,19,93,10,28,2,26,0,19,3,13,3,96,10,71,15
N00001967,362,92,223,47,244,57,154,33,45,2,38,5,122,35,71,16,58,14,37,7,19,6,8,5,118,35,69,14
N00001968,230,31,178,21,121,17,90,14,36,3,29,4,56,12,37,7,13,1,10,2,16,1,14,1,109,14,88,7
N00001969,408,61,259,88,249,48,152,49,45,11,28,6,147,30,86,31,39,5,25,9,18,2,13,3,159,13,107,39
N00001970,207,50,134,23,124,27,80,17,29,9,18,2,60,9,39,12,17,5,10,2,18,4,13,1,83,23,54,6
N00001971,308,33,229,46,219,22,162,35,49,9,31,9,118,10,90,18,37,2,31,4,15,1,10,4,89,11,67,11
N00001972,229,24,151,54,134,22,86,26,34,3,26,5,72,14,44,14,18,4,10,4,10,1,6,3,95,2,65,28
N00001973,237,70,108,59,126,39,49,38,29,12,8,9,63,21,25,17,11,1,6,4,23,5,10,8,111,31,59,21
N00001974,152,27,67,58,94,15,37,42,22,3,11,8,57,11,24,22,6,0,0,6,9,1,2,6,58,12,30,16
N00001975,257,79,108,70,128,42,48,38,29,4,17,8,73,28,24,21,12,4,6,2,14,6,1,7,129,37,60,32
N00001976,293,82,152,59,175,57,80,38,41,9,25,7,96,41,32,23,22,4,12,6,16,3,11,2,118,25,72,21
N00001977,188,47,105,36,121,33,64,24,36,10,18,8,62,19,34,9,6,1,2,3,17,3,10,4,67,14,41,12
N00001978,219,30,152,37,130,18,86,26,38,7,26,5,66,8,47,11,9,1,6,2,17,2,7,8,89,12,66,11
N00001979,190,67,84,39,102,35,40,27,27,9,10,8,59,21,21,17,2,1,0,1,14,4,9,1,88,32,44,12
N00001980,220,119,70,31,123,65,34,24,39,17,13,9,58,34,12,12,7,5,2,0,19,9,7,3,97,54,36,7
N00001981,174,41,74,59,76,14,30,32,13,3,6,4,43,8,15,20,6,1,1,4,14,2,8,4,98,27,44,27
N00001982,544,171,277,96,364,117,186,61,83,32,40,11,208,65,109,34,39,13,20,6,34,7,17,10,180,54,91,35
N00001983,185,61,72,52,113,41,36,36,45,15,16,14,51,21,15,15,5,2,1,2,12,3,4,5,72,20,36,16
N00001984,239,96,100,43,157,68,56,33,41,17,18,6,83,32,31,20,15,8,5,2,18,11,2,5,82,28,44,10
N00001985,171,66,65,40,99,43,31,25,31,15,11,5,52,22,15,15,3,3,0,0,13,3,5,5,72,23,34,15
N00001986,298,73,160,65,196,50,100,46,63,17,33,13,100,25,51,24,7,0,6,1,26,8,10,8,102,23,60,19
N00001987,290,54,190,46,194,40,125,29,50,12,35,3,99,18,60,21,17,2,14,1,28,8,16,4,96,14,65,17
N00001988,253,61,159,33,161,39,100,22,51,11,32,8,80,24,46,10,10,0,10,0,20,4,12,4,92,22,59,11
N00001989,246,34,166,46,171,28,110,33,45,12,27,6,91,11,59,21,25,1,19,5,10,4,5,1,75,6,56,13
N00001990,181,35,114,32,98,20,61,17,39,8,24,7,45,8,29,8,3,0,3,0,11,4,5,2,83,15,53,15
N00001991,220,42,147,31,132,31,82,19,50,10,34,6,57,17,32,8,8,0,6,2,17,4,10,3,88,11,65,12
N00001992,193,43,107,43,106,26,58,22,33,9,15,9,50,17,27,6,3,0,3,0,20,0,13,7,87,17,49,21
N00001993,188,42,117,29,103,29,59,15,35,11,20,4,50,13,27,10,2,0,2,0,16,5,10,1,85,13,58,14
N00001994,261,35,183,43,176,29,117,30,47,8,33,6,80,15,50,15,32,4,23,5,17,2,11,4,85,6,66,13
N00001995,251,20,190,41,152,13,113,26,34,1,26,7,74,7,54,13,34,3,25,6,10,2,8,0,99,7,77,15
N00001996,255,28,198,29,163,21,123,19,33,3,26,4,72,11,54,7,41,4,32,5,17,3,11,3,92,7,75,10
N00001997,277,27,207,43,177,21,133,23,36,4,29,3,77,9,59,9,54,6,40,8,10,2,5,3,100,6,74,20
N00001998,189,47,100,42,123,29,61,33,28,4,19,5,73,21,33,19,15,4,8,3,7,0,1,6,66,18,39,9
N00001999,1011,309,503,199,702,213,341,148,277,79,138,60,268,85,133,50,93,26,41,26,64,23,29,12,309,96,162,51
N00002000,233,50,131,52,143,36,71,36,25,5,14,6,73,21,34,18,32,7,20,5,13,3,3,7,90,14,60,16
N00002001,271,6,220,45,192,6,157,29,35,0,25,10,83,5,65,13,69,1,62,6,5,0,5,0,79,0,63,16
N00002002,224,10,183,31,150,7,119,24,35,2,28,5,61,3,46,12,43,2,35,6,11,0,10,1,74,3,64,7
N00002003,228,9,177,42,143,9,109,25,29,1,24,4,67,6,50,11,37,1,29,7,10,1,6,3,85,0,68,17
N00002004,282,15,228,39,193,13,155,25,44,4,36,4,88,6,71,11,50,2,42,6,11,1,6,4,89,2,73,14
N00002005,128,7,98,23,70,6,56,8,18,2,15,1,34,3,27,4,14,0,13,1,4,1,1,2,58,1,42,15
N00002006,188,7,144,37,96,5,71,20,24,1,21,2,44,2,31,11,19,1,15,3,9,1,4,4,92,2,73,17
N00002007,167,6,133,28,93,5,76,12,26,1,22,3,51,2,43,6,15,2,10,3,1,0,1,0,74,1,57,16
N00002008,438,100,277,61,268,58,166,44,55,9,43,3,133,27,80,26,54,16,30,8,26,6,13,7,170,42,111,17
N00002009,207,56,119,32,121,30,72,19,29,6,19,4,64,20,37,7,18,3,13,2,10,1,3,6,86,26,47,13
N00002010,300,133,140,27,213,96,99,18,44,19,22,3,105,42,53,10,53,32,17,4,11,3,7,1,87,37,41,9
N00002011,398,260,115,23,287,191,80,16,68,52,16,0,126,83,31,12,75,44,28,3,18,12,5,1,111,69,35,7
N00002012,347,307,18,22,228,201,12,15,45,39,5,1,100,87,7,6,60,55,0,5,23,20,0,3,119,106,6,7
N00002013,229,28,172,29,149,16,113,20,33,5,23,5,63,6,46,11,22,3,18,1,31,2,26,3,80,12,59,9
N00002014,676,124,402,150,460,90,270,100,111,22,69,20,238,53,130,55,71,8,49,14,40,7,22,11,216,34,132,50
N00002015,216,41,139,36,136,26,89,21,30,7,19,4,73,16,46,11,25,3,17,5,8,0,7,1,80,15,50,15
N00002016,184,42,99,43,93,26,42,25,34,7,22,5,40,15,13,12,3,1,1,1,16,3,6,7,91,16,57,18
N00002017,230,24,157,49,128,15,85,28,35,4,24,7,74,8,51,15,9,2,5,2,10,1,5,4,102,9,72,21
N00002018,984,189,556,239,654,126,370,158,150,31,87,32,374,75,210,89,94,14,52,28,36,6,21,9,330,63,186,81
N00002019,188,32,124,32,103,19,62,22,26,6,18,2,52,8,35,9,18,4,7,7,7,1,2,4,85,13,62,10
N00002020,205,40,122,43,130,28,74,28,37,10,19,8,63,11,38,14,19,5,12,2,11,2,5,4,75,12,48,15
N00002021,308,99,162,47,219,73,117,29,52,17,26,9,97,30,56,11,58,23,28,7,12,3,7,2,89,26,45,18
N00002022,276,183,60,33,187,124,42,21,45,29,13,3,93,66,16,11,32,20,7,5,17,9,6,2,89,59,18,12
N00002023,324,233,60,31,241,178,42,21,46,32,8,6,117,90,19,8,64,46,12,6,14,10,3,1,83,55,18,10
N00002024,342,238,74,30,246,172,51,23,53,36,13,4,127,93,23,11,44,26,14,4,22,17,1,4,96,66,23,7
N00002025,172,123,27,22,98,69,15,14,22,16,3,3,37,22,9,6,17,13,2,2,22,18,1,3,74,54,12,8
N00002026,297,222,52,23,169,130,30,9,35,26,7,2,91,74,13,4,19,13,5,1,24,17,5,2,128,92,22,14
N00002027,186,126,34,26,107,73,18,16,17,12,2,3,60,39,12,9,16,13,3,0,14,9,1,4,79,53,16,10
N00002028,873,146,542,185,665,116,411,138,154,29,96,29,393,68,237,88,81,13,55,13,37,6,23,8,208,30,131,47
N00002029,424,81,252,91,315,63,182,70,65,11,42,12,188,37,106,45,42,9,24,9,20,6,10,4,109,18,70,21
N00002030,239,4,198,37,155,3,122,30,42,1,38,3,75,1,57,17,10,0,4,6,28,1,23,4,84,1,76,7
N00002031,263,48,162,53,181,36,107,38,60,11,39,10,98,20,55,23,12,3,8,1,11,2,5,4,82,12,55,15
N00002032,366,57,247,62,251,39,162,50,60,8,43,9,137,24,83,30,44,7,28,9,10,0,8,2,115,18,85,12
N00002033,198,40,132,26,128,30,82,16,34,12,18,4,78,15,53,10,9,2,7,0,7,1,4,2,70,10,50,10
N00002034,246,25,186,35,176,19,130,27,56,3,43,10,95,13,67,15,21,3,17,1,4,0,3,1,70,6,56,8
N00002035,262,53,154,55,171,34,101,36,44,12,25,7,102,18,59,25,17,3,11,3,8,1,6,1,91,19,53,19
N00002036,256,63,154,39,161,40,89,32,46,15,25,6,73,18,38,17,28,5,18,5,14,2,8,4,95,23,65,7
N00002037,413,47,304,62,297,34,219,44,61,7,47,7,137,14,98,25,81,11,63,7,18,2,11,5,116,13,85,18
N00002038,295,12,232,51,197,12,147,38,54,1,40,13,104,5,79,20,33,6,22,5,6,0,6,0,98,0,85,13
N00002039,230,8,192,30,135,5,110,20,36,2,28,6,75,3,61,11,8,0,6,2,16,0,15,1,95,3,82,10
N00002040,265,19,216,30,184,10,151,23,38,2,32,4,87,5,69,13,50,3,42,5,9,0,8,1,81,9,65,7
N00002041,241,11,208,22,173,6,150,17,45,2,36,7,70,2,61,7,47,1,45,1,11,1,8,2,68,5,58,5
N00002042,199,69,101,29,117,44,55,18,26,10,13,3,57,18,28,11,24,13,9,2,10,3,5,2,82,25,46,11
N00002043,271,84,113,74,182,54,75,53,39,13,15,11,98,33,36,29,26,5,15,6,19,3,9,7,89,30,38,21
N00002044,415,116,199,100,279,93,119,67,59,17,30,12,154,53,61,40,35,12,14,9,31,11,14,6,136,23,80,33
N00002045,247,62,125,60,156,40,77,39,31,7,19,5,100,26,47,27,18,5,8,5,7,2,3,2,91,22,48,21
N00002046,200,34,138,28,117,23,77,17,27,5,18,4,73,12,50,11,11,2,9,0,6,4,0,2,83,11,61,11
N00002047,162,48,70,44,92,25,40,27,24,4,11,9,47,15,19,13,10,4,4,2,11,2,6,3,70,23,30,17
N00002048,134,31,76,27,72,15,44,13,20,5,9,6,37,8,23,6,11,2,8,1,4,0,4,0,62,16,32,14
N00002049,165,50,83,32,114,36,54,24,30,9,17,4,50,20,21,9,18,5,7,6,16,2,9,5,51,14,29,8
N00002050,154,40,75,39,82,26,33,23,23,7,9,7,34,14,12,8,7,1,4,2,18,4,8,6,72,14,42,16
N00002051,364,128,134,102,215,81,76,58,65,22,21,22,93,32,36,25,43,20,15,8,14,7,4,3,149,47,58,44
N00002052,188,43,79,66,139,34,58,47,32,6,15,11,78,18,30,30,18,7,8,3,11,3,5,3,49,9,21,19
N00002053,178,41,100,37,84,22,44,18,24,5,13,6,37,11,22,4,11,1,5,5,12,5,4,3,94,19,56,19
N00002054,335,57,228,50,219,41,144,34,42,10,24,8,97,19,59,19,65,6,54,5,15,6,7,2,116,16,84,16
N00002055,348,277,41,30,227,180,29,18,47,35,8,4,118,95,13,10,44,34,7,3,18,16,1,1,121,97,12,12
N00002056,343,14,285,44,244,9,200,35,48,2,43,3,114,5,87,22,68,2,57,9,14,0,13,1,99,5,85,9
N00002057,299,130,134,35,193,87,83,23,29,13,14,2,98,51,29,18,55,18,35,2,11,5,5,1,106,43,51,12
N00002058,422,308,78,36,292,220,52,20,65,44,14,7,122,92,23,7,79,69,7,3,26,15,8,3,130,88,26,16
N00002059,192,57,106,29,108,35,55,18,26,5,15,6,61,24,29,8,3,0,1,2,18,6,10,2,84,22,51,11
N00002060,691,160,312,219,389,101,154,134,87,36,26,25,184,44,69,71,75,12,41,22,43,9,18,16,302,59,158,85
N00002061,486,111,260,115,338,77,171,90,81,19,42,20,170,35,84,51,62,18,33,11,25,5,12,8,148,34,89,25
N00002062,153,30,94,29,93,17,59,17,24,7,17,0,45,6,28,11,15,2,9,4,9,2,5,2,60,13,35,12
N00002063,277,88,147,42,144,55,65,24,53,12,29,12,57,25,23,9,22,12,8,2,12,6,5,1,133,33,82,18
N00002064,557,203,239,115,357,143,137,77,136,55,55,26,169,66,62,41,28,12,12,4,24,10,8,6,200,60,102,38
N00002065,211,81,83,47,129,59,42,28,23,8,9,6,62,34,14,14,31,10,17,4,13,7,2,4,82,22,41,19
N00002066,239,58,125,56,151,37,73,41,41,7,23,11,83,23,33,27,19,3,14,2,8,4,3,1,88,21,52,15
N00002067,840,313,355,172,554,194,238,122,287,91,121,75,172,72,68,32,62,20,36,6,33,11,13,9,286,119,117,50
N00002068,176,75,57,44,107,47,26,34,21,6,10,5,61,31,12,18,19,7,4,8,6,3,0,3,69,28,31,10
N00002069,312,44,222,46,212,27,148,37,32,5,21,6,135,18,93,24,21,2,17,2,24,2,17,5,100,17,74,9
N00002070,802,136,510,156,615,103,384,128,138,22,95,21,366,66,214,86,71,8,51,12,40,7,24,9,187,33,126,28
N00002071,248,52,160,36,148,34,88,26,33,10,17,6,81,20,48,13,25,2,18,5,9,2,5,2,100,18,72,10
N00002072,218,30,151,37,148,25,92,31,37,5,25,7,90,18,53,19,8,0,6,2,13,2,8,3,70,5,59,6
N00002073,202,79,105,18,123,40,74,9,39,13,25,1,57,19,33,5,6,2,4,0,21,6,12,3,79,39,31,9
N00002074,623,149,380,94,440,102,271,67,115,33,75,7,256,54,160,42,33,4,17,12,36,11,19,6,183,47,109,27
N00002075,274,38,188,48,202,31,134,37,53,8,36,9,106,15,69,22,26,7,17,2,17,1,12,4,72,7,54,11
N00002076,171,35,104,32,91,14,58,19,33,2,23,8,36,2,25,9,12,4,8,0,10,6,2,2,80,21,46,13
N00002077,187,26,131,30,112,17,74,21,27,6,17,4,70,11,47,12,9,0,7,2,6,0,3,3,75,9,57,9
N00002078,198,20,142,36,107,13,75,19,30,3,24,3,54,5,38,11,6,2,2,2,17,3,11,3,91,7,67,17
N00002079,497,115,290,92,287,64,161,62,71,12,44,15,142,27,83,32,44,17,19,8,30,8,15,7,210,51,129,30
N00002080,237,27,162,48,140,13,98,29,38,5,29,4,61,6,38,17,12,2,8,2,29,0,23,6,97,14,64,19
N00002081,216,43,118,55,118,18,61,39,28,5,18,5,62,8,33,21,5,1,1,3,23,4,9,10,98,25,57,16
N00002082,1152,276,586,290,700,171,389,140,351,88,198,65,175,24,116,35,48,7,31,10,126,52,44,30,452,105,197,150
N00002083,224,46,146,32,144,29,92,23,36,4,28,4,82,18,46,18,15,4,10,1,11,3,8,0,80,17,54,9
N00002084,337,67,192,78,210,45,116,49,55,6,37,12,113,35,55,23,24,2,15,7,18,2,9,7,127,22,76,29
N00002085,431,75,277,79,300,52,190,58,66,12,43,11,187,31,124,32,35,7,18,10,12,2,5,5,131,23,87,21
N00002086,376,74,245,57,234,49,146,39,68,15,45,8,111,23,72,16,42,7,22,13,13,4,7,2,142,25,99,18
N00002087,171,59,70,42,102,42,39,21,27,12,12,3,52,24,18,10,11,3,5,3,12,3,4,5,69,17,31,21
N00002088,240,97,93,50,144,62,56,26,32,15,14,3,84,37,32,15,14,4,6,4,14,6,4,4,96,35,37,24
N00002089,283,40,211,32,182,35,127,20,53,12,35,6,91,13,72,6,25,4,15,6,13,6,5,2,101,5,84,12
N00002090,363,328,9,26,228,210,8,10,58,56,1,1,100,90,3,7,42,37,4,1,28,27,0,1,135,118,1,16
N00002091,694,634,19,41,401,371,15,15,88,84,1,3,172,161,5,6,107,96,8,3,34,30,1,3,293,263,4,26
N00002092,367,338,5,24,207,187,3,17,47,41,1,5,82,71,1,10,47,45,1,1,31,30,0,1,160,151,2,7
N00002093,445,407,19,19,272,245,12,15,62,56,4,2,140,128,5,7,42,34,3,5,28,27,0,1,173,162,7,4
N00002094,504,106,330,68,341,68,227,46,75,11,58,6,193,43,123,27,49,8,31,10,24,6,15,3,163,38,103,22
N00002095,342,255,66,21,217,159,46,12,52,45,5,2,116,85,26,5,38,20,13,5,11,9,2,0,125,96,20,9
N00002096,319,51,221,47,222,27,165,30,49,6,38,5,101,15,75,11,63,5,47,11,9,1,5,3,97,24,56,17
N00002097,285,85,158,42,183,51,106,26,44,17,22,5,83,22,46,15,50,10,36,4,6,2,2,2,102,34,52,16
N00002098,291,244,32,15,182,155,20,7,31,27,2,2,90,74,13,3,39,34,3,2,22,20,2,0,109,89,12,8
N00002099,327,284,11,32,218,189,9,20,44,38,2,4,106,92,6,8,51,45,1,5,17,14,0,3,109,95,2,12
N00002100,323,295,6,22,219,195,5,19,57,48,2,7,87,80,2,5,56,51,1,4,19,16,0,3,104,100,1,3
N00002101,394,321,41,32,277,223,33,21,72,54,9,9,131,109,14,8,54,47,6,1,20,13,4,3,117,98,8,11
N00002102,300,266,10,24,196,166,8,22,39,34,1,4,80,68,4,8,54,45,2,7,23,19,1,3,104,100,2,2
N00002103,593,401,90,102,376,261,48,67,91,65,12,14,209,139,30,40,41,32,3,6,35,25,3,7,217,140,42,35
N00002104,205,148,33,24,121,89,17,15,27,21,4,2,63,43,10,10,9,9,0,0,22,16,3,3,84,59,16,9
N00002105,291,189,45,57,203,133,27,43,60,40,5,15,96,64,14,18,26,16,5,5,21,13,3,5,88,56,18,14
N00002106,260,151,80,29,183,107,58,18,34,19,11,4,115,67,42,6,19,12,4,3,15,9,1,5,77,44,22,11
N00002107,407,285,46,76,285,194,35,56,77,55,8,14,152,99,21,32,38,26,5,7,18,14,1,3,122,91,11,20
N00002108,305,259,10,36,152,120,6,26,33,25,2,6,77,65,1,11,16,11,2,3,26,19,1,6,153,139,4,10
N00002109,385,349,17,19,234,209,11,14,52,47,3,2,107,95,6,6,56,52,1,3,19,15,1,3,151,140,6,5
N00002110,379,337,6,36,228,203,5,20,50,48,0,2,110,94,4,12,41,37,1,3,27,24,0,3,151,134,1,16
N00002111,378,293,47,38,259,197,39,23,47,31,10,6,131,107,17,7,59,41,11,7,22,18,1,3,119,96,8,15
N00002112,357,294,14,49,225,182,12,31,54,37,5,12,111,94,4,13,40,36,2,2,20,15,1,4,132,112,2,18
N00002113,385,227,117,41,259,145,87,27,50,27,13,10,129,77,41,11,67,34,30,3,13,7,3,3,126,82,30,14
N00002114,288,110,135,43,167,61,83,23,34,10,22,2,101,36,52,13,15,7,6,2,17,8,3,6,121,49,52,20
N00002115,192,90,78,24,117,57,42,18,22,12,8,2,72,32,24,16,12,8,4,0,11,5,6,0,75,33,36,6
N00002116,198,16,143,39,112,11,83,18,29,4,19,6,67,7,51,9,7,0,5,2,9,0,8,1,86,5,60,21
N00002117,241,139,83,19,155,100,46,9,37,29,7,1,86,56,25,5,22,10,10,2,10,5,4,1,86,39,37,10
N00002118,303,157,102,44,208,106,70,32,46,23,16,7,119,59,42,18,23,11,9,3,20,13,3,4,95,51,32,12
N00002119,209,173,6,30,117,101,4,12,34,28,4,2,62,55,0,7,6,5,0,1,15,13,0,2,92,72,2,18
N00002120,208,37,147,24,123,22,85,16,22,1,20,1,64,13,41,10,28,5,20,3,9,3,4,2,85,15,62,8
N00002121,309,124,166,19,217,92,114,11,46,15,29,2,120,49,66,5,41,23,16,2,10,5,3,2,92,32,52,8
N00002122,363,201,148,14,258,144,106,8,58,36,21,1,128,72,50,6,64,30,34,0,8,6,1,1,105,57,42,6
N00002123,334,126,185,23,217,86,116,15,53,21,30,2,100,38,55,7,54,21,29,4,10,6,2,2,117,40,69,8
N00002124,258,76,163,19,180,48,118,14,34,6,25,3,98,29,59,10,40,9,30,1,8,4,4,0,78,28,45,5
N00002125,920,298,513,109,626,192,366,68,130,36,83,11,344,116,191,37,120,26,83,11,32,14,9,9,294,106,147,41
N00002126,315,128,152,35,207,90,92,25,44,20,18,6,119,47,59,13,36,18,13,5,8,5,2,1,108,38,60,10
N00002127,572,216,296,60,398,145,212,41,84,35,42,7,244,79,137,28,40,11,26,3,30,20,7,3,174,71,84,19
N00002128,554,139,332,83,389,114,208,67,80,19,48,13,235,77,117,41,52,10,33,9,22,8,10,4,165,25,124,16
N00002129,746,278,340,128,466,174,206,86,92,32,45,15,260,96,115,49,55,19,24,12,59,27,22,10,280,104,134,42
N00002130,302,196,58,48,198,129,36,33,38,21,8,9,126,86,21,19,20,13,5,2,14,9,2,3,104,67,22,15
N00002131,295,79,197,19,206,58,137,11,39,9,29,1,104,31,66,7,54,13,39,2,9,5,3,1,89,21,60,8
N00002132,283,213,47,23,191,145,31,15,47,37,6,4,85,60,16,9,43,35,7,1,16,13,2,1,92,68,16,8
N00002133,362,76,250,36,265,61,177,27,69,14,47,8,125,35,79,11,62,9,46,7,9,3,5,1,97,15,73,9
N00002134,252,47,181,24,173,29,126,18,45,9,34,2,86,16,58,12,38,3,31,4,4,1,3,0,79,18,55,6
N00002135,344,166,151,27,247,120,113,14,61,29,28,4,117,58,52,7,58,26,31,1,11,7,2,2,97,46,38,13
N00002136,220,58,124,38,146,47,75,24,30,6,22,2,79,34,31,14,17,4,10,3,20,3,12,5,74,11,49,14
N00002137,224,17,164,43,137,15,98,24,39,4,28,7,78,8,57,13,8,2,3,3,12,1,10,1,87,2,66,19
N00002138,233,157,58,18,123,77,31,15,33,25,5,3,64,32,21,11,16,10,5,1,10,10,0,0,110,80,27,3
N00002139,513,227,220,66,392,178,165,49,81,32,40,9,221,109,83,29,42,21,18,3,48,16,24,8,121,49,55,17
N00002140,198,23,150,25,126,18,93,15,41,7,29,5,64,8,50,6,17,2,12,3,4,1,2,1,72,5,57,10
N00002141,168,2,142,24,91,1,76,14,31,0,24,7,49,0,43,6,4,1,3,0,7,0,6,1,77,1,66,10
N00002142,169,8,124,37,100,5,72,23,28,2,18,8,47,3,34,10,5,0,2,3,20,0,18,2,69,3,52,14
N00002143,322,250,50,22,216,165,37,14,42,35,5,2,108,76,23,9,40,33,7,0,26,21,2,3,106,85,13,8
N00002144,412,334,34,44,276,220,25,31,64,44,8,12,132,109,11,12,52,47,1,4,28,20,5,3,136,114,9,13
N00002145,345,186,140,19,237,125,100,12,55,33,21,1,105,50,48,7,56,29,24,3,21,13,7,1,108,61,40,7
N00002146,290,215,42,33,195,146,28,21,44,32,7,5,86,63,14,9,45,37,6,2,20,14,1,5,95,69,14,12
N00002147,300,250,5,45,167,127,3,37,38,31,0,7,88,65,2,21,21,16,1,4,20,15,0,5,133,123,2,8
N00002148,300,67,199,34,212,39,150,23,41,8,25,8,86,16,60,10,73,11,57,5,12,4,8,0,88,28,49,11
N00002149,295,29,236,30,200,11,165,24,48,1,40,7,88,8,70,10,53,1,45,7,11,1,10,0,95,18,71,6
N00002150,242,21,190,31,151,15,113,23,37,5,29,3,68,4,50,14,40,4,31,5,6,2,3,1,91,6,77,8
N00002151,227,28,156,43,144,18,98,28,42,6,30,6,64,9,42,13,28,3,22,3,10,0,4,6,83,10,58,15
N00002152,283,38,199,46,156,23,99,34,54,9,35,10,59,9,40,10,25,1,16,8,18,4,8,6,127,15,100,12
N00002153,336,55,242,39,244,38,181,25,43,7,33,3,121,21,85,15,73,7,59,7,7,3,4,0,92,17,61,14
N00002154,287,49,209,29,194,29,149,16,51,6,42,3,81,14,58,9,42,3,35,4,20,6,14,0,93,20,60,13
N00002155,374,167,161,46,234,106,100,28,62,28,27,7,109,49,43,17,50,23,25,2,13,6,5,2,140,61,61,18
N00002156,294,185,87,22,160,95,56,9,29,22,6,1,97,53,38,6,15,7,6,2,19,13,6,0,134,90,31,13
N00002157,213,167,25,21,101,80,12,9,30,26,3,1,43,29,7,7,8,6,2,0,20,19,0,1,112,87,13,12
N00002158,331,235,72,24,232,163,53,16,50,35,12,3,118,85,26,7,45,28,14,3,19,15,1,3,99,72,19,8
N00002159,376,176,163,37,275,121,129,25,61,33,24,4,132,53,68,11,64,27,31,6,18,8,6,4,101,55,34,12
N00002160,272,173,80,19,193,122,61,10,36,24,11,1,102,64,33,5,36,19,14,3,19,15,3,1,79,51,19,9
N00002161,338,186,130,22,222,118,91,13,49,26,20,3,104,57,42,5,59,30,26,3,10,5,3,2,116,68,39,9
N00002162,334,222,96,16,215,135,71,9,45,31,12,2,118,71,41,6,45,27,17,1,7,6,1,0,119,87,25,7
N00002163,396,308,56,32,303,238,44,21,58,43,11,4,177,140,26,11,45,37,3,5,23,18,4,1,93,70,12,11
N00002164,231,185,19,27,144,116,9,19,32,29,1,2,73,59,4,10,18,13,2,3,21,15,2,4,87,69,10,8
N00002165,266,189,41,36,185,137,25,23,53,42,5,6,95,66,18,11,21,17,1,3,16,12,1,3,81,52,16,13
N00002166,264,147,59,58,163,89,40,34,49,28,12,9,75,42,20,13,27,13,6,8,12,6,2,4,101,58,19,24
N00002167,242,145,49,48,149,91,26,32,26,20,3,3,88,55,14,19,17,9,4,4,18,7,5,6,93,54,23,16
N00002168,247,173,48,26,165,123,29,13,49,39,7,3,80,56,17,7,22,18,2,2,14,10,3,1,82,50,19,13
N00002169,356,234,54,68,245,156,34,55,47,31,8,8,142,88,18,36,34,23,6,5,22,14,2,6,111,78,20,13
N00002170,238,198,10,30,139,110,9,20,28,23,2,3,67,51,5,11,21,16,1,4,23,20,1,2,99,88,1,10
N00002171,380,346,8,26,286,258,7,21,68,66,1,1,154,138,5,11,47,41,1,5,17,13,0,4,94,88,1,5
N00002172,424,363,12,49,323,279,7,37,78,72,1,5,178,155,4,19,49,38,2,9,18,14,0,4,101,84,5,12
N00002173,345,170,121,54,255,125,85,45,57,32,18,7,125,65,38,22,58,20,24,14,15,8,5,2,90,45,36,9
N00002174,359,255,49,55,255,183,34,38,51,37,6,8,128,82,23,23,53,45,3,5,23,19,2,2,104,72,15,17
