GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00002330,439,160,254,25,349,124,206,19,90,36,48,6
N00002331,425,234,165,26,294,155,122,17,131,79,43,9
N00002332,266,68,181,17,189,50,123,16,77,18,58,1
N00002333,283,114,158,11,218,89,120,9,65,25,38,2
N00002334,268,98,161,9,176,61,106,9,92,37,55,0
N00002335,398,94,291,13,285,69,207,9,113,25,84,4
N00002336,235,16,206,13,134,7,118,9,101,9,88,4
N00002337,282,249,29,4,159,135,21,3,123,114,8,1
N00002338,180,8,164,8,115,5,103,7,65,3,61,1
N00002339,225,34,180,11,154,26,117,11,71,8,63,0
N00002340,230,10,203,17,150,8,128,14,80,2,75,3
N00002341,167,16,147,4,103,10,89,4,64,6,58,0
N00002342,216,182,30,4,123,97,23,3,93,85,7,1
N00002343,242,215,21,6,184,165,14,5,58,50,7,1
N00002344,275,236,24,15,169,139,20,10,106,97,4,5
N00002345,202,96,97,9,130,67,56,7,72,29,41,2
N00002346,185,54,116,15,137,45,80,12,48,9,36,3
N00002347,475,71,368,36,337,52,258,27,138,19,110,9
N00002348,240,32,190,18,141,27,100,14,99,5,90,4
N00002349,175,11,139,25,113,8,91,14,62,3,48,11
N00002350,127,6,115,6,69,4,61,4,58,2,54,2
N00002351,859,777,71,11,681,613,60,8,178,164,11,3
N00002352,198,170,24,4,87,76,7,4,111,94,17,0
N00002353,1261,1135,75,51,901,809,54,38,360,326,21,13
N00002354,279,251,22,6,171,152,16,3,108,99,6,3
N00002355,221,206,13,2,144,136,8,0,77,70,5,2
N00002356,317,291,18,8,232,214,12,6,85,77,6,2
N00002357,249,221,20,8,162,144,13,5,87,77,7,3
N00002358,176,159,10,7,93,88,2,3,83,71,8,4
N00002359,199,187,8,4,112,104,5,3,87,83,3,1
N00002360,169,21,137,11,95,14,71,10,74,7,66,1
N00002361,194,17,169,8,109,10,96,3,85,7,73,5
N00002362,177,13,153,11,98,7,84,7,79,6,69,4
N00002363,163,15,132,16,95,14,71,10,68,1,61,6
N00002364,160,15,133,12,93,9,74,10,67,6,59,2
N00002365,214,19,185,10,123,17,101,5,91,2,84,5
N00002366,196,21,160,15,115,16,92,7,81,5,68,8
N00002367,286,75,183,28,194,52,117,25,92,23,66,3
N00002368,314,90,212,12,228,66,155,7,86,24,57,5
N00002369,552,128,391,33,426,100,305,21,126,28,86,12
N00002370,280,71,204,5,213,47,163,3,67,24,41,2
N00002371,323,140,173,10,241,95,136,10,82,45,37,0
N00002372,421,79,330,12,312,56,247,9,109,23,83,3
N00002373,288,172,107,9,197,123,66,8,91,49,41,1
N00002374,221,86,125,10,137,47,86,4,84,39,39,6
N00002375,281,148,127,6,211,104,103,4,70,44,24,2
N00002376,318,36,267,15,233,21,199,13,85,15,68,2
N00002377,296,35,230,31,223,28,174,21,73,7,56,10
N00002378,533,59,453,21,429,44,369,16,104,15,84,5
N00002379,474,65,379,30,346,47,276,23,128,18,103,7
N00002380,209,8,196,5,135,7,126,2,74,1,70,3
N00002381,279,29,236,14,202,21,172,9,77,8,64,5
N00002382,352,37,303,12,274,29,234,11,78,8,69,1
N00002383,338,6,310,22,234,6,211,17,104,0,99,5
N00002384,287,16,254,17,214,15,186,13,73,1,68,4
N00002385,209,24,171,14,154,21,122,11,55,3,49,3
N00002386,205,184,15,6,132,116,12,4,73,68,3,2
N00002387,371,331,30,10,206,176,21,9,165,155,9,1
N00002388,160,133,14,13,103,87,8,8,57,46,6,5
N00002389,257,230,19,8,153,134,15,4,104,96,4,4
N00002390,232,201,25,6,148,132,13,3,84,69,12,3
N00002391,306,290,14,2,195,184,9,2,111,106,5,0
N00002392,278,270,7,1,197,190,6,1,81,80,1,0
N00002393,450,423,16,11,330,313,8,9,120,110,8,2
N00002394,286,260,17,9,206,187,12,7,80,73,5,2
N00002395,290,281,7,2,222,215,5,2,68,66,2,0
N00002396,217,29,184,4,122,16,104,2,95,13,80,2
N00002397,250,214,27,9,115,91,16,8,135,123,11,1
N00002398,267,24,238,5,145,15,127,3,122,9,111,2
N00002399,199,166,25,8,117,102,13,2,82,64,12,6
N00002400,162,47,112,3,83,26,54,3,79,21,58,0
N00002401,1073,723,292,58,815,549,219,47,258,174,73,11
N00002402,174,60,108,6,106,42,61,3,68,18,47,3
N00002403,324,43,266,15,199,31,159,9,125,12,107,6
N00002404,664,49,586,29,454,34,402,18,210,15,184,11
N00002405,244,45,187,12,164,30,128,6,80,15,59,6
N00002406,255,230,19,6,147,130,12,5,108,100,7,1
N00002407,218,214,4,0,123,120,3,0,95,94,1,0
N00002408,275,259,11,5,167,161,4,2,108,98,7,3
N00002409,237,215,17,5,135,127,5,3,102,88,12,2
N00002410,231,210,19,2,131,117,13,1,100,93,6,1
N00002411,256,240,9,7,168,156,7,5,88,84,2,2
N00002412,284,266,11,7,210,194,9,7,74,72,2,0
N00002413,311,297,13,1,212,206,5,1,99,91,8,0
N00002414,229,218,8,3,149,142,5,2,80,76,3,1
N00002415,220,205,13,2,128,121,5,2,92,84,8,0
N00002416,344,206,131,7,214,119,89,6,130,87,42,1
N00002417,253,226,22,5,176,156,16,4,77,70,6,1
N00002418,381,354,18,9,259,242,11,6,122,112,7,3
N00002419,461,221,231,9,336,166,165,5,125,55,66,4
N00002420,357,341,13,3,244,232,9,3,113,109,4,0
N00002421,282,219,56,7,192,146,42,4,90,73,14,3
N00002422,361,88,266,7,237,56,177,4,124,32,89,3
N00002423,155,147,5,3,56,52,2,2,99,95,3,1
N00002424,243,235,2,6,143,138,2,3,100,97,0,3
N00002425,225,210,9,6,139,130,6,3,86,80,3,3
N00002426,263,251,6,6,156,150,4,2,107,101,2,4
N00002427,276,269,6,1,140,135,4,1,136,134,2,0
N00002428,240,228,7,5,126,120,3,3,114,108,4,2
N00002429,244,238,6,0,113,111,2,0,131,127,4,0
N00002430,235,225,7,3,113,111,1,1,122,114,6,2
N00002431,709,660,41,8,320,295,23,2,389,365,18,6
N00002432,195,184,11,0,76,74,2,0,119,110,9,0
N00002433,301,286,11,4,188,176,10,2,113,110,1,2
N00002434,166,163,3,0,78,76,2,0,88,87,1,0
N00002435,206,194,12,0,84,80,4,0,122,114,8,0
N00002436,301,282,13,6,156,145,6,5,145,137,7,1
N00002437,208,204,4,0,149,146,3,0,59,58,1,0
N00002438,275,251,21,3,165,145,17,3,110,106,4,0
N00002439,242,232,7,3,106,99,7,0,136,133,0,3
N00002440,237,222,13,2,117,107,9,1,120,115,4,1
N00002441,173,162,10,1,89,82,6,1,84,80,4,0
N00002442,215,203,11,1,82,74,7,1,133,129,4,0
N00002443,255,241,10,4,152,146,4,2,103,95,6,2
N00002444,590,110,457,23,375,68,292,15,215,42,165,8
N00002445,212,93,108,11,124,65,51,8,88,28,57,3
N00002446,189,19,159,11,104,12,84,8,85,7,75,3
N00002447,229,30,193,6,116,18,96,2,113,12,97,4
N00002448,225,17,200,8,133,8,119,6,92,9,81,2
N00002449,216,39,166,11,127,22,99,6,89,17,67,5
N00002450,202,41,156,5,129,27,98,4,73,14,58,1
N00002451,449,415,26,8,215,202,11,2,234,213,15,6
N00002452,232,177,49,6,132,100,26,6,100,77,23,0
N00002453,267,213,51,3,153,134,18,1,114,79,33,2
N00002454,251,159,88,4,104,66,35,3,147,93,53,1
N00002455,294,188,99,7,208,127,76,5,86,61,23,2
N00002456,297,233,60,4,199,160,36,3,98,73,24,1
N00002457,385,68,307,10,279,53,218,8,106,15,89,2
N00002458,223,156,60,7,117,80,32,5,106,76,28,2
N00002459,579,391,176,12,380,252,118,10,199,139,58,2
N00002460,307,252,52,3,206,172,32,2,101,80,20,1
N00002461,399,335,60,4,257,212,42,3,142,123,18,1
N00002462,374,297,73,4,224,184,38,2,150,113,35,2
N00002463,318,230,78,10,205,144,55,6,113,86,23,4
N00002464,296,129,162,5,194,82,108,4,102,47,54,1
N00002465,551,535,14,2,243,234,7,2,308,301,7,0
N00002466,223,218,5,0,104,103,1,0,119,115,4,0
N00002467,226,217,8,1,93,86,6,1,133,131,2,0
N00002468,239,228,7,4,147,141,5,1,92,87,2,3
N00002469,452,430,13,9,237,224,9,4,215,206,4,5
N00002470,280,263,16,1,144,132,12,0,136,131,4,1
N00002471,234,226,6,2,105,100,3,2,129,126,3,0
N00002472,312,307,4,1,161,158,3,0,151,149,1,1
N00002473,256,246,6,4,120,113,5,2,136,133,1,2
N00002474,250,245,4,1,136,131,4,1,114,114,0,0
N00002475,271,257,14,0,135,126,9,0,136,131,5,0
N00002476,271,262,6,3,139,130,6,3,132,132,0,0
N00002477,213,171,41,1,122,105,17,0,91,66,24,1
N00002478,361,332,24,5,184,161,21,2,177,171,3,3
N00002479,371,351,18,2,268,254,13,1,103,97,5,1
N00002480,485,362,114,9,324,242,74,8,161,120,40,1
N00002481,221,216,5,0,102,99,3,0,119,117,2,0
N00002482,214,201,8,5,107,99,5,3,107,102,3,2
N00002483,241,230,9,2,119,114,4,1,122,116,5,1
N00002484,232,220,8,4,108,102,5,1,124,118,3,3
N00002485,203,197,5,1,103,100,3,0,100,97,2,1
N00002486,311,296,12,3,159,150,8,1,152,146,4,2
N00002487,334,317,14,3,235,225,7,3,99,92,7,0
N00002488,895,844,31,20,564,523,23,18,331,321,8,2
N00002489,607,553,44,10,412,375,29,8,195,178,15,2
N00002490,269,218,49,2,169,136,31,2,100,82,18,0
N00002491,244,227,12,5,102,95,3,4,142,132,9,1
N00002492,202,192,10,0,111,101,10,0,91,91,0,0
N00002493,240,236,2,2,115,112,1,2,125,124,1,0
N00002494,192,186,5,1,87,84,2,1,105,102,3,0
N00002495,414,400,7,7,272,263,3,6,142,137,4,1
N00002496,272,264,6,2,154,147,6,1,118,117,0,1
N00002497,394,374,18,2,219,207,11,1,175,167,7,1
N00002498,815,751,54,10,460,421,34,5,355,330,20,5
N00002499,480,462,16,2,272,261,10,1,208,201,6,1
N00002500,382,370,4,8,256,247,4,5,126,123,0,3
N00002501,1150,1071,58,21,863,803,46,14,287,268,12,7
N00002502,371,320,43,8,267,232,30,5,104,88,13,3
N00002503,185,114,66,5,106,64,38,4,79,50,28,1
N00002504,160,63,93,4,74,31,42,1,86,32,51,3
N00002505,197,37,148,12,123,21,92,10,74,16,56,2
N00002506,219,55,153,11,131,37,87,7,88,18,66,4
N00002507,211,36,165,10,121,21,95,5,90,15,70,5
N00002508,151,92,51,8,91,52,33,6,60,40,18,2
N00002509,172,79,89,4,90,47,39,4,82,32,50,0
N00002510,346,257,71,18,223,156,51,16,123,101,20,2
N00002511,129,93,30,6,57,46,10,1,72,47,20,5
N00002512,535,301,219,15,304,163,132,9,231,138,87,6
N00002513,249,82,164,3,155,51,102,2,94,31,62,1
N00002514,300,115,180,5,225,85,136,4,75,30,44,1
N00002515,215,107,104,4,126,74,50,2,89,33,54,2
N00002516,281,142,131,8,193,105,81,7,88,37,50,1
N00002517,232,125,100,7,139,72,64,3,93,53,36,4
N00002518,498,261,217,20,332,174,143,15,166,87,74,5
N00002519,238,144,84,10,165,100,60,5,73,44,24,5
N00002520,582,315,254,13,426,231,185,10,156,84,69,3
N00002521,929,746,148,35,640,519,98,23,289,227,50,12
N00002522,217,180,32,5,115,95,16,4,102,85,16,1
N00002523,245,187,53,5,129,104,20,5,116,83,33,0
N00002524,301,243,49,9,204,166,34,4,97,77,15,5
N00002525,1278,678,530,70,926,501,371,54,352,177,159,16
N00002526,762,438,258,66,531,314,166,51,231,124,92,15
N00002527,309,173,125,11,199,118,73,8,110,55,52,3
N00002528,236,228,5,3,180,173,4,3,56,55,1,0
N00002529,331,320,7,4,221,213,6,2,110,107,1,2
N00002530,279,270,8,1,210,206,3,1,69,64,5,0
N00002531,394,372,18,4,283,266,15,2,111,106,3,2
N00002532,281,262,16,3,195,179,13,3,86,83,3,0
N00002533,651,566,70,15,357,312,34,11,294,254,36,4
N00002534,329,272,49,8,178,149,24,5,151,123,25,3
N00002535,384,365,14,5,257,247,5,5,127,118,9,0
N00002536,435,43,377,15,322,29,281,12,113,14,96,3
N00002537,1189,946,229,14,752,592,151,9,437,354,78,5
N00002538,512,365,135,12,363,271,86,6,149,94,49,6
N00002539,201,178,18,5,105,95,8,2,96,83,10,3
N00002540,1365,904,416,45,983,638,313,32,382,266,103,13
N00002541,996,279,677,40,620,172,426,22,376,107,251,18
N00002542,250,97,140,13,169,61,100,8,81,36,40,5
N00002543,206,94,106,6,147,74,70,3,59,20,36,3
N00002544,488,169,294,25,370,133,223,14,118,36,71,11
N00002545,224,112,102,10,161,81,77,3,63,31,25,7
N00002546,199,96,95,8,137,70,63,4,62,26,32,4
N00002547,728,133,574,21,439,88,340,11,289,45,234,10
N00002548,428,120,281,27,208,56,137,15,220,64,144,12
N00002549,162,36,121,5,86,19,63,4,76,17,58,1
N00002550,210,58,145,7,121,32,84,5,89,26,61,2
N00002551,237,51,180,6,149,38,107,4,88,13,73,2
N00002552,209,20,177,12,149,17,123,9,60,3,54,3
N00002553,171,22,138,11,101,16,74,11,70,6,64,0
N00002554,280,93,175,12,192,64,118,10,88,29,57,2
N00002555,275,15,258,2,193,10,181,2,82,5,77,0
N00002556,236,21,213,2,156,15,140,1,80,6,73,1
N00002557,264,34,224,6,165,19,143,3,99,15,81,3
N00002558,227,22,201,4,150,14,132,4,77,8,69,0
N00002559,191,25,160,6,125,16,106,3,66,9,54,3
N00002560,360,189,152,19,232,127,91,14,128,62,61,5
N00002561,236,193,39,4,159,131,25,3,77,62,14,1
N00002562,252,203,41,8,182,153,25,4,70,50,16,4
N00002563,274,239,23,12,193,169,15,9,81,70,8,3
N00002564,204,25,175,4,130,18,109,3,74,7,66,1
N00002565,221,203,14,4,116,105,9,2,105,98,5,2
N00002566,236,226,8,2,131,122,7,2,105,104,1,0
N00002567,248,238,6,4,142,134,5,3,106,104,1,1
N00002568,229,213,13,3,135,124,8,3,94,89,5,0
N00002569,230,221,4,5,133,127,1,5,97,94,3,0
N00002570,170,156,9,5,81,70,6,5,89,86,3,0
N00002571,291,272,14,5,183,167,11,5,108,105,3,0
N00002572,263,242,13,8,157,146,4,7,106,96,9,1
N00002573,224,197,21,6,114,104,6,4,110,93,15,2
N00002574,234,210,18,6,137,119,15,3,97,91,3,3
N00002575,228,221,7,0,113,108,5,0,115,113,2,0
N00002576,643,546,54,43,412,353,34,25,231,193,20,18
N00002577,433,352,58,23,258,203,36,19,175,149,22,4
N00002578,240,221,16,3,145,136,7,2,95,85,9,1
N00002579,284,279,4,1,132,129,2,1,152,150,2,0
N00002580,228,225,1,2,129,126,1,2,99,99,0,0
N00002581,257,256,1,0,141,140,1,0,116,116,0,0
N00002582,1033,1000,25,8,450,430,16,4,583,570,9,4
N00002583,217,210,7,0,112,108,4,0,105,102,3,0
N00002584,255,251,2,2,127,125,1,1,128,126,1,1
N00002585,186,177,9,0,92,88,4,0,94,89,5,0
N00002586,249,240,6,3,124,119,3,2,125,121,3,1
N00002587,541,521,15,5,279,273,4,2,262,248,11,3
N00002588,203,203,0,0,104,104,0,0,99,99,0,0
N00002589,229,221,5,3,123,117,4,2,106,104,1,1
N00002590,1029,972,44,13,585,555,23,7,444,417,21,6
N00002591,821,775,29,17,526,492,21,13,295,283,8,4
N00002592,364,355,4,5,270,263,3,4,94,92,1,1
N00002593,220,210,5,5,141,133,3,5,79,77,2,0
N00002594,240,237,1,2,124,122,0,2,116,115,1,0
N00002595,300,286,6,8,161,152,2,7,139,134,4,1
N00002596,325,320,3,2,209,206,3,0,116,114,0,2
N00002597,253,245,6,2,160,153,5,2,93,92,1,0
N00002598,194,188,5,1,97,93,3,1,97,95,2,0
N00002599,318,309,7,2,226,221,3,2,92,88,4,0
N00002600,230,222,5,3,138,131,5,2,92,91,0,1
N00002601,285,274,5,6,177,169,5,3,108,105,0,3
N00002602,277,270,4,3,191,185,3,3,86,85,1,0
N00002603,717,603,64,50,413,335,45,33,304,268,19,17
N00002604,284,219,43,22,192,144,31,17,92,75,12,5
N00002605,221,180,18,23,118,87,13,18,103,93,5,5
N00002606,278,243,23,12,136,112,16,8,142,131,7,4
N00002607,138,135,3,0,64,63,1,0,74,72,2,0
N00002608,209,164,29,16,141,108,18,15,68,56,11,1
N00002609,766,548,142,76,411,315,67,29,355,233,75,47
N00002610,243,203,25,15,140,123,10,7,103,80,15,8
N00002611,109,93,12,4,65,55,6,4,44,38,6,0
N00002612,242,193,25,24,153,128,14,11,89,65,11,13
N00002613,548,294,222,32,297,158,120,19,251,136,102,13
N00002614,295,282,7,6,152,146,2,4,143,136,5,2
N00002615,229,206,16,7,124,107,10,7,105,99,6,0
N00002616,265,236,17,12,133,117,11,5,132,119,6,7
N00002617,306,286,13,7,190,180,5,5,116,106,8,2
N00002618,162,158,2,2,80,78,2,0,82,80,0,2
N00002619,502,407,67,28,327,264,40,23,175,143,27,5
N00002620,374,252,108,14,239,170,61,8,135,82,47,6
N00002621,149,10,132,7,90,4,82,4,59,6,50,3
N00002622,236,190,38,8,156,120,29,7,80,70,9,1
N00002623,199,18,176,5,130,11,115,4,69,7,61,1
N00002624,198,178,16,4,119,106,10,3,79,72,6,1
N00002625,250,233,7,10,133,122,2,9,117,111,5,1
N00002626,596,541,37,18,416,373,26,17,180,168,11,1
N00002627,214,206,4,4,103,102,0,1,111,104,4,3
N00002628,707,648,43,16,391,353,31,7,316,295,12,9
N00002629,169,167,2,0,69,68,1,0,100,99,1,0
N00002630,197,194,2,1,103,100,2,1,94,94,0,0
N00002631,238,230,6,2,127,122,3,2,111,108,3,0
N00002632,275,254,15,6,168,155,10,3,107,99,5,3
N00002633,307,257,41,9,198,173,18,7,109,84,23,2
N00002634,235,179,41,15,144,116,20,8,91,63,21,7
N00002635,243,224,12,7,123,116,6,1,120,108,6,6
N00002636,302,272,26,4,187,171,14,2,115,101,12,2
N00002637,365,294,64,7,251,204,42,5,114,90,22,2
N00002638,335,287,40,8,232,199,30,3,103,88,10,5
N00002639,225,199,17,9,130,119,5,6,95,80,12,3
N00002640,268,240,20,8,159,141,13,5,109,99,7,3
N00002641,263,221,32,10,208,182,23,3,55,39,9,7
N00002642,340,305,32,3,234,211,21,2,106,94,11,1
N00002643,310,282,24,4,228,208,17,3,82,74,7,1
N00002644,235,210,21,4,139,123,15,1,96,87,6,3
N00002645,228,197,24,7,136,121,13,2,92,76,11,5
N00002646,250,46,175,29,178,32,123,23,72,14,52,6
N00002647,557,175,355,27,404,137,246,21,153,38,109,6
N00002648,152,67,76,9,104,51,45,8,48,16,31,1
N00002649,346,39,291,16,217,18,189,10,129,21,102,6
N00002650,233,20,204,9,148,12,129,7,85,8,75,2
N00002651,326,47,262,17,226,37,179,10,100,10,83,7
N00002652,215,23,177,15,140,15,115,10,75,8,62,5
N00002653,311,257,43,11,205,165,30,10,106,92,13,1
N00002654,237,178,48,11,123,104,13,6,114,74,35,5
N00002655,225,198,21,6,118,108,9,1,107,90,12,5
N00002656,472,408,43,21,309,267,30,12,163,141,13,9
N00002657,257,237,13,7,159,143,12,4,98,94,1,3
N00002658,291,260,26,5,186,166,17,3,105,94,9,2
N00002659,234,216,7,11,127,119,2,6,107,97,5,5
N00002660,286,111,153,22,190,72,99,19,96,39,54,3
N00002661,362,244,97,21,211,142,57,12,151,102,40,9
N00002662,271,131,126,14,197,92,95,10,74,39,31,4
N00002663,244,120,108,16,184,94,79,11,60,26,29,5
N00002664,218,169,43,6,140,108,26,6,78,61,17,0
N00002665,215,104,102,9,143,72,64,7,72,32,38,2
N00002666,200,87,107,6,134,55,74,5,66,32,33,1
N00002667,571,525,31,15,347,321,20,6,224,204,11,9
N00002668,217,202,11,4,135,124,9,2,82,78,2,2
N00002669,376,305,58,13,273,215,46,12,103,90,12,1
N00002670,1256,1089,134,33,854,755,82,17,402,334,52,16
N00002671,1000,922,52,26,696,641,35,20,304,281,17,6
N00002672,223,207,12,4,121,114,5,2,102,93,7,2
N00002673,914,798,84,32,582,520,43,19,332,278,41,13
N00002674,216,204,11,1,116,110,5,1,100,94,6,0
N00002675,289,117,155,17,207,91,103,13,82,26,52,4
N00002676,545,352,171,22,357,240,100,17,188,112,71,5
N00002677,310,115,173,22,218,87,118,13,92,28,55,9
N00002678,273,183,76,14,194,131,55,8,79,52,21,6
N00002679,373,261,97,15,272,195,65,12,101,66,32,3
N00002680,319,185,118,16,229,140,79,10,90,45,39,6
N00002681,308,124,167,17,216,95,112,9,92,29,55,8
N00002682,332,217,111,4,242,156,85,1,90,61,26,3
N00002683,293,94,184,15,215,79,130,6,78,15,54,9
N00002684,328,128,186,14,240,95,136,9,88,33,50,5
N00002685,287,20,253,14,218,16,192,10,69,4,61,4
N00002686,255,13,219,23,177,10,152,15,78,3,67,8
N00002687,220,57,147,16,148,36,101,11,72,21,46,5
N00002688,265,49,203,13,185,30,147,8,80,19,56,5
N00002689,222,116,97,9,151,77,68,6,71,39,29,3
N00002690,175,107,59,9,97,56,35,6,78,51,24,3
N00002691,238,151,76,11,156,103,44,9,82,48,32,2
N00002692,211,143,58,10,120,80,34,6,91,63,24,4
N00002693,213,118,80,15,84,47,28,9,129,71,52,6
N00002694,242,150,75,17,159,100,53,6,83,50,22,11
N00002695,312,249,54,9,223,179,36,8,89,70,18,1
N00002696,223,132,85,6,144,97,42,5,79,35,43,1
N00002697,263,178,71,14,183,129,49,5,80,49,22,9
N00002698,392,276,99,17,264,189,61,14,128,87,38,3
N00002699,261,248,11,2,144,133,9,2,117,115,2,0
N00002700,395,332,50,13,299,251,42,6,96,81,8,7
N00002701,383,306,63,14,271,218,44,9,112,88,19,5
N00002702,267,239,23,5,164,144,17,3,103,95,6,2
N00002703,447,358,75,14,327,256,61,10,120,102,14,4
N00002704,389,310,67,12,296,237,53,6,93,73,14,6
N00002705,333,293,32,8,247,213,28,6,86,80,4,2
N00002706,317,187,114,16,219,126,80,13,98,61,34,3
N00002707,402,252,136,14,310,193,107,10,92,59,29,4
N00002708,184,165,16,3,108,96,10,2,76,69,6,1
N00002709,344,183,138,23,236,131,90,15,108,52,48,8
N00002710,314,213,90,11,210,139,66,5,104,74,24,6
N00002711,532,269,233,30,340,168,155,17,192,101,78,13
N00002712,265,165,98,2,198,121,75,2,67,44,23,0
N00002713,298,224,66,8,200,155,41,4,98,69,25,4
N00002714,354,47,282,25,259,33,210,16,95,14,72,9
N00002715,308,141,148,19,211,93,104,14,97,48,44,5
N00002716,254,26,203,25,170,23,134,13,84,3,69,12
N00002717,398,293,92,13,277,204,63,10,121,89,29,3
N00002718,330,98,205,27,235,76,139,20,95,22,66,7
N00002719,250,42,190,18,180,26,146,8,70,16,44,10
N00002720,242,190,40,12,167,126,31,10,75,64,9,2
N00002721,258,188,60,10,170,126,39,5,88,62,21,5
N00002722,302,241,49,12,218,175,35,8,84,66,14,4
N00002723,289,246,34,9,170,143,23,4,119,103,11,5
N00002724,185,149,23,13,101,73,18,10,84,76,5,3
N00002725,296,208,85,3,198,139,57,2,98,69,28,1
N00002726,984,528,321,135,728,374,241,113,256,154,80,22
N00002727,300,108,163,29,197,71,110,16,103,37,53,13
N00002728,716,248,438,30,494,172,302,20,222,76,136,10
N00002729,204,61,138,5,130,45,82,3,74,16,56,2
N00002730,197,75,96,26,118,47,53,18,79,28,43,8
N00002731,199,106,91,2,129,64,64,1,70,42,27,1
N00002732,219,86,127,6,142,55,83,4,77,31,44,2
N00002733,295,80,170,45,202,54,113,35,93,26,57,10
N00002734,298,70,206,22,231,66,153,12,67,4,53,10
N00002735,277,30,238,9,195,24,165,6,82,6,73,3
N00002736,268,45,204,19,193,35,144,14,75,10,60,5
N00002737,251,31,202,18,167,23,133,11,84,8,69,7
N00002738,348,145,188,15,250,102,138,10,98,43,50,5
N00002739,307,39,248,20,212,33,166,13,95,6,82,7
N00002740,266,116,144,6,192,85,101,6,74,31,43,0
N00002741,321,135,150,36,219,95,103,21,102,40,47,15
N00002742,287,213,66,8,181,138,39,4,106,75,27,4
N00002743,251,159,76,16,156,92,54,10,95,67,22,6
N00002744,199,170,23,6,110,96,12,2,89,74,11,4
N00002745,237,179,47,11,122,88,30,4,115,91,17,7
N00002746,225,181,36,8,136,105,23,8,89,76,13,0
N00002747,173,134,34,5,103,79,22,2,70,55,12,3
N00002748,244,156,74,14,180,112,57,11,64,44,17,3
N00002749,249,176,56,17,167,115,40,12,82,61,16,5
N00002750,196,177,16,3,110,101,7,2,86,76,9,1
N00002751,234,145,74,15,137,85,40,12,97,60,34,3
N00002752,215,113,90,12,132,75,46,11,83,38,44,1
N00002753,388,344,28,16,284,253,17,14,104,91,11,2
N00002754,309,251,48,10,200,166,28,6,109,85,20,4
N00002755,376,245,115,16,228,154,63,11,148,91,52,5
N00002756,235,51,173,11,149,38,101,10,86,13,72,1
N00002757,346,125,200,21,240,87,140,13,106,38,60,8
N00002758,186,65,110,11,126,41,77,8,60,24,33,3
N00002759,231,68,142,21,165,51,102,12,66,17,40,9
N00002760,231,64,145,22,180,50,118,12,51,14,27,10
N00002761,729,194,479,56,545,161,344,40,184,33,135,16
N00002762,264,45,203,16,168,28,131,9,96,17,72,7
N00002763,283,61,210,12,188,42,139,7,95,19,71,5
N00002764,325,197,106,22,219,140,66,13,106,57,40,9
N00002765,272,138,118,16,174,85,75,14,98,53,43,2
N00002766,354,250,92,12,251,184,61,6,103,66,31,6
N00002767,269,120,134,15,197,96,94,7,72,24,40,8
N00002768,266,77,180,9,167,48,117,2,99,29,63,7
N00002769,352,209,127,16,256,153,93,10,96,56,34,6
N00002770,355,239,106,10,263,169,87,7,92,70,19,3
N00002771,194,176,16,2,117,103,13,1,77,73,3,1
N00002772,210,128,71,11,118,73,38,7,92,55,33,4
N00002773,132,103,25,4,80,63,15,2,52,40,10,2
N00002774,454,312,118,24,338,235,84,19,116,77,34,5
N00002775,334,229,91,14,221,165,48,8,113,64,43,6
N00002776,207,142,58,7,127,95,28,4,80,47,30,3
N00002777,170,135,30,5,97,76,18,3,73,59,12,2
N00002778,187,136,39,12,95,71,21,3,92,65,18,9
N00002779,346,277,62,7,246,195,45,6,100,82,17,1
N00002780,260,204,38,18,159,129,21,9,101,75,17,9
N00002781,296,208,71,17,207,149,47,11,89,59,24,6
N00002782,362,290,54,18,251,197,37,17,111,93,17,1
N00002783,316,273,36,7,209,177,29,3,107,96,7,4
N00002784,388,340,36,12,277,242,27,8,111,98,9,4
N00002785,412,357,47,8,281,242,33,6,131,115,14,2
N00002786,379,351,21,7,272,257,11,4,107,94,10,3
N00002787,336,264,69,3,214,163,50,1,122,101,19,2
N00002788,293,186,88,19,185,124,51,10,108,62,37,9
N00002789,374,293,59,22,234,185,32,17,140,108,27,5
N00002790,361,352,8,1,251,244,6,1,110,108,2,0
N00002791,305,199,98,8,208,143,59,6,97,56,39,2
N00002792,343,206,135,2,225,126,97,2,118,80,38,0
N00002793,330,319,11,0,201,192,9,0,129,127,2,0
N00002794,373,265,97,11,236,172,57,7,137,93,40,4
N00002795,365,299,57,9,220,181,34,5,145,118,23,4
N00002796,374,339,34,1,256,231,25,0,118,108,9,1
N00002797,403,234,159,10,303,168,129,6,100,66,30,4
N00002798,306,148,156,2,216,108,106,2,90,40,50,0
N00002799,236,129,102,5,161,86,70,5,75,43,32,0
N00002800,306,190,103,13,229,143,78,8,77,47,25,5
N00002801,366,278,88,0,261,203,58,0,105,75,30,0
N00002802,332,62,260,10,248,40,198,10,84,22,62,0
N00002803,353,150,194,9,252,111,137,4,101,39,57,5
N00002804,267,210,54,3,158,126,30,2,109,84,24,1
N00002805,269,99,165,5,166,60,105,1,103,39,60,4
N00002806,350,77,266,7,253,50,197,6,97,27,69,1
N00002807,279,97,179,3,203,72,129,2,76,25,50,1
