GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00002193,164,17,19,93,35,48,5,7,23,13,61,7,9,37,8,55,5,3,33,14,81,7,10,48,16,20,2,1,11,6,34,2,6,21,5,27,3,3,16,5,83,10,9,45,19,28,3,6,12,7,27,5,3,16,3,28,2,0,17,9
N00002194,162,26,15,88,33,31,5,4,15,7,65,10,7,39,9,66,11,4,34,17,90,15,8,50,17,18,4,1,8,5,35,4,4,22,5,37,7,3,20,7,72,11,7,38,16,13,1,3,7,2,30,6,3,17,4,29,4,1,14,10
N00002195,212,38,56,91,27,87,21,22,30,14,74,14,23,28,9,51,3,11,33,4,107,17,35,42,13,38,8,12,14,4,43,7,14,15,7,26,2,9,13,2,105,21,21,49,14,49,13,10,16,10,31,7,9,13,2,25,1,2,20,2
N00002196,427,126,111,120,70,201,62,53,50,36,169,58,39,47,25,57,6,19,23,9,213,62,52,60,39,103,36,18,27,22,85,23,25,24,13,25,3,9,9,4,214,64,59,60,31,98,26,35,23,14,84,35,14,23,12,32,3,10,14,5
N00002197,459,92,99,191,77,211,44,46,75,46,170,41,40,72,17,78,7,13,44,14,215,38,47,92,38,98,20,23,35,20,79,15,17,37,10,38,3,7,20,8,244,54,52,99,39,113,24,23,40,26,91,26,23,35,7,40,4,6,24,6
N00002198,210,24,20,124,42,81,15,6,42,18,63,3,10,38,12,66,6,4,44,12,106,11,10,67,18,45,6,2,27,10,30,1,4,22,3,31,4,4,18,5,104,13,10,57,24,36,9,4,15,8,33,2,6,16,9,35,2,0,26,7
N00002199,247,28,45,128,46,89,14,14,41,20,90,7,20,48,15,68,7,11,39,11,118,12,23,61,22,49,8,6,23,12,36,2,9,19,6,33,2,8,19,4,129,16,22,67,24,40,6,8,18,8,54,5,11,29,9,35,5,3,20,7
N00002200,297,44,47,152,54,113,21,20,45,27,88,13,15,46,14,96,10,12,61,13,130,20,19,68,23,45,7,4,23,11,47,7,9,24,7,38,6,6,21,5,167,24,28,84,31,68,14,16,22,16,41,6,6,22,7,58,4,6,40,8
N00002201,174,25,18,95,36,51,10,5,21,15,50,10,7,23,10,73,5,6,51,11,84,8,13,45,18,29,4,2,12,11,19,3,5,9,2,36,1,6,24,5,90,17,5,50,18,22,6,3,9,4,31,7,2,14,8,37,4,0,27,6
N00002202,322,72,48,153,49,130,32,24,46,28,104,31,10,52,11,88,9,14,55,10,154,30,23,76,25,68,14,11,29,14,48,12,6,25,5,38,4,6,22,6,168,42,25,77,24,62,18,13,17,14,56,19,4,27,6,50,5,8,33,4
N00002203,843,329,206,214,94,404,169,87,79,69,306,124,78,88,16,133,36,41,47,9,424,171,94,115,44,201,93,30,48,30,158,63,40,46,9,65,15,24,21,5,419,158,112,99,50,203,76,57,31,39,148,61,38,42,7,68,21,17,26,4
N00002204,326,117,85,89,35,139,60,35,23,21,126,45,33,38,10,61,12,17,28,4,160,48,47,48,17,64,23,19,14,8,59,20,17,16,6,37,5,11,18,3,166,69,38,41,18,75,37,16,9,13,67,25,16,22,4,24,7,6,10,1
N00002205,533,210,122,136,65,280,125,48,62,45,181,66,57,47,11,72,19,17,27,9,265,106,49,79,31,137,54,19,39,25,89,39,22,26,2,39,13,8,14,4,268,104,73,57,34,143,71,29,23,20,92,27,35,21,9,33,6,9,13,5
N00002206,244,83,56,81,24,114,42,30,32,10,90,28,19,32,11,40,13,7,17,3,120,43,24,45,8,56,18,13,22,3,43,18,8,14,3,21,7,3,9,2,124,40,32,36,16,58,24,17,10,7,47,10,11,18,8,19,6,4,8,1
N00002207,228,58,45,94,31,89,22,14,34,19,79,24,20,31,4,60,12,11,29,8,110,28,19,48,15,44,6,5,21,12,37,15,6,14,2,29,7,8,13,1,118,30,26,46,16,45,16,9,13,7,42,9,14,17,2,31,5,3,16,7
N00002208,232,48,52,86,46,94,18,18,36,22,97,23,23,32,19,41,7,11,18,5,120,25,31,49,15,54,11,13,22,8,47,10,10,21,6,19,4,8,6,1,112,23,21,37,31,40,7,5,14,14,50,13,13,11,13,22,3,3,12,4
N00002209,270,55,65,100,50,104,23,26,31,24,101,22,19,42,18,65,10,20,27,8,130,20,29,51,30,59,10,11,21,17,48,9,8,21,10,23,1,10,9,3,140,35,36,49,20,45,13,15,10,7,53,13,11,21,8,42,9,10,18,5
N00002210,300,87,87,74,52,162,44,48,35,35,82,32,21,22,7,56,11,18,17,10,158,41,45,40,32,90,20,27,19,24,40,16,9,12,3,28,5,9,9,5,142,46,42,34,20,72,24,21,16,11,42,16,12,10,4,28,6,9,8,5
N00002211,195,28,35,106,26,58,12,11,26,9,84,12,16,44,12,53,4,8,36,5,103,13,16,62,12,33,5,5,16,7,42,7,6,25,4,28,1,5,21,1,92,15,19,44,14,25,7,6,10,2,42,5,10,19,8,25,3,3,15,4
N00002212,177,35,37,86,19,65,13,11,34,7,84,16,22,36,10,28,6,4,16,2,81,17,16,38,10,29,4,5,19,1,40,9,10,14,7,12,4,1,5,2,96,18,21,48,9,36,9,6,15,6,44,7,12,22,3,16,2,3,11,0
N00002213,552,121,140,203,88,245,59,62,76,48,221,52,53,84,32,86,10,25,43,8,260,52,72,91,45,132,25,35,45,27,96,24,27,32,13,32,3,10,14,5,292,69,68,112,43,113,34,27,31,21,125,28,26,52,19,54,7,15,29,3
N00002214,262,67,57,96,42,103,28,18,30,27,101,30,23,39,9,58,9,16,27,6,129,29,24,55,21,56,12,12,18,14,46,12,6,24,4,27,5,6,13,3,133,38,33,41,21,47,16,6,12,13,55,18,17,15,5,31,4,10,14,3
N00002215,211,37,39,112,23,72,19,13,32,8,87,12,17,48,10,52,6,9,32,5,106,20,18,60,8,40,11,6,21,2,42,7,8,23,4,24,2,4,16,2,105,17,21,52,15,32,8,7,11,6,45,5,9,25,6,28,4,5,16,3
N00002216,211,36,32,124,19,58,14,8,26,10,81,17,13,46,5,72,5,11,52,4,103,19,8,67,9,33,8,2,17,6,38,8,2,26,2,32,3,4,24,1,108,17,24,57,10,25,6,6,9,4,43,9,11,20,3,40,2,7,28,3
N00002217,174,42,30,81,21,52,13,9,23,7,73,22,12,31,8,49,7,9,27,6,83,20,15,38,10,24,4,4,12,4,37,12,4,17,4,22,4,7,9,2,91,22,15,43,11,28,9,5,11,3,36,10,8,14,4,27,3,2,18,4
N00002218,177,34,37,88,18,55,13,9,26,7,78,16,19,36,7,44,5,9,26,4,85,9,21,47,8,30,4,6,16,4,39,4,10,22,3,16,1,5,9,1,92,25,16,41,10,25,9,3,10,3,39,12,9,14,4,28,4,4,17,3
N00002219,181,21,37,101,22,61,6,12,28,15,62,9,11,39,3,58,6,14,34,4,91,14,19,44,14,36,5,5,16,10,28,5,6,15,2,27,4,8,13,2,90,7,18,57,8,25,1,7,12,5,34,4,5,24,1,31,2,6,21,2
N00002220,334,65,79,155,35,125,36,27,40,22,135,19,37,70,9,74,10,15,45,4,158,30,27,76,25,69,16,9,26,18,58,8,11,34,5,31,6,7,16,2,176,35,52,79,10,56,20,18,14,4,77,11,26,36,4,43,4,8,29,2
N00002221,320,26,49,192,53,95,10,13,48,24,117,8,24,71,14,108,8,12,73,15,143,12,25,82,24,43,2,5,23,13,59,5,12,36,6,41,5,8,23,5,177,14,24,110,29,52,8,8,25,11,58,3,12,35,8,67,3,4,50,10
N00002222,210,19,27,134,30,54,6,7,37,4,90,11,13,53,13,66,2,7,44,13,117,8,14,76,19,32,3,4,22,3,46,4,5,28,9,39,1,5,26,7,93,11,13,58,11,22,3,3,15,1,44,7,8,25,4,27,1,2,18,6
N00002223,98,14,18,61,5,37,7,6,22,2,34,2,7,24,1,27,5,5,15,2,49,9,7,31,2,19,5,3,11,0,17,1,2,13,1,13,3,2,7,1,49,5,11,30,3,18,2,3,11,2,17,1,5,11,0,14,2,3,8,1
N00002224,148,19,29,76,24,48,5,9,24,10,58,11,10,28,9,42,3,10,24,5,75,9,10,44,12,23,2,2,14,5,27,5,2,15,5,25,2,6,15,2,73,10,19,32,12,25,3,7,10,5,31,6,8,13,4,17,1,4,9,3
N00002225,229,27,33,124,45,60,8,9,32,11,77,7,8,45,17,92,12,16,47,17,123,15,15,70,23,33,4,4,22,3,43,4,4,25,10,47,7,7,23,10,106,12,18,54,22,27,4,5,10,8,34,3,4,20,7,45,5,9,24,7
N00002226,157,12,18,97,30,37,6,3,16,12,62,4,7,44,7,58,2,8,37,11,72,7,3,52,10,19,4,0,10,5,30,2,1,25,2,23,1,2,17,3,85,5,15,45,20,18,2,3,6,7,32,2,6,19,5,35,1,6,20,8
N00002227,170,19,26,98,27,61,8,6,34,13,59,6,12,32,9,50,5,8,32,5,83,9,12,48,14,32,2,2,18,10,30,4,6,16,4,21,3,4,14,0,87,10,14,50,13,29,6,4,16,3,29,2,6,16,5,29,2,4,18,5
N00002228,167,15,35,92,25,65,7,16,31,11,60,4,11,37,8,42,4,8,24,6,80,4,19,45,12,31,1,7,19,4,31,0,6,20,5,18,3,6,6,3,87,11,16,47,13,34,6,9,12,7,29,4,5,17,3,24,1,2,18,3
N00002229,716,104,140,338,134,331,62,64,129,76,227,29,48,119,31,158,13,28,90,27,337,34,61,192,50,153,20,29,74,30,108,10,19,67,12,76,4,13,51,8,379,70,79,146,84,178,42,35,55,46,119,19,29,52,19,82,9,15,39,19
N00002230,205,22,21,114,48,58,8,7,26,17,80,8,9,43,20,67,6,5,45,11,106,10,9,63,24,30,4,2,13,11,44,4,4,27,9,32,2,3,23,4,99,12,12,51,24,28,4,5,13,6,36,4,5,16,11,35,4,2,22,7
N00002231,233,14,23,118,78,65,5,6,27,27,82,8,12,38,24,86,1,5,53,27,104,6,11,49,38,28,0,2,10,16,39,6,7,16,10,37,0,2,23,12,129,8,12,69,40,37,5,4,17,11,43,2,5,22,14,49,1,3,30,15
N00002232,561,65,84,323,89,191,31,35,94,31,224,26,33,125,40,146,8,16,104,18,299,34,36,179,50,89,13,11,50,15,134,18,17,73,26,76,3,8,56,9,262,31,48,144,39,102,18,24,44,16,90,8,16,52,14,70,5,8,48,9
N00002233,255,29,28,151,47,86,13,6,41,26,108,11,16,67,14,61,5,6,43,7,128,12,12,81,23,50,8,3,27,12,48,2,6,34,6,30,2,3,20,5,127,17,16,70,24,36,5,3,14,14,60,9,10,33,8,31,3,3,23,2
N00002234,193,23,21,107,42,64,12,8,33,11,71,9,9,38,15,58,2,4,36,16,95,8,11,55,21,33,4,3,20,6,37,4,5,20,8,25,0,3,15,7,98,15,10,52,21,31,8,5,13,5,34,5,4,18,7,33,2,1,21,9
N00002235,238,18,28,118,74,70,6,7,30,27,77,8,11,39,19,91,4,10,49,28,116,6,12,59,39,31,2,1,14,14,37,4,4,20,9,48,0,7,25,16,122,12,16,59,35,39,4,6,16,13,40,4,7,19,10,43,4,3,24,12
N00002236,458,42,59,259,98,118,10,16,64,28,166,17,27,83,39,174,15,16,112,31,241,24,26,140,51,63,6,8,31,18,93,9,15,49,20,85,9,3,60,13,217,18,33,119,47,55,4,8,33,10,73,8,12,34,19,89,6,13,52,18
N00002237,241,28,27,135,51,96,13,11,42,30,90,11,10,53,16,55,4,6,40,5,111,10,7,69,25,46,3,3,24,16,41,5,2,25,9,24,2,2,20,0,130,18,20,66,26,50,10,8,18,14,49,6,8,28,7,31,2,4,20,5
N00002238,192,16,25,105,46,69,6,7,30,26,76,7,14,44,11,47,3,4,31,9,85,6,8,46,25,31,1,3,12,15,35,4,4,21,6,19,1,1,13,4,107,10,17,59,21,38,5,4,18,11,41,3,10,23,5,28,2,3,18,5
N00002239,193,15,21,122,35,53,5,7,28,13,64,6,8,41,9,76,4,6,53,13,106,6,9,69,22,32,3,2,19,8,33,3,2,22,6,41,0,5,28,8,87,9,12,53,13,21,2,5,9,5,31,3,6,19,3,35,4,1,25,5
N00002240,230,32,50,101,47,88,10,20,32,26,75,13,20,31,11,67,9,10,38,10,102,15,15,53,19,42,4,6,20,12,27,8,3,12,4,33,3,6,21,3,128,17,35,48,28,46,6,14,12,14,48,5,17,19,7,34,6,4,17,7
N00002241,188,31,21,103,33,62,17,6,27,12,60,9,7,41,3,66,5,8,35,18,90,13,6,54,17,32,6,1,20,5,29,4,1,23,1,29,3,4,11,11,98,18,15,49,16,30,11,5,7,7,31,5,6,18,2,37,2,4,24,7
N00002242,208,24,40,97,47,68,13,12,21,22,70,6,13,37,14,70,5,15,39,11,110,11,21,52,26,38,9,5,12,12,42,0,7,25,10,30,2,9,15,4,98,13,19,45,21,30,4,7,9,10,28,6,6,12,4,40,3,6,24,7
N00002243,161,23,22,86,30,47,9,6,20,12,51,9,9,23,10,63,5,7,43,8,76,9,13,41,13,24,4,3,12,5,25,3,6,11,5,27,2,4,18,3,85,14,9,45,17,23,5,3,8,7,26,6,3,12,5,36,3,3,25,5
N00002244,214,49,46,77,42,76,21,13,28,14,71,20,18,21,12,67,8,15,28,16,104,16,25,43,20,38,9,6,16,7,31,6,8,12,5,35,1,11,15,8,110,33,21,34,22,38,12,7,12,7,40,14,10,9,7,32,7,4,13,8
N00002245,136,17,14,71,34,22,5,3,11,3,28,4,5,8,11,86,8,6,52,20,66,4,7,36,19,15,2,2,8,3,13,1,3,4,5,38,1,2,24,11,70,13,7,35,15,7,3,1,3,0,15,3,2,4,6,48,7,4,28,9
N00002246,339,95,75,117,52,156,54,37,31,34,106,30,24,42,10,77,11,14,44,8,168,53,33,60,22,77,30,14,19,14,59,17,10,27,5,32,6,9,14,3,171,42,42,57,30,79,24,23,12,20,47,13,14,15,5,45,5,5,30,5
N00002247,340,81,76,116,67,156,34,29,46,47,122,40,31,37,14,62,7,16,33,6,161,35,36,56,34,74,13,13,23,25,60,18,15,20,7,27,4,8,13,2,179,46,40,60,33,82,21,16,23,22,62,22,16,17,7,35,3,8,20,4
N00002248,551,151,125,188,87,255,83,58,63,51,195,46,45,79,25,101,22,22,46,11,278,75,64,96,43,136,43,34,33,26,100,21,18,47,14,42,11,12,16,3,273,76,61,92,44,119,40,24,30,25,95,25,27,32,11,59,11,10,30,8
N00002249,442,155,82,121,84,229,86,41,47,55,136,52,27,39,18,77,17,14,35,11,221,70,39,60,52,116,38,18,26,34,68,26,15,16,11,37,6,6,18,7,221,85,43,61,32,113,48,23,21,21,68,26,12,23,7,40,11,8,17,4
N00002250,255,53,64,105,33,113,22,29,42,20,80,17,19,37,7,62,14,16,26,6,131,25,27,58,21,60,11,11,25,13,40,8,10,19,3,31,6,6,14,5,124,28,37,47,12,53,11,18,17,7,40,9,9,18,4,31,8,10,12,1
N00002251,303,64,60,137,42,117,31,19,43,24,101,23,24,43,11,85,10,17,51,7,146,25,32,71,18,60,14,11,27,8,47,8,11,21,7,39,3,10,23,3,157,39,28,66,24,57,17,8,16,16,54,15,13,22,4,46,7,7,28,4
N00002252,623,144,163,212,104,319,85,83,83,68,188,36,54,73,25,116,23,26,56,11,325,64,96,110,55,168,36,52,46,34,102,17,29,39,17,55,11,15,25,4,298,80,67,102,49,151,49,31,37,34,86,19,25,34,8,61,12,11,31,7
N00002253,290,81,67,95,47,119,37,28,30,24,107,28,26,37,16,64,16,13,28,7,160,35,42,54,29,70,19,16,17,18,61,9,17,25,10,29,7,9,12,1,130,46,25,41,18,49,18,12,13,6,46,19,9,12,6,35,9,4,16,6
N00002254,430,104,105,148,73,208,61,49,53,45,151,31,45,58,17,71,12,11,37,11,221,52,58,79,32,103,29,27,28,19,81,16,22,33,10,37,7,9,18,3,209,52,47,69,41,105,32,22,25,26,70,15,23,25,7,34,5,2,19,8
N00002255,368,104,90,123,51,182,60,48,43,31,133,36,34,48,15,53,8,8,32,5,173,49,36,67,21,90,29,18,29,14,62,16,16,23,7,21,4,2,15,0,195,55,54,56,30,92,31,30,14,17,71,20,18,25,8,32,4,6,17,5
N00002256,380,121,108,103,48,193,62,55,44,32,120,44,33,33,10,67,15,20,26,6,202,61,61,54,26,95,30,27,22,16,71,23,23,20,5,36,8,11,12,5,178,60,47,49,22,98,32,28,22,16,49,21,10,13,5,31,7,9,14,1
N00002257,237,61,43,103,30,105,30,24,36,15,83,19,13,42,9,49,12,6,25,6,111,31,19,51,10,52,15,11,20,6,36,11,4,19,2,23,5,4,12,2,126,30,24,52,20,53,15,13,16,9,47,8,9,23,7,26,7,2,13,4
N00002258,262,84,70,74,34,136,55,26,30,25,86,21,30,29,6,40,8,14,15,3,139,41,35,45,18,74,29,14,18,13,43,10,13,18,2,22,2,8,9,3,123,43,35,29,16,62,26,12,12,12,43,11,17,11,4,18,6,6,6,0
N00002259,252,59,62,98,33,101,30,30,28,13,91,22,20,41,8,60,7,12,29,12,119,24,26,51,18,53,12,16,18,7,39,7,5,21,6,27,5,5,12,5,133,35,36,47,15,48,18,14,10,6,52,15,15,20,2,33,2,7,17,7
N00002260,563,205,140,164,54,307,123,72,74,38,193,69,49,61,14,63,13,19,29,2,280,97,72,86,25,160,64,34,43,19,94,29,28,32,5,26,4,10,11,1,283,108,68,78,29,147,59,38,31,19,99,40,21,29,9,37,9,9,18,1
N00002261,483,158,128,142,55,235,86,59,54,36,179,58,45,63,13,69,14,24,25,6,246,77,59,83,27,123,41,28,34,20,89,30,18,34,7,34,6,13,15,0,237,81,69,59,28,112,45,31,20,16,90,28,27,29,6,35,8,11,10,6
N00002262,329,117,65,90,57,173,66,35,35,37,108,42,20,32,14,48,9,10,23,6,174,62,28,55,29,94,33,15,23,23,52,24,9,16,3,28,5,4,16,3,155,55,37,35,28,79,33,20,12,14,56,18,11,16,11,20,4,6,7,3
N00002263,346,119,103,89,35,158,71,34,31,22,125,38,47,32,8,63,10,22,26,5,170,60,53,43,14,79,36,16,15,12,62,17,29,16,0,29,7,8,12,2,176,59,50,46,21,79,35,18,16,10,63,21,18,16,8,34,3,14,14,3
N00002264,516,87,95,248,86,199,32,39,93,35,186,36,36,88,26,131,19,20,67,25,243,31,39,129,44,101,15,14,53,19,87,10,16,44,17,55,6,9,32,8,273,56,56,119,42,98,17,25,40,16,99,26,20,44,9,76,13,11,35,17
N00002265,417,68,74,200,75,173,35,25,80,33,168,26,33,77,32,76,7,16,43,10,192,28,29,103,32,86,12,11,47,16,77,13,11,39,14,29,3,7,17,2,225,40,45,97,43,87,23,14,33,17,91,13,22,38,18,47,4,9,26,8
N00002266,213,22,24,121,46,54,9,5,27,13,75,6,10,41,18,84,7,9,53,15,114,9,15,65,25,33,3,3,18,9,38,4,7,18,9,43,2,5,29,7,99,13,9,56,21,21,6,2,9,4,37,2,3,23,9,41,5,4,24,8
N00002267,340,49,47,167,77,132,28,17,55,32,105,13,16,54,22,103,8,14,58,23,167,20,20,86,41,69,9,8,33,19,50,8,6,23,13,48,3,6,30,9,173,29,27,81,36,63,19,9,22,13,55,5,10,31,9,55,5,8,28,14
N00002268,547,106,101,238,102,245,58,45,85,57,170,35,37,75,23,132,13,19,78,22,246,35,48,114,49,102,17,19,44,22,87,13,17,38,19,57,5,12,32,8,301,71,53,124,53,143,41,26,41,35,83,22,20,37,4,75,8,7,46,14
N00002269,227,19,28,122,58,75,7,10,35,23,68,4,11,35,18,84,8,7,52,17,105,6,12,65,22,37,3,6,20,8,30,1,3,17,9,38,2,3,28,5,122,13,16,57,36,38,4,4,15,15,38,3,8,18,9,46,6,4,24,12
N00002270,246,23,27,125,71,76,6,7,37,26,86,12,9,45,20,84,5,11,43,25,115,10,12,57,36,38,3,2,19,14,38,5,3,17,13,39,2,7,21,9,131,13,15,68,35,38,3,5,18,12,48,7,6,28,7,45,3,4,22,16
N00002271,223,15,24,118,66,70,6,9,30,25,67,8,8,32,19,86,1,7,56,22,116,7,11,62,36,44,4,3,21,16,29,3,2,15,9,43,0,6,26,11,107,8,13,56,30,26,2,6,9,9,38,5,6,17,10,43,1,1,30,11
N00002272,190,16,24,97,53,61,8,9,29,15,55,6,9,25,15,74,2,6,43,23,83,5,10,41,27,31,3,3,18,7,21,2,4,9,6,31,0,3,14,14,107,11,14,56,26,30,5,6,11,8,34,4,5,16,9,43,2,3,29,9
N00002273,429,109,90,167,63,173,50,38,57,28,168,42,31,76,19,88,17,21,34,16,205,50,38,87,30,82,24,14,30,14,85,18,14,44,9,38,8,10,13,7,224,59,52,80,33,91,26,24,27,14,83,24,17,32,10,50,9,11,21,9
N00002274,170,11,20,93,46,51,4,7,20,20,69,4,9,39,17,50,3,4,34,9,79,5,8,45,21,28,3,3,12,10,28,1,4,17,6,23,1,1,16,5,91,6,12,48,25,23,1,4,8,10,41,3,5,22,11,27,2,3,18,4
N00002275,181,24,17,97,43,55,6,4,27,18,65,7,7,35,16,61,11,6,35,9,86,8,7,49,22,26,2,3,12,9,29,1,3,16,9,31,5,1,21,4,95,16,10,48,21,29,4,1,15,9,36,6,4,19,7,30,6,5,14,5
N00002276,236,59,40,107,30,83,25,16,28,14,84,23,14,37,10,69,11,10,42,6,114,32,15,50,17,40,12,5,15,8,40,13,5,15,7,34,7,5,20,2,122,27,25,57,13,43,13,11,13,6,44,10,9,22,3,35,4,5,22,4
N00002277,359,55,57,181,66,131,27,23,50,31,119,19,17,65,18,109,9,17,66,17,171,29,23,93,26,68,15,9,29,15,53,9,6,30,8,50,5,8,34,3,188,26,34,88,40,63,12,14,21,16,66,10,11,35,10,59,4,9,32,14
N00002278,249,28,35,128,58,77,12,9,32,24,77,12,10,42,13,95,4,16,54,21,119,12,16,62,29,37,4,5,18,10,43,7,4,25,7,39,1,7,19,12,130,16,19,66,29,40,8,4,14,14,34,5,6,17,6,56,3,9,35,9
N00002279,161,19,19,101,22,39,8,2,20,9,49,6,9,30,4,73,5,8,51,9,89,8,8,59,14,22,4,1,11,6,24,3,2,18,1,43,1,5,30,7,72,11,11,42,8,17,4,1,9,3,25,3,7,12,3,30,4,3,21,2
N00002280,216,34,37,103,42,67,12,15,25,15,85,11,14,46,14,64,11,8,32,13,116,16,20,59,21,41,5,8,17,11,45,6,6,27,6,30,5,6,15,4,100,18,17,44,21,26,7,7,8,4,40,5,8,19,8,34,6,2,17,9
N00002281,298,24,35,155,84,92,9,12,41,30,100,9,13,51,27,106,6,10,63,27,141,13,16,75,37,48,5,4,21,18,45,4,6,24,11,48,4,6,30,8,157,11,19,80,47,44,4,8,20,12,55,5,7,27,16,58,2,4,33,19
N00002282,208,18,33,104,53,71,9,14,26,22,42,3,7,22,10,95,6,12,56,21,101,8,16,55,22,32,4,6,14,8,25,2,4,14,5,44,2,6,27,9,107,10,17,49,31,39,5,8,12,14,17,1,3,8,5,51,4,6,29,12
N00002283,222,16,23,136,47,71,6,9,36,20,68,5,10,37,16,83,5,4,63,11,118,8,15,71,24,39,4,5,20,10,39,3,6,20,10,40,1,4,31,4,104,8,8,65,23,32,2,4,16,10,29,2,4,17,6,43,4,0,32,7
N00002284,222,18,28,117,59,66,8,11,27,20,56,7,6,30,13,100,3,11,60,26,110,5,12,62,31,30,2,5,11,12,28,2,3,19,4,52,1,4,32,15,112,13,16,55,28,36,6,6,16,8,28,5,3,11,9,48,2,7,28,11
N00002285,308,76,66,105,61,143,29,30,43,41,100,30,23,33,14,65,17,13,29,6,154,37,31,55,31,78,14,16,29,19,45,15,8,11,11,31,8,7,15,1,154,39,35,50,30,65,15,14,14,22,55,15,15,22,3,34,9,6,14,5
N00002286,299,64,63,128,44,116,25,20,39,32,112,27,31,48,6,71,12,12,41,6,144,31,32,57,24,64,12,9,25,18,49,11,16,17,5,31,8,7,15,1,155,33,31,71,20,52,13,11,14,14,63,16,15,31,1,40,4,5,26,5
N00002287,238,39,28,123,48,88,19,7,38,24,69,13,10,33,13,81,7,11,52,11,116,16,15,59,26,44,9,3,19,13,37,5,6,17,9,35,2,6,23,4,122,23,13,64,22,44,10,4,19,11,32,8,4,16,4,46,5,5,29,7
N00002288,213,11,22,125,55,52,7,4,23,18,66,2,7,41,16,95,2,11,61,21,105,5,11,64,25,24,3,1,12,8,39,1,5,26,7,42,1,5,26,10,108,6,11,61,30,28,4,3,11,10,27,1,2,15,9,53,1,6,35,11
N00002289,183,20,23,111,29,71,14,11,31,15,59,4,7,40,8,53,2,5,40,6,89,9,14,55,11,33,5,7,15,6,29,3,2,21,3,27,1,5,19,2,94,11,9,56,18,38,9,4,16,9,30,1,5,19,5,26,1,0,21,4
N00002290,328,94,81,98,55,129,38,24,34,33,125,37,36,34,18,74,19,21,30,4,154,45,32,47,30,61,19,11,14,17,66,19,14,20,13,27,7,7,13,0,174,49,49,51,25,68,19,13,20,16,59,18,22,14,5,47,12,14,17,4
N00002291,341,96,65,130,50,123,46,19,34,24,132,38,29,53,12,86,12,17,43,14,176,48,29,71,28,56,23,6,16,11,75,20,14,33,8,45,5,9,22,9,165,48,36,59,22,67,23,13,18,13,57,18,15,20,4,41,7,8,21,5
N00002292,200,91,39,41,29,90,50,17,13,10,71,29,14,17,11,39,12,8,11,8,101,40,19,24,18,41,19,7,8,7,39,15,8,9,7,21,6,4,7,4,99,51,20,17,11,49,31,10,5,3,32,14,6,8,4,18,6,4,4,4
N00002293,178,20,23,116,19,37,4,6,21,6,59,7,10,33,9,82,9,7,62,4,90,12,8,59,11,19,3,3,10,3,27,4,1,16,6,44,5,4,33,2,88,8,15,57,8,18,1,3,11,3,32,3,9,17,3,38,4,3,29,2
N00002294,222,61,64,81,16,73,17,21,28,7,94,28,29,30,7,55,16,14,23,2,101,27,23,48,3,37,9,7,20,1,44,12,11,19,2,20,6,5,9,0,121,34,41,33,13,36,8,14,8,6,50,16,18,11,5,35,10,9,14,2
N00002295,254,71,51,101,31,107,33,21,36,17,90,24,19,43,4,57,14,11,22,10,133,34,21,63,15,57,17,11,19,10,50,10,6,32,2,26,7,4,12,3,121,37,30,38,16,50,16,10,17,7,40,14,13,11,2,31,7,7,10,7
N00002296,276,57,52,129,38,98,23,15,46,14,109,27,22,44,16,69,7,15,39,8,142,29,26,63,24,55,9,5,28,13,52,14,12,18,8,35,6,9,17,3,134,28,26,66,14,43,14,10,18,1,57,13,10,26,8,34,1,6,22,5
N00002297,244,85,58,70,31,129,49,19,34,27,73,23,27,20,3,42,13,12,16,1,123,47,28,34,14,59,23,6,19,11,40,14,13,10,3,24,10,9,5,0,121,38,30,36,17,70,26,13,15,16,33,9,14,10,0,18,3,3,11,1
N00002298,199,62,42,73,22,73,33,12,15,13,62,14,17,24,7,64,15,13,34,2,91,29,17,35,10,40,18,6,11,5,29,6,6,13,4,22,5,5,11,1,108,33,25,38,12,33,15,6,4,8,33,8,11,11,3,42,10,8,23,1
N00002299,258,96,59,77,26,120,50,19,37,14,86,23,25,31,7,52,23,15,9,5,131,53,17,46,15,68,31,4,24,9,40,11,6,19,4,23,11,7,3,2,127,43,42,31,11,52,19,15,13,5,46,12,19,12,3,29,12,8,6,3
