GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00002423,155,45,110,56,16,40,21,5,16,22,8,14,3,2,1,10,1,9,99,29,70,35,15,20,35,8,27,29,6,23
N00002424,243,117,126,143,60,83,27,9,18,74,36,38,19,12,7,23,3,20,100,57,43,32,25,7,29,20,9,39,12,27
N00002425,225,94,131,139,53,86,34,15,19,72,30,42,9,6,3,24,2,22,86,41,45,33,20,13,25,9,16,28,12,16
N00002426,263,112,151,156,66,90,36,14,22,92,43,49,5,1,4,23,8,15,107,46,61,33,16,17,26,11,15,48,19,29
N00002427,276,98,178,140,48,92,46,13,33,53,23,30,9,5,4,32,7,25,136,50,86,36,19,17,52,21,31,48,10,38
N00002428,240,93,147,126,47,79,31,10,21,59,26,33,12,6,6,24,5,19,114,46,68,43,25,18,34,12,22,37,9,28
N00002429,244,97,147,113,43,70,39,9,30,39,25,14,9,5,4,26,4,22,131,54,77,45,29,16,51,12,39,35,13,22
N00002430,235,69,166,113,35,78,36,9,27,41,17,24,4,4,0,32,5,27,122,34,88,21,5,16,44,14,30,57,15,42
N00002431,709,193,516,320,84,236,90,24,66,109,26,83,33,17,16,88,17,71,389,109,280,80,32,48,155,40,115,154,37,117
N00002432,176,40,136,76,21,55,32,7,25,24,10,14,3,1,2,17,3,14,100,19,81,19,7,12,51,6,45,30,6,24
N00002433,301,105,196,188,66,122,56,21,35,80,37,43,13,5,8,39,3,36,113,39,74,38,18,20,29,16,13,46,5,41
N00002434,166,36,130,78,23,55,24,4,20,25,8,17,6,3,3,23,8,15,88,13,75,15,5,10,28,5,23,45,3,42
N00002435,205,70,135,84,21,63,26,9,17,33,7,26,7,2,5,18,3,15,121,49,72,56,24,32,44,16,28,21,9,12
N00002436,301,110,191,156,55,101,53,18,35,65,29,36,16,7,9,22,1,21,145,55,90,52,32,20,39,11,28,54,12,42
N00002437,208,103,105,149,76,73,42,20,22,69,39,30,22,14,8,16,3,13,59,27,32,22,14,8,9,5,4,28,8,20
N00002438,275,108,167,165,53,112,47,17,30,84,27,57,15,8,7,19,1,18,110,55,55,48,32,16,31,16,15,31,7,24
N00002439,242,80,162,106,30,76,35,12,23,48,15,33,5,2,3,18,1,17,136,50,86,57,35,22,42,11,31,37,4,33
N00002440,237,94,143,117,36,81,42,9,33,41,15,26,11,8,3,23,4,19,120,58,62,41,28,13,28,14,14,51,16,35
N00002441,173,59,114,89,30,59,27,10,17,34,14,20,5,2,3,23,4,19,84,29,55,28,18,10,35,7,28,21,4,17
N00002442,207,73,134,82,32,50,28,11,17,32,16,16,10,5,5,12,0,12,125,41,84,25,17,8,39,8,31,61,16,45
N00002443,243,86,157,152,62,90,50,20,30,61,27,34,14,10,4,27,5,22,91,24,67,31,12,19,25,5,20,35,7,28
N00002444,590,275,315,375,192,183,100,40,60,197,115,82,37,31,6,41,6,35,215,83,132,85,45,40,67,22,45,63,16,47
N00002445,212,130,82,124,81,43,20,12,8,78,50,28,21,15,6,5,4,1,88,49,39,60,43,17,7,2,5,21,4,17
N00002446,189,67,122,104,35,69,37,15,22,44,13,31,8,5,3,15,2,13,85,32,53,25,16,9,39,10,29,21,6,15
N00002447,229,78,151,116,45,71,34,9,25,53,27,26,6,3,3,23,6,17,113,33,80,29,10,19,40,12,28,44,11,33
N00002448,222,81,141,133,50,83,44,13,31,67,31,36,5,4,1,17,2,15,89,31,58,33,11,22,26,11,15,30,9,21
N00002449,216,110,106,127,69,58,24,10,14,72,42,30,16,14,2,15,3,12,89,41,48,34,23,11,24,7,17,31,11,20
N00002450,202,99,103,129,64,65,34,15,19,72,39,33,16,8,8,7,2,5,73,35,38,32,19,13,23,9,14,18,7,11
N00002451,449,117,332,215,56,159,74,20,54,72,23,49,10,9,1,59,4,55,234,61,173,46,24,22,88,20,68,100,17,83
N00002452,232,108,124,132,62,70,37,9,28,62,36,26,16,13,3,17,4,13,100,46,54,40,25,15,23,10,13,37,11,26
N00002453,267,121,146,153,72,81,45,23,22,71,36,35,21,10,11,16,3,13,114,49,65,54,30,24,27,11,16,33,8,25
N00002454,250,102,148,104,46,58,17,6,11,60,26,34,15,12,3,12,2,10,146,56,90,77,38,39,33,7,26,36,11,25
N00002455,294,176,118,208,130,78,42,26,16,125,82,43,30,22,8,11,0,11,86,46,40,29,24,5,11,8,3,46,14,32
N00002456,297,183,114,199,125,74,37,22,15,118,77,41,34,25,9,10,1,9,98,58,40,45,39,6,15,7,8,38,12,26
N00002457,385,238,147,279,176,103,59,34,25,167,112,55,32,24,8,21,6,15,106,62,44,47,41,6,18,5,13,41,16,25
N00002458,223,83,140,117,42,75,28,12,16,54,25,29,19,4,15,16,1,15,106,41,65,32,19,13,38,7,31,36,15,21
N00002459,579,321,258,380,232,148,78,40,38,190,123,67,75,57,18,37,12,25,199,89,110,81,50,31,43,16,27,75,23,52
N00002460,307,193,114,206,141,65,42,25,17,117,90,27,29,19,10,18,7,11,101,52,49,30,21,9,23,15,8,48,16,32
N00002461,399,246,153,257,161,96,61,32,29,125,78,47,48,41,7,23,10,13,142,85,57,42,37,5,34,20,14,66,28,38
N00002462,374,217,157,224,154,70,46,33,13,104,66,38,58,48,10,16,7,9,150,63,87,50,25,25,32,12,20,68,26,42
N00002463,318,153,165,205,108,97,43,20,23,95,49,46,40,31,9,27,8,19,113,45,68,36,19,17,28,8,20,49,18,31
N00002464,296,168,128,194,115,79,43,24,19,91,53,38,48,35,13,12,3,9,102,53,49,41,28,13,19,12,7,42,13,29
N00002465,551,138,413,243,71,172,76,19,57,64,26,38,8,7,1,95,19,76,308,67,241,26,12,14,79,26,53,203,29,174
N00002466,223,56,167,104,32,72,39,13,26,32,11,21,4,1,3,29,7,22,119,24,95,28,10,18,37,5,32,54,9,45
N00002467,226,77,149,93,37,56,27,10,17,39,19,20,6,2,4,21,6,15,133,40,93,35,11,24,37,13,24,61,16,45
N00002468,239,92,147,147,48,99,33,9,24,66,29,37,15,7,8,33,3,30,92,44,48,19,15,4,36,17,19,37,12,25
N00002469,452,185,267,237,94,143,71,28,43,98,46,52,19,10,9,49,10,39,215,91,124,38,20,18,79,40,39,98,31,67
N00002470,280,86,194,144,42,102,54,11,43,53,19,34,13,5,8,24,7,17,136,44,92,31,14,17,54,16,38,51,14,37
N00002471,234,75,159,105,25,80,31,5,26,39,11,28,6,3,3,29,6,23,129,50,79,27,20,7,47,19,28,55,11,44
N00002472,312,83,229,161,42,119,59,13,46,53,19,34,9,6,3,40,4,36,151,41,110,27,14,13,54,10,44,70,17,53
N00002473,256,69,187,120,30,90,36,7,29,42,16,26,3,2,1,39,5,34,136,39,97,13,7,6,58,12,46,65,20,45
N00002474,250,65,185,136,32,104,44,10,34,47,14,33,9,5,4,36,3,33,114,33,81,17,11,6,33,12,21,64,10,54
N00002475,271,79,192,135,41,94,32,12,20,56,22,34,11,4,7,36,3,33,136,38,98,27,18,9,51,12,39,58,8,50
N00002476,271,85,186,139,39,100,35,14,21,63,18,45,10,4,6,31,3,28,132,46,86,33,18,15,41,10,31,58,18,40
N00002477,213,101,112,122,60,62,32,14,18,57,30,27,12,10,2,21,6,15,91,41,50,23,14,9,22,12,10,46,15,31
N00002478,361,97,264,184,54,130,62,13,49,78,31,47,11,6,5,33,4,29,177,43,134,16,10,6,59,14,45,102,19,83
N00002479,371,210,161,268,159,109,69,33,36,139,89,50,42,32,10,18,5,13,103,51,52,27,23,4,18,12,6,58,16,42
N00002480,485,271,214,324,184,140,74,37,37,152,95,57,64,45,19,34,7,27,161,87,74,61,45,16,40,25,15,60,17,43
N00002481,221,47,174,102,22,80,40,9,31,29,7,22,4,1,3,29,5,24,119,25,94,16,8,8,39,8,31,64,9,55
N00002482,214,74,140,107,38,69,33,13,20,37,16,21,8,6,2,29,3,26,107,36,71,6,4,2,51,17,34,50,15,35
N00002483,241,54,187,119,23,96,33,6,27,46,17,29,4,0,4,36,0,36,122,31,91,18,14,4,49,8,41,55,9,46
N00002484,232,62,170,108,33,75,27,5,22,39,14,25,9,4,5,33,10,23,124,29,95,21,7,14,37,10,27,66,12,54
N00002485,203,56,147,103,32,71,32,11,21,35,13,22,4,4,0,32,4,28,100,24,76,21,12,9,24,3,21,55,9,46
N00002486,311,100,211,159,64,95,45,19,26,63,23,40,17,13,4,34,9,25,152,36,116,28,13,15,47,10,37,77,13,64
N00002487,334,176,158,235,133,102,76,36,40,112,68,44,31,24,7,16,5,11,99,43,56,17,11,6,29,18,11,53,14,39
N00002488,895,382,513,564,273,291,184,67,117,247,143,104,67,50,17,66,13,53,331,109,222,20,12,8,107,41,66,204,56,148
N00002489,607,349,258,412,247,165,100,48,52,232,152,80,43,39,4,37,8,29,195,102,93,80,63,17,35,19,16,80,20,60
N00002490,269,165,104,169,109,60,36,16,20,90,61,29,31,26,5,12,6,6,100,56,44,29,23,6,23,12,11,48,21,27
N00002491,244,64,180,102,28,74,41,10,31,35,15,20,3,1,2,23,2,21,142,36,106,28,15,13,60,15,45,54,6,48
N00002492,202,68,134,111,40,71,42,9,33,29,18,11,9,7,2,31,6,25,91,28,63,7,5,2,32,9,23,52,14,38
N00002493,240,96,144,115,42,73,42,18,24,41,11,30,6,4,2,26,9,17,125,54,71,35,20,15,44,15,29,46,19,27
N00002494,192,40,152,87,14,73,38,8,30,21,4,17,4,1,3,24,1,23,105,26,79,13,3,10,40,11,29,52,12,40
N00002495,414,178,236,272,128,144,74,27,47,128,77,51,24,18,6,46,6,40,142,50,92,20,7,13,54,21,33,68,22,46
N00002496,272,99,173,154,46,108,38,12,26,59,22,37,15,7,8,42,5,37,118,53,65,31,21,10,40,16,24,47,16,31
N00002497,394,139,255,219,75,144,52,11,41,98,39,59,19,14,5,50,11,39,175,64,111,36,24,12,49,13,36,90,27,63
N00002498,815,346,469,460,210,250,136,47,89,203,121,82,44,31,13,77,11,66,355,136,219,65,44,21,97,42,55,193,50,143
N00002499,480,299,181,272,178,94,78,39,39,143,105,38,29,26,3,22,8,14,208,121,87,109,79,30,46,28,18,53,14,39
N00002500,382,211,171,256,162,94,67,37,30,136,97,39,25,21,4,28,7,21,126,49,77,17,12,5,30,14,16,79,23,56
N00002501,1150,726,424,863,619,244,205,118,87,504,387,117,108,98,10,46,16,30,287,107,180,62,41,21,35,24,11,190,42,148
N00002502,371,229,142,267,173,94,52,29,23,164,110,54,32,29,3,19,5,14,104,56,48,32,26,6,25,11,14,47,19,28
N00002503,182,112,70,105,67,38,13,6,7,60,36,24,30,24,6,2,1,1,77,45,32,45,32,13,8,7,1,24,6,18
N00002504,158,66,92,74,37,37,21,10,11,35,20,15,6,5,1,12,2,10,84,29,55,47,18,29,16,3,13,21,8,13
N00002505,197,79,118,123,54,69,36,13,23,70,36,34,7,5,2,10,0,10,74,25,49,22,14,8,23,6,17,29,5,24
N00002506,219,91,128,131,57,74,29,13,16,67,36,31,11,3,8,24,5,19,88,34,54,32,18,14,18,5,13,38,11,27
N00002507,211,72,139,121,46,75,39,15,24,62,24,38,3,3,0,17,4,13,90,26,64,17,10,7,24,7,17,49,9,40
N00002508,142,40,102,91,26,65,9,2,7,49,19,30,7,3,4,26,2,24,51,14,37,10,5,5,18,2,16,23,7,16
N00002509,172,50,122,90,30,60,26,7,19,39,19,20,8,3,5,17,1,16,82,20,62,41,14,27,20,2,18,21,4,17
N00002510,331,157,174,222,129,93,51,31,20,119,78,41,21,10,11,31,10,21,109,28,81,31,17,14,29,4,25,49,7,42
N00002511,129,23,106,57,12,45,11,2,9,27,8,19,1,0,1,18,2,16,72,11,61,14,2,12,24,6,18,34,3,31
N00002512,535,271,264,304,165,139,78,40,38,150,90,60,34,24,10,42,11,31,231,106,125,90,59,31,71,21,50,70,26,44
N00002513,245,164,81,151,107,44,29,18,11,86,68,18,26,21,5,10,0,10,94,57,37,45,40,5,11,7,4,38,10,28
N00002514,292,197,95,224,167,57,46,32,14,129,99,30,35,31,4,14,5,9,68,30,38,23,18,5,9,5,4,36,7,29
N00002515,201,129,72,126,85,41,31,17,14,58,40,18,29,24,5,8,4,4,75,44,31,35,25,10,10,6,4,30,13,17
N00002516,281,175,106,193,124,69,35,20,15,109,75,34,35,24,11,14,5,9,88,51,37,36,29,7,12,7,5,40,15,25
N00002517,232,143,89,139,94,45,38,20,18,72,51,21,23,21,2,6,2,4,93,49,44,42,29,13,22,9,13,29,11,18
N00002518,498,282,216,332,206,126,67,34,33,194,129,65,29,22,7,42,21,21,166,76,90,54,39,15,29,13,16,83,24,59
N00002519,238,122,116,165,94,71,35,19,16,84,51,33,21,16,5,25,8,17,73,28,45,18,12,6,18,9,9,37,7,30
N00002520,582,363,219,426,282,144,100,61,39,247,177,70,52,40,12,27,4,23,156,81,75,42,31,11,21,17,4,93,33,60
N00002521,929,489,440,640,401,239,141,78,63,370,252,118,66,48,18,63,23,40,289,88,201,55,27,28,83,23,60,151,38,113
N00002522,217,80,137,115,49,66,27,10,17,57,32,25,5,4,1,26,3,23,102,31,71,22,7,15,27,12,15,53,12,41
N00002523,245,120,125,129,63,66,35,18,17,70,36,34,9,7,2,15,2,13,116,57,59,49,30,19,28,17,11,39,10,29
N00002524,301,136,165,204,102,102,41,22,19,113,62,51,18,11,7,32,7,25,97,34,63,16,12,4,34,8,26,47,14,33
N00002525,1278,777,501,926,610,316,181,106,75,544,381,163,122,95,27,79,28,51,352,167,185,111,75,36,76,37,39,165,55,110
N00002526,717,466,251,518,355,163,102,58,44,297,218,79,88,69,19,31,10,21,199,111,88,89,70,19,23,11,12,87,30,57
N00002527,309,209,100,199,128,71,45,24,21,108,72,36,35,30,5,11,2,9,110,81,29,69,65,4,2,2,0,39,14,25
N00002528,236,130,106,180,105,75,49,25,24,97,64,33,12,8,4,22,8,14,56,25,31,14,9,5,7,4,3,35,12,23
N00002529,331,181,150,221,118,103,43,12,31,121,75,46,33,24,9,24,7,17,110,63,47,36,32,4,21,15,6,53,16,37
N00002530,279,154,125,210,127,83,50,25,25,118,79,39,24,19,5,18,4,14,69,27,42,11,9,2,12,3,9,46,15,31
N00002531,394,210,184,283,156,127,74,33,41,147,98,49,30,20,10,32,5,27,111,54,57,27,19,8,30,21,9,54,14,40
N00002532,281,157,124,195,104,91,56,27,29,88,54,34,25,18,7,26,5,21,86,53,33,44,36,8,15,11,4,27,6,21
N00002533,651,228,423,357,137,220,88,38,50,168,70,98,36,20,16,65,9,56,294,91,203,88,35,53,87,22,65,119,34,85
N00002534,329,109,220,178,54,124,46,12,34,90,33,57,14,7,7,28,2,26,151,55,96,51,29,22,50,13,37,50,13,37
N00002535,384,220,164,257,145,112,67,31,36,142,88,54,21,19,2,27,7,20,127,75,52,53,46,7,22,17,5,52,12,40
N00002536,435,276,159,322,210,112,62,40,22,183,117,66,55,46,9,22,7,15,113,66,47,49,34,15,27,13,14,37,19,18
N00002537,1189,627,562,752,416,336,180,91,89,361,214,147,116,87,29,95,24,71,437,211,226,118,84,34,118,54,64,201,73,128
N00002538,511,321,190,362,241,121,82,48,34,183,135,48,67,51,16,30,7,23,149,80,69,41,37,4,39,20,19,69,23,46
N00002539,201,62,139,105,23,82,35,6,29,54,16,38,1,0,1,15,1,14,96,39,57,30,17,13,34,15,19,32,7,25
N00002540,1306,775,531,981,611,370,225,113,112,564,391,173,118,88,30,74,19,55,325,164,161,83,63,20,74,41,33,168,60,108
N00002541,996,567,429,620,343,277,142,77,65,388,224,164,48,31,17,42,11,31,376,224,152,190,142,48,78,46,32,108,36,72
N00002542,250,142,108,169,99,70,36,22,14,109,62,47,17,13,4,7,2,5,81,43,38,32,27,5,10,7,3,39,9,30
N00002543,206,91,115,147,63,84,36,10,26,83,44,39,9,6,3,19,3,16,59,28,31,16,13,3,11,3,8,32,12,20
N00002544,488,285,203,370,214,156,88,45,43,217,133,84,31,24,7,34,12,22,118,71,47,42,30,12,28,14,14,48,27,21
N00002545,224,125,99,161,99,62,43,23,20,89,63,26,9,5,4,20,8,12,63,26,37,11,6,5,12,5,7,40,15,25
N00002546,199,93,106,137,72,65,29,17,12,81,46,35,12,8,4,15,1,14,62,21,41,12,4,8,23,9,14,27,8,19
N00002547,728,432,296,439,264,175,118,64,54,247,164,83,33,25,8,41,11,30,289,168,121,141,110,31,56,22,34,92,36,56
N00002548,420,195,225,207,90,117,49,22,27,103,50,53,18,11,7,37,7,30,213,105,108,86,56,30,70,29,41,57,20,37
N00002549,162,97,65,86,49,37,16,10,6,55,32,23,6,4,2,9,3,6,76,48,28,45,34,11,12,8,4,19,6,13
N00002550,210,130,80,121,68,53,27,11,16,61,38,23,11,9,2,22,10,12,89,62,27,46,36,10,16,10,6,27,16,11
N00002551,237,112,125,149,67,82,34,11,23,82,42,40,13,8,5,20,6,14,88,45,43,35,23,12,21,12,9,32,10,22
N00002552,209,99,110,149,78,71,41,19,22,76,51,25,5,4,1,27,4,23,60,21,39,16,5,11,20,7,13,24,9,15
N00002553,171,91,80,101,51,50,26,11,15,60,33,27,6,4,2,9,3,6,70,40,30,46,28,18,9,5,4,15,7,8
N00002554,280,162,118,192,113,79,49,19,30,109,81,28,11,8,3,23,5,18,88,49,39,32,22,10,21,14,7,35,13,22
N00002555,275,167,108,193,122,71,45,25,20,106,74,32,23,19,4,19,4,15,82,45,37,28,21,7,23,15,8,31,9,22
N00002556,236,110,126,156,72,84,43,21,22,75,36,39,18,12,6,20,3,17,80,38,42,27,18,9,18,7,11,35,13,22
N00002557,264,160,104,165,101,64,37,24,13,102,67,35,10,6,4,16,4,12,99,59,40,36,28,8,23,12,11,40,19,21
N00002558,227,132,95,150,87,63,37,24,13,94,54,40,8,6,2,11,3,8,77,45,32,24,16,8,24,17,7,29,12,17
N00002559,189,82,107,125,56,69,38,14,24,60,33,27,13,9,4,14,0,14,64,26,38,17,8,9,19,9,10,28,9,19
N00002560,360,241,119,232,164,68,42,25,17,136,97,39,45,38,7,9,4,5,128,77,51,47,40,7,17,12,5,64,25,39
N00002561,236,143,93,159,92,67,29,15,14,94,60,34,25,16,9,11,1,10,77,51,26,40,34,6,16,12,4,21,5,16
N00002562,252,139,113,182,106,76,37,21,16,101,62,39,25,21,4,19,2,17,70,33,37,29,19,10,7,4,3,34,10,24
N00002563,274,146,128,193,110,83,60,26,34,96,60,36,24,19,5,13,5,8,81,36,45,35,23,12,11,6,5,35,7,28
N00002564,204,118,86,130,73,57,34,21,13,64,38,26,14,12,2,18,2,16,74,45,29,42,34,8,10,4,6,22,7,15
N00002565,207,84,123,116,44,72,27,10,17,58,25,33,9,7,2,22,2,20,91,40,51,40,28,12,19,2,17,32,10,22
N00002566,236,130,106,131,64,67,23,14,9,69,31,38,19,11,8,20,8,12,105,66,39,77,55,22,4,3,1,24,8,16
N00002567,248,126,122,142,71,71,29,13,16,78,42,36,19,13,6,16,3,13,106,55,51,37,26,11,18,12,6,51,17,34
N00002568,224,111,113,135,67,68,36,16,20,78,36,42,12,10,2,9,5,4,89,44,45,48,32,16,12,3,9,29,9,20
N00002569,230,131,99,133,68,65,31,10,21,71,44,27,18,11,7,13,3,10,97,63,34,60,48,12,14,7,7,23,8,15
N00002570,170,81,89,81,41,40,23,10,13,44,26,18,5,3,2,9,2,7,89,40,49,44,25,19,13,6,7,32,9,23
N00002571,291,156,135,183,91,92,49,15,34,104,60,44,16,13,3,14,3,11,108,65,43,63,49,14,13,8,5,32,8,24
N00002572,263,146,117,157,80,77,43,23,20,83,43,40,20,12,8,11,2,9,106,66,40,59,49,10,16,8,8,31,9,22
N00002573,224,86,138,114,36,78,26,6,20,55,21,34,9,7,2,24,2,22,110,50,60,43,26,17,38,13,25,29,11,18
N00002574,234,99,135,137,62,75,40,17,23,63,32,31,7,7,0,27,6,21,97,37,60,35,21,14,33,8,25,29,8,21
N00002575,228,66,162,113,32,81,41,12,29,35,13,22,8,2,6,29,5,24,115,34,81,23,13,10,40,13,27,52,8,44
N00002576,598,213,385,399,138,261,73,24,49,197,72,125,44,28,16,85,14,71,199,75,124,56,39,17,51,14,37,92,22,70
N00002577,433,135,298,258,86,172,47,15,32,134,56,78,16,6,10,61,9,52,175,49,126,40,20,20,45,9,36,90,20,70
N00002578,240,66,174,145,42,103,26,5,21,67,23,44,9,7,2,43,7,36,95,24,71,17,8,9,31,6,25,47,10,37
N00002579,284,92,192,132,40,92,25,8,17,44,16,28,11,8,3,52,8,44,152,52,100,29,17,12,39,18,21,84,17,67
N00002580,228,110,118,129,57,72,36,18,18,59,31,28,12,6,6,22,2,20,99,53,46,51,33,18,18,12,6,30,8,22
N00002581,257,137,120,141,69,72,31,18,13,75,35,40,20,12,8,15,4,11,116,68,48,63,48,15,25,11,14,28,9,19
N00002582,1033,332,701,450,128,322,163,42,121,139,54,85,25,14,11,123,18,105,583,204,379,135,93,42,172,53,119,276,58,218
N00002583,217,70,147,112,31,81,35,7,28,50,18,32,5,1,4,22,5,17,105,39,66,9,5,4,34,15,19,62,19,43
N00002584,255,79,176,127,37,90,44,12,32,49,17,32,5,2,3,29,6,23,128,42,86,21,13,8,47,14,33,60,15,45
N00002585,186,63,123,92,29,63,24,8,16,41,15,26,4,1,3,23,5,18,94,34,60,26,14,12,38,15,23,30,5,25
N00002586,249,84,165,124,38,86,34,11,23,51,17,34,6,3,3,33,7,26,125,46,79,30,18,12,45,19,26,50,9,41
N00002587,541,171,370,279,92,187,93,26,67,100,38,62,21,10,11,65,18,47,262,79,183,46,24,22,78,22,56,138,33,105
N00002588,203,64,139,104,29,75,37,8,29,43,16,27,0,0,0,24,5,19,99,35,64,18,16,2,35,9,26,46,10,36
N00002589,229,88,141,123,44,79,38,12,26,53,24,29,6,4,2,26,4,22,106,44,62,25,19,6,31,13,18,50,12,38
N00002590,1024,364,660,583,245,338,177,57,120,224,121,103,62,45,17,120,22,98,441,119,322,68,36,32,130,32,98,243,51,192
N00002591,821,365,456,526,268,258,127,42,85,274,182,92,48,35,13,77,9,68,295,97,198,46,31,15,85,26,59,164,40,124
N00002592,364,210,154,270,162,108,71,35,36,146,94,52,35,27,8,18,6,12,94,48,46,22,16,6,24,19,5,48,13,35
N00002593,220,94,126,141,72,69,43,20,23,73,39,34,13,12,1,12,1,11,79,22,57,22,9,13,23,4,19,34,9,25
N00002594,240,59,181,124,34,90,40,11,29,50,18,32,2,2,0,32,3,29,116,25,91,10,5,5,43,10,33,63,10,53
N00002595,300,112,188,161,64,97,45,16,29,79,40,39,5,4,1,32,4,28,139,48,91,21,14,7,47,17,30,71,17,54
N00002596,325,175,150,209,102,107,49,22,27,121,66,55,13,8,5,26,6,20,116,73,43,47,37,10,30,27,3,39,9,30
N00002597,253,126,127,160,83,77,34,15,19,80,47,33,21,17,4,25,4,21,93,43,50,16,13,3,27,17,10,50,13,37
N00002598,192,58,134,96,28,68,24,7,17,41,12,29,6,4,2,25,5,20,96,30,66,13,4,9,38,11,27,45,15,30
N00002599,318,164,154,226,111,115,63,30,33,119,64,55,21,13,8,23,4,19,92,53,39,39,30,9,21,11,10,32,12,20
N00002600,230,133,97,138,79,59,38,20,18,65,39,26,17,15,2,18,5,13,92,54,38,34,27,7,27,19,8,31,8,23
N00002601,285,151,134,177,89,88,41,15,26,92,56,36,26,15,11,18,3,15,108,62,46,46,38,8,25,12,13,37,12,25
N00002602,277,138,139,191,93,98,47,21,26,99,49,50,25,18,7,20,5,15,86,45,41,32,25,7,12,10,2,42,10,32
N00002603,699,154,545,405,87,318,89,16,73,147,50,97,27,13,14,142,8,134,294,67,227,74,29,45,107,20,87,113,18,95
N00002604,272,48,224,190,39,151,55,4,51,79,28,51,13,6,7,43,1,42,82,9,73,11,5,6,22,2,20,49,2,47
N00002605,220,47,173,117,31,86,18,3,15,55,23,32,4,1,3,40,4,36,103,16,87,9,3,6,49,3,46,45,10,35
N00002606,273,56,217,135,27,108,28,6,22,52,17,35,14,3,11,41,1,40,138,29,109,32,8,24,63,13,50,43,8,35
N00002607,138,29,109,64,16,48,16,5,11,28,9,19,3,2,1,17,0,17,74,13,61,15,6,9,42,5,37,17,2,15
N00002608,209,64,145,141,52,89,41,17,24,66,28,38,15,5,10,19,2,17,68,12,56,17,8,9,20,1,19,31,3,28
N00002609,253,158,95,140,75,65,16,9,7,88,44,44,27,21,6,9,1,8,113,83,30,85,73,12,6,4,2,22,6,16
N00002610,226,66,160,134,48,86,42,14,28,64,28,36,10,5,5,18,1,17,92,18,74,18,11,7,20,5,15,54,2,52
N00002611,109,33,76,65,15,50,15,5,10,33,8,25,3,1,2,14,1,13,44,18,26,17,11,6,14,3,11,13,4,9
N00002612,242,73,169,153,48,105,41,13,28,65,20,45,12,6,6,35,9,26,89,25,64,15,7,8,20,5,15,54,13,41
N00002613,542,140,402,297,93,204,77,27,50,120,38,82,20,10,10,80,18,62,245,47,198,72,24,48,84,12,72,89,11,78
N00002614,282,81,201,151,42,109,31,11,20,59,21,38,9,4,5,52,6,46,131,39,92,39,23,16,49,10,39,43,6,37
N00002615,229,76,153,124,42,82,34,7,27,65,26,39,4,2,2,21,7,14,105,34,71,21,8,13,30,11,19,54,15,39
N00002616,265,67,198,133,37,96,38,13,25,65,20,45,4,2,2,26,2,24,132,30,102,22,9,13,60,11,49,50,10,40
N00002617,295,110,185,186,73,113,49,20,29,87,33,54,19,10,9,31,10,21,109,37,72,33,9,24,27,12,15,49,16,33
N00002618,162,49,113,80,26,54,31,12,19,31,11,20,2,1,1,16,2,14,82,23,59,19,5,14,33,11,22,30,7,23
N00002619,502,147,355,327,105,222,50,20,30,158,59,99,40,19,21,79,7,72,175,42,133,45,19,26,58,11,47,72,12,60
N00002620,374,140,234,239,100,139,62,22,40,119,64,55,16,12,4,42,2,40,135,40,95,37,12,25,31,6,25,67,22,45
N00002621,149,60,89,90,39,51,17,8,9,54,25,29,6,4,2,13,2,11,59,21,38,24,10,14,23,6,17,12,5,7
N00002622,236,72,164,156,54,102,36,9,27,75,30,45,17,10,7,28,5,23,80,18,62,26,11,15,18,2,16,36,5,31
N00002623,199,89,110,130,54,76,41,15,26,69,31,38,10,5,5,10,3,7,69,35,34,35,23,12,19,8,11,15,4,11
N00002624,197,69,128,119,43,76,22,7,15,57,24,33,8,4,4,32,8,24,78,26,52,25,13,12,27,7,20,26,6,20
N00002625,250,82,168,133,42,91,42,14,28,43,16,27,9,4,5,39,8,31,117,40,77,30,22,8,33,8,25,54,10,44
N00002626,596,306,290,416,248,168,85,43,42,236,149,87,49,43,6,46,13,33,180,58,122,21,11,10,42,17,25,117,30,87
N00002627,214,69,145,103,29,74,29,12,17,43,13,30,4,3,1,27,1,26,111,40,71,31,12,19,37,12,25,43,16,27
N00002628,707,255,452,391,139,252,82,28,54,155,75,80,74,30,44,80,6,74,316,116,200,93,48,45,101,37,64,122,31,91
N00002629,169,48,121,69,15,54,22,3,19,27,8,19,4,3,1,16,1,15,100,33,67,27,11,16,33,13,20,40,9,31
N00002630,197,52,145,103,21,82,22,5,17,31,6,25,12,3,9,38,7,31,94,31,63,12,11,1,32,11,21,50,9,41
N00002631,238,73,165,127,39,88,30,7,23,56,22,34,16,9,7,25,1,24,111,34,77,27,16,11,37,10,27,47,8,39
N00002632,275,133,142,168,90,78,48,22,26,77,40,37,20,16,4,23,12,11,107,43,64,23,14,9,32,13,19,52,16,36
N00002633,303,132,171,198,89,109,46,18,28,97,45,52,29,17,12,26,9,17,105,43,62,29,13,16,25,12,13,51,18,33
