GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00002597,339,10,249,70,10,82,1,58,21,2,105,2,81,20,2,104,4,77,22,1,48,3,33,7,5
N00002598,263,21,173,58,11,65,2,47,15,1,85,7,58,16,4,70,5,42,17,6,43,7,26,10,0
N00002599,395,13,283,81,18,68,6,49,12,1,114,2,82,24,6,119,4,82,28,5,94,1,70,17,6
N00002600,288,16,204,59,9,43,1,36,3,3,74,4,56,14,0,95,7,67,15,6,76,4,45,27,0
N00002601,364,21,283,38,22,62,2,50,8,2,104,6,84,8,6,93,7,80,3,3,105,6,69,19,11
N00002602,339,7,255,57,20,51,1,36,8,6,104,0,92,10,2,109,3,78,17,11,75,3,49,22,1
N00002603,853,67,502,179,105,78,4,59,8,7,360,27,200,72,61,219,22,131,43,23,196,14,112,56,14
N00002604,328,29,171,88,40,28,1,17,6,4,162,8,85,47,22,83,11,39,19,14,55,9,30,16,0
N00002605,258,18,139,29,72,30,4,19,3,4,107,4,56,11,36,82,6,44,9,23,39,4,20,6,9
N00002606,388,42,227,100,19,61,6,46,8,1,95,12,57,20,6,108,12,61,28,7,124,12,63,44,5
N00002607,175,7,123,36,9,28,4,20,2,2,37,1,26,6,4,61,2,44,13,2,49,0,33,15,1
N00002608,251,24,134,44,49,21,1,10,6,4,100,10,51,12,27,64,4,35,12,13,66,9,38,14,5
N00002609,844,95,431,182,136,23,0,20,3,0,563,81,247,120,115,60,4,34,15,7,198,10,130,44,14
N00002610,292,28,171,41,52,38,4,23,3,8,116,10,70,11,25,84,10,47,12,15,54,4,31,15,4
N00002611,135,6,75,35,19,15,0,10,0,5,41,3,25,8,5,39,0,23,10,6,40,3,17,17,3
N00002612,309,43,170,44,52,56,8,34,4,10,140,20,74,17,29,67,12,34,12,9,46,3,28,11,4
N00002613,678,209,229,127,113,86,34,17,18,17,199,44,70,42,43,218,73,78,32,35,175,58,64,35,18
N00002614,359,21,252,66,20,52,1,41,8,2,92,4,67,18,3,137,8,97,22,10,78,8,47,18,5
N00002615,289,18,194,62,15,48,5,29,11,3,96,3,73,16,4,86,5,54,22,5,59,5,38,13,3
N00002616,342,35,225,63,19,66,6,36,17,7,96,5,74,14,3,127,13,87,21,6,53,11,28,11,3
N00002617,462,23,304,100,35,82,0,54,22,6,121,7,74,28,12,116,4,82,21,9,143,12,94,29,8
N00002618,221,11,153,50,7,40,4,26,10,0,61,1,44,13,3,61,2,40,17,2,59,4,43,10,2
N00002619,599,56,334,117,92,76,4,46,14,12,231,17,121,48,45,175,22,111,20,22,117,13,56,35,13
N00002620,547,154,198,101,94,143,36,50,29,28,186,45,73,30,38,139,38,51,27,23,79,35,24,15,5
N00002621,216,141,9,40,26,34,21,0,10,3,49,29,3,8,9,62,38,3,11,10,71,53,3,11,4
N00002622,314,46,181,63,24,69,6,42,15,6,97,13,55,21,8,88,15,53,16,4,60,12,31,11,6
N00002623,260,175,10,42,33,37,21,0,12,4,60,38,5,7,10,70,46,3,10,11,93,70,2,13,8
N00002624,251,34,139,58,20,40,3,27,10,0,88,14,48,17,9,67,6,34,21,6,56,11,30,10,5
N00002625,332,24,198,80,30,75,6,54,14,1,90,6,53,21,10,105,8,53,28,16,62,4,38,17,3
N00002626,891,81,629,123,58,282,24,201,34,23,271,23,205,35,8,270,28,189,31,22,68,6,34,23,5
N00002627,302,12,219,53,18,42,2,28,8,4,58,4,45,4,5,90,1,69,14,6,112,5,77,27,3
N00002628,922,40,636,182,64,131,3,95,30,3,241,10,171,42,18,294,12,202,49,31,256,15,168,61,12
N00002629,242,10,182,42,8,48,0,42,4,2,59,2,44,9,4,52,3,34,13,2,83,5,62,16,0
N00002630,297,10,205,72,10,85,1,62,20,2,83,3,62,17,1,79,4,55,17,3,50,2,26,18,4
N00002631,320,38,217,54,11,58,9,39,7,3,95,12,62,19,2,90,11,63,13,3,77,6,53,15,3
N00002632,414,65,168,155,26,115,19,50,41,5,123,18,41,57,7,106,17,45,36,8,70,11,32,21,6
N00002633,426,87,146,142,51,76,10,31,27,8,130,19,47,50,14,99,17,31,39,12,121,41,37,26,17
N00002634,311,68,122,83,38,38,9,13,14,2,64,9,34,13,8,72,13,32,21,6,137,37,43,35,22
N00002635,341,74,116,123,28,66,19,22,20,5,80,14,32,27,7,81,20,31,26,4,114,21,31,50,12
N00002636,393,80,124,174,15,69,12,22,33,2,109,22,36,49,2,105,18,38,44,5,110,28,28,48,6
N00002637,499,116,175,151,57,110,26,34,34,16,124,19,64,30,11,133,34,43,40,16,132,37,34,47,14
N00002638,485,90,182,161,52,126,22,46,46,12,116,13,46,41,16,124,27,48,33,16,119,28,42,41,8
N00002639,309,63,118,111,17,73,17,24,30,2,66,14,31,19,2,78,10,26,35,7,92,22,37,27,6
N00002640,343,63,160,104,16,44,9,19,14,2,73,16,38,16,3,74,20,36,17,1,152,18,67,57,10
N00002641,361,79,158,91,33,91,16,43,27,5,90,17,37,22,14,125,29,55,29,12,55,17,23,13,2
N00002642,468,95,177,163,33,91,11,39,33,8,90,18,33,36,3,130,27,56,40,7,157,39,49,54,15
N00002643,392,53,216,95,28,66,8,42,14,2,100,11,60,20,9,103,12,59,28,4,123,22,55,33,13
N00002644,330,90,140,86,14,64,21,29,12,2,96,22,46,22,6,73,16,34,18,5,97,31,31,34,1
N00002645,317,78,107,94,38,71,16,20,20,15,74,18,24,24,8,92,22,36,24,10,80,22,27,26,5
N00002646,351,191,33,62,65,58,26,11,12,9,80,36,7,20,17,99,56,8,9,26,114,73,7,21,13
N00002647,766,436,85,138,107,169,92,13,38,26,185,90,25,40,30,234,132,32,31,39,178,122,15,29,12
N00002648,202,92,43,36,31,28,10,8,2,8,57,24,15,8,10,49,19,11,11,8,68,39,9,15,5
N00002649,496,339,14,87,56,75,55,0,14,6,97,60,3,19,15,143,88,4,27,24,181,136,7,27,11
N00002650,305,215,13,53,24,62,40,3,13,6,84,55,5,16,8,102,75,3,16,8,57,45,2,8,2
N00002651,479,276,10,98,95,128,71,1,30,26,87,51,3,16,17,143,82,4,28,29,121,72,2,24,23
N00002652,297,188,15,50,44,66,32,1,16,17,71,38,4,16,13,95,63,5,14,13,65,55,5,4,1
N00002653,444,79,153,129,83,103,14,33,35,21,132,26,45,40,21,113,13,51,24,25,96,26,24,30,16
N00002654,337,72,111,121,33,63,5,20,32,6,96,24,31,26,15,77,16,29,23,9,101,27,31,40,3
N00002655,280,79,81,99,21,27,10,7,7,3,87,28,23,27,9,83,23,25,30,5,83,18,26,35,4
N00002656,717,149,290,221,57,232,49,91,78,14,237,45,101,67,24,165,30,67,51,17,83,25,31,25,2
N00002657,370,82,133,122,33,85,20,30,28,7,112,27,35,38,12,86,17,43,20,6,87,18,25,36,8
N00002658,429,90,160,148,31,125,24,49,47,5,152,29,60,50,13,95,27,32,27,9,57,10,19,24,4
N00002659,357,55,163,112,27,115,17,56,37,5,122,18,59,31,14,79,14,36,25,4,41,6,12,19,4
N00002660,427,198,46,86,97,84,32,10,18,24,104,40,16,25,23,104,55,9,17,23,135,71,11,26,27
N00002661,490,191,118,132,49,107,37,31,31,8,147,53,39,36,19,125,46,33,33,13,111,55,15,32,9
N00002662,402,190,68,68,76,103,57,13,15,18,109,40,22,21,26,104,50,17,16,21,86,43,16,16,11
N00002663,340,172,53,74,41,90,53,15,13,9,84,29,15,30,10,99,52,14,19,14,67,38,9,12,8
N00002664,298,82,94,78,44,53,18,18,11,6,93,16,29,32,16,72,20,27,15,10,80,28,20,20,12
N00002665,277,119,41,88,29,50,10,13,21,6,62,26,9,20,7,80,35,10,26,9,85,48,9,21,7
N00002666,263,123,35,73,32,51,25,6,13,7,57,21,11,15,10,72,37,10,15,10,83,40,8,30,5
N00002667,778,113,392,223,50,139,30,54,42,13,209,19,118,56,16,196,25,106,53,12,234,39,114,72,9
N00002668,317,23,170,91,33,86,6,48,27,5,87,4,47,26,10,86,7,50,20,9,58,6,25,18,9
N00002669,530,106,222,159,43,139,28,62,44,5,138,24,62,39,13,137,29,66,32,10,116,25,32,44,15
N00002670,1917,358,937,427,195,525,78,272,133,42,507,87,258,92,70,528,98,261,114,55,357,95,146,88,28
N00002671,1354,279,569,419,87,333,73,151,91,18,401,76,181,121,23,380,72,152,125,31,240,58,85,82,15
N00002672,333,57,144,93,39,100,18,39,29,14,120,19,61,25,15,70,15,30,18,7,43,5,14,21,3
N00002673,1282,269,468,448,97,261,46,107,87,21,329,60,143,103,23,359,71,125,129,34,333,92,93,129,19
N00002674,289,88,101,90,10,66,16,29,16,5,90,24,38,27,1,77,30,20,24,3,56,18,14,23,1
N00002675,385,160,61,103,61,74,27,9,22,16,76,25,25,20,6,130,48,17,42,23,105,60,10,19,16
N00002676,708,247,182,199,80,124,35,29,44,16,192,53,58,52,29,199,62,59,53,25,193,97,36,50,10
N00002677,408,207,56,89,56,66,26,13,20,7,77,33,11,19,14,146,77,21,29,19,119,71,11,21,16
N00002678,368,94,113,101,60,72,15,17,21,19,114,27,40,25,22,101,23,37,28,13,81,29,19,27,6
N00002679,534,154,149,171,60,135,35,40,45,15,156,34,52,47,23,136,33,33,54,16,107,52,24,25,6
N00002680,430,128,117,133,52,87,18,25,31,13,90,22,35,21,12,134,40,30,45,19,119,48,27,36,8
N00002681,436,209,81,109,37,99,42,22,28,7,68,37,14,15,2,139,58,24,37,20,130,72,21,29,8
N00002682,457,128,171,126,32,116,28,48,32,8,121,27,47,39,8,150,47,58,35,10,70,26,18,20,6
N00002683,395,212,57,70,56,80,42,12,12,14,84,41,14,16,13,126,67,14,24,21,105,62,17,18,8
N00002684,458,200,76,122,60,94,30,20,31,13,103,42,24,24,13,126,57,24,32,13,135,71,8,35,21
N00002685,385,241,22,72,50,84,51,8,16,9,90,54,7,18,11,122,76,4,23,19,89,60,3,15,11
N00002686,337,189,8,93,47,57,25,3,23,6,53,32,1,13,7,106,61,3,31,11,121,71,1,26,23
N00002687,306,172,25,64,45,66,39,4,11,12,61,32,7,17,5,90,52,10,16,12,89,49,4,20,16
N00002688,375,238,27,55,55,52,37,0,4,11,73,39,7,15,12,101,67,6,13,15,149,95,14,23,17
N00002689,308,127,23,122,36,68,29,6,22,11,73,20,6,32,15,85,39,6,36,4,82,39,5,32,6
N00002690,249,69,80,66,34,34,5,9,12,8,57,13,22,13,9,55,12,20,14,9,103,39,29,27,8
N00002691,325,115,89,91,30,68,20,21,23,4,66,21,15,23,7,94,40,23,21,10,97,34,30,24,9
N00002692,276,62,89,64,61,38,5,15,6,12,47,10,17,8,12,79,14,30,15,20,112,33,27,35,17
N00002693,338,127,77,96,38,22,5,6,5,6,49,9,16,16,8,61,22,14,21,4,206,91,41,54,20
N00002694,319,111,76,104,28,51,17,13,20,1,68,17,22,19,10,88,23,22,36,7,112,54,19,29,10
N00002695,467,103,206,121,37,149,40,56,40,13,100,14,56,23,7,163,30,72,47,14,55,19,22,11,3
N00002696,316,110,77,94,35,56,18,16,21,1,68,25,16,21,6,80,19,20,32,9,112,48,25,20,19
N00002697,367,103,93,132,39,84,14,21,42,7,77,23,14,30,10,113,29,31,38,15,93,37,27,22,7
N00002698,536,111,186,145,94,117,16,42,33,26,118,16,51,28,23,144,39,42,46,17,157,40,51,38,28
N00002699,351,63,127,136,25,68,13,16,33,6,99,12,50,26,11,93,20,38,33,2,91,18,23,44,6
N00002700,529,127,141,211,50,128,31,30,52,15,171,30,53,76,12,162,48,36,63,15,68,18,22,20,8
N00002701,533,162,159,167,45,131,44,34,38,15,140,30,51,50,9,158,50,48,45,15,104,38,26,34,6
N00002702,371,90,140,126,15,80,19,26,33,2,109,22,45,34,8,97,19,40,36,2,85,30,29,23,3
N00002703,614,152,188,236,38,153,39,39,66,9,147,30,56,55,6,186,52,54,67,13,128,31,39,48,10
N00002704,558,103,227,186,42,139,21,69,36,13,140,26,58,50,6,185,36,73,58,18,94,20,27,42,5
N00002705,483,88,188,167,40,132,15,54,52,11,121,26,53,36,6,142,28,51,50,13,88,19,30,29,10
N00002706,437,136,95,126,80,94,29,25,21,19,77,22,17,23,15,147,42,33,44,28,119,43,20,38,18
N00002707,564,163,180,170,51,141,40,41,49,11,152,29,61,49,13,154,52,47,36,19,117,42,31,36,8
N00002708,264,51,103,96,14,50,8,24,15,3,69,12,31,21,5,64,14,19,28,3,81,17,29,32,3
N00002709,468,156,120,148,44,106,36,24,42,4,97,26,28,31,12,136,52,31,40,13,129,42,37,35,15
N00002710,418,131,129,130,28,93,19,36,31,7,145,43,45,50,7,98,30,34,27,7,82,39,14,22,7
N00002711,764,317,202,146,99,169,64,48,37,20,167,67,43,32,25,221,87,67,43,24,207,99,44,34,30
N00002712,373,128,85,92,68,88,26,29,14,19,82,21,20,24,17,114,47,20,27,20,89,34,16,27,12
N00002713,424,115,158,127,24,116,34,39,39,4,101,19,46,29,7,117,33,43,35,6,90,29,30,24,7
N00002714,490,320,39,68,63,84,42,10,15,17,101,71,6,12,12,151,88,17,23,23,154,119,6,18,11
N00002715,424,176,87,103,58,94,33,20,26,15,68,29,18,11,10,126,50,27,30,19,136,64,22,36,14
N00002716,348,215,15,55,63,71,41,5,15,10,73,37,5,11,20,95,59,3,19,14,109,78,2,10,19
N00002717,566,148,190,170,58,138,35,46,42,15,139,31,48,43,17,170,43,52,55,20,119,39,44,30,6
N00002718,473,251,48,101,73,105,50,18,21,16,80,32,5,21,22,154,77,21,27,29,134,92,4,32,6
N00002719,333,203,24,56,50,60,30,4,9,17,62,38,5,11,8,91,53,7,20,11,120,82,8,16,14
N00002720,344,89,133,85,37,87,21,32,22,12,87,23,37,24,3,92,27,34,22,9,78,18,30,17,13
N00002721,363,105,89,132,37,82,18,18,39,7,84,25,25,24,10,89,23,23,36,7,108,39,23,33,13
N00002722,437,116,157,130,34,112,32,38,33,9,98,20,39,33,6,127,33,44,38,12,100,31,36,26,7
N00002723,407,47,198,127,35,97,11,53,27,6,110,12,57,32,9,109,13,47,36,13,91,11,41,32,7
N00002724,230,53,82,62,33,33,6,9,10,8,64,12,25,15,12,61,11,18,24,8,72,24,30,13,5
N00002725,433,119,127,135,52,116,24,39,38,15,91,25,27,26,13,129,34,40,41,14,97,36,21,30,10
N00002726,1345,495,199,302,349,320,131,49,87,53,550,184,63,81,222,293,120,40,87,46,182,60,47,47,28
N00002727,390,188,48,74,80,74,32,8,17,17,87,36,15,14,22,127,64,15,25,23,102,56,10,18,18
N00002728,1055,573,113,210,159,232,127,30,42,33,238,121,32,40,45,311,178,29,60,44,274,147,22,68,37
N00002729,293,185,22,70,16,75,55,2,17,1,80,45,7,24,4,78,54,6,12,6,60,31,7,17,5
N00002730,271,156,21,60,34,48,30,3,10,5,69,37,1,22,9,62,29,11,12,10,92,60,6,16,10
N00002731,277,126,40,61,50,52,18,7,12,15,76,33,11,14,18,62,33,8,17,4,87,42,14,18,13
N00002732,307,146,21,89,51,71,33,4,21,13,70,30,5,26,9,86,37,5,26,18,80,46,7,16,11
N00002733,401,184,43,91,83,61,25,5,21,10,97,36,10,22,29,112,53,15,28,16,131,70,13,20,28
N00002734,493,253,40,101,99,142,79,12,25,26,78,32,6,24,16,162,73,16,34,39,111,69,6,18,18
N00002735,431,255,22,78,76,92,40,6,27,19,70,42,2,10,16,115,67,10,19,19,154,106,4,22,22
N00002736,357,187,27,80,63,58,39,3,10,6,66,22,8,18,18,113,58,5,31,19,120,68,11,21,20
N00002737,320,179,26,53,62,49,24,2,10,13,53,28,8,7,10,80,40,7,13,20,138,87,9,23,19
N00002738,456,228,78,93,57,78,35,14,13,16,108,51,26,16,15,136,77,19,26,14,134,65,19,38,12
N00002739,398,244,14,64,76,70,46,1,8,15,97,59,5,13,20,103,59,4,17,23,128,80,4,26,18
N00002740,383,176,59,75,73,90,40,8,15,27,92,45,20,15,12,110,45,17,25,23,91,46,14,20,11
N00002741,456,205,82,106,63,116,52,21,25,18,104,34,27,27,16,128,56,22,33,17,108,63,12,21,12
N00002742,379,95,115,129,40,77,18,25,29,5,114,23,37,37,17,101,26,29,37,9,87,28,24,26,9
N00002743,364,132,121,72,39,72,26,25,15,6,78,21,33,11,13,89,36,24,17,12,125,49,39,29,8
N00002744,267,62,95,87,23,51,7,11,28,5,84,21,31,26,6,67,15,29,17,6,65,19,24,16,6
N00002745,324,126,93,86,19,73,37,18,14,4,72,26,22,17,7,77,31,25,18,3,102,32,28,37,5
N00002746,309,59,107,104,39,74,8,22,35,9,85,16,30,25,14,81,13,33,25,10,69,22,22,19,6
N00002747,262,58,81,90,33,35,14,7,12,2,58,9,20,18,11,44,11,11,14,8,125,24,43,46,12
N00002748,351,116,116,83,36,92,34,33,18,7,85,23,31,24,7,102,29,31,28,14,72,30,21,13,8
N00002749,334,96,117,93,28,66,13,25,23,5,109,33,44,20,12,90,25,35,26,4,69,25,13,24,7
N00002750,261,58,91,89,23,48,7,14,21,6,75,15,23,28,9,61,11,29,17,4,77,25,25,23,4
N00002751,301,112,67,74,48,49,13,11,17,8,93,32,21,21,19,84,33,20,19,12,75,34,15,17,9
N00002752,283,109,86,51,37,22,6,8,5,3,59,14,25,11,9,60,23,18,12,7,142,66,35,23,18
N00002753,524,99,233,133,59,109,23,46,27,13,140,20,71,36,13,157,36,72,30,19,118,20,44,40,14
N00002754,410,94,179,100,37,90,23,40,24,3,108,25,49,25,9,102,21,44,28,9,110,25,46,23,16
N00002755,589,171,193,161,64,137,36,47,43,11,95,19,41,28,7,155,29,57,49,20,202,87,48,41,26
N00002756,315,184,17,53,61,46,28,4,7,7,56,29,4,12,11,71,40,3,17,11,142,87,6,17,32
N00002757,483,225,75,103,80,108,39,24,25,20,122,62,15,27,18,142,66,20,30,26,111,58,16,21,16
N00002758,254,130,20,57,47,46,22,1,11,12,75,32,8,15,20,65,35,7,13,10,68,41,4,18,5
N00002759,337,167,29,69,72,91,41,9,21,20,68,33,7,17,11,123,65,11,18,29,55,28,2,13,12
N00002760,306,147,41,69,49,59,23,18,11,7,76,39,10,15,12,109,52,10,26,21,62,33,3,17,9
N00002761,941,499,117,178,147,181,98,18,43,22,246,118,34,52,42,305,158,45,56,46,209,125,20,27,37
N00002762,364,160,28,101,75,67,30,7,20,10,57,24,6,17,10,99,44,7,29,19,141,62,8,35,36
N00002763,381,203,36,85,57,60,25,8,15,12,88,45,12,19,12,92,46,8,22,16,141,87,8,29,17
N00002764,427,123,132,127,45,79,25,26,23,5,103,20,37,32,14,112,34,32,30,16,133,44,37,42,10
N00002765,371,154,75,101,41,67,24,18,17,8,81,24,17,31,9,110,53,21,25,11,113,53,19,28,13
N00002766,499,133,190,156,20,127,30,49,44,4,109,28,48,28,5,141,37,53,44,7,122,38,40,40,4
N00002767,396,185,74,102,35,103,49,14,29,11,73,29,13,26,5,136,64,32,27,13,84,43,15,20,6
N00002768,362,195,35,86,46,66,31,5,22,8,88,40,16,20,12,103,58,9,20,16,105,66,5,24,10
N00002769,483,154,121,142,66,102,27,21,40,14,98,26,30,22,20,149,43,41,51,14,134,58,29,29,18
N00002770,463,147,159,112,45,90,38,32,11,9,141,37,50,39,15,128,40,41,38,9,104,32,36,24,12
N00002771,272,56,99,101,16,46,13,17,16,0,70,9,28,25,8,65,10,25,25,5,91,24,29,35,3
N00002772,297,83,79,79,56,45,4,18,13,10,54,14,13,16,11,67,15,19,16,17,131,50,29,34,18
N00002773,217,66,70,53,28,44,12,15,9,8,49,16,18,10,5,50,17,15,8,10,74,21,22,26,5
N00002774,640,157,212,190,81,154,31,57,55,11,141,27,56,44,14,184,50,52,55,27,161,49,47,36,29
N00002775,478,128,152,139,59,97,21,36,32,8,104,18,41,28,17,108,30,39,26,13,169,59,36,53,21
N00002776,292,79,93,91,29,41,8,12,18,3,65,9,24,25,7,55,11,22,16,6,131,51,35,32,13
N00002777,237,52,72,92,21,53,8,18,22,5,62,12,21,23,6,72,19,22,28,3,50,13,11,19,7
N00002778,254,73,83,66,32,26,9,4,7,6,47,13,15,10,9,74,22,28,15,9,107,29,36,34,8
N00002779,496,115,199,151,31,129,20,61,40,8,111,25,45,34,7,140,26,60,43,11,116,44,33,34,5
N00002780,345,71,125,118,31,34,3,15,13,3,82,12,39,23,8,76,7,32,31,6,153,49,39,51,14
N00002781,401,103,112,122,64,67,16,22,21,8,79,13,31,28,7,104,35,31,23,15,151,39,28,50,34
N00002782,510,110,216,139,45,119,19,67,24,9,114,23,46,36,9,144,32,62,39,11,133,36,41,40,16
N00002783,390,69,170,121,30,61,3,32,20,6,108,14,52,33,9,106,16,50,31,9,115,36,36,37,6
N00002784,544,66,226,208,44,131,7,61,54,9,138,17,58,54,9,147,16,64,54,13,128,26,43,46,13
N00002785,599,73,345,139,42,163,18,99,38,8,165,17,106,34,8,151,22,81,38,10,120,16,59,29,16
N00002786,503,49,304,116,34,106,13,63,27,3,157,14,106,27,10,136,16,77,30,13,104,6,58,32,8
N00002787,464,101,222,106,35,105,21,43,32,9,138,24,80,27,7,117,27,57,24,9,104,29,42,23,10
N00002788,370,126,90,110,44,49,15,4,24,6,91,34,23,19,15,106,37,22,34,13,124,40,41,33,10
N00002789,539,113,209,156,61,125,29,45,39,12,160,31,67,48,14,128,21,46,36,25,126,32,51,33,10
N00002790,493,42,299,122,30,109,13,64,29,3,121,8,84,22,7,126,11,79,30,6,137,10,72,41,14
N00002791,419,98,163,107,51,83,14,32,27,10,95,14,48,26,7,127,34,46,27,20,114,36,37,27,14
N00002792,479,149,170,117,43,111,30,34,34,13,125,37,51,27,10,125,44,42,30,9,118,38,43,26,11
N00002793,452,10,336,77,29,106,3,90,8,5,134,0,101,26,7,114,6,88,7,13,98,1,57,36,4
N00002794,551,134,262,113,42,115,22,55,28,10,130,26,64,24,16,139,34,75,24,6,167,52,68,37,10
N00002795,539,60,333,121,25,142,15,101,19,7,148,13,101,30,4,134,18,80,28,8,115,14,51,44,6
N00002796,571,58,353,144,16,182,16,116,46,4,136,18,81,34,3,151,14,97,36,4,102,10,59,28,5
N00002797,551,182,203,116,50,120,50,45,15,10,159,36,68,43,12,147,53,53,28,13,125,43,37,30,15
N00002798,415,168,85,119,43,86,29,22,24,11,122,57,21,33,11,103,42,24,26,11,104,40,18,36,10
N00002799,308,117,87,67,37,58,26,11,13,8,86,22,33,18,13,87,33,21,23,10,77,36,22,13,6
N00002800,406,127,139,107,33,71,27,22,15,7,124,31,54,29,10,108,30,39,26,13,103,39,24,37,3
N00002801,486,110,220,105,51,100,27,46,19,8,147,30,71,25,21,148,28,75,36,9,91,25,28,25,13
N00002802,452,260,62,74,56,89,50,16,9,14,123,61,23,23,16,127,76,14,19,18,113,73,9,23,8
N00002803,506,186,122,96,102,126,37,39,21,29,159,55,40,22,42,126,47,31,26,22,95,47,12,27,9
N00002804,412,81,169,85,77,100,12,46,23,19,115,19,37,18,41,86,18,36,20,12,111,32,50,24,5
N00002805,384,178,81,61,64,83,34,24,7,18,94,48,17,13,16,105,49,20,15,21,102,47,20,26,9
N00002806,495,287,70,91,47,120,72,21,12,15,131,63,20,34,14,144,81,17,35,11,100,71,12,10,7
N00002807,402,190,90,66,56,105,47,25,20,13,103,42,29,15,17,100,42,26,16,16,94,59,10,15,10
N00002808,513,101,241,140,31,127,19,66,34,8,113,28,55,25,5,148,28,69,38,13,125,26,51,43,5
N00002809,491,166,176,112,37,128,43,51,24,10,115,40,48,19,8,151,47,50,39,15,97,36,27,30,4
N00002810,325,59,118,125,23,52,10,12,24,6,92,16,37,30,9,91,17,28,40,6,90,16,41,31,2
N00002811,340,85,122,94,39,78,13,34,20,11,94,21,40,19,14,91,22,33,27,9,77,29,15,28,5
N00002812,397,115,174,87,21,90,30,37,19,4,102,27,48,22,5,113,34,53,18,8,92,24,36,28,4
N00002813,449,35,255,117,42,135,6,76,43,10,115,6,76,14,19,117,11,57,36,13,82,12,46,24,0
N00002814,501,78,175,98,150,114,6,45,29,34,147,8,48,26,65,120,13,43,20,44,120,51,39,23,7
N00002815,327,36,109,87,95,95,10,35,27,23,106,14,27,33,32,96,10,35,17,34,30,2,12,10,6
N00002816,358,150,54,50,104,58,18,13,5,22,100,30,16,17,37,89,32,14,11,32,111,70,11,17,13
N00002817,631,34,250,137,210,178,11,78,44,45,234,6,75,42,111,157,11,64,35,47,62,6,33,16,7
N00002818,465,16,160,93,196,90,3,38,17,32,155,3,37,20,95,107,6,27,21,53,113,4,58,35,16
N00002819,448,34,183,85,146,95,6,32,18,39,163,13,68,23,59,113,8,46,18,41,77,7,37,26,7
N00002820,609,192,203,143,71,159,44,61,37,17,161,45,51,49,16,174,57,61,28,28,115,46,30,29,10
N00002821,457,151,138,112,56,106,29,25,34,18,110,36,35,21,18,135,37,46,34,18,106,49,32,23,2
N00002822,393,67,125,140,61,89,8,29,40,12,124,18,42,36,28,99,18,28,35,18,81,23,26,29,3
N00002823,375,170,79,69,57,61,31,11,8,11,128,50,24,24,30,103,53,24,12,14,83,36,20,25,2
N00002824,372,121,92,85,74,90,20,19,26,25,83,30,19,15,19,101,27,29,21,24,98,44,25,23,6
N00002825,654,148,272,138,96,165,36,71,31,27,190,28,98,36,28,174,43,63,41,27,125,41,40,30,14
N00002826,406,218,89,72,27,84,34,22,19,9,116,61,34,19,2,98,56,16,14,12,108,67,17,20,4
N00002827,360,168,60,92,40,71,34,10,23,4,80,37,12,21,10,106,48,21,20,17,103,49,17,28,9
N00002828,344,176,79,57,32,71,38,17,11,5,111,48,35,19,9,95,55,14,16,10,67,35,13,11,8
N00002829,477,100,237,93,47,108,17,62,21,8,135,23,74,24,14,133,34,58,25,16,101,26,43,23,9
N00002830,451,122,179,111,39,108,25,46,26,11,132,27,66,29,10,117,36,45,28,8,94,34,22,28,10
N00002831,472,138,185,108,41,118,28,51,27,12,114,29,46,29,10,124,38,52,20,14,116,43,36,32,5
N00002832,403,45,218,103,37,74,3,46,19,6,124,18,72,25,9,123,9,67,34,13,82,15,33,25,9
N00002833,390,153,122,84,31,70,23,24,17,6,103,36,37,20,10,106,42,32,23,9,111,52,29,24,6
N00002834,632,200,219,155,58,185,50,65,53,17,131,47,46,27,11,178,48,70,42,18,138,55,38,33,12
N00002835,511,150,206,111,44,122,34,57,18,13,132,28,58,36,10,153,43,64,31,15,104,45,27,26,6
N00002836,444,150,173,77,44,87,24,39,15,9,121,37,47,19,18,133,51,50,24,8,103,38,37,19,9
N00002837,333,177,50,67,39,64,33,7,16,8,87,42,15,14,16,97,52,16,19,10,85,50,12,18,5
N00002838,454,140,163,111,40,109,34,53,12,10,113,29,41,32,11,131,39,55,30,7,101,38,14,37,12
N00002839,367,132,133,70,32,79,27,37,7,8,90,20,36,25,9,77,39,23,8,7,121,46,37,30,8
N00002840,1431,386,553,353,139,325,89,124,79,33,423,104,169,102,48,326,87,135,72,32,357,106,125,100,26
N00002841,519,20,377,101,21,120,1,98,20,1,155,6,120,21,8,132,4,87,35,6,112,9,72,25,6
N00002842,622,41,354,155,72,175,11,106,39,19,206,12,116,43,35,146,14,81,33,18,95,4,51,40,0
N00002843,389,16,215,123,35,91,2,60,21,8,117,7,63,34,13,94,4,50,31,9,87,3,42,37,5
N00002844,413,13,255,118,27,77,0,50,19,8,126,3,84,31,8,107,3,64,33,7,103,7,57,35,4
N00002845,314,14,163,101,36,58,0,28,19,11,81,3,36,30,12,83,7,42,22,12,92,4,57,30,1
N00002846,629,45,375,142,67,177,12,103,46,16,217,14,134,42,27,160,11,98,28,23,75,8,40,26,1
