GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00002371,463,199,216,36,132,48,48,32,237,103,112,18,68,26,22,11,226,96,104,18,64,22,26,21
N00002372,613,95,462,87,252,123,56,24,283,46,211,43,112,56,26,11,330,49,251,44,140,67,30,13
N00002373,436,251,151,24,103,24,34,14,228,129,78,11,56,11,21,9,208,122,73,13,47,13,13,5
N00002374,300,107,151,20,103,28,42,13,151,53,73,10,50,13,25,7,149,54,78,10,53,15,17,6
N00002375,393,184,169,18,121,30,40,14,199,92,86,10,62,14,21,6,194,92,83,8,59,16,19,8
N00002376,436,33,321,96,177,48,82,53,219,13,162,51,82,29,44,31,217,20,159,45,95,19,38,22
N00002377,433,36,305,134,97,74,92,67,208,13,143,53,47,43,52,36,225,23,162,81,50,31,40,31
N00002378,749,66,577,186,213,178,106,67,373,24,290,96,106,88,59,38,376,42,287,90,107,90,47,29
N00002379,667,65,470,198,173,99,132,92,333,32,224,97,83,44,77,61,334,33,246,101,90,55,55,31
N00002380,298,12,246,66,120,60,40,14,155,5,125,33,59,33,25,10,143,7,121,33,61,27,15,4
N00002381,386,30,294,111,121,62,62,40,191,14,145,54,65,26,32,23,195,16,149,57,56,36,30,17
N00002382,458,32,332,111,124,97,94,55,222,13,160,43,73,44,49,30,236,19,172,68,51,53,45,25
N00002383,454,5,392,149,170,73,57,32,236,2,200,78,87,35,34,20,218,3,192,71,83,38,23,12
N00002384,377,14,301,100,138,63,62,48,190,6,144,55,59,30,40,33,187,8,157,45,79,33,22,15
N00002385,278,29,208,65,94,49,41,33,141,10,108,34,50,24,23,18,137,19,100,31,44,25,18,15
N00002386,265,220,9,1,4,4,36,10,141,112,4,0,0,4,25,10,124,108,5,1,4,0,11,0
N00002387,451,354,18,1,6,11,79,29,236,181,11,1,3,7,44,16,215,173,7,0,3,4,35,13
N00002388,199,153,8,0,3,5,38,10,110,79,6,0,3,3,25,10,89,74,2,0,0,2,13,0
N00002389,311,254,10,3,0,7,47,12,179,132,8,2,0,6,39,12,132,122,2,1,0,1,8,0
N00002390,293,227,17,8,8,1,49,17,156,119,9,5,4,0,28,9,137,108,8,3,4,1,21,8
N00002391,402,366,13,6,3,4,23,12,191,171,7,3,3,1,13,9,211,195,6,3,0,3,10,3
N00002392,349,330,7,0,1,6,12,8,165,154,4,0,0,4,7,6,184,176,3,0,1,2,5,2
N00002393,653,600,13,0,7,6,40,22,323,295,5,0,1,4,23,15,330,305,8,0,6,2,17,7
N00002394,363,308,11,1,5,5,44,11,171,142,4,0,2,2,25,5,192,166,7,1,3,3,19,6
N00002395,412,390,2,0,2,0,20,5,200,189,2,0,2,0,9,4,212,201,0,0,0,0,11,1
N00002396,288,31,217,87,124,6,40,14,124,11,96,40,52,4,17,6,164,20,121,47,72,2,23,8
N00002397,333,250,19,3,12,4,64,5,165,120,9,2,5,2,36,3,168,130,10,1,7,2,28,2
N00002398,366,21,299,140,152,7,46,8,186,9,148,69,76,3,29,6,180,12,151,71,76,4,17,2
N00002399,266,201,23,9,10,4,42,16,119,85,9,4,4,1,25,8,147,116,14,5,6,3,17,8
N00002400,218,57,140,82,46,12,21,7,112,28,70,42,21,7,14,5,106,29,70,40,25,5,7,2
N00002401,1544,938,343,147,128,68,263,88,748,439,172,72,63,37,137,54,796,499,171,75,65,31,126,34
N00002402,233,71,126,63,38,25,36,28,123,34,64,31,18,15,25,20,110,37,62,32,20,10,11,8
N00002403,400,40,298,150,103,45,62,33,188,16,144,72,50,22,28,18,212,24,154,78,53,23,34,15
N00002404,882,51,713,396,266,51,118,69,443,23,360,196,139,25,60,36,439,28,353,200,127,26,58,33
N00002405,332,54,234,126,81,27,44,18,153,25,107,54,42,11,21,10,179,29,127,72,39,16,23,8
N00002406,304,253,11,7,1,3,40,9,137,113,6,5,1,0,18,4,167,140,5,2,0,3,22,5
N00002407,263,230,3,3,0,0,30,15,137,118,1,1,0,0,18,11,126,112,2,2,0,0,12,4
N00002408,388,321,14,3,6,5,53,15,173,144,4,2,0,2,25,10,215,177,10,1,6,3,28,5
N00002409,319,258,19,15,2,2,42,12,146,110,12,10,2,0,24,10,173,148,7,5,0,2,18,2
N00002410,285,234,10,2,6,2,41,7,139,106,7,2,3,2,26,5,146,128,3,0,3,0,15,2
N00002411,339,302,7,2,4,1,30,12,174,153,4,2,2,0,17,8,165,149,3,0,2,1,13,4
N00002412,388,341,5,3,1,1,42,16,186,158,2,1,1,0,26,12,202,183,3,2,0,1,16,4
N00002413,403,347,7,0,0,7,49,21,218,182,5,0,0,5,31,15,185,165,2,0,0,2,18,6
N00002414,279,238,7,2,5,0,34,4,128,109,4,2,2,0,15,3,151,129,3,0,3,0,19,1
N00002415,276,247,14,5,1,8,15,5,131,115,7,4,0,3,9,4,145,132,7,1,1,5,6,1
N00002416,515,298,174,91,75,8,43,18,267,149,90,53,31,6,28,13,248,149,84,38,44,2,15,5
N00002417,355,300,36,29,6,1,19,2,175,154,13,12,0,1,8,2,180,146,23,17,6,0,11,0
N00002418,570,508,26,18,8,0,36,17,303,268,14,9,5,0,21,11,267,240,12,9,3,0,15,6
N00002419,652,296,290,180,98,12,66,31,322,141,144,91,47,6,37,16,330,155,146,89,51,6,29,15
N00002420,507,448,13,8,5,0,46,18,255,229,7,4,3,0,19,9,252,219,6,4,2,0,27,9
N00002421,427,333,69,29,37,3,25,8,216,167,34,17,16,1,15,7,211,166,35,12,21,2,10,1
N00002422,482,108,330,144,168,18,44,24,243,52,171,70,90,11,20,11,239,56,159,74,78,7,24,13
N00002423,209,194,0,0,0,0,15,7,116,105,0,0,0,0,11,6,93,89,0,0,0,0,4,1
N00002424,328,276,5,0,0,5,47,13,159,131,2,0,0,2,26,8,169,145,3,0,0,3,21,5
N00002425,296,236,7,1,3,3,53,10,143,111,3,1,1,1,29,6,153,125,4,0,2,2,24,4
N00002426,338,297,3,1,1,1,38,18,169,147,3,1,1,1,19,9,169,150,0,0,0,0,19,9
N00002427,351,319,4,0,2,2,28,8,158,139,3,0,2,1,16,4,193,180,1,0,0,1,12,4
N00002428,325,288,6,2,0,4,31,12,144,127,2,1,0,1,15,4,181,161,4,1,0,3,16,8
N00002429,304,278,4,2,0,2,22,0,142,129,2,1,0,1,11,0,162,149,2,1,0,1,11,0
N00002430,318,257,0,0,0,0,61,6,155,121,0,0,0,0,34,4,163,136,0,0,0,0,27,2
N00002431,999,813,19,3,15,1,167,24,485,388,8,3,5,0,89,16,514,425,11,0,10,1,78,8
N00002432,258,226,9,2,5,2,23,5,131,108,8,2,5,1,15,3,127,118,1,0,0,1,8,2
N00002433,377,337,2,0,1,1,38,10,182,158,1,0,1,0,23,8,195,179,1,0,0,1,15,2
N00002434,266,239,4,1,0,3,23,3,114,102,1,1,0,0,11,2,152,137,3,0,0,3,12,1
N00002435,277,236,12,3,8,1,29,2,131,112,6,2,4,0,13,1,146,124,6,1,4,1,16,1
N00002436,417,342,2,2,0,0,73,6,183,144,1,1,0,0,38,5,234,198,1,1,0,0,35,1
N00002437,291,241,4,0,3,1,46,8,142,119,1,0,1,0,22,2,149,122,3,0,2,1,24,6
N00002438,354,300,2,0,2,0,52,4,171,141,1,0,1,0,29,2,183,159,1,0,1,0,23,2
N00002439,314,260,4,3,1,0,50,8,143,113,1,1,0,0,29,7,171,147,3,2,1,0,21,1
N00002440,306,267,4,2,2,0,35,8,132,112,2,2,0,0,18,5,174,155,2,0,2,0,17,3
N00002441,236,199,4,0,4,0,33,7,123,101,1,0,1,0,21,6,113,98,3,0,3,0,12,1
N00002442,337,292,14,10,4,0,31,2,144,125,10,7,3,0,9,0,193,167,4,3,1,0,22,2
N00002443,348,275,8,1,4,3,65,4,166,126,3,0,3,0,37,3,182,149,5,1,1,3,28,1
N00002444,812,113,588,251,253,84,111,56,387,52,280,117,117,46,55,29,425,61,308,134,136,38,56,27
N00002445,307,114,151,69,72,10,42,19,140,51,67,28,34,5,22,13,167,63,84,41,38,5,20,6
N00002446,254,18,206,91,97,18,30,18,123,8,95,46,42,7,20,13,131,10,111,45,55,11,10,5
N00002447,326,23,254,89,130,35,49,24,138,11,103,33,53,17,24,15,188,12,151,56,77,18,25,9
N00002448,326,21,267,119,120,28,38,22,148,11,120,50,56,14,17,7,178,10,147,69,64,14,21,15
N00002449,289,46,196,91,82,23,47,26,139,22,95,43,41,11,22,13,150,24,101,48,41,12,25,13
N00002450,287,50,206,79,106,21,31,18,137,28,92,35,48,9,17,10,150,22,114,44,58,12,14,8
N00002451,620,486,6,4,2,0,128,14,297,216,6,4,2,0,75,7,323,270,0,0,0,0,53,7
N00002452,307,201,62,31,30,1,44,18,143,91,28,13,15,0,24,10,164,110,34,18,15,1,20,8
N00002453,364,255,62,24,23,15,47,10,187,129,34,9,15,10,24,7,177,126,28,15,8,5,23,3
N00002454,354,181,127,50,56,21,46,19,178,92,61,22,29,10,25,13,176,89,66,28,27,11,21,6
N00002455,383,235,110,53,50,7,38,19,188,114,54,27,23,4,20,11,195,121,56,26,27,3,18,8
N00002456,381,284,66,25,20,21,31,9,198,142,34,13,10,11,22,8,183,142,32,12,10,10,9,1
N00002457,538,86,403,218,119,66,49,34,257,36,193,108,54,31,28,21,281,50,210,110,65,35,21,13
N00002458,299,190,75,35,38,2,34,18,155,102,37,13,22,2,16,11,144,88,38,22,16,0,18,7
N00002459,830,553,215,101,110,4,62,24,396,257,106,47,56,3,33,13,434,296,109,54,54,1,29,11
N00002460,459,346,67,25,31,11,46,10,225,174,26,10,12,4,25,6,234,172,41,15,19,7,21,4
N00002461,596,460,64,48,9,7,72,14,308,233,27,21,4,2,48,12,288,227,37,27,5,5,24,2
N00002462,536,413,101,49,47,5,22,7,276,210,51,28,20,3,15,5,260,203,50,21,27,2,7,2
N00002463,431,288,100,56,25,19,43,21,220,148,55,30,14,11,17,9,211,140,45,26,11,8,26,12
N00002464,411,165,204,126,65,13,42,18,211,82,106,69,34,3,23,9,200,83,98,57,31,10,19,9
N00002465,850,747,10,5,2,3,93,2,365,311,5,3,0,2,49,2,485,436,5,2,2,1,44,0
N00002466,302,268,11,2,8,1,23,2,144,127,5,1,3,1,12,2,158,141,6,1,5,0,11,0
N00002467,304,269,1,1,0,0,34,3,134,119,1,1,0,0,14,0,170,150,0,0,0,0,20,3
N00002468,280,242,3,0,2,1,35,7,152,130,3,0,2,1,19,4,128,112,0,0,0,0,16,3
N00002469,620,520,6,0,4,2,94,14,308,262,3,0,2,1,43,10,312,258,3,0,2,1,51,4
N00002470,394,332,4,1,1,2,58,7,190,161,2,0,1,1,27,5,204,171,2,1,0,1,31,2
N00002471,322,292,0,0,0,0,30,2,152,139,0,0,0,0,13,1,170,153,0,0,0,0,17,1
N00002472,478,450,2,0,1,1,26,2,212,203,2,0,1,1,7,0,266,247,0,0,0,0,19,2
N00002473,331,301,2,0,0,2,28,4,154,141,1,0,0,1,12,3,177,160,1,0,0,1,16,1
N00002474,373,325,5,3,0,2,43,7,164,132,3,3,0,0,29,4,209,193,2,0,0,2,14,3
N00002475,386,341,6,3,2,1,39,5,189,163,4,2,1,1,22,4,197,178,2,1,1,0,17,1
N00002476,387,331,1,1,0,0,55,7,193,160,1,1,0,0,32,5,194,171,0,0,0,0,23,2
N00002477,312,229,54,39,8,7,29,5,165,118,31,27,2,2,16,4,147,111,23,12,6,5,13,1
N00002478,570,465,22,17,3,2,83,20,260,208,12,10,1,1,40,9,310,257,10,7,2,1,43,11
N00002479,481,431,21,13,5,3,29,7,241,213,12,8,1,3,16,2,240,218,9,5,4,0,13,5
N00002480,659,475,142,90,38,14,42,24,332,238,72,48,19,5,22,11,327,237,70,42,19,9,20,13
N00002481,330,286,2,0,2,0,42,4,147,120,1,0,1,0,26,4,183,166,1,0,1,0,16,0
N00002482,314,279,4,4,0,0,31,12,149,132,1,1,0,0,16,7,165,147,3,3,0,0,15,5
N00002483,332,271,3,2,0,1,58,11,153,118,1,1,0,0,34,9,179,153,2,1,0,1,24,2
N00002484,322,284,3,1,1,1,35,5,142,118,2,1,1,0,22,3,180,166,1,0,0,1,13,2
N00002485,285,258,4,3,1,0,23,5,136,120,2,1,1,0,14,2,149,138,2,2,0,0,9,3
N00002486,446,380,10,5,4,1,56,7,199,171,4,1,2,1,24,3,247,209,6,4,2,0,32,4
N00002487,462,416,12,4,8,0,34,10,218,194,7,2,5,0,17,6,244,222,5,2,3,0,17,4
N00002488,1345,1170,17,2,6,9,158,25,632,549,9,0,3,6,74,15,713,621,8,2,3,3,84,10
N00002489,818,702,39,19,14,6,77,39,418,361,18,8,7,3,39,23,400,341,21,11,7,3,38,16
N00002490,387,294,58,22,22,14,35,16,186,138,30,10,13,7,18,7,201,156,28,12,9,7,17,9
N00002491,339,286,9,2,4,3,44,16,159,136,3,0,1,2,20,7,180,150,6,2,3,1,24,9
N00002492,309,278,9,1,0,8,22,3,149,133,6,1,0,5,10,3,160,145,3,0,0,3,12,0
N00002493,319,282,0,0,0,0,37,9,132,115,0,0,0,0,17,4,187,167,0,0,0,0,20,5
N00002494,269,236,1,0,1,0,32,2,125,107,1,0,1,0,17,1,144,129,0,0,0,0,15,1
N00002495,594,540,8,0,5,3,46,11,282,257,4,0,2,2,21,5,312,283,4,0,3,1,25,6
N00002496,360,320,2,1,0,1,38,0,187,166,1,0,0,1,20,0,173,154,1,1,0,0,18,0
N00002497,615,492,25,5,12,8,98,19,291,226,13,3,5,5,52,12,324,266,12,2,7,3,46,7
N00002498,1256,1048,39,9,19,11,169,31,588,484,19,2,14,3,85,17,668,564,20,7,5,8,84,14
N00002499,694,642,15,0,8,7,37,12,334,305,10,0,6,4,19,8,360,337,5,0,2,3,18,4
N00002500,603,537,6,2,3,1,60,12,310,280,4,1,2,1,26,5,293,257,2,1,1,0,34,7
N00002501,1778,1547,50,14,24,12,181,73,850,724,29,7,16,6,97,48,928,823,21,7,8,6,84,25
N00002502,531,429,56,25,13,18,46,15,257,198,29,14,7,8,30,11,274,231,27,11,6,10,16,4
N00002503,294,165,95,48,30,17,34,25,119,68,36,21,10,5,15,12,175,97,59,27,20,12,19,13
N00002504,285,97,151,80,48,23,37,19,125,42,67,40,18,9,16,11,160,55,84,40,30,14,21,8
N00002505,254,32,183,71,82,30,39,17,128,15,87,38,34,15,26,13,126,17,96,33,48,15,13,4
N00002506,287,45,188,88,79,21,54,26,145,23,94,41,41,12,28,16,142,22,94,47,38,9,26,10
N00002507,304,35,227,93,111,23,42,14,124,16,89,42,41,6,19,8,180,19,138,51,70,17,23,6
N00002508,181,76,56,22,24,10,49,15,98,38,28,12,12,4,32,9,83,38,28,10,12,6,17,6
N00002509,243,97,116,47,52,17,30,9,117,44,54,24,23,7,19,7,126,53,62,23,29,10,11,2
N00002510,555,349,98,32,35,31,108,40,254,154,38,8,16,14,62,22,301,195,60,24,19,17,46,18
N00002511,166,92,25,6,17,2,49,12,83,38,18,2,14,2,27,9,83,54,7,4,3,0,22,3
N00002512,694,339,250,112,109,29,105,54,341,166,114,50,54,10,61,32,353,173,136,62,55,19,44,22
N00002513,321,102,195,105,74,16,24,14,157,51,90,53,30,7,16,11,164,51,105,52,44,9,8,3
N00002514,423,161,218,117,77,24,44,26,221,80,114,57,44,13,27,16,202,81,104,60,33,11,17,10
N00002515,315,157,124,52,59,13,34,18,159,80,62,27,28,7,17,9,156,77,62,25,31,6,17,9
N00002516,371,175,153,69,57,27,43,32,195,87,82,39,30,13,26,19,176,88,71,30,27,14,17,13
N00002517,346,173,138,72,58,8,35,18,160,78,60,32,24,4,22,12,186,95,78,40,34,4,13,6
N00002518,715,347,253,114,110,29,115,73,358,161,132,63,59,10,65,42,357,186,121,51,51,19,50,31
N00002519,336,192,94,46,41,7,50,19,174,97,47,26,18,3,30,12,162,95,47,20,23,4,20,7
N00002520,880,455,336,146,161,29,89,56,445,215,178,82,81,15,52,35,435,240,158,64,80,14,37,21
N00002521,1352,1015,155,78,48,29,182,66,668,487,78,41,23,14,103,37,684,528,77,37,25,15,79,29
N00002522,299,220,29,17,11,1,50,12,154,112,16,9,6,1,26,5,145,108,13,8,5,0,24,7
N00002523,340,254,54,33,20,1,32,11,168,125,26,19,6,1,17,8,172,129,28,14,14,0,15,3
N00002524,416,306,41,22,13,6,69,14,201,143,19,11,5,3,39,7,215,163,22,11,8,3,30,7
N00002525,1801,866,639,351,213,75,296,161,868,406,311,171,103,37,151,87,933,460,328,180,110,38,145,74
N00002526,1103,617,281,150,94,37,205,121,537,295,136,73,45,18,106,63,566,322,145,77,49,19,99,58
N00002527,434,226,153,79,56,18,55,40,206,107,70,36,25,9,29,24,228,119,83,43,31,9,26,16
N00002528,300,278,0,0,0,0,22,3,152,142,0,0,0,0,10,2,148,136,0,0,0,0,12,1
N00002529,416,381,5,1,1,3,30,18,213,192,3,1,0,2,18,12,203,189,2,0,1,1,12,6
N00002530,400,360,3,2,1,0,37,14,200,173,1,1,0,0,26,11,200,187,2,1,1,0,11,3
N00002531,487,430,15,6,6,3,42,10,241,206,7,3,2,2,28,8,246,224,8,3,4,1,14,2
N00002532,359,315,9,1,4,4,35,5,183,158,5,1,2,2,20,3,176,157,4,0,2,2,15,2
N00002533,910,711,65,27,25,13,134,46,460,358,27,11,10,6,75,27,450,353,38,16,15,7,59,19
N00002534,433,316,47,20,22,5,70,22,203,139,27,10,13,4,37,15,230,177,20,10,9,1,33,7
N00002535,444,399,8,0,1,7,37,20,232,207,3,0,0,3,22,13,212,192,5,0,1,4,15,7
N00002536,607,48,475,256,175,44,84,50,316,26,245,137,92,16,45,24,291,22,230,119,83,28,39,26
N00002537,1634,1241,265,173,49,43,128,47,831,624,132,92,24,16,75,31,803,617,133,81,25,27,53,16
N00002538,705,484,155,95,54,6,66,24,340,227,79,49,28,2,34,14,365,257,76,46,26,4,32,10
N00002539,265,219,10,8,0,2,36,10,117,95,4,3,0,1,18,4,148,124,6,5,0,1,18,6
N00002540,1969,1201,548,233,245,70,220,124,970,573,278,116,122,40,119,66,999,628,270,117,123,30,101,58
N00002541,1232,301,779,410,294,75,152,79,594,151,363,194,127,42,80,45,638,150,416,216,167,33,72,34
N00002542,326,117,157,74,61,22,52,23,171,58,83,36,38,9,30,14,155,59,74,38,23,13,22,9
N00002543,265,110,120,65,42,13,35,11,128,49,59,31,22,6,20,5,137,61,61,34,20,7,15,6
N00002544,645,188,342,176,118,48,115,63,313,87,163,88,54,21,63,39,332,101,179,88,64,27,52,24
N00002545,321,137,117,59,38,20,67,31,159,68,55,25,20,10,36,17,162,69,62,34,18,10,31,14
N00002546,255,110,97,43,40,14,48,29,134,56,50,19,24,7,28,17,121,54,47,24,16,7,20,12
N00002547,1040,163,744,388,281,75,133,77,504,75,359,183,143,33,70,42,536,88,385,205,138,42,63,35
N00002548,574,125,340,138,163,39,109,55,285,59,163,63,85,15,63,32,289,66,177,75,78,24,46,23
N00002549,238,49,162,84,65,13,27,10,113,23,74,38,30,6,16,7,125,26,88,46,35,7,11,3
N00002550,269,64,166,68,68,30,39,22,130,31,78,34,26,18,21,13,139,33,88,34,42,12,18,9
N00002551,346,34,236,133,83,20,76,29,168,14,113,64,41,8,41,16,178,20,123,69,42,12,35,13
N00002552,279,18,218,132,71,15,43,26,126,12,97,64,27,6,17,14,153,6,121,68,44,9,26,12
N00002553,248,29,180,82,73,25,39,20,112,13,77,37,31,9,22,11,136,16,103,45,42,16,17,9
N00002554,372,110,214,111,71,32,48,29,181,51,101,56,35,10,29,17,191,59,113,55,36,22,19,12
N00002555,355,14,314,154,128,32,27,5,169,4,151,70,62,19,14,4,186,10,163,84,66,13,13,1
N00002556,320,15,272,129,122,21,33,9,163,8,142,68,62,12,13,2,157,7,130,61,60,9,20,7
N00002557,346,31,288,106,166,16,27,10,170,11,147,51,89,7,12,5,176,20,141,55,77,9,15,5
N00002558,307,27,250,86,119,45,30,17,155,15,123,39,66,18,17,8,152,12,127,47,53,27,13,9
N00002559,316,28,249,98,128,23,39,14,141,12,111,46,55,10,18,6,175,16,138,52,73,13,21,8
N00002560,471,227,162,72,74,16,82,39,229,96,85,37,39,9,48,22,242,131,77,35,35,7,34,17
N00002561,314,243,48,20,12,16,23,15,158,120,25,9,9,7,13,9,156,123,23,11,3,9,10,6
N00002562,347,250,38,19,10,9,59,34,166,117,15,10,4,1,34,19,181,133,23,9,6,8,25,15
N00002563,364,290,23,2,12,9,51,25,168,131,10,1,5,4,27,14,196,159,13,1,7,5,24,11
N00002564,266,17,207,84,101,22,42,19,125,10,97,42,45,10,18,10,141,7,110,42,56,12,24,9
N00002565,288,221,5,4,1,0,62,13,135,103,1,1,0,0,31,10,153,118,4,3,1,0,31,3
N00002566,303,267,0,0,0,0,36,10,147,124,0,0,0,0,23,9,156,143,0,0,0,0,13,1
N00002567,339,290,5,1,3,1,44,11,168,138,2,0,1,1,28,7,171,152,3,1,2,0,16,4
N00002568,309,264,17,4,9,4,28,8,160,135,8,1,5,2,17,6,149,129,9,3,4,2,11,2
N00002569,306,272,5,1,4,0,29,20,151,132,5,1,4,0,14,9,155,140,0,0,0,0,15,11
N00002570,263,227,9,2,7,0,27,17,122,104,5,0,5,0,13,7,141,123,4,2,2,0,14,10
N00002571,338,285,8,4,1,3,45,17,157,127,4,3,0,1,26,11,181,158,4,1,1,2,19,6
N00002572,346,293,10,2,1,7,43,15,174,143,6,1,1,4,25,9,172,150,4,1,0,3,18,6
N00002573,294,217,22,12,9,1,55,14,136,95,10,6,4,0,31,9,158,122,12,6,5,1,24,5
N00002574,298,218,11,0,0,11,69,15,159,116,5,0,0,5,38,9,139,102,6,0,0,6,31,6
N00002575,309,269,3,0,3,0,37,3,150,125,2,0,2,0,23,2,159,144,1,0,1,0,14,1
N00002576,785,579,21,3,7,11,185,90,440,324,8,2,2,4,108,58,345,255,13,1,5,7,77,32
N00002577,536,373,47,20,14,13,116,55,295,194,19,11,2,6,82,42,241,179,28,9,12,7,34,13
N00002578,299,225,7,1,2,4,67,6,158,127,1,0,0,1,30,1,141,98,6,1,2,3,37,5
N00002579,402,353,3,3,0,0,46,12,189,165,2,2,0,0,22,6,213,188,1,1,0,0,24,6
N00002580,306,285,1,1,0,0,20,7,151,137,1,1,0,0,13,6,155,148,0,0,0,0,7,1
N00002581,330,313,0,0,0,0,17,8,160,148,0,0,0,0,12,6,170,165,0,0,0,0,5,2
N00002582,1465,1324,24,12,9,3,117,21,687,608,12,6,4,2,67,13,778,716,12,6,5,1,50,8
N00002583,327,299,1,0,1,0,27,2,153,141,1,0,1,0,11,2,174,158,0,0,0,0,16,0
N00002584,350,313,1,0,1,0,36,2,156,145,1,0,1,0,10,0,194,168,0,0,0,0,26,2
N00002585,262,215,8,0,5,3,39,1,130,105,3,0,2,1,22,1,132,110,5,0,3,2,17,0
N00002586,350,302,0,0,0,0,48,13,169,142,0,0,0,0,27,8,181,160,0,0,0,0,21,5
N00002587,836,697,13,3,7,3,126,14,375,304,5,1,3,1,66,8,461,393,8,2,4,2,60,6
N00002588,305,265,0,0,0,0,40,1,144,126,0,0,0,0,18,0,161,139,0,0,0,0,22,1
N00002589,317,280,3,0,0,3,34,5,148,130,1,0,0,1,17,4,169,150,2,0,0,2,17,1
N00002590,1559,1373,38,22,9,7,148,30,734,638,19,9,7,3,77,22,825,735,19,13,2,4,71,8
N00002591,1265,1013,24,6,10,8,228,24,589,479,10,3,4,3,100,13,676,534,14,3,6,5,128,11
N00002592,492,445,2,2,0,0,45,10,244,218,1,1,0,0,25,7,248,227,1,1,0,0,20,3
N00002593,300,255,5,0,1,4,40,7,162,137,4,0,1,3,21,3,138,118,1,0,0,1,19,4
N00002594,367,325,5,0,5,0,37,7,176,155,3,0,3,0,18,4,191,170,2,0,2,0,19,3
N00002595,399,354,3,3,0,0,42,12,184,168,1,1,0,0,15,4,215,186,2,2,0,0,27,8
N00002596,377,354,0,0,0,0,23,9,185,174,0,0,0,0,11,5,192,180,0,0,0,0,12,4
N00002597,339,299,6,1,3,2,34,9,165,146,4,1,3,0,15,5,174,153,2,0,0,2,19,4
N00002598,263,236,5,1,4,0,22,5,117,103,3,0,3,0,11,3,146,133,2,1,1,0,11,2
N00002599,395,350,11,1,8,2,34,11,187,163,6,1,4,1,18,6,208,187,5,0,4,1,16,5
N00002600,288,263,1,0,0,1,24,14,134,120,1,0,0,1,13,7,154,143,0,0,0,0,11,7
N00002601,364,336,5,2,1,2,23,5,186,172,3,2,0,1,11,5,178,164,2,0,1,1,12,0
N00002602,339,304,3,2,1,0,32,18,166,150,1,1,0,0,15,8,173,154,2,1,1,0,17,10
N00002603,853,532,43,15,14,14,278,73,488,302,19,8,6,5,167,48,365,230,24,7,8,9,111,25
N00002604,328,196,32,12,12,8,100,24,174,99,10,4,5,1,65,17,154,97,22,8,7,7,35,7
N00002605,258,164,13,1,7,5,81,21,159,96,8,0,4,4,55,14,99,68,5,1,3,1,26,7
N00002606,388,309,20,8,10,2,59,11,205,158,9,3,5,1,38,10,183,151,11,5,5,1,21,1
N00002607,175,150,1,0,1,0,24,4,89,74,1,0,1,0,14,2,86,76,0,0,0,0,10,2
N00002608,251,161,21,3,6,12,69,25,143,87,9,1,2,6,47,20,108,74,12,2,4,6,22,5
N00002609,844,537,108,47,23,38,199,140,348,184,35,22,7,6,129,90,496,353,73,25,16,32,70,50
N00002610,292,219,18,9,2,7,55,33,165,115,11,7,1,3,39,24,127,104,7,2,1,4,16,9
N00002611,135,90,17,1,4,12,28,9,68,41,12,1,3,8,15,4,67,49,5,0,1,4,13,5
N00002612,309,184,9,5,1,3,116,35,179,103,5,4,0,1,71,23,130,81,4,1,1,2,45,12
N00002613,678,241,260,95,132,33,177,65,399,137,138,47,74,17,124,45,279,104,122,48,58,16,53,20
N00002614,359,293,6,2,4,0,60,12,198,151,3,1,2,0,44,8,161,142,3,1,2,0,16,4
N00002615,289,244,6,2,2,2,39,11,138,111,3,0,2,1,24,10,151,133,3,2,0,1,15,1
N00002616,342,239,4,2,1,1,99,15,186,117,4,2,1,1,65,9,156,122,0,0,0,0,34,6
N00002617,462,393,15,6,7,2,54,14,215,180,7,3,2,2,28,9,247,213,8,3,5,0,26,5
N00002618,221,181,1,0,0,1,39,4,111,90,1,0,0,1,20,4,110,91,0,0,0,0,19,0
N00002619,599,413,58,16,23,19,128,47,346,219,36,11,16,9,91,33,253,194,22,5,7,10,37,14
N00002620,547,299,148,60,63,25,100,40,244,127,70,27,33,10,47,21,303,172,78,33,30,15,53,19
N00002621,216,3,173,76,82,15,40,12,107,1,87,37,43,7,19,7,109,2,86,39,39,8,21,5
N00002622,314,219,34,16,12,6,61,28,151,102,16,8,5,3,33,16,163,117,18,8,7,3,28,12
N00002623,260,10,226,122,92,12,24,10,124,4,108,54,48,6,12,6,136,6,118,68,44,6,12,4
N00002624,251,187,15,6,5,4,49,18,124,88,9,6,3,0,27,10,127,99,6,0,2,4,22,8
N00002625,332,281,7,3,3,1,44,12,163,138,2,0,2,0,23,9,169,143,5,3,1,1,21,3
N00002626,891,724,28,15,7,6,139,48,450,353,17,9,4,4,80,28,441,371,11,6,3,2,59,20
N00002627,302,251,2,0,1,1,49,5,143,114,1,0,1,0,28,3,159,137,1,0,0,1,21,2
N00002628,922,750,23,7,7,9,149,62,461,363,12,4,3,5,86,33,461,387,11,3,4,4,63,29
N00002629,242,233,1,0,0,1,8,0,106,103,1,0,0,1,2,0,136,130,0,0,0,0,6,0
