GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00002114,356,158,65,76,57,29,24,1,2,2,327,134,64,74,55
N00002115,244,111,45,54,34,10,5,1,0,4,234,106,44,54,30
N00002116,247,143,15,52,37,22,14,0,3,5,225,129,15,49,32
N00002117,311,91,113,72,35,19,13,4,0,2,292,78,109,72,33
N00002118,388,122,104,98,64,21,16,0,2,3,367,106,104,96,61
N00002119,266,43,106,99,18,14,4,6,4,0,252,39,100,95,18
N00002120,258,159,36,39,24,32,18,4,3,7,226,141,32,36,17
N00002121,440,203,80,128,29,33,25,2,3,3,407,178,78,125,26
N00002122,509,186,169,128,26,31,19,1,9,2,478,167,168,119,24
N00002123,446,188,78,133,47,38,25,1,7,5,408,163,77,126,42
N00002124,336,186,71,54,25,49,43,2,1,3,287,143,69,53,22
N00002125,1282,675,224,242,141,134,90,5,20,19,1148,585,219,222,122
N00002126,455,203,92,117,43,39,21,2,6,10,416,182,90,111,33
N00002127,757,328,179,181,69,49,25,5,12,7,708,303,174,169,62
N00002128,728,385,51,119,173,82,53,3,6,20,646,332,48,113,153
N00002129,976,424,126,219,207,67,42,3,16,6,909,382,123,203,201
N00002130,384,97,99,86,102,16,6,0,5,5,368,91,99,81,97
N00002131,407,190,81,78,58,33,17,2,1,13,374,173,79,77,45
N00002132,365,61,159,126,19,2,1,0,0,1,363,60,159,126,18
N00002133,488,272,63,96,57,47,23,2,9,13,441,249,61,87,44
N00002134,333,211,53,40,29,45,35,0,6,4,288,176,53,34,25
N00002135,493,183,143,111,56,34,18,6,4,6,459,165,137,107,50
N00002136,297,139,28,71,59,16,3,1,5,7,281,136,27,66,52
N00002137,273,189,26,27,31,30,23,0,0,7,243,166,26,27,24
N00002138,299,85,83,101,30,21,10,7,1,3,278,75,76,100,27
N00002139,705,285,146,130,144,40,23,8,5,4,665,262,138,125,140
N00002140,275,173,15,36,51,41,35,0,0,6,234,138,15,36,45
N00002141,217,170,5,15,27,25,16,2,1,6,192,154,3,14,21
N00002142,206,153,5,32,16,17,10,2,2,3,189,143,3,30,13
N00002143,432,72,176,149,35,18,9,1,7,1,414,63,175,142,34
N00002144,542,54,293,152,43,24,6,9,8,1,518,48,284,144,42
N00002145,471,169,131,134,37,22,13,3,1,5,449,156,128,133,32
N00002146,371,39,195,90,47,25,8,12,2,3,346,31,183,88,44
N00002147,383,33,194,102,54,18,2,7,7,2,365,31,187,95,52
N00002148,395,220,43,98,34,54,41,2,6,5,341,179,41,92,29
N00002149,420,260,24,79,57,50,39,0,7,4,370,221,24,72,53
N00002150,327,201,21,47,58,31,15,0,6,10,296,186,21,41,48
N00002151,287,198,14,44,31,41,33,0,4,4,246,165,14,40,27
N00002152,327,179,56,59,33,32,19,5,5,3,295,160,51,54,30
N00002153,440,278,49,90,23,43,28,1,9,5,397,250,48,81,18
N00002154,385,229,32,73,51,41,19,0,9,13,344,210,32,64,38
N00002155,507,195,165,101,46,43,25,3,3,12,464,170,162,98,34
N00002156,361,81,116,136,28,18,8,3,3,4,343,73,113,133,24
N00002157,284,37,110,125,12,5,0,1,4,0,279,37,109,121,12
N00002158,431,95,185,126,25,38,31,2,2,3,393,64,183,124,22
N00002159,514,186,174,93,61,19,10,6,0,3,495,176,168,93,58
N00002160,368,119,135,87,27,29,21,1,7,0,339,98,134,80,27
N00002161,500,172,171,124,33,42,36,1,4,1,458,136,170,120,32
N00002162,448,108,202,95,43,48,21,16,5,6,400,87,186,90,37
N00002163,506,85,202,188,31,26,15,3,6,2,480,70,199,182,29
N00002164,292,39,124,89,40,9,1,4,2,2,283,38,120,87,38
N00002165,363,71,169,76,47,5,2,2,1,0,358,69,167,75,47
N00002166,363,102,104,122,35,18,10,5,0,3,345,92,99,122,32
N00002167,340,69,100,88,83,18,1,4,9,4,322,68,96,79,79
N00002168,353,84,127,102,40,11,2,3,2,4,342,82,124,100,36
N00002169,440,79,140,131,90,15,2,5,2,6,425,77,135,129,84
N00002170,307,43,143,98,23,6,1,4,0,1,301,42,139,98,22
N00002171,516,62,243,175,36,7,2,2,3,0,509,60,241,172,36
N00002172,593,65,300,199,29,14,4,7,3,0,579,61,293,196,29
N00002173,461,169,122,105,65,33,22,4,4,3,428,147,118,101,62
N00002174,514,93,194,171,56,21,1,9,5,6,493,92,185,166,50
N00002175,686,78,387,179,42,13,5,4,3,1,673,73,383,176,41
N00002176,543,57,266,166,54,12,1,8,0,3,531,56,258,166,51
N00002177,579,122,242,168,47,33,14,1,15,3,546,108,241,153,44
N00002178,489,65,254,138,32,9,1,2,5,1,480,64,252,133,31
N00002179,320,188,19,56,57,21,13,1,5,2,299,175,18,51,55
N00002180,190,91,9,31,59,4,0,1,0,3,186,91,8,31,56
N00002181,667,446,31,74,116,25,20,0,0,5,642,426,31,74,111
N00002182,349,226,23,41,59,31,25,0,1,5,318,201,23,40,54
N00002183,267,95,19,41,112,24,7,0,1,16,243,88,19,40,96
N00002184,213,112,11,38,52,10,4,0,4,2,203,108,11,34,50
N00002185,391,152,27,52,160,29,17,0,2,10,362,135,27,50,150
N00002186,218,100,14,28,76,8,2,1,1,4,210,98,13,27,72
N00002187,263,88,6,36,133,16,3,1,2,10,247,85,5,34,123
N00002188,185,124,4,22,35,9,3,0,1,5,176,121,4,21,30
N00002189,230,145,10,30,45,11,3,0,3,5,219,142,10,27,40
N00002190,474,303,14,44,113,36,23,2,2,9,438,280,12,42,104
N00002191,202,125,7,21,49,10,7,0,2,1,192,118,7,19,48
N00002192,461,303,25,45,88,41,22,0,5,14,420,281,25,40,74
N00002193,230,130,5,36,59,13,9,0,3,1,217,121,5,33,58
N00002194,209,146,8,23,32,24,23,1,0,0,185,123,7,23,32
N00002195,294,162,27,57,48,19,10,1,4,4,275,152,26,53,44
N00002196,562,190,175,132,65,13,7,3,3,0,549,183,172,129,65
N00002197,607,126,254,143,84,21,9,3,5,4,586,117,251,138,80
N00002198,275,38,83,116,38,3,1,0,2,0,272,37,83,114,38
N00002199,305,38,152,74,41,12,2,7,1,2,293,36,145,73,39
N00002200,390,61,145,128,56,10,0,3,0,7,380,61,142,128,49
N00002201,235,33,99,80,23,6,2,1,1,2,229,31,98,79,21
N00002202,463,122,161,132,48,19,10,0,7,2,444,112,161,125,46
N00002203,1117,747,36,164,170,69,49,3,6,11,1048,698,33,158,159
N00002204,421,267,44,57,53,33,18,2,9,4,388,249,42,48,49
N00002205,755,520,14,76,145,56,44,0,2,10,699,476,14,74,135
N00002206,311,184,33,41,53,20,7,0,4,9,291,177,33,37,44
N00002207,288,136,38,71,43,17,6,1,3,7,271,130,37,68,36
N00002208,323,137,64,80,42,13,7,1,3,2,310,130,63,77,40
N00002209,352,134,79,105,34,10,5,0,3,2,342,129,79,102,32
N00002210,403,227,67,52,57,29,20,1,1,7,374,207,66,51,50
N00002211,238,158,8,36,36,18,12,0,6,0,220,146,8,30,36
N00002212,246,151,10,33,52,22,15,0,1,6,224,136,10,32,46
N00002213,740,446,56,75,163,40,17,2,3,18,700,429,54,72,145
N00002214,349,230,16,48,55,33,14,0,1,18,316,216,16,47,37
N00002215,263,173,10,32,48,19,16,1,0,2,244,157,9,32,46
N00002216,258,168,10,39,41,14,7,0,1,6,244,161,10,38,35
N00002217,229,143,8,33,45,14,11,0,1,2,215,132,8,32,43
N00002218,221,139,10,33,39,27,15,0,2,10,194,124,10,31,29
N00002219,214,138,7,35,34,15,12,0,1,2,199,126,7,34,32
N00002220,456,273,24,62,97,30,23,0,3,4,426,250,24,59,93
N00002221,429,294,9,63,63,23,9,1,9,4,406,285,8,54,59
N00002222,269,151,7,23,88,19,13,1,2,3,250,138,6,21,85
N00002223,131,80,3,25,23,12,11,0,0,1,119,69,3,25,22
N00002224,191,81,10,31,69,9,1,0,5,3,182,80,10,26,66
N00002225,317,188,9,56,64,18,9,1,4,4,299,179,8,52,60
N00002226,208,123,7,39,39,8,7,0,1,0,200,116,7,38,39
N00002227,242,161,5,20,56,21,17,0,2,2,221,144,5,18,54
N00002228,247,168,2,34,43,21,18,0,2,1,226,150,2,32,42
N00002229,964,114,414,232,204,22,2,7,2,11,942,112,407,230,193
N00002230,277,32,100,77,68,2,0,0,1,1,275,32,100,76,67
N00002231,326,65,132,64,65,8,4,1,0,3,318,61,131,64,62
N00002232,757,171,189,139,258,19,6,5,4,4,738,165,184,135,254
N00002233,305,68,79,62,96,11,4,0,1,6,294,64,79,61,90
N00002234,241,35,93,57,56,9,1,4,1,3,232,34,89,56,53
N00002235,306,43,131,88,44,2,1,0,0,1,304,42,131,88,43
N00002236,593,140,250,157,46,12,7,1,0,4,581,133,249,157,42
N00002237,322,31,151,100,40,6,1,0,5,0,316,30,151,95,40
N00002238,257,47,87,83,40,8,3,0,2,3,249,44,87,81,37
N00002239,236,15,136,58,27,5,0,2,3,0,231,15,134,55,27
N00002240,315,48,157,78,32,4,2,1,1,0,311,46,156,77,32
N00002241,306,94,59,100,53,9,5,1,2,1,297,89,58,98,52
N00002242,270,18,128,95,29,4,0,3,1,0,266,18,125,94,29
N00002243,232,40,100,59,33,17,6,2,6,3,215,34,98,53,30
N00002244,286,43,154,75,14,9,0,7,1,1,277,43,147,74,13
N00002245,214,82,71,52,9,4,2,0,2,0,210,80,71,50,9
N00002246,447,40,264,127,16,14,0,9,4,1,433,40,255,123,15
N00002247,453,45,245,117,46,3,0,2,1,0,450,45,243,116,46
N00002248,729,60,373,229,67,15,1,9,3,2,714,59,364,226,65
N00002249,585,56,352,125,52,9,0,5,2,2,576,56,347,123,50
N00002250,335,25,186,107,17,2,0,1,1,0,333,25,185,106,17
N00002251,383,47,210,107,19,4,0,1,3,0,379,47,209,104,19
N00002252,871,178,381,261,51,32,10,14,2,6,839,168,367,259,45
N00002253,411,70,197,113,31,15,7,5,2,1,396,63,192,111,30
N00002254,524,85,219,143,77,14,5,4,3,2,510,80,215,140,75
N00002255,504,126,221,123,34,7,5,0,0,2,497,121,221,123,32
N00002256,473,246,69,93,65,43,26,3,11,3,430,220,66,82,62
N00002257,333,232,7,47,47,22,14,0,3,5,311,218,7,44,42
N00002258,333,217,9,45,62,23,21,0,1,1,310,196,9,44,61
N00002259,330,222,6,54,48,23,14,0,7,2,307,208,6,47,46
N00002260,738,494,29,110,105,33,18,1,6,8,705,476,28,104,97
N00002261,670,437,21,101,111,66,48,2,7,9,604,389,19,94,102
N00002262,434,265,28,60,81,48,29,1,9,9,386,236,27,51,72
N00002263,464,312,13,95,44,26,18,0,3,5,438,294,13,92,39
N00002264,687,126,267,220,74,18,6,2,9,1,669,120,265,211,73
N00002265,556,112,174,188,82,11,5,1,3,2,545,107,173,185,80
N00002266,278,59,106,91,22,4,0,1,2,1,274,59,105,89,21
N00002267,448,127,104,143,74,7,3,1,1,2,441,124,103,142,72
N00002268,745,126,334,231,54,16,7,2,1,6,729,119,332,230,48
N00002269,307,27,144,107,29,5,0,1,4,0,302,27,143,103,29
N00002270,332,62,154,95,21,10,1,7,2,0,322,61,147,93,21
N00002271,310,21,159,108,22,15,2,8,5,0,295,19,151,103,22
N00002272,257,40,106,71,40,13,2,2,8,1,244,38,104,63,39
N00002273,557,159,131,127,140,15,5,2,3,5,542,154,129,124,135
N00002274,237,92,24,45,76,11,9,0,0,2,226,83,24,45,74
N00002275,244,92,50,49,53,9,4,1,1,3,235,88,49,48,50
N00002276,287,95,60,72,60,9,7,0,1,1,278,88,60,71,59
N00002277,479,144,98,147,90,15,12,2,1,0,464,132,96,146,90
N00002278,326,100,85,102,39,17,10,3,2,2,309,90,82,100,37
N00002279,199,75,48,62,14,9,6,2,1,0,190,69,46,61,14
N00002280,272,99,72,60,41,12,5,3,1,3,260,94,69,59,38
N00002281,396,36,208,122,30,9,0,3,3,3,387,36,205,119,27
N00002282,263,28,142,78,15,8,0,6,2,0,255,28,136,76,15
N00002283,271,28,168,54,21,13,3,1,8,1,258,25,167,46,20
N00002284,288,32,153,89,14,9,3,0,6,0,279,29,153,83,14
N00002285,408,23,232,140,13,11,0,6,4,1,397,23,226,136,12
N00002286,356,21,228,84,23,1,0,1,0,0,355,21,227,84,23
N00002287,300,22,176,76,26,7,0,4,1,2,293,22,172,75,24
N00002288,284,24,142,106,12,5,0,1,4,0,279,24,141,102,12
N00002289,234,159,6,24,45,11,7,1,1,2,223,152,5,23,43
N00002290,447,305,10,59,73,43,30,0,7,6,404,275,10,52,67
N00002291,425,243,10,64,108,22,11,0,1,10,403,232,10,63,98
N00002292,303,166,15,43,79,27,14,0,7,6,276,152,15,36,73
N00002293,226,134,5,32,55,27,14,1,2,10,199,120,4,30,45
N00002294,279,190,4,35,50,23,19,0,2,2,256,171,4,33,48
N00002295,320,214,4,39,63,23,15,0,0,8,297,199,4,39,55
N00002296,385,236,6,61,82,24,15,0,3,6,361,221,6,58,76
N00002297,330,217,5,37,71,27,19,0,1,7,303,198,5,36,64
N00002298,268,165,8,44,51,29,20,0,5,4,239,145,8,39,47
N00002299,355,211,15,59,70,42,15,1,8,18,313,196,14,51,52
N00002300,752,443,43,102,164,62,32,1,15,14,690,411,42,87,150
N00002301,640,386,55,67,132,35,23,1,1,10,605,363,54,66,122
N00002302,625,375,34,95,121,33,18,1,3,11,592,357,33,92,110
N00002303,424,189,58,68,109,37,23,3,3,8,387,166,55,65,101
N00002304,204,93,5,35,71,11,1,0,5,5,193,92,5,30,66
N00002305,740,366,58,136,180,34,14,0,7,13,706,352,58,129,167
N00002306,1375,584,107,236,448,58,24,2,5,27,1317,560,105,231,421
N00002307,372,221,41,66,44,38,25,1,6,6,334,196,40,60,38
N00002308,324,223,4,44,53,27,16,1,2,8,297,207,3,42,45
N00002309,212,131,5,33,43,11,5,0,1,5,201,126,5,32,38
N00002310,213,117,2,43,51,12,7,0,1,4,201,110,2,42,47
N00002311,276,171,3,35,67,20,13,1,3,3,256,158,2,32,64
N00002312,293,202,5,35,51,16,14,0,0,2,277,188,5,35,49
N00002313,300,184,11,45,60,39,25,0,3,11,261,159,11,42,49
N00002314,260,179,6,26,49,30,21,1,3,5,230,158,5,23,44
N00002315,327,225,4,38,60,27,14,2,4,7,300,211,2,34,53
N00002316,245,160,3,39,43,16,13,0,0,3,229,147,3,39,40
N00002317,295,213,8,23,51,23,16,3,0,4,272,197,5,23,47
N00002318,369,238,21,46,64,18,7,1,5,5,351,231,20,41,59
N00002319,653,444,16,100,93,44,32,0,9,3,609,412,16,91,90
N00002320,284,203,3,39,39,38,25,2,3,8,246,178,1,36,31
N00002321,276,191,7,22,56,19,16,0,2,1,257,175,7,20,55
N00002322,291,194,5,41,51,41,28,0,7,6,250,166,5,34,45
N00002323,322,213,2,50,57,25,14,0,3,8,297,199,2,47,49
N00002324,274,170,2,29,73,22,13,0,0,9,252,157,2,29,64
N00002325,434,264,13,57,100,29,20,1,1,7,405,244,12,56,93
N00002326,300,204,9,43,44,33,26,0,3,4,267,178,9,40,40
N00002327,1230,774,34,174,248,82,52,3,10,17,1148,722,31,164,231
N00002328,348,224,10,54,60,29,15,0,3,11,319,209,10,51,49
N00002329,301,187,8,45,61,22,8,0,6,8,279,179,8,39,53
N00002330,590,278,104,122,86,32,23,2,1,6,558,255,102,121,80
N00002331,579,209,148,146,76,33,10,6,13,4,546,199,142,133,72
N00002332,344,174,37,80,53,23,8,2,3,10,321,166,35,77,43
N00002333,377,174,42,96,65,26,13,0,5,8,351,161,42,91,57
N00002334,336,169,39,71,57,14,9,0,4,1,322,160,39,67,56
N00002335,515,260,75,100,80,43,27,0,5,11,472,233,75,95,69
N00002336,309,201,30,39,39,23,13,1,5,4,286,188,29,34,35
N00002337,343,48,180,81,34,4,1,2,1,0,339,47,178,80,34
N00002338,251,162,14,28,47,8,2,1,2,3,243,160,13,26,44
N00002339,283,169,23,42,49,8,6,0,0,2,275,163,23,42,47
N00002340,276,207,12,31,26,15,11,0,2,2,261,196,12,29,24
N00002341,228,157,5,37,29,23,19,0,2,2,205,138,5,35,27
N00002342,274,56,143,63,12,4,0,2,1,1,270,56,141,62,11
N00002343,325,36,143,97,49,3,0,1,0,2,322,36,142,97,47
N00002344,341,63,126,80,72,5,1,1,0,3,336,62,125,80,69
N00002345,280,99,41,44,96,9,1,1,3,4,271,98,40,41,92
N00002346,228,125,12,38,53,21,10,0,1,10,207,115,12,37,43
N00002347,645,398,46,94,107,41,24,3,5,9,604,374,43,89,98
N00002348,321,210,16,44,51,15,7,0,1,7,306,203,16,43,44
N00002349,239,126,20,41,52,15,11,1,2,1,224,115,19,39,51
N00002350,176,115,10,27,24,18,12,1,4,1,158,103,9,23,23
N00002351,1239,122,697,298,122,14,2,7,4,1,1225,120,690,294,121
N00002352,284,36,130,93,25,15,1,7,2,5,269,35,123,91,20
N00002353,1687,157,933,419,178,39,4,22,5,8,1648,153,911,414,170
N00002354,357,49,163,116,29,17,5,6,3,3,340,44,157,113,26
N00002355,266,22,170,50,24,1,0,1,0,0,265,22,169,50,24
N00002356,387,46,190,109,42,5,0,2,2,1,382,46,188,107,41
N00002357,331,38,177,82,34,12,2,4,4,2,319,36,173,78,32
N00002358,229,26,105,73,25,0,0,0,0,0,229,26,105,73,25
N00002359,245,23,146,70,6,4,0,0,4,0,241,23,146,66,6
N00002360,224,127,7,41,49,15,10,0,0,5,209,117,7,41,44
N00002361,278,183,7,33,55,23,16,0,3,4,255,167,7,30,51
N00002362,233,169,12,30,22,17,16,0,0,1,216,153,12,30,21
N00002363,219,131,6,31,51,22,8,0,0,14,197,123,6,31,37
N00002364,203,128,11,30,34,16,9,1,5,1,187,119,10,25,33
N00002365,271,191,6,30,44,28,22,0,4,2,243,169,6,26,42
N00002366,260,157,4,37,62,19,9,0,0,10,241,148,4,37,52
N00002367,370,180,29,61,100,22,5,1,4,12,348,175,28,57,88
N00002368,412,229,83,64,36,29,20,4,2,3,383,209,79,62,33
N00002369,691,375,58,108,150,34,10,6,2,16,657,365,52,106,134
N00002370,366,230,34,59,43,28,14,2,6,6,338,216,32,53,37
N00002371,444,207,91,99,47,45,22,8,2,13,399,185,83,97,34
N00002372,574,344,69,83,78,48,30,1,6,11,526,314,68,77,67
N00002373,418,157,166,68,27,17,13,3,1,0,401,144,163,67,27
N00002374,291,129,63,61,38,15,12,0,1,2,276,117,63,60,36
N00002375,378,149,96,86,47,26,13,6,2,5,352,136,90,84,42
N00002376,422,272,22,68,60,35,20,0,7,8,387,252,22,61,52
N00002377,401,224,18,82,77,34,19,1,9,5,367,205,17,73,72
N00002378,701,412,27,128,134,47,24,4,7,12,654,388,23,121,122
N00002379,629,368,29,110,122,36,22,0,9,5,593,346,29,101,117
N00002380,289,208,11,42,28,21,12,0,9,0,268,196,11,33,28
N00002381,372,213,26,60,73,22,13,0,4,5,350,200,26,56,68
N00002382,440,260,16,82,82,34,14,0,6,14,406,246,16,76,68
N00002383,448,288,11,70,79,37,22,2,9,4,411,266,9,61,75
N00002384,370,215,11,69,75,34,18,0,7,9,336,197,11,62,66
N00002385,269,138,9,48,74,12,7,0,0,5,257,131,9,48,69
N00002386,257,24,147,65,21,5,0,3,2,0,252,24,144,63,21
N00002387,433,53,194,128,58,13,3,2,3,5,420,50,192,125,53
N00002388,188,37,87,38,26,5,1,2,1,1,183,36,85,37,25
N00002389,305,40,115,103,47,11,3,2,1,5,294,37,113,102,42
N00002390,270,35,87,82,66,10,2,4,1,3,260,33,83,81,63
N00002391,400,56,208,103,33,16,4,9,3,0,384,52,199,100,33
N00002392,341,22,227,77,15,11,0,7,4,0,330,22,220,73,15
N00002393,621,52,373,142,54,12,1,6,1,4,609,51,367,141,50
N00002394,348,35,180,100,33,5,1,2,0,2,343,34,178,100,31
N00002395,396,27,245,112,12,4,1,1,2,0,392,26,244,110,12
N00002396,277,189,17,38,33,22,16,1,5,0,255,173,16,33,33
N00002397,318,53,172,80,13,16,8,2,6,0,302,45,170,74,13
N00002398,349,255,23,34,37,36,30,0,0,6,313,225,23,34,31
N00002399,256,37,129,60,30,8,1,1,5,1,248,36,128,55,29
N00002400,212,117,35,42,18,19,12,3,4,0,193,105,32,38,18
N00002401,1430,332,599,287,212,52,21,7,8,16,1378,311,592,279,196
N00002402,230,106,48,49,27,30,20,3,4,3,200,86,45,45,24
N00002403,384,203,39,73,69,31,13,4,8,6,353,190,35,65,63
N00002404,841,546,41,110,144,92,50,0,6,36,749,496,41,104,108
N00002405,323,210,11,50,52,58,35,0,2,21,265,175,11,48,31
N00002406,300,23,215,42,20,16,5,6,4,1,284,18,209,38,19
N00002407,259,12,196,39,12,11,0,6,4,1,248,12,190,35,11
N00002408,381,26,242,89,24,6,0,6,0,0,375,26,236,89,24
N00002409,307,30,213,46,18,10,6,4,0,0,297,24,209,46,18
N00002410,276,35,157,69,15,2,0,0,1,1,274,35,157,68,14
N00002411,333,15,228,73,17,20,0,15,5,0,313,15,213,68,17
N00002412,381,14,281,59,27,15,0,6,6,3,366,14,275,53,24
N00002413,386,12,273,72,29,14,1,12,1,0,372,11,261,71,29
N00002414,275,17,190,48,20,15,0,11,3,1,260,17,179,45,19
N00002415,269,12,188,53,16,7,0,4,2,1,262,12,184,51,15
N00002416,483,160,146,140,37,18,6,7,4,1,465,154,139,136,36
N00002417,345,42,189,95,19,20,7,3,4,6,325,35,186,91,13
N00002418,549,51,341,132,25,11,5,5,1,0,538,46,336,131,25
N00002419,603,244,179,123,57,58,31,11,8,8,545,213,168,115,49
N00002420,481,31,305,121,24,26,2,19,2,3,455,29,286,119,21
N00002421,410,72,192,113,33,20,8,6,5,1,390,64,186,108,32
N00002422,467,266,70,69,62,49,41,0,4,4,418,225,70,65,58
N00002423,208,19,140,43,6,7,2,2,3,0,201,17,138,40,6
N00002424,317,9,235,62,11,13,0,8,3,2,304,9,227,59,9
N00002425,289,18,201,47,23,12,0,11,1,0,277,18,190,46,23
N00002426,329,19,240,50,20,16,4,7,4,1,313,15,233,46,19
N00002427,338,9,257,62,10,2,0,2,0,0,336,9,255,62,10
N00002428,317,14,219,76,8,11,0,4,6,1,306,14,215,70,7
N00002429,293,7,195,68,23,7,0,6,1,0,286,7,189,67,23
N00002430,304,22,221,50,11,6,0,4,0,2,298,22,217,50,9
N00002431,955,58,683,183,31,18,2,9,6,1,937,56,674,177,30
N00002432,251,8,171,60,12,4,1,3,0,0,247,7,168,60,12
N00002433,369,12,269,54,34,10,3,3,3,1,359,9,266,51,33
N00002434,249,6,216,25,2,0,0,0,0,0,249,6,216,25,2
N00002435,271,25,190,46,10,2,0,2,0,0,269,25,188,46,10
N00002436,400,30,256,100,14,7,1,3,2,1,393,29,253,98,13
N00002437,282,8,180,77,17,9,0,3,2,4,273,8,177,75,13
N00002438,343,44,225,67,7,10,6,1,2,1,333,38,224,65,6
N00002439,295,12,189,75,19,6,0,6,0,0,289,12,183,75,19
N00002440,295,15,200,71,9,11,0,4,7,0,284,15,196,64,9
N00002441,231,6,146,69,10,7,0,0,7,0,224,6,146,62,10
N00002442,324,38,184,86,16,4,0,2,1,1,320,38,182,85,15
N00002443,330,14,225,75,16,12,0,4,7,1,318,14,221,68,15
N00002444,781,446,95,119,121,99,57,7,15,20,682,389,88,104,101
N00002445,303,134,65,64,40,33,18,0,8,7,270,116,65,56,33
N00002446,242,156,16,33,37,15,13,0,0,2,227,143,16,33,35
N00002447,306,207,15,40,44,22,12,0,0,10,284,195,15,40,34
N00002448,311,228,22,41,20,18,13,1,2,2,293,215,21,39,18
N00002449,273,143,53,34,43,16,8,2,3,3,257,135,51,31,40
N00002450,275,168,37,42,28,12,6,4,2,0,263,162,33,40,28
N00002451,591,53,379,133,26,13,1,5,4,3,578,52,374,129,23
N00002452,300,70,147,63,20,15,8,1,3,3,285,62,146,60,17
N00002453,355,100,172,66,17,11,5,2,0,4,344,95,170,66,13
N00002454,352,114,119,89,30,19,5,2,9,3,333,109,117,80,27
N00002455,372,105,173,50,44,21,5,5,3,8,351,100,168,47,36
N00002456,373,64,187,76,46,17,7,8,1,1,356,57,179,75,45
N00002457,512,295,54,71,92,62,42,1,12,7,450,253,53,59,85
N00002458,285,69,100,90,26,16,10,2,4,0,269,59,98,86,26
N00002459,787,229,315,184,59,32,9,8,8,7,755,220,307,176,52
N00002460,436,66,225,109,36,17,6,5,4,2,419,60,220,105,34
N00002461,569,81,280,177,31,15,4,5,6,0,554,77,275,171,31
N00002462,509,103,234,153,19,24,12,4,5,3,485,91,230,148,16
N00002463,421,110,164,122,25,17,9,2,2,4,404,101,162,120,21
N00002464,405,189,99,69,48,36,23,3,3,7,369,166,96,66,41
N00002465,815,46,618,128,23,6,1,3,2,0,809,45,615,126,23
N00002466,286,17,196,61,12,5,0,3,1,1,281,17,193,60,11
N00002467,293,21,208,62,2,3,1,2,0,0,290,20,206,62,2
N00002468,273,12,214,36,11,2,0,0,0,2,271,12,214,36,9
N00002469,591,29,426,106,30,17,3,13,0,1,574,26,413,106,29
N00002470,375,24,258,81,12,8,2,5,1,0,367,22,253,80,12
N00002471,312,20,239,45,8,1,0,1,0,0,311,20,238,45,8
N00002472,456,19,322,86,29,6,1,4,1,0,450,18,318,85,29
N00002473,318,15,221,72,10,0,0,0,0,0,318,15,221,72,10
N00002474,357,14,292,39,12,11,0,7,4,0,346,14,285,35,12
N00002475,369,15,258,80,16,6,6,0,0,0,363,9,258,80,16
N00002476,376,12,260,90,14,7,1,5,0,1,369,11,255,90,13
N00002477,300,56,182,48,14,10,7,3,0,0,290,49,179,48,14
N00002478,539,48,356,103,32,10,6,3,1,0,529,42,353,102,32
N00002479,467,24,356,66,21,7,0,6,0,1,460,24,350,66,20
N00002480,637,102,389,116,30,27,11,11,2,3,610,91,378,114,27
N00002481,309,16,202,83,8,5,0,4,1,0,304,16,198,82,8
N00002482,299,33,167,82,17,8,0,5,2,1,291,33,162,80,16
N00002483,315,15,196,90,14,4,0,3,1,0,311,15,193,89,14
N00002484,303,20,196,61,26,6,0,4,0,2,297,20,192,61,24
N00002485,275,20,195,55,5,4,0,3,1,0,271,20,192,54,5
N00002486,419,39,273,80,27,10,0,9,1,0,409,39,264,79,27
N00002487,441,25,305,86,25,12,5,4,2,1,429,20,301,84,24
N00002488,1259,58,912,258,31,29,0,18,10,1,1230,58,894,248,30
N00002489,799,63,590,101,45,40,6,29,0,5,759,57,561,101,40
N00002490,372,66,195,76,35,12,5,2,4,1,360,61,193,72,34
N00002491,316,12,217,59,28,13,1,11,1,0,303,11,206,58,28
N00002492,293,30,201,47,15,5,0,5,0,0,288,30,196,47,15
N00002493,303,10,200,83,10,1,0,0,1,0,302,10,200,82,10
N00002494,257,13,178,59,7,1,0,1,0,0,256,13,177,59,7
N00002495,570,21,404,131,14,2,0,1,1,0,568,21,403,130,14
N00002496,348,30,222,75,21,3,0,3,0,0,345,30,219,75,21
N00002497,573,31,346,156,40,9,2,3,2,2,564,29,343,154,38
N00002498,1176,96,775,235,70,22,7,10,1,4,1154,89,765,234,66
N00002499,675,35,461,128,51,11,0,4,4,3,664,35,457,124,48
N00002500,577,24,422,111,20,6,0,4,2,0,571,24,418,109,20
N00002501,1677,112,1201,268,96,40,2,29,8,1,1637,110,1172,260,95
N00002502,515,53,308,102,52,13,0,8,2,3,502,53,300,100,49
N00002503,290,98,115,45,32,28,13,5,3,7,262,85,110,42,25
N00002504,279,124,66,49,40,28,21,3,2,2,251,103,63,47,38
N00002505,239,123,27,46,43,29,11,2,8,8,210,112,25,38,35
N00002506,277,138,45,54,40,36,20,0,9,7,241,118,45,45,33
N00002507,286,181,35,30,40,17,11,2,0,4,269,170,33,30,36
N00002508,176,44,71,30,31,12,4,2,4,2,164,40,69,26,29
