GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00002287,300,7,293,151,5,146,149,2,147
N00002288,284,5,279,141,1,140,143,4,139
N00002289,234,11,223,107,5,102,127,6,121
N00002290,447,43,404,192,20,172,255,23,232
N00002291,425,22,403,215,13,202,210,9,201
N00002292,303,27,276,156,13,143,147,14,133
N00002293,226,27,199,110,15,95,116,12,104
N00002294,279,23,256,135,13,122,144,10,134
N00002295,320,23,297,162,15,147,158,8,150
N00002296,385,24,361,185,11,174,200,13,187
N00002297,330,27,303,171,16,155,159,11,148
N00002298,268,29,239,121,17,104,147,12,135
N00002299,355,42,313,183,22,161,172,20,152
N00002300,752,62,690,366,34,332,386,28,358
N00002301,640,35,605,311,16,295,329,19,310
N00002302,625,33,592,298,22,276,327,11,316
N00002303,424,37,387,204,20,184,220,17,203
N00002304,204,11,193,98,6,92,106,5,101
N00002305,740,34,706,357,18,339,383,16,367
N00002306,1375,58,1317,673,27,646,702,31,671
N00002307,372,38,334,183,19,164,189,19,170
N00002308,324,27,297,163,12,151,161,15,146
N00002309,212,11,201,98,6,92,114,5,109
N00002310,213,12,201,99,6,93,114,6,108
N00002311,276,20,256,130,12,118,146,8,138
N00002312,293,16,277,145,8,137,148,8,140
N00002313,300,39,261,138,18,120,162,21,141
N00002314,260,30,230,121,16,105,139,14,125
N00002315,327,27,300,146,13,133,181,14,167
N00002316,245,16,229,101,5,96,144,11,133
N00002317,295,23,272,133,11,122,162,12,150
N00002318,369,18,351,155,10,145,214,8,206
N00002319,653,44,609,311,24,287,342,20,322
N00002320,284,38,246,132,19,113,152,19,133
N00002321,276,19,257,134,7,127,142,12,130
N00002322,291,41,250,141,24,117,150,17,133
N00002323,322,25,297,158,12,146,164,13,151
N00002324,274,22,252,143,15,128,131,7,124
N00002325,434,29,405,208,15,193,226,14,212
N00002326,300,33,267,149,15,134,151,18,133
N00002327,1230,82,1148,602,47,555,628,35,593
N00002328,348,29,319,174,15,159,174,14,160
N00002329,301,22,279,135,14,121,166,8,158
N00002330,590,32,558,296,17,279,294,15,279
N00002331,579,33,546,272,20,252,307,13,294
N00002332,344,23,321,157,10,147,187,13,174
N00002333,377,26,351,175,15,160,202,11,191
N00002334,336,14,322,162,9,153,174,5,169
N00002335,515,43,472,261,23,238,254,20,234
N00002336,309,23,286,147,14,133,162,9,153
N00002337,343,4,339,178,3,175,165,1,164
N00002338,251,8,243,128,5,123,123,3,120
N00002339,283,8,275,139,6,133,144,2,142
N00002340,276,15,261,140,7,133,136,8,128
N00002341,228,23,205,114,13,101,114,10,104
N00002342,274,4,270,139,4,135,135,0,135
N00002343,325,3,322,154,1,153,171,2,169
N00002344,341,5,336,169,4,165,172,1,171
N00002345,280,9,271,142,3,139,138,6,132
N00002346,228,21,207,112,12,100,116,9,107
N00002347,645,41,604,302,19,283,343,22,321
N00002348,321,15,306,157,7,150,164,8,156
N00002349,239,15,224,122,9,113,117,6,111
N00002350,176,18,158,74,6,68,102,12,90
N00002351,1239,14,1225,606,7,599,633,7,626
N00002352,284,15,269,146,11,135,138,4,134
N00002353,1687,39,1648,833,25,808,854,14,840
N00002354,357,17,340,192,8,184,165,9,156
N00002355,266,1,265,143,1,142,123,0,123
N00002356,387,5,382,200,3,197,187,2,185
N00002357,331,12,319,178,10,168,153,2,151
N00002358,229,0,229,102,0,102,127,0,127
N00002359,245,4,241,143,3,140,102,1,101
N00002360,224,15,209,112,8,104,112,7,105
N00002361,278,23,255,135,10,125,143,13,130
N00002362,233,17,216,106,7,99,127,10,117
N00002363,219,22,197,103,13,90,116,9,107
N00002364,203,16,187,106,9,97,97,7,90
N00002365,271,28,243,129,13,116,142,15,127
N00002366,260,19,241,143,10,133,117,9,108
N00002367,370,22,348,182,14,168,188,8,180
N00002368,412,29,383,212,14,198,200,15,185
N00002369,691,34,657,332,17,315,359,17,342
N00002370,366,28,338,194,16,178,172,12,160
N00002371,444,45,399,230,25,205,214,20,194
N00002372,574,48,526,268,31,237,306,17,289
N00002373,418,17,401,217,10,207,201,7,194
N00002374,291,15,276,147,7,140,144,8,136
N00002375,378,26,352,196,12,184,182,14,168
N00002376,422,35,387,211,18,193,211,17,194
N00002377,401,34,367,188,16,172,213,18,195
N00002378,701,47,654,349,28,321,352,19,333
N00002379,629,36,593,314,22,292,315,14,301
N00002380,289,21,268,149,12,137,140,9,131
N00002381,372,22,350,182,12,170,190,10,180
N00002382,440,34,406,214,20,194,226,14,212
N00002383,448,37,411,233,20,213,215,17,198
N00002384,370,34,336,187,18,169,183,16,167
N00002385,269,12,257,135,9,126,134,3,131
N00002386,257,5,252,136,4,132,121,1,120
N00002387,433,13,420,229,11,218,204,2,202
N00002388,188,5,183,103,3,100,85,2,83
N00002389,305,11,294,175,7,168,130,4,126
N00002390,270,10,260,145,4,141,125,6,119
N00002391,400,16,384,189,6,183,211,10,201
N00002392,341,11,330,161,6,155,180,5,175
N00002393,621,12,609,302,8,294,319,4,315
N00002394,348,5,343,161,4,157,187,1,186
N00002395,396,4,392,191,3,188,205,1,204
N00002396,277,22,255,120,12,108,157,10,147
N00002397,318,16,302,158,9,149,160,7,153
N00002398,349,36,313,179,17,162,170,19,151
N00002399,256,8,248,116,5,111,140,3,137
N00002400,212,19,193,109,8,101,103,11,92
N00002401,1430,52,1378,693,29,664,737,23,714
N00002402,230,30,200,120,16,104,110,14,96
N00002403,384,31,353,182,17,165,202,14,188
N00002404,841,92,749,422,56,366,419,36,383
N00002405,323,58,265,152,29,123,171,29,142
N00002406,300,16,284,136,10,126,164,6,158
N00002407,259,11,248,134,8,126,125,3,122
N00002408,381,6,375,169,4,165,212,2,210
N00002409,307,10,297,140,6,134,167,4,163
N00002410,276,2,274,137,0,137,139,2,137
N00002411,333,20,313,169,13,156,164,7,157
N00002412,381,15,366,182,12,170,199,3,196
N00002413,386,14,372,208,10,198,178,4,174
N00002414,275,15,260,126,8,118,149,7,142
N00002415,269,7,262,129,4,125,140,3,137
N00002416,483,18,465,252,12,240,231,6,225
N00002417,345,20,325,170,11,159,175,9,166
N00002418,549,11,538,290,4,286,259,7,252
N00002419,603,58,545,298,33,265,305,25,280
N00002420,481,26,455,244,14,230,237,12,225
N00002421,410,20,390,209,8,201,201,12,189
N00002422,467,49,418,234,28,206,233,21,212
N00002423,208,7,201,115,4,111,93,3,90
N00002424,317,13,304,155,7,148,162,6,156
N00002425,289,12,277,142,7,135,147,5,142
N00002426,329,16,313,164,11,153,165,5,160
N00002427,338,2,336,154,0,154,184,2,182
N00002428,317,11,306,140,5,135,177,6,171
N00002429,293,7,286,138,5,133,155,2,153
N00002430,304,6,298,151,5,146,153,1,152
N00002431,955,18,937,470,12,458,485,6,479
N00002432,251,4,247,128,4,124,123,0,123
N00002433,369,10,359,180,6,174,189,4,185
N00002434,249,0,249,104,0,104,145,0,145
N00002435,271,2,269,129,1,128,142,1,141
N00002436,400,7,393,175,5,170,225,2,223
N00002437,282,9,273,138,3,135,144,6,138
N00002438,343,10,333,169,5,164,174,5,169
N00002439,295,6,289,136,4,132,159,2,157
N00002440,295,11,284,127,6,121,168,5,163
N00002441,231,7,224,121,3,118,110,4,106
N00002442,324,4,320,139,1,138,185,3,182
N00002443,330,12,318,154,9,145,176,3,173
N00002444,781,99,682,367,50,317,414,49,365
N00002445,303,33,270,137,14,123,166,19,147
N00002446,242,15,227,115,12,103,127,3,124
N00002447,306,22,284,126,8,118,180,14,166
N00002448,311,18,293,142,8,134,169,10,159
N00002449,273,16,257,128,10,118,145,6,139
N00002450,275,12,263,132,7,125,143,5,138
N00002451,591,13,578,278,8,270,313,5,308
N00002452,300,15,285,139,8,131,161,7,154
N00002453,355,11,344,183,7,176,172,4,168
N00002454,352,19,333,178,10,168,174,9,165
N00002455,372,21,351,185,14,171,187,7,180
N00002456,373,17,356,194,9,185,179,8,171
N00002457,512,62,450,245,27,218,267,35,232
N00002458,285,16,269,148,8,140,137,8,129
N00002459,787,32,755,383,18,365,404,14,390
N00002460,436,17,419,214,10,204,222,7,215
N00002461,569,15,554,292,9,283,277,6,271
N00002462,509,24,485,263,14,249,246,10,236
N00002463,421,17,404,215,11,204,206,6,200
N00002464,405,36,369,208,19,189,197,17,180
N00002465,815,6,809,343,5,338,472,1,471
N00002466,286,5,281,137,2,135,149,3,146
N00002467,293,3,290,128,1,127,165,2,163
N00002468,273,2,271,150,2,148,123,0,123
N00002469,591,17,574,295,11,284,296,6,290
N00002470,375,8,367,179,5,174,196,3,193
N00002471,312,1,311,144,1,143,168,0,168
N00002472,456,6,450,199,1,198,257,5,252
N00002473,318,0,318,145,0,145,173,0,173
N00002474,357,11,346,159,5,154,198,6,192
N00002475,369,6,363,183,4,179,186,2,184
N00002476,376,7,369,189,5,184,187,2,185
N00002477,300,10,290,160,4,156,140,6,134
N00002478,539,10,529,244,5,239,295,5,290
N00002479,467,7,460,231,4,227,236,3,233
N00002480,637,27,610,318,15,303,319,12,307
N00002481,309,5,304,132,3,129,177,2,175
N00002482,299,8,291,144,5,139,155,3,152
N00002483,315,4,311,146,3,143,169,1,168
N00002484,303,6,297,133,3,130,170,3,167
N00002485,275,4,271,130,2,128,145,2,143
N00002486,419,10,409,186,4,182,233,6,227
N00002487,441,12,429,205,5,200,236,7,229
N00002488,1259,29,1230,599,14,585,660,15,645
N00002489,799,40,759,409,19,390,390,21,369
N00002490,372,12,360,177,5,172,195,7,188
N00002491,316,13,303,146,5,141,170,8,162
N00002492,293,5,288,139,3,136,154,2,152
N00002493,303,1,302,128,0,128,175,1,174
N00002494,257,1,256,115,0,115,142,1,141
N00002495,570,2,568,267,1,266,303,1,302
N00002496,348,3,345,180,1,179,168,2,166
N00002497,573,9,564,268,5,263,305,4,301
N00002498,1176,22,1154,550,10,540,626,12,614
N00002499,675,11,664,327,7,320,348,4,344
N00002500,577,6,571,297,3,294,280,3,277
N00002501,1677,40,1637,794,17,777,883,23,860
N00002502,515,13,502,250,10,240,265,3,262
N00002503,290,28,262,116,14,102,174,14,160
N00002504,279,28,251,121,16,105,158,12,146
N00002505,239,29,210,123,18,105,116,11,105
N00002506,277,36,241,140,17,123,137,19,118
N00002507,286,17,269,115,8,107,171,9,162
N00002508,176,12,164,96,6,90,80,6,74
N00002509,239,8,231,113,5,108,126,3,123
N00002510,516,11,505,238,5,233,278,6,272
N00002511,157,6,151,77,3,74,80,3,77
N00002512,668,41,627,326,23,303,342,18,324
N00002513,315,37,278,155,18,137,160,19,141
N00002514,413,26,387,214,18,196,199,8,191
N00002515,310,18,292,158,9,149,152,9,143
N00002516,367,38,329,193,22,171,174,16,158
N00002517,335,19,316,156,7,149,179,12,167
N00002518,667,31,636,334,15,319,333,16,317
N00002519,320,19,301,163,8,155,157,11,146
N00002520,839,60,779,420,35,385,419,25,394
N00002521,1250,45,1205,621,21,600,629,24,605
N00002522,282,6,276,147,2,145,135,4,131
N00002523,325,23,302,163,12,151,162,11,151
N00002524,401,19,382,194,11,183,207,8,199
N00002525,1684,105,1579,807,56,751,877,49,828
N00002526,1042,54,988,510,28,482,532,26,506
N00002527,413,36,377,198,22,176,215,14,201
N00002528,293,7,286,148,3,145,145,4,141
N00002529,413,13,400,212,8,204,201,5,196
N00002530,380,8,372,191,7,184,189,1,188
N00002531,471,8,463,233,3,230,238,5,233
N00002532,351,14,337,179,9,170,172,5,167
N00002533,862,26,836,430,15,415,432,11,421
N00002534,415,17,398,193,9,184,222,8,214
N00002535,437,13,424,229,8,221,208,5,203
N00002536,572,71,501,296,38,258,276,33,243
N00002537,1581,66,1515,806,32,774,775,34,741
N00002538,658,42,616,320,17,303,338,25,313
N00002539,257,4,253,112,3,109,145,1,144
N00002540,1864,70,1794,927,42,885,937,28,909
N00002541,1198,106,1092,576,57,519,622,49,573
N00002542,316,18,298,164,12,152,152,6,146
N00002543,247,9,238,119,5,114,128,4,124
N00002544,609,43,566,299,21,278,310,22,288
N00002545,288,6,282,138,5,133,150,1,149
N00002546,246,14,232,126,8,118,120,6,114
N00002547,1011,88,923,487,53,434,524,35,489
N00002548,554,28,526,275,11,264,279,17,262
N00002549,232,24,208,109,12,97,123,12,111
N00002550,260,25,235,127,13,114,133,12,121
N00002551,333,23,310,161,8,153,172,15,157
N00002552,265,10,255,118,6,112,147,4,143
N00002553,244,24,220,109,15,94,135,9,126
N00002554,360,28,332,172,14,158,188,14,174
N00002555,348,62,286,167,28,139,181,34,147
N00002556,303,29,274,153,17,136,150,12,138
N00002557,329,32,297,162,16,146,167,16,151
N00002558,292,36,256,148,18,130,144,18,126
N00002559,301,36,265,133,19,114,168,17,151
N00002560,460,31,429,224,17,207,236,14,222
N00002561,307,21,286,154,10,144,153,11,142
N00002562,331,21,310,159,11,148,172,10,162
N00002563,353,9,344,160,3,157,193,6,187
N00002564,253,39,214,118,22,96,135,17,118
N00002565,278,11,267,130,7,123,148,4,144
N00002566,296,8,288,146,5,141,150,3,147
N00002567,326,7,319,162,3,159,164,4,160
N00002568,299,16,283,154,11,143,145,5,140
N00002569,300,12,288,146,8,138,154,4,150
N00002570,258,7,251,119,6,113,139,1,138
N00002571,331,16,315,154,10,144,177,6,171
N00002572,336,9,327,167,6,161,169,3,166
N00002573,281,2,279,127,1,126,154,1,153
N00002574,293,24,269,156,14,142,137,10,127
N00002575,294,4,290,142,2,140,152,2,150
N00002576,763,31,732,429,16,413,334,15,319
N00002577,522,21,501,288,13,275,234,8,226
N00002578,289,5,284,154,2,152,135,3,132
N00002579,388,2,386,183,1,182,205,1,204
N00002580,296,12,284,147,6,141,149,6,143
N00002581,327,11,316,158,6,152,169,5,164
N00002582,1395,21,1374,653,10,643,742,11,731
N00002583,304,6,298,143,2,141,161,4,157
N00002584,340,7,333,152,2,150,188,5,183
N00002585,251,9,242,128,3,125,123,6,117
N00002586,333,4,329,158,2,156,175,2,173
N00002587,790,15,775,359,6,353,431,9,422
N00002588,273,7,266,127,5,122,146,2,144
N00002589,300,12,288,138,7,131,162,5,157
N00002590,1457,34,1423,681,14,667,776,20,756
N00002591,1197,34,1163,554,12,542,643,22,621
N00002592,484,5,479,241,3,238,243,2,241
N00002593,293,15,278,157,8,149,136,7,129
N00002594,349,5,344,167,3,164,182,2,180
N00002595,390,2,388,180,2,178,210,0,210
N00002596,362,24,338,178,15,163,184,9,175
N00002597,323,7,316,155,5,150,168,2,166
N00002598,246,11,235,109,5,104,137,6,131
N00002599,387,12,375,185,7,178,202,5,197
N00002600,282,10,272,130,6,124,152,4,148
N00002601,347,7,340,176,6,170,171,1,170
N00002602,335,16,319,164,11,153,171,5,166
N00002603,830,53,777,476,24,452,354,29,325
N00002604,320,29,291,169,10,159,151,19,132
N00002605,248,11,237,153,9,144,95,2,93
N00002606,373,5,368,197,4,193,176,1,175
N00002607,169,3,166,85,2,83,84,1,83
N00002608,246,11,235,140,9,131,106,2,104
N00002609,838,88,750,346,40,306,492,48,444
N00002610,281,6,275,161,4,157,120,2,118
N00002611,132,11,121,65,7,58,67,4,63
N00002612,287,13,274,165,4,161,122,9,113
N00002613,658,65,593,388,41,347,270,24,246
N00002614,348,9,339,193,8,185,155,1,154
N00002615,284,10,274,134,6,128,150,4,146
N00002616,329,4,325,178,0,178,151,4,147
N00002617,443,3,440,201,2,199,242,1,241
N00002618,214,12,202,108,7,101,106,5,101
N00002619,575,28,547,333,14,319,242,14,228
N00002620,498,14,484,222,8,214,276,6,270
N00002621,201,19,182,99,8,91,102,11,91
N00002622,301,13,288,144,8,136,157,5,152
N00002623,256,36,220,121,22,99,135,14,121
N00002624,238,9,229,117,3,114,121,6,115
N00002625,319,9,310,154,5,149,165,4,161
N00002626,826,14,812,411,7,404,415,7,408
N00002627,297,7,290,142,3,139,155,4,151
N00002628,898,42,856,451,25,426,447,17,430
N00002629,231,2,229,98,0,98,133,2,131
N00002630,279,3,276,143,0,143,136,3,133
N00002631,315,4,311,153,3,150,162,1,161
N00002632,390,8,382,181,3,178,209,5,204
N00002633,414,16,398,199,9,190,215,7,208
N00002634,310,22,288,164,11,153,146,11,135
N00002635,329,7,322,151,3,148,178,4,174
N00002636,385,12,373,188,6,182,197,6,191
N00002637,473,16,457,252,8,244,221,8,213
N00002638,453,12,441,242,6,236,211,6,205
N00002639,293,8,285,160,7,153,133,1,132
N00002640,335,14,321,156,5,151,179,9,170
N00002641,340,7,333,149,5,144,191,2,189
N00002642,458,11,447,219,5,214,239,6,233
N00002643,384,5,379,191,2,189,193,3,190
N00002644,319,3,316,152,1,151,167,2,165
N00002645,307,7,300,150,1,149,157,6,151
N00002646,330,41,289,149,23,126,181,18,163
N00002647,729,42,687,339,20,319,390,22,368
N00002648,195,18,177,101,10,91,94,8,86
N00002649,486,40,446,241,26,215,245,14,231
N00002650,292,22,270,154,13,141,138,9,129
N00002651,448,30,418,208,17,191,240,13,227
N00002652,283,15,268,129,10,119,154,5,149
N00002653,419,14,405,203,7,196,216,7,209
N00002654,324,8,316,159,4,155,165,4,161
N00002655,276,5,271,157,3,154,119,2,117
N00002656,650,20,630,306,8,298,344,12,332
N00002657,357,3,354,179,1,178,178,2,176
N00002658,390,8,382,182,5,177,208,3,205
N00002659,339,10,329,154,6,148,185,4,181
N00002660,410,36,374,204,24,180,206,12,194
N00002661,470,27,443,213,12,201,257,15,242
N00002662,377,20,357,166,8,158,211,12,199
N00002663,327,15,312,156,9,147,171,6,165
N00002664,284,13,271,145,6,139,139,7,132
N00002665,261,26,235,131,17,114,130,9,121
N00002666,252,18,234,119,10,109,133,8,125
N00002667,745,23,722,373,17,356,372,6,366
N00002668,297,8,289,153,4,149,144,4,140
N00002669,501,21,480,262,10,252,239,11,228
N00002670,1794,50,1744,890,27,863,904,23,881
N00002671,1299,37,1262,624,21,603,675,16,659
N00002672,303,10,293,137,3,134,166,7,159
N00002673,1224,32,1192,582,15,567,642,17,625
N00002674,270,2,268,132,1,131,138,1,137
N00002675,374,25,349,185,10,175,189,15,174
N00002676,685,27,658,343,17,326,342,10,332
N00002677,401,45,356,207,27,180,194,18,176
N00002678,356,21,335,178,13,165,178,8,170
N00002679,503,19,484,242,10,232,261,9,252
N00002680,428,16,412,207,9,198,221,7,214
N00002681,419,36,383,209,19,190,210,17,193
N00002682,440,23,417,215,13,202,225,10,215
N00002683,385,42,343,209,22,187,176,20,156
N00002684,433,51,382,228,28,200,205,23,182
N00002685,376,60,316,188,30,158,188,30,158
N00002686,335,61,274,180,34,146,155,27,128
N00002687,296,33,263,143,18,125,153,15,138
N00002688,366,39,327,172,17,155,194,22,172
N00002689,290,16,274,141,12,129,149,4,145
N00002690,241,6,235,112,2,110,129,4,125
N00002691,308,8,300,148,4,144,160,4,156
N00002692,271,9,262,136,6,130,135,3,132
N00002693,333,17,316,141,9,132,192,8,184
N00002694,314,12,302,171,7,164,143,5,138
N00002695,452,19,433,233,8,225,219,11,208
N00002696,306,15,291,149,9,140,157,6,151
N00002697,350,18,332,173,6,167,177,12,165
N00002698,515,29,486,250,16,234,265,13,252
N00002699,336,5,331,170,2,168,166,3,163
N00002700,498,9,489,234,5,229,264,4,260
N00002701,510,13,497,254,9,245,256,4,252
N00002702,357,5,352,173,3,170,184,2,182
N00002703,588,17,571,299,9,290,289,8,281
N00002704,545,16,529,281,11,270,264,5,259
N00002705,459,18,441,231,10,221,228,8,220
N00002706,418,23,395,203,11,192,215,12,203
N00002707,535,34,501,255,19,236,280,15,265
N00002708,255,5,250,129,2,127,126,3,123
N00002709,450,27,423,223,14,209,227,13,214
N00002710,390,20,370,186,10,176,204,10,194
N00002711,727,38,689,367,24,343,360,14,346
N00002712,361,19,342,190,10,180,171,9,162
N00002713,399,22,377,209,14,195,190,8,182
N00002714,473,60,413,226,32,194,247,28,219
N00002715,414,44,370,204,22,182,210,22,188
N00002716,338,28,310,166,15,151,172,13,159
N00002717,543,15,528,282,12,270,261,3,258
N00002718,454,22,432,220,11,209,234,11,223
N00002719,321,32,289,159,17,142,162,15,147
N00002720,328,8,320,167,4,163,161,4,157
N00002721,351,16,335,176,8,168,175,8,167
N00002722,421,28,393,206,14,192,215,14,201
N00002723,393,18,375,193,10,183,200,8,192
N00002724,223,12,211,105,8,97,118,4,114
N00002725,418,24,394,215,12,203,203,12,191
N00002726,1254,51,1203,737,30,707,517,21,496
N00002727,381,32,349,184,20,164,197,12,185
N00002728,1015,84,931,480,47,433,535,37,498
N00002729,280,24,256,136,14,122,144,10,134
N00002730,257,25,232,115,11,104,142,14,128
N00002731,258,14,244,121,7,114,137,7,130
N00002732,294,22,272,149,12,137,145,10,135
N00002733,382,34,348,192,24,168,190,10,180
N00002734,472,27,445,224,11,213,248,16,232
N00002735,423,59,364,192,29,163,231,30,201
N00002736,353,47,306,181,23,158,172,24,148
N00002737,307,43,264,153,23,130,154,20,134
N00002738,445,40,405,238,24,214,207,16,191
N00002739,387,46,341,203,28,175,184,18,166
N00002740,361,28,333,173,15,158,188,13,175
N00002741,433,25,408,210,12,198,223,13,210
N00002742,358,10,348,179,8,171,179,2,177
N00002743,351,11,340,165,6,159,186,5,181
N00002744,255,10,245,127,3,124,128,7,121
N00002745,316,4,312,136,2,134,180,2,178
N00002746,297,10,287,140,5,135,157,5,152
N00002747,251,9,242,113,5,108,138,4,134
N00002748,335,13,322,160,6,154,175,7,168
N00002749,318,15,303,157,11,146,161,4,157
N00002750,253,9,244,131,4,127,122,5,117
N00002751,291,17,274,154,10,144,137,7,130
N00002752,279,28,251,128,12,116,151,16,135
N00002753,504,11,493,247,5,242,257,6,251
N00002754,398,28,370,191,14,177,207,14,193
N00002755,570,35,535,274,17,257,296,18,278
N00002756,313,33,280,138,21,117,175,12,163
N00002757,464,29,435,223,20,203,241,9,232
N00002758,239,13,226,110,8,102,129,5,124
N00002759,325,23,302,165,14,151,160,9,151
N00002760,296,31,265,139,13,126,157,18,139
N00002761,917,56,861,429,27,402,488,29,459
N00002762,357,66,291,177,36,141,180,30,150
N00002763,367,44,323,197,24,173,170,20,150
N00002764,410,24,386,208,12,196,202,12,190
N00002765,358,31,327,178,13,165,180,18,162
N00002766,478,19,459,249,10,239,229,9,220
N00002767,384,37,347,195,17,178,189,20,169
N00002768,347,22,325,180,12,168,167,10,157
N00002769,466,40,426,241,26,215,225,14,211
N00002770,442,24,418,242,13,229,200,11,189
N00002771,261,5,256,112,2,110,149,3,146
N00002772,290,25,265,141,15,126,149,10,139
N00002773,209,9,200,85,4,81,124,5,119
N00002774,617,20,597,292,10,282,325,10,315
N00002775,456,25,431,220,13,207,236,12,224
N00002776,284,20,264,128,9,119,156,11,145
N00002777,228,7,221,102,4,98,126,3,123
N00002778,248,13,235,115,5,110,133,8,125
N00002779,477,22,455,233,12,221,244,10,234
N00002780,341,15,326,185,10,175,156,5,151
N00002781,389,25,364,186,12,174,203,13,190
N00002782,482,24,458,241,13,228,241,11,230
N00002783,373,24,349,181,13,168,192,11,181
N00002784,522,18,504,260,8,252,262,10,252
N00002785,566,21,545,277,14,263,289,7,282
N00002786,488,10,478,252,8,244,236,2,234
N00002787,453,18,435,239,9,230,214,9,205
N00002788,367,19,348,190,8,182,177,11,166
N00002789,509,17,492,236,10,226,273,7,266
N00002790,474,11,463,224,6,218,250,5,245
N00002791,403,20,383,207,13,194,196,7,189
N00002792,458,34,424,233,17,216,225,17,208
N00002793,428,7,421,223,6,217,205,1,204
N00002794,531,19,512,274,10,264,257,9,248
N00002795,507,25,482,267,14,253,240,11,229
N00002796,534,16,518,282,9,273,252,7,245
N00002797,537,42,495,273,24,249,264,18,246
N00002798,395,24,371,203,11,192,192,13,179
N00002799,300,24,276,154,13,141,146,11,135
N00002800,389,9,380,203,5,198,186,4,182
N00002801,467,31,436,242,17,225,225,14,211
N00002802,438,36,402,225,17,208,213,19,194
N00002803,477,37,440,261,22,239,216,15,201
N00002804,389,12,377,180,4,176,209,8,201
N00002805,365,28,337,174,15,159,191,13,178
N00002806,466,35,431,230,16,214,236,19,217
N00002807,379,22,357,182,13,169,197,9,188
N00002808,491,10,481,255,7,248,236,3,233
N00002809,472,22,450,225,14,211,247,8,239
N00002810,318,24,294,151,11,140,167,13,154
N00002811,313,16,297,157,9,148,156,7,149
N00002812,381,19,362,190,10,180,191,9,182
N00002813,426,9,417,222,5,217,204,4,200
N00002814,468,15,453,228,12,216,240,3,237
N00002815,300,8,292,148,4,144,152,4,148
N00002816,347,17,330,163,11,152,184,6,178
N00002817,589,16,573,298,8,290,291,8,283
N00002818,441,24,417,238,14,224,203,10,193
N00002819,419,8,411,209,7,202,210,1,209
N00002820,573,35,538,293,17,276,280,18,262
N00002821,444,34,410,231,20,211,213,14,199
N00002822,372,21,351,189,12,177,183,9,174
N00002823,362,19,343,195,9,186,167,10,157
N00002824,357,20,337,186,14,172,171,6,165
N00002825,623,38,585,318,18,300,305,20,285
N00002826,390,24,366,205,15,190,185,9,176
N00002827,347,19,328,175,12,163,172,7,165
N00002828,321,24,297,152,15,137,169,9,160
N00002829,466,17,449,229,7,222,237,10,227
N00002830,434,19,415,220,8,212,214,11,203
N00002831,443,35,408,242,20,222,201,15,186
N00002832,389,12,377,208,7,201,181,5,176
N00002833,374,15,359,196,7,189,178,8,170
N00002834,603,25,578,312,13,299,291,12,279
N00002835,483,28,455,238,16,222,245,12,233
N00002836,434,8,426,221,5,216,213,3,210
N00002837,318,16,302,151,9,142,167,7,160
N00002838,432,35,397,211,19,192,221,16,205
N00002839,353,31,322,181,12,169,172,19,153
N00002840,1377,59,1318,671,28,643,706,31,675
N00002841,500,18,482,245,10,235,255,8,247
N00002842,580,20,560,289,12,277,291,8,283
N00002843,374,2,372,192,1,191,182,1,181
N00002844,399,9,390,193,5,188,206,4,202
N00002845,306,8,298,151,4,147,155,4,151
N00002846,574,11,563,274,7,267,300,4,296
N00002847,596,18,578,287,11,276,309,7,302
N00002848,1202,27,1175,571,15,556,631,12,619
N00002849,206,5,201,101,2,99,105,3,102
N00002850,276,13,263,133,7,126,143,6,137
N00002851,388,5,383,213,2,211,175,3,172
N00002852,291,8,283,147,3,144,144,5,139
N00002853,969,20,949,445,13,432,524,7,517
N00002854,459,25,434,244,15,229,215,10,205
N00002855,435,20,415,210,10,200,225,10,215
N00002856,309,2,307,161,1,160,148,1,147
N00002857,493,27,466,250,12,238,243,15,228
N00002858,414,27,387,234,17,217,180,10,170
N00002859,511,36,475,232,17,215,279,19,260
N00002860,348,21,327,176,10,166,172,11,161
N00002861,405,37,368,205,18,187,200,19,181
N00002862,264,20,244,124,8,116,140,12,128
N00002863,316,14,302,161,8,153,155,6,149
N00002864,326,23,303,151,10,141,175,13,162
N00002865,610,32,578,308,19,289,302,13,289
N00002866,463,42,421,233,25,208,230,17,213
N00002867,546,10,536,257,7,250,289,3,286
N00002868,465,12,453,234,6,228,231,6,225
N00002869,382,21,361,192,13,179,190,8,182
N00002870,561,11,550,277,7,270,284,4,280
N00002871,809,25,784,411,14,397,398,11,387
N00002872,295,7,288,142,6,136,153,1,152
N00002873,285,6,279,131,2,129,154,4,150
N00002874,289,21,268,161,12,149,128,9,119
N00002875,1038,71,967,519,39,480,519,32,487
N00002876,506,26,480,256,13,243,250,13,237
N00002877,286,16,270,148,9,139,138,7,131
N00002878,195,13,182,96,5,91,99,8,91
N00002879,411,20,391,204,11,193,207,9,198
N00002880,420,26,394,219,16,203,201,10,191
N00002881,484,44,440,239,26,213,245,18,227
N00002882,361,26,335,178,14,164,183,12,171
N00002883,446,32,414,231,17,214,215,15,200
N00002884,455,43,412,233,20,213,222,23,199
N00002885,620,50,570,318,29,289,302,21,281
N00002886,772,42,730,401,17,384,371,25,346
N00002887,617,47,570,307,25,282,310,22,288
N00002888,413,25,388,213,8,205,200,17,183
