GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00002448,303,220,83,152,138,14,82,52,30,35,19,16,22,9,13,12,2,10
N00002449,289,214,75,121,110,11,89,68,21,37,20,17,27,8,19,15,8,7
N00002450,287,197,90,107,101,6,82,55,27,31,17,14,31,12,19,36,12,24
N00002451,620,436,184,322,292,30,174,99,75,41,22,19,49,17,32,34,6,28
N00002452,307,224,83,135,127,8,85,61,24,34,17,17,35,15,20,18,4,14
N00002453,364,260,104,146,137,9,96,66,30,51,32,19,38,14,24,33,11,22
N00002454,349,205,144,79,74,5,72,50,22,50,28,22,69,29,40,79,24,55
N00002455,383,322,61,172,166,6,134,110,24,35,21,14,24,14,10,18,11,7
N00002456,381,313,68,139,136,3,115,101,14,69,48,21,39,21,18,19,7,12
N00002457,538,449,89,275,264,11,127,109,18,60,39,21,44,27,17,32,10,22
N00002458,299,207,92,121,106,15,77,55,22,53,25,28,24,11,13,24,10,14
N00002459,830,710,120,400,392,8,237,199,38,84,53,31,75,51,24,34,15,19
N00002460,459,406,53,246,237,9,148,128,20,37,26,11,19,11,8,9,4,5
N00002461,596,495,101,317,297,20,156,136,20,59,36,23,40,21,19,24,5,19
N00002462,536,428,108,252,242,10,160,124,36,64,35,29,38,23,15,22,4,18
N00002463,431,341,90,201,192,9,124,98,26,59,34,25,23,7,16,24,10,14
N00002464,411,323,88,172,164,8,129,97,32,42,33,9,38,18,20,30,11,19
N00002465,850,660,190,569,531,38,201,116,85,53,12,41,17,0,17,10,1,9
N00002466,302,222,80,170,157,13,71,39,32,35,18,17,21,7,14,5,1,4
N00002467,304,218,86,159,143,16,79,52,27,26,13,13,34,10,24,6,0,6
N00002468,280,206,74,140,127,13,79,50,29,49,24,25,12,5,7,0,0,0
N00002469,620,461,159,320,302,18,182,123,59,83,27,56,24,4,20,11,5,6
N00002470,394,275,119,195,175,20,104,68,36,41,16,25,31,12,19,23,4,19
N00002471,322,227,95,155,145,10,83,51,32,38,18,20,26,8,18,20,5,15
N00002472,478,337,141,277,250,27,121,69,52,39,10,29,23,6,17,18,2,16
N00002473,331,238,93,165,155,10,116,62,54,31,13,18,11,5,6,8,3,5
N00002474,373,290,83,223,208,15,86,58,28,25,10,15,17,6,11,22,8,14
N00002475,386,254,132,181,166,15,109,64,45,35,11,24,25,7,18,36,6,30
N00002476,387,272,115,174,163,11,121,88,33,21,10,11,33,6,27,38,5,33
N00002477,312,228,84,157,145,12,88,63,25,25,10,15,21,6,15,21,4,17
N00002478,570,447,123,393,348,45,129,81,48,31,12,19,12,4,8,5,2,3
N00002479,481,418,63,233,225,8,149,128,21,65,49,16,26,14,12,8,2,6
N00002480,659,535,124,289,269,20,210,174,36,83,51,32,54,35,19,23,6,17
N00002481,330,249,81,222,201,21,72,37,35,19,4,15,15,7,8,2,0,2
N00002482,314,235,79,195,175,20,86,48,38,24,9,15,7,3,4,2,0,2
N00002483,332,246,86,209,189,20,85,44,41,21,7,14,15,6,9,2,0,2
N00002484,322,245,77,200,178,22,83,54,29,21,7,14,15,4,11,3,2,1
N00002485,285,215,70,167,156,11,68,44,24,25,11,14,15,1,14,10,3,7
N00002486,446,351,95,273,251,22,107,76,31,35,13,22,27,11,16,4,0,4
N00002487,462,387,75,252,242,10,158,120,38,34,20,14,11,3,8,7,2,5
N00002488,1345,1130,215,878,813,65,399,282,117,53,28,25,10,5,5,5,2,3
N00002489,818,691,127,379,367,12,238,198,40,117,81,36,56,26,30,28,19,9
N00002490,387,313,74,172,163,9,127,96,31,40,30,10,27,18,9,21,6,15
N00002491,339,209,130,188,154,34,84,42,42,31,6,25,26,6,20,10,1,9
N00002492,309,239,70,190,179,11,81,47,34,31,12,19,3,1,2,4,0,4
N00002493,319,206,113,161,141,20,70,37,33,57,21,36,23,5,18,8,2,6
N00002494,269,188,81,163,144,19,54,25,29,37,15,22,9,2,7,6,2,4
N00002495,594,467,127,352,322,30,167,116,51,43,21,22,19,4,15,13,4,9
N00002496,360,282,78,206,191,15,78,57,21,51,25,26,21,9,12,4,0,4
N00002497,615,481,134,397,361,36,137,88,49,40,20,20,33,10,23,8,2,6
N00002498,1256,1012,244,760,700,60,336,249,87,79,36,43,61,22,39,20,5,15
N00002499,694,543,151,304,293,11,215,187,28,61,21,40,94,36,58,20,6,14
N00002500,603,516,87,359,339,20,206,166,40,15,6,9,12,2,10,11,3,8
N00002501,1778,1632,146,1005,973,32,619,554,65,94,71,23,38,25,13,22,9,13
N00002502,531,461,70,254,244,10,180,156,24,51,36,15,33,15,18,13,10,3
N00002503,257,196,61,74,72,2,51,45,6,53,43,10,35,24,11,44,12,32
N00002504,257,179,78,94,88,6,54,40,14,22,12,10,41,21,20,46,18,28
N00002505,254,189,65,115,102,13,78,58,20,21,11,10,22,11,11,18,7,11
N00002506,287,223,64,144,134,10,76,51,25,27,15,12,25,16,9,15,7,8
N00002507,304,231,73,171,157,14,75,56,19,29,12,17,14,4,10,15,2,13
N00002508,172,121,51,74,68,6,56,37,19,20,8,12,12,5,7,10,3,7
N00002509,243,150,93,87,84,3,55,33,22,20,13,7,38,12,26,43,8,35
N00002510,504,413,91,278,263,15,143,120,23,23,10,13,28,12,16,32,8,24
N00002511,166,114,52,82,69,13,43,26,17,23,12,11,10,4,6,8,3,5
N00002512,694,506,188,245,229,16,204,155,49,119,73,46,80,33,47,46,16,30
N00002513,317,271,46,117,116,1,99,90,9,45,33,12,37,21,16,19,11,8
N00002514,400,359,41,187,181,6,156,137,19,29,26,3,19,14,5,9,1,8
N00002515,270,218,52,89,85,4,76,64,12,50,37,13,33,23,10,22,9,13
N00002516,371,315,56,146,142,4,128,114,14,51,37,14,27,15,12,19,7,12
N00002517,346,267,79,151,142,9,103,83,20,42,23,19,27,11,16,23,8,15
N00002518,715,611,104,419,397,22,194,155,39,47,29,18,36,23,13,19,7,12
N00002519,336,276,60,165,157,8,121,96,25,29,18,11,10,4,6,11,1,10
N00002520,880,776,104,454,442,12,318,279,39,61,39,22,33,16,17,14,0,14
N00002521,1352,1137,215,841,787,54,378,291,87,62,29,33,49,22,27,22,8,14
N00002522,299,221,78,157,135,22,95,71,24,20,9,11,18,5,13,9,1,8
N00002523,340,236,104,159,140,19,76,55,21,32,16,16,55,22,33,18,3,15
N00002524,416,332,84,253,233,20,122,87,35,19,5,14,15,6,9,7,1,6
N00002525,1801,1520,281,976,922,54,551,455,96,150,97,53,86,33,53,38,13,25
N00002526,1036,931,105,528,512,16,310,281,29,118,88,30,51,33,18,29,17,12
N00002527,434,391,43,185,179,6,113,102,11,74,62,12,39,35,4,23,13,10
N00002528,300,275,25,150,146,4,105,95,10,34,30,4,8,4,4,3,0,3
N00002529,416,351,65,195,190,5,114,99,15,60,40,20,35,15,20,12,7,5
N00002530,400,375,25,220,216,4,134,121,13,33,28,5,7,5,2,6,5,1
N00002531,487,402,85,229,218,11,181,143,38,55,32,23,14,7,7,8,2,6
N00002532,359,291,68,161,155,6,108,89,19,37,20,17,40,22,18,13,5,8
N00002533,910,661,249,437,398,39,235,154,81,99,47,52,73,33,40,66,29,37
N00002534,433,304,129,199,180,19,104,76,28,66,29,37,38,13,25,26,6,20
N00002535,444,370,74,191,186,5,113,93,20,94,66,28,36,22,14,10,3,7
N00002536,607,517,90,338,319,19,153,133,20,61,42,19,40,18,22,15,5,10
N00002537,1634,1296,338,788,746,42,498,384,114,162,93,69,114,56,58,72,17,55
N00002538,704,606,98,353,345,8,224,182,42,73,47,26,34,25,9,20,7,13
N00002539,265,170,95,122,110,12,66,37,29,38,12,26,22,6,16,17,5,12
N00002540,1906,1687,219,1092,1062,30,630,532,98,100,54,46,64,28,36,20,11,9
N00002541,1232,941,291,447,427,20,327,250,77,238,154,84,146,83,63,74,27,47
N00002542,326,278,48,150,145,5,85,69,16,52,38,14,22,15,7,17,11,6
N00002543,265,213,52,138,128,10,79,60,19,27,17,10,14,3,11,7,5,2
N00002544,645,539,106,329,307,22,205,171,34,63,37,26,37,19,18,11,5,6
N00002545,321,276,45,198,185,13,86,71,15,24,14,10,9,5,4,4,1,3
N00002546,255,200,55,137,122,15,83,56,27,21,12,9,12,10,2,2,0,2
N00002547,1040,792,248,424,393,31,280,218,62,127,70,57,109,63,46,100,48,52
N00002548,566,344,222,209,190,19,159,99,60,69,24,45,72,14,58,57,17,40
N00002549,238,167,71,73,71,2,58,44,14,32,17,15,40,20,20,35,15,20
N00002550,269,193,76,99,91,8,77,54,23,32,18,14,38,22,16,23,8,15
N00002551,346,243,103,156,142,14,77,54,23,34,19,15,35,14,21,44,14,30
N00002552,279,216,63,138,129,9,91,62,29,21,15,6,13,6,7,16,4,12
N00002553,248,177,71,84,78,6,58,47,11,25,15,10,38,23,15,43,14,29
N00002554,372,306,66,182,172,10,119,97,22,33,19,14,27,15,12,11,3,8
N00002555,355,276,79,159,153,6,130,95,35,32,18,14,23,7,16,11,3,8
N00002556,320,263,57,180,171,9,78,63,15,35,21,14,21,5,16,6,3,3
N00002557,346,287,59,175,168,7,99,79,20,26,16,10,35,21,14,11,3,8
N00002558,307,232,75,144,131,13,95,71,24,35,12,23,18,14,4,15,4,11
N00002559,291,213,78,157,147,10,74,45,29,26,11,15,18,7,11,16,3,13
N00002560,471,406,65,201,191,10,160,133,27,76,61,15,25,19,6,9,2,7
N00002561,314,248,66,109,106,3,88,73,15,45,29,16,40,27,13,32,13,19
N00002562,347,303,44,150,144,6,103,89,14,42,38,4,22,14,8,30,18,12
N00002563,364,309,55,162,155,7,106,83,23,48,36,12,25,22,3,23,13,10
N00002564,266,202,64,110,102,8,57,43,14,48,32,16,34,15,19,17,10,7
N00002565,274,213,61,126,120,6,56,45,11,39,23,16,35,16,19,18,9,9
N00002566,303,232,71,107,104,3,60,48,12,46,35,11,66,40,26,24,5,19
N00002567,339,281,58,166,156,10,98,78,20,32,26,6,30,17,13,13,4,9
N00002568,303,242,61,116,113,3,85,66,19,29,24,5,42,27,15,31,12,19
N00002569,306,241,65,96,92,4,64,53,11,58,45,13,49,33,16,39,18,21
N00002570,263,176,87,84,77,7,50,38,12,33,19,14,42,22,20,54,20,34
N00002571,338,265,73,121,117,4,81,59,22,79,55,24,40,24,16,17,10,7
N00002572,346,282,64,129,121,8,88,77,11,48,39,9,48,29,19,33,16,17
N00002573,294,195,99,118,112,6,84,56,28,26,10,16,42,12,30,24,5,19
N00002574,298,212,86,137,119,18,82,58,24,40,23,17,23,6,17,16,6,10
N00002575,309,214,95,150,139,11,90,56,34,21,6,15,26,8,18,22,5,17
N00002576,740,569,171,365,336,29,205,146,59,95,57,38,40,20,20,35,10,25
N00002577,536,402,134,276,248,28,125,95,30,61,31,30,36,12,24,38,16,22
N00002578,299,245,54,163,156,7,93,70,23,20,9,11,17,8,9,6,2,4
N00002579,402,292,110,209,192,17,113,76,37,28,8,20,30,14,16,22,2,20
N00002580,306,241,65,132,125,7,69,56,13,49,26,23,33,22,11,23,12,11
N00002581,330,233,97,110,105,5,87,71,16,57,26,31,48,23,25,28,8,20
N00002582,1465,1065,400,804,725,79,381,237,144,97,38,59,130,46,84,53,19,34
N00002583,327,261,66,216,206,10,71,34,37,33,18,15,6,2,4,1,1,0
N00002584,350,265,85,211,190,21,95,61,34,29,10,19,14,4,10,1,0,1
N00002585,262,175,87,146,133,13,54,25,29,35,10,25,15,4,11,12,3,9
N00002586,350,260,90,199,189,10,87,52,35,40,15,25,20,4,16,4,0,4
N00002587,836,669,167,541,499,42,168,116,52,80,39,41,35,10,25,12,5,7
N00002588,305,242,63,202,186,16,60,36,24,31,16,15,10,4,6,2,0,2
N00002589,317,241,76,187,172,15,73,49,24,35,17,18,19,2,17,3,1,2
N00002590,1550,1261,289,997,930,67,406,275,131,82,43,39,51,9,42,14,4,10
N00002591,1265,1087,178,800,759,41,358,281,77,62,30,32,31,10,21,14,7,7
N00002592,492,440,52,246,242,4,184,165,19,43,29,14,14,4,10,5,0,5
N00002593,300,226,74,145,135,10,82,63,19,32,17,15,18,3,15,23,8,15
N00002594,367,282,85,231,213,18,87,47,40,25,12,13,8,1,7,16,9,7
N00002595,399,295,104,216,192,24,123,72,51,38,20,18,19,9,10,3,2,1
N00002596,377,295,82,180,171,9,91,69,22,66,40,26,38,14,24,2,1,1
N00002597,339,274,65,187,176,11,104,75,29,38,20,18,6,2,4,4,1,3
N00002598,261,187,74,150,136,14,70,36,34,26,9,17,11,4,7,4,2,2
N00002599,395,309,86,182,174,8,119,91,28,56,32,24,29,11,18,9,1,8
N00002600,288,219,69,117,112,5,95,68,27,43,25,18,18,7,11,15,7,8
N00002601,364,290,74,166,153,13,93,75,18,59,44,15,29,16,13,17,2,15
N00002602,339,281,58,155,152,3,109,93,16,44,22,22,20,8,12,11,6,5
N00002603,835,572,263,423,363,60,217,134,83,79,32,47,58,23,35,58,20,38
N00002604,316,255,61,190,174,16,78,54,24,20,11,9,12,8,4,16,8,8
N00002605,257,171,86,137,114,23,82,46,36,21,6,15,10,4,6,7,1,6
N00002606,362,222,140,156,138,18,107,65,42,43,14,29,28,4,24,28,1,27
N00002607,175,105,70,65,60,5,61,32,29,27,8,19,13,3,10,9,2,7
N00002608,251,196,55,121,109,12,64,41,23,29,22,7,16,14,2,21,10,11
N00002609,302,256,46,85,84,1,54,47,7,77,64,13,60,46,14,26,15,11
N00002610,275,210,65,154,142,12,72,49,23,26,14,12,12,3,9,11,2,9
N00002611,135,98,37,56,49,7,39,28,11,14,12,2,15,6,9,11,3,8
N00002612,309,258,51,196,182,14,67,49,18,23,17,6,12,6,6,11,4,7
N00002613,672,449,223,285,255,30,212,134,78,65,26,39,66,23,43,44,11,33
N00002614,346,242,104,144,134,10,127,68,59,33,20,13,30,15,15,12,5,7
N00002615,289,215,74,144,128,16,86,62,24,35,16,19,12,7,5,12,2,10
N00002616,342,239,103,162,143,19,127,80,47,25,10,15,17,3,14,11,3,8
N00002617,399,311,88,203,192,11,115,86,29,38,15,23,21,8,13,22,10,12
N00002618,221,141,80,101,95,6,61,31,30,27,7,20,13,4,9,19,4,15
N00002619,599,445,154,307,277,30,175,116,59,58,30,28,38,18,20,21,4,17
N00002620,547,443,104,329,314,15,139,102,37,24,10,14,25,8,17,30,9,21
N00002621,216,146,70,83,77,6,62,38,24,22,17,5,16,7,9,33,7,26
N00002622,314,258,56,166,155,11,88,66,22,32,19,13,19,12,7,9,6,3
N00002623,260,195,65,97,92,5,70,58,12,36,24,12,33,16,17,24,5,19
N00002624,249,181,68,126,114,12,67,40,27,27,13,14,16,8,8,13,6,7
N00002625,332,247,85,165,157,8,105,73,32,23,7,16,32,10,22,7,0,7
N00002626,891,776,115,553,533,20,270,215,55,37,17,20,18,9,9,13,2,11
N00002627,302,165,137,100,86,14,90,54,36,39,11,28,27,6,21,46,8,38
N00002628,922,639,283,372,341,31,294,194,100,99,50,49,73,29,44,84,25,59
N00002629,242,153,89,107,99,8,52,30,22,27,12,15,31,8,23,25,4,21
N00002630,297,211,86,168,147,21,79,43,36,24,10,14,11,5,6,15,6,9
N00002631,320,223,97,153,136,17,90,58,32,27,17,10,26,6,20,24,6,18
N00002632,414,319,95,238,217,21,106,71,35,20,10,10,26,12,14,24,9,15
N00002633,396,314,82,206,184,22,98,69,29,54,35,19,21,14,7,17,12,5
N00002634,311,256,55,102,100,2,72,61,11,54,42,12,45,31,14,38,22,16
N00002635,327,224,103,146,132,14,81,46,35,48,22,26,32,15,17,20,9,11
N00002636,393,305,88,178,161,17,105,87,18,57,38,19,31,13,18,22,6,16
N00002637,499,400,99,234,220,14,133,104,29,62,40,22,46,25,21,24,11,13
N00002638,485,399,86,242,220,22,124,104,20,64,47,17,31,19,12,24,9,15
N00002639,309,222,87,139,125,14,78,58,20,47,22,25,34,16,18,11,1,10
N00002640,343,268,75,117,109,8,74,54,20,62,47,15,59,41,18,31,17,14
N00002641,361,314,47,181,173,8,125,108,17,39,26,13,9,4,5,7,3,4
N00002642,468,401,67,181,176,5,130,118,12,65,50,15,55,33,22,37,24,13
N00002643,392,332,60,166,162,4,103,90,13,71,51,20,36,24,12,16,5,11
N00002644,330,235,95,160,147,13,73,49,24,33,16,17,33,9,24,31,14,17
N00002645,317,249,68,145,141,4,92,71,21,24,12,12,38,20,18,18,5,13
N00002646,351,261,90,138,131,7,99,71,28,36,20,16,35,22,13,43,17,26
N00002647,766,640,126,354,338,16,234,195,39,76,49,27,62,38,24,40,20,20
N00002648,202,153,49,85,78,7,49,31,18,26,20,6,20,13,7,22,11,11
N00002649,400,338,62,167,159,8,120,104,16,43,30,13,47,28,19,23,17,6
N00002650,305,235,70,146,136,10,102,71,31,25,9,16,22,13,9,10,6,4
N00002651,479,407,72,215,209,6,143,127,16,40,21,19,56,38,18,25,12,13
N00002652,297,209,88,137,127,10,95,58,37,28,11,17,21,8,13,16,5,11
N00002653,436,321,115,232,217,15,111,73,38,29,9,20,34,13,21,30,9,21
N00002654,272,194,78,143,123,20,52,37,15,19,13,6,24,11,13,34,10,24
N00002655,280,170,110,114,98,16,83,40,43,25,9,16,30,10,20,28,13,15
N00002656,717,564,153,469,422,47,165,110,55,43,19,24,27,9,18,13,4,9
N00002657,370,279,91,197,184,13,86,56,30,36,21,15,23,12,11,28,6,22
N00002658,429,342,87,277,254,23,95,72,23,27,6,21,17,5,12,13,5,8
N00002659,357,268,89,237,203,34,79,52,27,20,7,13,13,4,9,8,2,6
N00002660,402,347,55,188,181,7,102,84,18,37,32,5,41,29,12,34,21,13
N00002661,490,360,130,254,228,26,125,81,44,48,20,28,42,24,18,21,7,14
N00002662,402,332,70,212,199,13,104,94,10,26,14,12,32,17,15,28,8,20
N00002663,340,288,52,174,161,13,99,85,14,41,26,15,20,12,8,6,4,2
N00002664,298,214,84,146,130,16,72,53,19,29,13,16,24,11,13,27,7,20
N00002665,277,222,55,112,110,2,80,63,17,41,23,18,32,25,7,12,1,11
N00002666,263,226,37,108,103,5,72,65,7,39,33,6,32,20,12,12,5,7
N00002667,778,574,204,348,319,29,196,141,55,98,67,31,68,26,42,68,21,47
N00002668,317,253,64,173,159,14,86,63,23,30,19,11,14,8,6,14,4,10
N00002669,530,457,73,277,267,10,137,116,21,52,35,17,49,29,20,15,10,5
N00002670,1825,1517,308,1032,968,64,524,399,125,129,88,41,77,39,38,63,23,40
N00002671,1354,1124,230,734,694,40,380,290,90,161,96,65,58,30,28,21,14,7
N00002672,333,246,87,220,194,26,70,36,34,22,8,14,11,5,6,10,3,7
N00002673,1252,917,335,583,546,37,342,246,96,111,52,59,109,45,64,107,28,79
N00002674,289,226,63,156,144,12,77,50,27,28,17,11,21,11,10,7,4,3
N00002675,385,332,53,150,146,4,130,108,22,56,46,10,27,20,7,22,12,10
N00002676,708,563,145,316,299,17,199,161,38,92,59,33,62,32,30,39,12,27
N00002677,408,327,81,143,140,3,146,121,25,45,30,15,42,27,15,32,9,23
N00002678,368,306,62,186,170,16,101,90,11,37,27,10,21,10,11,23,9,14
N00002679,534,416,118,291,268,23,136,103,33,41,20,21,40,18,22,26,7,19
N00002680,430,373,57,177,169,8,134,122,12,57,47,10,38,25,13,24,10,14
N00002681,436,369,67,167,165,2,139,123,16,59,44,15,42,26,16,29,11,18
N00002682,457,397,60,237,226,11,150,128,22,37,29,8,24,13,11,9,1,8
N00002683,395,336,59,164,158,6,126,115,11,42,32,10,41,22,19,22,9,13
N00002684,447,386,61,197,188,9,126,115,11,60,49,11,38,22,16,26,12,14
N00002685,385,347,38,174,167,7,122,116,6,55,45,10,20,13,7,14,6,8
N00002686,337,274,63,110,104,6,106,88,18,54,44,10,42,27,15,25,11,14
N00002687,306,258,48,127,124,3,90,76,14,34,26,8,35,20,15,20,12,8
N00002688,347,284,63,125,120,5,101,86,15,52,38,14,36,28,8,33,12,21
N00002689,308,230,78,141,138,3,85,68,17,34,13,21,30,9,21,18,2,16
N00002690,217,175,42,91,84,7,55,45,10,29,21,8,27,19,8,15,6,9
N00002691,325,269,56,134,128,6,94,77,17,45,32,13,33,22,11,19,10,9
N00002692,276,206,70,85,77,8,79,62,17,46,33,13,39,22,17,27,12,15
N00002693,297,182,115,70,63,7,52,41,11,35,18,17,65,31,34,75,29,46
N00002694,310,253,57,110,107,3,88,75,13,61,45,16,25,17,8,26,9,17
N00002695,467,409,58,249,237,12,163,137,26,33,17,16,16,13,3,6,5,1
N00002696,316,235,81,124,116,8,80,61,19,47,28,19,28,15,13,37,15,22
N00002697,367,304,63,161,154,7,113,86,27,45,30,15,28,24,4,20,10,10
N00002698,536,471,65,235,224,11,144,128,16,71,59,12,59,45,14,27,15,12
N00002699,351,231,120,167,149,18,93,59,34,31,13,18,38,6,32,22,4,18
N00002700,529,428,101,299,270,29,162,121,41,42,24,18,20,7,13,6,6,0
N00002701,533,470,63,271,261,10,158,131,27,42,35,7,43,35,8,19,8,11
N00002702,371,287,84,189,181,8,97,73,24,37,18,19,24,8,16,24,7,17
N00002703,614,532,82,300,292,8,186,159,27,68,47,21,46,29,17,14,5,9
N00002704,558,489,69,279,262,17,185,160,25,37,32,5,27,15,12,30,20,10
N00002705,483,428,55,253,245,8,142,130,12,48,30,18,22,15,7,18,8,10
N00002706,437,361,76,171,160,11,147,130,17,46,28,18,47,32,15,26,11,15
N00002707,564,486,78,293,276,17,154,137,17,66,47,19,30,15,15,21,11,10
N00002708,264,191,73,119,109,10,64,43,21,31,21,10,20,8,12,30,10,20
N00002709,468,402,66,203,192,11,136,118,18,57,44,13,54,40,14,18,8,10
N00002710,418,326,92,238,220,18,98,69,29,37,22,15,34,11,23,11,4,7
N00002711,764,605,159,336,305,31,221,170,51,70,50,20,74,55,19,63,25,38
N00002712,373,322,51,170,167,3,114,96,18,42,36,6,27,17,10,20,6,14
N00002713,424,351,73,217,202,15,117,96,21,44,27,17,36,22,14,10,4,6
N00002714,444,393,51,185,174,11,150,136,14,64,51,13,35,27,8,10,5,5
N00002715,424,365,59,162,158,4,126,111,15,58,42,16,56,41,15,22,13,9
N00002716,348,287,61,144,140,4,95,81,14,38,25,13,48,33,15,23,8,15
N00002717,566,467,99,277,266,11,170,136,34,49,34,15,40,18,22,30,13,17
N00002718,473,397,76,185,177,8,154,133,21,52,44,8,44,27,17,38,16,22
N00002719,333,280,53,122,116,6,91,74,17,61,51,10,36,26,10,23,13,10
N00002720,344,283,61,174,159,15,92,72,20,45,35,10,18,8,10,15,9,6
N00002721,363,293,70,166,158,8,89,72,17,48,31,17,37,21,16,23,11,12
N00002722,437,383,54,210,206,4,127,104,23,45,35,10,32,23,9,23,15,8
N00002723,407,323,84,207,199,8,109,85,24,39,23,16,31,10,21,21,6,15
N00002724,230,166,64,97,89,8,61,43,18,31,19,12,29,11,18,12,4,8
N00002725,433,371,62,207,200,7,129,105,24,36,27,9,40,27,13,21,12,9
N00002726,1128,975,153,664,636,28,282,231,51,92,63,29,49,22,27,41,23,18
N00002727,390,315,75,161,152,9,127,103,24,43,28,15,43,23,20,16,9,7
N00002728,1007,835,172,470,446,24,311,265,46,94,64,30,64,35,29,68,25,43
N00002729,293,224,69,155,142,13,78,56,22,19,11,8,27,8,19,14,7,7
N00002730,271,193,78,117,105,12,62,41,21,33,20,13,33,16,17,26,11,15
N00002731,277,215,62,128,121,7,62,51,11,34,24,10,27,11,16,26,8,18
N00002732,305,242,63,141,134,7,85,59,26,40,22,18,22,19,3,17,8,9
N00002733,401,295,106,158,145,13,112,86,26,44,23,21,42,24,18,45,17,28
N00002734,463,412,51,220,211,9,162,145,17,31,28,3,25,18,7,25,10,15
N00002735,405,335,70,162,156,6,115,104,11,59,45,14,32,21,11,37,9,28
N00002736,357,299,58,124,123,1,113,101,12,46,35,11,43,24,19,31,16,15
N00002737,320,274,46,102,102,0,80,68,12,65,54,11,53,38,15,20,12,8
N00002738,456,378,78,186,177,9,136,121,15,62,43,19,42,28,14,30,9,21
N00002739,398,339,59,167,160,7,103,88,15,71,62,9,36,24,12,21,5,16
N00002740,383,329,54,182,174,8,110,96,14,33,24,9,31,21,10,27,14,13
N00002741,456,397,59,220,207,13,128,112,16,54,43,11,35,26,9,19,9,10
N00002742,379,276,103,191,163,28,101,66,35,41,24,17,31,17,14,15,6,9
N00002743,362,280,82,150,139,11,89,73,16,46,28,18,38,20,18,39,20,19
N00002744,267,181,86,135,120,15,67,36,31,40,15,25,8,5,3,17,5,12
N00002745,324,210,114,145,124,21,77,53,24,63,25,38,25,5,20,14,3,11
N00002746,309,248,61,159,149,10,81,63,18,28,18,10,31,12,19,10,6,4
N00002747,260,184,76,92,81,11,44,29,15,36,24,12,34,23,11,54,27,27
N00002748,351,310,41,177,168,9,102,88,14,36,30,6,21,14,7,15,10,5
N00002749,334,268,66,175,159,16,90,67,23,29,21,8,21,10,11,19,11,8
N00002750,261,169,92,123,104,19,61,44,17,38,13,25,22,4,18,17,4,13
N00002751,301,217,84,142,125,17,84,56,28,36,20,16,21,10,11,18,6,12
N00002752,283,215,68,81,75,6,60,48,12,57,41,16,39,26,13,46,25,21
N00002753,524,445,79,249,229,20,157,137,20,55,41,14,36,22,14,27,16,11
N00002754,410,349,61,198,186,12,102,85,17,60,46,14,39,25,14,11,7,4
N00002755,505,431,74,230,222,8,150,130,20,53,36,17,37,26,11,35,17,18
N00002756,315,255,60,102,97,5,71,64,7,65,45,20,43,30,13,34,19,15
N00002757,483,405,78,230,223,7,142,115,27,40,25,15,42,27,15,29,15,14
N00002758,254,208,46,121,118,3,65,51,14,23,14,9,23,14,9,22,11,11
N00002759,337,290,47,159,153,6,123,106,17,17,14,3,23,12,11,15,5,10
N00002760,306,266,40,135,131,4,109,97,12,33,24,9,13,8,5,16,6,10
N00002761,941,826,115,427,413,14,305,269,36,97,76,21,81,52,29,31,16,15
N00002762,364,317,47,124,118,6,99,89,10,55,44,11,53,47,6,33,19,14
N00002763,381,305,76,148,143,5,92,73,19,60,42,18,43,29,14,38,18,20
N00002764,427,347,80,182,174,8,112,95,17,66,45,21,44,26,18,23,7,16
N00002765,367,300,67,147,135,12,109,91,18,38,32,6,41,24,17,32,18,14
N00002766,499,418,81,236,229,7,141,116,25,65,48,17,39,20,19,18,5,13
N00002767,396,338,58,176,166,10,136,119,17,37,28,9,23,13,10,24,12,12
N00002768,345,267,78,154,145,9,97,75,22,33,22,11,35,14,21,26,11,15
N00002769,483,379,104,200,187,13,149,121,28,69,47,22,36,17,19,29,7,22
N00002770,463,386,77,231,222,9,128,100,28,55,38,17,31,18,13,18,8,10
N00002771,272,192,80,116,106,10,65,45,20,32,17,15,27,11,16,32,13,19
N00002772,297,219,78,99,89,10,67,50,17,49,35,14,40,23,17,42,22,20
N00002773,217,148,69,93,85,8,50,32,18,17,12,5,16,6,10,41,13,28
N00002774,639,577,62,295,283,12,184,168,16,90,80,10,38,29,9,32,17,15
N00002775,478,400,78,201,194,7,108,95,13,67,51,16,55,41,14,47,19,28
N00002776,292,230,62,106,97,9,55,46,9,55,42,13,32,22,10,44,23,21
N00002777,237,175,62,115,109,6,72,46,26,20,11,9,16,5,11,14,4,10
N00002778,248,160,88,71,60,11,71,39,32,31,17,14,34,20,14,41,24,17
N00002779,496,413,83,240,231,9,140,116,24,61,41,20,34,18,16,21,7,14
N00002780,344,247,97,115,109,6,76,59,17,57,32,25,45,24,21,51,23,28
N00002781,401,331,70,146,141,5,104,88,16,55,42,13,58,40,18,38,20,18
N00002782,510,427,83,233,223,10,144,125,19,60,38,22,44,28,16,29,13,16
N00002783,390,310,80,169,161,8,106,77,29,69,49,20,33,16,17,13,7,6
