GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00002375,281,249,32,194,176,18,41,36,5,153,140,13,87,73,14
N00002376,318,271,47,223,189,34,62,50,12,161,139,22,95,82,13
N00002377,296,260,36,211,182,29,45,39,6,166,143,23,85,78,7
N00002378,533,475,58,413,364,49,94,76,18,319,288,31,120,111,9
N00002379,474,404,70,328,280,48,69,61,8,259,219,40,146,124,22
N00002380,209,182,27,128,111,17,39,35,4,89,76,13,81,71,10
N00002381,279,233,46,192,156,36,63,47,16,129,109,20,87,77,10
N00002382,352,281,71,256,200,56,65,45,20,191,155,36,96,81,15
N00002383,338,266,72,231,180,51,71,60,11,160,120,40,107,86,21
N00002384,287,234,53,202,163,39,58,41,17,144,122,22,85,71,14
N00002385,209,168,41,145,118,27,40,29,11,105,89,16,64,50,14
N00002386,205,180,25,104,90,14,30,23,7,74,67,7,101,90,11
N00002387,371,315,56,179,152,27,38,33,5,141,119,22,192,163,29
N00002388,160,142,18,82,71,11,24,21,3,58,50,8,78,71,7
N00002389,257,229,28,130,115,15,35,27,8,95,88,7,127,114,13
N00002390,232,210,22,122,111,11,19,15,4,103,96,7,110,99,11
N00002391,306,259,47,185,151,34,60,44,16,125,107,18,121,108,13
N00002392,278,245,33,186,168,18,57,50,7,129,118,11,92,77,15
N00002393,450,375,75,319,268,51,87,71,16,232,197,35,131,107,24
N00002394,286,256,30,175,157,18,44,42,2,131,115,16,111,99,12
N00002395,290,255,35,209,189,20,61,56,5,148,133,15,81,66,15
N00002396,217,193,24,89,77,12,50,43,7,39,34,5,128,116,12
N00002397,250,213,37,89,74,15,27,22,5,62,52,10,161,139,22
N00002398,267,239,28,119,108,11,47,43,4,72,65,7,148,131,17
N00002399,199,172,27,97,87,10,41,37,4,56,50,6,102,85,17
N00002400,162,138,24,74,62,12,26,21,5,48,41,7,88,76,12
N00002401,1073,924,149,735,634,101,197,168,29,538,466,72,338,290,48
N00002402,174,143,31,100,85,15,21,19,2,79,66,13,74,58,16
N00002403,324,261,63,180,143,37,49,42,7,131,101,30,144,118,26
N00002404,664,560,104,421,358,63,118,106,12,303,252,51,243,202,41
N00002405,244,210,34,155,132,23,43,39,4,112,93,19,89,78,11
N00002406,255,208,47,130,105,25,41,31,10,89,74,15,125,103,22
N00002407,218,177,41,114,94,20,28,24,4,86,70,16,104,83,21
N00002408,275,241,34,158,138,20,44,37,7,114,101,13,117,103,14
N00002409,237,190,47,121,97,24,41,34,7,80,63,17,116,93,23
N00002410,231,185,46,113,86,27,34,28,6,79,58,21,118,99,19
N00002411,256,211,45,161,134,27,44,38,6,117,96,21,95,77,18
N00002412,284,243,41,195,164,31,45,33,12,150,131,19,89,79,10
N00002413,311,256,55,191,150,41,44,36,8,147,114,33,120,106,14
N00002414,229,196,33,135,111,24,33,25,8,102,86,16,94,85,9
N00002415,220,191,29,118,99,19,35,30,5,83,69,14,102,92,10
N00002416,344,275,69,195,151,44,49,38,11,146,113,33,149,124,25
N00002417,253,213,40,151,123,28,34,29,5,117,94,23,102,90,12
N00002418,381,340,41,238,215,23,75,70,5,163,145,18,143,125,18
N00002419,461,411,50,298,260,38,66,59,7,232,201,31,163,151,12
N00002420,357,312,45,220,187,33,53,41,12,167,146,21,137,125,12
N00002421,282,242,40,178,154,24,47,39,8,131,115,16,104,88,16
N00002422,361,301,60,213,172,41,60,45,15,153,127,26,148,129,19
N00002423,155,136,19,46,42,4,22,22,0,24,20,4,109,94,15
N00002424,243,195,48,120,94,26,37,31,6,83,63,20,123,101,22
N00002425,225,193,32,115,102,13,38,34,4,77,68,9,110,91,19
N00002426,263,215,48,133,108,25,37,33,4,96,75,21,130,107,23
N00002427,276,223,53,108,85,23,47,37,10,61,48,13,168,138,30
N00002428,240,206,34,102,85,17,34,30,4,68,55,13,138,121,17
N00002429,244,198,46,87,70,17,41,35,6,46,35,11,157,128,29
N00002430,235,200,35,81,71,10,36,33,3,45,38,7,154,129,25
N00002431,709,596,113,232,191,41,99,81,18,133,110,23,477,405,72
N00002432,195,166,29,59,46,13,33,27,6,26,19,7,136,120,16
N00002433,301,261,40,149,131,18,60,55,5,89,76,13,152,130,22
N00002434,166,136,30,55,42,13,25,18,7,30,24,6,111,94,17
N00002435,206,175,31,66,53,13,29,23,6,37,30,7,140,122,18
N00002436,301,265,36,134,119,15,59,54,5,75,65,10,167,146,21
N00002437,208,176,32,133,112,21,52,44,8,81,68,13,75,64,11
N00002438,275,233,42,146,126,20,53,45,8,93,81,12,129,107,22
N00002439,242,207,35,88,74,14,38,34,4,50,40,10,154,133,21
N00002440,237,204,33,94,85,9,47,45,2,47,40,7,143,119,24
N00002441,173,154,19,66,57,9,28,24,4,38,33,5,107,97,10
N00002442,215,181,34,70,58,12,30,24,6,40,34,6,145,123,22
N00002443,255,223,32,125,108,17,55,48,7,70,60,10,130,115,15
N00002444,590,479,111,334,258,76,111,85,26,223,173,50,256,221,35
N00002445,212,167,45,119,90,29,29,22,7,90,68,22,93,77,16
N00002446,189,156,33,89,73,16,41,32,9,48,41,7,100,83,17
N00002447,229,200,29,93,83,10,37,33,4,56,50,6,136,117,19
N00002448,225,189,36,116,98,18,44,37,7,72,61,11,109,91,18
N00002449,216,187,29,112,94,18,27,25,2,85,69,16,104,93,11
N00002450,202,182,20,122,110,12,39,35,4,83,75,8,80,72,8
N00002451,449,359,90,156,117,39,77,58,19,79,59,20,293,242,51
N00002452,232,198,34,115,96,19,39,35,4,76,61,15,117,102,15
N00002453,267,229,38,137,118,19,53,47,6,84,71,13,130,111,19
N00002454,251,203,48,92,77,15,20,17,3,72,60,12,159,126,33
N00002455,294,251,43,197,169,28,50,41,9,147,128,19,97,82,15
N00002456,297,254,43,189,161,28,46,43,3,143,118,25,108,93,15
N00002457,385,322,63,258,215,43,76,61,15,182,154,28,127,107,20
N00002458,223,186,37,101,79,22,29,21,8,72,58,14,122,107,15
N00002459,579,515,64,343,305,38,92,78,14,251,227,24,236,210,26
N00002460,307,269,38,188,166,22,45,38,7,143,128,15,119,103,16
N00002461,399,336,63,234,198,36,71,63,8,163,135,28,165,138,27
N00002462,374,322,52,208,169,39,53,40,13,155,129,26,166,153,13
N00002463,318,265,53,178,145,33,55,43,12,123,102,21,140,120,20
N00002464,296,247,49,182,151,31,51,43,8,131,108,23,114,96,18
N00002465,551,484,67,148,135,13,83,79,4,65,56,9,403,349,54
N00002466,223,191,32,75,66,9,41,38,3,34,28,6,148,125,23
N00002467,226,187,39,72,64,8,29,26,3,43,38,5,154,123,31
N00002468,239,212,27,114,98,16,37,31,6,77,67,10,125,114,11
N00002469,452,382,70,188,161,27,77,65,12,111,96,15,264,221,43
N00002470,280,225,55,120,92,28,58,45,13,62,47,15,160,133,27
N00002471,234,192,42,76,65,11,34,31,3,42,34,8,158,127,31
N00002472,312,261,51,121,103,18,64,53,11,57,50,7,191,158,33
N00002473,256,225,31,81,78,3,37,35,2,44,43,1,175,147,28
N00002474,250,221,29,100,91,9,48,42,6,52,49,3,150,130,20
N00002475,271,234,37,99,85,14,37,31,6,62,54,8,172,149,23
N00002476,271,221,50,108,89,19,36,34,2,72,55,17,163,132,31
N00002477,213,188,25,101,91,10,34,31,3,67,60,7,112,97,15
N00002478,361,306,55,151,132,19,65,58,7,86,74,12,210,174,36
N00002479,371,309,62,250,205,45,77,65,12,173,140,33,121,104,17
N00002480,485,399,86,290,242,48,92,82,10,198,160,38,195,157,38
N00002481,221,196,25,73,68,5,41,38,3,32,30,2,148,128,20
N00002482,214,187,27,78,69,9,36,34,2,42,35,7,136,118,18
N00002483,241,203,38,83,73,10,34,29,5,49,44,5,158,130,28
N00002484,232,187,45,75,58,17,35,28,7,40,30,10,157,129,28
N00002485,203,172,31,71,63,8,33,29,4,38,34,4,132,109,23
N00002486,311,258,53,125,107,18,52,44,8,73,63,10,186,151,35
N00002487,334,279,55,219,183,36,88,69,19,131,114,17,115,96,19
N00002488,895,764,131,498,436,62,208,181,27,290,255,35,397,328,69
N00002489,607,493,114,375,302,73,117,94,23,258,208,50,232,191,41
N00002490,269,224,45,157,132,25,44,36,8,113,96,17,112,92,20
N00002491,244,211,33,79,71,8,42,37,5,37,34,3,165,140,25
N00002492,202,182,20,80,74,6,46,43,3,34,31,3,122,108,14
N00002493,240,211,29,89,77,12,42,33,9,47,44,3,151,134,17
N00002494,192,165,27,63,57,6,41,37,4,22,20,2,129,108,21
N00002495,414,362,52,226,204,22,81,74,7,145,130,15,188,158,30
N00002496,272,246,26,112,105,7,41,40,1,71,65,6,160,141,19
N00002497,394,336,58,169,150,19,59,53,6,110,97,13,225,186,39
N00002498,815,691,124,383,328,55,158,135,23,225,193,32,432,363,69
N00002499,480,398,82,250,204,46,86,74,12,164,130,34,230,194,36
N00002500,382,320,62,228,195,33,74,61,13,154,134,20,154,125,29
N00002501,1150,992,158,817,698,119,236,197,39,581,501,80,333,294,39
N00002502,371,318,53,248,215,33,56,48,8,192,167,25,123,103,20
N00002503,185,148,37,104,86,18,19,17,2,85,69,16,81,62,19
N00002504,160,138,22,62,55,7,24,23,1,38,32,6,98,83,15
N00002505,197,172,25,113,100,13,37,33,4,76,67,9,84,72,12
N00002506,219,192,27,107,94,13,31,29,2,76,65,11,112,98,14
N00002507,211,184,27,104,89,15,40,35,5,64,54,10,107,95,12
N00002508,151,138,13,65,61,4,11,11,0,54,50,4,86,77,9
N00002509,172,159,13,73,70,3,27,27,0,46,43,3,99,89,10
N00002510,346,307,39,192,172,20,58,53,5,134,119,15,154,135,19
N00002511,129,113,16,39,33,6,12,9,3,27,24,3,90,80,10
N00002512,535,455,80,262,219,43,85,68,17,177,151,26,273,236,37
N00002513,249,211,38,144,114,30,33,28,5,111,86,25,105,97,8
N00002514,300,258,42,211,175,36,56,46,10,155,129,26,89,83,6
N00002515,215,181,34,118,98,20,36,28,8,82,70,12,97,83,14
N00002516,281,240,41,179,154,25,45,37,8,134,117,17,102,86,16
N00002517,232,200,32,133,117,16,42,38,4,91,79,12,99,83,16
N00002518,498,442,56,290,252,38,72,67,5,218,185,33,208,190,18
N00002519,238,204,34,140,117,23,42,34,8,98,83,15,98,87,11
N00002520,582,495,87,399,337,62,115,98,17,284,239,45,183,158,25
N00002521,929,809,120,577,513,64,155,135,20,422,378,44,352,296,56
N00002522,217,190,27,89,80,9,30,27,3,59,53,6,128,110,18
N00002523,245,201,44,114,100,14,36,30,6,78,70,8,131,101,30
N00002524,301,263,38,172,146,26,47,40,7,125,106,19,129,117,12
N00002525,1278,1082,196,847,723,124,209,177,32,638,546,92,431,359,72
N00002526,762,663,99,500,440,60,125,107,18,375,333,42,262,223,39
N00002527,309,262,47,188,159,29,47,38,9,141,121,20,121,103,18
N00002528,236,199,37,158,133,25,55,43,12,103,90,13,78,66,12
N00002529,331,271,60,197,162,35,52,45,7,145,117,28,134,109,25
N00002530,279,243,36,192,165,27,56,49,7,136,116,20,87,78,9
N00002531,394,325,69,251,205,46,87,73,14,164,132,32,143,120,23
N00002532,281,233,48,169,139,30,64,52,12,105,87,18,112,94,18
N00002533,651,551,100,292,247,45,99,85,14,193,162,31,359,304,55
N00002534,329,266,63,150,120,30,55,48,7,95,72,23,179,146,33
N00002535,384,316,68,230,184,46,72,54,18,158,130,28,154,132,22
N00002536,435,395,40,300,273,27,78,70,8,222,203,19,135,122,13
N00002537,1189,1017,172,657,581,76,209,177,32,448,404,44,532,436,96
N00002538,512,438,74,333,285,48,94,80,14,239,205,34,179,153,26
N00002539,201,178,23,90,80,10,36,31,5,54,49,5,111,98,13
N00002540,1365,1176,189,909,769,140,264,226,38,645,543,102,456,407,49
N00002541,996,814,182,578,469,109,157,135,22,421,334,87,418,345,73
N00002542,250,199,51,162,125,37,43,35,8,119,90,29,88,74,14
N00002543,206,173,33,128,111,17,39,29,10,89,82,7,78,62,16
N00002544,488,407,81,336,278,58,97,83,14,239,195,44,152,129,23
N00002545,224,202,22,141,127,14,46,43,3,95,84,11,83,75,8
N00002546,199,176,23,122,105,17,31,25,6,91,80,11,77,71,6
N00002547,728,615,113,398,333,65,132,109,23,266,224,42,330,282,48
N00002548,428,357,71,171,139,32,58,42,16,113,97,16,257,218,39
N00002549,162,132,30,77,63,14,16,14,2,61,49,12,85,69,16
N00002550,210,177,33,99,83,16,30,26,4,69,57,12,111,94,17
N00002551,237,208,29,129,114,15,36,30,6,93,84,9,108,94,14
N00002552,209,182,27,122,105,17,42,33,9,80,72,8,87,77,10
N00002553,171,154,17,92,82,10,26,22,4,66,60,6,79,72,7
N00002554,280,232,48,169,140,29,52,41,11,117,99,18,111,92,19
N00002555,275,238,37,174,149,25,51,44,7,123,105,18,101,89,12
N00002556,236,206,30,136,123,13,49,45,4,87,78,9,100,83,17
N00002557,264,234,30,149,133,16,38,34,4,111,99,12,115,101,14
N00002558,227,197,30,139,120,19,38,33,5,101,87,14,88,77,11
N00002559,191,164,27,111,94,17,45,37,8,66,57,9,80,70,10
N00002560,360,304,56,223,195,28,47,42,5,176,153,23,137,109,28
N00002561,236,196,40,148,120,28,35,28,7,113,92,21,88,76,12
N00002562,252,219,33,163,142,21,48,44,4,115,98,17,89,77,12
N00002563,274,226,48,180,147,33,69,61,8,111,86,25,94,79,15
N00002564,204,179,25,112,94,18,38,28,10,74,66,8,92,85,7
N00002565,221,195,26,94,79,15,31,26,5,63,53,10,127,116,11
N00002566,236,211,25,111,95,16,31,24,7,80,71,9,125,116,9
N00002567,248,214,34,126,106,20,36,30,6,90,76,14,122,108,14
N00002568,229,198,31,126,110,16,40,36,4,86,74,12,103,88,15
N00002569,230,191,39,120,100,20,36,30,6,84,70,14,110,91,19
N00002570,170,141,29,72,58,14,23,21,2,49,37,12,98,83,15
N00002571,291,248,43,169,145,24,53,49,4,116,96,20,122,103,19
N00002572,263,214,49,146,120,26,46,37,9,100,83,17,117,94,23
N00002573,224,183,41,90,76,14,31,28,3,59,48,11,134,107,27
N00002574,234,202,32,110,97,13,42,38,4,68,59,9,124,105,19
N00002575,228,203,25,84,75,9,42,37,5,42,38,4,144,128,16
N00002576,643,574,69,318,276,42,89,78,11,229,198,31,325,298,27
N00002577,433,359,74,197,166,31,52,44,8,145,122,23,236,193,43
N00002578,240,209,31,102,93,9,31,28,3,71,65,6,138,116,22
N00002579,284,234,50,80,65,15,30,26,4,50,39,11,204,169,35
N00002580,228,192,36,107,88,19,42,34,8,65,54,11,121,104,17
N00002581,257,205,52,126,100,26,39,32,7,87,68,19,131,105,26
N00002582,1033,873,160,327,288,39,169,146,23,158,142,16,706,585,121
N00002583,217,196,21,90,88,2,37,36,1,53,52,1,127,108,19
N00002584,255,214,41,98,83,15,46,37,9,52,46,6,157,131,26
N00002585,186,161,25,69,64,5,24,22,2,45,42,3,117,97,20
N00002586,249,219,30,91,84,7,39,36,3,52,48,4,158,135,23
N00002587,541,459,82,214,184,30,101,89,12,113,95,18,327,275,52
N00002588,203,167,36,80,63,17,37,27,10,43,36,7,123,104,19
N00002589,229,197,32,97,85,12,41,38,3,56,47,9,132,112,20
N00002590,1029,889,140,464,410,54,199,180,19,265,230,35,565,479,86
N00002591,821,720,101,449,393,56,147,128,19,302,265,37,372,327,45
N00002592,364,318,46,252,217,35,79,69,10,173,148,25,112,101,11
N00002593,220,192,28,129,113,16,46,40,6,83,73,10,91,79,12
N00002594,240,202,38,92,78,14,40,34,6,52,44,8,148,124,24
N00002595,300,242,58,129,97,32,49,37,12,80,60,20,171,145,26
N00002596,325,276,49,183,159,24,55,48,7,128,111,17,142,117,25
N00002597,253,213,40,135,113,22,39,29,10,96,84,12,118,100,18
N00002598,194,170,24,72,66,6,25,22,3,47,44,3,122,104,18
N00002599,318,270,48,203,181,22,68,62,6,135,119,16,115,89,26
N00002600,230,193,37,120,97,23,43,36,7,77,61,16,110,96,14
N00002601,285,240,45,159,130,29,52,44,8,107,86,21,126,110,16
N00002602,277,233,44,171,147,24,51,46,5,120,101,19,106,86,20
N00002603,717,639,78,266,235,31,96,83,13,170,152,18,451,404,47
N00002604,284,249,35,149,129,20,60,53,7,89,76,13,135,120,15
N00002605,221,199,22,78,71,7,21,20,1,57,51,6,143,128,15
N00002606,278,249,29,95,86,9,36,33,3,59,53,6,183,163,20
N00002607,138,121,17,47,38,9,17,14,3,30,24,6,91,83,8
N00002608,209,185,24,122,106,16,45,37,8,77,69,8,87,79,8
N00002609,766,687,79,324,291,33,204,188,16,120,103,17,442,396,46
N00002610,243,214,29,122,109,13,48,42,6,74,67,7,121,105,16
N00002611,109,98,11,51,45,6,16,15,1,35,30,5,58,53,5
N00002612,242,221,21,118,107,11,46,40,6,72,67,5,124,114,10
N00002613,548,491,57,217,191,26,87,74,13,130,117,13,331,300,31
N00002614,295,265,30,99,86,13,36,33,3,63,53,10,196,179,17
N00002615,229,194,35,103,88,15,34,28,6,69,60,9,126,106,20
N00002616,265,236,29,107,97,10,39,35,4,68,62,6,158,139,19
N00002617,306,260,46,159,134,25,56,46,10,103,88,15,147,126,21
N00002618,162,142,20,64,56,8,31,26,5,33,30,3,98,86,12
N00002619,502,458,44,248,230,18,60,55,5,188,175,13,254,228,26
N00002620,374,326,48,197,165,32,68,60,8,129,105,24,177,161,16
N00002621,149,128,21,77,63,14,18,15,3,59,48,11,72,65,7
N00002622,236,220,16,128,117,11,42,37,5,86,80,6,108,103,5
N00002623,199,167,32,120,100,20,47,39,8,73,61,12,79,67,12
N00002624,198,175,23,87,77,10,23,20,3,64,57,7,111,98,13
N00002625,250,213,37,94,79,15,43,33,10,51,46,5,156,134,22
N00002626,596,527,69,370,323,47,102,86,16,268,237,31,226,204,22
N00002627,214,180,34,76,58,18,30,24,6,46,34,12,138,122,16
N00002628,707,596,111,311,261,50,104,85,19,207,176,31,396,335,61
N00002629,169,144,25,53,47,6,23,20,3,30,27,3,116,97,19
N00002630,197,173,24,65,56,9,31,27,4,34,29,5,132,117,15
N00002631,238,207,31,102,90,12,35,29,6,67,61,6,136,117,19
N00002632,275,231,44,145,128,17,53,47,6,92,81,11,130,103,27
N00002633,307,275,32,172,156,16,49,46,3,123,110,13,135,119,16
N00002634,235,185,50,136,109,27,42,35,7,94,74,20,99,76,23
N00002635,243,201,42,105,92,13,46,34,12,59,58,1,138,109,29
N00002636,302,245,57,165,131,34,55,43,12,110,88,22,137,114,23
N00002637,365,303,62,238,198,40,71,60,11,167,138,29,127,105,22
N00002638,335,279,56,212,180,32,67,53,14,145,127,18,123,99,24
N00002639,225,185,40,111,89,22,35,29,6,76,60,16,114,96,18
N00002640,268,218,50,156,124,32,40,31,9,116,93,23,112,94,18
N00002641,263,218,45,195,167,28,57,48,9,138,119,19,68,51,17
N00002642,340,292,48,224,190,34,63,55,8,161,135,26,116,102,14
N00002643,310,266,44,218,187,31,48,42,6,170,145,25,92,79,13
N00002644,235,199,36,114,99,15,34,30,4,80,69,11,121,100,21
N00002645,228,186,42,114,87,27,21,17,4,93,70,23,114,99,15
N00002646,250,212,38,167,143,24,48,41,7,119,102,17,83,69,14
N00002647,557,480,77,370,317,53,86,74,12,284,243,41,187,163,24
N00002648,152,130,22,89,76,13,24,18,6,65,58,7,63,54,9
N00002649,346,290,56,200,161,39,53,41,12,147,120,27,146,129,17
N00002650,233,206,27,123,111,12,40,35,5,83,76,7,110,95,15
N00002651,326,271,55,217,184,33,64,50,14,153,134,19,109,87,22
N00002652,215,186,29,121,105,16,40,33,7,81,72,9,94,81,13
N00002653,311,252,59,188,153,35,43,31,12,145,122,23,123,99,24
N00002654,237,201,36,107,83,24,35,28,7,72,55,17,130,118,12
N00002655,225,198,27,88,76,12,29,28,1,59,48,11,137,122,15
N00002656,472,407,65,275,243,32,71,60,11,204,183,21,197,164,33
N00002657,257,225,32,141,121,20,41,36,5,100,85,15,116,104,12
N00002658,291,254,37,163,143,20,61,50,11,102,93,9,128,111,17
N00002659,234,185,49,92,72,20,35,28,7,57,44,13,142,113,29
N00002660,286,246,40,177,150,27,51,40,11,126,110,16,109,96,13
N00002661,362,305,57,190,158,32,51,45,6,139,113,26,172,147,25
N00002662,271,239,32,182,163,19,50,48,2,132,115,17,89,76,13
N00002663,244,211,33,173,152,21,53,47,6,120,105,15,71,59,12
N00002664,218,186,32,114,102,12,37,31,6,77,71,6,104,84,20
N00002665,215,186,29,138,117,21,43,36,7,95,81,14,77,69,8
N00002666,200,173,27,128,111,17,37,33,4,91,78,13,72,62,10
N00002667,571,479,92,302,253,49,80,65,15,222,188,34,269,226,43
N00002668,217,170,47,126,102,24,36,33,3,90,69,21,91,68,23
N00002669,376,322,54,253,216,37,60,49,11,193,167,26,123,106,17
N00002670,1256,1071,185,781,679,102,243,206,37,538,473,65,475,392,83
N00002671,1000,855,145,630,549,81,203,173,30,427,376,51,370,306,64
N00002672,223,189,34,99,82,17,40,30,10,59,52,7,124,107,17
N00002673,914,776,138,527,439,88,164,138,26,363,301,62,387,337,50
N00002674,216,189,27,105,92,13,44,38,6,61,54,7,111,97,14
N00002675,289,253,36,200,178,22,69,60,9,131,118,13,89,75,14
N00002676,545,472,73,325,288,37,81,69,12,244,219,25,220,184,36
N00002677,310,247,63,209,165,44,59,47,12,150,118,32,101,82,19
N00002678,273,232,41,185,160,25,62,51,11,123,109,14,88,72,16
N00002679,373,329,44,245,216,29,75,64,11,170,152,18,128,113,15
N00002680,319,246,73,225,168,57,63,44,19,162,124,38,94,78,16
N00002681,308,257,51,208,179,29,63,54,9,145,125,20,100,78,22
N00002682,332,268,64,236,187,49,62,53,9,174,134,40,96,81,15
N00002683,293,250,43,209,174,35,57,46,11,152,128,24,84,76,8
N00002684,328,278,50,225,192,33,55,49,6,170,143,27,103,86,17
N00002685,287,249,38,213,182,31,56,49,7,157,133,24,74,67,7
N00002686,255,203,52,170,129,41,47,35,12,123,94,29,85,74,11
N00002687,220,193,27,134,121,13,37,30,7,97,91,6,86,72,14
N00002688,265,217,48,176,138,38,46,36,10,130,102,28,89,79,10
N00002689,222,193,29,134,117,17,32,29,3,102,88,14,88,76,12
N00002690,175,149,26,89,73,16,24,18,6,65,55,10,86,76,10
N00002691,238,207,31,149,129,20,40,30,10,109,99,10,89,78,11
N00002692,211,163,48,112,84,28,36,27,9,76,57,19,99,79,20
N00002693,213,181,32,67,53,14,18,15,3,49,38,11,146,128,18
N00002694,242,201,41,145,119,26,42,32,10,103,87,16,97,82,15
N00002695,312,274,38,206,181,25,77,65,12,129,116,13,106,93,13
N00002696,223,176,47,135,107,28,45,33,12,90,74,16,88,69,19
N00002697,263,210,53,164,132,32,58,46,12,106,86,20,99,78,21
N00002698,392,336,56,252,222,30,71,59,12,181,163,18,140,114,26
N00002699,261,212,49,127,109,18,29,24,5,98,85,13,134,103,31
N00002700,395,343,52,272,236,36,73,62,11,199,174,25,123,107,16
N00002701,383,335,48,250,218,32,83,73,10,167,145,22,133,117,16
N00002702,267,229,38,151,132,19,46,41,5,105,91,14,116,97,19
N00002703,447,347,100,308,235,73,80,62,18,228,173,55,139,112,27
N00002704,389,318,71,281,226,55,69,52,17,212,174,38,108,92,16
N00002705,333,304,29,230,207,23,61,55,6,169,152,17,103,97,6
N00002706,317,244,73,207,155,52,54,38,16,153,117,36,110,89,21
N00002707,402,343,59,291,246,45,74,59,15,217,187,30,111,97,14
N00002708,184,159,25,89,73,16,33,29,4,56,44,12,95,86,9
N00002709,344,292,52,223,193,30,72,58,14,151,135,16,121,99,22
N00002710,314,268,46,181,162,19,48,43,5,133,119,14,133,106,27
N00002711,532,444,88,302,252,50,82,65,17,220,187,33,230,192,38
N00002712,265,229,36,173,146,27,46,40,6,127,106,21,92,83,9
N00002713,298,240,58,188,148,40,45,32,13,143,116,27,110,92,18
N00002714,354,294,60,251,207,44,65,51,14,186,156,30,103,87,16
N00002715,308,262,46,202,171,31,59,47,12,143,124,19,106,91,15
N00002716,254,213,41,160,134,26,46,41,5,114,93,21,94,79,15
N00002717,398,324,74,258,214,44,73,62,11,185,152,33,140,110,30
N00002718,330,264,66,230,181,49,74,52,22,156,129,27,100,83,17
N00002719,250,191,59,172,138,34,46,36,10,126,102,24,78,53,25
N00002720,242,206,36,154,132,22,44,34,10,110,98,12,88,74,14
N00002721,258,207,51,159,126,33,59,45,14,100,81,19,99,81,18
N00002722,302,258,44,204,168,36,61,53,8,143,115,28,98,90,8
N00002723,289,244,45,149,126,23,54,44,10,95,82,13,140,118,22
N00002724,185,156,29,94,78,16,28,24,4,66,54,12,91,78,13
N00002725,296,232,64,181,138,43,52,39,13,129,99,30,115,94,21
N00002726,984,883,101,676,610,66,121,102,19,555,508,47,308,273,35
N00002727,300,256,44,178,150,28,47,39,8,131,111,20,122,106,16
N00002728,716,622,94,457,397,60,108,91,17,349,306,43,259,225,34
N00002729,204,189,15,114,107,7,36,34,2,78,73,5,90,82,8
N00002730,197,163,34,101,80,21,30,22,8,71,58,13,96,83,13
N00002731,199,162,37,110,89,21,36,29,7,74,60,14,89,73,16
N00002732,219,179,40,128,100,28,37,32,5,91,68,23,91,79,12
N00002733,295,240,55,187,155,32,44,37,7,143,118,25,108,85,23
N00002734,298,254,44,228,197,31,63,52,11,165,145,20,70,57,13
N00002735,277,227,50,183,147,36,57,43,14,126,104,22,94,80,14
N00002736,268,218,50,187,153,34,59,45,14,128,108,20,81,65,16
N00002737,251,205,46,162,132,30,49,39,10,113,93,20,89,73,16
N00002738,348,289,59,240,195,45,66,50,16,174,145,29,108,94,14
N00002739,307,249,58,197,157,40,63,46,17,134,111,23,110,92,18
N00002740,266,227,39,181,157,24,48,41,7,133,116,17,85,70,15
N00002741,321,257,64,209,163,46,63,50,13,146,113,33,112,94,18
N00002742,287,249,38,148,126,22,44,38,6,104,88,16,139,123,16
N00002743,251,207,44,143,119,24,31,26,5,112,93,19,108,88,20
N00002744,199,168,31,93,80,13,42,37,5,51,43,8,106,88,18
N00002745,237,195,42,102,84,18,41,36,5,61,48,13,135,111,24
N00002746,225,183,42,120,98,22,40,31,9,80,67,13,105,85,20
N00002747,173,137,36,93,75,18,32,27,5,61,48,13,80,62,18
N00002748,244,203,41,164,135,29,51,38,13,113,97,16,80,68,12
N00002749,249,219,30,142,120,22,40,30,10,102,90,12,107,99,8
N00002750,196,156,40,87,70,17,26,21,5,61,49,12,109,86,23
N00002751,234,197,37,99,84,15,33,26,7,66,58,8,135,113,22
N00002752,215,186,29,121,104,17,24,19,5,97,85,12,94,82,12
N00002753,388,332,56,264,221,43,79,65,14,185,156,29,124,111,13
N00002754,309,261,48,189,162,27,58,51,7,131,111,20,120,99,21
N00002755,376,313,63,214,168,46,51,36,15,163,132,31,162,145,17
N00002756,235,186,49,143,110,33,51,38,13,92,72,20,92,76,16
N00002757,346,286,60,230,187,43,55,46,9,175,141,34,116,99,17
N00002758,186,158,28,112,96,16,27,22,5,85,74,11,74,62,12
N00002759,231,194,37,154,126,28,42,34,8,112,92,20,77,68,9
N00002760,231,192,39,171,142,29,43,35,8,128,107,21,60,50,10
N00002761,729,632,97,517,454,63,128,108,20,389,346,43,212,178,34
N00002762,264,227,37,159,132,27,43,32,11,116,100,16,105,95,10
N00002763,283,230,53,182,145,37,48,39,9,134,106,28,101,85,16
N00002764,325,263,62,205,162,43,61,44,17,144,118,26,120,101,19
N00002765,272,221,51,160,133,27,49,42,7,111,91,20,112,88,24
N00002766,354,290,64,234,188,46,62,47,15,172,141,31,120,102,18
N00002767,269,234,35,185,164,21,49,42,7,136,122,14,84,70,14
N00002768,266,230,36,156,137,19,47,42,5,109,95,14,110,93,17
N00002769,352,289,63,242,197,45,64,51,13,178,146,32,110,92,18
