GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00002564,266,46,196,20,2,0,0,0,2,17.29,73.68,7.52,0.75,0,0,0,0.75
N00002565,288,59,73,151,3,0,0,1,1,20.49,25.35,52.43,1.04,0,0,0.35,0.35
N00002566,303,35,87,175,4,0,0,0,2,11.55,28.71,57.76,1.32,0,0,0,0.66
N00002567,339,42,77,212,1,0,0,5,2,12.39,22.71,62.54,0.29,0,0,1.47,0.59
N00002568,309,37,69,196,2,0,0,0,5,11.97,22.33,63.43,0.65,0,0,0,1.62
N00002569,306,31,72,195,6,0,1,1,0,10.13,23.53,63.73,1.96,0,0.33,0.33,0
N00002570,263,39,61,151,12,0,0,0,0,14.83,23.19,57.41,4.56,0,0,0,0
N00002571,338,18,77,235,6,0,0,2,0,5.33,22.78,69.53,1.78,0,0,0.59,0
N00002572,346,26,95,209,9,3,1,0,3,7.51,27.46,60.40,2.60,0.87,0.29,0,0.87
N00002573,294,55,89,133,4,1,0,3,9,18.71,30.27,45.24,1.36,0.34,0,1.02,3.06
N00002574,298,52,91,136,3,0,0,4,12,17.45,30.54,45.64,1.01,0,0,1.34,4.03
N00002575,309,91,64,150,2,0,0,1,1,29.45,20.71,48.54,0.65,0,0,0.32,0.32
N00002576,785,123,215,372,10,2,5,40,18,15.67,27.39,47.39,1.27,0.25,0.64,5.10,2.29
N00002577,536,106,130,268,13,0,0,9,10,19.78,24.25,50.00,2.43,0,0,1.68,1.87
N00002578,299,43,89,159,6,0,0,0,2,14.38,29.77,53.18,2.01,0,0,0,0.67
N00002579,402,138,56,206,2,0,0,0,0,34.33,13.93,51.24,0.50,0,0,0,0
N00002580,306,49,70,177,9,0,0,1,0,16.01,22.88,57.84,2.94,0,0,0.33,0
N00002581,330,47,47,224,9,0,0,0,3,14.24,14.24,67.88,2.73,0,0,0,0.91
N00002582,1465,432,305,711,12,0,0,3,2,29.49,20.82,48.53,0.82,0,0,0.20,0.14
N00002583,327,112,67,143,4,0,0,0,1,34.25,20.49,43.73,1.22,0,0,0,0.31
N00002584,350,82,69,196,3,0,0,0,0,23.43,19.71,56.00,0.86,0,0,0,0
N00002585,262,68,44,145,3,0,1,0,1,25.95,16.79,55.34,1.15,0,0.38,0,0.38
N00002586,350,103,94,150,2,0,0,1,0,29.43,26.86,42.86,0.57,0,0,0.29,0
N00002587,836,226,206,399,4,0,1,0,0,27.03,24.64,47.73,0.48,0,0.12,0,0
N00002588,305,87,55,162,1,0,0,0,0,28.52,18.03,53.11,0.33,0,0,0,0
N00002589,317,78,80,157,2,0,0,0,0,24.61,25.24,49.53,0.63,0,0,0,0
N00002590,1559,298,354,870,20,3,4,5,5,19.11,22.71,55.81,1.28,0.19,0.26,0.32,0.32
N00002591,1265,227,288,706,21,5,2,3,13,17.94,22.77,55.81,1.66,0.40,0.16,0.24,1.03
N00002592,492,46,96,335,9,0,3,0,3,9.35,19.51,68.09,1.83,0,0.61,0,0.61
N00002593,300,47,65,180,8,0,0,0,0,15.67,21.67,60.00,2.67,0,0,0,0
N00002594,367,99,70,194,3,0,0,1,0,26.98,19.07,52.86,0.82,0,0,0.27,0
N00002595,399,84,84,222,5,0,2,1,1,21.05,21.05,55.64,1.25,0,0.50,0.25,0.25
N00002596,377,40,61,264,9,0,0,3,0,10.61,16.18,70.03,2.39,0,0,0.80,0
N00002597,339,58,70,206,1,2,0,1,1,17.11,20.65,60.77,0.29,0.59,0,0.29,0.29
N00002598,263,67,65,129,1,0,0,0,1,25.48,24.71,49.05,0.38,0,0,0,0.38
N00002599,395,40,57,291,4,0,1,1,1,10.13,14.43,73.67,1.01,0,0.25,0.25,0.25
N00002600,288,23,67,190,3,0,4,0,1,7.99,23.26,65.97,1.04,0,1.39,0,0.35
N00002601,364,48,88,214,7,0,2,3,2,13.19,24.18,58.79,1.92,0,0.55,0.82,0.55
N00002602,339,34,43,243,12,0,0,4,3,10.03,12.68,71.68,3.54,0,0,1.18,0.88
N00002603,853,192,215,387,11,0,1,30,17,22.51,25.21,45.37,1.29,0,0.12,3.52,1.99
N00002604,328,61,97,138,6,0,6,9,11,18.60,29.57,42.07,1.83,0,1.83,2.74,3.35
N00002605,258,52,56,102,1,0,1,25,21,20.16,21.71,39.53,0.39,0,0.39,9.69,8.14
N00002606,388,103,92,184,3,0,0,3,3,26.55,23.71,47.42,0.77,0,0,0.77,0.77
N00002607,175,35,29,107,0,0,0,4,0,20.00,16.57,61.14,0,0,0,2.29,0
N00002608,251,31,64,117,5,0,2,15,17,12.35,25.50,46.61,1.99,0,0.80,5.98,6.77
N00002609,844,80,342,362,15,4,3,1,37,9.48,40.52,42.89,1.78,0.47,0.36,0.12,4.38
N00002610,292,47,91,131,5,1,0,11,6,16.10,31.16,44.86,1.71,0.34,0,3.77,2.05
N00002611,135,22,33,70,1,0,0,9,0,16.30,24.44,51.85,0.74,0,0,6.67,0
N00002612,309,50,85,139,5,0,1,13,16,16.18,27.51,44.98,1.62,0,0.32,4.21,5.18
N00002613,678,159,309,159,9,1,1,30,10,23.45,45.58,23.45,1.33,0.15,0.15,4.42,1.47
N00002614,359,101,81,170,2,2,1,1,1,28.13,22.56,47.35,0.56,0.56,0.28,0.28,0.28
N00002615,289,56,75,147,9,0,1,0,1,19.38,25.95,50.87,3.11,0,0.35,0,0.35
N00002616,342,69,89,179,1,0,1,2,1,20.18,26.02,52.34,0.29,0,0.29,0.58,0.29
N00002617,462,115,97,236,8,0,2,4,0,24.89,21.00,51.08,1.73,0,0.43,0.87,0
N00002618,221,50,45,122,1,1,1,0,1,22.62,20.36,55.20,0.45,0.45,0.45,0,0.45
N00002619,599,119,166,244,13,0,0,49,8,19.87,27.71,40.73,2.17,0,0,8.18,1.34
N00002620,547,127,200,148,5,0,0,40,27,23.22,36.56,27.06,0.91,0,0,7.31,4.94
N00002621,216,55,146,8,0,1,0,6,0,25.46,67.59,3.70,0,0.46,0,2.78,0
N00002622,314,64,113,128,5,0,1,3,0,20.38,35.99,40.76,1.59,0,0.32,0.96,0
N00002623,260,61,181,15,2,0,0,0,1,23.46,69.62,5.77,0.77,0,0,0,0.38
N00002624,251,52,82,103,4,2,0,6,2,20.72,32.67,41.04,1.59,0.80,0,2.39,0.80
N00002625,332,79,83,156,6,0,0,5,3,23.80,25.00,46.99,1.81,0,0,1.51,0.90
N00002626,891,161,250,461,9,1,0,4,5,18.07,28.06,51.74,1.01,0.11,0,0.45,0.56
N00002627,302,91,42,155,8,0,2,0,4,30.13,13.91,51.32,2.65,0,0.66,0,1.32
N00002628,922,152,194,534,16,0,5,14,7,16.49,21.04,57.92,1.74,0,0.54,1.52,0.76
N00002629,242,86,42,110,2,0,0,2,0,35.54,17.36,45.45,0.83,0,0,0.83,0
N00002630,297,110,54,130,2,0,0,1,0,37.04,18.18,43.77,0.67,0,0,0.34,0
N00002631,320,68,87,161,1,0,0,3,0,21.25,27.19,50.31,0.31,0,0,0.94,0
N00002632,414,117,169,118,3,0,1,6,0,28.26,40.82,28.50,0.72,0,0.24,1.45,0
N00002633,426,78,188,138,11,2,0,8,1,18.31,44.13,32.39,2.58,0.47,0,1.88,0.23
N00002634,311,40,149,105,14,0,3,0,0,12.86,47.91,33.76,4.50,0,0.96,0,0
N00002635,341,104,171,57,5,0,0,4,0,30.50,50.15,16.72,1.47,0,0,1.17,0
N00002636,393,109,187,92,5,0,0,0,0,27.74,47.58,23.41,1.27,0,0,0,0
N00002637,499,96,261,128,10,0,2,0,2,19.24,52.30,25.65,2.00,0,0.40,0,0.40
N00002638,485,126,221,126,6,1,0,5,0,25.98,45.57,25.98,1.24,0.21,0,1.03,0
N00002639,309,103,130,70,2,1,0,0,3,33.33,42.07,22.65,0.65,0.32,0,0,0.97
N00002640,343,56,163,116,4,2,1,0,1,16.33,47.52,33.82,1.17,0.58,0.29,0,0.29
N00002641,361,55,157,130,12,0,2,4,1,15.24,43.49,36.01,3.32,0,0.55,1.11,0.28
N00002642,468,40,242,173,13,0,0,0,0,8.55,51.71,36.97,2.78,0,0,0,0
N00002643,392,34,157,192,8,0,0,0,1,8.67,40.05,48.98,2.04,0,0,0,0.26
N00002644,330,112,128,74,12,0,1,1,2,33.94,38.79,22.42,3.64,0,0.30,0.30,0.61
N00002645,317,64,163,84,5,0,0,1,0,20.19,51.42,26.50,1.58,0,0,0.32,0
N00002646,351,83,207,31,2,1,0,14,13,23.65,58.97,8.83,0.57,0.28,0,3.99,3.70
N00002647,766,113,566,50,9,5,0,16,7,14.75,73.89,6.53,1.17,0.65,0,2.09,0.91
N00002648,202,28,129,30,5,1,1,8,0,13.86,63.86,14.85,2.48,0.50,0.50,3.96,0
N00002649,496,170,312,9,2,0,0,2,1,34.27,62.90,1.81,0.40,0,0,0.40,0.20
N00002650,305,65,232,6,1,0,0,1,0,21.31,76.07,1.97,0.33,0,0,0.33,0
N00002651,479,45,374,29,15,4,1,9,2,9.39,78.08,6.05,3.13,0.84,0.21,1.88,0.42
N00002652,297,96,182,12,3,0,0,3,1,32.32,61.28,4.04,1.01,0,0,1.01,0.34
N00002653,444,88,235,100,8,3,0,0,10,19.82,52.93,22.52,1.80,0.68,0,0,2.25
N00002654,337,115,156,59,4,1,0,1,1,34.12,46.29,17.51,1.19,0.30,0,0.30,0.30
N00002655,280,102,111,59,3,1,0,0,4,36.43,39.64,21.07,1.07,0.36,0,0,1.43
N00002656,717,160,380,147,18,0,0,10,2,22.32,53.00,20.50,2.51,0,0,1.39,0.28
N00002657,370,125,149,82,5,0,0,9,0,33.78,40.27,22.16,1.35,0,0,2.43,0
N00002658,429,134,202,84,2,0,2,5,0,31.24,47.09,19.58,0.47,0,0.47,1.17,0
N00002659,357,132,125,91,4,1,1,3,0,36.97,35.01,25.49,1.12,0.28,0.28,0.84,0
N00002660,427,79,281,45,6,0,0,12,4,18.50,65.81,10.54,1.41,0,0,2.81,0.94
N00002661,490,175,226,63,8,2,0,12,4,35.71,46.12,12.86,1.63,0.41,0,2.45,0.82
N00002662,402,77,267,38,4,3,3,8,2,19.15,66.42,9.45,1.00,0.75,0.75,1.99,0.50
N00002663,340,53,230,39,5,0,0,9,4,15.59,67.65,11.47,1.47,0,0,2.65,1.18
N00002664,298,99,140,34,5,0,0,17,3,33.22,46.98,11.41,1.68,0,0,5.70,1.01
N00002665,277,53,187,30,0,0,3,4,0,19.13,67.51,10.83,0,0,1.08,1.44,0
N00002666,263,38,189,27,4,0,0,5,0,14.45,71.86,10.27,1.52,0,0,1.90,0
N00002667,778,205,264,271,17,0,0,18,3,26.35,33.93,34.83,2.19,0,0,2.31,0.39
N00002668,317,63,131,111,2,0,1,7,2,19.87,41.32,35.02,0.63,0,0.32,2.21,0.63
N00002669,530,126,222,167,11,0,1,2,1,23.77,41.89,31.51,2.08,0,0.19,0.38,0.19
N00002670,1917,435,766,621,31,8,3,47,6,22.69,39.96,32.39,1.62,0.42,0.16,2.45,0.31
N00002671,1354,239,724,357,19,2,0,4,9,17.65,53.47,26.37,1.40,0.15,0,0.30,0.66
N00002672,333,136,109,71,3,0,0,13,1,40.84,32.73,21.32,0.90,0,0,3.90,0.30
N00002673,1282,279,652,299,15,2,0,18,17,21.76,50.86,23.32,1.17,0.16,0,1.40,1.33
N00002674,289,93,139,56,1,0,0,0,0,32.18,48.10,19.38,0.35,0,0,0,0
N00002675,385,80,223,62,14,3,0,1,2,20.78,57.92,16.10,3.64,0.78,0,0.26,0.52
N00002676,708,120,372,169,15,1,0,30,1,16.95,52.54,23.87,2.12,0.14,0,4.24,0.14
N00002677,408,67,268,53,12,0,0,7,1,16.42,65.69,12.99,2.94,0,0,1.72,0.25
N00002678,368,53,191,87,14,0,0,22,1,14.40,51.90,23.64,3.80,0,0,5.98,0.27
N00002679,534,133,258,108,13,0,0,18,4,24.91,48.31,20.22,2.43,0,0,3.37,0.75
N00002680,430,63,241,102,9,6,0,7,2,14.65,56.05,23.72,2.09,1.40,0,1.63,0.47
N00002681,436,88,265,70,8,0,0,3,2,20.18,60.78,16.06,1.83,0,0,0.69,0.46
N00002682,457,65,234,133,24,0,0,0,1,14.22,51.20,29.10,5.25,0,0,0,0.22
N00002683,395,66,275,40,10,3,0,0,1,16.71,69.62,10.13,2.53,0.76,0,0,0.25
N00002684,458,100,276,65,4,7,0,0,6,21.83,60.26,14.19,0.87,1.53,0,0,1.31
N00002685,385,59,296,19,7,0,1,0,3,15.32,76.88,4.94,1.82,0,0.26,0,0.78
N00002686,337,49,267,11,8,2,0,0,0,14.54,79.23,3.26,2.37,0.59,0,0,0
N00002687,306,63,216,11,8,2,0,4,2,20.59,70.59,3.59,2.61,0.65,0,1.31,0.65
N00002688,375,106,234,25,4,1,0,5,0,28.27,62.40,6.67,1.07,0.27,0,1.33,0
N00002689,308,82,178,42,4,0,0,0,2,26.62,57.79,13.64,1.30,0,0,0,0.65
N00002690,249,49,112,73,2,1,0,11,1,19.68,44.98,29.32,0.80,0.40,0,4.42,0.40
N00002691,325,29,202,79,8,1,0,1,5,8.92,62.15,24.31,2.46,0.31,0,0.31,1.54
N00002692,276,44,142,71,12,0,0,6,1,15.94,51.45,25.72,4.35,0,0,2.17,0.36
N00002693,338,98,163,56,13,1,0,0,7,28.99,48.22,16.57,3.85,0.30,0,0,2.07
N00002694,319,46,185,68,8,2,0,4,6,14.42,57.99,21.32,2.51,0.63,0,1.25,1.88
N00002695,467,54,257,136,16,0,0,2,2,11.56,55.03,29.12,3.43,0,0,0.43,0.43
N00002696,316,43,182,77,13,0,0,0,1,13.61,57.59,24.37,4.11,0,0,0,0.32
N00002697,367,52,230,71,10,0,0,4,0,14.17,62.67,19.35,2.72,0,0,1.09,0
N00002698,536,52,302,145,15,0,0,16,6,9.70,56.34,27.05,2.80,0,0,2.99,1.12
N00002699,351,87,184,71,6,0,0,2,1,24.79,52.42,20.23,1.71,0,0,0.57,0.28
N00002700,529,104,307,98,11,0,0,4,5,19.66,58.03,18.53,2.08,0,0,0.76,0.95
N00002701,533,93,298,125,13,0,1,3,0,17.45,55.91,23.45,2.44,0,0.19,0.56,0
N00002702,371,115,148,99,8,0,0,1,0,31.00,39.89,26.68,2.16,0,0,0.27,0
N00002703,614,99,329,155,19,1,0,8,3,16.12,53.58,25.24,3.09,0.16,0,1.30,0.49
N00002704,558,64,295,180,17,1,0,0,1,11.47,52.87,32.26,3.05,0.18,0,0,0.18
N00002705,483,104,214,152,12,0,0,0,1,21.53,44.31,31.47,2.48,0,0,0,0.21
N00002706,437,78,261,73,7,5,1,6,6,17.85,59.73,16.70,1.60,1.14,0.23,1.37,1.37
N00002707,564,118,287,141,11,0,0,6,1,20.92,50.89,25.00,1.95,0,0,1.06,0.18
N00002708,264,87,110,63,2,0,0,2,0,32.95,41.67,23.86,0.76,0,0,0.76,0
N00002709,468,78,284,81,12,1,3,7,2,16.67,60.68,17.31,2.56,0.21,0.64,1.50,0.43
N00002710,418,111,219,79,5,1,0,1,2,26.56,52.39,18.90,1.20,0.24,0,0.24,0.48
N00002711,764,173,425,139,14,0,7,3,3,22.64,55.63,18.19,1.83,0,0.92,0.39,0.39
N00002712,373,95,187,75,7,0,0,7,2,25.47,50.13,20.11,1.88,0,0,1.88,0.54
N00002713,424,115,159,135,9,1,0,2,3,27.12,37.50,31.84,2.12,0.24,0,0.47,0.71
N00002714,490,89,362,31,8,0,0,0,0,18.16,73.88,6.33,1.63,0,0,0,0
N00002715,424,70,294,48,8,1,0,1,2,16.51,69.34,11.32,1.89,0.24,0,0.24,0.47
N00002716,348,73,247,13,7,0,0,4,4,20.98,70.98,3.74,2.01,0,0,1.15,1.15
N00002717,566,126,284,140,7,0,0,9,0,22.26,50.18,24.73,1.24,0,0,1.59,0
N00002718,473,62,358,31,12,0,1,8,1,13.11,75.69,6.55,2.54,0,0.21,1.69,0.21
N00002719,333,51,240,25,13,0,0,3,1,15.32,72.07,7.51,3.90,0,0,0.90,0.30
N00002720,344,61,189,88,3,0,3,0,0,17.73,54.94,25.58,0.87,0,0.87,0,0
N00002721,363,78,190,87,7,0,0,0,1,21.49,52.34,23.97,1.93,0,0,0,0.28
N00002722,437,60,248,108,19,0,0,1,1,13.73,56.75,24.71,4.35,0,0,0.23,0.23
N00002723,407,77,170,146,9,2,0,2,1,18.92,41.77,35.87,2.21,0.49,0,0.49,0.25
N00002724,230,46,110,63,7,2,0,0,2,20.00,47.83,27.39,3.04,0.87,0,0,0.87
N00002725,433,92,229,97,6,1,0,2,6,21.25,52.89,22.40,1.39,0.23,0,0.46,1.39
N00002726,1345,257,863,143,16,4,3,7,52,19.11,64.16,10.63,1.19,0.30,0.22,0.52,3.87
N00002727,390,55,265,51,9,0,0,9,1,14.10,67.95,13.08,2.31,0,0,2.31,0.26
N00002728,1055,238,685,85,18,6,1,18,4,22.56,64.93,8.06,1.71,0.57,0.09,1.71,0.38
N00002729,293,79,192,19,3,0,0,0,0,26.96,65.53,6.48,1.02,0,0,0,0
N00002730,271,61,175,30,2,1,0,1,1,22.51,64.58,11.07,0.74,0.37,0,0.37,0.37
N00002731,277,85,159,22,4,1,0,5,1,30.69,57.40,7.94,1.44,0.36,0,1.81,0.36
N00002732,307,64,210,22,4,1,0,6,0,20.85,68.40,7.17,1.30,0.33,0,1.95,0
N00002733,401,55,273,34,10,3,0,15,11,13.72,68.08,8.48,2.49,0.75,0,3.74,2.74
N00002734,493,72,373,27,11,0,0,2,8,14.60,75.66,5.48,2.23,0,0,0.41,1.62
N00002735,431,71,326,19,8,3,0,4,0,16.47,75.64,4.41,1.86,0.70,0,0.93,0
N00002736,357,57,254,15,19,5,1,2,4,15.97,71.15,4.20,5.32,1.40,0.28,0.56,1.12
N00002737,320,53,237,26,4,0,0,0,0,16.56,74.06,8.13,1.25,0,0,0,0
N00002738,456,86,281,74,10,0,0,1,4,18.86,61.62,16.23,2.19,0,0,0.22,0.88
N00002739,398,55,311,25,3,3,0,1,0,13.82,78.14,6.28,0.75,0.75,0,0.25,0
N00002740,383,57,260,48,14,0,0,4,0,14.88,67.89,12.53,3.66,0,0,1.04,0
N00002741,456,67,322,44,8,1,4,7,3,14.69,70.61,9.65,1.75,0.22,0.88,1.54,0.66
N00002742,379,77,207,72,8,0,2,12,1,20.32,54.62,19.00,2.11,0,0.53,3.17,0.26
N00002743,364,47,213,83,8,1,5,5,2,12.91,58.52,22.80,2.20,0.27,1.37,1.37,0.55
N00002744,267,70,152,38,3,0,0,0,4,26.22,56.93,14.23,1.12,0,0,0,1.50
N00002745,324,103,168,42,6,0,0,5,0,31.79,51.85,12.96,1.85,0,0,1.54,0
N00002746,309,69,154,76,4,1,0,4,1,22.33,49.84,24.60,1.29,0.32,0,1.29,0.32
N00002747,262,52,139,53,3,0,0,15,0,19.85,53.05,20.23,1.15,0,0,5.73,0
N00002748,351,85,197,59,7,0,0,3,0,24.22,56.13,16.81,1.99,0,0,0.85,0
N00002749,334,69,187,58,5,0,0,14,1,20.66,55.99,17.37,1.50,0,0,4.19,0.30
N00002750,261,117,98,36,5,0,0,0,5,44.83,37.55,13.79,1.92,0,0,0,1.92
N00002751,301,74,154,51,9,0,0,12,1,24.58,51.16,16.94,2.99,0,0,3.99,0.33
N00002752,283,39,157,64,9,1,8,1,4,13.78,55.48,22.61,3.18,0.35,2.83,0.35,1.41
N00002753,524,61,258,178,18,4,0,0,5,11.64,49.24,33.97,3.44,0.76,0,0,0.95
N00002754,410,64,196,121,23,1,0,1,4,15.61,47.80,29.51,5.61,0.24,0,0.24,0.98
N00002755,589,130,265,166,15,2,0,5,6,22.07,44.99,28.18,2.55,0.34,0,0.85,1.02
N00002756,315,28,256,17,9,1,0,0,4,8.89,81.27,5.40,2.86,0.32,0,0,1.27
N00002757,483,98,317,49,5,1,2,7,4,20.29,65.63,10.14,1.04,0.21,0.41,1.45,0.83
N00002758,254,59,164,23,3,1,0,2,2,23.23,64.57,9.06,1.18,0.39,0,0.79,0.79
N00002759,337,59,238,26,1,3,0,2,8,17.51,70.62,7.72,0.30,0.89,0,0.59,2.37
N00002760,306,38,229,33,4,1,0,0,1,12.42,74.84,10.78,1.31,0.33,0,0,0.33
N00002761,941,69,747,84,29,3,0,2,7,7.33,79.38,8.93,3.08,0.32,0,0.21,0.74
N00002762,364,30,292,32,9,0,0,1,0,8.24,80.22,8.79,2.47,0,0,0.27,0
N00002763,381,58,285,21,14,0,2,1,0,15.22,74.80,5.51,3.67,0,0.52,0.26,0
N00002764,427,74,223,108,20,0,0,2,0,17.33,52.22,25.29,4.68,0,0,0.47,0
N00002765,371,67,212,74,14,2,0,2,0,18.06,57.14,19.95,3.77,0.54,0,0.54,0
N00002766,499,133,243,121,1,0,1,0,0,26.65,48.70,24.25,0.20,0,0.20,0,0
N00002767,396,64,253,61,9,1,0,5,3,16.16,63.89,15.40,2.27,0.25,0,1.26,0.76
N00002768,362,97,225,31,4,0,0,5,0,26.80,62.15,8.56,1.10,0,0,1.38,0
N00002769,483,81,274,108,16,0,2,0,2,16.77,56.73,22.36,3.31,0,0.41,0,0.41
N00002770,463,83,242,127,7,1,0,3,0,17.93,52.27,27.43,1.51,0.22,0,0.65,0
N00002771,272,70,148,50,2,0,1,0,1,25.74,54.41,18.38,0.74,0,0.37,0,0.37
N00002772,297,54,170,55,5,0,1,9,3,18.18,57.24,18.52,1.68,0,0.34,3.03,1.01
N00002773,217,69,95,46,0,0,0,4,3,31.80,43.78,21.20,0,0,0,1.84,1.38
N00002774,640,36,373,193,16,1,6,9,6,5.63,58.28,30.16,2.50,0.16,0.94,1.41,0.94
N00002775,478,40,267,145,16,0,0,7,3,8.37,55.86,30.33,3.35,0,0,1.46,0.63
N00002776,292,46,168,63,7,0,0,6,2,15.75,57.53,21.58,2.40,0,0,2.05,0.68
N00002777,237,62,135,31,2,0,1,6,0,26.16,56.96,13.08,0.84,0,0.42,2.53,0
N00002778,254,41,146,47,9,0,1,9,1,16.14,57.48,18.50,3.54,0,0.39,3.54,0.39
N00002779,496,117,217,143,15,2,0,2,0,23.59,43.75,28.83,3.02,0.40,0,0.40,0
N00002780,345,61,182,84,6,2,0,6,4,17.68,52.75,24.35,1.74,0.58,0,1.74,1.16
N00002781,401,83,219,85,7,1,1,3,2,20.70,54.61,21.20,1.75,0.25,0.25,0.75,0.50
N00002782,510,97,231,160,15,3,0,0,4,19.02,45.29,31.37,2.94,0.59,0,0,0.78
N00002783,390,70,164,132,21,0,0,0,3,17.95,42.05,33.85,5.38,0,0,0,0.77
N00002784,544,102,239,184,15,0,1,0,3,18.75,43.93,33.82,2.76,0,0.18,0,0.55
N00002785,599,134,179,266,16,0,0,2,2,22.37,29.88,44.41,2.67,0,0,0.33,0.33
N00002786,503,98,198,201,4,0,0,2,0,19.48,39.36,39.96,0.80,0,0,0.40,0
N00002787,464,117,187,155,4,0,0,0,1,25.22,40.30,33.41,0.86,0,0,0,0.22
N00002788,370,45,216,89,16,1,0,2,1,12.16,58.38,24.05,4.32,0.27,0,0.54,0.27
N00002789,539,151,247,114,6,4,1,13,3,28.01,45.83,21.15,1.11,0.74,0.19,2.41,0.56
N00002790,493,95,180,202,11,1,3,0,1,19.27,36.51,40.97,2.23,0.20,0.61,0,0.20
N00002791,419,51,244,108,7,0,2,4,3,12.17,58.23,25.78,1.67,0,0.48,0.95,0.72
N00002792,479,100,222,131,10,2,6,8,0,20.88,46.35,27.35,2.09,0.42,1.25,1.67,0
N00002793,452,112,88,240,3,0,0,8,1,24.78,19.47,53.10,0.66,0,0,1.77,0.22
N00002794,551,165,169,196,9,0,0,8,4,29.95,30.67,35.57,1.63,0,0,1.45,0.73
N00002795,539,147,139,230,9,0,0,11,3,27.27,25.79,42.67,1.67,0,0,2.04,0.56
N00002796,571,152,134,264,12,0,3,5,1,26.62,23.47,46.23,2.10,0,0.53,0.88,0.18
N00002797,551,115,277,151,2,3,0,3,0,20.87,50.27,27.40,0.36,0.54,0,0.54,0
N00002798,415,126,187,84,4,0,0,13,1,30.36,45.06,20.24,0.96,0,0,3.13,0.24
N00002799,308,73,122,92,7,0,1,10,3,23.70,39.61,29.87,2.27,0,0.32,3.25,0.97
N00002800,406,105,169,122,5,1,0,3,1,25.86,41.63,30.05,1.23,0.25,0,0.74,0.25
N00002801,486,121,165,177,15,0,0,6,2,24.90,33.95,36.42,3.09,0,0,1.23,0.41
N00002802,452,132,269,45,5,0,0,1,0,29.20,59.51,9.96,1.11,0,0,0.22,0
N00002803,506,137,232,69,6,1,0,61,0,27.08,45.85,13.64,1.19,0.20,0,12.06,0
N00002804,412,119,124,114,2,0,0,50,3,28.88,30.10,27.67,0.49,0,0,12.14,0.73
N00002805,384,100,167,70,2,0,0,45,0,26.04,43.49,18.23,0.52,0,0,11.72,0
N00002806,495,140,295,50,4,0,2,2,2,28.28,59.60,10.10,0.81,0,0.40,0.40,0.40
N00002807,402,96,223,71,4,2,0,3,3,23.88,55.47,17.66,1.00,0.50,0,0.75,0.75
N00002808,513,132,191,171,11,0,0,8,0,25.73,37.23,33.33,2.14,0,0,1.56,0
N00002809,491,115,214,148,8,0,1,5,0,23.42,43.58,30.14,1.63,0,0.20,1.02,0
N00002810,325,76,121,113,1,1,0,12,1,23.38,37.23,34.77,0.31,0.31,0,3.69,0.31
N00002811,340,78,131,98,8,0,0,24,1,22.94,38.53,28.82,2.35,0,0,7.06,0.29
N00002812,397,99,168,117,4,0,0,9,0,24.94,42.32,29.47,1.01,0,0,2.27,0
N00002813,449,125,133,155,9,1,0,24,2,27.84,29.62,34.52,2.00,0.22,0,5.35,0.45
N00002814,501,145,110,114,6,1,0,120,5,28.94,21.96,22.75,1.20,0.20,0,23.95,1.00
N00002815,327,99,78,71,3,0,0,70,6,30.28,23.85,21.71,0.92,0,0,21.41,1.83
N00002816,358,69,164,45,3,0,0,72,5,19.27,45.81,12.57,0.84,0,0,20.11,1.40
N00002817,631,128,157,167,8,0,0,164,7,20.29,24.88,26.47,1.27,0,0,25.99,1.11
N00002818,465,95,90,110,5,0,1,156,8,20.43,19.35,23.66,1.08,0,0.22,33.55,1.72
N00002819,448,105,111,103,5,0,0,119,5,23.44,24.78,22.99,1.12,0,0,26.56,1.12
N00002820,609,139,263,163,17,1,1,25,0,22.82,43.19,26.77,2.79,0.16,0.16,4.11,0
N00002821,457,58,237,131,8,2,2,18,1,12.69,51.86,28.67,1.75,0.44,0.44,3.94,0.22
N00002822,393,94,154,114,2,2,1,26,0,23.92,39.19,29.01,0.51,0.51,0.25,6.62,0
N00002823,375,75,173,79,3,0,0,44,1,20.00,46.13,21.07,0.80,0,0,11.73,0.27
N00002824,372,87,170,71,6,0,5,32,1,23.39,45.70,19.09,1.61,0,1.34,8.60,0.27
N00002825,654,123,257,211,9,0,0,49,5,18.81,39.30,32.26,1.38,0,0,7.49,0.76
N00002826,406,105,221,71,2,0,0,7,0,25.86,54.43,17.49,0.49,0,0,1.72,0
N00002827,360,97,192,62,4,0,1,3,1,26.94,53.33,17.22,1.11,0,0.28,0.83,0.28
N00002828,344,110,157,57,4,2,1,8,5,31.98,45.64,16.57,1.16,0.58,0.29,2.33,1.45
N00002829,477,87,151,200,9,3,2,16,9,18.24,31.66,41.93,1.89,0.63,0.42,3.35,1.89
N00002830,451,99,204,126,2,2,4,9,5,21.95,45.23,27.94,0.44,0.44,0.89,2.00,1.11
N00002831,472,119,193,147,3,1,5,4,0,25.21,40.89,31.14,0.64,0.21,1.06,0.85,0
N00002832,403,57,161,160,11,0,3,7,4,14.14,39.95,39.70,2.73,0,0.74,1.74,0.99
