GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00002245,214,89,125,178,36,41.59,58.41,83.18,16.82
N00002246,467,221,246,467,0,47.32,52.68,100.00,0
N00002247,471,235,236,471,0,49.89,50.11,100.00,0
N00002248,778,381,397,778,0,48.97,51.03,100.00,0
N00002249,613,314,299,613,0,51.22,48.78,100.00,0
N00002250,351,177,174,351,0,50.43,49.57,100.00,0
N00002251,394,192,202,394,0,48.73,51.27,100.00,0
N00002252,895,461,434,895,0,51.51,48.49,100.00,0
N00002253,418,221,197,418,0,52.87,47.13,100.00,0
N00002254,545,279,266,545,0,51.19,48.81,100.00,0
N00002255,543,252,291,543,0,46.41,53.59,100.00,0
N00002256,499,268,231,499,0,53.71,46.29,100.00,0
N00002257,342,164,178,342,0,47.95,52.05,100.00,0
N00002258,344,175,169,344,0,50.87,49.13,100.00,0
N00002259,353,172,181,353,0,48.73,51.27,100.00,0
N00002260,797,399,398,797,0,50.06,49.94,100.00,0
N00002261,723,366,357,700,23,50.62,49.38,96.82,3.18
N00002262,444,241,203,444,0,54.28,45.72,100.00,0
N00002263,487,241,246,487,0,49.49,50.51,100.00,0
N00002264,732,349,383,732,0,47.68,52.32,100.00,0
N00002265,618,295,323,618,0,47.73,52.27,100.00,0
N00002266,290,159,131,290,0,54.83,45.17,100.00,0
N00002267,486,234,252,486,0,48.15,51.85,100.00,0
N00002268,803,378,425,803,0,47.07,52.93,100.00,0
N00002269,326,147,179,326,0,45.09,54.91,100.00,0
N00002270,352,163,189,352,0,46.31,53.69,100.00,0
N00002271,333,171,162,333,0,51.35,48.65,100.00,0
N00002272,272,121,151,272,0,44.49,55.51,100.00,0
N00002273,597,287,310,597,0,48.07,51.93,100.00,0
N00002274,251,120,131,251,0,47.81,52.19,100.00,0
N00002275,254,129,125,254,0,50.79,49.21,100.00,0
N00002276,299,143,156,299,0,47.83,52.17,100.00,0
N00002277,515,256,259,515,0,49.71,50.29,100.00,0
N00002278,336,160,176,336,0,47.62,52.38,100.00,0
N00002279,205,109,96,205,0,53.17,46.83,100.00,0
N00002280,288,145,143,288,0,50.35,49.65,100.00,0
N00002281,420,203,217,420,0,48.33,51.67,100.00,0
N00002282,276,133,143,276,0,48.19,51.81,100.00,0
N00002283,277,144,133,277,0,51.99,48.01,100.00,0
N00002284,297,146,151,297,0,49.16,50.84,100.00,0
N00002285,420,218,202,420,0,51.90,48.10,100.00,0
N00002286,359,172,187,359,0,47.91,52.09,100.00,0
N00002287,308,156,152,308,0,50.65,49.35,100.00,0
N00002288,294,145,149,294,0,49.32,50.68,100.00,0
N00002289,242,109,133,242,0,45.04,54.96,100.00,0
N00002290,456,200,256,456,0,43.86,56.14,100.00,0
N00002291,442,224,218,442,0,50.68,49.32,100.00,0
N00002292,309,158,151,306,3,51.13,48.87,99.03,0.97
N00002293,231,113,118,231,0,48.92,51.08,100.00,0
N00002294,292,142,150,292,0,48.63,51.37,100.00,0
N00002295,334,165,169,334,0,49.40,50.60,100.00,0
N00002296,407,193,214,348,59,47.42,52.58,85.50,14.50
N00002297,335,173,162,335,0,51.64,48.36,100.00,0
N00002298,277,127,150,277,0,45.85,54.15,100.00,0
N00002299,372,189,183,372,0,50.81,49.19,100.00,0
N00002300,813,398,415,811,2,48.95,51.05,99.75,0.25
N00002301,671,333,338,671,0,49.63,50.37,100.00,0
N00002302,658,312,346,658,0,47.42,52.58,100.00,0
N00002303,447,219,228,447,0,48.99,51.01,100.00,0
N00002304,218,107,111,218,0,49.08,50.92,100.00,0
N00002305,790,387,403,790,0,48.99,51.01,100.00,0
N00002306,1483,725,758,1423,60,48.89,51.11,95.95,4.05
N00002307,378,187,191,378,0,49.47,50.53,100.00,0
N00002308,329,167,162,329,0,50.76,49.24,100.00,0
N00002309,224,105,119,224,0,46.88,53.13,100.00,0
N00002310,218,101,117,218,0,46.33,53.67,100.00,0
N00002311,285,134,151,285,0,47.02,52.98,100.00,0
N00002312,309,157,152,309,0,50.81,49.19,100.00,0
N00002313,302,139,163,302,0,46.03,53.97,100.00,0
N00002314,274,131,143,274,0,47.81,52.19,100.00,0
N00002315,344,158,186,344,0,45.93,54.07,100.00,0
N00002316,254,106,148,244,10,41.73,58.27,96.06,3.94
N00002317,304,136,168,304,0,44.74,55.26,100.00,0
N00002318,383,161,222,363,20,42.04,57.96,94.78,5.22
N00002319,698,339,359,698,0,48.57,51.43,100.00,0
N00002320,299,138,161,299,0,46.15,53.85,100.00,0
N00002321,290,143,147,290,0,49.31,50.69,100.00,0
N00002322,302,148,154,302,0,49.01,50.99,100.00,0
N00002323,331,163,168,331,0,49.24,50.76,100.00,0
N00002324,291,152,139,291,0,52.23,47.77,100.00,0
N00002325,453,214,239,453,0,47.24,52.76,100.00,0
N00002326,307,153,154,307,0,49.84,50.16,100.00,0
N00002327,1297,637,660,1297,0,49.11,50.89,100.00,0
N00002328,363,181,182,363,0,49.86,50.14,100.00,0
N00002329,316,145,171,316,0,45.89,54.11,100.00,0
N00002330,619,309,310,619,0,49.92,50.08,100.00,0
N00002331,606,288,318,606,0,47.52,52.48,100.00,0
N00002332,360,169,191,360,0,46.94,53.06,100.00,0
N00002333,395,187,208,395,0,47.34,52.66,100.00,0
N00002334,345,167,178,345,0,48.41,51.59,100.00,0
N00002335,540,275,265,540,0,50.93,49.07,100.00,0
N00002336,322,152,170,322,0,47.20,52.80,100.00,0
N00002337,355,187,168,355,0,52.68,47.32,100.00,0
N00002338,263,135,128,263,0,51.33,48.67,100.00,0
N00002339,296,143,153,296,0,48.31,51.69,100.00,0
N00002340,295,149,146,295,0,50.51,49.49,100.00,0
N00002341,236,117,119,236,0,49.58,50.42,100.00,0
N00002342,284,143,141,284,0,50.35,49.65,100.00,0
N00002343,350,167,183,350,0,47.71,52.29,100.00,0
N00002344,378,190,188,378,0,50.26,49.74,100.00,0
N00002345,300,152,148,300,0,50.67,49.33,100.00,0
N00002346,235,117,118,235,0,49.79,50.21,100.00,0
N00002347,678,319,359,678,0,47.05,52.95,100.00,0
N00002348,338,166,172,338,0,49.11,50.89,100.00,0
N00002349,250,127,123,250,0,50.80,49.20,100.00,0
N00002350,180,76,104,180,0,42.22,57.78,100.00,0
N00002351,1332,652,680,1332,0,48.95,51.05,100.00,0
N00002352,292,148,144,292,0,50.68,49.32,100.00,0
N00002353,1824,913,911,1824,0,50.05,49.95,100.00,0
N00002354,378,205,173,378,0,54.23,45.77,100.00,0
N00002355,278,149,129,278,0,53.60,46.40,100.00,0
N00002356,409,215,194,409,0,52.57,47.43,100.00,0
N00002357,348,186,162,348,0,53.45,46.55,100.00,0
N00002358,236,103,133,236,0,43.64,56.36,100.00,0
N00002359,255,147,108,255,0,57.65,42.35,100.00,0
N00002360,234,120,114,234,0,51.28,48.72,100.00,0
N00002361,295,145,150,295,0,49.15,50.85,100.00,0
N00002362,242,113,129,242,0,46.69,53.31,100.00,0
N00002363,231,107,124,231,0,46.32,53.68,100.00,0
N00002364,212,112,100,212,0,52.83,47.17,100.00,0
N00002365,287,139,148,287,0,48.43,51.57,100.00,0
N00002366,272,149,123,272,0,54.78,45.22,100.00,0
N00002367,384,190,194,384,0,49.48,50.52,100.00,0
N00002368,437,231,206,437,0,52.86,47.14,100.00,0
N00002369,740,358,382,740,0,48.38,51.62,100.00,0
N00002370,387,207,180,387,0,53.49,46.51,100.00,0
N00002371,463,237,226,463,0,51.19,48.81,100.00,0
N00002372,613,283,330,613,0,46.17,53.83,100.00,0
N00002373,436,228,208,411,25,52.29,47.71,94.27,5.73
N00002374,300,151,149,300,0,50.33,49.67,100.00,0
N00002375,393,199,194,392,1,50.64,49.36,99.75,0.25
N00002376,436,219,217,436,0,50.23,49.77,100.00,0
N00002377,433,208,225,433,0,48.04,51.96,100.00,0
N00002378,749,373,376,749,0,49.80,50.20,100.00,0
N00002379,667,333,334,667,0,49.93,50.07,100.00,0
N00002380,298,155,143,298,0,52.01,47.99,100.00,0
N00002381,386,191,195,386,0,49.48,50.52,100.00,0
N00002382,458,222,236,458,0,48.47,51.53,100.00,0
N00002383,454,236,218,454,0,51.98,48.02,100.00,0
N00002384,377,190,187,377,0,50.40,49.60,100.00,0
N00002385,278,141,137,278,0,50.72,49.28,100.00,0
N00002386,265,141,124,265,0,53.21,46.79,100.00,0
N00002387,451,236,215,449,2,52.33,47.67,99.56,0.44
N00002388,199,110,89,199,0,55.28,44.72,100.00,0
N00002389,311,179,132,311,0,57.56,42.44,100.00,0
N00002390,293,156,137,293,0,53.24,46.76,100.00,0
N00002391,402,191,211,402,0,47.51,52.49,100.00,0
N00002392,349,165,184,349,0,47.28,52.72,100.00,0
N00002393,653,323,330,653,0,49.46,50.54,100.00,0
N00002394,363,171,192,363,0,47.11,52.89,100.00,0
N00002395,412,200,212,412,0,48.54,51.46,100.00,0
N00002396,288,124,164,288,0,43.06,56.94,100.00,0
N00002397,333,165,168,333,0,49.55,50.45,100.00,0
N00002398,366,186,180,366,0,50.82,49.18,100.00,0
N00002399,266,119,147,266,0,44.74,55.26,100.00,0
N00002400,218,112,106,174,44,51.38,48.62,79.82,20.18
N00002401,1544,748,796,1501,43,48.45,51.55,97.22,2.78
N00002402,233,123,110,233,0,52.79,47.21,100.00,0
N00002403,400,188,212,400,0,47.00,53.00,100.00,0
N00002404,882,443,439,882,0,50.23,49.77,100.00,0
N00002405,332,153,179,332,0,46.08,53.92,100.00,0
N00002406,304,137,167,304,0,45.07,54.93,100.00,0
N00002407,263,137,126,263,0,52.09,47.91,100.00,0
N00002408,388,173,215,336,52,44.59,55.41,86.60,13.40
N00002409,319,146,173,319,0,45.77,54.23,100.00,0
N00002410,285,139,146,285,0,48.77,51.23,100.00,0
N00002411,339,174,165,339,0,51.33,48.67,100.00,0
N00002412,388,186,202,388,0,47.94,52.06,100.00,0
N00002413,403,218,185,403,0,54.09,45.91,100.00,0
N00002414,279,128,151,279,0,45.88,54.12,100.00,0
N00002415,276,131,145,276,0,47.46,52.54,100.00,0
N00002416,515,267,248,515,0,51.84,48.16,100.00,0
N00002417,355,175,180,355,0,49.30,50.70,100.00,0
N00002418,570,303,267,570,0,53.16,46.84,100.00,0
N00002419,652,322,330,652,0,49.39,50.61,100.00,0
N00002420,507,255,252,507,0,50.30,49.70,100.00,0
N00002421,427,216,211,427,0,50.59,49.41,100.00,0
N00002422,482,243,239,482,0,50.41,49.59,100.00,0
N00002423,209,116,93,209,0,55.50,44.50,100.00,0
N00002424,328,159,169,328,0,48.48,51.52,100.00,0
N00002425,296,143,153,296,0,48.31,51.69,100.00,0
N00002426,338,169,169,338,0,50.00,50.00,100.00,0
N00002427,351,158,193,351,0,45.01,54.99,100.00,0
N00002428,325,144,181,325,0,44.31,55.69,100.00,0
N00002429,304,142,162,304,0,46.71,53.29,100.00,0
N00002430,318,155,163,318,0,48.74,51.26,100.00,0
N00002431,999,485,514,999,0,48.55,51.45,100.00,0
N00002432,258,131,127,238,20,50.78,49.22,92.25,7.75
N00002433,377,182,195,377,0,48.28,51.72,100.00,0
N00002434,266,114,152,266,0,42.86,57.14,100.00,0
N00002435,277,131,146,275,2,47.29,52.71,99.28,0.72
N00002436,417,183,234,417,0,43.88,56.12,100.00,0
N00002437,291,142,149,291,0,48.80,51.20,100.00,0
N00002438,354,171,183,354,0,48.31,51.69,100.00,0
N00002439,314,143,171,314,0,45.54,54.46,100.00,0
N00002440,306,132,174,306,0,43.14,56.86,100.00,0
N00002441,236,123,113,236,0,52.12,47.88,100.00,0
N00002442,337,144,193,298,39,42.73,57.27,88.43,11.57
N00002443,348,166,182,336,12,47.70,52.30,96.55,3.45
N00002444,812,387,425,812,0,47.66,52.34,100.00,0
N00002445,307,140,167,307,0,45.60,54.40,100.00,0
N00002446,254,123,131,254,0,48.43,51.57,100.00,0
N00002447,326,138,188,326,0,42.33,57.67,100.00,0
N00002448,326,148,178,303,23,45.40,54.60,92.94,7.06
N00002449,289,139,150,289,0,48.10,51.90,100.00,0
N00002450,287,137,150,287,0,47.74,52.26,100.00,0
N00002451,620,297,323,620,0,47.90,52.10,100.00,0
N00002452,307,143,164,307,0,46.58,53.42,100.00,0
N00002453,364,187,177,364,0,51.37,48.63,100.00,0
N00002454,354,178,176,349,5,50.28,49.72,98.59,1.41
N00002455,383,188,195,383,0,49.09,50.91,100.00,0
N00002456,381,198,183,381,0,51.97,48.03,100.00,0
N00002457,538,257,281,538,0,47.77,52.23,100.00,0
N00002458,299,155,144,299,0,51.84,48.16,100.00,0
N00002459,830,396,434,830,0,47.71,52.29,100.00,0
N00002460,459,225,234,459,0,49.02,50.98,100.00,0
N00002461,596,308,288,596,0,51.68,48.32,100.00,0
N00002462,536,276,260,536,0,51.49,48.51,100.00,0
N00002463,431,220,211,431,0,51.04,48.96,100.00,0
N00002464,411,211,200,411,0,51.34,48.66,100.00,0
N00002465,850,365,485,850,0,42.94,57.06,100.00,0
N00002466,302,144,158,302,0,47.68,52.32,100.00,0
N00002467,304,134,170,304,0,44.08,55.92,100.00,0
N00002468,280,152,128,280,0,54.29,45.71,100.00,0
N00002469,620,308,312,620,0,49.68,50.32,100.00,0
N00002470,394,190,204,394,0,48.22,51.78,100.00,0
N00002471,322,152,170,322,0,47.20,52.80,100.00,0
N00002472,478,212,266,478,0,44.35,55.65,100.00,0
N00002473,331,154,177,331,0,46.53,53.47,100.00,0
N00002474,373,164,209,373,0,43.97,56.03,100.00,0
N00002475,386,189,197,386,0,48.96,51.04,100.00,0
N00002476,387,193,194,387,0,49.87,50.13,100.00,0
N00002477,312,165,147,312,0,52.88,47.12,100.00,0
N00002478,570,260,310,570,0,45.61,54.39,100.00,0
N00002479,481,241,240,481,0,50.10,49.90,100.00,0
N00002480,659,332,327,659,0,50.38,49.62,100.00,0
N00002481,330,147,183,330,0,44.55,55.45,100.00,0
N00002482,314,149,165,314,0,47.45,52.55,100.00,0
N00002483,332,153,179,332,0,46.08,53.92,100.00,0
N00002484,322,142,180,322,0,44.10,55.90,100.00,0
N00002485,285,136,149,285,0,47.72,52.28,100.00,0
N00002486,446,199,247,446,0,44.62,55.38,100.00,0
N00002487,462,218,244,462,0,47.19,52.81,100.00,0
N00002488,1345,632,713,1345,0,46.99,53.01,100.00,0
N00002489,818,418,400,818,0,51.10,48.90,100.00,0
N00002490,387,186,201,387,0,48.06,51.94,100.00,0
N00002491,339,159,180,339,0,46.90,53.10,100.00,0
N00002492,309,149,160,309,0,48.22,51.78,100.00,0
N00002493,319,132,187,319,0,41.38,58.62,100.00,0
N00002494,269,125,144,269,0,46.47,53.53,100.00,0
N00002495,594,282,312,594,0,47.47,52.53,100.00,0
N00002496,360,187,173,360,0,51.94,48.06,100.00,0
N00002497,615,291,324,615,0,47.32,52.68,100.00,0
N00002498,1256,588,668,1256,0,46.82,53.18,100.00,0
N00002499,694,334,360,694,0,48.13,51.87,100.00,0
N00002500,603,310,293,603,0,51.41,48.59,100.00,0
N00002501,1778,850,928,1778,0,47.81,52.19,100.00,0
N00002502,531,257,274,531,0,48.40,51.60,100.00,0
N00002503,294,119,175,257,37,40.48,59.52,87.41,12.59
N00002504,285,125,160,257,28,43.86,56.14,90.18,9.82
N00002505,254,128,126,254,0,50.39,49.61,100.00,0
N00002506,287,145,142,287,0,50.52,49.48,100.00,0
N00002507,304,124,180,304,0,40.79,59.21,100.00,0
N00002508,181,98,83,172,9,54.14,45.86,95.03,4.97
N00002509,243,117,126,243,0,48.15,51.85,100.00,0
N00002510,555,254,301,504,51,45.77,54.23,90.81,9.19
N00002511,166,83,83,166,0,50.00,50.00,100.00,0
N00002512,694,341,353,694,0,49.14,50.86,100.00,0
N00002513,321,157,164,317,4,48.91,51.09,98.75,1.25
N00002514,423,221,202,400,23,52.25,47.75,94.56,5.44
N00002515,315,159,156,270,45,50.48,49.52,85.71,14.29
N00002516,371,195,176,371,0,52.56,47.44,100.00,0
N00002517,346,160,186,346,0,46.24,53.76,100.00,0
N00002518,715,358,357,715,0,50.07,49.93,100.00,0
N00002519,336,174,162,336,0,51.79,48.21,100.00,0
N00002520,880,445,435,880,0,50.57,49.43,100.00,0
N00002521,1352,668,684,1352,0,49.41,50.59,100.00,0
N00002522,299,154,145,299,0,51.51,48.49,100.00,0
N00002523,340,168,172,340,0,49.41,50.59,100.00,0
N00002524,416,201,215,416,0,48.32,51.68,100.00,0
N00002525,1801,868,933,1801,0,48.20,51.80,100.00,0
N00002526,1103,537,566,1036,67,48.69,51.31,93.93,6.07
N00002527,434,206,228,434,0,47.47,52.53,100.00,0
N00002528,300,152,148,300,0,50.67,49.33,100.00,0
N00002529,416,213,203,416,0,51.20,48.80,100.00,0
N00002530,400,200,200,400,0,50.00,50.00,100.00,0
N00002531,487,241,246,487,0,49.49,50.51,100.00,0
N00002532,359,183,176,359,0,50.97,49.03,100.00,0
N00002533,910,460,450,910,0,50.55,49.45,100.00,0
N00002534,433,203,230,433,0,46.88,53.12,100.00,0
N00002535,444,232,212,444,0,52.25,47.75,100.00,0
N00002536,607,316,291,607,0,52.06,47.94,100.00,0
N00002537,1634,831,803,1634,0,50.86,49.14,100.00,0
N00002538,705,340,365,704,1,48.23,51.77,99.86,0.14
N00002539,265,117,148,265,0,44.15,55.85,100.00,0
N00002540,1969,970,999,1906,63,49.26,50.74,96.80,3.20
N00002541,1232,594,638,1232,0,48.21,51.79,100.00,0
N00002542,326,171,155,326,0,52.45,47.55,100.00,0
N00002543,265,128,137,265,0,48.30,51.70,100.00,0
N00002544,645,313,332,645,0,48.53,51.47,100.00,0
N00002545,321,159,162,321,0,49.53,50.47,100.00,0
N00002546,255,134,121,255,0,52.55,47.45,100.00,0
N00002547,1040,504,536,1040,0,48.46,51.54,100.00,0
N00002548,574,285,289,566,8,49.65,50.35,98.61,1.39
N00002549,238,113,125,238,0,47.48,52.52,100.00,0
N00002550,269,130,139,269,0,48.33,51.67,100.00,0
N00002551,346,168,178,346,0,48.55,51.45,100.00,0
N00002552,279,126,153,279,0,45.16,54.84,100.00,0
N00002553,248,112,136,248,0,45.16,54.84,100.00,0
N00002554,372,181,191,372,0,48.66,51.34,100.00,0
N00002555,355,169,186,355,0,47.61,52.39,100.00,0
N00002556,320,163,157,320,0,50.94,49.06,100.00,0
N00002557,346,170,176,346,0,49.13,50.87,100.00,0
N00002558,307,155,152,307,0,50.49,49.51,100.00,0
N00002559,316,141,175,291,25,44.62,55.38,92.09,7.91
N00002560,471,229,242,471,0,48.62,51.38,100.00,0
N00002561,314,158,156,314,0,50.32,49.68,100.00,0
N00002562,347,166,181,347,0,47.84,52.16,100.00,0
N00002563,364,168,196,364,0,46.15,53.85,100.00,0
N00002564,266,125,141,266,0,46.99,53.01,100.00,0
N00002565,288,135,153,274,14,46.88,53.13,95.14,4.86
N00002566,303,147,156,303,0,48.51,51.49,100.00,0
N00002567,339,168,171,339,0,49.56,50.44,100.00,0
N00002568,309,160,149,303,6,51.78,48.22,98.06,1.94
N00002569,306,151,155,306,0,49.35,50.65,100.00,0
N00002570,263,122,141,263,0,46.39,53.61,100.00,0
N00002571,338,157,181,338,0,46.45,53.55,100.00,0
N00002572,346,174,172,346,0,50.29,49.71,100.00,0
N00002573,294,136,158,294,0,46.26,53.74,100.00,0
N00002574,298,159,139,298,0,53.36,46.64,100.00,0
N00002575,309,150,159,309,0,48.54,51.46,100.00,0
N00002576,785,440,345,740,45,56.05,43.95,94.27,5.73
N00002577,536,295,241,536,0,55.04,44.96,100.00,0
N00002578,299,158,141,299,0,52.84,47.16,100.00,0
N00002579,402,189,213,402,0,47.01,52.99,100.00,0
N00002580,306,151,155,306,0,49.35,50.65,100.00,0
N00002581,330,160,170,330,0,48.48,51.52,100.00,0
N00002582,1465,687,778,1465,0,46.89,53.11,100.00,0
N00002583,327,153,174,327,0,46.79,53.21,100.00,0
N00002584,350,156,194,350,0,44.57,55.43,100.00,0
N00002585,262,130,132,262,0,49.62,50.38,100.00,0
N00002586,350,169,181,350,0,48.29,51.71,100.00,0
N00002587,836,375,461,836,0,44.86,55.14,100.00,0
N00002588,305,144,161,305,0,47.21,52.79,100.00,0
N00002589,317,148,169,317,0,46.69,53.31,100.00,0
N00002590,1559,734,825,1550,9,47.08,52.92,99.42,0.58
N00002591,1265,589,676,1265,0,46.56,53.44,100.00,0
N00002592,492,244,248,492,0,49.59,50.41,100.00,0
N00002593,300,162,138,300,0,54.00,46.00,100.00,0
N00002594,367,176,191,367,0,47.96,52.04,100.00,0
N00002595,399,184,215,399,0,46.12,53.88,100.00,0
N00002596,377,185,192,377,0,49.07,50.93,100.00,0
N00002597,339,165,174,339,0,48.67,51.33,100.00,0
N00002598,263,117,146,261,2,44.49,55.51,99.24,0.76
N00002599,395,187,208,395,0,47.34,52.66,100.00,0
N00002600,288,134,154,288,0,46.53,53.47,100.00,0
N00002601,364,186,178,364,0,51.10,48.90,100.00,0
N00002602,339,166,173,339,0,48.97,51.03,100.00,0
N00002603,853,488,365,835,18,57.21,42.79,97.89,2.11
N00002604,328,174,154,316,12,53.05,46.95,96.34,3.66
N00002605,258,159,99,257,1,61.63,38.37,99.61,0.39
N00002606,388,205,183,362,26,52.84,47.16,93.30,6.70
N00002607,175,89,86,175,0,50.86,49.14,100.00,0
N00002608,251,143,108,251,0,56.97,43.03,100.00,0
N00002609,844,348,496,302,542,41.23,58.77,35.78,64.22
N00002610,292,165,127,275,17,56.51,43.49,94.18,5.82
N00002611,135,68,67,135,0,50.37,49.63,100.00,0
N00002612,309,179,130,309,0,57.93,42.07,100.00,0
N00002613,678,399,279,672,6,58.85,41.15,99.12,0.88
N00002614,359,198,161,346,13,55.15,44.85,96.38,3.62
N00002615,289,138,151,289,0,47.75,52.25,100.00,0
N00002616,342,186,156,342,0,54.39,45.61,100.00,0
N00002617,462,215,247,399,63,46.54,53.46,86.36,13.64
N00002618,221,111,110,221,0,50.23,49.77,100.00,0
N00002619,599,346,253,599,0,57.76,42.24,100.00,0
N00002620,547,244,303,547,0,44.61,55.39,100.00,0
N00002621,216,107,109,216,0,49.54,50.46,100.00,0
N00002622,314,151,163,314,0,48.09,51.91,100.00,0
N00002623,260,124,136,260,0,47.69,52.31,100.00,0
N00002624,251,124,127,249,2,49.40,50.60,99.20,0.80
N00002625,332,163,169,332,0,49.10,50.90,100.00,0
N00002626,891,450,441,891,0,50.51,49.49,100.00,0
N00002627,302,143,159,302,0,47.35,52.65,100.00,0
N00002628,922,461,461,922,0,50.00,50.00,100.00,0
N00002629,242,106,136,242,0,43.80,56.20,100.00,0
N00002630,297,148,149,297,0,49.83,50.17,100.00,0
N00002631,320,154,166,320,0,48.13,51.88,100.00,0
N00002632,414,187,227,414,0,45.17,54.83,100.00,0
N00002633,426,204,222,396,30,47.89,52.11,92.96,7.04
N00002634,311,165,146,311,0,53.05,46.95,100.00,0
N00002635,341,156,185,327,14,45.75,54.25,95.89,4.11
N00002636,393,191,202,393,0,48.60,51.40,100.00,0
N00002637,499,263,236,499,0,52.71,47.29,100.00,0
N00002638,485,260,225,485,0,53.61,46.39,100.00,0
N00002639,309,168,141,309,0,54.37,45.63,100.00,0
N00002640,343,159,184,343,0,46.36,53.64,100.00,0
N00002641,361,159,202,361,0,44.04,55.96,100.00,0
N00002642,468,223,245,468,0,47.65,52.35,100.00,0
N00002643,392,194,198,392,0,49.49,50.51,100.00,0
N00002644,330,157,173,330,0,47.58,52.42,100.00,0
N00002645,317,157,160,317,0,49.53,50.47,100.00,0
N00002646,351,160,191,351,0,45.58,54.42,100.00,0
N00002647,766,356,410,766,0,46.48,53.52,100.00,0
N00002648,202,106,96,202,0,52.48,47.52,100.00,0
N00002649,496,245,251,400,96,49.40,50.60,80.65,19.35
N00002650,305,162,143,305,0,53.11,46.89,100.00,0
N00002651,479,224,255,479,0,46.76,53.24,100.00,0
N00002652,297,137,160,297,0,46.13,53.87,100.00,0
N00002653,444,216,228,436,8,48.65,51.35,98.20,1.80
N00002654,337,166,171,272,65,49.26,50.74,80.71,19.29
N00002655,280,159,121,280,0,56.79,43.21,100.00,0
N00002656,717,341,376,717,0,47.56,52.44,100.00,0
N00002657,370,186,184,370,0,50.27,49.73,100.00,0
N00002658,429,200,229,429,0,46.62,53.38,100.00,0
N00002659,357,168,189,357,0,47.06,52.94,100.00,0
N00002660,427,210,217,402,25,49.18,50.82,94.15,5.85
N00002661,490,222,268,490,0,45.31,54.69,100.00,0
N00002662,402,177,225,402,0,44.03,55.97,100.00,0
N00002663,340,162,178,340,0,47.65,52.35,100.00,0
N00002664,298,152,146,298,0,51.01,48.99,100.00,0
N00002665,277,139,138,277,0,50.18,49.82,100.00,0
N00002666,263,124,139,263,0,47.15,52.85,100.00,0
N00002667,778,385,393,778,0,49.49,50.51,100.00,0
N00002668,317,164,153,317,0,51.74,48.26,100.00,0
N00002669,530,275,255,530,0,51.89,48.11,100.00,0
N00002670,1917,944,973,1825,92,49.24,50.76,95.20,4.80
N00002671,1354,646,708,1354,0,47.71,52.29,100.00,0
N00002672,333,158,175,333,0,47.45,52.55,100.00,0
N00002673,1282,613,669,1252,30,47.82,52.18,97.66,2.34
N00002674,289,140,149,289,0,48.44,51.56,100.00,0
N00002675,385,189,196,385,0,49.09,50.91,100.00,0
N00002676,708,354,354,708,0,50.00,50.00,100.00,0
N00002677,408,210,198,408,0,51.47,48.53,100.00,0
N00002678,368,186,182,368,0,50.54,49.46,100.00,0
N00002679,534,261,273,534,0,48.88,51.12,100.00,0
N00002680,430,209,221,430,0,48.60,51.40,100.00,0
N00002681,436,215,221,436,0,49.31,50.69,100.00,0
N00002682,457,224,233,457,0,49.02,50.98,100.00,0
N00002683,395,211,184,395,0,53.42,46.58,100.00,0
N00002684,458,242,216,447,11,52.84,47.16,97.60,2.40
N00002685,385,194,191,385,0,50.39,49.61,100.00,0
N00002686,337,182,155,337,0,54.01,45.99,100.00,0
N00002687,306,149,157,306,0,48.69,51.31,100.00,0
N00002688,375,179,196,347,28,47.73,52.27,92.53,7.47
N00002689,308,146,162,308,0,47.40,52.60,100.00,0
N00002690,249,117,132,217,32,46.99,53.01,87.15,12.85
N00002691,325,158,167,325,0,48.62,51.38,100.00,0
N00002692,276,140,136,276,0,50.72,49.28,100.00,0
N00002693,338,143,195,297,41,42.31,57.69,87.87,12.13
N00002694,319,173,146,310,9,54.23,45.77,97.18,2.82
N00002695,467,237,230,467,0,50.75,49.25,100.00,0
N00002696,316,153,163,316,0,48.42,51.58,100.00,0
N00002697,367,184,183,367,0,50.14,49.86,100.00,0
N00002698,536,259,277,536,0,48.32,51.68,100.00,0
N00002699,351,177,174,351,0,50.43,49.57,100.00,0
N00002700,529,250,279,529,0,47.26,52.74,100.00,0
N00002701,533,263,270,533,0,49.34,50.66,100.00,0
N00002702,371,181,190,371,0,48.79,51.21,100.00,0
N00002703,614,312,302,614,0,50.81,49.19,100.00,0
N00002704,558,288,270,558,0,51.61,48.39,100.00,0
N00002705,483,243,240,483,0,50.31,49.69,100.00,0
N00002706,437,209,228,437,0,47.83,52.17,100.00,0
N00002707,564,268,296,564,0,47.52,52.48,100.00,0
N00002708,264,133,131,264,0,50.38,49.62,100.00,0
N00002709,468,232,236,468,0,49.57,50.43,100.00,0
N00002710,418,203,215,418,0,48.56,51.44,100.00,0
N00002711,764,384,380,764,0,50.26,49.74,100.00,0
N00002712,373,196,177,373,0,52.55,47.45,100.00,0
N00002713,424,223,201,424,0,52.59,47.41,100.00,0
N00002714,490,234,256,444,46,47.76,52.24,90.61,9.39
N00002715,424,210,214,424,0,49.53,50.47,100.00,0
N00002716,348,171,177,348,0,49.14,50.86,100.00,0
N00002717,566,292,274,566,0,51.59,48.41,100.00,0
N00002718,473,229,244,473,0,48.41,51.59,100.00,0
