GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00002411,339,15,89,239,1,0,0,5,11,0,0,0,4.42,26.25,70.50,0.29,0,0,1.47,3.24,0,0,0
N00002412,388,15,95,281,0,0,0,2,5,0,0,0,3.87,24.48,72.42,0,0,0,0.52,1.29,0,0,0
N00002413,403,22,100,292,0,0,0,1,0,0,0,0,5.46,24.81,72.46,0,0,0,0.25,0,0,0,0
N00002414,279,15,68,212,0,0,0,0,0,0,0,0,5.38,24.37,75.99,0,0,0,0,0,0,0,0
N00002415,276,23,69,191,0,0,0,0,0,0,0,0,8.33,25.00,69.20,0,0,0,0,0,0,0,0
N00002416,515,143,230,145,2,1,0,0,7,0,0,0,27.77,44.66,28.16,0.39,0.19,0,0,1.36,0,0,0
N00002417,355,99,98,163,1,0,0,0,0,0,0,0,27.89,27.61,45.92,0.28,0,0,0,0,0,0,0
N00002418,570,135,160,290,1,0,0,4,6,0,0,1,23.68,28.07,50.88,0.18,0,0,0.70,1.05,0,0,0.18
N00002419,652,186,316,161,0,0,0,1,0,0,0,0,28.53,48.47,24.69,0,0,0,0.15,0,0,0,0
N00002420,507,139,158,222,2,0,0,0,1,0,0,1,27.42,31.16,43.79,0.39,0,0,0,0.20,0,0,0.20
N00002421,427,122,141,170,0,0,0,0,3,0,0,0,28.57,33.02,39.81,0,0,0,0,0.70,0,0,0
N00002422,482,134,281,74,3,0,1,4,0,0,0,0,27.80,58.30,15.35,0.62,0,0.21,0.83,0,0,0,0
N00002423,209,56,41,114,0,0,0,0,0,0,0,0,26.79,19.62,54.55,0,0,0,0,0,0,0,0
N00002424,328,54,68,212,1,0,0,0,0,0,0,0,16.46,20.73,64.63,0.30,0,0,0,0,0,0,0
N00002425,296,33,77,185,2,0,0,0,0,0,0,0,11.15,26.01,62.50,0.68,0,0,0,0,0,0,0
N00002426,338,50,76,220,2,0,0,0,0,0,1,0,14.79,22.49,65.09,0.59,0,0,0,0,0,0.30,0
N00002427,351,89,58,205,0,0,0,0,1,0,0,0,25.36,16.52,58.40,0,0,0,0,0.28,0,0,0
N00002428,325,58,82,188,1,0,0,0,0,0,0,0,17.85,25.23,57.85,0.31,0,0,0,0,0,0,0
N00002429,304,69,64,174,0,0,0,0,0,0,0,0,22.70,21.05,57.24,0,0,0,0,0,0,0,0
N00002430,318,71,71,173,8,0,0,0,0,0,0,0,22.33,22.33,54.40,2.52,0,0,0,0,0,0,0
N00002431,999,276,206,520,1,0,0,0,1,0,0,0,27.63,20.62,52.05,0.10,0,0,0,0.10,0,0,0
N00002432,258,71,66,122,4,0,0,0,0,0,0,0,27.52,25.58,47.29,1.55,0,0,0,0,0,0,0
N00002433,377,49,97,235,1,0,0,0,3,0,0,0,13.00,25.73,62.33,0.27,0,0,0,0.80,0,0,0
N00002434,266,73,64,131,1,0,0,0,0,0,0,0,27.44,24.06,49.25,0.38,0,0,0,0,0,0,0
N00002435,277,72,63,143,0,0,0,0,0,0,0,0,25.99,22.74,51.62,0,0,0,0,0,0,0,0
N00002436,417,83,111,226,2,0,0,0,0,0,0,0,19.90,26.62,54.20,0.48,0,0,0,0,0,0,0
N00002437,291,34,53,204,1,0,0,0,3,0,0,0,11.68,18.21,70.10,0.34,0,0,0,1.03,0,0,0
N00002438,354,67,98,191,0,0,0,0,0,0,0,0,18.93,27.68,53.95,0,0,0,0,0,0,0,0
N00002439,314,72,61,182,0,0,0,0,0,0,0,0,22.93,19.43,57.96,0,0,0,0,0,0,0,0
N00002440,306,74,77,157,0,0,0,1,2,0,0,0,24.18,25.16,51.31,0,0,0,0.33,0.65,0,0,0
N00002441,236,65,55,116,0,0,1,0,0,0,0,0,27.54,23.31,49.15,0,0,0.42,0,0,0,0,0
N00002442,337,101,92,147,0,0,0,0,1,0,0,0,29.97,27.30,43.62,0,0,0,0,0.30,0,0,0
N00002443,348,83,63,203,1,1,0,0,4,0,0,2,23.85,18.10,58.33,0.29,0.29,0,0,1.15,0,0,0.57
N00002444,812,174,535,104,10,0,2,0,0,0,1,0,21.43,65.89,12.81,1.23,0,0.25,0,0,0,0.12,0
N00002445,307,39,202,61,9,1,0,4,0,0,0,0,12.70,65.80,19.87,2.93,0.33,0,1.30,0,0,0,0
N00002446,254,62,178,15,0,0,0,0,0,0,0,0,24.41,70.08,5.91,0,0,0,0,0,0,0,0
N00002447,326,76,224,27,2,0,0,0,5,0,0,0,23.31,68.71,8.28,0.61,0,0,0,1.53,0,0,0
N00002448,326,81,223,18,0,0,0,3,2,0,0,0,24.85,68.40,5.52,0,0,0,0.92,0.61,0,0,0
N00002449,289,64,178,50,0,0,0,0,0,0,0,0,22.15,61.59,17.30,0,0,0,0,0,0,0,0
N00002450,287,48,189,50,0,0,0,1,1,0,0,0,16.72,65.85,17.42,0,0,0,0.35,0.35,0,0,0
N00002451,620,192,170,258,2,0,0,0,2,0,0,0,30.97,27.42,41.61,0.32,0,0,0,0.32,0,0,0
N00002452,307,51,121,136,2,0,0,1,0,0,0,0,16.61,39.41,44.30,0.65,0,0,0.33,0,0,0,0
N00002453,364,55,155,154,0,0,3,0,3,0,0,0,15.11,42.58,42.31,0,0,0.82,0,0.82,0,0,0
N00002454,354,67,170,127,0,0,0,0,3,0,0,0,18.93,48.02,35.88,0,0,0,0,0.85,0,0,0
N00002455,383,30,194,158,6,0,0,5,0,0,0,0,7.83,50.65,41.25,1.57,0,0,1.31,0,0,0,0
N00002456,381,40,164,179,1,0,0,4,0,0,0,0,10.50,43.04,46.98,0.26,0,0,1.05,0,0,0,0
N00002457,538,75,406,54,1,0,1,1,7,0,0,0,13.94,75.46,10.04,0.19,0,0.19,0.19,1.30,0,0,0
N00002458,299,114,108,80,0,0,0,0,0,0,0,0,38.13,36.12,26.76,0,0,0,0,0,0,0,0
N00002459,830,157,418,274,1,0,0,0,5,0,0,1,18.92,50.36,33.01,0.12,0,0,0,0.60,0,0,0.12
N00002460,459,60,195,215,0,0,1,0,0,0,0,0,13.07,42.48,46.84,0,0,0.22,0,0,0,0,0
N00002461,596,108,251,246,0,0,0,0,0,0,0,0,18.12,42.11,41.28,0,0,0,0,0,0,0,0
N00002462,536,124,190,223,0,1,0,0,0,0,0,0,23.13,35.45,41.60,0,0.19,0,0,0,0,0,0
N00002463,431,109,197,138,0,0,0,0,0,0,0,0,25.29,45.71,32.02,0,0,0,0,0,0,0,0
N00002464,411,88,228,104,1,0,0,0,1,0,0,0,21.41,55.47,25.30,0.24,0,0,0,0.24,0,0,0
N00002465,850,254,158,444,1,0,0,2,4,0,0,0,29.88,18.59,52.24,0.12,0,0,0.24,0.47,0,0,0
N00002466,302,85,43,173,0,0,0,0,3,0,0,0,28.15,14.24,57.28,0,0,0,0,0.99,0,0,0
N00002467,304,80,76,151,0,0,0,0,0,0,0,0,26.32,25.00,49.67,0,0,0,0,0,0,0,0
N00002468,280,63,70,148,0,0,0,0,0,0,0,0,22.50,25.00,52.86,0,0,0,0,0,0,0,0
N00002469,620,115,147,360,1,0,0,2,1,0,0,0,18.55,23.71,58.06,0.16,0,0,0.32,0.16,0,0,0
N00002470,394,94,95,208,0,0,0,0,0,0,0,0,23.86,24.11,52.79,0,0,0,0,0,0,0,0
N00002471,322,74,64,185,0,0,0,0,0,0,0,0,22.98,19.88,57.45,0,0,0,0,0,0,0,0
N00002472,478,121,100,262,0,0,0,0,1,0,0,0,25.31,20.92,54.81,0,0,0,0,0.21,0,0,0
N00002473,331,87,73,169,0,2,0,0,4,0,0,0,26.28,22.05,51.06,0,0.60,0,0,1.21,0,0,0
N00002474,373,108,56,214,1,0,0,0,0,0,0,0,28.95,15.01,57.37,0.27,0,0,0,0,0,0,0
N00002475,386,107,83,198,0,0,0,0,1,0,0,0,27.72,21.50,51.30,0,0,0,0,0.26,0,0,0
N00002476,387,96,77,214,0,0,0,0,1,0,0,1,24.81,19.90,55.30,0,0,0,0,0.26,0,0,0.26
N00002477,312,97,82,128,0,0,0,0,2,4,0,1,31.09,26.28,41.03,0,0,0,0,0.64,1.28,0,0.32
N00002478,570,150,156,260,6,0,1,0,2,0,0,1,26.32,27.37,45.61,1.05,0,0.18,0,0.35,0,0,0.18
N00002479,481,28,102,355,1,0,1,0,1,0,0,0,5.82,21.21,73.80,0.21,0,0.21,0,0.21,0,0,0
N00002480,659,119,179,367,1,1,0,1,3,0,0,1,18.06,27.16,55.69,0.15,0.15,0,0.15,0.46,0,0,0.15
N00002481,330,91,83,159,0,0,0,0,0,0,0,0,27.58,25.15,48.18,0,0,0,0,0,0,0,0
N00002482,314,90,77,150,0,0,0,0,0,0,0,0,28.66,24.52,47.77,0,0,0,0,0,0,0,0
N00002483,332,112,84,138,2,0,0,0,2,0,0,0,33.73,25.30,41.57,0.60,0,0,0,0.60,0,0,0
N00002484,322,80,97,142,4,1,0,0,0,0,0,0,24.84,30.12,44.10,1.24,0.31,0,0,0,0,0,0
N00002485,285,85,58,144,0,0,0,0,0,0,0,0,29.82,20.35,50.53,0,0,0,0,0,0,0,0
N00002486,446,98,123,226,0,0,0,1,2,0,0,0,21.97,27.58,50.67,0,0,0,0.22,0.45,0,0,0
N00002487,462,57,115,288,3,0,0,2,6,0,0,0,12.34,24.89,62.34,0.65,0,0,0.43,1.30,0,0,0
N00002488,1345,244,324,791,3,0,0,1,5,0,0,0,18.14,24.09,58.81,0.22,0,0,0.07,0.37,0,0,0
N00002489,818,62,214,566,1,0,1,2,2,0,0,0,7.58,26.16,69.19,0.12,0,0.12,0.24,0.24,0,0,0
N00002490,387,63,139,183,7,0,0,0,0,0,0,1,16.28,35.92,47.29,1.81,0,0,0,0,0,0,0.26
N00002491,339,91,60,185,1,0,4,0,4,0,0,0,26.84,17.70,54.57,0.29,0,1.18,0,1.18,0,0,0
N00002492,309,80,79,148,3,0,1,0,1,0,0,0,25.89,25.57,47.90,0.97,0,0.32,0,0.32,0,0,0
N00002493,319,70,72,180,0,0,0,0,0,0,0,0,21.94,22.57,56.43,0,0,0,0,0,0,0,0
N00002494,269,71,58,141,0,0,0,0,1,0,0,0,26.39,21.56,52.42,0,0,0,0,0.37,0,0,0
N00002495,594,94,153,354,2,0,0,0,0,0,0,0,15.82,25.76,59.60,0.34,0,0,0,0,0,0,0
N00002496,360,94,106,162,1,0,0,0,0,0,0,0,26.11,29.44,45.00,0.28,0,0,0,0,0,0,0
N00002497,615,171,132,315,5,0,0,0,5,0,0,0,27.80,21.46,51.22,0.81,0,0,0,0.81,0,0,0
N00002498,1256,294,271,691,3,0,0,0,6,0,0,0,23.41,21.58,55.02,0.24,0,0,0,0.48,0,0,0
N00002499,694,61,142,505,0,0,0,0,2,0,0,0,8.79,20.46,72.77,0,0,0,0,0.29,0,0,0
N00002500,603,60,143,403,3,0,0,1,0,0,0,0,9.95,23.71,66.83,0.50,0,0,0.17,0,0,0,0
N00002501,1778,158,455,1193,3,0,1,5,6,0,0,5,8.89,25.59,67.10,0.17,0,0.06,0.28,0.34,0,0,0.28
N00002502,531,64,152,317,7,0,0,2,1,0,0,0,12.05,28.63,59.70,1.32,0,0,0.38,0.19,0,0,0
N00002503,294,47,134,120,1,0,0,0,4,0,0,4,15.99,45.58,40.82,0.34,0,0,0,1.36,0,0,1.36
N00002504,285,94,131,47,12,0,1,0,1,1,0,0,32.98,45.96,16.49,4.21,0,0.35,0,0.35,0.35,0,0
N00002505,254,43,186,21,5,0,0,0,0,0,0,1,16.93,73.23,8.27,1.97,0,0,0,0,0,0,0.39
N00002506,287,79,140,53,6,0,0,8,3,0,0,0,27.53,48.78,18.47,2.09,0,0,2.79,1.05,0,0,0
N00002507,304,98,175,26,1,0,0,6,0,0,0,0,32.24,57.57,8.55,0.33,0,0,1.97,0,0,0,0
N00002508,181,38,81,50,10,0,1,5,0,0,0,0,20.99,44.75,27.62,5.52,0,0.55,2.76,0,0,0,0
N00002509,243,77,113,41,14,0,0,0,0,0,0,1,31.69,46.50,16.87,5.76,0,0,0,0,0,0,0.41
N00002510,555,119,192,161,31,1,1,55,2,0,0,0,21.44,34.59,29.01,5.59,0.18,0.18,9.91,0.36,0,0,0
N00002511,166,55,58,56,0,0,1,0,1,0,0,1,33.13,34.94,33.73,0,0,0.60,0,0.60,0,0,0.60
N00002512,694,183,351,157,14,0,1,0,5,0,0,1,26.37,50.58,22.62,2.02,0,0.14,0,0.72,0,0,0.14
N00002513,321,38,218,64,1,0,0,2,4,0,0,0,11.84,67.91,19.94,0.31,0,0,0.62,1.25,0,0,0
N00002514,423,47,285,101,1,0,0,0,0,0,0,0,11.11,67.38,23.88,0.24,0,0,0,0,0,0,0
N00002515,315,67,168,81,2,0,0,0,0,0,0,0,21.27,53.33,25.71,0.63,0,0,0,0,0,0,0
N00002516,371,41,246,86,4,0,0,0,11,0,0,0,11.05,66.31,23.18,1.08,0,0,0,2.96,0,0,0
N00002517,346,63,201,81,2,0,1,0,1,0,0,0,18.21,58.09,23.41,0.58,0,0.29,0,0.29,0,0,0
N00002518,715,111,391,215,15,0,0,3,4,0,0,0,15.52,54.69,30.07,2.10,0,0,0.42,0.56,0,0,0
N00002519,336,83,192,58,2,0,0,0,0,1,0,0,24.70,57.14,17.26,0.60,0,0,0,0,0.30,0,0
N00002520,880,128,534,223,3,0,0,2,0,0,0,0,14.55,60.68,25.34,0.34,0,0,0.23,0,0,0,0
N00002521,1352,278,533,479,70,1,1,8,1,0,0,0,20.56,39.42,35.43,5.18,0.07,0.07,0.59,0.07,0,0,0
N00002522,299,87,99,97,18,0,0,0,0,0,0,0,29.10,33.11,32.44,6.02,0,0,0,0,0,0,0
N00002523,340,71,170,97,5,0,0,0,0,0,0,0,20.88,50.00,28.53,1.47,0,0,0,0,0,0,0
N00002524,416,108,151,139,21,0,0,2,0,0,0,0,25.96,36.30,33.41,5.05,0,0,0.48,0,0,0,0
N00002525,1801,252,1005,524,19,2,0,33,13,0,0,1,13.99,55.80,29.09,1.05,0.11,0,1.83,0.72,0,0,0.06
N00002526,1103,144,552,403,9,1,1,12,6,0,2,9,13.06,50.05,36.54,0.82,0.09,0.09,1.09,0.54,0,0.18,0.82
N00002527,434,23,255,167,3,0,0,4,4,0,0,0,5.30,58.76,38.48,0.69,0,0,0.92,0.92,0,0,0
N00002528,300,10,49,240,0,0,0,1,4,0,0,1,3.33,16.33,80.00,0,0,0,0.33,1.33,0,0,0.33
N00002529,416,33,87,305,1,0,0,0,2,0,0,1,7.93,20.91,73.32,0.24,0,0,0,0.48,0,0,0.24
N00002530,400,40,76,289,1,0,0,0,0,0,0,0,10.00,19.00,72.25,0.25,0,0,0,0,0,0,0
N00002531,487,35,97,355,3,0,0,0,2,0,0,0,7.19,19.92,72.90,0.62,0,0,0,0.41,0,0,0
N00002532,359,36,86,240,3,0,0,0,0,0,0,0,10.03,23.96,66.85,0.84,0,0,0,0,0,0,0
N00002533,910,178,258,479,7,1,0,0,6,0,0,0,19.56,28.35,52.64,0.77,0.11,0,0,0.66,0,0,0
N00002534,433,79,137,220,2,0,0,1,6,0,0,0,18.24,31.64,50.81,0.46,0,0,0.23,1.39,0,0,0
N00002535,444,26,92,340,0,0,0,0,0,0,0,0,5.86,20.72,76.58,0,0,0,0,0,0,0,0
N00002536,607,98,462,46,3,0,0,0,1,0,0,0,16.14,76.11,7.58,0.49,0,0,0,0.16,0,0,0
N00002537,1634,325,691,632,7,1,1,1,1,0,0,1,19.89,42.29,38.68,0.43,0.06,0.06,0.06,0.06,0,0,0.06
N00002538,705,90,295,322,19,0,0,2,0,0,0,0,12.77,41.84,45.67,2.70,0,0,0.28,0,0,0,0
N00002539,265,68,99,105,0,0,0,0,1,0,0,0,25.66,37.36,39.62,0,0,0,0,0.38,0,0,0
N00002540,1969,232,930,817,9,1,1,10,8,0,0,2,11.78,47.23,41.49,0.46,0.05,0.05,0.51,0.41,0,0,0.10
N00002541,1232,202,839,196,5,0,2,5,1,0,0,1,16.40,68.10,15.91,0.41,0,0.16,0.41,0.08,0,0,0.08
N00002542,326,40,206,76,7,0,0,2,0,0,0,0,12.27,63.19,23.31,2.15,0,0,0.61,0,0,0,0
N00002543,265,47,148,54,13,0,0,4,0,0,0,0,17.74,55.85,20.38,4.91,0,0,1.51,0,0,0,0
N00002544,645,71,431,117,19,0,0,14,3,0,0,0,11.01,66.82,18.14,2.95,0,0,2.17,0.47,0,0,0
N00002545,321,67,170,76,11,0,0,6,0,0,0,0,20.87,52.96,23.68,3.43,0,0,1.87,0,0,0,0
N00002546,255,59,129,61,5,0,0,6,3,0,0,0,23.14,50.59,23.92,1.96,0,0,2.35,1.18,0,0,0
N00002547,1040,161,765,127,8,4,1,1,7,0,0,0,15.48,73.56,12.21,0.77,0.38,0.10,0.10,0.67,0,0,0
N00002548,574,130,367,71,3,0,0,4,2,0,0,0,22.65,63.94,12.37,0.52,0,0,0.70,0.35,0,0,0
N00002549,238,43,152,36,7,0,0,0,0,0,0,0,18.07,63.87,15.13,2.94,0,0,0,0,0,0,0
N00002550,269,55,172,35,8,0,0,9,0,0,0,0,20.45,63.94,13.01,2.97,0,0,3.35,0,0,0,0
N00002551,346,93,194,52,2,0,0,8,0,0,0,0,26.88,56.07,15.03,0.58,0,0,2.31,0,0,0,0
N00002552,279,66,187,9,3,0,0,14,0,0,0,0,23.66,67.03,3.23,1.08,0,0,5.02,0,0,0,0
N00002553,248,63,157,24,2,0,0,4,1,0,0,0,25.40,63.31,9.68,0.81,0,0,1.61,0.40,0,0,0
N00002554,372,41,259,66,1,0,0,9,1,0,0,0,11.02,69.62,17.74,0.27,0,0,2.42,0.27,0,0,0
N00002555,355,34,314,9,0,0,0,0,0,0,0,0,9.58,88.45,2.54,0,0,0,0,0,0,0,0
N00002556,320,70,226,24,0,0,0,0,0,0,0,0,21.88,70.63,7.50,0,0,0,0,0,0,0,0
N00002557,346,70,241,32,4,0,0,3,0,0,0,0,20.23,69.65,9.25,1.16,0,0,0.87,0,0,0,0
N00002558,307,77,213,18,0,0,0,0,0,0,0,0,25.08,69.38,5.86,0,0,0,0,0,0,0,0
N00002559,316,103,200,17,0,0,0,0,0,0,0,0,32.59,63.29,5.38,0,0,0,0,0,0,0,0
N00002560,471,27,298,155,7,2,1,0,2,0,0,1,5.73,63.27,32.91,1.49,0.42,0.21,0,0.42,0,0,0.21
N00002561,314,35,135,159,0,0,0,0,1,0,0,2,11.15,42.99,50.64,0,0,0,0,0.32,0,0,0.64
N00002562,347,33,137,178,4,0,0,1,7,0,0,2,9.51,39.48,51.30,1.15,0,0,0.29,2.02,0,0,0.58
N00002563,364,36,132,198,3,0,1,0,1,0,0,1,9.89,36.26,54.40,0.82,0,0.27,0,0.27,0,0,0.27
N00002564,266,46,198,22,0,0,0,1,1,0,0,0,17.29,74.44,8.27,0,0,0,0.38,0.38,0,0,0
N00002565,288,59,76,154,1,0,0,1,0,0,0,0,20.49,26.39,53.47,0.35,0,0,0.35,0,0,0,0
N00002566,303,35,91,179,0,0,0,0,2,0,0,0,11.55,30.03,59.08,0,0,0,0,0.66,0,0,0
N00002567,339,42,78,213,5,0,0,1,1,0,0,0,12.39,23.01,62.83,1.47,0,0,0.29,0.29,0,0,0
N00002568,309,37,71,198,0,0,0,1,1,3,0,0,11.97,22.98,64.08,0,0,0,0.32,0.32,0.97,0,0
N00002569,306,31,78,202,1,0,0,0,1,0,0,0,10.13,25.49,66.01,0.33,0,0,0,0.33,0,0,0
N00002570,263,39,73,163,0,0,0,0,0,0,0,0,14.83,27.76,61.98,0,0,0,0,0,0,0,0
N00002571,338,18,83,241,2,0,0,0,0,0,0,0,5.33,24.56,71.30,0.59,0,0,0,0,0,0,0
N00002572,346,26,107,219,0,0,0,0,2,0,0,5,7.51,30.92,63.29,0,0,0,0,0.58,0,0,1.45
N00002573,294,55,94,137,3,0,0,6,4,0,0,0,18.71,31.97,46.60,1.02,0,0,2.04,1.36,0,0,0
N00002574,298,52,94,139,4,0,6,5,0,1,0,0,17.45,31.54,46.64,1.34,0,2.01,1.68,0,0.34,0,0
N00002575,309,91,66,152,1,0,0,0,1,0,0,0,29.45,21.36,49.19,0.32,0,0,0,0.32,0,0,0
N00002576,785,123,227,387,42,1,2,12,7,0,0,1,15.67,28.92,49.30,5.35,0.13,0.25,1.53,0.89,0,0,0.13
N00002577,536,106,143,281,9,2,0,2,0,1,5,0,19.78,26.68,52.43,1.68,0.37,0,0.37,0,0.19,0.93,0
N00002578,299,43,95,165,0,0,0,1,1,0,0,0,14.38,31.77,55.18,0,0,0,0.33,0.33,0,0,0
N00002579,402,138,58,208,0,0,0,0,0,0,0,0,34.33,14.43,51.74,0,0,0,0,0,0,0,0
N00002580,306,49,79,186,1,0,0,0,0,0,0,0,16.01,25.82,60.78,0.33,0,0,0,0,0,0,0
N00002581,330,47,56,233,0,0,0,0,3,0,0,0,14.24,16.97,70.61,0,0,0,0,0.91,0,0,0
N00002582,1465,432,317,723,3,0,0,0,1,0,1,0,29.49,21.64,49.35,0.20,0,0,0,0.07,0,0.07,0
N00002583,327,112,71,147,0,0,0,0,0,0,1,0,34.25,21.71,44.95,0,0,0,0,0,0,0.31,0
N00002584,350,82,72,199,0,0,0,0,0,0,0,0,23.43,20.57,56.86,0,0,0,0,0,0,0,0
N00002585,262,68,47,149,0,0,0,0,2,0,0,0,25.95,17.94,56.87,0,0,0,0,0.76,0,0,0
N00002586,350,103,96,152,1,0,0,0,0,0,0,0,29.43,27.43,43.43,0.29,0,0,0,0,0,0,0
N00002587,836,226,210,404,0,0,0,0,1,0,0,0,27.03,25.12,48.33,0,0,0,0,0.12,0,0,0
N00002588,305,87,56,163,0,0,0,0,0,0,0,0,28.52,18.36,53.44,0,0,0,0,0,0,0,0
N00002589,317,78,82,159,0,0,0,0,0,0,0,0,24.61,25.87,50.16,0,0,0,0,0,0,0,0
N00002590,1559,298,377,894,5,1,0,1,8,0,0,2,19.11,24.18,57.34,0.32,0.06,0,0.06,0.51,0,0,0.13
N00002591,1265,227,314,729,3,0,4,11,5,0,0,0,17.94,24.82,57.63,0.24,0,0.32,0.87,0.40,0,0,0
N00002592,492,46,105,347,0,0,0,2,4,0,0,0,9.35,21.34,70.53,0,0,0,0.41,0.81,0,0,0
N00002593,300,47,73,188,0,0,0,0,0,0,0,0,15.67,24.33,62.67,0,0,0,0,0,0,0,0
N00002594,367,99,73,197,1,0,0,0,0,0,0,0,26.98,19.89,53.68,0.27,0,0,0,0,0,0,0
N00002595,399,84,89,229,1,0,0,0,3,0,0,0,21.05,22.31,57.39,0.25,0,0,0,0.75,0,0,0
N00002596,377,40,70,273,3,0,0,0,0,0,0,0,10.61,18.57,72.41,0.80,0,0,0,0,0,0,0
N00002597,339,58,74,208,2,0,0,0,0,0,0,2,17.11,21.83,61.36,0.59,0,0,0,0,0,0,0.59
N00002598,263,67,66,130,0,1,0,0,0,0,0,0,25.48,25.10,49.43,0,0.38,0,0,0,0,0,0
N00002599,395,40,61,296,1,0,1,0,1,0,0,0,10.13,15.44,74.94,0.25,0,0.25,0,0.25,0,0,0
N00002600,288,23,70,197,0,4,0,0,1,0,0,0,7.99,24.31,68.40,0,1.39,0,0,0.35,0,0,0
N00002601,364,48,95,223,3,0,1,0,3,0,0,0,13.19,26.10,61.26,0.82,0,0.27,0,0.82,0,0,0
N00002602,339,34,55,255,4,0,0,0,3,0,0,0,10.03,16.22,75.22,1.18,0,0,0,0.88,0,0,0
N00002603,853,192,226,399,30,0,2,14,0,0,0,2,22.51,26.49,46.78,3.52,0,0.23,1.64,0,0,0,0.23
N00002604,328,61,103,150,9,0,0,9,8,0,0,0,18.60,31.40,45.73,2.74,0,0,2.74,2.44,0,0,0
N00002605,258,52,57,104,25,0,3,19,0,0,0,0,20.16,22.09,40.31,9.69,0,1.16,7.36,0,0,0,0
N00002606,388,103,95,187,3,0,0,2,1,0,0,0,26.55,24.48,48.20,0.77,0,0,0.52,0.26,0,0,0
N00002607,175,35,29,107,4,0,0,0,0,0,0,0,20.00,16.57,61.14,2.29,0,0,0,0,0,0,0
N00002608,251,31,69,124,15,1,4,5,7,0,1,1,12.35,27.49,49.40,5.98,0.40,1.59,1.99,2.79,0,0.40,0.40
N00002609,844,80,361,380,1,0,3,35,6,0,0,0,9.48,42.77,45.02,0.12,0,0.36,4.15,0.71,0,0,0
N00002610,292,47,97,136,11,0,0,4,3,0,0,0,16.10,33.22,46.58,3.77,0,0,1.37,1.03,0,0,0
N00002611,135,22,34,71,9,0,0,0,0,0,0,0,16.30,25.19,52.59,6.67,0,0,0,0,0,0,0
N00002612,309,50,90,145,13,1,0,14,2,0,0,0,16.18,29.13,46.93,4.21,0.32,0,4.53,0.65,0,0,0
N00002613,678,159,319,169,30,0,1,5,4,0,0,2,23.45,47.05,24.93,4.42,0,0.15,0.74,0.59,0,0,0.29
N00002614,359,101,85,173,1,0,1,1,2,0,0,0,28.13,23.68,48.19,0.28,0,0.28,0.28,0.56,0,0,0
N00002615,289,56,84,157,0,0,0,0,1,1,0,0,19.38,29.07,54.33,0,0,0,0,0.35,0.35,0,0
N00002616,342,69,90,181,2,0,0,0,2,0,0,0,20.18,26.32,52.92,0.58,0,0,0,0.58,0,0,0
N00002617,462,115,105,246,4,0,0,0,2,0,0,0,24.89,22.73,53.25,0.87,0,0,0,0.43,0,0,0
N00002618,221,50,47,124,0,0,1,0,2,0,0,0,22.62,21.27,56.11,0,0,0.45,0,0.90,0,0,0
N00002619,599,119,179,257,49,2,0,4,2,0,0,0,19.87,29.88,42.90,8.18,0.33,0,0.67,0.33,0,0,0
N00002620,547,127,205,153,40,0,0,25,2,0,0,0,23.22,37.48,27.97,7.31,0,0,4.57,0.37,0,0,0
N00002621,216,55,147,8,6,0,0,0,1,0,0,0,25.46,68.06,3.70,2.78,0,0,0,0.46,0,0,0
N00002622,314,64,118,134,3,0,0,0,1,0,0,0,20.38,37.58,42.68,0.96,0,0,0,0.32,0,0,0
N00002623,260,61,183,17,0,0,0,0,1,0,0,0,23.46,70.38,6.54,0,0,0,0,0.38,0,0,0
N00002624,251,52,88,107,7,0,0,1,2,0,0,0,20.72,35.06,42.63,2.79,0,0,0.40,0.80,0,0,0
N00002625,332,79,89,162,5,0,0,3,0,0,0,0,23.80,26.81,48.80,1.51,0,0,0.90,0,0,0,0
N00002626,891,161,260,470,4,0,1,3,2,0,0,0,18.07,29.18,52.75,0.45,0,0.11,0.34,0.22,0,0,0
N00002627,302,91,50,165,0,0,0,4,2,0,0,0,30.13,16.56,54.64,0,0,0,1.32,0.66,0,0,0
N00002628,922,152,211,556,14,0,1,1,7,0,0,3,16.49,22.89,60.30,1.52,0,0.11,0.11,0.76,0,0,0.33
N00002629,242,86,44,112,2,0,0,0,0,0,0,0,35.54,18.18,46.28,0.83,0,0,0,0,0,0,0
N00002630,297,110,56,132,1,0,0,0,0,0,0,0,37.04,18.86,44.44,0.34,0,0,0,0,0,0,0
N00002631,320,68,88,162,3,0,0,0,0,0,0,0,21.25,27.50,50.63,0.94,0,0,0,0,0,0,0
N00002632,414,117,172,122,6,0,0,0,1,0,0,0,28.26,41.55,29.47,1.45,0,0,0,0.24,0,0,0
N00002633,426,78,201,149,8,0,0,0,2,0,0,1,18.31,47.18,34.98,1.88,0,0,0,0.47,0,0,0.23
N00002634,311,40,163,122,0,0,0,0,3,0,0,0,12.86,52.41,39.23,0,0,0,0,0.96,0,0,0
N00002635,341,104,176,62,4,0,0,0,0,0,0,0,30.50,51.61,18.18,1.17,0,0,0,0,0,0,0
