GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00002522,299,53,147,81,3,3,0,19,17.73,49.16,27.09,1.00,1.00,0,6.35
N00002523,340,100,147,102,2,1,1,6,29.41,43.24,30.00,0.59,0.29,0.29,1.76
N00002524,416,82,193,129,6,5,0,26,19.71,46.39,31.01,1.44,1.20,0,6.25
N00002525,1801,759,655,481,10,15,0,61,42.14,36.37,26.71,0.56,0.83,0,3.39
N00002526,1103,349,495,323,19,5,1,41,31.64,44.88,29.28,1.72,0.45,0.09,3.72
N00002527,434,148,187,145,2,4,0,5,34.10,43.09,33.41,0.46,0.92,0,1.15
N00002528,300,11,249,51,0,1,0,3,3.67,83.00,17.00,0,0.33,0,1.00
N00002529,416,14,311,98,2,2,0,2,3.37,74.76,23.56,0.48,0.48,0,0.48
N00002530,400,22,303,106,3,2,0,1,5.50,75.75,26.50,0.75,0.50,0,0.25
N00002531,487,25,390,88,1,0,0,4,5.13,80.08,18.07,0.21,0,0,0.82
N00002532,359,23,282,67,2,1,1,4,6.41,78.55,18.66,0.56,0.28,0.28,1.11
N00002533,910,96,621,216,12,4,0,13,10.55,68.24,23.74,1.32,0.44,0,1.43
N00002534,433,56,266,116,4,3,0,7,12.93,61.43,26.79,0.92,0.69,0,1.62
N00002535,444,5,363,83,2,1,0,0,1.13,81.76,18.69,0.45,0.23,0,0
N00002536,607,468,36,179,5,4,0,4,77.10,5.93,29.49,0.82,0.66,0,0.66
N00002537,1634,357,834,539,10,5,0,11,21.85,51.04,32.99,0.61,0.31,0,0.67
N00002538,705,187,373,167,9,0,0,22,26.52,52.91,23.69,1.28,0,0,3.12
N00002539,265,46,156,70,4,0,1,1,17.36,58.87,26.42,1.51,0,0.38,0.38
N00002540,1969,653,966,457,19,8,0,30,33.16,49.06,23.21,0.96,0.41,0,1.52
N00002541,1232,771,225,337,9,8,1,20,62.58,18.26,27.35,0.73,0.65,0.08,1.62
N00002542,326,165,87,88,5,0,0,11,50.61,26.69,26.99,1.53,0,0,3.37
N00002543,265,127,81,51,3,3,0,19,47.92,30.57,19.25,1.13,1.13,0,7.17
N00002544,645,369,148,163,8,4,1,36,57.21,22.95,25.27,1.24,0.62,0.16,5.58
N00002545,321,116,97,107,3,0,1,18,36.14,30.22,33.33,0.93,0,0.31,5.61
N00002546,255,122,59,89,10,0,0,17,47.84,23.14,34.90,3.92,0,0,6.67
N00002547,1040,738,139,266,14,8,1,18,70.96,13.37,25.58,1.35,0.77,0.10,1.73
N00002548,574,354,113,138,5,4,0,10,61.67,19.69,24.04,0.87,0.70,0,1.74
N00002549,238,137,46,74,2,1,1,11,57.56,19.33,31.09,0.84,0.42,0.42,4.62
N00002550,269,176,40,64,4,1,0,17,65.43,14.87,23.79,1.49,0.37,0,6.32
N00002551,346,230,52,72,3,0,1,12,66.47,15.03,20.81,0.87,0,0.29,3.47
N00002552,279,216,19,61,11,0,1,11,77.42,6.81,21.86,3.94,0,0.36,3.94
N00002553,248,182,35,54,1,2,0,7,73.39,14.11,21.77,0.40,0.81,0,2.82
N00002554,372,231,83,84,2,0,0,8,62.10,22.31,22.58,0.54,0,0,2.15
N00002555,355,286,17,95,3,2,0,1,80.56,4.79,26.76,0.85,0.56,0,0.28
N00002556,320,245,27,94,3,1,2,0,76.56,8.44,29.38,0.94,0.31,0.63,0
N00002557,346,267,27,81,7,0,0,10,77.17,7.80,23.41,2.02,0,0,2.89
N00002558,307,238,22,83,3,1,0,0,77.52,7.17,27.04,0.98,0.33,0,0
N00002559,316,250,21,60,2,1,0,0,79.11,6.65,18.99,0.63,0.32,0,0
N00002560,471,190,159,130,6,4,0,17,40.34,33.76,27.60,1.27,0.85,0,3.61
N00002561,314,59,187,95,1,1,1,3,18.79,59.55,30.25,0.32,0.32,0.32,0.96
N00002562,347,69,204,109,4,2,0,10,19.88,58.79,31.41,1.15,0.58,0,2.88
N00002563,364,61,216,95,2,2,0,5,16.76,59.34,26.10,0.55,0.55,0,1.37
N00002564,266,204,31,66,5,1,0,1,76.69,11.65,24.81,1.88,0.38,0,0.38
N00002565,288,35,191,56,3,3,0,5,12.15,66.32,19.44,1.04,1.04,0,1.74
N00002566,303,37,222,57,2,1,0,3,12.21,73.27,18.81,0.66,0.33,0,0.99
N00002567,339,17,250,66,10,3,0,8,5.01,73.75,19.47,2.95,0.88,0,2.36
N00002568,309,23,226,67,2,1,0,4,7.44,73.14,21.68,0.65,0.32,0,1.29
N00002569,306,25,214,73,1,9,0,2,8.17,69.93,23.86,0.33,2.94,0,0.65
N00002570,263,21,167,84,1,1,0,0,7.98,63.50,31.94,0.38,0.38,0,0
N00002571,338,25,247,71,2,0,1,1,7.40,73.08,21.01,0.59,0,0.30,0.30
N00002572,346,27,254,79,2,0,0,3,7.80,73.41,22.83,0.58,0,0,0.87
N00002573,294,32,188,75,4,0,0,12,10.88,63.95,25.51,1.36,0,0,4.08
N00002574,298,34,181,85,1,3,0,16,11.41,60.74,28.52,0.34,1.01,0,5.37
N00002575,309,21,225,66,2,1,0,2,6.80,72.82,21.36,0.65,0.32,0,0.65
N00002576,785,84,518,159,11,4,0,65,10.70,65.99,20.25,1.40,0.51,0,8.28
N00002577,536,73,335,149,8,3,0,23,13.62,62.50,27.80,1.49,0.56,0,4.29
N00002578,299,24,222,74,1,0,0,2,8.03,74.25,24.75,0.33,0,0,0.67
N00002579,402,17,288,111,1,4,0,0,4.23,71.64,27.61,0.25,1.00,0,0
N00002580,306,18,223,71,0,1,0,1,5.88,72.88,23.20,0,0.33,0,0.33
N00002581,330,14,239,92,4,2,0,5,4.24,72.42,27.88,1.21,0.61,0,1.52
N00002582,1465,86,1057,335,13,3,0,6,5.87,72.15,22.87,0.89,0.20,0,0.41
N00002583,327,19,244,73,0,1,0,2,5.81,74.62,22.32,0,0.31,0,0.61
N00002584,350,23,249,82,0,5,0,0,6.57,71.14,23.43,0,1.43,0,0
N00002585,262,14,197,62,1,1,0,1,5.34,75.19,23.66,0.38,0.38,0,0.38
N00002586,350,25,258,68,4,0,0,3,7.14,73.71,19.43,1.14,0,0,0.86
N00002587,836,65,610,168,8,4,0,0,7.78,72.97,20.10,0.96,0.48,0,0
N00002588,305,19,231,61,1,0,0,1,6.23,75.74,20.00,0.33,0,0,0.33
N00002589,317,16,244,76,1,2,0,0,5.05,76.97,23.97,0.32,0.63,0,0
N00002590,1559,128,1115,363,9,3,0,12,8.21,71.52,23.28,0.58,0.19,0,0.77
N00002591,1265,62,917,309,4,7,0,22,4.90,72.49,24.43,0.32,0.55,0,1.74
N00002592,492,18,392,91,0,4,0,4,3.66,79.67,18.50,0,0.81,0,0.81
N00002593,300,22,227,69,1,0,0,2,7.33,75.67,23.00,0.33,0,0,0.67
N00002594,367,21,273,77,4,3,3,1,5.72,74.39,20.98,1.09,0.82,0.82,0.27
N00002595,399,32,305,67,2,6,0,3,8.02,76.44,16.79,0.50,1.50,0,0.75
N00002596,377,10,321,47,2,3,0,3,2.65,85.15,12.47,0.53,0.80,0,0.80
N00002597,339,14,255,75,1,1,0,3,4.13,75.22,22.12,0.29,0.29,0,0.88
N00002598,263,23,180,64,2,2,0,0,8.75,68.44,24.33,0.76,0.76,0,0
N00002599,395,16,296,94,1,0,0,4,4.05,74.94,23.80,0.25,0,0,1.01
N00002600,288,16,208,60,0,3,1,4,5.56,72.22,20.83,0,1.04,0.35,1.39
N00002601,364,29,300,48,3,3,0,2,7.97,82.42,13.19,0.82,0.82,0,0.55
N00002602,339,10,266,68,0,1,1,7,2.95,78.47,20.06,0,0.29,0.29,2.06
N00002603,853,83,542,215,8,8,1,53,9.73,63.54,25.21,0.94,0.94,0.12,6.21
N00002604,328,38,186,101,2,2,0,20,11.59,56.71,30.79,0.61,0.61,0,6.10
N00002605,258,26,153,42,6,4,1,48,10.08,59.30,16.28,2.33,1.55,0.39,18.60
N00002606,388,43,233,104,4,1,0,9,11.08,60.05,26.80,1.03,0.26,0,2.32
N00002607,175,9,128,39,0,0,0,4,5.14,73.14,22.29,0,0,0,2.29
N00002608,251,32,144,55,4,3,0,32,12.75,57.37,21.91,1.59,1.20,0,12.75
N00002609,844,144,464,242,21,8,1,45,17.06,54.98,28.67,2.49,0.95,0.12,5.33
N00002610,292,40,193,65,4,1,3,18,13.70,66.10,22.26,1.37,0.34,1.03,6.16
N00002611,135,14,81,41,1,1,0,9,10.37,60.00,30.37,0.74,0.74,0,6.67
N00002612,309,48,178,54,3,9,1,29,15.53,57.61,17.48,0.97,2.91,0.32,9.39
N00002613,678,250,256,164,20,6,2,49,36.87,37.76,24.19,2.95,0.88,0.29,7.23
N00002614,359,31,266,77,2,1,0,4,8.64,74.09,21.45,0.56,0.28,0,1.11
N00002615,289,22,208,75,1,0,0,1,7.61,71.97,25.95,0.35,0,0,0.35
N00002616,342,40,232,72,6,1,0,2,11.70,67.84,21.05,1.75,0.29,0,0.58
N00002617,462,29,323,117,11,1,0,6,6.28,69.91,25.32,2.38,0.22,0,1.30
N00002618,221,12,154,51,5,0,0,1,5.43,69.68,23.08,2.26,0,0,0.45
N00002619,599,70,350,133,9,5,1,59,11.69,58.43,22.20,1.50,0.83,0.17,9.85
N00002620,547,178,208,118,5,3,0,63,32.54,38.03,21.57,0.91,0.55,0,11.52
N00002621,216,160,10,58,2,1,0,4,74.07,4.63,26.85,0.93,0.46,0,1.85
N00002622,314,57,192,74,1,1,1,9,18.15,61.15,23.57,0.32,0.32,0.32,2.87
N00002623,260,205,13,68,3,0,1,1,78.85,5.00,26.15,1.15,0,0.38,0.38
N00002624,251,38,147,62,2,3,0,8,15.14,58.57,24.70,0.80,1.20,0,3.19
N00002625,332,27,212,96,3,1,0,13,8.13,63.86,28.92,0.90,0.30,0,3.92
N00002626,891,99,659,153,14,3,1,7,11.11,73.96,17.17,1.57,0.34,0.11,0.79
N00002627,302,12,229,62,2,2,0,5,3.97,75.83,20.53,0.66,0.66,0,1.66
N00002628,922,49,661,206,8,5,0,27,5.31,71.69,22.34,0.87,0.54,0,2.93
N00002629,242,10,187,47,1,0,0,2,4.13,77.27,19.42,0.41,0,0,0.83
N00002630,297,13,211,77,2,1,0,1,4.38,71.04,25.93,0.67,0.34,0,0.34
N00002631,320,42,222,59,0,3,0,3,13.13,69.38,18.44,0,0.94,0,0.94
N00002632,414,76,179,169,3,2,0,7,18.36,43.24,40.82,0.72,0.48,0,1.69
N00002633,426,114,176,167,3,5,1,10,26.76,41.31,39.20,0.70,1.17,0.23,2.35
N00002634,311,85,140,102,11,3,0,3,27.33,45.02,32.80,3.54,0.96,0,0.96
N00002635,341,87,130,134,4,1,0,8,25.51,38.12,39.30,1.17,0.29,0,2.35
N00002636,393,90,131,182,2,1,0,0,22.90,33.33,46.31,0.51,0.25,0,0
N00002637,499,161,201,189,5,1,0,2,32.26,40.28,37.88,1.00,0.20,0,0.40
N00002638,485,121,219,199,3,1,1,4,24.95,45.15,41.03,0.62,0.21,0.21,0.82
N00002639,309,64,124,115,5,0,3,4,20.71,40.13,37.22,1.62,0,0.97,1.29
N00002640,343,70,172,117,2,0,0,1,20.41,50.15,34.11,0.58,0,0,0.29
N00002641,361,93,171,109,4,3,0,7,25.76,47.37,30.19,1.11,0.83,0,1.94
N00002642,468,114,195,186,5,2,0,1,24.36,41.67,39.74,1.07,0.43,0,0.21
N00002643,392,77,238,108,0,2,0,0,19.64,60.71,27.55,0,0.51,0,0
N00002644,330,97,143,93,2,0,0,4,29.39,43.33,28.18,0.61,0,0,1.21
N00002645,317,106,133,114,1,0,0,4,33.44,41.96,35.96,0.32,0,0,1.26
N00002646,351,222,35,89,4,5,0,28,63.25,9.97,25.36,1.14,1.42,0,7.98
N00002647,766,512,99,208,2,4,0,29,66.84,12.92,27.15,0.26,0.52,0,3.79
N00002648,202,108,47,51,1,2,0,12,53.47,23.27,25.25,0.50,0.99,0,5.94
N00002649,496,386,19,132,8,0,0,6,77.82,3.83,26.61,1.61,0,0,1.21
N00002650,305,237,13,73,6,0,1,1,77.70,4.26,23.93,1.97,0,0.33,0.33
N00002651,479,353,21,170,6,2,1,11,73.70,4.38,35.49,1.25,0.42,0.21,2.30
N00002652,297,226,16,86,1,4,0,3,76.09,5.39,28.96,0.34,1.35,0,1.01
N00002653,444,121,193,189,2,8,1,11,27.25,43.47,42.57,0.45,1.80,0.23,2.48
N00002654,337,93,128,134,5,2,0,3,27.60,37.98,39.76,1.48,0.59,0,0.89
N00002655,280,85,88,105,8,0,1,4,30.36,31.43,37.50,2.86,0,0.36,1.43
N00002656,717,167,320,247,7,2,0,14,23.29,44.63,34.45,0.98,0.28,0,1.95
N00002657,370,98,137,137,2,1,2,11,26.49,37.03,37.03,0.54,0.27,0.54,2.97
N00002658,429,109,172,165,1,0,0,9,25.41,40.09,38.46,0.23,0,0,2.10
N00002659,357,64,181,131,3,0,0,5,17.93,50.70,36.69,0.84,0,0,1.40
N00002660,427,276,68,155,2,4,0,15,64.64,15.93,36.30,0.47,0.94,0,3.51
N00002661,490,213,125,154,5,2,0,18,43.47,25.51,31.43,1.02,0.41,0,3.67
N00002662,402,248,77,127,6,1,0,10,61.69,19.15,31.59,1.49,0.25,0,2.49
N00002663,340,195,58,94,3,2,0,15,57.35,17.06,27.65,0.88,0.59,0,4.41
N00002664,298,101,108,92,1,1,0,21,33.89,36.24,30.87,0.34,0.34,0,7.05
N00002665,277,134,58,106,1,0,0,7,48.38,20.94,38.27,0.36,0,0,2.53
N00002666,263,148,46,92,1,3,0,5,56.27,17.49,34.98,0.38,1.14,0,1.90
N00002667,778,128,399,238,10,1,0,23,16.45,51.29,30.59,1.29,0.13,0,2.96
N00002668,317,34,180,102,1,5,0,12,10.73,56.78,32.18,0.32,1.58,0,3.79
N00002669,530,129,251,178,5,1,0,7,24.34,47.36,33.58,0.94,0.19,0,1.32
N00002670,1917,420,1041,526,13,9,1,67,21.91,54.30,27.44,0.68,0.47,0.05,3.50
N00002671,1354,330,613,466,9,1,1,15,24.37,45.27,34.42,0.66,0.07,0.07,1.11
N00002672,333,72,156,105,10,2,0,14,21.62,46.85,31.53,3.00,0.60,0,4.20
N00002673,1282,312,511,487,5,4,1,35,24.34,39.86,37.99,0.39,0.31,0.08,2.73
N00002674,289,92,108,95,2,0,0,0,31.83,37.37,32.87,0.69,0,0,0
N00002675,385,213,92,151,2,2,0,5,55.32,23.90,39.22,0.52,0.52,0,1.30
N00002676,708,284,200,238,5,3,0,31,40.11,28.25,33.62,0.71,0.42,0,4.38
N00002677,408,245,76,119,7,3,0,12,60.05,18.63,29.17,1.72,0.74,0,2.94
N00002678,368,120,138,129,3,1,5,23,32.61,37.50,35.05,0.82,0.27,1.36,6.25
N00002679,534,185,166,206,1,1,0,22,34.64,31.09,38.58,0.19,0.19,0,4.12
N00002680,430,162,134,165,2,0,0,16,37.67,31.16,38.37,0.47,0,0,3.72
N00002681,436,234,96,127,6,1,1,5,53.67,22.02,29.13,1.38,0.23,0.23,1.15
N00002682,457,151,187,149,3,0,0,3,33.04,40.92,32.60,0.66,0,0,0.66
N00002683,395,260,70,119,2,1,0,1,65.82,17.72,30.13,0.51,0.25,0,0.25
N00002684,458,238,95,168,2,0,0,13,51.97,20.74,36.68,0.44,0,0,2.84
N00002685,385,287,31,115,6,0,0,4,74.55,8.05,29.87,1.56,0,0,1.04
N00002686,337,227,20,128,6,0,2,0,67.36,5.93,37.98,1.78,0,0.59,0
N00002687,306,202,35,93,7,2,0,7,66.01,11.44,30.39,2.29,0.65,0,2.29
N00002688,375,286,30,102,0,1,0,6,76.27,8.00,27.20,0,0.27,0,1.60
N00002689,308,155,32,155,3,0,0,2,50.32,10.39,50.32,0.97,0,0,0.65
N00002690,249,86,97,81,1,0,0,12,34.54,38.96,32.53,0.40,0,0,4.82
N00002691,325,135,94,110,4,0,0,7,41.54,28.92,33.85,1.23,0,0,2.15
N00002692,276,90,120,103,8,5,2,7,32.61,43.48,37.32,2.90,1.81,0.72,2.54
N00002693,338,148,91,111,8,5,1,7,43.79,26.92,32.84,2.37,1.48,0.30,2.07
N00002694,319,119,82,116,3,2,0,11,37.30,25.71,36.36,0.94,0.63,0,3.45
N00002695,467,115,227,142,6,2,0,8,24.63,48.61,30.41,1.28,0.43,0,1.71
N00002696,316,137,96,113,4,5,0,0,43.35,30.38,35.76,1.27,1.58,0,0
N00002697,367,128,109,158,3,2,0,6,34.88,29.70,43.05,0.82,0.54,0,1.63
N00002698,536,157,214,194,8,2,1,27,29.29,39.93,36.19,1.49,0.37,0.19,5.04
N00002699,351,73,144,147,3,0,0,7,20.80,41.03,41.88,0.85,0,0,1.99
N00002700,529,146,173,241,9,0,0,7,27.60,32.70,45.56,1.70,0,0,1.32
N00002701,533,181,177,193,6,6,0,3,33.96,33.21,36.21,1.13,1.13,0,0.56
N00002702,371,95,149,136,1,2,0,1,25.61,40.16,36.66,0.27,0.54,0,0.27
N00002703,614,179,209,250,1,1,0,10,29.15,34.04,40.72,0.16,0.16,0,1.63
N00002704,558,137,252,212,4,2,0,1,24.55,45.16,37.99,0.72,0.36,0,0.18
N00002705,483,109,212,194,5,2,0,1,22.57,43.89,40.17,1.04,0.41,0,0.21
N00002706,437,193,110,181,7,1,0,10,44.16,25.17,41.42,1.60,0.23,0,2.29
N00002707,564,196,196,208,5,0,0,7,34.75,34.75,36.88,0.89,0,0,1.24
N00002708,264,58,109,104,2,1,0,2,21.97,41.29,39.39,0.76,0.38,0,0.76
N00002709,468,173,141,171,7,3,0,10,36.97,30.13,36.54,1.50,0.64,0,2.14
N00002710,418,143,145,149,3,1,0,2,34.21,34.69,35.65,0.72,0.24,0,0.48
N00002711,764,392,232,208,15,6,0,12,51.31,30.37,27.23,1.96,0.79,0,1.57
N00002712,373,176,104,143,3,0,1,9,47.18,27.88,38.34,0.80,0,0.27,2.41
N00002713,424,128,168,135,2,3,3,5,30.19,39.62,31.84,0.47,0.71,0.71,1.18
N00002714,490,381,53,126,2,1,0,0,77.76,10.82,25.71,0.41,0.20,0,0
N00002715,424,228,103,144,5,0,1,3,53.77,24.29,33.96,1.18,0,0.24,0.71
N00002716,348,263,23,100,8,0,1,8,75.57,6.61,28.74,2.30,0,0.29,2.30
N00002717,566,174,222,212,7,3,0,8,30.74,39.22,37.46,1.24,0.53,0,1.41
N00002718,473,298,54,151,6,7,0,11,63.00,11.42,31.92,1.27,1.48,0,2.33
N00002719,333,246,36,94,5,0,3,5,73.87,10.81,28.23,1.50,0,0.90,1.50
N00002720,344,105,152,109,3,3,0,3,30.52,44.19,31.69,0.87,0.87,0,0.87
N00002721,363,131,102,150,9,1,0,3,36.09,28.10,41.32,2.48,0.28,0,0.83
N00002722,437,140,179,142,3,2,1,2,32.04,40.96,32.49,0.69,0.46,0.23,0.46
N00002723,407,66,213,147,2,2,0,7,16.22,52.33,36.12,0.49,0.49,0,1.72
N00002724,230,75,99,75,3,2,3,2,32.61,43.04,32.61,1.30,0.87,1.30,0.87
N00002725,433,155,143,168,7,0,0,9,35.80,33.03,38.80,1.62,0,0,2.08
N00002726,1345,609,234,367,195,13,10,58,45.28,17.40,27.29,14.50,0.97,0.74,4.31
N00002727,390,250,63,128,7,0,0,14,64.10,16.15,32.82,1.79,0,0,3.59
N00002728,1055,692,145,317,14,7,3,26,65.59,13.74,30.05,1.33,0.66,0.28,2.46
N00002729,293,196,25,81,3,3,0,0,66.89,8.53,27.65,1.02,1.02,0,0
N00002730,271,178,27,86,2,2,1,6,65.68,9.96,31.73,0.74,0.74,0.37,2.21
N00002731,277,164,46,103,3,0,0,5,59.21,16.61,37.18,1.08,0,0,1.81
N00002732,307,181,49,123,6,1,1,5,58.96,15.96,40.07,1.95,0.33,0.33,1.63
N00002733,401,234,65,132,8,0,0,27,58.35,16.21,32.92,2.00,0,0,6.73
N00002734,493,319,58,159,15,9,2,9,64.71,11.76,32.25,3.04,1.83,0.41,1.83
N00002735,431,325,29,146,2,2,0,4,75.41,6.73,33.87,0.46,0.46,0,0.93
N00002736,357,237,50,132,4,3,0,10,66.39,14.01,36.97,1.12,0.84,0,2.80
N00002737,320,237,45,110,3,1,0,1,74.06,14.06,34.38,0.94,0.31,0,0.31
N00002738,456,275,100,133,3,0,0,5,60.31,21.93,29.17,0.66,0,0,1.10
N00002739,398,314,24,129,4,0,3,4,78.89,6.03,32.41,1.01,0,0.75,1.01
N00002740,383,232,82,132,6,3,0,5,60.57,21.41,34.46,1.57,0.78,0,1.31
N00002741,456,249,100,144,10,1,0,9,54.61,21.93,31.58,2.19,0.22,0,1.97
N00002742,379,110,125,148,6,2,0,14,29.02,32.98,39.05,1.58,0.53,0,3.69
N00002743,364,154,135,95,6,2,0,11,42.31,37.09,26.10,1.65,0.55,0,3.02
N00002744,267,72,107,102,1,1,0,4,26.97,40.07,38.20,0.37,0.37,0,1.50
N00002745,324,133,101,96,0,2,0,7,41.05,31.17,29.63,0,0.62,0,2.16
N00002746,309,78,124,125,2,0,1,9,25.24,40.13,40.45,0.65,0,0.32,2.91
N00002747,262,61,90,101,6,1,0,15,23.28,34.35,38.55,2.29,0.38,0,5.73
N00002748,351,134,140,106,5,1,0,3,38.18,39.89,30.20,1.42,0.28,0,0.85
N00002749,334,104,123,102,2,1,0,16,31.14,36.83,30.54,0.60,0.30,0,4.79
N00002750,261,62,106,96,5,1,0,7,23.75,40.61,36.78,1.92,0.38,0,2.68
N00002751,301,133,88,97,4,4,0,14,44.19,29.24,32.23,1.33,1.33,0,4.65
N00002752,283,131,106,72,3,0,0,10,46.29,37.46,25.44,1.06,0,0,3.53
N00002753,524,133,257,174,3,4,1,6,25.38,49.05,33.21,0.57,0.76,0.19,1.15
N00002754,410,110,203,127,3,2,0,3,26.83,49.51,30.98,0.73,0.49,0,0.73
N00002755,589,208,212,202,7,5,1,12,35.31,35.99,34.30,1.19,0.85,0.17,2.04
N00002756,315,232,35,100,5,2,0,6,73.65,11.11,31.75,1.59,0.63,0,1.90
N00002757,483,280,95,156,10,2,0,11,57.97,19.67,32.30,2.07,0.41,0,2.28
N00002758,254,170,26,92,4,2,2,6,66.93,10.24,36.22,1.57,0.79,0.79,2.36
N00002759,337,213,39,116,9,2,5,11,63.20,11.57,34.42,2.67,0.59,1.48,3.26
N00002760,306,191,46,115,1,1,1,2,62.42,15.03,37.58,0.33,0.33,0.33,0.65
N00002761,941,610,158,283,9,9,1,14,64.82,16.79,30.07,0.96,0.96,0.11,1.49
N00002762,364,228,42,163,3,5,1,4,62.64,11.54,44.78,0.82,1.37,0.27,1.10
N00002763,381,256,49,129,1,0,0,3,67.19,12.86,33.86,0.26,0,0,0.79
N00002764,427,157,160,155,4,3,0,2,36.77,37.47,36.30,0.94,0.70,0,0.47
N00002765,371,182,95,127,7,0,0,2,49.06,25.61,34.23,1.89,0,0,0.54
N00002766,499,149,194,174,0,0,0,2,29.86,38.88,34.87,0,0,0,0.40
N00002767,396,204,85,128,4,1,0,7,51.52,21.46,32.32,1.01,0.25,0,1.77
N00002768,362,228,41,117,4,4,1,5,62.98,11.33,32.32,1.10,1.10,0.28,1.38
N00002769,483,193,154,200,1,1,0,3,39.96,31.88,41.41,0.21,0.21,0,0.62
N00002770,463,175,174,146,6,0,0,2,37.80,37.58,31.53,1.30,0,0,0.43
N00002771,272,63,103,108,6,0,1,1,23.16,37.87,39.71,2.21,0,0.37,0.37
N00002772,297,118,108,113,3,2,1,12,39.73,36.36,38.05,1.01,0.67,0.34,4.04
N00002773,217,82,83,61,2,1,0,8,37.79,38.25,28.11,0.92,0.46,0,3.69
N00002774,640,203,245,233,8,3,0,19,31.72,38.28,36.41,1.25,0.47,0,2.97
N00002775,478,152,177,172,6,4,1,12,31.80,37.03,35.98,1.26,0.84,0.21,2.51
N00002776,292,95,104,105,2,1,0,8,32.53,35.62,35.96,0.68,0.34,0,2.74
N00002777,237,61,84,104,0,0,0,7,25.74,35.44,43.88,0,0,0,2.95
N00002778,254,86,93,83,2,1,0,12,33.86,36.61,32.68,0.79,0.39,0,4.72
N00002779,496,132,211,171,4,2,0,4,26.61,42.54,34.48,0.81,0.40,0,0.81
N00002780,345,84,140,137,1,0,1,8,24.35,40.58,39.71,0.29,0,0.29,2.32
N00002781,401,145,144,150,13,3,0,7,36.16,35.91,37.41,3.24,0.75,0,1.75
N00002782,510,134,239,168,8,3,0,7,26.27,46.86,32.94,1.57,0.59,0,1.37
N00002783,390,88,185,145,0,0,0,3,22.56,47.44,37.18,0,0,0,0.77
N00002784,544,87,255,236,3,0,2,5,15.99,46.88,43.38,0.55,0,0.37,0.92
N00002785,599,101,371,159,5,2,0,4,16.86,61.94,26.54,0.83,0.33,0,0.67
N00002786,503,62,325,140,3,0,0,5,12.33,64.61,27.83,0.60,0,0,0.99
N00002787,464,123,239,128,3,1,0,3,26.51,51.51,27.59,0.65,0.22,0,0.65
N00002788,370,144,113,137,6,3,1,4,38.92,30.54,37.03,1.62,0.81,0.27,1.08
N00002789,539,136,238,184,9,2,0,19,25.23,44.16,34.14,1.67,0.37,0,3.53
N00002790,493,54,323,145,0,1,0,3,10.95,65.52,29.41,0,0.20,0,0.61
N00002791,419,131,181,146,7,1,0,7,31.26,43.20,34.84,1.67,0.24,0,1.67
N00002792,479,176,180,146,4,0,0,11,36.74,37.58,30.48,0.84,0,0,2.30
N00002793,452,20,346,88,4,1,1,8,4.42,76.55,19.47,0.88,0.22,0.22,1.77
N00002794,551,151,279,140,1,1,0,12,27.40,50.64,25.41,0.18,0.18,0,2.18
N00002795,539,66,339,132,1,0,0,13,12.24,62.89,24.49,0.19,0,0,2.41
N00002796,571,63,358,150,1,2,0,6,11.03,62.70,26.27,0.18,0.35,0,1.05
N00002797,551,215,214,157,6,3,0,4,39.02,38.84,28.49,1.09,0.54,0,0.73
N00002798,415,194,91,143,5,1,0,12,46.75,21.93,34.46,1.20,0.24,0,2.89
N00002799,308,130,102,87,1,1,0,13,42.21,33.12,28.25,0.32,0.32,0,4.22
N00002800,406,148,144,130,2,1,0,7,36.45,35.47,32.02,0.49,0.25,0,1.72
N00002801,486,131,256,142,0,1,0,6,26.95,52.67,29.22,0,0.21,0,1.23
N00002802,452,304,80,105,5,3,1,5,67.26,17.70,23.23,1.11,0.66,0.22,1.11
N00002803,506,206,134,122,4,0,1,72,40.71,26.48,24.11,0.79,0,0.20,14.23
N00002804,412,97,174,102,5,3,0,55,23.54,42.23,24.76,1.21,0.73,0,13.35
N00002805,384,190,90,75,3,2,0,46,49.48,23.44,19.53,0.78,0.52,0,11.98
N00002806,495,317,87,122,2,2,1,8,64.04,17.58,24.65,0.40,0.40,0.20,1.62
N00002807,402,238,93,110,2,1,0,8,59.20,23.13,27.36,0.50,0.25,0,1.99
N00002808,513,113,262,156,3,0,0,6,22.03,51.07,30.41,0.58,0,0,1.17
N00002809,491,186,188,140,2,0,0,6,37.88,38.29,28.51,0.41,0,0,1.22
N00002810,325,61,122,127,2,4,1,14,18.77,37.54,39.08,0.62,1.23,0.31,4.31
N00002811,340,97,129,105,0,0,0,26,28.53,37.94,30.88,0,0,0,7.65
N00002812,397,123,186,100,0,0,0,8,30.98,46.85,25.19,0,0,0,2.02
N00002813,449,42,265,124,1,1,0,29,9.35,59.02,27.62,0.22,0.22,0,6.46
N00002814,501,94,196,122,1,1,0,124,18.76,39.12,24.35,0.20,0.20,0,24.75
N00002815,327,40,117,95,4,0,0,87,12.23,35.78,29.05,1.22,0,0,26.61
N00002816,358,171,57,69,6,0,4,78,47.77,15.92,19.27,1.68,0,1.12,21.79
N00002817,631,43,295,157,4,1,0,181,6.81,46.75,24.88,0.63,0.16,0,28.68
