GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00002423,209,19,141,43,0,1,2,1,2,9.09,67.46,20.57,0,0.48,0.96,0.48,0.96
N00002424,328,9,244,64,1,1,5,1,3,2.74,74.39,19.51,0.30,0.30,1.52,0.30,0.91
N00002425,296,18,208,47,2,1,13,1,6,6.08,70.27,15.88,0.68,0.34,4.39,0.34,2.03
N00002426,338,20,248,50,0,3,11,1,5,5.92,73.37,14.79,0,0.89,3.25,0.30,1.48
N00002427,351,9,268,64,0,0,8,0,2,2.56,76.35,18.23,0,0,2.28,0,0.57
N00002428,325,14,227,76,0,1,1,3,3,4.31,69.85,23.38,0,0.31,0.31,0.92,0.92
N00002429,304,8,205,68,0,5,14,1,3,2.63,67.43,22.37,0,1.64,4.61,0.33,0.99
N00002430,318,22,235,50,0,0,0,0,11,6.92,73.90,15.72,0,0,0,0,3.46
N00002431,999,59,723,186,3,6,13,1,8,5.91,72.37,18.62,0.30,0.60,1.30,0.10,0.80
N00002432,258,8,176,61,0,0,5,0,8,3.10,68.22,23.64,0,0,1.94,0,3.10
N00002433,377,12,276,55,2,0,22,2,8,3.18,73.21,14.59,0.53,0,5.84,0.53,2.12
N00002434,266,7,231,25,0,0,2,0,1,2.63,86.84,9.40,0,0,0.75,0,0.38
N00002435,277,25,195,47,0,2,6,0,2,9.03,70.40,16.97,0,0.72,2.17,0,0.72
N00002436,417,31,269,103,0,5,5,0,4,7.43,64.51,24.70,0,1.20,1.20,0,0.96
N00002437,291,8,185,81,1,2,3,5,6,2.75,63.57,27.84,0.34,0.69,1.03,1.72,2.06
N00002438,354,45,234,68,0,0,2,0,5,12.71,66.10,19.21,0,0,0.56,0,1.41
N00002439,314,13,202,79,5,1,10,0,4,4.14,64.33,25.16,1.59,0.32,3.18,0,1.27
N00002440,306,15,208,74,2,0,2,0,5,4.90,67.97,24.18,0.65,0,0.65,0,1.63
N00002441,236,7,149,70,1,2,3,0,4,2.97,63.14,29.66,0.42,0.85,1.27,0,1.69
N00002442,337,39,193,87,3,1,12,0,2,11.57,57.27,25.82,0.89,0.30,3.56,0,0.59
N00002443,348,14,237,80,1,0,8,0,8,4.02,68.10,22.99,0.29,0,2.30,0,2.30
N00002444,812,463,99,122,3,70,6,11,38,57.02,12.19,15.02,0.37,8.62,0.74,1.35,4.68
N00002445,307,136,65,65,6,12,2,9,12,44.30,21.17,21.17,1.95,3.91,0.65,2.93,3.91
N00002446,254,166,16,34,2,24,0,4,8,65.35,6.30,13.39,0.79,9.45,0,1.57,3.15
N00002447,326,215,19,43,1,22,2,11,13,65.95,5.83,13.19,0.31,6.75,0.61,3.37,3.99
N00002448,326,239,22,43,1,12,1,1,7,73.31,6.75,13.19,0.31,3.68,0.31,0.31,2.15
N00002449,289,148,57,40,6,19,1,2,16,51.21,19.72,13.84,2.08,6.57,0.35,0.69,5.54
N00002450,287,176,39,43,2,17,4,1,5,61.32,13.59,14.98,0.70,5.92,1.39,0.35,1.74
N00002451,620,57,400,136,1,4,12,1,9,9.19,64.52,21.94,0.16,0.65,1.94,0.16,1.45
N00002452,307,71,151,65,3,6,4,0,7,23.13,49.19,21.17,0.98,1.95,1.30,0,2.28
N00002453,364,100,177,70,3,2,5,0,7,27.47,48.63,19.23,0.82,0.55,1.37,0,1.92
N00002454,354,114,120,90,2,10,6,2,10,32.20,33.90,25.42,0.56,2.82,1.69,0.56,2.82
N00002455,383,105,180,51,6,26,3,3,9,27.42,47.00,13.32,1.57,6.79,0.78,0.78,2.35
N00002456,381,64,192,78,0,12,14,9,12,16.80,50.39,20.47,0,3.15,3.67,2.36,3.15
N00002457,538,307,60,75,3,51,1,6,35,57.06,11.15,13.94,0.56,9.48,0.19,1.12,6.51
N00002458,299,73,107,93,0,9,10,0,7,24.41,35.79,31.10,0,3.01,3.34,0,2.34
N00002459,830,240,333,195,6,25,8,0,23,28.92,40.12,23.49,0.72,3.01,0.96,0,2.77
N00002460,459,72,234,114,6,9,12,2,10,15.69,50.98,24.84,1.31,1.96,2.61,0.44,2.18
N00002461,596,87,293,182,4,8,15,0,7,14.60,49.16,30.54,0.67,1.34,2.52,0,1.17
N00002462,536,111,249,156,1,3,11,0,5,20.71,46.46,29.10,0.19,0.56,2.05,0,0.93
N00002463,431,116,168,122,3,8,5,6,3,26.91,38.98,28.31,0.70,1.86,1.16,1.39,0.70
N00002464,411,191,102,70,5,23,10,5,5,46.47,24.82,17.03,1.22,5.60,2.43,1.22,1.22
N00002465,850,48,647,132,2,0,5,4,12,5.65,76.12,15.53,0.24,0,0.59,0.47,1.41
N00002466,302,21,204,65,1,2,5,0,4,6.95,67.55,21.52,0.33,0.66,1.66,0,1.32
N00002467,304,21,217,64,0,0,0,0,2,6.91,71.38,21.05,0,0,0,0,0.66
N00002468,280,12,220,37,5,2,3,0,1,4.29,78.57,13.21,1.79,0.71,1.07,0,0.36
N00002469,620,33,445,112,2,0,13,4,11,5.32,71.77,18.06,0.32,0,2.10,0.65,1.77
N00002470,394,25,273,84,6,0,4,0,2,6.35,69.29,21.32,1.52,0,1.02,0,0.51
N00002471,322,21,247,46,0,1,5,1,1,6.52,76.71,14.29,0,0.31,1.55,0.31,0.31
N00002472,478,22,339,87,3,7,16,0,4,4.60,70.92,18.20,0.63,1.46,3.35,0,0.84
N00002473,331,15,232,74,1,0,4,0,5,4.53,70.09,22.36,0.30,0,1.21,0,1.51
N00002474,373,16,306,39,0,0,10,0,2,4.29,82.04,10.46,0,0,2.68,0,0.54
N00002475,386,15,270,84,0,2,10,0,5,3.89,69.95,21.76,0,0.52,2.59,0,1.30
N00002476,387,13,267,93,1,1,10,0,2,3.36,68.99,24.03,0.26,0.26,2.58,0,0.52
N00002477,312,57,190,50,0,0,2,1,12,18.27,60.90,16.03,0,0,0.64,0.32,3.85
N00002478,570,48,380,110,4,4,8,0,16,8.42,66.67,19.30,0.70,0.70,1.40,0,2.81
N00002479,481,24,367,67,0,8,7,0,8,4.99,76.30,13.93,0,1.66,1.46,0,1.66
N00002480,659,105,404,118,2,3,5,3,19,15.93,61.31,17.91,0.30,0.46,0.76,0.46,2.88
N00002481,330,18,214,90,0,1,5,0,2,5.45,64.85,27.27,0,0.30,1.52,0,0.61
N00002482,314,34,178,85,0,0,12,2,3,10.83,56.69,27.07,0,0,3.82,0.64,0.96
N00002483,332,16,207,93,0,7,3,0,6,4.82,62.35,28.01,0,2.11,0.90,0,1.81
N00002484,322,22,211,63,0,4,14,0,8,6.83,65.53,19.57,0,1.24,4.35,0,2.48
N00002485,285,20,204,55,0,0,1,2,3,7.02,71.58,19.30,0,0,0.35,0.70,1.05
N00002486,446,41,292,85,0,1,8,0,19,9.19,65.47,19.06,0,0.22,1.79,0,4.26
N00002487,462,27,318,92,0,1,12,0,12,5.84,68.83,19.91,0,0.22,2.60,0,2.60
N00002488,1345,61,977,276,3,4,10,1,13,4.54,72.64,20.52,0.22,0.30,0.74,0.07,0.97
N00002489,818,63,606,104,2,6,17,5,15,7.70,74.08,12.71,0.24,0.73,2.08,0.61,1.83
N00002490,387,66,200,84,2,5,8,4,18,17.05,51.68,21.71,0.52,1.29,2.07,1.03,4.65
N00002491,339,14,234,62,0,0,7,5,17,4.13,69.03,18.29,0,0,2.06,1.47,5.01
N00002492,309,32,209,51,3,0,3,1,10,10.36,67.64,16.50,0.97,0,0.97,0.32,3.24
N00002493,319,10,212,86,0,4,4,0,3,3.13,66.46,26.96,0,1.25,1.25,0,0.94
N00002494,269,13,186,62,0,0,1,1,6,4.83,69.14,23.05,0,0,0.37,0.37,2.23
N00002495,594,21,422,137,2,2,2,0,8,3.54,71.04,23.06,0.34,0.34,0.34,0,1.35
N00002496,360,32,229,77,3,0,15,0,4,8.89,63.61,21.39,0.83,0,4.17,0,1.11
N00002497,615,36,367,170,4,6,14,3,15,5.85,59.67,27.64,0.65,0.98,2.28,0.49,2.44
N00002498,1256,100,833,253,5,6,16,8,35,7.96,66.32,20.14,0.40,0.48,1.27,0.64,2.79
N00002499,694,35,474,132,2,4,34,9,4,5.04,68.30,19.02,0.29,0.58,4.90,1.30,0.58
N00002500,603,25,443,114,0,4,11,1,5,4.15,73.47,18.91,0,0.66,1.82,0.17,0.83
N00002501,1778,122,1274,277,9,8,42,14,32,6.86,71.65,15.58,0.51,0.45,2.36,0.79,1.80
N00002502,531,55,315,107,11,9,14,6,14,10.36,59.32,20.15,2.07,1.69,2.64,1.13,2.64
N00002503,294,98,117,46,3,8,6,8,8,33.33,39.80,15.65,1.02,2.72,2.04,2.72,2.72
N00002504,285,128,68,49,0,24,0,0,16,44.91,23.86,17.19,0,8.42,0,0,5.61
N00002505,254,130,27,47,0,28,4,4,14,51.18,10.63,18.50,0,11.02,1.57,1.57,5.51
N00002506,287,142,46,57,0,13,1,2,26,49.48,16.03,19.86,0,4.53,0.35,0.70,9.06
N00002507,304,196,38,30,0,27,0,0,13,64.47,12.50,9.87,0,8.88,0,0,4.28
N00002508,181,45,71,31,0,5,1,0,28,24.86,39.23,17.13,0,2.76,0.55,0,15.47
N00002509,243,104,59,41,0,11,1,1,26,42.80,24.28,16.87,0,4.53,0.41,0.41,10.70
N00002510,555,112,206,114,1,19,15,1,87,20.18,37.12,20.54,0.18,3.42,2.70,0.18,15.68
N00002511,166,40,67,48,0,2,2,0,7,24.10,40.36,28.92,0,1.20,1.20,0,4.22
N00002512,694,280,194,144,5,21,8,0,42,40.35,27.95,20.75,0.72,3.03,1.15,0,6.05
N00002513,321,162,64,55,7,12,5,10,6,50.47,19.94,17.13,2.18,3.74,1.56,3.12,1.87
N00002514,423,218,78,91,0,17,12,2,5,51.54,18.44,21.51,0,4.02,2.84,0.47,1.18
N00002515,315,120,79,82,4,8,6,5,11,38.10,25.08,26.03,1.27,2.54,1.90,1.59,3.49
N00002516,371,127,97,87,1,29,7,5,18,34.23,26.15,23.45,0.27,7.82,1.89,1.35,4.85
N00002517,346,136,98,75,1,16,9,4,7,39.31,28.32,21.68,0.29,4.62,2.60,1.16,2.02
N00002518,715,237,216,183,1,29,7,15,27,33.15,30.21,25.59,0.14,4.06,0.98,2.10,3.78
N00002519,336,109,92,106,2,11,0,1,15,32.44,27.38,31.55,0.60,3.27,0,0.30,4.46
N00002520,880,293,229,258,15,45,10,10,20,33.30,26.02,29.32,1.70,5.11,1.14,1.14,2.27
N00002521,1352,286,624,281,6,14,20,11,110,21.15,46.15,20.78,0.44,1.04,1.48,0.81,8.14
N00002522,299,51,141,76,2,0,4,0,25,17.06,47.16,25.42,0.67,0,1.34,0,8.36
N00002523,340,86,140,88,2,9,2,3,10,25.29,41.18,25.88,0.59,2.65,0.59,0.88,2.94
N00002524,416,71,179,112,2,6,6,3,37,17.07,43.03,26.92,0.48,1.44,1.44,0.72,8.89
N00002525,1801,627,600,342,13,100,18,14,87,34.81,33.31,18.99,0.72,5.55,1.00,0.78,4.83
N00002526,1103,279,417,240,17,33,35,14,68,25.29,37.81,21.76,1.54,2.99,3.17,1.27,6.17
N00002527,434,111,161,108,6,19,6,12,11,25.58,37.10,24.88,1.38,4.38,1.38,2.76,2.53
N00002528,300,8,237,39,0,1,9,2,4,2.67,79.00,13.00,0,0.33,3.00,0.67,1.33
N00002529,416,13,299,86,0,1,11,0,6,3.13,71.88,20.67,0,0.24,2.64,0,1.44
N00002530,400,11,276,78,1,2,18,8,6,2.75,69.00,19.50,0.25,0.50,4.50,2.00,1.50
N00002531,487,20,376,67,0,5,14,0,5,4.11,77.21,13.76,0,1.03,2.87,0,1.03
N00002532,359,12,271,53,1,6,6,2,8,3.34,75.49,14.76,0.28,1.67,1.67,0.56,2.23
N00002533,910,75,585,187,7,5,18,5,28,8.24,64.29,20.55,0.77,0.55,1.98,0.55,3.08
N00002534,433,47,256,104,1,7,3,1,14,10.85,59.12,24.02,0.23,1.62,0.69,0.23,3.23
N00002535,444,3,354,75,1,0,7,1,3,0.68,79.73,16.89,0.23,0,1.58,0.23,0.68
N00002536,607,384,30,97,2,77,2,2,13,63.26,4.94,15.98,0.33,12.69,0.33,0.33,2.14
N00002537,1634,289,769,440,11,46,44,9,26,17.69,47.06,26.93,0.67,2.82,2.69,0.55,1.59
N00002538,705,148,349,143,11,12,5,7,30,20.99,49.50,20.28,1.56,1.70,0.71,0.99,4.26
N00002539,265,38,151,63,0,3,3,1,6,14.34,56.98,23.77,0,1.13,1.13,0.38,2.26
N00002540,1969,548,896,346,15,64,25,18,57,27.83,45.51,17.57,0.76,3.25,1.27,0.91,2.89
N00002541,1232,656,198,224,5,93,10,8,38,53.25,16.07,18.18,0.41,7.55,0.81,0.65,3.08
N00002542,326,142,75,69,5,16,2,1,16,43.56,23.01,21.17,1.53,4.91,0.61,0.31,4.91
N00002543,265,119,68,44,2,3,3,1,25,44.91,25.66,16.60,0.75,1.13,1.13,0.38,9.43
N00002544,645,311,119,106,7,37,10,6,49,48.22,18.45,16.43,1.09,5.74,1.55,0.93,7.60
N00002545,321,101,88,93,3,9,3,2,22,31.46,27.41,28.97,0.93,2.80,0.93,0.62,6.85
N00002546,255,88,52,62,2,21,2,1,27,34.51,20.39,24.31,0.78,8.24,0.78,0.39,10.59
N00002547,1040,621,110,150,10,92,6,10,41,59.71,10.58,14.42,0.96,8.85,0.58,0.96,3.94
N00002548,574,313,101,99,3,35,3,1,19,54.53,17.60,17.25,0.52,6.10,0.52,0.17,3.31
N00002549,238,107,41,46,1,24,2,2,15,44.96,17.23,19.33,0.42,10.08,0.84,0.84,6.30
N00002550,269,147,34,38,2,22,0,4,22,54.65,12.64,14.13,0.74,8.18,0,1.49,8.18
N00002551,346,210,44,56,4,15,1,0,16,60.69,12.72,16.18,1.16,4.34,0.29,0,4.62
N00002552,279,177,11,34,7,26,0,1,23,63.44,3.94,12.19,2.51,9.32,0,0.36,8.24
N00002553,248,154,31,26,0,25,0,2,10,62.10,12.50,10.48,0,10.08,0,0.81,4.03
N00002554,372,197,81,50,0,34,0,0,10,52.96,21.77,13.44,0,9.14,0,0,2.69
N00002555,355,239,14,50,1,43,1,1,6,67.32,3.94,14.08,0.28,12.11,0.28,0.28,1.69
N00002556,320,196,26,46,0,45,1,0,6,61.25,8.13,14.38,0,14.06,0.31,0,1.88
N00002557,346,221,25,42,2,39,0,0,17,63.87,7.23,12.14,0.58,11.27,0,0,4.91
N00002558,307,204,15,45,1,32,5,1,4,66.45,4.89,14.66,0.33,10.42,1.63,0.33,1.30
N00002559,316,233,20,42,0,17,1,0,3,73.73,6.33,13.29,0,5.38,0.32,0,0.95
N00002560,471,157,148,114,9,15,0,1,27,33.33,31.42,24.20,1.91,3.18,0,0.21,5.73
N00002561,314,48,163,74,4,2,13,5,5,15.29,51.91,23.57,1.27,0.64,4.14,1.59,1.59
N00002562,347,42,177,79,4,9,7,13,16,12.10,51.01,22.77,1.15,2.59,2.02,3.75,4.61
N00002563,364,51,204,85,5,4,5,1,9,14.01,56.04,23.35,1.37,1.10,1.37,0.27,2.47
N00002564,266,168,24,32,1,29,0,5,7,63.16,9.02,12.03,0.38,10.90,0,1.88,2.63
N00002565,288,33,188,54,0,0,2,0,11,11.46,65.28,18.75,0,0,0.69,0,3.82
N00002566,303,27,207,50,6,2,4,1,6,8.91,68.32,16.50,1.98,0.66,1.32,0.33,1.98
N00002567,339,7,238,63,7,0,0,3,21,2.06,70.21,18.58,2.06,0,0,0.88,6.19
N00002568,309,16,217,60,2,3,3,1,7,5.18,70.23,19.42,0.65,0.97,0.97,0.32,2.27
N00002569,306,15,204,63,2,2,2,6,12,4.90,66.67,20.59,0.65,0.65,0.65,1.96,3.92
N00002570,263,18,159,75,0,1,7,1,2,6.84,60.46,28.52,0,0.38,2.66,0.38,0.76
N00002571,338,22,241,65,0,1,4,1,4,6.51,71.30,19.23,0,0.30,1.18,0.30,1.18
N00002572,346,21,239,65,2,2,10,2,5,6.07,69.08,18.79,0.58,0.58,2.89,0.58,1.45
N00002573,294,26,177,61,0,6,8,0,16,8.84,60.20,20.75,0,2.04,2.72,0,5.44
N00002574,298,23,170,69,0,10,5,1,20,7.72,57.05,23.15,0,3.36,1.68,0.34,6.71
N00002575,309,21,217,58,0,0,8,0,5,6.80,70.23,18.77,0,0,2.59,0,1.62
N00002576,785,56,492,124,0,16,11,6,80,7.13,62.68,15.80,0,2.04,1.40,0.76,10.19
N00002577,536,41,312,114,1,17,8,9,34,7.65,58.21,21.27,0.19,3.17,1.49,1.68,6.34
N00002578,299,13,205,59,5,3,9,2,3,4.35,68.56,19.73,1.67,1.00,3.01,0.67,1.00
N00002579,402,11,274,97,1,1,9,4,5,2.74,68.16,24.13,0.25,0.25,2.24,1.00,1.24
N00002580,306,18,215,64,0,0,7,0,2,5.88,70.26,20.92,0,0,2.29,0,0.65
N00002581,330,13,215,70,0,0,21,0,11,3.94,65.15,21.21,0,0,6.36,0,3.33
N00002582,1465,75,1028,311,5,3,19,2,22,5.12,70.17,21.23,0.34,0.20,1.30,0.14,1.50
N00002583,327,14,238,62,0,5,5,0,3,4.28,72.78,18.96,0,1.53,1.53,0,0.92
N00002584,350,18,242,78,3,0,2,2,5,5.14,69.14,22.29,0.86,0,0.57,0.57,1.43
N00002585,262,10,185,50,2,2,10,0,3,3.82,70.61,19.08,0.76,0.76,3.82,0,1.15
N00002586,350,25,252,62,0,0,4,0,7,7.14,72.00,17.71,0,0,1.14,0,2.00
N00002587,836,55,597,155,4,5,8,0,12,6.58,71.41,18.54,0.48,0.60,0.96,0,1.44
N00002588,305,18,224,54,0,0,6,1,2,5.90,73.44,17.70,0,0,1.97,0.33,0.66
N00002589,317,6,231,64,1,2,3,6,4,1.89,72.87,20.19,0.32,0.63,0.95,1.89,1.26
N00002590,1559,101,1064,308,7,14,35,6,24,6.48,68.25,19.76,0.45,0.90,2.25,0.38,1.54
N00002591,1265,52,870,265,2,3,39,1,33,4.11,68.77,20.95,0.16,0.24,3.08,0.08,2.61
N00002592,492,16,375,78,2,0,13,0,8,3.25,76.22,15.85,0.41,0,2.64,0,1.63
N00002593,300,16,212,53,1,2,10,3,3,5.33,70.67,17.67,0.33,0.67,3.33,1.00,1.00
N00002594,367,10,269,66,2,8,2,0,10,2.72,73.30,17.98,0.54,2.18,0.54,0,2.72
N00002595,399,32,289,53,0,0,14,0,11,8.02,72.43,13.28,0,0,3.51,0,2.76
N00002596,377,7,314,41,2,0,4,1,8,1.86,83.29,10.88,0.53,0,1.06,0.27,2.12
N00002597,339,10,249,70,0,0,2,3,5,2.95,73.45,20.65,0,0,0.59,0.88,1.47
N00002598,263,21,173,58,1,0,6,0,4,7.98,65.78,22.05,0.38,0,2.28,0,1.52
N00002599,395,13,283,81,0,2,11,0,5,3.29,71.65,20.51,0,0.51,2.78,0,1.27
N00002600,288,16,204,59,0,0,1,0,8,5.56,70.83,20.49,0,0,0.35,0,2.78
N00002601,364,21,283,38,4,1,6,3,8,5.77,77.75,10.44,1.10,0.27,1.65,0.82,2.20
N00002602,339,7,255,57,0,1,8,2,9,2.06,75.22,16.81,0,0.29,2.36,0.59,2.65
N00002603,853,67,502,179,2,8,20,5,70,7.85,58.85,20.98,0.23,0.94,2.34,0.59,8.21
N00002604,328,29,171,88,3,3,7,3,24,8.84,52.13,26.83,0.91,0.91,2.13,0.91,7.32
N00002605,258,18,139,29,1,4,8,1,58,6.98,53.88,11.24,0.39,1.55,3.10,0.39,22.48
N00002606,388,42,227,100,1,0,4,0,14,10.82,58.51,25.77,0.26,0,1.03,0,3.61
N00002607,175,7,123,36,2,0,3,0,4,4.00,70.29,20.57,1.14,0,1.71,0,2.29
N00002608,251,24,134,44,1,1,4,4,39,9.56,53.39,17.53,0.40,0.40,1.59,1.59,15.54
N00002609,844,95,431,182,3,31,18,9,75,11.26,51.07,21.56,0.36,3.67,2.13,1.07,8.89
N00002610,292,28,171,41,2,7,17,0,26,9.59,58.56,14.04,0.68,2.40,5.82,0,8.90
N00002611,135,6,75,35,2,2,0,4,11,4.44,55.56,25.93,1.48,1.48,0,2.96,8.15
N00002612,309,43,170,44,0,2,8,0,42,13.92,55.02,14.24,0,0.65,2.59,0,13.59
N00002613,678,209,229,127,4,17,6,10,76,30.83,33.78,18.73,0.59,2.51,0.88,1.47,11.21
N00002614,359,21,252,66,4,1,4,4,7,5.85,70.19,18.38,1.11,0.28,1.11,1.11,1.95
N00002615,289,18,194,62,0,0,9,4,2,6.23,67.13,21.45,0,0,3.11,1.38,0.69
N00002616,342,35,225,63,1,4,5,0,9,10.23,65.79,18.42,0.29,1.17,1.46,0,2.63
N00002617,462,23,304,100,0,1,16,0,18,4.98,65.80,21.65,0,0.22,3.46,0,3.90
N00002618,221,11,153,50,0,0,1,0,6,4.98,69.23,22.62,0,0,0.45,0,2.71
N00002619,599,56,334,117,4,3,5,6,74,9.35,55.76,19.53,0.67,0.50,0.83,1.00,12.35
N00002620,547,154,198,101,6,14,3,0,71,28.15,36.20,18.46,1.10,2.56,0.55,0,12.98
N00002621,216,141,9,40,1,18,0,0,7,65.28,4.17,18.52,0.46,8.33,0,0,3.24
N00002622,314,46,181,63,1,3,1,7,12,14.65,57.64,20.06,0.32,0.96,0.32,2.23,3.82
N00002623,260,175,10,42,2,26,0,0,5,67.31,3.85,16.15,0.77,10.00,0,0,1.92
N00002624,251,34,139,58,3,0,4,0,13,13.55,55.38,23.11,1.20,0,1.59,0,5.18
N00002625,332,24,198,80,0,0,10,3,17,7.23,59.64,24.10,0,0,3.01,0.90,5.12
N00002626,891,81,629,123,5,6,16,6,25,9.09,70.59,13.80,0.56,0.67,1.80,0.67,2.81
N00002627,302,12,219,53,0,0,9,0,9,3.97,72.52,17.55,0,0,2.98,0,2.98
N00002628,922,40,636,182,1,5,17,1,40,4.34,68.98,19.74,0.11,0.54,1.84,0.11,4.34
N00002629,242,10,182,42,0,0,5,0,3,4.13,75.21,17.36,0,0,2.07,0,1.24
N00002630,297,10,205,72,1,0,3,2,4,3.37,69.02,24.24,0.34,0,1.01,0.67,1.35
N00002631,320,38,217,54,0,1,1,3,6,11.88,67.81,16.88,0,0.31,0.31,0.94,1.88
N00002632,414,65,168,155,0,5,5,4,12,15.70,40.58,37.44,0,1.21,1.21,0.97,2.90
N00002633,426,87,146,142,8,6,6,12,19,20.42,34.27,33.33,1.88,1.41,1.41,2.82,4.46
N00002634,311,68,122,83,3,6,8,4,17,21.86,39.23,26.69,0.96,1.93,2.57,1.29,5.47
N00002635,341,74,116,123,4,6,2,3,13,21.70,34.02,36.07,1.17,1.76,0.59,0.88,3.81
N00002636,393,80,124,174,4,5,2,1,3,20.36,31.55,44.27,1.02,1.27,0.51,0.25,0.76
N00002637,499,116,175,151,11,25,9,4,8,23.25,35.07,30.26,2.20,5.01,1.80,0.80,1.60
N00002638,485,90,182,161,5,8,13,17,9,18.56,37.53,33.20,1.03,1.65,2.68,3.51,1.86
N00002639,309,63,118,111,1,0,4,0,12,20.39,38.19,35.92,0.32,0,1.29,0,3.88
N00002640,343,63,160,104,1,1,6,5,3,18.37,46.65,30.32,0.29,0.29,1.75,1.46,0.87
N00002641,361,79,158,91,1,8,6,4,14,21.88,43.77,25.21,0.28,2.22,1.66,1.11,3.88
N00002642,468,95,177,163,2,8,8,7,8,20.30,37.82,34.83,0.43,1.71,1.71,1.50,1.71
N00002643,392,53,216,95,13,4,2,7,2,13.52,55.10,24.23,3.32,1.02,0.51,1.79,0.51
N00002644,330,90,140,86,1,6,1,0,6,27.27,42.42,26.06,0.30,1.82,0.30,0,1.82
N00002645,317,78,107,94,13,8,8,4,5,24.61,33.75,29.65,4.10,2.52,2.52,1.26,1.58
N00002646,351,191,33,62,1,26,0,1,37,54.42,9.40,17.66,0.28,7.41,0,0.28,10.54
N00002647,766,436,85,138,5,59,2,6,35,56.92,11.10,18.02,0.65,7.70,0.26,0.78,4.57
N00002648,202,92,43,36,1,12,0,3,15,45.54,21.29,17.82,0.50,5.94,0,1.49,7.43
N00002649,496,339,14,87,0,38,1,3,14,68.35,2.82,17.54,0,7.66,0.20,0.60,2.82
N00002650,305,215,13,53,0,16,0,0,8,70.49,4.26,17.38,0,5.25,0,0,2.62
N00002651,479,276,10,98,3,64,2,6,20,57.62,2.09,20.46,0.63,13.36,0.42,1.25,4.18
N00002652,297,188,15,50,0,35,1,0,8,63.30,5.05,16.84,0,11.78,0.34,0,2.69
N00002653,444,79,153,129,3,21,20,17,22,17.79,34.46,29.05,0.68,4.73,4.50,3.83,4.95
N00002654,337,72,111,121,11,7,2,3,10,21.36,32.94,35.91,3.26,2.08,0.59,0.89,2.97
N00002655,280,79,81,99,2,1,4,1,13,28.21,28.93,35.36,0.71,0.36,1.43,0.36,4.64
N00002656,717,149,290,221,9,8,16,1,23,20.78,40.45,30.82,1.26,1.12,2.23,0.14,3.21
N00002657,370,82,133,122,2,13,1,1,16,22.16,35.95,32.97,0.54,3.51,0.27,0.27,4.32
N00002658,429,90,160,148,4,10,3,4,10,20.98,37.30,34.50,0.93,2.33,0.70,0.93,2.33
N00002659,357,55,163,112,1,2,10,6,8,15.41,45.66,31.37,0.28,0.56,2.80,1.68,2.24
N00002660,427,198,46,86,7,58,1,10,21,46.37,10.77,20.14,1.64,13.58,0.23,2.34,4.92
N00002661,490,191,118,132,2,17,3,2,25,38.98,24.08,26.94,0.41,3.47,0.61,0.41,5.10
N00002662,402,190,68,68,1,50,5,3,17,47.26,16.92,16.92,0.25,12.44,1.24,0.75,4.23
N00002663,340,172,53,74,1,18,1,1,20,50.59,15.59,21.76,0.29,5.29,0.29,0.29,5.88
N00002664,298,82,94,78,7,11,3,0,23,27.52,31.54,26.17,2.35,3.69,1.01,0,7.72
N00002665,277,119,41,88,3,7,6,5,8,42.96,14.80,31.77,1.08,2.53,2.17,1.81,2.89
N00002666,263,123,35,73,5,13,0,5,9,46.77,13.31,27.76,1.90,4.94,0,1.90,3.42
N00002667,778,113,392,223,2,12,2,0,34,14.52,50.39,28.66,0.26,1.54,0.26,0,4.37
N00002668,317,23,170,91,4,6,5,0,18,7.26,53.63,28.71,1.26,1.89,1.58,0,5.68
N00002669,530,106,222,159,12,4,10,5,12,20.00,41.89,30.00,2.26,0.75,1.89,0.94,2.26
N00002670,1917,358,937,427,11,18,50,26,90,18.68,48.88,22.27,0.57,0.94,2.61,1.36,4.69
N00002671,1354,279,569,419,15,21,15,10,26,20.61,42.02,30.95,1.11,1.55,1.11,0.74,1.92
N00002672,333,57,144,93,2,1,7,3,26,17.12,43.24,27.93,0.60,0.30,2.10,0.90,7.81
N00002673,1282,269,468,448,13,22,12,5,45,20.98,36.51,34.95,1.01,1.72,0.94,0.39,3.51
N00002674,289,88,101,90,3,1,4,0,2,30.45,34.95,31.14,1.04,0.35,1.38,0,0.69
N00002675,385,160,61,103,4,22,0,26,9,41.56,15.84,26.75,1.04,5.71,0,6.75,2.34
N00002676,708,247,182,199,2,27,7,5,39,34.89,25.71,28.11,0.28,3.81,0.99,0.71,5.51
N00002677,408,207,56,89,4,18,3,9,22,50.74,13.73,21.81,0.98,4.41,0.74,2.21,5.39
N00002678,368,94,113,101,2,11,6,9,32,25.54,30.71,27.45,0.54,2.99,1.63,2.45,8.70
N00002679,534,154,149,171,1,19,5,11,24,28.84,27.90,32.02,0.19,3.56,0.94,2.06,4.49
N00002680,430,128,117,133,2,17,6,9,18,29.77,27.21,30.93,0.47,3.95,1.40,2.09,4.19
N00002681,436,209,81,109,6,9,1,8,13,47.94,18.58,25.00,1.38,2.06,0.23,1.83,2.98
