GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00002048,202,39,30,133,10,8,87,66,69,52,14,1,188,7,2,5,19.31,14.85,65.84,9.52,7.62,82.86,32.67,34.16,25.74,6.93,0.50,93.07,3.47,0.99,2.48
N00002049,218,19,29,170,4,12,117,90,80,38,5,5,197,12,3,6,8.72,13.30,77.98,3.01,9.02,87.97,41.28,36.70,17.43,2.29,2.29,90.37,5.50,1.38,2.75
N00002050,189,33,22,134,20,11,93,76,53,48,10,2,175,5,3,6,17.46,11.64,70.90,16.13,8.87,75.00,40.21,28.04,25.40,5.29,1.06,92.59,2.65,1.59,3.17
N00002051,495,85,56,354,27,24,248,182,168,83,54,8,444,31,7,13,17.17,11.31,71.52,9.03,8.03,82.94,36.77,33.94,16.77,10.91,1.62,89.70,6.26,1.41,2.63
N00002052,241,10,22,209,5,13,154,121,80,36,4,0,206,24,6,5,4.15,9.13,86.72,2.91,7.56,89.53,50.21,33.20,14.94,1.66,0,85.48,9.96,2.49,2.07
N00002053,232,38,38,156,17,23,106,94,59,52,18,9,203,6,7,16,16.38,16.38,67.24,11.64,15.75,72.60,40.52,25.43,22.41,7.76,3.88,87.50,2.59,3.02,6.90
N00002054,446,55,57,334,25,33,220,195,141,89,16,5,385,24,14,23,12.33,12.78,74.89,8.99,11.87,79.14,43.72,31.61,19.96,3.59,1.12,86.32,5.38,3.14,5.16
N00002055,494,51,35,408,27,19,264,254,156,58,22,4,444,22,7,21,10.32,7.09,82.59,8.71,6.13,85.16,51.42,31.58,11.74,4.45,0.81,89.88,4.45,1.42,4.25
N00002056,470,34,38,398,16,19,260,246,157,55,11,1,417,38,6,9,7.23,8.09,84.68,5.42,6.44,88.14,52.34,33.40,11.70,2.34,0.21,88.72,8.09,1.28,1.91
N00002057,415,41,36,338,18,23,221,222,115,63,11,4,371,26,5,13,9.88,8.67,81.45,6.87,8.78,84.35,53.49,27.71,15.18,2.65,0.96,89.40,6.27,1.20,3.13
N00002058,630,39,48,543,19,36,325,317,218,79,13,3,583,28,7,12,6.19,7.62,86.19,5.00,9.47,85.53,50.32,34.60,12.54,2.06,0.48,92.54,4.44,1.11,1.90
N00002059,257,39,32,186,24,18,123,101,85,48,16,7,235,11,7,4,15.18,12.45,72.37,14.55,10.91,74.55,39.30,33.07,18.68,6.23,2.72,91.44,4.28,2.72,1.56
N00002060,879,148,120,611,71,55,451,328,296,188,55,12,788,47,21,23,16.84,13.65,69.51,12.31,9.53,78.16,37.32,33.67,21.39,6.26,1.37,89.65,5.35,2.39,2.62
N00002061,670,64,64,542,19,29,374,340,206,105,12,7,582,56,11,21,9.55,9.55,80.90,4.50,6.87,88.63,50.75,30.75,15.67,1.79,1.04,86.87,8.36,1.64,3.13
N00002062,226,20,32,174,4,15,101,90,88,40,6,2,199,17,5,5,8.85,14.16,76.99,3.33,12.50,84.17,39.82,38.94,17.70,2.65,0.88,88.05,7.52,2.21,2.21
N00002063,352,25,34,293,10,9,209,161,129,56,6,0,295,43,6,8,7.10,9.66,83.24,4.39,3.95,91.67,45.74,36.65,15.91,1.70,0,83.81,12.22,1.70,2.27
N00002064,704,43,58,603,25,24,435,348,259,78,14,5,627,55,6,16,6.11,8.24,85.65,5.17,4.96,89.88,49.43,36.79,11.08,1.99,0.71,89.06,7.81,0.85,2.27
N00002065,270,19,20,231,9,7,161,136,95,31,7,1,238,20,4,8,7.04,7.41,85.56,5.08,3.95,90.96,50.37,35.19,11.48,2.59,0.37,88.15,7.41,1.48,2.96
N00002066,364,53,39,272,8,17,176,173,111,45,35,0,326,29,3,6,14.56,10.71,74.73,3.98,8.46,87.56,47.53,30.49,12.36,9.62,0,89.56,7.97,0.82,1.65
N00002067,1004,41,75,888,14,38,728,574,310,99,17,4,895,81,14,14,4.08,7.47,88.45,1.79,4.87,93.33,57.17,30.88,9.86,1.69,0.40,89.14,8.07,1.39,1.39
N00002068,248,28,18,202,6,8,128,115,84,38,10,1,226,15,3,4,11.29,7.26,81.45,4.23,5.63,90.14,46.37,33.87,15.32,4.03,0.40,91.13,6.05,1.21,1.61
N00002069,435,31,34,370,26,19,238,246,117,54,17,1,402,21,6,6,7.13,7.82,85.06,9.19,6.71,84.10,56.55,26.90,12.41,3.91,0.23,92.41,4.83,1.38,1.38
N00002070,1134,75,78,981,43,48,661,593,390,110,33,8,1018,77,12,27,6.61,6.88,86.51,5.72,6.38,87.90,52.29,34.39,9.70,2.91,0.71,89.77,6.79,1.06,2.38
N00002071,320,26,23,271,16,10,159,146,130,35,6,3,278,32,1,9,8.13,7.19,84.69,8.65,5.41,85.95,45.63,40.63,10.94,1.88,0.94,86.88,10.00,0.31,2.81
N00002072,284,18,18,248,11,12,176,120,120,39,5,0,258,16,8,2,6.34,6.34,87.32,5.53,6.03,88.44,42.25,42.25,13.73,1.76,0,90.85,5.63,2.82,0.70
N00002073,262,29,36,197,16,17,132,105,87,53,15,2,238,16,3,5,11.07,13.74,75.19,9.70,10.30,80.00,40.08,33.21,20.23,5.73,0.76,90.84,6.11,1.15,1.91
N00002074,840,67,70,703,39,44,479,436,270,108,23,3,761,43,13,23,7.98,8.33,83.69,6.94,7.83,85.23,51.90,32.14,12.86,2.74,0.36,90.60,5.12,1.55,2.74
N00002075,362,24,27,311,9,13,227,176,136,43,5,2,313,33,9,7,6.63,7.46,85.91,3.61,5.22,91.16,48.62,37.57,11.88,1.38,0.55,86.46,9.12,2.49,1.93
N00002076,226,31,25,170,21,15,112,76,94,36,16,4,203,12,0,11,13.72,11.06,75.22,14.19,10.14,75.68,33.63,41.59,15.93,7.08,1.77,89.82,5.31,0,4.87
N00002077,229,22,23,184,11,10,131,96,83,39,9,2,214,8,5,2,9.61,10.04,80.35,7.24,6.58,86.18,41.92,36.24,17.03,3.93,0.87,93.45,3.49,2.18,0.87
N00002078,266,54,27,185,32,19,120,100,88,53,19,6,239,8,7,12,20.30,10.15,69.55,18.71,11.11,70.18,37.59,33.08,19.92,7.14,2.26,89.85,3.01,2.63,4.51
N00002079,654,93,74,487,46,40,343,262,246,113,30,3,572,48,11,23,14.22,11.31,74.46,10.72,9.32,79.95,40.06,37.61,17.28,4.59,0.46,87.46,7.34,1.68,3.52
N00002080,321,44,32,245,21,21,163,127,109,64,13,8,293,12,2,14,13.71,9.97,76.32,10.24,10.24,79.51,39.56,33.96,19.94,4.05,2.49,91.28,3.74,0.62,4.36
N00002081,282,68,27,187,39,15,132,86,95,62,29,10,259,7,4,12,24.11,9.57,66.31,20.97,8.06,70.97,30.50,33.69,21.99,10.28,3.55,91.84,2.48,1.42,4.26
N00002082,1350,84,87,1179,46,50,998,686,462,170,26,6,1215,95,17,23,6.22,6.44,87.33,4.20,4.57,91.22,50.81,34.22,12.59,1.93,0.44,90.00,7.04,1.26,1.70
N00002083,323,24,31,268,3,12,159,164,111,44,3,1,291,23,5,4,7.43,9.60,82.97,1.72,6.90,91.38,50.77,34.37,13.62,0.93,0.31,90.09,7.12,1.55,1.24
N00002084,438,41,36,361,26,18,239,216,153,58,11,0,390,35,3,10,9.36,8.22,82.42,9.19,6.36,84.45,49.32,34.93,13.24,2.51,0,89.04,7.99,0.68,2.28
N00002085,603,39,53,511,20,28,344,338,187,64,11,3,517,54,13,19,6.47,8.79,84.74,5.10,7.14,87.76,56.05,31.01,10.61,1.82,0.50,85.74,8.96,2.16,3.15
N00002086,482,31,46,405,13,19,273,245,172,52,9,4,431,32,8,11,6.43,9.54,84.02,4.26,6.23,89.51,50.83,35.68,10.79,1.87,0.83,89.42,6.64,1.66,2.28
N00002087,238,36,32,170,14,15,122,83,89,54,10,2,217,15,1,5,15.13,13.45,71.43,9.27,9.93,80.79,34.87,37.39,22.69,4.20,0.84,91.18,6.30,0.42,2.10
N00002088,336,24,36,276,10,23,172,162,111,56,6,1,305,20,7,4,7.14,10.71,82.14,4.88,11.22,83.90,48.21,33.04,16.67,1.79,0.30,90.77,5.95,2.08,1.19
N00002089,374,26,30,318,15,18,199,214,109,41,7,3,350,11,3,10,6.95,8.02,85.03,6.47,7.76,85.78,57.22,29.14,10.96,1.87,0.80,93.58,2.94,0.80,2.67
N00002090,484,74,24,386,51,19,270,244,130,67,29,14,420,34,17,13,15.29,4.96,79.75,15.00,5.59,79.41,50.41,26.86,13.84,5.99,2.89,86.78,7.02,3.51,2.69
N00002091,980,152,96,732,90,52,486,450,272,173,69,16,856,64,16,44,15.51,9.80,74.69,14.33,8.28,77.39,45.92,27.76,17.65,7.04,1.63,87.35,6.53,1.63,4.49
N00002092,517,79,46,392,40,32,248,248,130,83,37,19,459,31,8,19,15.28,8.90,75.82,12.50,10.00,77.50,47.97,25.15,16.05,7.16,3.68,88.78,6.00,1.55,3.68
N00002093,597,75,49,473,44,34,321,313,170,73,29,12,533,29,14,21,12.56,8.21,79.23,11.03,8.52,80.45,52.43,28.48,12.23,4.86,2.01,89.28,4.86,2.35,3.52
N00002094,695,106,74,515,61,51,346,276,253,113,45,8,596,49,25,25,15.25,10.65,74.10,13.32,11.14,75.55,39.71,36.40,16.26,6.47,1.15,85.76,7.05,3.60,3.60
N00002095,485,65,49,371,30,30,253,201,158,99,23,4,427,24,8,26,13.40,10.10,76.49,9.58,9.58,80.83,41.44,32.58,20.41,4.74,0.82,88.04,4.95,1.65,5.36
N00002096,454,52,45,357,23,24,222,198,161,77,12,6,405,25,15,9,11.45,9.91,78.63,8.55,8.92,82.53,43.61,35.46,16.96,2.64,1.32,89.21,5.51,3.30,1.98
N00002097,395,62,45,288,25,15,201,156,138,76,21,4,340,26,12,17,15.70,11.39,72.91,10.37,6.22,83.40,39.49,34.94,19.24,5.32,1.01,86.08,6.58,3.04,4.30
N00002098,397,65,38,294,41,19,194,186,115,57,28,11,352,26,6,13,16.37,9.57,74.06,16.14,7.48,76.38,46.85,28.97,14.36,7.05,2.77,88.66,6.55,1.51,3.27
N00002099,454,61,34,359,27,20,250,203,161,54,30,6,403,33,8,10,13.44,7.49,79.07,9.09,6.73,84.18,44.71,35.46,11.89,6.61,1.32,88.77,7.27,1.76,2.20
N00002100,505,39,37,429,23,23,252,243,176,63,20,3,460,23,11,11,7.72,7.33,84.95,7.72,7.72,84.56,48.12,34.85,12.48,3.96,0.59,91.09,4.55,2.18,2.18
N00002101,551,51,31,469,29,21,314,290,168,66,24,3,507,25,7,12,9.26,5.63,85.12,7.97,5.77,86.26,52.63,30.49,11.98,4.36,0.54,92.01,4.54,1.27,2.18
N00002102,450,61,41,348,31,28,219,228,126,62,25,9,421,17,8,4,13.56,9.11,77.33,11.15,10.07,78.78,50.67,28.00,13.78,5.56,2.00,93.56,3.78,1.78,0.89
N00002103,804,78,68,658,55,47,442,387,258,116,34,9,723,49,10,22,9.70,8.46,81.84,10.11,8.64,81.25,48.13,32.09,14.43,4.23,1.12,89.93,6.09,1.24,2.74
N00002104,280,47,19,214,21,14,145,118,93,48,16,5,258,9,3,10,16.79,6.79,76.43,11.67,7.78,80.56,42.14,33.21,17.14,5.71,1.79,92.14,3.21,1.07,3.57
N00002105,417,50,34,333,28,21,211,198,130,65,21,3,389,16,5,7,11.99,8.15,79.86,10.77,8.08,81.15,47.48,31.18,15.59,5.04,0.72,93.29,3.84,1.20,1.68
N00002106,327,27,25,275,23,15,209,163,114,40,9,1,288,27,4,8,8.26,7.65,84.10,9.31,6.07,84.62,49.85,34.86,12.23,2.75,0.31,88.07,8.26,1.22,2.45
N00002107,538,42,39,457,26,30,329,304,157,64,8,5,480,41,10,7,7.81,7.25,84.94,6.75,7.79,85.45,56.51,29.18,11.90,1.49,0.93,89.22,7.62,1.86,1.30
N00002108,421,65,34,322,50,26,214,196,114,78,29,4,373,23,12,13,15.44,8.08,76.48,17.24,8.97,73.79,46.56,27.08,18.53,6.89,0.95,88.60,5.46,2.85,3.09
N00002109,524,66,31,427,30,16,296,263,152,76,28,5,449,41,16,18,12.60,5.92,81.49,8.77,4.68,86.55,50.19,29.01,14.50,5.34,0.95,85.69,7.82,3.05,3.44
N00002110,530,68,33,429,45,19,289,254,173,62,30,11,474,21,12,23,12.83,6.23,80.94,12.75,5.38,81.87,47.92,32.64,11.70,5.66,2.08,89.43,3.96,2.26,4.34
N00002111,563,63,52,448,29,26,300,273,183,85,15,7,506,34,9,14,11.19,9.24,79.57,8.17,7.32,84.51,48.49,32.50,15.10,2.66,1.24,89.88,6.04,1.60,2.49
N00002112,468,70,30,368,40,18,267,223,136,75,25,9,415,26,11,16,14.96,6.41,78.63,12.31,5.54,82.15,47.65,29.06,16.03,5.34,1.92,88.68,5.56,2.35,3.42
N00002113,531,63,37,431,36,24,294,275,155,64,31,6,467,36,8,20,11.86,6.97,81.17,10.17,6.78,83.05,51.79,29.19,12.05,5.84,1.13,87.95,6.78,1.51,3.77
N00002114,366,72,37,257,40,24,195,142,105,85,26,8,305,26,12,23,19.67,10.11,70.22,15.44,9.27,75.29,38.80,28.69,23.22,7.10,2.19,83.33,7.10,3.28,6.28
N00002115,249,36,37,176,20,13,130,95,79,62,10,3,214,15,10,10,14.46,14.86,70.68,12.27,7.98,79.75,38.15,31.73,24.90,4.02,1.20,85.94,6.02,4.02,4.02
N00002116,263,41,21,201,18,11,136,83,94,70,14,2,239,8,10,6,15.59,7.98,76.43,10.91,6.67,82.42,31.56,35.74,26.62,5.32,0.76,90.87,3.04,3.80,2.28
N00002117,323,36,18,269,26,9,179,172,94,41,15,1,282,26,10,5,11.15,5.57,83.28,12.15,4.21,83.64,53.25,29.10,12.69,4.64,0.31,87.31,8.05,3.10,1.55
N00002118,406,33,50,323,24,40,217,163,160,73,10,0,366,24,7,9,8.13,12.32,79.56,8.54,14.23,77.22,40.15,39.41,17.98,2.46,0,90.15,5.91,1.72,2.22
N00002119,278,42,24,212,28,19,148,129,69,52,19,9,247,9,9,13,15.11,8.63,76.26,14.36,9.74,75.90,46.40,24.82,18.71,6.83,3.24,88.85,3.24,3.24,4.68
N00002120,261,31,28,202,18,15,137,99,100,48,10,4,232,20,3,6,11.88,10.73,77.39,10.59,8.82,80.59,37.93,38.31,18.39,3.83,1.53,88.89,7.66,1.15,2.30
N00002121,454,42,36,376,21,20,234,198,170,74,7,5,400,33,12,9,9.25,7.93,82.82,7.64,7.27,85.09,43.61,37.44,16.30,1.54,1.10,88.11,7.27,2.64,1.98
N00002122,523,36,45,442,14,25,276,266,170,77,8,2,470,39,6,8,6.88,8.60,84.51,4.44,7.94,87.62,50.86,32.50,14.72,1.53,0.38,89.87,7.46,1.15,1.53
N00002123,461,42,40,379,25,16,252,222,162,54,19,4,410,37,3,11,9.11,8.68,82.21,8.53,5.46,86.01,48.16,35.14,11.71,4.12,0.87,88.94,8.03,0.65,2.39
N00002124,346,42,39,265,23,15,186,172,88,59,20,7,303,27,6,10,12.14,11.27,76.59,10.27,6.70,83.04,49.71,25.43,17.05,5.78,2.02,87.57,7.80,1.73,2.89
N00002125,1354,181,115,1058,84,64,684,639,420,216,61,18,1217,89,15,33,13.37,8.49,78.14,10.10,7.69,82.21,47.19,31.02,15.95,4.51,1.33,89.88,6.57,1.11,2.44
N00002126,480,54,43,383,31,20,217,239,147,72,17,5,429,31,4,16,11.25,8.96,79.79,11.57,7.46,80.97,49.79,30.63,15.00,3.54,1.04,89.38,6.46,0.83,3.33
N00002127,812,82,68,662,48,40,436,408,242,128,25,9,719,67,9,17,10.10,8.37,81.53,9.16,7.63,83.21,50.25,29.80,15.76,3.08,1.11,88.55,8.25,1.11,2.09
N00002128,763,101,63,599,47,36,407,306,281,138,26,12,670,48,19,26,13.24,8.26,78.51,9.59,7.35,83.06,40.10,36.83,18.09,3.41,1.57,87.81,6.29,2.49,3.41
N00002129,1023,157,115,751,89,61,522,370,347,222,66,18,929,52,19,23,15.35,11.24,73.41,13.24,9.08,77.68,36.17,33.92,21.70,6.45,1.76,90.81,5.08,1.86,2.25
N00002130,401,54,36,311,24,22,219,178,120,76,23,4,359,24,9,9,13.47,8.98,77.56,9.06,8.30,82.64,44.39,29.93,18.95,5.74,1.00,89.53,5.99,2.24,2.24
N00002131,426,37,39,350,16,16,214,200,150,66,7,3,376,29,9,12,8.69,9.15,82.16,6.50,6.50,86.99,46.95,35.21,15.49,1.64,0.70,88.26,6.81,2.11,2.82
N00002132,381,37,28,316,16,19,221,213,93,59,13,3,342,22,10,7,9.71,7.35,82.94,6.25,7.42,86.33,55.91,24.41,15.49,3.41,0.79,89.76,5.77,2.62,1.84
N00002133,513,38,38,437,22,15,291,274,171,51,13,4,457,33,12,11,7.41,7.41,85.19,6.71,4.57,88.72,53.41,33.33,9.94,2.53,0.78,89.08,6.43,2.34,2.14
N00002134,343,36,30,277,17,10,185,149,130,49,13,2,306,19,8,10,10.50,8.75,80.76,8.02,4.72,87.26,43.44,37.90,14.29,3.79,0.58,89.21,5.54,2.33,2.92
N00002135,518,50,39,429,32,23,265,279,154,67,13,5,470,32,5,11,9.65,7.53,82.82,10.00,7.19,82.81,53.86,29.73,12.93,2.51,0.97,90.73,6.18,0.97,2.12
N00002136,310,40,23,247,23,15,169,147,89,43,24,7,283,13,3,11,12.90,7.42,79.68,11.11,7.25,81.64,47.42,28.71,13.87,7.74,2.26,91.29,4.19,0.97,3.55
N00002137,283,46,28,209,33,18,144,101,101,48,24,9,241,27,8,7,16.25,9.89,73.85,16.92,9.23,73.85,35.69,35.69,16.96,8.48,3.18,85.16,9.54,2.83,2.47
N00002138,306,59,42,205,31,24,139,92,107,68,28,11,260,19,12,15,19.28,13.73,66.99,15.98,12.37,71.65,30.07,34.97,22.22,9.15,3.59,84.97,6.21,3.92,4.90
N00002139,747,50,53,644,37,32,428,373,253,99,18,4,678,46,11,12,6.69,7.10,86.21,7.44,6.44,86.12,49.93,33.87,13.25,2.41,0.54,90.76,6.16,1.47,1.61
N00002140,281,33,33,215,9,19,139,108,108,51,10,4,230,34,8,9,11.74,11.74,76.51,5.39,11.38,83.23,38.43,38.43,18.15,3.56,1.42,81.85,12.10,2.85,3.20
N00002141,226,57,32,137,26,15,96,68,70,62,17,9,196,13,4,13,25.22,14.16,60.62,18.98,10.95,70.07,30.09,30.97,27.43,7.52,3.98,86.73,5.75,1.77,5.75
N00002142,220,57,24,139,29,20,99,70,68,52,24,6,202,9,0,9,25.91,10.91,63.18,19.59,13.51,66.89,31.82,30.91,23.64,10.91,2.73,91.82,4.09,0,4.09
N00002143,457,36,37,384,20,21,254,258,126,59,12,2,432,8,8,9,7.88,8.10,84.03,6.78,7.12,86.10,56.46,27.57,12.91,2.63,0.44,94.53,1.75,1.75,1.97
N00002144,575,55,39,481,32,23,334,313,168,74,15,5,521,31,9,14,9.57,6.78,83.65,8.23,5.91,85.86,54.43,29.22,12.87,2.61,0.87,90.61,5.39,1.57,2.43
N00002145,498,46,39,413,23,21,273,243,150,83,17,5,438,35,9,16,9.24,7.83,82.93,7.26,6.62,86.12,48.80,30.12,16.67,3.41,1.00,87.95,7.03,1.81,3.21
N00002146,385,60,28,297,22,9,213,192,112,59,20,2,336,29,8,12,15.58,7.27,77.14,9.02,3.69,87.30,49.87,29.09,15.32,5.19,0.52,87.27,7.53,2.08,3.12
N00002147,394,68,33,293,46,27,206,160,120,78,27,9,348,22,8,16,17.26,8.38,74.37,16.49,9.68,73.84,40.61,30.46,19.80,6.85,2.28,88.32,5.58,2.03,4.06
N00002148,406,40,37,329,21,23,227,223,111,58,9,5,354,31,9,12,9.85,9.11,81.03,7.75,8.49,83.76,54.93,27.34,14.29,2.22,1.23,87.19,7.64,2.22,2.96
N00002149,434,33,39,362,15,24,228,235,124,61,11,3,396,23,8,7,7.60,8.99,83.41,5.62,8.99,85.39,54.15,28.57,14.06,2.53,0.69,91.24,5.30,1.84,1.61
N00002150,344,48,33,263,19,18,159,151,110,68,11,4,310,20,4,10,13.95,9.59,76.45,9.69,9.18,81.12,43.90,31.98,19.77,3.20,1.16,90.12,5.81,1.16,2.91
N00002151,295,34,28,233,14,14,163,132,99,53,10,1,266,20,4,5,11.53,9.49,78.98,7.33,7.33,85.34,44.75,33.56,17.97,3.39,0.34,90.17,6.78,1.36,1.69
N00002152,338,53,23,262,36,12,193,149,102,63,22,2,297,21,6,14,15.68,6.80,77.51,14.94,4.98,80.08,44.08,30.18,18.64,6.51,0.59,87.87,6.21,1.78,4.14
N00002153,449,50,45,354,25,26,256,213,149,66,16,5,384,48,8,9,11.14,10.02,78.84,8.14,8.47,83.39,47.44,33.18,14.70,3.56,1.11,85.52,10.69,1.78,2.00
N00002154,394,48,29,317,27,15,216,202,110,64,17,1,334,38,11,11,12.18,7.36,80.46,10.47,5.81,83.72,51.27,27.92,16.24,4.31,0.25,84.77,9.64,2.79,2.79
N00002155,528,56,36,436,34,22,289,283,147,67,21,10,474,30,9,15,10.61,6.82,82.58,9.86,6.38,83.77,53.60,27.84,12.69,3.98,1.89,89.77,5.68,1.70,2.84
N00002156,378,64,25,289,32,11,210,179,99,58,37,5,335,17,10,16,16.93,6.61,76.46,12.65,4.35,83.00,47.35,26.19,15.34,9.79,1.32,88.62,4.50,2.65,4.23
N00002157,292,63,43,186,38,32,113,89,89,73,31,10,274,4,7,7,21.58,14.73,63.70,20.77,17.49,61.75,30.48,30.48,25.00,10.62,3.42,93.84,1.37,2.40,2.40
N00002158,455,45,29,381,24,16,255,232,145,55,18,5,405,28,7,15,9.89,6.37,83.74,8.14,5.42,86.44,50.99,31.87,12.09,3.96,1.10,89.01,6.15,1.54,3.30
N00002159,556,41,36,479,25,21,307,299,173,57,16,11,497,34,9,16,7.37,6.47,86.15,7.08,5.95,86.97,53.78,31.12,10.25,2.88,1.98,89.39,6.12,1.62,2.88
N00002160,387,43,33,311,20,22,207,188,130,55,11,3,322,40,12,13,11.11,8.53,80.36,8.03,8.84,83.13,48.58,33.59,14.21,2.84,0.78,83.20,10.34,3.10,3.36
N00002161,523,67,53,403,30,31,246,254,169,79,17,4,472,31,8,12,12.81,10.13,77.06,9.77,10.10,80.13,48.57,32.31,15.11,3.25,0.76,90.25,5.93,1.53,2.29
N00002162,469,47,46,376,24,29,256,248,137,68,11,5,398,40,14,17,10.02,9.81,80.17,7.77,9.39,82.85,52.88,29.21,14.50,2.35,1.07,84.86,8.53,2.99,3.62
N00002163,556,34,30,492,22,20,333,324,163,53,14,2,504,38,8,6,6.12,5.40,88.49,5.87,5.33,88.80,58.27,29.32,9.53,2.52,0.36,90.65,6.83,1.44,1.08
N00002164,297,54,29,214,26,13,171,131,81,66,17,2,259,14,8,16,18.18,9.76,72.05,12.38,6.19,81.43,44.11,27.27,22.22,5.72,0.67,87.21,4.71,2.69,5.39
N00002165,382,31,25,326,21,13,216,195,135,34,17,1,335,21,15,11,8.12,6.54,85.34,8.40,5.20,86.40,51.05,35.34,8.90,4.45,0.26,87.70,5.50,3.93,2.88
N00002166,371,66,43,262,34,19,177,141,121,75,28,6,328,17,13,13,17.79,11.59,70.62,14.78,8.26,76.96,38.01,32.61,20.22,7.55,1.62,88.41,4.58,3.50,3.50
N00002167,349,64,40,245,20,19,165,114,128,83,20,4,320,17,4,8,18.34,11.46,70.20,9.80,9.31,80.88,32.66,36.68,23.78,5.73,1.15,91.69,4.87,1.15,2.29
N00002168,360,45,81,234,22,20,175,134,103,112,10,1,321,23,10,6,12.50,22.50,65.00,10.14,9.22,80.65,37.22,28.61,31.11,2.78,0.28,89.17,6.39,2.78,1.67
N00002169,457,48,47,362,24,26,270,221,147,65,19,5,411,26,14,6,10.50,10.28,79.21,7.50,8.13,84.38,48.36,32.17,14.22,4.16,1.09,89.93,5.69,3.06,1.31
N00002170,313,56,31,226,30,14,157,125,96,66,19,7,274,19,6,14,17.89,9.90,72.20,14.93,6.97,78.11,39.94,30.67,21.09,6.07,2.24,87.54,6.07,1.92,4.47
N00002171,531,45,37,449,31,18,310,299,153,66,9,4,444,49,20,18,8.47,6.97,84.56,8.64,5.01,86.35,56.31,28.81,12.43,1.69,0.75,83.62,9.23,3.77,3.39
N00002172,630,48,40,542,31,24,341,363,174,68,21,4,572,32,13,13,7.62,6.35,86.03,7.83,6.06,86.11,57.62,27.62,10.79,3.33,0.63,90.79,5.08,2.06,2.06
N00002173,476,42,35,399,14,20,279,259,150,51,14,2,401,55,9,11,8.82,7.35,83.82,4.47,6.39,89.14,54.41,31.51,10.71,2.94,0.42,84.24,11.55,1.89,2.31
N00002174,538,71,42,425,34,18,276,248,180,78,21,11,483,29,9,17,13.20,7.81,79.00,10.37,5.49,84.15,46.10,33.46,14.50,3.90,2.04,89.78,5.39,1.67,3.16
N00002175,742,63,44,635,29,25,406,414,227,81,17,3,674,34,12,22,8.49,5.93,85.58,6.30,5.43,88.26,55.80,30.59,10.92,2.29,0.40,90.84,4.58,1.62,2.96
N00002176,570,46,41,483,29,32,327,324,166,53,22,5,514,28,11,17,8.07,7.19,84.74,7.47,8.25,84.28,56.84,29.12,9.30,3.86,0.88,90.18,4.91,1.93,2.98
N00002177,617,34,51,532,14,25,351,354,166,79,16,2,545,50,10,12,5.51,8.27,86.22,3.59,6.41,90.00,57.37,26.90,12.80,2.59,0.32,88.33,8.10,1.62,1.94
N00002178,514,56,46,412,33,23,269,260,152,73,24,5,452,34,9,19,10.89,8.95,80.16,10.15,7.08,82.77,50.58,29.57,14.20,4.67,0.97,87.94,6.61,1.75,3.70
N00002179,332,30,34,268,16,22,195,159,106,54,9,4,279,40,3,10,9.04,10.24,80.72,6.87,9.44,83.69,47.89,31.93,16.27,2.71,1.20,84.04,12.05,0.90,3.01
N00002180,199,22,26,151,8,18,120,77,74,33,11,4,176,16,4,3,11.06,13.07,75.88,5.48,12.33,82.19,38.69,37.19,16.58,5.53,2.01,88.44,8.04,2.01,1.51
N00002181,719,35,38,646,19,26,404,446,200,55,16,2,664,32,8,15,4.87,5.29,89.85,4.23,5.79,89.98,62.03,27.82,7.65,2.23,0.28,92.35,4.45,1.11,2.09
N00002182,362,50,43,269,18,14,188,170,111,58,18,5,316,25,7,14,13.81,11.88,74.31,8.18,6.36,85.45,46.96,30.66,16.02,4.97,1.38,87.29,6.91,1.93,3.87
N00002183,280,47,38,195,31,28,152,97,96,56,24,7,259,9,6,6,16.79,13.57,69.64,14.69,13.27,72.04,34.64,34.29,20.00,8.57,2.50,92.50,3.21,2.14,2.14
N00002184,220,53,29,138,24,16,103,47,85,62,20,6,195,16,5,4,24.09,13.18,62.73,16.78,11.19,72.03,21.36,38.64,28.18,9.09,2.73,88.64,7.27,2.27,1.82
N00002185,412,54,57,301,32,37,221,163,137,77,28,7,382,16,7,7,13.11,13.83,73.06,11.03,12.76,76.21,39.56,33.25,18.69,6.80,1.70,92.72,3.88,1.70,1.70
N00002186,232,24,26,182,17,13,121,94,81,42,12,3,214,10,3,5,10.34,11.21,78.45,11.26,8.61,80.13,40.52,34.91,18.10,5.17,1.29,92.24,4.31,1.29,2.16
N00002187,286,25,21,240,13,9,168,120,111,42,9,4,256,17,4,9,8.74,7.34,83.92,6.84,4.74,88.42,41.96,38.81,14.69,3.15,1.40,89.51,5.94,1.40,3.15
N00002188,190,53,17,120,25,7,74,48,67,48,18,9,171,8,3,8,27.89,8.95,63.16,23.58,6.60,69.81,25.26,35.26,25.26,9.47,4.74,90.00,4.21,1.58,4.21
