GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00002250,93,0,0,25,0,7,10,15,8,1,3,0,1,5,0,3,5,2,8,0,0,26.88,0,7.53,10.75,16.13,8.60,1.08,3.23,0,1.08,5.38,0,3.23,5.38,2.15,8.60
N00002251,103,0,0,30,1,1,9,21,8,8,4,0,2,3,2,4,1,4,5,0,0,29.13,0.97,0.97,8.74,20.39,7.77,7.77,3.88,0,1.94,2.91,1.94,3.88,0.97,3.88,4.85
N00002252,229,12,1,49,1,2,46,46,14,8,4,1,3,5,10,11,4,8,4,5.24,0.44,21.40,0.44,0.87,20.09,20.09,6.11,3.49,1.75,0.44,1.31,2.18,4.37,4.80,1.75,3.49,1.75
N00002253,107,5,0,17,3,0,23,22,3,3,6,1,1,6,4,3,3,4,3,4.67,0,15.89,2.80,0,21.50,20.56,2.80,2.80,5.61,0.93,0.93,5.61,3.74,2.80,2.80,3.74,2.80
N00002254,155,2,1,34,1,2,27,30,8,7,6,6,1,4,8,5,3,4,6,1.29,0.65,21.94,0.65,1.29,17.42,19.35,5.16,4.52,3.87,3.87,0.65,2.58,5.16,3.23,1.94,2.58,3.87
N00002255,132,7,0,19,2,4,15,31,5,0,3,2,2,4,6,11,7,11,3,5.30,0,14.39,1.52,3.03,11.36,23.48,3.79,0,2.27,1.52,1.52,3.03,4.55,8.33,5.30,8.33,2.27
N00002256,143,8,0,28,0,2,26,29,2,4,5,3,1,8,3,6,6,2,10,5.59,0,19.58,0,1.40,18.18,20.28,1.40,2.80,3.50,2.10,0.70,5.59,2.10,4.20,4.20,1.40,6.99
N00002257,78,2,0,16,0,1,7,11,7,2,4,1,0,3,7,8,4,3,2,2.56,0,20.51,0,1.28,8.97,14.10,8.97,2.56,5.13,1.28,0,3.85,8.97,10.26,5.13,3.85,2.56
N00002258,106,7,0,21,1,3,11,23,5,3,7,3,0,3,7,2,5,3,2,6.60,0,19.81,0.94,2.83,10.38,21.70,4.72,2.83,6.60,2.83,0,2.83,6.60,1.89,4.72,2.83,1.89
N00002259,80,0,1,8,1,2,13,18,5,4,1,1,0,3,8,5,5,2,3,0,1.25,10.00,1.25,2.50,16.25,22.50,6.25,5.00,1.25,1.25,0,3.75,10.00,6.25,6.25,2.50,3.75
N00002260,222,5,1,36,0,1,30,46,14,5,13,4,2,10,13,19,6,8,9,2.25,0.45,16.22,0,0.45,13.51,20.72,6.31,2.25,5.86,1.80,0.90,4.50,5.86,8.56,2.70,3.60,4.05
N00002261,186,8,0,28,1,3,17,45,23,1,4,2,1,6,13,15,6,7,6,4.30,0,15.05,0.54,1.61,9.14,24.19,12.37,0.54,2.15,1.08,0.54,3.23,6.99,8.06,3.23,3.76,3.23
N00002262,126,6,0,17,2,0,24,16,2,2,3,6,0,8,13,10,6,7,4,4.76,0,13.49,1.59,0,19.05,12.70,1.59,1.59,2.38,4.76,0,6.35,10.32,7.94,4.76,5.56,3.17
N00002263,133,7,1,13,1,0,23,30,10,0,4,3,1,6,14,8,4,5,3,5.26,0.75,9.77,0.75,0,17.29,22.56,7.52,0,3.01,2.26,0.75,4.51,10.53,6.02,3.01,3.76,2.26
N00002264,156,2,0,37,0,5,20,29,14,14,1,2,2,3,8,6,1,7,5,1.28,0,23.72,0,3.21,12.82,18.59,8.97,8.97,0.64,1.28,1.28,1.92,5.13,3.85,0.64,4.49,3.21
N00002265,131,2,0,23,0,3,10,31,18,7,2,4,1,4,6,4,4,7,5,1.53,0,17.56,0,2.29,7.63,23.66,13.74,5.34,1.53,3.05,0.76,3.05,4.58,3.05,3.05,5.34,3.82
N00002266,47,0,0,15,0,0,7,6,3,5,0,0,0,0,2,5,0,3,1,0,0,31.91,0,0,14.89,12.77,6.38,10.64,0,0,0,0,4.26,10.64,0,6.38,2.13
N00002267,79,1,0,16,0,1,9,14,4,9,2,2,0,1,3,6,3,3,5,1.27,0,20.25,0,1.27,11.39,17.72,5.06,11.39,2.53,2.53,0,1.27,3.80,7.59,3.80,3.80,6.33
N00002268,161,2,1,33,0,2,25,36,11,8,3,5,1,4,6,9,7,5,3,1.24,0.62,20.50,0,1.24,15.53,22.36,6.83,4.97,1.86,3.11,0.62,2.48,3.73,5.59,4.35,3.11,1.86
N00002269,45,1,0,14,0,2,3,8,3,4,0,0,0,3,1,3,1,2,0,2.22,0,31.11,0,4.44,6.67,17.78,6.67,8.89,0,0,0,6.67,2.22,6.67,2.22,4.44,0
N00002270,51,0,1,21,0,1,4,9,4,1,0,1,0,1,3,1,3,1,0,0,1.96,41.18,0,1.96,7.84,17.65,7.84,1.96,0,1.96,0,1.96,5.88,1.96,5.88,1.96,0
N00002271,43,0,0,15,1,1,3,9,4,3,1,0,0,0,2,1,0,0,3,0,0,34.88,2.33,2.33,6.98,20.93,9.30,6.98,2.33,0,0,0,4.65,2.33,0,0,6.98
N00002272,34,1,0,8,0,2,4,3,5,0,0,0,0,0,5,1,0,4,1,2.94,0,23.53,0,5.88,11.76,8.82,14.71,0,0,0,0,0,14.71,2.94,0,11.76,2.94
N00002273,153,0,1,29,3,4,16,30,12,11,3,1,0,6,6,9,5,10,7,0,0.65,18.95,1.96,2.61,10.46,19.61,7.84,7.19,1.96,0.65,0,3.92,3.92,5.88,3.27,6.54,4.58
N00002274,41,0,0,13,0,1,2,9,1,3,0,0,0,1,5,1,1,3,1,0,0,31.71,0,2.44,4.88,21.95,2.44,7.32,0,0,0,2.44,12.20,2.44,2.44,7.32,2.44
N00002275,36,0,0,19,0,1,4,7,2,2,0,0,0,0,0,0,0,1,0,0,0,52.78,0,2.78,11.11,19.44,5.56,5.56,0,0,0,0,0,0,0,2.78,0
N00002276,57,1,1,9,1,0,6,13,4,2,2,3,1,1,2,5,2,4,0,1.75,1.75,15.79,1.75,0,10.53,22.81,7.02,3.51,3.51,5.26,1.75,1.75,3.51,8.77,3.51,7.02,0
N00002277,97,3,0,31,0,3,9,17,3,2,2,3,0,1,5,5,3,7,3,3.09,0,31.96,0,3.09,9.28,17.53,3.09,2.06,2.06,3.09,0,1.03,5.15,5.15,3.09,7.22,3.09
N00002278,60,2,0,19,0,1,4,20,2,4,0,0,0,0,3,1,0,1,3,3.33,0,31.67,0,1.67,6.67,33.33,3.33,6.67,0,0,0,0,5.00,1.67,0,1.67,5.00
N00002279,41,0,0,20,0,1,3,7,0,2,0,0,0,2,2,1,0,3,0,0,0,48.78,0,2.44,7.32,17.07,0,4.88,0,0,0,4.88,4.88,2.44,0,7.32,0
N00002280,67,0,0,21,0,2,7,14,7,2,1,2,0,1,2,3,2,1,2,0,0,31.34,0,2.99,10.45,20.90,10.45,2.99,1.49,2.99,0,1.49,2.99,4.48,2.99,1.49,2.99
N00002281,58,1,0,15,1,2,7,9,2,3,0,1,0,0,3,5,1,4,4,1.72,0,25.86,1.72,3.45,12.07,15.52,3.45,5.17,0,1.72,0,0,5.17,8.62,1.72,6.90,6.90
N00002282,35,1,0,10,0,1,3,5,2,1,1,0,1,1,1,1,3,3,1,2.86,0,28.57,0,2.86,8.57,14.29,5.71,2.86,2.86,0,2.86,2.86,2.86,2.86,8.57,8.57,2.86
N00002283,53,1,0,16,0,2,7,10,3,7,0,2,0,0,1,2,0,1,1,1.89,0,30.19,0,3.77,13.21,18.87,5.66,13.21,0,3.77,0,0,1.89,3.77,0,1.89,1.89
N00002284,39,0,0,7,0,0,5,9,3,3,1,0,2,1,3,1,2,1,1,0,0,17.95,0,0,12.82,23.08,7.69,7.69,2.56,0,5.13,2.56,7.69,2.56,5.13,2.56,2.56
N00002285,110,1,0,31,0,1,12,21,5,7,3,1,1,4,3,9,3,5,3,0.91,0,28.18,0,0.91,10.91,19.09,4.55,6.36,2.73,0.91,0.91,3.64,2.73,8.18,2.73,4.55,2.73
N00002286,93,2,1,26,0,3,14,20,2,2,1,3,0,4,5,3,4,2,1,2.15,1.08,27.96,0,3.23,15.05,21.51,2.15,2.15,1.08,3.23,0,4.30,5.38,3.23,4.30,2.15,1.08
N00002287,53,0,0,15,0,0,9,6,6,3,1,2,0,1,1,5,2,0,2,0,0,28.30,0,0,16.98,11.32,11.32,5.66,1.89,3.77,0,1.89,1.89,9.43,3.77,0,3.77
N00002288,42,0,1,11,0,0,6,10,2,2,0,0,0,0,1,1,2,1,5,0,2.38,26.19,0,0,14.29,23.81,4.76,4.76,0,0,0,0,2.38,2.38,4.76,2.38,11.90
N00002289,47,0,0,18,0,0,5,9,4,1,0,0,1,2,3,2,0,2,0,0,0,38.30,0,0,10.64,19.15,8.51,2.13,0,0,2.13,4.26,6.38,4.26,0,4.26,0
N00002290,88,1,0,12,0,1,7,19,6,8,2,3,2,7,1,4,3,8,4,1.14,0,13.64,0,1.14,7.95,21.59,6.82,9.09,2.27,3.41,2.27,7.95,1.14,4.55,3.41,9.09,4.55
N00002291,96,0,0,23,1,0,9,19,8,1,3,2,2,4,5,5,4,8,2,0,0,23.96,1.04,0,9.38,19.79,8.33,1.04,3.13,2.08,2.08,4.17,5.21,5.21,4.17,8.33,2.08
N00002292,62,2,0,8,0,0,7,8,0,1,2,4,1,6,2,6,5,7,3,3.23,0,12.90,0,0,11.29,12.90,0,1.61,3.23,6.45,1.61,9.68,3.23,9.68,8.06,11.29,4.84
N00002293,52,2,0,23,0,1,2,8,3,0,1,0,0,0,4,1,2,1,4,3.85,0,44.23,0,1.92,3.85,15.38,5.77,0,1.92,0,0,0,7.69,1.92,3.85,1.92,7.69
N00002294,70,0,0,16,2,0,7,20,5,1,0,1,1,2,1,7,2,3,2,0,0,22.86,2.86,0,10.00,28.57,7.14,1.43,0,1.43,1.43,2.86,1.43,10.00,2.86,4.29,2.86
N00002295,103,0,0,19,0,0,11,23,4,4,2,2,1,7,10,6,4,9,1,0,0,18.45,0,0,10.68,22.33,3.88,3.88,1.94,1.94,0.97,6.80,9.71,5.83,3.88,8.74,0.97
N00002296,91,0,1,26,1,1,7,17,8,1,4,1,0,5,3,6,3,6,1,0,1.10,28.57,1.10,1.10,7.69,18.68,8.79,1.10,4.40,1.10,0,5.49,3.30,6.59,3.30,6.59,1.10
N00002297,88,0,0,12,2,2,7,23,3,3,3,4,0,6,5,9,3,5,1,0,0,13.64,2.27,2.27,7.95,26.14,3.41,3.41,3.41,4.55,0,6.82,5.68,10.23,3.41,5.68,1.14
N00002298,56,0,0,19,1,2,3,12,2,1,3,0,1,2,3,3,3,1,0,0,0,33.93,1.79,3.57,5.36,21.43,3.57,1.79,5.36,0,1.79,3.57,5.36,5.36,5.36,1.79,0
N00002299,101,2,1,17,0,0,11,17,6,4,2,6,1,7,4,6,5,9,3,1.98,0.99,16.83,0,0,10.89,16.83,5.94,3.96,1.98,5.94,0.99,6.93,3.96,5.94,4.95,8.91,2.97
N00002300,217,5,0,36,1,1,18,35,6,11,6,12,2,19,9,16,13,18,9,2.30,0,16.59,0.46,0.46,8.29,16.13,2.76,5.07,2.76,5.53,0.92,8.76,4.15,7.37,5.99,8.29,4.15
N00002301,151,2,0,36,1,1,14,28,10,5,2,2,0,4,7,11,8,14,6,1.32,0,23.84,0.66,0.66,9.27,18.54,6.62,3.31,1.32,1.32,0,2.65,4.64,7.28,5.30,9.27,3.97
N00002302,151,4,1,22,1,2,15,21,3,7,10,5,1,13,8,15,8,11,4,2.65,0.66,14.57,0.66,1.32,9.93,13.91,1.99,4.64,6.62,3.31,0.66,8.61,5.30,9.93,5.30,7.28,2.65
N00002303,114,1,0,30,0,0,14,25,11,1,2,1,1,1,2,10,6,7,2,0.88,0,26.32,0,0,12.28,21.93,9.65,0.88,1.75,0.88,0.88,0.88,1.75,8.77,5.26,6.14,1.75
N00002304,39,0,0,17,0,0,4,8,0,6,0,0,0,0,3,0,0,0,1,0,0,43.59,0,0,10.26,20.51,0,15.38,0,0,0,0,7.69,0,0,0,2.56
N00002305,244,3,0,56,2,2,21,39,20,13,16,5,0,10,8,18,10,13,8,1.23,0,22.95,0.82,0.82,8.61,15.98,8.20,5.33,6.56,2.05,0,4.10,3.28,7.38,4.10,5.33,3.28
N00002306,382,6,0,118,1,1,25,70,28,23,13,5,6,10,20,16,21,12,7,1.57,0,30.89,0.26,0.26,6.54,18.32,7.33,6.02,3.40,1.31,1.57,2.62,5.24,4.19,5.50,3.14,1.83
N00002307,109,2,0,17,1,0,16,25,5,2,5,3,0,9,6,7,2,7,2,1.83,0,15.60,0.92,0,14.68,22.94,4.59,1.83,4.59,2.75,0,8.26,5.50,6.42,1.83,6.42,1.83
N00002308,95,1,0,24,1,1,15,12,6,4,2,0,0,2,3,10,1,8,5,1.05,0,25.26,1.05,1.05,15.79,12.63,6.32,4.21,2.11,0,0,2.11,3.16,10.53,1.05,8.42,5.26
N00002309,49,0,0,18,0,0,5,10,1,0,1,1,0,1,1,3,4,2,2,0,0,36.73,0,0,10.20,20.41,2.04,0,2.04,2.04,0,2.04,2.04,6.12,8.16,4.08,4.08
N00002310,38,0,0,13,0,0,4,6,1,0,2,0,0,0,7,3,1,1,0,0,0,34.21,0,0,10.53,15.79,2.63,0,5.26,0,0,0,18.42,7.89,2.63,2.63,0
N00002311,66,1,0,15,0,2,7,13,4,1,3,0,0,2,2,2,2,9,3,1.52,0,22.73,0,3.03,10.61,19.70,6.06,1.52,4.55,0,0,3.03,3.03,3.03,3.03,13.64,4.55
N00002312,64,2,0,18,0,2,5,11,5,4,1,1,1,2,3,2,2,3,2,3.13,0,28.13,0,3.13,7.81,17.19,7.81,6.25,1.56,1.56,1.56,3.13,4.69,3.13,3.13,4.69,3.13
N00002313,63,0,0,12,0,0,6,14,4,4,2,1,1,3,3,4,2,4,3,0,0,19.05,0,0,9.52,22.22,6.35,6.35,3.17,1.59,1.59,4.76,4.76,6.35,3.17,6.35,4.76
N00002314,62,1,0,10,0,0,2,11,2,1,4,0,2,1,7,5,7,7,2,1.61,0,16.13,0,0,3.23,17.74,3.23,1.61,6.45,0,3.23,1.61,11.29,8.06,11.29,11.29,3.23
N00002315,73,0,0,18,0,0,7,18,3,3,1,3,0,3,1,4,5,5,2,0,0,24.66,0,0,9.59,24.66,4.11,4.11,1.37,4.11,0,4.11,1.37,5.48,6.85,6.85,2.74
N00002316,53,0,0,11,0,0,6,8,5,1,3,0,1,1,3,4,2,5,3,0,0,20.75,0,0,11.32,15.09,9.43,1.89,5.66,0,1.89,1.89,5.66,7.55,3.77,9.43,5.66
N00002317,66,0,0,20,0,1,12,12,4,0,3,0,0,3,3,5,1,1,1,0,0,30.30,0,1.52,18.18,18.18,6.06,0,4.55,0,0,4.55,4.55,7.58,1.52,1.52,1.52
N00002318,83,1,2,9,0,1,13,23,1,1,3,0,0,14,4,2,2,6,1,1.20,2.41,10.84,0,1.20,15.66,27.71,1.20,1.20,3.61,0,0,16.87,4.82,2.41,2.41,7.23,1.20
N00002319,162,0,1,24,0,2,12,39,6,1,7,1,4,11,7,21,12,7,7,0,0.62,14.81,0,1.23,7.41,24.07,3.70,0.62,4.32,0.62,2.47,6.79,4.32,12.96,7.41,4.32,4.32
N00002320,72,1,0,14,0,5,10,10,3,2,3,2,0,1,5,7,3,4,2,1.39,0,19.44,0,6.94,13.89,13.89,4.17,2.78,4.17,2.78,0,1.39,6.94,9.72,4.17,5.56,2.78
N00002321,67,3,0,12,0,0,9,13,5,0,2,1,1,2,4,3,4,5,3,4.48,0,17.91,0,0,13.43,19.40,7.46,0,2.99,1.49,1.49,2.99,5.97,4.48,5.97,7.46,4.48
N00002322,67,0,0,13,0,2,8,12,3,3,3,2,1,3,3,9,4,1,0,0,0,19.40,0,2.99,11.94,17.91,4.48,4.48,4.48,2.99,1.49,4.48,4.48,13.43,5.97,1.49,0
N00002323,73,0,0,16,1,1,9,20,2,2,2,0,0,1,7,8,2,0,2,0,0,21.92,1.37,1.37,12.33,27.40,2.74,2.74,2.74,0,0,1.37,9.59,10.96,2.74,0,2.74
N00002324,74,1,0,20,0,1,10,15,5,0,2,0,0,4,3,8,1,4,0,1.35,0,27.03,0,1.35,13.51,20.27,6.76,0,2.70,0,0,5.41,4.05,10.81,1.35,5.41,0
N00002325,114,0,0,22,0,1,9,31,3,5,4,2,1,7,3,10,4,7,5,0,0,19.30,0,0.88,7.89,27.19,2.63,4.39,3.51,1.75,0.88,6.14,2.63,8.77,3.51,6.14,4.39
N00002326,74,0,0,18,0,0,8,17,6,1,0,1,0,6,4,4,2,4,3,0,0,24.32,0,0,10.81,22.97,8.11,1.35,0,1.35,0,8.11,5.41,5.41,2.70,5.41,4.05
N00002327,334,4,0,64,2,4,38,63,24,12,14,8,5,16,16,26,6,16,16,1.20,0,19.16,0.60,1.20,11.38,18.86,7.19,3.59,4.19,2.40,1.50,4.79,4.79,7.78,1.80,4.79,4.79
N00002328,104,0,0,14,2,1,5,21,4,3,5,5,3,5,6,12,7,7,4,0,0,13.46,1.92,0.96,4.81,20.19,3.85,2.88,4.81,4.81,2.88,4.81,5.77,11.54,6.73,6.73,3.85
N00002329,57,0,0,10,0,1,7,10,5,1,1,0,1,5,3,6,2,4,1,0,0,17.54,0,1.75,12.28,17.54,8.77,1.75,1.75,0,1.75,8.77,5.26,10.53,3.51,7.02,1.75
N00002330,175,12,0,20,1,0,30,33,7,2,9,5,1,10,8,9,11,15,2,6.86,0,11.43,0.57,0,17.14,18.86,4.00,1.14,5.14,2.86,0.57,5.71,4.57,5.14,6.29,8.57,1.14
N00002331,146,4,0,27,1,3,29,27,6,7,5,1,1,5,6,4,9,5,6,2.74,0,18.49,0.68,2.05,19.86,18.49,4.11,4.79,3.42,0.68,0.68,3.42,4.11,2.74,6.16,3.42,4.11
N00002332,89,0,0,23,0,0,6,19,5,7,4,3,2,1,3,8,2,2,4,0,0,25.84,0,0,6.74,21.35,5.62,7.87,4.49,3.37,2.25,1.12,3.37,8.99,2.25,2.25,4.49
N00002333,96,4,1,13,1,2,17,12,5,5,4,2,0,3,7,13,3,3,1,4.17,1.04,13.54,1.04,2.08,17.71,12.50,5.21,5.21,4.17,2.08,0,3.13,7.29,13.54,3.13,3.13,1.04
N00002334,87,0,0,26,0,1,12,10,8,0,3,1,1,7,5,8,3,0,2,0,0,29.89,0,1.15,13.79,11.49,9.20,0,3.45,1.15,1.15,8.05,5.75,9.20,3.45,0,2.30
N00002335,156,8,0,25,0,2,15,21,4,5,6,8,2,16,5,16,8,5,10,5.13,0,16.03,0,1.28,9.62,13.46,2.56,3.21,3.85,5.13,1.28,10.26,3.21,10.26,5.13,3.21,6.41
N00002336,61,0,1,13,0,0,11,13,2,2,1,0,1,3,3,6,1,3,1,0,1.64,21.31,0,0,18.03,21.31,3.28,3.28,1.64,0,1.64,4.92,4.92,9.84,1.64,4.92,1.64
N00002337,71,1,0,15,0,1,16,17,2,2,1,3,0,0,4,3,2,2,2,1.41,0,21.13,0,1.41,22.54,23.94,2.82,2.82,1.41,4.23,0,0,5.63,4.23,2.82,2.82,2.82
N00002338,58,2,0,22,0,1,4,13,1,0,0,2,0,0,4,5,0,3,1,3.45,0,37.93,0,1.72,6.90,22.41,1.72,0,0,3.45,0,0,6.90,8.62,0,5.17,1.72
N00002339,71,0,0,16,1,0,10,18,6,2,2,1,0,2,3,4,1,2,3,0,0,22.54,1.41,0,14.08,25.35,8.45,2.82,2.82,1.41,0,2.82,4.23,5.63,1.41,2.82,4.23
N00002340,77,0,0,30,0,0,13,15,2,0,0,0,0,1,4,1,2,3,6,0,0,38.96,0,0,16.88,19.48,2.60,0,0,0,0,1.30,5.19,1.30,2.60,3.90,7.79
N00002341,49,0,0,15,0,0,10,11,5,0,0,1,1,0,0,3,2,0,1,0,0,30.61,0,0,20.41,22.45,10.20,0,0,2.04,2.04,0,0,6.12,4.08,0,2.04
N00002342,59,0,0,20,0,0,5,12,3,3,0,1,1,2,3,3,2,4,0,0,0,33.90,0,0,8.47,20.34,5.08,5.08,0,1.69,1.69,3.39,5.08,5.08,3.39,6.78,0
N00002343,93,1,0,34,0,4,17,15,6,3,1,1,0,1,2,3,2,3,0,1.08,0,36.56,0,4.30,18.28,16.13,6.45,3.23,1.08,1.08,0,1.08,2.15,3.23,2.15,3.23,0
N00002344,82,1,0,22,0,1,16,17,4,2,1,2,0,2,1,1,2,9,1,1.22,0,26.83,0,1.22,19.51,20.73,4.88,2.44,1.22,2.44,0,2.44,1.22,1.22,2.44,10.98,1.22
N00002345,71,4,0,23,0,1,3,18,2,7,1,1,0,2,2,2,2,2,1,5.63,0,32.39,0,1.41,4.23,25.35,2.82,9.86,1.41,1.41,0,2.82,2.82,2.82,2.82,2.82,1.41
N00002346,62,0,0,17,0,0,6,8,10,3,2,0,2,3,3,2,0,6,0,0,0,27.42,0,0,9.68,12.90,16.13,4.84,3.23,0,3.23,4.84,4.84,3.23,0,9.68,0
N00002347,148,1,0,31,1,0,13,30,4,8,7,1,3,7,8,16,7,7,4,0.68,0,20.95,0.68,0,8.78,20.27,2.70,5.41,4.73,0.68,2.03,4.73,5.41,10.81,4.73,4.73,2.70
N00002348,64,0,0,17,0,0,9,10,2,3,1,0,1,0,6,3,2,6,4,0,0,26.56,0,0,14.06,15.63,3.13,4.69,1.56,0,1.56,0,9.38,4.69,3.13,9.38,6.25
N00002349,58,1,0,10,1,2,8,14,2,5,1,2,0,0,7,2,0,2,1,1.72,0,17.24,1.72,3.45,13.79,24.14,3.45,8.62,1.72,3.45,0,0,12.07,3.45,0,3.45,1.72
N00002350,36,0,0,6,0,1,6,13,4,1,0,0,0,0,1,1,0,2,1,0,0,16.67,0,2.78,16.67,36.11,11.11,2.78,0,0,0,0,2.78,2.78,0,5.56,2.78
N00002351,315,3,0,70,2,4,43,58,18,14,8,9,3,12,5,18,14,21,13,0.95,0,22.22,0.63,1.27,13.65,18.41,5.71,4.44,2.54,2.86,0.95,3.81,1.59,5.71,4.44,6.67,4.13
N00002352,43,1,1,5,0,1,5,12,2,2,1,0,1,2,0,4,2,1,3,2.33,2.33,11.63,0,2.33,11.63,27.91,4.65,4.65,2.33,0,2.33,4.65,0,9.30,4.65,2.33,6.98
N00002353,407,0,1,101,0,3,54,66,29,25,8,9,1,10,10,22,20,28,20,0,0.25,24.82,0,0.74,13.27,16.22,7.13,6.14,1.97,2.21,0.25,2.46,2.46,5.41,4.91,6.88,4.91
N00002354,94,0,0,26,0,1,9,20,5,1,3,3,0,5,4,12,3,1,1,0,0,27.66,0,1.06,9.57,21.28,5.32,1.06,3.19,3.19,0,5.32,4.26,12.77,3.19,1.06,1.06
N00002355,59,0,0,13,0,2,10,19,0,0,1,0,0,1,1,1,3,4,4,0,0,22.03,0,3.39,16.95,32.20,0,0,1.69,0,0,1.69,1.69,1.69,5.08,6.78,6.78
N00002356,104,1,0,17,0,3,15,18,8,9,1,2,0,5,3,4,7,5,6,0.96,0,16.35,0,2.88,14.42,17.31,7.69,8.65,0.96,1.92,0,4.81,2.88,3.85,6.73,4.81,5.77
N00002357,76,1,0,24,0,2,8,11,7,5,1,1,1,2,2,3,4,2,2,1.32,0,31.58,0,2.63,10.53,14.47,9.21,6.58,1.32,1.32,1.32,2.63,2.63,3.95,5.26,2.63,2.63
N00002358,33,0,0,7,0,0,7,8,4,1,1,0,0,0,0,2,2,1,0,0,0,21.21,0,0,21.21,24.24,12.12,3.03,3.03,0,0,0,0,6.06,6.06,3.03,0
N00002359,49,0,0,17,0,2,9,7,3,1,1,1,0,0,1,0,0,3,4,0,0,34.69,0,4.08,18.37,14.29,6.12,2.04,2.04,2.04,0,0,2.04,0,0,6.12,8.16
N00002360,55,0,0,11,0,1,3,19,3,3,1,0,0,1,3,7,1,2,0,0,0,20.00,0,1.82,5.45,34.55,5.45,5.45,1.82,0,0,1.82,5.45,12.73,1.82,3.64,0
N00002361,51,0,1,19,0,0,5,7,1,3,2,0,0,1,4,3,0,3,2,0,1.96,37.25,0,0,9.80,13.73,1.96,5.88,3.92,0,0,1.96,7.84,5.88,0,5.88,3.92
N00002362,46,0,0,15,0,0,5,5,4,4,1,1,0,1,3,2,2,1,2,0,0,32.61,0,0,10.87,10.87,8.70,8.70,2.17,2.17,0,2.17,6.52,4.35,4.35,2.17,4.35
N00002363,44,0,0,12,0,4,6,8,1,2,0,0,0,0,2,4,0,1,4,0,0,27.27,0,9.09,13.64,18.18,2.27,4.55,0,0,0,0,4.55,9.09,0,2.27,9.09
N00002364,46,1,0,12,0,2,4,12,2,3,0,0,1,0,0,2,1,2,4,2.17,0,26.09,0,4.35,8.70,26.09,4.35,6.52,0,0,2.17,0,0,4.35,2.17,4.35,8.70
N00002365,56,0,0,21,0,0,6,5,9,3,1,0,0,1,3,2,0,3,2,0,0,37.50,0,0,10.71,8.93,16.07,5.36,1.79,0,0,1.79,5.36,3.57,0,5.36,3.57
N00002366,60,0,0,24,0,0,5,16,6,2,0,1,0,0,2,1,2,1,0,0,0,40.00,0,0,8.33,26.67,10.00,3.33,0,1.67,0,0,3.33,1.67,3.33,1.67,0
N00002367,105,1,0,25,0,1,15,19,6,4,5,2,1,3,6,8,5,3,1,0.95,0,23.81,0,0.95,14.29,18.10,5.71,3.81,4.76,1.90,0.95,2.86,5.71,7.62,4.76,2.86,0.95
N00002368,122,10,0,20,0,5,17,26,6,2,4,2,0,2,4,6,9,1,8,8.20,0,16.39,0,4.10,13.93,21.31,4.92,1.64,3.28,1.64,0,1.64,3.28,4.92,7.38,0.82,6.56
N00002369,209,11,3,34,1,5,37,43,21,8,6,6,2,6,6,5,8,5,2,5.26,1.44,16.27,0.48,2.39,17.70,20.57,10.05,3.83,2.87,2.87,0.96,2.87,2.87,2.39,3.83,2.39,0.96
N00002370,116,13,2,18,1,2,20,22,5,1,1,2,0,6,3,8,5,3,4,11.21,1.72,15.52,0.86,1.72,17.24,18.97,4.31,0.86,0.86,1.72,0,5.17,2.59,6.90,4.31,2.59,3.45
N00002371,130,15,1,23,1,0,16,21,6,3,3,1,2,7,5,8,9,6,3,11.54,0.77,17.69,0.77,0,12.31,16.15,4.62,2.31,2.31,0.77,1.54,5.38,3.85,6.15,6.92,4.62,2.31
N00002372,157,10,0,28,0,2,23,27,10,4,3,2,1,7,9,16,5,2,8,6.37,0,17.83,0,1.27,14.65,17.20,6.37,2.55,1.91,1.27,0.64,4.46,5.73,10.19,3.18,1.27,5.10
N00002373,106,2,0,25,0,2,26,16,6,6,2,0,2,6,1,3,3,3,3,1.89,0,23.58,0,1.89,24.53,15.09,5.66,5.66,1.89,0,1.89,5.66,0.94,2.83,2.83,2.83,2.83
N00002374,76,3,0,16,0,0,15,11,10,1,0,0,0,1,5,6,4,2,2,3.95,0,21.05,0,0,19.74,14.47,13.16,1.32,0,0,0,1.32,6.58,7.89,5.26,2.63,2.63
N00002375,110,20,0,16,0,1,26,14,5,1,1,0,0,6,6,5,5,2,2,18.18,0,14.55,0,0.91,23.64,12.73,4.55,0.91,0.91,0,0,5.45,5.45,4.55,4.55,1.82,1.82
N00002376,116,5,1,24,0,0,17,22,6,1,3,0,2,7,3,12,6,4,3,4.31,0.86,20.69,0,0,14.66,18.97,5.17,0.86,2.59,0,1.72,6.03,2.59,10.34,5.17,3.45,2.59
N00002377,107,2,0,25,0,0,14,20,4,2,4,2,0,4,3,12,2,8,5,1.87,0,23.36,0,0,13.08,18.69,3.74,1.87,3.74,1.87,0,3.74,2.80,11.21,1.87,7.48,4.67
