GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00001973,321,32,14,4,63,7,32,56,47,9,31,19,163,9.97,4.36,1.25,19.63,2.18,9.97,17.45,14.64,2.80,9.66,5.92,50.78
N00001974,179,10,6,4,15,3,14,17,19,5,15,9,125,5.59,3.35,2.23,8.38,1.68,7.82,9.50,10.61,2.79,8.38,5.03,69.83
N00001975,364,28,13,23,68,24,43,42,31,47,33,20,200,7.69,3.57,6.32,18.68,6.59,11.81,11.54,8.52,12.91,9.07,5.49,54.95
N00001976,427,47,18,9,82,11,38,68,51,8,43,30,233,11.01,4.22,2.11,19.20,2.58,8.90,15.93,11.94,1.87,10.07,7.03,54.57
N00001977,251,14,4,4,28,10,17,29,19,4,19,11,175,5.58,1.59,1.59,11.16,3.98,6.77,11.55,7.57,1.59,7.57,4.38,69.72
N00001978,293,31,9,3,47,8,20,44,38,10,37,22,161,10.58,3.07,1.02,16.04,2.73,6.83,15.02,12.97,3.41,12.63,7.51,54.95
N00001979,274,24,8,8,39,14,16,48,30,7,20,11,161,8.76,2.92,2.92,14.23,5.11,5.84,17.52,10.95,2.55,7.30,4.01,58.76
N00001980,328,14,3,8,27,9,19,37,24,6,18,22,236,4.27,0.91,2.44,8.23,2.74,5.79,11.28,7.32,1.83,5.49,6.71,71.95
N00001981,245,24,11,10,51,9,45,32,46,17,28,18,101,9.80,4.49,4.08,20.82,3.67,18.37,13.06,18.78,6.94,11.43,7.35,41.22
N00001982,769,32,9,15,92,12,37,84,54,12,41,37,550,4.16,1.17,1.95,11.96,1.56,4.81,10.92,7.02,1.56,5.33,4.81,71.52
N00001983,267,8,3,6,39,4,27,29,27,1,20,21,172,3.00,1.12,2.25,14.61,1.50,10.11,10.86,10.11,0.37,7.49,7.87,64.42
N00001984,348,13,7,3,43,2,20,41,40,5,25,24,235,3.74,2.01,0.86,12.36,0.57,5.75,11.78,11.49,1.44,7.18,6.90,67.53
N00001985,241,18,5,4,45,8,23,38,25,6,21,11,151,7.47,2.07,1.66,18.67,3.32,9.54,15.77,10.37,2.49,8.71,4.56,62.66
N00001986,456,27,13,22,116,6,36,67,50,28,55,16,254,5.92,2.85,4.82,25.44,1.32,7.89,14.69,10.96,6.14,12.06,3.51,55.70
N00001987,400,13,4,6,42,9,25,39,45,2,22,12,279,3.25,1.00,1.50,10.50,2.25,6.25,9.75,11.25,0.50,5.50,3.00,69.75
N00001988,344,17,6,2,34,5,20,30,37,4,24,21,226,4.94,1.74,0.58,9.88,1.45,5.81,8.72,10.76,1.16,6.98,6.10,65.70
N00001989,368,15,4,4,20,10,17,21,22,2,21,22,265,4.08,1.09,1.09,5.43,2.72,4.62,5.71,5.98,0.54,5.71,5.98,72.01
N00001990,261,19,6,3,39,5,12,33,45,2,16,17,161,7.28,2.30,1.15,14.94,1.92,4.60,12.64,17.24,0.77,6.13,6.51,61.69
N00001991,320,13,4,5,42,6,26,41,36,1,22,16,213,4.06,1.25,1.56,13.13,1.88,8.13,12.81,11.25,0.31,6.88,5.00,66.56
N00001992,267,10,6,6,27,11,23,30,31,6,20,14,164,3.75,2.25,2.25,10.11,4.12,8.61,11.24,11.61,2.25,7.49,5.24,61.42
N00001993,249,20,13,6,59,9,19,50,43,16,32,18,132,8.03,5.22,2.41,23.69,3.61,7.63,20.08,17.27,6.43,12.85,7.23,53.01
N00001994,355,26,4,3,38,3,15,37,32,4,26,16,239,7.32,1.13,0.85,10.70,0.85,4.23,10.42,9.01,1.13,7.32,4.51,67.32
N00001995,335,16,10,5,52,6,18,34,29,8,32,17,217,4.78,2.99,1.49,15.52,1.79,5.37,10.15,8.66,2.39,9.55,5.07,64.78
N00001996,319,19,3,5,37,10,15,39,20,5,27,14,209,5.96,0.94,1.57,11.60,3.13,4.70,12.23,6.27,1.57,8.46,4.39,65.52
N00001997,368,30,5,4,35,5,15,34,22,2,32,11,251,8.15,1.36,1.09,9.51,1.36,4.08,9.24,5.98,0.54,8.70,2.99,68.21
N00001998,262,19,13,19,48,9,16,41,21,19,25,11,160,7.25,4.96,7.25,18.32,3.44,6.11,15.65,8.02,7.25,9.54,4.20,61.07
N00001999,1298,35,8,7,63,13,42,59,89,10,41,38,1024,2.70,0.62,0.54,4.85,1.00,3.24,4.55,6.86,0.77,3.16,2.93,78.89
N00002000,339,20,4,3,22,4,8,21,18,2,24,8,254,5.90,1.18,0.88,6.49,1.18,2.36,6.19,5.31,0.59,7.08,2.36,74.93
N00002001,376,30,11,2,35,6,7,27,29,5,19,18,279,7.98,2.93,0.53,9.31,1.60,1.86,7.18,7.71,1.33,5.05,4.79,74.20
N00002002,300,17,4,1,27,1,6,20,21,4,26,15,213,5.67,1.33,0.33,9.00,0.33,2.00,6.67,7.00,1.33,8.67,5.00,71.00
N00002003,291,14,2,4,30,3,7,22,20,3,22,11,210,4.81,0.69,1.37,10.31,1.03,2.41,7.56,6.87,1.03,7.56,3.78,72.16
N00002004,370,14,5,2,44,5,11,45,31,3,16,24,252,3.78,1.35,0.54,11.89,1.35,2.97,12.16,8.38,0.81,4.32,6.49,68.11
N00002005,186,14,3,2,23,2,8,23,14,4,22,16,111,7.53,1.61,1.08,12.37,1.08,4.30,12.37,7.53,2.15,11.83,8.60,59.68
N00002006,245,23,10,3,37,3,10,33,16,7,23,13,153,9.39,4.08,1.22,15.10,1.22,4.08,13.47,6.53,2.86,9.39,5.31,62.45
N00002007,222,21,4,3,31,3,5,14,16,7,21,8,148,9.46,1.80,1.35,13.96,1.35,2.25,6.31,7.21,3.15,9.46,3.60,66.67
N00002008,630,51,20,12,91,16,23,81,59,12,45,19,402,8.10,3.17,1.90,14.44,2.54,3.65,12.86,9.37,1.90,7.14,3.02,63.81
N00002009,303,16,4,4,42,8,15,34,26,8,22,12,202,5.28,1.32,1.32,13.86,2.64,4.95,11.22,8.58,2.64,7.26,3.96,66.67
N00002010,478,11,4,7,33,16,7,32,36,4,31,23,354,2.30,0.84,1.46,6.90,3.35,1.46,6.69,7.53,0.84,6.49,4.81,74.06
N00002011,564,18,7,8,27,7,19,26,25,3,14,22,446,3.19,1.24,1.42,4.79,1.24,3.37,4.61,4.43,0.53,2.48,3.90,79.08
N00002012,501,18,4,7,46,15,19,40,32,7,25,23,372,3.59,0.80,1.40,9.18,2.99,3.79,7.98,6.39,1.40,4.99,4.59,74.25
N00002013,319,15,4,3,25,8,17,32,21,1,20,14,212,4.70,1.25,0.94,7.84,2.51,5.33,10.03,6.58,0.31,6.27,4.39,66.46
N00002014,974,48,11,10,64,13,24,71,66,7,43,42,732,4.93,1.13,1.03,6.57,1.33,2.46,7.29,6.78,0.72,4.41,4.31,75.15
N00002015,292,24,4,1,27,5,6,23,20,1,30,8,205,8.22,1.37,0.34,9.25,1.71,2.05,7.88,6.85,0.34,10.27,2.74,70.21
N00002016,252,15,7,4,36,8,19,29,27,4,23,15,152,5.95,2.78,1.59,14.29,3.17,7.54,11.51,10.71,1.59,9.13,5.95,60.32
N00002017,303,24,3,9,42,8,13,39,28,7,23,25,185,7.92,0.99,2.97,13.86,2.64,4.29,12.87,9.24,2.31,7.59,8.25,61.06
N00002018,1387,69,12,15,116,18,53,106,93,20,89,58,1012,4.97,0.87,1.08,8.36,1.30,3.82,7.64,6.71,1.44,6.42,4.18,72.96
N00002019,253,19,7,5,26,3,9,30,19,5,27,14,159,7.51,2.77,1.98,10.28,1.19,3.56,11.86,7.51,1.98,10.67,5.53,62.85
N00002020,309,23,7,4,42,4,10,37,20,6,21,16,204,7.44,2.27,1.29,13.59,1.29,3.24,11.97,6.47,1.94,6.80,5.18,66.02
N00002021,465,27,5,7,36,8,19,36,30,9,20,20,361,5.81,1.08,1.51,7.74,1.72,4.09,7.74,6.45,1.94,4.30,4.30,77.63
N00002022,378,12,7,6,45,9,19,40,34,8,24,13,264,3.17,1.85,1.59,11.90,2.38,5.03,10.58,8.99,2.12,6.35,3.44,69.84
N00002023,471,27,3,11,52,5,15,42,42,10,43,11,342,5.73,0.64,2.34,11.04,1.06,3.18,8.92,8.92,2.12,9.13,2.34,72.61
N00002024,494,14,6,8,35,10,18,28,23,6,17,21,396,2.83,1.21,1.62,7.09,2.02,3.64,5.67,4.66,1.21,3.44,4.25,80.16
N00002025,227,14,4,6,37,4,16,28,23,6,17,13,139,6.17,1.76,2.64,16.30,1.76,7.05,12.33,10.13,2.64,7.49,5.73,61.23
N00002026,437,16,7,8,52,11,25,45,48,9,23,19,303,3.66,1.60,1.83,11.90,2.52,5.72,10.30,10.98,2.06,5.26,4.35,69.34
N00002027,252,17,5,7,30,9,18,21,21,6,24,10,161,6.75,1.98,2.78,11.90,3.57,7.14,8.33,8.33,2.38,9.52,3.97,63.89
N00002028,1232,34,11,9,56,17,37,64,71,6,55,48,966,2.76,0.89,0.73,4.55,1.38,3.00,5.19,5.76,0.49,4.46,3.90,78.41
N00002029,582,20,5,7,35,15,26,43,38,8,22,22,444,3.44,0.86,1.20,6.01,2.58,4.47,7.39,6.53,1.37,3.78,3.78,76.29
N00002030,330,23,2,4,32,9,13,39,34,2,23,17,213,6.97,0.61,1.21,9.70,2.73,3.94,11.82,10.30,0.61,6.97,5.15,64.55
N00002031,350,16,4,2,32,3,16,30,24,3,27,22,250,4.57,1.14,0.57,9.14,0.86,4.57,8.57,6.86,0.86,7.71,6.29,71.43
N00002032,499,21,3,2,30,1,15,34,35,6,30,26,363,4.21,0.60,0.40,6.01,0.20,3.01,6.81,7.01,1.20,6.01,5.21,72.75
N00002033,249,22,5,3,22,4,17,27,22,3,30,17,160,8.84,2.01,1.20,8.84,1.61,6.83,10.84,8.84,1.20,12.05,6.83,64.26
N00002034,312,16,4,4,24,7,12,25,25,5,18,20,223,5.13,1.28,1.28,7.69,2.24,3.85,8.01,8.01,1.60,5.77,6.41,71.47
N00002035,341,18,2,4,25,6,16,33,22,3,15,25,239,5.28,0.59,1.17,7.33,1.76,4.69,9.68,6.45,0.88,4.40,7.33,70.09
N00002036,354,17,4,3,44,6,16,38,31,6,27,23,237,4.80,1.13,0.85,12.43,1.69,4.52,10.73,8.76,1.69,7.63,6.50,66.95
N00002037,574,33,3,4,39,5,20,34,33,6,32,31,436,5.75,0.52,0.70,6.79,0.87,3.48,5.92,5.75,1.05,5.57,5.40,75.96
N00002038,394,23,1,2,36,8,14,42,35,3,33,25,260,5.84,0.25,0.51,9.14,2.03,3.55,10.66,8.88,0.76,8.38,6.35,65.99
N00002039,306,11,4,4,33,8,18,24,30,3,20,18,202,3.59,1.31,1.31,10.78,2.61,5.88,7.84,9.80,0.98,6.54,5.88,66.01
N00002040,342,20,4,2,33,2,16,37,31,7,24,14,241,5.85,1.17,0.58,9.65,0.58,4.68,10.82,9.06,2.05,7.02,4.09,70.47
N00002041,355,15,5,3,36,5,10,27,17,1,20,23,258,4.23,1.41,0.85,10.14,1.41,2.82,7.61,4.79,0.28,5.63,6.48,72.68
N00002042,269,25,8,3,36,2,14,24,22,10,26,13,159,9.29,2.97,1.12,13.38,0.74,5.20,8.92,8.18,3.72,9.67,4.83,59.11
N00002043,350,17,8,1,22,5,20,16,25,3,20,21,250,4.86,2.29,0.29,6.29,1.43,5.71,4.57,7.14,0.86,5.71,6.00,71.43
N00002044,555,34,11,8,52,9,27,51,43,10,41,29,377,6.13,1.98,1.44,9.37,1.62,4.86,9.19,7.75,1.80,7.39,5.23,67.93
N00002045,436,42,12,35,116,15,37,63,36,37,45,40,248,9.63,2.75,8.03,26.61,3.44,8.49,14.45,8.26,8.49,10.32,9.17,56.88
N00002046,269,23,4,3,31,6,9,32,33,6,23,18,161,8.55,1.49,1.12,11.52,2.23,3.35,11.90,12.27,2.23,8.55,6.69,59.85
N00002047,222,15,3,3,41,4,14,37,28,4,31,15,117,6.76,1.35,1.35,18.47,1.80,6.31,16.67,12.61,1.80,13.96,6.76,52.70
N00002048,202,20,5,4,41,2,13,26,29,8,20,19,105,9.90,2.48,1.98,20.30,0.99,6.44,12.87,14.36,3.96,9.90,9.41,51.98
N00002049,218,24,5,2,23,2,7,17,16,5,17,16,140,11.01,2.29,0.92,10.55,0.92,3.21,7.80,7.34,2.29,7.80,7.34,64.22
N00002050,189,13,3,2,34,1,16,30,27,5,18,11,110,6.88,1.59,1.06,17.99,0.53,8.47,15.87,14.29,2.65,9.52,5.82,58.20
N00002051,495,22,7,13,82,7,38,53,43,23,39,34,316,4.44,1.41,2.63,16.57,1.41,7.68,10.71,8.69,4.65,7.88,6.87,63.84
N00002052,241,5,2,0,11,4,10,11,9,0,13,13,187,2.07,0.83,0,4.56,1.66,4.15,4.56,3.73,0,5.39,5.39,77.59
N00002053,232,12,2,4,39,2,24,42,31,3,24,13,131,5.17,0.86,1.72,16.81,0.86,10.34,18.10,13.36,1.29,10.34,5.60,56.47
N00002054,446,34,5,10,43,13,20,46,32,6,38,32,291,7.62,1.12,2.24,9.64,2.91,4.48,10.31,7.17,1.35,8.52,7.17,65.25
N00002055,494,19,7,4,43,13,16,36,23,4,27,23,358,3.85,1.42,0.81,8.70,2.63,3.24,7.29,4.66,0.81,5.47,4.66,72.47
N00002056,470,29,6,10,35,9,13,34,27,5,22,11,347,6.17,1.28,2.13,7.45,1.91,2.77,7.23,5.74,1.06,4.68,2.34,73.83
N00002057,415,27,7,4,41,4,12,32,28,6,27,22,295,6.51,1.69,0.96,9.88,0.96,2.89,7.71,6.75,1.45,6.51,5.30,71.08
N00002058,630,24,14,6,43,10,18,50,39,5,27,36,464,3.81,2.22,0.95,6.83,1.59,2.86,7.94,6.19,0.79,4.29,5.71,73.65
N00002059,257,11,4,5,39,8,20,37,30,4,21,13,163,4.28,1.56,1.95,15.18,3.11,7.78,14.40,11.67,1.56,8.17,5.06,63.42
N00002060,879,63,30,27,148,42,97,114,106,30,105,69,507,7.17,3.41,3.07,16.84,4.78,11.04,12.97,12.06,3.41,11.95,7.85,57.68
N00002061,670,49,16,8,61,7,21,61,59,15,31,41,472,7.31,2.39,1.19,9.10,1.04,3.13,9.10,8.81,2.24,4.63,6.12,70.45
N00002062,226,16,8,4,27,6,9,30,16,2,17,8,143,7.08,3.54,1.77,11.95,2.65,3.98,13.27,7.08,0.88,7.52,3.54,63.27
N00002063,352,23,5,3,32,5,7,26,20,2,26,20,245,6.53,1.42,0.85,9.09,1.42,1.99,7.39,5.68,0.57,7.39,5.68,69.60
N00002064,704,35,10,6,49,9,28,55,53,11,35,29,498,4.97,1.42,0.85,6.96,1.28,3.98,7.81,7.53,1.56,4.97,4.12,70.74
N00002065,270,12,3,4,21,2,9,13,17,2,19,15,200,4.44,1.11,1.48,7.78,0.74,3.33,4.81,6.30,0.74,7.04,5.56,74.07
N00002066,364,34,14,7,45,7,17,25,23,12,18,22,242,9.34,3.85,1.92,12.36,1.92,4.67,6.87,6.32,3.30,4.95,6.04,66.48
N00002067,1004,30,10,1,60,8,34,52,69,7,52,25,787,2.99,1.00,0.10,5.98,0.80,3.39,5.18,6.87,0.70,5.18,2.49,78.39
N00002068,248,15,8,2,31,2,8,21,24,3,19,8,168,6.05,3.23,0.81,12.50,0.81,3.23,8.47,9.68,1.21,7.66,3.23,67.74
N00002069,435,23,4,6,30,5,19,38,32,9,16,21,324,5.29,0.92,1.38,6.90,1.15,4.37,8.74,7.36,2.07,3.68,4.83,74.48
N00002070,1134,51,13,12,86,18,51,90,59,11,47,54,858,4.50,1.15,1.06,7.58,1.59,4.50,7.94,5.20,0.97,4.14,4.76,75.66
N00002071,320,23,6,4,20,5,13,30,21,5,24,21,221,7.19,1.88,1.25,6.25,1.56,4.06,9.38,6.56,1.56,7.50,6.56,69.06
N00002072,284,9,0,0,18,2,14,20,16,1,11,14,217,3.17,0,0,6.34,0.70,4.93,7.04,5.63,0.35,3.87,4.93,76.41
N00002073,262,25,1,3,37,3,22,34,26,4,25,23,154,9.54,0.38,1.15,14.12,1.15,8.40,12.98,9.92,1.53,9.54,8.78,58.78
N00002074,840,50,11,2,68,17,40,77,69,11,44,31,585,5.95,1.31,0.24,8.10,2.02,4.76,9.17,8.21,1.31,5.24,3.69,69.64
N00002075,362,18,3,3,30,3,13,20,23,5,16,16,264,4.97,0.83,0.83,8.29,0.83,3.59,5.52,6.35,1.38,4.42,4.42,72.93
N00002076,226,15,5,3,33,5,20,33,23,4,27,16,135,6.64,2.21,1.33,14.60,2.21,8.85,14.60,10.18,1.77,11.95,7.08,59.73
N00002077,229,16,5,0,20,1,17,32,19,1,19,10,146,6.99,2.18,0,8.73,0.44,7.42,13.97,8.30,0.44,8.30,4.37,63.76
N00002078,266,15,8,10,43,12,22,46,26,7,24,18,157,5.64,3.01,3.76,16.17,4.51,8.27,17.29,9.77,2.63,9.02,6.77,59.02
N00002079,654,34,9,17,86,28,44,70,47,4,52,32,426,5.20,1.38,2.60,13.15,4.28,6.73,10.70,7.19,0.61,7.95,4.89,65.14
N00002080,321,17,5,2,39,6,28,37,30,7,22,13,208,5.30,1.56,0.62,12.15,1.87,8.72,11.53,9.35,2.18,6.85,4.05,64.80
N00002081,282,18,4,15,55,16,25,47,41,5,35,18,160,6.38,1.42,5.32,19.50,5.67,8.87,16.67,14.54,1.77,12.41,6.38,56.74
N00002082,1350,63,19,19,81,31,49,98,119,13,56,50,992,4.67,1.41,1.41,6.00,2.30,3.63,7.26,8.81,0.96,4.15,3.70,73.48
N00002083,323,19,3,1,27,1,6,27,16,1,24,17,230,5.88,0.93,0.31,8.36,0.31,1.86,8.36,4.95,0.31,7.43,5.26,71.21
N00002084,438,22,1,5,44,8,14,41,38,1,26,18,300,5.02,0.23,1.14,10.05,1.83,3.20,9.36,8.68,0.23,5.94,4.11,68.49
N00002085,603,35,8,6,50,13,18,40,31,10,29,33,446,5.80,1.33,1.00,8.29,2.16,2.99,6.63,5.14,1.66,4.81,5.47,73.96
N00002086,482,33,6,1,41,3,11,42,41,7,32,27,336,6.85,1.24,0.21,8.51,0.62,2.28,8.71,8.51,1.45,6.64,5.60,69.71
N00002087,238,18,9,2,41,3,25,27,21,5,25,10,139,7.56,3.78,0.84,17.23,1.26,10.50,11.34,8.82,2.10,10.50,4.20,58.40
N00002088,336,12,6,0,33,3,9,38,29,2,23,19,237,3.57,1.79,0,9.82,0.89,2.68,11.31,8.63,0.60,6.85,5.65,70.54
N00002089,374,21,2,2,32,4,10,33,27,4,24,22,267,5.61,0.53,0.53,8.56,1.07,2.67,8.82,7.22,1.07,6.42,5.88,71.39
N00002090,484,21,6,11,67,15,38,50,39,8,21,20,337,4.34,1.24,2.27,13.84,3.10,7.85,10.33,8.06,1.65,4.34,4.13,69.63
N00002091,980,45,16,16,139,24,77,121,82,22,59,56,654,4.59,1.63,1.63,14.18,2.45,7.86,12.35,8.37,2.24,6.02,5.71,66.73
N00002092,517,30,11,9,77,9,45,74,51,13,40,28,349,5.80,2.13,1.74,14.89,1.74,8.70,14.31,9.86,2.51,7.74,5.42,67.50
N00002093,597,23,3,7,69,13,43,68,45,8,31,29,429,3.85,0.50,1.17,11.56,2.18,7.20,11.39,7.54,1.34,5.19,4.86,71.86
N00002094,695,30,11,9,115,15,45,106,71,7,59,41,433,4.32,1.58,1.29,16.55,2.16,6.47,15.25,10.22,1.01,8.49,5.90,62.30
N00002095,485,24,6,10,54,8,35,50,42,10,31,33,327,4.95,1.24,2.06,11.13,1.65,7.22,10.31,8.66,2.06,6.39,6.80,67.42
N00002096,454,26,5,5,58,9,30,45,37,6,33,18,308,5.73,1.10,1.10,12.78,1.98,6.61,9.91,8.15,1.32,7.27,3.96,67.84
N00002097,395,26,11,9,64,8,20,38,33,18,19,32,248,6.58,2.78,2.28,16.20,2.03,5.06,9.62,8.35,4.56,4.81,8.10,62.78
N00002098,397,13,6,8,47,8,21,50,29,5,25,17,273,3.27,1.51,2.02,11.84,2.02,5.29,12.59,7.30,1.26,6.30,4.28,68.77
N00002099,454,25,7,14,54,7,36,45,39,21,31,21,316,5.51,1.54,3.08,11.89,1.54,7.93,9.91,8.59,4.63,6.83,4.63,69.60
N00002100,505,19,5,7,31,7,20,35,33,9,20,21,381,3.76,0.99,1.39,6.14,1.39,3.96,6.93,6.53,1.78,3.96,4.16,75.45
N00002101,551,19,6,9,41,8,20,47,32,6,22,27,424,3.45,1.09,1.63,7.44,1.45,3.63,8.53,5.81,1.09,3.99,4.90,76.95
N00002102,450,17,6,10,47,11,20,48,39,14,26,24,320,3.78,1.33,2.22,10.44,2.44,4.44,10.67,8.67,3.11,5.78,5.33,71.11
N00002103,804,20,9,11,62,20,56,62,60,10,30,40,565,2.49,1.12,1.37,7.71,2.49,6.97,7.71,7.46,1.24,3.73,4.98,70.27
N00002104,280,6,3,6,39,5,22,42,31,7,25,14,188,2.14,1.07,2.14,13.93,1.79,7.86,15.00,11.07,2.50,8.93,5.00,67.14
N00002105,417,22,1,11,44,11,31,37,36,9,29,19,282,5.28,0.24,2.64,10.55,2.64,7.43,8.87,8.63,2.16,6.95,4.56,67.63
N00002106,327,7,2,2,25,7,17,26,24,3,12,15,243,2.14,0.61,0.61,7.65,2.14,5.20,7.95,7.34,0.92,3.67,4.59,74.31
N00002107,538,9,5,6,47,9,28,44,42,7,21,11,411,1.67,0.93,1.12,8.74,1.67,5.20,8.18,7.81,1.30,3.90,2.04,76.39
N00002108,421,7,7,8,49,12,53,50,47,13,26,13,279,1.66,1.66,1.90,11.64,2.85,12.59,11.88,11.16,3.09,6.18,3.09,66.27
N00002109,524,13,7,8,55,7,27,54,41,6,33,22,384,2.48,1.34,1.53,10.50,1.34,5.15,10.31,7.82,1.15,6.30,4.20,73.28
N00002110,530,15,0,12,63,10,39,41,45,13,23,22,384,2.83,0,2.26,11.89,1.89,7.36,7.74,8.49,2.45,4.34,4.15,72.45
N00002111,563,24,6,18,66,12,25,57,48,33,29,21,402,4.26,1.07,3.20,11.72,2.13,4.44,10.12,8.53,5.86,5.15,3.73,71.40
N00002112,468,22,9,5,64,8,27,50,37,4,27,29,321,4.70,1.92,1.07,13.68,1.71,5.77,10.68,7.91,0.85,5.77,6.20,68.59
N00002113,531,18,5,2,53,3,27,52,36,5,31,21,382,3.39,0.94,0.38,9.98,0.56,5.08,9.79,6.78,0.94,5.84,3.95,71.94
N00002114,366,29,9,4,72,7,38,50,48,8,23,22,217,7.92,2.46,1.09,19.67,1.91,10.38,13.66,13.11,2.19,6.28,6.01,59.29
N00002115,249,17,5,5,40,10,20,33,24,6,22,8,148,6.83,2.01,2.01,16.06,4.02,8.03,13.25,9.64,2.41,8.84,3.21,59.44
N00002116,263,19,4,7,37,6,16,37,28,6,19,13,165,7.22,1.52,2.66,14.07,2.28,6.08,14.07,10.65,2.28,7.22,4.94,62.74
N00002117,323,7,2,4,34,5,17,29,23,6,18,17,237,2.17,0.62,1.24,10.53,1.55,5.26,8.98,7.12,1.86,5.57,5.26,73.37
N00002118,406,12,6,4,34,9,33,40,45,3,18,23,274,2.96,1.48,0.99,8.37,2.22,8.13,9.85,11.08,0.74,4.43,5.67,67.49
N00002119,278,12,4,5,38,6,19,27,32,6,26,15,189,4.32,1.44,1.80,13.67,2.16,6.83,9.71,11.51,2.16,9.35,5.40,67.99
N00002120,261,21,8,3,31,6,22,23,21,4,17,21,158,8.05,3.07,1.15,11.88,2.30,8.43,8.81,8.05,1.53,6.51,8.05,60.54
N00002121,454,14,2,5,44,7,17,36,28,8,20,19,335,3.08,0.44,1.10,9.69,1.54,3.74,7.93,6.17,1.76,4.41,4.19,73.79
N00002122,523,27,4,4,32,8,22,35,34,6,20,19,400,5.16,0.76,0.76,6.12,1.53,4.21,6.69,6.50,1.15,3.82,3.63,76.48
N00002123,461,19,5,5,43,8,12,45,38,5,32,20,334,4.12,1.08,1.08,9.33,1.74,2.60,9.76,8.24,1.08,6.94,4.34,72.45
N00002124,346,17,7,4,46,9,23,50,32,5,34,16,234,4.91,2.02,1.16,13.29,2.60,6.65,14.45,9.25,1.45,9.83,4.62,67.63
N00002125,1354,65,19,26,164,24,96,152,102,39,82,60,933,4.80,1.40,1.92,12.11,1.77,7.09,11.23,7.53,2.88,6.06,4.43,68.91
N00002126,480,20,4,5,48,14,19,46,37,6,33,30,343,4.17,0.83,1.04,10.00,2.92,3.96,9.58,7.71,1.25,6.88,6.25,71.46
N00002127,812,32,10,9,74,17,47,80,63,6,50,30,586,3.94,1.23,1.11,9.11,2.09,5.79,9.85,7.76,0.74,6.16,3.69,72.17
N00002128,763,42,9,10,100,16,48,98,71,12,59,34,509,5.50,1.18,1.31,13.11,2.10,6.29,12.84,9.31,1.57,7.73,4.46,66.71
N00002129,1023,61,17,19,151,21,120,128,103,31,64,65,649,5.96,1.66,1.86,14.76,2.05,11.73,12.51,10.07,3.03,6.26,6.35,63.44
N00002130,401,16,3,8,48,6,28,43,23,10,35,23,277,3.99,0.75,2.00,11.97,1.50,6.98,10.72,5.74,2.49,8.73,5.74,69.08
N00002131,426,23,8,7,40,7,14,35,30,5,32,16,312,5.40,1.88,1.64,9.39,1.64,3.29,8.22,7.04,1.17,7.51,3.76,73.24
N00002132,381,11,4,4,32,3,17,36,34,5,10,14,283,2.89,1.05,1.05,8.40,0.79,4.46,9.45,8.92,1.31,2.62,3.67,74.28
N00002133,513,21,8,7,36,11,17,40,38,5,29,11,387,4.09,1.56,1.36,7.02,2.14,3.31,7.80,7.41,0.97,5.65,2.14,75.44
N00002134,343,17,6,3,40,3,11,37,23,7,20,16,245,4.96,1.75,0.87,11.66,0.87,3.21,10.79,6.71,2.04,5.83,4.66,71.43
N00002135,518,19,5,8,44,10,23,41,27,7,17,28,389,3.67,0.97,1.54,8.49,1.93,4.44,7.92,5.21,1.35,3.28,5.41,75.10
N00002136,310,19,10,7,41,9,36,34,37,9,12,22,210,6.13,3.23,2.26,13.23,2.90,11.61,10.97,11.94,2.90,3.87,7.10,67.74
N00002137,283,16,7,3,46,7,22,45,37,6,20,15,176,5.65,2.47,1.06,16.25,2.47,7.77,15.90,13.07,2.12,7.07,5.30,62.19
N00002138,306,14,4,4,56,7,31,61,39,10,27,26,169,4.58,1.31,1.31,18.30,2.29,10.13,19.93,12.75,3.27,8.82,8.50,55.23
N00002139,747,13,5,11,47,17,46,43,52,8,29,34,587,1.74,0.67,1.47,6.29,2.28,6.16,5.76,6.96,1.07,3.88,4.55,78.58
N00002140,281,22,7,5,43,2,12,37,13,3,24,11,187,7.83,2.49,1.78,15.30,0.71,4.27,13.17,4.63,1.07,8.54,3.91,66.55
N00002141,226,22,7,5,50,5,30,44,37,8,20,8,120,9.73,3.10,2.21,22.12,2.21,13.27,19.47,16.37,3.54,8.85,3.54,53.10
N00002142,220,8,5,8,52,9,31,35,50,10,21,16,114,3.64,2.27,3.64,23.64,4.09,14.09,15.91,22.73,4.55,9.55,7.27,51.82
N00002143,457,12,2,4,32,4,19,35,25,3,23,12,353,2.63,0.44,0.88,7.00,0.88,4.16,7.66,5.47,0.66,5.03,2.63,77.24
N00002144,575,20,7,6,39,11,23,40,42,8,25,12,446,3.48,1.22,1.04,6.78,1.91,4.00,6.96,7.30,1.39,4.35,2.09,77.57
N00002145,498,26,12,5,44,5,26,39,34,8,22,21,359,5.22,2.41,1.00,8.84,1.00,5.22,7.83,6.83,1.61,4.42,4.22,72.09
N00002146,385,26,7,3,53,3,16,40,31,7,30,20,266,6.75,1.82,0.78,13.77,0.78,4.16,10.39,8.05,1.82,7.79,5.19,69.09
