GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95GG40S2,786,151,116,5,45,22,137,36,108,131,35,49,17,7,12,26,19.21,14.76,0.64,5.73,2.80,17.43,4.58,13.74,16.67,4.45,6.23,37.78,15.56,26.67,57.78
95GG41S1,698,160,208,41,9,23,169,33,34,15,6,216,3,1,1,4,22.92,29.80,5.87,1.29,3.30,24.21,4.73,4.87,2.15,0.86,30.95,33.33,11.11,11.11,44.44
95GG41S2,543,110,146,37,11,11,105,51,42,16,14,174,5,3,2,5,20.26,26.89,6.81,2.03,2.03,19.34,9.39,7.73,2.95,2.58,32.04,45.45,27.27,18.18,45.45
95GG41S3,697,133,257,49,14,17,97,38,49,32,11,195,3,5,2,5,19.08,36.87,7.03,2.01,2.44,13.92,5.45,7.03,4.59,1.58,27.98,21.43,35.71,14.29,35.71
95GG42S1,696,120,236,57,16,25,121,63,41,11,6,186,3,9,2,5,17.24,33.91,8.19,2.30,3.59,17.39,9.05,5.89,1.58,0.86,26.72,18.75,56.25,12.50,31.25
95GG42S2,932,26,54,14,1,409,24,375,16,9,4,439,1,0,0,0,2.79,5.79,1.50,0.11,43.88,2.58,40.24,1.72,0.97,0.43,47.10,100.00,0,0,0
95GG42S3,1036,81,216,27,10,341,46,276,23,7,9,405,7,1,1,0,7.82,20.85,2.61,0.97,32.92,4.44,26.64,2.22,0.68,0.87,39.09,70.00,10.00,10.00,0
95GG42S4,826,121,372,63,11,40,106,52,40,13,8,201,1,3,1,7,14.65,45.04,7.63,1.33,4.84,12.83,6.30,4.84,1.57,0.97,24.33,9.09,27.27,9.09,63.64
95GG43S1,562,111,187,9,19,13,104,14,24,63,18,75,7,3,3,12,19.75,33.27,1.60,3.38,2.31,18.51,2.49,4.27,11.21,3.20,13.35,36.84,15.79,15.79,63.16
95GG43S2,650,145,224,21,8,23,115,26,27,42,19,94,2,0,3,4,22.31,34.46,3.23,1.23,3.54,17.69,4.00,4.15,6.46,2.92,14.46,25.00,0,37.50,50.00
95GG43S3,668,154,254,18,19,21,83,18,33,52,16,114,1,6,7,8,23.05,38.02,2.69,2.84,3.14,12.43,2.69,4.94,7.78,2.40,17.07,5.26,31.58,36.84,42.11
95GG44S1,1070,187,336,17,48,36,104,30,128,118,66,113,18,2,14,22,17.48,31.40,1.59,4.49,3.36,9.72,2.80,11.96,11.03,6.17,10.56,37.50,4.17,29.17,45.83
95GG44S2,999,193,290,20,51,50,114,32,97,109,43,131,18,2,11,25,19.32,29.03,2.00,5.11,5.01,11.41,3.20,9.71,10.91,4.30,13.11,35.29,3.92,21.57,49.02
95GG45S1,596,96,170,52,10,17,135,35,41,21,19,154,2,0,1,6,16.11,28.52,8.72,1.68,2.85,22.65,5.87,6.88,3.52,3.19,25.84,20.00,0,10.00,60.00
95GG45S2,590,131,136,9,22,29,81,30,57,74,21,63,6,3,4,13,22.20,23.05,1.53,3.73,4.92,13.73,5.08,9.66,12.54,3.56,10.68,27.27,13.64,18.18,59.09
95GG45S3,605,110,226,20,10,21,86,35,37,42,18,126,5,3,1,5,18.18,37.36,3.31,1.65,3.47,14.21,5.79,6.12,6.94,2.98,20.83,50.00,30.00,10.00,50.00
95GG46S1,679,152,110,12,22,27,81,53,66,114,42,70,5,5,7,10,22.39,16.20,1.77,3.24,3.98,11.93,7.81,9.72,16.79,6.19,10.31,22.73,22.73,31.82,45.45
95GG46S2,714,149,109,6,36,37,91,44,81,131,30,60,8,7,12,20,20.87,15.27,0.84,5.04,5.18,12.75,6.16,11.34,18.35,4.20,8.40,22.22,19.44,33.33,55.56
95GG46S3,631,123,97,8,36,31,65,51,72,114,34,76,15,4,14,16,19.49,15.37,1.27,5.71,4.91,10.30,8.08,11.41,18.07,5.39,12.04,41.67,11.11,38.89,44.44
95GG47S1,802,131,183,7,60,38,92,49,86,112,44,99,16,10,8,38,16.33,22.82,0.87,7.48,4.74,11.47,6.11,10.72,13.97,5.49,12.34,26.67,16.67,13.33,63.33
95GG47S2,655,113,124,13,32,30,88,45,71,90,49,67,9,2,8,12,17.25,18.93,1.98,4.89,4.58,13.44,6.87,10.84,13.74,7.48,10.23,28.13,6.25,25.00,37.50
95GG47S3,621,97,174,15,35,21,63,42,77,66,31,101,10,5,5,16,15.62,28.02,2.42,5.64,3.38,10.14,6.76,12.40,10.63,4.99,16.26,28.57,14.29,14.29,45.71
95GG48S1,598,148,107,9,31,20,66,43,53,88,33,45,12,1,6,12,24.75,17.89,1.51,5.18,3.34,11.04,7.19,8.86,14.72,5.52,7.53,38.71,3.23,19.35,38.71
95GG48S2,851,163,98,3,42,35,47,68,137,206,52,62,19,5,24,11,19.15,11.52,0.35,4.94,4.11,5.52,7.99,16.10,24.21,6.11,7.29,45.24,11.90,57.14,26.19
95GG48S3,653,154,86,4,29,23,59,56,71,132,39,58,6,5,10,15,23.58,13.17,0.61,4.44,3.52,9.04,8.58,10.87,20.21,5.97,8.88,20.69,17.24,34.48,51.72
95GG49S1,683,84,261,34,20,80,60,82,29,20,13,196,4,3,1,12,12.30,38.21,4.98,2.93,11.71,8.78,12.01,4.25,2.93,1.90,28.70,20.00,15.00,5.00,60.00
95GG49S2,939,79,304,28,11,231,37,194,16,21,18,309,3,1,1,4,8.41,32.37,2.98,1.17,24.60,3.94,20.66,1.70,2.24,1.92,32.91,27.27,9.09,9.09,36.36
95GG49S3,1011,76,234,18,34,223,29,332,32,17,16,304,18,2,14,4,7.52,23.15,1.78,3.36,22.06,2.87,32.84,3.17,1.68,1.58,30.07,52.94,5.88,41.18,11.76
95GG49S4,961,67,237,24,21,266,36,250,17,24,19,296,10,2,2,8,6.97,24.66,2.50,2.19,27.68,3.75,26.01,1.77,2.50,1.98,30.80,47.62,9.52,9.52,38.10
95GG50S1,625,91,270,13,40,16,56,17,49,50,23,103,16,2,9,14,14.56,43.20,2.08,6.40,2.56,8.96,2.72,7.84,8.00,3.68,16.48,40.00,5.00,22.50,35.00
95GG50S2,765,136,213,19,41,18,75,44,103,82,34,91,11,3,6,21,17.78,27.84,2.48,5.36,2.35,9.80,5.75,13.46,10.72,4.44,11.90,26.83,7.32,14.63,51.22
95GG50S3,740,139,242,23,35,30,76,29,62,66,38,90,10,0,6,18,18.78,32.70,3.11,4.73,4.05,10.27,3.92,8.38,8.92,5.14,12.16,28.57,0,17.14,51.43
95GG51S1,497,114,89,5,20,9,70,24,50,90,26,46,9,2,6,11,22.94,17.91,1.01,4.02,1.81,14.08,4.83,10.06,18.11,5.23,9.26,45.00,10.00,30.00,55.00
95GG51S2,496,118,80,8,34,15,83,23,48,71,16,38,13,5,5,17,23.79,16.13,1.61,6.85,3.02,16.73,4.64,9.68,14.31,3.23,7.66,38.24,14.71,14.71,50.00
95GG51S3,485,102,78,3,26,9,73,9,59,89,37,30,11,4,7,11,21.03,16.08,0.62,5.36,1.86,15.05,1.86,12.16,18.35,7.63,6.19,42.31,15.38,26.92,42.31
95HH01W1,730,157,211,20,26,21,164,37,47,36,11,145,5,4,2,13,21.51,28.90,2.74,3.56,2.88,22.47,5.07,6.44,4.93,1.51,19.86,19.23,15.38,7.69,50.00
95HH02S1,525,131,170,13,7,24,104,24,37,12,3,110,1,2,0,5,24.95,32.38,2.48,1.33,4.57,19.81,4.57,7.05,2.29,0.57,20.95,14.29,28.57,0,71.43
95HH02S2,588,162,203,24,12,31,65,32,31,21,7,105,4,3,1,3,27.55,34.52,4.08,2.04,5.27,11.05,5.44,5.27,3.57,1.19,17.86,33.33,25.00,8.33,25.00
95HH03W1,604,123,164,23,21,17,171,21,33,20,11,135,4,5,3,8,20.36,27.15,3.81,3.48,2.81,28.31,3.48,5.46,3.31,1.82,22.35,19.05,23.81,14.29,38.10
95HH04S1,669,164,231,21,18,33,96,33,23,46,4,104,5,3,3,9,24.51,34.53,3.14,2.69,4.93,14.35,4.93,3.44,6.88,0.60,15.55,27.78,16.67,16.67,50.00
95HH04S2,547,124,167,19,13,31,103,31,33,22,4,97,3,1,4,3,22.67,30.53,3.47,2.38,5.67,18.83,5.67,6.03,4.02,0.73,17.73,23.08,7.69,30.77,23.08
95HH05W1,827,188,215,23,49,27,113,40,72,73,27,79,15,3,6,24,22.73,26.00,2.78,5.93,3.26,13.66,4.84,8.71,8.83,3.26,9.55,30.61,6.12,12.24,48.98
95HH06S1,804,233,287,50,22,33,72,35,31,26,15,139,6,4,5,11,28.98,35.70,6.22,2.74,4.10,8.96,4.35,3.86,3.23,1.87,17.29,27.27,18.18,22.73,50.00
95HH06S2,946,239,300,35,21,42,112,66,65,51,15,176,6,2,2,8,25.26,31.71,3.70,2.22,4.44,11.84,6.98,6.87,5.39,1.59,18.60,28.57,9.52,9.52,38.10
95HH07W1,557,131,150,13,32,19,93,19,40,45,15,75,7,5,3,18,23.52,26.93,2.33,5.75,3.41,16.70,3.41,7.18,8.08,2.69,13.46,21.88,15.63,9.38,56.25
95HH08W1,1007,189,362,58,20,46,167,52,56,40,17,228,5,4,1,12,18.77,35.95,5.76,1.99,4.57,16.58,5.16,5.56,3.97,1.69,22.64,25.00,20.00,5.00,60.00
95HH09W1,986,168,305,21,43,25,204,34,49,102,35,155,13,8,5,21,17.04,30.93,2.13,4.36,2.54,20.69,3.45,4.97,10.34,3.55,15.72,30.23,18.60,11.63,48.84
95HH10W1,902,203,319,52,19,35,147,34,47,34,12,194,2,2,1,10,22.51,35.37,5.76,2.11,3.88,16.30,3.77,5.21,3.77,1.33,21.51,10.53,10.53,5.26,52.63
95HH11W1,550,125,141,13,32,12,88,17,44,55,23,49,9,6,5,20,22.73,25.64,2.36,5.82,2.18,16.00,3.09,8.00,10.00,4.18,8.91,28.13,18.75,15.63,62.50
95HH12W1,625,137,199,13,20,12,119,15,50,42,18,90,6,1,3,8,21.92,31.84,2.08,3.20,1.92,19.04,2.40,8.00,6.72,2.88,14.40,30.00,5.00,15.00,40.00
95HH13W1,537,138,111,9,33,9,53,22,68,68,26,51,14,4,10,13,25.70,20.67,1.68,6.15,1.68,9.87,4.10,12.66,12.66,4.84,9.50,42.42,12.12,30.30,39.39
95HH14W1,578,119,144,5,27,14,128,19,50,59,13,84,6,4,4,12,20.59,24.91,0.87,4.67,2.42,22.15,3.29,8.65,10.21,2.25,14.53,22.22,14.81,14.81,44.44
95HH15W1,1026,239,335,30,24,66,140,50,62,65,15,153,8,5,2,15,23.29,32.65,2.92,2.34,6.43,13.65,4.87,6.04,6.34,1.46,14.91,33.33,20.83,8.33,62.50
95HH16W1,801,151,250,53,17,27,149,51,44,34,25,159,6,3,3,9,18.85,31.21,6.62,2.12,3.37,18.60,6.37,5.49,4.24,3.12,19.85,35.29,17.65,17.65,52.94
95HH17W1,943,212,306,43,30,46,151,52,57,29,17,177,8,7,8,10,22.48,32.45,4.56,3.18,4.88,16.01,5.51,6.04,3.08,1.80,18.77,26.67,23.33,26.67,33.33
95II01S1,590,140,178,25,8,20,117,37,33,22,10,104,1,0,3,1,23.73,30.17,4.24,1.36,3.39,19.83,6.27,5.59,3.73,1.69,17.63,12.50,0,37.50,12.50
95II01S2,594,134,169,32,4,23,145,38,25,13,11,160,0,3,0,4,22.56,28.45,5.39,0.67,3.87,24.41,6.40,4.21,2.19,1.85,26.94,0,75.00,0,100.00
95II02S1,573,122,204,33,10,22,69,37,24,34,18,122,0,3,0,5,21.29,35.60,5.76,1.75,3.84,12.04,6.46,4.19,5.93,3.14,21.29,0,30.00,0,50.00
95II02S2,623,135,215,23,15,31,85,29,39,40,11,113,2,4,2,4,21.67,34.51,3.69,2.41,4.98,13.64,4.65,6.26,6.42,1.77,18.14,13.33,26.67,13.33,26.67
95II02S3,554,103,174,22,13,15,108,24,33,49,13,114,2,1,1,5,18.59,31.41,3.97,2.35,2.71,19.49,4.33,5.96,8.84,2.35,20.58,15.38,7.69,7.69,38.46
95II03S1,654,157,261,29,9,39,53,46,31,16,13,132,2,1,2,4,24.01,39.91,4.43,1.38,5.96,8.10,7.03,4.74,2.45,1.99,20.18,22.22,11.11,22.22,44.44
95II03S2,717,153,293,29,7,28,135,35,18,15,4,122,1,1,1,5,21.34,40.86,4.04,0.98,3.91,18.83,4.88,2.51,2.09,0.56,17.02,14.29,14.29,14.29,71.43
95II04S1,876,219,328,30,19,49,105,37,40,35,14,158,6,5,1,6,25.00,37.44,3.42,2.17,5.59,11.99,4.22,4.57,4.00,1.60,18.04,31.58,26.32,5.26,31.58
95II04S2,777,184,250,10,24,30,113,26,53,65,22,99,5,4,2,11,23.68,32.18,1.29,3.09,3.86,14.54,3.35,6.82,8.37,2.83,12.74,20.83,16.67,8.33,45.83
95II05S1,619,121,199,32,14,49,100,47,23,25,9,144,6,1,3,8,19.55,32.15,5.17,2.26,7.92,16.16,7.59,3.72,4.04,1.45,23.26,42.86,7.14,21.43,57.14
95II05S2,671,156,256,21,14,24,88,36,32,27,17,113,6,1,3,5,23.25,38.15,3.13,2.09,3.58,13.11,5.37,4.77,4.02,2.53,16.84,42.86,7.14,21.43,35.71
95II06S1,573,133,203,30,8,18,98,39,22,19,3,110,2,1,0,3,23.21,35.43,5.24,1.40,3.14,17.10,6.81,3.84,3.32,0.52,19.20,25.00,12.50,0,37.50
95II06S2,734,148,317,26,21,17,96,41,29,28,11,128,4,7,1,10,20.16,43.19,3.54,2.86,2.32,13.08,5.59,3.95,3.81,1.50,17.44,19.05,33.33,4.76,47.62
95II07W1,762,174,192,14,27,21,130,35,59,79,31,82,8,5,6,12,22.83,25.20,1.84,3.54,2.76,17.06,4.59,7.74,10.37,4.07,10.76,29.63,18.52,22.22,44.44
95II08W1,890,202,322,36,17,29,138,38,41,49,18,156,5,3,4,8,22.70,36.18,4.04,1.91,3.26,15.51,4.27,4.61,5.51,2.02,17.53,29.41,17.65,23.53,47.06
95II09S1,720,161,279,20,10,19,135,28,28,32,8,117,1,3,0,5,22.36,38.75,2.78,1.39,2.64,18.75,3.89,3.89,4.44,1.11,16.25,10.00,30.00,0,50.00
95II09S2,515,140,201,15,6,19,61,23,23,19,8,91,1,1,1,4,27.18,39.03,2.91,1.17,3.69,11.84,4.47,4.47,3.69,1.55,17.67,16.67,16.67,16.67,66.67
95II10W1,1005,241,293,13,29,38,186,37,75,70,23,128,9,3,4,14,23.98,29.15,1.29,2.89,3.78,18.51,3.68,7.46,6.97,2.29,12.74,31.03,10.34,13.79,48.28
95II11W1,991,214,393,38,15,31,170,44,41,30,15,211,1,7,1,5,21.59,39.66,3.83,1.51,3.13,17.15,4.44,4.14,3.03,1.51,21.29,6.67,46.67,6.67,33.33
95II12W1,870,203,289,46,14,32,156,57,38,23,12,221,7,1,1,3,23.33,33.22,5.29,1.61,3.68,17.93,6.55,4.37,2.64,1.38,25.40,50.00,7.14,7.14,21.43
95II13W1,1011,238,317,26,26,36,183,35,62,67,21,137,7,3,4,14,23.54,31.36,2.57,2.57,3.56,18.10,3.46,6.13,6.63,2.08,13.55,26.92,11.54,15.38,53.85
95II14W1,933,187,337,43,9,33,215,46,33,17,13,224,3,3,2,4,20.04,36.12,4.61,0.96,3.54,23.04,4.93,3.54,1.82,1.39,24.01,33.33,33.33,22.22,44.44
95II15S1,688,133,305,43,14,27,62,45,35,13,11,114,5,2,4,4,19.33,44.33,6.25,2.03,3.92,9.01,6.54,5.09,1.89,1.60,16.57,35.71,14.29,28.57,28.57
95II15S2,559,115,189,19,14,19,145,14,27,12,5,123,2,3,1,5,20.57,33.81,3.40,2.50,3.40,25.94,2.50,4.83,2.15,0.89,22.00,14.29,21.43,7.14,35.71
95II16W1,772,181,244,21,20,30,136,28,48,50,14,101,6,2,1,10,23.45,31.61,2.72,2.59,3.89,17.62,3.63,6.22,6.48,1.81,13.08,30.00,10.00,5.00,50.00
95II17W1,898,223,266,33,16,32,169,45,40,60,14,167,3,1,1,10,24.83,29.62,3.67,1.78,3.56,18.82,5.01,4.45,6.68,1.56,18.60,18.75,6.25,6.25,62.50
95II18W1,836,174,271,18,25,24,156,27,55,59,27,121,11,1,4,9,20.81,32.42,2.15,2.99,2.87,18.66,3.23,6.58,7.06,3.23,14.47,44.00,4.00,16.00,36.00
95II19S1,653,150,200,51,5,38,97,51,34,19,8,185,0,2,0,1,22.97,30.63,7.81,0.77,5.82,14.85,7.81,5.21,2.91,1.23,28.33,0,40.00,0,20.00
95II19S2,726,184,228,29,5,31,127,31,45,34,12,165,2,1,1,2,25.34,31.40,3.99,0.69,4.27,17.49,4.27,6.20,4.68,1.65,22.73,40.00,20.00,20.00,40.00
95II20W1,1086,180,493,31,30,41,155,44,42,39,31,227,9,6,2,17,16.57,45.40,2.85,2.76,3.78,14.27,4.05,3.87,3.59,2.85,20.90,30.00,20.00,6.67,56.67
95II21W1,949,235,254,16,37,27,143,44,79,88,26,111,11,3,5,20,24.76,26.77,1.69,3.90,2.85,15.07,4.64,8.32,9.27,2.74,11.70,29.73,8.11,13.51,54.05
95II22W1,865,196,274,32,18,30,163,33,52,41,26,128,3,2,1,10,22.66,31.68,3.70,2.08,3.47,18.84,3.82,6.01,4.74,3.01,14.80,16.67,11.11,5.56,55.56
95II23W1,830,157,326,37,11,32,117,42,41,41,26,178,2,1,1,9,18.92,39.28,4.46,1.33,3.86,14.10,5.06,4.94,4.94,3.13,21.45,18.18,9.09,9.09,81.82
95JJ01W1,884,185,278,71,12,30,139,50,56,36,27,188,2,1,3,4,20.93,31.45,8.03,1.36,3.39,15.72,5.66,6.33,4.07,3.05,21.27,16.67,8.33,25.00,33.33
95JJ02W1,919,173,204,53,36,29,198,56,69,60,41,185,12,3,4,15,18.82,22.20,5.77,3.92,3.16,21.55,6.09,7.51,6.53,4.46,20.13,33.33,8.33,11.11,41.67
95JJ03S1,538,117,76,15,38,17,56,32,88,65,34,58,12,7,9,21,21.75,14.13,2.79,7.06,3.16,10.41,5.95,16.36,12.08,6.32,10.78,31.58,18.42,23.68,55.26
95JJ03S2,402,102,97,12,18,22,34,22,45,34,16,52,5,1,4,11,25.37,24.13,2.99,4.48,5.47,8.46,5.47,11.19,8.46,3.98,12.94,27.78,5.56,22.22,61.11
95JJ04S1,559,114,143,40,13,10,107,27,58,23,24,98,4,1,1,7,20.39,25.58,7.16,2.33,1.79,19.14,4.83,10.38,4.11,4.29,17.53,30.77,7.69,7.69,53.85
95JJ04S2,595,100,174,32,20,18,145,34,32,22,18,129,1,1,2,11,16.81,29.24,5.38,3.36,3.03,24.37,5.71,5.38,3.70,3.03,21.68,5.00,5.00,10.00,55.00
95JJ05W1,657,125,145,19,29,21,125,26,58,71,38,76,10,6,7,15,19.03,22.07,2.89,4.41,3.20,19.03,3.96,8.83,10.81,5.78,11.57,34.48,20.69,24.14,51.72
95JJ06W1,882,183,205,26,36,29,110,43,106,102,42,100,13,3,6,20,20.75,23.24,2.95,4.08,3.29,12.47,4.88,12.02,11.56,4.76,11.34,36.11,8.33,16.67,55.56
95JJ07W1,1033,263,225,27,43,31,139,60,106,92,47,96,8,7,7,25,25.46,21.78,2.61,4.16,3.00,13.46,5.81,10.26,8.91,4.55,9.29,18.60,16.28,16.28,58.14
95JJ08S1,509,102,121,34,9,17,104,32,37,38,15,92,1,1,0,7,20.04,23.77,6.68,1.77,3.34,20.43,6.29,7.27,7.47,2.95,18.07,11.11,11.11,0,77.78
95JJ08S2,789,111,171,52,14,162,90,113,33,24,19,218,3,2,2,8,14.07,21.67,6.59,1.77,20.53,11.41,14.32,4.18,3.04,2.41,27.63,21.43,14.29,14.29,57.14
95JJ09W1,723,141,180,56,12,22,180,34,57,29,12,157,4,2,0,7,19.50,24.90,7.75,1.66,3.04,24.90,4.70,7.88,4.01,1.66,21.72,33.33,16.67,0,58.33
95JJ10W1,935,194,224,51,25,23,159,49,101,68,41,148,9,2,5,11,20.75,23.96,5.45,2.67,2.46,17.01,5.24,10.80,7.27,4.39,15.83,36.00,8.00,20.00,44.00
95JJ11S1,692,145,182,42,21,23,133,46,46,37,17,133,3,4,2,10,20.95,26.30,6.07,3.03,3.32,19.22,6.65,6.65,5.35,2.46,19.22,14.29,19.05,9.52,47.62
95JJ11S2,735,150,211,41,17,19,134,56,60,32,15,158,3,7,0,10,20.41,28.71,5.58,2.31,2.59,18.23,7.62,8.16,4.35,2.04,21.50,17.65,41.18,0,58.82
95JJ12W1,957,191,263,47,33,16,141,56,113,60,37,123,6,4,4,18,19.96,27.48,4.91,3.45,1.67,14.73,5.85,11.81,6.27,3.87,12.85,18.18,12.12,12.12,54.55
95JJ13S1,807,180,266,43,24,29,89,46,76,34,20,140,7,3,4,9,22.30,32.96,5.33,2.97,3.59,11.03,5.70,9.42,4.21,2.48,17.35,29.17,12.50,16.67,37.50
95JJ13S2,679,176,197,24,14,17,123,45,43,29,11,138,5,3,3,7,25.92,29.01,3.53,2.06,2.50,18.11,6.63,6.33,4.27,1.62,20.32,35.71,21.43,21.43,50.00
95JJ14W1,860,189,234,60,21,26,146,35,78,45,26,168,6,4,3,11,21.98,27.21,6.98,2.44,3.02,16.98,4.07,9.07,5.23,3.02,19.53,28.57,19.05,14.29,52.38
95JJ15W1,668,131,197,33,23,11,147,27,49,30,20,165,9,3,2,10,19.61,29.49,4.94,3.44,1.65,22.01,4.04,7.34,4.49,2.99,24.70,39.13,13.04,8.70,43.48
95JJ16W1,680,117,156,36,26,33,167,25,50,43,27,133,5,3,4,11,17.21,22.94,5.29,3.82,4.85,24.56,3.68,7.35,6.32,3.97,19.56,19.23,11.54,15.38,42.31
95JJ17W1,836,168,212,67,24,22,149,61,74,39,20,172,5,3,2,14,20.10,25.36,8.01,2.87,2.63,17.82,7.30,8.85,4.67,2.39,20.57,20.83,12.50,8.33,58.33
95JJ18W1,758,135,178,55,24,19,163,52,46,50,36,113,6,6,5,11,17.81,23.48,7.26,3.17,2.51,21.50,6.86,6.07,6.60,4.75,14.91,25.00,25.00,20.83,45.83
95JJ19S1,645,101,145,24,16,92,154,63,27,13,10,187,2,2,0,10,15.66,22.48,3.72,2.48,14.26,23.88,9.77,4.19,2.02,1.55,28.99,12.50,12.50,0,62.50
95JJ19S2,551,53,92,21,5,185,60,104,21,5,5,172,1,2,1,3,9.62,16.70,3.81,0.91,33.58,10.89,18.87,3.81,0.91,0.91,31.22,20.00,40.00,20.00,60.00
95JJ20S1,829,183,282,34,21,28,110,50,57,46,18,130,6,3,1,9,22.07,34.02,4.10,2.53,3.38,13.27,6.03,6.88,5.55,2.17,15.68,28.57,14.29,4.76,42.86
95JJ20S2,763,174,215,22,27,41,135,43,54,30,22,107,6,5,3,14,22.80,28.18,2.88,3.54,5.37,17.69,5.64,7.08,3.93,2.88,14.02,22.22,18.52,11.11,51.85
95JJ21W1,1237,169,195,30,38,288,135,203,63,85,31,306,15,4,8,17,13.66,15.76,2.43,3.07,23.28,10.91,16.41,5.09,6.87,2.51,24.74,39.47,10.53,21.05,44.74
95JJ22W1,1074,239,293,49,29,39,244,70,57,35,19,260,7,5,2,14,22.25,27.28,4.56,2.70,3.63,22.72,6.52,5.31,3.26,1.77,24.21,24.14,17.24,6.90,48.28
95KK01W1,921,181,204,39,22,27,132,87,90,104,35,118,3,4,7,12,19.65,22.15,4.23,2.39,2.93,14.33,9.45,9.77,11.29,3.80,12.81,13.64,18.18,31.82,54.55
95KK02W1,727,158,197,46,12,19,114,42,62,62,15,95,4,1,2,5,21.73,27.10,6.33,1.65,2.61,15.68,5.78,8.53,8.53,2.06,13.07,33.33,8.33,16.67,41.67
95KK03W1,810,157,245,37,21,35,75,67,83,59,31,118,12,2,4,8,19.38,30.25,4.57,2.59,4.32,9.26,8.27,10.25,7.28,3.83,14.57,57.14,9.52,19.05,38.10
95KK04W1,1081,230,284,30,51,39,126,80,99,79,63,129,13,3,14,20,21.28,26.27,2.78,4.72,3.61,11.66,7.40,9.16,7.31,5.83,11.93,25.49,5.88,27.45,39.22
95KK05W1,913,164,254,36,28,39,107,84,100,76,25,141,8,6,5,18,17.96,27.82,3.94,3.07,4.27,11.72,9.20,10.95,8.32,2.74,15.44,28.57,21.43,17.86,64.29
95KK06W1,753,153,195,21,26,28,105,49,57,88,31,86,4,5,6,12,20.32,25.90,2.79,3.45,3.72,13.94,6.51,7.57,11.69,4.12,11.42,15.38,19.23,23.08,46.15
95KK07W1,696,155,185,41,14,21,111,41,59,41,28,131,4,3,3,4,22.27,26.58,5.89,2.01,3.02,15.95,5.89,8.48,5.89,4.02,18.82,28.57,21.43,21.43,28.57
95KK08W1,916,190,283,41,23,18,123,53,79,76,30,154,5,3,3,14,20.74,30.90,4.48,2.51,1.97,13.43,5.79,8.62,8.30,3.28,16.81,21.74,13.04,13.04,60.87
95KK09W1,795,148,226,37,30,19,119,34,64,83,35,102,3,6,6,12,18.62,28.43,4.65,3.77,2.39,14.97,4.28,8.05,10.44,4.40,12.83,10.00,20.00,20.00,40.00
95KK10W1,728,168,183,51,13,37,91,55,67,45,18,129,6,2,3,5,23.08,25.14,7.01,1.79,5.08,12.50,7.55,9.20,6.18,2.47,17.72,46.15,15.38,23.08,38.46
95KK11W1,888,199,224,33,43,28,138,42,65,83,33,122,14,6,15,20,22.41,25.23,3.72,4.84,3.15,15.54,4.73,7.32,9.35,3.72,13.74,32.56,13.95,34.88,46.51
95KK12W1,836,157,229,37,36,30,84,72,87,68,36,142,10,1,8,19,18.78,27.39,4.43,4.31,3.59,10.05,8.61,10.41,8.13,4.31,16.99,27.78,2.78,22.22,52.78
95KK13W1,659,139,126,45,20,44,124,62,38,42,19,119,3,5,0,14,21.09,19.12,6.83,3.03,6.68,18.82,9.41,5.77,6.37,2.88,18.06,15.00,25.00,0,70.00
95KK14W1,774,149,196,44,25,35,119,72,64,44,26,125,6,3,5,16,19.25,25.32,5.68,3.23,4.52,15.37,9.30,8.27,5.68,3.36,16.15,24.00,12.00,20.00,64.00
95KK15W1,1029,216,328,49,20,46,104,86,91,65,24,158,9,1,2,12,20.99,31.88,4.76,1.94,4.47,10.11,8.36,8.84,6.32,2.33,15.35,45.00,5.00,10.00,60.00
95KK16W1,796,167,218,36,40,29,114,34,63,74,21,126,8,6,7,21,20.98,27.39,4.52,5.03,3.64,14.32,4.27,7.91,9.30,2.64,15.83,20.00,15.00,17.50,52.50
95LL01S1,864,197,247,51,35,41,110,60,51,60,12,143,8,7,5,17,22.80,28.59,5.90,4.05,4.75,12.73,6.94,5.90,6.94,1.39,16.55,22.86,20.00,14.29,48.57
95LL01S2,844,202,291,35,17,40,86,51,57,52,13,134,6,2,2,6,23.93,34.48,4.15,2.01,4.74,10.19,6.04,6.75,6.16,1.54,15.88,35.29,11.76,11.76,35.29
95LL02S1,588,133,201,28,12,18,88,25,36,32,15,89,6,2,1,8,22.62,34.18,4.76,2.04,3.06,14.97,4.25,6.12,5.44,2.55,15.14,50.00,16.67,8.33,66.67
95LL02S2,501,80,160,10,28,4,93,13,40,46,27,50,10,5,4,11,15.97,31.94,2.00,5.59,0.80,18.56,2.59,7.98,9.18,5.39,9.98,35.71,17.86,14.29,39.29
95LL03W1,871,169,251,25,34,23,140,36,77,78,38,94,13,3,4,18,19.40,28.82,2.87,3.90,2.64,16.07,4.13,8.84,8.96,4.36,10.79,38.24,8.82,11.76,52.94
95LL04W1,1116,261,290,32,38,33,168,72,87,95,40,158,7,8,3,25,23.39,25.99,2.87,3.41,2.96,15.05,6.45,7.80,8.51,3.58,14.16,18.42,21.05,7.89,65.79
