GeographyCode,KS403NI0001,KS403NI0002,KS403NI0003,KS403NI0004,KS403NI0005,KS403NI0006,KS403NI0007,KS403NI0008,KS403NI0009,KS403NI0010,KS403NI0011,KS403NI0012,KS403NI0013,KS403NI0014,KS403NI0015,KS403NI0016,KS403NI0017,KS403NI0018
95MM02S1,598,160,189,109,77,46,15,2,0,2.52,26.76,31.61,18.23,12.88,7.69,2.51,0.33,0
95MM02S2,546,85,131,130,105,60,24,7,4,3.09,15.57,23.99,23.81,19.23,10.99,4.40,1.28,0.73
95MM03W1,1155,238,264,218,212,139,58,17,9,3.04,20.61,22.86,18.87,18.35,12.03,5.02,1.47,0.78
95MM04W1,890,302,249,143,102,58,29,6,1,2.42,33.93,27.98,16.07,11.46,6.52,3.26,0.67,0.11
95MM05W1,1062,426,252,155,119,77,16,15,2,2.33,40.11,23.73,14.60,11.21,7.25,1.51,1.41,0.19
95MM06S1,489,122,125,93,67,52,19,7,4,2.81,24.95,25.56,19.02,13.70,10.63,3.89,1.43,0.82
95MM06S2,460,124,133,93,65,31,9,4,1,2.56,26.96,28.91,20.22,14.13,6.74,1.96,0.87,0.22
95MM07W1,1201,460,365,192,128,39,15,1,1,2.15,38.30,30.39,15.99,10.66,3.25,1.25,0.08,0.08
95MM08S1,562,223,131,88,72,38,7,2,1,2.30,39.68,23.31,15.66,12.81,6.76,1.25,0.36,0.18
95MM08S2,676,206,214,105,82,49,14,5,1,2.44,30.47,31.66,15.53,12.13,7.25,2.07,0.74,0.15
95MM09S1,584,141,169,102,91,55,19,6,1,2.72,24.14,28.94,17.47,15.58,9.42,3.25,1.03,0.17
95MM09S2,636,126,141,117,119,75,48,7,3,3.10,19.81,22.17,18.40,18.71,11.79,7.55,1.10,0.47
95MM10S1,495,107,132,88,80,47,27,9,5,2.94,21.62,26.67,17.78,16.16,9.49,5.45,1.82,1.01
95MM10S2,492,133,139,94,61,38,23,3,1,2.63,27.03,28.25,19.11,12.40,7.72,4.67,0.61,0.20
95MM11W1,855,217,247,152,140,60,27,9,3,2.66,25.38,28.89,17.78,16.37,7.02,3.16,1.05,0.35
95MM12S1,662,99,185,136,128,74,24,11,5,3.05,14.95,27.95,20.54,19.34,11.18,3.63,1.66,0.76
95MM12S2,499,142,140,89,68,38,12,6,4,2.60,28.46,28.06,17.84,13.63,7.62,2.40,1.20,0.80
95MM12S3,815,140,200,155,161,98,47,7,7,3.11,17.18,24.54,19.02,19.75,12.02,5.77,0.86,0.86
95MM13S1,401,59,115,90,68,46,18,4,1,3.00,14.71,28.68,22.44,16.96,11.47,4.49,1.00,0.25
95MM13S2,493,150,139,91,58,38,9,6,2,2.51,30.43,28.19,18.46,11.76,7.71,1.83,1.22,0.41
95MM13S3,551,105,168,100,101,45,29,1,2,2.85,19.06,30.49,18.15,18.33,8.17,5.26,0.18,0.36
95MM13S4,849,153,234,148,163,85,56,8,2,3.01,18.02,27.56,17.43,19.20,10.01,6.60,0.94,0.24
95MM13S5,696,100,130,126,186,105,44,2,3,3.32,14.37,18.68,18.10,26.72,15.09,6.32,0.29,0.43
95MM14S1,371,169,99,45,32,19,6,1,0,2.07,45.55,26.68,12.13,8.63,5.12,1.62,0.27,0
95MM14S2,805,348,236,102,76,27,9,2,5,2.08,43.23,29.32,12.67,9.44,3.35,1.12,0.25,0.62
95MM15S1,656,174,194,101,133,40,14,0,0,2.56,26.52,29.57,15.40,20.27,6.10,2.13,0,0
95MM15S2,914,179,247,162,197,88,28,12,1,2.90,19.58,27.02,17.72,21.55,9.63,3.06,1.31,0.11
95MM16S1,913,241,261,150,160,66,29,1,5,2.64,26.40,28.59,16.43,17.52,7.23,3.18,0.11,0.55
95MM16S2,1166,227,362,215,201,113,37,7,4,2.81,19.47,31.05,18.44,17.24,9.69,3.17,0.60,0.34
95MM17S1,610,77,148,133,136,71,33,7,5,3.22,12.62,24.26,21.80,22.30,11.64,5.41,1.15,0.82
95MM17S2,737,237,214,119,107,37,16,3,4,2.42,32.16,29.04,16.15,14.52,5.02,2.17,0.41,0.54
95MM18S1,784,168,203,164,132,78,25,8,6,2.86,21.43,25.89,20.92,16.84,9.95,3.19,1.02,0.77
95MM18S2,982,191,240,194,210,111,30,3,3,2.93,19.45,24.44,19.76,21.38,11.30,3.05,0.31,0.31
95MM19S1,634,165,220,120,78,34,12,3,2,2.46,26.03,34.70,18.93,12.30,5.36,1.89,0.47,0.32
95MM19S2,635,224,178,93,93,31,13,2,1,2.34,35.28,28.03,14.65,14.65,4.88,2.05,0.31,0.16
95MM20S1,716,242,229,123,85,28,7,1,1,2.24,33.80,31.98,17.18,11.87,3.91,0.98,0.14,0.14
95MM20S2,753,238,246,134,80,39,9,5,2,2.33,31.61,32.67,17.80,10.62,5.18,1.20,0.66,0.27
95MM21S1,611,143,176,118,117,42,13,2,0,2.65,23.40,28.81,19.31,19.15,6.87,2.13,0.33,0
95MM21S2,643,124,208,121,116,54,16,3,1,2.74,19.28,32.35,18.82,18.04,8.40,2.49,0.47,0.16
95MM22S1,477,135,142,85,60,35,14,4,2,2.56,28.30,29.77,17.82,12.58,7.34,2.94,0.84,0.42
95MM22S2,496,140,155,83,66,31,14,5,2,2.53,28.23,31.25,16.73,13.31,6.25,2.82,1.01,0.40
95MM23W1,1074,379,337,158,108,58,21,7,6,2.31,35.29,31.38,14.71,10.06,5.40,1.96,0.65,0.56
95MM24W1,892,187,272,170,136,76,31,10,10,2.81,20.96,30.49,19.06,15.25,8.52,3.48,1.12,1.12
95MM25S1,474,120,117,93,84,43,14,3,0,2.72,25.32,24.68,19.62,17.72,9.07,2.95,0.63,0
95MM25S2,504,97,141,102,88,50,18,5,3,2.89,19.25,27.98,20.24,17.46,9.92,3.57,0.99,0.60
95MM25S3,528,102,135,113,95,56,16,5,6,2.94,19.32,25.57,21.40,17.99,10.61,3.03,0.95,1.14
95MM25S4,682,135,156,147,125,70,34,11,4,3.02,19.79,22.87,21.55,18.33,10.26,4.99,1.61,0.59
95MM26S1,597,122,160,121,92,58,33,7,4,2.92,20.44,26.80,20.27,15.41,9.72,5.53,1.17,0.67
95MM26S2,459,74,136,86,85,44,26,4,4,3.02,16.12,29.63,18.74,18.52,9.59,5.66,0.87,0.87
95MM27S1,1045,601,227,88,67,35,13,7,7,1.86,57.51,21.72,8.42,6.41,3.35,1.24,0.67,0.67
95MM27S2,569,207,183,84,52,23,16,4,0,2.24,36.38,32.16,14.76,9.14,4.04,2.81,0.70,0
95MM28W1,1095,525,259,136,95,55,16,6,3,2.07,47.95,23.65,12.42,8.68,5.02,1.46,0.55,0.27
95MM29W1,1490,550,419,226,187,71,25,8,4,2.29,36.91,28.12,15.17,12.55,4.77,1.68,0.54,0.27
95MM30W1,903,351,238,133,106,41,20,8,6,2.31,38.87,26.36,14.73,11.74,4.54,2.21,0.89,0.66
95NN01S1,584,174,184,88,76,42,16,1,3,2.48,29.79,31.51,15.07,13.01,7.19,2.74,0.17,0.51
95NN01S2,617,165,158,104,105,52,25,4,4,2.73,26.74,25.61,16.86,17.02,8.43,4.05,0.65,0.65
95NN02W1,836,194,261,157,128,69,23,3,1,2.64,23.21,31.22,18.78,15.31,8.25,2.75,0.36,0.12
95NN03S1,566,193,163,83,95,27,2,1,2,2.33,34.10,28.80,14.66,16.78,4.77,0.35,0.18,0.35
95NN03S2,567,132,175,108,104,34,11,1,2,2.61,23.28,30.86,19.05,18.34,6.00,1.94,0.18,0.35
95NN04W1,1175,363,348,204,159,71,21,4,5,2.43,30.89,29.62,17.36,13.53,6.04,1.79,0.34,0.43
95NN05W1,1075,371,319,178,135,52,15,3,2,2.30,34.51,29.67,16.56,12.56,4.84,1.40,0.28,0.19
95NN06S1,450,153,116,82,54,25,17,3,0,2.43,34.00,25.78,18.22,12.00,5.56,3.78,0.67,0
95NN06S2,787,172,177,138,154,101,29,11,5,2.99,21.86,22.49,17.53,19.57,12.83,3.68,1.40,0.64
95NN07S1,595,112,157,144,109,52,17,2,2,2.84,18.82,26.39,24.20,18.32,8.74,2.86,0.34,0.34
95NN07S2,651,242,163,99,85,44,15,1,2,2.37,37.17,25.04,15.21,13.06,6.76,2.30,0.15,0.31
95NN08S1,566,119,180,119,93,40,13,1,1,2.65,21.02,31.80,21.02,16.43,7.07,2.30,0.18,0.18
95NN08S2,630,134,182,122,97,68,19,2,6,2.81,21.27,28.89,19.37,15.40,10.79,3.02,0.32,0.95
95NN09S1,587,99,177,115,117,60,17,1,1,2.87,16.87,30.15,19.59,19.93,10.22,2.90,0.17,0.17
95NN09S2,505,123,161,91,82,36,12,0,0,2.57,24.36,31.88,18.02,16.24,7.13,2.38,0,0
95NN10S1,669,267,217,70,76,25,13,1,0,2.13,39.91,32.44,10.46,11.36,3.74,1.94,0.15,0
95NN10S2,621,139,201,97,102,55,19,7,1,2.71,22.38,32.37,15.62,16.43,8.86,3.06,1.13,0.16
95NN11S1,637,119,208,119,105,53,25,7,1,2.80,18.68,32.65,18.68,16.48,8.32,3.92,1.10,0.16
95NN11S2,660,108,161,109,142,96,30,7,7,3.17,16.36,24.39,16.52,21.52,14.55,4.55,1.06,1.06
95NN12W1,1128,330,347,180,143,79,33,10,6,2.53,29.26,30.76,15.96,12.68,7.00,2.93,0.89,0.53
95NN13W1,1064,197,329,193,203,97,35,9,1,2.83,18.52,30.92,18.14,19.08,9.12,3.29,0.85,0.09
95NN14S1,652,175,179,100,92,66,33,4,3,2.73,26.84,27.45,15.34,14.11,10.12,5.06,0.61,0.46
95NN14S2,553,116,157,103,98,57,14,4,4,2.82,20.98,28.39,18.63,17.72,10.31,2.53,0.72,0.72
95NN15W1,1230,393,366,218,143,83,20,5,2,2.39,31.95,29.76,17.72,11.63,6.75,1.63,0.41,0.16
95NN16S1,547,101,177,89,104,52,22,1,1,2.82,18.46,32.36,16.27,19.01,9.51,4.02,0.18,0.18
95NN16S2,581,100,184,95,116,54,23,7,2,2.91,17.21,31.67,16.35,19.97,9.29,3.96,1.20,0.34
95NN17W1,928,299,271,153,116,57,25,3,4,2.43,32.22,29.20,16.49,12.50,6.14,2.69,0.32,0.43
95NN18S1,534,204,153,91,54,20,6,5,1,2.21,38.20,28.65,17.04,10.11,3.75,1.12,0.94,0.19
95NN18S2,489,91,138,87,98,46,19,8,2,2.94,18.61,28.22,17.79,20.04,9.41,3.89,1.64,0.41
95NN19S1,686,196,206,112,117,48,6,1,0,2.47,28.57,30.03,16.33,17.06,7.00,0.87,0.15,0
95NN19S2,650,135,238,113,99,51,13,1,0,2.59,20.77,36.62,17.38,15.23,7.85,2.00,0.15,0
95NN20W1,1073,248,311,183,166,109,42,12,2,2.78,23.11,28.98,17.05,15.47,10.16,3.91,1.12,0.19
95NN21W1,1151,404,340,173,134,70,23,4,3,2.33,35.10,29.54,15.03,11.64,6.08,2.00,0.35,0.26
95NN22W1,1003,249,296,174,151,86,41,6,0,2.68,24.83,29.51,17.35,15.05,8.57,4.09,0.60,0
95NN23S1,513,122,114,71,96,59,40,8,3,3.04,23.78,22.22,13.84,18.71,11.50,7.80,1.56,0.58
95NN23S2,646,149,194,115,90,70,18,7,3,2.75,23.07,30.03,17.80,13.93,10.84,2.79,1.08,0.46
95OO01W1,809,167,193,111,148,108,58,18,6,3.15,20.64,23.86,13.72,18.29,13.35,7.17,2.22,0.74
95OO02W1,703,149,176,103,117,88,49,17,4,3.08,21.19,25.04,14.65,16.64,12.52,6.97,2.42,0.57
95OO03W1,914,206,233,168,161,94,36,14,2,2.87,22.54,25.49,18.38,17.61,10.28,3.94,1.53,0.22
95OO04W1,877,216,216,151,145,91,47,5,6,2.86,24.63,24.63,17.22,16.53,10.38,5.36,0.57,0.68
95OO05W1,1021,285,268,197,130,102,30,6,3,2.63,27.91,26.25,19.29,12.73,9.99,2.94,0.59,0.29
95OO06W1,941,178,247,165,161,123,46,15,6,3.04,18.92,26.25,17.53,17.11,13.07,4.89,1.59,0.64
95OO07W1,854,202,213,142,136,87,54,13,7,2.94,23.65,24.94,16.63,15.93,10.19,6.32,1.52,0.82
95OO08W1,887,179,213,154,167,117,46,10,1,3.01,20.18,24.01,17.36,18.83,13.19,5.19,1.13,0.11
95OO09W1,744,181,176,124,108,86,45,13,11,2.99,24.33,23.66,16.67,14.52,11.56,6.05,1.75,1.48
95OO10W1,1163,238,292,210,205,137,71,7,3,2.98,20.46,25.11,18.06,17.63,11.78,6.10,0.60,0.26
95OO11W1,956,288,252,164,127,71,43,9,2,2.60,30.13,26.36,17.15,13.28,7.43,4.50,0.94,0.21
95OO12W1,999,216,276,195,173,96,39,3,1,2.79,21.62,27.63,19.52,17.32,9.61,3.90,0.30,0.10
95OO13W1,976,231,269,187,161,85,35,7,1,2.73,23.67,27.56,19.16,16.50,8.71,3.59,0.72,0.10
95OO14W1,866,182,250,118,146,86,59,19,6,2.99,21.02,28.87,13.63,16.86,9.93,6.81,2.19,0.69
95OO15W1,870,231,226,152,146,69,38,7,1,2.70,26.55,25.98,17.47,16.78,7.93,4.37,0.80,0.11
95OO16W1,853,249,273,122,125,58,19,7,0,2.48,29.19,32.00,14.30,14.65,6.80,2.23,0.82,0
95OO17W1,978,204,297,172,176,84,34,7,4,2.79,20.86,30.37,17.59,18.00,8.59,3.48,0.72,0.41
95OO18W1,1099,306,300,184,175,94,31,4,5,2.63,27.84,27.30,16.74,15.92,8.55,2.82,0.36,0.45
95OO19W1,1046,246,257,177,203,109,45,6,3,2.86,23.52,24.57,16.92,19.41,10.42,4.30,0.57,0.29
95OO20W1,854,254,258,122,122,58,39,1,0,2.52,29.74,30.21,14.29,14.29,6.79,4.57,0.12,0
95OO21W1,904,279,241,143,106,85,42,6,2,2.60,30.86,26.66,15.82,11.73,9.40,4.65,0.66,0.22
95OO22W1,956,169,215,163,183,125,71,17,13,3.24,17.68,22.49,17.05,19.14,13.08,7.43,1.78,1.36
95PP01W1,950,243,267,142,158,96,38,5,1,2.72,25.58,28.11,14.95,16.63,10.11,4.00,0.53,0.11
95PP02W1,933,274,245,127,148,83,37,8,11,2.72,29.37,26.26,13.61,15.86,8.90,3.97,0.86,1.18
95PP03W1,971,303,263,146,139,62,39,12,7,2.59,31.20,27.09,15.04,14.32,6.39,4.02,1.24,0.72
95PP04W1,1081,230,279,179,212,111,53,13,4,2.93,21.28,25.81,16.56,19.61,10.27,4.90,1.20,0.37
95PP05W1,822,192,229,134,144,63,45,9,6,2.83,23.36,27.86,16.30,17.52,7.66,5.47,1.09,0.73
95PP06S1,780,207,238,160,116,36,18,3,2,2.50,26.54,30.51,20.51,14.87,4.62,2.31,0.38,0.26
95PP06S2,774,256,228,109,125,40,13,2,1,2.38,33.07,29.46,14.08,16.15,5.17,1.68,0.26,0.13
95PP07W1,987,250,269,159,158,94,40,15,2,2.76,25.33,27.25,16.11,16.01,9.52,4.05,1.52,0.20
95PP08W1,960,244,243,167,158,88,49,8,3,2.79,25.42,25.31,17.40,16.46,9.17,5.10,0.83,0.31
95PP09W1,757,303,226,111,80,30,4,1,2,2.12,40.03,29.85,14.66,10.57,3.96,0.53,0.13,0.26
95PP10W1,798,150,234,132,128,87,49,13,5,2.99,18.80,29.32,16.54,16.04,10.90,6.14,1.63,0.63
95PP11W1,1040,305,340,161,132,69,22,8,3,2.45,29.33,32.69,15.48,12.69,6.63,2.12,0.77,0.29
95PP12W1,891,199,232,158,143,94,47,9,9,2.92,22.33,26.04,17.73,16.05,10.55,5.27,1.01,1.01
95PP13W1,1060,364,286,157,134,81,32,3,3,2.44,34.34,26.98,14.81,12.64,7.64,3.02,0.28,0.28
95PP14S1,556,163,138,79,74,56,30,8,8,2.80,29.32,24.82,14.21,13.31,10.07,5.40,1.44,1.44
95PP14S2,791,210,257,106,130,54,27,4,3,2.59,26.55,32.49,13.40,16.43,6.83,3.41,0.51,0.38
95PP15W1,1089,236,304,155,219,100,47,16,12,2.92,21.67,27.92,14.23,20.11,9.18,4.32,1.47,1.10
95PP16W1,705,167,246,102,103,53,16,7,11,2.66,23.69,34.89,14.47,14.61,7.52,2.27,0.99,1.56
95PP17W1,1028,338,299,173,108,74,27,5,4,2.42,32.88,29.09,16.83,10.51,7.20,2.63,0.49,0.39
95PP18W1,1093,232,319,182,199,98,44,6,13,2.85,21.23,29.19,16.65,18.21,8.97,4.03,0.55,1.19
95PP19W1,933,256,240,166,142,89,30,5,5,2.68,27.44,25.72,17.79,15.22,9.54,3.22,0.54,0.54
95PP20W1,1379,526,401,208,151,55,25,5,8,2.25,38.14,29.08,15.08,10.95,3.99,1.81,0.36,0.58
95PP21W1,783,200,198,152,112,71,42,4,4,2.77,25.54,25.29,19.41,14.30,9.07,5.36,0.51,0.51
95PP22W1,1010,309,315,164,134,65,15,5,3,2.42,30.59,31.19,16.24,13.27,6.44,1.49,0.50,0.30
95PP23W1,898,199,253,167,142,93,36,4,4,2.80,22.16,28.17,18.60,15.81,10.36,4.01,0.45,0.45
95QQ01W1,707,263,245,114,56,14,11,4,0,2.10,37.20,34.65,16.12,7.92,1.98,1.56,0.57,0
95QQ02W1,996,223,353,159,159,79,16,7,0,2.59,22.39,35.44,15.96,15.96,7.93,1.61,0.70,0
95QQ03W1,507,168,183,85,52,16,2,1,0,2.16,33.14,36.09,16.77,10.26,3.16,0.39,0.20,0
95QQ04W1,692,190,252,126,74,38,9,1,2,2.36,27.46,36.42,18.21,10.69,5.49,1.30,0.14,0.29
95QQ05W1,1127,250,391,203,205,58,19,1,0,2.55,22.18,34.69,18.01,18.19,5.15,1.69,0.09,0
95QQ06W1,754,195,216,129,118,65,25,4,2,2.66,25.86,28.65,17.11,15.65,8.62,3.32,0.53,0.27
95QQ07W1,919,433,276,112,53,34,8,1,2,1.93,47.12,30.03,12.19,5.77,3.70,0.87,0.11,0.22
95QQ08W1,698,280,224,99,60,21,13,1,0,2.08,40.11,32.09,14.18,8.60,3.01,1.86,0.14,0
95QQ09W1,838,285,282,144,88,28,8,1,2,2.20,34.01,33.65,17.18,10.50,3.34,0.95,0.12,0.24
95QQ10W1,688,171,213,105,107,60,21,6,5,2.69,24.85,30.96,15.26,15.55,8.72,3.05,0.87,0.73
95QQ11W1,776,186,247,130,142,46,18,5,2,2.61,23.97,31.83,16.75,18.30,5.93,2.32,0.64,0.26
95QQ12W1,758,258,257,106,92,36,5,3,1,2.24,34.04,33.91,13.98,12.14,4.75,0.66,0.40,0.13
95QQ13W1,1031,234,374,194,158,57,11,3,0,2.49,22.70,36.28,18.82,15.32,5.53,1.07,0.29,0
95QQ14S1,1366,259,430,300,267,94,12,1,3,2.68,18.96,31.48,21.96,19.55,6.88,0.88,0.07,0.22
95QQ14S2,679,153,238,119,94,52,18,1,4,2.61,22.53,35.05,17.53,13.84,7.66,2.65,0.15,0.59
95QQ15W1,761,294,255,106,70,28,6,2,0,2.09,38.63,33.51,13.93,9.20,3.68,0.79,0.26,0
95RR01S1,853,130,243,167,219,71,20,2,1,2.92,15.24,28.49,19.58,25.67,8.32,2.34,0.23,0.12
95RR01S2,649,112,196,113,141,65,13,7,2,2.89,17.26,30.20,17.41,21.73,10.02,2.00,1.08,0.31
95RR02W1,647,141,195,138,101,43,19,7,3,2.71,21.79,30.14,21.33,15.61,6.65,2.94,1.08,0.46
95RR03W1,617,227,170,104,63,38,8,6,1,2.30,36.79,27.55,16.86,10.21,6.16,1.30,0.97,0.16
95RR04W1,752,192,217,139,98,68,29,7,2,2.69,25.53,28.86,18.48,13.03,9.04,3.86,0.93,0.27
95RR05S1,475,88,167,90,82,36,9,3,0,2.68,18.53,35.16,18.95,17.26,7.58,1.89,0.63,0
95RR05S2,491,137,159,84,78,25,7,0,1,2.43,27.90,32.38,17.11,15.89,5.09,1.43,0,0.20
95RR06W1,708,138,172,119,130,88,40,12,9,3.12,19.49,24.29,16.81,18.36,12.43,5.65,1.69,1.27
95RR07W1,859,150,264,167,174,65,29,6,4,2.85,17.46,30.73,19.44,20.26,7.57,3.38,0.70,0.47
95RR08W1,713,119,201,146,131,81,29,4,2,2.95,16.69,28.19,20.48,18.37,11.36,4.07,0.56,0.28
95RR09S1,764,175,206,145,128,64,35,6,5,2.81,22.91,26.96,18.98,16.75,8.38,4.58,0.79,0.65
95RR09S2,617,169,208,105,76,41,13,4,1,2.47,27.39,33.71,17.02,12.32,6.65,2.11,0.65,0.16
95RR10W1,582,188,194,94,68,22,14,2,0,2.30,32.30,33.33,16.15,11.68,3.78,2.41,0.34,0
95RR11W1,652,141,170,154,105,55,24,3,0,2.77,21.63,26.07,23.62,16.10,8.44,3.68,0.46,0
95RR12W1,606,153,234,104,76,27,7,3,2,2.40,25.25,38.61,17.16,12.54,4.46,1.16,0.50,0.33
95RR13W1,657,281,204,72,62,21,14,1,2,2.08,42.77,31.05,10.96,9.44,3.20,2.13,0.15,0.30
95RR14W1,654,119,176,125,110,77,36,7,4,3.01,18.20,26.91,19.11,16.82,11.77,5.50,1.07,0.61
95RR15W1,802,151,186,153,161,88,52,9,2,3.06,18.83,23.19,19.08,20.07,10.97,6.48,1.12,0.25
95SS01S1,666,100,231,128,115,55,27,6,4,2.88,15.02,34.68,19.22,17.27,8.26,4.05,0.90,0.60
95SS01S2,1015,193,306,200,194,90,27,4,1,2.79,19.01,30.15,19.70,19.11,8.87,2.66,0.39,0.10
95SS02S1,866,194,311,154,135,55,10,6,1,2.55,22.40,35.91,17.78,15.59,6.35,1.15,0.69,0.12
95SS02S2,664,82,193,131,160,78,18,2,0,3.03,12.35,29.07,19.73,24.10,11.75,2.71,0.30,0
95SS03S1,547,75,195,94,112,44,24,3,0,2.89,13.71,35.65,17.18,20.48,8.04,4.39,0.55,0
95SS03S2,642,107,227,113,120,51,17,4,3,2.79,16.67,35.36,17.60,18.69,7.94,2.65,0.62,0.47
95SS04S1,845,174,227,191,177,54,18,4,0,2.74,20.59,26.86,22.60,20.95,6.39,2.13,0.47,0
95SS04S2,799,244,257,142,97,46,12,0,1,2.36,30.54,32.17,17.77,12.14,5.76,1.50,0,0.13
95SS04S3,1291,333,378,237,222,80,24,16,1,2.60,25.79,29.28,18.36,17.20,6.20,1.86,1.24,0.08
95SS05S1,736,264,254,110,81,17,9,1,0,2.14,35.87,34.51,14.95,11.01,2.31,1.22,0.14,0
95SS05S2,705,130,296,110,114,38,14,3,0,2.56,18.44,41.99,15.60,16.17,5.39,1.99,0.43,0
95SS06S1,498,76,120,117,91,58,19,10,7,3.14,15.26,24.10,23.49,18.27,11.65,3.82,2.01,1.41
95SS06S2,773,122,184,198,157,48,45,13,6,3.06,15.78,23.80,25.61,20.31,6.21,5.82,1.68,0.78
95SS06S3,664,101,184,177,110,50,27,8,7,2.97,15.21,27.71,26.66,16.57,7.53,4.07,1.20,1.05
95SS07S1,1181,133,279,300,253,152,44,15,5,3.20,11.26,23.62,25.40,21.42,12.87,3.73,1.27,0.42
95SS07S2,527,75,101,118,139,63,23,7,1,3.22,14.23,19.17,22.39,26.38,11.95,4.36,1.33,0.19
95SS07S3,1698,604,512,248,218,79,29,6,2,2.28,35.57,30.15,14.61,12.84,4.65,1.71,0.35,0.12
95SS08S1,680,99,232,125,145,61,15,3,0,2.84,14.56,34.12,18.38,21.32,8.97,2.21,0.44,0
95SS08S2,990,183,322,204,163,81,31,6,0,2.75,18.48,32.53,20.61,16.46,8.18,3.13,0.61,0
95SS09S1,714,206,262,94,94,46,6,5,1,2.38,28.85,36.69,13.17,13.17,6.44,0.84,0.70,0.14
95SS09S2,620,130,210,115,98,39,16,7,5,2.69,20.97,33.87,18.55,15.81,6.29,2.58,1.13,0.81
95SS10S1,945,322,284,149,124,43,15,3,5,2.33,34.07,30.05,15.77,13.12,4.55,1.59,0.32,0.53
95SS10S2,662,102,146,117,151,109,26,8,3,3.23,15.41,22.05,17.67,22.81,16.47,3.93,1.21,0.45
95SS11S1,947,158,241,160,200,126,50,6,6,3.11,16.68,25.45,16.90,21.12,13.31,5.28,0.63,0.63
95SS11S2,916,157,256,158,199,91,41,7,7,3.00,17.14,27.95,17.25,21.72,9.93,4.48,0.76,0.76
95SS12W1,1251,352,416,208,171,73,23,5,3,2.44,28.14,33.25,16.63,13.67,5.84,1.84,0.40,0.24
95SS13S1,711,271,221,112,74,20,9,3,1,2.15,38.12,31.08,15.75,10.41,2.81,1.27,0.42,0.14
95SS13S2,625,249,169,95,74,25,8,5,0,2.20,39.84,27.04,15.20,11.84,4.00,1.28,0.80,0
95SS14S1,658,261,196,100,58,29,10,2,2,2.16,39.67,29.79,15.20,8.81,4.41,1.52,0.30,0.30
95SS14S2,588,144,211,84,96,40,8,5,0,2.53,24.49,35.88,14.29,16.33,6.80,1.36,0.85,0
95SS15S1,759,210,270,128,103,41,7,0,0,2.36,27.67,35.57,16.86,13.57,5.40,0.92,0,0
95SS15S2,757,190,248,136,117,43,17,3,3,2.54,25.10,32.76,17.97,15.46,5.68,2.25,0.40,0.40
95SS16S1,496,115,113,96,89,67,8,5,3,2.88,23.19,22.78,19.35,17.94,13.51,1.61,1.01,0.60
95SS16S2,656,185,178,138,78,52,18,5,2,2.57,28.20,27.13,21.04,11.89,7.93,2.74,0.76,0.30
95SS17S1,1104,299,373,193,174,43,15,6,1,2.42,27.08,33.79,17.48,15.76,3.89,1.36,0.54,0.09
95SS17S2,645,196,197,130,78,24,12,5,3,2.40,30.39,30.54,20.16,12.09,3.72,1.86,0.78,0.47
95SS18S1,613,211,191,91,73,32,9,5,1,2.31,34.42,31.16,14.85,11.91,5.22,1.47,0.82,0.16
95SS18S2,729,306,212,99,81,19,6,5,1,2.09,41.98,29.08,13.58,11.11,2.61,0.82,0.69,0.14
95SS19S1,619,231,213,88,60,20,5,2,0,2.11,37.32,34.41,14.22,9.69,3.23,0.81,0.32,0
95SS19S2,617,205,182,113,78,25,11,3,0,2.32,33.23,29.50,18.31,12.64,4.05,1.78,0.49,0
95SS20W1,1096,284,431,162,143,57,18,0,1,2.38,25.91,39.32,14.78,13.05,5.20,1.64,0,0.09
95SS21S1,828,142,255,152,192,71,14,0,2,2.82,17.15,30.80,18.36,23.19,8.57,1.69,0,0.24
95SS21S2,828,111,308,141,159,68,35,4,2,2.88,13.41,37.20,17.03,19.20,8.21,4.23,0.48,0.24
95SS22S1,600,104,204,132,114,37,9,0,0,2.67,17.33,34.00,22.00,19.00,6.17,1.50,0,0
95SS22S2,654,151,245,112,84,46,13,3,0,2.51,23.09,37.46,17.13,12.84,7.03,1.99,0.46,0
95SS23S1,894,238,327,133,133,52,8,0,3,2.41,26.62,36.58,14.88,14.88,5.82,0.89,0,0.34
95SS23S2,638,156,192,120,109,48,9,4,0,2.60,24.45,30.09,18.81,17.08,7.52,1.41,0.63,0
95SS24S1,1025,221,315,201,186,69,23,7,3,2.69,21.56,30.73,19.61,18.15,6.73,2.24,0.68,0.29
95SS24S2,889,210,282,152,166,58,14,7,0,2.61,23.62,31.72,17.10,18.67,6.52,1.57,0.79,0
95SS25W1,1117,374,338,188,136,61,15,4,1,2.32,33.48,30.26,16.83,12.18,5.46,1.34,0.36,0.09
95SS26S1,708,141,201,176,103,51,22,9,5,2.81,19.92,28.39,24.86,14.55,7.20,3.11,1.27,0.71
95SS26S2,606,83,181,140,114,57,28,3,0,2.96,13.70,29.87,23.10,18.81,9.41,4.62,0.50,0
95SS27W1,1194,509,343,167,114,52,6,1,2,2.07,42.63,28.73,13.99,9.55,4.36,0.50,0.08,0.17
95SS28W1,1071,341,323,191,132,50,25,6,3,2.39,31.84,30.16,17.83,12.32,4.67,2.33,0.56,0.28
95SS29S1,459,105,133,104,49,42,18,5,3,2.75,22.88,28.98,22.66,10.68,9.15,3.92,1.09,0.65
95SS29S2,572,172,188,93,63,33,19,4,0,2.42,30.07,32.87,16.26,11.01,5.77,3.32,0.70,0
