GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95GG28S3,1769,149,78,44,123,26,56,58,127,133,340,327,85,128,75,12,8,35.35,33,8.42,4.41,2.49,6.95,1.47,3.17,3.28,7.18,7.52,19.22,18.49,4.80,7.24,4.24,0.68,0.45
95GG29S1,2257,177,97,52,146,31,50,48,142,276,529,347,80,152,103,14,13,35.06,32,7.84,4.30,2.30,6.47,1.37,2.22,2.13,6.29,12.23,23.44,15.37,3.54,6.73,4.56,0.62,0.58
95GG29S2,2757,229,82,40,143,25,53,55,199,368,773,373,86,173,109,37,12,35.03,32,8.31,2.97,1.45,5.19,0.91,1.92,1.99,7.22,13.35,28.04,13.53,3.12,6.27,3.95,1.34,0.44
95GG30S1,1604,105,48,27,81,28,37,37,80,86,342,324,81,136,135,42,15,41.83,42,6.55,2.99,1.68,5.05,1.75,2.31,2.31,4.99,5.36,21.32,20.20,5.05,8.48,8.42,2.62,0.94
95GG30S2,1685,115,54,38,104,27,53,34,77,76,331,377,94,160,105,33,7,40.67,42,6.82,3.20,2.26,6.17,1.60,3.15,2.02,4.57,4.51,19.64,22.37,5.58,9.50,6.23,1.96,0.42
95GG30S3,1538,79,50,29,74,21,46,26,85,103,283,324,93,182,123,13,7,42.27,43,5.14,3.25,1.89,4.81,1.37,2.99,1.69,5.53,6.70,18.40,21.07,6.05,11.83,8.00,0.85,0.46
95GG31S1,2227,146,70,43,167,41,76,78,169,168,466,440,92,198,63,5,5,35.70,34,6.56,3.14,1.93,7.50,1.84,3.41,3.50,7.59,7.54,20.93,19.76,4.13,8.89,2.83,0.22,0.22
95GG31S2,2032,108,57,44,150,21,75,56,178,143,348,397,117,232,87,15,4,38.54,37,5.31,2.81,2.17,7.38,1.03,3.69,2.76,8.76,7.04,17.13,19.54,5.76,11.42,4.28,0.74,0.20
95GG31S3,2260,154,97,62,202,42,98,81,156,152,422,405,119,154,99,10,7,34.94,32,6.81,4.29,2.74,8.94,1.86,4.34,3.58,6.90,6.73,18.67,17.92,5.27,6.81,4.38,0.44,0.31
95GG32S1,3232,346,189,90,248,51,99,104,174,312,744,476,120,163,93,19,4,31.42,30,10.71,5.85,2.78,7.67,1.58,3.06,3.22,5.38,9.65,23.02,14.73,3.71,5.04,2.88,0.59,0.12
95GG32S2,1553,108,52,43,82,18,38,41,108,112,295,300,71,161,98,15,11,39.12,37,6.95,3.35,2.77,5.28,1.16,2.45,2.64,6.95,7.21,19.00,19.32,4.57,10.37,6.31,0.97,0.71
95GG32S3,1624,92,53,37,70,15,49,43,107,113,283,352,75,173,126,28,8,41.29,42,5.67,3.26,2.28,4.31,0.92,3.02,2.65,6.59,6.96,17.43,21.67,4.62,10.65,7.76,1.72,0.49
95GG33S1,1951,75,60,53,142,26,62,52,107,133,311,437,142,207,112,22,10,41.00,43,3.84,3.08,2.72,7.28,1.33,3.18,2.67,5.48,6.82,15.94,22.40,7.28,10.61,5.74,1.13,0.51
95GG33S2,1639,60,50,44,129,18,50,40,121,79,239,382,126,121,116,38,26,42.04,44,3.66,3.05,2.68,7.87,1.10,3.05,2.44,7.38,4.82,14.58,23.31,7.69,7.38,7.08,2.32,1.59
95GG33S3,1965,105,60,39,126,34,66,49,137,173,413,401,98,120,98,31,15,37.95,35,5.34,3.05,1.98,6.41,1.73,3.36,2.49,6.97,8.80,21.02,20.41,4.99,6.11,4.99,1.58,0.76
95GG34S1,1452,102,59,28,98,15,34,34,77,83,286,295,75,107,107,31,21,40.13,41,7.02,4.06,1.93,6.75,1.03,2.34,2.34,5.30,5.72,19.70,20.32,5.17,7.37,7.37,2.13,1.45
95GG34S2,1590,51,35,36,112,22,55,45,132,97,249,367,130,166,73,12,8,40.86,43,3.21,2.20,2.26,7.04,1.38,3.46,2.83,8.30,6.10,15.66,23.08,8.18,10.44,4.59,0.75,0.50
95GG34S3,1885,127,56,28,83,18,43,39,106,198,431,385,96,114,94,36,31,39.32,37,6.74,2.97,1.49,4.40,0.95,2.28,2.07,5.62,10.50,22.86,20.42,5.09,6.05,4.99,1.91,1.64
95GG35S1,1970,120,59,50,107,28,49,54,146,167,332,368,109,199,131,37,14,40.09,39,6.09,2.99,2.54,5.43,1.42,2.49,2.74,7.41,8.48,16.85,18.68,5.53,10.10,6.65,1.88,0.71
95GG35S2,1478,90,51,24,91,16,37,44,99,106,297,323,85,138,62,13,2,38.58,39,6.09,3.45,1.62,6.16,1.08,2.50,2.98,6.70,7.17,20.09,21.85,5.75,9.34,4.19,0.88,0.14
95GG35S3,1502,130,72,41,114,26,35,40,123,139,318,237,61,107,49,4,6,33.58,31,8.66,4.79,2.73,7.59,1.73,2.33,2.66,8.19,9.25,21.17,15.78,4.06,7.12,3.26,0.27,0.40
95GG36S1,1794,126,45,33,93,16,29,37,92,169,481,335,64,126,97,38,13,38.59,36,7.02,2.51,1.84,5.18,0.89,1.62,2.06,5.13,9.42,26.81,18.67,3.57,7.02,5.41,2.12,0.72
95GG36S2,1926,144,46,25,96,33,41,42,82,98,463,402,101,136,139,48,30,41.42,41,7.48,2.39,1.30,4.98,1.71,2.13,2.18,4.26,5.09,24.04,20.87,5.24,7.06,7.22,2.49,1.56
95GG36S3,1899,120,49,37,112,19,40,50,114,122,399,415,90,152,132,34,14,40.51,40,6.32,2.58,1.95,5.90,1.00,2.11,2.63,6.00,6.42,21.01,21.85,4.74,8.00,6.95,1.79,0.74
95GG37S1,2082,109,69,46,115,29,54,46,111,179,440,468,113,118,102,41,42,39.91,39,5.24,3.31,2.21,5.52,1.39,2.59,2.21,5.33,8.60,21.13,22.48,5.43,5.67,4.90,1.97,2.02
95GG37S2,1826,121,47,29,68,16,34,32,119,189,512,337,67,125,79,35,16,38.46,37,6.63,2.57,1.59,3.72,0.88,1.86,1.75,6.52,10.35,28.04,18.46,3.67,6.85,4.33,1.92,0.88
95GG37S3,2133,115,40,31,76,12,24,28,147,391,694,276,61,121,88,17,12,36.16,32,5.39,1.88,1.45,3.56,0.56,1.13,1.31,6.89,18.33,32.54,12.94,2.86,5.67,4.13,0.80,0.56
95GG38S1,3099,194,80,54,113,25,68,49,200,480,735,549,119,209,146,51,27,38.00,34,6.26,2.58,1.74,3.65,0.81,2.19,1.58,6.45,15.49,23.72,17.72,3.84,6.74,4.71,1.65,0.87
95GG38S2,1880,104,47,21,98,19,32,36,105,229,454,337,83,124,110,51,30,39.98,36,5.53,2.50,1.12,5.21,1.01,1.70,1.91,5.59,12.18,24.15,17.93,4.41,6.60,5.85,2.71,1.60
95GG38S3,1585,111,58,28,79,22,46,24,58,106,353,370,70,81,123,41,15,40.40,40,7.00,3.66,1.77,4.98,1.39,2.90,1.51,3.66,6.69,22.27,23.34,4.42,5.11,7.76,2.59,0.95
95GG39S1,2409,160,63,42,90,20,52,58,198,432,652,329,92,131,73,13,4,34.30,30,6.64,2.62,1.74,3.74,0.83,2.16,2.41,8.22,17.93,27.07,13.66,3.82,5.44,3.03,0.54,0.17
95GG39S2,2711,122,72,35,127,28,54,104,287,364,630,417,110,192,125,32,12,36.95,32,4.50,2.66,1.29,4.68,1.03,1.99,3.84,10.59,13.43,23.24,15.38,4.06,7.08,4.61,1.18,0.44
95GG39S3,2094,118,52,37,96,18,38,82,353,231,381,295,83,160,117,21,12,36.32,30,5.64,2.48,1.77,4.58,0.86,1.81,3.92,16.86,11.03,18.19,14.09,3.96,7.64,5.59,1.00,0.57
95GG40S1,1697,121,78,38,133,33,51,62,121,121,317,278,86,149,70,29,10,36.26,33,7.13,4.60,2.24,7.84,1.94,3.01,3.65,7.13,7.13,18.68,16.38,5.07,8.78,4.12,1.71,0.59
95GG40S2,2119,144,81,36,116,16,57,54,158,165,343,372,119,219,149,47,43,40.95,39,6.80,3.82,1.70,5.47,0.76,2.69,2.55,7.46,7.79,16.19,17.56,5.62,10.34,7.03,2.22,2.03
95GG41S1,1926,79,57,46,103,22,43,45,82,43,285,487,143,232,183,49,27,46.37,49,4.10,2.96,2.39,5.35,1.14,2.23,2.34,4.26,2.23,14.80,25.29,7.42,12.05,9.50,2.54,1.40
95GG41S2,1524,83,53,27,92,23,37,41,96,55,216,356,110,163,119,39,14,43.46,46,5.45,3.48,1.77,6.04,1.51,2.43,2.69,6.30,3.61,14.17,23.36,7.22,10.70,7.81,2.56,0.92
95GG41S3,2098,130,71,43,156,40,71,57,84,83,444,396,106,158,153,63,43,41.14,41,6.20,3.38,2.05,7.44,1.91,3.38,2.72,4.00,3.96,21.16,18.88,5.05,7.53,7.29,3.00,2.05
95GG42S1,1826,85,55,41,143,30,62,41,98,95,303,431,114,169,124,26,9,40.97,43,4.65,3.01,2.25,7.83,1.64,3.40,2.25,5.37,5.20,16.59,23.60,6.24,9.26,6.79,1.42,0.49
95GG42S2,1784,26,13,6,27,4,29,921,396,50,87,100,30,42,34,13,6,25.45,19,1.46,0.73,0.34,1.51,0.22,1.63,51.63,22.20,2.80,4.88,5.61,1.68,2.35,1.91,0.73,0.34
95GG42S3,2261,84,35,19,52,9,16,325,873,200,269,191,47,75,55,6,5,28.60,22,3.72,1.55,0.84,2.30,0.40,0.71,14.37,38.61,8.85,11.90,8.45,2.08,3.32,2.43,0.27,0.22
95GG42S4,2268,150,56,35,131,18,46,24,219,280,529,376,103,136,112,37,16,37.19,33,6.61,2.47,1.54,5.78,0.79,2.03,1.06,9.66,12.35,23.32,16.58,4.54,6.00,4.94,1.63,0.71
95GG43S1,1480,88,34,24,63,12,25,39,86,138,323,270,104,137,96,25,16,41.17,39,5.95,2.30,1.62,4.26,0.81,1.69,2.64,5.81,9.32,21.82,18.24,7.03,9.26,6.49,1.69,1.08
95GG43S2,1670,101,46,26,85,16,35,36,103,130,402,308,95,150,94,33,10,40.10,38,6.05,2.75,1.56,5.09,0.96,2.10,2.16,6.17,7.78,24.07,18.44,5.69,8.98,5.63,1.98,0.60
95GG43S3,1724,137,43,19,81,12,30,33,135,176,457,291,64,122,77,33,14,37.57,34,7.95,2.49,1.10,4.70,0.70,1.74,1.91,7.83,10.21,26.51,16.88,3.71,7.08,4.47,1.91,0.81
95GG44S1,2864,198,94,53,177,26,70,70,265,375,670,472,116,178,74,19,7,34.36,31,6.91,3.28,1.85,6.18,0.91,2.44,2.44,9.25,13.09,23.39,16.48,4.05,6.22,2.58,0.66,0.24
95GG44S2,2727,208,98,65,152,36,54,82,238,277,702,373,112,182,111,27,10,34.97,32,7.63,3.59,2.38,5.57,1.32,1.98,3.01,8.73,10.16,25.74,13.68,4.11,6.67,4.07,0.99,0.37
95GG45S1,1670,73,55,30,95,9,51,23,75,86,243,353,103,199,208,43,24,46.36,49,4.37,3.29,1.80,5.69,0.54,3.05,1.38,4.49,5.15,14.55,21.14,6.17,11.92,12.46,2.57,1.44
95GG45S2,1554,111,56,38,108,15,41,48,119,111,270,324,93,98,85,21,16,37.86,36,7.14,3.60,2.45,6.95,0.97,2.64,3.09,7.66,7.14,17.37,20.85,5.98,6.31,5.47,1.35,1.03
95GG45S3,1617,100,60,36,90,9,29,37,90,158,354,279,68,140,120,32,15,39.79,37,6.18,3.71,2.23,5.57,0.56,1.79,2.29,5.57,9.77,21.89,17.25,4.21,8.66,7.42,1.98,0.93
95GG46S1,1712,96,70,49,119,30,58,73,126,149,305,359,78,123,71,2,4,35.82,34,5.61,4.09,2.86,6.95,1.75,3.39,4.26,7.36,8.70,17.82,20.97,4.56,7.18,4.15,0.12,0.23
95GG46S2,1874,148,70,48,159,31,65,81,153,135,313,337,90,138,78,20,8,35.11,32,7.90,3.74,2.56,8.48,1.65,3.47,4.32,8.16,7.20,16.70,17.98,4.80,7.36,4.16,1.07,0.43
95GG46S3,1664,85,49,52,130,22,66,70,164,110,280,340,59,121,98,15,3,36.67,35,5.11,2.94,3.13,7.81,1.32,3.97,4.21,9.86,6.61,16.83,20.43,3.55,7.27,5.89,0.90,0.18
95GG47S1,2314,152,73,59,163,36,80,73,199,206,530,408,123,121,64,20,7,34.61,32,6.57,3.15,2.55,7.04,1.56,3.46,3.15,8.60,8.90,22.90,17.63,5.32,5.23,2.77,0.86,0.30
95GG47S2,1717,102,63,38,116,25,62,56,123,139,328,366,56,125,83,20,15,37.26,36,5.94,3.67,2.21,6.76,1.46,3.61,3.26,7.16,8.10,19.10,21.32,3.26,7.28,4.83,1.16,0.87
95GG47S3,1798,127,59,43,115,29,50,51,123,178,398,332,71,112,91,16,3,36.04,34,7.06,3.28,2.39,6.40,1.61,2.78,2.84,6.84,9.90,22.14,18.46,3.95,6.23,5.06,0.89,0.17
95GG48S1,1615,125,75,35,130,28,56,52,131,124,347,248,67,111,69,15,2,34.56,32,7.74,4.64,2.17,8.05,1.73,3.47,3.22,8.11,7.68,21.49,15.36,4.15,6.87,4.27,0.93,0.12
95GG48S2,2411,211,143,75,273,48,99,93,174,147,454,381,112,71,69,30,31,31.71,28,8.75,5.93,3.11,11.32,1.99,4.11,3.86,7.22,6.10,18.83,15.80,4.65,2.94,2.86,1.24,1.29
95GG48S3,1668,109,68,38,151,43,59,76,130,113,298,340,100,80,49,12,2,34.25,32,6.53,4.08,2.28,9.05,2.58,3.54,4.56,7.79,6.77,17.87,20.38,6.00,4.80,2.94,0.72,0.12
95GG49S1,1662,51,39,32,85,14,27,43,293,232,361,233,44,81,77,31,19,36.01,30,3.07,2.35,1.93,5.11,0.84,1.62,2.59,17.63,13.96,21.72,14.02,2.65,4.87,4.63,1.87,1.14
95GG49S2,2270,63,27,17,34,6,13,157,804,392,424,147,25,75,55,21,10,30.01,25,2.78,1.19,0.75,1.50,0.26,0.57,6.92,35.42,17.27,18.68,6.48,1.10,3.30,2.42,0.93,0.44
95GG49S3,2142,83,23,9,39,12,10,146,923,376,305,117,14,37,33,12,3,27.02,23,3.87,1.07,0.42,1.82,0.56,0.47,6.82,43.09,17.55,14.24,5.46,0.65,1.73,1.54,0.56,0.14
95GG49S4,2067,58,17,10,37,10,9,186,837,273,297,155,34,63,45,31,5,29.80,23,2.81,0.82,0.48,1.79,0.48,0.44,9.00,40.49,13.21,14.37,7.50,1.64,3.05,2.18,1.50,0.24
95GG50S1,1499,95,45,22,50,12,24,35,130,201,439,232,65,83,50,9,7,35.85,33,6.34,3.00,1.47,3.34,0.80,1.60,2.33,8.67,13.41,29.29,15.48,4.34,5.54,3.34,0.60,0.47
95GG50S2,2061,155,72,48,128,21,44,46,175,228,515,302,76,121,91,26,13,35.20,32,7.52,3.49,2.33,6.21,1.02,2.13,2.23,8.49,11.06,24.99,14.65,3.69,5.87,4.42,1.26,0.63
95GG50S3,1885,108,56,34,101,21,43,55,167,235,484,248,77,142,89,16,9,36.18,33,5.73,2.97,1.80,5.36,1.11,2.28,2.92,8.86,12.47,25.68,13.16,4.08,7.53,4.72,0.85,0.48
95GG51S1,1353,117,44,38,57,16,32,35,74,107,257,278,51,131,96,14,6,39.07,38,8.65,3.25,2.81,4.21,1.18,2.37,2.59,5.47,7.91,18.99,20.55,3.77,9.68,7.10,1.03,0.44
95GG51S2,1399,100,36,28,79,13,42,31,110,102,225,253,86,138,121,28,7,40.82,40,7.15,2.57,2.00,5.65,0.93,3.00,2.22,7.86,7.29,16.08,18.08,6.15,9.86,8.65,2.00,0.50
95GG51S3,1336,99,29,17,75,21,38,41,95,101,244,254,66,128,89,32,7,40.22,39,7.41,2.17,1.27,5.61,1.57,2.84,3.07,7.11,7.56,18.26,19.01,4.94,9.58,6.66,2.40,0.52
95HH01W1,2059,127,70,37,95,19,53,42,93,97,387,405,143,241,163,52,35,43.75,45,6.17,3.40,1.80,4.61,0.92,2.57,2.04,4.52,4.71,18.80,19.67,6.95,11.70,7.92,2.53,1.70
95HH02S1,1358,82,60,26,87,15,39,43,83,70,262,278,90,143,56,17,7,39.33,41,6.04,4.42,1.91,6.41,1.10,2.87,3.17,6.11,5.15,19.29,20.47,6.63,10.53,4.12,1.25,0.52
95HH02S2,1604,99,70,51,146,33,62,60,77,45,419,357,88,74,17,2,4,34.37,38,6.17,4.36,3.18,9.10,2.06,3.87,3.74,4.80,2.81,26.12,22.26,5.49,4.61,1.06,0.12,0.25
95HH03W1,1663,78,50,26,85,20,35,24,72,58,245,357,163,240,171,28,11,46.82,51,4.69,3.01,1.56,5.11,1.20,2.10,1.44,4.33,3.49,14.73,21.47,9.80,14.43,10.28,1.68,0.66
95HH04S1,1709,87,50,37,124,33,64,50,98,86,352,434,93,131,59,7,4,38.27,41,5.09,2.93,2.17,7.26,1.93,3.74,2.93,5.73,5.03,20.60,25.39,5.44,7.67,3.45,0.41,0.23
95HH04S2,1358,52,34,21,74,24,51,54,88,57,168,426,105,124,62,10,8,41.96,47,3.83,2.50,1.55,5.45,1.77,3.76,3.98,6.48,4.20,12.37,31.37,7.73,9.13,4.57,0.74,0.59
95HH05W1,2171,182,105,69,156,29,67,62,167,175,481,351,81,160,65,14,7,33.74,32,8.38,4.84,3.18,7.19,1.34,3.09,2.86,7.69,8.06,22.16,16.17,3.73,7.37,2.99,0.64,0.32
95HH06S1,2231,151,105,72,199,49,62,79,134,84,541,529,82,95,37,8,4,33.78,36,6.77,4.71,3.23,8.92,2.20,2.78,3.54,6.01,3.77,24.25,23.71,3.68,4.26,1.66,0.36,0.18
95HH06S2,2566,188,126,82,171,43,106,76,164,117,627,515,103,157,77,12,2,34.60,36,7.33,4.91,3.20,6.66,1.68,4.13,2.96,6.39,4.56,24.43,20.07,4.01,6.12,3.00,0.47,0.08
95HH07W1,1493,88,39,38,78,16,44,32,122,113,319,284,53,128,110,20,9,39.42,38,5.89,2.61,2.55,5.22,1.07,2.95,2.14,8.17,7.57,21.37,19.02,3.55,8.57,7.37,1.34,0.60
95HH08W1,2619,146,69,58,142,35,57,59,178,189,510,547,145,262,151,43,28,40.90,42,5.57,2.63,2.21,5.42,1.34,2.18,2.25,6.80,7.22,19.47,20.89,5.54,10.00,5.77,1.64,1.07
95HH09W1,2620,132,49,27,84,27,44,50,160,190,549,551,164,265,243,59,26,44.43,44,5.04,1.87,1.03,3.21,1.03,1.68,1.91,6.11,7.25,20.95,21.03,6.26,10.11,9.27,2.25,0.99
95HH10W1,2489,169,120,69,187,21,76,57,117,87,564,524,126,218,133,12,9,38.12,40,6.79,4.82,2.77,7.51,0.84,3.05,2.29,4.70,3.50,22.66,21.05,5.06,8.76,5.34,0.48,0.36
95HH11W1,1417,96,51,30,81,16,20,30,104,114,252,252,78,148,91,37,17,40.71,39,6.77,3.60,2.12,5.72,1.13,1.41,2.12,7.34,8.05,17.78,17.78,5.50,10.44,6.42,2.61,1.20
95HH12W1,1552,89,56,29,99,27,43,27,109,95,286,331,103,189,55,11,3,39.55,41,5.73,3.61,1.87,6.38,1.74,2.77,1.74,7.02,6.12,18.43,21.33,6.64,12.18,3.54,0.71,0.19
95HH13W1,1407,117,69,23,116,30,40,34,98,137,282,262,49,89,48,9,4,33.82,31,8.32,4.90,1.63,8.24,2.13,2.84,2.42,6.97,9.74,20.04,18.62,3.48,6.33,3.41,0.64,0.28
95HH14W1,1530,74,51,27,80,17,31,30,96,108,277,294,107,185,115,32,6,42.68,43,4.84,3.33,1.76,5.23,1.11,2.03,1.96,6.27,7.06,18.10,19.22,6.99,12.09,7.52,2.09,0.39
95HH15W1,2630,130,63,47,191,45,93,74,205,159,483,592,117,194,160,46,31,39.72,40,4.94,2.40,1.79,7.26,1.71,3.54,2.81,7.79,6.05,18.37,22.51,4.45,7.38,6.08,1.75,1.18
95HH16W1,2159,114,67,50,126,35,67,54,101,99,374,488,134,239,155,43,13,42.41,44,5.28,3.10,2.32,5.84,1.62,3.10,2.50,4.68,4.59,17.32,22.60,6.21,11.07,7.18,1.99,0.60
95HH17W1,2479,149,87,72,175,43,79,79,146,117,526,537,156,219,72,13,9,37.54,39,6.01,3.51,2.90,7.06,1.73,3.19,3.19,5.89,4.72,21.22,21.66,6.29,8.83,2.90,0.52,0.36
95II01S1,1550,81,45,24,95,23,46,37,87,69,301,355,91,175,91,19,11,41.73,43,5.23,2.90,1.55,6.13,1.48,2.97,2.39,5.61,4.45,19.42,22.90,5.87,11.29,5.87,1.23,0.71
95II01S2,1534,53,49,26,78,15,27,42,82,72,240,394,104,205,120,22,5,44.92,48,3.46,3.19,1.69,5.08,0.98,1.76,2.74,5.35,4.69,15.65,25.68,6.78,13.36,7.82,1.43,0.33
95II02S1,1781,104,67,57,141,27,56,71,118,60,346,441,60,90,81,36,26,37.58,39,5.84,3.76,3.20,7.92,1.52,3.14,3.99,6.63,3.37,19.43,24.76,3.37,5.05,4.55,2.02,1.46
95II02S2,1700,109,63,57,133,29,51,42,91,70,385,395,59,116,74,20,6,37.33,39,6.41,3.71,3.35,7.82,1.71,3.00,2.47,5.35,4.12,22.65,23.24,3.47,6.82,4.35,1.18,0.35
95II02S3,1480,66,29,20,71,11,36,28,88,111,276,311,88,153,132,42,18,44.26,45,4.46,1.96,1.35,4.80,0.74,2.43,1.89,5.95,7.50,18.65,21.01,5.95,10.34,8.92,2.84,1.22
95II03S1,1739,112,72,58,170,37,74,50,99,83,401,433,66,50,28,4,2,33.14,35,6.44,4.14,3.34,9.78,2.13,4.26,2.88,5.69,4.77,23.06,24.90,3.80,2.88,1.61,0.23,0.12
95II03S2,1784,125,55,32,91,19,43,43,87,94,441,367,97,198,84,7,1,39.28,39,7.01,3.08,1.79,5.10,1.07,2.41,2.41,4.88,5.27,24.72,20.57,5.44,11.10,4.71,0.39,0.06
95II04S1,2352,140,89,77,174,34,57,65,135,150,567,511,101,140,67,25,20,36.57,38,5.95,3.78,3.27,7.40,1.45,2.42,2.76,5.74,6.38,24.11,21.73,4.29,5.95,2.85,1.06,0.85
95II04S2,1965,138,79,50,141,29,42,61,131,151,461,330,89,185,66,10,2,35.99,35,7.02,4.02,2.54,7.18,1.48,2.14,3.10,6.67,7.68,23.46,16.79,4.53,9.41,3.36,0.51,0.10
95II05S1,1634,64,55,41,117,33,68,68,130,66,218,434,83,140,97,13,7,39.59,43,3.92,3.37,2.51,7.16,2.02,4.16,4.16,7.96,4.04,13.34,26.56,5.08,8.57,5.94,0.80,0.43
95II05S2,1912,128,74,42,128,10,49,39,93,128,418,331,77,134,160,65,36,40.88,39,6.69,3.87,2.20,6.69,0.52,2.56,2.04,4.86,6.69,21.86,17.31,4.03,7.01,8.37,3.40,1.88
95II06S1,1519,97,68,39,121,25,53,39,85,54,291,381,94,113,45,10,4,37.18,40,6.39,4.48,2.57,7.97,1.65,3.49,2.57,5.60,3.55,19.16,25.08,6.19,7.44,2.96,0.66,0.26
95II06S2,1879,175,70,31,98,26,52,43,100,140,466,341,98,140,79,17,3,36.41,35,9.31,3.73,1.65,5.22,1.38,2.77,2.29,5.32,7.45,24.80,18.15,5.22,7.45,4.20,0.90,0.16
95II07W1,2090,139,78,48,120,18,61,51,121,127,428,387,127,175,128,62,20,40.26,39,6.65,3.73,2.30,5.74,0.86,2.92,2.44,5.79,6.08,20.48,18.52,6.08,8.37,6.12,2.97,0.96
95II08W1,2417,147,71,52,133,31,58,65,137,164,523,480,108,186,175,64,23,40.64,40,6.08,2.94,2.15,5.50,1.28,2.40,2.69,5.67,6.79,21.64,19.86,4.47,7.70,7.24,2.65,0.95
95II09S1,1950,104,58,44,118,21,34,33,104,115,455,417,90,162,125,45,25,41.45,42,5.33,2.97,2.26,6.05,1.08,1.74,1.69,5.33,5.90,23.33,21.38,4.62,8.31,6.41,2.31,1.28
95II09S2,1413,94,49,39,103,21,46,36,74,75,345,280,53,89,88,16,5,37.68,39,6.65,3.47,2.76,7.29,1.49,3.26,2.55,5.24,5.31,24.42,19.82,3.75,6.30,6.23,1.13,0.35
95II10W1,2592,152,90,53,149,30,77,96,175,171,534,491,116,267,152,35,4,39.06,39,5.86,3.47,2.04,5.75,1.16,2.97,3.70,6.75,6.60,20.60,18.94,4.48,10.30,5.86,1.35,0.15
95II11W1,2567,150,69,61,148,34,62,61,122,131,526,603,123,261,171,29,16,41.19,42,5.84,2.69,2.38,5.77,1.32,2.42,2.38,4.75,5.10,20.49,23.49,4.79,10.17,6.66,1.13,0.62
95II12W1,2512,135,93,63,152,33,74,56,110,103,476,539,117,216,239,65,41,42.81,44,5.37,3.70,2.51,6.05,1.31,2.95,2.23,4.38,4.10,18.95,21.46,4.66,8.60,9.51,2.59,1.63
95II13W1,2702,199,81,47,152,25,62,58,139,157,621,481,138,272,208,48,14,40.73,40,7.36,3.00,1.74,5.63,0.93,2.29,2.15,5.14,5.81,22.98,17.80,5.11,10.07,7.70,1.78,0.52
95II14W1,2561,145,71,49,145,28,62,55,130,116,479,528,140,311,251,34,17,43.46,45,5.66,2.77,1.91,5.66,1.09,2.42,2.15,5.08,4.53,18.70,20.62,5.47,12.14,9.80,1.33,0.66
95II15S1,1793,157,78,46,117,22,46,60,89,101,494,397,49,78,49,8,2,34.02,35,8.76,4.35,2.57,6.53,1.23,2.57,3.35,4.96,5.63,27.55,22.14,2.73,4.35,2.73,0.45,0.11
95II15S2,1564,83,52,32,81,20,32,27,58,60,302,285,114,215,171,22,10,45.00,46,5.31,3.32,2.05,5.18,1.28,2.05,1.73,3.71,3.84,19.31,18.22,7.29,13.75,10.93,1.41,0.64
95II16W1,2126,114,79,47,114,24,47,58,124,127,426,402,125,186,183,57,13,41.79,41,5.36,3.72,2.21,5.36,1.13,2.21,2.73,5.83,5.97,20.04,18.91,5.88,8.75,8.61,2.68,0.61
95II17W1,2493,111,66,53,144,34,62,56,130,144,469,548,131,228,230,67,20,43.18,44,4.45,2.65,2.13,5.78,1.36,2.49,2.25,5.21,5.78,18.81,21.98,5.25,9.15,9.23,2.69,0.80
95II18W1,2226,115,77,30,120,23,54,61,131,138,473,375,108,263,192,50,16,42.21,41,5.17,3.46,1.35,5.39,1.03,2.43,2.74,5.88,6.20,21.25,16.85,4.85,11.81,8.63,2.25,0.72
95II19S1,1826,61,63,56,163,33,80,64,105,55,254,532,95,139,98,20,8,39.72,44,3.34,3.45,3.07,8.93,1.81,4.38,3.50,5.75,3.01,13.91,29.13,5.20,7.61,5.37,1.10,0.44
95II19S2,1944,94,55,37,121,22,54,56,127,90,293,528,126,203,110,21,7,41.69,45,4.84,2.83,1.90,6.22,1.13,2.78,2.88,6.53,4.63,15.07,27.16,6.48,10.44,5.66,1.08,0.36
95II20W1,2780,191,80,54,143,28,63,55,143,189,671,539,125,231,183,64,21,40.18,38,6.87,2.88,1.94,5.14,1.01,2.27,1.98,5.14,6.80,24.14,19.39,4.50,8.31,6.58,2.30,0.76
95II21W1,2419,198,107,60,143,32,69,61,170,186,486,449,112,215,113,12,6,36.39,35,8.19,4.42,2.48,5.91,1.32,2.85,2.52,7.03,7.69,20.09,18.56,4.63,8.89,4.67,0.50,0.25
95II22W1,2248,136,59,45,127,27,47,51,121,121,432,484,131,265,150,35,17,42.15,43,6.05,2.62,2.00,5.65,1.20,2.09,2.27,5.38,5.38,19.22,21.53,5.83,11.79,6.67,1.56,0.76
95II23W1,2190,134,69,38,116,32,54,67,146,100,448,483,100,164,165,55,19,40.86,41,6.12,3.15,1.74,5.30,1.46,2.47,3.06,6.67,4.57,20.46,22.05,4.57,7.49,7.53,2.51,0.87
