GeographyCode,KS611NI0001,KS611NI0002,KS611NI0003,KS611NI0004,KS611NI0005,KS611NI0006,KS611NI0007,KS611NI0008,KS611NI0009,KS611NI0010,KS611NI0011,KS611NI0012,KS611NI0013,KS611NI0014,KS611NI0015,KS611NI0016,KS611NI0017,KS611NI0018,KS611NI0019,KS611NI0020,KS611NI0021,KS611NI0022,KS611NI0023
95II22W1,1652,38,102,334,289,126,131,275,188,32,25,112,2.30,6.17,20.22,17.49,7.63,7.93,16.65,11.38,1.94,1.51,6.78
95II23W1,1562,32,207,404,191,81,90,212,129,30,22,164,2.05,13.25,25.86,12.23,5.19,5.76,13.57,8.26,1.92,1.41,10.50
95JJ01W1,1827,30,117,328,218,323,126,264,199,57,23,142,1.64,6.40,17.95,11.93,17.68,6.90,14.45,10.89,3.12,1.26,7.77
95JJ02W1,1787,22,147,438,211,165,110,214,181,83,59,157,1.23,8.23,24.51,11.81,9.23,6.16,11.98,10.13,4.64,3.30,8.79
95JJ03S1,1003,3,11,86,95,53,90,246,203,99,40,77,0.30,1.10,8.57,9.47,5.28,8.97,24.53,20.24,9.87,3.99,7.68
95JJ03S2,757,3,14,110,65,47,53,185,138,41,33,68,0.40,1.85,14.53,8.59,6.21,7.00,24.44,18.23,5.42,4.36,8.98
95JJ04S1,1125,13,71,173,151,142,77,190,157,50,28,73,1.16,6.31,15.38,13.42,12.62,6.84,16.89,13.96,4.44,2.49,6.49
95JJ04S2,1152,19,84,255,150,115,89,160,118,44,31,87,1.65,7.29,22.14,13.02,9.98,7.73,13.89,10.24,3.82,2.69,7.55
95JJ05W1,1346,6,42,141,117,94,120,316,292,79,39,100,0.45,3.12,10.48,8.69,6.98,8.92,23.48,21.69,5.87,2.90,7.43
95JJ06W1,1723,5,30,211,172,93,139,397,364,126,57,129,0.29,1.74,12.25,9.98,5.40,8.07,23.04,21.13,7.31,3.31,7.49
95JJ07W1,1869,12,36,180,189,106,154,437,422,114,62,157,0.64,1.93,9.63,10.11,5.67,8.24,23.38,22.58,6.10,3.32,8.40
95JJ08S1,1044,8,58,171,124,176,71,165,128,38,22,83,0.77,5.56,16.38,11.88,16.86,6.80,15.80,12.26,3.64,2.11,7.95
95JJ08S2,1433,18,112,311,113,120,59,121,76,34,17,452,1.26,7.82,21.70,7.89,8.37,4.12,8.44,5.30,2.37,1.19,31.54
95JJ09W1,1488,23,105,313,147,270,98,195,172,37,26,102,1.55,7.06,21.03,9.88,18.15,6.59,13.10,11.56,2.49,1.75,6.85
95JJ10W1,1919,28,86,279,184,325,132,286,308,107,47,137,1.46,4.48,14.54,9.59,16.94,6.88,14.90,16.05,5.58,2.45,7.14
95JJ11S1,1306,15,100,297,187,114,82,177,119,60,29,126,1.15,7.66,22.74,14.32,8.73,6.28,13.55,9.11,4.59,2.22,9.65
95JJ11S2,1377,26,119,325,183,165,97,164,91,45,21,141,1.89,8.64,23.60,13.29,11.98,7.04,11.91,6.61,3.27,1.53,10.24
95JJ12W1,1905,24,91,278,191,291,174,265,299,101,50,141,1.26,4.78,14.59,10.03,15.28,9.13,13.91,15.70,5.30,2.62,7.40
95JJ13S1,1536,25,112,333,227,124,94,245,166,42,28,140,1.63,7.29,21.68,14.78,8.07,6.12,15.95,10.81,2.73,1.82,9.11
95JJ13S2,1335,22,101,299,248,89,67,212,124,31,13,129,1.65,7.57,22.40,18.58,6.67,5.02,15.88,9.29,2.32,0.97,9.66
95JJ14W1,1700,11,117,290,209,267,117,241,205,87,31,125,0.65,6.88,17.06,12.29,15.71,6.88,14.18,12.06,5.12,1.82,7.35
95JJ15W1,1332,22,119,334,185,111,80,187,134,50,31,79,1.65,8.93,25.08,13.89,8.33,6.01,14.04,10.06,3.75,2.33,5.93
95JJ16W1,1345,13,82,256,137,125,114,239,149,77,25,128,0.97,6.10,19.03,10.19,9.29,8.48,17.77,11.08,5.72,1.86,9.52
95JJ17W1,1747,27,110,291,189,346,110,208,201,80,33,152,1.55,6.30,16.66,10.82,19.81,6.30,11.91,11.51,4.58,1.89,8.70
95JJ18W1,1522,18,97,266,163,166,133,240,182,94,51,112,1.18,6.37,17.48,10.71,10.91,8.74,15.77,11.96,6.18,3.35,7.36
95JJ19S1,1284,16,144,321,131,92,43,105,63,22,21,326,1.25,11.21,25.00,10.20,7.17,3.35,8.18,4.91,1.71,1.64,25.39
95JJ19S2,1016,9,71,172,80,55,33,71,31,14,9,471,0.89,6.99,16.93,7.87,5.41,3.25,6.99,3.05,1.38,0.89,46.36
95JJ20S1,1580,22,110,387,262,110,115,232,143,40,23,136,1.39,6.96,24.49,16.58,6.96,7.28,14.68,9.05,2.53,1.46,8.61
95JJ20S2,1457,10,57,251,208,89,114,313,179,54,34,148,0.69,3.91,17.23,14.28,6.11,7.82,21.48,12.29,3.71,2.33,10.16
95JJ21W1,2300,10,85,233,163,117,116,316,256,134,54,816,0.43,3.70,10.13,7.09,5.09,5.04,13.74,11.13,5.83,2.35,35.48
95JJ22W1,2062,45,166,544,323,153,115,263,154,62,28,209,2.18,8.05,26.38,15.66,7.42,5.58,12.75,7.47,3.01,1.36,10.14
95KK01W1,1869,15,48,266,159,291,114,255,297,194,43,187,0.80,2.57,14.23,8.51,15.57,6.10,13.64,15.89,10.38,2.30,10.01
95KK02W1,1450,20,57,225,139,219,113,219,253,69,20,116,1.38,3.93,15.52,9.59,15.10,7.79,15.10,17.45,4.76,1.38,8.00
95KK03W1,1635,14,53,238,154,312,106,204,239,117,30,168,0.86,3.24,14.56,9.42,19.08,6.48,12.48,14.62,7.16,1.83,10.28
95KK04W1,2061,23,77,300,177,163,156,372,376,138,52,227,1.12,3.74,14.56,8.59,7.91,7.57,18.05,18.24,6.70,2.52,11.01
95KK05W1,1884,18,68,301,161,309,132,218,254,148,47,228,0.96,3.61,15.98,8.55,16.40,7.01,11.57,13.48,7.86,2.49,12.10
95KK06W1,1431,14,43,182,136,106,121,290,292,86,30,131,0.98,3.00,12.72,9.50,7.41,8.46,20.27,20.41,6.01,2.10,9.15
95KK07W1,1472,20,60,234,138,254,120,234,216,61,17,118,1.36,4.08,15.90,9.38,17.26,8.15,15.90,14.67,4.14,1.15,8.02
95KK08W1,1807,29,77,312,174,224,111,327,297,79,40,137,1.60,4.26,17.27,9.63,12.40,6.14,18.10,16.44,4.37,2.21,7.58
95KK09W1,1602,17,63,226,144,150,136,315,316,93,34,108,1.06,3.93,14.11,8.99,9.36,8.49,19.66,19.73,5.81,2.12,6.74
95KK10W1,1536,14,78,237,134,268,130,207,227,56,16,169,0.91,5.08,15.43,8.72,17.45,8.46,13.48,14.78,3.65,1.04,11.00
95KK11W1,1725,21,49,248,181,138,137,368,311,95,48,129,1.22,2.84,14.38,10.49,8.00,7.94,21.33,18.03,5.51,2.78,7.48
95KK12W1,1669,14,65,239,143,234,106,232,287,119,49,181,0.84,3.89,14.32,8.57,14.02,6.35,13.90,17.20,7.13,2.94,10.84
95KK13W1,1347,17,50,235,119,226,88,162,186,55,30,179,1.26,3.71,17.45,8.83,16.78,6.53,12.03,13.81,4.08,2.23,13.29
95KK14W1,1504,17,43,220,142,213,91,210,242,102,41,183,1.13,2.86,14.63,9.44,14.16,6.05,13.96,16.09,6.78,2.73,12.17
95KK15W1,2047,36,93,367,206,325,135,221,330,84,38,212,1.76,4.54,17.93,10.06,15.88,6.60,10.80,16.12,4.10,1.86,10.36
95KK16W1,1606,29,64,277,128,155,108,309,273,72,41,150,1.81,3.99,17.25,7.97,9.65,6.72,19.24,17.00,4.48,2.55,9.34
95LL01S1,1746,28,119,313,210,243,113,208,226,67,31,188,1.60,6.82,17.93,12.03,13.92,6.47,11.91,12.94,3.84,1.78,10.77
95LL01S2,1705,42,117,335,212,190,123,237,207,43,25,174,2.46,6.86,19.65,12.43,11.14,7.21,13.90,12.14,2.52,1.47,10.21
95LL02S1,1150,27,67,225,173,121,84,197,132,22,16,86,2.35,5.83,19.57,15.04,10.52,7.30,17.13,11.48,1.91,1.39,7.48
95LL02S2,1100,13,34,132,94,53,98,302,217,78,38,41,1.18,3.09,12.00,8.55,4.82,8.91,27.45,19.73,7.09,3.45,3.73
95LL03W1,1703,21,41,226,157,110,166,366,353,86,52,125,1.23,2.41,13.27,9.22,6.46,9.75,21.49,20.73,5.05,3.05,7.34
95LL04W1,2136,28,76,307,230,158,151,425,387,114,62,198,1.31,3.56,14.37,10.77,7.40,7.07,19.90,18.12,5.34,2.90,9.27
95LL05S1,1702,45,154,457,217,196,113,199,127,17,10,167,2.64,9.05,26.85,12.75,11.52,6.64,11.69,7.46,1.00,0.59,9.81
95LL05S2,1274,19,81,231,157,148,102,178,155,50,22,131,1.49,6.36,18.13,12.32,11.62,8.01,13.97,12.17,3.92,1.73,10.28
95LL06S1,1186,17,41,193,156,113,106,219,166,30,33,112,1.43,3.46,16.27,13.15,9.53,8.94,18.47,14.00,2.53,2.78,9.44
95LL06S2,1288,12,44,179,180,74,139,291,231,36,27,75,0.93,3.42,13.90,13.98,5.75,10.79,22.59,17.93,2.80,2.10,5.82
95LL07W1,1499,11,27,113,158,77,138,363,373,86,62,91,0.73,1.80,7.54,10.54,5.14,9.21,24.22,24.88,5.74,4.14,6.07
95LL08S1,1154,8,24,108,123,61,78,255,237,106,40,114,0.69,2.08,9.36,10.66,5.29,6.76,22.10,20.54,9.19,3.47,9.88
95LL08S2,1247,5,14,116,112,49,91,307,301,98,60,94,0.40,1.12,9.30,8.98,3.93,7.30,24.62,24.14,7.86,4.81,7.54
95LL09S1,1084,6,10,85,89,43,96,253,272,88,46,96,0.55,0.92,7.84,8.21,3.97,8.86,23.34,25.09,8.12,4.24,8.86
95LL09S2,1137,12,23,141,121,72,75,218,242,95,45,93,1.06,2.02,12.40,10.64,6.33,6.60,19.17,21.28,8.36,3.96,8.18
95LL10S1,2230,31,121,447,279,203,148,319,317,55,31,279,1.39,5.43,20.04,12.51,9.10,6.64,14.30,14.22,2.47,1.39,12.51
95LL10S2,1711,38,87,308,201,224,113,253,212,48,35,192,2.22,5.08,18.00,11.75,13.09,6.60,14.79,12.39,2.81,2.05,11.22
95LL11S1,1131,18,90,217,155,128,86,150,142,30,14,101,1.59,7.96,19.19,13.70,11.32,7.60,13.26,12.56,2.65,1.24,8.93
95LL11S2,1721,38,137,424,231,205,108,209,168,21,24,156,2.21,7.96,24.64,13.42,11.91,6.28,12.14,9.76,1.22,1.39,9.06
95LL12S1,2033,24,53,255,214,127,152,467,355,133,68,185,1.18,2.61,12.54,10.53,6.25,7.48,22.97,17.46,6.54,3.34,9.10
95LL12S2,886,6,11,56,77,26,49,213,200,121,38,89,0.68,1.24,6.32,8.69,2.93,5.53,24.04,22.57,13.66,4.29,10.05
95LL13S1,1016,12,40,151,108,59,99,219,146,60,31,91,1.18,3.94,14.86,10.63,5.81,9.74,21.56,14.37,5.91,3.05,8.96
95LL13S2,985,8,25,103,94,54,85,222,206,72,33,83,0.81,2.54,10.46,9.54,5.48,8.63,22.54,20.91,7.31,3.35,8.43
95LL14S1,950,6,11,59,67,52,67,209,236,106,46,91,0.63,1.16,6.21,7.05,5.47,7.05,22.00,24.84,11.16,4.84,9.58
95LL14S2,1058,10,43,137,109,70,95,205,181,47,40,121,0.95,4.06,12.95,10.30,6.62,8.98,19.38,17.11,4.44,3.78,11.44
95LL15S1,1052,21,80,200,131,77,83,153,144,57,18,88,2.00,7.60,19.01,12.45,7.32,7.89,14.54,13.69,5.42,1.71,8.37
95LL15S2,1174,15,54,225,188,60,121,221,155,35,13,87,1.28,4.60,19.17,16.01,5.11,10.31,18.82,13.20,2.98,1.11,7.41
95LL16S1,2006,49,198,557,295,170,113,256,154,36,15,163,2.44,9.87,27.77,14.71,8.47,5.63,12.76,7.68,1.79,0.75,8.13
95LL16S2,2439,42,130,480,310,145,227,444,343,77,40,201,1.72,5.33,19.68,12.71,5.95,9.31,18.20,14.06,3.16,1.64,8.24
95LL17W1,1846,26,94,355,259,130,157,340,247,75,29,134,1.41,5.09,19.23,14.03,7.04,8.50,18.42,13.38,4.06,1.57,7.26
95LL18S1,1362,38,82,284,203,121,113,218,157,27,21,98,2.79,6.02,20.85,14.90,8.88,8.30,16.01,11.53,1.98,1.54,7.20
95LL18S2,1049,28,56,223,200,70,73,174,96,29,10,90,2.67,5.34,21.26,19.07,6.67,6.96,16.59,9.15,2.76,0.95,8.58
95LL19S1,1638,42,122,382,251,149,119,226,153,26,25,143,2.56,7.45,23.32,15.32,9.10,7.26,13.80,9.34,1.59,1.53,8.73
95LL19S2,2079,38,185,480,264,214,136,306,197,39,32,188,1.83,8.90,23.09,12.70,10.29,6.54,14.72,9.48,1.88,1.54,9.04
95LL20W1,1777,23,31,204,171,105,180,410,378,75,48,152,1.29,1.74,11.48,9.62,5.91,10.13,23.07,21.27,4.22,2.70,8.55
95LL21W1,2736,31,130,483,309,196,245,540,443,103,72,184,1.13,4.75,17.65,11.29,7.16,8.95,19.74,16.19,3.76,2.63,6.73
95LL22W1,2702,26,91,374,302,172,232,532,495,128,97,253,0.96,3.37,13.84,11.18,6.37,8.59,19.69,18.32,4.74,3.59,9.36
95LL23W1,1559,8,31,165,161,76,161,364,399,63,40,91,0.51,1.99,10.58,10.33,4.87,10.33,23.35,25.59,4.04,2.57,5.84
95LL24S1,1469,24,79,310,166,229,114,169,183,41,19,135,1.63,5.38,21.10,11.30,15.59,7.76,11.50,12.46,2.79,1.29,9.19
95LL24S2,1211,13,70,205,156,181,102,171,165,47,25,76,1.07,5.78,16.93,12.88,14.95,8.42,14.12,13.63,3.88,2.06,6.28
95LL25S1,1830,32,150,452,274,177,134,247,175,38,18,133,1.75,8.20,24.70,14.97,9.67,7.32,13.50,9.56,2.08,0.98,7.27
95LL25S2,1465,37,90,374,280,124,108,167,112,12,21,140,2.53,6.14,25.53,19.11,8.46,7.37,11.40,7.65,0.82,1.43,9.56
95LL26S1,1225,4,27,117,132,64,95,279,259,94,70,84,0.33,2.20,9.55,10.78,5.22,7.76,22.78,21.14,7.67,5.71,6.86
95LL26S2,1610,31,124,342,211,140,99,216,162,30,26,229,1.93,7.70,21.24,13.11,8.70,6.15,13.42,10.06,1.86,1.61,14.22
95MM01S1,1095,4,25,111,103,69,81,207,238,137,48,72,0.37,2.28,10.14,9.41,6.30,7.40,18.90,21.74,12.51,4.38,6.58
95MM01S2,1247,29,104,324,151,86,76,175,113,36,41,112,2.33,8.34,25.98,12.11,6.90,6.09,14.03,9.06,2.89,3.29,8.98
95MM01S3,1232,15,61,243,194,85,102,212,157,49,26,88,1.22,4.95,19.72,15.75,6.90,8.28,17.21,12.74,3.98,2.11,7.14
95MM02S1,1216,26,104,303,140,103,67,143,136,57,26,111,2.14,8.55,24.92,11.51,8.47,5.51,11.76,11.18,4.69,2.14,9.13
95MM02S2,1300,47,154,386,146,109,54,118,58,36,23,169,3.62,11.85,29.69,11.23,8.38,4.15,9.08,4.46,2.77,1.77,13.00
95MM03W1,2439,32,120,408,248,429,140,303,331,127,82,219,1.31,4.92,16.73,10.17,17.59,5.74,12.42,13.57,5.21,3.36,8.98
95MM04W1,1646,5,38,233,183,77,106,306,302,151,86,159,0.30,2.31,14.16,11.12,4.68,6.44,18.59,18.35,9.17,5.22,9.66
95MM05W1,1812,10,25,166,145,82,120,306,331,292,113,222,0.55,1.38,9.16,8.00,4.53,6.62,16.89,18.27,16.11,6.24,12.25
95MM06S1,1026,7,30,142,99,60,83,172,194,87,38,114,0.68,2.92,13.84,9.65,5.85,8.09,16.76,18.91,8.48,3.70,11.11
95MM06S2,880,6,20,100,70,53,50,179,175,110,39,78,0.68,2.27,11.36,7.95,6.02,5.68,20.34,19.89,12.50,4.43,8.86
95MM07W1,1863,19,97,294,228,102,125,353,314,141,52,138,1.02,5.21,15.78,12.24,5.48,6.71,18.95,16.85,7.57,2.79,7.41
95MM08S1,948,5,24,106,87,58,62,197,178,98,34,99,0.53,2.53,11.18,9.18,6.12,6.54,20.78,18.78,10.34,3.59,10.44
95MM08S2,1227,23,83,280,176,97,95,180,129,41,11,112,1.87,6.76,22.82,14.34,7.91,7.74,14.67,10.51,3.34,0.90,9.13
95MM09S1,1109,9,55,189,132,150,77,149,152,77,23,96,0.81,4.96,17.04,11.90,13.53,6.94,13.44,13.71,6.94,2.07,8.66
95MM09S2,1387,19,51,245,137,204,101,186,177,84,37,146,1.37,3.68,17.66,9.88,14.71,7.28,13.41,12.76,6.06,2.67,10.53
95MM10S1,1000,1,14,68,61,27,49,166,196,182,48,188,0.10,1.40,6.80,6.10,2.70,4.90,16.60,19.60,18.20,4.80,18.80
95MM10S2,971,4,18,106,96,55,65,205,161,109,55,97,0.41,1.85,10.92,9.89,5.66,6.69,21.11,16.58,11.23,5.66,9.99
95MM11W1,1594,2,22,113,136,54,82,300,309,268,102,206,0.13,1.38,7.09,8.53,3.39,5.14,18.82,19.39,16.81,6.40,12.92
95MM12S1,1430,22,76,235,140,118,77,235,191,97,41,198,1.54,5.31,16.43,9.79,8.25,5.38,16.43,13.36,6.78,2.87,13.85
95MM12S2,908,5,9,76,73,32,55,170,137,185,45,121,0.55,0.99,8.37,8.04,3.52,6.06,18.72,15.09,20.37,4.96,13.33
95MM12S3,1743,13,35,274,155,122,110,299,201,176,63,295,0.75,2.01,15.72,8.89,7.00,6.31,17.15,11.53,10.10,3.61,16.92
95MM13S1,876,17,75,209,131,65,57,105,76,34,16,91,1.94,8.56,23.86,14.95,7.42,6.51,11.99,8.68,3.88,1.83,10.39
95MM13S2,878,7,7,63,69,30,43,176,191,134,48,110,0.80,0.80,7.18,7.86,3.42,4.90,20.05,21.75,15.26,5.47,12.53
95MM13S3,1080,5,23,127,94,65,77,198,195,114,53,129,0.46,2.13,11.76,8.70,6.02,7.13,18.33,18.06,10.56,4.91,11.94
95MM13S4,1677,24,57,291,173,113,101,283,252,126,47,210,1.43,3.40,17.35,10.32,6.74,6.02,16.88,15.03,7.51,2.80,12.52
95MM13S5,1521,41,144,435,158,126,81,167,102,48,26,193,2.70,9.47,28.60,10.39,8.28,5.33,10.98,6.71,3.16,1.71,12.69
95MM14S1,542,13,47,121,59,30,31,95,65,27,13,41,2.40,8.67,22.32,10.89,5.54,5.72,17.53,11.99,4.98,2.40,7.56
95MM14S2,1228,5,35,161,122,51,93,230,230,121,72,108,0.41,2.85,13.11,9.93,4.15,7.57,18.73,18.73,9.85,5.86,8.79
95MM15S1,1299,34,83,264,161,125,77,175,151,68,29,132,2.62,6.39,20.32,12.39,9.62,5.93,13.47,11.62,5.23,2.23,10.16
95MM15S2,1831,47,137,410,251,182,129,218,148,61,42,206,2.57,7.48,22.39,13.71,9.94,7.05,11.91,8.08,3.33,2.29,11.25
95MM16S1,1692,15,78,276,164,94,132,296,281,136,57,163,0.89,4.61,16.31,9.69,5.56,7.80,17.49,16.61,8.04,3.37,9.63
95MM16S2,2349,60,265,593,297,212,132,279,160,83,38,230,2.55,11.28,25.24,12.64,9.03,5.62,11.88,6.81,3.53,1.62,9.79
95MM17S1,1521,26,76,329,221,111,90,216,140,48,36,228,1.71,5.00,21.63,14.53,7.30,5.92,14.20,9.20,3.16,2.37,14.99
95MM17S2,1364,15,61,250,168,82,109,187,198,99,49,146,1.10,4.47,18.33,12.32,6.01,7.99,13.71,14.52,7.26,3.59,10.70
95MM18S1,1624,22,57,226,193,191,118,227,290,108,41,151,1.35,3.51,13.92,11.88,11.76,7.27,13.98,17.86,6.65,2.52,9.30
95MM18S2,2078,36,145,431,260,174,119,307,204,138,39,225,1.73,6.98,20.74,12.51,8.37,5.73,14.77,9.82,6.64,1.88,10.83
95MM19S1,1246,18,65,278,200,73,112,196,152,34,20,98,1.44,5.22,22.31,16.05,5.86,8.99,15.73,12.20,2.73,1.61,7.87
95MM19S2,1117,10,56,235,164,65,102,183,139,47,32,84,0.90,5.01,21.04,14.68,5.82,9.13,16.38,12.44,4.21,2.86,7.52
95MM20S1,1156,13,35,195,178,54,118,203,183,61,31,85,1.12,3.03,16.87,15.40,4.67,10.21,17.56,15.83,5.28,2.68,7.35
95MM20S2,1269,19,40,227,192,61,107,244,183,61,44,91,1.50,3.15,17.89,15.13,4.81,8.43,19.23,14.42,4.81,3.47,7.17
95MM21S1,1193,10,24,153,142,89,117,242,239,52,29,96,0.84,2.01,12.82,11.90,7.46,9.81,20.28,20.03,4.36,2.43,8.05
95MM21S2,1326,31,128,351,171,127,66,150,108,29,16,149,2.34,9.65,26.47,12.90,9.58,4.98,11.31,8.14,2.19,1.21,11.24
95MM22S1,934,9,46,188,134,70,65,121,104,59,25,113,0.96,4.93,20.13,14.35,7.49,6.96,12.96,11.13,6.32,2.68,12.10
95MM22S2,954,19,67,271,136,67,61,127,68,34,17,87,1.99,7.02,28.41,14.26,7.02,6.39,13.31,7.13,3.56,1.78,9.12
95MM23W1,2002,11,84,293,212,91,149,340,273,178,141,230,0.55,4.20,14.64,10.59,4.55,7.44,16.98,13.64,8.89,7.04,11.49
95MM24W1,1802,12,39,196,145,80,125,276,342,260,101,226,0.67,2.16,10.88,8.05,4.44,6.94,15.32,18.98,14.43,5.60,12.54
95MM25S1,907,3,14,76,96,32,57,196,166,114,51,102,0.33,1.54,8.38,10.58,3.53,6.28,21.61,18.30,12.57,5.62,11.25
95MM25S2,973,4,18,79,95,38,60,196,199,129,40,115,0.41,1.85,8.12,9.76,3.91,6.17,20.14,20.45,13.26,4.11,11.82
95MM25S3,1029,10,35,128,83,65,49,185,154,120,54,146,0.97,3.40,12.44,8.07,6.32,4.76,17.98,14.97,11.66,5.25,14.19
95MM25S4,1405,27,80,279,182,101,95,189,125,93,41,193,1.92,5.69,19.86,12.95,7.19,6.76,13.45,8.90,6.62,2.92,13.74
95MM26S1,1312,7,38,195,145,59,90,214,208,117,65,174,0.53,2.90,14.86,11.05,4.50,6.86,16.31,15.85,8.92,4.95,13.26
95MM26S2,1110,21,53,232,140,92,79,155,111,50,28,149,1.89,4.77,20.90,12.61,8.29,7.12,13.96,10.00,4.50,2.52,13.42
95MM27S1,1638,5,58,180,151,75,107,220,255,210,126,251,0.31,3.54,10.99,9.22,4.58,6.53,13.43,15.57,12.82,7.69,15.32
95MM27S2,1569,7,77,203,142,73,67,132,106,51,36,675,0.45,4.91,12.94,9.05,4.65,4.27,8.41,6.76,3.25,2.29,43.02
95MM28W1,1805,7,52,225,194,73,116,329,334,198,105,172,0.39,2.88,12.47,10.75,4.04,6.43,18.23,18.50,10.97,5.82,9.53
95MM29W1,2504,24,105,394,253,166,182,437,399,201,129,214,0.96,4.19,15.73,10.10,6.63,7.27,17.45,15.93,8.03,5.15,8.55
95MM30W1,1525,11,64,154,141,101,87,245,267,217,83,155,0.72,4.20,10.10,9.25,6.62,5.70,16.07,17.51,14.23,5.44,10.16
95NN01S1,1060,14,47,179,104,130,72,186,143,62,33,90,1.32,4.43,16.89,9.81,12.26,6.79,17.55,13.49,5.85,3.11,8.49
95NN01S2,1227,12,38,240,135,191,66,183,165,72,32,93,0.98,3.10,19.56,11.00,15.57,5.38,14.91,13.45,5.87,2.61,7.58
95NN02W1,1644,23,89,460,242,139,88,214,159,62,27,141,1.40,5.41,27.98,14.72,8.45,5.35,13.02,9.67,3.77,1.64,8.58
95NN03S1,959,15,37,179,141,109,65,160,148,24,20,61,1.56,3.86,18.67,14.70,11.37,6.78,16.68,15.43,2.50,2.09,6.36
95NN03S2,1120,11,44,187,136,104,89,200,169,64,34,82,0.98,3.93,16.70,12.14,9.29,7.95,17.86,15.09,5.71,3.04,7.32
95NN04W1,2027,13,65,321,241,156,136,360,323,164,75,173,0.64,3.21,15.84,11.89,7.70,6.71,17.76,15.93,8.09,3.70,8.53
95NN05W1,1796,17,71,273,264,198,141,313,262,75,44,138,0.95,3.95,15.20,14.70,11.02,7.85,17.43,14.59,4.18,2.45,7.68
95NN06S1,788,5,22,120,68,84,66,125,140,54,27,77,0.63,2.79,15.23,8.63,10.66,8.38,15.86,17.77,6.85,3.43,9.77
95NN06S2,1632,26,73,310,191,235,93,226,208,76,29,165,1.59,4.47,19.00,11.70,14.40,5.70,13.85,12.75,4.66,1.78,10.11
95NN07S1,1223,9,29,243,159,113,77,199,145,77,32,140,0.74,2.37,19.87,13.00,9.24,6.30,16.27,11.86,6.30,2.62,11.45
95NN07S2,1130,4,26,202,122,104,74,183,195,98,24,98,0.35,2.30,17.88,10.80,9.20,6.55,16.19,17.26,8.67,2.12,8.67
95NN08S1,1144,10,68,231,156,163,71,160,127,32,17,109,0.87,5.94,20.19,13.64,14.25,6.21,13.99,11.10,2.80,1.49,9.53
95NN08S2,1273,24,96,294,140,176,77,152,126,40,18,130,1.89,7.54,23.10,11.00,13.83,6.05,11.94,9.90,3.14,1.41,10.21
95NN09S1,1240,22,104,296,179,215,67,122,81,16,6,132,1.77,8.39,23.87,14.44,17.34,5.40,9.84,6.53,1.29,0.48,10.65
95NN09S2,962,16,70,169,113,157,65,122,132,22,25,71,1.66,7.28,17.57,11.75,16.32,6.76,12.68,13.72,2.29,2.60,7.38
95NN10S1,1079,16,67,276,115,104,78,128,108,68,22,97,1.48,6.21,25.58,10.66,9.64,7.23,11.86,10.01,6.30,2.04,8.99
95NN10S2,1190,21,101,312,142,129,95,127,79,36,25,123,1.76,8.49,26.22,11.93,10.84,7.98,10.67,6.64,3.03,2.10,10.34
95NN11S1,1306,16,50,219,177,177,92,191,174,51,32,127,1.23,3.83,16.77,13.55,13.55,7.04,14.62,13.32,3.91,2.45,9.72
95NN11S2,1486,29,96,331,180,245,83,159,139,31,22,171,1.95,6.46,22.27,12.11,16.49,5.59,10.70,9.35,2.09,1.48,11.51
95NN12W1,2041,22,123,438,223,287,135,265,255,84,52,157,1.08,6.03,21.46,10.93,14.06,6.61,12.98,12.49,4.12,2.55,7.69
95NN13W1,2192,45,168,469,284,373,127,242,216,56,17,195,2.05,7.66,21.40,12.96,17.02,5.79,11.04,9.85,2.55,0.78,8.90
95NN14S1,1276,13,78,235,143,173,80,175,140,74,31,134,1.02,6.11,18.42,11.21,13.56,6.27,13.71,10.97,5.80,2.43,10.50
95NN14S2,1280,33,30,285,282,142,60,163,116,50,31,88,2.58,2.34,22.27,22.03,11.09,4.69,12.73,9.06,3.91,2.42,6.88
95NN15W1,2130,39,74,344,322,205,170,352,303,75,75,171,1.83,3.47,16.15,15.12,9.62,7.98,16.53,14.23,3.52,3.52,8.03
95NN16S1,1094,27,103,249,155,195,54,108,69,22,8,104,2.47,9.41,22.76,14.17,17.82,4.94,9.87,6.31,2.01,0.73,9.51
95NN16S2,1242,16,105,290,162,192,65,132,106,33,15,126,1.29,8.45,23.35,13.04,15.46,5.23,10.63,8.53,2.66,1.21,10.14
95NN17W1,1616,10,47,245,183,200,133,293,205,115,53,132,0.62,2.91,15.16,11.32,12.38,8.23,18.13,12.69,7.12,3.28,8.17
95NN18S1,894,13,42,168,101,72,52,152,125,67,39,63,1.45,4.70,18.79,11.30,8.05,5.82,17.00,13.98,7.49,4.36,7.05
95NN18S2,1073,28,103,296,126,109,45,111,60,56,13,126,2.61,9.60,27.59,11.74,10.16,4.19,10.34,5.59,5.22,1.21,11.74
95NN19S1,1229,22,97,311,190,83,91,168,107,29,24,107,1.79,7.89,25.31,15.46,6.75,7.40,13.67,8.71,2.36,1.95,8.71
95NN19S2,1276,33,139,362,194,143,62,96,80,20,17,130,2.59,10.89,28.37,15.20,11.21,4.86,7.52,6.27,1.57,1.33,10.19
95NN20W1,2193,28,130,461,270,411,141,231,207,80,29,205,1.28,5.93,21.02,12.31,18.74,6.43,10.53,9.44,3.65,1.32,9.35
95NN21W1,1888,25,117,392,213,245,141,246,198,87,50,174,1.32,6.20,20.76,11.28,12.98,7.47,13.03,10.49,4.61,2.65,9.22
