GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95II13W1,1200,81,54,27,164,24,81,28,31,91,22,12,4,11,42,203,169,34,135,8,54,41,32,130,107,23,106,93,13,80,33,47,210,7,203
95II14W1,1223,117,80,37,353,86,76,95,96,183,23,17,9,30,104,201,162,39,78,4,43,16,15,72,55,17,115,93,22,37,18,19,67,5,62
95II15S1,1010,101,78,23,348,72,111,96,69,127,18,11,3,28,67,154,128,26,67,5,24,11,27,63,45,18,65,56,9,36,16,20,49,1,48
95II15S2,665,67,51,16,245,50,71,71,53,68,17,10,1,5,35,120,96,24,39,4,15,9,11,35,29,6,50,41,9,20,6,14,21,1,20
95II16W1,926,48,30,18,117,28,29,28,32,72,15,5,2,13,37,187,148,39,128,5,56,31,36,84,67,17,100,86,14,61,31,30,129,11,118
95II17W1,1132,85,53,32,187,49,48,40,50,100,14,10,3,9,64,224,182,42,114,3,65,25,21,108,80,28,123,110,13,65,25,40,126,9,117
95II18W1,943,43,27,16,165,41,50,35,39,71,12,6,3,11,39,140,118,22,102,9,37,31,25,108,89,19,125,113,12,77,23,54,112,9,103
95II19S1,925,96,67,29,237,52,69,66,50,96,7,13,4,9,63,144,120,24,136,31,40,45,20,69,59,10,68,63,5,29,11,18,50,11,39
95II19S2,992,85,50,35,153,32,41,31,49,111,15,10,7,16,63,204,165,39,130,20,56,40,14,84,66,18,78,70,8,51,22,29,96,15,81
95II20W1,1406,126,91,35,471,106,142,89,134,137,21,9,6,17,84,225,193,32,103,6,35,27,35,83,70,13,115,104,11,47,20,27,99,7,92
95II21W1,1016,44,28,16,72,13,21,21,17,69,13,7,5,12,32,149,117,32,104,5,45,31,23,160,108,52,115,96,19,84,35,49,219,22,197
95II22W1,1049,100,67,33,151,44,36,28,43,97,10,11,11,15,50,194,151,43,120,10,63,19,28,105,72,33,95,84,11,84,25,59,103,5,98
95II23W1,1059,76,54,22,320,75,63,63,119,112,12,19,4,20,57,145,117,28,88,5,26,23,34,84,65,19,96,88,8,44,20,24,94,8,86
95JJ01W1,1210,105,49,56,218,39,75,63,41,81,13,14,4,15,35,159,120,39,246,95,60,71,20,104,83,21,83,79,4,99,55,44,115,29,86
95JJ02W1,964,97,42,55,241,31,62,103,45,99,12,13,8,19,47,118,103,15,109,12,31,19,47,80,56,24,81,76,5,43,17,26,96,5,91
95JJ03S1,472,18,12,6,23,4,5,9,5,23,6,6,5,0,6,60,48,12,56,6,23,17,10,66,47,19,66,65,1,59,32,27,101,9,92
95JJ03S2,445,24,14,10,33,7,16,6,4,36,7,10,5,5,9,57,43,14,56,5,19,14,18,49,33,16,67,65,2,48,24,24,75,5,70
95JJ04S1,651,57,33,24,99,14,30,27,28,50,7,4,8,10,21,87,73,14,115,25,32,45,13,60,45,15,75,72,3,45,15,30,63,10,53
95JJ04S2,665,62,33,29,133,17,48,39,29,58,6,10,9,13,20,107,85,22,85,15,26,29,15,57,39,18,65,61,4,46,20,26,52,10,42
95JJ05W1,678,28,9,19,59,13,14,18,14,36,9,5,2,5,15,77,59,18,103,8,26,23,46,63,47,16,94,88,6,89,62,27,129,20,109
95JJ06W1,910,51,33,18,64,12,16,25,11,59,12,5,8,6,28,92,82,10,141,8,35,29,69,93,70,23,134,127,7,91,55,36,185,23,162
95JJ07W1,1013,54,37,17,56,12,23,9,12,48,8,5,4,5,26,109,94,15,127,11,39,36,41,145,97,48,154,144,10,119,69,50,201,24,177
95JJ08S1,614,57,25,32,92,12,32,24,24,47,7,3,8,7,22,80,60,20,130,51,31,30,18,48,34,14,44,43,1,48,25,23,68,17,51
95JJ08S2,884,75,38,37,201,20,45,89,47,89,9,5,5,26,44,92,72,20,68,11,7,23,27,82,56,26,147,144,3,28,13,15,102,2,100
95JJ09W1,886,93,43,50,168,26,54,52,36,54,8,7,3,9,27,91,66,25,189,88,32,38,31,67,52,15,69,64,5,62,27,35,93,22,71
95JJ10W1,1147,87,53,34,176,31,67,43,35,54,10,8,5,10,21,127,106,21,287,57,89,112,29,98,75,23,83,80,3,110,50,60,125,33,92
95JJ11S1,743,71,37,34,164,17,33,64,50,63,12,9,9,4,29,122,99,23,69,6,23,17,23,75,48,27,77,74,3,32,16,16,70,7,63
95JJ11S2,833,87,40,47,182,20,41,65,56,85,12,13,10,14,36,117,97,20,107,8,32,23,44,80,52,28,65,60,5,40,15,25,70,4,66
95JJ12W1,1142,104,58,46,184,29,63,48,44,53,12,5,1,3,32,124,93,31,278,30,67,110,71,110,79,31,83,78,5,97,55,42,109,30,79
95JJ13S1,1050,105,68,37,188,28,68,50,42,98,19,11,13,13,42,172,144,28,105,10,33,33,29,82,56,26,115,108,7,87,42,45,98,9,89
95JJ13S2,867,91,54,37,175,26,46,60,43,83,6,16,7,13,41,149,124,25,68,8,25,21,14,76,58,18,93,86,7,59,28,31,73,5,68
95JJ14W1,1073,75,38,37,186,25,62,52,47,69,11,8,4,12,34,157,124,33,225,89,43,52,41,65,47,18,96,93,3,70,36,34,130,32,98
95JJ15W1,778,88,49,39,182,24,61,53,44,70,10,10,7,14,29,106,85,21,60,6,20,11,23,72,51,21,74,67,7,47,35,12,79,12,67
95JJ16W1,712,65,34,31,128,29,43,32,24,55,3,5,5,16,26,81,64,17,70,11,15,22,22,75,52,23,94,81,13,33,16,17,111,5,106
95JJ17W1,1091,71,39,32,199,23,72,63,41,75,6,13,4,6,46,132,104,28,313,113,62,106,32,95,73,22,56,53,3,64,24,40,86,18,68
95JJ18W1,833,100,32,68,142,27,29,54,32,67,10,10,7,16,24,110,86,24,113,14,23,27,49,72,52,20,79,75,4,52,28,24,98,13,85
95JJ19S1,724,78,43,35,199,20,40,98,41,58,11,12,2,5,28,77,66,11,59,8,10,22,19,43,30,13,116,110,6,29,11,18,65,0,65
95JJ19S2,622,38,16,22,119,16,31,44,28,44,5,6,2,4,27,61,46,15,44,17,9,10,8,39,25,14,172,166,6,19,14,5,86,2,84
95JJ20S1,1037,100,58,42,207,26,60,68,53,100,12,14,9,11,54,203,176,27,93,4,36,26,27,82,59,23,98,93,5,46,26,20,108,5,103
95JJ20S2,878,59,41,18,103,17,33,28,25,61,13,13,5,7,23,164,144,20,95,6,26,29,34,79,61,18,127,120,7,76,28,48,114,8,106
95JJ21W1,1127,56,30,26,129,29,29,45,26,81,11,15,4,21,30,116,89,27,93,8,25,21,39,100,72,28,249,231,18,103,57,46,200,14,186
95JJ22W1,1223,134,78,56,272,35,69,108,60,122,28,7,14,11,62,206,162,44,105,13,23,37,32,98,75,23,119,108,11,72,37,35,95,5,90
95KK01W1,987,57,35,22,145,21,54,38,32,65,6,13,3,8,35,110,89,21,261,54,61,120,26,99,73,26,69,63,6,87,41,46,94,37,57
95KK02W1,913,75,42,33,120,17,34,32,37,67,16,7,6,10,28,112,85,27,216,49,51,76,40,84,70,14,70,66,4,89,44,45,80,28,52
95KK03W1,991,66,47,19,131,15,41,49,26,45,7,8,0,5,25,113,78,35,268,84,81,84,19,81,71,10,82,76,6,109,36,73,96,46,50
95KK04W1,1183,82,45,37,143,26,42,36,39,76,8,8,5,14,41,132,93,39,220,8,62,81,69,100,83,17,135,128,7,126,89,37,169,50,119
95KK05W1,1104,76,49,27,198,24,70,58,46,57,11,6,0,7,33,118,101,17,299,86,74,108,31,91,70,21,70,66,4,94,50,44,101,29,72
95KK06W1,794,63,42,21,79,11,22,24,22,47,8,5,2,6,26,72,51,21,119,10,41,36,32,88,63,25,85,74,11,111,73,38,130,44,86
95KK07W1,950,71,54,17,136,20,40,37,39,49,7,6,0,5,31,98,75,23,232,88,65,51,28,80,54,26,86,82,4,120,44,76,78,34,44
95KK08W1,1161,101,65,36,169,24,41,57,47,91,14,13,3,14,47,123,93,30,235,43,71,85,36,109,91,18,93,91,2,137,61,76,103,32,71
95KK09W1,958,78,55,23,107,12,34,35,26,47,14,6,2,5,20,100,74,26,172,9,50,37,76,69,48,21,99,93,6,141,95,46,145,42,103
95KK10W1,1033,73,46,27,159,28,51,50,30,50,9,4,0,4,33,107,80,27,274,94,90,63,27,72,52,20,98,92,6,98,45,53,102,38,64
95KK11W1,994,74,44,30,113,15,31,42,25,53,10,8,1,7,27,116,82,34,153,5,60,40,48,77,59,18,157,143,14,110,70,40,141,34,107
95KK12W1,976,57,36,21,153,22,55,43,33,63,19,10,4,2,28,95,77,18,252,67,73,81,31,84,68,16,73,69,4,95,48,47,104,33,71
95KK13W1,806,84,52,32,99,19,23,36,21,57,11,8,3,9,26,60,50,10,180,73,41,45,21,62,50,12,85,80,5,95,49,46,84,28,56
95KK14W1,854,54,33,21,123,16,39,42,26,50,12,4,0,4,30,94,72,22,197,69,61,47,20,95,79,16,69,63,6,87,47,40,85,39,46
95KK15W1,1344,91,63,28,253,28,93,85,47,83,15,8,0,5,55,154,127,27,309,86,74,115,34,119,85,34,87,81,6,124,43,81,124,37,87
95KK16W1,948,84,48,36,133,25,30,38,40,69,16,16,1,4,32,90,71,19,163,7,46,53,57,93,63,30,98,97,1,107,63,44,111,28,83
95LL01S1,1162,105,60,45,210,44,55,54,57,84,11,15,4,11,43,167,134,33,194,46,58,69,21,88,70,18,103,91,12,99,41,58,112,33,79
95LL01S2,1183,107,74,33,237,34,54,90,59,94,18,12,2,14,48,160,128,32,183,33,61,63,26,103,70,33,98,87,11,97,49,48,104,23,81
95LL02S1,803,72,52,20,128,29,33,38,28,78,13,7,4,14,40,106,94,12,101,11,38,25,27,87,62,25,61,52,9,90,60,30,80,15,65
95LL02S2,599,37,25,12,59,17,19,8,15,34,12,3,4,5,10,47,40,7,64,2,17,18,27,31,21,10,51,39,12,180,157,23,96,47,49
95LL03W1,969,62,46,16,86,17,31,20,18,73,23,11,4,11,24,92,75,17,136,17,41,46,32,92,72,20,104,86,18,190,126,64,134,47,87
95LL04W1,1228,67,42,25,163,21,54,49,39,74,12,5,2,5,50,140,111,29,163,21,48,59,35,141,102,39,147,125,22,159,101,58,174,43,131
95LL05S1,1220,154,93,61,274,43,78,78,75,139,21,16,3,13,86,164,126,38,131,23,38,40,30,90,72,18,115,103,12,86,52,34,67,17,50
95LL05S2,810,79,49,30,122,25,39,35,23,70,8,7,2,7,46,92,67,25,134,18,49,49,18,87,69,18,84,70,14,73,38,35,69,20,49
95LL06S1,739,52,32,20,89,19,29,25,16,68,16,17,5,10,20,94,77,17,111,10,40,29,32,71,52,19,67,60,7,88,55,33,99,21,78
95LL06S2,738,36,26,10,75,13,28,17,17,58,13,12,5,5,23,102,84,18,89,6,28,30,25,72,55,17,98,88,10,116,72,44,92,21,71
95LL07W1,756,31,21,10,41,11,15,4,11,30,9,5,3,6,7,69,54,15,110,8,39,32,31,80,70,10,93,84,9,157,109,48,145,41,104
95LL08S1,638,28,15,13,60,10,16,17,17,37,3,10,5,5,14,55,44,11,63,2,23,18,20,68,58,10,60,54,6,149,119,30,118,38,80
95LL08S2,701,29,15,14,44,10,15,11,8,28,7,6,2,0,13,75,64,11,67,6,22,13,26,55,43,12,74,65,9,168,142,26,161,69,92
95LL09S1,509,24,13,11,23,4,5,11,3,22,9,4,1,2,6,47,40,7,62,0,21,24,17,55,43,12,78,74,4,98,71,27,100,24,76
95LL09S2,532,43,20,23,53,9,12,14,18,28,2,3,2,5,16,71,64,7,64,3,23,20,18,51,39,12,54,45,9,90,71,19,78,22,56
95LL10S1,1485,129,87,42,259,52,63,89,55,115,23,21,1,16,54,203,170,33,147,11,56,52,28,141,104,37,158,139,19,178,110,68,155,35,120
95LL10S2,1155,117,63,54,182,28,59,49,46,87,15,11,5,11,45,156,127,29,177,40,44,65,28,95,67,28,104,99,5,114,67,47,123,42,81
95LL11S1,761,60,37,23,131,31,38,38,24,79,15,5,6,13,40,99,80,19,131,30,36,32,33,68,47,21,61,54,7,68,32,36,64,13,51
95LL11S2,1229,138,95,43,254,47,88,69,50,136,19,17,10,11,79,152,123,29,156,42,38,52,24,106,80,26,104,94,10,98,44,54,85,18,67
95LL12S1,1170,77,55,22,108,20,30,28,30,74,19,8,3,9,35,143,114,29,123,4,46,37,36,139,99,40,148,137,11,193,123,70,165,46,119
95LL12S2,351,16,11,5,20,2,7,5,6,11,0,4,0,2,5,41,37,4,32,1,13,6,12,39,31,8,54,46,8,62,46,16,76,12,64
95LL13S1,588,38,25,13,85,16,22,25,22,32,5,3,3,7,14,64,52,12,65,0,31,9,25,44,30,14,60,58,2,119,84,35,81,19,62
95LL13S2,488,23,18,5,36,9,8,10,9,42,11,4,4,7,16,37,31,6,51,3,22,18,8,54,38,16,67,58,9,84,63,21,94,32,62
95LL14S1,380,13,9,4,26,3,10,5,8,14,2,4,0,3,5,48,44,4,43,2,17,15,9,45,33,12,47,42,5,74,54,20,70,18,52
95LL14S2,559,35,21,14,57,17,14,14,12,42,8,3,1,6,24,72,55,17,78,3,27,23,25,52,37,15,71,66,5,73,54,19,79,19,60
95LL15S1,559,44,30,14,125,21,38,39,27,48,3,11,2,7,25,66,56,10,61,4,24,18,15,42,32,10,49,45,4,68,49,19,56,17,39
95LL15S2,743,53,35,18,93,20,27,23,23,57,12,12,5,5,23,115,99,16,83,5,39,17,22,64,53,11,85,75,10,97,65,32,96,24,72
95LL16S1,1319,132,84,48,358,64,117,104,73,128,19,16,10,18,65,188,149,39,113,17,34,31,31,92,69,23,101,91,10,107,77,30,100,28,72
95LL16S2,1749,125,92,33,296,66,102,73,55,137,30,18,6,20,63,208,167,41,193,20,83,41,49,124,99,25,137,127,10,310,221,89,219,80,139
95LL17W1,1097,74,48,26,170,26,57,44,43,93,17,12,5,15,44,154,119,35,133,8,51,42,32,107,92,15,94,83,11,147,110,37,125,24,101
95LL18S1,879,98,66,32,154,27,39,50,38,72,11,10,6,6,39,128,105,23,102,7,41,40,14,80,67,13,89,83,6,84,48,36,72,10,62
95LL18S2,639,56,42,14,87,22,17,23,25,70,11,8,4,12,35,117,98,19,74,3,26,27,18,59,49,10,59,54,5,65,46,19,52,11,41
95LL19S1,1110,115,79,36,202,35,65,45,57,148,17,13,12,20,86,171,145,26,117,9,37,42,29,83,71,12,95,84,11,98,46,52,81,18,63
95LL19S2,1425,124,79,45,327,73,87,85,82,125,13,15,8,14,75,194,166,28,200,37,79,52,32,113,81,32,113,102,11,117,71,46,112,28,84
95LL20W1,998,58,44,14,64,7,25,9,23,62,6,13,5,9,29,95,85,10,158,4,56,62,36,108,86,22,127,118,9,173,117,56,153,33,120
95LL21W1,1703,123,77,46,244,31,82,74,57,155,21,25,3,20,86,205,169,36,187,9,63,55,60,167,128,39,163,146,17,251,176,75,208,57,151
95LL22W1,1605,92,60,32,179,24,49,53,53,101,24,16,3,13,45,215,177,38,197,8,77,64,48,175,139,36,193,170,23,230,160,70,223,48,175
95LL23W1,843,52,26,26,44,12,9,13,10,47,13,6,4,7,17,95,78,17,107,7,33,31,36,92,63,29,87,82,5,165,125,40,154,45,109
95LL24S1,1061,108,69,39,192,30,60,65,37,62,12,5,3,8,34,123,92,31,228,71,73,52,32,84,68,16,80,72,8,92,40,52,92,39,53
95LL24S2,817,47,22,25,141,24,40,45,32,57,8,4,3,8,34,107,90,17,190,47,64,57,22,63,48,15,49,42,7,84,47,37,79,21,58
95LL25S1,1303,111,73,38,269,55,71,84,59,157,28,15,6,22,86,207,162,45,177,30,66,55,26,84,63,21,106,88,18,108,59,49,84,25,59
95LL25S2,1026,103,61,42,196,20,64,68,44,112,10,18,9,17,58,201,171,30,108,8,37,39,24,86,65,21,82,73,9,72,37,35,66,12,54
95LL26S1,617,28,14,14,47,15,6,10,16,38,13,7,0,3,15,92,79,13,69,1,29,19,20,49,36,13,71,59,12,123,88,35,100,29,71
95LL26S2,1074,91,63,28,213,37,46,65,65,92,18,12,1,13,48,168,145,23,118,2,39,54,23,75,54,21,115,105,10,109,71,38,93,18,75
95MM01S1,468,17,7,10,39,7,12,11,9,32,4,7,3,5,13,44,34,10,66,10,15,24,17,59,37,22,83,63,20,52,24,28,76,6,70
95MM01S2,835,74,49,25,228,35,92,56,45,78,13,16,5,10,34,93,75,18,55,5,15,14,21,78,60,18,89,64,25,59,33,26,81,7,74
95MM01S3,756,49,28,21,128,19,55,30,24,75,21,6,8,9,31,118,92,26,96,5,44,28,19,71,55,16,94,81,13,54,23,31,71,10,61
95MM02S1,636,75,48,27,170,10,48,65,47,53,8,8,3,9,25,77,62,15,51,4,20,8,19,47,39,8,86,67,19,37,15,22,40,6,34
95MM02S2,800,101,64,37,290,35,67,126,62,80,17,11,0,18,34,101,72,29,52,1,19,18,14,46,31,15,71,60,11,31,14,17,28,1,27
95MM03W1,1493,102,72,30,273,46,92,66,69,114,32,17,3,11,51,186,142,44,305,93,58,136,18,124,98,26,115,100,15,158,93,65,116,36,80
95MM04W1,711,39,23,16,108,11,23,55,19,60,14,11,1,16,18,87,64,23,71,5,26,22,18,87,66,21,131,99,32,55,30,25,73,8,65
95MM05W1,642,22,13,9,58,10,17,17,14,46,14,8,0,6,18,85,71,14,74,11,21,23,19,74,49,25,119,84,35,60,32,28,104,5,99
95MM06S1,501,33,17,16,57,9,13,16,19,42,18,6,0,7,11,59,50,9,67,3,20,28,16,45,31,14,79,63,16,47,20,27,72,7,65
95MM06S2,355,26,12,14,39,15,8,8,8,32,7,4,0,3,18,36,28,8,39,4,11,10,14,40,26,14,59,44,15,23,12,11,61,3,58
95MM07W1,985,69,40,29,163,18,50,54,41,81,17,12,10,13,29,110,86,24,81,2,29,25,25,90,70,20,115,85,30,93,47,46,183,14,169
95MM08S1,408,24,14,10,56,8,14,24,10,34,9,10,0,4,11,40,25,15,39,1,12,12,14,51,35,16,83,66,17,36,17,19,45,3,42
95MM08S2,736,77,47,30,154,27,57,43,27,66,14,13,3,8,28,105,77,28,70,2,31,22,15,64,60,4,95,75,20,61,26,35,44,5,39
95MM09S1,632,51,27,24,126,28,43,29,26,45,10,5,0,4,26,84,70,14,95,15,31,34,15,53,40,13,49,41,8,68,38,30,61,13,48
95MM09S2,802,98,62,36,120,12,45,39,24,57,14,7,1,5,30,89,67,22,156,43,41,55,17,59,48,11,70,56,14,74,31,43,79,15,64
95MM10S1,295,13,11,2,30,5,11,6,8,18,8,1,0,3,6,34,26,8,22,2,3,8,9,34,21,13,65,52,13,24,12,12,55,6,49
95MM10S2,422,23,16,7,37,7,12,9,9,31,5,6,2,1,17,45,35,10,44,4,14,13,13,43,33,10,84,61,23,51,27,24,64,5,59
95MM11W1,585,26,16,10,57,7,18,12,20,31,5,5,2,6,13,51,43,8,46,2,13,17,14,85,60,25,128,87,41,61,26,35,100,9,91
95MM12S1,792,63,40,23,160,18,28,58,56,54,15,11,1,9,18,88,70,18,91,22,30,15,24,80,60,20,116,88,28,63,27,36,77,11,66
95MM12S2,309,16,13,3,23,3,4,9,7,23,5,5,2,3,8,26,22,4,35,1,10,14,10,42,33,9,70,56,14,27,13,14,47,3,44
95MM12S3,913,65,41,24,108,24,28,33,23,82,18,15,3,15,31,106,81,25,100,5,31,37,27,92,67,25,160,125,35,84,41,43,116,9,107
95MM13S1,532,44,29,15,131,20,20,56,35,56,16,8,3,8,21,87,68,19,55,6,24,19,6,42,34,8,50,40,10,25,10,15,42,1,41
95MM13S2,311,14,10,4,21,2,8,7,4,13,3,2,0,3,5,31,24,7,25,0,9,9,7,40,31,9,80,62,18,33,17,16,54,4,50
95MM13S3,507,24,14,10,66,9,24,15,18,38,8,13,0,4,13,49,36,13,68,2,24,21,21,45,32,13,96,71,25,56,27,29,65,6,59
95MM13S4,861,65,42,23,146,21,40,49,36,77,12,14,6,7,38,104,84,20,103,6,39,30,28,90,69,21,127,98,29,68,31,37,81,5,76
95MM13S5,1065,115,71,44,341,43,82,136,80,96,15,22,4,12,43,116,94,22,81,8,35,23,15,70,62,8,114,93,21,79,37,42,53,7,46
95MM14S1,279,26,18,8,68,3,22,24,19,32,5,6,1,7,13,29,25,4,21,3,6,6,6,24,21,3,35,22,13,20,7,13,24,2,22
95MM14S2,580,25,15,10,90,21,45,11,13,44,17,12,1,7,7,61,48,13,58,2,19,13,24,46,35,11,90,71,19,58,36,22,108,11,97
95MM15S1,735,72,47,25,159,21,60,52,26,57,15,7,4,5,26,110,91,19,98,27,39,17,15,62,51,11,71,62,9,45,17,28,61,16,45
95MM15S2,1141,123,79,44,281,53,89,93,46,96,26,10,9,10,41,169,148,21,109,7,50,32,20,92,74,18,111,94,17,87,47,40,73,16,57
95MM16S1,952,65,41,24,156,23,48,40,45,72,19,12,5,4,32,88,75,13,125,10,45,24,46,96,66,30,112,90,22,106,60,46,132,20,112
95MM16S2,1535,150,88,62,442,56,173,118,95,164,37,18,18,13,78,179,151,28,133,28,39,29,37,117,85,32,154,128,26,101,53,48,95,11,84
95MM17S1,967,75,41,34,192,35,34,74,49,107,32,15,0,23,37,125,105,20,88,3,38,29,18,90,69,21,157,122,35,70,30,40,63,7,56
95MM17S2,672,51,33,18,120,24,28,39,29,74,23,17,0,12,22,92,76,16,55,2,20,15,18,52,31,21,116,88,28,51,19,32,61,6,55
95MM18S1,957,71,45,26,116,15,40,40,21,70,20,9,7,5,29,133,96,37,176,36,61,55,24,89,66,23,85,70,15,102,32,70,115,25,90
95MM18S2,1332,120,81,39,270,52,82,66,70,142,34,21,8,16,63,158,127,31,136,21,49,39,27,127,95,32,151,128,23,111,54,57,117,16,101
95MM19S1,740,50,32,18,105,22,51,19,13,76,19,16,2,10,29,126,99,27,79,3,34,22,20,76,65,11,94,71,23,52,28,24,82,5,77
95MM19S2,727,44,26,18,140,32,59,25,24,64,19,17,3,1,24,79,61,18,85,4,42,23,16,83,61,22,93,73,20,59,30,29,80,11,69
95MM20S1,569,27,21,6,73,15,26,16,16,53,16,4,5,2,26,94,77,17,57,5,19,21,12,68,58,10,74,60,14,45,20,25,78,6,72
95MM20S2,688,39,27,12,82,12,38,23,9,60,13,8,5,3,31,99,75,24,75,4,26,22,23,74,54,20,97,82,15,50,29,21,112,14,98
95MM21S1,709,34,20,14,57,5,27,10,15,43,12,8,1,7,15,75,68,7,116,14,44,35,23,82,71,11,97,86,11,89,42,47,116,23,93
95MM21S2,826,79,55,24,223,36,45,92,50,90,18,15,0,10,47,107,84,23,69,3,23,23,20,60,37,23,100,71,29,40,22,18,58,3,55
95MM22S1,457,31,16,15,103,22,21,41,19,47,17,8,0,5,17,67,50,17,43,3,14,12,14,34,29,5,66,40,26,36,16,20,30,2,28
95MM22S2,507,58,30,28,129,9,35,52,33,56,15,13,3,8,17,83,63,20,34,1,15,5,13,36,27,9,57,38,19,23,15,8,31,0,31
95MM23W1,901,50,22,28,158,28,33,61,36,98,24,17,3,23,31,96,79,17,96,2,31,33,30,92,68,24,128,96,32,65,40,25,118,11,107
95MM24W1,640,39,21,18,73,14,18,22,19,51,15,14,0,6,16,71,58,13,71,3,28,22,18,73,54,19,129,98,31,57,22,35,76,7,69
95MM25S1,348,18,10,8,26,4,6,6,10,23,8,4,0,4,7,40,33,7,31,1,12,11,7,29,24,5,87,60,27,38,19,19,56,7,49
95MM25S2,391,18,7,11,30,9,6,9,6,21,10,3,1,0,7,47,36,11,50,1,13,15,21,44,31,13,77,57,20,42,20,22,62,3,59
95MM25S3,464,28,14,14,60,15,17,13,15,48,9,9,1,8,21,45,37,8,62,4,13,29,16,55,39,16,87,60,27,41,19,22,38,3,35
95MM25S4,830,72,50,22,151,34,29,51,37,86,24,16,2,8,36,115,89,26,90,2,31,25,32,79,58,21,109,69,40,58,23,35,70,1,69
95MM26S1,611,23,10,13,91,13,22,33,23,53,13,10,1,5,24,80,71,9,65,1,27,16,21,68,50,18,109,72,37,59,33,26,63,7,56
95MM26S2,653,58,34,24,101,20,26,31,24,69,19,12,0,3,35,103,83,20,70,2,30,25,13,49,35,14,104,77,27,43,23,20,56,2,54
95MM27S1,635,29,16,13,98,22,29,28,19,52,12,7,1,11,21,67,57,10,72,10,20,18,24,54,25,29,124,90,34,57,37,20,82,12,70
95MM27S2,737,58,29,29,139,32,34,43,30,54,9,12,0,20,13,60,54,6,47,2,16,15,14,57,42,15,153,136,17,36,18,18,133,5,128
95MM28W1,749,44,31,13,97,13,27,28,29,60,13,9,1,9,28,81,55,26,80,5,20,28,27,75,59,16,134,92,42,59,27,32,119,12,107
95MM29W1,1321,85,53,32,207,27,90,51,39,108,30,24,4,11,39,152,120,32,139,4,41,38,56,152,103,49,189,144,45,111,64,47,178,19,159
95MM30W1,607,35,9,26,87,8,13,28,38,46,5,16,2,12,11,77,64,13,63,4,20,19,20,68,45,23,100,68,32,53,18,35,78,6,72
95NN01S1,558,55,32,23,69,15,21,22,11,37,2,3,4,6,22,66,56,10,93,26,16,20,31,87,74,13,52,44,8,33,16,17,66,14,52
95NN01S2,726,55,24,31,108,15,40,32,21,47,5,10,0,8,24,102,76,26,153,52,26,52,23,84,70,14,49,46,3,56,17,39,72,12,60
95NN02W1,1021,87,52,35,243,23,106,69,45,70,12,6,2,3,47,183,159,24,108,7,24,51,26,117,96,21,95,83,12,32,11,21,86,16,70
95NN03S1,626,55,32,23,80,15,30,19,16,49,11,5,6,3,24,97,79,18,75,9,28,29,9,79,62,17,57,51,6,72,38,34,62,11,51
95NN03S2,661,48,29,19,90,15,28,24,23,41,6,5,5,1,24,93,80,13,115,10,36,36,33,100,81,19,57,57,0,50,26,24,67,15,52
95NN04W1,1054,70,41,29,166,33,59,35,39,60,11,14,4,5,26,146,123,23,141,14,32,61,34,155,120,35,97,90,7,72,28,44,147,26,121
95NN05W1,1102,61,37,24,126,20,40,31,35,82,17,7,6,9,43,181,151,30,177,14,65,69,29,140,117,23,106,98,8,97,48,49,132,21,111
95NN06S1,428,27,14,13,55,11,14,13,17,24,2,7,0,3,12,45,40,5,86,7,27,38,14,66,50,16,39,32,7,30,12,18,56,11,45
95NN06S2,1034,93,46,47,181,33,59,52,37,66,10,4,2,11,39,137,111,26,175,10,43,106,16,101,76,25,99,87,12,76,34,42,106,20,86
95NN07S1,729,42,20,22,93,11,50,19,13,56,7,7,5,11,26,120,97,23,94,10,12,54,18,120,92,28,65,58,7,49,17,32,90,9,81
95NN07S2,632,42,24,18,75,6,41,18,10,42,8,4,3,7,20,88,70,18,89,9,14,47,19,89,73,16,66,61,5,50,17,33,91,13,78
95NN08S1,734,57,31,26,124,22,42,33,27,60,9,4,3,16,28,109,90,19,131,32,35,47,17,89,71,18,52,47,5,44,22,22,68,23,45
95NN08S2,863,91,55,36,183,22,54,42,65,76,10,13,1,5,47,106,86,20,156,28,52,45,31,65,52,13,61,57,4,52,27,25,73,18,55
95NN09S1,883,96,51,45,191,32,51,52,56,82,8,7,7,18,42,137,110,27,175,43,47,66,19,72,59,13,37,33,4,46,23,23,47,9,38
95NN09S2,614,58,30,28,100,15,33,24,28,49,4,8,2,7,28,81,63,18,132,37,33,44,18,68,56,12,26,24,2,49,33,16,51,16,35
95NN10S1,562,58,25,33,122,19,32,43,28,55,9,8,2,16,20,86,71,15,82,11,19,30,22,61,51,10,31,27,4,18,8,10,49,5,44
95NN10S2,757,80,37,43,179,21,55,58,45,59,7,12,5,8,27,100,85,15,99,7,26,44,22,79,57,22,51,46,5,34,21,13,76,7,69
95NN11S1,800,58,31,27,118,26,43,24,25,53,7,1,0,12,33,119,101,18,139,10,31,75,23,108,89,19,78,75,3,52,17,35,75,15,60
