GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95LL19S1,1767,236,92,144,266,113,119,24,5,5,747,302,125,146,100,74,204,30,151,23,185,30,149,6,129,49,80
95LL19S2,2208,337,107,230,341,200,104,23,7,7,917,339,182,177,141,78,274,41,206,27,210,36,169,5,129,45,84
95LL20W1,1897,303,102,201,347,165,143,18,11,10,668,307,96,96,115,54,243,45,174,24,216,52,162,2,120,45,75
95LL21W1,3060,420,168,252,638,318,254,47,10,9,1010,435,217,170,136,52,363,75,261,27,305,100,200,5,324,164,160
95LL22W1,2827,517,191,326,685,332,273,55,15,10,974,452,151,128,160,83,285,48,210,27,241,55,177,9,125,45,80
95LL23W1,1733,219,97,122,341,141,139,44,13,4,528,301,58,68,61,40,248,63,169,16,223,79,138,6,174,80,94
95LL24S1,1561,256,104,152,335,155,147,24,3,6,518,204,86,107,79,42,243,16,191,36,117,23,90,4,92,28,64
95LL24S2,1306,163,63,100,296,157,107,11,16,5,417,176,85,68,75,13,192,19,150,23,137,20,115,2,101,30,71
95LL25S1,1995,272,116,156,471,244,188,33,3,3,673,272,146,109,98,48,229,27,181,21,185,33,144,8,165,62,103
95LL25S2,1556,226,82,144,209,110,80,10,2,7,644,253,74,118,131,68,219,24,174,21,167,18,141,8,91,35,56
95LL26S1,1292,200,105,95,288,197,71,17,2,1,440,290,27,46,51,26,180,68,103,9,115,31,81,3,69,35,34
95LL26S2,1681,336,104,232,245,143,76,13,7,6,679,241,106,129,135,68,214,19,173,22,136,36,98,2,71,20,51
95MM01S1,1138,204,89,115,213,107,65,30,7,4,369,220,26,48,48,27,168,37,115,16,118,29,79,10,66,29,37
95MM01S2,1270,181,59,122,318,153,130,18,8,9,521,222,86,97,79,37,130,15,94,21,74,11,56,7,46,13,33
95MM01S3,1302,205,97,108,227,133,63,23,6,2,493,237,74,69,82,31,196,24,160,12,111,18,88,5,70,24,46
95MM02S1,1313,174,84,90,176,120,34,9,5,8,365,182,43,46,59,35,258,31,209,18,229,43,174,12,111,46,65
95MM02S2,1373,233,66,167,170,115,33,9,6,7,504,154,56,114,133,47,263,16,203,44,130,21,97,12,73,16,57
95MM03W1,2617,414,141,273,465,244,179,16,15,11,1027,364,207,210,181,65,312,40,235,37,221,36,176,9,178,60,118
95MM04W1,1822,275,110,165,278,155,69,34,11,9,567,316,54,85,78,34,307,61,199,47,219,62,141,16,176,64,112
95MM05W1,1933,355,96,259,300,154,87,39,11,9,663,347,89,80,93,54,281,98,143,40,193,74,100,19,141,72,69
95MM06S1,1071,187,61,126,182,76,53,24,19,10,370,161,55,54,68,32,141,28,70,43,146,28,95,23,45,15,30
95MM06S2,893,138,42,96,195,89,65,27,10,4,304,147,29,49,51,28,122,22,75,25,101,24,71,6,33,13,20
95MM07W1,2082,287,112,175,323,155,118,28,17,5,682,376,67,71,114,54,316,86,204,26,252,91,158,3,222,103,119
95MM08S1,1033,182,50,132,163,75,52,22,7,7,355,181,22,54,62,36,126,34,73,19,122,43,70,9,85,38,47
95MM08S2,1374,203,78,125,185,119,42,15,6,3,448,200,54,66,79,49,214,36,162,16,176,49,120,7,148,66,82
95MM09S1,1176,162,47,115,193,110,60,14,6,3,462,164,81,101,84,32,174,40,119,15,118,27,89,2,67,25,42
95MM09S2,1487,228,68,160,227,115,72,25,6,9,569,202,102,125,108,32,224,32,164,28,139,14,104,21,100,33,67
95MM10S1,1021,266,47,219,197,59,69,43,13,13,351,121,57,69,66,38,114,21,79,14,72,20,46,6,21,12,9
95MM10S2,1005,197,68,129,169,93,46,16,10,4,365,190,52,54,46,23,173,39,114,20,67,13,49,5,34,10,24
95MM11W1,1736,353,107,246,281,132,81,47,13,8,636,326,69,95,84,62,189,43,110,36,135,29,86,20,142,32,110
95MM12S1,1487,285,82,203,252,117,85,24,18,8,576,184,95,111,131,55,204,21,143,40,113,15,89,9,57,13,44
95MM12S2,917,218,81,137,227,93,85,37,9,3,326,171,41,45,48,21,85,22,47,16,52,10,33,9,9,4,5
95MM12S3,1769,440,110,330,361,151,135,51,19,5,732,209,128,138,191,66,147,30,81,36,63,16,40,7,26,6,20
95MM13S1,925,140,34,106,131,78,27,16,4,6,365,117,46,90,77,35,157,16,122,19,83,14,65,4,49,10,39
95MM13S2,906,204,56,148,168,72,60,20,12,4,289,128,35,39,59,28,156,44,93,19,61,17,42,2,28,12,16
95MM13S3,1105,242,87,155,249,109,89,36,12,3,382,146,48,79,80,29,134,25,92,17,73,10,56,7,25,7,18
95MM13S4,1728,330,53,277,268,94,105,37,19,13,757,150,146,209,190,62,155,32,95,28,167,36,122,9,51,24,27
95MM13S5,1556,267,61,206,239,88,112,21,13,5,799,187,188,218,144,62,145,13,107,25,71,12,50,9,35,14,21
95MM14S1,645,72,23,49,88,59,23,4,0,2,183,84,31,24,29,15,96,23,66,7,98,31,67,0,108,57,51
95MM14S2,1327,204,91,113,283,151,85,25,15,7,448,255,53,67,39,34,142,59,75,8,127,52,74,1,123,63,60
95MM15S1,1369,189,65,124,137,87,33,11,2,4,535,206,78,106,71,74,243,37,178,28,169,33,127,9,96,42,54
95MM15S2,1917,320,81,239,284,138,105,16,14,11,864,276,171,197,145,75,230,32,167,31,133,25,104,4,86,40,46
95MM16S1,1748,307,106,201,444,201,171,51,19,2,671,268,113,124,107,59,133,36,79,18,137,39,86,12,56,21,35
95MM16S2,2394,341,113,228,471,230,180,44,12,5,974,310,247,184,171,62,342,40,249,53,176,27,135,14,90,27,63
95MM17S1,1563,312,91,221,244,142,50,17,11,24,642,229,64,122,134,93,219,16,157,46,104,13,82,9,42,6,36
95MM17S2,1466,237,97,140,269,143,87,20,7,12,452,230,53,62,62,45,259,55,177,27,147,35,103,9,102,35,67
95MM18S1,1711,272,93,179,324,167,98,37,17,5,651,256,105,140,104,46,223,21,178,24,154,20,118,16,87,31,56
95MM18S2,2075,344,102,242,423,200,165,39,13,6,920,315,212,183,144,66,211,25,158,28,120,22,94,4,57,20,37
95MM19S1,1337,177,84,93,199,127,49,18,2,3,412,232,47,43,61,29,290,34,226,30,168,30,135,3,91,36,55
95MM19S2,1141,168,88,80,289,151,107,23,6,2,453,227,71,76,51,28,135,33,94,8,72,17,53,2,24,13,11
95MM20S1,1305,149,59,90,183,95,62,19,3,4,439,210,53,66,67,43,196,36,146,14,181,41,139,1,157,74,83
95MM20S2,1441,186,81,105,235,124,77,26,4,4,480,255,53,79,57,36,177,33,134,10,191,47,142,2,172,78,94
95MM21S1,1250,201,73,128,245,133,86,22,2,2,476,213,63,69,97,34,154,20,115,19,115,26,87,2,59,22,37
95MM21S2,1437,227,72,155,180,115,49,9,4,3,514,208,76,93,88,49,259,23,212,24,146,25,116,5,111,28,83
95MM22S1,1001,143,41,102,154,98,37,10,6,3,299,137,42,40,61,19,146,27,90,29,173,26,142,5,86,36,50
95MM22S2,1097,141,62,79,133,82,32,7,3,9,283,127,43,33,52,28,218,23,162,33,179,37,130,12,143,54,89
95MM23W1,2098,347,181,166,484,342,84,33,21,4,679,421,68,76,83,31,263,60,173,30,184,53,121,10,141,45,96
95MM24W1,1928,391,108,283,289,151,92,26,13,7,650,263,96,113,130,48,231,33,170,28,241,42,171,28,126,31,95
95MM25S1,925,194,64,130,214,84,85,35,9,1,307,153,39,53,45,17,137,27,82,28,55,12,38,5,18,8,10
95MM25S2,990,202,66,136,260,91,104,45,13,7,301,131,48,51,45,26,146,18,99,29,64,12,45,7,17,6,11
95MM25S3,1038,241,56,185,244,103,98,32,7,4,406,132,70,87,80,37,82,13,49,20,51,9,34,8,14,3,11
95MM25S4,1447,307,98,209,274,117,95,40,11,11,624,192,96,153,132,51,137,18,91,28,63,19,36,8,42,22,20
95MM26S1,1339,304,103,201,256,135,73,22,10,16,475,202,71,68,80,54,193,31,126,36,82,24,48,10,29,6,23
95MM26S2,1162,240,74,166,156,91,32,13,7,13,416,178,47,51,90,50,202,21,152,29,96,14,69,13,52,12,40
95MM27S1,1720,383,284,99,363,280,60,15,3,5,545,414,38,28,37,28,190,95,75,20,121,49,66,6,118,69,49
95MM27S2,1119,225,143,82,234,179,41,7,5,2,296,186,28,31,40,11,169,32,118,19,115,19,92,4,80,31,49
95MM28W1,1895,309,130,179,356,249,61,28,10,8,728,427,76,71,99,55,223,91,109,23,159,75,77,7,120,57,63
95MM29W1,2653,429,155,274,642,386,190,50,10,6,976,511,142,149,114,60,259,80,157,22,197,52,137,8,150,69,81
95MM30W1,1719,278,82,196,258,161,64,17,8,8,605,333,72,66,88,46,216,45,146,25,168,54,98,16,194,94,100
95NN01S1,1153,213,98,115,184,84,57,29,13,1,357,173,42,48,64,30,176,32,127,17,124,26,97,1,99,37,62
95NN01S2,1308,175,60,115,240,116,96,19,7,2,440,187,77,93,48,35,230,46,156,28,142,31,102,9,81,23,58
95NN02W1,1784,285,106,179,238,146,64,17,7,4,597,239,87,117,105,49,294,36,233,25,230,33,190,7,140,55,85
95NN03S1,1064,143,80,63,179,101,68,5,4,1,382,180,65,51,68,18,138,25,108,5,117,33,81,3,105,66,39
95NN03S2,1150,180,55,125,154,70,73,9,2,0,460,200,66,68,95,31,136,18,101,17,146,23,119,4,74,26,48
95NN04W1,2116,394,168,226,530,231,227,54,12,6,671,348,90,103,72,58,199,55,120,24,168,48,108,12,154,67,87
95NN05W1,1934,263,106,157,393,197,145,38,10,3,654,298,100,116,99,41,261,71,166,24,223,60,157,6,140,66,74
95NN06S1,870,138,57,81,158,77,58,13,8,2,282,141,37,36,46,22,128,25,89,14,82,25,55,2,82,44,38
95NN06S2,1691,316,106,210,329,146,145,24,11,3,661,230,145,128,106,52,181,34,128,19,126,26,91,9,78,28,50
95NN07S1,1254,255,92,163,266,115,101,36,9,5,450,166,68,72,94,50,183,21,147,15,69,14,51,4,31,13,18
95NN07S2,1215,207,76,131,206,111,61,19,8,7,419,190,77,66,61,25,139,33,88,18,130,42,85,3,114,72,42
95NN08S1,1237,212,78,134,133,80,37,9,3,4,475,210,62,82,68,53,193,27,146,20,131,23,107,1,93,32,61
95NN08S2,1375,230,74,156,198,102,72,19,2,3,510,205,82,103,80,40,194,22,140,32,141,22,115,4,102,39,63
95NN09S1,1310,209,66,143,189,105,67,9,2,6,524,175,84,111,98,56,194,19,152,23,123,17,101,5,71,26,45
95NN09S2,1055,143,69,74,117,61,46,8,2,0,382,187,49,73,44,29,174,19,139,16,143,26,115,2,96,39,57
95NN10S1,1212,153,79,74,124,84,30,7,1,2,368,182,46,54,68,18,216,44,154,18,189,61,127,1,162,89,73
95NN10S2,1280,188,49,139,175,109,46,11,2,7,500,172,86,108,92,42,196,29,151,16,131,27,99,5,90,31,59
95NN11S1,1377,274,128,146,245,113,102,22,5,3,510,217,83,89,79,42,152,12,127,13,125,21,100,4,71,31,40
95NN11S2,1574,287,89,198,198,119,54,16,2,7,660,209,120,163,116,52,199,14,143,42,142,23,110,9,88,36,52
95NN12W1,2204,346,142,204,366,207,110,33,14,2,787,340,156,156,82,53,303,58,219,26,239,55,178,6,163,59,104
95NN13W1,2344,308,118,190,316,178,98,23,11,6,903,326,170,197,142,68,366,29,293,44,295,62,223,10,156,55,101
95NN14S1,1370,241,80,161,202,104,75,11,6,6,478,188,84,101,78,27,208,43,142,23,147,39,101,7,94,29,65
95NN14S2,1125,205,77,128,230,94,109,18,4,5,411,147,74,96,65,29,128,15,98,15,89,23,65,1,62,25,37
95NN15W1,2331,331,118,213,386,184,128,58,7,9,837,397,112,137,130,61,307,61,209,37,258,78,176,4,212,91,121
95NN16S1,1204,162,53,109,105,60,37,7,1,0,470,156,84,90,111,29,201,15,158,28,153,27,120,6,113,29,84
95NN16S2,1339,232,73,159,169,93,56,7,7,6,477,168,89,101,82,37,220,21,158,41,144,23,110,11,97,33,64
95NN17W1,1778,279,103,176,296,175,86,25,10,0,561,266,76,88,87,44,290,56,205,29,188,48,131,9,164,71,93
95NN18S1,994,148,81,67,188,120,49,15,2,2,295,185,15,42,34,19,160,30,110,20,103,26,74,3,100,40,60
95NN18S2,1103,196,56,140,145,77,52,9,4,3,409,138,62,76,89,44,168,16,125,27,112,24,86,2,73,20,53
95NN19S1,1345,190,80,110,207,122,69,7,9,0,510,190,71,106,104,39,178,32,136,10,144,41,101,2,116,63,53
95NN19S2,1378,211,81,130,180,124,39,12,3,2,496,175,65,99,104,53,212,24,162,26,177,33,140,4,102,21,81
95NN20W1,2346,352,139,213,340,181,126,14,13,6,872,353,140,174,134,71,363,34,288,41,249,50,185,14,170,77,93
95NN21W1,2175,300,111,189,291,131,103,38,11,8,672,304,100,107,100,61,361,74,240,47,258,67,182,9,293,135,158
95NN22W1,2144,307,112,195,324,179,106,21,12,6,717,259,143,123,143,49,370,44,282,44,249,49,192,8,177,71,106
95NN23S1,1188,220,72,148,238,137,64,16,15,6,402,133,72,91,80,26,179,32,116,31,84,13,69,2,65,28,37
95NN23S2,1410,239,82,157,225,116,74,20,7,8,482,194,82,92,74,40,211,24,155,32,149,21,125,3,104,30,74
95OO01W1,1890,330,99,231,343,180,118,19,12,14,661,209,155,154,107,36,260,21,201,38,185,39,139,7,111,45,66
95OO02W1,1731,322,119,203,316,196,86,12,13,9,593,258,92,109,90,44,239,23,172,44,147,29,111,7,114,46,68
95OO03W1,1998,326,108,218,399,196,167,21,11,4,688,256,132,142,113,45,249,31,186,32,184,48,128,8,152,57,95
95OO04W1,1897,291,79,212,340,179,114,21,12,14,705,243,128,156,125,53,231,31,174,26,188,52,129,7,142,59,83
95OO05W1,2058,338,129,209,567,275,195,70,17,10,681,355,110,93,78,45,242,62,149,31,135,38,95,2,95,33,62
95OO06W1,2190,365,141,224,431,232,148,30,13,8,786,302,154,147,124,59,286,32,215,39,206,38,162,6,116,33,83
95OO07W1,1950,311,105,206,377,228,113,20,14,2,673,262,114,131,116,50,246,31,186,29,196,37,152,7,147,60,87
95OO08W1,2072,363,134,229,331,184,97,29,9,12,790,281,156,161,139,53,245,31,188,26,207,34,168,5,136,60,76
95OO09W1,1711,286,87,199,340,177,109,26,16,12,534,193,103,101,89,48,249,33,176,40,175,38,133,4,127,51,76
95OO10W1,2579,474,194,280,615,280,245,59,20,11,896,359,187,165,119,66,272,37,209,26,180,32,134,14,142,53,89
95OO11W1,1889,342,101,241,393,190,130,48,21,4,666,301,101,101,112,51,241,52,152,37,157,42,110,5,90,39,51
95OO12W1,2066,328,122,206,369,190,138,34,6,1,785,309,156,147,137,36,267,38,206,23,194,41,147,6,123,38,85
95OO13W1,2112,345,143,202,483,244,167,44,24,4,772,351,141,110,115,55,241,36,184,21,166,47,118,1,105,53,52
95OO14W1,1961,338,103,235,306,165,102,23,8,8,739,234,196,130,121,58,276,26,221,29,178,34,135,9,124,56,68
95OO15W1,1773,297,101,196,409,165,174,48,18,4,601,270,89,90,101,51,207,40,143,24,124,35,85,4,135,55,80
95OO16W1,1695,242,123,119,275,154,90,20,8,3,592,295,86,104,79,28,224,39,170,15,211,56,151,4,151,70,81
95OO17W1,2105,304,116,188,381,190,153,21,7,10,760,287,154,138,121,60,289,31,238,20,232,26,201,5,139,57,82
95OO18W1,2291,374,161,213,503,243,203,40,12,5,794,363,140,124,117,50,247,50,163,34,217,53,160,4,156,62,94
95OO19W1,2219,345,119,226,432,204,183,24,14,7,874,294,182,181,163,54,259,36,186,37,155,36,112,7,154,63,91
95OO20W1,1674,209,91,118,309,136,129,31,7,6,593,259,98,121,73,42,220,53,149,18,186,47,137,2,157,68,89
95OO21W1,1870,302,108,194,328,171,107,29,15,6,651,280,108,117,113,33,253,53,171,29,195,46,141,8,141,66,75
95OO22W1,2374,492,146,346,429,223,135,37,14,20,873,315,169,190,119,80,290,30,210,50,162,21,136,5,128,35,93
95PP01W1,1998,313,107,206,274,125,121,20,5,3,752,282,136,137,116,81,310,55,210,45,201,43,153,5,148,59,89
95PP02W1,2029,295,103,192,278,175,73,11,17,2,682,265,123,139,116,39,339,57,242,40,215,71,137,7,220,68,152
95PP03W1,1998,296,110,186,342,206,100,16,8,12,681,280,104,137,94,66,303,56,200,47,223,62,152,9,153,68,85
95PP04W1,2447,373,139,234,358,197,129,12,12,8,926,338,189,185,164,50,361,44,280,37,231,47,169,15,198,63,135
95PP05W1,1828,267,108,159,282,162,86,21,7,6,625,246,114,139,92,34,290,36,219,35,210,36,170,4,154,64,90
95PP06S1,1461,220,70,150,367,171,137,43,11,5,576,282,85,80,87,42,171,35,119,17,82,26,55,1,45,21,24
95PP06S2,1515,212,81,131,212,144,50,14,4,0,578,267,67,109,90,45,233,38,169,26,139,40,95,4,141,65,76
95PP07W1,2121,288,91,197,338,187,117,14,10,10,815,340,164,144,120,47,320,40,248,32,200,52,139,9,160,59,101
95PP08W1,2108,295,145,150,428,251,143,21,2,11,675,268,135,132,105,35,354,45,270,39,181,44,130,7,175,79,96
95PP09W1,1337,188,86,102,227,131,59,23,11,3,443,271,50,45,53,24,183,56,110,17,136,39,92,5,160,79,81
95PP10W1,1884,305,97,208,288,157,95,15,9,12,679,267,116,125,99,72,240,27,184,29,221,31,174,16,151,43,108
95PP11W1,2000,313,146,167,302,175,83,33,8,3,699,322,103,120,124,30,300,63,212,25,247,62,176,9,139,53,86
95PP12W1,2018,294,108,186,330,178,112,17,9,14,696,261,140,142,97,56,327,38,244,45,194,31,157,6,177,62,115
95PP13W1,1977,264,125,139,383,205,135,33,4,6,681,302,121,136,86,36,271,75,175,21,209,66,134,9,169,97,72
95PP14S1,1177,202,65,137,148,82,50,6,9,1,455,181,90,93,71,20,168,32,115,21,118,36,78,4,86,44,42
95PP14S2,1622,212,76,136,289,151,106,18,8,6,532,194,82,97,111,48,270,36,199,35,175,31,143,1,144,57,87
95PP15W1,2378,374,117,257,368,184,147,24,9,4,952,327,199,183,165,78,325,41,246,38,211,48,153,10,148,49,99
95PP16W1,1524,202,68,134,193,118,54,11,3,7,531,209,92,104,74,52,262,34,200,28,221,40,174,7,115,40,75
95PP17W1,1977,295,123,172,372,208,122,28,9,5,671,336,116,88,87,44,288,58,199,31,201,66,130,5,150,76,74
95PP18W1,2442,401,152,249,420,241,128,32,9,10,902,348,149,156,184,65,316,39,234,43,243,41,195,7,160,67,93
95PP19W1,1927,290,108,182,329,172,110,29,10,8,680,255,145,123,91,66,294,65,190,39,199,39,151,9,135,47,88
95PP20W1,2515,322,148,174,504,323,140,30,7,4,873,452,142,123,117,39,377,92,260,25,257,89,156,12,182,99,83
95PP21W1,1722,244,80,164,312,179,100,9,15,9,585,265,100,89,96,35,252,37,182,33,190,37,150,3,139,58,81
95PP22W1,1975,276,124,152,273,172,74,17,6,4,672,307,114,101,99,51,340,66,246,28,230,55,170,5,184,77,107
95PP23W1,1971,303,129,174,300,168,95,20,12,5,725,293,116,157,99,60,296,28,238,30,205,35,160,10,142,55,87
95QQ01W1,1227,183,83,100,172,96,45,27,0,4,367,211,49,47,31,29,191,47,136,8,180,45,134,1,134,61,73
95QQ02W1,2044,290,125,165,311,175,107,20,8,1,744,293,122,130,143,56,370,41,291,38,223,39,171,13,106,38,68
95QQ03W1,870,122,51,71,157,77,47,25,6,2,284,166,19,40,47,12,100,25,71,4,125,31,88,6,82,34,48
95QQ04W1,1302,204,68,136,182,95,54,29,2,2,467,242,61,68,50,46,204,34,159,11,151,37,110,4,94,31,63
95QQ05W1,2342,298,116,182,204,102,72,21,6,3,926,381,116,175,182,72,407,51,320,36,291,47,238,6,216,74,142
95QQ06W1,1569,253,79,174,222,106,78,23,10,5,571,246,70,104,108,43,233,34,173,26,183,46,131,6,107,40,67
95QQ07W1,1552,194,82,112,169,117,30,17,5,0,526,329,41,70,47,39,244,71,156,17,213,71,138,4,206,117,89
95QQ08W1,1238,169,72,97,133,79,29,19,6,0,420,256,26,58,48,32,162,46,107,9,186,57,126,3,168,66,102
95QQ09W1,1599,184,82,102,171,93,40,25,8,5,471,236,38,80,70,47,266,46,205,15,267,51,214,2,240,119,121
95QQ10W1,1449,207,70,137,174,83,62,15,10,4,554,226,67,108,117,36,240,29,181,30,151,31,110,10,123,49,74
95QQ11W1,1621,228,86,142,171,100,55,10,3,3,640,258,95,122,108,57,252,31,202,19,190,40,135,15,140,52,88
95QQ12W1,1410,184,74,110,190,107,49,21,10,3,499,252,55,65,81,46,231,50,164,17,161,36,122,3,145,61,84
95QQ13W1,2093,289,120,169,244,132,73,14,17,8,804,372,80,143,139,70,358,42,289,27,254,55,189,10,144,55,89
95QQ14S1,2646,411,179,232,696,344,283,63,5,1,1132,434,234,199,194,71,224,34,164,26,115,16,96,3,68,16,52
95QQ14S2,1435,187,78,109,156,85,53,14,2,2,529,228,70,97,99,35,269,34,211,24,173,25,137,11,121,35,86
95QQ15W1,1338,177,92,85,191,100,60,24,7,0,435,270,38,54,49,24,221,46,163,12,155,57,97,1,159,71,88
95RR01S1,1762,319,103,216,303,112,133,47,8,3,827,246,121,216,167,77,147,23,105,19,128,18,108,2,38,16,22
95RR01S2,1438,212,81,131,219,115,78,20,6,0,582,236,106,117,92,31,213,15,174,24,128,27,98,3,84,22,62
95RR02W1,1418,231,67,164,203,93,74,22,8,6,506,222,65,70,91,58,213,23,165,25,166,27,135,4,99,27,72
95RR03W1,1154,200,77,123,205,119,47,27,9,3,400,217,40,55,60,28,176,37,123,16,108,31,71,6,65,31,34
95RR04W1,1597,313,114,199,277,134,93,33,11,6,534,238,82,71,94,49,216,20,164,32,127,22,102,3,130,56,74
95RR05S1,1021,161,65,96,126,71,39,10,3,3,405,172,50,76,61,46,177,21,141,15,104,19,84,1,48,22,26
95RR05S2,903,155,59,96,188,83,64,33,6,2,320,153,42,52,41,32,116,25,81,10,76,22,50,4,48,28,20
95RR06W1,1697,305,110,195,348,176,104,38,11,19,579,214,97,104,120,44,217,19,170,28,154,33,108,13,94,33,61
95RR07W1,1923,301,103,198,309,168,103,27,7,4,734,294,115,149,125,51,282,25,220,37,202,26,168,8,95,28,67
95RR08W1,1648,237,82,155,216,127,67,10,7,5,676,277,112,129,112,46,246,20,203,23,170,22,137,11,103,26,77
95RR09S1,1661,276,96,180,310,159,107,36,4,4,619,276,122,94,84,43,223,37,157,29,157,37,110,10,76,27,49
95RR09S2,1135,241,119,122,392,246,120,25,1,0,376,151,63,91,49,22,83,16,61,6,31,9,15,7,12,6,6
95RR10W1,1055,183,74,109,156,66,53,25,8,4,351,187,48,42,46,28,155,40,104,11,137,38,98,1,73,33,40
95RR11W1,1433,189,76,113,181,103,61,6,11,0,546,233,88,105,88,32,248,34,192,22,169,25,133,11,100,37,63
95RR12W1,1257,165,75,90,137,85,40,9,1,2,397,220,44,51,53,29,257,32,210,15,195,29,160,6,106,47,59
95RR13W1,1180,144,69,75,152,93,41,12,4,2,353,200,40,37,47,29,187,46,133,8,172,44,127,1,172,93,79
95RR14W1,1510,265,95,170,240,130,82,21,5,2,593,233,117,112,88,43,182,15,140,27,147,24,112,11,83,29,54
95RR15W1,1815,323,103,220,364,158,159,29,7,11,655,241,127,133,108,46,238,23,182,33,136,27,99,10,99,45,54
95SS01S1,1590,237,93,144,154,107,34,6,4,3,568,218,67,125,98,60,304,19,245,40,186,20,155,11,141,36,105
95SS01S2,2105,277,105,172,345,174,148,14,5,4,972,340,215,209,153,55,254,31,195,28,148,29,116,3,109,35,74
95SS02S1,1697,235,66,169,222,96,95,23,7,1,564,191,102,105,107,59,280,24,234,22,247,43,200,4,149,71,78
95SS02S2,1577,285,95,190,149,94,47,4,0,4,688,211,101,136,169,71,249,17,207,25,136,15,120,1,70,21,49
95SS03S1,1266,167,41,126,122,74,44,3,1,0,463,139,80,77,116,51,212,15,169,28,190,16,168,6,112,27,85
95SS03S2,1475,194,70,124,152,97,45,3,3,4,517,199,100,76,83,59,262,22,211,29,224,21,196,7,126,27,99
95SS04S1,1674,263,87,176,323,129,136,43,12,3,726,257,108,169,129,63,178,20,139,19,104,24,78,2,80,47,33
95SS04S2,1505,236,114,122,430,266,135,19,7,3,516,247,68,78,83,40,170,40,117,13,98,32,63,3,55,22,33
95SS04S3,2555,365,171,194,639,392,202,37,6,2,1012,392,227,177,140,76,288,39,217,32,173,36,133,4,78,36,42
95SS05S1,1337,187,90,97,236,146,73,11,3,3,401,225,51,39,50,36,213,47,157,9,153,38,114,1,147,63,84
95SS05S2,1493,176,64,112,228,146,67,6,5,4,512,223,89,76,77,47,242,23,179,40,190,22,166,2,145,41,104
95SS06S1,1106,312,73,239,201,69,74,37,14,7,397,149,53,54,93,48,104,10,67,27,59,14,43,2,33,9,24
95SS06S2,1518,458,82,376,332,100,137,60,30,5,538,175,58,98,138,69,132,26,86,20,45,12,27,6,13,3,10
95SS06S3,1397,385,87,298,296,107,103,55,20,11,441,195,51,53,95,47,182,31,107,44,60,9,45,6,33,11,22
95SS07S1,2367,486,129,357,787,279,385,90,19,14,892,200,239,215,175,63,140,19,92,29,43,9,24,10,19,4,15
95SS07S2,1156,254,54,200,245,100,104,31,5,5,535,144,100,144,107,40,80,8,56,16,27,2,24,1,15,2,13
95SS07S3,3049,392,181,211,615,367,197,36,10,5,1156,545,234,188,125,64,318,83,210,25,313,98,206,9,255,124,131
95SS08S1,1506,221,81,140,136,79,43,7,4,3,653,218,95,153,126,61,255,18,220,17,155,22,129,4,86,29,57
95SS08S2,2114,289,108,181,316,167,130,17,0,2,800,313,163,148,116,60,297,29,239,29,234,25,202,7,178,57,121
95SS09S1,1388,151,67,84,191,138,40,4,6,3,511,223,95,92,71,30,233,31,178,24,175,27,145,3,127,42,85
95SS09S2,1344,179,77,102,140,77,48,8,6,1,477,199,55,106,75,42,228,16,192,20,169,20,136,13,151,44,107
95SS10S1,1743,266,94,172,399,244,125,18,10,2,620,274,104,95,101,46,181,39,116,26,145,34,109,2,132,75,57
95SS10S2,1701,400,132,268,203,133,38,5,7,20,730,243,83,159,150,95,204,22,159,23,103,14,85,4,61,18,43
95SS11S1,2093,339,104,235,347,167,131,24,16,9,914,275,213,219,159,48,216,26,151,39,171,35,127,9,106,32,74
95SS11S2,2119,347,121,226,340,157,142,19,7,15,812,288,148,192,130,54,305,29,238,38,187,32,138,17,128,34,94
95SS12W1,2515,327,129,198,282,158,92,22,5,5,842,340,107,169,163,63,425,50,345,30,349,60,281,8,290,131,159
95SS13S1,1257,196,107,89,268,159,73,28,7,1,410,233,61,46,42,28,148,48,98,2,137,44,92,1,98,52,46
95SS13S2,1126,182,82,100,197,97,71,25,2,2,384,214,42,44,55,29,130,39,84,7,106,44,55,7,127,56,71
95SS14S1,1149,171,59,112,187,81,72,29,3,2,372,209,37,51,54,21,166,52,109,5,155,55,96,4,98,47,51
95SS14S2,1165,148,55,93,181,88,72,12,8,1,408,171,85,66,56,30,161,12,133,16,169,34,132,3,98,42,56
95SS15S1,1479,157,50,107,159,97,58,2,0,2,546,217,91,84,105,49,250,37,190,23,215,29,184,2,152,71,81
95SS15S2,1584,191,90,101,140,102,27,5,1,5,570,233,115,108,79,35,266,23,218,25,225,35,187,3,192,73,119
95SS16S1,1144,248,92,156,188,112,49,9,10,8,427,167,45,79,98,38,193,23,150,20,71,17,52,2,17,7,10
95SS16S2,1325,273,111,162,219,101,72,23,10,13,420,216,50,41,58,55,227,41,166,20,122,36,76,10,64,23,41
95SS17S1,2094,262,121,141,536,306,199,24,3,4,743,343,126,122,100,52,235,35,182,18,202,40,156,6,116,44,72
95SS17S2,1257,222,85,137,239,122,76,34,3,4,412,209,31,70,58,44,179,40,124,15,136,34,97,5,69,43,26
