GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95PP06S1,1992,184,150,134,113,131,194,173,148,140,139,149,91,82,53,31,28,25,20,7
95PP06S2,1884,80,108,122,116,111,122,90,120,138,164,156,134,99,77,71,68,64,28,16
95PP07W1,2812,204,182,177,193,140,159,180,205,206,211,199,175,153,122,89,79,62,44,32
95PP08W1,2678,212,160,165,148,180,193,235,207,146,162,160,186,168,102,79,69,47,42,17
95PP09W1,1707,97,80,82,73,126,129,99,119,103,116,108,96,91,77,73,77,71,58,32
95PP10W1,2387,151,153,165,187,152,136,152,157,182,184,156,112,128,112,109,79,46,17,9
95PP11W1,2627,162,158,200,180,173,144,161,166,208,172,169,167,143,148,108,86,39,29,14
95PP12W1,2630,176,191,174,196,141,180,150,192,178,171,155,147,180,123,71,70,66,44,25
95PP13W1,2588,210,193,160,159,153,186,197,168,200,153,160,134,137,128,81,66,59,32,12
95PP14S1,1555,110,110,130,119,111,78,70,93,126,136,100,77,91,76,42,27,40,16,3
95PP14S2,2097,145,115,134,125,119,134,161,124,152,149,126,152,131,107,75,59,48,30,11
95PP15W1,3190,252,253,247,243,185,180,188,239,249,254,211,171,158,126,86,71,47,21,9
95PP16W1,1908,103,101,128,133,90,101,92,106,130,148,149,123,140,136,87,59,42,20,20
95PP17W1,2580,184,143,148,160,169,195,180,188,169,166,159,143,153,125,90,80,69,40,19
95PP18W1,3131,189,188,242,249,212,205,216,233,226,245,199,179,139,127,116,73,52,31,10
95PP19W1,2502,195,178,167,178,147,159,170,182,180,170,148,157,137,108,91,61,42,25,7
95PP20W1,3117,208,168,165,190,179,242,263,239,214,230,197,187,194,144,114,78,58,38,9
95PP21W1,2167,148,130,145,143,123,144,168,165,136,149,135,116,136,104,86,61,46,21,11
95PP22W1,2444,148,137,156,139,163,150,124,139,160,197,176,160,180,127,104,81,54,42,7
95PP23W1,2590,166,175,186,172,171,158,150,192,210,186,159,156,145,125,86,58,50,32,13
95QQ01W1,1483,91,83,69,86,110,98,74,75,87,101,104,90,101,95,85,66,43,14,11
95QQ02W1,2582,174,153,174,174,153,144,167,183,196,182,183,180,190,128,95,53,29,16,8
95QQ03W1,1096,79,60,71,56,82,83,74,69,67,73,75,40,60,78,47,53,17,8,4
95QQ04W1,1635,101,108,110,108,110,103,79,108,133,113,113,115,89,98,53,50,27,13,4
95QQ05W1,2875,133,158,196,196,145,106,98,161,222,295,248,193,214,181,112,94,71,33,19
95QQ06W1,2041,113,140,152,148,138,111,113,128,147,167,129,120,115,99,85,50,35,34,17
95QQ07W1,1817,68,65,77,101,111,96,75,103,122,139,166,116,128,111,107,81,69,49,33
95QQ08W1,1455,60,62,85,92,87,75,58,84,96,119,121,76,86,88,98,79,53,26,10
95QQ09W1,1916,61,82,81,113,94,88,83,99,103,141,128,134,132,135,136,110,103,50,43
95QQ10W1,1851,101,117,154,134,103,101,73,109,132,177,136,108,132,87,64,50,44,21,8
95QQ11W1,2027,109,131,137,143,114,85,86,118,168,182,172,131,121,111,79,66,45,22,7
95QQ12W1,1811,82,86,88,112,104,113,78,123,116,150,133,132,110,102,79,65,63,40,35
95QQ13W1,2568,119,141,171,180,153,112,132,154,198,242,210,155,203,159,95,70,36,26,12
95QQ14S1,3660,405,292,276,229,223,317,379,339,348,276,169,125,99,73,42,34,22,9,3
95QQ14S2,1770,77,110,119,117,99,77,79,87,156,155,131,144,125,98,75,60,34,17,10
95QQ15W1,1593,87,81,77,75,111,95,96,95,107,118,115,96,125,78,77,77,42,27,14
95RR01S1,2491,206,229,242,212,159,124,179,252,250,200,125,77,70,72,56,24,10,2,2
95RR01S2,1876,130,131,149,124,116,116,103,136,154,161,131,118,95,77,51,40,32,9,3
95RR02W1,1753,110,87,115,138,114,95,108,129,133,133,113,114,99,97,69,53,27,13,6
95RR03W1,1422,79,76,94,112,107,107,98,113,103,96,88,93,83,57,51,33,20,8,4
95RR04W1,2022,134,110,152,153,189,140,137,123,161,131,119,116,100,76,51,67,36,22,5
95RR05S1,1275,76,64,89,109,77,66,60,75,106,123,101,89,88,62,42,25,16,6,1
95RR05S2,1212,106,101,72,84,83,92,96,96,88,67,69,62,54,43,35,24,16,15,9
95RR06W1,2206,137,145,189,185,158,172,176,133,170,143,133,108,109,90,64,31,36,21,6
95RR07W1,2449,162,158,164,198,145,160,149,188,192,207,147,152,130,119,83,41,33,14,7
95RR08W1,2106,132,139,159,133,132,119,97,181,186,169,140,131,115,98,72,48,25,18,12
95RR09S1,2146,174,129,153,160,145,151,159,156,157,143,163,118,105,90,67,31,28,13,4
95RR09S2,1525,161,113,97,94,166,206,186,137,99,71,69,48,35,20,11,2,6,3,1
95RR10W1,1338,108,82,84,100,92,79,77,109,108,70,64,81,74,70,67,36,18,12,7
95RR11W1,2407,113,111,122,119,166,164,167,180,187,211,157,150,143,115,88,59,55,63,37
95RR12W1,1452,56,51,69,95,89,64,73,82,105,99,111,129,128,107,88,48,37,16,5
95RR13W1,1429,57,61,61,77,76,76,80,82,81,104,101,110,82,102,79,69,64,49,18
95RR14W1,1969,147,143,135,161,138,124,116,148,173,160,112,84,98,82,65,35,22,22,4
95RR15W1,2458,229,177,191,191,178,153,211,189,196,136,134,116,122,75,61,40,40,15,4
95SS01S1,2263,70,101,135,142,160,143,113,137,191,218,202,155,169,110,76,62,41,25,13
95SS01S2,2865,261,202,218,187,135,171,177,242,289,257,199,148,117,87,64,51,24,29,7
95SS02S1,2233,188,138,158,145,114,111,111,148,144,159,113,135,146,142,111,78,43,30,19
95SS02S2,2054,100,109,183,203,126,78,71,116,175,219,178,143,108,73,65,30,36,25,16
95SS03S1,1580,87,83,120,123,68,65,57,66,104,155,138,102,110,105,85,52,41,15,4
95SS03S2,1792,99,83,108,128,91,78,74,94,120,141,162,120,143,133,92,55,43,20,8
95SS04S1,2325,189,191,219,190,115,135,189,183,235,187,126,97,85,71,33,32,34,10,4
95SS04S2,1885,136,108,110,138,124,222,208,154,130,118,114,80,90,50,48,31,16,6,2
95SS04S3,3362,319,216,215,200,212,328,316,305,323,235,153,167,122,113,60,39,17,15,7
95SS05S1,1572,104,55,57,87,119,130,106,85,106,120,90,114,99,68,85,63,48,29,7
95SS05S2,1803,120,74,97,108,87,106,122,120,127,122,143,115,127,110,80,70,48,17,10
95SS06S1,1565,124,117,176,204,150,118,83,60,100,125,112,67,37,39,20,13,11,7,2
95SS06S2,2365,263,245,284,297,216,175,157,135,120,167,116,83,49,37,8,8,4,1,0
95SS06S3,1969,175,150,197,223,212,161,135,79,102,116,144,119,63,33,27,14,11,8,0
95SS07S1,3775,526,425,388,321,234,360,427,332,248,202,110,89,51,29,14,9,9,1,0
95SS07S2,1697,144,170,203,171,107,112,133,155,180,121,79,53,27,21,6,7,7,1,0
95SS07S3,3992,342,227,203,213,230,281,335,336,325,256,239,152,171,184,143,129,93,74,59
95SS08S1,1974,93,148,150,164,94,69,67,100,176,190,187,146,109,88,74,45,36,23,15
95SS08S2,2724,216,195,155,166,167,151,165,199,191,204,206,160,137,122,112,84,65,13,16
95SS09S1,1697,98,86,107,97,72,77,114,123,118,143,127,110,123,92,83,58,31,20,18
95SS09S2,1667,71,99,118,130,84,63,77,84,98,150,145,113,115,89,80,77,45,19,10
95SS10S1,2199,172,121,129,157,143,175,224,169,169,150,132,92,89,66,79,49,38,26,19
95SS10S2,2180,80,126,186,239,204,124,79,86,166,245,234,128,76,63,45,30,32,20,17
95SS11S1,2946,255,263,276,225,173,153,194,252,260,247,155,126,90,100,71,61,23,15,7
95SS11S2,2751,188,191,214,213,173,169,171,172,205,257,178,165,140,114,73,59,46,19,4
95SS12W1,3054,141,161,207,183,174,137,145,214,226,234,168,199,226,193,156,130,85,48,27
95SS13S1,1528,126,69,62,84,126,129,139,112,97,101,100,84,64,71,66,44,38,12,4
95SS13S2,1376,91,67,73,105,96,95,102,88,97,104,95,71,59,49,57,56,39,22,10
95SS14S1,1420,101,83,67,94,97,105,82,85,92,101,94,78,88,89,66,51,31,13,3
95SS14S2,1485,115,98,90,88,77,89,92,108,119,104,77,80,81,93,76,51,32,10,5
95SS15S1,1793,106,79,103,124,59,70,89,107,134,147,158,129,121,122,93,55,51,35,11
95SS15S2,1965,107,110,102,106,109,81,62,121,133,148,168,120,146,121,105,87,65,41,33
95SS16S1,1476,72,66,121,130,142,101,87,62,120,130,118,101,92,54,22,14,18,12,14
95SS16S2,1688,119,95,123,151,147,110,109,83,104,99,135,110,117,76,46,28,26,8,2
95SS17S1,2749,237,147,155,153,154,244,295,216,219,159,153,114,124,123,89,76,44,30,17
95SS17S2,1549,88,85,96,114,131,119,120,112,104,101,95,94,85,90,46,28,23,16,2
95SS18S1,1415,130,92,73,104,101,106,115,98,74,84,77,79,63,79,56,39,23,13,9
95SS18S2,1638,101,75,79,88,63,106,125,83,103,106,94,75,85,67,74,84,82,91,57
95SS19S1,1305,66,53,62,78,84,103,95,82,99,109,126,86,68,60,45,51,24,11,3
95SS19S2,1432,118,98,87,88,95,105,129,88,105,102,82,63,55,54,56,62,32,7,6
95SS20W1,2605,103,111,130,148,159,100,120,135,168,185,166,174,231,231,188,127,76,35,18
95SS21S1,2332,186,177,176,154,117,166,169,187,242,204,145,108,109,60,54,43,26,9,0
95SS21S2,2384,168,145,174,150,133,135,151,163,176,203,178,148,123,118,92,70,32,21,4
95SS22S1,1603,183,113,89,71,148,142,144,99,112,94,74,61,47,74,51,42,37,15,7
95SS22S2,1687,90,85,98,112,84,67,87,86,100,134,119,109,139,111,93,73,40,34,26
95SS23S1,2158,165,121,117,100,78,101,148,187,191,149,156,146,117,119,106,86,45,18,8
95SS23S2,1658,111,109,104,113,97,98,93,126,140,138,140,91,90,91,41,44,23,8,1
95SS24S1,2822,212,213,186,179,129,132,168,210,284,217,186,178,160,93,79,72,61,31,32
95SS24S2,2317,197,156,123,153,119,113,160,173,207,172,181,126,118,96,86,72,41,17,7
95SS25W1,2589,262,209,184,180,172,223,186,162,175,148,142,94,109,121,88,83,25,17,9
95SS26S1,1986,182,182,158,179,191,199,159,107,73,86,143,120,100,52,19,19,9,7,1
95SS26S2,1795,125,127,143,169,160,141,113,74,101,113,141,142,92,72,47,24,7,4,0
95SS27W1,2502,152,113,101,162,173,128,204,151,189,171,173,141,135,135,119,113,84,36,22
95SS28W1,2594,203,134,158,165,188,197,161,169,201,160,143,111,147,117,99,95,87,39,20
95SS29S1,1261,104,104,105,134,91,112,93,65,72,74,53,64,65,64,23,21,12,4,1
95SS29S2,1386,115,92,110,131,82,87,92,73,80,75,83,85,84,65,51,40,27,11,3
95SS30S1,1095,23,32,36,94,198,146,79,55,61,51,47,49,40,54,45,31,28,15,11
95SS30S2,2283,125,144,143,145,105,72,87,158,151,178,157,140,167,176,108,96,71,37,23
95TT01W1,2748,213,212,215,217,203,169,182,179,219,204,148,132,122,112,77,67,42,26,9
95TT02W1,2685,234,191,189,210,192,209,203,197,199,159,132,140,114,94,78,59,50,24,11
95TT03S1,1586,138,110,102,110,105,117,135,105,124,129,97,66,66,59,40,48,25,6,4
95TT03S2,1743,176,126,120,108,101,104,133,154,135,101,109,92,90,68,43,39,28,11,5
95TT04W1,2984,266,235,221,189,190,242,233,233,233,166,150,146,154,93,77,73,41,26,16
95TT05S1,1799,122,129,131,137,144,123,112,114,146,138,115,90,76,49,67,31,29,23,23
95TT05S2,1280,82,66,88,106,94,112,102,77,88,94,82,66,55,50,32,38,26,16,6
95TT06W1,2723,213,213,204,187,190,190,188,190,211,189,152,146,126,114,79,50,54,19,8
95TT07W1,2747,199,178,195,201,184,156,163,165,231,229,190,139,152,95,88,81,47,36,18
95TT08W1,2724,153,179,215,228,252,173,127,190,187,241,202,140,117,85,86,67,45,22,15
95TT09S1,1438,105,95,83,112,119,115,89,102,106,89,83,70,63,67,51,44,24,15,6
95TT09S2,1479,100,101,116,118,108,114,63,102,115,99,96,90,76,49,38,40,24,18,12
95TT10W1,2852,253,142,185,200,247,261,270,204,160,168,156,142,142,122,70,72,35,19,4
95TT11S1,1699,116,135,135,122,124,108,106,112,97,98,112,96,103,56,47,41,44,37,10
95TT11S2,1592,143,127,130,111,119,123,123,120,116,101,64,60,72,62,52,29,17,16,7
95TT12W1,2641,218,203,189,161,145,152,216,205,207,168,129,141,111,134,90,77,61,27,7
95TT13S1,1520,99,100,116,115,116,100,118,112,113,122,107,96,82,41,39,24,9,5,6
95TT13S2,1398,109,78,101,110,111,96,104,123,101,105,62,53,51,63,48,44,24,8,7
95TT14W1,2211,175,134,118,134,157,154,174,167,137,155,151,117,117,113,75,55,44,21,13
95TT15W1,2498,218,188,192,167,146,132,164,172,210,166,162,113,97,118,90,66,46,32,19
95TT16W1,2691,192,174,189,226,231,166,183,190,162,183,170,164,116,126,90,56,31,30,12
95UU06W1,1452,70,84,100,124,102,76,72,77,81,114,110,106,82,106,62,35,30,14,7
95UU09W1,1690,114,113,157,117,103,81,96,143,139,130,93,109,87,66,51,48,28,10,5
95UU14W1,1732,107,127,117,121,117,107,105,127,141,125,102,103,92,93,76,38,21,11,2
95UU99C1,2045,143,122,138,144,149,115,125,151,152,148,144,131,110,93,76,42,34,18,10
95UU99C2,1781,107,115,124,88,102,104,77,104,123,124,130,112,92,136,98,69,36,28,12
95UU99C3,1872,82,97,96,120,106,79,96,99,106,137,136,118,149,118,89,85,72,55,32
95UU99C4,1806,118,117,115,95,111,93,98,110,146,133,139,107,103,105,80,63,35,28,10
95UU99C5,2421,138,128,150,150,161,158,133,137,154,158,174,170,167,129,110,74,70,49,11
95UU99C6,2251,174,127,161,135,143,144,120,160,182,157,143,129,125,103,102,70,37,26,13
95VV01S1,1656,112,106,113,115,125,126,89,103,129,110,125,87,85,83,53,45,31,15,4
95VV01S2,1555,122,97,92,92,101,107,127,88,126,98,113,87,71,63,60,42,30,28,11
95VV02W1,2192,148,112,134,144,145,161,156,153,142,145,139,122,99,107,92,81,75,29,8
95VV03W1,2579,200,168,186,169,186,180,163,173,194,174,146,129,107,113,91,76,52,50,22
95VV04W1,3138,274,217,216,226,233,209,185,228,232,205,154,165,168,134,106,96,54,24,12
95VV05S1,1964,158,156,158,149,129,123,108,115,159,152,136,112,102,61,50,40,34,20,2
95VV05S2,2542,233,261,255,189,137,155,176,222,202,201,124,113,92,82,54,32,9,5,0
95VV06W1,3482,298,285,266,275,230,265,235,217,271,242,210,187,148,117,93,68,46,25,4
95VV07S1,2052,131,129,138,117,140,176,156,147,129,139,129,122,117,76,75,61,44,19,7
95VV07S2,2341,154,167,230,240,154,130,108,142,206,219,194,107,83,73,64,35,23,10,2
95VV08W1,3088,249,242,255,231,199,211,219,213,202,197,190,182,143,107,76,76,42,39,15
95VV09W1,2665,188,185,156,208,206,203,171,188,192,167,205,161,116,110,74,56,50,23,6
95VV10S1,1580,110,116,135,168,125,137,111,114,130,117,98,56,36,50,39,28,6,3,1
95VV10S2,1575,121,91,105,85,121,147,115,132,117,117,83,64,68,57,68,42,19,16,7
95VV11S1,2046,138,167,157,151,152,139,107,139,140,181,138,108,91,82,56,46,34,14,6
95VV11S2,2412,207,165,176,205,145,162,180,189,214,193,142,129,94,57,57,46,31,14,6
95VV12S1,1652,145,118,129,123,120,133,122,128,109,122,77,67,70,71,47,39,22,7,3
95VV12S2,1543,130,115,96,84,105,141,136,130,101,90,82,61,80,61,47,38,17,16,13
95VV13S1,2057,189,192,179,148,123,119,126,168,170,150,109,103,78,71,57,29,30,11,5
95VV13S2,1416,86,102,103,118,90,92,82,103,95,99,108,87,79,55,39,41,18,13,6
95VV14S1,1966,164,130,127,133,154,230,155,157,136,113,114,111,74,51,45,31,24,9,8
95VV14S2,1386,75,66,66,83,82,122,79,83,97,97,104,96,88,83,53,52,33,17,10
95VV15S1,1419,101,88,91,105,110,133,109,90,102,88,95,67,69,48,45,40,23,11,4
95VV15S2,1679,107,89,128,161,138,136,121,104,123,163,119,74,71,51,34,36,14,7,3
95VV16W1,3110,171,208,247,273,227,205,174,182,266,268,197,174,146,114,101,93,34,22,8
95VV17S1,2205,194,173,191,161,166,137,139,160,180,127,128,114,87,87,57,50,36,13,5
95VV17S2,2151,199,177,193,157,164,150,135,157,186,151,110,106,82,63,44,43,21,9,4
95VV18S1,1862,135,102,121,147,136,129,124,136,131,150,107,80,80,73,74,54,45,28,10
95VV18S2,1825,140,115,96,118,136,146,122,113,123,116,105,119,91,79,55,48,48,29,26
95VV19S1,1302,71,77,78,86,86,78,76,81,83,91,68,67,71,57,82,56,47,33,14
95VV19S2,1681,171,115,115,110,123,162,152,119,96,82,87,100,84,70,37,28,18,7,5
95VV20W1,2990,213,210,247,215,203,191,170,235,239,205,151,170,160,112,97,85,50,28,9
95VV21S1,2302,226,194,165,173,144,150,189,196,200,157,100,109,96,78,41,33,32,16,3
95VV21S2,1735,161,140,158,133,99,109,130,118,135,140,87,77,88,55,40,29,26,9,1
95VV22W1,2836,253,241,209,206,187,201,217,192,198,162,169,156,135,102,66,64,41,28,9
95VV23W1,2893,202,150,188,191,192,193,173,165,176,223,204,209,151,139,125,98,55,39,20
95VV24S1,1532,78,86,101,105,78,82,64,84,117,128,135,103,90,66,61,48,51,37,18
95VV24S2,1535,94,71,93,89,94,108,121,115,88,114,93,90,82,83,80,47,42,21,10
95VV25S1,1845,177,167,165,136,102,121,127,113,138,109,109,98,81,73,50,35,26,11,7
95VV25S2,1925,165,160,163,143,115,135,129,127,163,139,111,90,83,58,60,41,26,13,4
95VV26W1,3583,346,295,259,267,237,276,249,297,259,267,170,157,148,115,91,71,41,31,7
95VV27W1,2284,124,117,115,105,165,194,210,169,147,126,150,138,140,126,80,81,46,36,15
95VV28S1,2210,181,136,131,142,162,192,178,194,153,140,128,106,101,77,67,44,34,30,14
95VV28S2,1320,68,62,80,100,94,100,99,51,95,99,99,68,86,56,51,40,38,25,9
95VV29W1,3366,312,277,283,248,196,197,230,220,249,272,181,172,161,127,84,70,53,25,9
95VV30S1,1614,101,69,98,122,94,136,98,95,94,137,128,100,102,97,50,56,26,6,5
95VV30S2,1389,98,64,74,93,113,109,102,81,80,100,102,82,58,80,36,25,46,32,14
95WW01S1,1441,61,54,59,68,114,90,64,73,73,109,102,105,85,90,76,78,66,50,24
95WW01S2,1373,122,88,73,80,75,109,119,104,89,93,90,63,51,28,44,52,56,30,7
95WW02S1,1786,128,103,107,112,102,108,101,105,111,140,135,111,125,91,59,57,39,35,17
95WW02S2,2065,149,149,158,176,132,104,119,163,180,168,126,93,74,96,64,39,40,26,9
95WW03S1,1627,82,75,89,76,127,128,100,93,94,118,107,102,98,76,75,74,69,29,15
95WW03S2,2011,192,138,128,109,113,150,189,178,184,135,109,86,86,66,49,48,33,13,5
95WW04S1,1611,126,104,130,121,92,125,132,120,114,99,72,57,103,99,60,32,18,5,2
95WW04S2,1255,99,57,70,77,60,85,85,103,92,76,64,72,129,87,49,30,16,3,1
95WW05S1,1517,113,76,78,93,102,98,110,114,109,109,110,107,112,89,38,30,18,6,5
95WW05S2,1255,72,56,66,57,71,72,69,73,99,79,69,81,83,62,76,55,66,36,13
95WW06S1,1525,96,80,84,89,84,108,92,79,110,112,117,135,103,98,54,36,28,16,4
95WW06S2,1622,114,118,98,84,71,65,84,134,155,119,121,105,89,68,76,59,26,27,9
95WW07S1,1809,85,113,130,119,110,59,77,109,147,164,137,126,125,100,70,58,49,21,10
95WW07S2,2446,204,145,143,139,133,143,182,197,194,172,162,149,110,98,69,74,67,39,26
95WW08S1,1219,93,74,78,76,69,73,98,88,93,71,83,56,70,87,43,36,19,8,4
95WW08S2,1340,62,63,81,72,64,58,77,93,95,79,79,80,102,97,100,67,45,20,6
95WW09S1,1276,83,83,82,70,73,85,96,58,63,70,85,79,78,81,73,62,34,14,7
95WW09S2,1258,46,60,58,64,67,50,52,65,61,78,81,90,126,133,103,67,37,17,3
95WW10S1,1718,147,133,112,95,106,115,119,142,149,127,120,92,79,62,45,45,21,5,4
95WW10S2,1228,82,72,84,71,71,73,83,62,94,63,73,58,65,78,70,55,44,24,6
95WW11S1,1697,106,126,140,122,131,91,86,95,145,148,153,107,75,72,32,35,25,6,2
95WW11S2,1381,66,79,87,101,93,76,76,69,81,118,87,73,100,89,70,69,28,13,6
95WW12W1,2409,170,170,125,134,191,195,151,137,162,170,158,112,107,84,107,93,75,51,17
95WW13S1,1840,110,111,117,113,88,124,109,112,146,161,131,121,120,106,71,40,35,15,10
95WW13S2,1834,142,132,121,120,74,103,129,149,177,148,142,93,104,71,45,42,24,15,3
95WW14W1,2262,170,133,145,154,164,186,153,136,146,146,145,121,82,88,80,76,76,41,20
95WW15S1,1661,149,118,105,109,84,134,121,139,110,110,85,83,64,45,68,53,45,22,17
95WW15S2,1655,76,69,136,101,119,93,85,92,122,138,138,124,106,102,67,44,25,15,3
95WW16S1,1668,126,113,89,106,130,108,125,99,106,117,119,67,80,57,72,61,51,24,18
95WW16S2,1297,91,73,56,82,89,106,109,89,90,90,59,59,55,66,47,48,51,24,13
95WW17W1,2266,131,105,122,136,129,136,142,141,147,151,144,136,179,157,126,81,64,27,12
95WW18W1,2237,138,119,108,121,114,127,148,139,165,151,131,105,126,138,135,119,89,48,16
95WW19S1,1872,90,101,129,132,108,88,105,107,137,153,123,108,108,110,108,78,59,22,6
95WW19S2,2047,158,192,178,163,98,55,84,185,256,222,152,96,84,58,31,19,10,5,1
95WW19S3,2306,154,190,172,155,165,68,64,156,182,218,205,180,129,101,57,51,38,16,5
95WW20S1,1827,121,103,118,140,100,83,99,125,139,180,144,118,99,84,74,48,31,17,4
95WW20S2,4574,519,389,300,300,248,424,620,529,369,297,200,131,97,53,42,30,11,12,3
95WW20S3,1937,138,129,123,147,144,106,136,121,150,167,173,147,108,69,30,20,19,8,2
95WW21S1,1517,97,85,90,88,111,96,89,107,85,97,112,82,82,100,69,52,46,21,8
95WW21S2,2026,213,170,150,156,119,162,202,200,160,122,98,80,70,51,24,37,7,4,1
95WW22S1,1414,84,81,92,118,113,82,85,66,104,143,117,80,80,64,40,33,13,13,6
95WW22S2,1571,112,94,114,115,95,120,114,90,99,120,102,88,89,96,53,44,15,9,2
95WW23S1,2250,145,101,133,167,249,133,157,160,150,157,119,105,105,92,88,52,62,48,27
95WW23S2,2644,64,70,102,678,558,135,99,94,94,119,126,111,73,68,64,59,76,33,21
95WW24S1,1568,95,89,82,89,72,108,109,115,108,112,86,82,81,63,79,74,52,42,30
95WW24S2,1926,158,122,114,139,146,179,165,134,118,107,113,102,79,80,54,34,42,31,9
95WW25W1,2071,113,85,82,99,105,144,123,136,118,137,167,135,139,112,126,104,79,52,15
95XX01S1,1730,92,99,98,119,106,70,97,105,125,131,183,156,149,99,47,23,15,13,3
95XX01S2,1930,127,147,212,189,112,94,85,166,200,217,160,91,55,38,22,12,1,2,0
95XX01S3,1634,97,105,104,124,102,78,109,137,122,149,142,83,93,61,41,29,26,19,13
95XX02W1,2652,132,166,160,168,108,78,115,139,216,201,214,172,197,163,117,80,91,84,51
95XX03S1,1246,68,73,66,70,59,49,52,54,76,90,88,105,126,115,54,44,34,17,6
95XX03S2,1475,85,69,87,106,89,69,78,83,79,124,123,115,139,106,56,33,24,9,1
95XX04S1,1748,101,98,97,109,92,84,80,103,148,145,143,134,131,91,60,46,41,31,14
95XX04S2,1934,126,136,139,153,114,107,124,147,173,166,126,113,118,84,39,36,21,10,2
95XX05W1,2627,112,101,110,149,159,176,114,129,158,183,183,165,224,209,130,129,117,57,22
95XX06S1,1724,132,109,119,117,98,120,118,114,96,96,124,111,105,104,61,46,40,10,4
95XX06S2,2054,190,129,138,115,141,156,159,183,182,147,123,101,87,77,44,33,30,10,9
95XX07S1,1420,62,42,56,83,62,77,78,66,77,110,102,134,137,104,79,60,43,32,16
95XX07S2,1425,77,91,71,70,58,44,48,83,104,99,79,93,102,99,62,82,73,66,24
95XX08S1,1323,51,59,64,81,66,51,60,59,80,115,102,101,95,90,93,65,45,25,21
95XX08S2,1267,55,52,68,51,44,63,62,69,83,70,88,83,94,122,74,69,73,27,20
95XX09S1,1369,62,62,57,43,61,56,54,68,69,78,77,89,105,91,94,100,78,80,45
95XX09S2,1448,97,70,65,83,63,66,87,98,92,100,122,90,97,90,54,56,55,46,17
95XX10S1,1777,159,177,163,100,108,113,112,152,183,142,87,71,71,69,32,11,13,8,6
95XX10S2,1862,142,153,157,150,92,127,153,160,179,175,115,74,57,54,32,24,12,5,1
95XX10S3,1255,103,80,93,86,83,88,99,92,90,89,71,57,57,55,32,30,18,23,9
95XX11S1,2449,223,150,150,126,132,265,233,214,181,140,129,169,124,94,45,37,23,10,4
95XX11S2,2269,209,187,151,125,146,220,266,251,180,136,96,93,68,69,25,16,16,9,6
95XX11S3,1545,131,95,95,104,112,154,136,114,120,115,73,71,66,53,31,40,19,10,6
95XX12W1,2540,91,117,144,190,131,75,86,120,176,213,192,213,213,197,152,111,74,30,15
95XX13W1,2770,142,143,148,110,74,98,111,162,171,182,200,174,279,252,182,145,85,71,41
95XX14W1,2477,113,137,146,138,118,113,74,109,160,167,200,183,210,192,149,98,72,47,51
95XX15W1,2449,131,133,110,130,149,205,174,163,157,169,171,139,165,160,104,78,54,40,17
95XX16W1,3005,116,118,105,113,133,112,123,143,175,210,218,244,306,338,201,161,104,59,26
95XX17S1,1495,82,50,55,80,129,168,127,116,134,117,89,83,96,57,42,33,17,14,6
95XX17S2,1527,93,78,80,94,100,92,79,123,126,125,128,88,81,102,43,34,30,24,7
95XX18W1,3012,144,143,160,174,231,232,195,171,236,215,193,200,166,156,99,105,87,63,42
95XX19W1,2675,126,168,171,150,117,85,95,151,209,222,230,209,189,188,127,109,71,44,14
95XX20S1,1981,121,96,108,118,125,119,125,110,139,158,164,131,85,94,57,82,74,49,26
95XX20S2,1453,179,107,77,79,232,218,163,112,71,38,37,32,24,24,17,18,14,9,2
95XX21W1,2846,135,121,151,163,108,89,83,136,196,206,196,214,222,231,192,175,98,78,52
95XX22W1,2215,131,85,97,106,134,136,144,145,164,161,152,156,174,143,111,84,54,30,8
95XX23W1,3155,233,149,115,156,208,305,331,264,222,221,169,164,143,139,93,99,71,44,29
95XX24S1,1336,66,67,76,70,80,63,75,69,92,92,96,105,132,120,44,29,30,23,7
95XX24S2,1369,61,55,75,67,52,73,64,73,95,92,84,87,97,140,83,73,55,32,11
95XX25W1,2469,168,138,142,166,142,172,167,164,178,173,169,130,125,105,103,77,67,49,34
95YY01W1,2508,178,194,212,200,132,141,151,181,204,166,155,123,137,98,87,71,43,21,14
95YY02W1,2283,122,132,132,157,140,179,125,123,137,166,183,148,130,103,81,70,71,51,33
95YY03W1,3177,301,252,237,226,173,176,213,268,246,205,185,170,174,135,86,55,48,16,11
95YY04W1,3489,288,273,228,218,227,290,273,254,269,215,209,200,167,129,104,53,45,33,14
95YY05W1,1675,69,85,81,78,94,123,74,100,97,116,140,117,114,86,90,104,54,32,21
95YY06W1,2394,185,168,169,182,168,149,171,161,159,166,147,144,127,78,77,71,43,24,5
95YY07W1,2916,238,210,240,253,214,168,173,182,227,234,169,147,136,118,80,53,43,23,8
95YY08W1,2231,149,160,177,165,138,135,129,171,180,199,150,104,90,88,88,47,38,18,5
95YY09W1,2315,108,86,112,156,175,148,138,142,142,176,196,173,130,129,101,80,60,41,22
95YY10W1,2142,100,131,156,186,146,105,91,136,157,199,145,136,113,127,83,59,33,29,10
95YY11W1,2046,132,117,136,122,146,146,136,116,153,165,115,143,119,92,79,56,38,23,12
